Symbol,Date,Open,High,Low,Close,Volume
CCLP,23-Oct-2019,2.83,2.8742,2.75,2.84,33800
CCM,23-Oct-2019,2.37,2.38,2.37,2.38,1000
CCMP,23-Oct-2019,146.12,147.5372,145.4,146.35,212900
CCNE,23-Oct-2019,31.81,32.2,31.6,31.79,20000
CCO,23-Oct-2019,2.46,2.58,2.45,2.56,1714000
CCOI,23-Oct-2019,57.72,58.39,57.51,58.19,167000
CCOR,23-Oct-2019,27.3,27.3,27.13,27.191,8100
CCR,23-Oct-2019,12.5,12.725,12.5,12.56,130700
CCRC,23-Oct-2019,10.19,10.19,10.19,10.19,500
CCRN,23-Oct-2019,10.46,10.54,10.36,10.45,89900
CCS,23-Oct-2019,33.3,33.99,32.79,33.93,287700
CCU,23-Oct-2019,20.95,21.16,20.81,21.15,883200
CCX,23-Oct-2019,10.19,10.19,10.15,10.18,21500
CCXI,23-Oct-2019,7.92,8.12,7.62,7.69,276000
CCZ,23-Oct-2019,57,57,57,57,100
CDAY,23-Oct-2019,42.5,43.665,41.81,43.14,1515700
CDC,23-Oct-2019,46.56,46.91,46.56,46.91,25900
CDE,23-Oct-2019,4.94,4.985,4.82,4.85,3631200
CDEV,23-Oct-2019,3.51,3.74,3.4,3.67,5378800
CDK,23-Oct-2019,49,49.75,48.81,49.33,454200
CDL,23-Oct-2019,48.07,48.4515,48.07,48.4515,13000
CDLX,23-Oct-2019,37.22,38.78,36.84,37.055,473600
CDMO,23-Oct-2019,5.2,5.23,5.09,5.18,272400
CDMOP,23-Oct-2019,26.5852,26.5852,26.2,26.3308,300
CDNA,23-Oct-2019,27.03,27.66,26.48,26.64,378000
CDNS,23-Oct-2019,62.42,64.37,62.41,63.47,1885100
CDOR,23-Oct-2019,11,11.07,11,11.065,6000
CDR,23-Oct-2019,3.61,3.69,3.57,3.58,186700
CDR-B,23-Oct-2019,25.17,25.2545,25.17,25.2545,5800
CDR-C,23-Oct-2019,23.1937,23.28,23.161,23.24,7200
CDTX,23-Oct-2019,1.8996,1.94,1.8604,1.9,44200
CDW,23-Oct-2019,122.1,123.26,121.75,123.04,853400
CDXC,23-Oct-2019,3.43,3.43,3.22,3.26,140300
CDXS,23-Oct-2019,13.4,13.6001,13.22,13.43,177700
CDZI,23-Oct-2019,11.74,11.83,11.54,11.82,111300
CE,23-Oct-2019,119.24,122.94,119.24,121.76,1083400
CEA,23-Oct-2019,24.55,24.73,24.49,24.73,19100
CECE,23-Oct-2019,6.81,6.81,6.7063,6.77,72200
CECO,23-Oct-2019,14.78,15.01,14.69,14.815,499300
CEE,23-Oct-2019,26.58,26.8434,26.58,26.82,7300
CEF,23-Oct-2019,14.48,14.56,14.48,14.52,280500
CEFL,23-Oct-2019,13.97,14.02,13.94,13.99,124000
CEFS,23-Oct-2019,20.08,20.0809,20.052,20.0809,4100
CEI,23-Oct-2019,0.108,0.108,0.0901,0.102,9441400
CEIX,23-Oct-2019,14.65,15.16,14.37,15,221400
CEL,23-Oct-2019,2.55,2.55,2.51,2.51,4300
CELC,23-Oct-2019,16.18,16.18,15.57,15.57,10800
CELG,23-Oct-2019,104.52,104.99,104.06,104.99,2895200
CELGZ,23-Oct-2019,0.4699,0.478,0.46,0.46,3600
CELH,23-Oct-2019,3.24,3.38,3.22,3.32,256400
CELP,23-Oct-2019,9.8,10.14,9.7001,9.85,42800
CEM,23-Oct-2019,10.78,10.83,10.71,10.75,411400
CEMB,23-Oct-2019,51.45,51.47,51.332,51.37,141200
CEMI,23-Oct-2019,5.45,5.8,5.45,5.52,19300
CEN,23-Oct-2019,6.68,6.73,6.645,6.69,187900
CENT,23-Oct-2019,29.31,29.77,29.19,29.52,75900
CENTA,23-Oct-2019,27.83,28.11,27.565,28.09,229200
CENX,23-Oct-2019,6.04,6.3,5.94,6.22,1073000
CEO,23-Oct-2019,151.73,154.4,151.21,154.16,59700
CEPU,23-Oct-2019,2.8,2.88,2.67,2.86,644800
CEQ.P,23-Oct-2019,9.29,9.349,9.24,9.24,24600
CEQP,23-Oct-2019,34.49,34.85,34,34.44,776400
CERC,23-Oct-2019,3.27,3.35,3.12,3.29,37300
CERN,23-Oct-2019,67.44,67.68,66.77,67.57,2191800
CERS,23-Oct-2019,4.44,4.47,4.34,4.41,756600
CET,23-Oct-2019,31.875,32.04,31.7498,31.99,15800
CETV,23-Oct-2019,4.82,4.82,4.74,4.78,196800
CETX,23-Oct-2019,1.69,2.32,1.64,1.64,21322200
CETXP,23-Oct-2019,0.8491,0.85,0.7831,0.7831,25100
CETXW,23-Oct-2019,0.013,0.013,0.013,0.013,1000
CEV,23-Oct-2019,13.4,13.45,13.38,13.38,16900
CEVA,23-Oct-2019,27.07,27.83,26.9,27.53,55800
CEW,23-Oct-2019,18.66,18.695,18.65,18.69,7900
CEY,23-Oct-2019,23.1804,23.19,23.1697,23.19,2600
CEZ,23-Oct-2019,25.14,25.2143,25.14,25.2143,1100
CF,23-Oct-2019,46.35,46.39,45.56,45.82,1911300
CFA,23-Oct-2019,52.8,53.0399,52.79,53.03,40400
CFB,23-Oct-2019,12.94,13.07,12.44,12.56,60300
CFBI,23-Oct-2019,10.23,10.23,10.2,10.2,1400
CFBK,23-Oct-2019,12.99,12.99,12.721,12.95,22800
CFFAU,23-Oct-2019,10.7,10.7,10.7,10.7,200
CFFI,23-Oct-2019,53.5,54.55,52,52.56,6000
CFFN,23-Oct-2019,14.44,14.47,14.323,14.4,167600
CFG,23-Oct-2019,35.76,36.03,35.57,35.98,4059400
CFG-D,23-Oct-2019,27.94,28.13,27.88,28.07,17200
CFMS,23-Oct-2019,2.36,2.39,2.17,2.24,813000
CFO,23-Oct-2019,49.18,49.3949,49.18,49.39,40700
CFR,23-Oct-2019,92.82,94.27,92.15,94.24,455000
CFR-A,23-Oct-2019,25.9088,26.04,25.8878,26.04,5500
CFRX,23-Oct-2019,0.31,0.33,0.303,0.305,115600
CFX,23-Oct-2019,31.38,31.93,31,31.9,4283600
CFXA,23-Oct-2019,138.9,140,137.12,140,111700
CG,23-Oct-2019,26.97,27.85,26.94,27.43,824900
CGA,23-Oct-2019,4.25,4.2713,4.13,4.16,7300
CGBD,23-Oct-2019,14.32,14.35,14.27,14.29,108400
CGC,23-Oct-2019,21.01,21.8956,20.72,21.75,3963800
CGEN,23-Oct-2019,4.12,4.29,4.08,4.17,83700
CGIX,23-Oct-2019,0.14,0.1418,0.1301,0.1338,2394000
CGNX,23-Oct-2019,52.44,52.625,50.88,52.4,878700
CGO,23-Oct-2019,12.22,12.25,12.13,12.19,27700
CGW,23-Oct-2019,39.19,39.37,39.19,39.37,165300
CHA,23-Oct-2019,44.9,45.01,44.76,44.87,32100
CHA.W,23-Oct-2019,0.84,0.84,0.77,0.84,115400
CHAC,23-Oct-2019,10.097,10.34,10.0627,10.34,1800
CHAD,23-Oct-2019,29.6,29.6,29.3868,29.4,5000
CHAP,23-Oct-2019,0.8,0.91,0.7602,0.9064,232300
CHAU,23-Oct-2019,21.33,21.63,21.32,21.58,115600
CHCI,23-Oct-2019,2.31,2.38,2.27,2.38,8800
CHCO,23-Oct-2019,79.04,79.5565,78.45,78.96,46500
CHCT,23-Oct-2019,45.93,46.29,45.66,46.2,74200
CHD,23-Oct-2019,74.01,75.29,73.87,75.28,1794200
CHDN,23-Oct-2019,130.87,132,130.48,131.36,248400
CHE,23-Oct-2019,410.76,413.07,406.03,407.49,50500
CHEF,23-Oct-2019,37.22,37.66,37.12,37.6,80300
CHEK,23-Oct-2019,1.63,1.72,1.63,1.7,44500
CHEKW,23-Oct-2019,0.05,0.05,0.0415,0.0498,24100
CHEP,23-Oct-2019,20.88,20.88,20.88,20.88,0
CHFS,23-Oct-2019,1.15,1.15,1.01,1.11,581400
CHGG,23-Oct-2019,32.75,32.89,31.4,31.62,1855700
CHGX,23-Oct-2019,21.6001,21.6979,21.6001,21.6845,2700
CHH,23-Oct-2019,85.3,86.46,85.07,86.2,254800
CHI,23-Oct-2019,10.64,10.67,10.5775,10.64,140000
CHIC,23-Oct-2019,21.95,21.95,21.66,21.77,2800
CHIE,23-Oct-2019,10.58,10.58,10.5443,10.5443,400
CHIH,23-Oct-2019,16.46,16.46,16.46,16.46,600
CHII,23-Oct-2019,12.6851,12.6851,12.6851,12.6851,100
CHIK,23-Oct-2019,17.34,17.3495,17.31,17.31,1300
CHIL,23-Oct-2019,27.2722,27.2722,27.2722,27.2722,0
CHIM,23-Oct-2019,14.5079,14.5079,14.5079,14.5079,0
CHIQ,23-Oct-2019,16.62,16.77,16.62,16.77,26500
CHIR,23-Oct-2019,17.0112,17.0112,17.0112,17.0112,100
CHIS,23-Oct-2019,20.68,20.68,20.552,20.635,800
CHIU,23-Oct-2019,15.755,15.755,15.755,15.755,0
CHIX,23-Oct-2019,15.63,15.73,15.63,15.73,7900
CHK,23-Oct-2019,1.34,1.43,1.32,1.43,57541200
CHK-D,23-Oct-2019,40.7,41,40.63,40.95,7900
CHKP,23-Oct-2019,106.64,107.58,106.14,107.34,1245800
CHKR,23-Oct-2019,0.551,0.5699,0.54,0.56,52600
CHL,23-Oct-2019,41.29,41.4,41.165,41.23,710700
CHMA,23-Oct-2019,5.15,5.28,5.12,5.2,74700
CHM-A,23-Oct-2019,25.4373,25.49,25.4074,25.4529,2000
CHM-B,23-Oct-2019,25.46,25.55,25.46,25.55,8100
CHMG,23-Oct-2019,42.49,42.92,42.28,42.91,2700
CHMI,23-Oct-2019,13.3,13.42,13.2558,13.39,118700
CHN,23-Oct-2019,19.76,19.85,19.76,19.84,5800
CHNA,23-Oct-2019,23.06,23.15,22.865,22.9456,11300
CHNG,23-Oct-2019,12.81,12.99,12.72,12.93,396000
CHNGU,23-Oct-2019,49.77,49.77,49.77,49.77,800
CHNR,23-Oct-2019,1.3316,1.3316,1.32,1.32,1100
CHRA,23-Oct-2019,1.94,2.0497,1.94,1.98,20400
CHRS,23-Oct-2019,18.57,18.65,17.39,17.59,988800
CHRW,23-Oct-2019,89.1,90.04,88.49,89.04,1597900
CHS,23-Oct-2019,3.34,3.47,3.22,3.44,3582100
CHSCL,23-Oct-2019,27.73,27.73,27.47,27.6789,35300
CHSCM,23-Oct-2019,26.46,26.65,26.44,26.44,18200
CHSCN,23-Oct-2019,27.29,27.39,27.2714,27.33,11900
CHSCO,23-Oct-2019,27.55,27.74,27.525,27.74,19900
CHSCP,23-Oct-2019,28.13,28.26,28,28.13,10100
CHT,23-Oct-2019,36.68,36.68,36.48,36.53,37100
CHTR,23-Oct-2019,436.25,439.39,434.12,435.56,914100
CHU,23-Oct-2019,10.16,10.2,10.15,10.18,196600
CHUY,23-Oct-2019,23.67,24.73,23.5,24.22,254300
CHW,23-Oct-2019,7.96,7.99,7.95,7.98,125700
CHWY,23-Oct-2019,28.15,28.2103,26.65,26.79,1484600
CHY,23-Oct-2019,11.11,11.13,11.06,11.13,249900
CI,23-Oct-2019,170.2,173.53,169,172.91,2098700
CIA,23-Oct-2019,7.08,7.14,7.01,7.03,25600
CIB,23-Oct-2019,49.5,50.7792,49.33,50.6,346800
CIBR,23-Oct-2019,27.45,27.7628,27.33,27.62,233600
CID,23-Oct-2019,32.5735,32.66,32.5735,32.66,1600
CIDM,23-Oct-2019,0.97,1.01,0.97,0.9808,3200
CIEN,23-Oct-2019,38.08,38.08,37.45,37.73,1817100
CIF,23-Oct-2019,2.65,2.67,2.6392,2.67,18000
CIFS,23-Oct-2019,1.02,1.06,0.9601,1.05,196100
CIG,23-Oct-2019,3.31,3.34,3.28,3.33,2059900
CIG.C,23-Oct-2019,3.56,3.56,3.56,3.56,200
CIGI,23-Oct-2019,72.45,72.94,72.07,72.18,23300
CIH,23-Oct-2019,3.75,3.97,3.57,3.63,49100
CII,23-Oct-2019,16.3,16.32,16.25,16.28,110400
CIK,23-Oct-2019,3.17,3.18,3.15,3.15,184700
CIM,23-Oct-2019,20.4,20.42,20.3549,20.41,905200
CIM-A,23-Oct-2019,26.6332,26.64,26.5853,26.63,4200
CIM-B,23-Oct-2019,26.5,26.53,26.37,26.37,16000
CIM-C,23-Oct-2019,25.33,25.46,25.29,25.46,74100
CIM-D,23-Oct-2019,25.82,25.93,25.8,25.92,12600
CINF,23-Oct-2019,113.19,114.08,113.05,113.96,448800
CINR,23-Oct-2019,17.95,18.3399,17.8936,18.0992,6500
CIO,23-Oct-2019,13.68,13.77,13.57,13.64,285300
CIO-A,23-Oct-2019,26.61,26.61,26.059,26.24,3600
CIR,23-Oct-2019,38.28,38.305,37.25,38.01,115700
CISN,23-Oct-2019,10.05,10.17,10.05,10.09,13274200
CIT,23-Oct-2019,43.93,44.52,43.895,44.5,762000
CIVB,23-Oct-2019,21.96,22.49,21.96,22.33,18500
CIX,23-Oct-2019,15.7562,15.9,15.7562,15.89,900
CIZ,23-Oct-2019,31.79,31.8531,31.78,31.85,11500
CIZN,23-Oct-2019,20.82,20.82,20.435,20.435,600
CJ,23-Oct-2019,9.45,9.96,9.26,9.88,498700
C-J,23-Oct-2019,28.86,28.95,28.84,28.95,35700
CJJD,23-Oct-2019,1.24,1.27,1.23,1.25,72200
C-K,23-Oct-2019,28.48,28.6119,28.46,28.58,74300
CKH,23-Oct-2019,47.4,48.46,46.19,47.83,109100
CKPT,23-Oct-2019,2.01,2.06,1.92,1.93,33100
CKX,23-Oct-2019,9.85,9.85,9.85,9.85,400
CL,23-Oct-2019,66.82,67.7,66.8006,67.54,4107100
CLAR,23-Oct-2019,12.08,12.16,12.015,12.12,56700
CLB,23-Oct-2019,42.27,44.245,41.4,43.8,1584100
CLBK,23-Oct-2019,16.47,16.48,16.17,16.4,237200
CLBS,23-Oct-2019,2.18,2.38,2.18,2.35,6800
CLCT,23-Oct-2019,28.65,29.275,28.58,29.21,107100
CLDB,23-Oct-2019,21.21,21.21,20.25,20.8,500
CLDR,23-Oct-2019,8.9,9.07,8.8,8.85,2611200
CLDT,23-Oct-2019,17.79,18.05,17.7075,17.86,190400
CLDX,23-Oct-2019,2.32,2.38,2.3,2.32,43300
CLF,23-Oct-2019,7.35,7.36,6.59,6.76,29122200
CLFD,23-Oct-2019,12.35,12.35,12.1301,12.14,5700
CLGN,23-Oct-2019,4.5001,4.5001,4.5,4.5,2000
CLGX,23-Oct-2019,46.91,47.52,46.74,47.44,929100
CLH,23-Oct-2019,78.9,78.9,76.27,76.89,328900
CLI,23-Oct-2019,21.94,22.09,21.79,22.09,212100
CLIR,23-Oct-2019,1.15,1.2,1.065,1.07,67400
CLIX,23-Oct-2019,48.16,48.3752,48.16,48.3752,4300
CLLS,23-Oct-2019,10.3,10.57,10.28,10.56,77600
CLM,23-Oct-2019,11.05,11.06,11.02,11.05,241600
CLMT,23-Oct-2019,3.48,3.59,3.4,3.55,58100
CLN-B,23-Oct-2019,25.68,25.71,25.59,25.703,6000
CLNC,23-Oct-2019,14.4,14.58,14.32,14.55,241600
CLNE,23-Oct-2019,2.22,2.24,2.19,2.23,363700
CLN-E,23-Oct-2019,25.6,25.69,25.6,25.64,16900
CLN-G,23-Oct-2019,24.8,24.92,24.76,24.85,15100
CLN-H,23-Oct-2019,23.88,24.1,23.752,24.1,28700
CLN-I,23-Oct-2019,23.81,23.98,23.7448,23.81,66400
CLN-J,23-Oct-2019,23.7,23.94,23.6813,23.88,40800
CLNY,23-Oct-2019,5.73,5.73,5.63,5.66,2521100
CLOU,23-Oct-2019,14.26,14.51,14.24,14.33,82600
CLPR,23-Oct-2019,9.41,9.41,9.2,9.29,29000
CLPS,23-Oct-2019,4.85,4.97,4.85,4.9,7600
CLR,23-Oct-2019,28.51,29.97,28.31,29.5,2041700
CLRB,23-Oct-2019,1.51,1.92,1.51,1.59,286800
CLRG,23-Oct-2019,25.01,25.16,25.01,25.16,20900
CLRO,23-Oct-2019,1.36,1.415,1.32,1.38,17900
CLS,23-Oct-2019,6.72,6.74,6.635,6.69,790700
CLSD,23-Oct-2019,0.86,1.06,0.8404,0.94,3553600
CLSN,23-Oct-2019,1.73,1.75,1.6873,1.73,152700
CLTL,23-Oct-2019,105.6063,105.6063,105.58,105.5948,1400
CLUB,23-Oct-2019,1.96,1.99,1.9,1.92,187300
CLVS,23-Oct-2019,3.45,3.48,3.2,3.2,2191400
CLW,23-Oct-2019,18.42,18.96,18.42,18.7,121900
CLWT,23-Oct-2019,2.7065,2.77,2.7065,2.73,8400
CLX,23-Oct-2019,147.43,149.89,147.37,149.81,688000
CLXT,23-Oct-2019,5.13,5.18,4.95,5.03,28600
CM,23-Oct-2019,85.16,85.69,84.93,85.56,373300
CMA,23-Oct-2019,65.77,66.19,65.36,65.77,824000
CMBM,23-Oct-2019,8.68,8.98,8.6,8.74,16000
CMBS,23-Oct-2019,53.29,53.35,53.08,53.27,68800
CMC,23-Oct-2019,18.86,19.235,17.71,19.12,3298200
CMCL,23-Oct-2019,7.1,7.25,7.05,7.25,10200
CMCM,23-Oct-2019,3.36,3.44,3.35,3.38,126700
CMCO,23-Oct-2019,37.76,38.66,37.5778,38.61,138400
CMCSA,23-Oct-2019,46.01,46.185,45.47,45.72,23521400
CMCT,23-Oct-2019,14.72,14.92,14.53,14.58,101300
CMD,23-Oct-2019,70.83,71.28,70.13,70.98,190900
CMDY,23-Oct-2019,44.9642,44.99,44.935,44.935,1200
CME,23-Oct-2019,201.9,204.1175,200.115,202.23,1060600
CMF,23-Oct-2019,61.02,61.13,61.02,61.1,51300
CMFNL,23-Oct-2019,24.89,24.89,24.82,24.82,24800
CMG,23-Oct-2019,814.42,814.42,782.4,788.19,1788600
CMI,23-Oct-2019,174.03,175.31,172.88,175.19,977200
CMLS,23-Oct-2019,13.65,13.73,13.51,13.61,32500
CMO,23-Oct-2019,7.82,7.89,7.805,7.87,475200
CMO-E,23-Oct-2019,25.3096,25.38,25.298,25.31,19300
CMP,23-Oct-2019,56.96,57.55,56.02,57.5,209200
CMPR,23-Oct-2019,130.58,132,129.69,129.86,97400
CMR-B,23-Oct-2019,24.5,24.84,24.5,24.6685,6900
CMR-C,23-Oct-2019,25.23,25.4005,25.15,25.1974,26800
CMR-D,23-Oct-2019,25.58,25.6,25.3392,25.4698,18900
CMRE,23-Oct-2019,7.06,7.35,7.06,7.32,685300
CMR-E,23-Oct-2019,25.95,25.95,25.78,25.91,25800
CMRX,23-Oct-2019,1.34,1.37,1.29,1.32,824200
CMS,23-Oct-2019,63.88,64.29,63.22,63.29,5182500
CMSA,23-Oct-2019,27.13,27.13,26.95,27.1,12800
CMS-B,23-Oct-2019,106.25,107,106.06,106.15,500
CMSC,23-Oct-2019,27.83,27.83,27.71,27.82,18200
CMSD,23-Oct-2019,28.15,28.15,28.0486,28.09,33800
CMT,23-Oct-2019,5.9002,5.999,5.85,5.9,11300
CMTL,23-Oct-2019,32.13,32.26,31.86,31.98,44800
CMU,23-Oct-2019,4.62,4.63,4.6,4.61,60800
CN,23-Oct-2019,32.57,32.58,32.44,32.54,22700
C-N,23-Oct-2019,27.62,27.66,27.62,27.64,69800
CNA,23-Oct-2019,46.03,46.27,45.39,45.77,370500
CNAT,23-Oct-2019,0.34,0.355,0.3315,0.3477,225600
CNBKA,23-Oct-2019,87.7,88.825,87.7,87.75,4000
CNBS,23-Oct-2019,16.46,16.8747,16.46,16.8747,3100
CNC,23-Oct-2019,48.26,48.91,47.5,48.39,5451900
CNCE,23-Oct-2019,6.24,6.355,6.09,6.32,145800
CNCR,23-Oct-2019,19.38,19.38,19.174,19.1864,4500
CNDT,23-Oct-2019,5.78,5.95,5.72,5.95,1621800
CNET,23-Oct-2019,1.24,1.24,1.2,1.2298,19200
CNF,23-Oct-2019,4.77,5.06,4.76,4.9,3100
CNFR,23-Oct-2019,3.67,3.6765,3.67,3.67,1800
CNFRL,23-Oct-2019,22.25,22.25,22.25,22.25,600
CNHI,23-Oct-2019,10.85,10.99,10.83,10.96,1234400
CNHX,23-Oct-2019,28.603,28.603,28.603,28.603,0
CNI,23-Oct-2019,87.96,89.88,87.96,89.54,1944000
CNK,23-Oct-2019,36.65,37.015,36.35,36.74,1105600
CNMD,23-Oct-2019,96.18,97.56,96.18,97.24,133300
CNNE,23-Oct-2019,27.5,27.81,27.335,27.53,300700
CNO,23-Oct-2019,15.7,15.895,15.64,15.72,1307400
CNOB,23-Oct-2019,22.56,22.61,22.31,22.61,37700
CNP,23-Oct-2019,29.35,29.61,29.22,29.6,4787600
CNP-B,23-Oct-2019,51.62,51.97,51.48,51.97,64900
CNQ,23-Oct-2019,25.43,26.09,25.27,25.87,2017000
CNR,23-Oct-2019,6.44,6.44,6.11,6.28,479200
CNRG,23-Oct-2019,39.34,39.47,39.27,39.2817,1400
CNS,23-Oct-2019,62.88,64.25,62.88,63.42,185400
CNSL,23-Oct-2019,3.59,3.64,3.49,3.62,717600
CNST,23-Oct-2019,15.29,15.29,13.54,14.23,255900
CNTY,23-Oct-2019,8.21,8.21,7.82,7.95,92900
CNX,23-Oct-2019,7.23,7.57,7.14,7.46,3756700
CNXM,23-Oct-2019,13.65,13.73,13.51,13.73,127300
CNXN,23-Oct-2019,40.37,40.92,40.37,40.54,69100
CNXT,23-Oct-2019,27,27.2253,27,27.2253,3300
CNY,23-Oct-2019,43.095,43.095,43.095,43.095,100
CNYA,23-Oct-2019,28.5,28.64,28.5,28.56,31300
CO,23-Oct-2019,5.53,5.5376,5.2,5.21,80300
COCP,23-Oct-2019,1.02,1.17,0.8585,1.15,74800
CODA,23-Oct-2019,7.55,7.76,7.52,7.72,30400
COD-A,23-Oct-2019,24.43,24.5,24.39,24.5,7600
COD-B,23-Oct-2019,24.89,25.1835,24.89,24.92,33700
CODI,23-Oct-2019,19.48,19.63,19.42,19.56,90900
CODX,23-Oct-2019,1.0201,1.05,1.02,1.0274,16400
COE,23-Oct-2019,7,7.2392,6.98,7.06,10900
COF,23-Oct-2019,91.9,92.86,91.81,92.79,1987800
COF-C,23-Oct-2019,25.33,25.35,25.325,25.33,62800
COF-D,23-Oct-2019,25.35,25.37,25.35,25.35,80400
COF-F,23-Oct-2019,26.22,26.26,26.1913,26.23,36100
COF-G,23-Oct-2019,25.54,25.7,25.54,25.69,37300
COF-H,23-Oct-2019,27.2,27.31,27.01,27.31,27600
COF-I,23-Oct-2019,25.18,25.25,25.15,25.22,866400
COF-P,23-Oct-2019,25.58,25.62,25.56,25.59,41800
COG,23-Oct-2019,18.48,18.765,18.24,18.52,8262700
COHN,23-Oct-2019,4.85,5.19,4.85,5.1442,24100
COHR,23-Oct-2019,151.54,151.7,147.37,147.53,358400
COHU,23-Oct-2019,15.3,15.625,15.17,15.54,188700
COKE,23-Oct-2019,282,282,266.01,271.19,87100
COLB,23-Oct-2019,37.95,38.1184,37.66,37.97,284300
COLD,23-Oct-2019,38.3,38.68,38.14,38.67,1547300
COLL,23-Oct-2019,11.44,11.64,11.19,11.49,241200
COLM,23-Oct-2019,101.12,101.12,95.835,97.12,495500
COM,23-Oct-2019,23.46,23.46,23.4475,23.4475,900
COMB,23-Oct-2019,23.7,23.94,23.7,23.91,5700
COMG,23-Oct-2019,21.27,21.4771,21.27,21.4771,600
COMM,23-Oct-2019,12.88,13.17,12.69,13.04,3793300
COMT,23-Oct-2019,31.58,32.0459,31.58,32.01,24700
CONE,23-Oct-2019,76.22,76.6,75,75.345,710200
CONN,23-Oct-2019,24.97,26.34,24.58,26.33,700600
COO,23-Oct-2019,281.11,284.32,280.7745,282.2,227800
COOP,23-Oct-2019,12.15,12.2,11.965,12.07,537200
COP,23-Oct-2019,56.62,56.82,55.57,56.25,5293800
COPX,23-Oct-2019,17.36,17.53,17.33,17.49,10800
COR,23-Oct-2019,122,122.55,121.24,122.38,127900
CORE,23-Oct-2019,28.97,29.26,28.52,29.24,186900
CORN,23-Oct-2019,15.22,15.25,15.15,15.25,42700
CORP,23-Oct-2019,109.4,109.65,109.4,109.48,38100
CORR,23-Oct-2019,47.35,47.5889,47.08,47.48,53900
CORT,23-Oct-2019,14,14.15,13.79,14.03,598800
CORV,23-Oct-2019,2,2,1.95,1.99,18100
COR-Z,23-Oct-2019,25.6,25.74,25.55,25.6467,17100
COST,23-Oct-2019,299.58,300.0523,297.18,297.32,1810500
COT,23-Oct-2019,12.8,12.87,12.77,12.83,361200
COTY,23-Oct-2019,11.9,11.97,11.68,11.9,4052200
COUP,23-Oct-2019,119.85,126.98,118.48,120.17,2740200
COW,23-Oct-2019,45,45.7655,44.83,45.6182,13100
COWN,23-Oct-2019,14.21,14.56,14.12,14.4,216900
COWNL,23-Oct-2019,27,27.15,26.9052,27.1294,4200
COWNZ,23-Oct-2019,26.08,26.17,26.02,26.17,7000
COWZ,23-Oct-2019,29.36,29.4847,29.331,29.46,17100
CP,23-Oct-2019,219.39,220.16,216.62,219.49,386800
CPA,23-Oct-2019,103.1,103.47,102.11,102.42,178700
CPAC,23-Oct-2019,9.625,9.625,9.625,9.625,100
CPAH,23-Oct-2019,1.21,1.2357,1.21,1.23,700
CPB,23-Oct-2019,47.71,48.07,47.445,47.8,1790900
CPE,23-Oct-2019,3.8,4.12,3.73,4.11,11012900
CPER,23-Oct-2019,16.58,16.734,16.58,16.715,1600
CPF,23-Oct-2019,29.85,30.41,29.58,29.9,130600
CPG,23-Oct-2019,3.99,4.11,3.95,4.09,1809900
CPHI,23-Oct-2019,0.251,0.26,0.2455,0.2576,70600
CPI,23-Oct-2019,28.09,28.09,28.09,28.09,100
CPIX,23-Oct-2019,5.39,5.4,5.28,5.3908,3800
CPK,23-Oct-2019,93.57,93.73,92.8327,93.3,29600
CPL,23-Oct-2019,15.76,15.79,15.51,15.71,43800
CPLG,23-Oct-2019,9.96,10.17,9.86,10,223500
CPLP,23-Oct-2019,11.87,12,11.82,11.9,136000
CPRI,23-Oct-2019,31.93,31.93,31.33,31.63,1266900
CPRT,23-Oct-2019,82.79,83.21,82.14,83.04,1120800
CPRX,23-Oct-2019,5.49,5.54,5.35,5.5,1027900
CPS,23-Oct-2019,34.15,34.33,33,33.89,199200
CPSH,23-Oct-2019,1.06,1.06,1,1,2100
CPSI,23-Oct-2019,22.81,23.01,22.75,22.97,64400
CPSS,23-Oct-2019,3.3074,3.4362,3.3074,3.38,6200
CPST,23-Oct-2019,2.48,2.68,2.37,2.54,345700
CPT,23-Oct-2019,114.52,114.6,113.34,114.45,311100
CPTA,23-Oct-2019,8.43,8.43,8.33,8.4,101400
CPTAG,23-Oct-2019,24.0111,24.12,23.9772,24.099,6700
CPTAL,23-Oct-2019,24.26,24.28,24.2,24.25,9900
CQP,23-Oct-2019,44.32,44.61,43.85,44,125300
CQQQ,23-Oct-2019,46.97,47.11,46.7812,46.99,33300
CR,23-Oct-2019,82.71,82.8,81.65,82.28,158800
CRAI,23-Oct-2019,41.46,41.7,41.05,41.48,18000
CRAK,23-Oct-2019,29.47,29.4991,29.423,29.4806,4400
CRBN,23-Oct-2019,121.88,122.12,121.79,121.99,6500
CRBP,23-Oct-2019,5.1,5.24,5.02,5.19,303000
CRC,23-Oct-2019,7.99,8.3735,7.81,8.01,1883400
CRCM,23-Oct-2019,10.63,10.88,10.54,10.78,342600
CRD.A,23-Oct-2019,10.7,10.81,10.46,10.6,28400
CRD.B,23-Oct-2019,9.41,9.615,9.3,9.35,13100
CREE,23-Oct-2019,44.24,45.38,44.06,44.52,993500
CREG,23-Oct-2019,0.38,0.39,0.36,0.3851,67800
CRESY,23-Oct-2019,5.1,5.47,5.01,5.11,177200
CREX,23-Oct-2019,1.3872,1.39,1.38,1.3883,2300
CREXW,23-Oct-2019,0.15,0.17,0.15,0.17,2600
CRF,23-Oct-2019,10.8,10.81,10.75,10.78,150200
CRH,23-Oct-2019,35.72,35.915,35.57,35.75,654100
CRHM,23-Oct-2019,3.06,3.069,3.03,3.03,14800
CRI,23-Oct-2019,98.6,99.03,96.79,97.38,961100
