Symbol,Date,Open,High,Low,Close,Volume
ESSA,28-Aug-2019,14.98,15.16,14.91,15.16,8600
ESTA,28-Aug-2019,19.93,20.29,19.8,20.17,60800
ESTC,28-Aug-2019,79.9,81.45,78.695,80.13,2119700
ESTE,28-Aug-2019,3.2,3.47,3.17,3.41,168800
ESTR,28-Aug-2019,0.68,0.7001,0.66,0.6723,3900
ESTRW,28-Aug-2019,0.005,0.005,0.005,0.005,1200
ESXB,28-Aug-2019,7.78,7.8,7.75,7.8,5300
ET,28-Aug-2019,13.06,13.51,13.02,13.29,11396900
ETB,28-Aug-2019,15.11,15.22,15.05,15.1,84800
ETFC,28-Aug-2019,39.37,40.56,39.31,40.26,2296900
ETG,28-Aug-2019,15.55,15.59,15.44,15.58,222400
ETH,28-Aug-2019,17,17.41,16.9,17.36,212800
ETHO,28-Aug-2019,38.02,38.3358,38.02,38.3096,1800
ETJ,28-Aug-2019,9.22,9.26,9.21,9.22,131300
ETM,28-Aug-2019,3.33,3.48,3.3002,3.46,1347800
ETN,28-Aug-2019,76.5,77.99,76.12,77.87,1346900
ETO,28-Aug-2019,24.66,24.7,24.2,24.56,48200
ETON,28-Aug-2019,5.31,5.64,5.29,5.41,96700
ETP-C,28-Aug-2019,24.1,24.175,24.04,24.11,42900
ETP-D,28-Aug-2019,24.57,24.73,24.5,24.55,121700
ETP-E,28-Aug-2019,24.94,24.95,24.865,24.95,93100
ETR,28-Aug-2019,112.34,112.595,111.5,112.32,946200
ETRN,28-Aug-2019,12.82,13.36,12.73,13.28,3507700
ETSY,28-Aug-2019,53.04,54.48,52.52,54.34,896800
ETTX,28-Aug-2019,7.7,8,7.7,7.7,5800
ETV,28-Aug-2019,14.44,14.54,14.42,14.46,225000
ETW,28-Aug-2019,9.38,9.44,9.34,9.36,287200
ETX,28-Aug-2019,21.06,21.07,21,21.04,22900
ETY,28-Aug-2019,11.56,11.6595,11.54,11.64,261200
EUDG,28-Aug-2019,24.41,24.573,24.41,24.5518,1500
EUDV,28-Aug-2019,39.02,39.0585,38.87,39.0585,700
EUFL,28-Aug-2019,22.2,22.201,22.19,22.201,500
EUFN,28-Aug-2019,16.17,16.27,16.12,16.22,876400
EUFX,28-Aug-2019,45.714,45.714,45.62,45.6721,700
EUM,28-Aug-2019,20,20.03,19.86,19.89,338200
EUMF,28-Aug-2019,27.6108,27.6108,27.6108,27.6108,100
EUMV,28-Aug-2019,24.91,24.98,24.91,24.9547,3000
EUO,28-Aug-2019,26.97,27.01,26.97,27.01,33800
EURL,28-Aug-2019,23.54,23.83,23.29,23.7,8400
EURN,28-Aug-2019,7.83,7.96,7.81,7.95,143000
EURZ,28-Aug-2019,20.8836,20.8836,20.8836,20.8836,0
EUSA,28-Aug-2019,56.56,57.2234,56.52,57.2234,19700
EUSC,28-Aug-2019,28.83,28.99,28.83,28.9405,10700
EUXL,28-Aug-2019,16.63,16.63,16.6065,16.6065,200
EV,28-Aug-2019,40.5,41.71,40.21,41.36,1002600
EVA,28-Aug-2019,30.39,31.34,30.22,31.2,68300
EVBG,28-Aug-2019,85.99,85.99,83.36,83.72,418600
EVBN,28-Aug-2019,33.97,34.2595,33.74,34.18,6600
EVC,28-Aug-2019,3.12,3.19,2.98,2.98,2344400
EVER,28-Aug-2019,21.81,22.71,21.19,22.4,152200
EVF,28-Aug-2019,6.05,6.08,6.03,6.03,78600
EVFM,28-Aug-2019,5.05,5.21,4.98,5.19,22800
EVG,28-Aug-2019,13.05,13.1264,13.04,13.04,6600
EVGN,28-Aug-2019,1.54,1.59,1.54,1.59,12
EVH,28-Aug-2019,6.29,6.67,6.25,6.56,994500
EVI,28-Aug-2019,29.43,30.127,29.43,30.04,8100
EVIX,28-Aug-2019,6.3555,6.3555,6.3555,6.3555,100
EVLO,28-Aug-2019,5.87,6.37,5.66,5.7,83500
EVM,28-Aug-2019,11.54,11.57,11.5,11.52,86500
EVN,28-Aug-2019,12.95,12.99,12.93,12.95,51800
EVOK,28-Aug-2019,0.91,0.92,0.8931,0.91,91300
EVOL,28-Aug-2019,0.77,0.7998,0.77,0.78,18200
EVOP,28-Aug-2019,29.16,29.52,28.77,29.42,222800
EVR,28-Aug-2019,75.66,77.5,75.42,76.95,199400
EVRG,28-Aug-2019,65.2,65.57,64.67,64.89,2843400
EVRI,28-Aug-2019,8.95,9.22,8.89,9.14,418100
EVSI,28-Aug-2019,4.82,5.13,4.82,5.13,3300
EVT,28-Aug-2019,23.2,23.38,23.11,23.37,100000
EVTC,28-Aug-2019,34.28,35.34,33.84,34.65,587200
EVV,28-Aug-2019,12.44,12.57,12.44,12.57,434300
EVX,28-Aug-2019,100.73,101.3367,100.73,101.2228,1700
EVY,28-Aug-2019,13.54,13.62,13.38,13.38,30100
EW,28-Aug-2019,214.59,217.8,213.95,216.9,468400
EWA,28-Aug-2019,21.17,21.325,21.14,21.26,1296400
EWBC,28-Aug-2019,37.88,39.43,37.83,38.92,946100
EWC,28-Aug-2019,27.67,27.88,27.66,27.86,1791300
EWCO,28-Aug-2019,24.4101,24.57,24.4101,24.56,13600
EWD,28-Aug-2019,27.5,27.69,27.42,27.67,385500
EWEM,28-Aug-2019,29.11,29.1887,29.11,29.1703,1200
EWG,28-Aug-2019,25.74,25.95,25.65,25.89,3020500
EWGS,28-Aug-2019,51.63,52,51.63,51.8861,600
EWH,28-Aug-2019,23.01,23.16,23,23.12,2681500
EWI,28-Aug-2019,26.43,26.58,26.37,26.53,1047700
EWJ,28-Aug-2019,53.32,53.53,53.23,53.37,3717900
EWK,28-Aug-2019,18.1505,18.26,18.1505,18.26,2400
EWL,28-Aug-2019,36.82,37.09,36.726,36.96,811400
EWM,28-Aug-2019,27.6,27.7499,27.56,27.73,499400
EWMC,28-Aug-2019,59.91,59.97,59.78,59.8,2900
EWN,28-Aug-2019,29.86,30.11,29.816,30.07,183000
EWO,28-Aug-2019,18.65,18.79,18.65,18.69,2400
EWP,28-Aug-2019,26.65,26.76,26.6,26.66,518500
EWQ,28-Aug-2019,28.87,29.1,28.8,29,1292300
EWRE,28-Aug-2019,30.98,31.02,30.9399,30.9905,4200
EWS,28-Aug-2019,22.27,22.4,22.27,22.38,656000
EWSC,28-Aug-2019,50.25,50.25,49.81,49.81,2000
EWT,28-Aug-2019,34,34.23,33.93,34.23,3029100
EWU,28-Aug-2019,29.82,30.08,29.74,29.96,2222500
EWUS,28-Aug-2019,35.75,35.75,35.58,35.6588,3700
EWV,28-Aug-2019,30.1119,30.1119,30.1119,30.1119,0
EWW,28-Aug-2019,39.87,39.99,39.53,39.8,3262500
EWX,28-Aug-2019,42.52,42.83,42.46,42.83,42800
EWY,28-Aug-2019,52.2,52.41,52.065,52.39,1860600
EWZ,28-Aug-2019,39.02,39.64,38.815,39.46,19638300
EWZS,28-Aug-2019,15.97,16.22,15.94,16.22,77900
EXAS,28-Aug-2019,117.8,120.56,117.8,120.16,752200
EXD,28-Aug-2019,9.32,9.39,9.32,9.35,33400
EXEL,28-Aug-2019,19.1,19.58,19.01,19.32,1892400
EXFO,28-Aug-2019,3.6,3.65,3.6,3.65,6100
EXG,28-Aug-2019,7.98,8.0599,7.95,8.01,566200
EXI,28-Aug-2019,86.48,87,86.48,86.88,9400
EXIV,28-Aug-2019,28.4506,29.19,28.16,28.9966,1300
EXK,28-Aug-2019,2.74,2.79,2.6,2.65,4438200
EXLS,28-Aug-2019,67.22,68.135,66.6,67.67,79400
EXP,28-Aug-2019,81.28,82.39,80.465,81.84,351400
EXPD,28-Aug-2019,69.89,71.05,69.425,70.65,674300
EXPE,28-Aug-2019,127.57,129.91,127.04,129.38,993600
EXPI,28-Aug-2019,8.11,8.36,8.05,8.16,140200
EXPO,28-Aug-2019,69.51,70.99,69.08,70.51,238500
EXPR,28-Aug-2019,1.88,2.29,1.87,2.26,4880400
EXR,28-Aug-2019,121.58,121.93,120.97,121,616700
EXT,28-Aug-2019,32.43,32.6196,32.41,32.6103,2800
EXTN,28-Aug-2019,9.83,10.2,9.73,10,196200
EXTR,28-Aug-2019,6.6,6.755,6.55,6.7,663700
EYE,28-Aug-2019,26.94,27.82,26.88,27.71,1348800
EYEG,28-Aug-2019,2.625,2.7885,2.5515,2.7825,167800
EYEN,28-Aug-2019,3.35,3.35,3.2,3.2,12400
EYES,28-Aug-2019,0.7059,0.78,0.66,0.7448,244400
EYESW,28-Aug-2019,0.2,0.21,0.2,0.209,15200
EYLD,28-Aug-2019,29.5,29.52,29.4677,29.4677,500
EYPT,28-Aug-2019,1.4,1.46,1.4,1.44,198700
EZA,28-Aug-2019,46.17,46.72,46.08,46.44,359200
EZJ,28-Aug-2019,30.8339,30.8339,30.8339,30.8339,100
EZM,28-Aug-2019,36.88,37.52,36.88,37.45,62700
EZPW,28-Aug-2019,7.97,8.1,7.88,7.98,201000
EZT,28-Aug-2019,28.34,28.37,28.15,28.24,12400
EZU,28-Aug-2019,37.2,37.44,37.09,37.34,2276400
F,28-Aug-2019,8.72,9.04,8.7,9,35147600
FAAR,28-Aug-2019,26.6903,26.74,26.59,26.5907,5800
FAB,28-Aug-2019,49.05,49.51,48.86,49.43,4500
FAD,28-Aug-2019,73.435,73.98,73.435,73.8901,9900
FAF,28-Aug-2019,57.71,58.32,57.49,58.18,511000
FALN,28-Aug-2019,26.72,26.8,26.6261,26.79,22800
FAM,28-Aug-2019,10.64,10.65,10.61,10.65,18100
FAMI,28-Aug-2019,1.24,1.26,1.14,1.18,32300
FAN,28-Aug-2019,12.76,12.85,12.76,12.8313,13600
FANG,28-Aug-2019,93.21,97.749,92.85,96.63,1760400
FANH,28-Aug-2019,27.11,27.685,27.01,27.27,211500
FARM,28-Aug-2019,11.2,11.81,11.15,11.53,102600
FARO,28-Aug-2019,47.55,48.7,47.55,48.48,60300
FAS,28-Aug-2019,67.27,69.7,67,69.5,690600
FAST,28-Aug-2019,29.56,29.92,29.26,29.87,3433100
FAT,28-Aug-2019,3.76,3.85,3.63,3.85,3700
FATE,28-Aug-2019,15.78,17.13,15.59,16.79,696400
FAUS,28-Aug-2019,30.3544,30.3544,30.3544,30.3544,100
FAX,28-Aug-2019,4.16,4.19,4.15,4.18,1145200
FAZ,28-Aug-2019,40.41,40.6468,39.06,39.13,574300
FB,28-Aug-2019,180.53,181.95,178.92,181.76,9392000
F-B,28-Aug-2019,26.83,26.98,26.73,26.98,121000
FBC,28-Aug-2019,35.09,35.78,35.01,35.64,215800
FBGX,28-Aug-2019,265.12,271.58,265.12,270.9167,1500
FBHS,28-Aug-2019,49.16,49.97,49,49.72,1097100
FBIO,28-Aug-2019,1.75,1.83,1.71,1.76,394100
FBIOP,28-Aug-2019,20.95,21.1054,20.78,20.86,6500
FBIZ,28-Aug-2019,22.07,22.48,22.07,22.48,24100
FBK,28-Aug-2019,34.79,35.6895,34.79,35.22,19600
FBM,28-Aug-2019,17.2,17.21,16.7,16.99,220600
FBMS,28-Aug-2019,31.2,31.75,31.2,31.61,39100
FBNC,28-Aug-2019,34.52,35.405,34.52,35.01,51800
FBND,28-Aug-2019,52.12,52.15,52.05,52.08,90700
FBP,28-Aug-2019,9.21,9.52,9.2,9.36,905200
FBSS,28-Aug-2019,20.5648,20.6,20.544,20.6,7100
FBT,28-Aug-2019,127.17,129.46,127.033,128.54,83700
FBZ,28-Aug-2019,15.06,15.21,15.06,15.21,5600
FC,28-Aug-2019,36.72,37.07,36.49,36.79,13300
FCA,28-Aug-2019,24.203,24.203,24.0781,24.151,1000
FCAL,28-Aug-2019,53.6899,53.73,53.6846,53.71,23100
FCAN,28-Aug-2019,22.61,22.68,22.61,22.68,1400
FCAP,28-Aug-2019,54.72,56.31,51.57,56.31,20200
FCAU,28-Aug-2019,12.76,12.99,12.73,12.97,1361100
FCBC,28-Aug-2019,31.57,32.25,31.57,32.03,15400
FCBP,28-Aug-2019,20.22,20.5,20.19,20.5,9200
FCCO,28-Aug-2019,17.58,18.09,17.55,18.09,1400
FCCY,28-Aug-2019,17.15,17.17,16.95,16.98,6200
FCEF,28-Aug-2019,21.64,21.6623,21.64,21.6623,200
FCEL,28-Aug-2019,0.321,0.33,0.31,0.3249,3665800
FCF,28-Aug-2019,12.05,12.37,12.04,12.19,190300
FCFS,28-Aug-2019,98.72,100.52,98.28,99.87,81600
FCG,28-Aug-2019,10.77,11.14,10.74,11.05,383500
FCN,28-Aug-2019,105.8,107.46,104.94,106.46,148900
FCNCA,28-Aug-2019,425.95,438.41,425.95,434.99,63600
FCO,28-Aug-2019,8.21,8.2599,8,8.14,25200
FCOM,28-Aug-2019,32.59,32.9099,32.4701,32.83,41000
FCOR,28-Aug-2019,53.65,53.66,53.5,53.51,53400
FCPT,28-Aug-2019,27.81,28.03,27.77,28,280500
FCSC,28-Aug-2019,1.85,1.8916,1.825,1.8853,22700
FCT,28-Aug-2019,11.69,11.79,11.68,11.71,45800
FCTR,28-Aug-2019,21.72,21.841,21.72,21.8328,93100
FCVT,28-Aug-2019,31.08,31.2571,31.08,31.1717,51100
FCX,28-Aug-2019,8.74,8.99,8.58,8.95,15458700
FDBC,28-Aug-2019,58,58.4,57.98,58.3,3600
FDD,28-Aug-2019,12.09,12.15,12.07,12.11,75200
FDEF,28-Aug-2019,25.9,26.38,25.9,26,41000
FDEM,28-Aug-2019,23.1,23.1181,23.1,23.1181,500
FDEU,28-Aug-2019,13.16,13.208,13.08,13.16,64700
FDEV,28-Aug-2019,25.095,25.095,25.095,25.095,100
FDHY,28-Aug-2019,52.25,52.53,52.25,52.49,14000
FDIS,28-Aug-2019,44.36,45.028,44.36,44.97,57500
FDIV,28-Aug-2019,49.86,50.123,49.85,50.1226,3400
FDL,28-Aug-2019,29.1,29.4989,29.1,29.45,124700
FDLO,28-Aug-2019,35.97,36.23,35.85,36.23,36600
FDM,28-Aug-2019,41.894,42.8349,41.894,42.72,12400
FDMO,28-Aug-2019,34.91,35.26,34.91,35.2464,5500
FDN,28-Aug-2019,134.76,135.82,133.7501,135.54,349300
FDP,28-Aug-2019,25.49,25.73,25.25,25.44,138400
FDRR,28-Aug-2019,30.82,31.0957,30.73,31.06,28200
FDS,28-Aug-2019,272.92,276.92,272,275.96,183400
FDT,28-Aug-2019,50.1,50.41,50.06,50.35,59000
FDTS,28-Aug-2019,33.61,33.61,33.5453,33.5453,1100
FDUS,28-Aug-2019,14.84,14.94,14.81,14.91,91300
FDUSL,28-Aug-2019,25.72,25.7378,25.6243,25.7128,1700
FDUSZ,28-Aug-2019,25.8373,25.84,25.57,25.7304,2400
FDVV,28-Aug-2019,28.85,29.06,28.804,29.01,50400
FDX,28-Aug-2019,149.14,154.45,147.82,153.18,2064900
FE,28-Aug-2019,45.55,45.85,45.18,45.52,4650500
FEDU,28-Aug-2019,2.29,2.33,2.26,2.33,38300
FEI,28-Aug-2019,11.19,11.35,11.19,11.29,201400
FEIM,28-Aug-2019,11.055,11.1392,11.055,11.1392,300
FELE,28-Aug-2019,43.7,44.59,43.53,44.27,63200
FELP,28-Aug-2019,0.421,0.44,0.421,0.4299,17600
FEM,28-Aug-2019,22.81,23.0231,22.81,22.99,108500
FEMB,28-Aug-2019,37.67,37.95,37.66,37.7156,23800
FEMS,28-Aug-2019,33.66,33.9489,33.66,33.82,8600
FEN,28-Aug-2019,20.8,21.09,20.8,21.0558,37700
FENC,28-Aug-2019,4.25,4.25,4.11,4.2,5400
FENG,28-Aug-2019,3.09,3.16,3.09,3.09,24300
FENY,28-Aug-2019,14.91,15.14,14.865,15.075,143800
FEO,28-Aug-2019,13.33,13.39,13.33,13.39,2500
FEP,28-Aug-2019,32.96,33.2143,32.888,33.09,57200
FET,28-Aug-2019,1.48,1.53,1.4,1.47,616800
FEUL,28-Aug-2019,83.63,84.66,83.63,84.1795,800
FEUZ,28-Aug-2019,36.09,36.1762,35.87,36.13,24200
FEX,28-Aug-2019,58.27,59.0284,58.2,58.96,83600
FEYE,28-Aug-2019,13.23,13.28,12.92,13.06,2074400
FEZ,28-Aug-2019,36.03,36.29,35.92,36.19,2094100
FF,28-Aug-2019,10.32,10.73,10.32,10.59,65200
FFA,28-Aug-2019,15.46,15.52,15.44,15.49,43900
FFBC,28-Aug-2019,22.29,23.06,22.29,22.88,317400
FFBW,28-Aug-2019,9.9522,9.9522,9.8093,9.9022,2900
FFC,28-Aug-2019,20.26,20.4,20.26,20.38,95200
FFEU,28-Aug-2019,86.81,87.5,86.49,87.1512,3900
FFG,28-Aug-2019,52.91,53.92,52.91,53.74,18900
FFHG,28-Aug-2019,25.3372,25.7298,25.32,25.615,15000
FFHL,28-Aug-2019,4.59,4.95,4.48,4.75,142500
FFIC,28-Aug-2019,18.96,19.45,18.96,19.19,59900
FFIN,28-Aug-2019,29.5,30.4,29.5,30.08,278400
FFIU,28-Aug-2019,25.74,25.74,25.74,25.74,100
FFIV,28-Aug-2019,122.07,124.59,121.36,124.21,693400
FFNW,28-Aug-2019,13.52,13.799,13.2,13.37,41700
FFR,28-Aug-2019,48.09,48.28,48.08,48.22,4600
FFSG,28-Aug-2019,25.46,25.62,25.46,25.555,10200
FFTG,28-Aug-2019,26.53,26.64,26.53,26.62,8700
FFTI,28-Aug-2019,25.26,25.26,25.2,25.205,37200
FFTY,28-Aug-2019,33.82,34.19,33.5,34.09,63300
FFWM,28-Aug-2019,13.66,14.05,13.66,13.77,58400
FG,28-Aug-2019,7.83,7.97,7.82,7.91,1030700
FGB,28-Aug-2019,5.79,5.81,5.71,5.81,79200
FGBI,28-Aug-2019,18.29,18.3,18.24,18.3,1400
FGD,28-Aug-2019,21.5,21.63,21.4503,21.59,86000
FGEN,28-Aug-2019,43.65,45.93,43.31,45.31,356100
FGM,28-Aug-2019,38.3,38.51,38.26,38.466,9800
FGP,28-Aug-2019,0.76,0.765,0.7054,0.75,182100
FHB,28-Aug-2019,24.32,24.9,24.32,24.88,638400
FHL,28-Aug-2019,10.87,11.09,10.6452,11.09,91100
FHLC,28-Aug-2019,43.08,43.6,42.96,43.52,103800
FHN,28-Aug-2019,15.29,15.59,15.26,15.5,2047700
FHN-A,28-Aug-2019,26.4951,26.67,26.4481,26.48,5500
FI,28-Aug-2019,4.44,4.61,4.38,4.4,1343500
FIBK,28-Aug-2019,36.86,37.92,36.86,37.61,108700
FIBR,28-Aug-2019,101.4394,101.56,101.3301,101.4396,32000
FICO,28-Aug-2019,352.03,352.03,345.19,346.36,251000
FID,28-Aug-2019,16.36,16.36,16.35,16.35,2000
FIDI,28-Aug-2019,19.22,19.2742,19.13,19.2066,4100
FIDU,28-Aug-2019,37.5,38.024,37.365,37.99,34500
FIEE,28-Aug-2019,148.9026,148.9026,148.9026,148.9026,100
FIF,28-Aug-2019,15.5,15.61,15.42,15.57,100600
FIHD,28-Aug-2019,165.75,168.9,161.18,168.0676,53300
FII,28-Aug-2019,31.19,31.6,31.1,31.45,398200
FILL,28-Aug-2019,17.54,17.78,17.54,17.75,22100
FINS,28-Aug-2019,20.55,20.8101,20.55,20.6,31800
FINU,28-Aug-2019,69.3761,72.53,69.3761,72.3071,1400
FINX,28-Aug-2019,28.52,28.7308,28.2618,28.71,92900
FINZ,28-Aug-2019,7.14,7.32,7,7.02,25600
FIS,28-Aug-2019,135.86,137.62,134.805,137.01,2909600
FISI,28-Aug-2019,28.34,28.94,28.34,28.61,26300
FISK,28-Aug-2019,13.49,13.49,13.49,13.49,2000
FISR,28-Aug-2019,31.6375,31.68,31.6205,31.63,17000
FISV,28-Aug-2019,106.38,106.96,105.76,106.75,1491200
FIT,28-Aug-2019,2.86,3.03,2.81,3.02,5511200
FITB,28-Aug-2019,25.21,25.93,25.13,25.77,5015100
FITBI,28-Aug-2019,28.29,28.46,28.1307,28.36,11500
FITBP,28-Aug-2019,27.16,27.17,27.15,27.15,7800
FITE,28-Aug-2019,36.04,36.44,36.01,36.3151,2500
FIV,28-Aug-2019,8.91,9.05,8.908,8.96,180700
FIVA,28-Aug-2019,20.315,20.315,20.315,20.315,100
FIVE,28-Aug-2019,114.86,119.3,113.56,118.29,2211900
FIVG,28-Aug-2019,23.02,23.288,22.885,23.27,39000
FIVN,28-Aug-2019,62.34,64.71,61.4001,62.78,360500
FIW,28-Aug-2019,53.28,53.899,53.2331,53.8127,25700
FIX,28-Aug-2019,36.43,37.24,36.27,37,411700
FIXD,28-Aug-2019,53.11,53.12,53.02,53.02,327500
FIXX,28-Aug-2019,18.45,19.22,18.35,19.06,190800
FIYY,28-Aug-2019,98.76,100.86,98.3,100.2511,5600
FIZZ,28-Aug-2019,39.97,41.18,39.789,40.15,277500
FJP,28-Aug-2019,45.25,45.4369,45.155,45.29,5400
FKO,28-Aug-2019,18.76,18.802,18.76,18.802,200
FKU,28-Aug-2019,33.6,33.6,33.6,33.6,200
FL,28-Aug-2019,35.09,35.95,34.75,35.73,3065900
FLAG,28-Aug-2019,34.1201,34.5029,34.1201,34.4624,800
FLAT,28-Aug-2019,70.651,70.6766,70.651,70.6766,200
FLAU,28-Aug-2019,24.3,24.3,24.3,24.3,200
FLAX,28-Aug-2019,19.9766,19.9766,19.9766,19.9766,100
FLBL,28-Aug-2019,25.005,25.005,25.005,25.005,100
FLBR,28-Aug-2019,24.1,24.4534,24.1,24.4534,2400
FLC,28-Aug-2019,21.32,21.56,21.3161,21.38,17700
FLCA,28-Aug-2019,24.76,24.76,24.72,24.72,400
FLCH,28-Aug-2019,21.48,21.61,21.48,21.5612,5300
FLCO,28-Aug-2019,25.98,25.98,25.8998,25.8998,2100
FLDM,28-Aug-2019,5.26,5.38,5.06,5.09,1727300
FLDR,28-Aug-2019,50.7,50.76,50.7,50.7498,37900
FLEE,28-Aug-2019,22.678,22.678,22.63,22.63,300
FLEH,28-Aug-2019,23.0782,23.0782,23.0782,23.0782,0
FLEU,28-Aug-2019,126.3,127.1059,126.3,127.1059,100
FLEX,28-Aug-2019,9.06,9.29,8.98,9.26,4688200
FLFR,28-Aug-2019,24.0315,24.0315,24.0315,24.0315,100
FLGB,28-Aug-2019,22.1,22.3069,22.1,22.2111,1100
FLGE,28-Aug-2019,269.09,271.46,265,270.9806,5800
FLGR,28-Aug-2019,20.09,20.1515,20.09,20.1515,400
FLGT,28-Aug-2019,12.26,12.6319,11.93,12.19,81900
FLHK,28-Aug-2019,23.9226,23.9301,23.9226,23.9301,400
FLHY,28-Aug-2019,25.7384,25.7384,25.7384,25.7384,0
FLIA,28-Aug-2019,26.19,26.19,26.19,26.19,0
FLIC,28-Aug-2019,21.23,21.75,21.23,21.44,42600
FLIN,28-Aug-2019,21.13,21.13,21.09,21.115,6000
FLIO,28-Aug-2019,25.4991,25.4991,25.4991,25.4991,0
FLIR,28-Aug-2019,47.38,48.08,46.9,48,1445100
FLIY,28-Aug-2019,22.3159,22.316,22.3159,22.316,200
FLJH,28-Aug-2019,21.861,22.0233,21.861,22.0233,200
FLJP,28-Aug-2019,23.4,23.47,23.39,23.4485,6100
FLKR,28-Aug-2019,18.19,18.2218,18.19,18.2218,1100
FLL,28-Aug-2019,2,2,1.9357,1.94,1600
FLLA,28-Aug-2019,24.41,24.4166,24.41,24.4166,100
FLLV,28-Aug-2019,35.7498,35.95,35.7439,35.9303,2800
FLM,28-Aug-2019,44.3042,44.44,44.3042,44.35,1100
FLMB,28-Aug-2019,26.55,26.55,26.47,26.5,900
FLMI,28-Aug-2019,25.8727,25.919,25.87,25.895,500
FLMN,28-Aug-2019,5.96,5.96,5.8,5.85,238800
FLMNW,28-Aug-2019,0.55,0.55,0.55,0.55,1000
FLMX,28-Aug-2019,20.23,20.2662,20.23,20.2662,100
FLNG,28-Aug-2019,9.8,9.95,9.75,9.95,3900
FLNT,28-Aug-2019,2.96,2.98,2.88,2.94,214600
FLO,28-Aug-2019,23.01,23.04,22.93,22.97,671100
FLOT,28-Aug-2019,50.89,50.91,50.88,50.9,940600
FLOW,28-Aug-2019,31.24,32.61,31.24,32.02,269300
FLQD,28-Aug-2019,28.1239,28.1239,28.1239,28.1239,0
FLQE,28-Aug-2019,27.6295,27.6719,27.6295,27.6719,1800
FLQG,28-Aug-2019,30.56,30.56,30.56,30.56,300
FLQH,28-Aug-2019,24.9999,25.0187,24.96,25.0187,1200
FLQL,28-Aug-2019,31.94,32.18,31.94,32.18,32200
FLQM,28-Aug-2019,30.43,30.47,30.43,30.4367,400
FLQS,28-Aug-2019,26.37,26.7894,26.37,26.7894,700
FLR,28-Aug-2019,16.29,17.13,16.26,16.84,2133600
FLRN,28-Aug-2019,30.71,30.71,30.69,30.71,1482300
FLRT,28-Aug-2019,48.7601,48.7601,48.7601,48.7601,1000
FLRU,28-Aug-2019,25.262,25.2763,25.262,25.2763,500
FLS,28-Aug-2019,40.08,41.05,39.75,40.84,528700
FLSA,28-Aug-2019,26.1274,26.1274,26.1274,26.1274,0
FLSW,28-Aug-2019,25.12,25.2425,25.12,25.2425,300
FLT,28-Aug-2019,291.16,296.49,288.85,295.55,277500
FLTB,28-Aug-2019,51.14,51.14,51.1,51.11,13400
FLTR,28-Aug-2019,25.19,25.21,25.19,25.21,227100
FLTW,28-Aug-2019,24.359,24.3941,24.359,24.3941,200
FLWS,28-Aug-2019,14.73,15.45,14.53,15.25,644300
FLXN,28-Aug-2019,11.41,11.96,11.345,11.87,556400
FLXS,28-Aug-2019,14,14.47,12.98,13,58600
FLY,28-Aug-2019,20.08,20.37,19.92,20,299500
FLZA,28-Aug-2019,24.0119,24.0119,24.0119,24.0119,100
FM,28-Aug-2019,28.79,28.87,28.65,28.8,57500
FMAO,28-Aug-2019,24.98,25.065,24.55,24.87,5600
FMAT,28-Aug-2019,30.45,30.882,30.39,30.8105,20900
FMB,28-Aug-2019,56.04,56.07,56.01,56.07,154200
FMBH,28-Aug-2019,31.31,32.18,31.31,31.9,15600
FMBI,28-Aug-2019,18.47,19.03,18.45,18.81,324400
FMC,28-Aug-2019,82.94,84.45,82.64,84.05,469800
FMCI,28-Aug-2019,10.1,10.12,10.09,10.09,100000
FMCIW,28-Aug-2019,0.59,0.59,0.59,0.59,100
FMF,28-Aug-2019,45.2,45.2,45.0328,45.095,1400
FMHI,28-Aug-2019,53.4802,53.62,53.4802,53.516,14800
FMK,28-Aug-2019,35.1436,35.1436,35.1411,35.1411,400
FMN,28-Aug-2019,14.12,14.13,14.084,14.12,11300
FMNB,28-Aug-2019,13.59,13.785,13.55,13.66,19900
FMO,28-Aug-2019,8.33,8.65,8.33,8.61,284400
FMS,28-Aug-2019,33.32,33.57,33.18,33.28,248100
FMX,28-Aug-2019,88.34,89.25,88.09,89.21,165800
FMY,28-Aug-2019,13.4389,13.4944,13.25,13.48,65600
FN,28-Aug-2019,48.2,49.08,47.745,48.52,380200
FNB,28-Aug-2019,10.33,10.555,10.32,10.44,1500800
FNB-E,28-Aug-2019,28.87,28.95,28.7,28.81,8800
FNCB,28-Aug-2019,7.47,7.68,7.47,7.67,5400
FNCL,28-Aug-2019,37.89,38.475,37.89,38.39,202600
FND,28-Aug-2019,46.15,47.26,45.81,47.14,754500
FNDA,28-Aug-2019,35.32,35.91,35.277,35.78,418400
FNDB,28-Aug-2019,36.97,37.425,36.96,37.4,6200
FNDC,28-Aug-2019,29.31,29.46,29.286,29.4,169200
FNDE,28-Aug-2019,26.07,26.24,26.04,26.19,171500
FNDF,28-Aug-2019,25.97,26.15,25.93,26.07,344700
FNDX,28-Aug-2019,37.42,37.875,37.37,37.84,406900
FNF,28-Aug-2019,43.65,43.99,43.4,43.98,904600
FNGD,28-Aug-2019,23.2,23.51,22.46,22.86,65800
FNGO,28-Aug-2019,35.84,36.21,35.84,35.9989,1600
FNGU,28-Aug-2019,31.69,33,31.3701,32.47,88900
FNGZ,28-Aug-2019,47.89,47.89,47.45,47.6925,1000
FNHC,28-Aug-2019,12.78,12.95,11.31,11.85,99300
