Symbol,Date,Open,High,Low,Close,Volume
EAF,18-Feb-2020,9.72,9.8,9.56,9.77,1868300
EAGG,18-Feb-2020,54.61,54.63,54.5459,54.58,44000
EAI,18-Feb-2020,26.24,26.33,26.2,26.32,13200
EARN,18-Feb-2020,11.66,11.7,11.6207,11.7,47200
EARS,18-Feb-2020,1.51,1.54,1.49,1.5,86300
EASG,18-Feb-2020,26.9,26.9,26.78,26.8049,5800
EASI,18-Feb-2020,27.926,27.9978,27.926,27.9978,200
EAST,18-Feb-2020,3.64,3.64,3.5,3.58,11700
EAT,18-Feb-2020,41.44,41.69,40.03,40.44,543300
EB,18-Feb-2020,22.13,22.3,21.5,22.14,486800
EBAY,18-Feb-2020,38.28,38.63,37.76,37.87,15224100
EBAYL,18-Feb-2020,26.42,26.48,26.42,26.48,34000
EBF,18-Feb-2020,21.35,21.47,21.13,21.17,56300
EBIX,18-Feb-2020,38.41,38.63,36.66,37.24,208700
EBIZ,18-Feb-2020,19.6,19.61,19.56,19.58,18800
EBMT,18-Feb-2020,21.06,21.17,20.93,20.93,10400
EBND,18-Feb-2020,27.55,27.57,27.52,27.56,108500
EBR,18-Feb-2020,8.36,8.8,8.35,8.76,685600
EBR.B,18-Feb-2020,8.93,9.25,8.92,9.25,15900
EBS,18-Feb-2020,62.89,64.38,61.9807,63.79,454500
EBSB,18-Feb-2020,17.94,18.26,17.92,18.025,156700
EBTC,18-Feb-2020,30.36,30.48,30.21,30.24,1700
EC,18-Feb-2020,19.38,19.72,19.38,19.7,820200
ECC,18-Feb-2020,15.02,15.0851,14.84,14.95,213300
ECCB,18-Feb-2020,26.3456,26.4,26.3456,26.4,900
ECCX,18-Feb-2020,26.1,26.1492,26.1,26.1492,800
ECCY,18-Feb-2020,25.685,25.685,25.685,25.685,100
ECF,18-Feb-2020,11.99,12.21,11.99,12.19,50000
ECF-A,18-Feb-2020,25.8822,25.9,25.8822,25.89,2700
ECH,18-Feb-2020,30.94,30.94,30.42,30.48,315200
ECHO,18-Feb-2020,20.51,21.02,20.45,20.95,181600
ECL,18-Feb-2020,207.18,209.67,204.71,207.68,1355800
ECLN,18-Feb-2020,22.61,22.76,22.61,22.7119,1900
ECNS,18-Feb-2020,41.32,41.385,40.95,41.19,36300
ECOL,18-Feb-2020,49.77,50.61,49.58,50.09,394000
ECOLW,18-Feb-2020,8.4,8.81,8.4,8.8,40000
ECOM,18-Feb-2020,10.75,11.1,10.48,10.5,92600
ECON,18-Feb-2020,23.7,23.79,23.6805,23.72,16400
ECOR,18-Feb-2020,1.01,1.1299,0.99,1.11,268100
ECPG,18-Feb-2020,35.66,35.81,34.88,35,132800
ECT,18-Feb-2020,0.62,0.6499,0.615,0.63,31100
ED,18-Feb-2020,93.72,94.58,93.63,94.35,2172700
EDAP,18-Feb-2020,3.95,4,3.81,3.97,86300
EDC,18-Feb-2020,81.92,82.7,81.41,82.05,175200
EDD,18-Feb-2020,6.9,6.92,6.88,6.91,151000
EDEN,18-Feb-2020,71.84,72.23,71.8,72.09,18400
EDF,18-Feb-2020,13.35,13.37,13.19,13.2,139700
EDI,18-Feb-2020,12.05,12.16,12.05,12.09,49200
EDIT,18-Feb-2020,26.82,27.08,26.31,26.91,510100
EDIV,18-Feb-2020,30.37,30.43,30.2501,30.3,35100
EDN,18-Feb-2020,5.11,5.1805,5.05,5.17,28000
EDNT,18-Feb-2020,2.6,2.68,2.5,2.68,6700
EDOG,18-Feb-2020,21.09,21.13,21.09,21.13,300
EDOW,18-Feb-2020,26.38,26.43,26.22,26.31,4800
EDRY,18-Feb-2020,7.34,7.4607,6.3,6.3,2300
EDSA,18-Feb-2020,3.27,3.64,3.191,3.63,144500
EDTX,18-Feb-2020,10.5,10.5,10.31,10.31,276400
EDTXW,18-Feb-2020,0.3325,0.36,0.1523,0.33,52100
EDU,18-Feb-2020,141.79,141.96,137.96,138.97,1625000
EDUC,18-Feb-2020,5.75,5.93,5.75,5.85,23000
EDV,18-Feb-2020,143.27,144.3,142.805,143.49,242000
EDZ,18-Feb-2020,34.81,35.04,34.5,34.82,376900
EE,18-Feb-2020,68.28,68.29,68.22,68.26,96700
EEA,18-Feb-2020,9.53,9.54,9.21,9.21,10400
EEFT,18-Feb-2020,144.8,145.47,143.1609,144.3,436400
EEH,18-Feb-2020,25.215,25.215,25.215,25.215,0
EELV,18-Feb-2020,22.75,22.8985,22.72,22.81,380200
EEM,18-Feb-2020,43.89,44.045,43.81,43.91,40181700
EEMA,18-Feb-2020,70.02,70.33,69.85,70.0092,20900
EEMD,18-Feb-2020,21.2881,21.3169,21.2718,21.2922,1500
EEMO,18-Feb-2020,17.24,17.24,17.07,17.125,4300
EEMS,18-Feb-2020,43.99,44.02,43.7677,44.02,16400
EEMV,18-Feb-2020,56.53,56.72,56.5,56.54,509900
EEMX,18-Feb-2020,64.95,64.9582,64.8686,64.8686,1100
EES,18-Feb-2020,36.37,36.44,36.06,36.31,38900
EET,18-Feb-2020,76.2,76.55,76.09,76.2845,2600
EEV,18-Feb-2020,36.32,36.4651,36.12,36.32,26000
EEX,18-Feb-2020,9.5,9.58,9.4,9.47,176200
EFA,18-Feb-2020,68.7,68.9,68.6239,68.76,29201800
EFAD,18-Feb-2020,40.67,40.7343,40.59,40.6196,19300
EFAS,18-Feb-2020,16.3427,16.3427,16.3021,16.3021,3000
EFAV,18-Feb-2020,75.21,75.355,75.17,75.26,660800
EFAX,18-Feb-2020,72.09,72.17,72.01,72.01,2100
EFC,18-Feb-2020,18.84,18.93,18.84,18.87,296600
EFC-A,18-Feb-2020,26.19,26.19,25.914,25.9427,10900
EFF,18-Feb-2020,16.08,16.0857,16.06,16.08,1900
EFG,18-Feb-2020,86.79,87.38,86.79,86.89,193300
EFL,18-Feb-2020,9.64,9.64,9.56,9.56,41900
EFNL,18-Feb-2020,37.98,38.065,37.95,37.9965,1900
EFO,18-Feb-2020,41.6289,41.6289,41.6289,41.6289,300
EFOI,18-Feb-2020,0.67,0.7,0.6244,0.63,1092100
EFR,18-Feb-2020,13.57,13.64,13.56,13.64,62000
EFSC,18-Feb-2020,44.98,45.151,44.8,45.04,54700
EFT,18-Feb-2020,14.05,14.05,14.02,14.02,84300
EFU,18-Feb-2020,20.43,20.514,20.43,20.514,100
EFV,18-Feb-2020,48.63,48.74,48.52,48.66,344700
EFX,18-Feb-2020,162.6,162.6,159.29,159.63,923100
EFZ,18-Feb-2020,24.54,24.54,24.47,24.5171,8200
EGAN,18-Feb-2020,10.16,10.42,9.7733,9.86,130000
EGBN,18-Feb-2020,44.16,44.59,43.87,44.43,165500
EGF,18-Feb-2020,13.09,13.17,13.09,13.1602,16200
EGHT,18-Feb-2020,20.31,20.39,19.98,20.09,1063400
EGIF,18-Feb-2020,17.24,17.5,17.24,17.4148,10900
EGLE,18-Feb-2020,3.2,3.24,3.055,3.14,272600
EGO,18-Feb-2020,6.75,7.3766,6.68,7.37,3703200
EGOV,18-Feb-2020,21,21.08,20.62,20.65,157700
EGP,18-Feb-2020,141.99,142.44,141.24,142.01,154700
EGPT,18-Feb-2020,28.05,28.7,28,28.415,24500
EGRX,18-Feb-2020,52.37,53.51,52.37,53.21,166000
EGY,18-Feb-2020,2.05,2.12,2.05,2.07,177900
EH,18-Feb-2020,12,12.3174,11.86,12.03,6600
EHC,18-Feb-2020,82.36,82.925,81.81,82.48,309100
EHI,18-Feb-2020,10.2,10.265,10.19,10.26,198300
EHT,18-Feb-2020,10.01,10.02,10.01,10.02,52700
EHTH,18-Feb-2020,124.19,129.05,123.6582,127.34,478200
EIC,18-Feb-2020,18.99,19.1743,18.6781,18.9,6600
EIDO,18-Feb-2020,24.24,24.355,24.15,24.23,404300
EIDX,18-Feb-2020,50.22,51.03,47.4,51,202700
EIG,18-Feb-2020,44.3,44.59,44.25,44.36,61000
EIGI,18-Feb-2020,4.5,4.95,4.45,4.71,1324800
EIGR,18-Feb-2020,11.43,11.98,11.42,11.8,452200
EIM,18-Feb-2020,13.42,13.42,13.38,13.39,195200
EINC,18-Feb-2020,17.6,17.667,17.48,17.59,15300
EIRL,18-Feb-2020,44.49,44.54,44.3406,44.4124,3600
EIS,18-Feb-2020,60.51,60.8741,60.35,60.85,17300
EIX,18-Feb-2020,77.38,77.57,76.895,77.12,1707500
EJAN,18-Feb-2020,26.86,26.86,26.71,26.755,16100
EJUL,18-Feb-2020,25.82,25.9,25.807,25.8755,5200
EKAR,18-Feb-2020,23.78,23.78,23.7785,23.7785,100
EKSO,18-Feb-2020,0.37,0.3798,0.368,0.3693,353100
EL,18-Feb-2020,214.84,214.88,211.18,211.44,2122600
ELA,18-Feb-2020,2.48,2.72,2.4579,2.59,634200
ELAN,18-Feb-2020,31.07,31.21,30.33,30.45,5569100
ELAT,18-Feb-2020,55.64,55.64,54.35,54.41,28600
ELC,18-Feb-2020,26.3,26.38,26.3,26.37,11100
ELD,18-Feb-2020,35.35,35.52,35.35,35.49,83100
ELF,18-Feb-2020,19.46,19.83,19.12,19.69,552900
ELGX,18-Feb-2020,0.87,0.8867,0.8255,0.8458,165500
ELJ,18-Feb-2020,26.14,26.14,25.98,26.064,3200
ELLO,18-Feb-2020,20.65,20.65,20.65,20.65,100
ELMD,18-Feb-2020,10.8,11.34,10.06,10.42,145500
ELOX,18-Feb-2020,4.22,4.285,4,4,89600
ELP,18-Feb-2020,17.71,17.75,17.6,17.63,437300
ELS,18-Feb-2020,75.37,75.75,75.01,75.72,522500
ELTK,18-Feb-2020,4.24,4.24,3.9,4,54200
ELU,18-Feb-2020,25.59,25.6057,25.52,25.6057,2700
ELVT,18-Feb-2020,4.15,4.21,3.97,3.99,313200
ELY,18-Feb-2020,19.44,19.72,19.44,19.62,671800
EMAG,18-Feb-2020,21.95,21.95,21.895,21.895,700
EMAN,18-Feb-2020,0.4255,0.45,0.421,0.4402,150700
EMB,18-Feb-2020,116.42,116.5,116.36,116.45,1412200
EMBH,18-Feb-2020,24.895,24.895,24.8407,24.875,400
EMCB,18-Feb-2020,74.35,75.1,74.35,74.7906,4200
EMCF,18-Feb-2020,31.51,32.72,31.51,32.4467,3000
EMCG,18-Feb-2020,23.27,23.46,23.27,23.35,14700
EMD,18-Feb-2020,14.95,14.98,14.9,14.94,247800
EMDV,18-Feb-2020,57.75,57.81,57.71,57.8,5800
EME,18-Feb-2020,87.04,87.5,86.12,86.42,260400
EMF,18-Feb-2020,15.49,15.575,15.45,15.51,54300
EMFM,18-Feb-2020,19.5,19.52,19.5,19.5,3300
EMGF,18-Feb-2020,44.15,44.26,44.06,44.1589,66200
EMHY,18-Feb-2020,47.94,47.96,47.91,47.94,50700
EMIF,18-Feb-2020,29.7215,29.7215,29.56,29.6891,3200
EMIH,18-Feb-2020,23.93,23.9728,23.93,23.93,200
EMKR,18-Feb-2020,3.38,3.43,3.35,3.37,56700
EML,18-Feb-2020,28.25,28.52,27.92,28.09,5400
EMLC,18-Feb-2020,33.5,33.57,33.48,33.54,1534300
EMLP,18-Feb-2020,26.24,26.39,26.2324,26.36,346600
EMMF,18-Feb-2020,22.142,22.15,22.142,22.15,100
EMMS,18-Feb-2020,3.8,3.8258,3.76,3.77,16900
EMN,18-Feb-2020,73.9,74.17,71.78,72.7,1439600
EMNT,18-Feb-2020,100.39,100.4,100.375,100.375,1500
EMO,18-Feb-2020,8.2,8.26,8.18,8.23,355200
EMP,18-Feb-2020,27.18,27.2639,27.18,27.19,11600
EMQQ,18-Feb-2020,37.87,37.95,37.71,37.88,77800
EMR,18-Feb-2020,72.26,72.71,70.7,71.44,4292300
EMSG,18-Feb-2020,27.12,27.12,26.95,26.9788,6800
EMSH,18-Feb-2020,74.36,74.845,74.36,74.845,100
EMTL,18-Feb-2020,52.11,52.2612,52.11,52.2,11000
EMTY,18-Feb-2020,35.83,35.83,35.4638,35.7019,5200
EMX,18-Feb-2020,1.98,2.02,1.95,1.97,431400
EMXC,18-Feb-2020,49.47,49.61,49.47,49.4966,6200
ENB,18-Feb-2020,41.68,41.97,41.28,41.56,5690900
ENBA,18-Feb-2020,27.3,27.44,27.3,27.35,20600
ENBL,18-Feb-2020,8.66,8.77,8.5,8.5,1202500
ENDP,18-Feb-2020,6.25,6.35,5.835,5.95,4061100
ENFR,18-Feb-2020,19.9203,20.03,19.92,20.0002,15300
ENG,18-Feb-2020,0.9649,1,0.9375,0.98,93100
ENIA,18-Feb-2020,9.3,9.33,9.24,9.28,2052400
ENIC,18-Feb-2020,4.81,4.81,4.655,4.78,470200
ENJ,18-Feb-2020,25.75,25.87,25.75,25.7978,2600
ENLC,18-Feb-2020,4.45,4.63,4.36,4.56,4140500
ENLV,18-Feb-2020,8.67,9,8.54,9,27200
ENO,18-Feb-2020,26.56,26.6607,26.56,26.6607,3300
ENOB,18-Feb-2020,3.7,3.93,3.31,3.91,94500
ENOR,18-Feb-2020,23.43,23.475,23.4255,23.45,4300
ENPH,18-Feb-2020,40.38,41.29,39.75,40.17,7445200
ENR,18-Feb-2020,51.29,51.5,50.61,51.03,653300
ENR-A,18-Feb-2020,106.93,106.93,106.12,106.3286,11700
ENS,18-Feb-2020,75.79,77.07,74.8415,75.22,135800
ENSG,18-Feb-2020,52.18,53.36,51.85,52.33,237700
ENSV,18-Feb-2020,0.131,0.131,0.123,0.1295,607000
ENT,18-Feb-2020,0.4044,0.43,0.395,0.4101,475500
ENTA,18-Feb-2020,51.68,54.06,51.36,53.66,156400
ENTG,18-Feb-2020,57.5,57.51,56.32,56.4,853800
ENTR,18-Feb-2020,20.67,20.819,20.67,20.819,6800
ENTX,18-Feb-2020,3.15,3.15,2.9,3.08,2000
ENTXW,18-Feb-2020,0.38,0.38,0.38,0.38,1500
ENV,18-Feb-2020,86.26,87.75,85.18,87.67,282100
ENVA,18-Feb-2020,21.11,21.37,20.55,21.05,289600
ENX,18-Feb-2020,12.56,12.59,12.531,12.59,6700
ENZ,18-Feb-2020,2.2,2.26,2.16,2.24,61900
ENZL,18-Feb-2020,57.2,57.4079,57.06,57.135,13200
EOD,18-Feb-2020,5.76,5.83,5.76,5.83,106500
EOG,18-Feb-2020,74.53,75.07,73.53,74.53,2520800
EOI,18-Feb-2020,16.26,16.33,16.23,16.3,62200
EOLS,18-Feb-2020,9.67,10.15,9.67,9.93,581600
EOS,18-Feb-2020,18.69,18.86,18.69,18.86,101300
EOT,18-Feb-2020,22.4,22.44,22.3768,22.43,13500
EPAC,18-Feb-2020,24.86,25.19,24.64,25.06,331300
EPAM,18-Feb-2020,236.25,237.44,233.39,237,458800
EPAY,18-Feb-2020,48.96,49.52,48.7612,49.28,247800
EPC,18-Feb-2020,33.67,33.79,32.06,33.34,1525500
EP-C,18-Feb-2020,51.3181,51.3181,50.6,51.26,2100
EPD,18-Feb-2020,26.19,26.19,25.75,25.97,7053200
EPHE,18-Feb-2020,31.92,32.23,31.92,32.17,86600
EPI,18-Feb-2020,24.34,24.365,24.262,24.28,1349400
EPIX,18-Feb-2020,5.18,5.35,5.12,5.25,32300
EPM,18-Feb-2020,5.03,5.11,5,5.11,64700
EPOL,18-Feb-2020,20,20.0375,19.9009,19.98,128900
EPP,18-Feb-2020,46.3,46.4199,46.23,46.31,274200
EPR,18-Feb-2020,70.2,70.34,68.99,69.88,857500
EPR-C,18-Feb-2020,31.18,31.18,31.06,31.12,1700
EPR-E,18-Feb-2020,38.4225,39.33,38.4134,38.6306,15400
EPRF,18-Feb-2020,24.84,24.84,24.53,24.55,7100
EPR-G,18-Feb-2020,26.65,26.655,26.58,26.58,6900
EPRT,18-Feb-2020,27.2,27.21,26.38,26.95,1454700
EPS,18-Feb-2020,37.68,37.78,37.519,37.69,452500
EPSN,18-Feb-2020,3.2,3.2,3.01,3.01,105200
EPU,18-Feb-2020,34.24,34.3272,34.15,34.2986,7400
EPV,18-Feb-2020,26.02,26.123,26,26.0685,6400
EPZM,18-Feb-2020,24.19,25.41,24.02,25.25,774700
EQ,18-Feb-2020,5.1,5.16,5,5.055,42300
EQAL,18-Feb-2020,34.44,34.51,34.31,34.4574,26800
EQBK,18-Feb-2020,28.3,28.3,27.78,27.87,26400
EQC,18-Feb-2020,33.3,33.44,33.23,33.28,429600
EQC-D,18-Feb-2020,29.02,29.0435,28.87,28.98,2700
EQH,18-Feb-2020,26.75,26.965,26.505,26.71,1561600
EQH-A,18-Feb-2020,26.63,26.634,26.49,26.54,47400
EQIX,18-Feb-2020,644.17,649.99,639.351,643.585,427900
EQL,18-Feb-2020,82.7557,82.7557,82.3916,82.7,12400
EQM,18-Feb-2020,21.2,22.11,21.1602,22.05,1909600
EQNR,18-Feb-2020,16.77,17.12,16.77,17.12,2861900
EQR,18-Feb-2020,86.68,86.86,85.44,86.27,879800
EQRR,18-Feb-2020,41.0534,41.15,41.0534,41.15,100
EQS,18-Feb-2020,1.7752,1.84,1.7752,1.84,600
EQT,18-Feb-2020,5.35,5.72,5.32,5.68,6849000
EQWL,18-Feb-2020,63.285,63.285,62.9913,63.15,1000
EQX,18-Feb-2020,9.06,9.36,8.93,9.32,487300
ERA,18-Feb-2020,11.17,11.89,11.05,11.79,115600
ERC,18-Feb-2020,13.24,13.2601,13.2094,13.26,119000
ERF,18-Feb-2020,5.18,5.31,5.165,5.25,2080400
ERH,18-Feb-2020,15.3,15.7,15.3,15.68,41600
ERI,18-Feb-2020,68.7,69.57,68.37,68.82,710600
ERIC,18-Feb-2020,8.99,9.0156,8.93,8.99,4845800
ERIE,18-Feb-2020,163.7,164.5826,161.56,162.11,57800
ERII,18-Feb-2020,10.8,10.96,10.17,10.83,85800
ERJ,18-Feb-2020,17.3,17.41,16.95,17.16,721900
ERM,18-Feb-2020,22.14,22.19,22.0644,22.18,14600
EROS,18-Feb-2020,2.8,2.8187,2.65,2.78,1969000
ERSX,18-Feb-2020,16.93,16.9351,16.93,16.9351,100
ERUS,18-Feb-2020,41.64,41.91,41.35,41.64,175300
ERX,18-Feb-2020,12.52,12.62,12.1699,12.54,2411600
ERY,18-Feb-2020,52.52,53.76,51.91,52.3,245700
ERYP,18-Feb-2020,7.05,7.05,7.05,7.05,0
ES,18-Feb-2020,94.13,94.9,93.75,94.81,1628300
ESBA,18-Feb-2020,13.2,13.71,13.2,13.68,25400
ESBK,18-Feb-2020,16.246,16.25,15.985,15.985,4900
ESCA,18-Feb-2020,8.72,8.75,8.5,8.55,19700
ESE,18-Feb-2020,101.44,101.83,99.7716,100.08,106000
ESEA,18-Feb-2020,3.46,3.46,3.05,3.39,51700
ESG,18-Feb-2020,80.58,80.67,80.5337,80.5337,1700
ESGD,18-Feb-2020,68.15,68.3213,68.07,68.16,126100
ESGE,18-Feb-2020,35.5,35.609,35.38,35.46,615000
ESGG,18-Feb-2020,111.49,111.57,111.23,111.5002,1200
ESGN,18-Feb-2020,25.14,25.2232,25.09,25.17,2800
ESGR,18-Feb-2020,199.23,199.23,196.07,197.47,29000
ESGRO,18-Feb-2020,27.5746,27.5995,27.54,27.57,5800
ESGRP,18-Feb-2020,28.89,28.96,28.8,28.93,10900
ESGS,18-Feb-2020,30.28,30.5,30.28,30.4383,1800
ESGU,18-Feb-2020,75.32,75.32,74.87,75.21,363000
ESGV,18-Feb-2020,59.76,59.7899,59.45,59.72,167500
ESGW,18-Feb-2020,27.8005,27.8005,27.8005,27.8005,100
ESI,18-Feb-2020,12.11,12.15,11.93,12.04,2700200
ESLT,18-Feb-2020,162.36,163.807,162.27,162.53,13800
ESML,18-Feb-2020,29.37,29.37,29.09,29.23,103600
ESNG,18-Feb-2020,51.6,51.7099,51.6,51.7099,200
ESNT,18-Feb-2020,48.75,49.92,48.5,49.36,952700
ESP,18-Feb-2020,22.903,22.903,22.05,22.89,3200
ESPO,18-Feb-2020,41.9,42.14,41.7112,42.14,42000
ESPR,18-Feb-2020,73.39,73.39,69.78,70.14,816700
ESQ,18-Feb-2020,24.05,24.05,23.82,23.97,1800
ESRT,18-Feb-2020,13.72,13.78,13.6,13.66,1206200
ESS,18-Feb-2020,325.47,325.94,319.64,323.92,446300
ESSA,18-Feb-2020,17.33,17.5,17.3,17.5,10100
ESTA,18-Feb-2020,24.77,26.5355,24.27,24.75,63500
ESTC,18-Feb-2020,72.46,73.95,72.12,73.2,672300
ESTE,18-Feb-2020,4.38,4.42,4.27,4.38,144900
ESXB,18-Feb-2020,9.18,9.22,9.03,9.17,15700
ET,18-Feb-2020,12.61,12.71,12.41,12.7,20242600
ETB,18-Feb-2020,16.97,17.08,16.89,17.03,93800
ETFC,18-Feb-2020,44.11,44.49,43.5,43.79,3131100
ETG,18-Feb-2020,18.99,19,18.89,18.96,96400
ETH,18-Feb-2020,14.58,15.02,14.54,14.79,263600
ETHO,18-Feb-2020,44.94,44.94,44.6238,44.785,8100
ETI.P,18-Feb-2020,26.9318,26.9318,26.9318,26.9318,600
ETJ,18-Feb-2020,9.74,9.79,9.74,9.79,371500
ETM,18-Feb-2020,4.63,4.67,4.5,4.6,307500
ETN,18-Feb-2020,104.03,104.64,103.52,104.47,2298400
ETNB,18-Feb-2020,32.5,36.88,32.06,35.96,31100
ETO,18-Feb-2020,26.68,26.74,26.6,26.66,67700
ETON,18-Feb-2020,7.09,7.5,7,7.31,187400
ETP-C,18-Feb-2020,25.22,25.228,25.11,25.1672,41600
ETP-D,18-Feb-2020,25.56,25.5764,25.338,25.515,72600
ETP-E,18-Feb-2020,25.87,25.88,25.64,25.72,30300
ETR,18-Feb-2020,134.71,135.46,133.85,134.78,1455200
ETRN,18-Feb-2020,8.75,9.13,8.71,9.07,1819400
ETSY,18-Feb-2020,53.02,53.8,52.65,53.32,1819700
ETTX,18-Feb-2020,5.29,5.4,5.29,5.34,3900
ETV,18-Feb-2020,15.23,15.36,15.23,15.25,384000
ETW,18-Feb-2020,10.5,10.5,10.4,10.49,226400
ETX,18-Feb-2020,21.56,21.68,21.55,21.59,33300
ETY,18-Feb-2020,12.9,12.92,12.8427,12.9,189500
EUDG,18-Feb-2020,27.76,27.7749,27.76,27.77,300
EUDV,18-Feb-2020,45.3,45.34,44.98,45.1674,4200
EUFL,18-Feb-2020,31.1219,31.1219,31.1219,31.1219,400
EUFN,18-Feb-2020,19.47,19.48,19.37,19.38,1407700
EUFX,18-Feb-2020,47,47,46.6301,46.97,2000
EUM,18-Feb-2020,17.37,17.38,17.3,17.335,90100
EUMF,18-Feb-2020,31.3,31.3745,31.3,31.3745,500
EUMV,18-Feb-2020,27.64,27.73,27.56,27.56,38000
EUO,18-Feb-2020,29,29.1,28.9107,29.07,170200
EURL,18-Feb-2020,32.88,33.25,32.88,33.0345,4500
EURN,18-Feb-2020,9.8,9.89,9.66,9.74,1084400
EURZ,18-Feb-2020,23.3414,23.3414,23.3414,23.3414,0
EUSA,18-Feb-2020,66.09,66.09,65.6612,65.97,8800
EUSC,18-Feb-2020,33.69,33.92,33.69,33.8535,64000
EV,18-Feb-2020,49.27,50.38,49.13,50.28,923400
EVA,18-Feb-2020,38.4,38.73,38.25,38.45,52700
EVBG,18-Feb-2020,91.85,92.17,90.66,91.84,637300
EVBN,18-Feb-2020,38.4,41.29,38.1,39.78,29400
EVC,18-Feb-2020,2.05,2.21,2.043,2.2,152000
EVER,18-Feb-2020,40.95,44.5,40.93,42.7,425100
EVF,18-Feb-2020,6.51,6.55,6.51,6.55,84400
EVFM,18-Feb-2020,5.75,6.3,5.709,5.99,165600
EVG,18-Feb-2020,13.66,13.705,13.66,13.66,19000
EVGN,18-Feb-2020,1.48,1.5,1.48,1.5,8100
EVH,18-Feb-2020,11.5,11.5,10.85,11.27,1290400
EVI,18-Feb-2020,21.33,22.45,21.1224,22.12,16400
EVIX,18-Feb-2020,3.05,3.055,3.05,3.055,400
EVLO,18-Feb-2020,4.92,6.4539,4.886,5.53,166000
EVM,18-Feb-2020,11.92,11.92,11.82,11.87,40200
EVN,18-Feb-2020,13.47,13.57,13.4315,13.55,125000
EVOK,18-Feb-2020,1.6,1.6,1.45,1.48,153800
EVOL,18-Feb-2020,0.95,0.95,0.9011,0.93,9300
EVOP,18-Feb-2020,28.83,29.71,28.83,29.45,188100
EVR,18-Feb-2020,80.01,81.01,79.44,80.4,563100
EVRG,18-Feb-2020,72.61,76.57,72.41,73.88,5842400
EVRI,18-Feb-2020,13.54,13.65,13.33,13.47,372900
EVSI,18-Feb-2020,9.93,10.33,9.75,10.25,73200
EVSIW,18-Feb-2020,4,4.5359,3.9907,4.5,32500
EVT,18-Feb-2020,26.26,26.43,26.1623,26.43,78300
EVTC,18-Feb-2020,34.76,35.04,34.54,34.61,350600
EVV,18-Feb-2020,13.35,13.46,13.3478,13.46,984300
EVX,18-Feb-2020,112.16,112.2175,111.88,112.1072,2700
EVY,18-Feb-2020,13.75,13.7965,13.73,13.73,4800
EW,18-Feb-2020,228.57,230.21,227.28,229.54,1357000
EWA,18-Feb-2020,22.98,23.03,22.925,22.98,1348700
EWBC,18-Feb-2020,46.9,47.51,46.16,46.85,987100
EWC,18-Feb-2020,30.54,30.585,30.47,30.52,1288100
EWCO,18-Feb-2020,27.28,27.45,27.24,27.45,4100
EWD,18-Feb-2020,33.61,33.76,33.485,33.57,160800
EWG,18-Feb-2020,29.24,29.29,29.18,29.21,2228300
EWGS,18-Feb-2020,59.89,59.9915,59.8874,59.9507,1800
EWH,18-Feb-2020,23.95,24.03,23.95,24,5000000
EWI,18-Feb-2020,30.14,30.32,30.11,30.28,478600
EWJ,18-Feb-2020,57.68,57.83,57.53,57.58,17769700
EWJE,18-Feb-2020,34.69,34.69,34.33,34.33,2400
EWJV,18-Feb-2020,25.425,25.425,25.425,25.425,0
EWK,18-Feb-2020,19.87,19.93,19.87,19.9,9800
EWL,18-Feb-2020,41.82,41.94,41.78,41.91,347600
EWM,18-Feb-2020,26.87,26.95,26.87,26.93,338300
EWMC,18-Feb-2020,67.2758,67.6435,67.19,67.5298,2500
EWN,18-Feb-2020,34.12,34.2101,34.11,34.19,89400
EWO,18-Feb-2020,20.12,20.2,20.08,20.16,73000
EWP,18-Feb-2020,29.24,29.355,29.24,29.28,1039400
EWQ,18-Feb-2020,32.14,32.27,32.14,32.19,630100
EWRE,18-Feb-2020,33.52,33.52,33.24,33.4242,3500
EWS,18-Feb-2020,22.93,22.985,22.87,22.89,589700
EWSC,18-Feb-2020,54.9212,54.9212,54.9212,54.9212,100
EWT,18-Feb-2020,39.75,39.84,39.67,39.72,3643000
EWU,18-Feb-2020,32.75,32.82,32.68,32.76,2467800
EWUS,18-Feb-2020,43.26,43.36,43.17,43.29,15000
EWV,18-Feb-2020,25.19,25.48,25.05,25.3,87600
EWW,18-Feb-2020,47.53,47.78,47.37,47.48,1513600
EWX,18-Feb-2020,44.73,44.9,44.73,44.78,45000
EWY,18-Feb-2020,60.93,61.28,60.93,61.08,3525900
EWZ,18-Feb-2020,43.3,43.43,42.94,43.32,20304500
EWZS,18-Feb-2020,20.62,20.71,20.47,20.71,29700
EXAS,18-Feb-2020,98.21,99.63,96.86,99.6,1394300
EXC,18-Feb-2020,49.92,50.54,49.65,50.38,5163000
EXD,18-Feb-2020,10.52,10.53,10.47,10.5,65300
EXEL,18-Feb-2020,20.61,21.26,20.36,21.23,3232900
EXFO,18-Feb-2020,4.09,4.17,4.09,4.15,17200
EXG,18-Feb-2020,9.06,9.07,9,9.02,744100
EXI,18-Feb-2020,98.51,98.8585,97.98,98.22,19800
EXIV,18-Feb-2020,46,46.85,46,46.5654,1000
EXK,18-Feb-2020,2.02,2.08,1.99,2.08,3080300
EXLS,18-Feb-2020,77.63,78.56,77.6,78.34,125600
EXP,18-Feb-2020,88.69,90.46,88.34,90.17,391200
EXPCU,18-Feb-2020,10.3,10.3,10.3,10.3,7100
EXPD,18-Feb-2020,73.88,76.48,73.41,74.43,1188400
EXPE,18-Feb-2020,122.07,124.57,120.92,121.1,3221300
