Symbol,Date,Open,High,Low,Close,Volume
EET,09-Dec-2019,71.7,71.7,70.95,70.95,2100
EEV,09-Dec-2019,40.04,40.47,40.01,40.46,11300
EEX,09-Dec-2019,9.82,9.99,9.8,9.87,84200
EFA,09-Dec-2019,68.57,68.68,68.33,68.33,22138500
EFAD,09-Dec-2019,39.74,39.756,39.6501,39.69,18500
EFAS,09-Dec-2019,15.8595,15.8657,15.8,15.845,1300
EFAV,09-Dec-2019,75.34,75.38,75.135,75.16,539200
EFAX,09-Dec-2019,71.45,71.5,71.16,71.16,1000
EFBI,09-Dec-2019,16.08,16.1,16.04,16.1,2900
EFC,09-Dec-2019,18.21,18.25,18.14,18.2,215300
EFC-A,09-Dec-2019,25.31,25.4,25.25,25.33,17600
EFF,09-Dec-2019,15.63,15.68,15.63,15.65,24600
EFG,09-Dec-2019,84.91,85.07,84.7,84.77,224800
EFL,09-Dec-2019,9.3,9.39,9.29,9.34,73300
EFNL,09-Dec-2019,36.93,36.93,36.85,36.87,3600
EFO,09-Dec-2019,41,41,40.6609,40.6609,300
EFOI,09-Dec-2019,0.505,0.505,0.4151,0.43,119800
EFR,09-Dec-2019,13.03,13.1,13.03,13.1,177200
EFSC,09-Dec-2019,45.07,45.52,44.69,45.42,123400
EFT,09-Dec-2019,13.35,13.46,13.35,13.46,145700
EFU,09-Dec-2019,21.13,21.3,21.13,21.3,500
EFV,09-Dec-2019,49.61,49.68,49.43,49.43,420300
EFX,09-Dec-2019,137.83,138.42,137.38,137.66,357600
EFZ,09-Dec-2019,24.91,25.0099,24.8993,25.0099,1300
EGAN,09-Dec-2019,7.2,7.74,7.2,7.605,190600
EGBN,09-Dec-2019,45.53,45.97,45.29,45.89,235900
EGF,09-Dec-2019,13.06,13.1,13.06,13.1,1600
EGHT,09-Dec-2019,18.09,18.56,18.05,18.21,1424000
EGIF,09-Dec-2019,16.5604,16.5614,16.254,16.3601,11300
EGLE,09-Dec-2019,4.44,4.5,4.27,4.35,371000
EGO,09-Dec-2019,7.38,7.545,7.25,7.26,2718700
EGOV,09-Dec-2019,22.63,22.83,22.09,22.1,735200
EGP,09-Dec-2019,135.97,136.39,135.16,136.05,187300
EGPT,09-Dec-2019,29.42,29.75,28.7284,28.925,24400
EGRX,09-Dec-2019,56.52,57.28,56.39,56.82,121400
EGY,09-Dec-2019,2.02,2.0452,2,2.01,85800
EHC,09-Dec-2019,72.01,72.01,71.44,71.59,328600
EHI,09-Dec-2019,9.73,9.78,9.71,9.78,111600
EHT,09-Dec-2019,10.01,10.09,9.99,10.034,46100
EHTH,09-Dec-2019,89.86,92.11,88.85,91.22,574900
EIC,09-Dec-2019,18.4825,18.4825,18.4229,18.4229,600
EIDO,09-Dec-2019,25,25.09,24.96,24.99,419600
EIDX,09-Dec-2019,60.5,61.32,59,59.61,170400
EIG,09-Dec-2019,42.61,43.02,42.42,42.76,230500
EIGI,09-Dec-2019,4.11,4.2,4.1,4.1,136400
EIGR,09-Dec-2019,13.25,13.36,13.04,13.16,154100
EIM,09-Dec-2019,12.94,12.98,12.91,12.98,125000
EINC,09-Dec-2019,16.76,17.18,16.76,17.18,5300
EIRL,09-Dec-2019,45.56,45.5749,45.51,45.5749,1500
EIS,09-Dec-2019,57.8,57.895,57.8,57.895,600
EIX,09-Dec-2019,71.66,71.66,70.875,71.01,1256900
EJUL,09-Dec-2019,25.33,25.33,25.27,25.27,9600
EKAR,09-Dec-2019,21.92,21.92,21.8872,21.8872,200
EKSO,09-Dec-2019,0.5456,0.571,0.52,0.56,261300
EL,09-Dec-2019,198.72,199.705,196.85,198.7,1145000
ELAN,09-Dec-2019,27.08,27.26,26.84,26.85,3333800
ELC,09-Dec-2019,25.3,25.4042,25.2954,25.3278,8200
ELD,09-Dec-2019,35.11,35.1399,35.03,35.1,136400
ELF,09-Dec-2019,15.26,15.365,15,15.16,384500
ELGX,09-Dec-2019,2.39,2.39,2.16,2.22,161900
ELJ,09-Dec-2019,25.66,25.66,25.5478,25.5785,4600
ELLO,09-Dec-2019,12.56,12.56,12.56,12.56,100
ELMD,09-Dec-2019,8.9,9.21,8.48,8.8732,72300
ELOX,09-Dec-2019,5.16,5.65,5.15,5.44,172500
ELP,09-Dec-2019,15.7,15.81,15.68,15.72,375400
ELS,09-Dec-2019,72.25,72.87,71.79,72.55,894100
ELSE,09-Dec-2019,3.8371,3.8371,3.75,3.75,3800
ELTK,09-Dec-2019,3.66,3.66,3.46,3.55,37400
ELU,09-Dec-2019,25.37,25.37,25.2794,25.3328,2400
ELVT,09-Dec-2019,4.17,4.17,3.98,3.99,148100
ELY,09-Dec-2019,21.01,21.2848,20.95,21.13,721700
EMAG,09-Dec-2019,21.518,21.565,21.5179,21.565,3300
EMAN,09-Dec-2019,0.3203,0.33,0.29,0.3003,97300
EMB,09-Dec-2019,112.55,112.76,112.44,112.6,2542500
EMBH,09-Dec-2019,24.55,24.55,24.5128,24.5384,1600
EMCB,09-Dec-2019,73.36,73.36,73.15,73.15,1000
EMCF,09-Dec-2019,31.22,31.22,30.59,30.8,1200
EMCG,09-Dec-2019,22.2,22.37,22.2,22.291,1200
EMD,09-Dec-2019,13.92,13.94,13.87,13.94,98900
EMDV,09-Dec-2019,57.6,57.6558,57.4796,57.4796,1500
EME,09-Dec-2019,86.83,87.47,86.61,86.8,141700
EMEM,09-Dec-2019,22.0949,22.0949,22.0949,22.0949,0
EMF,09-Dec-2019,15.5,15.6024,15.5,15.5,20600
EMFM,09-Dec-2019,20.0289,20.0289,19.9652,19.9652,100
EMGF,09-Dec-2019,43.46,43.56,43.34,43.37,28700
EMHY,09-Dec-2019,46.43,46.456,46.39,46.39,70200
EMIF,09-Dec-2019,29.4955,29.5999,29.4955,29.52,2100
EMIH,09-Dec-2019,23.735,23.7799,23.735,23.74,700
EMKR,09-Dec-2019,3.09,3.13,3.07,3.07,147200
EML,09-Dec-2019,28.49,28.9427,28.3545,28.53,5600
EMLC,09-Dec-2019,33.23,33.245,33.13,33.23,4406200
EMLP,09-Dec-2019,24.51,24.68,24.48,24.65,1132000
EMMF,09-Dec-2019,21.87,21.87,21.81,21.8208,1100
EMMS,09-Dec-2019,4.16,4.201,4.15,4.16,17100
EMN,09-Dec-2019,77.79,77.905,77.02,77.41,731000
EMO,09-Dec-2019,7.6,7.83,7.59,7.82,945700
EMP,09-Dec-2019,25.67,25.795,25.67,25.67,5600
EMQQ,09-Dec-2019,33.74,34.0291,33.63,33.63,64200
EMR,09-Dec-2019,75.14,75.54,75.04,75.16,2972800
EMSG,09-Dec-2019,26.61,26.61,26.5,26.5,600
EMSH,09-Dec-2019,74.625,74.625,74.625,74.625,100
EMTL,09-Dec-2019,50.72,50.85,50.72,50.805,6200
EMTY,09-Dec-2019,34.4,34.4,33.9061,34.1356,1500
EMX,09-Dec-2019,1.42,1.44,1.38,1.43,35200
EMXC,09-Dec-2019,49.82,49.82,49.7,49.7,7500
ENB,09-Dec-2019,38.52,38.9,38.5,38.8,5456100
ENBA,09-Dec-2019,26.7,26.7261,26.58,26.67,39500
ENBL,09-Dec-2019,9.5,9.78,9.42,9.74,922200
ENDP,09-Dec-2019,4.76,4.87,4.3,4.59,9776800
ENFC,09-Dec-2019,30.0301,30.08,30.0301,30.06,8200
ENFR,09-Dec-2019,19.25,19.4495,19.2,19.41,18000
ENG,09-Dec-2019,1.05,1.05,1.02,1.05,17500
ENIA,09-Dec-2019,10.28,10.45,10.27,10.36,2097300
ENIC,09-Dec-2019,4.47,4.56,4.43,4.46,1861200
ENJ,09-Dec-2019,25.189,25.189,25.189,25.189,100
ENLC,09-Dec-2019,4.46,4.94,4.44,4.91,5010600
ENLV,09-Dec-2019,8.06,8.06,7.8,7.98,6700
ENO,09-Dec-2019,25.99,26.04,25.94,26.03,18400
ENOB,09-Dec-2019,5.8,6.3985,5.795,6.3,122300
ENOR,09-Dec-2019,23.74,23.74,23.66,23.7,3500
ENPH,09-Dec-2019,24.15,24.56,23.67,24.04,3925000
ENR,09-Dec-2019,51.69,51.97,50.8,51.41,736900
ENR-A,09-Dec-2019,108.4962,108.4962,108.23,108.28,7400
ENS,09-Dec-2019,71.52,72.03,71.4296,71.56,185500
ENSG,09-Dec-2019,43.42,43.42,42.14,42.31,267700
ENSV,09-Dec-2019,0.209,0.215,0.175,0.2,205800
ENT,09-Dec-2019,0.4793,0.4899,0.4525,0.4819,59700
ENTA,09-Dec-2019,64.44,64.67,62.9636,63.72,251200
ENTG,09-Dec-2019,47.1,47.51,46.48,46.79,415200
ENTR,09-Dec-2019,18.1833,18.1833,18.1,18.1022,1200
ENTX,09-Dec-2019,2.25,2.25,1.98,2.04,38800
ENTXW,09-Dec-2019,0.17,0.17,0.15,0.15,2100
ENV,09-Dec-2019,71.39,72.255,71.34,71.4,326300
ENVA,09-Dec-2019,23.3,23.775,23.12,23.3,197500
ENX,09-Dec-2019,12.08,12.1148,12.08,12.09,25100
ENZ,09-Dec-2019,2.67,2.72,2.565,2.62,167100
ENZL,09-Dec-2019,56.34,56.405,56.17,56.17,16400
EOD,09-Dec-2019,5.53,5.6,5.53,5.53,148100
EOG,09-Dec-2019,73.28,74.9,72.78,74.51,3822600
EOI,09-Dec-2019,15.73,15.75,15.61,15.61,59700
EOLS,09-Dec-2019,12.48,12.7,12.19,12.2,330400
EOS,09-Dec-2019,17.26,17.4,17.26,17.38,80500
EOT,09-Dec-2019,22.55,22.63,22.15,22.33,37900
EPAC,09-Dec-2019,24.69,25.07,24.62,24.83,264600
EPAM,09-Dec-2019,209.49,211.27,208.77,208.81,158500
EPAY,09-Dec-2019,47.34,47.93,47.205,47.87,240700
EPC,09-Dec-2019,31.68,31.83,31.08,31.26,391700
EP-C,09-Dec-2019,50.36,50.36,50.06,50.29,9500
EPD,09-Dec-2019,26.2,26.74,26.105,26.72,5283400
EPHE,09-Dec-2019,34.15,34.28,33.9,33.93,147000
EPI,09-Dec-2019,24.36,24.42,24.33,24.39,810900
EPIX,09-Dec-2019,5.2,5.36,5.2,5.2463,27600
EPM,09-Dec-2019,5.23,5.42,5.2193,5.32,128100
EPOL,09-Dec-2019,20.37,20.44,20.34,20.345,127700
EPP,09-Dec-2019,45.83,45.96,45.73,45.75,1068500
EPR,09-Dec-2019,70.05,70.52,69.8,70.48,456000
EPR-C,09-Dec-2019,31.81,31.94,31.78,31.94,3000
EPR-E,09-Dec-2019,38.338,38.338,38.338,38.338,100
EPRF,09-Dec-2019,23.9176,23.9255,23.9037,23.9126,2700
EPR-G,09-Dec-2019,25.64,25.69,25.64,25.68,21800
EPRT,09-Dec-2019,25.9,26.02,25.76,25.83,884400
EPS,09-Dec-2019,35.87,35.87,35.71,35.71,20300
EPSN,09-Dec-2019,3.34,3.34,3.125,3.14,22600
EPU,09-Dec-2019,34.5,34.59,34.4073,34.46,16900
EPV,09-Dec-2019,27.96,28.1096,27.96,28.1096,700
EPZM,09-Dec-2019,18.18,19.3,17.8162,18.59,1832800
EQ,09-Dec-2019,4.03,4.14,3.9566,4.05,13800
EQAL,09-Dec-2019,33.32,33.39,33.29,33.2989,19800
EQBK,09-Dec-2019,30.16,30.16,29.42,29.55,41000
EQC,09-Dec-2019,32.86,32.86,32.65,32.7,451900
EQC-D,09-Dec-2019,28.9446,28.98,28.9446,28.955,1400
EQH,09-Dec-2019,24.76,24.76,24.3,24.52,2606900
EQH-A,09-Dec-2019,25.05,25.11,25.03,25.05,343600
EQIX,09-Dec-2019,559.56,562.62,557.29,560.72,216700
EQL,09-Dec-2019,78.31,78.5259,78.31,78.4,3900
EQM,09-Dec-2019,21.86,23.2,21.82,23.06,786300
EQNR,09-Dec-2019,18.52,18.75,18.51,18.66,2422200
EQR,09-Dec-2019,84.54,84.69,83.86,84.55,1151400
EQRR,09-Dec-2019,42.55,42.5682,42.55,42.5682,300
EQS,09-Dec-2019,1.59,1.5973,1.59,1.5973,2100
EQT,09-Dec-2019,8.66,9.085,8.61,8.87,5545700
EQWL,09-Dec-2019,60.6726,60.6726,60.6115,60.6115,300
EQX,09-Dec-2019,5.9,5.98,5.83,5.87,72600
ERA,09-Dec-2019,9.37,9.635,9.3196,9.47,113000
ERC,09-Dec-2019,12.72,12.75,12.67,12.75,96000
ERF,09-Dec-2019,6.42,6.65,6.42,6.6,1153300
ERH,09-Dec-2019,14.18,14.35,14.18,14.35,14200
ERI,09-Dec-2019,53.07,53.55,52.45,52.92,1333600
ERIC,09-Dec-2019,9.2,9.25,9.15,9.16,4107000
ERIE,09-Dec-2019,168.69,169.77,167.525,168.63,78700
ERII,09-Dec-2019,8.76,8.8,8.68,8.69,179700
ERJ,09-Dec-2019,17.81,18.04,17.8,17.85,577500
ERM,09-Dec-2019,21.4759,21.49,21.4759,21.4886,1000
EROS,09-Dec-2019,2.55,3.11,2.54,3.04,7677500
ERSX,09-Dec-2019,17.07,17.07,16.9879,16.9879,100
ERUS,09-Dec-2019,42.29,42.33,42.14,42.16,107400
ERX,09-Dec-2019,15.11,15.62,15.09,15.39,1194600
ERY,09-Dec-2019,46,46.2,44.7,45.39,245900
ES,09-Dec-2019,81.26,81.27,80.25,80.72,2089000
ESBA,09-Dec-2019,13.92,13.99,13.92,13.99,12700
ESBK,09-Dec-2019,15.04,15.1638,14.6737,15.1638,2300
ESCA,09-Dec-2019,10.79,10.93,10.65,10.84,6400
ESE,09-Dec-2019,87.66,88.215,87.27,87.44,153700
ESEA,09-Dec-2019,0.5,0.52,0.4644,0.5,66300
ESG,09-Dec-2019,75.06,75.18,74.9252,74.9252,1000
ESGD,09-Dec-2019,67.63,67.73,67.38,67.38,95600
ESGE,09-Dec-2019,34.44,34.5626,34.31,34.31,139800
ESGF,09-Dec-2019,30.77,30.77,30.77,30.77,100
ESGG,09-Dec-2019,104.85,104.85,104.51,104.51,500
ESGL,09-Dec-2019,34.15,34.16,34.1024,34.1024,500
ESGN,09-Dec-2019,26.145,26.145,26.145,26.145,100
ESGR,09-Dec-2019,205.05,205.9,204.2,204.2,20300
ESGRO,09-Dec-2019,26.58,26.67,26.5799,26.6,17200
ESGRP,09-Dec-2019,26.92,26.97,26.7501,26.97,7400
ESGS,09-Dec-2019,30.2547,30.2547,30.2455,30.2455,100
ESGU,09-Dec-2019,69.72,69.8,69.48,69.48,34400
ESGV,09-Dec-2019,55.34,55.35,55.11,55.12,135800
ESGW,09-Dec-2019,28.1,28.1,27.9975,27.9975,100
ESI,09-Dec-2019,11.07,11.195,10.92,10.92,2847300
ESLT,09-Dec-2019,162.59,165.265,162.59,164.13,10000
ESML,09-Dec-2019,28.36,28.36,28.21,28.21,27200
ESNT,09-Dec-2019,53.74,54.78,53.62,54.56,568000
ESP,09-Dec-2019,20.24,20.4,20.24,20.35,1400
ESPO,09-Dec-2019,36.51,36.55,36.3,36.3,19200
ESPR,09-Dec-2019,50.33,50.43,49.47,49.63,307400
ESQ,09-Dec-2019,24.9,25.09,24.55,24.93,29200
ESRT,09-Dec-2019,13.96,14.07,13.915,14.06,1573800
ESS,09-Dec-2019,312.07,312.2,309.37,311.21,226300
ESSA,09-Dec-2019,17.53,17.62,17.32,17.43,5100
ESTA,09-Dec-2019,25.03,26.36,24.6887,26.07,104600
ESTC,09-Dec-2019,63.07,63.55,62.02,62.28,2749900
ESTE,09-Dec-2019,5.17,5.27,5.1,5.22,91800
ESTR,09-Dec-2019,0.22,0.26,0.22,0.24,461800
ESTRW,09-Dec-2019,0.007,0.007,0.007,0.007,200
ESXB,09-Dec-2019,8.73,8.82,8.5,8.58,37200
ET,09-Dec-2019,11.45,11.85,11.42,11.79,18461500
ETB,09-Dec-2019,16.09,16.32,16.09,16.26,37400
ETFC,09-Dec-2019,45.7,45.7,45.2,45.54,2068000
ETG,09-Dec-2019,17.82,17.83,17.7,17.81,182700
ETH,09-Dec-2019,17.3,17.69,17.24,17.6,220900
ETHO,09-Dec-2019,42.05,42.1,41.8479,41.8479,6000
ETI.P,09-Dec-2019,26.2,26.27,26.2,26.2,5300
ETJ,09-Dec-2019,9.32,9.33,9.29,9.31,179600
ETM,09-Dec-2019,5,5.06,4.955,4.98,896600
ETN,09-Dec-2019,92.91,93.05,92.51,92.76,3380100
ETNB,09-Dec-2019,29,32.1999,26.32,27.28,164200
ETO,09-Dec-2019,25.58,25.69,25.42,25.51,69700
ETON,09-Dec-2019,5.93,6.18,5.93,6.03,22400
ETP-C,09-Dec-2019,23.23,23.35,23.127,23.18,54800
ETP-D,09-Dec-2019,23.9,24.01,23.84,23.95,88000
ETP-E,09-Dec-2019,24.27,24.32,24.1,24.21,100700
ETR,09-Dec-2019,118.49,118.49,117.46,118.18,1475500
ETRN,09-Dec-2019,9.45,10.065,9.32,9.91,4727200
ETSY,09-Dec-2019,41.26,41.9799,40.96,41.16,2178600
ETTX,09-Dec-2019,4.95,5.09,4.95,5.0103,14800
ETV,09-Dec-2019,14.77,14.88,14.7656,14.87,209600
ETW,09-Dec-2019,10.22,10.26,10.19,10.24,161900
ETX,09-Dec-2019,22.13,22.16,21.7,21.72,13600
ETY,09-Dec-2019,12.31,12.375,12.26,12.28,240200
EUDG,09-Dec-2019,26.9108,26.9108,26.8281,26.8281,300
EUDV,09-Dec-2019,43.075,43.075,43.075,43.075,100
EUFL,09-Dec-2019,28.92,28.92,28.92,28.92,0
EUFN,09-Dec-2019,18.74,18.8,18.68,18.68,566900
EUFX,09-Dec-2019,46.25,46.25,46.25,46.25,100
EUM,09-Dec-2019,18.2,18.26,18.15,18.25,37700
EUMF,09-Dec-2019,29.4243,29.4243,29.4243,29.4243,100
EUMV,09-Dec-2019,26.3154,26.3154,26.25,26.25,1400
EUO,09-Dec-2019,27.43,27.465,27.39,27.44,7500
EURL,09-Dec-2019,30.6,30.7552,30.37,30.4,4500
EURN,09-Dec-2019,11.13,11.25,11.0916,11.14,1119000
EURZ,09-Dec-2019,22.81,22.81,22.79,22.79,200
EUSA,09-Dec-2019,62.73,62.738,62.5297,62.5297,4700
EUSC,09-Dec-2019,32.53,32.53,32.44,32.475,6300
EV,09-Dec-2019,47.17,47.34,46.86,46.92,444200
EVA,09-Dec-2019,35.34,35.34,34.5,34.72,55600
EVBG,09-Dec-2019,84.95,86.005,84.17,84.38,152800
EVBN,09-Dec-2019,40.01,40.165,39.76,39.76,2800
EVC,09-Dec-2019,2.75,2.8,2.6,2.61,292200
EVER,09-Dec-2019,37.41,37.55,33.27,35.4,1040500
EVF,09-Dec-2019,6.21,6.22,6.18,6.21,264700
EVFM,09-Dec-2019,6.83,7.02,6.25,6.27,99500
EVG,09-Dec-2019,13.32,13.35,13.3,13.34,21700
EVGN,09-Dec-2019,1.3,1.32,1.3,1.3,23600
EVH,09-Dec-2019,7.75,7.915,7.38,7.87,1883300
EVI,09-Dec-2019,28.1,28.1,27.56,27.7,186400
EVIX,09-Dec-2019,4.0379,4.1022,4.0379,4.1022,11300
EVK,09-Dec-2019,1.66,1.66,1.5,1.52,2600
EVLO,09-Dec-2019,4.25,4.53,3.79,4.11,73000
EVM,09-Dec-2019,11.28,11.3,11.21,11.3,79300
EVN,09-Dec-2019,12.97,12.9793,12.95,12.97,62400
EVOK,09-Dec-2019,1.7,1.7,1.62,1.69,184000
EVOL,09-Dec-2019,0.9,0.9,0.87,0.9,34100
EVOP,09-Dec-2019,27.32,27.58,27.09,27.36,841400
EVR,09-Dec-2019,77.1,77.18,75.62,75.74,441200
EVRG,09-Dec-2019,63.22,63.22,62.11,62.26,3763100
EVRI,09-Dec-2019,12.32,12.77,12.23,12.54,2475200
EVSI,09-Dec-2019,4.18,4.53,4.16,4.28,18600
EVT,09-Dec-2019,25.2,25.2399,25.05,25.18,93700
EVTC,09-Dec-2019,31.56,31.87,31.35,31.37,287900
EVV,09-Dec-2019,13.08,13.11,13.02,13.04,291000
EVX,09-Dec-2019,106.3499,106.3499,106.0199,106.0757,1700
EVY,09-Dec-2019,13.32,13.32,13.22,13.22,1900
EW,09-Dec-2019,238.56,239,231.844,234.29,2227800
EWA,09-Dec-2019,22.63,22.69,22.55,22.55,1226800
EWBC,09-Dec-2019,46.31,46.63,46.07,46.19,855900
EWC,09-Dec-2019,29.47,29.565,29.434,29.48,1467700
EWCO,09-Dec-2019,25.709,25.79,25.6124,25.6124,36800
EWD,09-Dec-2019,32.33,32.34,32.06,32.08,177800
EWEM,09-Dec-2019,31.0181,31.0181,30.9366,30.9366,900
EWG,09-Dec-2019,28.9,28.955,28.76,28.76,1022700
EWGS,09-Dec-2019,57.84,57.87,57.79,57.87,800
EWH,09-Dec-2019,23.42,23.455,23.31,23.31,2570900
EWI,09-Dec-2019,28.53,28.65,28.51,28.51,756000
EWJ,09-Dec-2019,60.52,60.59,60.3,60.32,4240200
EWK,09-Dec-2019,19.6933,19.74,19.6791,19.71,48300
EWL,09-Dec-2019,39.15,39.245,39.12,39.14,392800
EWM,09-Dec-2019,27.55,27.68,27.45,27.46,514700
EWMC,09-Dec-2019,66.34,66.34,65.9897,65.9897,600
EWN,09-Dec-2019,33.13,33.175,32.98,32.985,59800
EWO,09-Dec-2019,20.36,20.37,20.24,20.26,26800
EWP,09-Dec-2019,28.58,28.605,28.42,28.44,649900
EWQ,09-Dec-2019,31.56,31.62,31.44,31.46,10583000
EWRE,09-Dec-2019,31.52,31.572,31.4001,31.5419,3100
EWS,09-Dec-2019,24.14,24.15,24.04,24.04,339000
EWSC,09-Dec-2019,55.9591,56.07,55.9591,56.0126,800
EWT,09-Dec-2019,40.16,40.29,40.03,40.08,3014900
EWU,09-Dec-2019,32.98,33.04,32.92,32.92,1130400
EWUS,09-Dec-2019,42.41,42.495,42.3695,42.4357,68800
EWV,09-Dec-2019,23.57,23.6213,23.5695,23.6213,800
EWW,09-Dec-2019,43.27,43.63,43.04,43.12,3065800
EWX,09-Dec-2019,44.65,44.73,44.5445,44.58,28800
EWY,09-Dec-2019,57.87,57.98,57.66,57.7,2278700
EWZ,09-Dec-2019,44.46,44.87,44.41,44.59,19367000
EWZS,09-Dec-2019,19.07,19.18,19.04,19.1,120400
EXAS,09-Dec-2019,86.28,87.13,83.08,84.19,1770700
EXC,09-Dec-2019,44.91,45.04,44.68,44.93,3425400
EXD,09-Dec-2019,10.13,10.2,10.06,10.11,63100
EXEL,09-Dec-2019,17.39,17.5,16.83,16.83,2884200
EXFO,09-Dec-2019,4.4,4.4386,4.3402,4.38,9300
EXG,09-Dec-2019,8.63,8.69,8.62,8.68,541200
EXI,09-Dec-2019,97.03,97.05,96.66,96.8,47400
EXIV,09-Dec-2019,41.71,41.71,40.0546,40.1134,1100
EXK,09-Dec-2019,2.17,2.1819,2.13,2.13,1774400
EXLS,09-Dec-2019,69.67,69.75,69,69.47,118700
EXP,09-Dec-2019,92.33,92.33,90.27,91.09,367900
EXPD,09-Dec-2019,73.53,74.39,73.32,74.38,1268300
EXPE,09-Dec-2019,108.36,109.435,107.65,108.8,2926300
EXPI,09-Dec-2019,11.51,11.67,11.16,11.29,178500
EXPO,09-Dec-2019,65.4,65.8742,65.2,65.4,207200
EXPR,09-Dec-2019,5.59,6.11,5.52,5.99,4671100
EXR,09-Dec-2019,107.64,107.65,106.39,106.63,906400
EXT,09-Dec-2019,36.34,36.34,36.1216,36.1386,900
EXTN,09-Dec-2019,5.92,6.34,5.8972,6.16,389600
EXTR,09-Dec-2019,6.84,6.91,6.78,6.86,695300
EYE,09-Dec-2019,30.56,30.78,30.34,30.38,439400
EYEG,09-Dec-2019,6.84,7.35,6.26,7.17,197500
EYEGW,09-Dec-2019,0.047,0.047,0.047,0.047,600
EYEN,09-Dec-2019,3.52,3.6,3.34,3.55,34200
EYES,09-Dec-2019,0.79,0.8219,0.79,0.8199,96700
EYESW,09-Dec-2019,0.16,0.2,0.16,0.2,700
EYLD,09-Dec-2019,31.57,31.62,31.44,31.4454,10800
EYPT,09-Dec-2019,1.5,1.515,1.47,1.48,299200
EZA,09-Dec-2019,49.33,49.47,48.7,48.74,392500
EZJ,09-Dec-2019,39.14,39.14,38.8212,38.8212,2700
EZM,09-Dec-2019,41.5,41.65,41.45,41.45,56100
EZPW,09-Dec-2019,6.11,6.41,6.09,6.33,815900
EZT,09-Dec-2019,26.37,26.42,26.32,26.42,8800
EZU,09-Dec-2019,40.77,40.87,40.62,40.63,3385700
F,09-Dec-2019,8.97,9.07,8.96,9.01,21898100
FAAR,09-Dec-2019,25.96,25.97,25.9166,25.9351,4300
FAB,09-Dec-2019,56.62,56.8042,56.61,56.7,2900
FAD,09-Dec-2019,76.3017,76.3017,76.11,76.124,2200
FAF,09-Dec-2019,62.1,62.78,62.05,62.38,636800
FALN,09-Dec-2019,26.6,26.69,26.6,26.6599,41000
FAM,09-Dec-2019,10.97,11.02,10.96,11,11300
FAMI,09-Dec-2019,1.07,1.13,1.02,1.03,71000
FAN,09-Dec-2019,14.16,14.26,14.11,14.13,16100
FANG,09-Dec-2019,82.61,84.335,82,83.78,1795100
FANH,09-Dec-2019,26.21,26.3,26.04,26.09,115800
FARM,09-Dec-2019,15.41,15.66,15.3,15.55,57700
FARO,09-Dec-2019,50.62,51.64,50.62,51.23,97800
FAS,09-Dec-2019,90.36,90.5751,89.61,89.92,250700
FAST,09-Dec-2019,35.96,36.27,35.91,36.11,3121500
FAT,09-Dec-2019,5.1631,5.1631,5.1631,5.1631,200
FATE,09-Dec-2019,17.76,20.16,17.6,19.32,8317900
FAUG,09-Dec-2019,30.4594,30.4594,30.4594,30.4594,0
FAUS,09-Dec-2019,32.38,32.38,32.38,32.38,100
FAX,09-Dec-2019,4.3,4.33,4.3,4.33,443600
FAZ,09-Dec-2019,29.34,29.38,29.13,29.37,346800
FB,09-Dec-2019,200.65,203.1418,200.21,201.34,12013200
F-B,09-Dec-2019,25.59,25.75,25.56,25.64,133400
FBC,09-Dec-2019,37.1,37.58,37.095,37.25,358400
FBGX,09-Dec-2019,315.149,315.5,313.2525,313.2525,2500
FBHS,09-Dec-2019,64.38,64.495,64.08,64.1,884300
FBIO,09-Dec-2019,1.99,2.06,1.7194,1.74,524700
FBIOP,09-Dec-2019,20.45,20.65,20.03,20.2,30100
FBIZ,09-Dec-2019,24.63,25.13,24.63,25.04,17400
FBK,09-Dec-2019,39.18,39.2,38.52,38.66,62000
FBM,09-Dec-2019,20.03,20.28,19.93,20.04,493500
FBMS,09-Dec-2019,33.17,33.44,33.17,33.38,28100
FBNC,09-Dec-2019,39.63,39.79,39.4,39.63,71200
FBND,09-Dec-2019,51.66,51.7,51.65,51.66,189500
FBP,09-Dec-2019,10.39,10.525,10.38,10.45,1098700
FBSS,09-Dec-2019,20.64,20.64,20.14,20.4,1100
FBT,09-Dec-2019,149.94,150.98,148,148,67500
FBZ,09-Dec-2019,17.17,17.17,17.02,17.02,56500
FC,09-Dec-2019,37.28,37.43,35.42,35.68,62100
FCAL,09-Dec-2019,53.25,53.42,53.25,53.31,11900
FCAN,09-Dec-2019,24.195,24.2064,24.165,24.165,800
FCAP,09-Dec-2019,64.84,67.66,64.195,64.4,16600
FCAU,09-Dec-2019,14.52,14.58,14.49,14.51,1846700
FCBC,09-Dec-2019,30.37,30.48,30.2,30.28,11100
FCBP,09-Dec-2019,22.76,23.23,22.76,23.12,34700
FCCO,09-Dec-2019,21.31,21.62,21.11,21.35,17200
FCCY,09-Dec-2019,21.24,21.68,20.929,21.53,22100
FCEF,09-Dec-2019,22.5997,22.61,22.564,22.564,4800
FCEL,09-Dec-2019,0.55,0.55,0.51,0.5137,11093600
FCF,09-Dec-2019,14.28,14.35,14.26,14.3,461200
FCFS,09-Dec-2019,82.22,82.22,79.8,79.91,412100
FCG,09-Dec-2019,10.5,10.89,10.45,10.805,480300
FCN,09-Dec-2019,111.43,111.43,110.36,110.88,135300
FCNCA,09-Dec-2019,522,522.95,515.5,518.14,66400
