Symbol,Date,Open,High,Low,Close,Volume
ECOL,12-Nov-2019,60.63,60.63,58.21,58.45,248100
ECOLW,12-Nov-2019,10.76,10.76,10.1,10.33,73300
ECOM,12-Nov-2019,8.98,9.05,8.85,8.86,68400
ECON,12-Nov-2019,22.84,22.8699,22.7594,22.77,14900
ECOR,12-Nov-2019,1.61,1.89,1.6,1.82,169400
ECPG,12-Nov-2019,35.99,36.53,35.73,36.21,301000
ECT,12-Nov-2019,0.775,0.78,0.7524,0.7665,74600
ED,12-Nov-2019,86.93,87.12,86.1,86.42,1425300
EDAP,12-Nov-2019,4.64,4.69,4.5101,4.62,71700
EDC,12-Nov-2019,76.3,76.46,75.01,75.41,182900
EDD,12-Nov-2019,6.98,6.99,6.89,6.92,111500
EDEN,12-Nov-2019,64.61,64.8288,64.56,64.56,3500
EDF,12-Nov-2019,13.4,13.4,13.27,13.34,79100
EDI,12-Nov-2019,12.15,12.15,11.96,11.96,44400
EDIT,12-Nov-2019,20.8,22.45,19.61,22.32,1028200
EDIV,12-Nov-2019,31.13,31.15,31.01,31.01,24500
EDN,12-Nov-2019,4.79,4.9,4.71,4.77,60200
EDNT,12-Nov-2019,2.2268,2.25,2.158,2.25,29400
EDOG,12-Nov-2019,21.1,21.1,20.91,21.01,70800
EDOW,12-Nov-2019,25.38,25.3948,25.28,25.3059,7100
EDRY,12-Nov-2019,8.19,8.19,8.19,8.19,400
EDSA,12-Nov-2019,4.86,4.97,4.86,4.97,4000
EDTXU,12-Nov-2019,10.4,10.4,10.4,10.4,1700
EDTXW,12-Nov-2019,0.25,0.25,0.25,0.25,1000
EDU,12-Nov-2019,121,121.89,118.72,119.68,561000
EDUC,12-Nov-2019,6.77,6.77,6.77,6.77,1200
EDV,12-Nov-2019,131.06,131.7169,130.4378,131.405,131400
EDZ,12-Nov-2019,40.05,40.68,39.97,40.5,135500
EE,12-Nov-2019,67.3,67.3,67.13,67.26,201900
EEA,12-Nov-2019,9.27,9.2765,9.18,9.2,2800
EEB,12-Nov-2019,37.73,37.73,37.54,37.6107,6700
EEFT,12-Nov-2019,148.21,150.36,147.86,149.99,370800
EEH,12-Nov-2019,21.7669,22.27,21.7669,22.27,100
EEI,12-Nov-2019,15.08,15.08,15.07,15.07,2400
EELV,12-Nov-2019,23.51,23.52,23.38,23.4,36000
EEM,12-Nov-2019,43.26,43.28,43.01,43.09,57453500
EEMA,12-Nov-2019,67.67,67.9477,67.51,67.55,4600
EEMD,12-Nov-2019,21.46,21.46,21.46,21.46,100
EEMO,12-Nov-2019,16.76,16.76,16.695,16.695,5000
EEMS,12-Nov-2019,43.54,43.66,43.49,43.49,14100
EEMV,12-Nov-2019,58.7,58.71,58.44,58.49,279300
EEMX,12-Nov-2019,62.97,62.97,62.97,62.97,100
EES,12-Nov-2019,37.57,37.73,37.5,37.55,33000
EET,12-Nov-2019,72.29,72.3043,71.4836,71.6486,2500
EEV,12-Nov-2019,39.9,40.19,39.79,40.18,23400
EEX,12-Nov-2019,9.73,9.95,9.63,9.76,175200
EFA,12-Nov-2019,68.28,68.455,68.18,68.32,18570100
EFAD,12-Nov-2019,39.24,39.24,39.07,39.1101,18100
EFAS,12-Nov-2019,16.08,16.1624,16.08,16.16,10400
EFAV,12-Nov-2019,75.1,75.1,74.82,74.91,764700
EFAX,12-Nov-2019,71.006,71.08,70.9234,70.9234,2000
EFBI,12-Nov-2019,16.1,16.1,16.1,16.1,300
EFC,12-Nov-2019,18.87,18.89,18.6,18.62,453800
EFC-A,12-Nov-2019,25.23,25.29,25.21,25.29,15200
EFF,12-Nov-2019,15.71,15.71,15.6143,15.6748,12800
EFG,12-Nov-2019,83.96,84.1,83.75,83.88,93300
EFL,12-Nov-2019,9.3341,9.3341,9.24,9.33,52200
EFNL,12-Nov-2019,37.5994,37.5994,37.5,37.5,300
EFO,12-Nov-2019,40.87,40.87,40.595,40.7496,700
EFOI,12-Nov-2019,0.47,0.47,0.41,0.42,150200
EFR,12-Nov-2019,12.99,13.01,12.96,12.96,114000
EFSC,12-Nov-2019,45.53,45.84,45.28,45.63,44600
EFT,12-Nov-2019,13.25,13.32,13.24,13.32,142500
EFU,12-Nov-2019,21.3,21.34,21.23,21.23,800
EFV,12-Nov-2019,49.95,50.04,49.845,49.92,191000
EFX,12-Nov-2019,135.16,135.85,134.66,135.11,675400
EFZ,12-Nov-2019,25.03,25.0399,24.9632,25.0231,16000
EGAN,12-Nov-2019,7.58,7.8,7.5,7.66,165900
EGBN,12-Nov-2019,45.78,45.945,45.33,45.55,78500
EGF,12-Nov-2019,13.16,13.16,13,13,2300
EGHT,12-Nov-2019,20.11,20.36,20.03,20.05,1291400
EGIF,12-Nov-2019,15.74,15.77,15.665,15.7699,5700
EGLE,12-Nov-2019,4.03,4.2,3.99,4.07,235900
EGO,12-Nov-2019,7.62,7.72,7.53,7.61,2575800
EGOV,12-Nov-2019,22.72,22.9,22.525,22.895,252200
EGP,12-Nov-2019,130.95,131.46,129.6,129.81,292500
EGPT,12-Nov-2019,31.09,31.5758,31.09,31.5758,1700
EGRX,12-Nov-2019,59,62.01,56.1,58.34,278100
EGY,12-Nov-2019,2,2.01,1.98,2,101600
EHC,12-Nov-2019,69.84,70.4,69.51,69.85,547900
EHI,12-Nov-2019,9.71,9.7401,9.69,9.71,71400
EHT,12-Nov-2019,10.12,10.12,9.99,10.01,68200
EHTH,12-Nov-2019,79.15,80.32,72.87,75.24,877000
EIC,12-Nov-2019,18.95,18.9504,18.7,18.8,3900
EIDO,12-Nov-2019,24.96,24.97,24.81,24.82,342800
EIDX,12-Nov-2019,44.86,45.55,43.06,43.29,88700
EIG,12-Nov-2019,42.6,42.69,42.37,42.41,61700
EIGI,12-Nov-2019,4.13,4.21,4.11,4.14,273200
EIGR,12-Nov-2019,10.72,11,10.15,10.38,249700
EIM,12-Nov-2019,12.84,12.88,12.81,12.81,39800
EIRL,12-Nov-2019,44.01,44.1699,43.9889,44.0801,2100
EIS,12-Nov-2019,57.02,57.37,57.01,57.32,8000
EIX,12-Nov-2019,66.41,67.16,66.18,66.84,2235500
EJUL,12-Nov-2019,25.55,25.55,25.39,25.47,23900
EKAR,12-Nov-2019,22.187,22.187,22.1147,22.1147,200
EKSO,12-Nov-2019,0.6,0.62,0.59,0.62,274000
EL,12-Nov-2019,187.81,189.0499,187.19,187.95,1037400
ELAN,12-Nov-2019,26.76,26.98,26.13,26.21,7950700
ELC,12-Nov-2019,26.14,26.2679,26.1081,26.19,9800
ELD,12-Nov-2019,35.16,35.3499,34.9,35.04,22000
ELF,12-Nov-2019,16.87,18.48,16.78,18.44,1389800
ELGX,12-Nov-2019,3.1,3.1256,2.94,3.06,93000
ELJ,12-Nov-2019,25.56,25.81,25.56,25.78,6200
ELMD,12-Nov-2019,6.79,7.6548,6.7769,7.1,72000
ELOX,12-Nov-2019,4.45,4.51,4.24,4.37,253900
ELP,12-Nov-2019,13.4,13.48,13.25,13.44,497400
ELS,12-Nov-2019,67.84,68.66,67.11,67.27,889300
ELSE,12-Nov-2019,3.66,3.66,3.45,3.45,4000
ELTK,12-Nov-2019,3.76,3.94,3.61,3.61,46100
ELU,12-Nov-2019,25.34,25.39,25.29,25.39,6400
ELVT,12-Nov-2019,4.1,4.12,4.07,4.1,203900
ELY,12-Nov-2019,20.79,20.79,20.31,20.55,779400
EMAG,12-Nov-2019,21.4,21.495,21.4,21.495,200
EMAN,12-Nov-2019,0.38,0.38,0.35,0.3744,93400
EMB,12-Nov-2019,112.29,112.305,111.99,112.04,2738200
EMBH,12-Nov-2019,24.615,24.615,24.56,24.56,100
EMCB,12-Nov-2019,73,73.15,73,73.15,800
EMCF,12-Nov-2019,32.6787,32.99,32.1246,32.38,5500
EMCG,12-Nov-2019,22.2201,22.25,22.1889,22.1889,1100
EMD,12-Nov-2019,13.98,14,13.9,13.93,136100
EMDV,12-Nov-2019,58.65,58.65,58.165,58.18,2800
EME,12-Nov-2019,89.07,90.33,88.26,89.94,327300
EMEM,12-Nov-2019,22.235,22.235,22.235,22.235,0
EMF,12-Nov-2019,15.32,15.46,15.32,15.39,33700
EMFM,12-Nov-2019,20.304,20.3152,20.24,20.24,1700
EMGF,12-Nov-2019,43.53,43.64,43.2889,43.33,45100
EMHY,12-Nov-2019,46.58,46.58,46.4701,46.5,63200
EMIF,12-Nov-2019,30.46,30.48,30.18,30.24,8500
EMIH,12-Nov-2019,23.76,23.79,23.76,23.79,500
EMKR,12-Nov-2019,3.09,3.16,3.07,3.125,13600
EML,12-Nov-2019,28.65,29.01,28.1,28.74,7300
EMLC,12-Nov-2019,33.43,33.43,33.24,33.27,990600
EMLP,12-Nov-2019,24.39,24.5358,24.3224,24.39,262700
EMMF,12-Nov-2019,22.16,22.22,22.11,22.12,3900
EMMS,12-Nov-2019,4.6,4.6029,4.58,4.58,9300
EMN,12-Nov-2019,82.73,83.28,81.9,82.36,1136900
EMO,12-Nov-2019,8.07,8.17,8.05,8.08,340100
EMP,12-Nov-2019,26.71,26.72,26.57,26.66,5800
EMQQ,12-Nov-2019,33.58,33.75,33.52,33.64,64300
EMR,12-Nov-2019,74.26,74.7,73.89,74.07,2310100
EMSG,12-Nov-2019,26.3022,26.3022,26.3022,26.3022,100
EMSH,12-Nov-2019,74.73,74.73,74.73,74.73,100
EMTL,12-Nov-2019,50.54,50.62,50.54,50.595,7800
EMTY,12-Nov-2019,34.5,34.6683,34.3212,34.6179,1000
EMX,12-Nov-2019,1.35,1.39,1.3381,1.3874,121100
EMXC,12-Nov-2019,49.9673,49.9673,49.841,49.87,2300
ENB,12-Nov-2019,37.83,38.34,37.78,38.26,6261200
ENBA,12-Nov-2019,27.29,27.38,27.185,27.35,37200
ENBL,12-Nov-2019,9.82,9.91,9.64,9.65,2085100
ENDP,12-Nov-2019,4.12,4.22,3.98,4.14,5529900
ENFC,12-Nov-2019,29.97,30.03,29.97,29.99,22300
ENFR,12-Nov-2019,19.72,19.9777,19.68,19.75,359800
ENG,12-Nov-2019,1.02,1.11,0.96,1.01,357300
ENIA,12-Nov-2019,9.32,9.405,9.13,9.37,1864700
ENIC,12-Nov-2019,3.68,3.87,3.59,3.83,809100
ENLC,12-Nov-2019,5.5,5.55,5.37,5.45,4649500
ENLV,12-Nov-2019,7.47,7.6,7.25,7.6,33600
ENO,12-Nov-2019,26.05,26.07,25.98,26.055,9400
ENOB,12-Nov-2019,5.78,5.89,5.55,5.69,77900
ENOR,12-Nov-2019,23.9,23.92,23.8406,23.8406,1500
ENPH,12-Nov-2019,18.87,19.57,18.81,19.12,3486600
ENR,12-Nov-2019,43.15,43.17,40.75,42,1841300
ENR-A,12-Nov-2019,93.4,94.23,92.23,92.23,4800
ENS,12-Nov-2019,69.32,69.73,68.85,69.26,139000
ENSG,12-Nov-2019,41.92,42.73,41.56,42.28,145500
ENSV,12-Nov-2019,0.1518,0.1624,0.1501,0.1624,133800
ENT,12-Nov-2019,0.6,0.6,0.58,0.595,91500
ENTA,12-Nov-2019,61.84,62.33,61.01,61.56,96500
ENTG,12-Nov-2019,48.01,48.46,47.61,47.98,487100
ENTR,12-Nov-2019,17.7,17.71,17.63,17.6702,700
ENTX,12-Nov-2019,2.33,2.33,2.31,2.31,1000
ENV,12-Nov-2019,63.96,65.3,63.96,64.56,441400
ENVA,12-Nov-2019,24.63,24.8,24.33,24.65,182700
ENX,12-Nov-2019,12.11,12.171,12.08,12.12,25400
ENZ,12-Nov-2019,2.81,2.88,2.78,2.86,85300
ENZL,12-Nov-2019,53,53.265,52.895,52.97,96600
EOD,12-Nov-2019,5.52,5.55,5.5,5.53,105000
EOG,12-Nov-2019,74.1,74.38,72.48,73.29,3261900
EOI,12-Nov-2019,15.69,15.71,15.55,15.57,76800
EOLS,12-Nov-2019,14.45,15.1,14.27,14.82,779700
EOS,12-Nov-2019,17.17,17.3,17.11,17.26,134000
EOT,12-Nov-2019,23.74,24.12,23.6995,24.05,25900
EPAC,12-Nov-2019,26.24,26.25,25.69,25.74,262900
EPAM,12-Nov-2019,194.79,200,194.33,199.66,483700
EPAY,12-Nov-2019,46.8,47.28,46.145,46.91,374000
EPC,12-Nov-2019,36.01,36.14,32.55,33.07,1175800
EP-C,12-Nov-2019,51.85,51.85,51.04,51.15,3500
EPD,12-Nov-2019,26.02,26.55,25.85,26.15,5728900
EPHE,12-Nov-2019,35.3,35.36,35.21,35.21,194800
EPI,12-Nov-2019,24.42,24.42,24.29,24.32,1476100
EPIX,12-Nov-2019,4.283,4.4133,4.17,4.3116,25200
EPM,12-Nov-2019,5.7,5.83,5.63,5.78,61000
EPOL,12-Nov-2019,22.21,22.21,21.96,21.96,95500
EPP,12-Nov-2019,46.46,46.54,46.395,46.47,360200
EPR,12-Nov-2019,73.05,73.67,72.14,72.29,432400
EPR-C,12-Nov-2019,32.57,32.57,32.12,32.12,1000
EPR-E,12-Nov-2019,38.64,38.64,38.63,38.63,500
EPRF,12-Nov-2019,23.9696,23.9901,23.9696,23.9901,300
EPR-G,12-Nov-2019,26.05,26.1,26.05,26.1,600
EPRT,12-Nov-2019,26.5,26.86,25.98,26,1066400
EPS,12-Nov-2019,35.34,35.41,35.2,35.26,89600
EPSN,12-Nov-2019,3.46,3.46,3.46,3.46,500
EPU,12-Nov-2019,34.65,34.76,34.41,34.41,47900
EPV,12-Nov-2019,28.46,28.4843,28.2578,28.461,15400
EPZM,12-Nov-2019,14.87,15.12,14.71,15.03,450800
EQ,12-Nov-2019,3.34,3.5,3.185,3.48,2900
EQAL,12-Nov-2019,32.86,33,32.806,32.87,34300
EQBK,12-Nov-2019,28.77,29.13,28.63,28.94,23500
EQC,12-Nov-2019,31.96,32.07,31.66,31.69,661500
EQC-D,12-Nov-2019,27.94,28.5,27.94,28.28,1500
EQH,12-Nov-2019,23.58,23.9,23.37,23.39,10400800
EQIX,12-Nov-2019,535.63,539.01,526.85,531.24,359800
EQL,12-Nov-2019,77.4281,77.4281,77.1501,77.1501,700
EQM,12-Nov-2019,25.05,25.59,24.7601,25.08,960600
EQNR,12-Nov-2019,19.56,19.715,19.325,19.38,2183800
EQR,12-Nov-2019,84.26,85.04,83.28,83.41,1435500
EQRR,12-Nov-2019,42.62,42.62,42.62,42.62,100
EQS,12-Nov-2019,1.56,1.56,1.56,1.56,100
EQT,12-Nov-2019,10.63,10.705,10.34,10.45,3570900
EQWL,12-Nov-2019,59.66,60.154,59.66,59.8382,2500
EQX,12-Nov-2019,6.09,6.2,6.05,6.14,88400
ERA,12-Nov-2019,9.97,10.06,9.86,9.87,109900
ERC,12-Nov-2019,12.65,12.7,12.56,12.68,67100
ERF,12-Nov-2019,6.4,6.48,6.335,6.39,1488200
ERH,12-Nov-2019,13.77,13.9196,13.7211,13.8694,14900
ERI,12-Nov-2019,51.42,52.05,50.88,50.98,922900
ERIC,12-Nov-2019,9,9.06,8.97,9.03,2900000
ERIE,12-Nov-2019,181.11,183.28,178.81,182.23,104900
ERII,12-Nov-2019,9.29,9.39,9.1,9.115,250500
ERJ,12-Nov-2019,16.49,16.62,15.86,16.45,2759500
ERM,12-Nov-2019,21.38,21.43,21.26,21.33,7300
EROS,12-Nov-2019,2.34,2.49,2.26,2.3,2434000
ERSX,12-Nov-2019,16.9277,16.9277,16.9277,16.9277,0
ERUS,12-Nov-2019,42.65,42.65,42.21,42.25,194200
ERX,12-Nov-2019,16.24,16.52,15.62,15.88,1640300
ERY,12-Nov-2019,43.74,45.45,43,44.75,319300
ERYP,12-Nov-2019,5.2,5.2,5.2,5.2,300
ES,12-Nov-2019,79.27,79.525,78.9,79.19,1413900
ESBA,12-Nov-2019,14.44,14.4669,14.16,14.246,3400
ESBK,12-Nov-2019,14.94,15.0271,14.7462,14.93,8200
ESCA,12-Nov-2019,11.13,11.325,10.87,10.96,14300
ESE,12-Nov-2019,85.71,86.91,85.33,85.47,83200
ESEA,12-Nov-2019,0.52,0.53,0.44,0.45,374400
ESG,12-Nov-2019,73.8291,73.8291,73.8291,73.8291,100
ESGD,12-Nov-2019,67.35,67.5,67.22,67.345,188700
ESGE,12-Nov-2019,34.46,34.491,34.2853,34.32,312300
ESGF,12-Nov-2019,30.85,30.85,30.85,30.85,100
ESGG,12-Nov-2019,103.73,103.73,103.5969,103.5969,300
ESGL,12-Nov-2019,33.8362,33.8362,33.8056,33.8056,100
ESGN,12-Nov-2019,26.4188,26.4188,26.3642,26.3642,200
ESGR,12-Nov-2019,202.5,206.37,202.5,205.46,37100
ESGRO,12-Nov-2019,27.17,27.21,27.15,27.185,7500
ESGRP,12-Nov-2019,27.59,27.59,27.49,27.49,14700
ESGS,12-Nov-2019,29.8328,29.8328,29.8067,29.8067,500
ESGU,12-Nov-2019,68.35,68.58,68.215,68.319,35200
ESGV,12-Nov-2019,54.22,54.3251,54.06,54.15,60100
ESGW,12-Nov-2019,27.9875,27.9875,27.8767,27.8767,200
ESI,12-Nov-2019,11.76,12.1,11.76,11.86,3913800
ESLT,12-Nov-2019,159.88,161.17,159.42,160.14,14800
ESML,12-Nov-2019,27.7888,27.81,27.6785,27.6785,8600
ESNT,12-Nov-2019,53.34,54,52.98,53.7,525200
ESP,12-Nov-2019,22.2,22.6038,22.11,22.4,2400
ESPO,12-Nov-2019,35.2,35.36,35.2,35.2685,12700
ESPR,12-Nov-2019,39.13,42.22,38.935,39.995,530400
ESQ,12-Nov-2019,24.3,24.62,24.28,24.28,7600
ESRT,12-Nov-2019,14.49,14.53,14.1,14.1,692000
ESS,12-Nov-2019,313.41,316.07,308.62,309.03,439800
ESSA,12-Nov-2019,16.7,16.7,16.61,16.61,2100
ESTA,12-Nov-2019,23.72,23.84,22.9244,23.66,84300
ESTC,12-Nov-2019,70.62,72.385,70.25,71.77,3427000
ESTE,12-Nov-2019,5.61,5.64,5.42,5.48,270700
ESTR,12-Nov-2019,0.24,0.29,0.22,0.28,730000
ESTRW,12-Nov-2019,0.007,0.007,0.0025,0.0026,3500
ESXB,12-Nov-2019,8.63,8.63,8.49,8.58,18300
ET,12-Nov-2019,12,12.13,11.55,11.66,33320200
ETB,12-Nov-2019,16.89,16.96,16.83,16.92,68100
ETFC,12-Nov-2019,43.2,43.7,42.99,43.68,2044500
ETG,12-Nov-2019,17.12,17.18,17.03,17.07,158600
ETH,12-Nov-2019,19.24,19.44,19.04,19.18,243600
ETHO,12-Nov-2019,41.6,41.6,41.1368,41.17,10400
ETI.P,12-Nov-2019,26.25,26.485,26.25,26.4811,2900
ETJ,12-Nov-2019,9.38,9.39,9.35,9.38,128000
ETM,12-Nov-2019,4.9,5.05,4.81,4.88,2053600
ETN,12-Nov-2019,91.6,92.96,91.54,92.35,3600200
ETNB,12-Nov-2019,20.85,21.69,18.74,19.75,196100
ETO,12-Nov-2019,26.64,26.76,26.49,26.72,55900
ETON,12-Nov-2019,5.55,5.67,5.51,5.59,21600
ETP-C,12-Nov-2019,24.29,24.29,24.17,24.22,47400
ETP-D,12-Nov-2019,24.8,24.83,24.75,24.83,27500
ETP-E,12-Nov-2019,25.07,25.07,24.961,24.985,33800
ETR,12-Nov-2019,114.31,114.99,113.85,114.86,1463000
ETRN,12-Nov-2019,11.31,11.48,11.09,11.12,5169800
ETSY,12-Nov-2019,41.12,41.95,40.45,40.8,5035400
ETTX,12-Nov-2019,5.55,5.6001,5.55,5.59,20300
ETV,12-Nov-2019,15.09,15.13,15.05,15.05,195400
ETW,12-Nov-2019,10.03,10.09,10.03,10.06,167600
ETX,12-Nov-2019,21.55,21.55,21.38,21.475,9100
ETY,12-Nov-2019,12.17,12.25,12.16,12.22,312500
EUDG,12-Nov-2019,26.47,26.48,26.42,26.42,9000
EUDV,12-Nov-2019,42.5553,42.5553,42.376,42.376,100
EUFL,12-Nov-2019,29.3518,29.3518,29.3518,29.3518,100
EUFN,12-Nov-2019,18.83,18.9,18.789,18.84,604500
EUFX,12-Nov-2019,46.445,46.445,46.445,46.445,100
EUM,12-Nov-2019,18.1,18.19,18.1,18.16,55700
EUMF,12-Nov-2019,29.188,29.188,29.188,29.188,100
EUMV,12-Nov-2019,26.05,26.05,25.99,25.9927,1300
EUO,12-Nov-2019,27.61,27.67,27.54,27.61,27400
EURL,12-Nov-2019,30.18,30.31,30.08,30.08,6200
EURN,12-Nov-2019,10.52,10.77,10.48,10.71,902600
EURZ,12-Nov-2019,22.8763,22.8763,22.8763,22.8763,0
EUSA,12-Nov-2019,61.75,62.0088,61.61,61.7104,13800
EUSC,12-Nov-2019,32.652,32.652,32.574,32.5802,2100
EV,12-Nov-2019,48.19,48.44,47.81,48.34,707300
EVA,12-Nov-2019,35.5,35.74,35.24,35.69,47800
EVBG,12-Nov-2019,79.47,83.1,79.36,82.99,565200
EVBN,12-Nov-2019,40.17,40.62,40.17,40.21,5800
EVC,12-Nov-2019,2.95,3.02,2.9,2.93,227100
EVER,12-Nov-2019,31.51,31.51,28.78,29.09,482000
EVF,12-Nov-2019,6.19,6.21,6.19,6.2,48000
EVFM,12-Nov-2019,5.24,5.46,5.24,5.36,18200
EVG,12-Nov-2019,13.35,13.35,13.31,13.3352,47900
EVGN,12-Nov-2019,1.505,1.505,1.505,1.505,300
EVH,12-Nov-2019,9.24,9.46,9.04,9.2,1145700
EVI,12-Nov-2019,33.87,33.91,33.57,33.91,10100
EVIX,12-Nov-2019,4.14,4.1781,4.14,4.1781,4100
EVK,12-Nov-2019,2.52,2.52,2.52,2.52,500
EVLO,12-Nov-2019,6.46,6.56,6.0922,6.53,9900
EVM,12-Nov-2019,11.22,11.22,11.125,11.15,54000
EVN,12-Nov-2019,12.85,12.85,12.71,12.78,73800
EVOK,12-Nov-2019,0.9,0.94,0.815,0.9193,111600
EVOL,12-Nov-2019,1.16,1.16,1.14,1.15,6000
EVOP,12-Nov-2019,28.04,28.13,27.35,27.57,402000
EVR,12-Nov-2019,77.25,78.08,76.6,77.15,285100
EVRG,12-Nov-2019,62.6,63.2,62.58,63.07,2146500
EVRI,12-Nov-2019,12.5,12.79,12.44,12.61,802100
EVSI,12-Nov-2019,5.3,5.3,5.28,5.28,300
EVT,12-Nov-2019,25.32,25.55,25.11,25.12,174700
EVTC,12-Nov-2019,30.53,30.775,30.16,30.62,341800
EVV,12-Nov-2019,12.64,12.72,12.63,12.68,334700
EVX,12-Nov-2019,104.8161,104.8161,104.5177,104.5204,1100
EVY,12-Nov-2019,13.2,13.2,13.1364,13.1364,400
EW,12-Nov-2019,234.28,240.16,234.08,239.35,973500
EWA,12-Nov-2019,22.85,22.895,22.81,22.86,18714400
EWBC,12-Nov-2019,45.53,45.98,45.21,45.75,956600
EWC,12-Nov-2019,29.44,29.5351,29.43,29.46,1322700
EWCO,12-Nov-2019,25.24,25.304,25.16,25.1999,4100
EWD,12-Nov-2019,32.02,32.15,32,32.06,201000
EWEM,12-Nov-2019,31.0166,31.0442,30.9198,30.9369,300
EWG,12-Nov-2019,28.99,29.03,28.92,28.94,1478400
EWGS,12-Nov-2019,56.68,56.7339,56.58,56.6039,400
EWH,12-Nov-2019,23.98,24.02,23.9,23.94,4930200
EWI,12-Nov-2019,29.62,29.73,29.61,29.69,1126100
EWJ,12-Nov-2019,59.91,60.035,59.79,59.91,4600400
EWJE,12-Nov-2019,36.635,36.635,36.635,36.635,100
EWK,12-Nov-2019,19.37,19.39,19.36,19.3605,16200
EWL,12-Nov-2019,38.46,38.59,38.45,38.56,642000
EWM,12-Nov-2019,28.7,28.74,28.6,28.62,340600
EWMC,12-Nov-2019,65.6306,65.6306,65.27,65.3274,89600
EWN,12-Nov-2019,32.7,32.775,32.63,32.7,136600
EWO,12-Nov-2019,20.82,20.9,20.7701,20.82,42400
EWP,12-Nov-2019,28.48,28.48,28.25,28.27,1968800
EWQ,12-Nov-2019,31.71,31.79,31.67,31.71,712900
EWRE,12-Nov-2019,31.03,31.17,30.77,30.77,7600
EWS,12-Nov-2019,24.66,24.69,24.58,24.6,426400
EWSC,12-Nov-2019,55.49,55.5653,55.167,55.269,4200
EWT,12-Nov-2019,39.68,39.72,39.52,39.57,3406700
EWU,12-Nov-2019,32.67,32.79,32.63,32.66,1862800
EWUS,12-Nov-2019,40.2,40.42,40.2,40.31,1800
EWV,12-Nov-2019,23.95,23.95,23.9,23.9267,3600
EWW,12-Nov-2019,44.89,44.9,43.95,43.99,2362500
EWX,12-Nov-2019,44.8,44.8,44.5,44.57,95000
EWY,12-Nov-2019,60.62,60.71,60.27,60.28,2481200
EWZ,12-Nov-2019,42.87,42.93,42.46,42.79,40625500
EWZS,12-Nov-2019,17.42,17.4394,17.315,17.42,31400
EXAS,12-Nov-2019,80.59,81.61,79.5,79.91,1695500
EXC,12-Nov-2019,44.02,44.53,43.96,44.32,4475800
EXD,12-Nov-2019,10.03,10.06,9.95,10.05,69300
EXEL,12-Nov-2019,15.6,15.77,15.26,15.34,2269800
EXFO,12-Nov-2019,4.23,4.2612,4.2,4.25,5600
EXG,12-Nov-2019,8.54,8.6,8.53,8.57,492900
EXI,12-Nov-2019,97.3,97.37,96.99,97.0166,69900
EXIV,12-Nov-2019,40.06,40.5,40.06,40.4217,2900
EXK,12-Nov-2019,2.25,2.35,2.2,2.34,2737000
EXLS,12-Nov-2019,69.24,69.55,68.67,69.23,100900
EXP,12-Nov-2019,92.33,94.14,92.07,92.8,756900
EXPD,12-Nov-2019,76.52,77.01,76.22,76.43,650200
EXPE,12-Nov-2019,98.62,98.69,95.62,95.66,7977600
EXPI,12-Nov-2019,9.9,9.99,9.57,9.95,162400
EXPO,12-Nov-2019,62.92,63.06,62.2013,62.7,188600
EXPR,12-Nov-2019,3.96,4.05,3.85,3.97,1133700
EXR,12-Nov-2019,105.66,107.14,104.39,104.47,716100
EXT,12-Nov-2019,35.7378,35.7378,35.6568,35.6568,200
EXTN,12-Nov-2019,8.37,8.61,8.13,8.27,331200
EXTR,12-Nov-2019,6.85,6.92,6.7,6.74,1604800
EYE,12-Nov-2019,26.58,27.41,26.04,27.025,902600
EYEG,12-Nov-2019,4.18,4.5,4.18,4.5,40300
EYEN,12-Nov-2019,2.96,2.96,2.67,2.67,263900
EYES,12-Nov-2019,0.872,0.89,0.8102,0.87,174200
EYESW,12-Nov-2019,0.22,0.22,0.22,0.22,700
EYLD,12-Nov-2019,31.65,31.65,31.2888,31.5,12400
EYPT,12-Nov-2019,1.29,1.38,1.29,1.35,594500
EZA,12-Nov-2019,51.12,51.17,50.47,50.58,193600
EZJ,12-Nov-2019,38.46,38.46,38.3622,38.3622,3300
EZM,12-Nov-2019,41.23,41.4042,41.115,41.17,490600
EZPW,12-Nov-2019,5.05,5.37,5.05,5.33,488300
EZT,12-Nov-2019,27.88,27.99,27.74,27.76,10800
EZU,12-Nov-2019,40.93,41,40.85,40.91,4146800
F,12-Nov-2019,9.06,9.13,9.04,9.04,28710100
FAAR,12-Nov-2019,26.35,26.35,26.235,26.274,3900
FAB,12-Nov-2019,56.5,56.66,56.225,56.225,3000
FAD,12-Nov-2019,74.62,74.66,74.42,74.62,6200
FAF,12-Nov-2019,62.32,62.97,62.26,62.97,523000
FALN,12-Nov-2019,26.55,26.645,26.55,26.61,27300
FAM,12-Nov-2019,11,11.06,10.94,11.05,15900
FAMI,12-Nov-2019,1.35,1.35,1.11,1.24,23000
FAN,12-Nov-2019,13.72,13.72,13.67,13.6786,26900
FANG,12-Nov-2019,77.81,79.55,77.1,78.01,2975500
FANH,12-Nov-2019,26.3,26.74,26.3,26.37,112800
FARM,12-Nov-2019,15.95,16,15.31,15.42,86800
FARO,12-Nov-2019,49.48,50.27,49.27,49.58,161900
FAS,12-Nov-2019,85.24,86.24,84.4702,84.94,594900
FAST,12-Nov-2019,36.82,37.01,36.57,36.9,2945400
FAT,12-Nov-2019,5.37,5.549,5.37,5.485,17800
FATE,12-Nov-2019,14.82,15.34,14.37,14.51,562400
