Symbol,Date,Open,High,Low,Close,Volume
CPTAG,09-Aug-2019,25.1,25.2255,25.1,25.1455,800
CQP,09-Aug-2019,43.36,43.39,42.69,43.06,206200
CQQQ,09-Aug-2019,41.51,41.6366,41.14,41.27,72200
CR,09-Aug-2019,79.06,79.07,77.81,77.93,314300
CRAI,09-Aug-2019,41.82,42.11,40.76,41.36,48100
CRAK,09-Aug-2019,26.42,26.42,26.25,26.3,5200
CRBN,09-Aug-2019,117.7701,117.8265,116.9,117.36,5400
CRBP,09-Aug-2019,5.91,6.2,5.84,5.88,1461200
CRC,09-Aug-2019,10.67,10.78,9.85,10.15,2841100
CRCM,09-Aug-2019,8.79,9.09,8.39,8.76,1462600
CRD.A,09-Aug-2019,10.43,10.55,10.29,10.31,37400
CRD.B,09-Aug-2019,9.81,9.81,9.65,9.67,18100
CREE,09-Aug-2019,61.12,61.4615,57.69,58.12,1470200
CREG,09-Aug-2019,0.315,0.3199,0.28,0.299,80100
CRESY,09-Aug-2019,9.2,10.005,9.12,9.95,278300
CREX,09-Aug-2019,2.28,2.34,1.97,1.9928,78800
CRF,09-Aug-2019,11.51,11.55,11.47,11.52,244800
CRH,09-Aug-2019,32.09,32.195,31.86,32.09,332500
CRHM,09-Aug-2019,3.2,3.27,3.08,3.27,51000
CRI,09-Aug-2019,88,88.11,86.25,87.53,495600
CRIS,09-Aug-2019,1.76,1.85,1.71,1.82,188800
CRK,09-Aug-2019,5.73,5.89,5.43,5.52,401700
CRL,09-Aug-2019,134.44,134.6303,131.21,132.6,230600
CRM,09-Aug-2019,143.61,144.47,141.69,143.37,5286700
CRMD,09-Aug-2019,8.3,8.6,8.13,8.2,171400
CRMT,09-Aug-2019,90.94,93.34,88.95,91.91,116800
CRNT,09-Aug-2019,2.86,2.86,2.735,2.83,488700
CRNX,09-Aug-2019,19.04,19.49,18.755,19,24700
CROC,09-Aug-2019,59.5599,59.827,59.5599,59.827,200
CRON,09-Aug-2019,13.86,14.35,13.25,13.36,5250000
CROP,09-Aug-2019,31.4401,31.4401,31.2814,31.4148,400
CROX,09-Aug-2019,25.31,25.47,24.81,24.84,1119500
CRR,09-Aug-2019,1.3,1.3,1.2,1.25,158900
CRS,09-Aug-2019,48.63,48.63,46.51,46.78,344500
CRSA,09-Aug-2019,9.77,9.8,9.77,9.8,309400
CRSP,09-Aug-2019,48.86,50.26,47.77,50,897800
CRT,09-Aug-2019,9.83,10.04,9.6896,9.885,8900
CRTO,09-Aug-2019,19.8,19.99,19.41,19.47,224800
CRTX,09-Aug-2019,27.61,28.4325,26.576,27.69,40300
CRUS,09-Aug-2019,53.84,53.84,52.8,53.1,446700
CRVL,09-Aug-2019,87.36,87.82,86.27,87.15,95700
CRVS,09-Aug-2019,3.75,4.34,3.73,4.32,267400
CRWD,09-Aug-2019,90.25,98,90,94.9,3063800
CRWS,09-Aug-2019,4.75,4.89,4.75,4.865,12300
CRY,09-Aug-2019,27.2,27.29,26.19,26.71,235500
CRZO,09-Aug-2019,9.8,10.15,9.69,10.02,5054800
CS,09-Aug-2019,11.54,11.63,11.5,11.58,2205600
C-S,09-Aug-2019,26.13,26.21,26.1,26.2047,50200
CSA,09-Aug-2019,44.79,44.79,44.4,44.4,2500
CSB,09-Aug-2019,42.83,42.83,42.6,42.76,3700
CSBR,09-Aug-2019,6.03,6.03,5.76,5.77,10200
CSCO,09-Aug-2019,52.78,52.865,52.04,52.43,17425000
CSD,09-Aug-2019,47.22,47.22,46.49,46.6533,1900
CSF,09-Aug-2019,36.72,36.72,36.56,36.56,3700
CSFL,09-Aug-2019,23,23.12,22.87,22.96,504800
CSGP,09-Aug-2019,626.94,637.4,623.75,633.74,289600
CSGS,09-Aug-2019,50.79,50.85,49.73,50.47,264000
CSII,09-Aug-2019,46.89,47.81,46.515,46.97,307500
CSIQ,09-Aug-2019,22.2,22.21,21.69,21.86,443000
CSL,09-Aug-2019,140.99,141.88,139.925,140.91,221300
CSLT,09-Aug-2019,1.55,1.575,1.5,1.5,333700
CSM,09-Aug-2019,69.97,70.07,69.416,69.66,31600
CSML,09-Aug-2019,24.405,24.405,24.29,24.3,11500
CSOD,09-Aug-2019,54.43,55.14,54.14,54.85,295900
CSPI,09-Aug-2019,13.5562,13.623,13.5562,13.623,500
CSQ,09-Aug-2019,12.73,12.73,12.54,12.61,157500
CSS,09-Aug-2019,4.87,4.88,4.7,4.72,12100
CSSE,09-Aug-2019,9,9.239,9,9,13100
CSSEP,09-Aug-2019,25.0501,25.22,25.0501,25.22,3800
CSTE,09-Aug-2019,16.65,16.7,16.1,16.4,148900
CSTL,09-Aug-2019,19.2,21.81,19.16,21.51,48500
CSTM,09-Aug-2019,11.89,11.91,11.59,11.76,1549200
CSTR,09-Aug-2019,15.34,15.5,15.224,15.39,19400
CSU,09-Aug-2019,4.93,4.99,4.36,4.4,274600
CSV,09-Aug-2019,22.4,22.855,22.39,22.45,84700
CSWC,09-Aug-2019,22.24,22.33,22.07,22.25,62900
CSWCL,09-Aug-2019,26.1,26.1,25.79,26.1,1100
CSWI,09-Aug-2019,70.41,70.83,67.915,69.4,106300
CSX,09-Aug-2019,66.21,66.85,65.97,66.57,3959200
CTAA,09-Aug-2019,25.8,25.92,25.5,25.7,7300
CTA-B,09-Aug-2019,107.1603,107.1603,107.1603,107.1603,200
CTAC,09-Aug-2019,10.05,10.05,10.05,10.05,2100
CTACU,09-Aug-2019,10.63,10.64,10.4975,10.64,30100
CTACW,09-Aug-2019,0.8,0.83,0.8,0.83,2600
CTAS,09-Aug-2019,266.56,266.56,260.75,263.42,391600
CTB,09-Aug-2019,24.57,24.64,23.8,23.85,358600
CTBB,09-Aug-2019,24.2,24.43,24.2,24.41,85300
CTBI,09-Aug-2019,40.49,40.88,40.07,40.62,42700
CTDD,09-Aug-2019,24.77,25.09,24.77,25.09,42800
CTEK,09-Aug-2019,3.8,3.9,3.78,3.9,11200
CTG,09-Aug-2019,4.16,4.18,4.08,4.18,45200
CTHR,09-Aug-2019,1.48,1.48,1.43,1.44,57800
CTIC,09-Aug-2019,0.6865,0.702,0.6305,0.64,297300
CTK,09-Aug-2019,7.87,8.2689,7.85,8.2689,9900
CTL,09-Aug-2019,10.64,10.84,10.29,10.78,12820600
CTLT,09-Aug-2019,57.04,57.59,56.54,57.19,454700
CTMX,09-Aug-2019,10.94,10.94,10.06,10.15,385400
CTO,09-Aug-2019,62.01,62.6,61.61,61.92,11100
CTR,09-Aug-2019,8.94,8.98,8.77,8.86,134000
CTRA,09-Aug-2019,31.08,31.59,30.45,30.45,249300
CTRC,09-Aug-2019,2.83,2.86,2.7,2.78,22200
CTRE,09-Aug-2019,22.6,22.71,22.37,22.55,848600
CTRM,09-Aug-2019,3,3.2248,2.85,2.88,43100
CTRN,09-Aug-2019,15.18,15.5,14.98,15.14,104900
CTRP,09-Aug-2019,34.49,34.62,33.71,33.93,1654800
CTS,09-Aug-2019,29.5,29.67,29.05,29.08,110500
CTSH,09-Aug-2019,63.44,63.47,61.9,62.46,3640800
CTSO,09-Aug-2019,5.81,5.93,5.48,5.54,250800
CTST,09-Aug-2019,2.14,3.56,2.03,3.17,16805500
CTT,09-Aug-2019,9.88,9.98,9.77,9.96,158100
CTV,09-Aug-2019,25.28,25.34,25.28,25.33,23900
CTVA,09-Aug-2019,31.94,32,31.22,31.63,4761600
CTXR,09-Aug-2019,1.17,1.21,1.14,1.18,79200
CTXS,09-Aug-2019,92.06,92.505,91.07,91.98,1917900
CTY,09-Aug-2019,23.63,24,23.63,23.99,33600
CTZ,09-Aug-2019,25.15,25.37,25.08,25.37,23200
CUB,09-Aug-2019,70.2,71.575,69.33,70.81,258200
CUBA,09-Aug-2019,6.09,6.18,6.09,6.17,19800
CUB-C,09-Aug-2019,26.18,26.18,26.161,26.161,600
CUB-D,09-Aug-2019,26.29,26.31,26.2,26.31,3500
CUBE,09-Aug-2019,35.15,35.36,35,35.26,1787500
CUB-E,09-Aug-2019,26.3451,26.3451,26.3451,26.3451,300
CUB-F,09-Aug-2019,26.093,26.5386,26.093,26.5386,1700
CUBI,09-Aug-2019,19.44,19.51,19.13,19.4,68400
CUE,09-Aug-2019,8.06,8.42,7.79,7.81,78100
CUI,09-Aug-2019,0.73,0.74,0.6329,0.6699,200300
CUK,09-Aug-2019,44.71,44.78,44.06,44.47,254600
CULP,09-Aug-2019,15.79,16.14,15.79,15.86,12700
CUO,09-Aug-2019,15.3,15.3,15.3,15.3,300
CUR,09-Aug-2019,2.18,2.18,2.12,2.15,31100
CURE,09-Aug-2019,52.41,54.28,52,53.31,55700
CURO,09-Aug-2019,13.41,13.65,13.34,13.35,171500
CUT,09-Aug-2019,25.08,25.08,24.86,24.9222,15100
CUTR,09-Aug-2019,35.85,35.85,29.55,33.61,773500
CUZ,09-Aug-2019,34.33,34.4101,33.55,34.02,1320500
CVA,09-Aug-2019,16.94,16.9888,16.59,16.72,686500
CVBF,09-Aug-2019,20.71,20.91,20.59,20.83,480500
CVCO,09-Aug-2019,182.67,184.75,180.7,182,92900
CVCY,09-Aug-2019,20.15,20.46,20.15,20.2,9300
CVE,09-Aug-2019,8.56,8.66,8.46,8.54,1936700
CVEO,09-Aug-2019,1.48,1.49,1.445,1.47,98400
CVET,09-Aug-2019,24,24.13,23.51,23.82,1052000
CVGI,09-Aug-2019,7.68,7.85,7.01,7.35,483800
CVGW,09-Aug-2019,91.9,92.91,88,91.37,166600
CVI,09-Aug-2019,47.05,47.38,44.69,45.45,661200
CVIA,09-Aug-2019,1.76,1.84,1.64,1.7,622200
CVLT,09-Aug-2019,44.2,44.2,43.565,43.88,462400
CVLY,09-Aug-2019,21.85,22.37,21.54,21.54,10600
CVM,09-Aug-2019,8.38,8.49,7.73,8.15,609500
CVNA,09-Aug-2019,71.87,79.25,71.76,78.1,3737300
CVR,09-Aug-2019,27.081,27.081,27,27,1500
CVRS,09-Aug-2019,4.27,4.3,4.26,4.28,14529200
CVS,09-Aug-2019,58.94,59.5,58.49,59.29,6694400
CVTI,09-Aug-2019,15.17,15.17,14.57,14.86,106000
CVU,09-Aug-2019,8.07,8.07,7.77,7.77,14800
CVV,09-Aug-2019,3.5,3.68,3.5,3.68,11400
CVX,09-Aug-2019,123.11,123.89,121.89,122.42,5051600
CVY,09-Aug-2019,21.4894,21.4894,21.29,21.34,11700
CW,09-Aug-2019,122.94,122.94,120.57,120.69,188100
CWB,09-Aug-2019,52.76,52.99,52.66,52.79,439900
CWBR,09-Aug-2019,1.69,1.69,1.59,1.66,20500
CWCO,09-Aug-2019,14.08,14.25,14.03,14.12,29000
CWE.A,09-Aug-2019,16.32,16.65,16.26,16.42,211800
CWEB,09-Aug-2019,19.14,19.2612,18.8191,18.98,35100
CWEN,09-Aug-2019,17.17,17.6,17.14,17.4,403000
CWH,09-Aug-2019,8.71,9.035,8.67,8.91,1378200
CWI,09-Aug-2019,23.38,23.4223,23.24,23.3,463500
CWK,09-Aug-2019,17.34,17.57,17.23,17.54,317200
CWS,09-Aug-2019,34.95,35.1448,34.95,35.0585,400
CWST,09-Aug-2019,46.23,46.44,45.1,45.7,302700
CWT,09-Aug-2019,53.56,54.535,53.48,54.19,181200
CX,09-Aug-2019,3.16,3.18,3.12,3.16,7340300
CXDC,09-Aug-2019,2.02,2.15,1.98,2.15,18200
CXE,09-Aug-2019,5.42,5.52,5.37,5.51,99100
CXH,09-Aug-2019,9.9765,9.98,9.9454,9.98,2600
CXO,09-Aug-2019,73.59,73.64,71.84,71.91,2096500
CXP,09-Aug-2019,21.64,21.64,21.15,21.39,353500
CXSE,09-Aug-2019,69,69.02,68.46,68.9188,11400
CXW,09-Aug-2019,18.02,18.02,17.53,17.69,566300
CY,09-Aug-2019,22.82,22.87,22.63,22.68,4083100
CYAD,09-Aug-2019,12.48,12.48,11.95,11.95,7100
CYAN,09-Aug-2019,2.51,2.55,2.5,2.5,4600
CYB,09-Aug-2019,24.915,24.9741,24.7601,24.9741,1000
CYBE,09-Aug-2019,14.06,14.535,13.65,14.33,62500
CYBR,09-Aug-2019,121.42,122.88,118.455,118.51,989300
CYCC,09-Aug-2019,0.55,0.55,0.5337,0.54,15000
CYCN,09-Aug-2019,8.38,9.125,8.38,8.8,56100
CYD,09-Aug-2019,13.99,14.1,13.75,13.93,35200
CYH,09-Aug-2019,2.29,2.45,2.27,2.44,2620900
CYOU,09-Aug-2019,6.33,6.4,6.01,6.12,283600
CYRN,09-Aug-2019,1.56,1.73,1.5,1.57,24100
CYRX,09-Aug-2019,21.27,23.69,20.25,23.19,1462300
CYRXW,09-Aug-2019,19.45,19.6,19.42,19.5171,4000
CYTK,09-Aug-2019,13.31,14.25,12.25,13.51,674700
CZA,09-Aug-2019,70.59,70.59,70.04,70.28,11100
CZNC,09-Aug-2019,24.56,24.92,24.15,24.18,25200
CZR,09-Aug-2019,11.63,11.645,11.52,11.52,10807500
CZWI,09-Aug-2019,10.95,10.95,10.8,10.8,2600
CZZ,09-Aug-2019,14.27,14.62,14.07,14.23,484700
D,09-Aug-2019,75.37,75.75,74.6201,74.84,4607100
DAC,09-Aug-2019,7.27,7.3799,7.1,7.1,4900
DAIO,09-Aug-2019,4.01,4.01,3.82,4.01,35100
DAKT,09-Aug-2019,6.04,6.07,5.92,5.92,111200
DAL,09-Aug-2019,59.69,60.16,59.07,59.53,5606400
DALI,09-Aug-2019,20.035,20.1401,20,20.08,900
DALT,09-Aug-2019,10.2331,10.24,10.1638,10.195,447800
DAN,09-Aug-2019,14.09,14.09,13.75,13.94,1579700
DAR,09-Aug-2019,20.2,20.27,19.59,19.95,938300
DARE,09-Aug-2019,0.77,0.77,0.7401,0.75,349700
DAUD,09-Aug-2019,35.7303,35.7303,35.7303,35.7303,100
DAVA,09-Aug-2019,39.27,39.95,37.4352,37.79,45300
DAX,09-Aug-2019,24.9002,25.15,24.9002,25.15,2500
DB,09-Aug-2019,7.57,7.58,7.465,7.53,4678200
DBA,09-Aug-2019,15.73,15.765,15.6848,15.75,511500
DBAW,09-Aug-2019,26.5135,26.5441,26.4371,26.5441,3800
DBB,09-Aug-2019,14.76,14.78,14.62,14.66,26800
DBC,09-Aug-2019,14.95,15.01,14.93,14.95,787100
DBD,09-Aug-2019,14.09,14.32,13.58,14.2,1366300
DBE,09-Aug-2019,13.11,13.17,13.06,13.08,15500
DBEF,09-Aug-2019,30.81,30.83,30.575,30.74,634900
DBEM,09-Aug-2019,21.37,21.4599,21.3,21.3973,9600
DBEU,09-Aug-2019,28.5,28.54,28.35,28.47,190800
DBEZ,09-Aug-2019,29.81,29.839,29.68,29.8062,4500
DBGR,09-Aug-2019,25.315,25.315,25.315,25.315,0
DBI,09-Aug-2019,17.24,17.32,16.46,16.47,1008000
DBJP,09-Aug-2019,36.9,36.9,36.4538,36.66,166700
DBKO,09-Aug-2019,24.1883,24.1883,24.1883,24.1883,100
DBL,09-Aug-2019,20.67,20.7081,20.58,20.67,47500
DBLV,09-Aug-2019,68.7,68.899,68.67,68.899,1000
DBMF,09-Aug-2019,26.42,26.42,26.3644,26.3644,100
DBO,09-Aug-2019,9.37,9.45,9.33,9.37,246000
DBP,09-Aug-2019,41.558,41.72,41.445,41.5189,7600
DBS,09-Aug-2019,24.8,24.825,24.8,24.825,100
DBV,09-Aug-2019,23.91,24.01,23.91,23.93,400
DBVT,09-Aug-2019,9.8,9.87,9.579,9.69,217600
DBX,09-Aug-2019,20.54,20.5664,18.4,18.71,19604500
DCAR,09-Aug-2019,0.84,0.85,0.812,0.833,20200
DCF,09-Aug-2019,9.35,9.35,8.96,9.05,32500
DCHF,09-Aug-2019,26.4427,26.4427,26.4427,26.4427,0
DCI,09-Aug-2019,48.81,49.08,48.2,48.76,375400
DCIX,09-Aug-2019,0.832,0.85,0.8125,0.85,68800
DCO,09-Aug-2019,44.37,44.59,42.44,43.82,89300
DCOM,09-Aug-2019,20.14,20.14,19.64,19.95,94300
DCP,09-Aug-2019,24.86,25.17,24.6596,24.89,521400
DCP-B,09-Aug-2019,24.3,24.4756,24.25,24.34,11700
DCP-C,09-Aug-2019,24.5,24.68,24.5,24.56,5500
DCPH,09-Aug-2019,23.09,23.78,22.91,23.48,317200
DCUE,09-Aug-2019,101.46,101.6,100.75,100.95,52500
DD,09-Aug-2019,70.24,70.65,68.92,69.04,2732700
DDD,09-Aug-2019,7,7.42,6.95,7.11,1870900
DDF,09-Aug-2019,12.7,12.71,12.48,12.59,28900
DDG,09-Aug-2019,26.4599,26.52,26.4599,26.52,700
DDIV,09-Aug-2019,25.41,25.41,25.18,25.28,5700
DDLS,09-Aug-2019,28.568,28.688,28.568,28.6558,8600
DDM,09-Aug-2019,47.44,47.82,46.68,47.35,636100
DDMX,09-Aug-2019,10.07,10.07,10.07,10.07,300
DDMXU,09-Aug-2019,10.5499,10.5499,10.5499,10.5499,200
DDS,09-Aug-2019,66.34,66.34,61.46,61.69,826000
DDT,09-Aug-2019,26.06,26.14,26,26.03,3000
DDWM,09-Aug-2019,27.96,27.96,27.7657,27.84,17300
DE,09-Aug-2019,153.92,156.01,153.45,154.84,1742800
DEA,09-Aug-2019,19.84,19.93,19.72,19.88,647400
DEACU,09-Aug-2019,10.06,10.06,10.06,10.06,301400
DEACW,09-Aug-2019,0.9,0.9,0.9,0.9,20000
DECK,09-Aug-2019,148.64,149.1,144.54,144.93,497100
DEEF,09-Aug-2019,26.67,26.718,26.6381,26.6544,2400
DEF,09-Aug-2019,53.1,53.16,52.6055,53,9600
DEFA,09-Aug-2019,26.54,26.54,26.4,26.4508,2400
DEI,09-Aug-2019,41.24,41.3,40.37,40.88,594600
DELL,09-Aug-2019,51.29,51.29,49.8,50.43,1278200
DEM,09-Aug-2019,41.74,41.81,41.3992,41.61,162100
DEMG,09-Aug-2019,23.1629,23.1629,23.1629,23.1629,100
DENN,09-Aug-2019,22.59,22.72,22.43,22.63,508300
DEO,09-Aug-2019,164.11,164.44,163.14,163.72,342200
DERM,09-Aug-2019,8.76,8.97,8.38,8.4,802700
DES,09-Aug-2019,26.35,26.35,25.97,26.01,133700
DESC,09-Aug-2019,32.1,32.63,32.1,32.4771,1600
DESP,09-Aug-2019,13.68,14.83,13.35,14.71,1013300
DEST,09-Aug-2019,0.69,0.7337,0.621,0.68,480100
DEUR,09-Aug-2019,33.78,33.7937,33.78,33.7937,300
DEUS,09-Aug-2019,33.955,33.955,33.6527,33.8257,6200
DEW,09-Aug-2019,44.884,44.8852,44.6637,44.8203,1700
DEX,09-Aug-2019,9.69,9.727,9.65,9.71,46000
DF,09-Aug-2019,1.14,1.19,1.06,1.07,2651400
DFBH,09-Aug-2019,10.22,10.22,10.21,10.21,39300
DFE,09-Aug-2019,54.73,54.82,54.5101,54.71,40000
DFEN,09-Aug-2019,54.23,54.9101,53.0523,54.05,48300
DFFN,09-Aug-2019,2.19,2.1972,2.1,2.15,50400
DFIN,09-Aug-2019,12.23,12.33,11.7445,11.84,151200
DFJ,09-Aug-2019,64.33,64.33,63.71,63.96,41000
DFND,09-Aug-2019,29.5848,29.5848,29.5848,29.5848,0
DFNL,09-Aug-2019,22.94,23,22.775,23,6200
DFP,09-Aug-2019,25.41,25.65,25.41,25.59,31200
DFS,09-Aug-2019,84.23,84.68,83.51,83.99,1263500
DFVL,09-Aug-2019,73.58,73.58,73.58,73.58,0
DFVS,09-Aug-2019,24.8246,24.8246,24.8246,24.8246,0
DG,09-Aug-2019,137.65,138.12,135.49,135.58,1068600
DGAZ,09-Aug-2019,186.85,187.6,178.7001,185.02,515300
DGBP,09-Aug-2019,37.2399,37.9162,37.2399,37.9162,900
DGICA,09-Aug-2019,14.53,14.74,14.53,14.65,13800
DGII,09-Aug-2019,13.38,13.38,12.3742,13.09,251700
DGL,09-Aug-2019,45.8,45.94,45.77,45.7796,40700
DGLD,09-Aug-2019,29.74,29.8,29.2049,29.62,113100
DGLY,09-Aug-2019,1.28,1.2882,1.2,1.2499,27600
DGP,09-Aug-2019,30.54,30.7299,30.29,30.3,12800
DGRE,09-Aug-2019,22.93,23.06,22.88,22.94,5600
DGRO,09-Aug-2019,38.02,38.1266,37.67,37.94,1167800
DGRS,09-Aug-2019,34.4,34.4,33.92,33.92,5300
DGRW,09-Aug-2019,43.77,43.8,43.23,43.48,169100
DGS,09-Aug-2019,44.61,44.7,44.2961,44.58,349500
DGSE,09-Aug-2019,0.76,0.8,0.76,0.8,3100
DGT,09-Aug-2019,82.35,82.35,81.9399,82.338,800
DGX,09-Aug-2019,101.25,101.75,100.29,100.74,594500
DGZ,09-Aug-2019,12.38,12.48,12.37,12.47,13200
DHDG,09-Aug-2019,23.698,23.698,23.6837,23.6837,100
DHF,09-Aug-2019,3.05,3.07,3.05,3.06,53700
DHI,09-Aug-2019,47.64,47.84,47.19,47.23,3071700
DHIL,09-Aug-2019,136.48,138.52,136.48,137.6,13800
DHR,09-Aug-2019,140.75,141.51,139.1854,140.31,1306700
DHR-A,09-Aug-2019,1129.17,1129.17,1129.17,1129.17,1900
DHS,09-Aug-2019,72.15,72.15,71.29,71.64,15100
DHT,09-Aug-2019,5.47,5.47,5.27,5.28,788600
DHX,09-Aug-2019,3.44,3.5,3.35,3.41,201000
DHXM,09-Aug-2019,1.3,1.33,1.27,1.32,98100
DHY,09-Aug-2019,2.52,2.53,2.5199,2.53,195400
DIA,09-Aug-2019,263.44,264.44,261.25,263.18,3773000
DIAL,09-Aug-2019,20.61,20.62,20.57,20.585,210400
DIAX,09-Aug-2019,17.24,17.25,17.08,17.21,52000
DIG,09-Aug-2019,24.26,24.26,23.33,23.48,171500
DIM,09-Aug-2019,58.36,58.59,58.36,58.43,5300
DIN,09-Aug-2019,82.51,83.87,82.06,82.07,294300
DINT,09-Aug-2019,16.9035,16.9403,16.8138,16.92,4300
DIOD,09-Aug-2019,38.55,39.9,36.9,37.65,1228300
DIS,09-Aug-2019,137.1,139.24,136.7618,138.52,8811800
DISCA,09-Aug-2019,29.49,29.61,29.03,29.46,3134900
DISCK,09-Aug-2019,27.42,27.42,26.79,27.24,1851700
DISH,09-Aug-2019,32.62,32.805,32.015,32.39,1695000
DIV,09-Aug-2019,22.68,22.68,22.4252,22.49,61900
DIVA,09-Aug-2019,23.74,23.74,23.74,23.74,100
DIVB,09-Aug-2019,27.3699,27.44,27.25,27.405,1100
DIVC,09-Aug-2019,32.55,32.66,32.135,32.6535,1000
DIVO,09-Aug-2019,29.85,30.1187,29.85,30.0419,900
DIVY,09-Aug-2019,26.1,26.3099,25.68,26.116,5200
DJCI,09-Aug-2019,14.4377,14.445,14.38,14.41,60300
DJCO,09-Aug-2019,220,220,220,220,700
DJD,09-Aug-2019,36.6,36.67,36.25,36.54,7800
DJP,09-Aug-2019,21.62,21.698,21.59,21.6,215400
DJPY,09-Aug-2019,20.8356,20.8356,20.8356,20.8356,100
DK,09-Aug-2019,35.36,35.41,33.36,33.83,1776300
DKL,09-Aug-2019,32.2,32.2,31.5,31.5,48900
DKS,09-Aug-2019,33.75,33.925,32.38,32.57,2333900
DKT,09-Aug-2019,25.49,25.54,25.4,25.41,99500
DL,09-Aug-2019,4.88,4.88,3.89,4.8,81800
DLA,09-Aug-2019,23.31,23.6338,22.9,22.9,22400
DLB,09-Aug-2019,59.63,59.63,58.97,59.14,259500
DLBR,09-Aug-2019,29.13,30.57,27.38,27.475,1200
DLBS,09-Aug-2019,8.955,9.099,8.955,9.099,200
DLHC,09-Aug-2019,4.27,4.38,4.25,4.27,11400
DLN,09-Aug-2019,96.15,96.415,95.33,96.0301,110800
DLN-A,09-Aug-2019,18.6,18.939,18.3413,18.93,3000
DLN-B,09-Aug-2019,17.44,17.99,17.06,17.99,9700
DLNG,09-Aug-2019,1.27,1.3,1.23,1.24,40900
DLPH,09-Aug-2019,15.29,15.43,14.96,15.33,945800
DLPN,09-Aug-2019,1.06,1.08,1.02,1.02,3000
DLR,09-Aug-2019,119.51,120.56,117.76,120.3,853500
DLR-C,09-Aug-2019,26.83,26.8544,26.7195,26.8544,4700
DLR-G,09-Aug-2019,25.56,25.56,25.43,25.46,9100
DLR-I,09-Aug-2019,26.09,26.24,26.09,26.24,6600
DLR-J,09-Aug-2019,25.77,25.775,25.7,25.775,12600
DLR-K,09-Aug-2019,26.25,26.41,26.25,26.41,21600
DLS,09-Aug-2019,61.62,61.62,61.23,61.33,65000
DLTH,09-Aug-2019,11.5,11.595,10.98,10.99,338200
DLTR,09-Aug-2019,92.86,92.86,89.9,90.09,2152900
DLX,09-Aug-2019,44.11,44.27,43.43,44,352200
DMAC,09-Aug-2019,3.18,3.42,3.1,3.2,8900
DMB,09-Aug-2019,14.4,14.81,14.3735,14.71,85700
DMDV,09-Aug-2019,23.7694,23.7694,23.7694,23.7694,0
DMF,09-Aug-2019,8.98,8.98,8.84,8.88,144900
DMLP,09-Aug-2019,18.33,18.84,18.2901,18.39,41400
DMO,09-Aug-2019,22.06,22.59,21.9259,22.35,53700
DMPI,09-Aug-2019,1.61,1.84,1.61,1.68,117200
DMRC,09-Aug-2019,46.5,46.66,45.085,45.18,90400
DMRE,09-Aug-2019,46.0704,46.0704,46.0704,46.0704,100
DMRI,09-Aug-2019,47.1198,47.195,47.1198,47.195,100
DMRL,09-Aug-2019,56.42,56.44,55.29,56.354,1300
DMRM,09-Aug-2019,51.77,51.77,51.2166,51.2166,700
DMRS,09-Aug-2019,52.3,52.3,52.16,52.2639,1200
DNBF,09-Aug-2019,42.53,43.09,42.52,42.61,9000
DNI,09-Aug-2019,11.4,11.4001,11.31,11.36,33500
DNJR,09-Aug-2019,0.6,0.639,0.56,0.63,48300
DNKN,09-Aug-2019,81.88,82.67,81.29,82.05,596500
DNL,09-Aug-2019,56.448,56.562,56.2659,56.4494,3200
DNLI,09-Aug-2019,19.44,20.09,19.395,19.76,440400
DNN,09-Aug-2019,0.44,0.45,0.4356,0.441,284000
DNOW,09-Aug-2019,12.32,12.32,11.85,11.87,605200
DNP,09-Aug-2019,12.19,12.28,12.17,12.27,311700
DNR,09-Aug-2019,1.08,1.11,1.01,1.03,13187100
DO,09-Aug-2019,6.14,6.19,5.715,5.91,3322600
DOC,09-Aug-2019,17.4,17.53,17.28,17.47,801600
DOCU,09-Aug-2019,45.92,46.53,44.63,45.33,1900500
DOG,09-Aug-2019,54.02,54.45,53.81,54.05,787800
DOGS,09-Aug-2019,49.28,49.7176,49.28,49.7176,200
DOGZ,09-Aug-2019,2.7867,2.95,2.7867,2.95,400
DOL,09-Aug-2019,44.78,44.835,44.585,44.74,15400
DOMO,09-Aug-2019,26.01,26.59,25.42,25.89,277200
DON,09-Aug-2019,35.61,35.61,35.14,35.25,418000
DOO,09-Aug-2019,39.46,39.5206,39.395,39.4822,1600
DOOO,09-Aug-2019,32.45,32.45,31.85,32.12,5700
DOOR,09-Aug-2019,49.79,50.94,49.73,50.75,135600
DORM,09-Aug-2019,72.02,72.92,70.94,72.62,199600
DOV,09-Aug-2019,92.37,93.01,91.66,92.19,834600
DOVA,09-Aug-2019,15.79,16.26,14.83,16.01,256700
DOW,09-Aug-2019,46.42,46.99,46.1,46.64,4472700
DOX,09-Aug-2019,63.97,64.65,63.25,64.28,676000
DOYU,09-Aug-2019,9.06,9.58,9.06,9.56,2143500
DPG,09-Aug-2019,15.16,15.43,15.145,15.29,60900
DPK,09-Aug-2019,13.61,13.7867,13.61,13.6849,23300
DPLO,09-Aug-2019,5.25,5.93,4.83,5.72,2807800
DPST,09-Aug-2019,37.08,37.53,36.1815,36.98,17300
DPW,09-Aug-2019,2.6,2.6,2.0601,2.39,170600
DPZ,09-Aug-2019,246.19,250.98,243.54,247.83,587000
DQ,09-Aug-2019,42.33,43.075,40.955,42.15,117300
DQML,09-Aug-2019,25.64,25.7602,25.64,25.7602,100
