Symbol,Date,Open,High,Low,Close,Volume
CYRN,11-Feb-2020,1.25,1.25,1.25,1.25,600
CYRX,11-Feb-2020,19.06,19.28,18.76,18.97,238200
CYRXW,11-Feb-2020,15.3,15.3,15.3,15.3,500
CYTK,11-Feb-2020,14.62,15.2,14.51,15.1,985000
CZA,11-Feb-2020,78.67,79.54,78.67,79.08,23600
CZNC,11-Feb-2020,26.8,27.04,26.75,26.83,5600
CZR,11-Feb-2020,14.17,14.2987,14.13,14.26,4586100
CZWI,11-Feb-2020,11.9327,11.935,11.8835,11.9,6800
CZZ,11-Feb-2020,21.92,22.58,21.791,22.45,877100
D,11-Feb-2020,85.25,86.22,84.86,85.22,3759800
DAC,11-Feb-2020,6.45,6.52,6.06,6.27,465200
DAIO,11-Feb-2020,4.01,4.05,3.99,4.03,15600
DAKT,11-Feb-2020,5.98,6.11,5.96,6.09,117800
DAL,11-Feb-2020,58.1,59.1,57.97,58.66,4566400
DALI,11-Feb-2020,22.25,22.2799,22.13,22.165,19100
DALT,11-Feb-2020,10.7198,10.75,10.7198,10.74,37300
DAN,11-Feb-2020,15.42,16.315,15.34,16.24,2527300
DAO,11-Feb-2020,26.6,26.6135,21.5,21.5,1637500
DAR,11-Feb-2020,28.41,28.625,28.31,28.54,843000
DARE,11-Feb-2020,1.25,1.33,1.22,1.25,370800
DAUD,11-Feb-2020,36.9292,37.2378,36.9292,37.2378,100
DAUG,11-Feb-2020,31.0006,31.0006,31.0006,31.0006,0
DAVA,11-Feb-2020,48.73,48.7357,47.3237,47.8,46500
DAX,11-Feb-2020,28.16,28.255,28.16,28.255,2700
DB,11-Feb-2020,10.43,10.655,10.365,10.5,7890200
DBA,11-Feb-2020,15.83,15.875,15.7861,15.82,90700
DBAW,11-Feb-2020,29.7742,29.8204,29.7,29.7225,12300
DBB,11-Feb-2020,14.09,14.2,14.09,14.17,24700
DBC,11-Feb-2020,14.5,14.51,14.425,14.45,1181900
DBD,11-Feb-2020,10.71,10.75,9.115,9.26,5293800
DBE,11-Feb-2020,12.44,12.44,12.34,12.4,70100
DBEF,11-Feb-2020,34.6,34.64,34.5,34.58,545700
DBEH,11-Feb-2020,25.782,25.782,25.782,25.782,0
DBEM,11-Feb-2020,23.58,23.8399,23.58,23.77,18900
DBEU,11-Feb-2020,31.83,31.94,31.8228,31.9,96800
DBEZ,11-Feb-2020,34.2902,34.299,34.29,34.299,700
DBGR,11-Feb-2020,29.52,29.56,29.52,29.5257,2600
DBI,11-Feb-2020,14.87,15.26,14.71,15.04,819300
DBJP,11-Feb-2020,43.53,43.68,43.4,43.44,50500
DBL,11-Feb-2020,20.91,21,20.91,20.98,38600
DBLV,11-Feb-2020,76.3654,76.3654,76.3654,76.3654,100
DBMF,11-Feb-2020,26.395,26.415,26.3111,26.3111,8100
DBO,11-Feb-2020,8.97,8.97,8.86,8.92,865700
DBP,11-Feb-2020,42.4327,42.4934,42.4327,42.4934,1300
DBS,11-Feb-2020,25.1959,25.1959,25.1959,25.1959,100
DBV,11-Feb-2020,24.14,24.14,24.075,24.075,300
DBVT,11-Feb-2020,9.58,9.7,9.46,9.49,199100
DBX,11-Feb-2020,18.53,18.685,18.39,18.6,4168300
DCAR,11-Feb-2020,0.77,0.88,0.7,0.82,355400
DCF,11-Feb-2020,9.58,9.62,9.5303,9.6,42200
DCHF,11-Feb-2020,27.7604,27.7604,27.7177,27.7177,100
DCI,11-Feb-2020,53.04,53.66,53,53.15,257700
DCIX,11-Feb-2020,0.8125,0.8169,0.792,0.805,178000
DCO,11-Feb-2020,40.46,43,40.29,41.74,138300
DCOM,11-Feb-2020,19.82,20.08,19.64,19.67,236200
DCP,11-Feb-2020,20.99,21.31,20.72,21.16,935200
DCP-B,11-Feb-2020,25.09,25.09,24.99,24.99,24300
DCP-C,11-Feb-2020,25,25,24.82,24.82,8300
DCPH,11-Feb-2020,69.98,71.11,67.8801,68.84,188500
DCUE,11-Feb-2020,109.31,109.945,108.95,109.02,9900
DD,11-Feb-2020,52.1,53.6,52.0838,52.69,5608900
DDD,11-Feb-2020,11.05,11.28,10.9132,11.27,1469000
DDF,11-Feb-2020,15.33,15.3891,15.2642,15.3741,16800
DDG,11-Feb-2020,27.12,27.18,27.03,27.11,2400
DDIV,11-Feb-2020,27.66,27.67,27.565,27.59,5700
DDLS,11-Feb-2020,32.32,32.32,32.2415,32.2546,2600
DDM,11-Feb-2020,59.03,59.06,58.21,58.46,252400
DDMX,11-Feb-2020,9.05,9.425,9.03,9.425,400
DDMXW,11-Feb-2020,0.58,0.59,0.5798,0.5798,103800
DDOG,11-Feb-2020,48.62,49.42,47.34,47.81,1884300
DDS,11-Feb-2020,65.18,67.295,64.71,66.71,259500
DDT,11-Feb-2020,26.3,26.37,26.255,26.34,9500
DDWM,11-Feb-2020,30.36,30.47,30.36,30.42,11200
DE,11-Feb-2020,169.1,171.06,168.6,170.26,1315700
DEA,11-Feb-2020,24.84,24.96,24.625,24.75,201400
DEAC,11-Feb-2020,16.39,17.36,16.3,16.82,2388100
DEACU,11-Feb-2020,18.17,22.03,18.17,18.75,127200
DEACW,11-Feb-2020,5.25,5.7,5.1,5.35,879900
DECK,11-Feb-2020,192.48,194.14,190.98,193.31,584000
DEEF,11-Feb-2020,28.7845,28.7845,28.72,28.72,1600
DEF,11-Feb-2020,58.53,58.53,58.2548,58.38,24200
DEFA,11-Feb-2020,29.54,29.5456,29.4736,29.4847,1000
DEI,11-Feb-2020,43.59,44,43.59,43.89,1236700
DELL,11-Feb-2020,52.1,53.1,52,52.26,4402300
DEM,11-Feb-2020,43.63,43.92,43.5943,43.64,227500
DENN,11-Feb-2020,21.13,21.44,21.13,21.34,635700
DEO,11-Feb-2020,162.26,162.62,161.17,161.69,325600
DERM,11-Feb-2020,18.8,18.81,18.73,18.73,566600
DES,11-Feb-2020,27.57,27.8071,27.51,27.64,152900
DESP,11-Feb-2020,13.77,14.15,13.53,14.1,164300
DEUR,11-Feb-2020,38.87,38.87,38.75,38.7645,1200
DEUS,11-Feb-2020,37,37.19,37,37.102,15400
DEW,11-Feb-2020,47.7626,47.7626,47.7041,47.738,1100
DEX,11-Feb-2020,10.68,10.74,10.6701,10.68,38300
DFE,11-Feb-2020,63.51,63.71,63.51,63.71,23300
DFEN,11-Feb-2020,72.08,72.28,70.1907,70.5061,40000
DFFN,11-Feb-2020,0.44,0.445,0.43,0.44,1034200
DFIN,11-Feb-2020,9.25,9.56,9.24,9.54,287000
DFJ,11-Feb-2020,71.62,71.7,71.3277,71.38,10600
DFND,11-Feb-2020,32.6414,32.6414,32.6414,32.6414,100
DFNL,11-Feb-2020,25.67,25.6973,25.61,25.67,148800
DFNSU,11-Feb-2020,10.33,10.35,10.33,10.33,794800
DFP,11-Feb-2020,27.95,28.0847,27.93,28.03,43900
DFS,11-Feb-2020,76.1,76.6345,75.71,75.75,1617400
DFVL,11-Feb-2020,74.2411,74.2411,74.2411,74.2411,0
DFVS,11-Feb-2020,24.4538,24.4538,24.4538,24.4538,100
DG,11-Feb-2020,156.22,156.66,155.52,155.95,916800
DGAZ,11-Feb-2020,308.98,313.6596,296.2,299.17,515700
DGBP,11-Feb-2020,27.5799,27.5799,27.5543,27.5543,200
DGICA,11-Feb-2020,14.72,14.75,14.5,14.73,15600
DGICB,11-Feb-2020,12.0969,12.1427,12.0969,12.1427,200
DGII,11-Feb-2020,14.98,15.25,14.87,15.13,211000
DGL,11-Feb-2020,46.42,46.598,46.42,46.596,6700
DGLD,11-Feb-2020,25.76,26.23,25.741,25.96,37700
DGLY,11-Feb-2020,1.02,1.15,0.9701,1.01,2001100
DGP,11-Feb-2020,32.53,32.58,32.2388,32.4,6000
DGRE,11-Feb-2020,25.7,25.73,25.6573,25.6573,1700
DGRO,11-Feb-2020,43.05,43.1,42.895,42.92,1305000
DGRS,11-Feb-2020,36.8504,37.2474,36.85,37.085,5000
DGRW,11-Feb-2020,49.45,49.4706,49.22,49.28,261700
DGS,11-Feb-2020,45.39,45.61,45.3301,45.46,203200
DGT,11-Feb-2020,90.55,90.79,90.305,90.4027,3800
DGX,11-Feb-2020,112.09,112.975,111.55,112.35,840600
DGZ,11-Feb-2020,11.99,12,11.99,12,200
DHC,11-Feb-2020,7.79,7.87,7.61,7.62,1119400
DHCNI,11-Feb-2020,25.17,25.25,25.0801,25.15,28200
DHCNL,11-Feb-2020,26.84,26.84,26.32,26.32,15600
DHDG,11-Feb-2020,26.92,26.95,26.8892,26.8892,3400
DHF,11-Feb-2020,3.16,3.17,3.15,3.15,399900
DHI,11-Feb-2020,61.81,62.12,61.27,61.86,2453100
DHIL,11-Feb-2020,142.66,142.7,141.325,141.6,8600
DHR,11-Feb-2020,163.58,164.3,163.02,163.68,1651000
DHR-A,11-Feb-2020,1240.63,1240.63,1240.63,1240.63,900
DHS,11-Feb-2020,77.26,77.45,77.13,77.18,20700
DHT,11-Feb-2020,5.83,6.09,5.79,5.8,4195100
DHX,11-Feb-2020,2.91,2.974,2.9,2.91,90300
DHY,11-Feb-2020,2.51,2.52,2.5,2.51,593400
DIA,11-Feb-2020,294.35,294.42,292.28,292.94,1994400
DIAL,11-Feb-2020,21.11,21.12,21.0766,21.1,115600
DIAX,11-Feb-2020,17.92,18,17.87,17.88,69700
DIET,11-Feb-2020,26.29,26.5,26.29,26.3501,900
DIG,11-Feb-2020,20.66,20.678,20.4,20.54,65000
DIM,11-Feb-2020,64.68,64.8194,64.54,64.6789,9500
DIN,11-Feb-2020,87.23,88.68,86.55,88.25,105200
DINT,11-Feb-2020,19.4923,19.5205,19.3721,19.3805,170600
DIOD,11-Feb-2020,49.27,50.44,49.27,50.1,696400
DIS,11-Feb-2020,142.85,142.99,140.46,141.01,10790000
DISCA,11-Feb-2020,30,30.43,29.72,30.205,4671100
DISCK,11-Feb-2020,28.45,28.83,28.29,28.65,2831800
DISH,11-Feb-2020,41.39,41.5,38.1741,39.48,15537300
DIT,11-Feb-2020,79.9399,79.9399,76.2968,79.69,300
DIV,11-Feb-2020,23.2,23.24,23.11,23.11,170900
DIVA,11-Feb-2020,24.0979,24.0999,23.87,24.0324,2400
DIVB,11-Feb-2020,31.11,31.405,31.11,31.405,4000
DIVC,11-Feb-2020,36.04,36.04,36.04,36.04,0
DIVO,11-Feb-2020,30.8551,30.8551,30.74,30.7692,5000
DIVY,11-Feb-2020,26.485,26.69,26.485,26.6152,6800
DJCB,11-Feb-2020,15.37,15.37,13.88,13.91,1400
DJCI,11-Feb-2020,13.91,13.91,13.91,13.91,100
DJCO,11-Feb-2020,286,286,283,283,1300
DJD,11-Feb-2020,39.38,39.3991,39.15,39.2162,17500
DJP,11-Feb-2020,20.83,20.83,20.71,20.77,1175100
DJPY,11-Feb-2020,25.1258,25.1258,25.1258,25.1258,0
DK,11-Feb-2020,29.14,29.28,28.2,28.4,832100
DKL,11-Feb-2020,30.48,30.48,30.09,30.31,19900
DKS,11-Feb-2020,43.5,44.53,43.27,44.06,1370500
DL,11-Feb-2020,10.5,11.99,10.5,10.96,431100
DLA,11-Feb-2020,23.13,23.33,22.18,22.5,22400
DLB,11-Feb-2020,70.99,71.86,70.9,71.37,446600
DLBR,11-Feb-2020,26.66,26.66,26.66,26.66,0
DLBS,11-Feb-2020,7.271,7.4124,7.2706,7.4124,3000
DLHC,11-Feb-2020,4.3,4.3399,4.23,4.26,20000
DLN,11-Feb-2020,107.93,108.2256,107.71,107.81,42400
DLN-A,11-Feb-2020,22.1,22.13,21.8,22.065,7200
DLN-B,11-Feb-2020,20.41,20.93,20.41,20.8889,15900
DLNG,11-Feb-2020,1.86,1.91,1.86,1.89,15600
DLPH,11-Feb-2020,14.84,15.29,14.69,15.17,1289800
DLPN,11-Feb-2020,0.74,0.75,0.67,0.71,81900
DLPNW,11-Feb-2020,0.039,0.067,0.039,0.067,2500
DLR,11-Feb-2020,126.44,127.64,125.31,125.52,1869900
DLR-C,11-Feb-2020,27.01,27.11,27.01,27.028,17100
DLR-G,11-Feb-2020,26.02,26.09,25.97,26.02,6000
DLR-I,11-Feb-2020,25.84,25.9,25.84,25.88,5200
DLR-J,11-Feb-2020,26.69,26.84,26.69,26.75,18100
DLR-K,11-Feb-2020,28.09,28.09,28.03,28.085,6600
DLR-L,11-Feb-2020,26.37,26.47,26.3,26.45,31300
DLS,11-Feb-2020,68.96,69.11,68.9081,69.02,80800
DLTH,11-Feb-2020,8.44,8.585,8.29,8.35,192000
DLTR,11-Feb-2020,87.3,88.71,87.3,88.19,1708100
DLX,11-Feb-2020,42.06,42.34,41.2,41.27,416900
DMAC,11-Feb-2020,4.6,5,4.3699,4.41,146800
DMB,11-Feb-2020,14.86,15.035,14.86,15.01,24800
DMDV,11-Feb-2020,25.45,25.45,25.2452,25.2452,2300
DMF,11-Feb-2020,9.34,9.48,9.34,9.48,31900
DMLP,11-Feb-2020,15.91,16.1832,15.8,15.83,93700
DMO,11-Feb-2020,20.91,20.97,20.85,20.92,28600
DMPI,11-Feb-2020,0.55,0.55,0.513,0.5388,87200
DMRC,11-Feb-2020,33.76,34.12,33.42,33.7,57400
DMRE,11-Feb-2020,51.59,51.59,51.521,51.521,500
DMRI,11-Feb-2020,51.92,51.92,51.92,51.92,100
DMRL,11-Feb-2020,64.37,64.519,64.37,64.4456,300
DMRM,11-Feb-2020,54.3373,54.4328,54.3373,54.4328,600
DMRS,11-Feb-2020,55.69,56.214,54.565,55.1847,29900
DMTK,11-Feb-2020,13.16,13.4861,12.75,13,37800
DNI,11-Feb-2020,13.26,13.26,13.19,13.23,55000
DNK,11-Feb-2020,13.44,13.75,13.43,13.71,40800
DNKN,11-Feb-2020,75.48,75.92,74.65,75.8,851600
DNL,11-Feb-2020,66.85,67.06,66.7324,67.03,78300
DNLI,11-Feb-2020,24.87,24.9,23.78,24.59,376100
DNN,11-Feb-2020,0.3431,0.36,0.3427,0.3569,511800
DNOV,11-Feb-2020,31.55,31.55,31.4443,31.4443,2100
DNOW,11-Feb-2020,9.81,10.24,9.81,10.11,678800
DNP,11-Feb-2020,12.9,13.22,12.9,13.12,1120000
DNR,11-Feb-2020,0.965,0.9746,0.9321,0.9321,9519000
DO,11-Feb-2020,4.05,4.15,3.84,3.89,5840000
DOC,11-Feb-2020,20.16,20.27,20.015,20.15,1170800
DOCU,11-Feb-2020,84.86,85.98,84.26,85.33,1125400
DOG,11-Feb-2020,47.77,48.095,47.751,48,183600
DOGS,11-Feb-2020,45.83,45.83,45.64,45.64,300
DOGZ,11-Feb-2020,1.05,1.1,1.05,1.07,13100
DOL,11-Feb-2020,48.45,48.5,48.3401,48.42,13300
DOMO,11-Feb-2020,24.29,25.7,23.875,24.78,235800
DON,11-Feb-2020,38.08,38.31,38.0711,38.14,278200
DOO,11-Feb-2020,42.0023,42.0023,41.88,41.9099,5600
DOOO,11-Feb-2020,54.04,54.37,53.72,54.2,41700
DOOR,11-Feb-2020,78.27,78.45,77.26,78.25,146400
DORM,11-Feb-2020,72.26,73.35,71.746,72.98,78000
DOV,11-Feb-2020,119,119.86,118.45,118.99,818400
DOW,11-Feb-2020,48.54,50.01,48.5,48.79,3705300
DOX,11-Feb-2020,73.53,74.35,73.17,74.01,771800
DOYU,11-Feb-2020,8.92,8.925,8.46,8.5,1545600
DPG,11-Feb-2020,15.8,15.82,15.68,15.69,102500
DPHCW,11-Feb-2020,0.87,0.89,0.85,0.86,70000
DPK,11-Feb-2020,9.75,9.78,9.69,9.76,13900
DPST,11-Feb-2020,45.8,47.02,45.48,46.09,8500
DPW,11-Feb-2020,1.4,1.53,1.38,1.41,380700
DPZ,11-Feb-2020,275,278,273.59,275.75,752300
DQ,11-Feb-2020,64.16,67.97,62.8,66.74,587300
DRAD,11-Feb-2020,3.25,3.26,3.11,3.1501,11100
DRD,11-Feb-2020,6.21,6.21,6.03,6.13,109500
DRE,11-Feb-2020,37.48,37.66,37.32,37.62,1997100
DRH,11-Feb-2020,10.23,10.29,10.16,10.18,1328900
DRI,11-Feb-2020,121.89,122.42,120.67,122.23,1565000
DRIO,11-Feb-2020,9.1121,9.42,8.8494,9.237,6800
DRIOW,11-Feb-2020,0.0354,0.0354,0.022,0.0221,19900
DRIP,11-Feb-2020,99.54,104.5,98.3,103.98,414900
DRIV,11-Feb-2020,15.56,15.64,15.42,15.59,34900
DRN,11-Feb-2020,33.24,34.17,33.24,33.6804,54000
DRNA,11-Feb-2020,21.89,22.38,21.8,22.25,406700
DRQ,11-Feb-2020,42.32,43.2,41.86,42.37,131000
DRR,11-Feb-2020,65,68,65,68,800
DRRX,11-Feb-2020,1.83,2.18,1.8058,2.12,3109900
DRSK,11-Feb-2020,28.664,28.664,28.556,28.61,16700
DRTT,11-Feb-2020,2.99,3.07,2.89,3.07,137300
DRUA,11-Feb-2020,26.3,26.3291,26.21,26.26,49300
DRV,11-Feb-2020,22.9,22.9,22.05,22.5,22300
DRW,11-Feb-2020,30.66,30.77,30.66,30.67,16700
DS,11-Feb-2020,3.4,3.44,3.26,3.4,466200
DS-B,11-Feb-2020,26.05,26.1738,26.05,26.0651,1000
DSE,11-Feb-2020,3.46,3.48,3.43,3.45,424600
DSGX,11-Feb-2020,46.92,47.15,46.53,46.55,50000
DSI,11-Feb-2020,126.91,127.14,126.1849,126.37,41200
DSKE,11-Feb-2020,3.7,3.8,3.55,3.78,161400
DSKEW,11-Feb-2020,0.1195,0.12,0.082,0.12,96100
DSL,11-Feb-2020,21.05,21.14,21.02,21.06,394000
DSLV,11-Feb-2020,16.3,16.6783,16.2545,16.45,41000
DSM,11-Feb-2020,8.21,8.22,8.1926,8.22,163800
DSPG,11-Feb-2020,15.09,15.4,15.09,15.31,141200
DSS,11-Feb-2020,0.2599,0.2599,0.245,0.2522,200300
DSSI,11-Feb-2020,10.54,11.2,10.54,11.02,575400
DSTL,11-Feb-2020,31.86,31.86,31.6186,31.6386,13400
DSU,11-Feb-2020,11.47,11.47,11.42,11.47,122200
DSWL,11-Feb-2020,2.7758,2.8763,2.7758,2.8763,700
DSX,11-Feb-2020,2.68,2.82,2.68,2.8,489300
DSX-B,11-Feb-2020,25.67,25.8,25.6,25.6,13000
DT,11-Feb-2020,34.08,35.9,33.91,35.69,2781800
DTD,11-Feb-2020,107.19,107.5191,107,107.08,20300
DTE,11-Feb-2020,133.69,134.27,133.2794,134.02,819000
DTEA,11-Feb-2020,1.31,1.35,1.3,1.33,26500
DTEC,11-Feb-2020,34.2,34.33,34.1427,34.1954,16100
DTF,11-Feb-2020,15.15,15.2367,15.15,15.18,12500
DTH,11-Feb-2020,41.08,41.125,41.03,41.09,3900
DTIL,11-Feb-2020,8.49,8.575,7.86,7.96,587400
DTJ,11-Feb-2020,26.75,26.81,26.71,26.75,9900
DTL.P,11-Feb-2020,21,21,21,21,100
DTN,11-Feb-2020,92.22,92.66,92.22,92.3661,12900
DTO,11-Feb-2020,61.07,63.0757,60.92,62.2377,1400
DTP,11-Feb-2020,51.44,51.69,51.44,51.625,48800
DTQ,11-Feb-2020,25.81,25.81,25.64,25.64,36200
DTSS,11-Feb-2020,2.8,2.83,2.55,2.62,35700
DTUL,11-Feb-2020,64.7314,64.7314,64.7314,64.7314,0
DTUS,11-Feb-2020,32.6557,32.6557,32.6557,32.6557,0
DTW,11-Feb-2020,26.95,27.09,26.95,27.09,9400
DTY,11-Feb-2020,27.6102,27.6102,27.46,27.49,16200
DTYL,11-Feb-2020,87.852,87.852,87.852,87.852,0
DTYS,11-Feb-2020,9.94,9.94,9.4,9.5366,12900
DUC,11-Feb-2020,9.31,9.3599,9.31,9.33,3260900
DUG,11-Feb-2020,46.65,47.21,46.44,46.79,16900
DUK,11-Feb-2020,96.37,97.2417,96.29,96.99,2993100
DUK-A,11-Feb-2020,28.75,28.81,28.65,28.67,82800
DUKB,11-Feb-2020,28.09,28.11,28,28.09,24300
DUKH,11-Feb-2020,26.08,26.18,26.08,26.17,12400
DUO,11-Feb-2020,13,13.14,12.97,12.98,5000
DURA,11-Feb-2020,30,30,29.9347,29.9367,4200
DUSA,11-Feb-2020,27.12,27.25,27.05,27.05,10800
DUSL,11-Feb-2020,40.8085,40.94,40.3834,40.3834,1300
DUST,11-Feb-2020,6.05,6.2,5.91,5.97,10201200
DVA,11-Feb-2020,84,89.65,83.69,88.5,3517300
DVAX,11-Feb-2020,5.24,5.3514,5.16,5.18,440500
DVD,11-Feb-2020,1.82,1.82,1.7942,1.8173,4200
DVEM,11-Feb-2020,31.49,31.6686,31.49,31.5525,9900
DVHL,11-Feb-2020,17.305,17.7192,17.26,17.3182,5500
DVLU,11-Feb-2020,19.865,19.9291,19.8613,19.8613,800
DVN,11-Feb-2020,23,23.15,22.665,22.7,3700700
DVOL,11-Feb-2020,23.74,23.83,23.74,23.7808,58000
DVOP,11-Feb-2020,24.3566,24.3566,24.3566,24.3566,0
DVP,11-Feb-2020,32.01,32.24,32.01,32.1687,6100
DVY,11-Feb-2020,106.1,106.73,105.79,106.34,350500
DVYA,11-Feb-2020,42.85,43,42.85,42.9486,4800
DVYE,11-Feb-2020,39.29,39.4008,39.11,39.32,383000
DVYL,11-Feb-2020,76,76,75.65,75.6604,6000
DWAQ,11-Feb-2020,134.87,136.63,134.87,136.132,4000
DWAS,11-Feb-2020,57.97,58.5054,57.97,58.2109,5300
DWAW,11-Feb-2020,26.99,26.99,26.8266,26.8266,700
DWFI,11-Feb-2020,23.8717,23.88,23.83,23.8478,9300
DWIN,11-Feb-2020,26.108,26.476,25.93,26.11,190700
DWLD,11-Feb-2020,26.11,26.3,26.01,26.05,20000
DWM,11-Feb-2020,52.86,52.9356,52.74,52.84,17700
DWMC,11-Feb-2020,23.9152,23.9152,23.76,23.76,100
DWMF,11-Feb-2020,26.46,26.469,26.375,26.3955,5400
DWPP,11-Feb-2020,34.74,34.74,34.5479,34.5479,2000
DWSH,11-Feb-2020,23.97,23.98,23.6,23.76,48000
DWSN,11-Feb-2020,2.2,2.29,2.2,2.29,6300
DWT,11-Feb-2020,5.88,6.2088,5.86,6.1,13116900
DWTR,11-Feb-2020,34.95,35.3041,34.9445,35.07,46900
DWX,11-Feb-2020,40.6,40.74,40.6,40.685,33600
DX,11-Feb-2020,19.14,19.14,18.9,19.06,339100
DX-A,11-Feb-2020,26.1,26.1,26.1,26.1,100
DXB,11-Feb-2020,26.48,26.5724,26.45,26.55,48800
DX-B,11-Feb-2020,25.41,25.5,25.4,25.4606,4200
DXC,11-Feb-2020,31.76,32.44,31.46,31.89,4034200
DXCM,11-Feb-2020,247.09,248.04,242.5404,247.92,517100
DXD,11-Feb-2020,21.07,21.375,21.0602,21.28,543000
DXF,11-Feb-2020,1.22,1.22,1.15,1.18,29200
DXJ,11-Feb-2020,54.05,54.19,53.83,53.87,1464400
DXJS,11-Feb-2020,41.847,41.885,41.8297,41.885,400
DXLG,11-Feb-2020,1.06,1.07,1.02,1.07,52100
DXPE,11-Feb-2020,34.18,34.88,34.18,34.48,24100
DXR,11-Feb-2020,9.8999,9.8999,9.8592,9.86,3000
DXYN,11-Feb-2020,1.2362,1.29,1.22,1.2325,12400
DY,11-Feb-2020,42.47,44.485,42.3432,44,482000
DYAI,11-Feb-2020,6.01,6.26,5.91,5.99,192900
DYLS,11-Feb-2020,28.23,28.4896,28.23,28.3601,4900
DYNF,11-Feb-2020,29.43,29.4305,29.31,29.34,105800
DYNT,11-Feb-2020,0.945,0.945,0.872,0.8998,112300
DZK,11-Feb-2020,73.5299,73.5345,72.8944,73.22,3800
DZSI,11-Feb-2020,9.54,10.2296,9.5236,9.73,98300
DZZ,11-Feb-2020,4.4,4.4199,4.3116,4.35,2500
E,11-Feb-2020,28.36,28.4,28.09,28.13,281800
EA,11-Feb-2020,108.95,109.23,107.94,109.04,1195300
EAB,11-Feb-2020,25.9181,25.97,25.9181,25.93,3000
EAD,11-Feb-2020,8.62,8.66,8.62,8.65,163900
EAE,11-Feb-2020,25.5,25.55,25.49,25.54,22600
EAF,11-Feb-2020,11.17,11.17,10.7,10.77,2112100
EAGG,11-Feb-2020,54.5,54.5,54.44,54.46,42400
EAI,11-Feb-2020,26.3,26.38,26.3,26.37,12300
EARN,11-Feb-2020,11.1,11.2,11.03,11.19,38900
EARS,11-Feb-2020,1.41,1.5,1.41,1.45,93900
EASG,11-Feb-2020,27.05,27.05,26.992,26.992,400
EASI,11-Feb-2020,27.64,27.64,27.5968,27.5968,400
EAST,11-Feb-2020,3.6,3.7,3.56,3.7,12100
EAT,11-Feb-2020,42.99,43.62,42.89,42.98,666300
EB,11-Feb-2020,21.98,21.98,21.15,21.28,419900
EBAY,11-Feb-2020,36.2,36.675,36.06,36.435,9380200
EBAYL,11-Feb-2020,26.6,26.65,26.45,26.49,73500
EBF,11-Feb-2020,21.43,21.5506,21.31,21.34,118800
EBIX,11-Feb-2020,37.13,37.3838,36.57,37.09,182000
EBIZ,11-Feb-2020,19.24,19.34,19.2006,19.2006,2100
EBMT,11-Feb-2020,20.5884,21.33,20.5884,21.33,4600
EBND,11-Feb-2020,27.61,27.65,27.6,27.61,240500
EBR,11-Feb-2020,7.96,8.12,7.95,8.02,453300
EBR.B,11-Feb-2020,8.59,8.69,8.57,8.58,17800
EBS,11-Feb-2020,62.51,62.9,61.245,62.81,190200
EBSB,11-Feb-2020,17.87,18.165,17.87,17.985,240400
EBTC,11-Feb-2020,31.04,31.12,30.61,30.61,3900
EC,11-Feb-2020,18.86,19.225,18.7,19.21,548300
ECC,11-Feb-2020,15.07,15.17,14.95,14.99,242600
ECCB,11-Feb-2020,26.51,26.51,26.45,26.46,3400
ECCX,11-Feb-2020,25.9,26.0031,25.9,25.9679,600
ECCY,11-Feb-2020,25.69,25.7,25.665,25.7,700
ECF,11-Feb-2020,12.17,12.2,11.9994,12.13,89800
ECF-A,11-Feb-2020,25.9,25.9,25.84,25.84,2000
ECH,11-Feb-2020,31.16,31.5,31.16,31.39,266600
ECHO,11-Feb-2020,21.21,21.56,20.93,21.16,102700
ECL,11-Feb-2020,204.8,205.88,204.52,204.62,901000
ECLN,11-Feb-2020,22.22,22.22,22.2172,22.2172,1200
ECNS,11-Feb-2020,40.49,41.18,40.49,40.89,94500
ECOL,11-Feb-2020,50.93,51.4,50.41,51.01,196100
ECOLW,11-Feb-2020,8.5,8.5,8.5,8.5,1000
ECOM,11-Feb-2020,9.73,9.87,9.7,9.84,236200
ECON,11-Feb-2020,23.67,23.9286,23.6611,23.73,19700
ECOR,11-Feb-2020,1.08,1.0849,0.95,1.03,261800
ECPG,11-Feb-2020,35.84,36.63,35.76,36.3,192300
ECT,11-Feb-2020,0.63,0.63,0.6101,0.614,17100
ED,11-Feb-2020,93.29,93.62,93.01,93.18,1141700
EDAP,11-Feb-2020,3.74,3.875,3.6749,3.82,48000
EDC,11-Feb-2020,83.57,84.9,83.1,83.63,316900
EDD,11-Feb-2020,6.92,6.95,6.91,6.93,107800
EDEN,11-Feb-2020,71.915,72.07,71.915,72.07,2100
EDF,11-Feb-2020,13.65,13.7111,13.62,13.7,130300
EDI,11-Feb-2020,12.26,12.3465,12.26,12.28,59500
EDIT,11-Feb-2020,28.06,28.2,26.75,26.99,706100
EDIV,11-Feb-2020,30.68,30.8391,30.6,30.73,29500
EDN,11-Feb-2020,5.35,5.35,5.11,5.23,44100
EDNT,11-Feb-2020,2.65,2.74,2.481,2.74,14200
EDOG,11-Feb-2020,21.2,21.36,21.2,21.336,2200
EDOW,11-Feb-2020,26.4815,26.4815,26.41,26.4503,3300
EDSA,11-Feb-2020,3.1713,3.1713,3.1334,3.17,10300
EDU,11-Feb-2020,135.96,139.47,135.56,138.09,1988100
EDUC,11-Feb-2020,5.61,5.71,5.59,5.7,4500
EDV,11-Feb-2020,142.25,142.375,141.4333,141.67,146200
