Symbol,Date,Open,High,Low,Close,Volume
EVM,25-Feb-2020,11.89,11.9,11.83,11.83,40800
EVN,25-Feb-2020,13.75,13.78,13.6,13.62,109100
EVOK,25-Feb-2020,1.45,1.48,1.35,1.39,205500
EVOL,25-Feb-2020,1.02,1.0299,1.007,1.01,7200
EVOP,25-Feb-2020,28.91,28.91,27.42,27.54,439100
EVR,25-Feb-2020,77,77.24,73.36,73.88,830200
EVRG,25-Feb-2020,72.08,72.13,70.03,70.1,1714800
EVRI,25-Feb-2020,13.96,14.01,12,12.35,1498700
EVSI,25-Feb-2020,9.8,9.8,8.9,8.91,88700
EVSIW,25-Feb-2020,4.05,4.05,3.65,3.65,2900
EVT,25-Feb-2020,25.5,25.59,24.02,24.21,388500
EVTC,25-Feb-2020,32.05,32.336,31.26,31.43,511100
EVV,25-Feb-2020,13.39,13.39,13,13.06,492300
EVX,25-Feb-2020,109.795,109.795,106.5,106.6164,4600
EVY,25-Feb-2020,14.07,14.09,13.92,13.95,5100
EW,25-Feb-2020,227.64,228.4237,223.17,224.07,1409900
EWA,25-Feb-2020,21.91,21.95,21.38,21.46,7013000
EWBC,25-Feb-2020,43.44,43.83,40.76,40.84,1714600
EWC,25-Feb-2020,30,30.07,29.245,29.29,6119200
EWCO,25-Feb-2020,25.93,25.93,25.14,25.2133,3300
EWD,25-Feb-2020,32.06,32.09,31.2,31.23,1026000
EWG,25-Feb-2020,27.9,27.92,27.245,27.27,7201200
EWGS,25-Feb-2020,57.12,57.13,55.8367,55.8367,1700
EWH,25-Feb-2020,23.21,23.21,22.77,22.77,10852900
EWI,25-Feb-2020,28.17,28.19,27.45,27.48,2050300
EWJ,25-Feb-2020,55.41,55.489,54.39,54.63,22165300
EWJE,25-Feb-2020,32.66,32.66,32.66,32.66,1100
EWJV,25-Feb-2020,24.08,24.14,23.7588,23.7588,1200
EWK,25-Feb-2020,18.74,18.76,18.34,18.34,56000
EWL,25-Feb-2020,40.12,40.19,39.12,39.18,2214000
EWM,25-Feb-2020,25.61,25.63,25.31,25.37,1110900
EWMC,25-Feb-2020,64.27,64.45,62.8476,62.9637,4800
EWN,25-Feb-2020,32.52,32.56,31.73,31.775,789000
EWO,25-Feb-2020,19.09,19.14,18.6801,18.71,26600
EWP,25-Feb-2020,27.7,27.7,26.99,27,2353900
EWQ,25-Feb-2020,30.7,30.72,30.01,30.01,1267700
EWRE,25-Feb-2020,33.21,33.21,32.099,32.103,4300
EWS,25-Feb-2020,22.52,22.57,22.15,22.27,1907600
EWSC,25-Feb-2020,52.129,54.48,51.168,51.2752,3200
EWT,25-Feb-2020,38.9,38.97,38.07,38.07,10253800
EWU,25-Feb-2020,31.43,31.44,30.64,30.71,4476700
EWUS,25-Feb-2020,41.53,41.57,40.55,40.59,48500
EWV,25-Feb-2020,27.34,28.2,27.1,27.97,50700
EWW,25-Feb-2020,45.39,45.46,44.09,44.3,3950100
EWX,25-Feb-2020,43.86,43.86,43.1878,43.26,851900
EWY,25-Feb-2020,56.83,56.88,55.29,55.29,8378700
EWZ,25-Feb-2020,40.85,40.88,39.27,39.77,35755900
EWZS,25-Feb-2020,19.69,19.75,19.02,19.18,122500
EXAS,25-Feb-2020,88.25,89.14,83.9,86.54,8399500
EXC,25-Feb-2020,48.77,48.88,47.51,47.63,7610200
EXD,25-Feb-2020,10.11,10.17,9.8,9.88,101300
EXEL,25-Feb-2020,20.16,20.5,19.33,19.4,4348900
EXFO,25-Feb-2020,3.76,3.76,3.6,3.65,242200
EXG,25-Feb-2020,8.61,8.63,8.15,8.22,2424700
EXI,25-Feb-2020,94.37,94.37,91.322,91.42,54900
EXIV,25-Feb-2020,36.45,36.45,29.9,31.36,164500
EXK,25-Feb-2020,1.9,1.98,1.84,1.84,3105200
EXLS,25-Feb-2020,75.45,75.625,71.76,72,215100
EXP,25-Feb-2020,90.04,90.04,85.51,85.65,318700
EXPD,25-Feb-2020,73.25,73.46,72.01,72.34,2659600
EXPE,25-Feb-2020,113.79,114.09,107.61,108.91,3447200
EXPI,25-Feb-2020,11.19,11.31,10.83,10.9,184300
EXPO,25-Feb-2020,79.28,79.44,76.95,77.21,259500
EXPR,25-Feb-2020,4.1,4.135,3.85,3.9,1190400
EXR,25-Feb-2020,109.07,109.07,105.71,107,1138300
EXT,25-Feb-2020,35.76,35.76,34.7996,34.8075,15200
EXTN,25-Feb-2020,6.12,6.2,5.61,5.65,252800
EXTR,25-Feb-2020,6.06,6.1,5.64,5.7,1030200
EYE,25-Feb-2020,34.56,34.71,33.61,33.83,674900
EYEG,25-Feb-2020,6.71,7.06,5.8,6.04,100400
EYEGW,25-Feb-2020,0.02,0.02,0.02,0.02,900
EYEN,25-Feb-2020,4.3728,4.433,4.06,4.17,29000
EYES,25-Feb-2020,5.17,5.33,4.95,4.98,34300
EYESW,25-Feb-2020,0.71,0.7501,0.71,0.7501,800
EYLD,25-Feb-2020,30.11,30.11,29.58,29.62,23500
EYPT,25-Feb-2020,1.43,1.45,1.33,1.36,1718300
EZA,25-Feb-2020,43.28,43.41,42.125,42.24,927600
EZJ,25-Feb-2020,32.44,32.444,32,32.1114,600
EZM,25-Feb-2020,40.51,40.51,38.905,38.91,80700
EZPW,25-Feb-2020,4.81,4.82,4.64,4.77,832400
EZT,25-Feb-2020,27.57,27.57,26.54,27.05,10400
EZU,25-Feb-2020,39.65,39.699,38.72,38.77,8179300
F,25-Feb-2020,7.68,7.68,7.22,7.23,108888300
FAAR,25-Feb-2020,25.5385,25.6042,25.48,25.4802,7000
FAB,25-Feb-2020,53.46,53.5182,52.28,52.3535,2800
FAD,25-Feb-2020,79.29,79.29,76.59,76.8323,4400
FAF,25-Feb-2020,63.85,64.03,61.84,61.85,769900
FALN,25-Feb-2020,27.33,27.3925,26.95,26.99,112900
FAM,25-Feb-2020,11.41,11.4735,11.33,11.33,47100
FAMI,25-Feb-2020,0.74,0.74,0.7,0.7,230100
FAN,25-Feb-2020,15.13,15.13,14.8,14.833,65900
FANG,25-Feb-2020,71.36,71.65,66.39,67.16,3401300
FANH,25-Feb-2020,20.99,21.17,20.19,20.81,707000
FARM,25-Feb-2020,13.7,13.7,12.78,12.97,67000
FARO,25-Feb-2020,59.81,60.3,57.03,57.78,270500
FAS,25-Feb-2020,95.5,95.5482,83.8,84.79,1949800
FAST,25-Feb-2020,37.98,38.18,35.97,36.16,5998200
FAT,25-Feb-2020,4.4,4.4,4.25,4.35,5800
FATE,25-Feb-2020,30.96,31.22,29.61,30.37,1127400
FAUG,25-Feb-2020,30.4624,30.4624,30.4624,30.4624,0
FAUS,25-Feb-2020,28.8898,28.8898,28.8898,28.8898,100
FAX,25-Feb-2020,4.3,4.31,4.22,4.23,1272900
FAZ,25-Feb-2020,26.87,30.17,26.85,29.92,2508900
FB,25-Feb-2020,202.25,203.5,195.95,196.77,21431600
F-B,25-Feb-2020,25.93,26.05,25.61,25.61,128400
FBC,25-Feb-2020,34.72,34.79,33.7,34.03,292300
FBGX,25-Feb-2020,355.1,355.1,331.3012,331.3012,4700
FBHS,25-Feb-2020,69.66,69.66,66.74,67.11,1714400
FBIO,25-Feb-2020,2.52,2.68,2.33,2.39,465200
FBIOP,25-Feb-2020,20.49,20.65,20.2,20.25,14600
FBIZ,25-Feb-2020,24.99,25.27,24.46,24.7,16300
FBK,25-Feb-2020,35.11,35.19,34.35,34.42,132200
FBM,25-Feb-2020,19.16,19.16,15.135,15.7,1156400
FBMS,25-Feb-2020,33.61,34.09,32.7,32.82,104000
FBNC,25-Feb-2020,35.77,35.77,34.63,34.86,103600
FBND,25-Feb-2020,52.95,53.0007,52.9041,53,175700
FBP,25-Feb-2020,8.64,8.66,8.31,8.4,1701500
FBSS,25-Feb-2020,21.15,21.19,20.9,20.9,1000
FBT,25-Feb-2020,151.43,151.7874,146.0634,146.72,71000
FBZ,25-Feb-2020,15.92,15.92,15.44,15.44,7800
FC,25-Feb-2020,34.06,34.18,32.42,33.07,100400
F-C,25-Feb-2020,25.79,25.855,25.41,25.46,241600
FCA,25-Feb-2020,24.8486,24.9399,24.7324,24.7324,1300
FCAL,25-Feb-2020,54.93,55.01,54.8965,54.93,27200
FCAN,25-Feb-2020,24.1834,24.1834,23.574,23.574,500
FCAP,25-Feb-2020,63.74,66.77,63.74,64.8,2700
FCAU,25-Feb-2020,12.33,12.35,11.94,11.96,7677500
FCBC,25-Feb-2020,29.71,30.02,29.01,29.12,42100
FCBP,25-Feb-2020,24.13,24.235,23.88,24.16,15700
FCCO,25-Feb-2020,21.24,21.37,20.755,21.05,7500
FCCY,25-Feb-2020,19.48,20.25,19.45,19.87,6100
FCEF,25-Feb-2020,23.19,23.19,22.2363,22.2525,8100
FCEL,25-Feb-2020,2.5,2.5,2.23,2.27,14355100
FCF,25-Feb-2020,13.26,13.26,12.77,12.8,390300
FCFS,25-Feb-2020,83.27,83.435,81.3,82.91,435100
FCG,25-Feb-2020,8.79,8.79,8.1439,8.26,1375400
FCN,25-Feb-2020,111.58,112.23,106.17,110.02,1006500
FCNCA,25-Feb-2020,509.68,510.41,491.68,493.56,50100
FCO,25-Feb-2020,8.02,8.0499,7.93,7.97,70400
FCOM,25-Feb-2020,36.55,36.59,35.35,35.46,193000
FCOR,25-Feb-2020,54.85,55.1,54.85,54.8873,78700
FCPI,25-Feb-2020,25,25.2,24.62,24.6252,2000
FCPT,25-Feb-2020,32.12,32.12,31.22,31.32,381100
FCT,25-Feb-2020,12.47,12.489,12.3015,12.4,109900
FCTR,25-Feb-2020,22.26,22.3299,21.83,21.8499,29000
FCVT,25-Feb-2020,34.37,34.42,33.625,33.8493,90000
FCX,25-Feb-2020,11.32,11.36,10.64,10.73,39353400
FDBC,25-Feb-2020,55.8,55.8,55.8,55.8,1000
FDD,25-Feb-2020,13.6,13.6,13.2802,13.3,224600
FDEF,25-Feb-2020,27.76,27.76,25.955,26.18,195100
FDEM,25-Feb-2020,24.1,24.1,23.805,23.805,1400
FDEU,25-Feb-2020,14.47,14.56,13.55,13.73,173700
FDEV,25-Feb-2020,25.7986,25.7986,25.505,25.505,1500
FDHY,25-Feb-2020,53.53,53.61,52.7,53.0846,50300
FDIS,25-Feb-2020,49.83,49.954,47.96,48.0824,204400
FDIV,25-Feb-2020,50.6,50.6099,50.005,50.0076,4700
FDL,25-Feb-2020,30.79,30.79,29.555,29.68,672100
FDLO,25-Feb-2020,39.46,39.496,38.1,38.24,197400
FDM,25-Feb-2020,47.86,47.86,45.7776,45.96,10800
FDMO,25-Feb-2020,37.82,37.82,36.454,36.53,25300
FDN,25-Feb-2020,147.1,147.53,141.13,141.97,623600
FDNI,25-Feb-2020,25.2601,25.29,24.835,25.0175,4300
FDP,25-Feb-2020,28.93,30.41,28.86,30.35,286700
FDRR,25-Feb-2020,34.82,34.9201,33.47,33.59,138300
FDS,25-Feb-2020,295.68,297.605,286.63,288.06,336000
FDT,25-Feb-2020,51.98,51.98,50.84,50.955,70900
FDTS,25-Feb-2020,33.95,34.08,31.911,33.1,26400
FDUS,25-Feb-2020,15.12,15.25,14.07,14.23,284700
FDUSG,25-Feb-2020,25.6,25.76,25.32,25.76,10000
FDUSL,25-Feb-2020,26.15,26.15,25.89,25.89,2700
FDUSZ,25-Feb-2020,25.72,25.76,25.49,25.5,8800
FDVV,25-Feb-2020,32.21,32.21,30.88,31.02,460100
FDX,25-Feb-2020,155.66,155.8,144.81,145.6,4224200
FE,25-Feb-2020,50.71,50.87,48.83,48.89,4461000
FEDU,25-Feb-2020,1.8,1.8,1.661,1.661,8700
FEI,25-Feb-2020,11.4,11.451,10.8,10.95,428400
FEIM,25-Feb-2020,9.531,9.531,9.3,9.3,3200
FELE,25-Feb-2020,57.72,58,55.94,56.03,148600
FEM,25-Feb-2020,24.7,24.7,24.05,24.0763,322000
FEMB,25-Feb-2020,37.94,37.98,37.75,37.8152,56400
FEMS,25-Feb-2020,36.65,36.78,35.5867,35.7149,102400
FEN,25-Feb-2020,21.25,21.35,20.56,20.56,162700
FENC,25-Feb-2020,7.19,7.2,6.82,6.98,67600
FENG,25-Feb-2020,1.85,1.85,1.8101,1.82,19400
FENY,25-Feb-2020,13.59,13.64,12.9,12.97,820000
FEO,25-Feb-2020,14.63,14.67,14.4,14.555,9600
FEP,25-Feb-2020,35.94,35.94,35.03,35.07,307600
FET,25-Feb-2020,0.91,0.9698,0.85,0.8625,501800
FEUL,25-Feb-2020,90.0194,90.0194,90.0194,90.0194,100
FEUZ,25-Feb-2020,38.82,38.9831,37.99,37.99,5200
FEX,25-Feb-2020,64.64,64.74,61.9706,62.1571,104900
FEYE,25-Feb-2020,15.14,15.14,14.37,14.39,3490600
FEZ,25-Feb-2020,38.22,38.25,37.24,37.31,4804000
FF,25-Feb-2020,11.38,11.49,10.91,10.97,94400
FFA,25-Feb-2020,17.22,17.22,16.28,16.41,67000
FFBC,25-Feb-2020,23.62,23.68,22.65,22.69,282400
FFBW,25-Feb-2020,10.5795,10.5795,10.5,10.5,10500
FFC,25-Feb-2020,22,22.06,20.82,20.96,463800
FFEB,25-Feb-2020,30.25,30.25,29.395,29.49,632900
FFEU,25-Feb-2020,98.04,98.04,93.2757,93.2757,1200
FFG,25-Feb-2020,54.8,54.8,51.65,51.71,15700
FFHG,25-Feb-2020,27.45,27.45,26.695,26.79,7900
FFHL,25-Feb-2020,3.03,3.03,2.8575,2.94,21500
FFIC,25-Feb-2020,19.62,19.6545,19.15,19.26,87600
FFIN,25-Feb-2020,33.18,33.38,31.7,31.85,408500
FFIU,25-Feb-2020,26.16,26.16,26.1563,26.1563,2100
FFIV,25-Feb-2020,131.24,131.24,125.02,126.79,941700
FFNW,25-Feb-2020,14.81,14.81,14.6,14.75,19500
FFR,25-Feb-2020,49.32,49.38,48.6142,48.6142,2200
FFSG,25-Feb-2020,27.43,27.43,27.05,27.1039,7200
FFTG,25-Feb-2020,28.62,28.63,27.86,27.89,9900
FFTI,25-Feb-2020,25.52,25.52,25.38,25.3943,42300
FFTY,25-Feb-2020,35.11,35.2,33.65,33.76,324100
FFWM,25-Feb-2020,16,16.04,15.12,15.22,127700
FG,25-Feb-2020,11.98,12.005,11.83,11.84,2133700
FGB,25-Feb-2020,6.02,6.073,5.8,5.821,201300
FGBI,25-Feb-2020,18.3481,18.395,17.75,18.18,4200
FGD,25-Feb-2020,23.74,23.7652,23.1112,23.12,144700
FGEN,25-Feb-2020,43.89,44.5,42.67,42.96,732200
FGM,25-Feb-2020,41.42,41.5815,40.97,41.26,6100
FHB,25-Feb-2020,27.58,27.63,26.43,26.48,982400
FHI,25-Feb-2020,34.71,35,33.08,33.11,634000
FHK,25-Feb-2020,33.06,33.1886,33.04,33.1886,300
FHLC,25-Feb-2020,49.31,49.47,47.4905,47.65,395300
FHN,25-Feb-2020,15.8,15.825,15.06,15.07,8161500
FHN-A,25-Feb-2020,25.8,25.8084,25.4075,25.4075,8000
FI,25-Feb-2020,3.6,3.79,3.47,3.56,570500
FIBK,25-Feb-2020,38.7,38.7,37.5,37.76,216500
FIBR,25-Feb-2020,102.545,102.5499,102.31,102.32,14300
FICO,25-Feb-2020,407.35,408.97,387.28,390.38,220000
FID,25-Feb-2020,17.499,17.499,17.2844,17.2844,4600
FIDI,25-Feb-2020,20.5992,20.5992,19.85,19.89,26500
FIDU,25-Feb-2020,42.08,42.1076,40.25,40.35,133600
FIEE,25-Feb-2020,160.69,160.69,158.8573,158.8573,1000
FIF,25-Feb-2020,17.14,17.14,16.6,16.61,58200
FIHD,25-Feb-2020,189.59,189.59,178.96,179.81,20900
FILL,25-Feb-2020,16.5057,16.537,15.75,15.817,27800
FINS,25-Feb-2020,20.71,20.7809,20.3509,20.36,62500
FINU,25-Feb-2020,101,101,90.01,90.217,6300
FINV,25-Feb-2020,1.91,1.93,1.69,1.77,1352400
FINX,25-Feb-2020,32.38,32.46,31.16,31.28,286700
FINZ,25-Feb-2020,4.575,5.0609,4.5,5.0139,33800
FIS,25-Feb-2020,151.05,151.675,144.39,144.66,5343800
FISI,25-Feb-2020,29.85,29.85,28.8,28.88,47700
FISR,25-Feb-2020,31.58,31.87,31.513,31.5403,18200
FISV,25-Feb-2020,116.79,117.28,113.05,113.25,4117800
FIT,25-Feb-2020,6.47,6.49,6.43,6.46,6625500
FITB,25-Feb-2020,28.35,28.65,26.95,27.07,6472400
FITBI,25-Feb-2020,28.84,28.9,27.9,28.09,61700
FITBO,25-Feb-2020,25.94,25.94,25.31,25.4,39400
FITBP,25-Feb-2020,27.02,27.03,26.8,26.8,12200
FITE,25-Feb-2020,40.02,40.02,38,38.0947,8500
FIV,25-Feb-2020,9.25,9.25,9.12,9.16,139400
FIVA,25-Feb-2020,21.5027,21.5027,21.0768,21.0768,6600
FIVE,25-Feb-2020,111.05,111.25,106.96,107.18,1880900
FIVG,25-Feb-2020,26.25,26.25,25.28,25.42,297100
FIVN,25-Feb-2020,74.05,75.47,73,74.03,1083600
FIW,25-Feb-2020,61.95,61.95,59.66,59.7905,154700
FIX,25-Feb-2020,48.07,48.07,45.595,46.13,363100
FIXD,25-Feb-2020,53.01,53.1634,52.97,53.13,152600
FIXX,25-Feb-2020,17.08,17.08,15.78,15.82,157100
FIYY,25-Feb-2020,112.21,113.23,106.7032,106.7032,11600
FIZZ,25-Feb-2020,44.24,44.75,42.02,42.68,242600
FJNK,25-Feb-2020,24.9705,24.9705,24.9705,24.9705,0
FJP,25-Feb-2020,45.76,45.76,44.9828,45.1053,51800
FKU,25-Feb-2020,37.6063,37.8,36.9603,36.9603,9400
FL,25-Feb-2020,37.24,37.28,34.93,35.31,3590800
FLAG,25-Feb-2020,35.3,35.37,35.16,35.3089,1200
FLAT,25-Feb-2020,71.705,71.705,71.705,71.705,100
FLAU,25-Feb-2020,25.0701,25.25,24.6917,24.6917,2300
FLAX,25-Feb-2020,21.59,21.59,21.2398,21.2398,1800
FLBL,25-Feb-2020,24.931,24.959,24.925,24.925,500
FLBR,25-Feb-2020,25.0399,25.0399,24.29,24.5594,4300
FLC,25-Feb-2020,22.91,22.95,21.75,21.77,115200
FLCA,25-Feb-2020,26.5,26.5,26.16,26.16,1900
FLCB,25-Feb-2020,25.77,25.82,25.77,25.7827,16900
FLCH,25-Feb-2020,24.4081,24.4081,23.985,24.0209,5400
FLCO,25-Feb-2020,26.4786,26.4899,26.4146,26.4146,9200
FLDM,25-Feb-2020,3.7,3.75,3.51,3.57,652900
FLDR,25-Feb-2020,51.05,51.07,51.04,51.056,34800
FLEE,25-Feb-2020,23.6947,23.6947,23.4732,23.4732,300
FLEH,25-Feb-2020,23.4301,23.4657,23.2821,23.2821,700
FLEU,25-Feb-2020,134.8002,134.8002,134.8002,134.8002,0
FLEX,25-Feb-2020,12.85,12.92,12.3,12.34,4913100
FLFR,25-Feb-2020,24.6332,24.6332,24.6332,24.6332,300
FLGB,25-Feb-2020,23.44,23.4699,22.93,22.9578,513000
FLGE,25-Feb-2020,354.39,355.3901,328,330.7054,5300
FLGR,25-Feb-2020,21.5632,21.5632,21.1894,21.1894,600
FLGT,25-Feb-2020,17.08,18.2,16.95,17.45,247200
FLHK,25-Feb-2020,24.035,24.035,23.6627,23.6627,3800
FLHY,25-Feb-2020,26.089,26.09,25.8374,25.8374,16100
FLIA,25-Feb-2020,25.22,25.22,25.22,25.22,0
FLIC,25-Feb-2020,22.73,22.77,22.18,22.22,53600
FLIN,25-Feb-2020,22.46,22.4708,22.1375,22.1375,1900
FLIO,25-Feb-2020,27.4939,27.4939,27.2021,27.2021,100
FLIR,25-Feb-2020,57.25,57.45,53.97,54.09,739300
FLIY,25-Feb-2020,23.85,23.85,23.3,23.323,4400
FLJH,25-Feb-2020,23.8166,23.8166,23.8166,23.8166,100
FLJP,25-Feb-2020,24.32,24.4,23.91,24.01,570700
FLKR,25-Feb-2020,19.59,19.6284,19.1888,19.1888,2500
FLL,25-Feb-2020,3.4241,3.4241,3.15,3.16,120900
FLLA,25-Feb-2020,25.14,25.14,24.8659,24.8659,1000
FLLC,25-Feb-2020,10.05,10.05,10.04,10.05,12000
FLLCU,25-Feb-2020,10.23,10.252,10.23,10.24,4900
FLLV,25-Feb-2020,39.34,39.34,37.64,37.7384,58900
FLM,25-Feb-2020,46.59,46.59,46.59,46.59,500
FLMB,25-Feb-2020,26.96,26.98,26.96,26.965,900
FLMI,25-Feb-2020,26.05,26.05,26.05,26.05,100
FLMN,25-Feb-2020,4.28,4.3,4,4.07,618100
FLMNW,25-Feb-2020,0.1502,0.1502,0.12,0.12,2000
FLMX,25-Feb-2020,22.1669,22.1707,22.1669,22.1707,100
FLN,25-Feb-2020,21.29,21.29,20.4127,20.47,9700
FLNG,25-Feb-2020,6.95,7,6.76,6.8001,54100
FLNT,25-Feb-2020,2.6,2.637,2.4,2.43,596500
FLO,25-Feb-2020,21.97,22.07,21.6401,21.69,960800
FLOT,25-Feb-2020,51.09,51.1,51.06,51.08,1640000
FLOW,25-Feb-2020,38.89,38.955,37.4,37.76,207800
FLQD,25-Feb-2020,29.63,29.63,28.9701,28.9701,2600
FLQE,25-Feb-2020,27.47,27.48,26.9311,26.9475,11100
FLQG,25-Feb-2020,31.944,31.944,31.944,31.944,100
FLQH,25-Feb-2020,26.99,26.99,26.3629,26.3629,200
FLQL,25-Feb-2020,34.98,34.98,33.728,33.81,108100
FLQM,25-Feb-2020,32.17,32.17,31.8552,31.8552,300
FLQS,25-Feb-2020,27.6762,27.6762,27.6762,27.6762,100
FLR,25-Feb-2020,13.73,13.87,12.265,12.37,6186300
FLRN,25-Feb-2020,30.83,30.83,30.82,30.82,647300
FLRT,25-Feb-2020,49.09,49.09,49.09,49.09,100
FLRU,25-Feb-2020,27.95,27.96,27.2527,27.3251,5700
FLS,25-Feb-2020,43.98,44.095,41.18,41.74,1188700
FLSA,25-Feb-2020,23.3437,23.3437,23.3437,23.3437,100
FLSP,25-Feb-2020,25.1374,25.1374,24.9806,24.9806,200
FLSW,25-Feb-2020,27.5101,27.5101,26.84,26.8463,8600
FLT,25-Feb-2020,299.29,299.46,286.83,288.38,961900
FLTB,25-Feb-2020,51.56,51.68,51.56,51.6253,31800
FLTR,25-Feb-2020,25.44,25.45,25.43,25.44,122500
FLTW,25-Feb-2020,27.2301,27.2301,26.9962,26.9962,1400
FLWS,25-Feb-2020,18.28,18.315,17.785,17.87,943900
FLXN,25-Feb-2020,16.33,17.3,16.1,16.25,767100
FLXS,25-Feb-2020,14.39,14.4,12.98,12.98,97700
FLY,25-Feb-2020,17.05,17.23,16.2,16.23,212700
FLYT,25-Feb-2020,52.45,52.45,51.7,51.7,44300
FLZA,25-Feb-2020,22.5,22.5,22.1706,22.1706,200
FM,25-Feb-2020,28.92,29.03,28.16,28.16,113300
FMAO,25-Feb-2020,27.2109,27.2885,26.165,27.18,7800
FMAT,25-Feb-2020,32.57,32.57,31.08,31.11,82100
FMB,25-Feb-2020,57.01,57.113,57.01,57.09,146400
FMBH,25-Feb-2020,31.845,31.845,30.54,31.02,25600
FMBI,25-Feb-2020,20.22,20.22,19.34,19.5,634600
FMC,25-Feb-2020,102.94,103.22,97.33,97.74,913500
FMCI,25-Feb-2020,10.35,10.4,10.35,10.35,152300
FMCIW,25-Feb-2020,0.47,0.47,0.45,0.47,45500
FMF,25-Feb-2020,43.19,43.19,42.8449,42.8449,400
FMHI,25-Feb-2020,54.85,54.9299,54.77,54.88,18000
FMK,25-Feb-2020,38.1,38.1,37.2983,37.3585,1100
FMN,25-Feb-2020,14.72,14.78,14.72,14.76,48600
FMNB,25-Feb-2020,15.93,16,15.43,15.6,116500
FMO,25-Feb-2020,6.72,6.7408,6.245,6.33,441600
FMS,25-Feb-2020,39.38,39.57,38.99,39.17,795100
FMX,25-Feb-2020,89.26,89.36,86.41,86.71,786300
FMY,25-Feb-2020,14.07,14.171,14.06,14.17,4500
FN,25-Feb-2020,58.72,58.88,56.3,56.3,272500
FNB,25-Feb-2020,11.37,11.37,10.93,11.01,3930400
FNB-E,25-Feb-2020,30.01,31.69,29.08,29.81,7000
FNCB,25-Feb-2020,7.5,7.5,7.05,7.1,11700
FNCL,25-Feb-2020,43.2,43.2,41.48,41.63,275000
FND,25-Feb-2020,58.14,58.315,56.14,56.8,1717000
FNDA,25-Feb-2020,38.83,38.83,37.2006,37.26,621800
FNDB,25-Feb-2020,41.17,41.17,39.545,39.6235,33600
FNDC,25-Feb-2020,30.27,30.2919,29.5806,29.68,520200
FNDE,25-Feb-2020,27.13,27.1987,26.45,26.48,1046300
FNDF,25-Feb-2020,26.91,26.9577,26.31,26.38,1276100
FNDX,25-Feb-2020,41.65,41.68,40.0313,40.14,1090800
FNF,25-Feb-2020,43.49,43.66,42.19,42.24,2807700
FNGD,25-Feb-2020,6.41,7.23,6.3004,7.16,3976300
FNGO,25-Feb-2020,73.61,73.68,68.19,68.19,9300
FNGS,25-Feb-2020,63.8219,63.8219,61.5478,61.6545,11100
FNGU,25-Feb-2020,91.05,91.88,79.6,81,684000
FNGZ,25-Feb-2020,22.02,22.67,21.73,22.49,4200
FNHC,25-Feb-2020,14.58,14.69,14.42,14.47,85200
FNI,25-Feb-2020,39.59,39.71,38.395,38.5126,35000
FNJN,25-Feb-2020,1.77,1.8,1.76,1.78,41800
FNK,25-Feb-2020,33.5026,33.5026,32.45,32.4729,46000
FNKO,25-Feb-2020,8.53,8.78,8.39,8.69,916200
FNLC,25-Feb-2020,27.69,27.72,27.34,27.45,16400
FNOV,25-Feb-2020,31.32,31.32,30.83,30.9083,187500
FNV,25-Feb-2020,119.25,120.78,117.8,117.91,1025000
FNWB,25-Feb-2020,16.7139,16.7139,16.02,16.14,10700
FNX,25-Feb-2020,71.31,71.5173,68.18,68.3,37200
FNY,25-Feb-2020,49.61,49.61,47.5877,47.702,49800
FOCS,25-Feb-2020,31.82,31.962,29.75,30.29,310800
FOE,25-Feb-2020,14.46,14.46,13.62,13.67,926900
FOF,25-Feb-2020,13.23,13.4,12.78,12.78,120200
FOLD,25-Feb-2020,10.45,10.63,9.73,9.81,3316200
FOMX,25-Feb-2020,4.04,4.26,3.85,3.86,581200
FONR,25-Feb-2020,20.13,20.134,19.415,19.95,26600
FOR,25-Feb-2020,21.44,21.44,19.39,19.49,117000
FORD,25-Feb-2020,1.06,1.06,1.02,1.05,21800
FORK,25-Feb-2020,2.28,2.28,2.1,2.115,19800
FORM,25-Feb-2020,23.89,23.89,22.82,22.93,999700
FORR,25-Feb-2020,39.78,39.78,37.36,37.74,47700
FORTY,25-Feb-2020,67.7,71.82,67.7,71.82,800
FOSL,25-Feb-2020,5.54,5.54,5.12,5.31,4036800
FOVL,25-Feb-2020,48.01,48.01,46.7233,46.7233,3800
FOX,25-Feb-2020,34.41,34.55,32.645,32.83,1922700
FOXA,25-Feb-2020,34.81,35,33.02,33.21,5241200
FOXF,25-Feb-2020,72.88,72.99,69.53,70.09,234100
FPA,25-Feb-2020,25.8745,25.8745,25.415,25.415,1000
FPA.U,25-Feb-2020,11.1,11.1,11,11.1,2400
FPA.W,25-Feb-2020,1.81,1.81,1.61,1.67,344800
FPAC,25-Feb-2020,10.46,10.49,10.4,10.45,1857000
FPAY,25-Feb-2020,2.8,2.82,2.6985,2.73,107300
FPE,25-Feb-2020,20.32,20.36,20.12,20.15,2513300
FPEI,25-Feb-2020,20.2802,20.2802,20.21,20.22,46900
FPF,25-Feb-2020,24.3,24.3699,23.6069,23.73,346900
FPH,25-Feb-2020,8.66,8.815,8.13,8.2,155100
FPI,25-Feb-2020,6.65,6.6908,6.43,6.47,117700
FPI-B,25-Feb-2020,25,25.12,24.523,24.54,17000
FPL,25-Feb-2020,9,9.0096,8.67,8.69,253900
FPRX,25-Feb-2020,5.31,5.31,4.73,4.87,427500
FPX,25-Feb-2020,84.49,84.6,81.17,81.43,131900
