Symbol,Date,Open,High,Low,Close,Volume
ELMD,11-Nov-2019,6.65,6.7999,6.63,6.79,7800
ELOX,11-Nov-2019,4.44,4.55,4.18,4.5,131200
ELP,11-Nov-2019,13.08,13.235,13.06,13.21,262100
ELS,11-Nov-2019,66.81,67.92,66.81,67.75,682900
ELTK,11-Nov-2019,3.67,4,3.6515,3.75,115200
ELU,11-Nov-2019,25.25,25.34,25.12,25.34,1400
ELVT,11-Nov-2019,4.1,4.155,4.06,4.1,384400
ELY,11-Nov-2019,20.51,20.84,20.33,20.78,606900
EMAG,11-Nov-2019,21.545,21.545,21.545,21.545,100
EMAN,11-Nov-2019,0.36,0.375,0.342,0.3715,68900
EMB,11-Nov-2019,112.27,112.317,112.22,112.27,1274900
EMBH,11-Nov-2019,24.635,24.635,24.63,24.63,100
EMCB,11-Nov-2019,73.05,73.05,73,73,200
EMCF,11-Nov-2019,31.2146,32.9,31.2146,32.75,4600
EMCG,11-Nov-2019,22.42,22.42,22.3608,22.3608,900
EMD,11-Nov-2019,14.02,14.09,13.98,13.98,93700
EMDV,11-Nov-2019,58.61,58.6657,58.61,58.6657,400
EME,11-Nov-2019,88.56,89.39,87.54,89.05,213000
EMEM,11-Nov-2019,22.4544,22.4544,22.4544,22.4544,0
EMF,11-Nov-2019,15.42,15.5,15.1,15.38,84700
EMFM,11-Nov-2019,20.32,20.38,20.3001,20.38,1700
EMGF,11-Nov-2019,43.23,43.63,43.22,43.585,34800
EMHY,11-Nov-2019,46.58,46.59,46.5,46.54,59100
EMIF,11-Nov-2019,30.59,30.605,30.482,30.59,12300
EMIH,11-Nov-2019,23.87,23.87,23.87,23.87,100
EMKR,11-Nov-2019,3.08,3.13,3.04,3.11,15200
EML,11-Nov-2019,28.42,28.57,26.9885,28.57,4500
EMLC,11-Nov-2019,33.53,33.53,33.42,33.46,1237100
EMLP,11-Nov-2019,24.43,24.44,24.34,24.36,614600
EMMF,11-Nov-2019,22.22,22.3296,22.22,22.2941,3700
EMMS,11-Nov-2019,4.67,4.67,4.6,4.6,30800
EMN,11-Nov-2019,83.15,83.4,82.31,82.68,739600
EMO,11-Nov-2019,8.09,8.12,8.04,8.05,238900
EMP,11-Nov-2019,26.77,26.77,26.57,26.57,7300
EMQQ,11-Nov-2019,33.38,33.621,33.3043,33.61,29900
EMR,11-Nov-2019,73.29,73.885,73.17,73.81,1674100
EMSG,11-Nov-2019,26.47,26.47,26.4498,26.4498,2100
EMSH,11-Nov-2019,74.962,74.962,74.765,74.765,100
EMTL,11-Nov-2019,50.5,50.6084,50.5,50.5301,13300
EMTY,11-Nov-2019,34.16,34.655,34.16,34.4851,1400
EMX,11-Nov-2019,1.4,1.4,1.33,1.33,40300
EMXC,11-Nov-2019,49.96,50.1219,49.96,50.1219,10500
ENB,11-Nov-2019,37.55,37.9,37.51,37.76,3205400
ENBA,11-Nov-2019,27.24,27.39,27.13,27.25,27500
ENBL,11-Nov-2019,10.09,10.17,9.77,9.8,1231400
ENDP,11-Nov-2019,4.29,4.33,4.085,4.11,5439100
ENFC,11-Nov-2019,29.97,30.04,29.97,29.98,13800
ENFR,11-Nov-2019,19.79,19.8005,19.7551,19.7551,34400
ENG,11-Nov-2019,0.95,1.19,0.9,1.17,862200
ENIA,11-Nov-2019,9.65,9.67,9.58,9.6,1161700
ENIC,11-Nov-2019,3.92,4.09,3.88,3.91,481000
ENJ,11-Nov-2019,25.43,25.43,25.43,25.43,100
ENLC,11-Nov-2019,5.71,5.71,5.49,5.5,3119100
ENLV,11-Nov-2019,7.49,7.52,7.17,7.47,17400
ENO,11-Nov-2019,26.02,26.11,25.99,26.01,12400
ENOB,11-Nov-2019,6.17,6.17,5.76,5.99,54100
ENOR,11-Nov-2019,23.89,24,23.89,23.9901,5100
ENPH,11-Nov-2019,18.4,19.255,18.27,18.74,3848500
ENR,11-Nov-2019,43.11,43.93,42.83,43.1,1072600
ENR-A,11-Nov-2019,94.36,95.74,94.36,94.59,4900
ENS,11-Nov-2019,69,69.63,68.2801,69.22,174300
ENSG,11-Nov-2019,41.81,42.16,41.47,41.89,133800
ENSV,11-Nov-2019,0.165,0.165,0.1561,0.1595,31700
ENT,11-Nov-2019,0.5885,0.5999,0.5602,0.585,89200
ENTA,11-Nov-2019,63.35,63.72,61.57,61.77,85700
ENTG,11-Nov-2019,47.33,48.1,47.33,47.89,600800
ENTR,11-Nov-2019,17.615,17.64,17.592,17.6132,5800
ENTX,11-Nov-2019,2.35,2.43,2.25,2.4185,6200
ENV,11-Nov-2019,64.3,65.28,63.86,64.06,430000
ENVA,11-Nov-2019,24.08,24.77,24.07,24.68,178500
ENX,11-Nov-2019,12.2,12.2,12.092,12.2,10000
ENZ,11-Nov-2019,2.96,2.98,2.8,2.81,101700
ENZL,11-Nov-2019,52.88,53.1896,52.67,52.98,31600
EOD,11-Nov-2019,5.56,5.58,5.5,5.53,161500
EOG,11-Nov-2019,73.5,74.6,72.92,73.82,2906100
EOI,11-Nov-2019,15.51,15.69,15.47,15.69,64300
EOLS,11-Nov-2019,14,14.9,13.92,14.58,622000
EOS,11-Nov-2019,17.07,17.16,17.07,17.16,53100
EOT,11-Nov-2019,23.65,24.1,23.5803,23.87,20600
EPAC,11-Nov-2019,26.38,26.675,26.01,26.24,324200
EPAM,11-Nov-2019,187.75,196.73,187.23,194.28,308300
EPAY,11-Nov-2019,45.13,46.65,44.56,46.63,327900
EPC,11-Nov-2019,37.05,37.44,36.33,36.34,541700
EP-C,11-Nov-2019,51.34,51.34,50.95,51,4000
EPD,11-Nov-2019,26.28,26.28,26.005,26.05,4455100
EPHE,11-Nov-2019,35.3,35.52,35.06,35.42,137700
EPI,11-Nov-2019,24.46,24.51,24.401,24.49,905600
EPIX,11-Nov-2019,4.3128,4.3128,4.11,4.3,12200
EPM,11-Nov-2019,5.57,5.74,5.57,5.7,115900
EPOL,11-Nov-2019,22.01,22.15,22.01,22.13,125600
EPP,11-Nov-2019,46.48,46.7,46.46,46.67,173500
EPR,11-Nov-2019,73.1,74.01,72.915,72.99,439200
EPR-C,11-Nov-2019,32.58,32.58,32.55,32.55,800
EPR-E,11-Nov-2019,38.73,38.73,38.73,38.73,400
EPRF,11-Nov-2019,23.951,24,23.935,23.935,1800
EPR-G,11-Nov-2019,26.19,26.19,26.02,26.06,2800
EPRT,11-Nov-2019,25.99,26.49,25.905,26.47,1683200
EPS,11-Nov-2019,35.21,35.2536,35.141,35.21,32000
EPSN,11-Nov-2019,3.59,3.59,3.46,3.5,150700
EPU,11-Nov-2019,34.82,34.87,34.7,34.73,99700
EPV,11-Nov-2019,28.73,28.73,28.381,28.384,1700
EPZM,11-Nov-2019,15.09,15.25,14.51,14.855,515300
EQ,11-Nov-2019,3.35,3.35,3.1851,3.26,6000
EQAL,11-Nov-2019,32.78,32.86,32.75,32.85,20000
EQBK,11-Nov-2019,28.71,28.97,28.51,28.96,12700
EQC,11-Nov-2019,31.9,32.115,31.7,31.91,351300
EQC-D,11-Nov-2019,28.4,28.98,28.4,28.64,2000
EQH,11-Nov-2019,23.22,23.65,23.19,23.56,12403300
EQIX,11-Nov-2019,530.26,539.36,530.26,535,312500
EQL,11-Nov-2019,77.04,77.1799,77.04,77.0711,800
EQM,11-Nov-2019,26.12,26.34,24.89,25.01,1608500
EQNR,11-Nov-2019,19.38,19.6066,19.36,19.55,1404000
EQR,11-Nov-2019,84.11,84.62,83.67,84.16,856700
EQRR,11-Nov-2019,42.23,42.23,42.23,42.23,100
EQT,11-Nov-2019,11.3,11.31,10.51,10.54,6036400
EQWL,11-Nov-2019,59.42,59.806,59.42,59.75,1900
EQX,11-Nov-2019,6.03,6.26,6.02,6.09,113700
ERA,11-Nov-2019,9.91,10.07,9.88,10,247600
ERC,11-Nov-2019,12.71,12.76,12.7,12.73,115600
ERF,11-Nov-2019,6.42,6.5,6.29,6.4,1524700
ERH,11-Nov-2019,13.93,13.96,13.77,13.82,30100
ERI,11-Nov-2019,49.65,51.56,49.5144,51.5,1247600
ERIC,11-Nov-2019,9.01,9.07,8.995,9.02,3519400
ERIE,11-Nov-2019,179.66,182.15,178.51,180.78,55900
ERII,11-Nov-2019,9.39,9.46,9.24,9.28,164400
ERJ,11-Nov-2019,17.04,17.32,16.99,17.11,1361600
ERM,11-Nov-2019,21.28,21.34,21.28,21.34,1400
EROS,11-Nov-2019,2.54,2.54,2.32,2.34,2868200
ERSX,11-Nov-2019,17.0362,17.0362,17.0362,17.0362,100
ERUS,11-Nov-2019,42.77,43.04,42.68,42.98,58200
ERX,11-Nov-2019,15.97,16.34,15.76,16.11,1277500
ERY,11-Nov-2019,44.62,45.05,43.5,44.15,209200
ERYP,11-Nov-2019,5.1596,5.1596,5.1596,5.1596,800
ES,11-Nov-2019,79.38,79.55,78.92,79.29,1442800
ESBA,11-Nov-2019,13.03,14.515,13.03,14.46,17700
ESBK,11-Nov-2019,14.6222,15,14.6222,14.9,4000
ESCA,11-Nov-2019,11.295,11.295,11.19,11.21,4700
ESE,11-Nov-2019,84.18,86.13,84.18,85.7,158800
ESEA,11-Nov-2019,0.521,0.5449,0.5101,0.52,49000
ESG,11-Nov-2019,73.68,73.73,73.68,73.7211,1600
ESGD,11-Nov-2019,67.14,67.4199,67.14,67.31,55300
ESGE,11-Nov-2019,34.4,34.6,34.3996,34.53,74600
ESGF,11-Nov-2019,30.8656,30.8656,30.8656,30.8656,0
ESGG,11-Nov-2019,103.5691,103.7169,103.41,103.5574,900
ESGL,11-Nov-2019,33.77,33.77,33.7607,33.7607,100
ESGN,11-Nov-2019,26.268,26.33,26.268,26.33,200
ESGR,11-Nov-2019,202.73,203,200.62,202.55,28000
ESGRO,11-Nov-2019,27.2,27.2372,27.1297,27.1297,2400
ESGRP,11-Nov-2019,27.56,27.59,27.46,27.53,9100
ESGS,11-Nov-2019,29.8,29.8783,29.77,29.77,3500
ESGU,11-Nov-2019,68.15,68.25,68.02,68.18,35500
ESGV,11-Nov-2019,54.01,54.06,53.92,54.06,39500
ESGW,11-Nov-2019,27.8744,27.9001,27.8744,27.9001,200
ESI,11-Nov-2019,11.62,11.78,11.56,11.71,4995500
ESLT,11-Nov-2019,160.31,162.2,160,161.51,16700
ESML,11-Nov-2019,27.69,27.72,27.6108,27.6746,10700
ESNT,11-Nov-2019,53.18,53.73,52.64,53.33,332400
ESP,11-Nov-2019,22.0421,22.3,22.0421,22.2332,1700
ESPO,11-Nov-2019,34.83,34.9512,34.7023,34.86,13300
ESPR,11-Nov-2019,38.07,39.56,37.89,38.72,640400
ESQ,11-Nov-2019,24.43,24.75,24.38,24.6,2900
ESRT,11-Nov-2019,14.45,14.59,14.43,14.47,842000
ESS,11-Nov-2019,314.36,317.1,312.12,313.41,226600
ESSA,11-Nov-2019,16.49,16.68,16.48,16.68,3700
ESTA,11-Nov-2019,22.87,24,22.64,23.72,171900
ESTC,11-Nov-2019,71.7,72,70.06,70.72,2430100
ESTE,11-Nov-2019,5.5,5.68,5.41,5.6,212500
ESTR,11-Nov-2019,0.24,0.2541,0.21,0.215,382000
ESTRW,11-Nov-2019,0.009,0.009,0.0011,0.0033,132200
ESXB,11-Nov-2019,8.69,8.69,8.51,8.58,11400
ET,11-Nov-2019,12.12,12.14,11.95,11.97,12910800
ETB,11-Nov-2019,16.49,16.94,16.49,16.9,141100
ETFC,11-Nov-2019,43.03,43.44,42.6016,43.2,1188700
ETG,11-Nov-2019,17.1,17.175,17.0549,17.12,97000
ETH,11-Nov-2019,19.4,19.505,19.3,19.32,133400
ETHO,11-Nov-2019,41.38,41.38,41.08,41.1067,8600
ETI.P,11-Nov-2019,26.27,26.27,26.25,26.25,200
ETJ,11-Nov-2019,9.35,9.38,9.32,9.38,79000
ETM,11-Nov-2019,4.36,5.03,4.345,4.89,5774900
ETN,11-Nov-2019,90.98,91.995,90.98,91.88,1110000
ETO,11-Nov-2019,26.62,26.99,26.52,26.76,40700
ETON,11-Nov-2019,5.75,5.75,5.44,5.59,43700
ETP-C,11-Nov-2019,24.29,24.29,24.12,24.22,20000
ETP-D,11-Nov-2019,24.68,24.8133,24.68,24.8,27300
ETP-E,11-Nov-2019,25.17,25.17,24.95,24.95,20100
ETR,11-Nov-2019,114.97,115.3,113.96,114.09,1203600
ETRN,11-Nov-2019,12.3,12.38,11.69,11.75,4230700
ETSY,11-Nov-2019,41.77,42.08,40.78,40.83,4379900
ETTX,11-Nov-2019,5.55,5.83,5.55,5.55,6000
ETV,11-Nov-2019,15,15.08,14.9357,15.07,204500
ETW,11-Nov-2019,10,10.07,9.98,10,205900
ETX,11-Nov-2019,21.6,21.6,21.43,21.6,4900
ETY,11-Nov-2019,12.14,12.22,12.1355,12.17,242000
EUDG,11-Nov-2019,26.4601,26.4601,26.4541,26.4541,300
EUDV,11-Nov-2019,42.19,42.354,42.19,42.3331,1000
EUFL,11-Nov-2019,29.36,29.3798,29.36,29.3798,100
EUFN,11-Nov-2019,18.75,18.83,18.705,18.82,383300
EUFX,11-Nov-2019,46.31,46.31,46.31,46.31,100
EUM,11-Nov-2019,18.13,18.16,18.04,18.04,57600
EUMF,11-Nov-2019,29.2152,29.2152,29.2152,29.2152,100
EUMV,11-Nov-2019,25.9845,26.0268,25.9796,25.9975,2500
EUO,11-Nov-2019,27.51,27.52,27.48,27.5,21900
EURL,11-Nov-2019,29.93,30.151,29.78,30.1158,8000
EURN,11-Nov-2019,10.69,10.6904,10.45,10.52,710500
EURZ,11-Nov-2019,22.8861,22.8861,22.8861,22.8861,100
EUSA,11-Nov-2019,61.5,61.73,61.4504,61.6829,6600
EUSC,11-Nov-2019,32.51,32.6697,32.51,32.6485,2400
EV,11-Nov-2019,47.62,48.09,47.57,48.08,411000
EVA,11-Nov-2019,35.07,35.41,34.94,35.41,78400
EVBG,11-Nov-2019,77.94,79.66,76.215,79.62,387800
EVBN,11-Nov-2019,40.02,40.47,39.5096,40.47,3200
EVC,11-Nov-2019,2.89,2.97,2.8857,2.96,216600
EVER,11-Nov-2019,30.58,31.73,29.38,31.03,577800
EVF,11-Nov-2019,6.21,6.21,6.19,6.21,39300
EVFM,11-Nov-2019,5.2,5.24,5.15,5.24,9500
EVG,11-Nov-2019,13.27,13.355,13.27,13.35,13800
EVH,11-Nov-2019,10.1,10.142,9.08,9.27,1106100
EVI,11-Nov-2019,31.58,33.79,31.58,33.37,11200
EVIX,11-Nov-2019,4.29,4.29,4.23,4.2607,700
EVK,11-Nov-2019,2.58,2.731,2.58,2.731,800
EVLO,11-Nov-2019,6.6,6.6721,6.24,6.39,17800
EVM,11-Nov-2019,11.2,11.22,11.16,11.16,24200
EVN,11-Nov-2019,12.87,12.93,12.8048,12.84,76500
EVOK,11-Nov-2019,0.9,0.9,0.88,0.88,31800
EVOL,11-Nov-2019,1.13,1.16,1.13,1.16,5600
EVOP,11-Nov-2019,27.73,28.11,27.65,28.03,275800
EVR,11-Nov-2019,77.72,78.155,77.12,77.3,333400
EVRG,11-Nov-2019,62.94,63.17,62.54,62.62,1293800
EVRI,11-Nov-2019,12.46,12.56,12.13,12.52,856400
EVSI,11-Nov-2019,5.25,5.3259,5.18,5.18,700
EVSIW,11-Nov-2019,1.21,1.25,1.01,1.01,8700
EVT,11-Nov-2019,25.14,25.241,25.1,25.24,85100
EVTC,11-Nov-2019,30.11,30.605,29.94,30.55,230000
EVV,11-Nov-2019,12.71,12.7268,12.63,12.66,255900
EVX,11-Nov-2019,105.34,105.34,104.4191,104.4191,2500
EVY,11-Nov-2019,13.39,13.39,13.15,13.2,5200
EW,11-Nov-2019,233.46,236.21,233.23,234.7,724500
EWA,11-Nov-2019,22.83,22.95,22.83,22.9,914700
EWBC,11-Nov-2019,45.41,45.71,45.11,45.48,530600
EWC,11-Nov-2019,29.36,29.48,29.32,29.44,921000
EWCO,11-Nov-2019,25.3226,25.3557,25.3083,25.3557,2200
EWD,11-Nov-2019,31.9,32.0572,31.89,32.05,183700
EWEM,11-Nov-2019,31.28,31.28,31.1757,31.1757,600
EWG,11-Nov-2019,28.87,28.98,28.87,28.93,769200
EWGS,11-Nov-2019,56.9602,56.9602,56.9602,56.9602,100
EWH,11-Nov-2019,24.04,24.23,24.04,24.19,4082600
EWI,11-Nov-2019,29.33,29.45,29.33,29.45,475600
EWJ,11-Nov-2019,59.53,59.82,59.53,59.78,2578300
EWJV,11-Nov-2019,26.6,26.6681,26.6,26.6681,700
EWK,11-Nov-2019,19.25,19.35,19.25,19.35,10400
EWL,11-Nov-2019,38.49,38.61,38.49,38.61,353600
EWM,11-Nov-2019,28.56,28.74,28.56,28.73,569800
EWMC,11-Nov-2019,65.33,65.4251,65.33,65.4251,1800
EWN,11-Nov-2019,32.61,32.6831,32.6,32.67,53100
EWO,11-Nov-2019,20.82,20.92,20.81,20.92,72500
EWP,11-Nov-2019,28.57,28.71,28.56,28.69,372900
EWQ,11-Nov-2019,31.66,31.76,31.64,31.73,961200
EWRE,11-Nov-2019,31.09,31.12,31.0354,31.0357,4800
EWS,11-Nov-2019,24.53,24.64,24.52,24.62,286800
EWSC,11-Nov-2019,55.3066,55.3066,55.3066,55.3066,100
EWT,11-Nov-2019,39.54,39.675,39.46,39.66,3035500
EWU,11-Nov-2019,32.46,32.62,32.43,32.6,1171500
EWUS,11-Nov-2019,40.33,40.48,40.32,40.38,7700
EWV,11-Nov-2019,24.12,24.12,24.0354,24.0365,1100
EWW,11-Nov-2019,44.88,45.16,44.66,44.98,1597200
EWX,11-Nov-2019,44.7,44.8496,44.7,44.83,32900
EWY,11-Nov-2019,60.03,60.33,60,60.28,1978400
EWZ,11-Nov-2019,43.01,43.71,42.97,43.62,19863000
EWZS,11-Nov-2019,17.55,17.8,17.55,17.8,42100
EXAS,11-Nov-2019,83.23,84.33,79.6501,80.53,1879300
EXC,11-Nov-2019,44.67,44.71,43.915,44.02,3668100
EXD,11-Nov-2019,9.95,10.06,9.93,10.05,98100
EXEL,11-Nov-2019,15.76,15.76,15.28,15.55,3379400
EXFO,11-Nov-2019,4.24,4.29,4.2,4.21,4900
EXG,11-Nov-2019,8.48,8.56,8.46,8.53,491900
EXI,11-Nov-2019,96.58,97.0801,96.5708,96.93,5600
EXIV,11-Nov-2019,39.4629,40,39.22,39.8635,2900
EXK,11-Nov-2019,2.15,2.31,2.15,2.27,2438200
EXLS,11-Nov-2019,69.01,69.5,68.76,69.24,85100
EXP,11-Nov-2019,91.46,92.365,91.46,91.8,416600
EXPCU,11-Nov-2019,10.05,10.08,10,10.05,107100
EXPD,11-Nov-2019,76.76,77.07,76.11,76.61,505700
EXPE,11-Nov-2019,100.96,100.97,98.52,99.07,5833500
EXPI,11-Nov-2019,9.59,9.87,9.4,9.85,158700
EXPO,11-Nov-2019,62.84,63.16,62.46,62.92,118400
EXPR,11-Nov-2019,4.02,4.0401,3.9,3.95,845500
EXR,11-Nov-2019,106.21,106.8,105.37,105.66,829200
EXT,11-Nov-2019,35.46,35.62,35.46,35.59,3200
EXTN,11-Nov-2019,8.48,8.505,7.85,8.33,440100
EXTR,11-Nov-2019,6.83,6.96,6.75,6.8,1053400
EYE,11-Nov-2019,27.3,28.01,26.66,26.785,751000
EYEG,11-Nov-2019,4.1,4.295,4.05,4.19,40300
EYEN,11-Nov-2019,2.9,2.96,2.83,2.88,21800
EYES,11-Nov-2019,0.91,0.91,0.8512,0.8759,105700
EYESW,11-Nov-2019,0.195,0.2072,0.195,0.2072,1700
EYLD,11-Nov-2019,31.62,31.8099,31.51,31.604,9100
EYPT,11-Nov-2019,1.4,1.48,1.27,1.28,921100
EZA,11-Nov-2019,50.6,51.03,50.52,50.87,360000
EZJ,11-Nov-2019,38.2086,38.2086,38.2086,38.2086,0
EZM,11-Nov-2019,41.1,41.2726,41.1,41.23,37400
EZPW,11-Nov-2019,5.13,5.23,5.09,5.11,421000
EZT,11-Nov-2019,27.96,27.96,27.72,27.72,400
EZU,11-Nov-2019,40.81,40.925,40.795,40.91,2905300
F,11-Nov-2019,8.95,9.1,8.94,9.08,24852600
FAAR,11-Nov-2019,26.2854,26.3489,26.264,26.2963,2400
FAB,11-Nov-2019,56.3518,56.37,56.3518,56.366,8300
FAD,11-Nov-2019,74.04,74.32,74.04,74.304,2800
FAF,11-Nov-2019,62.43,62.74,62.23,62.4,283300
FALN,11-Nov-2019,26.61,26.66,26.5534,26.58,93200
FAM,11-Nov-2019,11.03,11.1,10.91,10.98,34000
FAMI,11-Nov-2019,1.35,1.3899,1.3,1.37,19300
FAN,11-Nov-2019,13.69,13.7107,13.69,13.705,11500
FANG,11-Nov-2019,74.22,77.15,73.705,76.78,3224700
FANH,11-Nov-2019,26.37,26.575,26.21,26.38,125100
FARM,11-Nov-2019,15.99,15.99,15.01,15.94,115400
FARO,11-Nov-2019,49.62,50.22,49.51,49.66,62200
FAS,11-Nov-2019,84.46,85.46,84,85.14,267300
FAST,11-Nov-2019,36.82,36.885,36.56,36.83,1839600
FAT,11-Nov-2019,5.24,5.24,5.24,5.24,200
FATE,11-Nov-2019,14.48,14.88,14.24,14.5,354200
FAUG,11-Nov-2019,30.2031,30.2031,30.2031,30.2031,0
FAUS,11-Nov-2019,31.7232,31.7232,31.7232,31.7232,0
FAX,11-Nov-2019,4.28,4.29,4.27,4.29,622100
FAZ,11-Nov-2019,31.46,31.49,30.94,31.03,169600
FB,11-Nov-2019,189.93,190.08,188.54,189.61,8637700
F-B,11-Nov-2019,26.59,26.6,26.47,26.47,26500
FBC,11-Nov-2019,36.15,36.77,36.15,36.46,428100
FBGX,11-Nov-2019,297.644,299.7222,297.644,299.7222,1200
FBHS,11-Nov-2019,61.43,61.92,61.32,61.67,663600
FBIO,11-Nov-2019,1.44,1.56,1.4,1.51,276400
FBIOP,11-Nov-2019,21.07,21.8775,21,21.04,8800
FBIZ,11-Nov-2019,24.43,24.73,24.43,24.73,4100
FBK,11-Nov-2019,38.67,38.89,38.48,38.85,79900
FBM,11-Nov-2019,21.14,21.42,20.85,21.06,288700
FBMS,11-Nov-2019,33.31,33.54,33.02,33.22,33000
FBNC,11-Nov-2019,38.64,38.7,38.2,38.48,51200
FBND,11-Nov-2019,51.3,51.32,51.24,51.28,222100
FBP,11-Nov-2019,10.61,10.74,10.61,10.66,546600
FBSS,11-Nov-2019,19.82,19.82,19.82,19.82,300
FBT,11-Nov-2019,134.48,134.57,133.18,133.48,69100
FBZ,11-Nov-2019,16.09,16.18,16.09,16.1572,800
FC,11-Nov-2019,39.68,39.9788,39.02,39.5,46500
FCA,11-Nov-2019,25.59,27,25.28,25.28,1200
FCAL,11-Nov-2019,53.03,53.03,53.03,53.03,3800
FCAN,11-Nov-2019,23.9,23.9074,23.9,23.9074,300
FCAP,11-Nov-2019,58.15,62.75,58.15,60.52,11500
FCAU,11-Nov-2019,16.05,16.19,16.0157,16.11,5325000
FCBC,11-Nov-2019,31.83,32.11,31.74,31.97,12400
FCBP,11-Nov-2019,23,23.28,22.73,23.28,15700
FCCO,11-Nov-2019,18.75,19.14,18.75,19.14,13600
FCCY,11-Nov-2019,19.01,19.5,19.01,19.33,8700
FCEF,11-Nov-2019,22.46,22.48,22.4038,22.445,7700
FCEL,11-Nov-2019,0.4322,0.49,0.4322,0.451,27674400
FCF,11-Nov-2019,14.41,14.58,14.39,14.45,213200
FCFS,11-Nov-2019,79.95,81.78,79.86,81.16,197800
FCG,11-Nov-2019,11.27,11.36,11.07,11.08,720700
FCN,11-Nov-2019,105.7,107.195,104.9,105.34,299300
FCNCA,11-Nov-2019,509.9,517.89,508.7,517.86,26700
FCO,11-Nov-2019,8.2,8.2418,8.15,8.15,19300
FCOM,11-Nov-2019,34.45,34.49,34.3228,34.472,39200
FCOR,11-Nov-2019,52.46,52.46,52.372,52.4003,7700
FCPI,11-Nov-2019,25.13,25.13,25.08,25.1031,3200
FCPT,11-Nov-2019,27.15,27.26,26.88,27.2,325600
FCSC,11-Nov-2019,2.98,2.99,2.98,2.985,23000
FCT,11-Nov-2019,11.93,12,11.93,11.96,80900
FCTR,11-Nov-2019,21.9556,21.9582,21.9306,21.9306,1400
FCVT,11-Nov-2019,31.66,31.82,31.64,31.81,8600
FCX,11-Nov-2019,11.16,11.265,10.96,11.09,19073500
FDBC,11-Nov-2019,68.44,68.44,68.13,68.22,1300
FDD,11-Nov-2019,13.48,13.51,13.4716,13.51,74200
FDEF,11-Nov-2019,31.01,31.29,31.01,31.17,31200
FDEM,11-Nov-2019,24.9,24.923,24.8444,24.923,1300
FDEU,11-Nov-2019,14.75,14.79,14.6705,14.79,67600
FDEV,11-Nov-2019,26.3,26.305,26.3,26.305,500
FDHY,11-Nov-2019,52.98,52.99,52.85,52.99,17100
FDIS,11-Nov-2019,46.36,46.41,46.2,46.41,49500
FDIV,11-Nov-2019,50.52,50.5515,50.519,50.519,2200
FDL,11-Nov-2019,32.38,32.426,32.3145,32.41,103000
FDLO,11-Nov-2019,37.16,37.21,37.1,37.1466,31900
FDM,11-Nov-2019,47.6,47.7058,47.4958,47.5751,1600
FDMO,11-Nov-2019,34.86,35.0329,34.86,34.98,6100
FDN,11-Nov-2019,132.76,133.57,132.5001,133.19,338100
FDP,11-Nov-2019,31.38,31.6,31.02,31.53,129200
FDRR,11-Nov-2019,33.69,33.81,33.64,33.72,67900
FDS,11-Nov-2019,245.36,251.93,245.36,248.32,445100
FDT,11-Nov-2019,54.5,54.74,54.457,54.64,25700
FDUS,11-Nov-2019,15.11,15.25,15.105,15.12,56500
FDUSG,11-Nov-2019,25.595,25.6898,25.45,25.66,5400
FDUSL,11-Nov-2019,27.15,27.65,27.0199,27.55,1300
FDUSZ,11-Nov-2019,25.74,25.9408,25.74,25.88,4200
FDVV,11-Nov-2019,31.08,31.168,31.0404,31.12,66000
FDX,11-Nov-2019,161.96,163.02,161.33,162.18,1063400
FE,11-Nov-2019,46.6,46.71,45.985,46.03,5079600
FEDU,11-Nov-2019,2.15,2.15,2.08,2.09,72900
FEI,11-Nov-2019,10.87,10.9567,10.81,10.91,203700
FEIM,11-Nov-2019,10.34,10.82,10.34,10.7,12100
FELE,11-Nov-2019,54.2,54.2,53.53,53.78,57500
FEM,11-Nov-2019,24.55,24.69,24.496,24.69,45700
FEMB,11-Nov-2019,38.39,38.5,38.39,38.4136,7600
FEMS,11-Nov-2019,35.93,36.17,35.9,36.0954,13900
FEN,11-Nov-2019,20.32,20.59,20.28,20.48,52100
FENC,11-Nov-2019,5.44,5.7667,5.08,5.3485,20700
FENG,11-Nov-2019,2.73,2.8,2.73,2.79,162100
FENY,11-Nov-2019,15.97,16.055,15.8858,15.99,124300
FEO,11-Nov-2019,13.89,13.99,13.83,13.98,18200
FEP,11-Nov-2019,36.11,36.2562,36.0518,36.1991,25600
FET,11-Nov-2019,1.17,1.2,1.14,1.16,363900
FEUL,11-Nov-2019,98.1357,98.1357,98.1357,98.1357,0
FEUZ,11-Nov-2019,40.2726,40.2881,40.2726,40.2881,400
FEX,11-Nov-2019,62.63,62.8938,62.45,62.84,17100
FEYE,11-Nov-2019,17.09,17.29,16.9802,17.12,3682300
FEZ,11-Nov-2019,39.64,39.77,39.62,39.76,1069500
FF,11-Nov-2019,12.47,12.75,12.28,12.34,69800
FFA,11-Nov-2019,16.26,16.3659,16.26,16.32,25400
FFBC,11-Nov-2019,24.15,24.22,24.01,24.08,143600
FFBW,11-Nov-2019,10.8955,10.9043,10.8472,10.9004,7100
FFC,11-Nov-2019,21.01,21.3,21.01,21.23,188900
FFEU,11-Nov-2019,100.96,101.8904,100.89,101.8904,1200
FFG,11-Nov-2019,58.58,58.905,58.22,58.71,5800
FFHG,11-Nov-2019,27.1128,27.14,27.08,27.1096,19800
FFHL,11-Nov-2019,2.73,2.76,2.67,2.73,10900
FFIC,11-Nov-2019,21.26,21.47,21.26,21.42,52800
