Symbol,Date,Open,High,Low,Close,Volume
CARZ,26-Feb-2020,33.16,33.4,32.995,32.995,2700
CASA,26-Feb-2020,3.99,4.06,3.555,3.59,742700
CASH,26-Feb-2020,36.31,36.77,35.482,35.7,374300
CASI,26-Feb-2020,2.04,2.11,2.04,2.09,131500
CASS,26-Feb-2020,50.42,51,49.475,50.08,36300
CASY,26-Feb-2020,177.46,179.88,172.71,174.05,385200
CAT,26-Feb-2020,129.65,130.99,127.55,128.25,3904400
CATB,26-Feb-2020,4.74,5.095,4.725,4.82,141700
CATC,26-Feb-2020,73.3,74,72.66,73.61,14500
CATH,26-Feb-2020,38.44,38.975,38.322,38.39,39900
CATM,26-Feb-2020,38.4,39.39,38.01,38.22,908200
CATO,26-Feb-2020,16.65,16.89,16.19,16.19,216400
CATS,26-Feb-2020,15.72,15.9764,15.09,15.38,104100
CATY,26-Feb-2020,34,34.205,33.29,33.44,297200
CB,26-Feb-2020,158.23,160.138,156.88,158.03,2354700
CBAN,26-Feb-2020,14.86,15.05,14.86,14.94,2700
CBAT,26-Feb-2020,0.54,0.5441,0.49,0.4905,136200
CBAY,26-Feb-2020,1.66,1.69,1.59,1.6,1091800
CBB,26-Feb-2020,12.61,12.65,12.09,12.48,267800
CBB-B,26-Feb-2020,49,49.5,49,49.5,1400
CBD,26-Feb-2020,17.78,18.04,17.29,17.29,617400
CBFV,26-Feb-2020,29.73,29.94,29.67,29.72,14800
CBH,26-Feb-2020,9.6,9.7399,9.58,9.58,39500
CBIO,26-Feb-2020,6.14,6.25,5.94,6.14,326300
CBL,26-Feb-2020,0.5,0.5249,0.4621,0.52,3146100
CBL-D,26-Feb-2020,3,3,2.8977,2.9112,45700
CBL-E,26-Feb-2020,2.56,2.64,2.55,2.57,59000
CBLI,26-Feb-2020,2.28,3.62,2.2218,3.39,4129000
CBMG,26-Feb-2020,16.99,17.3,16.64,16.78,46000
CBNK,26-Feb-2020,14.22,14.35,14.16,14.24,9200
CBOE,26-Feb-2020,123.93,125.17,122.325,123.81,861100
CBON,26-Feb-2020,22.12,22.23,22.12,22.23,500
CBPO,26-Feb-2020,115.88,116.3,115.16,115.71,59000
CBRE,26-Feb-2020,58.29,58.94,56.93,56.93,2033500
CBRL,26-Feb-2020,160.7,163.75,155.59,156.39,854900
CBSH,26-Feb-2020,66.1,66.92,64.48,64.56,418100
CBSHP,26-Feb-2020,25.45,25.58,25.45,25.53,9200
CBT,26-Feb-2020,39.99,40.125,38.84,38.94,343700
CBTX,26-Feb-2020,27.49,27.74,26.55,26.72,76100
CBU,26-Feb-2020,65.78,66.55,65.05,65.42,171800
CBZ,26-Feb-2020,27.54,27.79,26.21,26.44,712400
CC,26-Feb-2020,16.19,16.51,15.4,15.55,3826400
CCA.U,26-Feb-2020,10.22,10.22,10.18,10.2,225700
CCAP,26-Feb-2020,16.44,16.46,16.1382,16.26,73100
CCB,26-Feb-2020,16.65,17.002,16.65,16.67,3900
CCBG,26-Feb-2020,28.08,28.14,27.42,27.73,22300
CCC,26-Feb-2020,20.81,21.51,20.55,20.62,2006800
CCC.W,26-Feb-2020,9.75,9.75,9.53,9.53,18400
CCCL,26-Feb-2020,0.62,0.6386,0.6007,0.61,36300
CCD,26-Feb-2020,20.74,21.1,20.74,20.91,95900
CCEP,26-Feb-2020,54.21,54.89,54.03,54.07,1327500
CCF,26-Feb-2020,87.47,92.08,87.02,91.17,19500
CCH,26-Feb-2020,10.75,10.75,10.75,10.75,500
CCI,26-Feb-2020,163.74,165.17,162.33,162.69,2295600
CCI-A,26-Feb-2020,1456.01,1459.09,1438.92,1438.92,19200
CCJ,26-Feb-2020,8.69,8.72,8.49,8.52,2219200
CCK,26-Feb-2020,75.6,76.8,74.42,74.52,749500
CCL,26-Feb-2020,36.17,36.19,32.38,33.14,23505300
CCLP,26-Feb-2020,1.72,1.9085,1.72,1.83,85000
CCM,26-Feb-2020,2.5973,2.5973,2.5973,2.5973,100
CCMP,26-Feb-2020,145.17,148.2673,143.49,145.61,168200
CCNE,26-Feb-2020,27.1,27.6225,26.99,26.99,25200
CCO,26-Feb-2020,2.36,2.36,2,2.04,4249400
CCOI,26-Feb-2020,74.12,75.19,73.8569,74.95,262200
CCOR,26-Feb-2020,27.44,27.63,27.3914,27.5662,4100
CCR,26-Feb-2020,7.81,7.99,7.681,7.77,32300
CCRN,26-Feb-2020,9.49,9.77,9.4,9.52,138600
CCS,26-Feb-2020,35,35.18,33.68,33.86,538200
CCU,26-Feb-2020,16.39,16.51,16.09,16.2,331200
CCX,26-Feb-2020,10.72,10.85,10.72,10.75,105100
CCX.U,26-Feb-2020,11.7,11.77,11.7,11.77,101800
CCX.W,26-Feb-2020,1.95,2.1,1.95,2.1,3600
CCXI,26-Feb-2020,46.19,47.48,45.61,46.05,459900
CCZ,26-Feb-2020,60.5,60.75,59.3675,60.25,2000
CDAY,26-Feb-2020,73.49,75,72.18,73.84,1098600
CDC,26-Feb-2020,45.8,46,44.9739,44.9739,81800
CDE,26-Feb-2020,4.91,5.01,4.8,4.82,7842100
CDEV,26-Feb-2020,2.31,2.32,2.16,2.3,8863100
CDK,26-Feb-2020,48.52,49.49,47.18,47.46,505700
CDL,26-Feb-2020,47.28,47.4941,46.4453,46.4453,33400
CDLX,26-Feb-2020,83.87,86.9999,82.501,83.88,364500
CDMO,26-Feb-2020,6.72,6.8,6.38,6.5,452200
CDMOP,26-Feb-2020,26.17,26.35,26,26.2855,4100
CDNA,26-Feb-2020,25.09,25.83,24.34,24.69,561200
CDNS,26-Feb-2020,69.1,70.055,68.18,68.88,2477300
CDOR,26-Feb-2020,10.4,10.4,10.09,10.19,120400
CDR,26-Feb-2020,2.77,2.88,2.72,2.81,577800
CDR-B,26-Feb-2020,24.8,25.0635,24.8,25,8500
CDR-C,26-Feb-2020,23.6,23.94,23.6,23.94,21700
CDTX,26-Feb-2020,2.85,2.95,2.83,2.9,191900
CDW,26-Feb-2020,125.79,129.17,124.68,124.84,1319500
CDXC,26-Feb-2020,3.35,3.62,3.32,3.45,394000
CDXS,26-Feb-2020,12.96,13.22,12.86,12.98,326400
CDZI,26-Feb-2020,8.75,8.9,8.67,8.76,71700
CE,26-Feb-2020,98.83,99.97,96.86,96.87,1691700
CEA,26-Feb-2020,22.5,22.58,22.17,22.25,34300
CECE,26-Feb-2020,7.67,7.67,7.43,7.48,39700
CEE,26-Feb-2020,25.69,25.99,25.64,25.99,12000
CEF,26-Feb-2020,15.76,15.86,15.66,15.75,661500
CEFL,26-Feb-2020,13.46,13.708,13.4345,13.48,136700
CEFS,26-Feb-2020,20.513,20.62,20.5128,20.5769,7500
CEFZ,26-Feb-2020,13.4962,13.715,13.4427,13.4834,152000
CEI,26-Feb-2020,1.19,1.2699,1.18,1.1801,184100
CEIX,26-Feb-2020,5.93,6.01,5.27,5.55,1227900
CEL,26-Feb-2020,3.87,3.88,3.77,3.79,15400
CEL.P,26-Feb-2020,0.6231,0.6367,0.6001,0.6231,16200
CELC,26-Feb-2020,9.52,11,8.92,8.92,16300
CELH,26-Feb-2020,5.99,6.47,5.95,6.44,412100
CELP,26-Feb-2020,7.02,7.4475,6.95,7.25,19600
CEM,26-Feb-2020,9.52,9.7205,9.21,9.21,519600
CEMB,26-Feb-2020,52.7,52.76,52.54,52.67,334000
CEMI,26-Feb-2020,3.77,4.07,3.68,3.84,87400
CEN,26-Feb-2020,5.25,5.3482,5.08,5.08,1057200
CENT,26-Feb-2020,28.91,28.91,27.99,28.22,32000
CENTA,26-Feb-2020,27.48,27.545,26.64,26.88,229700
CENX,26-Feb-2020,6.13,6.21,5.65,5.73,2363800
CEO,26-Feb-2020,145.81,147.08,143.5,143.83,165700
CEPU,26-Feb-2020,3.2,3.31,3.18,3.22,122300
CEQ.P,26-Feb-2020,9.07,9.07,8.96,9,328200
CEQP,26-Feb-2020,24.13,24.29,21.995,22.05,921300
CERC,26-Feb-2020,3.44,3.6,3.3,3.38,47400
CERN,26-Feb-2020,72.9,74.075,72.18,72.41,2981500
CERS,26-Feb-2020,5.07,5.29,4.94,5.25,3921400
CET,26-Feb-2020,31.29,31.8476,31.29,31.4,15200
CETV,26-Feb-2020,4.49,4.5,4.34,4.36,1455300
CETX,26-Feb-2020,1.51,1.85,1.47,1.54,1348000
CETXW,26-Feb-2020,0.0203,0.0204,0.015,0.0154,10200
CEV,26-Feb-2020,13.88,13.88,13.73,13.73,17200
CEVA,26-Feb-2020,29.97,30.47,29.2,29.26,111200
CEW,26-Feb-2020,17.99,17.99,17.8906,17.9113,500
CEY,26-Feb-2020,22.14,22.14,21.9514,21.9514,3600
CEZ,26-Feb-2020,24.5484,24.5601,24.3524,24.3524,400
CF,26-Feb-2020,37.93,38.75,36.96,37.06,3028800
CFA,26-Feb-2020,54.58,54.9181,53.7143,53.7188,107000
CFB,26-Feb-2020,13.27,13.52,13.18,13.45,146100
CFBI,26-Feb-2020,11.38,11.38,11.32,11.32,200
CFBK,26-Feb-2020,14.31,14.4464,14.31,14.32,1100
CFFAU,26-Feb-2020,10.9,10.9,10.9,10.9,1000
CFFI,26-Feb-2020,48.33,48.88,45.6,46.03,12300
CFFN,26-Feb-2020,12.85,12.99,12.8,12.85,553200
CFG,26-Feb-2020,34.7,34.8,33.62,33.69,6767100
CFG-D,26-Feb-2020,27.55,27.71,27.28,27.65,37900
CFG-E,26-Feb-2020,25.09,25.19,24.9901,25.01,118000
CFMS,26-Feb-2020,0.96,0.9999,0.775,0.8196,1284300
CFO,26-Feb-2020,50.64,51.1456,50.01,50.0339,49400
CFR,26-Feb-2020,89.74,89.945,86.95,87.3,332300
CFR-A,26-Feb-2020,25.3,25.306,25.3,25.3,13400
CFRX,26-Feb-2020,10.91,11.38,9.75,9.93,316700
CFX,26-Feb-2020,36.1,36.76,34.72,34.78,2375700
CFXA,26-Feb-2020,155.91,156.33,150.47,150.56,204100
CG,26-Feb-2020,29.4,30.1304,29.29,29.82,2688000
CGA,26-Feb-2020,2.37,2.5175,2.37,2.4365,20900
CGBD,26-Feb-2020,13,13.25,12.88,12.92,549800
CGC,26-Feb-2020,19.56,20.385,19.54,19.82,4884000
CGEN,26-Feb-2020,9.33,9.43,8.35,8.445,621600
CGIX,26-Feb-2020,4.58,4.6687,4.36,4.37,22100
CGNX,26-Feb-2020,47.18,48.23,46.53,46.73,986300
CGO,26-Feb-2020,12.86,12.89,12.7,12.74,48100
CGW,26-Feb-2020,41.18,41.597,40.9161,40.95,56000
CHA,26-Feb-2020,38.83,38.93,38.45,38.62,125000
CHAD,26-Feb-2020,27.75,27.76,27.5,27.71,131100
CHAP,26-Feb-2020,0.6997,0.6999,0.6134,0.63,302400
CHAU,26-Feb-2020,23.08,23.4427,22.97,23.04,429700
CHCI,26-Feb-2020,2.19,2.2,2.18,2.18,1300
CHCO,26-Feb-2020,75,76.03,74.71,74.84,44600
CHCT,26-Feb-2020,50.5,51.37,49.7,50.24,108900
CHD,26-Feb-2020,74.73,75.535,74.28,74.43,1586400
CHDN,26-Feb-2020,150.89,153.4,145.0128,145.44,411000
CHE,26-Feb-2020,458.33,464.68,447.01,451.43,196600
CHEF,26-Feb-2020,33.22,33.55,31.88,31.91,167700
CHEK,26-Feb-2020,1.65,1.65,1.54,1.56,54300
CHEKZ,26-Feb-2020,0.23,0.23,0.23,0.23,100
CHEP,26-Feb-2020,18.3312,18.395,18.2401,18.39,2300
CHFS,26-Feb-2020,0.45,0.465,0.3553,0.361,8972900
CHGG,26-Feb-2020,37.65,38.63,37.07,37.26,1860000
CHGX,26-Feb-2020,23.05,23.11,22.6637,22.6637,1000
CHH,26-Feb-2020,98.85,99.61,95.57,95.9,530100
CHI,26-Feb-2020,10.75,10.95,10.75,10.83,336700
CHIC,26-Feb-2020,24.68,25.0555,24.68,24.725,1800
CHIE,26-Feb-2020,9.535,9.535,9.47,9.535,900
CHIH,26-Feb-2020,19.0908,19.0908,18.77,18.8706,3600
CHII,26-Feb-2020,12.9614,13.065,12.9614,13.065,300
CHIK,26-Feb-2020,22.68,22.8101,22.5,22.5,6200
CHIL,26-Feb-2020,28.7101,28.7101,28.6,28.6,900
CHIM,26-Feb-2020,16.3073,16.34,16.3073,16.34,300
CHIQ,26-Feb-2020,18.29,18.55,18.26,18.31,103000
CHIR,26-Feb-2020,17.9,18.2035,17.9,18.015,5700
CHIS,26-Feb-2020,21,21.3584,20.3067,21.1834,5400
CHIU,26-Feb-2020,13.25,14.117,13.25,14.09,5500
CHIX,26-Feb-2020,14.99,15.1199,14.905,14.95,30800
CHK,26-Feb-2020,0.429,0.43,0.3,0.3086,235304900
CHK-D,26-Feb-2020,17.98,18.17,15.7025,15.85,148500
CHKP,26-Feb-2020,107.36,108.18,103.58,103.66,1964900
CHKR,26-Feb-2020,0.5512,0.5779,0.55,0.5623,111700
CHL,26-Feb-2020,40.76,41.31,40.72,40.84,1671600
CHMA,26-Feb-2020,4.49,4.54,4.39,4.42,276700
CHM-A,26-Feb-2020,25.8,25.95,25.6988,25.8167,11300
CHM-B,26-Feb-2020,25.5615,25.8537,25.55,25.71,18400
CHMG,26-Feb-2020,38.01,38.72,37.99,38.17,7300
CHMI,26-Feb-2020,15,15.44,14.97,15.15,257400
CHN,26-Feb-2020,20.56,20.98,20.56,20.78,24900
CHNA,26-Feb-2020,25.88,25.88,25.6582,25.6582,2500
CHNG,26-Feb-2020,15.08,15.32,14.76,14.9,6667900
CHNGU,26-Feb-2020,55.11,55.1287,54.81,54.85,2100
CHNR,26-Feb-2020,1.2225,1.2225,1.2225,1.2225,300
CHPM,26-Feb-2020,9.95,10,9.95,9.98,11200
CHRA,26-Feb-2020,2.14,2.14,2.06,2.09,13400
CHRS,26-Feb-2020,21.41,21.63,20.1,20.38,1021400
CHRW,26-Feb-2020,72.53,72.93,71.2,71.66,1107300
CHS,26-Feb-2020,4.15,4.15,3.82,3.91,5627300
CHSCL,26-Feb-2020,27.95,28.1,27.6,27.67,54100
CHSCM,26-Feb-2020,26.93,27.64,26.5361,26.88,34900
CHSCN,26-Feb-2020,27.56,28.08,27.0649,27.37,39100
CHSCO,26-Feb-2020,27.76,27.76,27.35,27.6084,41200
CHSCP,26-Feb-2020,28.78,29.1,28.61,29.09,27200
CHT,26-Feb-2020,35.66,35.72,35.42,35.57,93300
CHTR,26-Feb-2020,524.78,527.5,516.6845,518.0901,1617700
CHU,26-Feb-2020,8.17,8.23,8.105,8.17,628500
CHUY,26-Feb-2020,23.43,23.77,22.07,22.28,108700
CHW,26-Feb-2020,8.2,8.46,8.1877,8.35,440700
CHWY,26-Feb-2020,29.77,30.93,29.326,30.74,3076000
CHY,26-Feb-2020,11.39,11.54,11.35,11.4,212700
CI,26-Feb-2020,193.72,195.5,188.54,188.92,2869600
CIA,26-Feb-2020,6.27,6.29,6.2,6.23,50800
CIB,26-Feb-2020,49.56,49.87,48.67,48.93,480900
CIBR,26-Feb-2020,29.7,30.12,29.45,29.53,551900
CID,26-Feb-2020,30.99,31.204,30.8041,30.8041,2600
CIDM,26-Feb-2020,0.521,0.57,0.52,0.523,21500
CIEN,26-Feb-2020,41,41.59,40.16,40.39,1442200
CIF,26-Feb-2020,2.88,2.9,2.85,2.8967,70300
CIFS,26-Feb-2020,0.6989,0.7148,0.67,0.6999,33500
CIG,26-Feb-2020,3.21,3.22,3.04,3.08,8167300
CIG.C,26-Feb-2020,3.48,3.75,3.48,3.75,1000
CIGI,26-Feb-2020,87.57,89.05,86.88,87.15,97700
CIH,26-Feb-2020,2.39,2.39,2.24,2.28,44500
CII,26-Feb-2020,16.28,16.56,16.279,16.4,226700
CIIC,26-Feb-2020,9.91,9.92,9.91,9.91,768000
CIK,26-Feb-2020,3.22,3.3,3.2024,3.27,215600
CIL,26-Feb-2020,37.6147,37.6147,37.2396,37.2396,500
CIM,26-Feb-2020,21.6,22.04,21.53,21.58,2563000
CIM-A,26-Feb-2020,26.95,26.97,26.54,26.7,34300
CIM-B,26-Feb-2020,26.61,26.69,26.34,26.42,34900
CIM-C,26-Feb-2020,25.78,26.34,25.49,25.5,151200
CIM-D,26-Feb-2020,26,26.46,25.81,25.98,91200
CINF,26-Feb-2020,105.33,106.19,103.1,103.13,1182500
CINR,26-Feb-2020,15.32,15.62,15.2,15.2,14000
CIO,26-Feb-2020,13.38,13.62,12.77,12.9,452700
CIO-A,26-Feb-2020,25.57,25.6869,25.171,25.3808,6400
CIR,26-Feb-2020,39.48,39.76,38.22,38.38,78200
CIT,26-Feb-2020,43.28,43.43,41.77,41.94,1071500
CIT-B,26-Feb-2020,25.75,25.96,25.47,25.61,57000
CIVB,26-Feb-2020,21.36,21.8146,21.35,21.5,35700
CIX,26-Feb-2020,15,15.6,14.25,14.25,1600
CIZ,26-Feb-2020,31.49,31.5597,31.2015,31.2171,6100
CIZN,26-Feb-2020,21.26,21.405,20.76,20.76,2700
C-J,26-Feb-2020,28.45,28.605,28.15,28.46,119900
CJJD,26-Feb-2020,1.75,1.76,1.6325,1.72,508000
C-K,26-Feb-2020,27.95,28.16,27.65,27.95,159000
CKH,26-Feb-2020,39.54,40.19,37.47,37.64,74700
CKPT,26-Feb-2020,2.35,2.35,2.13,2.21,185900
CKX,26-Feb-2020,9.3866,9.3866,9.29,9.29,1700
CL,26-Feb-2020,74,74.475,72.9,72.92,4188600
CLAR,26-Feb-2020,12.59,12.62,12.16,12.21,64600
CLB,26-Feb-2020,29.07,29.31,27.92,28.32,977900
CLBK,26-Feb-2020,16.63,16.88,16.54,16.65,132500
CLBS,26-Feb-2020,2.93,2.94,2.74,2.8,16100
CLCT,26-Feb-2020,24.13,24.26,23.545,24,49400
CLDB,26-Feb-2020,21.1,21.575,21.05,21.575,1600
CLDR,26-Feb-2020,9.77,10.015,9.47,9.47,4617100
CLDT,26-Feb-2020,15.59,15.655,15.059,15.31,453600
CLDX,26-Feb-2020,2.73,2.7415,2.5,2.61,291300
CLF,26-Feb-2020,6.46,6.59,6.285,6.35,14383000
CLFD,26-Feb-2020,11.35,11.35,11.02,11.05,17900
CLGN,26-Feb-2020,11.36,12.33,11.36,11.7,21400
CLGX,26-Feb-2020,48.59,49.49,48.25,48.36,2045800
CLH,26-Feb-2020,81.78,83.88,77.58,77.81,523400
CLI,26-Feb-2020,20.36,20.48,20,20.03,690600
CLIR,26-Feb-2020,0.75,0.8008,0.75,0.8,7700
CLIX,26-Feb-2020,53.99,54.7,53.81,54.1277,6100
CLLS,26-Feb-2020,16.76,16.82,16.26,16.74,123500
CLM,26-Feb-2020,10.7,11.2,10.637,10.7,1775800
CLMT,26-Feb-2020,3.82,3.93,3.71,3.72,114700
CLNC,26-Feb-2020,13.11,13.31,12.73,12.77,578900
CLNE,26-Feb-2020,2.53,2.67,2.47,2.48,1155100
CLN-G,26-Feb-2020,24.47,24.5808,24.3186,24.5733,5700
CLN-H,26-Feb-2020,23.7432,23.8459,23.3087,23.55,52700
CLN-I,26-Feb-2020,23.75,23.8464,23.35,23.65,27700
CLN-J,26-Feb-2020,23.7059,23.98,23.18,23.6037,37000
CLNY,26-Feb-2020,4.59,4.73,4.46,4.49,2348500
CLOU,26-Feb-2020,16.75,17.119,16.64,16.7781,390100
CLPR,26-Feb-2020,11.05,11.11,10.95,11.07,14200
CLPS,26-Feb-2020,2.94,2.94,2.61,2.84,40500
CLPT,26-Feb-2020,5.26,5.36,5.2,5.2017,76100
CLR,26-Feb-2020,21.84,22.16,20.66,20.78,4361000
CLRB,26-Feb-2020,2.28,2.6,2.23,2.25,180400
CLRBZ,26-Feb-2020,0.0401,0.19,0.0401,0.12,110900
CLRG,26-Feb-2020,25.59,25.7511,25.17,25.17,4900
CLRO,26-Feb-2020,1.83,1.84,1.66,1.84,500
CLS,26-Feb-2020,7.02,7.18,6.92,6.93,271100
CLSD,26-Feb-2020,2.56,2.7,2.44,2.51,362500
CLSK,26-Feb-2020,3.04,3.04,2.5,2.84,85000
CLSN,26-Feb-2020,1.22,1.24,1.16,1.21,156000
CLTL,26-Feb-2020,105.56,105.57,105.55,105.56,30200
CLUB,26-Feb-2020,1.47,1.54,1.41,1.42,51700
CLVS,26-Feb-2020,8.4,8.4084,7.29,7.48,7579900
CLW,26-Feb-2020,26.51,27.14,26.12,27,186200
CLWT,26-Feb-2020,2.17,2.22,2.12,2.22,8000
CLX,26-Feb-2020,167.91,168.93,166.5156,168.03,2854600
CLXT,26-Feb-2020,5.73,5.85,5.58,5.68,68400
CM,26-Feb-2020,79.89,81.19,79.62,80.33,768300
CMA,26-Feb-2020,57.24,57.48,55.54,55.74,1859300
CMBM,26-Feb-2020,6.12,6.44,6.05,6.13,34700
CMBS,26-Feb-2020,54.6,54.64,54.42,54.64,40500
CMC,26-Feb-2020,19.77,20.08,19.24,19.56,1370000
CMCL,26-Feb-2020,11.5,11.5,10.65,10.9,31500
CMCM,26-Feb-2020,3.08,3.11,3.0088,3.01,514600
CMCO,26-Feb-2020,35,35.31,33.3,33.41,60300
CMCSA,26-Feb-2020,44.175,44.175,42.19,42.22,30529300
CMCT,26-Feb-2020,14.66,15.09,14.5,15.05,52400
CMCTP,26-Feb-2020,26.7,27.06,24.03,25.5,1800
CMD,26-Feb-2020,66.56,67.08,65.19,66.01,263200
CMDY,26-Feb-2020,41.39,41.58,41.3754,41.3754,2600
CME,26-Feb-2020,212.96,222.29,211.66,220.18,4405000
CMF,26-Feb-2020,62.75,62.879,62.75,62.84,61300
CMFNL,26-Feb-2020,25,25.08,24.9,25.08,3300
CMG,26-Feb-2020,855.38,868.79,842.52,847.29,570900
CMI,26-Feb-2020,162.79,163.9,157.64,157.97,1499100
CMLS,26-Feb-2020,13.4,13.47,13.05,13.07,87500
CMO,26-Feb-2020,7.91,8.15,7.91,7.98,988600
CMO-E,26-Feb-2020,25.48,25.5,25.37,25.4,21800
CMP,26-Feb-2020,60.18,60.5,58.16,58.79,362400
CMPR,26-Feb-2020,116.4,121.205,116.14,119.91,378100
CMR-B,26-Feb-2020,24.68,24.7404,24.48,24.72,12400
CMR-C,26-Feb-2020,24.78,24.955,24.7,24.782,13300
CMR-D,26-Feb-2020,24.87,25.061,24.702,25.055,6700
CMRE,26-Feb-2020,6.49,6.62,6.34,6.55,1096000
CMR-E,26-Feb-2020,25.13,25.53,25.09,25.2935,28300
CMRX,26-Feb-2020,2,2.09,1.82,1.86,489100
CMS,26-Feb-2020,66.99,67.68,66.43,66.44,2032900
CMSA,26-Feb-2020,26.7322,26.7322,26.32,26.55,19200
CMS-B,26-Feb-2020,109.5,110.45,109.5,109.792,200
CMSC,26-Feb-2020,27,27.0243,26.74,26.945,14000
CMSD,26-Feb-2020,27.21,27.22,26.86,27.07,46200
CMT,26-Feb-2020,2.97,2.9838,2.95,2.95,6000
CMTL,26-Feb-2020,30.51,30.96,30.26,30.53,241500
CMU,26-Feb-2020,4.96,4.98,4.9,4.91,151000
CN,26-Feb-2020,34.09,34.43,34.0889,34.0889,1300
C-N,26-Feb-2020,28.12,28.23,28.01,28.18,173500
CNA,26-Feb-2020,45.84,46.23,44.17,44.34,570900
CNAT,26-Feb-2020,0.4137,0.429,0.405,0.4095,288400
CNBKA,26-Feb-2020,80.5,80.5,78.81,80.09,12500
CNBS,26-Feb-2020,11.34,11.4896,11.16,11.228,6300
CNC,26-Feb-2020,55.84,56.57,53.54,54.39,9804300
CNCE,26-Feb-2020,10.95,11.25,10.8,10.92,143700
CNCR,26-Feb-2020,22.12,22.53,21.98,22.48,131700
CNDT,26-Feb-2020,3.48,3.52,3.21,3.255,1756000
CNET,26-Feb-2020,1.19,1.25,1.165,1.1797,57100
CNF,26-Feb-2020,4.62,4.8,4.55,4.8,800
CNFR,26-Feb-2020,3.36,3.45,3.3,3.3,2200
CNFRL,26-Feb-2020,23,23.4,22.43,23.4,4700
CNHI,26-Feb-2020,9.1,9.14,8.83,8.95,6341000
CNI,26-Feb-2020,89.03,90.33,88.43,88.46,775000
CNK,26-Feb-2020,27.15,27.25,25.03,25.48,6282300
CNMD,26-Feb-2020,98.67,100.755,97.56,98.06,220400
CNNB,26-Feb-2020,10.6,10.6149,10.57,10.57,1700
CNNE,26-Feb-2020,39.84,40.02,38.04,38.06,250400
CNO,26-Feb-2020,17.87,17.89,17.3,17.3,1489100
CNOB,26-Feb-2020,22.2,22.39,21.89,21.89,115800
CNP,26-Feb-2020,24.5,24.745,24.04,24.08,5898500
CNP-B,26-Feb-2020,45,45.44,44.54,44.55,88100
CNQ,26-Feb-2020,27.77,28,26.84,26.87,3429600
CNR,26-Feb-2020,7.86,8.31,7.635,7.81,474200
CNRG,26-Feb-2020,51.21,52.39,50.78,51.0116,45700
CNS,26-Feb-2020,71.45,72.9039,71.41,72.08,120800
CNSL,26-Feb-2020,7.14,7.2459,7.03,7.05,676700
CNSP,26-Feb-2020,3.96,4.0507,3.7,3.79,44500
CNST,26-Feb-2020,37.3,38.34,35.015,35.15,349200
CNTG,26-Feb-2020,11.19,13,11.19,12.31,10800
CNTY,26-Feb-2020,7.8,7.87,7.64,7.75,120900
CNX,26-Feb-2020,5.8,6.09,5.3,5.38,6409100
CNXM,26-Feb-2020,12.45,12.5604,12.09,12.09,1097600
CNXN,26-Feb-2020,42.04,42.49,41.76,41.97,46800
CNXT,26-Feb-2020,33,33.14,32.65,32.662,107900
CNY,26-Feb-2020,43.6827,44.225,43.6827,44.225,200
CNYA,26-Feb-2020,30.33,30.7,30.33,30.51,56600
CO,26-Feb-2020,4.29,4.29,4.05,4.05,108200
COCP,26-Feb-2020,2.19,2.2,1.7,1.77,15704500
CODA,26-Feb-2020,6.63,6.75,6.15,6.38,86100
COD-A,26-Feb-2020,24.26,24.45,24.136,24.2556,26900
COD-B,26-Feb-2020,25.02,25.2243,24.8318,24.9,28500
COD-C,26-Feb-2020,23.92,24.75,23.92,24.25,129100
CODI,26-Feb-2020,19.64,19.841,19.05,19.29,619800
CODX,26-Feb-2020,4.42,10.89,4.37,8.9,82772100
COE,26-Feb-2020,31,36.17,31,34.84,601000
COF,26-Feb-2020,94.27,95.25,92.78,92.82,2762300
COF-F,26-Feb-2020,25.71,25.8,25.7,25.7,77400
COF-G,26-Feb-2020,25.24,25.5,25.24,25.4,76600
COF-H,26-Feb-2020,26.18,26.33,25.92,26.1,50600
COF-I,26-Feb-2020,25.05,25.14,24.88,24.98,309700
COF-J,26-Feb-2020,24.71,24.79,24.66,24.69,713400
COF-P,26-Feb-2020,24.98,24.99,24.98,24.98,90300
COFS,26-Feb-2020,33,33.7,33,33.5,3300
COG,26-Feb-2020,14.73,14.97,14.445,14.66,9413100
COHN,26-Feb-2020,4.1,4.6,4.05,4.32,38900
COHR,26-Feb-2020,131.72,134.36,126.72,126.9,240700
COHU,26-Feb-2020,21.76,22.05,20.91,20.96,174800
COKE,26-Feb-2020,240.01,244.898,203.48,210,194900
COLB,26-Feb-2020,36.25,36.48,35.36,35.42,476900
COLD,26-Feb-2020,33.26,33.42,31.89,32.34,1992200
COLL,26-Feb-2020,23.06,23.47,21.98,22.57,586300
COLM,26-Feb-2020,85.17,86.96,84.37,84.39,646100
COM,26-Feb-2020,22.739,22.74,22.6791,22.7034,7100
COMB,26-Feb-2020,22.13,22.2098,22.0287,22.0287,16600
COMM,26-Feb-2020,11.46,11.57,10.68,10.81,4564600
COMT,26-Feb-2020,29.26,29.479,28.941,29,78600
CONE,26-Feb-2020,66.36,67.26,65.91,66.28,1108500
CONN,26-Feb-2020,8.73,8.76,8.02,8.17,978500
COO,26-Feb-2020,338.66,344.53,335.27,335.32,288200
COOP,26-Feb-2020,13.55,14.03,13.41,13.51,523500
COP,26-Feb-2020,54.02,54.25,51.11,51.17,11647400
COPX,26-Feb-2020,16.47,16.6951,16.4,16.41,38300
COR,26-Feb-2020,112.85,114.26,111.78,112.28,242700
