Symbol,Date,Open,High,Low,Close,Volume
BPRN,17-Oct-2019,28.25,28.25,28.25,28.25,2000
BPT,17-Oct-2019,8.49,8.75,8.05,8.58,397900
BPTH,17-Oct-2019,10.78,10.9629,10.3908,10.65,40900
BPY,17-Oct-2019,19.12,19.12,18.99,19.03,708300
BPYPO,17-Oct-2019,26.34,26.5,26.25,26.5,68800
BPYPP,17-Oct-2019,26.31,26.48,26.2,26.48,24900
BQH,17-Oct-2019,14.78,14.8589,14.76,14.76,10100
BR,17-Oct-2019,125.48,126.49,125.04,125.38,327400
BRBR,17-Oct-2019,15.5,17.25,15.15,16.5,8884700
BRC,17-Oct-2019,54.88,55.6,54.82,55.57,192000
BREW,17-Oct-2019,8.48,8.63,8.38,8.45,139400
BRF,17-Oct-2019,23.36,23.44,23.1415,23.3,7000
BRFS,17-Oct-2019,8.84,8.87,8.54,8.57,2249100
BRG,17-Oct-2019,12.3,12.3,12.01,12.16,97500
BRG-A,17-Oct-2019,26.505,26.52,26.34,26.4107,2300
BRG-C,17-Oct-2019,25.9305,25.9305,25.9305,25.9305,400
BRG-D,17-Oct-2019,25.65,25.65,25.65,25.65,200
BRID,17-Oct-2019,26.9801,27.9994,25,25.8,16900
BRK.A,17-Oct-2019,313640,314900,312970,313200,100
BRK.B,17-Oct-2019,209.26,209.98,208.51,208.62,3576600
BRKL,17-Oct-2019,14.86,15.03,14.85,15.02,204200
BRKR,17-Oct-2019,43.54,44.195,43.51,43.64,335900
BRKS,17-Oct-2019,38.69,39.78,38.56,39.78,394500
BRN,17-Oct-2019,0.53,0.5373,0.41,0.41,158300
BRO,17-Oct-2019,36.16,36.42,36.06,36.3,1031900
BROGR,17-Oct-2019,0.4,0.4,0.4,0.4,100
BROGW,17-Oct-2019,0.4499,0.47,0.44,0.449,26200
BRP.U,17-Oct-2019,10.08,10.1,10.08,10.08,16200
BRPAR,17-Oct-2019,0.2052,0.2052,0.1901,0.1911,1000
BRPM,17-Oct-2019,9.82,9.91,9.82,9.91,3100
BRT,17-Oct-2019,16.47,16.79,16.1207,16.2,46400
BRX,17-Oct-2019,20.61,20.69,20.545,20.62,1670600
BRY,17-Oct-2019,9.72,9.8,9.55,9.72,553100
BRZU,17-Oct-2019,28.18,28.41,26.62,26.84,2042900
BSA,17-Oct-2019,24.89,24.89,24.58,24.68,12600
BSAC,17-Oct-2019,29.03,29.32,29,29.13,333200
BSAE,17-Oct-2019,25.5881,25.5881,25.565,25.565,100
BSBE,17-Oct-2019,26.0589,26.06,26.005,26.005,600
BSBR,17-Oct-2019,11.36,11.37,11.07,11.08,604600
BSCE,17-Oct-2019,26.2697,26.275,26.2697,26.275,200
BSCJ,17-Oct-2019,21.1,21.11,21.1,21.1,171200
BSCK,17-Oct-2019,21.3,21.3241,21.3,21.32,233600
BSCL,17-Oct-2019,21.28,21.292,21.268,21.29,269000
BSCM,17-Oct-2019,21.52,21.52,21.49,21.51,313600
BSCN,17-Oct-2019,21.31,21.32,21.27,21.31,179700
BSCO,17-Oct-2019,21.44,21.46,21.4,21.445,83300
BSCP,17-Oct-2019,21.43,21.43,21.3901,21.42,62800
BSCQ,17-Oct-2019,20.47,20.509,20.4353,20.4766,12000
BSCR,17-Oct-2019,20.88,20.91,20.8692,20.89,4400
BSCS,17-Oct-2019,21.95,21.99,21.9321,21.975,7200
BSCT,17-Oct-2019,20.135,20.135,20.135,20.135,100
BSD,17-Oct-2019,14.22,14.2704,14.2,14.23,14700
BSDE,17-Oct-2019,26.577,26.577,26.577,26.577,0
BSE,17-Oct-2019,13.86,13.86,13.84,13.84,7100
BSEP,17-Oct-2019,25.0719,25.0719,25.0719,25.0719,0
BSET,17-Oct-2019,14.47,14.95,14.41,14.86,24600
BSGM,17-Oct-2019,7.08,7.24,6.9,7.07,41300
BSIG,17-Oct-2019,9.55,9.6,9.46,9.48,181100
BSJJ,17-Oct-2019,23.95,23.96,23.94,23.95,138400
BSJK,17-Oct-2019,23.97,23.9799,23.95,23.97,156900
BSJL,17-Oct-2019,24.62,24.67,24.62,24.64,141500
BSJM,17-Oct-2019,24.38,24.38,24.33,24.36,134000
BSJN,17-Oct-2019,26.05,26.05,25.98,26.01,187800
BSJO,17-Oct-2019,25.25,25.2891,25.21,25.275,23400
BSJP,17-Oct-2019,24.5613,24.62,24.55,24.5949,17000
BSJQ,17-Oct-2019,25.8499,25.855,25.82,25.85,1900
BSJR,17-Oct-2019,25.1542,25.1542,25.1542,25.1542,100
BSL,17-Oct-2019,16.23,16.3,16.18,16.23,44800
BSM,17-Oct-2019,13.29,13.37,13.23,13.26,228200
BSMX,17-Oct-2019,6.73,6.85,6.72,6.83,804500
BSQR,17-Oct-2019,1.14,1.14,1.1,1.11,4400
BSRR,17-Oct-2019,26.6,26.66,26.38,26.55,16100
BST,17-Oct-2019,32.68,32.8,32.41,32.42,55000
BSTC,17-Oct-2019,49.13,50.5447,48.92,49.34,27700
BSTZ,17-Oct-2019,19.95,19.99,19.7,19.95,168800
BSV,17-Oct-2019,80.77,80.84,80.75,80.8,867700
BSVN,17-Oct-2019,17.8497,18,17.8497,18,1800
BSX,17-Oct-2019,38.43,38.56,38.125,38.17,6337900
BTA,17-Oct-2019,13.02,13.02,12.94,12.97,28000
BTAI,17-Oct-2019,6.2,6.4,5.79,5.8,94800
BTAL,17-Oct-2019,24,24,23.6484,23.74,63700
BTE,17-Oct-2019,1.26,1.27,1.21,1.21,1466000
BTG,17-Oct-2019,3.21,3.29,3.2,3.25,6674400
BTI,17-Oct-2019,34.71,34.955,34.4535,34.91,1988200
BTN,17-Oct-2019,2.65,2.77,2.6085,2.77,14400
BTO,17-Oct-2019,32.1,32.11,31.77,32.06,51200
BTT,17-Oct-2019,23.96,24.0256,23.88,24.01,72500
BTU,17-Oct-2019,15.89,16.1,15.65,15.97,508100
BTZ,17-Oct-2019,13.51,13.525,13.48,13.48,337400
BUD,17-Oct-2019,93.49,93.555,92.83,93.28,1078900
BUI,17-Oct-2019,22.59,22.64,22.15,22.25,110700
BUL,17-Oct-2019,24.4217,24.4217,24.4217,24.4217,100
BURG,17-Oct-2019,0.83,0.835,0.74,0.76,131700
BURL,17-Oct-2019,205.3,207.48,201.81,202.55,860700
BUSE,17-Oct-2019,25.03,25.1,24.79,24.95,179900
BUY,17-Oct-2019,19.385,19.385,19.385,19.385,100
BUYN,17-Oct-2019,14,14.045,14,14.045,1000
BV,17-Oct-2019,17.76,18.0289,17.63,17.7,107300
BVAL,17-Oct-2019,17.02,17.02,16.9447,16.9687,1700
BVN,17-Oct-2019,14.34,14.72,14.3,14.5,763000
BVSN,17-Oct-2019,2.56,2.56,2.4657,2.49,1200
BVXV,17-Oct-2019,5.55,5.5501,5.55,5.5501,2100
BW,17-Oct-2019,4.35,4.49,4.27,4.3,73300
BWA,17-Oct-2019,38.49,38.49,37.805,38.02,2234400
BWAY,17-Oct-2019,8.8101,8.89,8.8101,8.85,2500
BWB,17-Oct-2019,12.23,12.28,12.05,12.13,60400
BWEN,17-Oct-2019,1.62,1.65,1.56,1.57,7400
BWFG,17-Oct-2019,27.1267,27.5655,27.1267,27.49,5400
BWG,17-Oct-2019,12.16,12.21,12.12,12.18,118600
BWL.A,17-Oct-2019,15.25,15.25,15.25,15.25,100
BWMC,17-Oct-2019,10.09,10.09,10.07,10.075,2000
BWMCW,17-Oct-2019,0.8499,0.8538,0.8299,0.8299,300
BWX,17-Oct-2019,28.78,28.8599,28.77,28.8,63900
BWXT,17-Oct-2019,56.37,56.87,56.35,56.67,359000
BWZ,17-Oct-2019,30.64,30.75,30.5946,30.64,9300
BX,17-Oct-2019,47.02,47.95,46.66,47.8,4259000
BXC,17-Oct-2019,32.31,32.81,32.11,32.42,171000
BXG,17-Oct-2019,9.78,9.78,9.55,9.61,18200
BXMT,17-Oct-2019,35.91,36.05,35.8,36.04,580900
BXMX,17-Oct-2019,13.09,13.09,13.02,13.06,127500
BXP,17-Oct-2019,128.07,128.32,127.0801,127.66,542900
BXP-B,17-Oct-2019,25.41,25.45,25.37,25.445,7000
BXS,17-Oct-2019,29.56,29.56,29.22,29.42,260200
BY,17-Oct-2019,17.89,18.01,17.79,17.89,51800
BYD,17-Oct-2019,26.31,26.45,26.14,26.24,783900
BYFC,17-Oct-2019,1.59,1.6607,1.58,1.66,1300
BYLD,17-Oct-2019,25.535,25.56,25.5168,25.5388,60600
BYM,17-Oct-2019,14.04,14.04,13.99,14.03,19900
BYND,17-Oct-2019,123.99,124.5796,116.86,117.35,2856500
BYSI,17-Oct-2019,18.3,18.3,17.15,17.46,26100
BZH,17-Oct-2019,16.05,16.26,15.81,15.92,391400
BZM,17-Oct-2019,14.2283,14.2283,14.1728,14.1728,1400
BZQ,17-Oct-2019,23.73,24.63,23.65,24.48,209700
BZUN,17-Oct-2019,45.14,45.14,41.98,42.07,1583300
C,17-Oct-2019,70.03,70.34,69.18,69.6,11387100
CAAP,17-Oct-2019,4.42,4.46,4.23,4.27,107900
CAAS,17-Oct-2019,1.91,1.94,1.8716,1.9069,15300
CABO,17-Oct-2019,1296.1,1306.05,1296.05,1303.99,15900
CAC,17-Oct-2019,43,43.21,42.5,42.87,21000
CACC,17-Oct-2019,464.79,467.91,460.55,463.98,77300
CACG,17-Oct-2019,32.24,32.2623,32.07,32.07,16200
CACI,17-Oct-2019,227.78,227.99,226.095,226.86,154500
CADE,17-Oct-2019,17.58,17.6,17.285,17.56,1217000
CAE,17-Oct-2019,24.65,24.8,24.44,24.65,101100
CAF,17-Oct-2019,21.5,21.7954,21.4719,21.76,111600
CAG,17-Oct-2019,26.83,27.54,26.52,27.39,5265500
CAH,17-Oct-2019,49.19,51.36,49.185,51.21,4512000
CAI,17-Oct-2019,21.86,22.035,21.78,21.98,88700
CAI-A,17-Oct-2019,26.2,26.4047,26.2,26.25,8600
CAI-B,17-Oct-2019,26.52,26.53,26.205,26.205,2300
CAJ,17-Oct-2019,26.73,26.865,26.73,26.83,166900
CAKE,17-Oct-2019,37.78,38.63,37.78,38.46,714300
CAL,17-Oct-2019,21.7,21.98,21.41,21.57,277000
CALA,17-Oct-2019,2.62,2.7499,2.62,2.71,244800
CALF,17-Oct-2019,24.86,25.0077,24.86,25.0077,6400
CALM,17-Oct-2019,39.71,40.26,38.905,40.19,361500
CALX,17-Oct-2019,6.82,6.96,6.8,6.88,174200
CAMP,17-Oct-2019,11.09,11.19,10.98,11.07,247500
CAMT,17-Oct-2019,10.07,10.2,9.93,10.15,77500
CANE,17-Oct-2019,6.56,6.57,6.4545,6.4603,13400
CANF,17-Oct-2019,3.7,4,2.36,2.5,3077900
CANG,17-Oct-2019,4.5227,4.9473,4.5227,4.8,1400
CAPE,17-Oct-2019,139.3,139.4811,138.9352,139.1278,3200
CAPL,17-Oct-2019,17.82,17.82,17.25,17.46,28600
CAPR,17-Oct-2019,2.82,2.84,2.6605,2.71,33600
CAR,17-Oct-2019,28.81,29.57,28.7113,29.5,466700
CARA,17-Oct-2019,19.37,19.78,19.23,19.69,298000
CARB,17-Oct-2019,15.81,16.37,15.78,15.92,507400
CARE,17-Oct-2019,19.5,19.69,19.38,19.52,72400
CARG,17-Oct-2019,31.49,31.85,31.23,31.75,447700
CARO,17-Oct-2019,35.37,35.45,35.155,35.35,29500
CARS,17-Oct-2019,10.65,10.95,10.58,10.95,767200
CART,17-Oct-2019,10.3015,10.45,10.3015,10.45,7500
CARV,17-Oct-2019,3.2,3.2,2.985,2.99,700
CARZ,17-Oct-2019,33.11,33.11,33,33,1700
CASA,17-Oct-2019,6.82,7.09,6.82,7.06,189500
CASH,17-Oct-2019,35.13,35.38,34.9,35.26,164400
CASI,17-Oct-2019,3.35,3.44,3.32,3.39,228700
CASS,17-Oct-2019,52.07,52.48,51.61,51.93,88600
CASY,17-Oct-2019,162.07,164.355,160.83,163.68,196200
CAT,17-Oct-2019,130.97,132.86,130.18,132.07,3425400
CATB,17-Oct-2019,4.83,4.88,4.57,4.81,156600
CATC,17-Oct-2019,75.2,75.5,74.315,75.5,2500
CATH,17-Oct-2019,36.89,37.28,36.78,37.28,55400
CATM,17-Oct-2019,32.75,32.91,32.43,32.88,278900
CATO,17-Oct-2019,17.57,18.26,17.45,18.24,242200
CATS,17-Oct-2019,13.95,14.17,13.69,13.96,98400
CATY,17-Oct-2019,36.2,36.2,35,35.36,384800
CB,17-Oct-2019,154.78,155,152.96,153.02,1254800
CBAN,17-Oct-2019,15.79,15.79,15.79,15.79,3000
CBAT,17-Oct-2019,0.65,0.6844,0.5921,0.61,481000
CBAY,17-Oct-2019,4.69,4.79,4.57,4.59,1381400
CBB,17-Oct-2019,4.5,4.62,4.4,4.59,359600
CBB-B,17-Oct-2019,34.06,34.22,33.25,33.645,17400
CBD,17-Oct-2019,20.02,20.19,19.91,20.01,297300
CBFV,17-Oct-2019,26.17,26.93,26.17,26.91,1900
CBH,17-Oct-2019,9.38,9.4743,9.38,9.39,38500
CBIO,17-Oct-2019,5.49,5.87,5.48,5.61,155400
CBL,17-Oct-2019,1.44,1.52,1.41,1.49,1698500
CBL-D,17-Oct-2019,8.01,8.13,7.99,8.05,163600
CBL-E,17-Oct-2019,7.47,7.5862,7.36,7.43,34500
CBLI,17-Oct-2019,0.7,0.875,0.64,0.875,151200
CBM,17-Oct-2019,59.59,59.62,59.45,59.49,585700
CBMB,17-Oct-2019,14,14,14,14,900
CBMG,17-Oct-2019,14.58,14.99,14.58,14.93,9700
CBNK,17-Oct-2019,13.13,13.29,13.13,13.29,5100
CBOE,17-Oct-2019,115.44,117.35,114.8418,116.45,316100
CBON,17-Oct-2019,21.875,21.875,21.875,21.875,100
CBPO,17-Oct-2019,115.58,116.21,114.28,115.66,45100
CBPX,17-Oct-2019,28.41,28.87,28.38,28.65,167100
CBRE,17-Oct-2019,52.77,53.13,52.3,52.35,1434500
CBRL,17-Oct-2019,155.46,155.71,154.5,154.84,255700
CBS,17-Oct-2019,38.1,38.29,36.25,37.78,10459700
CBS.A,17-Oct-2019,42.11,42.11,40.86,41.79,2900
CBSH,17-Oct-2019,61.93,62.79,61.59,62.3,619700
CBSHP,17-Oct-2019,25.99,26.02,25.99,26.02,3500
CBT,17-Oct-2019,43.7,44.055,43.43,43.83,334200
CBTX,17-Oct-2019,28.48,28.91,28.3,28.86,29900
CBU,17-Oct-2019,62.89,63.17,62.4,63.12,217600
CBZ,17-Oct-2019,23.9,24.1,23.835,24.03,196500
CC,17-Oct-2019,15.37,15.45,14.95,15.13,2197700
CCB,17-Oct-2019,15.8,16.02,15.8,15.96,33000
CCBG,17-Oct-2019,26.97,27.05,26.61,26.86,18200
CCC,17-Oct-2019,15.9,16.12,15.82,16,403800
CCC.W,17-Oct-2019,5.33,5.56,5.33,5.54,29100
CCCL,17-Oct-2019,0.7549,0.8389,0.7549,0.76,45800
CCD,17-Oct-2019,20.53,20.75,20.49,20.72,88400
CCEP,17-Oct-2019,57.93,58.415,57.9,58.24,964100
CCF,17-Oct-2019,105.21,106.64,105.2,106.15,9300
CCH,17-Oct-2019,10.24,10.26,10.24,10.25,3300
CCH.W,17-Oct-2019,1.4,1.4,1.4,1.4,500
CCI,17-Oct-2019,135.52,140.86,135.52,139.58,2359600
CCI-A,17-Oct-2019,1226.58,1257.25,1226.58,1250.08,30900
CCJ,17-Oct-2019,9.41,9.46,9.06,9.07,1753500
CCK,17-Oct-2019,66.21,70.88,66,67.49,5853900
CCL,17-Oct-2019,42.4,42.749,42.15,42.44,3168500
CCLP,17-Oct-2019,2.89,2.925,2.82,2.92,65500
CCM,17-Oct-2019,2.2973,2.38,2.29,2.355,2800
CCMP,17-Oct-2019,145.62,148.12,144.7,145.54,223300
CCNE,17-Oct-2019,28.5,28.86,28.05,28.75,21300
CCO,17-Oct-2019,2.37,2.44,2.34,2.4,1264800
CCOI,17-Oct-2019,56.71,57.637,56.7,57.44,191600
CCOR,17-Oct-2019,27.2875,27.2875,27.1333,27.235,8400
CCR,17-Oct-2019,12.3,12.5904,12.3,12.53,20600
CCRC,17-Oct-2019,10.11,10.12,10.02,10.02,1300
CCRN,17-Oct-2019,10.39,10.67,10.39,10.65,136100
CCS,17-Oct-2019,32.56,33.32,32.52,32.77,348000
CCU,17-Oct-2019,21.83,22.03,21.8101,21.84,261700
CCX,17-Oct-2019,10.18,10.23,10.18,10.23,650100
CCX.W,17-Oct-2019,1.4,1.4,1.4,1.4,110300
CCXI,17-Oct-2019,7.7,8.03,7.7,7.99,273200
CCZ,17-Oct-2019,55.99,55.99,55.99,55.99,100
CDAY,17-Oct-2019,46.38,46.72,45.34,45.63,1176100
CDC,17-Oct-2019,45.85,46,45.76,45.88,23000
CDE,17-Oct-2019,4.51,4.89,4.505,4.81,5635400
CDEV,17-Oct-2019,3.44,3.51,3.27,3.44,6579000
CDK,17-Oct-2019,47.88,48.21,47.49,48.2,465000
CDL,17-Oct-2019,47.26,47.5017,47.23,47.3129,32300
CDLX,17-Oct-2019,38.88,39.83,38.3,38.85,376000
CDMO,17-Oct-2019,5.11,5.43,5.06,5.31,431500
CDMOP,17-Oct-2019,26.1775,26.5,26.1775,26.5,1600
CDNA,17-Oct-2019,26.16,26.73,25.81,26.32,657300
CDNS,17-Oct-2019,67.27,67.77,65.91,66,1333800
CDOR,17-Oct-2019,11.06,11.08,11.05,11.08,5800
CDR,17-Oct-2019,3.47,3.5,3.36,3.43,382600
CDR-B,17-Oct-2019,25,25.11,25,25.07,4100
CDR-C,17-Oct-2019,22.8323,22.92,22.8168,22.91,8800
CDTX,17-Oct-2019,1.92,1.97,1.8711,1.92,66500
CDW,17-Oct-2019,123.92,124.75,122.78,123.97,643800
CDXC,17-Oct-2019,3.4,3.47,3.25,3.33,150600
CDXS,17-Oct-2019,13.65,13.86,13.53,13.85,193700
CDZI,17-Oct-2019,11.8,11.94,11.68,11.79,93600
CE,17-Oct-2019,121.93,122.32,120.95,121.96,552700
CEA,17-Oct-2019,25.15,25.15,24.79,24.96,4500
CECE,17-Oct-2019,6.68,6.78,6.65,6.67,186100
CECO,17-Oct-2019,15.04,15.26,14.82,15.12,568500
CEE,17-Oct-2019,25.8,25.9901,25.75,25.99,3900
CEF,17-Oct-2019,14.42,14.52,14.41,14.43,557800
CEFL,17-Oct-2019,13.86,13.87,13.82,13.86,32400
CEFS,17-Oct-2019,20.1259,20.1297,20.11,20.127,2200
CEI,17-Oct-2019,0.1275,0.1275,0.12,0.1221,5012600
CEIX,17-Oct-2019,15.43,15.64,14.92,15.02,219500
CEL,17-Oct-2019,2.61,2.61,2.5702,2.61,11000
CELC,17-Oct-2019,16.5,16.5,16.5,16.5,1900
CELG,17-Oct-2019,101.11,102.13,101.11,101.8,3341200
CELGZ,17-Oct-2019,0.45,0.4783,0.45,0.4749,4600
CELH,17-Oct-2019,3.26,3.265,3.19,3.22,126400
CELP,17-Oct-2019,9.19,9.19,9,9.145,15000
CEM,17-Oct-2019,10.77,10.77,10.64,10.66,224500
CEMB,17-Oct-2019,51.16,51.21,51.03,51.03,25600
CEMI,17-Oct-2019,5.4939,5.9,5.451,5.5,97800
CEN,17-Oct-2019,6.55,6.55,6.45,6.5,767500
CENT,17-Oct-2019,28.48,29.04,28.48,28.8,193100
CENTA,17-Oct-2019,27.09,27.44,26.98,27.33,268100
CENX,17-Oct-2019,6.23,6.38,6.08,6.17,1032300
CEO,17-Oct-2019,152.31,153.51,151.83,152.59,77200
CEPU,17-Oct-2019,2.96,3.03,2.9,2.92,181900
CEQ.P,17-Oct-2019,9.2347,9.265,9.23,9.24,12400
CEQP,17-Oct-2019,34.21,34.4675,34.08,34.12,127800
CERC,17-Oct-2019,3.48,3.54,3.42,3.47,32500
CERN,17-Oct-2019,68.22,68.32,67.422,68.11,1727800
CERS,17-Oct-2019,4.43,4.455,4.38,4.45,690200
CET,17-Oct-2019,31.37,31.7,31.37,31.7,7600
CETV,17-Oct-2019,4.74,5.03,4.69,4.92,1859400
CETX,17-Oct-2019,1.32,1.47,1.32,1.37,83700
CETXP,17-Oct-2019,0.69,0.6909,0.69,0.69,3100
CEV,17-Oct-2019,13.51,13.51,13.3671,13.49,23100
CEVA,17-Oct-2019,28.5,28.775,28.35,28.54,61000
CEW,17-Oct-2019,18.525,18.525,18.525,18.525,100
CEY,17-Oct-2019,23.03,23.06,22.98,22.98,6800
CEZ,17-Oct-2019,25.12,25.12,25.091,25.1,600
CF,17-Oct-2019,49,49.2,48.2,48.46,2540800
CFA,17-Oct-2019,52.83,52.92,52.7134,52.82,26900
CFB,17-Oct-2019,12.56,12.56,12.27,12.34,28300
CFBK,17-Oct-2019,12.25,12.55,12.1939,12.55,13400
CFFA,17-Oct-2019,10.14,10.14,10.14,10.14,400
CFFAU,17-Oct-2019,10.6,10.65,10.6,10.65,5600
CFFAW,17-Oct-2019,0.73,0.73,0.73,0.73,100
CFFI,17-Oct-2019,52.63,53.1,51.95,53.1,1300
CFFN,17-Oct-2019,13.9,14.05,13.87,14.04,180000
CFG,17-Oct-2019,35.41,35.41,34.655,35.01,4954100
CFG-D,17-Oct-2019,28.3,28.3698,28,28.04,24400
CFMS,17-Oct-2019,2.1,2.32,2.1,2.31,675000
CFO,17-Oct-2019,49.09,49.3329,49.09,49.19,497800
CFR,17-Oct-2019,90.31,90.31,88.75,89.67,302400
CFR-A,17-Oct-2019,25.89,25.9168,25.89,25.9,3200
CFRX,17-Oct-2019,0.31,0.3499,0.31,0.3221,201900
CFX,17-Oct-2019,29.24,30,28.82,29.92,1171600
CFXA,17-Oct-2019,129.54,132.62,129.54,132.62,52200
CG,17-Oct-2019,26.63,27.15,26.63,27.13,599400
CGA,17-Oct-2019,4.54,4.54,4.42,4.4202,5300
CGBD,17-Oct-2019,14.3,14.38,14.12,14.15,260100
CGC,17-Oct-2019,20.75,20.91,19.86,20.76,7010400
CGEN,17-Oct-2019,4.09,4.24,3.99,3.99,87000
CGIX,17-Oct-2019,0.1599,0.166,0.145,0.1532,9700700
CGNX,17-Oct-2019,49.71,51,49.41,50.78,689600
CGO,17-Oct-2019,12,12.17,12,12.09,18300
CGW,17-Oct-2019,38.73,38.83,38.65,38.82,52500
CHA,17-Oct-2019,45.82,45.82,45.6,45.68,31200
CHA.U,17-Oct-2019,10,10,10,10,1600
CHA.W,17-Oct-2019,0.82,0.824,0.75,0.75,2000
CHAC,17-Oct-2019,10.2,10.22,10,10.01,2500
CHAD,17-Oct-2019,29.2,29.2,29.1635,29.1659,900
CHAP,17-Oct-2019,0.82,0.844,0.75,0.75,364300
CHAU,17-Oct-2019,21.87,21.99,21.8682,21.97,158200
CHCI,17-Oct-2019,1.9,1.9001,1.9,1.9,700
CHCO,17-Oct-2019,75.81,76.82,75.72,76.55,44100
CHCT,17-Oct-2019,44.97,46.31,44.97,46.21,90500
CHD,17-Oct-2019,73.23,73.86,73.05,73.76,1078600
CHDN,17-Oct-2019,130.25,131.54,129.51,129.65,234700
CHE,17-Oct-2019,416.81,419.758,416.09,417.85,43400
CHEF,17-Oct-2019,36.33,36.755,36.16,36.65,115900
CHEK,17-Oct-2019,1.86,1.9304,1.6,1.6,374900
CHEP,17-Oct-2019,20.41,20.41,20.41,20.41,0
CHFS,17-Oct-2019,1.65,1.65,1.47,1.48,123900
CHGG,17-Oct-2019,32.56,32.88,32.32,32.75,1057100
CHGX,17-Oct-2019,21.75,21.7868,21.75,21.7868,400
CHH,17-Oct-2019,88.41,88.56,87.04,87.6,240500
CHI,17-Oct-2019,10.54,10.57,10.48,10.52,148600
CHIC,17-Oct-2019,22.37,22.37,22.37,22.37,100
CHIE,17-Oct-2019,10.5,10.5,10.35,10.49,2900
CHIH,17-Oct-2019,16.6179,16.6179,16.59,16.59,300
CHII,17-Oct-2019,12.77,12.77,12.77,12.77,100
CHIK,17-Oct-2019,17.3505,17.3505,17.24,17.25,900
CHIL,17-Oct-2019,27.6903,27.6903,27.6903,27.6903,0
CHIM,17-Oct-2019,14.6077,14.6077,14.6077,14.6077,0
CHIQ,17-Oct-2019,17.01,17.04,16.95,16.98,18200
CHIR,17-Oct-2019,17.38,17.38,17.38,17.38,200
CHIS,17-Oct-2019,20.8297,20.9,20.8297,20.9,600
CHIU,17-Oct-2019,15.4976,15.4976,15.4976,15.4976,0
CHIX,17-Oct-2019,15.76,15.77,15.7,15.76,17100
CHK,17-Oct-2019,1.33,1.33,1.28,1.31,51699400
CHK-D,17-Oct-2019,40.55,40.64,40,40.64,5500
CHKP,17-Oct-2019,108.34,108.68,107.41,108.05,774700
CHKR,17-Oct-2019,0.5711,0.5711,0.5502,0.5596,61500
CHL,17-Oct-2019,42.01,42.18,41.94,42.14,1598700
CHMA,17-Oct-2019,5.12,5.242,4.95,5.05,308600
CHM-A,17-Oct-2019,25.45,25.4762,25.4442,25.4442,800
CHM-B,17-Oct-2019,25.55,25.55,25.36,25.55,9600
CHMG,17-Oct-2019,43.27,44.95,42.37,43.2,9300
CHMI,17-Oct-2019,12.86,12.98,12.83,12.94,93500
CHN,17-Oct-2019,19.99,20.06,19.9,20.06,19800
CHNA,17-Oct-2019,22.9413,23,22.9413,22.9983,2600
CHNG,17-Oct-2019,12.89,13.035,12.81,12.97,279000
CHNGU,17-Oct-2019,49.9,50.1,49.75,50.05,17300
CHRA,17-Oct-2019,2,2.03,1.98,2,15300
CHRS,17-Oct-2019,18.6,19.57,18.53,19.19,1041500
CHRW,17-Oct-2019,86.36,87.005,86.265,86.66,1117100
CHS,17-Oct-2019,3.47,3.52,3.385,3.47,1327800
CHSCL,17-Oct-2019,27.88,27.9,27.7129,27.88,19200
CHSCM,17-Oct-2019,26.75,26.75,26.34,26.34,45100
CHSCN,17-Oct-2019,27.33,27.33,27.01,27.01,13000
CHSCO,17-Oct-2019,27.43,27.71,27.38,27.58,38100
CHSCP,17-Oct-2019,28.08,28.1857,28.05,28.16,11700
CHT,17-Oct-2019,36.43,36.57,36.37,36.46,48500
CHTR,17-Oct-2019,439.55,445,437.32,441.93,724800
CHU,17-Oct-2019,10.57,10.59,10.52,10.55,379600
CHUY,17-Oct-2019,23.75,23.97,23.45,23.49,113900
CHW,17-Oct-2019,7.93,7.97,7.89,7.96,151300
CHWY,17-Oct-2019,26.5,26.94,26.15,26.74,1726200
CHY,17-Oct-2019,11.04,11.13,11,11.06,163200
CI,17-Oct-2019,161.73,165.29,161.47,164.77,1808100
CIA,17-Oct-2019,6.89,7.03,6.89,6.96,45000
CIB,17-Oct-2019,49.19,49.9,49.08,49.6,226700
CIBR,17-Oct-2019,27.96,28.0598,27.75,27.85,155500
CID,17-Oct-2019,32.23,32.3599,32.205,32.24,2800
CIDM,17-Oct-2019,0.888,0.91,0.888,0.909,1200
CIEN,17-Oct-2019,37.68,38.25,37.45,38.05,1398700
CIF,17-Oct-2019,2.56,2.5968,2.56,2.59,78000
CIFS,17-Oct-2019,1.47,1.6,1.39,1.41,57600
CIG,17-Oct-2019,3.31,3.34,3.26,3.27,3820600
CIGI,17-Oct-2019,74.21,75.13,73.48,73.78,31000
CIH,17-Oct-2019,4.21,4.21,3.91,4.05,18500
CII,17-Oct-2019,16.1,16.1599,15.96,16.09,77600
CIK,17-Oct-2019,3.13,3.14,3.12,3.14,65900
CIL,17-Oct-2019,37.92,37.97,37.87,37.87,10000
CIM,17-Oct-2019,20.2,20.24,20.09,20.24,802000
CIM-A,17-Oct-2019,26.48,26.6,26.41,26.56,8400
CIM-B,17-Oct-2019,26.54,26.57,26.48,26.48,11700
CIM-C,17-Oct-2019,25.38,25.419,25.2689,25.34,111200
CIM-D,17-Oct-2019,25.65,25.73,25.59,25.62,84300
CINF,17-Oct-2019,115.63,115.94,114.36,115.12,713300
CINR,17-Oct-2019,17.38,17.41,17.3,17.3,10900
CIO,17-Oct-2019,13.27,13.49,13.27,13.48,434600
