Symbol,Date,Open,High,Low,Close,Volume
EGHT,04-Sep-2019,24.1,24.47,23.72,23.83,1152600
EGIF,04-Sep-2019,15.65,15.95,15.54,15.79,3400
EGLE,04-Sep-2019,4.64,4.7547,4.57,4.69,292000
EGO,04-Sep-2019,9.26,10.09,9.23,9.99,5438700
EGOV,04-Sep-2019,20.69,20.97,20.44,20.94,559700
EGP,04-Sep-2019,126.19,127.9748,125.77,126.3,222400
EGPT,04-Sep-2019,33.1,33.24,32.52,33.15,7800
EGRX,04-Sep-2019,56.18,56.18,53.83,55.59,203100
EGY,04-Sep-2019,1.84,1.91,1.82,1.83,328500
EHC,04-Sep-2019,61.46,61.55,60.1,60.29,555500
EHI,04-Sep-2019,9.73,9.83,9.7,9.83,66900
EHT,04-Sep-2019,9.8963,9.95,9.8881,9.95,64400
EHTH,04-Sep-2019,79.2,79.895,74.56,78,1033700
EIC,04-Sep-2019,20.25,20.25,19.75,19.82,5400
EIDO,04-Sep-2019,24.98,25.105,24.88,25.05,476200
EIDX,04-Sep-2019,42.27,42.72,40.99,41.7,119800
EIG,04-Sep-2019,43.22,43.22,42.86,43.05,55000
EIGI,04-Sep-2019,5.07,5.29,5.0084,5.27,224400
EIGR,04-Sep-2019,10.82,10.88,10.34,10.59,103400
EIM,04-Sep-2019,13.08,13.1,13.07,13.08,63800
EIRL,04-Sep-2019,40.1,40.21,40.033,40.1521,2800
EIS,04-Sep-2019,53.2,53.2943,53.2,53.27,6400
EIX,04-Sep-2019,73.49,73.58,72.64,73.18,1113300
EJUL,04-Sep-2019,24.6,24.7265,24.6,24.7265,12900
EKAR,04-Sep-2019,19.225,19.225,19.225,19.225,100
EKSO,04-Sep-2019,0.55,0.562,0.49,0.54,695400
EL,04-Sep-2019,201.47,203.97,199.14,202.72,2422600
ELAN,04-Sep-2019,26.08,26.8,26.055,26.36,4234300
ELC,04-Sep-2019,26.24,26.29,26.07,26.25,15700
ELD,04-Sep-2019,34.45,34.6499,34.2616,34.57,15700
ELF,04-Sep-2019,16.7,17.2847,16.7,17.06,779800
ELGX,04-Sep-2019,5.2,5.34,5,5.03,135900
ELJ,04-Sep-2019,25.67,25.67,25.65,25.67,13700
ELLO,04-Sep-2019,13.231,13.231,13.231,13.231,200
ELMD,04-Sep-2019,5.75,5.98,5.69,5.9,61300
ELOX,04-Sep-2019,6.1,6.33,5.8,5.83,33300
ELP,04-Sep-2019,12.9,12.9,12.64,12.82,340200
ELS,04-Sep-2019,138.31,138.92,137.135,137.79,358800
ELTK,04-Sep-2019,5.12,5.24,3.9999,4.36,1430200
ELU,04-Sep-2019,25.4,25.55,25.3654,25.55,5000
ELVT,04-Sep-2019,4.18,4.21,4.1,4.12,52000
ELY,04-Sep-2019,17.45,17.72,17.34,17.57,570900
EMAG,04-Sep-2019,21.575,21.575,21.575,21.575,0
EMAN,04-Sep-2019,0.3966,0.41,0.38,0.4092,15900
EMB,04-Sep-2019,115.17,115.6,115.02,115.59,6139200
EMBH,04-Sep-2019,24.31,24.34,24.31,24.34,1500
EMCB,04-Sep-2019,72.6317,72.6317,72.6317,72.6317,200
EMCF,04-Sep-2019,31.7374,32.8474,31.7374,32.8474,600
EMCG,04-Sep-2019,21.7128,21.74,21.7128,21.74,900
EMD,04-Sep-2019,13.62,13.89,13.62,13.85,188000
EMDV,04-Sep-2019,55.54,55.54,55.4861,55.4861,300
EME,04-Sep-2019,87.62,88.42,86.87,86.91,394600
EMEM,04-Sep-2019,21.45,21.45,21.45,21.45,0
EMF,04-Sep-2019,14.19,14.39,14.19,14.37,33600
EMFM,04-Sep-2019,19.9869,20.0147,19.9869,20.0147,400
EMGF,04-Sep-2019,40.46,40.7199,40.46,40.69,55500
EMHY,04-Sep-2019,46.39,46.54,46.39,46.5,83300
EMIF,04-Sep-2019,28.11,28.11,28.11,28.11,400
EMIH,04-Sep-2019,23.575,23.575,23.575,23.575,0
EMKR,04-Sep-2019,2.89,2.9,2.83,2.84,71000
EML,04-Sep-2019,23.19,23.85,22.8619,23.85,7000
EMLC,04-Sep-2019,33.05,33.19,33.03,33.19,2750600
EMLP,04-Sep-2019,25.53,25.6009,25.47,25.54,397600
EMMF,04-Sep-2019,22.1499,22.1899,22.07,22.175,6500
EMMS,04-Sep-2019,4.91,4.98,4.8,4.8541,8500
EMN,04-Sep-2019,65.74,65.9964,64.69,65.08,890700
EMO,04-Sep-2019,8.44,8.549,8.43,8.5,196000
EMP,04-Sep-2019,26.75,26.82,26.61,26.82,19100
EMQQ,04-Sep-2019,32.54,32.63,32.47,32.47,46500
EMR,04-Sep-2019,59.12,59.82,59.12,59.61,3286300
EMSG,04-Sep-2019,24.9223,24.9223,24.9223,24.9223,0
EMSH,04-Sep-2019,75.375,75.375,75.375,75.375,100
EMTL,04-Sep-2019,50.69,50.717,50.58,50.67,5900
EMTY,04-Sep-2019,40.8,41.98,40.23,40.495,15600
EMX,04-Sep-2019,1.472,1.48,1.4512,1.455,35800
EMXC,04-Sep-2019,46.4,46.5481,46.4,46.5481,10900
ENB,04-Sep-2019,33.7,34.01,33.63,33.66,5509500
ENBA,04-Sep-2019,27.95,27.95,27.82,27.92,42900
ENBL,04-Sep-2019,12.46,12.5458,12.35,12.37,1140100
ENDP,04-Sep-2019,2.45,2.46,2.24,2.44,10014800
ENFC,04-Sep-2019,30.03,30.03,29.96,30.01,13000
ENFR,04-Sep-2019,20.35,20.43,20.25,20.2974,9000
ENG,04-Sep-2019,1.04,1.1,1.02,1.03,13700
ENIA,04-Sep-2019,8.19,8.2,8.11,8.14,936100
ENIC,04-Sep-2019,4.14,4.24,4.14,4.19,179100
ENJ,04-Sep-2019,25.7,25.7,25.46,25.6395,5400
ENLC,04-Sep-2019,7.69,7.855,7.69,7.79,2327500
ENLV,04-Sep-2019,26.92,27.5,26.0101,27.5,4400
ENO,04-Sep-2019,26.64,26.754,26.19,26.72,59600
ENOB,04-Sep-2019,4.68,4.7339,4.67,4.71,11700
ENOR,04-Sep-2019,22.64,22.751,22.64,22.751,800
ENPH,04-Sep-2019,27.65,28.1389,26.7,27.86,4901000
ENR,04-Sep-2019,38.1,39.49,38.1,39.39,1263000
ENR-A,04-Sep-2019,89.14,89.8,88.4,89.63,126500
ENS,04-Sep-2019,55.42,56.495,55.42,55.95,180500
ENSG,04-Sep-2019,48.6,49.26,48.1316,48.69,159100
ENSV,04-Sep-2019,0.245,0.2495,0.2305,0.2308,105300
ENT,04-Sep-2019,0.71,0.7398,0.7004,0.706,47200
ENTA,04-Sep-2019,68.83,69.45,67.37,69.18,228300
ENTG,04-Sep-2019,43.04,43.58,42.79,43.22,887200
ENTR,04-Sep-2019,17.07,17.1103,17.07,17.105,4000
ENTX,04-Sep-2019,2.6226,2.8,2.6226,2.8,1100
ENV,04-Sep-2019,56.8,57.21,56.09,56.39,267700
ENVA,04-Sep-2019,23.39,23.49,22.74,22.83,218300
ENX,04-Sep-2019,12.27,12.31,12.26,12.31,20400
ENZ,04-Sep-2019,3.28,3.41,3.23,3.25,80300
ENZL,04-Sep-2019,53.3,53.535,53.15,53.53,41100
EOD,04-Sep-2019,5.4,5.44,5.4,5.41,92800
EOG,04-Sep-2019,75.7,76.3657,74.915,75.57,2951000
EOI,04-Sep-2019,15,15.03,14.91,14.98,44500
EOLS,04-Sep-2019,16.5,17.06,15.59,15.76,461100
EOS,04-Sep-2019,16.59,16.61,16.5,16.59,85000
EOT,04-Sep-2019,22.76,22.8,22.7,22.76,11300
EPAM,04-Sep-2019,189.87,192,189.159,191.44,329100
EPAY,04-Sep-2019,40.96,41.11,40.14,40.62,203300
EPC,04-Sep-2019,27.92,28.35,27.85,28.23,381900
EP-C,04-Sep-2019,50.63,51.1,50.63,50.83,1200
EPD,04-Sep-2019,28.48,28.55,28.3331,28.46,2945400
EPHE,04-Sep-2019,33.82,34.11,33.82,34.07,93700
EPI,04-Sep-2019,22.83,22.87,22.785,22.87,2619300
EPIX,04-Sep-2019,2.92,2.92,2.65,2.9,51100
EPM,04-Sep-2019,5.86,5.96,5.79,5.88,97200
EPOL,04-Sep-2019,20.63,20.748,20.6,20.69,130000
EPP,04-Sep-2019,44.68,44.82,44.59,44.82,590000
EPR,04-Sep-2019,78.99,79.3,78.695,79.04,456400
EPR-C,04-Sep-2019,33.7051,33.93,33.7051,33.92,800
EPR-E,04-Sep-2019,39,39.45,39,39.45,1300
EPRF,04-Sep-2019,24.01,24.51,24.01,24.38,50700
EPR-G,04-Sep-2019,26.2,26.2,26.09,26.1,63000
EPRT,04-Sep-2019,22.68,23.06,22.68,22.89,803600
EPS,04-Sep-2019,32.85,32.92,32.7301,32.91,22300
EPSN,04-Sep-2019,3.7316,3.7316,3.7316,3.7316,400
EPU,04-Sep-2019,34.09,34.18,33.95,34.15,43100
EPV,04-Sep-2019,32.33,32.5122,32.23,32.2577,6400
EPZM,04-Sep-2019,12.67,12.76,12.07,12.55,539700
EQ,04-Sep-2019,3.8,3.8,3.58,3.64,2600
EQAL,04-Sep-2019,31.6,31.65,31.49,31.64,35300
EQBK,04-Sep-2019,25.06,25.19,24.72,25.12,71500
EQC,04-Sep-2019,34.11,34.31,33.86,34.02,450700
EQC-D,04-Sep-2019,27.06,27.06,26.87,26.88,2500
EQH,04-Sep-2019,20.53,20.67,20.51,20.54,1473900
EQIX,04-Sep-2019,564.9,567.885,555.0301,558.49,445900
EQL,04-Sep-2019,74.69,74.9004,74.57,74.8982,3000
EQM,04-Sep-2019,29.84,30.24,29.66,29.7,479500
EQNR,04-Sep-2019,17.16,17.29,17.14,17.21,1324000
EQR,04-Sep-2019,86.21,86.36,85.61,86.29,1364800
EQRR,04-Sep-2019,37.29,37.29,37.21,37.26,500
EQS,04-Sep-2019,1.75,1.75,1.75,1.75,100
EQT,04-Sep-2019,10.18,10.655,10.12,10.58,5589600
EQWL,04-Sep-2019,56.08,56.465,56.08,56.465,500
ERA,04-Sep-2019,9.6,10.13,9.6,9.78,72800
ERC,04-Sep-2019,12.23,12.31,12.23,12.27,129800
ERF,04-Sep-2019,6.57,6.91,6.56,6.78,1239000
ERH,04-Sep-2019,13.23,13.34,13.21,13.32,26000
ERI,04-Sep-2019,36.84,38.07,36.07,38.05,3243100
ERIC,04-Sep-2019,7.74,7.79,7.7,7.79,5698100
ERIE,04-Sep-2019,218.08,218.4,214.025,218.12,98400
ERII,04-Sep-2019,9.24,9.25,9,9.09,281900
ERJ,04-Sep-2019,17.49,17.65,17.45,17.56,482800
ERM,04-Sep-2019,19.65,19.79,19.641,19.79,5200
EROS,04-Sep-2019,1.89,1.905,1.73,1.79,1794200
ERSX,04-Sep-2019,16.4956,16.4956,16.4956,16.4956,0
ERUS,04-Sep-2019,38.6,38.88,38.58,38.82,193700
ERX,04-Sep-2019,14.5,14.67,14.37,14.53,1539800
ERY,04-Sep-2019,53.64,53.96,52.72,53.35,198300
ERYP,04-Sep-2019,5.22,5.22,5.22,5.22,300
ES,04-Sep-2019,83.1,83.1,81.82,82.49,1915600
ESBA,04-Sep-2019,13.83,13.86,13.83,13.86,8600
ESBK,04-Sep-2019,14.06,14.9382,14.0383,14.25,11300
ESCA,04-Sep-2019,10.53,10.69,10.28,10.55,18800
ESE,04-Sep-2019,75.77,76.31,75.29,75.75,89300
ESEA,04-Sep-2019,0.63,0.68,0.63,0.6501,37600
ESG,04-Sep-2019,69.83,70.1384,69.83,70.1384,4400
ESGD,04-Sep-2019,62.71,62.8899,62.6397,62.86,104500
ESGE,04-Sep-2019,32.11,32.3,32.11,32.25,139600
ESGF,04-Sep-2019,28.37,28.37,28.29,28.325,1400
ESGL,04-Sep-2019,31.1605,31.1983,31.1605,31.1983,200
ESGN,04-Sep-2019,23.79,23.99,23.79,23.92,12800
ESGR,04-Sep-2019,179.69,181.21,179.3305,181.21,57100
ESGRO,04-Sep-2019,26.62,26.75,26.594,26.7,11900
ESGRP,04-Sep-2019,26.99,26.99,26.84,26.95,28500
ESGS,04-Sep-2019,27.07,27.07,26.741,26.95,7400
ESGU,04-Sep-2019,64.6,64.649,64.31,64.63,30200
ESGV,04-Sep-2019,51.32,51.44,51.16,51.42,35900
ESGW,04-Sep-2019,25.185,25.185,25.185,25.185,0
ESI,04-Sep-2019,9.38,9.58,9.36,9.56,922600
ESLT,04-Sep-2019,161.67,162.52,160.68,161.08,29600
ESML,04-Sep-2019,26.13,26.14,26.0401,26.1269,8400
ESNT,04-Sep-2019,48.9,48.9045,47.96,48.26,285700
ESP,04-Sep-2019,24.75,24.75,24.75,24.75,300
ESPO,04-Sep-2019,34.02,34.45,34.02,34.3795,8100
ESPR,04-Sep-2019,35.12,35.215,33.13,34.47,1070200
ESQ,04-Sep-2019,22.84,23.016,22.42,22.64,3800
ESRT,04-Sep-2019,13.86,13.97,13.83,13.9,2208900
ESS,04-Sep-2019,324.07,326.42,322.71,325.41,301600
ESSA,04-Sep-2019,15.08,15.35,14.9646,15.22,6200
ESTA,04-Sep-2019,19.35,19.5,17.92,17.99,159200
ESTC,04-Sep-2019,82.99,85.86,82.825,85.53,3842000
ESTE,04-Sep-2019,3.32,3.42,3.21,3.35,117400
ESTR,04-Sep-2019,0.7,0.77,0.64,0.73,193500
ESTRW,04-Sep-2019,0.0041,0.0041,0.0041,0.0041,1000
ESXB,04-Sep-2019,8.12,8.22,7.55,7.82,20200
ET,04-Sep-2019,13.71,13.78,13.56,13.61,6895300
ETB,04-Sep-2019,15.49,15.67,15.49,15.57,38100
ETFC,04-Sep-2019,41.55,41.83,41.44,41.62,2185700
ETG,04-Sep-2019,15.83,15.9,15.7617,15.83,176700
ETH,04-Sep-2019,17.01,17.02,16.63,16.87,170400
ETHO,04-Sep-2019,38.77,38.85,38.67,38.78,21000
ETJ,04-Sep-2019,9.31,9.38,9.31,9.34,185400
ETM,04-Sep-2019,3.44,3.535,3.43,3.51,1287100
ETN,04-Sep-2019,79.3,79.76,78.92,79.17,1660000
ETO,04-Sep-2019,24.89,25.1252,24.66,24.66,54800
ETON,04-Sep-2019,5.43,5.43,5.14,5.19,69800
ETP-C,04-Sep-2019,24.48,24.49,24.377,24.49,35200
ETP-D,04-Sep-2019,24.6,24.705,24.58,24.65,82400
ETP-E,04-Sep-2019,25,25.07,24.91,25.07,114100
ETR,04-Sep-2019,115.44,115.9,114.705,115.57,882700
ETRN,04-Sep-2019,12.9,13.15,12.72,13.04,2764900
ETSY,04-Sep-2019,51.2,51.645,49.99,50.15,2232800
ETTX,04-Sep-2019,7.3,7.3,6.44,6.95,18000
ETV,04-Sep-2019,14.5,14.61,14.5,14.55,213900
ETW,04-Sep-2019,9.42,9.505,9.42,9.46,163200
ETX,04-Sep-2019,21.24,21.5,21.24,21.3495,14200
ETY,04-Sep-2019,11.83,11.88,11.79,11.86,177000
EUDG,04-Sep-2019,25.2022,25.28,25.195,25.2623,25300
EUDV,04-Sep-2019,39.999,39.999,39.999,39.999,100
EUFL,04-Sep-2019,23.1149,23.1149,23.1149,23.1149,100
EUFN,04-Sep-2019,16.59,16.62,16.545,16.62,343700
EUFX,04-Sep-2019,45.93,45.9781,45.929,45.929,500
EUM,04-Sep-2019,19.39,19.41,19.29,19.3,484200
EUMF,04-Sep-2019,28.1343,28.1343,28.1343,28.1343,0
EUMV,04-Sep-2019,25.39,25.4633,25.38,25.46,1200
EUO,04-Sep-2019,27.37,27.37,27.22,27.25,55100
EURL,04-Sep-2019,25.33,25.58,25.22,25.58,7100
EURN,04-Sep-2019,7.98,7.99,7.84,7.86,263100
EURZ,04-Sep-2019,21.4102,21.4102,21.4102,21.4102,0
EUSA,04-Sep-2019,58.08,58.3565,58.0348,58.3565,14300
EUSC,04-Sep-2019,29.61,29.6392,29.56,29.6392,2800
EUXL,04-Sep-2019,17.5979,17.7016,17.5696,17.7016,8900
EV,04-Sep-2019,42.52,42.84,42.37,42.48,624400
EVA,04-Sep-2019,31.18,31.422,31.06,31.22,37000
EVBG,04-Sep-2019,85.72,85.905,81.891,82.95,733200
EVBN,04-Sep-2019,33.75,33.91,33.54,33.81,2100
EVC,04-Sep-2019,3.07,3.08,2.99,2.99,259200
EVER,04-Sep-2019,22.64,22.86,22.09,22.42,190800
EVF,04-Sep-2019,6.06,6.12,6.04,6.09,54700
EVFM,04-Sep-2019,5.4975,5.5599,5.35,5.38,20500
EVG,04-Sep-2019,13.15,13.2,13.11,13.13,36500
EVGN,04-Sep-2019,1.65,1.65,1.6181,1.6239,17900
EVH,04-Sep-2019,6.25,6.63,6.2,6.63,987100
EVI,04-Sep-2019,29.8,30.17,29.2,30,4000
EVIX,04-Sep-2019,5.89,5.89,5.8143,5.8143,700
EVLO,04-Sep-2019,5.7,5.95,5.67,5.91,31100
EVM,04-Sep-2019,11.59,11.7,11.56,11.64,51600
EVN,04-Sep-2019,12.97,13,12.94,12.98,38400
EVOK,04-Sep-2019,0.9501,0.9902,0.9501,0.9585,71700
EVOL,04-Sep-2019,0.8101,0.8999,0.81,0.8101,54500
EVOP,04-Sep-2019,28.77,29.17,28.58,29.04,215800
EVR,04-Sep-2019,78.45,78.61,77.21,78.36,421900
EVRG,04-Sep-2019,65.78,66.01,65.23,65.8,1523900
EVRI,04-Sep-2019,8.74,9,8.395,8.48,893900
EVSI,04-Sep-2019,4.76,4.9846,4.76,4.79,6600
EVT,04-Sep-2019,23.75,23.81,23.6884,23.78,89100
EVTC,04-Sep-2019,34.4,34.54,34.065,34.45,239700
EVV,04-Sep-2019,12.52,12.55,12.48,12.52,159000
EVX,04-Sep-2019,102.18,102.3131,102.05,102.3131,2200
EVY,04-Sep-2019,13.49,13.49,13.32,13.4,15100
EW,04-Sep-2019,219.54,220.87,217.6115,219.86,793900
EWA,04-Sep-2019,21.73,21.81,21.69,21.81,1333200
EWBC,04-Sep-2019,40.37,40.65,39.96,40.48,858500
EWC,04-Sep-2019,28.19,28.36,28.15,28.31,2064100
EWCO,04-Sep-2019,25.07,25.1429,24.8692,25.1348,70700
EWD,04-Sep-2019,28.4,28.61,28.37,28.58,386100
EWEM,04-Sep-2019,29.735,29.8827,29.735,29.8827,400
EWG,04-Sep-2019,26.47,26.555,26.43,26.54,3418300
EWGS,04-Sep-2019,52.6,52.63,52.57,52.6,4000
EWH,04-Sep-2019,23.68,23.8,23.615,23.71,13607600
EWI,04-Sep-2019,27.36,27.49,27.36,27.49,497000
EWJ,04-Sep-2019,54.15,54.29,54.09,54.25,3585100
EWK,04-Sep-2019,18.58,18.63,18.58,18.63,4000
EWL,04-Sep-2019,37.59,37.765,37.54,37.72,1237600
EWM,04-Sep-2019,27.83,28.05,27.8,27.96,853300
EWMC,04-Sep-2019,60.73,60.87,60.5657,60.8505,73500
EWN,04-Sep-2019,30.8,30.97,30.8,30.97,245700
EWO,04-Sep-2019,18.94,18.94,18.8801,18.94,16000
EWP,04-Sep-2019,26.88,26.96,26.855,26.95,458500
EWQ,04-Sep-2019,29.73,29.85,29.705,29.82,899200
EWRE,04-Sep-2019,31.86,31.9399,31.8101,31.9024,8700
EWS,04-Sep-2019,23.01,23.12,22.99,23.12,573700
EWSC,04-Sep-2019,50.53,50.6395,50.53,50.6066,800
EWT,04-Sep-2019,35.24,35.37,35.16,35.34,2757100
EWU,04-Sep-2019,30.69,30.83,30.63,30.83,2290500
EWUS,04-Sep-2019,36.3012,36.3498,36.3012,36.3498,700
EWV,04-Sep-2019,29.1959,29.2,29.14,29.1501,900
EWW,04-Sep-2019,41.65,41.95,41.29,41.86,3496400
EWX,04-Sep-2019,43.88,43.88,43.69,43.86,120500
EWY,04-Sep-2019,54.08,54.26,54,54.26,2544700
EWZ,04-Sep-2019,40.83,41.24,40.71,41.19,20068900
EWZS,04-Sep-2019,16.87,17,16.8644,16.98,145700
EXAS,04-Sep-2019,119.25,121,118.3573,120.84,1453300
EXD,04-Sep-2019,9.43,9.48,9.4,9.48,19600
EXEL,04-Sep-2019,20.2,20.2,18.9,19.34,3529300
EXFO,04-Sep-2019,3.61,3.71,3.47,3.47,4400
EXG,04-Sep-2019,8.15,8.16,8.08,8.12,434500
EXI,04-Sep-2019,88.59,88.85,88.5,88.85,2900
EXIV,04-Sep-2019,30.98,30.98,30.02,30.7,49600
EXK,04-Sep-2019,3.11,3.2,3.02,3.03,7166300
EXLS,04-Sep-2019,67.23,67.51,66.651,67.22,72200
EXP,04-Sep-2019,85,85.595,83.93,84.3,346300
EXPD,04-Sep-2019,70.84,71.29,70.6364,71.18,735300
EXPE,04-Sep-2019,129.72,130.07,127.98,128.7,1049400
EXPI,04-Sep-2019,8.44,8.76,8.39,8.43,128600
EXPO,04-Sep-2019,70.57,70.66,70.1,70.61,103300
EXPR,04-Sep-2019,2.06,2.06,1.97,1.99,726700
EXR,04-Sep-2019,122.99,124.455,122.69,123.52,1050800
EXT,04-Sep-2019,33.1488,33.2004,33.1488,33.2004,500
EXTN,04-Sep-2019,10.61,10.85,10.4357,10.72,163700
EXTR,04-Sep-2019,6.61,6.75,6.53,6.55,932200
EYE,04-Sep-2019,27.98,28.15,27.67,27.89,801800
EYEG,04-Sep-2019,2.48,2.79,2.46,2.78,61100
EYEN,04-Sep-2019,3.24,3.24,3.2,3.21,20000
EYES,04-Sep-2019,0.78,0.82,0.78,0.82,106200
EYLD,04-Sep-2019,30.26,30.3,30.1226,30.2912,3400
EYPT,04-Sep-2019,1.45,1.47,1.43,1.44,105100
EZA,04-Sep-2019,48.66,49.34,48.47,49.15,473100
EZJ,04-Sep-2019,31.817,31.817,31.817,31.817,100
EZM,04-Sep-2019,37.97,38.1297,37.95,38.07,41400
EZPW,04-Sep-2019,7.89,7.95,7.76,7.86,132200
EZT,04-Sep-2019,26.86,27.14,26.6,26.8,21400
EZU,04-Sep-2019,38.24,38.39,38.21,38.39,3221600
F,04-Sep-2019,9.17,9.23,9.07,9.2,27410200
FAAR,04-Sep-2019,26.7293,26.846,26.69,26.839,2800
FAB,04-Sep-2019,50.4252,50.57,50.325,50.57,2800
FAD,04-Sep-2019,74.442,74.5374,74.25,74.5374,1900
FAF,04-Sep-2019,59.32,59.68,58.96,59.32,378500
FALN,04-Sep-2019,26.6,26.7099,26.56,26.63,43800
FAM,04-Sep-2019,10.63,10.86,10.6,10.82,64900
FAMI,04-Sep-2019,1.45,1.55,1.35,1.35,48600
FAN,04-Sep-2019,13.02,13.12,13.02,13.12,25700
FANG,04-Sep-2019,98.92,99.58,97.74,97.82,1162100
FANH,04-Sep-2019,26.84,27.05,26.555,26.71,261200
FARM,04-Sep-2019,12.25,12.36,11.99,12.26,73900
FARO,04-Sep-2019,49.05,49.8,48.89,49.05,51700
FAS,04-Sep-2019,72.78,73.85,72.53,73.73,432100
FAST,04-Sep-2019,30.02,30.26,29.895,29.96,2191000
FAT,04-Sep-2019,3.85,3.85,3.65,3.84,6000
FATE,04-Sep-2019,17.06,17.25,16.33,16.81,506700
FAUS,04-Sep-2019,31.03,31.1704,31.03,31.1704,1300
FAX,04-Sep-2019,4.18,4.2,4.17,4.19,368900
FAZ,04-Sep-2019,37.39,37.47,36.79,36.87,567100
FB,04-Sep-2019,184.65,187.7494,183.89,187.14,11314500
F-B,04-Sep-2019,27.49,27.49,27.3,27.39,133400
FBC,04-Sep-2019,36.52,36.52,35.82,36.19,151200
FBGX,04-Sep-2019,276.28,278.2459,275.26,278.2459,1700
FBHS,04-Sep-2019,49.77,50.05,49.44,49.91,763200
FBIO,04-Sep-2019,1.77,1.79,1.72,1.74,204900
FBIOP,04-Sep-2019,20.701,20.892,20.68,20.68,4200
FBIZ,04-Sep-2019,22.43,22.43,21.85,22.01,9100
FBK,04-Sep-2019,36,36,35.45,35.64,21300
FBM,04-Sep-2019,16.6,16.68,16.18,16.35,346700
FBMS,04-Sep-2019,31.19,31.49,30.98,31.32,25200
FBNC,04-Sep-2019,34.95,34.95,34.24,34.44,71900
FBND,04-Sep-2019,52.14,52.1999,52.1,52.14,126500
FBP,04-Sep-2019,9.4,9.44,9.28,9.35,683200
FBSS,04-Sep-2019,20.65,20.702,20.65,20.65,1200
FBT,04-Sep-2019,126.68,126.68,124.1739,125.15,284700
FBZ,04-Sep-2019,15.7913,15.845,15.76,15.7911,3800
FC,04-Sep-2019,36.53,36.67,35.58,36.19,21800
FCAL,04-Sep-2019,53.66,53.735,53.655,53.7056,4800
FCAP,04-Sep-2019,55.21,56.46,55.21,56.4,1500
FCAU,04-Sep-2019,13.47,13.58,13.38,13.57,2630500
FCBC,04-Sep-2019,31.95,32.36,31.555,32.07,28900
FCBP,04-Sep-2019,20.3,20.5399,20.103,20.31,17200
FCCO,04-Sep-2019,18,18.7,17.81,18.2,95700
FCCY,04-Sep-2019,17.45,17.45,17.1755,17.23,2800
FCEL,04-Sep-2019,0.34,0.35,0.3311,0.3402,3381100
FCF,04-Sep-2019,12.24,12.24,12.03,12.1,161800
FCFS,04-Sep-2019,98.19,98.84,97.05,98.65,111000
FCG,04-Sep-2019,11.17,11.4,11.14,11.32,361800
FCN,04-Sep-2019,109.62,109.79,108.02,108.34,197900
FCNCA,04-Sep-2019,437.04,440.865,435.39,439.5,44700
FCO,04-Sep-2019,7.93,8.1,7.92,8.09,11500
FCOM,04-Sep-2019,33.17,33.51,33.17,33.44,33300
FCOR,04-Sep-2019,53.43,53.58,53.43,53.58,16200
FCPT,04-Sep-2019,28.88,29.23,28.78,29.21,239200
FCSC,04-Sep-2019,1.88,1.8954,1.84,1.8593,28400
FCT,04-Sep-2019,11.67,11.72,11.67,11.69,82100
FCTR,04-Sep-2019,22.07,22.1374,22.06,22.1374,3600
FCVT,04-Sep-2019,31.38,31.4399,31.3655,31.43,8700
FCX,04-Sep-2019,9.31,9.41,9.23,9.29,12094100
FDBC,04-Sep-2019,56.49,56.85,56,56.35,9200
FDD,04-Sep-2019,12.28,12.33,12.28,12.32,49600
FDEF,04-Sep-2019,25.74,26.09,25.74,25.83,60000
FDEM,04-Sep-2019,23.69,23.81,23.69,23.81,800
FDEU,04-Sep-2019,13.03,13.17,13.03,13.09,46400
FDEV,04-Sep-2019,25.4,25.57,25.4,25.57,1100
FDHY,04-Sep-2019,52.46,52.77,52.46,52.62,13200
FDIS,04-Sep-2019,45.5,45.7,45.3481,45.62,46000
FDIV,04-Sep-2019,50.33,50.54,50.33,50.505,11100
FDL,04-Sep-2019,29.93,30.01,29.8484,29.98,79700
FDLO,04-Sep-2019,36.82,36.82,36.6347,36.81,31500
FDM,04-Sep-2019,43.135,43.14,43.0444,43.0551,21700
FDMO,04-Sep-2019,35.71,35.7865,35.64,35.75,5200
FDN,04-Sep-2019,136.86,137.39,136.4584,137.16,170500
FDP,04-Sep-2019,26.53,27.5,26.53,27.47,165600
FDRR,04-Sep-2019,31.51,31.65,31.42,31.65,75700
FDS,04-Sep-2019,272.81,273.09,267.549,270.95,302500
FDT,04-Sep-2019,51.43,51.65,51.4055,51.6,395900
FDTS,04-Sep-2019,34.59,34.59,34.4255,34.4255,500
FDUS,04-Sep-2019,15.2,15.25,15.02,15.1,131700
FDUSL,04-Sep-2019,25.78,25.79,25.7012,25.79,1000
FDUSZ,04-Sep-2019,25.84,25.95,25.7524,25.7524,6400
FDVV,04-Sep-2019,29.43,29.6199,29.43,29.5,123900
FDX,04-Sep-2019,157.54,159.58,157.22,159.06,1260300
FE,04-Sep-2019,46.8,47.05,46.4,46.84,3875100
FEDU,04-Sep-2019,2.17,2.19,2.1298,2.14,1700
FEI,04-Sep-2019,11.26,11.3,11.22,11.25,109300
FEIM,04-Sep-2019,10.78,11.18,10.5,10.55,4400
FELE,04-Sep-2019,44.96,45.27,44.515,44.85,64600
FELP,04-Sep-2019,0.3985,0.4091,0.37,0.3793,84100
FEM,04-Sep-2019,23.68,23.75,23.5806,23.75,111200
FEMB,04-Sep-2019,37.94,38.21,37.94,38.0529,5800
