Symbol,Date,Open,High,Low,Close,Volume
CELH,31-Dec-2019,4.87,4.87,4.69,4.83,380500
CELP,31-Dec-2019,9.18,9.21,8.9516,9.2,13400
CEM,31-Dec-2019,11.25,11.42,11.1155,11.26,692800
CEMB,31-Dec-2019,51.75,51.9,51.7,51.79,21700
CEMI,31-Dec-2019,4.49,4.59,4.42,4.56,53000
CEN,31-Dec-2019,6.26,6.35,6.23,6.34,804200
CENT,31-Dec-2019,31.08,31.23,30.77,31.07,44100
CENTA,31-Dec-2019,29.36,29.6,29.12,29.36,207800
CENX,31-Dec-2019,7.35,7.56,7.26,7.515,918500
CEO,31-Dec-2019,164.4,166.67,164.4,166.67,113700
CEPU,31-Dec-2019,4.84,4.98,4.7301,4.86,297100
CEQ.P,31-Dec-2019,9.25,9.26,9.2,9.23,677700
CEQP,31-Dec-2019,31.01,31.66,30.77,30.82,300400
CERC,31-Dec-2019,5.14,5.41,5,5.39,62000
CERN,31-Dec-2019,72.93,73.51,72.6,73.39,1110800
CERS,31-Dec-2019,4.09,4.23,4.07,4.22,620800
CET,31-Dec-2019,33.2,33.29,33.04,33.1,22400
CETV,31-Dec-2019,4.52,4.54,4.52,4.53,333400
CETX,31-Dec-2019,1.26,1.3399,1.26,1.3,160800
CETXP,31-Dec-2019,0.71,0.8169,0.6701,0.69,9400
CETXW,31-Dec-2019,0.01,0.01,0.0073,0.0073,900
CEV,31-Dec-2019,13.48,13.49,13.3588,13.48,20300
CEVA,31-Dec-2019,27.08,27.26,26.87,26.96,74600
CEW,31-Dec-2019,18.575,18.64,18.575,18.615,10400
CEY,31-Dec-2019,24.2105,24.23,24.1689,24.23,4600
CF,31-Dec-2019,47.2,47.8,47.16,47.74,1016400
CFA,31-Dec-2019,56.21,56.49,56.21,56.42,23000
CFB,31-Dec-2019,14.27,14.42,14.06,14.42,75600
CFBI,31-Dec-2019,11.42,11.45,11.3565,11.45,9100
CFBK,31-Dec-2019,14.17,14.17,13.95,13.95,1200
CFFI,31-Dec-2019,54.0201,55.33,54.0201,55.33,1400
CFFN,31-Dec-2019,13.77,13.81,13.73,13.73,277200
CFG,31-Dec-2019,40.44,40.7155,40.36,40.61,1924400
CFG-D,31-Dec-2019,28.17,28.29,28.0708,28.29,9800
CFG-E,31-Dec-2019,24.99,24.99,24.93,24.93,101300
CFMS,31-Dec-2019,1.49,1.56,1.48,1.5,417200
CFO,31-Dec-2019,52.39,52.63,52.39,52.59,27300
CFR,31-Dec-2019,97.91,98.36,97.59,97.78,200400
CFR-A,31-Dec-2019,25.5115,25.8,25.5115,25.8,8000
CFRX,31-Dec-2019,0.65,0.675,0.6,0.6207,1282500
CFX,31-Dec-2019,36.07,36.76,35.98,36.38,1135800
CFXA,31-Dec-2019,155.2,158.53,155.2,157.76,64800
CG,31-Dec-2019,31.81,32.5,31.74,32.08,1362600
CGA,31-Dec-2019,2.8,2.9,2.77,2.81,24900
CGBD,31-Dec-2019,13.36,13.5,13.22,13.38,672600
CGC,31-Dec-2019,18.6,21.41,18.5,21.09,16360600
CGEN,31-Dec-2019,5.86,6.06,5.8299,5.96,167300
CGIX,31-Dec-2019,5.95,6.15,5.8,5.96,109300
CGNX,31-Dec-2019,56.02,56.68,55.57,56.04,668000
CGO,31-Dec-2019,13.31,13.4,13.24,13.4,15500
CGW,31-Dec-2019,41.08,41.195,41.0081,41.13,42600
CHA,31-Dec-2019,41.27,41.34,41,41.19,59700
CHAD,31-Dec-2019,27.53,27.5433,27.43,27.43,8100
CHAP,31-Dec-2019,1.7,1.93,1.66,1.76,485300
CHAU,31-Dec-2019,24.09,24.41,24.09,24.4,319800
CHCI,31-Dec-2019,1.95,1.96,1.92,1.9565,13200
CHCO,31-Dec-2019,82.31,82.56,81.95,81.95,55700
CHCT,31-Dec-2019,42.43,43.16,42.4,42.86,283100
CHD,31-Dec-2019,70.52,70.76,69.99,70.34,1611100
CHDN,31-Dec-2019,137.21,138.17,136.82,137.2,317100
CHE,31-Dec-2019,440.82,442.005,437.05,439.26,66700
CHEF,31-Dec-2019,38.03,38.3,36.995,38.11,279000
CHEK,31-Dec-2019,1.71,1.78,1.7,1.72,74000
CHEKW,31-Dec-2019,0.027,0.027,0.011,0.011,1100
CHEKZ,31-Dec-2019,0.13,0.13,0.12,0.13,31500
CHEP,31-Dec-2019,20.8747,20.965,20.8747,20.965,600
CHFS,31-Dec-2019,0.82,0.88,0.82,0.8612,155100
CHGG,31-Dec-2019,37.82,38.14,37.75,37.91,688500
CHGX,31-Dec-2019,23.25,23.3299,23.25,23.2812,1800
CHH,31-Dec-2019,103.65,104.24,103.38,103.43,308000
CHI,31-Dec-2019,10.91,11.04,10.9,11,125000
CHIC,31-Dec-2019,24.4,24.4731,24.21,24.26,5000
CHIE,31-Dec-2019,10.76,10.76,10.755,10.755,300
CHIH,31-Dec-2019,17.76,17.77,17.6387,17.6551,1300
CHII,31-Dec-2019,13.5845,13.699,13.535,13.535,2900
CHIK,31-Dec-2019,20.398,20.398,20.21,20.21,3800
CHIL,31-Dec-2019,29.6,29.665,29.6,29.665,1100
CHIM,31-Dec-2019,16.82,16.97,16.8162,16.97,100
CHIQ,31-Dec-2019,18.54,18.6087,18.5,18.5,48300
CHIR,31-Dec-2019,19.7545,19.7545,19.7545,19.7545,100
CHIS,31-Dec-2019,21.59,21.8137,21.515,21.75,8100
CHIU,31-Dec-2019,15.3907,15.3907,15.3907,15.3907,0
CHIX,31-Dec-2019,16.34,16.401,16.28,16.34,27500
CHK,31-Dec-2019,0.8206,0.835,0.7927,0.8256,54299500
CHK-D,31-Dec-2019,20.05,20.5,19.8,20.5,19300
CHKP,31-Dec-2019,111.25,112.78,110.57,110.96,534500
CHKR,31-Dec-2019,0.527,0.5399,0.5255,0.5323,76400
CHL,31-Dec-2019,42.1,42.33,42.0466,42.27,1076500
CHMA,31-Dec-2019,5,5.07,4.791,4.96,385900
CHM-A,31-Dec-2019,25.63,25.63,25.6176,25.63,1400
CHM-B,31-Dec-2019,25.8499,25.92,25.8499,25.8944,900
CHMG,31-Dec-2019,41.0766,42.52,41.0766,42.5,7500
CHMI,31-Dec-2019,14.38,14.63,14.38,14.59,256500
CHN,31-Dec-2019,21,21.09,20.85,21.09,22600
CHNA,31-Dec-2019,24.75,24.7964,24.74,24.7964,700
CHNG,31-Dec-2019,16.15,16.73,16.01,16.39,1328900
CHNGU,31-Dec-2019,60.62,60.962,59.88,59.99,48000
CHNR,31-Dec-2019,2.07,2.09,2.01,2.09,15600
CHPMU,31-Dec-2019,10.12,10.25,10.12,10.17,153200
CHRA,31-Dec-2019,2.23,2.45,2.2014,2.44,19800
CHRS,31-Dec-2019,17.51,18.095,17.325,18.005,950500
CHRW,31-Dec-2019,77.53,78.265,77.18,78.2,882300
CHS,31-Dec-2019,3.73,3.87,3.69,3.81,1628000
CHSCL,31-Dec-2019,27.59,27.59,27.37,27.37,40400
CHSCM,31-Dec-2019,26.7,26.8,26.4913,26.7,30100
CHSCN,31-Dec-2019,27.26,27.33,27.0399,27.24,14900
CHSCO,31-Dec-2019,27.45,27.45,27.24,27.24,54400
CHSCP,31-Dec-2019,28.3,28.3,28,28,26500
CHT,31-Dec-2019,36.76,36.91,36.64,36.9,45200
CHTR,31-Dec-2019,482.3,487.08,481.97,485.08,757100
CHU,31-Dec-2019,9.34,9.38,9.34,9.36,182100
CHUY,31-Dec-2019,25.91,26.15,25.795,25.92,88600
CHW,31-Dec-2019,8.57,8.7,8.53,8.69,158200
CHWY,31-Dec-2019,28.39,29.14,28.2,29,1705600
CHY,31-Dec-2019,11.33,11.42,11.32,11.4,151700
CI,31-Dec-2019,202.88,204.71,202.0075,204.49,1483500
CIA,31-Dec-2019,6.69,6.76,6.65,6.75,165300
CIB,31-Dec-2019,54.78,55.08,54.53,54.79,83600
CIBR,31-Dec-2019,29.91,30.0447,29.8952,30.0279,120500
CID,31-Dec-2019,33.8092,33.97,33.8092,33.97,5100
CIDM,31-Dec-2019,0.72,0.77,0.69,0.7,48100
CIEN,31-Dec-2019,42.43,42.87,42.32,42.69,1627000
CIF,31-Dec-2019,2.76,2.8131,2.76,2.785,25000
CIFS,31-Dec-2019,1.15,1.19,1.1,1.117,122600
CIG,31-Dec-2019,3.41,3.42,3.38,3.41,1110600
CIG.C,31-Dec-2019,3.9706,3.9706,3.9706,3.9706,600
CIGI,31-Dec-2019,78.5,78.67,77.66,77.97,33300
CIH,31-Dec-2019,3.39,3.79,3.39,3.64,81900
CII,31-Dec-2019,17.18,17.27,17.175,17.25,114700
CIICU,31-Dec-2019,10.14,10.16,10.14,10.16,7600
CIK,31-Dec-2019,3.23,3.24,3.22,3.22,203500
CIL,31-Dec-2019,39.93,39.93,39.79,39.7939,4200
CIM,31-Dec-2019,20.57,20.71,20.51,20.56,1269400
CIM-A,31-Dec-2019,26.42,26.42,26.3307,26.37,14000
CIM-B,31-Dec-2019,26.87,26.9,26.75,26.77,20500
CIM-C,31-Dec-2019,26.07,26.07,25.87,25.95,31400
CIM-D,31-Dec-2019,26.3,26.32,26.27,26.32,5300
CINF,31-Dec-2019,104.34,105.18,104.1576,105.15,488900
CINR,31-Dec-2019,17.85,17.85,17.1,17.35,76400
CIO,31-Dec-2019,13.31,13.52,13.31,13.52,484300
CIO-A,31-Dec-2019,25.71,25.8,25.67,25.8,1500
CIR,31-Dec-2019,46.01,46.79,46.01,46.24,139700
CISN,31-Dec-2019,9.97,9.98,9.96,9.97,1334800
CIT,31-Dec-2019,45.6,45.93,45.38,45.63,665100
CIT-B,31-Dec-2019,25.68,25.6899,25.5,25.5,36200
CIVB,31-Dec-2019,24.05,24.305,23.8,24,37700
CIX,31-Dec-2019,14.26,14.59,14.26,14.59,2600
CIZ,31-Dec-2019,33.3461,33.3622,33.27,33.3622,13400
CIZN,31-Dec-2019,22,22.1663,20.98,21.88,6800
C-J,31-Dec-2019,28.41,28.45,28.34,28.34,65000
CJJD,31-Dec-2019,1.88,1.88,1.81,1.82,221800
C-K,31-Dec-2019,28.19,28.3,28.17,28.17,84700
CKH,31-Dec-2019,42.75,43.18,42.68,43.15,83700
CKPT,31-Dec-2019,1.67,1.79,1.6,1.72,494700
CKX,31-Dec-2019,9.318,9.318,9.318,9.318,400
CL,31-Dec-2019,68.77,68.92,68.375,68.84,1960100
CLAR,31-Dec-2019,13.63,13.67,13.53,13.56,65100
CLB,31-Dec-2019,39.4,39.5,36.5,37.67,4217900
CLBK,31-Dec-2019,17.1,17.12,16.92,16.94,187600
CLBS,31-Dec-2019,2.5101,2.55,2.4178,2.51,27600
CLCT,31-Dec-2019,23.24,23.65,23.03,23.05,143200
CLDB,31-Dec-2019,21.4505,21.808,21.4505,21.808,1300
CLDR,31-Dec-2019,11.44,11.75,11.37,11.63,3020000
CLDT,31-Dec-2019,18.32,18.38,18.265,18.34,192800
CLDX,31-Dec-2019,2.2,2.25,2.195,2.23,290500
CLF,31-Dec-2019,8.34,8.575,8.3,8.4,8867300
CLFD,31-Dec-2019,13.87,14.04,13.85,13.94,14100
CLGN,31-Dec-2019,5.7,5.7,5.7,5.7,200
CLGX,31-Dec-2019,43.26,43.76,43.26,43.71,459300
CLH,31-Dec-2019,86,86.7,85.73,85.75,277900
CLI,31-Dec-2019,23.27,23.4,23.075,23.13,594600
CLIR,31-Dec-2019,0.7849,0.7849,0.7575,0.7625,88600
CLIX,31-Dec-2019,48.78,49.0298,48.74,49.0298,12300
CLLS,31-Dec-2019,17.3,17.4905,17.05,17.12,109100
CLM,31-Dec-2019,11.25,11.26,11.21,11.21,420200
CLMT,31-Dec-2019,3.6,3.73,3.55,3.65,247900
CLN-B,31-Dec-2019,25.29,25.3,25.29,25.3,4700
CLNC,31-Dec-2019,12.96,13.22,12.92,13.16,638300
CLNE,31-Dec-2019,2.28,2.375,2.2727,2.34,913100
CLN-E,31-Dec-2019,25.3,25.32,25.3,25.3,10300
CLN-G,31-Dec-2019,25.001,25.1,25.001,25.1,4800
CLN-H,31-Dec-2019,24.0353,24.0353,23.86,23.91,17900
CLN-I,31-Dec-2019,23.74,24.17,23.74,24.16,23900
CLN-J,31-Dec-2019,23.8,23.985,23.7914,23.92,20800
CLNY,31-Dec-2019,4.68,4.78,4.6,4.75,2260300
CLOU,31-Dec-2019,15.68,15.75,15.65,15.7468,36100
CLPR,31-Dec-2019,10.44,10.685,10.44,10.6,28800
CLPS,31-Dec-2019,5,5.16,4.8,5,47900
CLR,31-Dec-2019,33.49,34.48,33.3,34.3,1338600
CLRB,31-Dec-2019,2.26,2.38,2.15,2.25,44800
CLRBZ,31-Dec-2019,0.05,0.08,0.05,0.08,8000
CLRG,31-Dec-2019,26.91,27.01,26.91,27.01,1600
CLRO,31-Dec-2019,1.78,1.9,1.66,1.66,10000
CLS,31-Dec-2019,8.25,8.36,8.205,8.27,184300
CLSD,31-Dec-2019,3.1,3.14,2.7701,2.9,1776600
CLSN,31-Dec-2019,1.7,1.75,1.68,1.71,245100
CLTL,31-Dec-2019,105.56,105.57,105.54,105.54,25000
CLUB,31-Dec-2019,1.66,1.83,1.66,1.71,195800
CLVS,31-Dec-2019,10.11,10.7504,9.82,10.425,4404700
CLW,31-Dec-2019,21.11,21.74,21.11,21.36,117100
CLWT,31-Dec-2019,2.32,2.3899,2.25,2.2613,14500
CLX,31-Dec-2019,152.73,153.6,152.39,153.54,666900
CLXT,31-Dec-2019,6.34,7.09,6.3,7.01,214300
CM,31-Dec-2019,82.92,83.42,82.88,83.2,286500
CMA,31-Dec-2019,71.22,71.85,71.17,71.75,1116800
CMBM,31-Dec-2019,7.93,8.9,7.93,8.74,64100
CMBS,31-Dec-2019,52.9,52.9,52.65,52.79,21500
CMC,31-Dec-2019,22.25,22.57,22.25,22.27,1747900
CMCL,31-Dec-2019,8.36,8.49,8.36,8.42,7200
CMCM,31-Dec-2019,3.7,3.7,3.6,3.63,152100
CMCO,31-Dec-2019,39.92,40.46,39.92,40.03,67500
CMCSA,31-Dec-2019,45.12,45.18,44.765,44.97,13881700
CMCT,31-Dec-2019,14.41,14.58,14.41,14.5,44300
CMCTP,31-Dec-2019,26.2,26.22,26.2,26.22,600
CMD,31-Dec-2019,70.25,71.055,70.22,70.9,231000
CMDY,31-Dec-2019,45.32,45.32,45.1119,45.1119,600
CME,31-Dec-2019,199.2,200.83,198.3501,200.72,1016600
CMF,31-Dec-2019,61.19,61.27,61.19,61.23,99500
CMFNL,31-Dec-2019,24.8049,24.85,24.8049,24.85,600
CMG,31-Dec-2019,836.07,842.27,833.355,837.11,282300
CMI,31-Dec-2019,179.28,179.83,177.98,178.96,735700
CMLS,31-Dec-2019,17.32,17.76,17.3,17.57,61200
CMO,31-Dec-2019,7.88,7.97,7.87,7.92,436300
CMO-E,31-Dec-2019,25.25,25.3,25.2,25.25,13800
CMP,31-Dec-2019,60.87,61.33,60.835,60.96,326200
CMPR,31-Dec-2019,125.15,126.59,125.15,125.77,144200
CMR-B,31-Dec-2019,25.39,25.4,25.32,25.37,12500
CMR-C,31-Dec-2019,25.54,25.7388,25.54,25.6927,5700
CMR-D,31-Dec-2019,25.94,26.0069,25.92,25.98,9200
CMRE,31-Dec-2019,9.51,9.7,9.48,9.53,539800
CMR-E,31-Dec-2019,26.7529,26.97,26.6053,26.84,17200
CMRX,31-Dec-2019,2.02,2.07,1.995,2.03,286000
CMS,31-Dec-2019,62.56,62.88,62.47,62.84,1041900
CMSA,31-Dec-2019,26.26,26.3586,26.14,26.2,73000
CMS-B,31-Dec-2019,109.5,109.5,109.5,109.5,100
CMSC,31-Dec-2019,26.76,26.82,26.76,26.77,14600
CMSD,31-Dec-2019,27.4,27.46,27.3,27.31,51200
CMT,31-Dec-2019,3.02,3.2553,3.02,3.25,8400
CMTL,31-Dec-2019,35.68,35.86,35.4,35.49,232000
CMU,31-Dec-2019,4.72,4.78,4.72,4.73,79000
CN,31-Dec-2019,34.4994,34.5274,34.46,34.5274,5900
C-N,31-Dec-2019,27.82,27.85,27.705,27.8,214700
CNA,31-Dec-2019,44.39,44.84,44.38,44.81,266400
CNAT,31-Dec-2019,0.3704,0.408,0.368,0.4,2682800
CNBKA,31-Dec-2019,90.23,90.93,89.18,89.96,7100
CNBS,31-Dec-2019,12.61,13.3096,12.55,13.3,8500
CNC,31-Dec-2019,63,63.39,62.4,62.87,2163000
CNCE,31-Dec-2019,8.79,9.42,8.66,9.225,170800
CNCR,31-Dec-2019,23.2845,23.5653,23.2845,23.44,7600
CNDT,31-Dec-2019,6.01,6.365,6.01,6.2,1298100
CNET,31-Dec-2019,1.16,1.18,1.1283,1.165,145600
CNF,31-Dec-2019,4.62,4.8675,3.93,4,122500
CNFR,31-Dec-2019,3.92,4.04,3.9,4,14100
CNFRL,31-Dec-2019,23.1498,23.1498,22.35,22.35,2600
CNHI,31-Dec-2019,10.97,11.06,10.965,11,467800
CNHX,31-Dec-2019,27.13,27.2312,27.13,27.2312,100
CNI,31-Dec-2019,89.99,90.61,89.895,90.45,536700
CNK,31-Dec-2019,33.99,34.185,33.74,33.85,954900
CNMD,31-Dec-2019,110.61,112.26,110.61,111.83,181700
CNNE,31-Dec-2019,37,37.54,37,37.19,240400
CNO,31-Dec-2019,18.17,18.35,18.13,18.13,883500
CNOB,31-Dec-2019,25.64,25.82,25.55,25.72,512700
CNP,31-Dec-2019,26.91,27.28,26.875,27.27,3443100
CNP-B,31-Dec-2019,48.37,48.82,48.37,48.74,99500
CNQ,31-Dec-2019,31.95,32.56,31.86,32.35,1105800
CNR,31-Dec-2019,8.32,8.52,8.29,8.51,637100
CNRG,31-Dec-2019,44.83,46.27,44.83,46.2,17700
CNS,31-Dec-2019,62.5,62.88,62.19,62.76,223200
CNSL,31-Dec-2019,3.86,3.93,3.825,3.88,820400
CNSP,31-Dec-2019,3.9,4.0151,3.88,3.95,31600
CNST,31-Dec-2019,46.49,47.5,45.27,47.11,624800
CNTG,31-Dec-2019,9.96,10.43,9.89,10.07,109400
CNTY,31-Dec-2019,7.69,8.04,7.69,7.92,65200
CNX,31-Dec-2019,8.54,8.935,8.5,8.85,3447700
CNXM,31-Dec-2019,16.18,16.55,16.18,16.46,505600
CNXN,31-Dec-2019,50.28,50.5,49.41,49.66,50100
CNXT,31-Dec-2019,29.6473,29.74,29.6101,29.7382,26600
CNY,31-Dec-2019,43.8,44.86,43,43,9100
CNYA,31-Dec-2019,30.35,30.46,30.34,30.44,6900
CO,31-Dec-2019,4.69,5.02,4.6,5,110300
COCP,31-Dec-2019,0.47,0.51,0.47,0.4955,84700
CODA,31-Dec-2019,8.44,8.53,8.3,8.37,106800
COD-A,31-Dec-2019,25.26,25.4,25.25,25.4,9000
COD-B,31-Dec-2019,25.72,25.8,25.5556,25.8,10100
COD-C,31-Dec-2019,25.47,25.64,25.33,25.64,80300
CODI,31-Dec-2019,24.78,24.93,24.51,24.86,214800
CODX,31-Dec-2019,0.9201,0.93,0.891,0.8952,156100
COE,31-Dec-2019,9.2,9.82,8.7801,9.82,39900
COF,31-Dec-2019,102.46,103.0588,102.375,102.91,1472800
COF-F,31-Dec-2019,26,26,25.88,25.88,65200
COF-G,31-Dec-2019,25.68,25.73,25.67,25.72,34500
COF-H,31-Dec-2019,26.9,26.923,26.84,26.85,18100
COF-I,31-Dec-2019,25.12,25.21,25.08,25.09,356400
COF-P,31-Dec-2019,25.42,25.42,25.35,25.35,55400
COG,31-Dec-2019,17.04,17.465,16.96,17.41,4829000
COHN,31-Dec-2019,3.52,3.95,3.29,3.95,27800
COHR,31-Dec-2019,164.81,167.42,164.3158,166.35,140100
COHU,31-Dec-2019,22.6,23.03,22.58,22.85,266700
COKE,31-Dec-2019,288.58,290.7518,283.13,284.05,41900
COLB,31-Dec-2019,40.85,41.01,40.67,40.685,253400
COLD,31-Dec-2019,34.81,35.15,34.75,35.06,1698300
COLL,31-Dec-2019,20.13,20.79,19.896,20.58,170400
COLM,31-Dec-2019,99.85,100.65,99.73,100.19,237100
COM,31-Dec-2019,23.7018,23.7018,23.6778,23.6778,200
COMB,31-Dec-2019,24.18,24.2449,24.18,24.22,5900
COMM,31-Dec-2019,13.81,14.25,13.66,14.19,1693000
COMT,31-Dec-2019,32.76,32.97,32.76,32.9083,146400
CONE,31-Dec-2019,64.85,65.46,64.76,65.43,487800
CONN,31-Dec-2019,12.29,12.47,12.11,12.39,1568600
COO,31-Dec-2019,318.48,321.56,318.02,321.29,242100
COOP,31-Dec-2019,12.43,12.61,12.4,12.51,515500
COP,31-Dec-2019,64.15,65.17,63.9,65.03,3639800
COPX,31-Dec-2019,20.3,20.36,20.2553,20.32,43900
COR,31-Dec-2019,110.97,112.28,110.56,112.12,417500
CORE,31-Dec-2019,26.94,27.35,26.82,27.19,212400
CORN,31-Dec-2019,14.87,14.87,14.762,14.8,77400
CORP,31-Dec-2019,110.1,110.1399,109.8901,109.9559,21300
CORR,31-Dec-2019,43.7,44.82,43.7,44.71,113700
CORT,31-Dec-2019,12.04,12.34,11.77,12.1,825100
CORV,31-Dec-2019,0.42,0.4425,0.402,0.41,4161100
COR-Z,31-Dec-2019,25.35,25.44,25.32,25.36,13900
COST,31-Dec-2019,295,295.45,292.18,293.92,1551100
COT,31-Dec-2019,13.48,13.69,13.42,13.68,795500
COTY,31-Dec-2019,11.04,11.25,11,11.25,2297300
COUP,31-Dec-2019,145.4,147.92,144.76,146.25,878700
COW,31-Dec-2019,45.99,45.99,45.6,45.83,6200
COWN,31-Dec-2019,15.6,15.82,15.4903,15.75,235500
COWNL,31-Dec-2019,27.369,27.38,27.326,27.38,1400
COWNZ,31-Dec-2019,25.86,25.92,25.76,25.81,33500
COWZ,31-Dec-2019,30.96,31.12,30.96,31.07,19600
CP,31-Dec-2019,254.4,256.11,254.4,254.95,282000
CPA,31-Dec-2019,107.61,108.08,106.98,108.08,155600
CPAAU,31-Dec-2019,11,11,10.88,10.88,10000
CPAAW,31-Dec-2019,1.85,1.87,1.85,1.87,300
CPAC,31-Dec-2019,9.17,9.238,9.17,9.2344,500
CPAH,31-Dec-2019,0.92,0.944,0.92,0.93,1900
CPB,31-Dec-2019,49.25,49.43,48.87,49.42,1469300
CPE,31-Dec-2019,4.78,4.97,4.71,4.83,11915600
CPER,31-Dec-2019,17.6,17.66,17.54,17.54,3400
CPF,31-Dec-2019,29.72,29.84,29.56,29.58,108900
CPG,31-Dec-2019,4.43,4.58,4.39,4.47,1511900
CPHC,31-Dec-2019,12.5439,12.5439,12.4,12.4,1000
CPHI,31-Dec-2019,0.23,0.2375,0.2275,0.2368,128000
CPI,31-Dec-2019,27.91,27.92,27.84,27.8945,2300
CPIX,31-Dec-2019,4.94,5.24,4.94,5.15,25400
CPK,31-Dec-2019,94.84,95.83,94.84,95.83,100000
CPL,31-Dec-2019,17.35,17.4,17.15,17.24,79900
CPLG,31-Dec-2019,10.55,10.7,10.5,10.68,339100
CPLP,31-Dec-2019,13.33,13.58,13.3,13.44,154200
CPRI,31-Dec-2019,37.55,38.23,37.19,38.15,1952400
CPRT,31-Dec-2019,90.74,91.34,90.31,90.94,1172300
CPRX,31-Dec-2019,3.67,3.84,3.6482,3.75,2487700
CPS,31-Dec-2019,32.08,33.44,31.91,33.16,187200
CPSH,31-Dec-2019,1.01,1.01,1.01,1.01,600
CPSI,31-Dec-2019,26.46,26.89,26.24,26.4,125800
CPSS,31-Dec-2019,3.4,3.4793,3.37,3.37,9000
CPST,31-Dec-2019,3.01,3.06,2.92,3.06,186300
CPT,31-Dec-2019,105.41,106.235,105.23,106.1,683700
CPTA,31-Dec-2019,8.59,8.75,8.59,8.73,179300
CPTAG,31-Dec-2019,24.84,24.84,24.7169,24.7169,800
CPTAL,31-Dec-2019,24.99,25,24.8865,24.99,1100
CPZ,31-Dec-2019,19.8,19.8,19.6,19.61,102100
CQP,31-Dec-2019,39,39.94,38.98,39.81,425600
CQQQ,31-Dec-2019,52.43,52.81,52.3,52.58,42300
CR,31-Dec-2019,86.4,87.23,86.255,86.38,188800
CRAI,31-Dec-2019,53.64,54.99,53.55,54.47,45700
CRAK,31-Dec-2019,28.73,28.9153,28.73,28.87,12000
CRBN,31-Dec-2019,129.12,129.41,128.9547,129.41,10300
CRBP,31-Dec-2019,5.35,5.49,5.29,5.46,623700
CRC,31-Dec-2019,8.63,9.21,8.32,9.03,1855900
CRCM,31-Dec-2019,14.97,15.15,14.96,15.03,876600
CRD.A,31-Dec-2019,11.27,11.57,11.27,11.47,15700
CRD.B,31-Dec-2019,10.15,10.22,10.12,10.15,4900
CREE,31-Dec-2019,46.16,46.68,46.034,46.15,529100
CREG,31-Dec-2019,0.281,0.3069,0.275,0.2804,764300
CRESY,31-Dec-2019,7.17,7.36,7,7.04,132300
CREX,31-Dec-2019,1.5,1.595,1.5,1.53,17300
CRF,31-Dec-2019,10.97,11.03,10.92,10.99,538500
CRH,31-Dec-2019,39.87,40.34,39.87,40.33,251500
CRHM,31-Dec-2019,3.39,3.5,3.35,3.47,28200
CRI,31-Dec-2019,110.25,111,109.24,109.34,380100
CRIS,31-Dec-2019,1.57,1.7198,1.57,1.7,331600
CRK,31-Dec-2019,7.61,8.24,7.6,8.23,803900
CRL,31-Dec-2019,151.51,153.39,151.51,152.76,234200
CRM,31-Dec-2019,162.04,163.26,161.8,162.64,3273500
CRMD,31-Dec-2019,6.82,7.37,6.82,7.28,350100
CRMT,31-Dec-2019,109.06,110.8,108.33,109.66,45100
CRNC,31-Dec-2019,21.99,23.0099,21.92,22.63,581800
CRNT,31-Dec-2019,2.05,2.11,2.041,2.1,481000
CRNX,31-Dec-2019,23.6,25.405,23.3,25.09,120300
CROC,31-Dec-2019,56.13,56.13,55.7719,55.8773,600
CRON,31-Dec-2019,6.63,7.8687,6.58,7.67,19809100
CROP,31-Dec-2019,32.6155,32.6155,32.6155,32.6155,100
CROX,31-Dec-2019,41.41,42.2,41.18,41.89,773400
CRS,31-Dec-2019,49.74,50.5,49.51,49.78,173800
CRSP,31-Dec-2019,61.66,63.2,60.48,60.905,1392900
CRT,31-Dec-2019,8.5,8.73,8.41,8.73,60100
CRTO,31-Dec-2019,17.1,17.37,16.96,17.33,177100
CRTX,31-Dec-2019,55.64,58.0771,53.71,56.14,290800
CRUS,31-Dec-2019,82.6,83.345,82.1329,82.41,605800
CRVL,31-Dec-2019,87.07,87.98,87.07,87.36,66600
CRVS,31-Dec-2019,4.94,5.58,4.8957,5.44,470500
CRWD,31-Dec-2019,49.34,50.34,48.9,49.87,3290600
CRWS,31-Dec-2019,6.15,6.24,6.11,6.15,40200
CRY,31-Dec-2019,26.58,27.11,26.58,27.09,156300
CS,31-Dec-2019,13.38,13.46,13.37,13.45,1354000
C-S,31-Dec-2019,26.26,26.33,26.21,26.21,85900
CSA,31-Dec-2019,49.63,49.717,49.48,49.48,2300
CSB,31-Dec-2019,46.86,47.2726,46.86,47.03,10300
CSBR,31-Dec-2019,7.86,8.68,7.8211,8.33,192500
CSCO,31-Dec-2019,47.54,47.98,47.41,47.96,14894700
CSD,31-Dec-2019,50.4,50.61,50.4,50.54,5100
CSF,31-Dec-2019,39.66,39.68,39.59,39.59,2900
CSFL,31-Dec-2019,25.08,25.1996,24.98,24.98,318000
CSGP,31-Dec-2019,594.26,600.88,590.175,598.3,189200
CSGS,31-Dec-2019,51.56,51.94,51.4,51.78,250900
CSII,31-Dec-2019,48.11,48.86,47.84,48.59,295100
CSIQ,31-Dec-2019,21.83,22.18,21.74,22.1,344800
CSL,31-Dec-2019,161.88,162.72,161.35,161.84,216700
CSLT,31-Dec-2019,1.3,1.34,1.28,1.33,550400
CSM,31-Dec-2019,77,77.18,76.8468,77.18,17800
CSML,31-Dec-2019,27.32,27.4547,27.32,27.34,5900
CSOD,31-Dec-2019,58.35,58.76,58.31,58.55,244900
