Symbol,Date,Open,High,Low,Close,Volume
CVA,07-Jan-2020,15.12,15.21,14.97,14.99,1112900
CVBF,07-Jan-2020,21.24,21.29,21.1,21.185,416800
CVCO,07-Jan-2020,198.11,199.7,195.92,196.16,22300
CVCY,07-Jan-2020,21.08,21.41,21.08,21.24,14300
CVE,07-Jan-2020,10.4,10.46,10.29,10.41,2457900
CVEO,07-Jan-2020,1.52,1.52,1.44,1.45,423600
CVET,07-Jan-2020,12.95,13.92,12.88,13.78,2150900
CVGI,07-Jan-2020,6.07,6.21,6,6.07,209700
CVGW,07-Jan-2020,85.63,85.63,84.39,85.33,125400
CVI,07-Jan-2020,39.9,40.86,39.8351,40.71,417900
CVIA,07-Jan-2020,2.25,2.32,1.97,2.1,313600
CVLT,07-Jan-2020,45.93,46.085,45.475,45.93,259100
CVLY,07-Jan-2020,22.69,22.88,22.69,22.83,6300
CVM,07-Jan-2020,8.84,8.92,8.52,8.61,827300
CVNA,07-Jan-2020,93.02,93.02,90.77,90.91,736000
CVR,07-Jan-2020,27.006,27.006,27.0001,27.0001,200
CVS,07-Jan-2020,73.61,73.665,72.66,73.58,6192900
CVTI,07-Jan-2020,12.49,13.13,12.345,13.11,253100
CVU,07-Jan-2020,6.75,6.82,6.715,6.76,21700
CVV,07-Jan-2020,3.2736,3.275,3.25,3.2616,3700
CVX,07-Jan-2020,119.02,119.7261,117.77,119.06,7878500
CVY,07-Jan-2020,23.24,23.2708,23.16,23.23,23200
CW,07-Jan-2020,143.8,145.6,142.985,145.25,230100
CWB,07-Jan-2020,56.18,56.48,56.11,56.45,1081400
CWBC,07-Jan-2020,11.05,11.065,11.05,11.065,200
CWBR,07-Jan-2020,1.61,1.68,1.61,1.67,27900
CWCO,07-Jan-2020,16.1,16.45,16,16.36,90900
CWE.A,07-Jan-2020,18.96,19.12,18.9,18.94,134200
CWEB,07-Jan-2020,31.5,32,31.22,31.84,56900
CWEN,07-Jan-2020,20.01,20.13,19.925,19.98,810800
CWH,07-Jan-2020,13.16,13.747,12.51,13.28,1024600
CWI,07-Jan-2020,25.73,25.77,25.7,25.71,261300
CWK,07-Jan-2020,20.31,20.38,19.94,19.97,507300
CWS,07-Jan-2020,37.46,37.46,37.1253,37.1253,7700
CWST,07-Jan-2020,47.51,48.31,47.2,47.84,233000
CWT,07-Jan-2020,50.5,50.6,49.77,49.93,248600
CX,07-Jan-2020,3.84,3.84,3.72,3.76,5001000
CXDC,07-Jan-2020,2.05,2.15,1.95,1.96,89200
CXE,07-Jan-2020,5.44,5.46,5.42,5.44,25600
CXH,07-Jan-2020,9.87,9.9,9.8439,9.9,6000
CXO,07-Jan-2020,91.63,93.34,90.98,93.11,1784700
CXP,07-Jan-2020,21.04,21.04,20.6,20.64,873400
CXSE,07-Jan-2020,85.2,85.63,85.035,85.37,21100
CXW,07-Jan-2020,16,16.185,15.69,16.02,1007100
CY,07-Jan-2020,23.44,23.51,23.32,23.32,12356000
CYAD,07-Jan-2020,10.42,10.47,10.18,10.22,17300
CYAN,07-Jan-2020,2.45,2.45,2.3573,2.37,900
CYB,07-Jan-2020,25.1986,25.2594,25.1986,25.225,900
CYBE,07-Jan-2020,19.29,20.4599,19.25,20.09,33000
CYBR,07-Jan-2020,127.71,128.7199,125.7825,128.08,889300
CYCC,07-Jan-2020,0.66,0.73,0.6567,0.6999,225600
CYCN,07-Jan-2020,2.74,2.79,2.62,2.78,484300
CYD,07-Jan-2020,13.64,13.7,13.46,13.58,16400
CYH,07-Jan-2020,2.59,2.6,2.46,2.53,2269400
CYOU,07-Jan-2020,9.89,9.98,9.8,9.88,296500
CYRN,07-Jan-2020,1.4,1.4,1.3088,1.37,19700
CYRX,07-Jan-2020,17.21,17.21,16.85,17.14,191700
CYRXW,07-Jan-2020,13.42,13.49,13.42,13.49,400
CYTK,07-Jan-2020,11.18,11.2197,10.82,10.96,384600
CZA,07-Jan-2020,76.48,76.6235,76.3937,76.4177,14600
CZNC,07-Jan-2020,27.35,27.65,27.19,27.19,2800
CZR,07-Jan-2020,13.52,13.61,13.475,13.56,29988800
CZWI,07-Jan-2020,12.12,12.17,12.06,12.08,22600
CZZ,07-Jan-2020,23.12,23.23,22.71,22.85,1048900
D,07-Jan-2020,82.18,82.48,81.9554,82.21,2561000
DAC,07-Jan-2020,9.61,9.84,9.49,9.58,128100
DAIO,07-Jan-2020,4.36,4.38,4.21,4.36,21400
DAKT,07-Jan-2020,6.15,6.16,6.05,6.11,130300
DAL,07-Jan-2020,57.91,58.07,57.47,57.61,5635700
DALI,07-Jan-2020,21.11,21.2227,21.11,21.205,6400
DALT,07-Jan-2020,10.3,10.3,10.2649,10.265,373600
DAN,07-Jan-2020,17.29,17.51,17.13,17.39,979300
DAO,07-Jan-2020,15,16,14.8258,15.93,155700
DAR,07-Jan-2020,28.96,29.028,28.67,28.69,945800
DARE,07-Jan-2020,0.8324,0.84,0.8,0.8286,66900
DAUD,07-Jan-2020,33.98,35.48,33.98,34.0881,1300
DAUG,07-Jan-2020,30.725,30.725,30.725,30.725,0
DAVA,07-Jan-2020,47.27,47.27,46,46.39,124400
DAX,07-Jan-2020,28.04,28.0658,27.955,27.955,500
DB,07-Jan-2020,8.17,8.29,8.14,8.25,4535400
DBA,07-Jan-2020,16.31,16.39,16.2753,16.39,218400
DBAW,07-Jan-2020,29.15,29.18,29.06,29.0825,26500
DBB,07-Jan-2020,15.19,15.21,15.13,15.21,14800
DBC,07-Jan-2020,16.16,16.22,16.12,16.18,1924900
DBD,07-Jan-2020,11.74,12.05,11.73,11.78,1185700
DBE,07-Jan-2020,14.96,15,14.87,14.93,80000
DBEF,07-Jan-2020,33.96,34,33.8821,33.92,783300
DBEH,07-Jan-2020,25.1709,25.1709,25.1709,25.1709,0
DBEM,07-Jan-2020,23.95,24,23.9,23.9399,7800
DBEU,07-Jan-2020,31.28,31.28,31.16,31.2,157600
DBEZ,07-Jan-2020,33.55,33.55,33.41,33.41,1700
DBGR,07-Jan-2020,28.69,28.69,28.69,28.69,100
DBI,07-Jan-2020,16.38,16.68,16.28,16.61,1115500
DBJP,07-Jan-2020,42.9,42.9542,42.78,42.79,156600
DBL,07-Jan-2020,20.58,20.71,20.58,20.71,32300
DBLV,07-Jan-2020,75.375,75.375,75.375,75.375,300
DBMF,07-Jan-2020,25.6,25.67,25.6,25.615,63400
DBO,07-Jan-2020,10.95,11,10.88,10.96,462500
DBP,07-Jan-2020,42.89,43.0442,42.89,43.025,3800
DBS,07-Jan-2020,26.22,26.4,26.22,26.36,1500
DBV,07-Jan-2020,24.36,24.36,24.3,24.33,1100
DBVT,07-Jan-2020,11.2,11.35,11.08,11.16,255200
DBX,07-Jan-2020,18.62,18.77,18.19,18.53,2904900
DCAR,07-Jan-2020,0.92,0.92,0.84,0.88,90300
DCF,07-Jan-2020,9.24,9.2994,9.13,9.22,43600
DCHF,07-Jan-2020,27.15,27.15,27.15,27.15,100
DCI,07-Jan-2020,56.65,56.77,56.21,56.42,191600
DCIX,07-Jan-2020,0.8259,0.8435,0.8259,0.8362,109500
DCO,07-Jan-2020,44.22,44.4,42.65,43.33,94400
DCOM,07-Jan-2020,20.3,20.33,19.84,19.89,91100
DCP,07-Jan-2020,26.01,26.26,25.945,26.06,1082400
DCP-B,07-Jan-2020,24.5,24.6,24.37,24.37,27000
DCP-C,07-Jan-2020,24.8779,24.899,24.73,24.73,15200
DCPH,07-Jan-2020,57.12,60.14,56.65,58.78,581500
DCUE,07-Jan-2020,106.5,106.59,106.27,106.42,167600
DD,07-Jan-2020,61.92,61.92,60.36,60.77,9196900
DDD,07-Jan-2020,8.57,8.8853,8.54,8.81,1451600
DDF,07-Jan-2020,15.4,15.64,15.35,15.51,10600
DDG,07-Jan-2020,24.4,24.4977,24.3029,24.3029,1100
DDIV,07-Jan-2020,26.4796,26.4796,26.4368,26.4486,3100
DDLS,07-Jan-2020,32.82,32.885,32.79,32.8401,10400
DDM,07-Jan-2020,56.06,56.23,55.77,55.81,208500
DDMX,07-Jan-2020,10.26,10.27,10.26,10.2693,9400
DDOG,07-Jan-2020,39.95,41.54,39.2,40.06,4079900
DDS,07-Jan-2020,69.18,70.7,68.99,70.46,264000
DDT,07-Jan-2020,26.5,26.5,26.41,26.49,7200
DDWM,07-Jan-2020,30.45,30.45,30.22,30.23,56000
DE,07-Jan-2020,176.01,176.44,173.4901,173.74,1234400
DEA,07-Jan-2020,23.18,23.37,22.91,23.01,661400
DEAC,07-Jan-2020,10.89,10.95,10.87,10.9,1986200
DEACU,07-Jan-2020,11.75,11.75,11.63,11.74,25000
DEACW,07-Jan-2020,2.5,2.5,2.37,2.3998,177600
DECK,07-Jan-2020,174.5,177.01,172.95,173.15,419900
DEEF,07-Jan-2020,28.688,28.688,28.6349,28.6451,22200
DEF,07-Jan-2020,55.67,55.76,55.5792,55.65,14100
DEFA,07-Jan-2020,29.28,29.28,29.14,29.2301,5800
DEI,07-Jan-2020,43.98,43.98,42.535,42.82,1123800
DELL,07-Jan-2020,51.04,51.31,49.57,49.8,3139100
DEM,07-Jan-2020,45.62,45.75,45.55,45.59,284300
DENN,07-Jan-2020,20.3,20.355,20.19,20.245,473900
DEO,07-Jan-2020,167.33,167.33,166.0761,166.28,366100
DERM,07-Jan-2020,15.22,16.07,14.965,15.45,1223500
DES,07-Jan-2020,28.42,28.424,28.22,28.3,124800
DESP,07-Jan-2020,13.84,13.995,13.525,13.79,172600
DEUR,07-Jan-2020,35.37,35.52,35.37,35.5028,2900
DEUS,07-Jan-2020,36.18,36.22,36.15,36.15,14000
DEW,07-Jan-2020,48.34,48.37,48.3001,48.3075,1600
DEX,07-Jan-2020,10.26,10.42,10.24,10.36,46400
DFE,07-Jan-2020,64.44,64.4415,64.22,64.22,37600
DFEN,07-Jan-2020,64,65.46,62.5701,64.74,100400
DFFN,07-Jan-2020,0.44,0.5475,0.4399,0.51,16087200
DFIN,07-Jan-2020,10.35,10.58,10.28,10.31,98200
DFJ,07-Jan-2020,74.17,74.1977,73.92,73.9456,12500
DFND,07-Jan-2020,31.77,31.77,31.54,31.65,1900
DFNL,07-Jan-2020,25.365,25.4568,25.3229,25.4414,10400
DFNSU,07-Jan-2020,10.23,10.23,10.2,10.2,50100
DFP,07-Jan-2020,26.77,26.9385,26.77,26.8,46000
DFS,07-Jan-2020,81.96,82.39,81.39,81.49,1935200
DFVL,07-Jan-2020,72.2478,72.2478,72.2478,72.2478,0
DFVS,07-Jan-2020,26.3794,26.3794,26.3794,26.3794,0
DG,07-Jan-2020,154.19,154.76,152.14,152.21,2845800
DGAZ,07-Jan-2020,194.68,194.8999,182.51,189.24,951700
DGBP,07-Jan-2020,26.27,26.27,26.05,26.1952,400
DGICA,07-Jan-2020,14.855,14.855,14.75,14.76,6700
DGII,07-Jan-2020,17.52,17.5276,17.31,17.4,187200
DGL,07-Jan-2020,46.76,46.8399,46.68,46.83,4100
DGLD,07-Jan-2020,25.9,25.908,25.6,25.6767,202200
DGLY,07-Jan-2020,1.07,1.1,1.05,1.07,23900
DGP,07-Jan-2020,32.55,32.8899,31.9001,32.68,18000
DGRE,07-Jan-2020,26.1059,26.11,26.0431,26.075,7600
DGRO,07-Jan-2020,41.92,41.93,41.81,41.83,1106400
DGRS,07-Jan-2020,37.36,37.3906,37.15,37.28,7300
DGRW,07-Jan-2020,48.33,48.39,48.2065,48.26,531700
DGS,07-Jan-2020,47.28,47.3738,47.228,47.34,126600
DGT,07-Jan-2020,89.56,89.6999,89.5062,89.5062,1100
DGX,07-Jan-2020,104.4,104.81,103.99,104.47,629300
DGZ,07-Jan-2020,11.98,11.98,11.9217,11.9217,100
DHC,07-Jan-2020,8.03,8.13,7.95,8.06,1160500
DHCNI,07-Jan-2020,25.15,25.34,25.08,25.31,34400
DHCNL,07-Jan-2020,26.11,26.2,26.07,26.18,22000
DHDG,07-Jan-2020,26.3,26.3,26.2686,26.2686,800
DHF,07-Jan-2020,3.09,3.13,3.09,3.12,272700
DHI,07-Jan-2020,53.96,54.01,53.11,53.21,4507500
DHIL,07-Jan-2020,141.89,142.675,141.3,142.5,17200
DHR,07-Jan-2020,155.02,156.67,154.1,156.13,1987100
DHR-A,07-Jan-2020,1197.455,1197.455,1197.455,1197.455,700
DHS,07-Jan-2020,76.24,76.24,75.955,76.13,34400
DHT,07-Jan-2020,8.46,8.515,8.375,8.46,2916900
DHX,07-Jan-2020,3.07,3.1,3.05,3.05,50300
DHY,07-Jan-2020,2.49,2.5,2.475,2.5,671900
DIA,07-Jan-2020,286.3,286.7873,285.58,285.74,1526100
DIAL,07-Jan-2020,20.91,20.91,20.877,20.895,272400
DIAX,07-Jan-2020,17.68,17.79,17.6704,17.76,72800
DIET,07-Jan-2020,26.0199,26.14,26.0199,26.0697,2200
DIG,07-Jan-2020,26.15,26.19,25.5693,26.16,73800
DIM,07-Jan-2020,65.68,65.68,65.47,65.47,7900
DIN,07-Jan-2020,85.08,85.87,84.53,84.67,163900
DINT,07-Jan-2020,19.53,19.71,19.53,19.5639,11900
DIOD,07-Jan-2020,56.61,57.65,56.33,56.84,235100
DIS,07-Jan-2020,145.99,146.8699,145.42,145.7,6972800
DISCA,07-Jan-2020,31.83,32.54,31.76,32.07,3102300
DISCB,07-Jan-2020,41.49,41.49,41.49,41.49,200
DISCK,07-Jan-2020,29.84,30.47,29.75,29.99,2012300
DISH,07-Jan-2020,35.36,36.08,35.36,35.54,2110200
DIT,07-Jan-2020,74.97,75,74,74,800
DIV,07-Jan-2020,23.69,23.72,23.6332,23.7,84000
DIVA,07-Jan-2020,24.09,24.09,24.09,24.09,0
DIVB,07-Jan-2020,30.6249,30.66,30.6249,30.655,600
DIVC,07-Jan-2020,36.625,36.625,36.625,36.625,0
DIVO,07-Jan-2020,30.8,30.8,30.56,30.655,20700
DIVY,07-Jan-2020,26.4144,26.45,26.4144,26.45,3000
DJCB,07-Jan-2020,15.345,15.345,15.345,15.345,0
DJCI,07-Jan-2020,15.29,15.31,15.27,15.31,3600
DJCO,07-Jan-2020,287.2,287.7,276.47,281.01,4000
DJD,07-Jan-2020,39.38,39.4212,38.91,39.14,55800
DJP,07-Jan-2020,22.99,23.1085,22.98,23.06,239800
DJPY,07-Jan-2020,23.88,23.88,23.8783,23.8783,500
DK,07-Jan-2020,32.42,33.51,32.2,33.24,1077600
DKL,07-Jan-2020,32.5,33,32.5,32.98,27900
DKS,07-Jan-2020,47.91,48.655,47.57,48.27,1145900
DL,07-Jan-2020,8.66,9.29,8.66,9.08,64600
DLA,07-Jan-2020,30.2,30.23,29.84,30.07,18800
DLB,07-Jan-2020,69.16,69.16,68.54,69.06,248700
DLBR,07-Jan-2020,25.23,25.23,25.23,25.23,100
DLBS,07-Jan-2020,9.81,10.0394,9.81,9.97,3600
DLHC,07-Jan-2020,4.4683,4.4683,4.26,4.365,14900
DLN,07-Jan-2020,105.79,105.79,105.3993,105.5187,45900
DLN-A,07-Jan-2020,23.5,23.5,23.35,23.36,9800
DLN-B,07-Jan-2020,20.4,20.62,20.4,20.515,15900
DLNG,07-Jan-2020,2.06,2.08,2.06,2.07,45700
DLPH,07-Jan-2020,12.39,12.6,12.22,12.41,521500
DLPN,07-Jan-2020,0.66,0.6799,0.5867,0.6499,49200
DLR,07-Jan-2020,118.38,118.53,116.76,117.69,1006300
DLR-C,07-Jan-2020,26.73,26.73,26.6627,26.68,7100
DLR-G,07-Jan-2020,25.42,25.55,25.42,25.55,10900
DLR-I,07-Jan-2020,25.94,26.12,25.94,26.09,8000
DLR-J,07-Jan-2020,26.16,26.16,26.0278,26.1,7300
DLR-K,07-Jan-2020,27.88,27.88,27.75,27.84,10600
DLR-L,07-Jan-2020,25.81,25.9047,25.68,25.81,81900
DLS,07-Jan-2020,70.78,70.78,70.58,70.59,39100
DLTH,07-Jan-2020,9.9,10.02,9.71,9.87,256700
DLTR,07-Jan-2020,92.61,93.39,91.77,91.93,2975300
DLX,07-Jan-2020,48.56,48.7,47.51,48.15,214600
DMAC,07-Jan-2020,4.31,4.74,4.31,4.37,20400
DMB,07-Jan-2020,14.45,14.6,14.45,14.51,23000
DMDV,07-Jan-2020,26.28,26.3,26.28,26.29,1800
DMF,07-Jan-2020,8.85,8.93,8.8415,8.93,72500
DMLP,07-Jan-2020,19.9,19.99,19.63,19.86,51100
DMO,07-Jan-2020,20.47,20.855,20.44,20.75,73700
DMPI,07-Jan-2020,0.645,0.645,0.587,0.6115,195300
DMRC,07-Jan-2020,33.73,34.15,33.1215,33.88,68700
DMRE,07-Jan-2020,52.3308,52.3308,52.3308,52.3308,0
DMRI,07-Jan-2020,51.72,51.72,51.72,51.72,100
DMRL,07-Jan-2020,61.4601,61.5457,61.46,61.5457,500
DMRM,07-Jan-2020,53.72,53.72,53.72,53.72,100
DMRS,07-Jan-2020,54.83,55.15,54.83,55.0114,800
DMTK,07-Jan-2020,11.25,11.28,10.5023,10.66,49500
DNI,07-Jan-2020,13.48,13.5,13.38,13.39,29200
DNKN,07-Jan-2020,75.69,76.07,75.27,75.31,461800
DNL,07-Jan-2020,65.62,65.62,65.4494,65.5252,4300
DNLI,07-Jan-2020,17.23,18.88,17.23,18.8,561100
DNN,07-Jan-2020,0.404,0.4154,0.4011,0.4011,225100
DNOV,07-Jan-2020,31.11,31.11,31.0596,31.0596,36300
DNOW,07-Jan-2020,11.48,11.76,11.42,11.63,635200
DNP,07-Jan-2020,12.76,12.795,12.73,12.73,273900
DNR,07-Jan-2020,1.56,1.62,1.52,1.62,10944400
DO,07-Jan-2020,7.63,7.73,7.31,7.46,2168900
DOC,07-Jan-2020,18.64,18.67,18.43,18.58,1813800
DOCU,07-Jan-2020,75.67,75.67,74.01,75.24,2292800
DOG,07-Jan-2020,49.1,49.23,49.05,49.19,79000
DOGS,07-Jan-2020,48.4748,48.4748,48.4748,48.4748,0
DOGZ,07-Jan-2020,1.3274,1.34,1.29,1.3354,3200
DOL,07-Jan-2020,48.97,49.0123,48.85,48.89,35400
DOMO,07-Jan-2020,22.7,22.97,22.5371,22.65,231600
DON,07-Jan-2020,37.75,37.83,37.63,37.71,381500
DOO,07-Jan-2020,42.655,42.655,42.5787,42.5855,100900
DOOO,07-Jan-2020,45.22,45.98,45.22,45.56,35900
DOOR,07-Jan-2020,72.3,72.6,71.8401,72.24,138300
DORM,07-Jan-2020,73.78,77.14,73.73,76.22,310500
DOV,07-Jan-2020,114.93,116.42,114.58,116.11,810900
DOW,07-Jan-2020,52.29,53.0648,51.99,52.19,5126200
DOX,07-Jan-2020,73.07,73.49,72.68,73.095,822900
DOYU,07-Jan-2020,8.98,9.125,8.83,8.99,2187000
DPG,07-Jan-2020,15.39,15.4006,15.15,15.35,166500
DPHC,07-Jan-2020,9.99,10.0372,9.97,9.97,23600
DPHCU,07-Jan-2020,10.3,10.3,10.3,10.3,1200
DPK,07-Jan-2020,9.77,9.89,9.77,9.89,2300
DPLO,07-Jan-2020,4.06,4.09,4.03,4.09,823900
DPST,07-Jan-2020,49.57,49.57,48.1,48.66,20000
DPW,07-Jan-2020,1.68,2.3,1.64,1.9,2609400
DPZ,07-Jan-2020,291.7,293.25,290.88,291.85,511600
DQ,07-Jan-2020,53.49,54.17,52.8,53.36,95000
DRAD,07-Jan-2020,2.75,3.04,2.73,3.01,111700
DRADP,07-Jan-2020,5.48,5.48,5.48,5.48,100
DRD,07-Jan-2020,5.74,5.78,5.665,5.7,141500
DRE,07-Jan-2020,34.32,34.5,33.975,34.4,1869600
DRH,07-Jan-2020,10.57,10.61,10.35,10.39,2238700
DRI,07-Jan-2020,112.21,113.48,111.73,112.15,1902000
DRIO,07-Jan-2020,6.25,6.6165,5.6701,6,15900
DRIP,07-Jan-2020,52.72,53.63,50.6,50.64,525800
DRIV,07-Jan-2020,15.04,15.06,14.94,15.01,19000
DRN,07-Jan-2020,28.86,28.86,27.51,27.84,37400
DRNA,07-Jan-2020,21.4,21.63,21.06,21.46,437200
DRQ,07-Jan-2020,47.97,48.005,46.71,47.44,109400
DRR,07-Jan-2020,64,64,64,64,100
DRRX,07-Jan-2020,2.87,2.9698,2.62,2.66,2269900
DRSK,07-Jan-2020,27.49,27.49,27.337,27.355,21100
DRTT,07-Jan-2020,3.07,3.2342,3.07,3.2342,4500
DRUA,07-Jan-2020,26.41,26.5396,26.41,26.49,36400
DRV,07-Jan-2020,26.93,27.61,26.93,27.2769,22700
DRW,07-Jan-2020,31.27,31.3,31.2221,31.28,10500
DS,07-Jan-2020,3.7,4,3.7,3.93,410600
DS-B,07-Jan-2020,25.4,25.62,25.39,25.5984,9000
DS-C,07-Jan-2020,23.46,23.5,23.4535,23.4975,3100
DS-D,07-Jan-2020,23.31,23.355,23.31,23.355,400
DSE,07-Jan-2020,4.02,4.046,3.97,4.04,87900
DSGX,07-Jan-2020,44.39,44.58,44.22,44.51,67100
DSI,07-Jan-2020,120.69,120.77,120.39,120.44,66400
DSKE,07-Jan-2020,3.28,3.38,3.21,3.31,73100
DSL,07-Jan-2020,19.87,20,19.855,20,261900
DSLV,07-Jan-2020,15.35,15.41,14.7006,14.81,368100
DSM,07-Jan-2020,7.97,8.02,7.97,8.02,141400
DSPG,07-Jan-2020,15.55,15.88,15.4,15.72,68700
DSS,07-Jan-2020,0.31,0.33,0.3056,0.3146,110500
DSSI,07-Jan-2020,16.66,17.01,16.46,16.74,269500
DSTL,07-Jan-2020,30.89,30.89,30.63,30.7103,15900
DSU,07-Jan-2020,11.17,11.23,11.1546,11.22,225600
DSWL,07-Jan-2020,2.6612,2.8002,2.6505,2.7377,26700
DSX,07-Jan-2020,3.07,3.07,3.035,3.07,106700
DSX-B,07-Jan-2020,25.54,25.6838,25.54,25.65,3900
DT,07-Jan-2020,29.52,29.65,27.91,28.13,2206300
DTD,07-Jan-2020,105.23,105.241,104.9101,105.0497,15800
DTE,07-Jan-2020,129.09,129.09,127.62,128.55,735800
DTEA,07-Jan-2020,1.44,1.52,1.4101,1.5,105600
DTEC,07-Jan-2020,32.5411,32.639,32.48,32.57,9000
DTF,07-Jan-2020,14.8937,14.8937,14.8937,14.8937,400
DTH,07-Jan-2020,42.06,42.06,41.83,41.83,31400
DTIL,07-Jan-2020,13.31,13.86,12.71,13.77,743800
DTJ,07-Jan-2020,26.15,26.17,26.08,26.17,22500
DTL.P,07-Jan-2020,21.1,21.3999,20.52,20.84,9500
DTN,07-Jan-2020,91.68,91.9499,91.5405,91.8779,9500
DTO,07-Jan-2020,44.2001,44.815,44.2001,44.325,1700
DTP,07-Jan-2020,50.9723,51.03,50.8248,51.01,21000
DTQ,07-Jan-2020,25.68,25.68,25.5,25.61,5100
DTSS,07-Jan-2020,2.47,2.47,2.29,2.38,14700
DTUL,07-Jan-2020,63.6518,63.6518,63.6518,63.6518,100
DTUS,07-Jan-2020,33.672,33.672,33.672,33.672,100
DTW,07-Jan-2020,26.73,26.74,26.582,26.65,11500
DTY,07-Jan-2020,27.55,27.75,27.55,27.719,8200
DTYL,07-Jan-2020,85.59,85.59,85.5055,85.5131,800
DTYS,07-Jan-2020,11.71,11.8285,11.705,11.805,3700
DUC,07-Jan-2020,9.18,9.2,9.16,9.2,240700
DUG,07-Jan-2020,37.65,38.25,37.38,37.43,22800
DUK,07-Jan-2020,90.89,90.89,89.84,90.27,3983800
DUK-A,07-Jan-2020,28,28.03,27.95,28.02,58700
DUKB,07-Jan-2020,27.57,27.58,27.45,27.48,49100
DUKH,07-Jan-2020,25.92,26,25.92,26,25500
DUO,07-Jan-2020,16.5,16.5,14.88,15.2,15800
DURA,07-Jan-2020,29.73,29.73,29.5463,29.5844,5100
DUSA,07-Jan-2020,26.3,26.3655,26.3,26.3299,3800
DUSL,07-Jan-2020,38.3,38.78,38.3,38.4981,4700
DUST,07-Jan-2020,5.7,5.7988,5.5,5.53,11417700
DVA,07-Jan-2020,75.18,75.4,74.5,75.11,1177900
DVAX,07-Jan-2020,5.89,6.27,5.81,6.2,860900
DVD,07-Jan-2020,1.84,1.8742,1.84,1.84,87400
DVEM,07-Jan-2020,32.6177,32.6802,32.58,32.67,23600
DVHL,07-Jan-2020,17.95,17.975,17.9152,17.975,3000
DVLU,07-Jan-2020,19.61,19.61,19.53,19.5308,1900
DVN,07-Jan-2020,26.25,26.57,26.1,26.49,6462400
DVOL,07-Jan-2020,22.14,22.14,22.036,22.0755,18000
DVOP,07-Jan-2020,24.7,24.7,24.6996,24.6996,200
DVP,07-Jan-2020,32.12,32.28,31.9827,32.16,22500
DVY,07-Jan-2020,104.42,104.69,104.15,104.53,386400
DVYA,07-Jan-2020,43.8095,43.8095,43.7385,43.7751,2900
DVYE,07-Jan-2020,40.5,40.5597,40.4001,40.49,53100
DVYL,07-Jan-2020,74.0981,74.0981,74.0981,74.0981,100
DWAQ,07-Jan-2020,127.933,128.26,127.895,127.895,3100
DWAS,07-Jan-2020,56.44,56.4475,56.06,56.3203,48900
DWAT,07-Jan-2020,11.07,11.1087,10.56,11.055,8200
DWAW,07-Jan-2020,25.2804,25.2883,25.2804,25.2883,100
DWCR,07-Jan-2020,28.2524,28.2524,28.163,28.163,500
DWEQ,07-Jan-2020,25.23,25.32,25.22,25.3,2700
DWFI,07-Jan-2020,23.53,23.54,23.49,23.51,11900
DWIN,07-Jan-2020,25.671,25.7199,25.652,25.6864,4200
DWLD,07-Jan-2020,25.68,25.87,25.6,25.8188,45400
DWM,07-Jan-2020,53.43,53.43,53.2455,53.35,71700
DWMC,07-Jan-2020,23.849,23.849,23.8056,23.8056,100
DWMF,07-Jan-2020,25.769,25.769,25.68,25.685,7700
DWPP,07-Jan-2020,33.58,33.58,33.37,33.52,19900
DWSH,07-Jan-2020,22.9,22.94,22.71,22.82,15600
DWSN,07-Jan-2020,2.52,2.61,2.4975,2.58,68200
DWT,07-Jan-2020,3.27,3.335,3.21,3.26,16007000
DWTR,07-Jan-2020,33.0249,33.14,32.991,33.0792,12200
DWUS,07-Jan-2020,25.1679,25.18,25.1679,25.18,100
DWX,07-Jan-2020,40.02,40.02,39.9204,39.94,53000
DX,07-Jan-2020,17.23,17.4,17.19,17.39,192400
DX-A,07-Jan-2020,25.82,25.9,25.74,25.9,2200
DXB,07-Jan-2020,26.11,26.15,26,26.15,114000
DX-B,07-Jan-2020,25.2,25.364,25.2,25.364,7800
DXC,07-Jan-2020,35.35,36.25,35.22,35.85,3034000
DXCM,07-Jan-2020,225.01,234.43,225.01,231.45,1340400
DXD,07-Jan-2020,22.32,22.44,22.265,22.43,674800
DXF,07-Jan-2020,1.1107,1.78,1.1107,1.15,507800
DXGE,07-Jan-2020,32.02,32.02,32,32,900
DXJ,07-Jan-2020,53.86,53.97,53.71,53.79,1295800
DXJS,07-Jan-2020,42.89,42.893,42.79,42.79,1100
DXLG,07-Jan-2020,1.28,1.28,1.24,1.24,12400
DXPE,07-Jan-2020,39.07,39.14,38.46,38.69,51000
DXR,07-Jan-2020,9.3645,9.3645,9.3645,9.3645,300
DXYN,07-Jan-2020,1.3511,1.46,1.3511,1.45,44400
DY,07-Jan-2020,45.96,46.49,45.72,46.09,274400
DYAI,07-Jan-2020,5.15,5.28,5.1,5.17,68100
DYB,07-Jan-2020,20.3,20.34,20.3,20.3231,1800
DYLS,07-Jan-2020,28,28.0586,28,28.02,11000
DYNF,07-Jan-2020,28.42,28.42,28.33,28.3419,8600
DYNT,07-Jan-2020,1.06,1.06,0.8501,0.9002,167600
DZK,07-Jan-2020,73.63,73.65,73.12,73.31,3900
DZSI,07-Jan-2020,8.93,9.33,8.93,9.24,57800
DZZ,07-Jan-2020,4.02,4.23,3.95,4.21,166100
E,07-Jan-2020,31.77,31.98,31.73,31.94,174500
EA,07-Jan-2020,109,109.25,107.73,108.39,1694800
EAB,07-Jan-2020,26.27,26.27,26.1318,26.18,6800
