Symbol,Date,Open,High,Low,Close,Volume
CASI,09-Jan-2020,3.07,3.11,3.07,3.11,47700
CASS,09-Jan-2020,56.86,57.19,56.2,56.48,38900
CASY,09-Jan-2020,163.58,164.86,162.625,164.21,241700
CAT,09-Jan-2020,147.81,147.969,146.51,147.31,2272700
CATB,09-Jan-2020,5.85,6.15,5.6106,6.05,135300
CATC,09-Jan-2020,76.75,77.45,75.27,76.8,9700
CATH,09-Jan-2020,39.94,40.02,39.91,40.02,21000
CATM,09-Jan-2020,42.87,43.33,42.59,43.24,282600
CATO,09-Jan-2020,17.56,17.62,16.39,16.45,184800
CATS,09-Jan-2020,15,16.0099,15,15.71,104000
CATY,09-Jan-2020,37.71,37.84,37.45,37.65,176300
CB,09-Jan-2020,153.51,154.05,152.5041,153.95,1796800
CBAN,09-Jan-2020,15.49,16.3,15.413,15.47,11200
CBAT,09-Jan-2020,1.02,1.02,0.7999,0.86,190900
CBAY,09-Jan-2020,1.89,1.92,1.85,1.88,535300
CBB,09-Jan-2020,10.54,10.68,10.52,10.68,710100
CBB-B,09-Jan-2020,48.25,48.65,48,48,10200
CBD,09-Jan-2020,22.51,22.58,22.3,22.38,294100
CBFV,09-Jan-2020,29.01,29.6,28.86,28.86,50900
CBH,09-Jan-2020,9.75,9.97,9.73,9.75,64100
CBIO,09-Jan-2020,6.51,6.93,6.51,6.65,134200
CBL,09-Jan-2020,1.05,1.06,1.02,1.02,1443700
CBL-D,09-Jan-2020,4.82,4.99,4.58,4.64,124500
CBL-E,09-Jan-2020,4.74,4.9,4.41,4.49,29700
CBLI,09-Jan-2020,0.6235,0.67,0.5975,0.605,13600
CBMB,09-Jan-2020,14.16,14.16,14.16,14.16,1000
CBMG,09-Jan-2020,17,17.37,17,17.32,64700
CBNK,09-Jan-2020,14.78,14.96,14.64,14.71,39800
CBOE,09-Jan-2020,117.31,117.38,115.88,116.01,789200
CBON,09-Jan-2020,22.45,22.45,22.35,22.35,500
CBPO,09-Jan-2020,117.1,117.6,116.64,116.71,52400
CBPX,09-Jan-2020,36.5,36.53,36.47,36.48,221300
CBRE,09-Jan-2020,60.49,60.7878,60.25,60.56,986500
CBRL,09-Jan-2020,156.84,157.04,154.77,154.93,296100
CBSH,09-Jan-2020,67.73,67.835,67.431,67.64,242700
CBSHP,09-Jan-2020,26.7,26.7,26.39,26.68,4500
CBT,09-Jan-2020,46.44,46.69,45.45,45.54,219200
CBTX,09-Jan-2020,31.5,31.69,31.2,31.305,28600
CBU,09-Jan-2020,70.96,71.62,70.64,71.21,339000
CBZ,09-Jan-2020,27.27,27.4,27.02,27.1,158400
CC,09-Jan-2020,17.15,17.1731,16.53,16.74,2669800
CCB,09-Jan-2020,16.35,16.39,16.1694,16.3,5000
CCBG,09-Jan-2020,29.76,29.81,29.26,29.33,25000
CCC,09-Jan-2020,17.12,17.3,17.02,17.25,1486700
CCC.W,09-Jan-2020,6.02,6.11,5.95,6.07,501200
CCCL,09-Jan-2020,0.71,0.74,0.7,0.7346,215400
CCD,09-Jan-2020,21.72,21.95,21.62,21.9,44800
CCEP,09-Jan-2020,51.05,51.24,50.655,50.85,1111900
CCF,09-Jan-2020,107.91,107.91,101.44,103.17,19900
CCH.U,09-Jan-2020,10.65,10.9,10.65,10.9,20100
CCI,09-Jan-2020,139.2,140.77,139.17,140.25,1534400
CCI-A,09-Jan-2020,1265.21,1272.64,1263.7,1270.77,7400
CCJ,09-Jan-2020,8.9,8.9,8.555,8.61,3278400
CCK,09-Jan-2020,70.75,71.72,70.66,71.04,1604300
CCL,09-Jan-2020,49.14,49.29,48.928,49.2,2589300
CCLP,09-Jan-2020,2.55,2.5673,2.47,2.49,117800
CCM,09-Jan-2020,2.577,2.59,2.577,2.59,1100
CCMP,09-Jan-2020,149.57,151.48,148.46,151.28,260600
CCNE,09-Jan-2020,32.01,32.04,31.33,31.6,21400
CCO,09-Jan-2020,2.77,2.86,2.75,2.82,1202900
CCOI,09-Jan-2020,69.24,70.96,69.13,70.5,481900
CCOR,09-Jan-2020,27.9405,27.9808,27.92,27.9808,3600
CCR,09-Jan-2020,10.13,10.3807,10.13,10.37,42400
CCRC,09-Jan-2020,10.47,10.47,9.7151,10.3,3200
CCRN,09-Jan-2020,10.51,10.66,10.28,10.32,120300
CCS,09-Jan-2020,28.7,29.02,28.39,28.57,305600
CCU,09-Jan-2020,19.36,19.5,19.01,19.39,226600
CCX,09-Jan-2020,10.3835,10.5,10.3835,10.5,684600
CCX.U,09-Jan-2020,10.9,10.94,10.875,10.93,321500
CCX.W,09-Jan-2020,1.6,1.61,1.5,1.61,123000
CCXI,09-Jan-2020,36.83,38.88,36.4,38.47,899800
CDAY,09-Jan-2020,71.08,71.67,70.09,71.48,1152500
CDC,09-Jan-2020,48.6,48.6463,48.44,48.6443,79200
CDE,09-Jan-2020,6.2,6.53,6.15,6.4,9116300
CDEV,09-Jan-2020,4.63,4.63,4.365,4.63,5028300
CDK,09-Jan-2020,56.11,56.949,55.6,56.64,941800
CDL,09-Jan-2020,50.24,50.24,49.99,50.1785,76600
CDLX,09-Jan-2020,67.65,69.58,67.14,68.87,432200
CDMO,09-Jan-2020,6.93,7.08,6.82,6.87,181200
CDMOP,09-Jan-2020,27.05,27.135,27,27.0205,3400
CDNA,09-Jan-2020,19.83,20.04,19.51,19.64,534100
CDNS,09-Jan-2020,72.82,73.69,72.56,73.36,1514300
CDOR,09-Jan-2020,11.0769,11.08,11.0769,11.08,2700
CDR,09-Jan-2020,2.86,2.88,2.8277,2.85,361600
CDR-B,09-Jan-2020,25.3668,25.3668,25.3668,25.3668,1600
CDR-C,09-Jan-2020,23.6,23.6,23.5636,23.5895,2900
CDTX,09-Jan-2020,3.76,3.95,3.73,3.8,158400
CDW,09-Jan-2020,141.28,143,141.05,141.97,943800
CDXC,09-Jan-2020,4.8,4.8,4.63,4.65,195200
CDXS,09-Jan-2020,17.26,17.58,17.2225,17.48,581100
CDZI,09-Jan-2020,10.27,10.39,10.08,10.19,276400
CE,09-Jan-2020,117.44,117.86,116.65,117.86,998300
CEA,09-Jan-2020,26.87,27.15,26.87,27.15,13800
CECE,09-Jan-2020,7.73,7.97,7.73,7.82,47300
CEE,09-Jan-2020,28.45,28.65,27.65,28.59,4700
CEF,09-Jan-2020,14.88,14.935,14.83,14.92,391700
CEFL,09-Jan-2020,14.5,14.54,14.46,14.51,98300
CEFS,09-Jan-2020,20.85,20.9288,20.85,20.9,7700
CEFZ,09-Jan-2020,14.6,14.63,14.54,14.5607,32900
CEI,09-Jan-2020,3.01,3.16,2.59,2.71,2072700
CEIX,09-Jan-2020,12.35,12.56,11.74,12,610800
CEL,09-Jan-2020,2.92,2.92,2.87,2.9,4800
CEL.P,09-Jan-2020,0.4999,0.505,0.4975,0.505,65900
CELC,09-Jan-2020,11.09,11.1,10.825,10.9,4100
CELH,09-Jan-2020,4.45,4.74,4.3737,4.69,425500
CELP,09-Jan-2020,9,9.14,8.75,8.76,53300
CEM,09-Jan-2020,11.62,11.66,11.51,11.6,217800
CEMB,09-Jan-2020,51.93,52.15,51.93,52.14,284000
CEMI,09-Jan-2020,4.85,4.94,4.85,4.86,21400
CEN,09-Jan-2020,6.79,6.82,6.63,6.76,742600
CENT,09-Jan-2020,30.88,31.14,30.59,30.9,52900
CENTA,09-Jan-2020,28.87,29.23,28.64,28.92,240300
CENX,09-Jan-2020,7.47,7.49,6.86,7.06,3029200
CEO,09-Jan-2020,173.76,177.83,173.23,177.43,194000
CEPU,09-Jan-2020,4.47,4.65,4.3,4.61,705700
CEQ.P,09-Jan-2020,9.27,9.3,9.2612,9.27,177500
CEQP,09-Jan-2020,31.89,31.89,31.52,31.66,158300
CERC,09-Jan-2020,4.56,4.83,4.56,4.68,72500
CERN,09-Jan-2020,73.8,74.3,73,73.76,1624800
CERS,09-Jan-2020,4.52,4.69,4.45,4.6,624100
CET,09-Jan-2020,33.49,33.515,33.42,33.42,14200
CETV,09-Jan-2020,4.48,4.49,4.47,4.47,135500
CETX,09-Jan-2020,1.18,1.18,1.11,1.16,59600
CETXP,09-Jan-2020,0.6533,0.6533,0.6533,0.6533,1600
CETXW,09-Jan-2020,0.009,0.0105,0.006,0.006,37800
CEV,09-Jan-2020,13.52,13.52,13.36,13.41,42900
CEVA,09-Jan-2020,27.66,28.36,27.47,27.62,107900
CEW,09-Jan-2020,18.56,18.63,18.53,18.565,4900
CEY,09-Jan-2020,24.21,24.25,24.1759,24.2,17600
CEZ,09-Jan-2020,26.6267,26.66,26.6267,26.645,54000
CF,09-Jan-2020,45.94,45.964,44.79,45.57,1762500
CFA,09-Jan-2020,56.72,56.88,56.6921,56.8465,50200
CFB,09-Jan-2020,14.3,14.49,14,14.25,136700
CFBI,09-Jan-2020,11.92,12,11.92,12,1900
CFBK,09-Jan-2020,14.1,14.1,14.0422,14.0609,900
CFFA,09-Jan-2020,10.3,10.3,10.3,10.3,10400
CFFAW,09-Jan-2020,0.925,0.925,0.925,0.925,50000
CFFI,09-Jan-2020,52.81,52.81,52.81,52.81,700
CFFN,09-Jan-2020,13.64,13.72,13.6,13.66,215200
CFG,09-Jan-2020,40.06,40.165,39.8,40.02,2667400
CFG-D,09-Jan-2020,28.78,28.85,28.7112,28.85,14500
CFG-E,09-Jan-2020,25.07,25.19,25.07,25.09,137500
CFMS,09-Jan-2020,1.46,1.52,1.44,1.48,264200
CFO,09-Jan-2020,52.84,52.9725,52.8188,52.94,32400
CFR,09-Jan-2020,96.53,96.605,95.24,95.66,272000
CFR-A,09-Jan-2020,26,26.02,25.93,25.9606,12500
CFRX,09-Jan-2020,0.88,0.9,0.84,0.8689,2606600
CFX,09-Jan-2020,37.71,37.92,37.42,37.59,841700
CFXA,09-Jan-2020,163.02,164,161.68,163.5828,31300
CG,09-Jan-2020,31.7,31.99,31.38,31.77,2272300
CGA,09-Jan-2020,2.82,3.26,2.82,3.13,70800
CGBD,09-Jan-2020,13.54,13.6999,13.54,13.59,257500
CGC,09-Jan-2020,20.2,21.045,19.76,20.8,7927600
CGEN,09-Jan-2020,6.1,6.45,6.0505,6.2,507500
CGIX,09-Jan-2020,5.4,5.5424,5.14,5.25,103000
CGNX,09-Jan-2020,55.99,56.23,55.51,56.07,615500
CGO,09-Jan-2020,13.38,13.5493,13.35,13.37,22500
CGW,09-Jan-2020,40.78,40.9692,40.78,40.9191,25600
CHA,09-Jan-2020,40.18,40.31,40.06,40.21,65800
CHAD,09-Jan-2020,26.83,26.91,26.83,26.87,28800
CHAP,09-Jan-2020,1.56,1.6,1.2701,1.32,359100
CHAU,09-Jan-2020,25.51,25.51,25.3,25.44,222100
CHCI,09-Jan-2020,1.91,2.1179,1.91,2.1179,1400
CHCO,09-Jan-2020,81.87,82.17,81.41,81.59,43800
CHCT,09-Jan-2020,43.2,43.71,43.2,43.27,89000
CHD,09-Jan-2020,69.22,70.19,69.13,69.75,1363900
CHDN,09-Jan-2020,136.23,137.67,135.91,137.185,159300
CHE,09-Jan-2020,449.49,458.8,447.09,455.79,52100
CHEF,09-Jan-2020,39.01,39.4,38.35,38.7,252400
CHEK,09-Jan-2020,1.85,2.37,1.85,2.24,482000
CHEKW,09-Jan-2020,0.0121,0.0121,0.0121,0.0121,500
CHEKZ,09-Jan-2020,0.189,0.25,0.189,0.25,31000
CHEP,09-Jan-2020,20.335,20.335,20.335,20.335,0
CHFS,09-Jan-2020,0.84,0.915,0.805,0.9045,466100
CHGG,09-Jan-2020,40.53,40.68,40.27,40.49,1246800
CHGX,09-Jan-2020,23.4998,23.51,23.48,23.502,1800
CHH,09-Jan-2020,101.82,102.075,100.8,100.83,450700
CHI,09-Jan-2020,11.19,11.24,11.15,11.21,153000
CHIC,09-Jan-2020,26.33,26.5651,26.1383,26.315,3800
CHIE,09-Jan-2020,11.12,11.1347,10.9779,10.9779,1500
CHIH,09-Jan-2020,17.99,18.02,17.96,17.97,8600
CHII,09-Jan-2020,13.8308,13.8308,13.81,13.81,400
CHIK,09-Jan-2020,21.58,21.58,21.15,21.28,22600
CHIL,09-Jan-2020,30.64,34.11,30.4641,30.5,4500
CHIM,09-Jan-2020,16.9338,17.225,16.9338,17.225,600
CHIQ,09-Jan-2020,19.49,19.6,19.49,19.56,114800
CHIR,09-Jan-2020,19.98,19.98,19.55,19.8,1800
CHIS,09-Jan-2020,22.51,22.53,22.2363,22.39,25400
CHIU,09-Jan-2020,15.4,15.472,15.4,15.472,3600
CHIX,09-Jan-2020,16.53,16.56,16.43,16.53,20400
CHK,09-Jan-2020,0.83,0.835,0.7556,0.7862,79222300
CHK-D,09-Jan-2020,20.25,21.44,19.8,21.28,39200
CHKP,09-Jan-2020,111.02,112.65,110.62,111.71,1155900
CHKR,09-Jan-2020,0.58,0.58,0.55,0.564,46400
CHL,09-Jan-2020,41.57,41.69,41.47,41.63,1030600
CHMA,09-Jan-2020,4.89,5.13,4.85,4.9,406500
CHM-A,09-Jan-2020,25.98,26.0975,25.855,26,7400
CHM-B,09-Jan-2020,25.86,26.17,25.78,26.17,12600
CHMG,09-Jan-2020,41.9,42.4,41.85,42.35,5700
CHMI,09-Jan-2020,14.56,14.59,14.49,14.5,140100
CHN,09-Jan-2020,21.75,21.94,21.71,21.93,31800
CHNA,09-Jan-2020,24.8508,24.9249,24.8501,24.9249,1400
CHNG,09-Jan-2020,15.99,15.99,15.45,15.6,1237800
CHNGU,09-Jan-2020,58.9,58.99,57.78,57.8943,141400
CHNR,09-Jan-2020,1.9,2.005,1.7558,1.77,25200
CHPMU,09-Jan-2020,10.1901,10.2112,10.19,10.2,10500
CHRA,09-Jan-2020,3.07,3.14,2.86,2.88,24900
CHRS,09-Jan-2020,18.24,18.24,17.54,17.59,781300
CHRW,09-Jan-2020,79.23,79.63,78.305,79.43,816300
CHS,09-Jan-2020,4.44,4.46,4.1,4.16,6524700
CHSCL,09-Jan-2020,28.05,28.05,27.75,27.79,30600
CHSCM,09-Jan-2020,26.84,26.92,26.8,26.92,16600
CHSCN,09-Jan-2020,28,28,27.82,27.85,13600
CHSCO,09-Jan-2020,27.8,27.8,27.5,27.57,25600
CHSCP,09-Jan-2020,28.72,28.8,28.6169,28.695,11400
CHT,09-Jan-2020,36.85,36.85,36.63,36.73,28900
CHTR,09-Jan-2020,501.5,508.86,501.5,507.28,924300
CHU,09-Jan-2020,9.15,9.16,9.1,9.16,340900
CHUY,09-Jan-2020,26.19,26.35,25.84,25.91,83100
CHW,09-Jan-2020,8.65,8.68,8.61,8.64,98700
CHWY,09-Jan-2020,29.92,30.62,29.22,29.43,4264500
CHY,09-Jan-2020,11.58,11.63,11.56,11.6,218400
CI,09-Jan-2020,210.03,212.23,209,210.85,2018200
CIA,09-Jan-2020,6.86,6.92,6.77,6.77,41000
CIB,09-Jan-2020,55.96,55.96,53.905,54.47,398800
CIBR,09-Jan-2020,31.33,31.42,31.15,31.37,441500
CID,09-Jan-2020,33.8,33.8942,33.8,33.8942,3700
CIDM,09-Jan-2020,0.73,0.76,0.7001,0.75,65500
CIEN,09-Jan-2020,42.31,42.53,41.93,42.1,1905200
CIF,09-Jan-2020,2.95,2.95,2.89,2.93,56600
CIFS,09-Jan-2020,0.94,0.9547,0.9221,0.9446,66700
CIG,09-Jan-2020,3.58,3.6,3.49,3.56,6885600
CIG.C,09-Jan-2020,4.12,4.12,4.0778,4.0778,300
CIGI,09-Jan-2020,78.72,79.37,78.49,79.26,35100
CIH,09-Jan-2020,3.2,3.24,3.11,3.11,85000
CII,09-Jan-2020,17.39,17.46,17.34,17.4,117900
CIICU,09-Jan-2020,10.15,10.25,10.15,10.23,148600
CIK,09-Jan-2020,3.25,3.28,3.25,3.27,88900
CIL,09-Jan-2020,39.9864,39.9864,39.9429,39.9842,300
CIM,09-Jan-2020,20.84,20.955,20.82,20.86,840500
CIM-A,09-Jan-2020,26.39,26.42,26.25,26.35,27200
CIM-B,09-Jan-2020,26.88,26.88,26.6301,26.67,14900
CIM-C,09-Jan-2020,26.25,26.32,26.05,26.15,23700
CIM-D,09-Jan-2020,26.45,26.45,26.3344,26.37,4600
CINF,09-Jan-2020,103.23,104.97,103.13,104.94,751600
CINR,09-Jan-2020,17.35,17.3707,17.22,17.25,9500
CIO,09-Jan-2020,13.49,13.55,13.23,13.24,327700
CIO-A,09-Jan-2020,26.05,26.05,25.99,26.02,2300
CIR,09-Jan-2020,44.4,44.65,43.9801,44.27,63500
CISN,09-Jan-2020,9.99,9.99,9.97,9.97,3926400
CIT,09-Jan-2020,44.89,44.98,44.25,44.91,682100
CIT-B,09-Jan-2020,26.18,26.22,26.02,26.15,30400
CIVB,09-Jan-2020,23.82,23.88,23.23,23.23,19800
CIX,09-Jan-2020,15,15.2,15,15.2,600
CIZ,09-Jan-2020,33.44,33.5199,33.42,33.4968,4800
CIZN,09-Jan-2020,22.18,22.18,21.68,21.68,2700
C-J,09-Jan-2020,28.67,28.7193,28.58,28.7,73300
CJJD,09-Jan-2020,1.76,1.83,1.76,1.81,183300
C-K,09-Jan-2020,28.7,28.7,28.5,28.69,98900
CKH,09-Jan-2020,42.16,42.43,41.72,42.03,66200
CKPT,09-Jan-2020,1.68,1.68,1.54,1.57,306900
CKX,09-Jan-2020,9.5181,9.5181,9.5181,9.5181,100
CL,09-Jan-2020,69.38,69.945,69.06,69.86,3996100
CLAR,09-Jan-2020,13.2,13.3524,13,13.1,62000
CLB,09-Jan-2020,40.1,40.47,39.4718,40.01,676300
CLBK,09-Jan-2020,16.87,16.99,16.8,16.825,130600
CLBS,09-Jan-2020,2.77,2.96,2.77,2.96,17500
CLCT,09-Jan-2020,22.74,23.5,22.74,22.88,44800
CLDR,09-Jan-2020,12.1,12.22,11.81,11.93,4125800
CLDT,09-Jan-2020,17.66,17.67,17.55,17.58,180600
CLDX,09-Jan-2020,2.59,2.59,2.5,2.52,116000
CLF,09-Jan-2020,7.89,7.96,7.63,7.76,10766500
CLFD,09-Jan-2020,13.97,14.25,13.865,14.25,21000
CLGN,09-Jan-2020,7.91,8.96,7.611,8.489,68600
CLGX,09-Jan-2020,44.25,45.08,44.085,44.88,1100300
CLH,09-Jan-2020,83.06,84.515,82.91,84.24,395300
CLI,09-Jan-2020,22.6,22.82,22.52,22.68,409400
CLIR,09-Jan-2020,0.86,0.9,0.85,0.89,29600
CLIX,09-Jan-2020,50.9275,51.26,50.8137,51.0898,4200
CLLS,09-Jan-2020,17.57,17.63,17.03,17.32,72600
CLM,09-Jan-2020,11.32,11.36,11.3,11.35,503900
CLMT,09-Jan-2020,4.22,4.38,4.2,4.31,302600
CLN-B,09-Jan-2020,25.32,25.32,25.3,25.32,11800
CLNC,09-Jan-2020,13.62,13.69,13.48,13.51,214400
CLNE,09-Jan-2020,2.6,2.695,2.57,2.69,719200
CLN-E,09-Jan-2020,25.32,25.34,25.32,25.34,7600
CLN-G,09-Jan-2020,25.18,25.18,25.01,25.05,7500
CLN-H,09-Jan-2020,24.1,24.1,23.86,23.92,83200
CLN-I,09-Jan-2020,24.29,24.29,24.02,24.08,69700
CLN-J,09-Jan-2020,24.2019,24.2019,24.03,24.07,38700
CLNY,09-Jan-2020,4.84,4.925,4.76,4.84,1642700
CLOU,09-Jan-2020,16.61,16.74,16.6,16.72,234400
CLPR,09-Jan-2020,10.67,10.73,10.43,10.47,39500
CLPS,09-Jan-2020,4,4.269,3.92,4.1403,33000
CLR,09-Jan-2020,34.01,34.14,33.06,34.01,1775800
CLRB,09-Jan-2020,2.36,2.48,2.265,2.46,104600
CLRG,09-Jan-2020,27.2,27.2,27.1,27.1537,400
CLRO,09-Jan-2020,1.84,1.84,1.84,1.84,400
CLS,09-Jan-2020,8.46,8.5303,8.32,8.33,222800
CLSD,09-Jan-2020,2.38,2.48,2.25,2.32,880100
CLSN,09-Jan-2020,1.68,1.68,1.6,1.62,139800
CLTL,09-Jan-2020,105.62,105.64,105.62,105.63,62800
CLUB,09-Jan-2020,2.55,2.63,2.47,2.52,168300
CLVS,09-Jan-2020,10.69,10.69,9.5,9.98,11620200
CLW,09-Jan-2020,19.49,19.5,18.92,18.93,131900
CLWT,09-Jan-2020,2.3301,2.4199,2.33,2.35,2700
CLX,09-Jan-2020,152.23,153.01,151.72,152.8,504900
CLXT,09-Jan-2020,7.77,7.89,7.55,7.61,146000
CM,09-Jan-2020,83.01,83.3,82.41,82.53,391200
CMA,09-Jan-2020,70.1,70.28,69.4,69.83,1452200
CMBM,09-Jan-2020,9.17,9.5,8.83,8.91,35900
CMBS,09-Jan-2020,53.03,53.03,52.8201,52.95,31100
CMC,09-Jan-2020,23.05,23.31,22.4618,22.8,2129100
CMCL,09-Jan-2020,8.56,8.56,8.32,8.4176,15600
CMCM,09-Jan-2020,3.78,3.79,3.6824,3.75,189400
CMCO,09-Jan-2020,39.48,39.48,38.59,38.65,281200
CMCSA,09-Jan-2020,45.39,45.61,45.18,45.51,14195400
CMCT,09-Jan-2020,14.4,14.4999,14.38,14.49,18100
CMD,09-Jan-2020,66.25,66.84,65.18,65.23,379100
CMDY,09-Jan-2020,45.11,45.14,44.9213,44.9889,1900
CME,09-Jan-2020,206.19,210.25,205.58,208.47,1667100
CMF,09-Jan-2020,61.63,61.6608,61.6001,61.66,64000
CMFNL,09-Jan-2020,24.7919,24.85,24.79,24.8256,2200
CMG,09-Jan-2020,866.86,877,859.47,862.67,457700
CMI,09-Jan-2020,174.76,175.31,171.37,173.52,1199800
CMLS,09-Jan-2020,16.51,17.12,16.32,16.42,71000
CMO,09-Jan-2020,7.99,8.04,7.92,7.92,326800
CMO-E,09-Jan-2020,25.444,25.444,25.38,25.4,8000
CMP,09-Jan-2020,58.83,58.94,58.14,58.44,183500
CMPR,09-Jan-2020,108.7,109.3857,106.46,107.23,370400
CMR-B,09-Jan-2020,25.31,25.35,25.28,25.3,9400
CMR-C,09-Jan-2020,25.9045,25.96,25.9,25.9323,7200
CMR-D,09-Jan-2020,26.19,26.19,26.09,26.1,6700
CMRE,09-Jan-2020,9.74,9.85,9.59,9.79,437800
CMR-E,09-Jan-2020,26.86,26.97,26.859,26.9372,11800
CMRX,09-Jan-2020,2.18,2.22,2.11,2.15,442100
CMS,09-Jan-2020,62.12,62.88,62,62.73,1152300
CMSA,09-Jan-2020,26.89,26.9,26.84,26.9,7900
CMS-B,09-Jan-2020,109,109,109,109,100
CMSC,09-Jan-2020,27.02,27.08,26.98,27.07,21200
CMSD,09-Jan-2020,27.4,27.46,27.348,27.46,284600
CMT,09-Jan-2020,3.44,3.48,3.36,3.45,6000
CMTL,09-Jan-2020,36.32,36.72,36.02,36.18,109100
CMU,09-Jan-2020,4.86,4.86,4.843,4.85,27500
CN,09-Jan-2020,35.5786,35.5827,35.53,35.5396,16500
C-N,09-Jan-2020,28.25,28.285,28.17,28.27,126700
CNA,09-Jan-2020,44.68,45.14,44.68,45.14,142100
CNAT,09-Jan-2020,0.392,0.42,0.39,0.4045,445700
CNBKA,09-Jan-2020,90.53,92.46,90.53,92.1,10100
CNBS,09-Jan-2020,12.54,12.7898,12.54,12.7568,4000
CNC,09-Jan-2020,64.52,64.77,63.96,64.16,2510500
CNCE,09-Jan-2020,10.01,10.26,9.83,9.86,72100
CNCR,09-Jan-2020,24.3649,24.48,24.1376,24.1376,21300
CNDT,09-Jan-2020,5.76,5.79,5.74,5.76,1219200
CNET,09-Jan-2020,1.29,1.38,1.29,1.37,185700
CNF,09-Jan-2020,5.01,5.01,4.9433,4.95,5500
CNFR,09-Jan-2020,4,4,4,4,1500
CNFRL,09-Jan-2020,24.24,24.24,23,23,5900
CNHI,09-Jan-2020,11.07,11.07,10.99,11.04,961800
CNI,09-Jan-2020,91.81,92.47,91.57,92.04,923700
CNK,09-Jan-2020,32.26,32.49,30.91,31,2893000
CNMD,09-Jan-2020,110.2,112.47,109.86,111.24,208600
CNNE,09-Jan-2020,38.38,39.32,38.315,39.09,529100
CNO,09-Jan-2020,18.05,18.115,17.91,18.02,942700
CNOB,09-Jan-2020,25.93,25.99,25.5,25.55,64300
CNP,09-Jan-2020,26.61,26.61,26.31,26.45,5709500
CNP-B,09-Jan-2020,48.2,48.2,47.75,47.86,193000
CNQ,09-Jan-2020,31.33,32.15,31.04,32.12,4001100
CNR,09-Jan-2020,8.37,8.49,8.28,8.47,386000
CNRG,09-Jan-2020,47.44,47.44,46.655,46.7292,11400
CNS,09-Jan-2020,62.67,63.06,62.53,62.99,158300
CNSL,09-Jan-2020,3.89,4.02,3.885,4,842400
CNSP,09-Jan-2020,4.3,4.44,4.2762,4.4307,110300
CNST,09-Jan-2020,40.99,41.16,37.92,38.8,809700
CNTG,09-Jan-2020,11.95,13.1982,11.8,12.99,36300
CNTY,09-Jan-2020,7.97,8,7.82,7.85,68000
CNX,09-Jan-2020,7.89,7.92,7.535,7.68,3239200
CNXM,09-Jan-2020,16.32,16.46,16.06,16.43,259400
CNXN,09-Jan-2020,55.48,55.82,54.21,54.79,2495600
CNXT,09-Jan-2020,31.34,31.61,31.34,31.52,48700
CNY,09-Jan-2020,43.515,43.515,43.515,43.515,300
CNYA,09-Jan-2020,31.19,31.19,31.04,31.0993,133100
CO,09-Jan-2020,5,5.16,5,5.07,51400
COCP,09-Jan-2020,0.4706,0.525,0.465,0.5035,36000
CODA,09-Jan-2020,8.3,8.48,8.25,8.27,86700
COD-A,09-Jan-2020,25.7,26.12,25.7,26.12,18800
COD-B,09-Jan-2020,26.08,26.365,26.08,26.34,25700
COD-C,09-Jan-2020,25.85,25.9,25.65,25.78,83800
CODI,09-Jan-2020,25.36,25.5672,25,25.02,192700
CODX,09-Jan-2020,0.9152,0.945,0.9002,0.9153,68600
COE,09-Jan-2020,10,10.35,9.82,9.915,13600
COF,09-Jan-2020,101.99,102.78,101.42,102.51,1825500
COF-F,09-Jan-2020,26.03,26.09,26,26.045,37600
COF-G,09-Jan-2020,25.97,25.97,25.8846,25.93,26000
COF-H,09-Jan-2020,27.12,27.22,27.08,27.19,34300
COF-I,09-Jan-2020,25.21,25.25,25.11,25.24,706700
COF-P,09-Jan-2020,25.55,25.55,25.42,25.5391,74100
COG,09-Jan-2020,16.82,17.27,16.62,17.26,10587400
COHN,09-Jan-2020,4.35,4.51,4.1938,4.3101,12400
COHR,09-Jan-2020,174.03,175.95,172.04,172.45,243100
COHU,09-Jan-2020,23.43,23.69,23.15,23.33,186800
COKE,09-Jan-2020,278.1,282.37,276,276.46,38400
COLB,09-Jan-2020,39.69,39.69,39.12,39.19,244200
COLD,09-Jan-2020,34.31,34.39,33.855,33.88,1413400
COLL,09-Jan-2020,22.59,23.58,22.53,23.19,456600
COLM,09-Jan-2020,100.75,100.75,99.545,99.75,307400
COM,09-Jan-2020,23.55,23.6216,23.5499,23.6216,1400
COMB,09-Jan-2020,24.069,24.11,24.0428,24.11,2600
COMM,09-Jan-2020,14.22,14.42,13.81,14,2503100
COMT,09-Jan-2020,32.74,32.74,32.51,32.6681,159900
CONE,09-Jan-2020,65.02,66.23,64.77,65.52,823400
CONN,09-Jan-2020,11.06,11.09,10.59,10.62,1264600
COO,09-Jan-2020,328.86,333.52,327.74,333.25,372100
COOP,09-Jan-2020,12.48,13.485,12.46,13.37,622300
COP,09-Jan-2020,64.57,66.15,64.29,66.07,6005700
COPX,09-Jan-2020,20.01,20.01,19.8468,19.9,41000
COR,09-Jan-2020,110.98,111.82,110.84,111.04,353300
CORE,09-Jan-2020,25.8,25.8,25.07,25.09,189100
CORN,09-Jan-2020,14.72,14.7453,14.62,14.67,37600
CORP,09-Jan-2020,109.97,110.42,109.9061,110.42,26800
CORR,09-Jan-2020,44.88,45.05,44.79,44.99,45900
CORT,09-Jan-2020,11.98,12.21,11.92,12.08,655300
CORV,09-Jan-2020,0.4,0.41,0.39,0.4051,3183700
