Symbol,Date,Open,High,Low,Close,Volume
CMBM,03-Dec-2019,7.27,7.31,7,7.01,9800
CMBS,03-Dec-2019,52.99,53.26,52.97,53.14,37600
CMC,03-Dec-2019,21.2,21.34,20.87,21.31,1031100
CMCL,03-Dec-2019,8.02,8.38,8,8.36,19200
CMCM,03-Dec-2019,3.22,3.3,3.2,3.24,210800
CMCO,03-Dec-2019,40.11,40.11,39.6,39.87,76400
CMCSA,03-Dec-2019,43.35,43.73,43.08,43.65,22523100
CMCT,03-Dec-2019,14.27,14.55,14.27,14.28,21200
CMD,03-Dec-2019,76.88,77.62,76.54,77.61,116600
CMDY,03-Dec-2019,44.16,44.16,43.89,44.0053,39900
CME,03-Dec-2019,203.4,206.68,202.58,204.12,1317100
CMF,03-Dec-2019,61.21,61.28,61.15,61.21,103900
CMFNL,03-Dec-2019,25.07,25.07,24.91,25.03,9300
CMG,03-Dec-2019,800,815.58,799.2451,814.91,419300
CMI,03-Dec-2019,178.7,178.7,175.39,178.1,1060900
CMLS,03-Dec-2019,17.39,17.41,17.16,17.34,88000
CMO,03-Dec-2019,7.75,7.78,7.705,7.74,408800
CMO-E,03-Dec-2019,25.48,25.48,25.41,25.48,14700
CMP,03-Dec-2019,54.55,54.64,53.08,54.17,165500
CMPR,03-Dec-2019,120.95,122.91,120.3,121.87,194200
CMR-B,03-Dec-2019,25.14,25.14,25.0184,25.0184,500
CMR-C,03-Dec-2019,25.47,25.47,25.28,25.29,7000
CMR-D,03-Dec-2019,25.38,25.5399,25.31,25.4399,13000
CMRE,03-Dec-2019,8.25,8.395,8.13,8.26,893900
CMR-E,03-Dec-2019,26.05,26.06,25.91,25.95,20800
CMRX,03-Dec-2019,2.37,2.86,2.23,2.72,2895500
CMS,03-Dec-2019,61.11,61.33,60.86,61.13,1345700
CMSA,03-Dec-2019,25.751,26.03,25.751,26.03,19800
CMS-B,03-Dec-2019,108.3582,108.3582,107.15,107.5361,100
CMSC,03-Dec-2019,26.36,26.51,26.36,26.51,24900
CMSD,03-Dec-2019,26.35,26.38,26.195,26.36,47000
CMT,03-Dec-2019,3.54,3.6012,3.47,3.47,15800
CMTL,03-Dec-2019,36.47,36.47,35.61,36.11,262000
CMU,03-Dec-2019,4.71,4.85,4.7011,4.84,35600
CN,03-Dec-2019,32.8183,32.9616,32.8183,32.9616,2200
C-N,03-Dec-2019,27.49,27.5597,27.49,27.52,102000
CNA,03-Dec-2019,43.66,43.73,42.96,43.05,164300
CNAT,03-Dec-2019,0.37,0.37,0.341,0.3489,376200
CNBKA,03-Dec-2019,85.76,86.73,84.9,85.7,4600
CNBS,03-Dec-2019,13.71,13.8621,13.62,13.82,8200
CNC,03-Dec-2019,59.22,60.09,58.53,60.07,3080100
CNCE,03-Dec-2019,7.69,7.9669,7.46,7.48,127000
CNCR,03-Dec-2019,22.84,23.4243,22.84,23.4243,13500
CNDT,03-Dec-2019,6.69,6.76,6.52,6.75,1737300
CNET,03-Dec-2019,1.18,1.2365,1.18,1.22,40700
CNF,03-Dec-2019,4.99,5,4.85,5,2300
CNFR,03-Dec-2019,3.81,3.84,3.75,3.77,2100
CNFRL,03-Dec-2019,22.84,23.097,21.105,21.105,3400
CNHI,03-Dec-2019,10.34,10.49,10.29,10.48,2412400
CNHX,03-Dec-2019,28.0546,28.0546,28.0546,28.0546,0
CNI,03-Dec-2019,89.47,89.51,88.16,88.22,909200
CNK,03-Dec-2019,33.71,34.14,33.485,34.01,1599300
CNMD,03-Dec-2019,111.73,114.47,111.73,114.12,121600
CNNE,03-Dec-2019,36.73,37,36.49,36.84,348000
CNO,03-Dec-2019,17.59,17.6,17.27,17.41,878700
CNOB,03-Dec-2019,24.75,24.79,24.48,24.73,59900
CNP,03-Dec-2019,24.36,24.575,24.27,24.4,4168100
CNP-B,03-Dec-2019,45.25,45.25,44.82,45.05,34200
CNQ,03-Dec-2019,27.36,27.53,26.98,27.24,8062100
CNR,03-Dec-2019,6.7,7.06,6.5,7,511700
CNRG,03-Dec-2019,39.2737,39.8435,39.2737,39.8435,4100
CNS,03-Dec-2019,64.85,65.63,64.85,65.61,101000
CNSL,03-Dec-2019,3.59,3.81,3.55,3.75,655000
CNSP,03-Dec-2019,4.09,4.2,4.01,4.01,35000
CNST,03-Dec-2019,44.14,49,43.47,43.94,420100
CNTG,03-Dec-2019,12.1,12.94,12,12.2,91100
CNTY,03-Dec-2019,7.97,7.97,7.8,7.94,63300
CNX,03-Dec-2019,6.52,6.62,6.44,6.52,3552800
CNXM,03-Dec-2019,14.4,14.5113,14.2,14.28,583000
CNXN,03-Dec-2019,48.46,49.32,47.94,49.14,79300
CNXT,03-Dec-2019,27.26,27.2791,27.06,27.2791,6200
CNY,03-Dec-2019,42.785,42.785,42.785,42.785,100
CNYA,03-Dec-2019,27.96,28.12,27.87,28.11,4400
CO,03-Dec-2019,4.6,4.68,4.38,4.45,131200
COCP,03-Dec-2019,0.509,0.509,0.481,0.5,64800
CODA,03-Dec-2019,7.22,7.33,7,7.3,59400
COD-A,03-Dec-2019,24.38,24.38,24.172,24.26,11500
COD-B,03-Dec-2019,25.2,25.2395,25.19,25.19,8900
COD-C,03-Dec-2019,24.9,25.08,24.8,25.03,57300
CODI,03-Dec-2019,22.54,23.1,22.4,23.03,231900
CODX,03-Dec-2019,1.11,1.15,1.03,1.03,695600
COE,03-Dec-2019,6.96,7,6.88,6.95,1000
COF,03-Dec-2019,98.1,98.35,96.63,98.17,3055400
COF-F,03-Dec-2019,25.83,25.84,25.78,25.81,45600
COF-G,03-Dec-2019,25.25,25.36,25.2,25.205,51400
COF-H,03-Dec-2019,26.13,26.3,26.13,26.23,47900
COF-I,03-Dec-2019,24.74,24.8,24.64,24.73,711700
COF-P,03-Dec-2019,25.33,25.34,25.3063,25.32,86000
COG,03-Dec-2019,16,16,15.61,15.71,13797900
COHN,03-Dec-2019,2.79,3.2,2.79,3.11,2600
COHR,03-Dec-2019,142.57,145.8,141.02,144.81,190600
COHU,03-Dec-2019,17.25,17.615,17.185,17.55,175200
COKE,03-Dec-2019,268.84,271.8,268.48,270.03,28800
COLB,03-Dec-2019,38.23,38.32,37.856,38.23,178300
COLD,03-Dec-2019,37.08,37.606,37.06,37.31,778500
COLL,03-Dec-2019,21.66,21.8599,19.94,20.915,705400
COLM,03-Dec-2019,89.37,89.37,87.6,88.34,392400
COM,03-Dec-2019,23.46,23.46,23.365,23.365,900
COMB,03-Dec-2019,23.47,23.5073,23.44,23.4775,4100
COMM,03-Dec-2019,12.85,13.16,12.65,13.12,3127800
COMT,03-Dec-2019,31.9,31.9,31.7205,31.81,49600
CONE,03-Dec-2019,61.9,65,61.9,64.75,1580600
CONN,03-Dec-2019,20.61,20.99,20.22,20.56,395800
COO,03-Dec-2019,309.79,312.47,308.83,311.42,306500
COOP,03-Dec-2019,13.38,13.42,13.06,13.16,261600
COP,03-Dec-2019,59.74,59.91,58.611,58.89,6136000
COPX,03-Dec-2019,17.64,17.95,17.5662,17.77,34800
COR,03-Dec-2019,111.68,113.55,111.68,113.03,211400
CORE,03-Dec-2019,25.68,25.73,25.16,25.54,360600
CORN,03-Dec-2019,14.54,14.61,14.49,14.5324,36000
CORP,03-Dec-2019,109.71,109.959,109.64,109.8499,34000
CORR,03-Dec-2019,43.8,45.13,43.78,44.7,180300
CORT,03-Dec-2019,13.02,13.64,13.02,13.6,2126200
CORV,03-Dec-2019,2.1,2.18,2.06,2.1,1140400
COR-Z,03-Dec-2019,25.37,25.43,25.22,25.26,13500
COST,03-Dec-2019,295.13,296.19,292.7,295.67,1962100
COT,03-Dec-2019,13.34,13.43,13.3,13.38,476600
COTY,03-Dec-2019,11.44,11.63,11.32,11.6,5500200
COUP,03-Dec-2019,140.46,150.785,136,149.95,5286200
COW,03-Dec-2019,44.62,45.14,44.33,45.123,51400
COWN,03-Dec-2019,14.98,15,14.78,14.94,166200
COWNL,03-Dec-2019,26.8345,26.8397,26.65,26.75,4400
COWNZ,03-Dec-2019,25.66,25.82,25.6,25.82,6000
COWZ,03-Dec-2019,30.34,30.41,30.1799,30.41,29400
CP,03-Dec-2019,233.57,233.75,231.88,232.71,280000
CPA,03-Dec-2019,102.46,104.09,101.3,103.32,194100
CPAAW,03-Dec-2019,1.5,1.5,1.5,1.5,250000
CPAC,03-Dec-2019,9.5376,9.61,9.45,9.5973,3200
CPAH,03-Dec-2019,1.0599,1.0599,1.0371,1.045,3200
CPB,03-Dec-2019,46.96,47.85,46.83,47.58,4924700
CPE,03-Dec-2019,3.68,3.69,3.57,3.58,15369200
CPER,03-Dec-2019,16.5,16.5,16.45,16.45,1400
CPF,03-Dec-2019,28.55,28.87,28.55,28.84,99200
CPG,03-Dec-2019,3.39,3.44,3.34,3.35,3604700
CPHI,03-Dec-2019,0.239,0.239,0.2232,0.238,73900
CPI,03-Dec-2019,28.08,28.2562,28.08,28.17,10800
CPIX,03-Dec-2019,5.42,5.42,5.1191,5.13,17900
CPK,03-Dec-2019,91.02,91.64,90.69,91.48,61400
CPL,03-Dec-2019,15.02,15.05,14.96,15.05,14300
CPLG,03-Dec-2019,9.9,10.0168,9.8,9.93,168400
CPLP,03-Dec-2019,11.6,11.73,11.43,11.7,54000
CPRI,03-Dec-2019,35.56,35.89,34.83,34.85,2909800
CPRT,03-Dec-2019,87.55,87.89,86.61,87.28,1394000
CPRX,03-Dec-2019,4.62,4.6614,4.46,4.56,2615500
CPS,03-Dec-2019,28.11,28.55,27.26,28.4,274000
CPSH,03-Dec-2019,1.05,1.05,1.02,1.04,18400
CPSI,03-Dec-2019,25.93,26.5,25.885,26.31,72800
CPST,03-Dec-2019,3.57,3.6171,3.2601,3.37,113800
CPT,03-Dec-2019,109.14,110.73,109.14,110.26,444300
CPTA,03-Dec-2019,8.45,8.54,8.3998,8.54,85000
CPTAG,03-Dec-2019,24.34,24.44,24.04,24.39,2800
CPTAL,03-Dec-2019,24.45,24.56,24.43,24.47,5600
CPZ,03-Dec-2019,19.78,19.99,19.78,19.95,54700
CQP,03-Dec-2019,38.2,39.02,38.08,38.66,214800
CQQQ,03-Dec-2019,49.43,49.62,48.945,49.51,52400
CR,03-Dec-2019,81.58,81.66,80.65,81.54,216400
CRAI,03-Dec-2019,50.87,51.14,50.11,50.81,24700
CRAK,03-Dec-2019,29.1,29.1,28.75,28.96,22300
CRBN,03-Dec-2019,124.48,124.9818,124.09,124.9818,14800
CRBP,03-Dec-2019,4.59,4.82,4.54,4.77,393500
CRC,03-Dec-2019,6.5,6.83,6.4,6.59,2044600
CRCM,03-Dec-2019,12.22,12.38,12.04,12.33,340300
CRD.A,03-Dec-2019,11.05,11.29,10.83,10.92,16100
CRD.B,03-Dec-2019,10,10.02,9.9,10,6700
CREE,03-Dec-2019,41.86,42.8829,41.74,42.565,983400
CREG,03-Dec-2019,0.22,0.22,0.19,0.2111,329300
CRESY,03-Dec-2019,5.56,5.6,5.35,5.39,228000
CREX,03-Dec-2019,1.68,1.7,1.5382,1.5697,2600
CRF,03-Dec-2019,10.91,10.92,10.84,10.88,273700
CRH,03-Dec-2019,37.47,38.03,37.46,38.02,1110200
CRHM,03-Dec-2019,3.08,3.1826,3.06,3.18,32700
CRI,03-Dec-2019,99.14,99.505,97.47,99.18,579300
CRIS,03-Dec-2019,1.63,1.89,1.57,1.77,648500
CRK,03-Dec-2019,6.66,6.66,6.44,6.52,414900
CRL,03-Dec-2019,143.4,144.11,142.76,143.73,199600
CRM,03-Dec-2019,156.96,161.85,156.19,161.57,6622600
CRMD,03-Dec-2019,6.21,6.31,6,6.03,181200
CRMT,03-Dec-2019,104.9,106.37,101.514,105.38,85800
CRNC,03-Dec-2019,15.36,15.92,15.28,15.74,321800
CRNT,03-Dec-2019,1.87,1.89,1.82,1.84,506900
CRNX,03-Dec-2019,19.12,19.64,18.65,19.06,51000
CROC,03-Dec-2019,58.89,59.0609,58.53,58.94,4200
CRON,03-Dec-2019,6.37,6.9,6.37,6.88,6336800
CROP,03-Dec-2019,31.768,31.9006,31.75,31.9006,1200
CROX,03-Dec-2019,33.21,34.27,32.75,34.22,1724600
CRR,03-Dec-2019,0.38,0.4,0.36,0.38,421000
CRS,03-Dec-2019,51.35,52.3,50.375,52.14,182700
CRSP,03-Dec-2019,67.89,73.74,67.5,73.13,1486300
CRT,03-Dec-2019,8.07,8.141,7.93,7.98,31700
CRTO,03-Dec-2019,17.49,17.6,17.07,17.46,401600
CRTX,03-Dec-2019,28.34,33.5,27.54,28.34,290600
CRUS,03-Dec-2019,69.22,70.78,68.5,70.67,733000
CRVL,03-Dec-2019,81.04,82.03,80.79,81.55,73300
CRVS,03-Dec-2019,3.16,4.47,3.02,4.47,415000
CRWD,03-Dec-2019,53.29,57.59,53.01,57.37,1402700
CRWS,03-Dec-2019,6.59,6.7,6.5307,6.65,11200
CRY,03-Dec-2019,24.31,24.78,24.31,24.68,136000
CRZO,03-Dec-2019,6.42,6.5,6.29,6.35,4419400
CS,03-Dec-2019,12.82,12.84,12.74,12.83,2772200
C-S,03-Dec-2019,26.02,26.1024,26.02,26.075,125200
CSA,03-Dec-2019,47.641,47.8472,47.641,47.8472,1300
CSB,03-Dec-2019,45.63,46.02,45.4824,46.02,19000
CSBR,03-Dec-2019,6.12,7.15,6.1,6.57,183000
CSCO,03-Dec-2019,44.4,44.49,43.74,44.28,20331600
CSD,03-Dec-2019,47.4901,48.27,47.4901,48.27,2800
CSF,03-Dec-2019,38.03,38.18,37.92,38.18,18300
CSFL,03-Dec-2019,24.93,24.93,24.58,24.72,349200
CSGP,03-Dec-2019,596.25,602,590,592.63,268100
CSGS,03-Dec-2019,55.97,56.86,55.83,56.72,514300
CSII,03-Dec-2019,44,44.52,43.685,43.955,136700
CSIQ,03-Dec-2019,16.19,16.81,16.01,16.74,1262100
CSL,03-Dec-2019,152.62,154.46,151.64,154.27,327500
CSLT,03-Dec-2019,1.34,1.34,1.29,1.3,1192600
CSM,03-Dec-2019,74.05,74.41,73.98,74.41,14400
CSML,03-Dec-2019,26.21,26.4235,26.15,26.41,14800
CSOD,03-Dec-2019,60.08,61.49,59.481,61.46,317300
CSPI,03-Dec-2019,12.45,12.81,12.45,12.81,900
CSQ,03-Dec-2019,13.19,13.2,13.06,13.15,258900
CSS,03-Dec-2019,4.31,4.35,4.1,4.34,26000
CSSE,03-Dec-2019,7.86,7.86,7.4605,7.79,9700
CSSEP,03-Dec-2019,25.1742,25.3,25.1,25.235,16900
CSTE,03-Dec-2019,15.02,15.15,15,15.09,127300
CSTL,03-Dec-2019,26.79,29.16,25.73,28.86,107900
CSTM,03-Dec-2019,13.56,13.9,13.155,13.81,1318500
CSTR,03-Dec-2019,16.51,16.51,16.27,16.31,47500
CSU,03-Dec-2019,3.81,3.85,3.77,3.82,41300
CSV,03-Dec-2019,24.65,25.69,24.53,25.4,218900
CSWC,03-Dec-2019,22.04,22.05,21.85,22,75000
CSWCL,03-Dec-2019,25.851,26,25.851,26,2900
CSWI,03-Dec-2019,72.63,73.15,72.29,73.06,43400
CSX,03-Dec-2019,69.57,69.75,68.1,69.71,7392100
CTAA,03-Dec-2019,25.59,25.7,25.5441,25.62,19300
CTA-B,03-Dec-2019,107,107.85,106,107.85,4400
CTAC,03-Dec-2019,10.88,10.98,10.84,10.95,42900
CTACU,03-Dec-2019,11.85,11.9,11.75,11.85,10300
CTACW,03-Dec-2019,2.02,2.05,2,2.04,151500
CTAS,03-Dec-2019,253.99,256.44,253.45,255.38,572700
CTB,03-Dec-2019,28.31,28.36,27.82,27.94,218800
CTBB,03-Dec-2019,24.78,24.87,24.71,24.84,133900
CTBI,03-Dec-2019,44.51,44.54,44.12,44.45,47600
CTDD,03-Dec-2019,25.54,25.58,25.46,25.47,39400
CTEK,03-Dec-2019,3.07,3.15,3.07,3.08,18200
CTG,03-Dec-2019,5.77,5.85,5.64,5.72,20600
CTHR,03-Dec-2019,1.45,1.49,1.45,1.49,35700
CTIB,03-Dec-2019,0.55,0.6899,0.55,0.681,37500
CTIC,03-Dec-2019,0.9935,0.9935,0.91,0.9451,216200
CTK,03-Dec-2019,5.75,5.75,4.55,4.55,74900
CTL,03-Dec-2019,14.04,14.2,13.68,14.19,10741900
CTLT,03-Dec-2019,50.86,51.54,50.41,51.36,512800
CTMX,03-Dec-2019,6,6.47,5.9816,6.345,459400
CTO,03-Dec-2019,62.48,62.48,61.65,61.86,6800
CTR,03-Dec-2019,7.74,7.8,7.66,7.75,764300
CTRA,03-Dec-2019,5.96,6.27,5.895,6.15,401100
CTRC,03-Dec-2019,2.75,2.915,2.75,2.86,51100
CTRE,03-Dec-2019,20.77,21.08,20.69,21.05,910300
CTRM,03-Dec-2019,2.26,2.2899,2.15,2.25,56800
CTRN,03-Dec-2019,20.62,21,20.52,20.8,103500
CTS,03-Dec-2019,26.81,26.97,26.59,26.69,156900
CTSH,03-Dec-2019,63.09,63.14,62.31,62.75,2541200
CTSO,03-Dec-2019,3.77,3.95,3.76,3.885,119000
CTST,03-Dec-2019,0.7717,0.783,0.75,0.7816,1221800
CTT,03-Dec-2019,11.61,11.695,11.57,11.69,102500
CTV,03-Dec-2019,25.22,25.24,25.1779,25.19,42400
CTVA,03-Dec-2019,24.82,24.87,24.3,24.65,8687800
CTXR,03-Dec-2019,0.44,0.52,0.4135,0.438,390200
CTXRW,03-Dec-2019,0.2396,0.2396,0.2396,0.2396,1100
CTXS,03-Dec-2019,111.55,111.59,110.24,111.22,2042300
CTY,03-Dec-2019,24.43,24.54,24.31,24.48,42400
CTZ,03-Dec-2019,25.25,25.31,25.2,25.27,25900
CUB,03-Dec-2019,59.57,62.59,59.5,62.58,451400
CUBA,03-Dec-2019,6.5898,6.5898,6.4,6.55,9900
CUB-C,03-Dec-2019,25.48,25.84,25.48,25.7634,9000
CUB-D,03-Dec-2019,25.7437,25.7437,25.7437,25.7437,100
CUBE,03-Dec-2019,30.4,30.73,30.25,30.63,1881300
CUB-E,03-Dec-2019,26.1521,26.1521,26.0354,26.0354,1400
CUB-F,03-Dec-2019,25.65,25.73,25.65,25.7,2700
CUBI,03-Dec-2019,22.65,22.77,22.32,22.48,104000
CUE,03-Dec-2019,11.93,12.48,11.73,12,311400
CUI,03-Dec-2019,0.98,1.0499,0.98,1,58700
CUK,03-Dec-2019,41.48,41.5,40.92,41.1,267100
CULP,03-Dec-2019,15.43,15.4833,14.68,14.79,26000
CUO,03-Dec-2019,8.3,8.5895,8.24,8.35,4700
CURE,03-Dec-2019,64.53,65.669,63.9,65.56,75200
CURO,03-Dec-2019,13.55,13.64,13.3132,13.48,588900
CUT,03-Dec-2019,28.24,28.3423,27.9914,28.3375,10200
CUTR,03-Dec-2019,36.77,38.81,36.77,38.27,230400
CUZ,03-Dec-2019,40.01,40.48,39.9,40.33,673500
CVA,03-Dec-2019,14.55,14.67,14.48,14.63,558100
CVBF,03-Dec-2019,20.97,20.973,20.7,20.855,343000
CVCO,03-Dec-2019,194.1,199.305,192.14,199,51100
CVCY,03-Dec-2019,20.98,20.98,20.68,20.68,30000
CVE,03-Dec-2019,8.69,8.73,8.52,8.53,2589200
CVEO,03-Dec-2019,0.89,0.9352,0.84,0.8554,793900
CVET,03-Dec-2019,13.5,14.04,13.4,13.99,935900
CVGI,03-Dec-2019,6.95,7.13,6.8073,7.03,206300
CVGW,03-Dec-2019,88.16,89.315,87.91,88.72,182500
CVI,03-Dec-2019,43.53,43.6,42.175,42.48,518000
CVIA,03-Dec-2019,1.44,1.47,1.415,1.42,189000
CVLT,03-Dec-2019,49.25,49.89,48.75,49.08,505500
CVLY,03-Dec-2019,21.8,21.8,21.36,21.42,20900
CVM,03-Dec-2019,7.31,7.68,7.31,7.67,411900
CVNA,03-Dec-2019,89.61,92.48,89.4,91.96,1296700
CVR,03-Dec-2019,26.9814,26.9814,26.9814,26.9814,100
CVS,03-Dec-2019,74.39,74.79,73.6,74.71,6401300
CVTI,03-Dec-2019,12.95,13.01,12.57,12.76,147400
CVU,03-Dec-2019,6.79,6.8307,6.6629,6.7,27900
CVV,03-Dec-2019,3.4,3.545,3.22,3.31,36100
CVX,03-Dec-2019,116.2,116.7,115.7,115.89,7298000
CVY,03-Dec-2019,22.69,22.69,22.45,22.6,18200
CW,03-Dec-2019,134.18,136.2,133.24,136.05,197900
CWB,03-Dec-2019,53.96,54.2,53.84,54.19,1140100
CWBR,03-Dec-2019,1.75,1.76,1.68,1.68,6500
CWCO,03-Dec-2019,16.52,16.69,16.385,16.47,72600
CWE.A,03-Dec-2019,18.19,18.46,17.77,18.38,551400
CWEB,03-Dec-2019,24.67,25.223,24.39,25.223,77600
CWEN,03-Dec-2019,18.64,19.2,18.55,19.11,2867900
CWH,03-Dec-2019,11.75,12.6,11.6,12.51,806600
CWI,03-Dec-2019,24.81,24.89,24.74,24.87,1553900
CWK,03-Dec-2019,18.71,18.91,18.55,18.87,366300
CWS,03-Dec-2019,36.7,36.7,36.4363,36.5774,900
CWST,03-Dec-2019,45.66,46.24,45.66,46.2,111200
CWT,03-Dec-2019,50.88,51.38,50.67,51.01,185300
CX,03-Dec-2019,3.6,3.61,3.52,3.52,4480200
CXDC,03-Dec-2019,1.86,1.89,1.86,1.87,12300
CXE,03-Dec-2019,5.5,5.5433,5.46,5.48,53700
CXH,03-Dec-2019,9.79,9.85,9.79,9.8402,11200
CXO,03-Dec-2019,72.85,72.94,71.01,71.07,1711200
CXP,03-Dec-2019,20.02,20.315,20.02,20.26,596600
CXSE,03-Dec-2019,76.01,76.5,75.76,76.5,7300
CXW,03-Dec-2019,14.88,15.11,14.68,14.95,829300
CY,03-Dec-2019,23.44,23.5,23.37,23.45,2397900
CYAD,03-Dec-2019,12.09,12.47,11.79,12.32,27000
CYAN,03-Dec-2019,2.38,2.4,2.2639,2.4,3500
CYB,03-Dec-2019,25.2159,25.2159,25.2107,25.2107,200
CYBE,03-Dec-2019,17.61,17.7246,17.3,17.58,32800
CYBR,03-Dec-2019,117.11,118.94,115.76,118.94,824500
CYCC,03-Dec-2019,0.5247,0.6186,0.5,0.51,477100
CYCN,03-Dec-2019,1.88,1.9,1.78,1.82,668000
CYD,03-Dec-2019,13.48,13.5246,13.31,13.42,37300
CYH,03-Dec-2019,3.04,3.24,3.02,3.13,2294900
CYOU,03-Dec-2019,9.61,9.7,9.56,9.66,286400
CYRN,03-Dec-2019,1.4,1.4,1.35,1.37,17700
CYRX,03-Dec-2019,14.96,15.34,14.9,15.1,260200
CYTK,03-Dec-2019,9.46,9.95,9.454,9.78,551600
CZA,03-Dec-2019,75.03,75.98,74.6679,75.12,19500
CZNC,03-Dec-2019,25.0633,25.0633,24.45,24.83,11100
CZR,03-Dec-2019,12.85,12.97,12.83,12.95,11258300
CZWI,03-Dec-2019,11.92,12.185,11.85,12.1,11600
CZZ,03-Dec-2019,17.51,17.73,17.15,17.59,744200
D,03-Dec-2019,82.22,82.58,81.51,81.94,4853600
DAC,03-Dec-2019,6.72,6.99,6.64,6.75,799000
DAIO,03-Dec-2019,4.12,4.22,4.06,4.22,3100
DAKT,03-Dec-2019,5.96,6.09,5.87,6.03,179700
DAL,03-Dec-2019,55.89,56,54.54,55.62,7253100
DALI,03-Dec-2019,20.15,20.3198,20.15,20.3198,7300
DALT,03-Dec-2019,10.1428,10.1428,10.0801,10.125,17700
DAN,03-Dec-2019,16.71,16.72,16.35,16.66,1724500
DAO,03-Dec-2019,13.91,14,13.76,13.82,22100
DAR,03-Dec-2019,23.59,23.93,23.52,23.81,1129100
DARE,03-Dec-2019,0.8,0.83,0.8,0.8,54500
DAUD,03-Dec-2019,34.71,34.81,34.6799,34.6799,1100
DAUG,03-Dec-2019,30.2599,30.26,30.2599,30.26,2100
DAVA,03-Dec-2019,45.48,46.661,44.14,46.21,119800
DAX,03-Dec-2019,27.41,27.46,27.41,27.46,500
DB,03-Dec-2019,7.07,7.08,7.01,7.06,4884200
DBA,03-Dec-2019,16.12,16.2,16.12,16.18,591500
DBAW,03-Dec-2019,28.31,28.4016,28.19,28.4016,8800
DBB,03-Dec-2019,14.8,14.8,14.66,14.73,259800
DBC,03-Dec-2019,15.27,15.36,15.23,15.3,1801000
DBD,03-Dec-2019,6.87,7.11,6.62,7.07,911900
DBE,03-Dec-2019,13.81,13.97,13.74,13.87,301800
DBEF,03-Dec-2019,32.99,33.16,32.8687,33.13,1235500
DBEM,03-Dec-2019,22.61,22.76,22.6051,22.74,53600
DBEU,03-Dec-2019,30.04,30.18,29.9224,30.18,259400
DBEZ,03-Dec-2019,32.27,32.37,32.18,32.3625,16500
DBGR,03-Dec-2019,28.3,28.3,28.3,28.3,100
DBI,03-Dec-2019,15.87,15.97,15.66,15.88,1529700
DBJP,03-Dec-2019,41.87,42.24,41.82,42.24,287200
DBL,03-Dec-2019,20.85,21.01,20.8376,20.95,90600
DBLV,03-Dec-2019,71.457,71.89,71.457,71.635,1000
DBMF,03-Dec-2019,27.14,27.3368,27.14,27.3368,200
DBO,03-Dec-2019,9.89,10.05,9.83,9.98,275600
DBP,03-Dec-2019,40.89,41.08,40.89,40.9812,230800
DBS,03-Dec-2019,25.03,25.03,24.995,24.995,100
DBV,03-Dec-2019,24.3,24.3,24.3,24.3,100
DBVT,03-Dec-2019,7.62,7.73,7.53,7.54,230400
DBX,03-Dec-2019,18.09,18.31,17.84,18.2,5945700
DCAR,03-Dec-2019,0.5413,0.61,0.5413,0.61,43300
DCF,03-Dec-2019,8.819,8.91,8.798,8.91,56900
DCHF,03-Dec-2019,28.788,28.788,28.788,28.788,100
DCI,03-Dec-2019,51.74,54.5,49.3301,53.91,1738800
DCIX,03-Dec-2019,0.8377,0.84,0.81,0.8268,65600
DCO,03-Dec-2019,47.13,47.79,46.71,47.54,64600
DCOM,03-Dec-2019,19.77,19.95,19.725,19.88,128700
DCP,03-Dec-2019,21.1,21.29,20.66,20.69,663700
DCP-B,03-Dec-2019,22.9,22.9,22.71,22.71,14200
DCP-C,03-Dec-2019,23.5,23.6,23.5,23.55,6100
DCPH,03-Dec-2019,47.25,51.48,47.25,51.3,702500
DCUE,03-Dec-2019,104.47,104.98,104.47,104.74,130400
DD,03-Dec-2019,64.2,64.2,62.49,62.57,5584700
DDD,03-Dec-2019,8.5,8.5,8.3,8.33,1206300
DDF,03-Dec-2019,14.31,14.57,14.21,14.21,12200
DDG,03-Dec-2019,26.4839,26.68,26.4839,26.6,1000
DDIV,03-Dec-2019,26,26.07,25.9622,26.0676,5000
DDLS,03-Dec-2019,31.5,31.5896,31.43,31.5896,3400
DDM,03-Dec-2019,51.89,51.93,51.18,51.85,436600
DDMX,03-Dec-2019,10.15,10.15,10.15,10.15,5600
DDMXW,03-Dec-2019,0.48,0.48,0.48,0.48,300
DDOG,03-Dec-2019,37.58,38.7218,37.5,37.77,2120200
DDS,03-Dec-2019,71.45,72.005,69.55,71.04,255900
DDT,03-Dec-2019,26.19,26.2,26.1,26.17,7500
DDWM,03-Dec-2019,29.36,29.46,29.3501,29.43,14600
DE,03-Dec-2019,163.33,164.3,162.04,163.5,2016100
DEA,03-Dec-2019,23.11,23.1948,23,23.06,501300
DEACU,03-Dec-2019,10.56,10.56,10.56,10.56,300
DEACW,03-Dec-2019,1.25,1.25,1.25,1.25,400
DECK,03-Dec-2019,160.41,162.14,158.88,158.92,470500
DEEF,03-Dec-2019,27.9428,27.99,27.901,27.9856,6100
DEF,03-Dec-2019,54.8,55.061,54.6795,54.93,24900
DEFA,03-Dec-2019,28.5165,28.5165,28.5165,28.5165,100
DEI,03-Dec-2019,43.33,43.96,43.26,43.91,740500
DELL,03-Dec-2019,46.8,47.49,46.43,47.4,3926300
DEM,03-Dec-2019,42.72,42.81,42.56,42.79,207900
DENN,03-Dec-2019,19.98,20.27,19.91,20.15,633100
