Symbol,Date,Open,High,Low,Close,Volume
CXE,04-Dec-2019,5.45,5.58,5.42,5.47,60900
CXH,04-Dec-2019,9.82,9.8301,9.81,9.81,9600
CXO,04-Dec-2019,72.05,74.82,71.56,73.88,2111400
CXP,04-Dec-2019,20.17,20.5527,20.17,20.46,888100
CXSE,04-Dec-2019,77.31,77.3105,77.0124,77.0124,3900
CXW,04-Dec-2019,15.03,15.17,14.9203,15.1,2300100
CY,04-Dec-2019,23.45,23.535,23.45,23.46,4094300
CYAD,04-Dec-2019,12.46,12.89,12.39,12.74,31700
CYAN,04-Dec-2019,2.4,2.4,2.31,2.31,2200
CYB,04-Dec-2019,25.38,25.38,25.2619,25.2619,300
CYBE,04-Dec-2019,17.58,17.6681,17.09,17.16,46600
CYBR,04-Dec-2019,119.69,120.9663,118.94,119.38,324500
CYCC,04-Dec-2019,0.5355,0.5988,0.53,0.5391,188800
CYCN,04-Dec-2019,1.87,2.01,1.78,1.92,1828700
CYD,04-Dec-2019,13.34,13.43,12.94,12.97,34700
CYH,04-Dec-2019,3.13,3.23,3.09,3.21,1522400
CYOU,04-Dec-2019,9.65,9.76,9.59,9.66,204000
CYRN,04-Dec-2019,1.39,1.47,1.36,1.37,14200
CYRX,04-Dec-2019,15.19,15.2,14.97,14.98,369600
CYRXW,04-Dec-2019,12.26,12.26,12.26,12.26,200
CYTK,04-Dec-2019,9.85,10.06,9.58,9.8,417300
CZA,04-Dec-2019,75.45,76.7161,75.39,75.74,14000
CZNC,04-Dec-2019,25.36,25.47,24.98,25.17,10700
CZR,04-Dec-2019,12.92,12.97,12.92,12.93,18724100
CZWI,04-Dec-2019,12.11,12.13,11.975,11.99,8300
CZZ,04-Dec-2019,17.82,18.135,17.64,18.09,694700
D,04-Dec-2019,81.71,82.4853,81.61,82.25,4844800
DAC,04-Dec-2019,6.75,6.93,6.682,6.78,249300
DAIO,04-Dec-2019,4.14,4.19,4.07,4.07,6900
DAKT,04-Dec-2019,6.07,6.13,5.91,5.92,150500
DAL,04-Dec-2019,55.95,56.57,55.76,56.06,4760100
DALI,04-Dec-2019,20.4701,20.4784,20.42,20.42,15400
DALT,04-Dec-2019,10.28,10.28,10.151,10.16,34500
DAN,04-Dec-2019,16.88,17.075,16.53,16.56,1304200
DAO,04-Dec-2019,13.79,14.08,13.79,14,16500
DAR,04-Dec-2019,23.92,24.09,23.78,23.79,659400
DARE,04-Dec-2019,0.8199,0.8408,0.8,0.8101,147400
DAUD,04-Dec-2019,34.585,34.585,34.4897,34.4897,200
DAUG,04-Dec-2019,30.3039,30.3039,30.3039,30.3039,0
DAVA,04-Dec-2019,46.8,47.51,45.2535,46.09,100400
DAX,04-Dec-2019,27.7,27.7988,27.69,27.69,2000
DB,04-Dec-2019,7.06,7.22,7.05,7.17,4000200
DBA,04-Dec-2019,16.22,16.255,16.09,16.14,198800
DBAW,04-Dec-2019,28.5,28.5995,28.5,28.5964,6000
DBB,04-Dec-2019,14.77,14.83,14.7601,14.82,98400
DBC,04-Dec-2019,15.48,15.56,15.46,15.54,991100
DBD,04-Dec-2019,7.15,7.42,7.065,7.4,1019700
DBE,04-Dec-2019,14.15,14.27,14.15,14.23,12000
DBEF,04-Dec-2019,33.29,33.42,33.265,33.42,893700
DBEM,04-Dec-2019,22.86,22.96,22.8227,22.93,12500
DBEU,04-Dec-2019,30.23,30.39,30.23,30.36,1240000
DBEZ,04-Dec-2019,32.66,32.75,32.64,32.75,7600
DBGR,04-Dec-2019,28.46,28.5042,28.4,28.5042,500
DBI,04-Dec-2019,15.97,16.45,15.9,16.28,973600
DBJP,04-Dec-2019,42.6,42.77,42.55,42.75,219000
DBL,04-Dec-2019,20.92,20.92,20.71,20.71,48500
DBLV,04-Dec-2019,71.65,72.72,71.65,72.3183,1600
DBMF,04-Dec-2019,27.41,27.41,27.365,27.365,1100
DBO,04-Dec-2019,10.22,10.37,10.22,10.33,279400
DBP,04-Dec-2019,40.85,40.85,40.7168,40.8,5400
DBS,04-Dec-2019,24.5107,24.5107,24.5107,24.5107,100
DBV,04-Dec-2019,24.4,24.45,24.4,24.45,300
DBVT,04-Dec-2019,8.03,8.07,7.875,7.95,221400
DBX,04-Dec-2019,18.33,18.4,18.07,18.26,5077700
DCAR,04-Dec-2019,0.609,0.66,0.5903,0.6258,68200
DCF,04-Dec-2019,8.88,9.02,8.88,8.97,65200
DCHF,04-Dec-2019,28.964,28.964,28.964,28.964,100
DCI,04-Dec-2019,53.49,55.14,53.49,53.63,827800
DCIX,04-Dec-2019,0.82,0.89,0.81,0.85,197600
DCO,04-Dec-2019,47.74,48.5123,47.48,47.53,84100
DCOM,04-Dec-2019,20.01,20.21,19.96,20.06,117500
DCP,04-Dec-2019,20.79,20.94,20.3982,20.76,680300
DCP-B,04-Dec-2019,22.95,22.95,22.71,22.8,25900
DCP-C,04-Dec-2019,23.8,23.8,23.54,23.595,4100
DCPH,04-Dec-2019,51.5,51.91,50.25,51.85,373200
DCUE,04-Dec-2019,104.41,105.19,104.41,105.17,101700
DD,04-Dec-2019,63.33,63.92,62.73,62.77,4738000
DDD,04-Dec-2019,8.37,8.64,8.33,8.36,1274900
DDF,04-Dec-2019,14.15,14.55,14.15,14.52,11300
DDG,04-Dec-2019,26.0752,26.0752,26.0752,26.0752,200
DDIV,04-Dec-2019,26.11,26.26,26.11,26.215,4000
DDLS,04-Dec-2019,31.9,31.9646,31.9,31.9646,2900
DDM,04-Dec-2019,52.45,52.7145,52.31,52.44,181400
DDMX,04-Dec-2019,10.18,10.18,10.18,10.18,500
DDOG,04-Dec-2019,38,38.2498,36.09,36.92,1662600
DDS,04-Dec-2019,71.23,72.23,68.695,68.9,246300
DDT,04-Dec-2019,26.15,26.2,26.12,26.13,6900
DDWM,04-Dec-2019,29.58,29.79,29.58,29.79,19000
DE,04-Dec-2019,164.07,166.86,163.7,165.27,1756300
DEA,04-Dec-2019,23.01,23.24,22.99,23.12,685800
DEACU,04-Dec-2019,10.55,10.55,10.55,10.55,300
DECK,04-Dec-2019,160.01,162.56,158.96,161.56,374900
DEEF,04-Dec-2019,28.17,28.25,28.145,28.2194,6500
DEF,04-Dec-2019,55.14,55.3789,54.89,55.25,35900
DEFA,04-Dec-2019,28.7714,28.7714,28.7714,28.7714,100
DEI,04-Dec-2019,43.85,44.46,43.82,44.01,606500
DELL,04-Dec-2019,47.9,48.1,47.54,47.68,2094700
DEM,04-Dec-2019,43.05,43.14,43.0139,43.06,291900
DENN,04-Dec-2019,20.7,20.87,20.49,20.79,604800
DEO,04-Dec-2019,161.39,162.12,161.12,161.77,318700
DERM,04-Dec-2019,8.36,8.47,7.96,8.02,863400
DES,04-Dec-2019,28.02,28.255,28.02,28.04,165000
DESP,04-Dec-2019,11.89,12.3,11.85,12.26,146800
DEUR,04-Dec-2019,35.7856,36.24,35.7856,36.0962,400
DEUS,04-Dec-2019,35.4653,35.6531,35.4653,35.5798,11200
DEW,04-Dec-2019,47.18,47.3015,47.18,47.2766,1500
DEX,04-Dec-2019,10.09,10.16,10.07,10.1,39500
DFE,04-Dec-2019,60.88,61.15,60.8737,61.12,13700
DFEN,04-Dec-2019,60.38,61.6262,59.69,59.69,28700
DFFN,04-Dec-2019,0.45,0.5379,0.4498,0.5,7439300
DFIN,04-Dec-2019,10.21,10.33,9.91,10,300400
DFJ,04-Dec-2019,74.37,74.56,74.37,74.49,70500
DFND,04-Dec-2019,31.2461,31.2461,31.22,31.2289,500
DFNL,04-Dec-2019,25.098,25.1426,25.065,25.1142,2800
DFNSU,04-Dec-2019,10.05,10.07,10.05,10.06,102500
DFP,04-Dec-2019,26.33,26.34,26.22,26.27,14100
DFS,04-Dec-2019,82.96,83.99,82.96,83.63,1603300
DFVL,04-Dec-2019,72.4916,72.4916,72.4916,72.4916,0
DFVS,04-Dec-2019,26.1378,26.1378,26.1378,26.1378,100
DG,04-Dec-2019,154.63,155.73,153.18,153.55,3615600
DGAZ,04-Dec-2019,148.61,152.9899,142.78,144.38,1232700
DGBP,04-Dec-2019,26.3945,26.54,26.3945,26.4568,3400
DGICA,04-Dec-2019,14.43,14.5,14.22,14.22,15900
DGICB,04-Dec-2019,12.1,12.1,11.99,11.99,1700
DGII,04-Dec-2019,17.93,18.15,17.35,17.42,285300
DGL,04-Dec-2019,44.91,44.94,44.7946,44.89,11200
DGLD,04-Dec-2019,30.79,31.1481,30.04,30.97,91600
DGLY,04-Dec-2019,1.12,1.1489,1.1,1.12,29200
DGP,04-Dec-2019,29.06,29.07,28.82,29.07,5600
DGRE,04-Dec-2019,24.36,24.4847,24.36,24.4499,1800
DGRO,04-Dec-2019,40.78,41,40.71,40.93,1083700
DGRS,04-Dec-2019,36.97,37.1619,36.9671,36.9671,3300
DGRW,04-Dec-2019,46.96,47.18,46.9164,47.1,152900
DGS,04-Dec-2019,45.45,45.51,45.3844,45.47,186800
DGSE,04-Dec-2019,1.39,1.39,1.33,1.34,28600
DGT,04-Dec-2019,86.848,86.848,86.848,86.848,100
DGX,04-Dec-2019,105.57,106.775,105.43,106.3,754300
DGZ,04-Dec-2019,12.7038,12.7038,12.7038,12.7038,100
DHDG,04-Dec-2019,25.69,25.7399,25.69,25.7349,2700
DHF,04-Dec-2019,3.05,3.06,3.04,3.06,333300
DHI,04-Dec-2019,54.8,55.475,54.52,55.34,3853300
DHIL,04-Dec-2019,135.03,136.55,135.03,135.85,15200
DHR,04-Dec-2019,146.9,149.61,145.97,147.31,15413400
DHR-A,04-Dec-2019,1144.526,1144.526,1144.526,1144.526,1100
DHS,04-Dec-2019,75.09,75.6283,75.09,75.5,41100
DHT,04-Dec-2019,7.15,7.3,7.13,7.18,767600
DHX,04-Dec-2019,3.26,3.29,3.21,3.22,86400
DHXM,04-Dec-2019,1.23,1.238,1.2108,1.23,19100
DHY,04-Dec-2019,2.53,2.53,2.51,2.53,441400
DIA,04-Dec-2019,277,277.76,276.61,277.05,1932300
DIAL,04-Dec-2019,20.79,20.79,20.75,20.755,347600
DIAX,04-Dec-2019,17.84,18.02,17.84,18.02,33300
DIET,04-Dec-2019,24.9647,24.98,24.9647,24.9656,800
DIG,04-Dec-2019,22.64,23.06,22.5648,22.95,117700
DIM,04-Dec-2019,63.95,64.0634,63.95,64.0634,13300
DIN,04-Dec-2019,82.53,83.34,81.655,81.73,181500
DINT,04-Dec-2019,18.28,18.28,18.21,18.215,4300
DIOD,04-Dec-2019,46.43,47.44,46.43,46.84,285500
DIS,04-Dec-2019,149.3,149.33,148.18,148.28,7686900
DISCA,04-Dec-2019,32.27,32.58,32.095,32.2,2805100
DISCK,04-Dec-2019,29.92,30.33,29.89,29.93,2976600
DISH,04-Dec-2019,33.47,33.67,33.43,33.47,2414100
DISHR,04-Dec-2019,0.1802,0.23,0.1321,0.1321,1933600
DIT,04-Dec-2019,71.69,71.69,71.69,71.69,100
DIV,04-Dec-2019,23.33,23.4,23.3,23.33,200700
DIVA,04-Dec-2019,24.2871,24.335,24.2871,24.335,500
DIVB,04-Dec-2019,29.6944,29.73,29.6944,29.73,800
DIVC,04-Dec-2019,35.325,35.325,35.325,35.325,0
DIVO,04-Dec-2019,30.68,31.03,30.68,30.9685,3000
DIVY,04-Dec-2019,27.31,27.35,27.281,27.329,1800
DJCB,04-Dec-2019,14.565,14.565,14.565,14.565,0
DJCI,04-Dec-2019,14.56,14.565,14.56,14.565,800
DJCO,04-Dec-2019,269.5,273.21,267.91,273.21,3600
DJD,04-Dec-2019,38.36,38.529,38.36,38.4279,14100
DJP,04-Dec-2019,21.88,21.885,21.802,21.85,186700
DJPY,04-Dec-2019,24.0024,24.0024,24.0024,24.0024,100
DK,04-Dec-2019,33.54,33.6465,32.74,33.21,1151100
DKL,04-Dec-2019,31.17,31.66,31,31.45,33700
DKS,04-Dec-2019,45.87,46.26,45.58,45.75,1812900
DKT,04-Dec-2019,25.44,25.47,25.44,25.4441,352800
DL,04-Dec-2019,7.89,7.94,7.74,7.83,58900
DLA,04-Dec-2019,27.8,28.11,27.8,28,15400
DLB,04-Dec-2019,67.07,67.59,66.77,66.77,234100
DLBR,04-Dec-2019,25.805,25.805,25.805,25.805,0
DLBS,04-Dec-2019,8.95,9.43,8.95,9.2459,2300
DLHC,04-Dec-2019,4.19,4.2,4.02,4.02,12200
DLN,04-Dec-2019,102.27,102.82,102.27,102.67,79800
DLN-A,04-Dec-2019,23,23,22.77,22.81,4400
DLN-B,04-Dec-2019,20.2,20.3,20.12,20.24,13800
DLNG,04-Dec-2019,2.04,2.08,2.02,2.05,113800
DLPH,04-Dec-2019,12.3,12.84,12.3,12.5,837500
DLPN,04-Dec-2019,0.8927,0.92,0.662,0.72,6519000
DLPNW,04-Dec-2019,0.0425,0.0469,0.0425,0.0469,40900
DLR,04-Dec-2019,117.6,119.38,117.55,119.1,1129600
DLR-C,04-Dec-2019,26.39,26.43,26.37,26.4298,21000
DLR-G,04-Dec-2019,25.33,25.38,25.33,25.3778,10500
DLR-I,04-Dec-2019,26.02,26.02,25.86,25.95,38900
DLR-J,04-Dec-2019,25.31,25.3265,25.2185,25.27,25400
DLR-K,04-Dec-2019,26.56,26.64,26.52,26.62,29800
DLR-L,04-Dec-2019,25.23,25.33,25.16,25.32,46900
DLS,04-Dec-2019,68.35,68.6399,68.35,68.6015,54500
DLTH,04-Dec-2019,7.96,7.99,7.51,7.81,1094600
DLTR,04-Dec-2019,89.36,90.1,88.68,89.26,3946400
DLX,04-Dec-2019,50.52,51.56,50.52,50.64,177100
DMAC,04-Dec-2019,2.93,2.9447,2.82,2.82,18100
DMB,04-Dec-2019,14.24,14.42,14.21,14.39,39300
DMDV,04-Dec-2019,25.36,25.36,25.36,25.36,200
DMF,04-Dec-2019,8.82,8.8686,8.77,8.86,67200
DMLP,04-Dec-2019,17.17,17.36,17.14,17.25,52200
DMO,04-Dec-2019,20.24,20.35,20.16,20.33,96300
DMPI,04-Dec-2019,0.63,0.68,0.63,0.6501,318900
DMRC,04-Dec-2019,33.65,34.2936,32.81,33.05,118600
DMRE,04-Dec-2019,48.442,48.442,48.442,48.442,0
DMRI,04-Dec-2019,50.4246,50.455,50.4246,50.455,200
DMRL,04-Dec-2019,59.3254,59.3254,59.3053,59.3247,400
DMRM,04-Dec-2019,52.8779,52.8779,52.65,52.65,100
DMRS,04-Dec-2019,53.84,53.9687,53.84,53.8955,300
DMTK,04-Dec-2019,7.63,7.82,7.4701,7.6,36400
DNI,04-Dec-2019,12.53,12.58,12.53,12.53,23200
DNKN,04-Dec-2019,76.83,76.86,76.03,76.15,564400
DNL,04-Dec-2019,62.3497,62.55,62.3497,62.5447,4100
DNLI,04-Dec-2019,17.85,18.25,17.5101,18.155,279300
DNN,04-Dec-2019,0.42,0.42,0.415,0.42,225400
DNOV,04-Dec-2019,30.62,30.63,30.54,30.62,24300
DNOW,04-Dec-2019,10.83,11.16,10.83,10.96,836200
DNP,04-Dec-2019,12.67,12.79,12.6495,12.71,274000
DNR,04-Dec-2019,0.99,1.02,0.984,1.01,8919800
DO,04-Dec-2019,5.44,5.79,5.43,5.58,3814900
DOC,04-Dec-2019,19.06,19.17,18.92,19.08,1254400
DOCU,04-Dec-2019,71.01,71.9,69.1,70,2350900
DOG,04-Dec-2019,50.96,51.0536,50.85,50.99,138200
DOGS,04-Dec-2019,45.9665,45.9665,45.9665,45.9665,0
DOGZ,04-Dec-2019,1.62,1.69,1.53,1.58,97900
DOL,04-Dec-2019,47.37,47.6,47.37,47.54,30700
DOMO,04-Dec-2019,20,20.05,19.3,19.61,571900
DON,04-Dec-2019,36.89,37.1869,36.8285,36.97,266700
DOO,04-Dec-2019,41.6401,41.8054,41.6401,41.8054,4900
DOOO,04-Dec-2019,47.46,48.74,47.46,48.67,68300
DOOR,04-Dec-2019,70.83,72.11,70.83,71.58,145700
DORM,04-Dec-2019,72.48,73.44,72.35,72.91,164600
DOV,04-Dec-2019,110.27,111.1,109.96,110.42,1136400
DOW,04-Dec-2019,53.49,53.49,52.21,52.28,3791400
DOX,04-Dec-2019,69.14,69.7,69.14,69.3,591800
DOYU,04-Dec-2019,7.24,7.33,7.1,7.3,918600
DPG,04-Dec-2019,15.14,15.17,14.93,14.97,116200
DPHC,04-Dec-2019,9.86,9.93,9.86,9.93,201000
DPHCU,04-Dec-2019,10.23,10.23,10.23,10.23,8200
DPHCW,04-Dec-2019,0.77,0.77,0.68,0.74,316600
DPK,04-Dec-2019,10.85,10.85,10.762,10.762,4200
DPLO,04-Dec-2019,5.48,5.63,5.32,5.37,1741600
DPST,04-Dec-2019,44.6281,46.3,44.6281,45.8457,18300
DPW,04-Dec-2019,0.88,0.9198,0.82,0.8507,61800
DPZ,04-Dec-2019,283.85,288.9,282.66,286,1307000
DQ,04-Dec-2019,40.07,43.14,40.07,42.08,191300
DRAD,04-Dec-2019,2.93,2.99,2.91,2.91,3900
DRADP,04-Dec-2019,7.75,8,7.75,7.9499,22200
DRD,04-Dec-2019,4.67,4.75,4.5522,4.7,158700
DRE,04-Dec-2019,34.69,35.24,34.6,35.07,2175300
DRH,04-Dec-2019,10.2,10.36,10.2,10.27,2744200
DRI,04-Dec-2019,118.3,118.84,117.3,117.95,1069400
DRIO,04-Dec-2019,7.6,9.5,7,8.68,750200
DRIOW,04-Dec-2019,0.0251,0.035,0.0251,0.0251,2900
DRIP,04-Dec-2019,92.68,93.8303,85.78,88.15,501300
DRIV,04-Dec-2019,13.92,14.05,13.92,13.98,18000
DRN,04-Dec-2019,28.61,29.31,28.5408,29.0406,14200
DRNA,04-Dec-2019,25.97,27.4,25.55,26.91,3011500
DRQ,04-Dec-2019,42.89,44.21,42.89,43.47,415400
DRR,04-Dec-2019,63.15,66.945,63.15,65.57,13500
DRRX,04-Dec-2019,2.18,2.2,2,2.06,740800
DRSK,04-Dec-2019,27.42,27.44,27.42,27.44,1000
DRTT,04-Dec-2019,3.31,3.36,3.31,3.34,8600
DRUA,04-Dec-2019,25.46,25.61,25.41,25.52,59600
DRV,04-Dec-2019,26.9,27.205,26.77,27.0541,11100
DRW,04-Dec-2019,30.51,30.5776,30.51,30.5638,4900
DS,04-Dec-2019,3.71,3.8,3.62,3.77,739200
DS-B,04-Dec-2019,25.6356,25.66,25.6356,25.6599,500
DS-C,04-Dec-2019,22.7254,22.7254,22.7254,22.7254,100
DS-D,04-Dec-2019,23.29,23.396,23.29,23.396,300
DSE,04-Dec-2019,3.35,3.37,3.32,3.36,183100
DSGX,04-Dec-2019,42.4,42.76,42.04,42.57,106200
DSI,04-Dec-2019,116.11,116.589,116.11,116.33,30900
DSKE,04-Dec-2019,2.86,2.87,2.78,2.78,172400
DSKEW,04-Dec-2019,0.14,0.18,0.14,0.18,9700
DSL,04-Dec-2019,19.81,19.91,19.79,19.86,229300
DSLV,04-Dec-2019,18.61,19.4662,18.5975,19.31,140000
DSM,04-Dec-2019,8.02,8.08,8.02,8.04,206100
DSPG,04-Dec-2019,14.17,14.31,14.14,14.2,124600
DSS,04-Dec-2019,0.2804,0.2804,0.2676,0.2725,40600
DSSI,04-Dec-2019,14.09,14.37,14.03,14.24,267900
DSTL,04-Dec-2019,29.8837,29.91,29.8348,29.8348,7300
DSU,04-Dec-2019,10.96,10.99,10.9,10.93,185700
DSWL,04-Dec-2019,2.6,2.6216,2.6,2.62,400
DSX,04-Dec-2019,3.33,3.365,3.26,3.32,352800
DSX-B,04-Dec-2019,25.4,25.4,25.36,25.3737,6300
DT,04-Dec-2019,25.76,26.4216,23.8002,25.01,2722700
DTD,04-Dec-2019,102.03,102.557,101.945,102.42,31200
DTE,04-Dec-2019,123.61,125.57,123.61,125.26,1236200
DTEA,04-Dec-2019,1.6,1.62,1.57,1.61,21800
DTEC,04-Dec-2019,31.61,31.84,31.61,31.665,13000
DTF,04-Dec-2019,14.55,14.57,14.5,14.55,10200
DTH,04-Dec-2019,40.44,40.75,40.4375,40.72,259200
DTIL,04-Dec-2019,17.02,17.14,16.36,16.64,1291100
DTJ,04-Dec-2019,25.4,25.49,25.4,25.49,18200
DTL.P,04-Dec-2019,19.9952,20.0294,19.96,19.97,1100
DTN,04-Dec-2019,88.99,89.56,88.99,89.1882,49600
DTO,04-Dec-2019,53.26,53.26,51,51.6059,10400
DTP,04-Dec-2019,49.75,50.12,49.75,50.05,1012100
DTQ,04-Dec-2019,25.17,25.17,25.07,25.1055,17600
DTSS,04-Dec-2019,2.3,2.4183,2.2,2.2,24300
DTUL,04-Dec-2019,63.88,63.88,63.7698,63.7698,100
DTUS,04-Dec-2019,33.4699,33.4699,33.4699,33.4699,0
DTW,04-Dec-2019,25.51,25.68,25.51,25.68,36400
DTY,04-Dec-2019,26.53,26.6794,26.53,26.56,16200
DTYL,04-Dec-2019,85.8759,85.8759,85.8759,85.8759,0
DTYS,04-Dec-2019,11.0661,11.45,11.04,11.3892,9300
DUC,04-Dec-2019,9.14,9.2,9.13,9.1899,26500
DUG,04-Dec-2019,44.06,44.09,43.02,43.25,80400
DUK,04-Dec-2019,87.85,89.12,87.85,88.95,3503600
DUK-A,04-Dec-2019,27.1,27.1,26.98,27.05,110100
DUKB,04-Dec-2019,26.68,26.74,26.6,26.67,25100
DUKH,04-Dec-2019,25.38,25.46,25.3334,25.3673,19500
DUO,04-Dec-2019,12.6927,13.15,12.24,13.121,14500
DURA,04-Dec-2019,29.16,29.2,29.15,29.1682,5700
DUSA,04-Dec-2019,25.04,25.173,25.04,25.1223,7600
DUSL,04-Dec-2019,35.4,35.4335,34.6605,34.6605,3100
DUST,04-Dec-2019,7.03,7.265,6.96,7.11,11644700
DVA,04-Dec-2019,72.37,73.28,72.17,72.56,1371700
DVAX,04-Dec-2019,5.56,5.96,5.52,5.695,1022100
DVD,04-Dec-2019,1.87,1.91,1.83,1.83,21500
DVEM,04-Dec-2019,31.07,31.13,30.96,31.0152,2900
DVHL,04-Dec-2019,16.47,16.68,16.45,16.6108,5600
DVN,04-Dec-2019,21.76,22.59,21.74,22.39,6375500
DVOL,04-Dec-2019,22.05,22.12,22.04,22.0999,54300
DVP,04-Dec-2019,32.48,32.68,32.43,32.43,13500
DVY,04-Dec-2019,102.66,103.39,102.5001,102.99,493800
DVYA,04-Dec-2019,43.24,43.4299,43.24,43.35,4900
DVYE,04-Dec-2019,38.34,38.61,38.34,38.45,265900
DVYL,04-Dec-2019,71.8812,71.8812,71.6063,71.6063,400
DWAQ,04-Dec-2019,118.06,118.3053,118.01,118.3053,800
DWAS,04-Dec-2019,54.26,54.77,54.22,54.73,127800
DWAT,04-Dec-2019,11.18,11.18,11.15,11.15,500
DWFI,04-Dec-2019,23.4,23.41,23.36,23.3973,19200
DWIN,04-Dec-2019,25.3307,25.341,25.2829,25.31,5300
DWLD,04-Dec-2019,24.03,24.0981,23.9701,24.0045,14100
DWM,04-Dec-2019,51.72,51.93,51.67,51.93,25900
DWMC,04-Dec-2019,23.4187,23.4187,23.3278,23.33,3100
DWMF,04-Dec-2019,25.29,25.3242,25.29,25.3242,1400
DWPP,04-Dec-2019,32.47,32.5449,32.4292,32.5025,3300
DWSH,04-Dec-2019,25,25,24.4672,24.6,30000
DWSN,04-Dec-2019,2.3,2.33,2.18,2.3,32300
DWT,04-Dec-2019,4.26,4.28,4.05,4.11,41775700
DWTR,04-Dec-2019,32.05,32.1883,32.05,32.1286,1900
DWX,04-Dec-2019,39.64,39.74,39.61,39.72,115100
DX,04-Dec-2019,16.87,16.9499,16.83,16.84,170700
DX-A,04-Dec-2019,26.12,26.12,26.06,26.0809,1300
DXB,04-Dec-2019,25.44,25.55,25.4,25.55,78500
DX-B,04-Dec-2019,25.11,25.24,25.11,25.1929,10200
DXC,04-Dec-2019,37.08,37.57,36.35,36.37,3008500
DXCM,04-Dec-2019,228.8,230.85,226.0159,229.18,682400
DXD,04-Dec-2019,24.06,24.12,23.92,24.05,459700
DXF,04-Dec-2019,1.29,1.35,1.28,1.35,1700
DXJ,04-Dec-2019,54.41,54.77,54.35,54.76,929800
DXJS,04-Dec-2019,43.16,43.215,43.16,43.215,2600
DXLG,04-Dec-2019,1.32,1.32,1.27,1.29,17200
DXPE,04-Dec-2019,37.77,38.5,37.74,37.85,57700
DXR,04-Dec-2019,9.35,9.72,9.35,9.6135,1600
DXYN,04-Dec-2019,1.55,1.6273,1.53,1.53,22600
DY,04-Dec-2019,50.98,51.79,49.6,49.87,340900
DYAI,04-Dec-2019,6.15,6.2,6,6,70900
DYB,04-Dec-2019,20.9,20.9297,20.9,20.9174,700
DYLS,04-Dec-2019,26.96,27.2099,26.96,27.145,13400
DYNF,04-Dec-2019,27.65,27.68,27.6131,27.6131,8400
DYNT,04-Dec-2019,0.7416,0.7686,0.73,0.73,10400
DZK,04-Dec-2019,68.18,68.2739,68.07,68.2739,300
DZSI,04-Dec-2019,7.8,7.85,7.61,7.63,56800
DZZ,04-Dec-2019,4.47,4.504,4.47,4.47,2100
E,04-Dec-2019,30.15,30.31,30.12,30.24,386800
EA,04-Dec-2019,101.77,102.39,100.42,100.63,2735100
EAB,04-Dec-2019,25.73,26.08,25.47,25.47,4500
EAD,04-Dec-2019,8.45,8.47,8.4,8.47,181700
EAE,04-Dec-2019,25.21,25.29,25.21,25.2584,8100
EAF,04-Dec-2019,13.94,14.25,13.82,13.93,1764200
EAGG,04-Dec-2019,53.85,53.85,53.7268,53.7855,44000
EAI,04-Dec-2019,25.31,25.4,25.3,25.34,16100
EARN,04-Dec-2019,11.18,11.25,11.17,11.22,28100
EARS,04-Dec-2019,1.46,1.49,1.38,1.46,86600
EASG,04-Dec-2019,26.3271,26.3271,26.3271,26.3271,100
EASI,04-Dec-2019,25.82,25.8997,25.82,25.8997,1700
EAST,04-Dec-2019,2.92,3.02,2.87,3.02,27000
EAT,04-Dec-2019,44.7,45.11,43.96,43.99,610000
EB,04-Dec-2019,19.62,19.68,19.13,19.17,632800
EBAY,04-Dec-2019,34.81,35.235,34.81,34.97,7518000
EBAYL,04-Dec-2019,25.9,26.15,25.9,26.15,90300
EBF,04-Dec-2019,20.46,20.595,20.3,20.44,83100
EBIX,04-Dec-2019,34.07,34.79,33.85,34.05,324000
EBIZ,04-Dec-2019,17.68,17.78,17.65,17.65,1100
EBMT,04-Dec-2019,21.25,21.5499,21.25,21.31,9400
EBND,04-Dec-2019,27.16,27.1798,27.13,27.15,196700
EBR,04-Dec-2019,8.5,8.5,8.41,8.42,107200
EBR.B,04-Dec-2019,8.68,8.71,8.63,8.63,3800
EBS,04-Dec-2019,54.25,54.84,53.61,54.12,274100
EBSB,04-Dec-2019,19.83,19.9,19.7669,19.83,212300
EBTC,04-Dec-2019,30.5033,31.7,30.5033,31.64,4700
EC,04-Dec-2019,18.52,19.165,18.48,19.12,1284500
ECA,04-Dec-2019,3.92,4.09,3.9,4.07,23234500
ECC,04-Dec-2019,14.96,15.11,14.77,15.0475,195000
ECCA,04-Dec-2019,25.7718,25.9,25.7718,25.8774,3000
ECCB,04-Dec-2019,26.03,26.58,26.02,26.496,4700
ECCX,04-Dec-2019,25.73,25.99,25.718,25.99,7600
ECCY,04-Dec-2019,25.72,25.72,25.72,25.72,100
ECF,04-Dec-2019,10.97,11.46,10.97,11.3464,97100
ECF-A,04-Dec-2019,25.7856,25.7856,25.7856,25.7856,100
ECH,04-Dec-2019,30.62,31.55,30.44,31.36,1250800
ECHO,04-Dec-2019,19.28,19.55,19.06,19.085,122200
ECL,04-Dec-2019,185.97,187.35,183.79,183.88,1128700
ECLN,04-Dec-2019,20.5248,20.5248,20.5248,20.5248,0
ECNS,04-Dec-2019,38.83,39.21,38.83,39.03,1200
ECOL,04-Dec-2019,55.46,55.89,55.255,55.88,182800
ECOLW,04-Dec-2019,9.11,10.93,9.11,9.74,11400
ECOM,04-Dec-2019,9.17,9.235,9.05,9.14,133200
