Symbol,Date,Open,High,Low,Close,Volume
CHIM,29-Oct-2019,14.515,14.515,14.515,14.515,100
CHIQ,29-Oct-2019,17.6,17.66,17.48,17.66,26000
CHIR,29-Oct-2019,17.31,17.31,17.31,17.31,100
CHIS,29-Oct-2019,21.265,21.265,21.247,21.2549,700
CHIU,29-Oct-2019,15.7698,15.7698,15.7698,15.7698,0
CHIX,29-Oct-2019,15.79,15.85,15.78,15.8,10400
CHK,29-Oct-2019,1.45,1.52,1.4,1.47,51804900
CHK-D,29-Oct-2019,41.19,41.275,40.78,41.11,5500
CHKP,29-Oct-2019,108.97,113.72,108.5,113.11,1984600
CHKR,29-Oct-2019,0.52,0.52,0.5001,0.5088,46600
CHL,29-Oct-2019,40.89,40.968,40.705,40.72,729900
CHMA,29-Oct-2019,5.3,5.3,5.08,5.2,129400
CHM-A,29-Oct-2019,25.488,25.5,25.435,25.435,500
CHM-B,29-Oct-2019,25.54,25.54,25.445,25.445,3900
CHMG,29-Oct-2019,42.4541,43.02,42.265,43.02,7500
CHMI,29-Oct-2019,13.44,13.56,13.37,13.49,136400
CHN,29-Oct-2019,20.02,20.05,19.9,20.04,23700
CHNA,29-Oct-2019,23.765,23.8399,23.765,23.8305,9800
CHNG,29-Oct-2019,12.74,13.1,12.66,12.9,682700
CHNGU,29-Oct-2019,49.67,50.24,49.67,49.87,2200
CHNR,29-Oct-2019,1.7,1.86,1.53,1.86,70200
CHRA,29-Oct-2019,2.0199,2.1899,2.01,2.08,62700
CHRS,29-Oct-2019,16.84,17.935,16.36,17.72,902200
CHRW,29-Oct-2019,89.83,91.17,89.46,90.52,2495600
CHS,29-Oct-2019,3.59,3.69,3.54,3.64,1275300
CHSCL,29-Oct-2019,27.69,27.79,27.6851,27.77,13900
CHSCM,29-Oct-2019,26.55,26.65,26.55,26.56,18200
CHSCN,29-Oct-2019,27.49,27.5477,27.41,27.5,6500
CHSCO,29-Oct-2019,27.75,27.7527,27.66,27.72,14400
CHSCP,29-Oct-2019,28.14,28.2,28.11,28.13,9300
CHT,29-Oct-2019,36.64,36.69,36.61,36.62,84300
CHTR,29-Oct-2019,464.01,468.99,463.19,464.07,1054000
CHU,29-Oct-2019,10.02,10.02,9.925,9.95,295100
CHUY,29-Oct-2019,24.4,24.83,24.25,24.63,114600
CHW,29-Oct-2019,8.07,8.0911,8.0459,8.06,226000
CHWY,29-Oct-2019,27.19,27.21,25.76,25.77,1201800
CHY,29-Oct-2019,11.13,11.1527,11.1,11.13,251000
CI,29-Oct-2019,174.6,178.13,174.32,177.98,1926900
CIA,29-Oct-2019,6.74,6.8,6.69,6.78,59200
CIB,29-Oct-2019,51.64,52.64,51.565,52.45,187000
CIBR,29-Oct-2019,28.28,28.485,28.2501,28.31,124500
CID,29-Oct-2019,32.65,32.65,32.54,32.5931,1300
CIDM,29-Oct-2019,1.01,1.06,1,1,8400
CIEN,29-Oct-2019,37.09,37.27,35.83,35.85,2801700
CIF,29-Oct-2019,2.74,2.74,2.68,2.7,29900
CIFS,29-Oct-2019,1.1,1.19,1.0701,1.13,59200
CIG,29-Oct-2019,3.26,3.3,3.25,3.27,1272600
CIG.C,29-Oct-2019,3.58,3.58,3.58,3.58,500
CIGI,29-Oct-2019,69.46,71.04,65.455,66.65,221400
CIH,29-Oct-2019,3.85,3.85,3.4,3.51,10600
CII,29-Oct-2019,16.36,16.5,16.36,16.45,121100
CIK,29-Oct-2019,3.15,3.1548,3.14,3.15,63600
CIL,29-Oct-2019,38.33,38.4,38.33,38.4,500
CIM,29-Oct-2019,20.25,20.54,20.25,20.43,1443900
CIM-A,29-Oct-2019,26.75,26.75,26.5969,26.75,6300
CIM-B,29-Oct-2019,26.46,26.58,26.449,26.53,15000
CIM-C,29-Oct-2019,25.25,25.25,25.18,25.21,89900
CIM-D,29-Oct-2019,25.9221,25.93,25.7812,25.8,9300
CINF,29-Oct-2019,110.58,111.935,110.1182,111.38,787900
CINR,29-Oct-2019,18.05,18.19,17.76,17.8,6900
CIO,29-Oct-2019,13.39,13.55,13.3518,13.45,337500
CIO-A,29-Oct-2019,26.3,26.3,26.29,26.29,500
CIR,29-Oct-2019,38.09,38.76,37.97,38.72,127100
CISN,29-Oct-2019,10.07,10.08,10.05,10.07,2351500
CIT,29-Oct-2019,44.23,44.99,44.14,44.85,910200
CIVB,29-Oct-2019,21.69,22.53,21.69,22.43,49600
CIX,29-Oct-2019,14.855,14.855,14.51,14.83,1300
CIZ,29-Oct-2019,32.03,32.126,32.03,32.085,13900
CIZN,29-Oct-2019,20.71,20.75,20.36,20.61,4700
CJ,29-Oct-2019,8.59,8.65,8.07,8.23,1814600
C-J,29-Oct-2019,28.82,28.82,28.72,28.79,50100
CJJD,29-Oct-2019,1.24,1.26,1.24,1.25,26700
C-K,29-Oct-2019,28.58,28.67,28.5229,28.56,104400
CKH,29-Oct-2019,44.65,46,43.15,45.75,141300
CKPT,29-Oct-2019,1.79,2.03,1.79,1.98,67600
CKX,29-Oct-2019,9.5778,9.5778,9.5778,9.5778,200
CL,29-Oct-2019,67.17,67.955,67.01,67.92,3018700
CLAR,29-Oct-2019,12.1,12.41,11.96,12.37,92300
CLB,29-Oct-2019,44.68,47.2,44.62,47.16,924600
CLBK,29-Oct-2019,16.85,16.95,16.72,16.86,153900
CLBS,29-Oct-2019,2.14,2.1681,2.1,2.11,12000
CLCT,29-Oct-2019,29.4,29.74,29.01,29.28,55900
CLDB,29-Oct-2019,21.18,21.2,20.725,21.1705,2600
CLDR,29-Oct-2019,8.8,8.91,8.56,8.76,2917400
CLDT,29-Oct-2019,17.87,17.91,17.71,17.77,244600
CLDX,29-Oct-2019,2.35,2.46,2.35,2.43,104100
CLF,29-Oct-2019,7.34,7.49,7.29,7.34,9394700
CLFD,29-Oct-2019,12.29,12.7,12.04,12.65,13400
CLGN,29-Oct-2019,4.5,4.65,4.5,4.6373,1600
CLGX,29-Oct-2019,39.97,41.06,39.57,40.7,860700
CLH,29-Oct-2019,77.25,78.77,77.19,78.45,376600
CLI,29-Oct-2019,22.09,22.22,21.99,22.08,328000
CLIR,29-Oct-2019,1.05,1.07,1,1.01,111800
CLIX,29-Oct-2019,48.26,48.26,47.3337,47.4843,6000
CLLS,29-Oct-2019,10.95,11.2,10.95,11.14,93100
CLM,29-Oct-2019,11.1,11.1936,11.1,11.15,301000
CLMT,29-Oct-2019,3.65,3.74,3.6315,3.74,49400
CLN-B,29-Oct-2019,25.3135,25.62,25.2018,25.6128,4200
CLNC,29-Oct-2019,14.62,14.74,14.5388,14.66,284800
CLNE,29-Oct-2019,2.23,2.25,2.2,2.24,461000
CLN-E,29-Oct-2019,25.655,25.7,25.6464,25.68,12500
CLN-G,29-Oct-2019,24.89,24.97,24.8,24.8,5700
CLN-H,29-Oct-2019,24.06,24.15,23.995,24.035,29700
CLN-I,29-Oct-2019,23.86,24.05,23.86,23.97,17900
CLN-J,29-Oct-2019,23.99,24.05,23.912,23.96,17200
CLNY,29-Oct-2019,5.56,5.74,5.56,5.67,1682100
CLOU,29-Oct-2019,14.92,14.9694,14.8,14.88,78400
CLPR,29-Oct-2019,9.15,9.4,9.06,9.38,13600
CLPS,29-Oct-2019,4.84,4.85,4.36,4.36,17100
CLR,29-Oct-2019,28.48,29.74,28.13,29.35,2203100
CLRB,29-Oct-2019,1.57,1.62,1.55,1.57,40900
CLRG,29-Oct-2019,25.46,25.67,25.46,25.59,37000
CLRO,29-Oct-2019,1.54,1.55,1.5,1.5,10000
CLS,29-Oct-2019,6.83,7.04,6.7901,6.88,1104900
CLSD,29-Oct-2019,0.97,1.03,0.951,1.02,444000
CLSN,29-Oct-2019,1.72,1.77,1.64,1.645,127300
CLTL,29-Oct-2019,105.64,105.64,105.6122,105.625,51800
CLUB,29-Oct-2019,2.33,2.46,2.13,2.16,97000
CLVS,29-Oct-2019,3.76,3.88,3.55,3.71,5077600
CLW,29-Oct-2019,18.62,18.9,18.4,18.63,219800
CLWT,29-Oct-2019,2.79,2.84,2.65,2.79,8900
CLX,29-Oct-2019,149.37,149.97,148.265,149.46,1256800
CLXT,29-Oct-2019,4.87,4.9814,4.41,4.47,53100
CM,29-Oct-2019,85.87,86.325,85.82,86.06,222700
CMA,29-Oct-2019,66.05,67.095,65.93,66.98,1182800
CMBM,29-Oct-2019,8.72,8.85,8.135,8.85,7300
CMBS,29-Oct-2019,53.17,53.2149,53.05,53.17,11800
CMC,29-Oct-2019,19.27,19.71,19.15,19.68,1237100
CMCL,29-Oct-2019,7.65,7.9,7.65,7.9,23400
CMCM,29-Oct-2019,3.92,4.01,3.72,3.85,471400
CMCO,29-Oct-2019,38.36,38.645,38.065,38.14,76400
CMCSA,29-Oct-2019,45.19,45.65,45.115,45.35,12664500
CMCT,29-Oct-2019,14.75,14.9011,14.7,14.8,13100
CMCTP,29-Oct-2019,28.01,28.01,27.81,27.81,600
CMD,29-Oct-2019,70.73,72.56,70.12,71.8,161700
CMDY,29-Oct-2019,45.23,45.23,45.2137,45.2137,600
CME,29-Oct-2019,200.99,203.54,199.945,201,2497400
CMF,29-Oct-2019,61,61.08,61,61.04,61000
CMFNL,29-Oct-2019,24.82,24.82,24.6721,24.7006,14200
CMG,29-Oct-2019,784.85,784.85,761.02,763.82,502400
CMI,29-Oct-2019,174.64,179.63,173.65,177.12,2666900
CMLS,29-Oct-2019,13.82,14.05,13.635,13.96,33500
CMO,29-Oct-2019,7.79,7.89,7.79,7.83,395500
CMO-E,29-Oct-2019,25.3997,25.4123,25.3843,25.3843,1600
CMP,29-Oct-2019,57.65,58.63,57.24,58.3,175600
CMPR,29-Oct-2019,132.11,133.42,129.1,129.99,160600
CMR-B,29-Oct-2019,24.88,24.9,24.7775,24.7899,5200
CMR-C,29-Oct-2019,25.26,25.56,25.26,25.419,9200
CMR-D,29-Oct-2019,25.6787,25.7899,25.61,25.71,11000
CMRE,29-Oct-2019,7.9,8.29,7.89,8.18,1693800
CMR-E,29-Oct-2019,26,26.18,25.98,26.16,19100
CMRX,29-Oct-2019,1.34,1.365,1.28,1.33,1939100
CMS,29-Oct-2019,62.49,63.08,62.32,62.98,1870700
CMSA,29-Oct-2019,27.02,27.15,27.02,27.15,5300
CMS-B,29-Oct-2019,107.3,107.3,106.2,106.954,300
CMSC,29-Oct-2019,27.65,27.65,27.53,27.6,7400
CMSD,29-Oct-2019,28.05,28.05,27.77,27.77,15000
CMT,29-Oct-2019,5.7787,5.8067,5.59,5.59,9800
CMTL,29-Oct-2019,32.97,33.69,32.9,33.315,154300
CMU,29-Oct-2019,4.56,4.57,4.55,4.56,79900
CN,29-Oct-2019,33.07,33.07,33.0224,33.0224,400
C-N,29-Oct-2019,27.32,27.32,27.21,27.23,152800
CNA,29-Oct-2019,44,44.72,43.85,44.72,406200
CNAT,29-Oct-2019,0.3472,0.36,0.336,0.3401,549900
CNBKA,29-Oct-2019,85.95,86.89,85.45,85.79,5300
CNBS,29-Oct-2019,16.75,16.75,16.1761,16.1761,2100
CNC,29-Oct-2019,48.62,50.04,48.37,49.91,6441400
CNCE,29-Oct-2019,6.19,6.25,6.01,6.09,87400
CNCR,29-Oct-2019,19.56,19.7622,19.53,19.72,10500
CNDT,29-Oct-2019,6.08,6.2,5.97,6.14,1102000
CNET,29-Oct-2019,1.4,1.42,1.26,1.27,879200
CNF,29-Oct-2019,4.86,4.86,4.86,4.86,100
CNFRL,29-Oct-2019,22.32,23.868,22.31,22.4,7300
CNHI,29-Oct-2019,11.02,11.07,10.97,11.01,1050700
CNHX,29-Oct-2019,28.58,28.7332,28.58,28.7332,900
CNI,29-Oct-2019,89.4,89.96,89.19,89.66,724400
CNK,29-Oct-2019,37.02,37.45,36.805,37.18,595300
CNMD,29-Oct-2019,99.3,101.885,98.94,99.64,191300
CNNE,29-Oct-2019,28.3,28.775,28.22,28.6,108900
CNO,29-Oct-2019,15.91,16.08,15.85,16.05,697800
CNOB,29-Oct-2019,24.53,24.74,24.415,24.55,97700
CNP,29-Oct-2019,29.14,29.23,28.88,29.04,4098100
CNP-B,29-Oct-2019,51.42,51.52,51.19,51.28,134500
CNQ,29-Oct-2019,25.65,26.365,25.54,26.06,1259800
CNR,29-Oct-2019,6.39,6.55,6.31,6.45,527700
CNRG,29-Oct-2019,39.809,39.95,39.6228,39.6228,1900
CNS,29-Oct-2019,63,64.51,63,64.11,136500
CNSL,29-Oct-2019,3.59,3.615,3.45,3.47,705800
CNST,29-Oct-2019,13.49,14.24,12.55,13.56,147100
CNTY,29-Oct-2019,7.48,7.67,7.48,7.5,127700
CNX,29-Oct-2019,8.2,8.945,7.98,8.71,11118200
CNXM,29-Oct-2019,14.09,14.645,13.66,14.58,646000
CNXN,29-Oct-2019,42.21,44.185,42.06,43.8,117900
CNXT,29-Oct-2019,28,28,27.76,27.76,5500
CNY,29-Oct-2019,43.16,43.16,43.16,43.16,100
CNYA,29-Oct-2019,28.76,28.76,28.6901,28.72,42200
CO,29-Oct-2019,5.08,5.08,4.89,5,61300
COCP,29-Oct-2019,1.1,1.16,1.05,1.06,12100
CODA,29-Oct-2019,7.39,7.57,7.29,7.4,30200
COD-A,29-Oct-2019,24.5252,24.6,24.5252,24.56,6800
COD-B,29-Oct-2019,25.14,25.2775,25.14,25.25,12600
CODI,29-Oct-2019,19.66,20.26,19.66,20.25,350500
CODX,29-Oct-2019,0.98,0.98,0.95,0.9542,43500
COE,29-Oct-2019,6.78,7.23,6.78,7.23,2100
COF,29-Oct-2019,94.73,95.635,93.97,94.46,2367700
COF-C,29-Oct-2019,25.33,25.35,25.33,25.34,38300
COF-D,29-Oct-2019,25.36,25.37,25.36,25.37,21100
COF-F,29-Oct-2019,26.19,26.25,26.18,26.22,10200
COF-G,29-Oct-2019,25.63,25.7,25.57,25.65,53000
COF-H,29-Oct-2019,27.26,27.3676,27.25,27.25,20400
COF-I,29-Oct-2019,25.24,25.25,25.04,25.05,410400
COF-P,29-Oct-2019,25.56,25.62,25.55,25.62,27100
COG,29-Oct-2019,18.17,19.13,18.08,18.96,7165800
COHN,29-Oct-2019,4.99,5,4.53,4.82,2100
COHR,29-Oct-2019,153.4,153.5,145.673,147.26,292300
COHU,29-Oct-2019,16.65,16.74,16.33,16.7,284600
COKE,29-Oct-2019,271.87,275.16,270.35,271.16,30100
COLB,29-Oct-2019,39.1,40.06,39.03,40,373100
COLD,29-Oct-2019,39.18,39.85,39.09,39.69,1683100
COLL,29-Oct-2019,12.69,12.76,11.845,11.89,320600
COLM,29-Oct-2019,95.01,95.7311,94.153,94.19,232600
COM,29-Oct-2019,23.4614,23.4614,23.435,23.435,200
COMB,29-Oct-2019,24.03,24.1431,24.03,24.06,19600
COMG,29-Oct-2019,21.43,21.5245,21.43,21.5245,200
COMM,29-Oct-2019,11.27,11.89,11.27,11.81,3545200
COMT,29-Oct-2019,31.94,32.29,31.94,32.23,26000
CONE,29-Oct-2019,74.92,75.39,72.5,74.03,1437300
CONN,29-Oct-2019,25.6,25.69,25.01,25.07,188700
COO,29-Oct-2019,284.2,291.41,283.51,290.7,317200
COOP,29-Oct-2019,12.33,12.41,12.23,12.27,527100
COP,29-Oct-2019,55.8,57.97,54.39,57.09,8699100
COPX,29-Oct-2019,17.78,18.03,17.69,18.01,52200
COR,29-Oct-2019,119.45,121,118.96,120.45,213500
CORE,29-Oct-2019,29.27,29.67,28.96,29,252900
CORN,29-Oct-2019,15.03,15.1393,14.98,15.07,31100
CORP,29-Oct-2019,109.32,109.32,108.9201,108.94,24400
CORR,29-Oct-2019,47.35,48,47.35,47.83,57800
CORT,29-Oct-2019,14.66,14.88,14.6,14.72,579400
CORV,29-Oct-2019,1.95,2.02,1.95,1.95,229200
COR-Z,29-Oct-2019,25.77,25.77,25.6,25.61,10700
COST,29-Oct-2019,298.21,298.94,295.81,295.86,1295200
COT,29-Oct-2019,12.9,12.92,12.805,12.81,362600
COTY,29-Oct-2019,11.74,11.83,11.56,11.67,3135900
COUP,29-Oct-2019,135.82,138.55,134.035,135.27,1017500
COW,29-Oct-2019,46,46,45.3994,45.6895,25900
COWN,29-Oct-2019,15.13,15.35,15.06,15.185,223600
COWNL,29-Oct-2019,27.2,27.25,27.2,27.21,7700
COWNZ,29-Oct-2019,26.09,26.15,26.05,26.11,7300
COWZ,29-Oct-2019,29.85,30.0251,29.85,29.98,32600
CP,29-Oct-2019,226.03,226.64,225.31,226.31,238400
CPA,29-Oct-2019,104.11,105.37,104.11,104.8,97900
CPAA,29-Oct-2019,10.39,10.39,10.13,10.13,3100
CPAAU,29-Oct-2019,10.79,10.8,10.71,10.79,9200
CPAAW,29-Oct-2019,1.66,1.66,1.66,1.66,10200
CPAC,29-Oct-2019,9.65,9.65,9.65,9.65,200
CPAH,29-Oct-2019,1.13,1.2,1.0955,1.1577,20800
CPB,29-Oct-2019,46.76,47.015,46.35,46.49,1973700
CPE,29-Oct-2019,4.07,4.22,4.035,4.15,13241800
CPER,29-Oct-2019,16.81,16.88,16.81,16.8656,9800
CPF,29-Oct-2019,28.95,29.6,28.83,29.5,126800
CPG,29-Oct-2019,3.9,4.09,3.88,4.03,1322600
CPHC,29-Oct-2019,12.24,12.24,12.24,12.24,100
CPHI,29-Oct-2019,0.2544,0.265,0.25,0.2547,129400
CPI,29-Oct-2019,28.11,28.11,28.11,28.11,100
CPIX,29-Oct-2019,5.48,5.48,5.3,5.3,10200
CPK,29-Oct-2019,93.49,93.78,93.085,93.55,42300
CPL,29-Oct-2019,16.1,16.32,16.05,16.24,31800
CPLG,29-Oct-2019,9.85,9.87,9.72,9.81,205600
CPLP,29-Oct-2019,11.84,11.9,11.77,11.77,97700
CPRI,29-Oct-2019,32.41,32.49,31.59,31.69,1399600
CPRT,29-Oct-2019,83.75,85.31,83.61,84.68,1095300
CPRX,29-Oct-2019,5.63,5.83,5.61,5.7,2060400
CPS,29-Oct-2019,33.21,34.15,33,33.87,243300
CPSH,29-Oct-2019,0.99,0.99,0.99,0.99,200
CPSI,29-Oct-2019,23.14,23.55,23.08,23.45,89100
CPSS,29-Oct-2019,3.32,3.45,3.32,3.32,4100
CPST,29-Oct-2019,2.01,2.15,1.88,2.13,362200
CPT,29-Oct-2019,113.04,113.99,112.85,113.45,304200
CPTA,29-Oct-2019,8.44,8.46,8.31,8.36,102300
CPTAG,29-Oct-2019,24.18,24.29,24.17,24.19,1300
CPTAL,29-Oct-2019,24.47,24.48,24.401,24.48,3500
CQP,29-Oct-2019,44.37,44.63,44.098,44.4,174000
CQQQ,29-Oct-2019,48.02,48.02,47.745,47.86,36600
CR,29-Oct-2019,74.85,78.5,74.25,77.5,1047500
CRAI,29-Oct-2019,42.3,42.73,42.03,42.61,19900
CRAK,29-Oct-2019,30.3,30.5,30.3,30.49,10900
CRBN,29-Oct-2019,123.35,123.83,123.31,123.5287,108700
CRBP,29-Oct-2019,5.34,5.42,5.23,5.39,386500
CRC,29-Oct-2019,7.15,7.49,7.15,7.31,2118800
CRCM,29-Oct-2019,12.02,12.05,11.65,11.66,537200
CRD.A,29-Oct-2019,10.64,10.75,10.42,10.64,14100
CRD.B,29-Oct-2019,9.3,9.43,9.28,9.3,3800
CREE,29-Oct-2019,48.11,48.78,48.01,48.285,1302300
CREG,29-Oct-2019,0.38,0.38,0.34,0.3525,206000
CRESY,29-Oct-2019,4.95,5.11,4.87,5.05,101400
CREX,29-Oct-2019,1.5705,1.7,1.5705,1.67,3500
CRF,29-Oct-2019,10.9,10.9,10.84,10.86,170800
CRH,29-Oct-2019,37.03,37.14,36.765,36.82,1145200
CRHM,29-Oct-2019,3,3.05,2.995,3.02,33900
CRI,29-Oct-2019,99.46,101.34,99.395,100.21,563200
CRIS,29-Oct-2019,2,2.15,1.9811,2.14,121600
CRK,29-Oct-2019,6.88,7.44,6.83,7.32,407100
CRL,29-Oct-2019,130.86,133.17,130.03,132.42,171700
CRM,29-Oct-2019,154.78,156.13,154.42,155.09,5477300
CRMD,29-Oct-2019,5.68,5.7828,5.35,5.77,175100
CRMT,29-Oct-2019,92.51,93.98,91.92,93.28,37300
CRNC,29-Oct-2019,15.31,15.6673,15.12,15.58,470900
CRNT,29-Oct-2019,3,3.02,2.845,2.96,318000
CRNX,29-Oct-2019,17.31,17.765,16.6,17.36,28500
CROC,29-Oct-2019,58.55,58.59,58.5406,58.5406,200
CRON,29-Oct-2019,8.67,8.7393,8.3,8.37,4483800
CROP,29-Oct-2019,32.23,32.23,32.1186,32.1186,400
CROX,29-Oct-2019,34.37,34.5,33.15,33.325,3477600
CRR,29-Oct-2019,1.85,1.85,1.7,1.78,163100
CRS,29-Oct-2019,50.84,51.53,50.67,51.03,379500
CRSA,29-Oct-2019,9.88,9.9,9.88,9.9,500300
CRSAU,29-Oct-2019,10.25,10.27,10.25,10.27,5200
CRSP,29-Oct-2019,45,49,44.8,48.92,1268800
CRT,29-Oct-2019,8.78,9.04,8.78,8.78,25500
CRTO,29-Oct-2019,20.4,20.7,20,20.61,476200
CRTX,29-Oct-2019,21.54,23.4926,21.03,21.22,8000
CRUS,29-Oct-2019,57.71,58.2399,57.15,58.03,584500
CRVL,29-Oct-2019,78.45,80.69,78.27,79.53,59700
CRVS,29-Oct-2019,3.69,3.77,3.527,3.54,76900
CRWD,29-Oct-2019,47.43,48.37,46.21,47.8,1740700
CRWS,29-Oct-2019,5.75,5.93,5.75,5.8,15500
CRY,29-Oct-2019,24.25,24.55,24.11,24.31,169400
CRZO,29-Oct-2019,8.11,8.38,8.05,8.21,5221300
CS,29-Oct-2019,12.73,12.79,12.7,12.71,2315800
C-S,29-Oct-2019,26.57,26.5915,26.55,26.56,130400
CSA,29-Oct-2019,47.52,47.54,47.52,47.54,800
CSB,29-Oct-2019,45.9,46.1906,45.85,46.1906,1900
CSBR,29-Oct-2019,5.6053,5.6053,5.34,5.34,16800
CSCO,29-Oct-2019,47,47.4261,46.91,47.24,13713900
CSD,29-Oct-2019,47.1377,47.57,47.1377,47.4649,9000
CSF,29-Oct-2019,38.01,38.22,37.999,38.22,8400
CSFL,29-Oct-2019,25.25,25.7,25,25.43,988800
CSGP,29-Oct-2019,555.37,564.35,551.5,554.76,400200
CSGS,29-Oct-2019,51.1,52.53,51.1,52.18,221900
CSII,29-Oct-2019,48.53,52.33,48,52.2,522000
CSIQ,29-Oct-2019,17.71,18.06,17.56,17.7,517600
CSL,29-Oct-2019,155.17,157.05,154.9,155.71,360500
CSLT,29-Oct-2019,1.7,1.7,1.58,1.58,395700
CSM,29-Oct-2019,71.94,72.44,71.94,72.24,9100
CSML,29-Oct-2019,26.21,26.469,26.21,26.38,18900
CSOD,29-Oct-2019,58.52,59.33,58.19,59.19,409400
CSPI,29-Oct-2019,13.01,13.17,12.96,12.96,800
CSQ,29-Oct-2019,12.97,13.04,12.94,12.97,158400
CSS,29-Oct-2019,4.43,4.52,4.4,4.46,44600
CSSE,29-Oct-2019,9.263,9.75,9.263,9.5,5200
CSSEP,29-Oct-2019,25.3,25.4,25.2601,25.4,13300
CSTE,29-Oct-2019,17.29,17.32,16.975,17.29,91800
CSTL,29-Oct-2019,17.88,21.5616,17.7,20.05,199400
CSTM,29-Oct-2019,13.67,13.72,13.13,13.21,1180600
CSTR,29-Oct-2019,16.99,17.2,16.89,17.14,47500
CSU,29-Oct-2019,4.07,4.16,3.98,3.98,150000
CSV,29-Oct-2019,22.9,26.7,22.6,26.56,555000
CSWC,29-Oct-2019,22.09,22.18,21.97,22.01,28900
CSWCL,29-Oct-2019,26.06,26.07,25.84,25.9339,3800
CSWI,29-Oct-2019,68.42,69.21,68.2,68.94,37800
CSX,29-Oct-2019,71.11,71.44,70.675,70.83,3934200
CTAA,29-Oct-2019,26.88,26.91,26.78,26.87,22500
CTA-A,29-Oct-2019,84.9259,84.9259,84.9259,84.9259,100
CTA-B,29-Oct-2019,115.7,115.7,115.7,115.7,200
CTAC,29-Oct-2019,10.13,10.13,10.13,10.13,500
CTAS,29-Oct-2019,270.58,276.28,270.47,274.52,453500
CTB,29-Oct-2019,30.25,30.47,29.345,29.82,409400
CTBB,29-Oct-2019,25.4,25.4294,25.3,25.31,55900
CTBI,29-Oct-2019,43.59,44.16,43.59,44.06,23800
CTDD,29-Oct-2019,26,26.06,25.95,25.96,26900
CTEK,29-Oct-2019,3.11,3.2,3.09,3.15,4100
CTG,29-Oct-2019,5.49,5.61,5.4,5.42,143700
CTHR,29-Oct-2019,1.34,1.36,1.34,1.34,41700
CTIB,29-Oct-2019,1.45,1.7245,1.45,1.7245,2400
CTIC,29-Oct-2019,0.809,0.809,0.771,0.7851,57800
CTK,29-Oct-2019,5,5.14,4.91,4.99,29000
CTL,29-Oct-2019,12.84,12.98,12.73,12.84,6394000
CTLT,29-Oct-2019,49.99,50.8,49.99,50.53,350100
CTMX,29-Oct-2019,6.27,6.295,5.9601,5.99,505500
CTO,29-Oct-2019,62.02,63.24,61.31,62.86,11700
CTR,29-Oct-2019,8.3,8.37,8.25,8.34,145600
CTRA,29-Oct-2019,24.74,24.88,23.61,24.3,261700
CTRC,29-Oct-2019,2.44,2.5,2.41,2.5,29800
CTRE,29-Oct-2019,23.5,23.99,23.5,23.57,899300
CTRM,29-Oct-2019,3.99,4.0425,3.7616,3.92,322000
CTRN,29-Oct-2019,18.01,18.14,17.8,17.98,51800
CTRP,29-Oct-2019,31.29,31.6604,30.89,31.54,2370500
CTS,29-Oct-2019,26.78,27.29,26.68,27.18,164500
CTSH,29-Oct-2019,60.71,61.11,60.37,60.45,3459300
CTSO,29-Oct-2019,5.05,5.29,5,5.22,105300
CTST,29-Oct-2019,1.15,1.15,1.04,1.08,2082000
CTT,29-Oct-2019,11.58,11.69,11.53,11.62,112800
CTV,29-Oct-2019,25.76,25.8186,25.71,25.71,17300
CTVA,29-Oct-2019,26.51,27.24,26.42,26.78,2837500
CTXR,29-Oct-2019,0.55,0.5799,0.5311,0.552,34400
CTXRW,29-Oct-2019,0.1113,0.1114,0.0998,0.0998,11000
CTXS,29-Oct-2019,107.04,107.58,106.735,107.17,1795200
CTY,29-Oct-2019,24.96,24.98,24.8491,24.94,31300
CTZ,29-Oct-2019,25.82,25.87,25.72,25.74,19600
CUB,29-Oct-2019,71.61,73.31,71.3654,72.53,126500
CUBA,29-Oct-2019,6.5,6.56,6.32,6.55,77500
CUB-C,29-Oct-2019,25.8786,25.8786,25.76,25.76,600
CUB-D,29-Oct-2019,26.04,26.05,26.04,26.05,500
CUBE,29-Oct-2019,32.25,32.32,31.835,31.95,2325700
CUB-F,29-Oct-2019,26.0016,26.1952,26.0016,26.1952,1000
CUBI,29-Oct-2019,23.73,24.16,23.67,24.04,244300
CUE,29-Oct-2019,8.25,8.51,8.0823,8.45,42200
CUI,29-Oct-2019,0.7596,0.81,0.7596,0.78,3900
CUK,29-Oct-2019,42.22,42.25,41.83,41.84,403300
CULP,29-Oct-2019,15.15,15.3,14.71,14.75,39800
CUO,29-Oct-2019,10.1898,10.4846,10.1898,10.4846,1300
CUR,29-Oct-2019,1.34,1.37,1.29,1.31,36500
CURE,29-Oct-2019,55.55,57.66,55.13,57.42,408900
CURO,29-Oct-2019,14.48,14.99,14.36,14.86,640100
CUT,29-Oct-2019,27.73,27.83,27.631,27.69,23100
CUTR,29-Oct-2019,30.83,31,30.41,30.67,139800
CUZ,29-Oct-2019,39.12,39.58,39.03,39.44,824500
CVA,29-Oct-2019,13.97,14.64,13.88,14.53,2792400
CVBF,29-Oct-2019,21.14,21.42,21.1,21.34,530600
CVCO,29-Oct-2019,210,210,194.12,196.35,103000
CVCY,29-Oct-2019,20.59,21.04,20.59,20.86,13300
CVE,29-Oct-2019,8.62,8.97,8.575,8.86,2610800
CVEO,29-Oct-2019,1.15,1.16,1.09,1.14,547700
CVET,29-Oct-2019,8.76,8.93,8.73,8.84,1954500
