Symbol,Date,Open,High,Low,Close,Volume
COTY,21-Nov-2019,12,12.4,11.76,11.85,10719600
COUP,21-Nov-2019,150,152.52,148.25,149.09,1215400
COW,21-Nov-2019,44.7,45.1,44.5,44.7,48100
COWN,21-Nov-2019,15.12,15.2,14.83,15,124400
COWNL,21-Nov-2019,27.2,27.2,26.93,26.93,3100
COWNZ,21-Nov-2019,26.15,26.2,26.13,26.15,13900
COWZ,21-Nov-2019,30.53,30.58,30.4,30.4928,18900
CP,21-Nov-2019,236.81,236.81,234.05,236.35,483300
CPA,21-Nov-2019,109.06,109.41,105.32,105.66,267200
CPAAU,21-Nov-2019,10.76,10.77,10.75,10.75,21400
CPAC,21-Nov-2019,9.55,9.55,9.55,9.55,100
CPAH,21-Nov-2019,1.05,1.0794,1.05,1.0698,7800
CPB,21-Nov-2019,48.03,48.2,46.84,46.84,2533000
CPE,21-Nov-2019,3.67,3.76,3.51,3.71,22748000
CPER,21-Nov-2019,16.51,16.5554,16.5,16.52,9700
CPF,21-Nov-2019,29.42,29.42,28.955,29.09,129000
CPG,21-Nov-2019,3.87,3.93,3.83,3.87,2762900
CPHC,21-Nov-2019,12.1501,12.1501,12.1501,12.1501,800
CPHI,21-Nov-2019,0.2334,0.237,0.2247,0.2315,34100
CPI,21-Nov-2019,28.24,28.24,28.22,28.2299,2100
CPIX,21-Nov-2019,4.52,4.79,4.1875,4.79,41200
CPK,21-Nov-2019,89.99,90.33,89.04,89.35,39300
CPL,21-Nov-2019,15.1,15.3,15.04,15.3,11200
CPLG,21-Nov-2019,9.93,10.04,9.72,9.95,170700
CPLP,21-Nov-2019,11.45,11.54,11.23,11.42,86900
CPRI,21-Nov-2019,35.23,35.85,34.41,34.55,2137700
CPRT,21-Nov-2019,89.74,91.73,86.87,87.85,5004300
CPRX,21-Nov-2019,4.62,4.725,4.29,4.35,2520900
CPS,21-Nov-2019,27,27.62,26.66,26.97,307300
CPSH,21-Nov-2019,1.01,1.04,1,1,2000
CPSI,21-Nov-2019,27.18,27.31,26.5,27.25,102900
CPSS,21-Nov-2019,3.52,3.565,3.41,3.44,3000
CPST,21-Nov-2019,3.22,3.7,3.22,3.31,326400
CPT,21-Nov-2019,112.24,112.24,110.23,110.28,369800
CPTA,21-Nov-2019,8.55,8.55,8.3433,8.47,129100
CPTAG,21-Nov-2019,24.49,24.54,24.49,24.54,800
CPTAL,21-Nov-2019,24.4,24.4588,24.4,24.4001,2100
CQP,21-Nov-2019,39.67,41.19,39.66,41.11,184600
CQQQ,21-Nov-2019,48.37,48.86,48.37,48.86,53700
CR,21-Nov-2019,82.93,83.24,82.085,82.81,447400
CRAI,21-Nov-2019,50.48,50.48,49.55,49.9,40800
CRAK,21-Nov-2019,29.42,29.44,29.4175,29.44,9800
CRBN,21-Nov-2019,125.68,125.68,125.2294,125.4667,4300
CRBP,21-Nov-2019,4.53,4.89,4.5,4.77,981800
CRC,21-Nov-2019,6.68,6.8207,6.45,6.57,2981800
CRCM,21-Nov-2019,12.12,12.36,11.92,11.93,271600
CRD.A,21-Nov-2019,10.93,10.93,10.65,10.75,16500
CRD.B,21-Nov-2019,9.99,10.12,9.96,10,18600
CREE,21-Nov-2019,44.04,44.66,43.77,44.11,1994000
CREG,21-Nov-2019,0.301,0.316,0.3,0.3088,284700
CRESY,21-Nov-2019,4.63,4.72,4.48,4.61,311900
CREX,21-Nov-2019,1.564,1.564,1.564,1.564,100
CRF,21-Nov-2019,10.72,10.77,10.71,10.77,149000
CRH,21-Nov-2019,36.86,37.1,36.71,36.99,464300
CRHM,21-Nov-2019,3,3,2.95,2.96,39000
CRI,21-Nov-2019,100.29,101,99.62,99.92,482900
CRIS,21-Nov-2019,1.55,1.67,1.54,1.65,226900
CRK,21-Nov-2019,6.87,6.9261,6.55,6.75,329300
CRL,21-Nov-2019,140.1,140.405,138.04,140.07,296600
CRM,21-Nov-2019,165.32,165.91,162.21,162.88,5724200
CRMD,21-Nov-2019,6.45,6.556,6.1,6.29,195200
CRMT,21-Nov-2019,100.65,100.87,97.95,99,167700
CRNC,21-Nov-2019,14.88,15.14,14.72,14.8,376700
CRNT,21-Nov-2019,1.8,1.92,1.7782,1.88,1210800
CRNX,21-Nov-2019,19.18,19.83,18.6,19.33,39700
CROC,21-Nov-2019,59.9881,59.9881,59.9881,59.9881,100
CRON,21-Nov-2019,7.24,8.05,6.98,7.62,24566800
CROP,21-Nov-2019,32.862,32.8733,32.861,32.8733,200
CROX,21-Nov-2019,34.73,35.01,34.12,34.41,945800
CRR,21-Nov-2019,0.4415,0.4646,0.411,0.4174,658000
CRS,21-Nov-2019,52.69,52.69,51.515,51.8,118300
CRSP,21-Nov-2019,64.69,65.35,58.36,59.39,5154600
CRT,21-Nov-2019,8.02,8.19,7.78,7.91,54200
CRTO,21-Nov-2019,16.81,17.15,16.81,17.01,456400
CRTX,21-Nov-2019,25.62,27.06,24.69,25.09,65200
CRUS,21-Nov-2019,70.51,70.72,69.37,69.64,601600
CRVL,21-Nov-2019,77.84,79.34,77.475,79.11,69500
CRVS,21-Nov-2019,2.72,2.83,2.64,2.8,94200
CRWD,21-Nov-2019,55.46,55.46,52.8515,53.77,963200
CRWS,21-Nov-2019,6.64,6.68,6.46,6.65,77400
CRY,21-Nov-2019,24.5,24.5,23.97,24.07,225400
CRZO,21-Nov-2019,6.45,6.63,6.15,6.53,9921500
CS,21-Nov-2019,13.14,13.18,13.06,13.15,1629900
C-S,21-Nov-2019,26.11,26.13,26.06,26.06,62200
CSA,21-Nov-2019,47.6575,47.704,47.6575,47.704,400
CSB,21-Nov-2019,45.41,45.74,45.41,45.74,8000
CSBR,21-Nov-2019,5.51,5.6,5.25,5.42,25600
CSCO,21-Nov-2019,45.13,45.15,44.69,44.84,19868700
CSD,21-Nov-2019,47.68,47.9198,47.64,47.8368,6500
CSF,21-Nov-2019,38.09,38.09,37.91,38.025,10700
CSFL,21-Nov-2019,25.52,25.52,25.075,25.33,297500
CSGP,21-Nov-2019,594.35,598.41,582.96,586.92,290900
CSGS,21-Nov-2019,58.19,58.2,56.97,57.405,179600
CSII,21-Nov-2019,44.39,44.7,43.8286,44.28,184200
CSIQ,21-Nov-2019,15.08,15.3899,14.655,14.78,944300
CSL,21-Nov-2019,159.8,159.91,155.94,156.76,484800
CSLT,21-Nov-2019,1.4,1.41,1.36,1.39,412100
CSM,21-Nov-2019,74.8,74.8,74.3555,74.6,12800
CSML,21-Nov-2019,26.53,26.53,26.24,26.3072,4800
CSOD,21-Nov-2019,60.49,60.9,59.8,60.53,222500
CSPI,21-Nov-2019,12.4,12.64,12.0754,12.54,3300
CSQ,21-Nov-2019,13.26,13.328,13.16,13.21,197000
CSS,21-Nov-2019,4.79,4.86,4.6,4.83,96100
CSSE,21-Nov-2019,7.772,8.2895,7.772,8,16300
CSSEP,21-Nov-2019,25.2,25.2,25.07,25.13,10300
CSTE,21-Nov-2019,15.16,15.27,14.76,15.26,78700
CSTL,21-Nov-2019,28.17,28.6,25.965,26.83,111000
CSTM,21-Nov-2019,13.89,14.08,13.81,13.97,663600
CSTR,21-Nov-2019,16.91,16.95,16.74,16.87,38300
CSU,21-Nov-2019,3.55,3.58,3.42,3.46,82500
CSV,21-Nov-2019,24.31,24.345,23.95,23.99,182200
CSWC,21-Nov-2019,21.12,21.12,20.9,21.04,30500
CSWCL,21-Nov-2019,25.7247,26.18,25.7247,26.1078,1100
CSWI,21-Nov-2019,72.87,73.24,72.185,73.19,43100
CSX,21-Nov-2019,69.6,69.86,69.18,69.4,2795900
CTAA,21-Nov-2019,26.16,26.3,26.11,26.3,9100
CTA-A,21-Nov-2019,86.25,86.25,85.8035,85.8035,200
CTA-B,21-Nov-2019,111.99,111.99,111.99,111.99,200
CTAC,21-Nov-2019,10.65,10.65,10.62,10.62,66000
CTACU,21-Nov-2019,11.5,12.51,11.48,11.54,700
CTACW,21-Nov-2019,1.75,1.84,1.75,1.76,5200
CTAS,21-Nov-2019,259.34,259.9,253.37,253.63,505800
CTB,21-Nov-2019,27.76,27.87,27.35,27.37,187400
CTBB,21-Nov-2019,25.5,25.5019,25.44,25.47,117100
CTBI,21-Nov-2019,44.5,44.5,43.735,44.185,29000
CTDD,21-Nov-2019,26.09,26.165,26.07,26.16,24700
CTEK,21-Nov-2019,3.05,3.13,2.95,3.04,18900
CTG,21-Nov-2019,5.52,5.61,5.44,5.58,29300
CTHR,21-Nov-2019,1.39,1.41,1.35,1.41,26600
CTIB,21-Nov-2019,0.5119,0.7,0.48,0.6106,108000
CTIC,21-Nov-2019,0.7279,0.7399,0.7251,0.7256,30200
CTK,21-Nov-2019,5.78,6.08,5.5,5.5,90700
CTL,21-Nov-2019,14.94,15.015,14.645,14.85,6989300
CTLT,21-Nov-2019,51.52,51.645,51.19,51.55,595200
CTMX,21-Nov-2019,6.14,6.19,5.71,5.75,482100
CTO,21-Nov-2019,65.5,65.5,63.27,63.59,94700
CTR,21-Nov-2019,7.73,7.775,7.66,7.76,280900
CTRA,21-Nov-2019,6.91,7.6,6.61,7.13,694200
CTRC,21-Nov-2019,2.48,2.552,2.2986,2.48,52100
CTRE,21-Nov-2019,20.12,20.2,19.98,19.98,1594400
CTRM,21-Nov-2019,2.48,2.6,2.22,2.28,348300
CTRN,21-Nov-2019,18.09,18.37,17.98,18.25,94500
CTS,21-Nov-2019,26.6,26.84,26.47,26.5,119400
CTSH,21-Nov-2019,63.46,63.58,63.09,63.4,2296100
CTSO,21-Nov-2019,4.1,4.19,4.05,4.16,81000
CTST,21-Nov-2019,0.93,1.04,0.93,0.9564,4140800
CTT,21-Nov-2019,11.78,11.84,11.58,11.67,218300
CTV,21-Nov-2019,25.43,25.43,25.35,25.35,28700
CTVA,21-Nov-2019,24.98,25.41,24.93,25.11,4196400
CTXR,21-Nov-2019,0.46,0.4779,0.43,0.4301,140400
CTXRW,21-Nov-2019,0.1,0.1,0.1,0.1,1500
CTXS,21-Nov-2019,113.05,113.45,112.5,113.24,1875900
CTY,21-Nov-2019,25.01,25.09,24.99,25,31400
CTZ,21-Nov-2019,25.87,25.87,25.71,25.75,18000
CUB,21-Nov-2019,62,62.17,57.49,57.57,2419200
CUBA,21-Nov-2019,6.65,6.65,6.57,6.605,1700
CUB-C,21-Nov-2019,25.99,25.99,25.9846,25.9846,400
CUB-D,21-Nov-2019,26.1598,26.1608,26.11,26.1608,1000
CUBE,21-Nov-2019,31.3,31.34,30.99,31.04,1508400
CUB-E,21-Nov-2019,26.1,26.3,26.1,26.25,3700
CUB-F,21-Nov-2019,25.938,25.97,25.938,25.9408,2200
CUBI,21-Nov-2019,24.11,24.14,23.84,23.88,119600
CUE,21-Nov-2019,10.17,10.525,9.85,9.95,137700
CUI,21-Nov-2019,0.96,1.02,0.95,0.96,76100
CUK,21-Nov-2019,40.56,40.85,40.13,40.59,408900
CULP,21-Nov-2019,16.04,16.1344,15.79,15.9,124900
CUO,21-Nov-2019,7.78,7.79,7.7436,7.79,3500
CURE,21-Nov-2019,63.49,64.03,62.242,63.83,53400
CURO,21-Nov-2019,14.3,14.36,13.51,13.63,427100
CUT,21-Nov-2019,28.43,28.43,28.2374,28.28,17900
CUTR,21-Nov-2019,37.72,37.89,36.35,37.5,190800
CUZ,21-Nov-2019,40.35,40.49,39.69,39.7,744400
CVA,21-Nov-2019,14.63,14.65,14.355,14.42,681300
CVBF,21-Nov-2019,21.29,21.29,21.04,21.12,292500
CVCO,21-Nov-2019,195.98,196.1,192.11,193.58,24400
CVCY,21-Nov-2019,20.85,20.85,20.53,20.65,17600
CVE,21-Nov-2019,8.95,9.13,8.91,9.06,2664700
CVEO,21-Nov-2019,0.8,0.85,0.795,0.848,1175500
CVET,21-Nov-2019,13.92,14.28,13.77,14.115,967100
CVGI,21-Nov-2019,6.92,7.155,6.81,7.06,252000
CVGW,21-Nov-2019,88.22,88.23,86.62,87.42,87700
CVI,21-Nov-2019,44.85,45.86,44.67,45.52,594100
CVIA,21-Nov-2019,1.4,1.46,1.35,1.45,178600
CVLT,21-Nov-2019,49.38,49.74,49.08,49.49,334400
CVLY,21-Nov-2019,22.06,22.06,21.72,21.75,15600
CVM,21-Nov-2019,7.84,7.94,7.49,7.6,232700
CVNA,21-Nov-2019,89.72,90.1,88.66,89.19,1416700
CVR,21-Nov-2019,27.6375,27.6375,27.5,27.5453,1100
CVS,21-Nov-2019,74.87,75.275,74.16,74.94,4339000
CVTI,21-Nov-2019,13.96,14.02,13.6774,13.75,148500
CVU,21-Nov-2019,7.32,7.32,7.01,7.17,29000
CVV,21-Nov-2019,3.53,3.75,3.48,3.4924,16500
CVX,21-Nov-2019,117.61,118.95,117.2,118.77,5810800
CVY,21-Nov-2019,22.71,22.75,22.64,22.73,12300
CW,21-Nov-2019,139.66,139.66,137.6,138.21,161900
CWB,21-Nov-2019,54.18,54.21,54.01,54.05,342900
CWBR,21-Nov-2019,1.93,2.14,1.875,1.98,48100
CWCO,21-Nov-2019,16.08,16.14,15.81,16.03,59200
CWE.A,21-Nov-2019,18.62,18.74,18.32,18.43,86800
CWEB,21-Nov-2019,23.63,23.91,23.53,23.91,31200
CWEN,21-Nov-2019,19.46,19.6,19.23,19.25,339900
CWH,21-Nov-2019,12.31,12.39,11.84,11.89,596300
CWI,21-Nov-2019,25.11,25.16,25.0419,25.12,164200
CWK,21-Nov-2019,18.68,18.91,18.565,18.7,722900
CWS,21-Nov-2019,36.29,36.44,36.29,36.362,1600
CWST,21-Nov-2019,43.98,43.99,43.485,43.64,236700
CWT,21-Nov-2019,51.17,51.17,50.09,50.19,131500
CX,21-Nov-2019,3.6,3.66,3.6,3.62,2932300
CXDC,21-Nov-2019,1.88,1.91,1.8602,1.8967,32300
CXE,21-Nov-2019,5.38,5.42,5.37,5.39,46200
CXH,21-Nov-2019,9.77,9.8024,9.76,9.78,13700
CXO,21-Nov-2019,72.16,73.16,71.4,72.76,1084100
CXP,21-Nov-2019,20.25,20.25,20.07,20.11,438200
CXSE,21-Nov-2019,76.28,76.69,76.28,76.6,12000
CXW,21-Nov-2019,15.28,15.3,15.035,15.09,707900
CY,21-Nov-2019,23.34,23.43,23.33,23.37,3938000
CYAD,21-Nov-2019,11.9,12.05,10.32,11.39,172000
CYAN,21-Nov-2019,2.45,2.45,2.45,2.45,600
CYB,21-Nov-2019,25.31,25.315,25.2,25.315,4100
CYBE,21-Nov-2019,17.73,17.83,17.24,17.83,20500
CYBR,21-Nov-2019,118.3,120.61,117.6901,119.74,718800
CYCC,21-Nov-2019,0.43,0.4905,0.43,0.4905,214200
CYCN,21-Nov-2019,2.03,2.16,1.94,2.13,680800
CYD,21-Nov-2019,13.35,13.61,13.14,13.3,40400
CYH,21-Nov-2019,3.2,3.27,3.155,3.17,995500
CYOU,21-Nov-2019,9.55,9.64,9.51,9.62,228400
CYRN,21-Nov-2019,1.42,1.47,1.37,1.47,68900
CYRX,21-Nov-2019,15.59,15.8307,14.56,14.935,706500
CYTK,21-Nov-2019,9.53,9.54,9.07,9.44,699900
CZA,21-Nov-2019,75.75,75.75,75.1291,75.3,9700
CZNC,21-Nov-2019,26.77,26.78,26.27,26.41,6800
CZR,21-Nov-2019,13.05,13.07,12.97,12.99,7323700
CZWI,21-Nov-2019,11.91,11.95,11.77,11.77,17100
CZZ,21-Nov-2019,17.2,17.42,17.13,17.34,920700
D,21-Nov-2019,82.99,83.16,82.61,83.02,2555400
DAC,21-Nov-2019,9.25,9.25,7.26,7.65,114100
DAIO,21-Nov-2019,4.13,4.16,4.05,4.1,17100
DAKT,21-Nov-2019,6.72,6.73,6.65,6.71,70100
DAL,21-Nov-2019,55.74,55.9856,55.26,55.31,5021200
DALI,21-Nov-2019,20.385,20.385,20.341,20.3436,6100
DALT,21-Nov-2019,10.1,10.11,10.07,10.07,31100
DAN,21-Nov-2019,16.51,16.52,16.19,16.33,564900
DAO,21-Nov-2019,13.56,14.38,13.34,13.97,307200
DAR,21-Nov-2019,22.76,23.01,22.66,22.94,686600
DARE,21-Nov-2019,0.8,0.83,0.79,0.8,92900
DAUD,21-Nov-2019,35.8189,35.8189,35.8189,35.8189,0
DAUG,21-Nov-2019,30.3,30.3,30.2756,30.2756,200
DAVA,21-Nov-2019,44.73,46.7,44.73,45.41,186900
DAX,21-Nov-2019,27.6001,27.685,27.6001,27.685,200
DB,21-Nov-2019,7.37,7.41,7.32,7.38,4026800
DBA,21-Nov-2019,16.03,16.125,16.0214,16.04,119100
DBAW,21-Nov-2019,28.5393,28.5703,28.538,28.5703,4000
DBB,21-Nov-2019,14.82,14.88,14.8,14.88,26500
DBC,21-Nov-2019,15.53,15.65,15.53,15.62,598000
DBD,21-Nov-2019,7.68,7.72,7.455,7.59,610000
DBE,21-Nov-2019,14.24,14.47,14.24,14.43,16200
DBEF,21-Nov-2019,33.32,33.39,33.23,33.36,638600
DBEM,21-Nov-2019,22.91,22.92,22.8,22.91,28000
DBEU,21-Nov-2019,30.39,30.465,30.31,30.43,123700
DBEZ,21-Nov-2019,32.73,32.8162,32.73,32.7842,1200
DBGR,21-Nov-2019,28.4228,28.4228,28.4228,28.4228,0
DBI,21-Nov-2019,16.44,16.445,15.88,16.07,1012400
DBJP,21-Nov-2019,42.14,42.21,42.02,42.13,56900
DBL,21-Nov-2019,20.7,20.85,20.6,20.715,49600
DBLV,21-Nov-2019,72.4593,72.715,72.4593,72.715,200
DBMF,21-Nov-2019,27.19,27.415,27.19,27.3036,2100
DBO,21-Nov-2019,10.18,10.35,10.17,10.3,287400
DBP,21-Nov-2019,40.8436,40.8436,40.655,40.71,4600
DBS,21-Nov-2019,24.9531,24.9531,24.9388,24.9388,300
DBV,21-Nov-2019,24.38,24.38,24.38,24.38,200
DBVT,21-Nov-2019,7.49,7.49,7.2,7.22,573600
DBX,21-Nov-2019,19,19.27,18.47,18.52,4144000
DCAR,21-Nov-2019,0.68,0.68,0.57,0.6695,430100
DCF,21-Nov-2019,8.86,8.94,8.85,8.92,18500
DCHF,21-Nov-2019,29.5276,29.5276,29.5276,29.5276,0
DCI,21-Nov-2019,54.95,54.95,54.38,54.66,476400
DCIX,21-Nov-2019,0.86,0.89,0.815,0.8399,386400
DCO,21-Nov-2019,49.21,49.58,48.55,48.63,118800
DCOM,21-Nov-2019,20.13,20.2,19.78,19.865,147800
DCP,21-Nov-2019,21.3,21.63,20.84,21.61,506200
DCP-B,21-Nov-2019,23.9,24.0343,23.5302,23.57,33800
DCP-C,21-Nov-2019,24.32,24.32,23.8,23.86,21800
DCPH,21-Nov-2019,47.36,48.29,46.48,48.15,460200
DCUE,21-Nov-2019,107.34,107.52,107.14,107.52,10400
DD,21-Nov-2019,65.01,66.27,64.64,65.69,4413400
DDD,21-Nov-2019,8.63,8.65,8.42,8.62,1457400
DDF,21-Nov-2019,14.7,14.93,14.6,14.8162,11000
DDG,21-Nov-2019,26.03,26.03,25.6469,25.6469,500
DDIV,21-Nov-2019,26.04,26.06,26.0142,26.0142,2600
DDLS,21-Nov-2019,31.59,31.59,31.5001,31.5486,9600
DDM,21-Nov-2019,53.02,53.03,52.5828,52.77,176800
DDMX,21-Nov-2019,10.1673,10.18,10.1673,10.18,5600
DDMXW,21-Nov-2019,0.5,0.5,0.5,0.5,200
DDOG,21-Nov-2019,38.24,40.17,38.18,40.03,1419800
DDS,21-Nov-2019,72.63,73.23,71.27,71.32,178100
DDT,21-Nov-2019,26.13,26.22,26.0965,26.12,2900
DDWM,21-Nov-2019,29.65,29.77,29.6,29.71,51300
DE,21-Nov-2019,172.73,176.3,172.23,176.03,1683200
DEA,21-Nov-2019,22.91,23.07,22.79,22.8,648200
DECK,21-Nov-2019,161.28,162,157.13,157.28,477600
DEEF,21-Nov-2019,27.99,28.04,27.96,27.9945,11500
DEF,21-Nov-2019,55.05,55.05,54.8,54.92,11200
DEFA,21-Nov-2019,28.63,28.6765,28.63,28.6522,200
DEI,21-Nov-2019,44.13,44.13,43.15,43.2,502900
DELL,21-Nov-2019,55.24,55.6,53.69,53.71,1610900
DEM,21-Nov-2019,43.49,43.59,43.36,43.59,293200
DENN,21-Nov-2019,19.5,19.55,19.07,19.39,488900
DEO,21-Nov-2019,160.54,160.68,159.51,160.08,222500
DERM,21-Nov-2019,8.41,8.66,8.12,8.28,751900
DES,21-Nov-2019,27.88,27.88,27.58,27.66,500900
DESP,21-Nov-2019,10.53,11,10.53,10.98,222900
DEUR,21-Nov-2019,36.32,36.3653,36.32,36.3653,100
DEUS,21-Nov-2019,35.499,35.5372,35.4,35.4098,13800
DEW,21-Nov-2019,47.2031,47.3393,47.185,47.3097,2200
DEX,21-Nov-2019,10.04,10.091,9.96,9.96,29500
DFE,21-Nov-2019,59.89,59.89,59.61,59.71,20700
DFEN,21-Nov-2019,65.23,65.23,63.5915,63.75,27900
DFFN,21-Nov-2019,0.37,0.4,0.31,0.337,6341300
DFIN,21-Nov-2019,10,10,9.8,9.88,140400
DFJ,21-Nov-2019,73.63,73.72,73.4402,73.58,7700
DFND,21-Nov-2019,31.15,31.245,31.15,31.245,2800
DFNL,21-Nov-2019,25,25.12,24.975,25.075,172400
DFNSU,21-Nov-2019,10.07,10.07,10.06,10.06,3300
DFP,21-Nov-2019,26.4,26.4,26.19,26.35,33900
DFS,21-Nov-2019,82.97,83.11,82.29,82.92,987100
DFVL,21-Nov-2019,72.4733,72.4733,72.4733,72.4733,0
DFVS,21-Nov-2019,25.91,26.1024,25.91,26.1024,200
DG,21-Nov-2019,160.49,162.05,160.25,160.78,1332300
DGAZ,21-Nov-2019,126.22,129.72,120.44,121.41,1234500
DGBP,21-Nov-2019,28.13,28.1387,28.13,28.1387,100
DGICA,21-Nov-2019,14.66,14.66,14.46,14.58,27300
DGICB,21-Nov-2019,12.87,12.87,12.87,12.87,100
DGII,21-Nov-2019,18.53,18.58,17.81,18.155,161400
DGL,21-Nov-2019,44.74,44.74,44.53,44.6,16900
DGLD,21-Nov-2019,31.28,31.66,31.23,31.55,74900
DGLY,21-Nov-2019,1.1,1.18,1.08,1.18,45600
DGP,21-Nov-2019,28.85,28.85,28.6352,28.6352,2100
DGRE,21-Nov-2019,24.5145,24.5957,24.5145,24.55,4600
DGRO,21-Nov-2019,40.85,40.85,40.61,40.76,1322000
DGRS,21-Nov-2019,36.85,36.85,36.58,36.5959,34400
DGRW,21-Nov-2019,47.21,47.4399,47,47.12,156100
DGS,21-Nov-2019,45.48,45.5318,45.3418,45.53,296700
DGSE,21-Nov-2019,1.41,1.43,1.36,1.37,56300
DGT,21-Nov-2019,86.84,86.84,86.7667,86.7667,200
DGX,21-Nov-2019,104.67,105.1,104.25,104.85,801300
DGZ,21-Nov-2019,12.67,12.84,12.67,12.84,1900
DHDG,21-Nov-2019,25.37,25.37,25.3399,25.3399,1600
DHF,21-Nov-2019,3.04,3.04,3.03,3.03,126900
DHI,21-Nov-2019,54.57,55.03,53.88,53.91,2800900
DHIL,21-Nov-2019,145.6,146.0916,144.14,145.12,10600
DHR,21-Nov-2019,142.61,143.28,141.05,143.18,6931000
DHR-A,21-Nov-2019,1121.252,1127.91,1121.252,1127.91,21100
DHS,21-Nov-2019,75.59,75.644,75.305,75.58,10100
DHT,21-Nov-2019,7.3,7.49,7.23,7.45,2054600
DHX,21-Nov-2019,3.17,3.2,3.06,3.11,111600
DHXM,21-Nov-2019,1.22,1.2663,1.22,1.2361,37900
DHY,21-Nov-2019,2.52,2.53,2.51,2.51,270300
DIA,21-Nov-2019,278.33,278.42,277.16,277.72,1383400
DIAL,21-Nov-2019,20.75,20.76,20.65,20.74,96200
DIAX,21-Nov-2019,17.97,18.06,17.91,18.05,51600
DIET,21-Nov-2019,24.68,24.71,24.6518,24.7033,1600
DIG,21-Nov-2019,23.16,23.85,23.16,23.8,75400
DIM,21-Nov-2019,63.49,63.5499,63.38,63.42,17300
DIN,21-Nov-2019,80.55,81.48,79.7,80.89,323600
DINT,21-Nov-2019,18.08,18.17,18.08,18.1,12200
DIOD,21-Nov-2019,44.96,45.08,44.07,44.93,349100
DIS,21-Nov-2019,147.16,147.4703,146.26,146.9,6241300
DISCA,21-Nov-2019,32.07,32.58,31.53,32.14,6268200
DISCB,21-Nov-2019,37.2597,37.2597,37.2597,37.2597,500
DISCK,21-Nov-2019,29.62,30.17,29.24,29.89,3851900
DISH,21-Nov-2019,36.45,36.81,35.66,35.91,3484100
DIT,21-Nov-2019,72,72,72,72,100
DIV,21-Nov-2019,23.08,23.1,22.9271,23.01,137300
DIVA,21-Nov-2019,24.26,24.37,24.23,24.315,5100
DIVB,21-Nov-2019,29.61,29.6901,29.6,29.66,1700
DIVC,21-Nov-2019,35.795,35.795,35.795,35.795,100
DIVO,21-Nov-2019,31.0594,31.06,31,31.012,11800
DIVY,21-Nov-2019,26.83,27.23,26.83,27.0388,2800
DJCB,21-Nov-2019,14.82,14.82,14.725,14.725,1000
DJCI,21-Nov-2019,14.6818,14.71,14.6818,14.71,600
DJCO,21-Nov-2019,285.61,285.61,278.5905,280.9,3500
DJD,21-Nov-2019,38.32,38.5386,38.31,38.5041,8100
DJP,21-Nov-2019,22.01,22.1062,22.01,22.09,60200
DJPY,21-Nov-2019,23.785,23.785,23.785,23.785,0
DK,21-Nov-2019,35.52,36.775,35.4,36.57,1377400
DKL,21-Nov-2019,31.92,31.97,31.12,31.61,48200
DKS,21-Nov-2019,39.83,40.1483,38.81,38.9,1688300
DKT,21-Nov-2019,25.43,25.45,25.42,25.43,1563800
DL,21-Nov-2019,7.84,8.11,7.75,8,61800
DLA,21-Nov-2019,27.35,27.35,26.5,26.5,13300
DLB,21-Nov-2019,70.04,70.09,68.945,69.17,475600
DLBR,21-Nov-2019,25.995,25.995,25.995,25.995,0
DLBS,21-Nov-2019,9.2,9.31,9.01,9.2051,3800
DLHC,21-Nov-2019,4.2,4.45,4.18,4.23,5000
DLN,21-Nov-2019,102.74,102.8086,102.3727,102.69,67800
DLN-A,21-Nov-2019,22.155,22.3,22.155,22.3,6100
DLN-B,21-Nov-2019,19.9,20.07,19.87,20.03,13200
DLNG,21-Nov-2019,2.18,2.2,2.08,2.09,51900
DLPH,21-Nov-2019,11.25,11.34,11,11.28,1179400
DLPN,21-Nov-2019,0.65,0.6799,0.5397,0.578,66100
DLPNW,21-Nov-2019,0.0245,0.03,0.0232,0.03,500
DLR,21-Nov-2019,120.8,121.05,118.87,119.84,1511600
DLR-C,21-Nov-2019,26.6,26.6,26.45,26.56,8500
DLR-G,21-Nov-2019,25.33,25.33,25.26,25.28,22600
DLR-I,21-Nov-2019,25.81,25.9,25.81,25.81,13800
DLR-J,21-Nov-2019,25.35,25.45,25.16,25.2,38900
DLR-K,21-Nov-2019,27.1,27.1,26.8966,27.005,31200
DLR-L,21-Nov-2019,25.53,25.6365,25.38,25.39,68400
DLS,21-Nov-2019,67.49,67.6,67.3182,67.41,47800
DLTH,21-Nov-2019,8.85,8.945,8.68,8.85,270900
DLTR,21-Nov-2019,107.32,109.49,107,107.995,1540900
DLX,21-Nov-2019,50.67,50.67,49.625,50,223800
DMAC,21-Nov-2019,3.34,3.4599,3.17,3.28,23200
DMB,21-Nov-2019,14.24,14.24,14.18,14.24,34800
DMDV,21-Nov-2019,25.5144,25.5144,25.5144,25.5144,100
DMF,21-Nov-2019,8.81,8.8371,8.7092,8.7849,86300
DMLP,21-Nov-2019,17.21,17.4005,17.08,17.13,44800
DMO,21-Nov-2019,21.27,21.37,21.17,21.2,27200
DMPI,21-Nov-2019,0.8,0.83,0.713,0.8249,1303500
DMRC,21-Nov-2019,32.24,32.46,30.94,32.31,96700
DMRE,21-Nov-2019,48.8387,48.8387,48.8387,48.8387,0
DMRI,21-Nov-2019,50.1301,50.22,50.1301,50.22,400
DMRL,21-Nov-2019,58.9156,59.0642,58.9156,59.0285,1400
