Symbol,Date,Open,High,Low,Close,Volume
BURL,31-Jan-2020,218.01,219.88,216.59,217.47,686100
BUSE,31-Jan-2020,25.99,26,25.46,25.5,133500
BUY,31-Jan-2020,19.08,19.08,18.996,18.996,100
BUYN,31-Jan-2020,12.7808,12.7808,12.7808,12.7808,0
BV,31-Jan-2020,16.06,16.09,15.51,15.8,155900
BVAL,31-Jan-2020,17.82,17.82,17.6192,17.6192,9700
BVN,31-Jan-2020,12.89,13.04,12.7,12.93,1247200
BVSN,31-Jan-2020,3.01,3.1,2.9101,3.1,26000
BVXV,31-Jan-2020,11.55,11.59,10.7122,10.94,35600
BW,31-Jan-2020,4.29,4.34,4.12,4.21,138400
BWA,31-Jan-2020,34.89,35,34.09,34.29,4540700
BWAY,31-Jan-2020,11.35,11.8,11.0996,11.25,2300
BWB,31-Jan-2020,13.34,13.365,13.115,13.2,72500
BWEN,31-Jan-2020,1.56,1.56,1.47,1.52,37200
BWFG,31-Jan-2020,27.54,27.575,27.02,27.03,9100
BWG,31-Jan-2020,12.97,12.98,12.9,12.92,47500
BWL.A,31-Jan-2020,15.1,15.11,14.9,15.11,5400
BWMC,31-Jan-2020,10.22,10.22,10.1865,10.205,43000
BWMCW,31-Jan-2020,0.83,0.84,0.79,0.84,72300
BWX,31-Jan-2020,28.84,28.96,28.81,28.93,884300
BWXT,31-Jan-2020,65.14,65.3,63.28,63.59,358500
BWZ,31-Jan-2020,30.47,30.58,30.47,30.54,35300
BX,31-Jan-2020,61,61.125,59.615,61.07,6128600
BXC,31-Jan-2020,12.61,12.61,11.7,11.73,82100
BXG,31-Jan-2020,9.11,9.3,8.99,9.18,39700
BXMT,31-Jan-2020,38.35,38.54,38.13,38.2,775400
BXMX,31-Jan-2020,13.55,13.62,13.45,13.46,144700
BXP,31-Jan-2020,143.33,144.34,142.89,143.35,916900
BXP-B,31-Jan-2020,25.96,26.09,25.9,26.09,58600
BXRX,31-Jan-2020,8.59,8.7,8.1611,8.37,129000
BXS,31-Jan-2020,28.98,29.13,28.52,28.57,471100
BXS-A,31-Jan-2020,26.16,26.16,26.03,26.1,29100
BY,31-Jan-2020,19.81,19.84,19.24,19.3,106800
BYD,31-Jan-2020,30.82,31.13,29.77,29.85,1067100
BYFC,31-Jan-2020,1.56,1.57,1.51,1.56,7000
BYLD,31-Jan-2020,26.02,26.02,25.996,26.02,65500
BYM,31-Jan-2020,14.62,14.62,14.5,14.55,62400
BYND,31-Jan-2020,117.43,118.15,108.03,110.42,8055200
BYSI,31-Jan-2020,14.56,15.6,14.56,15.14,39600
BZH,31-Jan-2020,15.91,15.91,13.305,13.75,2681300
BZM,31-Jan-2020,17.45,17.45,17.31,17.31,700
BZQ,31-Jan-2020,20.96,21.42,20.81,21.13,486600
BZUN,31-Jan-2020,31.01,31.05,29.7,30.11,1216500
C,31-Jan-2020,75.96,76.18,73.91,74.41,17101100
CAAP,31-Jan-2020,5.5,5.5,5.15,5.19,261200
CAAS,31-Jan-2020,2.57,2.75,2.5546,2.67,16200
CABA,31-Jan-2020,16.93,17.7,16.27,16.43,28900
CABO,31-Jan-2020,1717.27,1731.71,1700,1704.03,20500
CAC,31-Jan-2020,47.4,47.59,47.1125,47.26,92200
CACC,31-Jan-2020,440.48,445,405.8,428.98,608200
CACG,31-Jan-2020,34.825,34.825,34.47,34.47,23100
CACI,31-Jan-2020,279.03,279.81,266.99,267.44,256000
CADE,31-Jan-2020,15.94,16.09,15.55,15.63,1861300
CAE,31-Jan-2020,29.97,30.14,29.53,29.68,326400
CAF,31-Jan-2020,19.8,19.84,19.49,19.63,189300
CAG,31-Jan-2020,33.12,33.31,32.74,32.92,3847400
CAH,31-Jan-2020,53,53.17,50.9,51.21,7692200
CAI,31-Jan-2020,27.46,27.68,27.03,27.2,70100
CAI-A,31-Jan-2020,27.018,27.23,26.9868,26.9958,3700
CAI-B,31-Jan-2020,26.83,27.07,26.74,27.07,2600
CAJ,31-Jan-2020,26.42,26.42,26.07,26.17,424500
CAKE,31-Jan-2020,38.87,39.07,38.22,38.4,709200
CAL,31-Jan-2020,17.64,17.67,17.3,17.55,440700
CALA,31-Jan-2020,6.2,6.28,5.77,6,494400
CALF,31-Jan-2020,26.14,26.14,25.3974,25.3974,2200
CALM,31-Jan-2020,35.84,35.99,35.4301,35.69,354000
CALX,31-Jan-2020,9.3,9.37,9.03,9.16,393000
CAMP,31-Jan-2020,9.71,9.82,9.56,9.62,312800
CAMT,31-Jan-2020,11.79,11.79,11.2501,11.33,84300
CAN,31-Jan-2020,5.9,6.5,5.2972,6,262500
CANE,31-Jan-2020,7.27,7.3,7.24,7.245,57500
CANF,31-Jan-2020,2.18,2.21,2.01,2.15,100700
CANG,31-Jan-2020,7.68,7.91,7.14,7.77,17000
CAPE,31-Jan-2020,152.24,152.24,149.06,149.0681,6900
CAPL,31-Jan-2020,19.12,19.12,18.59,18.71,26700
CAPR,31-Jan-2020,1.57,1.58,1.42,1.53,113200
CAR,31-Jan-2020,33.05,33.2,32.31,32.8,610700
CARA,31-Jan-2020,16.01,16.13,15.52,16.1,508300
CARE,31-Jan-2020,20.11,20.17,19.725,19.79,55800
CARG,31-Jan-2020,35.85,35.905,34.87,35.65,629600
CARO,31-Jan-2020,39,39,38.23,38.35,108400
CARS,31-Jan-2020,12.1,12.1,11.41,11.67,822900
CARV,31-Jan-2020,2.914,2.914,2.61,2.6331,11300
CARZ,31-Jan-2020,33.21,33.21,32.975,33.0573,2400
CASA,31-Jan-2020,3.95,4.0893,3.94,4.01,466300
CASH,31-Jan-2020,36.8,37.93,36.8,37.22,270000
CASI,31-Jan-2020,2.95,2.99,2.8,2.85,230500
CASS,31-Jan-2020,55.23,55.23,52.09,54.02,104500
CASY,31-Jan-2020,160.97,161.68,158.49,160.86,909200
CAT,31-Jan-2020,133.82,134.99,130.54,131.35,6785600
CATB,31-Jan-2020,5.52,5.55,5.28,5.3,299400
CATC,31-Jan-2020,72.5,72.7,71.82,72.18,22700
CATH,31-Jan-2020,39.8401,39.85,39.3,39.3351,27200
CATM,31-Jan-2020,45.72,46.06,44.92,45,726000
CATO,31-Jan-2020,16.55,16.55,15.95,16.04,173900
CATS,31-Jan-2020,17.12,17.63,16.99,17.12,41300
CATY,31-Jan-2020,36.44,36.61,35.82,36.06,368200
CB,31-Jan-2020,153.59,154.51,151.25,151.99,2336200
CBAN,31-Jan-2020,15.25,15.58,15.25,15.35,7900
CBAT,31-Jan-2020,0.79,0.79,0.68,0.71,29500
CBAY,31-Jan-2020,1.67,1.69,1.53,1.54,1229800
CBB,31-Jan-2020,13.39,13.72,13.38,13.71,1126000
CBB-B,31-Jan-2020,49.15,49.38,48.9101,48.9101,7700
CBD,31-Jan-2020,19.69,20.02,19.67,19.88,396900
CBFV,31-Jan-2020,29.38,29.55,29.2,29.2,14200
CBH,31-Jan-2020,9.73,9.73,9.63,9.67,96100
CBIO,31-Jan-2020,7.52,7.52,6.9105,7.1,155100
CBL,31-Jan-2020,0.88,0.9,0.84,0.84,1053900
CBL-D,31-Jan-2020,3.91,4.0474,3.86,3.94,45500
CBL-E,31-Jan-2020,3.82,4.01,3.6,3.86,27200
CBLI,31-Jan-2020,3.65,4.65,3.32,4.23,9567200
CBMB,31-Jan-2020,14.21,14.22,14.2,14.2,12200
CBMG,31-Jan-2020,17.01,17.14,17,17.05,42200
CBNK,31-Jan-2020,13.88,13.88,13.575,13.62,17000
CBOE,31-Jan-2020,122.47,124.19,122.26,123.22,540000
CBON,31-Jan-2020,22.07,22.16,22.07,22.16,300
CBPO,31-Jan-2020,116.17,117.5,115.41,115.9,154100
CBPX,31-Jan-2020,36.99,37,36.99,36.99,1052300
CBRE,31-Jan-2020,61.63,61.85,60.885,61.05,1707600
CBRL,31-Jan-2020,155.73,156.02,152.4927,152.93,440900
CBSH,31-Jan-2020,68.48,68.54,67.605,67.66,1188200
CBSHP,31-Jan-2020,26.34,26.5,26.1035,26.35,9500
CBT,31-Jan-2020,40.67,40.865,39.48,39.85,522400
CBTX,31-Jan-2020,29.66,30.17,29.53,29.55,88800
CBU,31-Jan-2020,66.88,67.15,65.78,66.27,812800
CBZ,31-Jan-2020,27.17,27.22,26.9,27,189900
CC,31-Jan-2020,14.16,14.31,13.53,13.87,3283000
CCB,31-Jan-2020,18.06,18.16,17.69,17.8,21700
CCBG,31-Jan-2020,28.27,29.15,28.27,28.52,33300
CCC,31-Jan-2020,20.7,20.95,20.14,20.16,1268600
CCC.W,31-Jan-2020,9.31,9.31,8.82,8.9,26200
CCCL,31-Jan-2020,0.6702,0.6849,0.65,0.6704,69300
CCD,31-Jan-2020,21.86,21.95,21.27,21.44,111100
CCEP,31-Jan-2020,53.3,53.515,52.55,52.61,864400
CCF,31-Jan-2020,97.23,97.23,90.97,91.97,18000
CCH,31-Jan-2020,10.83,10.83,10.82,10.82,900
CCI,31-Jan-2020,151.06,151.79,148.7213,149.84,1293900
CCI-A,31-Jan-2020,1338.85,1338.86,1321.95,1330.84,16800
CCJ,31-Jan-2020,8.29,8.34,8.05,8.07,3136200
CCK,31-Jan-2020,75.14,75.61,73.58,74.03,1190500
CCL,31-Jan-2020,44.99,45.16,43.21,43.53,11796300
CCLP,31-Jan-2020,2.06,2.0703,2.01,2.04,87900
CCM,31-Jan-2020,2.63,2.76,2.54,2.76,8300
CCMP,31-Jan-2020,150.73,150.73,145.27,145.51,214000
CCNE,31-Jan-2020,29.81,30.04,29.535,29.56,42800
CCO,31-Jan-2020,2.8,2.8,2.68,2.73,1372600
CCOI,31-Jan-2020,72.48,72.88,70.73,70.93,244100
CCOR,31-Jan-2020,27.8773,27.9175,27.72,27.7792,23600
CCR,31-Jan-2020,10.52,10.53,10.35,10.47,70600
CCRC,31-Jan-2020,9.78,9.78,9.51,9.51,700
CCRN,31-Jan-2020,10.17,10.18,9.8,9.9,202100
CCS,31-Jan-2020,30.17,30.4,29.44,29.67,217100
CCU,31-Jan-2020,18.04,18.14,17.715,17.82,348500
CCX,31-Jan-2020,10.83,10.85,10.76,10.85,46800
CCX.U,31-Jan-2020,11.3927,11.42,11.39,11.411,7400
CCX.W,31-Jan-2020,1.9,2.05,1.9,2.05,55400
CCXI,31-Jan-2020,40.7,42.47,40.42,42.42,390500
CCZ,31-Jan-2020,56.4,56.4,56.4,56.4,100
CDAY,31-Jan-2020,74.63,74.76,72.91,73.29,656200
CDC,31-Jan-2020,48.01,48.01,47.22,47.3994,36300
CDE,31-Jan-2020,5.96,6.12,5.89,6.03,3856000
CDEV,31-Jan-2020,3.24,3.31,3.17,3.26,6413200
CDK,31-Jan-2020,54.22,54.355,53.16,53.68,3401500
CDL,31-Jan-2020,49.62,49.62,48.7303,48.9228,17000
CDLX,31-Jan-2020,84.78,85.4225,83.35,83.92,184900
CDMO,31-Jan-2020,6.62,6.64,6.5,6.61,236300
CDMOP,31-Jan-2020,26.855,26.855,26.6,26.8195,1200
CDNA,31-Jan-2020,24.07,24.42,23.09,24.16,855900
CDNS,31-Jan-2020,72.86,73.05,71.36,72.11,2452500
CDOR,31-Jan-2020,11.06,11.06,10.25,10.8,201600
CDR,31-Jan-2020,2.64,2.65,2.54,2.6,527000
CDR-B,31-Jan-2020,25.25,25.4,25.25,25.35,60900
CDR-C,31-Jan-2020,23.76,23.9,23.7342,23.86,10500
CDTX,31-Jan-2020,3.44,3.44,3.05,3.15,541200
CDW,31-Jan-2020,133.39,133.72,129.92,130.45,1173000
CDXC,31-Jan-2020,4.2,4.44,4.19,4.41,352100
CDXS,31-Jan-2020,15.94,15.97,15.48,15.68,236000
CDZI,31-Jan-2020,8.94,9.12,8.81,9.095,226200
CE,31-Jan-2020,107.74,107.74,101.15,103.5,2414900
CEA,31-Jan-2020,22.8,23.03,22.7,22.79,35700
CECE,31-Jan-2020,7.54,7.67,7.28,7.6,105600
CEE,31-Jan-2020,27.44,27.44,25.8,26.83,7700
CEF,31-Jan-2020,15.28,15.45,15.28,15.42,746900
CEFL,31-Jan-2020,14.36,14.43,14.07,14.07,134500
CEFS,31-Jan-2020,20.97,20.97,20.65,20.73,9400
CEFZ,31-Jan-2020,14.43,14.44,14.18,14.1835,57800
CEI,31-Jan-2020,1.65,1.7,1.56,1.58,307000
CEIX,31-Jan-2020,8.41,8.42,8.06,8.13,396300
CEL,31-Jan-2020,3.54,3.62,3.54,3.55,6700
CEL.P,31-Jan-2020,0.593,0.624,0.593,0.624,40900
CELC,31-Jan-2020,11.47,11.6,11,11.04,9700
CELH,31-Jan-2020,5.51,5.55,5.23,5.4,390400
CELP,31-Jan-2020,8.8464,8.9892,8.703,8.76,38400
CEM,31-Jan-2020,10.55,10.65,10.48,10.58,423200
CEMB,31-Jan-2020,52.58,52.6,52.5001,52.58,16200
CEMI,31-Jan-2020,3.975,4.13,3.964,4.11,61400
CEN,31-Jan-2020,6.2,6.2385,6.065,6.15,1024200
CENT,31-Jan-2020,32.68,32.96,32.1,32.21,90600
CENTA,31-Jan-2020,30.55,31,29.9,29.96,255000
CENX,31-Jan-2020,5.36,5.45,5.17,5.29,1734700
CEO,31-Jan-2020,152.02,152.95,150.53,151,145500
CEPU,31-Jan-2020,3.81,3.81,3.64,3.74,122600
CEQ.P,31-Jan-2020,9.42,9.42,9.33,9.36,664700
CEQP,31-Jan-2020,29.45,30.045,28.85,28.96,363900
CERC,31-Jan-2020,4.3,4.3,3.92,3.95,77400
CERN,31-Jan-2020,72.7,73.07,71.46,71.83,1414400
CERS,31-Jan-2020,4.14,4.21,3.935,4.01,1699200
CET,31-Jan-2020,32.72,32.8,32.22,32.24,31500
CETV,31-Jan-2020,4.47,4.48,4.46,4.47,226100
CETX,31-Jan-2020,1.41,1.4182,1.33,1.37,206900
CETXP,31-Jan-2020,1.1,1.12,0.9246,1.12,34100
CETXW,31-Jan-2020,0.014,0.014,0.013,0.013,39900
CEV,31-Jan-2020,13.7,13.7,13.62,13.68,13400
CEVA,31-Jan-2020,28.63,28.68,27.24,27.35,99800
CEW,31-Jan-2020,18.215,18.215,18.215,18.215,100
CEY,31-Jan-2020,22.59,22.59,22.3693,22.415,8900
CEZ,31-Jan-2020,25.25,25.25,24.9,24.915,2900
CF,31-Jan-2020,40.26,40.495,40.06,40.28,2051100
CFA,31-Jan-2020,56.81,56.81,55.8,55.88,214200
CFB,31-Jan-2020,13.84,13.84,13.015,13.65,162700
CFBI,31-Jan-2020,11.9097,11.9097,11.6817,11.74,2800
CFBK,31-Jan-2020,13.9419,14.1,13.9419,14.1,600
CFFAW,31-Jan-2020,0.98,1,0.98,0.98,15400
CFFI,31-Jan-2020,52.67,52.67,50.05,50.05,5800
CFFN,31-Jan-2020,13.51,13.51,13.14,13.18,612800
CFG,31-Jan-2020,37.39,37.725,37.035,37.28,5990900
CFG-D,31-Jan-2020,27.91,27.98,27.76,27.76,19700
CFG-E,31-Jan-2020,25.4,25.5,25.4,25.5,71200
CFMS,31-Jan-2020,0.98,1.01,0.95,0.9955,643600
CFO,31-Jan-2020,52.89,52.89,52.0717,52.08,37000
CFR,31-Jan-2020,91.48,91.48,88.73,89.16,785100
CFR-A,31-Jan-2020,26.11,26.21,25.9,26.21,19000
CFRX,31-Jan-2020,0.84,0.89,0.81,0.83,870000
CFX,31-Jan-2020,36.33,36.5,34.97,35.16,1301900
CFXA,31-Jan-2020,153.94,153.94,151.15,151.95,57600
CG,31-Jan-2020,32.62,32.71,31.82,32.48,1640200
CGA,31-Jan-2020,3.2,3.2166,3.051,3.08,21500
CGBD,31-Jan-2020,13.93,13.95,13.81,13.85,286100
CGC,31-Jan-2020,23.35,23.4582,22.05,22.55,6428000
CGEN,31-Jan-2020,7.28,7.28,7.02,7.2,318000
CGIX,31-Jan-2020,4.19,4.28,3.99,4.2,23200
CGNX,31-Jan-2020,52.84,53.25,50.58,50.97,1404900
CGO,31-Jan-2020,13.18,13.2499,13.06,13.06,24500
CGW,31-Jan-2020,42.24,42.24,41.58,41.7174,34100
CHA,31-Jan-2020,39.4,39.4,38.66,38.71,82600
CHAD,31-Jan-2020,30.46,30.769,30.42,30.65,260300
CHAP,31-Jan-2020,1.07,1.09,1.03,1.03,118500
CHAU,31-Jan-2020,19.55,19.55,19.07,19.21,672500
CHCO,31-Jan-2020,76.92,76.92,75.61,75.68,91000
CHCT,31-Jan-2020,46.88,47.52,46.82,47.17,108700
CHD,31-Jan-2020,74.54,77.24,74.07,74.22,3679400
CHDN,31-Jan-2020,146.47,146.9,142.48,144.38,317500
CHE,31-Jan-2020,481,481,466.03,467.04,65400
CHEF,31-Jan-2020,36.72,36.9655,36.11,36.4,120500
CHEK,31-Jan-2020,2,2.13,1.73,1.87,329200
CHEKZ,31-Jan-2020,0.27,0.27,0.2499,0.2499,6100
CHEP,31-Jan-2020,19.505,19.505,19.505,19.505,0
CHFS,31-Jan-2020,0.429,0.4854,0.4161,0.4795,6270100
CHGG,31-Jan-2020,41.87,42.11,40.96,41.23,1197300
CHGX,31-Jan-2020,23.65,23.65,23.4443,23.4443,4900
CHH,31-Jan-2020,101.31,101.425,99.69,100.2,592200
CHI,31-Jan-2020,11.22,11.25,11.1,11.13,181800
CHIC,31-Jan-2020,23.83,23.83,23.4013,23.5,8800
CHIE,31-Jan-2020,9.49,9.49,9.49,9.49,100
CHIH,31-Jan-2020,17.6092,17.6092,17.53,17.53,1000
CHII,31-Jan-2020,12.33,12.33,12.05,12.05,1600
CHIK,31-Jan-2020,20.01,20.0699,19.751,19.8232,16000
CHIL,31-Jan-2020,27.47,27.47,27.36,27.4169,700
CHIM,31-Jan-2020,15.09,15.1,14.546,14.87,2500
CHIQ,31-Jan-2020,17.37,17.4226,17.2701,17.34,164700
CHIR,31-Jan-2020,16.9,17,16.8,16.8,33100
CHIS,31-Jan-2020,19.61,19.8098,19.4507,19.5,7000
CHIU,31-Jan-2020,14.5551,14.5551,14.5337,14.5391,2100
CHIX,31-Jan-2020,14.57,14.61,14.31,14.45,71100
CHK,31-Jan-2020,0.5201,0.5595,0.5051,0.5118,94415000
CHK-D,31-Jan-2020,19.22,19.99,19.22,19.98,5700
CHKP,31-Jan-2020,114.37,114.91,113.22,114.31,2115900
CHKR,31-Jan-2020,0.6042,0.634,0.6042,0.6339,36000
CHL,31-Jan-2020,41.66,41.66,41.01,41.04,2080500
CHMA,31-Jan-2020,4.77,4.79,4.65,4.72,172700
CHM-A,31-Jan-2020,26.05,26.05,25.9574,25.982,4500
CHM-B,31-Jan-2020,26.5,26.74,26.42,26.73,5600
CHMG,31-Jan-2020,40.32,40.7561,39.67,39.67,5100
CHMI,31-Jan-2020,15.26,15.44,15.21,15.36,240000
CHN,31-Jan-2020,20.05,20.05,19.43,19.53,95300
CHNA,31-Jan-2020,24.56,24.56,24.01,24.1,11100
CHNG,31-Jan-2020,15.88,16.12,15.17,15.52,1754900
CHNGU,31-Jan-2020,57.7,57.7,56.49,57.36,8600
CHNR,31-Jan-2020,1.36,1.3705,1.26,1.276,16500
CHPMU,31-Jan-2020,10.45,10.45,10.45,10.45,700
CHRA,31-Jan-2020,1.99,2.0347,1.99,2,22000
CHRS,31-Jan-2020,18.32,18.37,17.58,18.04,836500
CHRW,31-Jan-2020,72.56,73.29,71.83,72.22,2216400
CHS,31-Jan-2020,4.05,4.07,3.85,3.89,1888200
CHSCL,31-Jan-2020,28.37,28.39,28.2101,28.22,72300
CHSCM,31-Jan-2020,27.49,27.8,27.33,27.57,30600
CHSCN,31-Jan-2020,28.34,28.4881,28.01,28.1,20300
CHSCO,31-Jan-2020,27.95,27.95,27.85,27.85,49700
CHSCP,31-Jan-2020,29.1,29.14,28.96,29.02,8100
CHT,31-Jan-2020,35.89,35.89,35.36,35.76,91900
CHTR,31-Jan-2020,504.76,521.69,495.0001,517.46,2053900
CHU,31-Jan-2020,8.41,8.42,8.28,8.35,543600
CHUY,31-Jan-2020,24.56,24.77,23.59,24.55,96900
CHW,31-Jan-2020,8.6,8.61,8.54,8.56,222400
CHWY,31-Jan-2020,28.56,28.59,26.06,26.51,4522300
CHY,31-Jan-2020,11.74,11.75,11.6,11.64,138100
CI,31-Jan-2020,195.38,195.82,191.09,192.38,1816000
CIA,31-Jan-2020,6.43,6.52,6.01,6.06,158700
CIB,31-Jan-2020,52.83,52.97,52.37,52.47,247700
CIBR,31-Jan-2020,31.56,31.63,31,31.13,345200
CID,31-Jan-2020,32.79,32.79,32.45,32.5212,2000
CIDM,31-Jan-2020,0.537,0.54,0.5301,0.54,13000
CIEN,31-Jan-2020,41.96,42.1,40.57,40.67,2024000
CIF,31-Jan-2020,2.92,2.97,2.89,2.915,77200
CIFS,31-Jan-2020,0.81,0.85,0.8,0.8,103400
CIG,31-Jan-2020,3.47,3.51,3.44,3.46,3241700
CIG.C,31-Jan-2020,3.89,3.9192,3.89,3.89,2200
CIGI,31-Jan-2020,81.74,81.76,80.5622,81.03,32000
CIH,31-Jan-2020,3.03,3.08,2.93,3.04,33400
CII,31-Jan-2020,17.34,17.35,17.07,17.14,174400
CIICU,31-Jan-2020,10.39,10.4,10.39,10.4,331500
CIK,31-Jan-2020,3.34,3.34,3.31,3.32,122000
CIL,31-Jan-2020,39.28,39.28,39.28,39.28,500
CIM,31-Jan-2020,21.38,21.47,21.165,21.2,1466800
CIM-A,31-Jan-2020,26.79,27.19,26.785,27.19,12100
CIM-B,31-Jan-2020,27.29,27.48,27.199,27.46,50900
CIM-C,31-Jan-2020,26.41,26.4848,26.28,26.28,16800
CIM-D,31-Jan-2020,26.64,26.7,26.48,26.65,17700
CINF,31-Jan-2020,106.64,107.095,104.7,104.95,976600
CINR,31-Jan-2020,17.95,17.95,17.7905,17.82,9400
CIO,31-Jan-2020,13.62,13.65,13.43,13.52,301100
CIO-A,31-Jan-2020,26.39,26.39,26.1,26.33,5900
CIR,31-Jan-2020,43.14,43.39,41.4,41.53,69300
CIT,31-Jan-2020,46.29,46.61,45.7,45.71,1561000
CIT-B,31-Jan-2020,26.25,26.25,26.07,26.15,58400
CIVB,31-Jan-2020,22.48,22.645,21.89,22.01,62800
CIX,31-Jan-2020,16.15,16.15,16.15,16.15,400
CIZ,31-Jan-2020,32.79,32.79,32.49,32.574,9200
CIZN,31-Jan-2020,22.2462,22.5795,21.5001,22.11,2000
C-J,31-Jan-2020,29.11,29.2151,28.94,29.06,89400
CJJD,31-Jan-2020,1.8,1.8,1.52,1.74,390300
C-K,31-Jan-2020,29.1,29.22,28.9,29.06,323400
CKH,31-Jan-2020,37.96,38.405,37.41,37.59,145200
CKPT,31-Jan-2020,1.78,1.9,1.73,1.81,88900
CKX,31-Jan-2020,9.16,9.6962,9.16,9.6962,1400
CL,31-Jan-2020,73.64,74.97,73.37,73.78,13592300
CLAR,31-Jan-2020,13.62,13.65,12.86,13.215,173000
CLB,31-Jan-2020,35.61,35.85,34.65,35.13,918800
CLBK,31-Jan-2020,17,17.17,16.51,16.77,239200
CLBS,31-Jan-2020,2.98,3.0291,2.9,2.91,21100
CLCT,31-Jan-2020,24.79,24.9583,24.42,24.56,81400
CLDB,31-Jan-2020,20.0667,20.0667,19.95,19.95,700
CLDR,31-Jan-2020,10.68,10.6999,10.05,10.29,6076200
CLDT,31-Jan-2020,16.52,16.6,16.155,16.35,953000
CLDX,31-Jan-2020,2.31,2.34,2.2502,2.315,82300
CLF,31-Jan-2020,7.09,7.16,6.88,7.02,11481600
CLFD,31-Jan-2020,13.53,13.915,12.5997,12.72,22200
CLGN,31-Jan-2020,10.31,10.8208,10.1,10.51,24700
CLGX,31-Jan-2020,47.19,47.34,46.14,46.5,832500
CLH,31-Jan-2020,85.04,85.58,81.84,82.22,394000
CLI,31-Jan-2020,22.66,22.82,21.93,21.96,672600
CLIR,31-Jan-2020,1.05,1.05,0.96,1,93600
CLIX,31-Jan-2020,52.85,52.85,52.54,52.54,61000
CLLS,31-Jan-2020,15.8,15.91,15.26,15.47,68600
CLM,31-Jan-2020,11.5,11.5,11.3,11.33,1263400
CLMT,31-Jan-2020,4.26,4.344,3.98,4.16,275100
CLNC,31-Jan-2020,12.27,12.49,12.21,12.45,1498500
CLNE,31-Jan-2020,2.39,2.42,2.28,2.3,784000
CLN-G,31-Jan-2020,25.18,25.18,25.01,25.01,23500
CLN-H,31-Jan-2020,24.11,24.16,23.99,23.99,15800
CLN-I,31-Jan-2020,23.96,24.15,23.93,23.93,33000
CLN-J,31-Jan-2020,23.97,24.0499,23.9,23.93,28800
CLNY,31-Jan-2020,4.72,4.77,4.64,4.67,2186100
CLOU,31-Jan-2020,17.22,17.3279,16.99,17.05,215100
CLPR,31-Jan-2020,10.84,10.86,10.62,10.66,22500
CLPS,31-Jan-2020,3.1,3.1125,2.9,3.08,8300
CLR,31-Jan-2020,27.7,27.92,27.04,27.22,3202800
CLRB,31-Jan-2020,2.64,2.71,2.56,2.68,88700
CLRG,31-Jan-2020,26.53,26.53,26.1158,26.22,11500
CLRO,31-Jan-2020,1.83,1.98,1.83,1.98,3400
CLS,31-Jan-2020,9.15,9.29,9.02,9.04,1280000
CLSD,31-Jan-2020,3.55,3.92,3.55,3.77,1484800
CLSK,31-Jan-2020,4.6,5.0919,4.6,4.65,8200
CLSN,31-Jan-2020,1.47,1.49,1.38,1.44,98600
CLTL,31-Jan-2020,105.57,105.58,105.55,105.58,15500
CLUB,31-Jan-2020,2.11,2.27,2.055,2.1,74500
CLVS,31-Jan-2020,8.5,8.6821,8.09,8.29,6305500
CLW,31-Jan-2020,28.2,28.44,27.56,28.2,162800
CLWT,31-Jan-2020,2.53,2.5899,2.35,2.36,26100
CLX,31-Jan-2020,156.65,158.25,156.51,157.31,1769700
CLXT,31-Jan-2020,5.59,5.67,5.34,5.57,86500
CM,31-Jan-2020,82.1,82.23,81.22,81.47,473600
CMA,31-Jan-2020,61.7,62.05,60.95,61.16,2211500
CMBM,31-Jan-2020,6.76,7.13,6.76,6.91,15000
CMBS,31-Jan-2020,54.1,54.31,54.0001,54.23,23800
CMC,31-Jan-2020,21.25,21.33,20.41,20.55,1907200
CMCL,31-Jan-2020,9.75,10.557,9.75,10.47,106500
CMCM,31-Jan-2020,3.48,3.49,3.39,3.46,127700
CMCO,31-Jan-2020,35.51,36.07,34.65,34.99,105700
CMCSA,31-Jan-2020,44.12,44.14,43,43.19,24008200
CMCT,31-Jan-2020,15.49,15.81,15.49,15.56,68300
CMD,31-Jan-2020,66.67,66.835,64.21,65.06,183400
CMDY,31-Jan-2020,42.0059,42.0059,42.0059,42.0059,100
CME,31-Jan-2020,218.04,220.35,216.18,217.11,1634600
CMF,31-Jan-2020,62.22,62.32,62.22,62.31,73200
CMFNL,31-Jan-2020,25.36,25.36,25.08,25.34,1900
CMG,31-Jan-2020,879.51,885.04,865,866.76,385800
CMI,31-Jan-2020,163.47,163.96,158.18,159.97,2721400
CMLS,31-Jan-2020,13.88,14.06,13.51,14,78800
CMO,31-Jan-2020,8.25,8.29,8.16,8.22,1204000
CMO-E,31-Jan-2020,25.7,25.72,25.41,25.46,24500
CMP,31-Jan-2020,58.72,58.93,57.88,57.89,559900
CMPR,31-Jan-2020,123.58,126.19,118.5,119.63,429200
CMR-B,31-Jan-2020,25.1287,25.1388,25.07,25.1388,4900
CMR-C,31-Jan-2020,25.48,25.48,25.3498,25.36,2700
CMR-D,31-Jan-2020,25.5,25.5595,25.36,25.48,8800
CMRE,31-Jan-2020,8.05,8.1,7.85,7.93,855100
CMR-E,31-Jan-2020,26.09,26.09,25.94,26,49100
CMRX,31-Jan-2020,1.71,1.71,1.615,1.65,409800
CMS,31-Jan-2020,68.27,68.98,67.96,68.51,2939400
CMSA,31-Jan-2020,27.1931,27.54,27.1931,27.45,50800
CMS-B,31-Jan-2020,109.95,109.95,109.95,109.95,100
CMSC,31-Jan-2020,27.47,27.47,27.3699,27.4,75000
