Symbol,Date,Open,High,Low,Close,Volume
DHXM,02-Dec-2019,1.23,1.26,1.23,1.26,36300
DHY,02-Dec-2019,2.53,2.54,2.52,2.525,193200
DIA,02-Dec-2019,281.45,281.49,278.2,278.2,2552500
DIAL,02-Dec-2019,20.85,20.85,20.7,20.71,101100
DIAX,02-Dec-2019,18.14,18.14,18.0211,18.07,36000
DIET,02-Dec-2019,25.0128,25.0128,24.8827,24.8827,700
DIG,02-Dec-2019,23.11,23.36,22.89,22.91,75200
DIM,02-Dec-2019,63.6529,63.6529,63.45,63.6271,16400
DIN,02-Dec-2019,82.68,83.15,81.79,82.78,292300
DINT,02-Dec-2019,18.35,18.35,18.21,18.28,8200
DIOD,02-Dec-2019,46.48,46.57,45.93,46.31,332900
DIS,02-Dec-2019,152.94,152.97,149.1,150.62,10365700
DISCA,02-Dec-2019,32.88,33.4,32.7,32.74,6240000
DISCK,02-Dec-2019,30.5,30.87,30.29,30.34,2125000
DISH,02-Dec-2019,34.19,34.78,33.55,33.66,2849700
DISHR,02-Dec-2019,0.4535,0.6899,0.3075,0.37,1662500
DIT,02-Dec-2019,70.52,70.52,70.52,70.52,100
DIV,02-Dec-2019,23.62,23.65,23.46,23.505,126800
DIVA,02-Dec-2019,24.34,24.34,24.3311,24.3311,300
DIVB,02-Dec-2019,29.99,30,29.7595,29.7595,5300
DIVC,02-Dec-2019,35.6351,35.6351,35.6351,35.6351,0
DIVO,02-Dec-2019,31.42,31.42,30.8414,30.965,4500
DIVY,02-Dec-2019,27.08,27.22,26.73,27.02,6600
DJCB,02-Dec-2019,14.447,14.447,14.447,14.447,0
DJCI,02-Dec-2019,14.51,14.51,14.4008,14.41,1600
DJCO,02-Dec-2019,282,282,273.28,276.3,4300
DJD,02-Dec-2019,38.92,38.92,38.56,38.56,20500
DJP,02-Dec-2019,21.71,21.72,21.5676,21.59,1461900
DJPY,02-Dec-2019,24.0753,24.0753,24.0753,24.0753,100
DK,02-Dec-2019,34.46,35.5,34.41,34.45,1017900
DKL,02-Dec-2019,32.19,32.27,31.59,31.9,35000
DKS,02-Dec-2019,45.85,46.445,44.6498,46.11,2856700
DKT,02-Dec-2019,25.43,25.45,25.43,25.44,207100
DL,02-Dec-2019,8.12,8.12,7.7473,7.98,83000
DLA,02-Dec-2019,28.25,28.92,27.7875,28,22900
DLB,02-Dec-2019,68.99,68.99,67.34,67.39,272500
DLBR,02-Dec-2019,24.89,25.33,24.89,25.33,400
DLBS,02-Dec-2019,9.95,9.95,9.64,9.815,13800
DLHC,02-Dec-2019,4.35,4.35,4.35,4.35,600
DLN,02-Dec-2019,103.58,103.58,102.59,102.62,65800
DLN-A,02-Dec-2019,22.6827,23.001,22.68,23.0001,13000
DLN-B,02-Dec-2019,20.4,20.4,20.3,20.355,14600
DLNG,02-Dec-2019,2.13,2.14,2.0842,2.12,90000
DLPH,02-Dec-2019,12.46,13.03,12.36,12.72,1341200
DLPN,02-Dec-2019,0.5238,0.549,0.452,0.525,74400
DLPNW,02-Dec-2019,0.038,0.038,0.0374,0.038,1800
DLR,02-Dec-2019,120.92,120.985,118.91,119.26,1774300
DLR-C,02-Dec-2019,26.47,26.52,26.4,26.44,8200
DLR-G,02-Dec-2019,25.32,25.36,25.3,25.36,12400
DLR-I,02-Dec-2019,25.8,25.86,25.8,25.83,11100
DLR-J,02-Dec-2019,25.25,25.28,25.07,25.28,23100
DLR-K,02-Dec-2019,26.89,26.89,26.37,26.51,35300
DLR-L,02-Dec-2019,25.35,25.35,25.01,25.13,87300
DLS,02-Dec-2019,68.2,68.23,67.75,67.98,45000
DLTH,02-Dec-2019,9.2,9.2,8.69,9.05,602600
DLTR,02-Dec-2019,91.5,91.5894,89.09,89.47,8045300
DLX,02-Dec-2019,51.05,51.27,50.31,50.43,272700
DMAC,02-Dec-2019,3.15,3.2062,2.67,2.98,122800
DMB,02-Dec-2019,14.36,14.43,14.29,14.39,37200
DMDV,02-Dec-2019,25.31,25.34,25.2549,25.2549,4000
DMF,02-Dec-2019,8.85,8.85,8.72,8.76,77100
DMLP,02-Dec-2019,17.38,17.38,17.13,17.33,52700
DMO,02-Dec-2019,20.79,20.79,20.4,20.45,94100
DMPI,02-Dec-2019,0.7634,0.7634,0.681,0.6874,343700
DMRC,02-Dec-2019,32.5,32.5,30.86,31.9,127500
DMRE,02-Dec-2019,48.4874,48.4874,48.4874,48.4874,0
DMRI,02-Dec-2019,49.9918,50.205,49.9918,50.205,100
DMRL,02-Dec-2019,59.95,59.95,59.14,59.3451,1800
DMRM,02-Dec-2019,52.4871,52.67,52.4871,52.4871,300
DMRS,02-Dec-2019,53.81,53.87,53.5814,53.5814,600
DMTK,02-Dec-2019,8.1,8.1,7.7155,7.83,6400
DNI,02-Dec-2019,12.98,12.98,12.71,12.71,25500
DNKN,02-Dec-2019,76.55,76.95,76.26,76.42,444900
DNL,02-Dec-2019,62.44,62.479,61.9852,62.1665,3200
DNLI,02-Dec-2019,17.89,17.89,16.9,16.94,244500
DNN,02-Dec-2019,0.42,0.434,0.4011,0.4199,719800
DNOV,02-Dec-2019,30.5547,30.6,30.5185,30.595,5700
DNOW,02-Dec-2019,11.27,11.41,11.1,11.11,939800
DNP,02-Dec-2019,12.67,12.7195,12.61,12.62,293700
DNR,02-Dec-2019,1,1.01,0.96,0.9727,9905900
DO,02-Dec-2019,5.72,5.8195,5.51,5.6,1858400
DOC,02-Dec-2019,19.16,19.175,18.925,19.03,1497200
DOCU,02-Dec-2019,72.44,72.5,68.3674,69.92,2259000
DOG,02-Dec-2019,50.19,50.7681,50.18,50.7359,352800
DOGS,02-Dec-2019,45.8859,45.8859,45.8158,45.8158,500
DOGZ,02-Dec-2019,1.64,1.72,1.61,1.68,103600
DOL,02-Dec-2019,47.54,47.54,47.2156,47.35,27300
DOMO,02-Dec-2019,18.99,19.93,18.29,19.67,912400
DON,02-Dec-2019,37.37,37.37,37.035,37.06,268300
DOO,02-Dec-2019,41.8,41.8,41.4402,41.5574,4000
DOOO,02-Dec-2019,49.07,49.1501,47.83,47.98,91200
DOOR,02-Dec-2019,72.03,72.13,70.74,71.11,122000
DORM,02-Dec-2019,74.25,74.85,73,73.5,212400
DOV,02-Dec-2019,111.65,112.18,110.14,110.31,1021000
DOW,02-Dec-2019,53,53.75,52.89,53.16,3364700
DOX,02-Dec-2019,69.21,69.6,68.63,69.29,842600
DOYU,02-Dec-2019,7.33,7.64,7.17,7.51,3181000
DPG,02-Dec-2019,15.25,15.31,15.07,15.17,57200
DPK,02-Dec-2019,10.82,11.0168,10.82,10.9377,7400
DPLO,02-Dec-2019,5.14,5.15,4.76,5,2074400
DPST,02-Dec-2019,48.01,48.26,46,46.02,22300
DPW,02-Dec-2019,0.8866,0.95,0.8866,0.8871,118600
DPZ,02-Dec-2019,296.26,298.98,293.14,294.05,949700
DQ,02-Dec-2019,38.19,41.14,38.18,40.04,290400
DRAD,02-Dec-2019,3.13,3.14,3.01,3.03,14300
DRADP,02-Dec-2019,8.3,8.3,8.18,8.2,2000
DRD,02-Dec-2019,4.05,4.2,4.05,4.17,53800
DRE,02-Dec-2019,35.16,35.16,34.59,34.64,2444500
DRH,02-Dec-2019,10.3,10.34,10.18,10.22,1380900
DRI,02-Dec-2019,118.49,119.44,117.99,119.32,997600
DRIO,02-Dec-2019,4.07,5.01,4.07,5.01,24500
DRIP,02-Dec-2019,91.29,94.427,89.31,93.57,170300
DRIV,02-Dec-2019,14.2,14.21,14.02,14.05,4500
DRN,02-Dec-2019,29.45,29.5,28.0301,28.0399,50800
DRNA,02-Dec-2019,24.1,26.6899,24.01,26.48,1956900
DRQ,02-Dec-2019,42.77,43.83,41.9,42.83,280000
DRR,02-Dec-2019,63.99,66.3722,63.99,65.8464,8500
DRRX,02-Dec-2019,2.12,2.22,2.11,2.19,1066700
DRSK,02-Dec-2019,27.6,27.6,27.3726,27.4287,26700
DRTT,02-Dec-2019,3.26,3.4011,3.26,3.33,83300
DRUA,02-Dec-2019,25.49,25.49,25.25,25.3,75200
DRV,02-Dec-2019,27.2384,27.96,27.2384,27.93,22200
DRW,02-Dec-2019,30.62,30.7,30.5226,30.5551,10700
DS,02-Dec-2019,3.84,3.88,3.81,3.81,219800
DS-B,02-Dec-2019,25.6,25.6,25.6,25.6,300
DS-C,02-Dec-2019,24.25,24.25,24.25,24.25,1000
DS-D,02-Dec-2019,23.4605,23.4999,23.3532,23.4999,1400
DSE,02-Dec-2019,3.46,3.46,3.36,3.39,131700
DSGX,02-Dec-2019,43.6,43.6,42.17,42.86,145900
DSI,02-Dec-2019,117.52,117.52,116.09,116.33,144800
DSKE,02-Dec-2019,2.96,2.96,2.81,2.87,206900
DSKEW,02-Dec-2019,0.19,0.2,0.14,0.2,33800
DSL,02-Dec-2019,19.9,19.97,19.8342,19.95,283900
DSLV,02-Dec-2019,19.17,19.23,18.93,19.21,101800
DSM,02-Dec-2019,8.19,8.19,8.045,8.05,167500
DSPG,02-Dec-2019,14.19,14.19,13.83,13.98,89700
DSS,02-Dec-2019,0.2872,0.2966,0.251,0.2668,142100
DSSI,02-Dec-2019,14.42,14.5,14.04,14.14,241900
DSTL,02-Dec-2019,29.9021,30.01,29.9,29.9118,8100
DSU,02-Dec-2019,10.92,10.95,10.9,10.95,115000
DSWL,02-Dec-2019,2.6,2.67,2.6,2.6488,6400
DSX,02-Dec-2019,3.42,3.425,3.1,3.3,876400
DSX-B,02-Dec-2019,25.64,25.65,25.51,25.55,2400
DT,02-Dec-2019,26.88,26.955,25.18,26.3,587700
DTD,02-Dec-2019,103.35,103.35,102.36,102.41,18100
DTE,02-Dec-2019,124.35,124.91,123.36,123.38,1280600
DTEA,02-Dec-2019,1.57,1.59,1.5451,1.58,59700
DTEC,02-Dec-2019,31.9,31.9,31.56,31.611,10200
DTF,02-Dec-2019,14.6,14.6959,14.41,14.52,4900
DTH,02-Dec-2019,40.64,40.64,40.2584,40.41,12700
DTIL,02-Dec-2019,17.75,18.13,16.61,16.91,1579400
DTJ,02-Dec-2019,25.67,25.67,25.41,25.44,15600
DTL.P,02-Dec-2019,20.2289,20.2289,20.2289,20.2289,100
DTN,02-Dec-2019,89.9299,89.9299,89.3771,89.3771,11900
DTO,02-Dec-2019,55.84,56.2,55.84,55.8821,2700
DTP,02-Dec-2019,49.85,49.85,49.54,49.54,93400
DTQ,02-Dec-2019,25.1,25.14,25.0431,25.13,27400
DTSS,02-Dec-2019,2,2,1.975,1.9848,1100
DTUL,02-Dec-2019,63.4517,63.4517,63.4517,63.4517,0
DTUS,02-Dec-2019,33.767,33.767,33.767,33.767,0
DTW,02-Dec-2019,25.82,25.8352,25.4,25.55,30500
DTY,02-Dec-2019,26.498,26.498,26.3,26.34,13300
DTYL,02-Dec-2019,85.255,85.255,85.255,85.255,0
DTYS,02-Dec-2019,12.1063,12.1063,11.91,11.97,4400
DUC,02-Dec-2019,9.06,9.16,9.06,9.1363,33500
DUG,02-Dec-2019,43.1,43.47,42.58,43.42,95100
DUK,02-Dec-2019,87.87,88.17,87.25,87.29,4202100
DUK-A,02-Dec-2019,26.95,27,26.74,26.94,129100
DUKB,02-Dec-2019,26.7,26.82,26.5401,26.64,35100
DUKH,02-Dec-2019,25.39,25.39,25.2,25.3,52600
DUO,02-Dec-2019,12.36,13.74,12.22,13.15,47900
DURA,02-Dec-2019,29.278,29.278,29.0999,29.0999,1000
DUSA,02-Dec-2019,25.47,25.47,25.1837,25.2459,15000
DUSL,02-Dec-2019,37.1,37.23,35.5886,35.5886,8100
DUST,02-Dec-2019,7.63,7.69,7.38,7.43,11933600
DVA,02-Dec-2019,71.78,72.19,71.43,71.93,1276000
DVAX,02-Dec-2019,5.65,5.85,5.32,5.43,1504700
DVD,02-Dec-2019,1.92,1.92,1.85,1.85,15000
DVEM,02-Dec-2019,31.06,31.06,30.86,30.9134,11000
DVHL,02-Dec-2019,16.79,16.79,16.5901,16.5901,5800
DVLU,02-Dec-2019,19.55,19.55,19.415,19.415,3000
DVN,02-Dec-2019,22.15,22.37,21.79,21.83,4867500
DVOL,02-Dec-2019,22.04,22.0428,21.91,21.91,15600
DVP,02-Dec-2019,32.98,33.03,32.61,32.61,20500
DVY,02-Dec-2019,103.86,103.9999,103.12,103.19,529100
DVYA,02-Dec-2019,43.34,43.38,43.3,43.38,1700
DVYE,02-Dec-2019,38.52,38.5991,38.3983,38.4,291900
DVYL,02-Dec-2019,72.49,72.505,71.9384,71.9384,800
DWAQ,02-Dec-2019,116.88,116.89,116.21,116.4351,3600
DWAS,02-Dec-2019,54.29,54.38,53.8,53.9322,13500
DWAT,02-Dec-2019,11.34,11.34,11.195,11.195,500
DWFI,02-Dec-2019,23.3,23.33,23.28,23.33,18800
DWIN,02-Dec-2019,25.31,25.31,25.2621,25.2829,7900
DWLD,02-Dec-2019,24.29,24.29,24.0805,24.15,9000
DWM,02-Dec-2019,51.82,51.82,51.405,51.5792,24500
DWMC,02-Dec-2019,23.291,23.291,23.01,23.02,4200
DWMF,02-Dec-2019,25.1816,25.2005,25.1816,25.2005,600
DWPP,02-Dec-2019,32.56,32.63,32.4712,32.54,21400
DWSH,02-Dec-2019,24.44,24.9393,24.43,24.68,79100
DWSN,02-Dec-2019,2.23,2.28,2.22,2.23,42300
DWT,02-Dec-2019,4.58,4.8,4.56,4.72,28231700
DWTR,02-Dec-2019,32.108,32.1266,32,32.11,4300
DWX,02-Dec-2019,39.78,39.78,39.5131,39.58,48900
DX,02-Dec-2019,16.98,17.04,16.82,16.91,222200
DX-A,02-Dec-2019,26.05,26.12,26.05,26.12,2400
DXB,02-Dec-2019,25.26,25.42,25.26,25.41,64100
DX-B,02-Dec-2019,25.13,25.2299,25.13,25.16,4300
DXC,02-Dec-2019,37.35,37.7,36.26,36.27,2748800
DXCM,02-Dec-2019,218.15,224.53,217.1,223.92,1121800
DXD,02-Dec-2019,23.3,23.84,23.3,23.83,807300
DXF,02-Dec-2019,1.2199,1.2999,1.2199,1.26,5700
DXGE,02-Dec-2019,31.8458,31.8458,31.431,31.58,2800
DXJ,02-Dec-2019,54.47,54.47,53.563,53.89,1260000
DXJS,02-Dec-2019,42.84,42.84,42.128,42.3408,4300
DXLG,02-Dec-2019,1.27,1.3799,1.2126,1.31,296000
DXPE,02-Dec-2019,38.7,38.74,37.43,37.71,74000
DXR,02-Dec-2019,9.2707,9.2707,9.2707,9.2707,300
DXYN,02-Dec-2019,1.58,1.65,1.5,1.57,41000
DY,02-Dec-2019,52.06,52.63,50.51,50.67,489100
DYAI,02-Dec-2019,6.17,6.25,6.09,6.24,46200
DYB,02-Dec-2019,20.68,20.8915,20.68,20.8789,1400
DYLS,02-Dec-2019,26.84,27.02,26.84,26.998,18400
DYNF,02-Dec-2019,27.73,27.73,27.56,27.5785,13700
DYNT,02-Dec-2019,0.7483,0.7685,0.7303,0.7401,11700
DZK,02-Dec-2019,67.97,67.97,66.6492,67.2,3300
DZSI,02-Dec-2019,7.99,8.03,7.76,7.9,82000
DZZ,02-Dec-2019,4.48,4.56,4.48,4.531,4100
E,02-Dec-2019,30.07,30.12,29.85,29.91,364300
EA,02-Dec-2019,101.42,101.6,99.57,100.4,2723700
EAB,02-Dec-2019,25.84,25.84,25.4032,25.8,7700
EAD,02-Dec-2019,8.38,8.3821,8.32,8.33,137000
EAE,02-Dec-2019,25.48,25.48,25.22,25.4,24300
EAF,02-Dec-2019,14.14,14.545,14.07,14.28,1318900
EAGG,02-Dec-2019,53.61,53.65,53.565,53.63,16500
EAI,02-Dec-2019,25.56,25.58,25.28,25.36,43700
EARN,02-Dec-2019,11.09,11.26,11.004,11.25,45800
EARS,02-Dec-2019,1.5,1.52,1.39,1.51,156000
EASG,02-Dec-2019,26.3,26.3,26.1399,26.1399,2700
EASI,02-Dec-2019,26.2,26.2,25.91,25.91,3400
EAST,02-Dec-2019,3.26,3.26,3.0116,3.08,24000
EAT,02-Dec-2019,44.91,45.94,44.55,45.85,641800
EB,02-Dec-2019,21.49,21.595,19.72,19.75,687500
EBAY,02-Dec-2019,35.45,35.62,34.81,34.9,10174500
EBAYL,02-Dec-2019,26.18,26.18,25.93,26.05,48900
EBF,02-Dec-2019,20.68,20.72,20.38,20.45,104600
EBIX,02-Dec-2019,34.6,34.77,32.9,32.935,305500
EBIZ,02-Dec-2019,17.75,17.75,17.48,17.5734,6400
EBMT,02-Dec-2019,21.38,21.7994,20.785,21.37,27500
EBND,02-Dec-2019,27.02,27.07,27,27.07,105800
EBR,02-Dec-2019,8.28,8.36,8.23,8.33,189500
EBR.B,02-Dec-2019,8.48,8.48,8.39,8.39,23700
EBS,02-Dec-2019,55.31,55.95,53.39,53.62,303800
EBSB,02-Dec-2019,20.13,20.22,19.81,19.83,148100
EBTC,02-Dec-2019,31.99,31.99,31.23,31.56,6800
EC,02-Dec-2019,18.56,18.58,18.22,18.25,471800
ECA,02-Dec-2019,3.99,4.04,3.88,3.88,17685300
ECC,02-Dec-2019,14.35,14.65,14.34,14.61,175700
ECCA,02-Dec-2019,25.76,25.8,25.75,25.8,1500
ECCB,02-Dec-2019,25.88,26.05,25.85,26,6300
ECCX,02-Dec-2019,25.9315,25.9315,25.7926,25.8,2700
ECCY,02-Dec-2019,25.74,25.99,25.71,25.861,3600
ECF,02-Dec-2019,11.11,11.19,10.9,11.03,62300
ECF-A,02-Dec-2019,25.75,25.75,25.75,25.75,100
ECH,02-Dec-2019,30.2,30.41,30.01,30.2,859100
ECHO,02-Dec-2019,20.23,20.23,19.52,19.56,253100
ECL,02-Dec-2019,187.31,187.31,185.07,185.16,997100
ECLN,02-Dec-2019,20.3434,20.3434,20.3434,20.3434,100
ECNS,02-Dec-2019,38.69,39.0572,38.65,38.915,2500
ECOL,02-Dec-2019,54.89,55.24,54.36,54.47,112200
ECOLW,02-Dec-2019,8.7,8.83,8.6,8.65,6900
ECOM,02-Dec-2019,9.51,9.58,8.96,9.09,363100
ECON,02-Dec-2019,22.84,22.84,22.66,22.69,31600
ECOR,02-Dec-2019,1.51,1.53,1.44,1.5,153500
ECOW,02-Dec-2019,24.8,24.8,24.8,24.8,200
ECPG,02-Dec-2019,36.52,36.76,35.92,36.19,173100
ECT,02-Dec-2019,0.61,0.63,0.582,0.601,108600
ED,02-Dec-2019,86.5,86.64,85.47,85.55,1329200
EDAP,02-Dec-2019,5.03,5.3,4.95,5.26,395400
EDC,02-Dec-2019,72.9,73.028,71.46,72.19,230500
EDD,02-Dec-2019,6.82,6.84,6.8,6.83,132500
EDEN,02-Dec-2019,65.76,65.76,65.4971,65.68,4400
EDF,02-Dec-2019,13.15,13.24,13.07,13.14,77500
EDI,02-Dec-2019,11.57,11.61,11.5,11.51,39800
EDIT,02-Dec-2019,31,31.78,29.59,29.9,1846000
EDIV,02-Dec-2019,30.42,30.4214,30.29,30.319,12400
EDN,02-Dec-2019,5.31,5.31,5.04,5.26,55500
EDNT,02-Dec-2019,1.81,1.88,1.67,1.75,43400
EDOG,02-Dec-2019,20.61,20.63,20.61,20.63,1000
EDOW,02-Dec-2019,25.77,25.77,25.44,25.4407,5300
EDRY,02-Dec-2019,8.1,8.1,8.1,8.1,400
EDSA,02-Dec-2019,5,5,4.54,4.75,27300
EDTX,02-Dec-2019,10.22,10.22,10.22,10.22,700
EDTXU,02-Dec-2019,10.41,10.41,10.41,10.41,100
EDTXW,02-Dec-2019,0.22,0.221,0.22,0.221,4500
EDU,02-Dec-2019,121.28,122.74,120.565,122.25,647400
EDUC,02-Dec-2019,6.02,6.22,6.02,6.06,1300
EDV,02-Dec-2019,135.5,135.93,135.02,135.39,165100
EDZ,02-Dec-2019,41.66,42.48,41.6301,42.07,129400
EE,02-Dec-2019,67.77,67.93,67.77,67.87,170900
EEA,02-Dec-2019,9.21,9.2245,9.21,9.2245,300
EEB,02-Dec-2019,37.43,37.43,37.21,37.3447,3100
EEFT,02-Dec-2019,157.09,157.09,152.46,154.28,307800
EEH,02-Dec-2019,22.52,22.52,22.52,22.52,0
EEI,02-Dec-2019,15.11,15.11,14.9,15.01,8900
EELV,02-Dec-2019,22.94,22.9602,22.87,22.9,25900
EEM,02-Dec-2019,42.67,42.68,42.37,42.53,59779400
EEMA,02-Dec-2019,66.83,66.93,66.63,66.7181,4300
EEMD,02-Dec-2019,21.2,21.2388,21.2,21.2388,100
EEMO,02-Dec-2019,16.59,16.6501,16.5801,16.6501,900
EEMS,02-Dec-2019,43.33,43.3422,43.17,43.31,25800
EEMV,02-Dec-2019,57.02,57.1722,56.87,56.99,348400
EEMX,02-Dec-2019,62.45,62.45,62.0924,62.1787,24200
EES,02-Dec-2019,37.5,37.5,37.045,37.07,56600
EET,02-Dec-2019,70.16,70.16,69.6674,69.6674,400
EEV,02-Dec-2019,40.84,41.39,40.84,41.1839,12200
EEX,02-Dec-2019,10.1,10.24,10.02,10.08,174800
EFA,02-Dec-2019,68.1,68.14,67.53,67.83,38855400
EFAD,02-Dec-2019,39.42,39.42,39.0501,39.1909,6400
EFAS,02-Dec-2019,15.85,15.85,15.6831,15.7301,12800
EFAV,02-Dec-2019,75.08,75.08,74.63,74.85,635700
EFAX,02-Dec-2019,70.96,71.01,70.53,70.53,3000
EFC,02-Dec-2019,18.15,18.22,18.09,18.09,390600
EFC-A,02-Dec-2019,25.4,25.4,25.25,25.29,23900
EFF,02-Dec-2019,15.6,15.6,15.47,15.59,24300
EFG,02-Dec-2019,84.58,84.58,83.73,84.1,194800
EFL,02-Dec-2019,9.2,9.25,9.11,9.25,83500
EFNL,02-Dec-2019,36.85,36.85,36.62,36.73,4700
EFO,02-Dec-2019,40.2139,40.2139,39.72,39.9896,1900
EFOI,02-Dec-2019,0.39,0.418,0.388,0.388,47000
EFR,02-Dec-2019,12.94,12.98,12.9,12.98,178100
EFSC,02-Dec-2019,45.35,45.48,44.73,44.85,70000
EFT,02-Dec-2019,13.28,13.32,13.22,13.3,143700
EFU,02-Dec-2019,21.638,21.638,21.638,21.638,100
EFV,02-Dec-2019,49.16,49.1899,48.8263,48.99,619000
EFX,02-Dec-2019,139.57,140.085,138.2,138.23,480700
EFZ,02-Dec-2019,25.07,25.2993,25.07,25.21,145600
EGAN,02-Dec-2019,7.59,7.66,7.556,7.61,94200
EGBN,02-Dec-2019,44.68,45.12,44.37,44.5,184700
EGF,02-Dec-2019,13.04,13.06,13.03,13.045,132200
EGHT,02-Dec-2019,20.64,20.64,19.31,19.62,1415300
EGIF,02-Dec-2019,16.43,16.46,16.1,16.26,18500
EGLE,02-Dec-2019,4.77,4.78,4.57,4.69,432700
EGO,02-Dec-2019,7.81,7.9,7.6367,7.88,1891100
EGOV,02-Dec-2019,22.66,22.66,22.36,22.43,233200
EGP,02-Dec-2019,136.09,136.53,134.69,134.92,190400
EGPT,02-Dec-2019,29.38,29.38,28.6832,29.0974,55700
EGRX,02-Dec-2019,58.33,58.68,56.2154,56.78,151800
EGY,02-Dec-2019,1.85,1.85,1.73,1.74,198300
EHC,02-Dec-2019,70.68,71.07,69.79,70.11,467400
EHI,02-Dec-2019,9.68,9.69,9.6,9.6,69100
EHT,02-Dec-2019,10.05,10.05,10,10.01,23600
EHTH,02-Dec-2019,92.26,93.47,88.7,90.79,738600
EIC,02-Dec-2019,18.35,18.37,18.35,18.35,2800
EIDO,02-Dec-2019,24.52,24.59,24.44,24.5,575400
EIDX,02-Dec-2019,56.71,56.81,54.67,55.54,176500
EIG,02-Dec-2019,42.94,43.08,41.93,41.93,103900
EIGI,02-Dec-2019,4,4.02,3.81,3.97,250500
EIGR,02-Dec-2019,13.15,13.33,12.88,13,249100
EIM,02-Dec-2019,12.8,12.91,12.78,12.88,163100
EIRL,02-Dec-2019,45.2,45.21,45.01,45.21,26200
EIS,02-Dec-2019,58.25,58.25,57.69,57.89,43400
EIX,02-Dec-2019,68.91,71.735,68.15,71.56,4371800
EJUL,02-Dec-2019,25.36,25.36,25.11,25.2001,46800
EKAR,02-Dec-2019,21.91,21.91,21.75,21.768,300
EKSO,02-Dec-2019,0.61,0.61,0.55,0.5592,179200
EL,02-Dec-2019,195.06,195.82,193.835,195.59,1178300
ELAN,02-Dec-2019,27.77,27.98,27.48,27.62,2864100
ELC,02-Dec-2019,25.6,25.6,25.24,25.53,84900
ELD,02-Dec-2019,34.5,34.78,34.49,34.63,16200
ELF,02-Dec-2019,16.6,16.66,16.21,16.38,443600
ELGX,02-Dec-2019,2.59,2.69,2.51,2.55,118700
ELJ,02-Dec-2019,25.34,25.5056,25.18,25.39,22000
ELLO,02-Dec-2019,12.8,12.8,12.8,12.8,100
ELMD,02-Dec-2019,9.95,10,9.41,9.74,29700
ELOX,02-Dec-2019,5.2,5.2304,4.5385,4.935,260300
ELP,02-Dec-2019,14.95,14.99,14.6,14.8,331200
ELS,02-Dec-2019,73.94,74.2,72.86,73.21,1895400
ELSE,02-Dec-2019,3.58,3.58,3.54,3.55,6900
ELTK,02-Dec-2019,3.5,3.58,3.45,3.51,38200
ELU,02-Dec-2019,25.46,25.47,25.3,25.47,16700
ELVT,02-Dec-2019,4.14,4.18,4.07,4.15,142600
ELY,02-Dec-2019,20.68,20.94,20.45,20.82,830900
EMAG,02-Dec-2019,21.98,21.98,21.49,21.49,200
EMAN,02-Dec-2019,0.33,0.3358,0.3084,0.3276,92800
EMB,02-Dec-2019,111.61,111.72,111.18,111.26,4050000
EMBH,02-Dec-2019,24.3205,24.3449,24.32,24.3449,800
EMCB,02-Dec-2019,73.2081,73.22,73.2081,73.22,500
EMCF,02-Dec-2019,31.55,31.55,31.55,31.55,400
EMCG,02-Dec-2019,22.18,22.18,21.9583,21.9819,2000
EMD,02-Dec-2019,14.1,14.11,13.92,13.92,299800
EMDV,02-Dec-2019,57.35,57.37,57.3468,57.3468,900
EME,02-Dec-2019,89.2,89.35,87.18,87.4,221500
EMEM,02-Dec-2019,21.8921,21.8921,21.8921,21.8921,0
EMF,02-Dec-2019,15.39,15.39,15.3,15.39,38300
EMFM,02-Dec-2019,19.83,19.905,19.7516,19.82,3600
EMGF,02-Dec-2019,42.71,42.7257,42.57,42.6,23600
EMHY,02-Dec-2019,46.12,46.14,45.97,46,146200
EMIF,02-Dec-2019,29.4,29.48,29.4,29.48,2100
EMIH,02-Dec-2019,23.2,23.66,23.2,23.66,1000
EMKR,02-Dec-2019,3.18,3.2,3.17,3.19,27700
EML,02-Dec-2019,27.37,27.88,26.77,27.01,3400
EMLC,02-Dec-2019,32.82,32.9,32.7644,32.83,4942700
EMLP,02-Dec-2019,24.54,24.54,24.27,24.27,1065100
EMMF,02-Dec-2019,21.77,21.8096,21.77,21.7804,800
EMMS,02-Dec-2019,4.56,4.56,4.48,4.48,36700
EMN,02-Dec-2019,78.81,79.79,78.37,78.38,930800
EMO,02-Dec-2019,7.63,7.63,7.52,7.55,636700
EMP,02-Dec-2019,26.18,26.18,25.7965,25.85,11100
EMQQ,02-Dec-2019,33.73,33.73,33.2331,33.45,32300
EMR,02-Dec-2019,73.95,74.75,73.31,73.36,2444500
EMSG,02-Dec-2019,26.22,26.24,26.1978,26.24,1100
EMSH,02-Dec-2019,74.64,74.64,74.51,74.51,400
EMTL,02-Dec-2019,50.59,50.59,50.5101,50.56,5900
EMTY,02-Dec-2019,34.99,35.1791,34.92,35.1791,1400
EMX,02-Dec-2019,1.49,1.5,1.47,1.48,332200
EMXC,02-Dec-2019,49.2,49.2,49.1606,49.1606,600
ENB,02-Dec-2019,37.93,38,37.5,37.83,2145400
ENBA,02-Dec-2019,26.96,26.96,26.55,26.77,36400
ENBL,02-Dec-2019,9.22,9.22,8.95,9.01,569600
ENDP,02-Dec-2019,5.07,5.235,4.96,5.085,8945300
ENFC,02-Dec-2019,30,30.06,30,30.05,27500
ENFR,02-Dec-2019,19.33,19.33,19.037,19.09,7600
