Symbol,Date,Open,High,Low,Close,Volume
DGII,08-Nov-2019,14.86,15.87,14.5,14.94,214900
DGL,08-Nov-2019,44.6,44.7,44.42,44.42,414500
DGLD,08-Nov-2019,31.76,31.92,31.34,31.92,99600
DGLY,08-Nov-2019,1.27,1.29,1.21,1.255,8800
DGP,08-Nov-2019,28.39,28.72,28.39,28.41,18600
DGRE,08-Nov-2019,25,25,24.9185,24.9401,5700
DGRO,08-Nov-2019,40.57,40.7,40.4446,40.69,1156100
DGRS,08-Nov-2019,37.4608,37.55,37.37,37.435,4300
DGRW,08-Nov-2019,46.98,47.1,46.8332,47.1,219300
DGS,08-Nov-2019,46.15,46.29,46.1,46.15,145400
DGSE,08-Nov-2019,1.27,1.29,1.27,1.29,39700
DGT,08-Nov-2019,87.06,87.323,87.06,87.323,900
DGX,08-Nov-2019,101.64,101.84,101.06,101.57,831200
DGZ,08-Nov-2019,12.8262,12.8262,12.8262,12.8262,100
DHDG,08-Nov-2019,25.44,25.4713,25.4,25.4713,2100
DHF,08-Nov-2019,3.06,3.06,3.04,3.05,86900
DHI,08-Nov-2019,51.01,51.54,50.86,51.15,3184600
DHIL,08-Nov-2019,146.01,146.96,143.41,145.5,16600
DHR,08-Nov-2019,134.71,135.62,134.365,135.23,1662400
DHR-A,08-Nov-2019,1094.34,1095.46,1093.16,1095.46,1000
DHS,08-Nov-2019,75.86,76.13,75.7299,76.13,25500
DHT,08-Nov-2019,7.01,7.28,6.95,7.21,1081800
DHX,08-Nov-2019,3.07,3.1804,2.35,3,1454400
DHXM,08-Nov-2019,1.42,1.45,1.4029,1.405,55600
DHY,08-Nov-2019,2.53,2.55,2.53,2.55,189400
DIA,08-Nov-2019,277.16,277.24,276.05,277.07,1512700
DIAL,08-Nov-2019,20.63,20.65,20.6096,20.625,46000
DIAX,08-Nov-2019,17.87,17.9,17.82,17.89,49500
DIG,08-Nov-2019,24.43,24.54,23.97,24.52,84100
DIM,08-Nov-2019,64.033,64.146,64.033,64.146,3300
DIN,08-Nov-2019,77.51,78.375,77.42,78.35,121900
DINT,08-Nov-2019,18.68,18.68,18.605,18.605,2800
DIOD,08-Nov-2019,45.19,45.74,44.63,45.715,206400
DIS,08-Nov-2019,140.22,140.25,136.74,137.96,24187400
DISCA,08-Nov-2019,30.98,31.3,30.42,30.905,8144300
DISCK,08-Nov-2019,28.72,28.97,28.22,28.615,2558400
DISH,08-Nov-2019,34.55,35.49,34,35.32,2285300
DIT,08-Nov-2019,73,73,73,73,100
DIV,08-Nov-2019,23.46,23.48,23.37,23.45,123300
DIVA,08-Nov-2019,24.7043,24.8107,24.7043,24.8107,100
DIVB,08-Nov-2019,29.43,29.8,29.43,29.76,7300
DIVC,08-Nov-2019,36.4493,36.4493,36.4493,36.4493,0
DIVO,08-Nov-2019,30.8309,30.86,30.7846,30.8338,5700
DIVY,08-Nov-2019,27.1503,27.1503,26.72,26.965,2700
DJCB,08-Nov-2019,16.51,16.51,16.51,16.51,100
DJCI,08-Nov-2019,15,15,14.9538,14.9538,1200
DJCO,08-Nov-2019,288,288,284.75,286.16,1300
DJD,08-Nov-2019,38.71,38.71,38.57,38.7,6600
DJP,08-Nov-2019,22.21,22.5437,22.21,22.52,143100
DJPY,08-Nov-2019,24.2102,24.245,24.2102,24.245,100
DK,08-Nov-2019,38.74,38.98,37.795,38.87,743500
DKL,08-Nov-2019,32.35,32.67,32.2577,32.51,12800
DKS,08-Nov-2019,41.18,41.385,40.75,41.13,2077900
DKT,08-Nov-2019,25.75,25.77,25.72,25.74,126200
DL,08-Nov-2019,6.35,6.49,6.12,6.3,51300
DLA,08-Nov-2019,25.51,27.5,25.51,26.56,57600
DLB,08-Nov-2019,66.07,66.46,65.91,66.34,181600
DLBR,08-Nov-2019,24.2744,24.585,23.9401,24.585,800
DLBS,08-Nov-2019,10.85,11.0159,10.55,10.945,1800
DLHC,08-Nov-2019,4.17,4.288,4.17,4.2,15800
DLN,08-Nov-2019,102.51,102.83,102.15,102.83,57400
DLN-A,08-Nov-2019,22.14,22.14,21.8301,22,4100
DLN-B,08-Nov-2019,20.8,20.89,20.69,20.88,15000
DLNG,08-Nov-2019,2.13,2.17,2.09,2.135,85500
DLPH,08-Nov-2019,12.86,13.57,12.64,13.56,833000
DLPN,08-Nov-2019,0.7072,0.7072,0.683,0.69,2500
DLR,08-Nov-2019,117.05,118.43,116.18,116.57,2595700
DLR-C,08-Nov-2019,26.55,26.6,26.55,26.57,1800
DLR-G,08-Nov-2019,25.42,25.4892,25.4,25.41,19100
DLR-I,08-Nov-2019,25.78,25.91,25.72,25.73,62600
DLR-J,08-Nov-2019,25.84,25.84,25.68,25.7,13500
DLR-K,08-Nov-2019,26.93,26.93,26.7387,26.89,17800
DLR-L,08-Nov-2019,25.32,25.4219,25.27,25.35,75300
DLS,08-Nov-2019,67.66,67.83,67.5,67.76,41500
DLTH,08-Nov-2019,9.7,10.094,9.6,9.63,364000
DLTR,08-Nov-2019,112.31,112.85,109.99,110.35,1299700
DLX,08-Nov-2019,52.21,52.4,50.8,51.27,196100
DMAC,08-Nov-2019,2.63,3.01,2.63,3.01,18500
DMB,08-Nov-2019,14.05,14.12,14.05,14.11,35800
DMDV,08-Nov-2019,25.69,25.73,25.675,25.7002,12800
DMF,08-Nov-2019,8.89,8.89,8.76,8.82,37000
DMLP,08-Nov-2019,17.61,18.13,17.6005,17.8,74000
DMO,08-Nov-2019,21.45,21.5515,21.35,21.42,33100
DMPI,08-Nov-2019,0.7,0.72,0.66,0.685,272100
DMRC,08-Nov-2019,36.23,37,35.54,36.98,101800
DMRE,08-Nov-2019,49.8211,49.8211,49.8211,49.8211,100
DMRI,08-Nov-2019,50.575,50.575,50.575,50.575,100
DMRL,08-Nov-2019,58.8364,58.861,58.68,58.861,1000
DMRM,08-Nov-2019,52.564,52.564,52.564,52.564,100
DMRS,08-Nov-2019,53.44,53.85,53.44,53.7483,600
DMTK,08-Nov-2019,8.5,9.12,8.1,8.8,63600
DNBF,08-Nov-2019,46.55,46.91,46.5153,46.61,5200
DNI,08-Nov-2019,12.52,12.56,12.4585,12.56,47100
DNKN,08-Nov-2019,73.57,74.18,73.25,73.42,468800
DNL,08-Nov-2019,61.88,61.9922,61.78,61.9922,7500
DNLI,08-Nov-2019,15.36,15.81,14.6,14.82,534600
DNN,08-Nov-2019,0.4601,0.4743,0.4585,0.46,117900
DNOW,08-Nov-2019,12.43,12.745,12.285,12.47,1059300
DNP,08-Nov-2019,12.23,12.37,12.21,12.36,297900
DNR,08-Nov-2019,1.04,1.12,1.03,1.12,12566900
DO,08-Nov-2019,6.1,6.17,5.92,6.04,1794600
DOC,08-Nov-2019,17.86,18.17,17.855,18.14,3383000
DOCU,08-Nov-2019,65.47,66.79,65.0054,66.73,1331000
DOG,08-Nov-2019,50.95,51.19,50.95,51.03,192300
DOGS,08-Nov-2019,44.53,44.53,44.53,44.53,100
DOGZ,08-Nov-2019,1.68,1.75,1.55,1.56,82000
DOL,08-Nov-2019,47.96,48.0693,47.928,48.03,13000
DOMO,08-Nov-2019,16.5,16.63,16.21,16.57,202500
DON,08-Nov-2019,37.42,37.55,37.27,37.55,193500
DOO,08-Nov-2019,42.026,42.1063,42.02,42.1063,2900
DOOO,08-Nov-2019,45.43,45.96,45.43,45.67,11700
DOOR,08-Nov-2019,64.12,64.56,63.27,64.49,180100
DORM,08-Nov-2019,73.68,74.02,72.04,72.45,156700
DOV,08-Nov-2019,108.95,109.465,108.33,109.35,596200
DOVA,08-Nov-2019,27.98,28.14,27.96,28,1865500
DOW,08-Nov-2019,55.5,55.99,55.02,55.99,4830900
DOX,08-Nov-2019,66.5,67.19,66.1,67.12,695600
DOYU,08-Nov-2019,7.97,8.13,7.89,8.03,709100
DPG,08-Nov-2019,14.84,14.98,14.81,14.87,65200
DPK,08-Nov-2019,10.83,10.84,10.7275,10.7275,14900
DPLO,08-Nov-2019,6.04,6.22,5.97,6.19,804200
DPST,08-Nov-2019,48.42,48.988,47.624,48.52,15300
DPW,08-Nov-2019,1.3,1.3,1.22,1.27,75400
DPZ,08-Nov-2019,282.68,287.18,278.66,280.66,671300
DQ,08-Nov-2019,36.17,37.14,35.94,36.69,67000
DRAD,08-Nov-2019,4.15,4.39,4.1,4.17,15400
DRADP,08-Nov-2019,9.46,9.46,9.46,9.46,500
DRD,08-Nov-2019,4.31,4.49,4.29,4.34,149600
DRE,08-Nov-2019,34.55,34.81,34.49,34.59,1688500
DRH,08-Nov-2019,10.35,10.378,10.08,10.3,1915200
DRI,08-Nov-2019,113.36,114.91,113.25,114.91,988900
DRIO,08-Nov-2019,0.2398,0.242,0.2202,0.239,82500
DRIP,08-Nov-2019,72,74,67.4488,68.25,565400
DRIV,08-Nov-2019,14.38,14.49,14.3701,14.4563,8000
DRN,08-Nov-2019,27.87,28.3069,27.75,27.81,28500
DRNA,08-Nov-2019,16.04,18,16.02,17.69,824800
DRQ,08-Nov-2019,44.45,45.3,43.99,45.23,217700
DRR,08-Nov-2019,63.05,66.08,63.05,66.06,1100
DRRX,08-Nov-2019,1.86,1.94,1.85,1.9,651600
DRSK,08-Nov-2019,27.1948,27.22,27.1948,27.2018,1700
DRTT,08-Nov-2019,4.45,4.45,3.11,3.15,311900
DRUA,08-Nov-2019,25.7,25.81,25.55,25.81,38000
DRV,08-Nov-2019,28.5456,28.5456,27.9429,28.4643,19000
DRW,08-Nov-2019,30.66,30.68,30.56,30.585,11100
DS,08-Nov-2019,4.13,4.13,3.94,3.96,418000
DS-B,08-Nov-2019,25.65,25.6664,25.65,25.6664,1400
DS-C,08-Nov-2019,24.2123,24.25,24.2095,24.2498,1400
DS-D,08-Nov-2019,23.8404,23.8404,23.7254,23.7254,900
DSE,08-Nov-2019,3.78,3.8305,3.71,3.77,165800
DSGX,08-Nov-2019,39.04,40.47,39.04,40.42,102600
DSI,08-Nov-2019,114.64,115.15,114.4482,115.15,48200
DSKE,08-Nov-2019,2.92,3.22,2.676,2.72,215900
DSL,08-Nov-2019,20.07,20.14,20.06,20.12,168000
DSLV,08-Nov-2019,19.26,19.5,18.9,19.5,419500
DSM,08-Nov-2019,8.58,8.69,8.58,8.68,89100
DSPG,08-Nov-2019,15.39,15.6,15.2,15.545,187000
DSS,08-Nov-2019,0.321,0.3397,0.314,0.3336,159500
DSSI,08-Nov-2019,13.7,15.15,13.65,14.66,246200
DSTL,08-Nov-2019,29.645,29.7875,29.645,29.7875,4800
DSU,08-Nov-2019,10.82,10.83,10.8,10.82,112000
DSWL,08-Nov-2019,2.6,2.65,2.6,2.65,10500
DSX,08-Nov-2019,3.63,3.73,3.6281,3.67,269200
DSX-B,08-Nov-2019,25.5658,25.5658,25.55,25.55,400
DT,08-Nov-2019,19.05,19.44,18.755,19.4,651300
DTD,08-Nov-2019,102.33,102.5801,102.09,102.5801,15500
DTE,08-Nov-2019,121.42,122.8,120.16,120.49,1420600
DTEA,08-Nov-2019,1.72,1.72,1.67,1.69,34100
DTEC,08-Nov-2019,30.63,30.77,30.63,30.765,21100
DTF,08-Nov-2019,14.33,14.3785,14.2546,14.2546,1000
DTH,08-Nov-2019,41.0625,41.1126,41.0202,41.1126,3000
DTIL,08-Nov-2019,8.41,9.04,8.21,9,974300
DTJ,08-Nov-2019,25.82,25.86,25.58,25.86,29400
DTL.P,08-Nov-2019,20,20.05,19.84,20.05,20900
DTN,08-Nov-2019,90.37,90.83,90.1456,90.8051,25900
DTO,08-Nov-2019,54.4,56,52.63,52.6708,11300
DTP,08-Nov-2019,49.5,49.925,48.785,48.9,420700
DTQ,08-Nov-2019,25.3657,25.402,25.35,25.37,5800
DTSS,08-Nov-2019,2.77,2.77,2.57,2.61,21100
DTUL,08-Nov-2019,63.0131,63.0131,63.0131,63.0131,0
DTUS,08-Nov-2019,34.1559,34.1559,34.1559,34.1559,0
DTW,08-Nov-2019,26.49,26.62,26.296,26.62,9300
DTY,08-Nov-2019,26.94,27.02,26.75,27,3800
DTYL,08-Nov-2019,84.4259,84.4259,84.4259,84.4259,0
DTYS,08-Nov-2019,12.72,12.7858,12.3742,12.7858,25600
DUC,08-Nov-2019,9.12,9.15,9.1,9.1,29100
DUG,08-Nov-2019,41,41.575,40.71,40.76,22000
DUK,08-Nov-2019,91.7,91.78,89.2202,89.95,6147100
DUK-A,08-Nov-2019,27.21,27.5092,27.21,27.37,43600
DUKB,08-Nov-2019,26.77,27.1,26.7208,27.05,35400
DUKH,08-Nov-2019,25.22,25.39,25.22,25.37,16600
DUO,08-Nov-2019,13.04,13.14,12.75,13,34200
DURA,08-Nov-2019,28.93,29.008,28.92,29.008,2600
DUSA,08-Nov-2019,25.47,25.47,25.3458,25.4,10800
DUSL,08-Nov-2019,36.59,37.1606,36.59,37.08,33300
DUST,08-Nov-2019,8.3,8.3988,8,8.28,11397100
DVA,08-Nov-2019,69.15,70.09,68.945,69.85,2488600
DVAX,08-Nov-2019,5,5.27,4.95,5.26,1426300
DVD,08-Nov-2019,1.81,1.9,1.8085,1.87,24700
DVEM,08-Nov-2019,32.0277,32.0886,32.01,32.0217,13000
DVHL,08-Nov-2019,17.01,17.01,16.83,16.9688,10500
DVLU,08-Nov-2019,19.31,19.31,19.31,19.31,400
DVN,08-Nov-2019,22.31,23,22.06,22.91,5696800
DVOL,08-Nov-2019,21.8203,21.8238,21.72,21.7599,34100
DVP,08-Nov-2019,32.42,32.625,32.15,32.62,19700
DVY,08-Nov-2019,103.76,104.16,103.35,104.16,317400
DVYA,08-Nov-2019,44.64,44.665,44.624,44.665,2000
DVYE,08-Nov-2019,38.85,38.98,38.85,38.88,49200
DVYL,08-Nov-2019,72.87,73.19,72.25,73.19,2200
DWAQ,08-Nov-2019,110.28,110.38,110.14,110.38,1400
DWAS,08-Nov-2019,52.23,52.44,52.0212,52.44,22600
DWFI,08-Nov-2019,23.09,23.1432,23.09,23.0901,6700
DWIN,08-Nov-2019,25.3809,25.42,25.3809,25.4104,7500
DWLD,08-Nov-2019,24.595,24.6699,24.4806,24.63,19000
DWM,08-Nov-2019,52.13,52.22,52.0581,52.21,31100
DWMC,08-Nov-2019,22.07,22.07,22.07,22.07,100
DWMF,08-Nov-2019,25.3537,25.3907,25.3537,25.3907,1800
DWPP,08-Nov-2019,32.08,32.08,31.9013,32.0696,4500
DWSH,08-Nov-2019,24.486,24.61,24.0732,24.118,9900
DWSN,08-Nov-2019,2.53,2.57,2.46,2.49,10400
DWT,08-Nov-2019,4.8,4.91,4.5,4.52,27880400
DWTR,08-Nov-2019,31.375,31.43,31.351,31.36,14800
DWX,08-Nov-2019,40.08,40.2,40.08,40.2,65300
DX,08-Nov-2019,16.23,16.27,16.12,16.21,187500
DX-A,08-Nov-2019,25.8527,25.88,25.8278,25.856,1200
DXB,08-Nov-2019,25.52,25.54,25.5,25.5,54100
DX-B,08-Nov-2019,25.06,25.1096,25.03,25.05,6400
DXC,08-Nov-2019,29.42,30.13,29.02,30.08,5846200
DXCM,08-Nov-2019,194.1,199.624,193.5,198.08,2581700
DXD,08-Nov-2019,24.09,24.27,24.0836,24.11,573600
DXF,08-Nov-2019,1.6,1.6291,1.37,1.37,3600
DXGE,08-Nov-2019,32.205,32.35,32.205,32.294,2300
DXJ,08-Nov-2019,54.54,54.76,54.34,54.76,489400
DXJS,08-Nov-2019,42.76,42.9487,42.76,42.928,11100
DXLG,08-Nov-2019,1.57,1.57,1.52,1.567,3000
DXPE,08-Nov-2019,40.67,41.205,40.245,41,69400
DXR,08-Nov-2019,9.27,9.3,9.22,9.3,9300
DXYN,08-Nov-2019,1.46,1.5401,1.355,1.42,121400
DY,08-Nov-2019,49.59,50.84,49.005,50.76,186200
DYAI,08-Nov-2019,5.92,6,5.89,5.92,32300
DYB,08-Nov-2019,21.1,21.1,21.0395,21.0395,500
DYLS,08-Nov-2019,27.185,27.2467,27.185,27.245,3000
DYNF,08-Nov-2019,27.35,27.3524,27.26,27.3524,17500
DYNT,08-Nov-2019,0.8373,0.879,0.79,0.79,104800
DZK,08-Nov-2019,68.759,69.19,68.5315,69.19,3100
DZSI,08-Nov-2019,7.66,7.73,7.6,7.7,49500
DZZ,08-Nov-2019,4.53,4.56,4.51,4.55,6800
E,08-Nov-2019,31.22,31.43,31.12,31.42,232000
EA,08-Nov-2019,96.91,98.5,96.32,98.27,2306600
EAB,08-Nov-2019,26.1578,26.2,26.0433,26.12,3100
EAD,08-Nov-2019,8.25,8.3,8.2377,8.3,224400
EAE,08-Nov-2019,25.19,25.2296,25.19,25.2256,2600
EAF,08-Nov-2019,11.75,12.96,11.74,12.95,2198000
EAGG,08-Nov-2019,53.5912,53.5912,53.4824,53.5,29600
EAI,08-Nov-2019,26.06,26.14,25.95,26.05,13600
EARN,08-Nov-2019,10.72,10.94,10.72,10.91,9600
EARS,08-Nov-2019,1.62,1.65,1.53,1.62,73200
EASG,08-Nov-2019,26.3399,26.3603,26.291,26.3603,900
EASI,08-Nov-2019,24.8695,24.98,24.8695,24.98,500
EAST,08-Nov-2019,3.94,4.03,3.82,3.99,27100
EAT,08-Nov-2019,46.51,46.81,45.93,46.08,646400
EB,08-Nov-2019,17.83,21.35,17.83,21.32,3035800
EBAY,08-Nov-2019,34.74,35.26,34.68,35.14,10562700
EBAYL,08-Nov-2019,26.12,26.37,26.12,26.3298,28700
EBF,08-Nov-2019,20.13,20.28,20.03,20.14,121100
EBIX,08-Nov-2019,42.78,43.54,42.38,42.9,362700
EBIZ,08-Nov-2019,17.27,17.27,17.23,17.2534,3100
EBMT,08-Nov-2019,19.02,19.255,19.02,19.18,6900
EBND,08-Nov-2019,27.46,27.515,27.455,27.49,137500
EBR,08-Nov-2019,9.5,9.59,9.07,9.12,618200
EBR.B,08-Nov-2019,9.78,9.78,9.35,9.36,70700
EBS,08-Nov-2019,54.13,55.1,53.2001,54.04,350400
EBSB,08-Nov-2019,19.84,19.91,19.68,19.85,104300
EBTC,08-Nov-2019,31.15,31.49,30.81,30.97,5400
EC,08-Nov-2019,18.76,18.96,18.65,18.79,274400
ECA,08-Nov-2019,4.63,4.855,4.53,4.84,21414100
ECC,08-Nov-2019,15.03,15.1647,14.96,15.06,224200
ECCA,08-Nov-2019,25.7485,25.7485,25.7485,25.7485,900
ECCB,08-Nov-2019,26.39,26.55,26.39,26.55,600
ECCX,08-Nov-2019,25.87,26.05,25.7656,25.979,9200
ECCY,08-Nov-2019,25.7925,25.7925,25.7925,25.7925,200
ECF,08-Nov-2019,11.08,11.285,11,11.19,78000
ECF-A,08-Nov-2019,25.7,25.78,25.7,25.7427,600
ECH,08-Nov-2019,33.43,33.78,33.28,33.51,240600
ECHO,08-Nov-2019,21.95,22.37,21.6856,21.97,135500
ECL,08-Nov-2019,191.24,192.63,189.73,190.39,587800
ECLN,08-Nov-2019,19.99,20.0125,19.99,20.0125,900
ECNS,08-Nov-2019,40.67,40.68,40.36,40.4849,4400
ECOL,08-Nov-2019,60.63,61.37,60.46,60.95,68400
ECOLW,08-Nov-2019,11.4,11.66,11.2,11.4,800
ECOM,08-Nov-2019,9.32,9.52,9.225,9.47,54100
ECON,08-Nov-2019,23.0844,23.1089,23.0032,23.03,9200
ECOR,08-Nov-2019,1.54,1.73,1.53,1.63,76400
ECPG,08-Nov-2019,36.25,36.86,35.9,36.64,323900
ECT,08-Nov-2019,0.88,0.8822,0.75,0.7701,192200
ED,08-Nov-2019,87.2,87.92,86.925,87.92,1402100
EDAP,08-Nov-2019,4.43,4.55,4.32,4.41,93100
EDC,08-Nov-2019,79.05,79.4,78.15,78.71,127000
EDD,08-Nov-2019,6.95,6.98,6.9,6.94,110900
EDEN,08-Nov-2019,64.29,64.82,64.29,64.72,1500
EDF,08-Nov-2019,13.33,13.44,13.33,13.43,33700
EDI,08-Nov-2019,12.12,12.23,12.1,12.2086,26800
EDIT,08-Nov-2019,20.83,21.23,20.27,20.49,647800
EDIV,08-Nov-2019,31.63,31.63,31.3713,31.4305,13200
EDN,08-Nov-2019,5.16,5.29,4.9,4.96,64300
EDNT,08-Nov-2019,2.22,2.22,2.2,2.22,4600
EDOG,08-Nov-2019,21.39,21.39,21.318,21.318,1200
EDOW,08-Nov-2019,25.24,25.3315,25.24,25.3315,10700
EDRY,08-Nov-2019,7.73,8.2,7.73,8.2,400
EDSA,08-Nov-2019,5.23,5.23,4.8201,4.88,48100
EDTX,08-Nov-2019,10.19,10.2072,10.19,10.2,3100
EDTXU,08-Nov-2019,10.4,10.4,10.4,10.4,10000
EDTXW,08-Nov-2019,0.24,0.245,0.24,0.245,10900
EDU,08-Nov-2019,122.96,122.99,119.47,120.43,906900
EDUC,08-Nov-2019,6.9,6.9,6.82,6.8249,5500
EDV,08-Nov-2019,130.86,131.86,130.4124,130.53,97300
EDZ,08-Nov-2019,38.7,39.0889,38.52,38.85,96500
EE,08-Nov-2019,66.97,67.27,66.9,67.24,190700
EEA,08-Nov-2019,9.3,9.3,9.25,9.255,4900
EEB,08-Nov-2019,38.18,38.37,38.1301,38.1806,4800
EEFT,08-Nov-2019,146.55,147.85,145.01,147.54,255400
EEH,08-Nov-2019,22.31,22.31,22.31,22.31,100
EEI,08-Nov-2019,15.1,15.1001,15.1,15.1,5700
EELV,08-Nov-2019,23.65,23.7389,23.65,23.72,13500
EEM,08-Nov-2019,43.73,43.825,43.59,43.68,68673600
EEMA,08-Nov-2019,68.84,68.84,68.48,68.51,5900
EEMD,08-Nov-2019,21.8655,21.88,21.8077,21.8077,10000
EEMO,08-Nov-2019,16.85,16.85,16.85,16.85,200
EEMS,08-Nov-2019,44.14,44.15,43.9,43.95,100900
EEMV,08-Nov-2019,59.2,59.38,59.158,59.25,177800
EEMX,08-Nov-2019,63.745,63.745,63.6019,63.7321,300
EES,08-Nov-2019,37.42,37.6096,37.31,37.54,41200
EET,08-Nov-2019,74.1426,74.1426,73.4447,73.7195,1800
EEV,08-Nov-2019,38.9319,39.18,38.8259,39.04,8000
EEX,08-Nov-2019,10.44,10.5,10.03,10.06,94500
EFA,08-Nov-2019,68.18,68.38,68.03,68.38,10298800
EFAD,08-Nov-2019,39.24,39.29,39.15,39.29,3300
EFAS,08-Nov-2019,16,16.063,16,16.063,16300
EFAV,08-Nov-2019,75,75.03,74.85,75.02,620600
EFAX,08-Nov-2019,71.0093,71.0093,70.994,71.0017,1600
EFC,08-Nov-2019,18.68,18.85,18.628,18.77,587000
EFC-A,08-Nov-2019,25.08,25.1295,25.027,25.08,22300
EFF,08-Nov-2019,15.72,15.72,15.6071,15.64,15300
EFG,08-Nov-2019,83.92,84.19,83.6767,84.11,191200
EFL,08-Nov-2019,9.34,9.34,9.2881,9.325,37200
EFNL,08-Nov-2019,37.49,37.5723,37.49,37.5723,600
EFO,08-Nov-2019,40.6086,40.6762,40.6,40.6403,1400
EFOI,08-Nov-2019,0.42,0.4399,0.42,0.4251,50300
EFR,08-Nov-2019,12.93,12.96,12.91,12.95,109200
EFSC,08-Nov-2019,45.49,45.8218,45.31,45.66,42700
EFT,08-Nov-2019,13.22,13.27,13.22,13.26,154600
EFU,08-Nov-2019,21.2789,21.2789,21.2789,21.2789,100
EFV,08-Nov-2019,49.82,49.94,49.75,49.93,219400
EFX,08-Nov-2019,133.57,134.57,132.98,133.96,491600
EFZ,08-Nov-2019,25.03,25.04,24.9897,24.9947,2000
EGAN,08-Nov-2019,7.89,7.97,7.53,7.56,76800
EGBN,08-Nov-2019,46.1,46.54,45.91,46.23,79500
EGF,08-Nov-2019,13.08,13.08,13.03,13.05,14500
EGHT,08-Nov-2019,19.55,20.185,19.45,20.14,764800
EGIF,08-Nov-2019,15.72,15.75,15.65,15.66,32100
EGLE,08-Nov-2019,3.93,4.05,3.9,4.05,405700
EGO,08-Nov-2019,7.5,7.98,7.5,7.7,2479700
EGOV,08-Nov-2019,22.6,23.09,22.6,22.91,174500
EGP,08-Nov-2019,130.96,131.45,130.58,130.92,185000
EGPT,08-Nov-2019,31.2001,31.3015,31.08,31.3015,2900
EGRX,08-Nov-2019,61.16,63.43,60.81,63.17,130500
EGY,08-Nov-2019,2.01,2.02,1.93,2,356900
EHC,08-Nov-2019,69.83,70.68,69.69,70.41,483000
EHI,08-Nov-2019,9.75,9.765,9.69,9.73,102800
EHT,08-Nov-2019,10.1,10.1,9.97,10.01,36600
EHTH,08-Nov-2019,75.54,79.185,74.52,78.55,503700
EIC,08-Nov-2019,18.78,18.95,18.66,18.9,22400
EIDO,08-Nov-2019,25.12,25.16,25.013,25.14,775800
EIDX,08-Nov-2019,43.15,46.68,43.01,45.1,141200
EIG,08-Nov-2019,42.65,42.86,42.43,42.55,60700
EIGI,08-Nov-2019,4.12,4.28,4.12,4.15,232900
EIGR,08-Nov-2019,11.88,12.55,10.77,10.97,128400
EIM,08-Nov-2019,12.85,12.88,12.83,12.86,65100
EIRL,08-Nov-2019,43.71,43.825,43.67,43.825,2800
EIS,08-Nov-2019,57,57.3212,57,57.3212,1300
EIX,08-Nov-2019,65.25,66.39,64.9353,66.3,1675600
EJUL,08-Nov-2019,25.61,25.64,25.59,25.5971,11900
EKAR,08-Nov-2019,22.14,22.2083,22.14,22.2083,200
EKSO,08-Nov-2019,0.61,0.6179,0.59,0.606,542300
EL,08-Nov-2019,187.71,188.87,185.97,187.27,932900
ELAN,08-Nov-2019,26.88,27.35,26.62,27.23,3690700
ELC,08-Nov-2019,25.99,26.2288,25.885,26.16,20000
ELD,08-Nov-2019,35.2,35.3127,35.11,35.13,45500
ELF,08-Nov-2019,17.2,17.6278,16.9,17.12,515400
ELGX,08-Nov-2019,2.96,3.08,2.82,3,196400
ELJ,08-Nov-2019,25.54,25.73,25.5,25.701,7000
ELLO,08-Nov-2019,12.82,12.82,12.82,12.82,100
ELMD,08-Nov-2019,6.89,6.89,6.69,6.72,4200
ELOX,08-Nov-2019,4.75,4.84,4.42,4.48,132500
ELP,08-Nov-2019,13.18,13.395,13.04,13.15,383500
ELS,08-Nov-2019,67.44,67.71,66.7,66.82,552300
ELSE,08-Nov-2019,3.8399,3.8399,3.8399,3.8399,100
ELTK,08-Nov-2019,3.56,3.68,3.5337,3.63,19600
ELU,08-Nov-2019,25.2,25.22,25.15,25.22,2100
ELVT,08-Nov-2019,4.09,4.11,4.01,4.05,72400
ELY,08-Nov-2019,20.39,20.67,20.28,20.64,774100
EMAG,08-Nov-2019,21.545,21.545,21.545,21.545,100
EMAN,08-Nov-2019,0.4,0.4,0.36,0.369,356700
EMB,08-Nov-2019,112.36,112.5932,112.28,112.36,1800600
EMBH,08-Nov-2019,24.641,24.6481,24.635,24.64,4600
EMCB,08-Nov-2019,72.45,72.45,72.45,72.45,200
EMCF,08-Nov-2019,30.863,33.125,30.863,32.01,700
EMCG,08-Nov-2019,22.46,22.62,22.45,22.45,2300
EMD,08-Nov-2019,14.01,14.1,13.98,14.01,121500
EMDV,08-Nov-2019,59.37,59.37,59.1564,59.1807,900
EME,08-Nov-2019,90.93,91.11,89.03,89.4,246500
EMEM,08-Nov-2019,22.6662,22.6662,22.6165,22.6165,200
EMF,08-Nov-2019,15.53,15.64,15.51,15.56,22200
EMFM,08-Nov-2019,20.3979,20.4068,20.3979,20.4068,300
EMGF,08-Nov-2019,43.91,43.9397,43.7184,43.85,14500
EMHY,08-Nov-2019,46.64,46.65,46.52,46.53,75200
EMIF,08-Nov-2019,30.9624,30.9624,30.81,30.8366,30600
EMIH,08-Nov-2019,23.8404,23.85,23.8404,23.85,300
EMKR,08-Nov-2019,3.07,3.12,3.05,3.12,12100
EML,08-Nov-2019,28.3,28.85,27.37,28.7,9700
EMLC,08-Nov-2019,33.57,33.61,33.53,33.6,922700
EMLP,08-Nov-2019,24.44,24.49,24.3552,24.47,379000
EMMF,08-Nov-2019,22.36,22.374,22.36,22.374,700
