Symbol,Date,Open,High,Low,Close,Volume
E,26-Sep-2019,30.46,30.58,30.37,30.47,226900
EA,26-Sep-2019,97.61,97.97,95.66,96.62,1965400
EAB,26-Sep-2019,26.56,26.6,26.5,26.57,4000
EAD,26-Sep-2019,8.25,8.27,8.21,8.26,130700
EAE,26-Sep-2019,25.5076,25.5076,25.36,25.42,5400
EAF,26-Sep-2019,13.46,13.6,12.92,13.03,994000
EAGG,26-Sep-2019,54.05,54.13,54.05,54.065,19100
EAI,26-Sep-2019,26.3,26.48,26.291,26.48,15700
EARN,26-Sep-2019,10.83,11.09,10.6779,10.89,64200
EARS,26-Sep-2019,2.89,2.92,2.74,2.74,81000
EASG,26-Sep-2019,25.0662,25.0662,25.0662,25.0662,0
EASI,26-Sep-2019,24.39,24.4392,24.39,24.4392,100
EAST,26-Sep-2019,4.97,5,4.75,5,15300
EAT,26-Sep-2019,42.19,42.96,41.76,41.93,654200
EB,26-Sep-2019,17.41,17.64,17.29,17.48,351500
EBAY,26-Sep-2019,39.09,39.48,38.855,38.925,7378700
EBAYL,26-Sep-2019,27,27.1,26.91,27.09,65200
EBF,26-Sep-2019,19.9,19.97,19.67,19.83,134300
EBIX,26-Sep-2019,43.39,44.02,43.21,43.43,217500
EBIZ,26-Sep-2019,17.319,17.3634,17.319,17.3634,1000
EBMT,26-Sep-2019,17.26,17.3643,17.26,17.26,1500
EBND,26-Sep-2019,27.29,27.29,27.19,27.21,95800
EBR,26-Sep-2019,9.76,9.77,9.455,9.47,221100
EBR.B,26-Sep-2019,10.22,10.22,9.94,9.94,5300
EBS,26-Sep-2019,51.04,51.41,49.92,50.73,296000
EBSB,26-Sep-2019,18.85,18.88,18.65,18.66,65800
EBTC,26-Sep-2019,30.85,30.85,30.39,30.39,4700
EC,26-Sep-2019,17.07,17.45,17.07,17.29,484200
ECA,26-Sep-2019,4.66,4.6629,4.57,4.63,18023000
ECC,26-Sep-2019,15.22,15.67,14.91,15.61,416300
ECCA,26-Sep-2019,26,26.25,25.99,26.0237,12000
ECCB,26-Sep-2019,26.29,26.38,26.21,26.21,4100
ECCX,26-Sep-2019,25.61,25.61,25.5,25.5552,1300
ECCY,26-Sep-2019,25.46,25.6387,25.45,25.6387,1500
ECF,26-Sep-2019,10.69,10.7568,10.49,10.59,53900
ECF-A,26-Sep-2019,25.4,25.4,25.4,25.4,700
ECH,26-Sep-2019,37.17,37.28,36.94,37.28,211000
ECHO,26-Sep-2019,23.35,23.49,22.57,22.69,156100
ECL,26-Sep-2019,197.02,199.36,196.1,198.43,975200
ECLN,26-Sep-2019,21.0354,21.09,21.0354,21.06,1200
ECNS,26-Sep-2019,39,39.04,38.8,38.8,1200
ECOL,26-Sep-2019,63.5,65.03,63.07,63.97,93800
ECOM,26-Sep-2019,9.24,9.33,9.17,9.25,71900
ECON,26-Sep-2019,22.16,22.1932,22.0956,22.1,20400
ECOR,26-Sep-2019,2.6,2.8999,2.43,2.48,330600
ECOW,26-Sep-2019,24.03,24.03,24.03,24.03,200
ECPG,26-Sep-2019,34.8,34.99,33.86,33.91,212300
ECT,26-Sep-2019,1.25,1.25,1.19,1.23,15000
ED,26-Sep-2019,94.36,94.96,93.99,94.65,1255000
EDAP,26-Sep-2019,4.51,4.69,4.4,4.46,131800
EDC,26-Sep-2019,67.17,67.27,66.1408,66.7,130600
EDD,26-Sep-2019,6.61,6.65,6.57,6.63,164600
EDEN,26-Sep-2019,61.47,61.62,61.22,61.28,17700
EDF,26-Sep-2019,13.23,13.27,13.06,13.1,163500
EDI,26-Sep-2019,11.46,11.47,11.34,11.46,41000
EDIT,26-Sep-2019,23.74,23.85,22.6,22.71,566000
EDIV,26-Sep-2019,30.2,30.2,30.0204,30.0514,27800
EDN,26-Sep-2019,6.87,7.08,6.82,6.9,29300
EDNT,26-Sep-2019,2.5131,2.5131,2.43,2.43,4700
EDOG,26-Sep-2019,20.65,20.65,20.4501,20.4851,5700
EDOW,26-Sep-2019,24.52,24.5328,24.43,24.4508,4900
EDSA,26-Sep-2019,6.14,6.6205,5.71,6,58600
EDTXW,26-Sep-2019,0.21,0.22,0.2,0.22,15500
EDU,26-Sep-2019,112.41,113.8,112.12,113.66,1696600
EDUC,26-Sep-2019,6.175,6.2737,6.15,6.15,9400
EDV,26-Sep-2019,140.29,141.09,139.75,140.31,119000
EDZ,26-Sep-2019,46.42,47.02,46.25,46.63,97100
EE,26-Sep-2019,67.03,67.33,66.93,67.25,119300
EEA,26-Sep-2019,8.9,8.958,8.9,8.91,16100
EEB,26-Sep-2019,35.77,35.77,35.5656,35.7014,2000
EEFT,26-Sep-2019,147.78,149.17,146.06,149.09,275500
EEH,26-Sep-2019,21.885,21.885,21.885,21.885,0
EEI,26-Sep-2019,15.16,15.29,15.14,15.2,3900
EELV,26-Sep-2019,22.81,22.8502,22.7016,22.83,29200
EEM,26-Sep-2019,41.25,41.3,41.05,41.17,38031300
EEMA,26-Sep-2019,64.26,64.45,64.14,64.21,2900
EEMD,26-Sep-2019,20.92,20.9398,20.92,20.9398,400
EEMO,26-Sep-2019,16.17,16.2423,16.17,16.215,400
EEMS,26-Sep-2019,42.26,42.48,42.175,42.2,61500
EEMV,26-Sep-2019,57.24,57.2463,57.0385,57.17,234900
EEMX,26-Sep-2019,60.3494,60.3494,60.3494,60.3494,0
EES,26-Sep-2019,35.92,35.92,35.44,35.56,35100
EET,26-Sep-2019,65.79,66.071,65.5912,66.071,4900
EEV,26-Sep-2019,43.98,44.22,43.9,44.1,17900
EEX,26-Sep-2019,10.01,10.08,9.79,9.85,87700
EFA,26-Sep-2019,65.3,65.35,65.085,65.19,25197200
EFAD,26-Sep-2019,37.3762,37.41,37.27,37.339,8700
EFAS,26-Sep-2019,15.6336,15.6336,15.5632,15.5632,600
EFAV,26-Sep-2019,73.68,73.7,73.49,73.58,776800
EFAX,26-Sep-2019,67.6699,67.6699,67.6318,67.6318,500
EFC,26-Sep-2019,17.91,18.1,17.91,18,329800
EFF,26-Sep-2019,15.23,15.27,15.17,15.18,20800
EFG,26-Sep-2019,80.75,80.876,80.551,80.66,116300
EFL,26-Sep-2019,9.15,9.2099,9.15,9.18,43000
EFNL,26-Sep-2019,36.03,36.07,35.9863,36.03,15500
EFO,26-Sep-2019,37.5,37.5,37.2515,37.2515,300
EFOI,26-Sep-2019,0.52,0.5498,0.511,0.5207,178600
EFR,26-Sep-2019,13.02,13.05,12.99,13.02,59100
EFSC,26-Sep-2019,41.5,41.69,40.93,41.11,98700
EFT,26-Sep-2019,13.26,13.32,13.25,13.25,169100
EFU,26-Sep-2019,23.3,23.3906,23.3,23.3906,200
EFV,26-Sep-2019,47.395,47.4499,47.285,47.37,385600
EFX,26-Sep-2019,143.16,143.81,142.58,143.21,530200
EFZ,26-Sep-2019,26.15,26.19,26.11,26.15,25200
EGAN,26-Sep-2019,8.27,8.31,8.125,8.18,103400
EGBN,26-Sep-2019,44.18,44.76,44.04,44.29,180900
EGF,26-Sep-2019,12.88,12.9,12.8192,12.86,4400
EGHT,26-Sep-2019,23.19,23.3,22.39,22.52,457000
EGIF,26-Sep-2019,15.71,15.71,15.66,15.71,5500
EGLE,26-Sep-2019,4.36,4.37,4.25,4.3,141700
EGO,26-Sep-2019,8.2,8.3039,7.83,7.86,2962500
EGOV,26-Sep-2019,20.98,21.11,20.66,20.68,235700
EGP,26-Sep-2019,126.17,126.96,125.88,126.68,217400
EGPT,26-Sep-2019,30.03,30.1419,29.8062,30.08,2600
EGRX,26-Sep-2019,55.67,55.67,54.42,55.32,109500
EGY,26-Sep-2019,2.1,2.123,2.02,2.04,126300
EHC,26-Sep-2019,63.54,63.54,61.68,62.09,643100
EHI,26-Sep-2019,9.88,9.88,9.8206,9.86,50000
EHT,26-Sep-2019,10.01,10.01,9.96,10.01,31800
EHTH,26-Sep-2019,74.56,75.79,73.28,75.01,583600
EIC,26-Sep-2019,19.375,19.64,19.375,19.39,8400
EIDO,26-Sep-2019,24.67,24.74,24.58,24.67,616600
EIDX,26-Sep-2019,38.39,38.96,36.7,37.7,123000
EIG,26-Sep-2019,44.29,44.42,43.92,44.09,97600
EIGI,26-Sep-2019,3.95,3.98,3.8,3.865,571500
EIGR,26-Sep-2019,10.95,10.99,10.46,10.64,85500
EIM,26-Sep-2019,12.75,12.9325,12.74,12.91,87300
EIRL,26-Sep-2019,40.62,40.659,40.4683,40.5347,3600
EIS,26-Sep-2019,54.36,54.44,54.13,54.32,5600
EIX,26-Sep-2019,75.3,76.45,75.02,76.36,1591600
EJUL,26-Sep-2019,24.8519,24.9,24.8519,24.8607,2400
EKAR,26-Sep-2019,19.9351,19.9351,19.9351,19.9351,0
EKSO,26-Sep-2019,0.5329,0.5642,0.53,0.5502,415900
EL,26-Sep-2019,193.98,196.24,193.675,195.34,957200
ELAN,26-Sep-2019,27.02,27.16,26.47,26.7,3065300
ELC,26-Sep-2019,26.16,26.25,26.1,26.25,15000
ELD,26-Sep-2019,34.57,34.85,34.47,34.47,34700
ELF,26-Sep-2019,18.27,18.605,17.95,17.97,587300
ELGX,26-Sep-2019,3.86,3.92,3.77,3.89,98000
ELJ,26-Sep-2019,26.16,26.16,25.95,26.11,11700
ELLO,26-Sep-2019,13.0292,13.0292,13.0292,13.0292,100
ELMD,26-Sep-2019,6.8,6.944,6.5275,6.76,23700
ELOX,26-Sep-2019,4.72,5.5848,4.23,4.37,219400
ELP,26-Sep-2019,12.17,12.17,11.85,12.07,231100
ELS,26-Sep-2019,135.28,136.09,134.215,136,341400
ELSE,26-Sep-2019,3.84,3.85,3.84,3.85,1200
ELTK,26-Sep-2019,3.61,3.88,3.4,3.425,53100
ELU,26-Sep-2019,25.29,25.33,25.17,25.33,53500
ELVT,26-Sep-2019,4.41,4.425,4.29,4.33,37900
ELY,26-Sep-2019,19.54,19.73,19.19,19.23,938200
EMAG,26-Sep-2019,21.445,21.445,21.445,21.445,0
EMAN,26-Sep-2019,0.3605,0.3885,0.3605,0.3884,23800
EMB,26-Sep-2019,113.45,113.7,113.295,113.38,5400300
EMBH,26-Sep-2019,24.3272,24.3272,24.315,24.325,800
EMCF,26-Sep-2019,31.9,32.87,31.56,32.39,1600
EMCG,26-Sep-2019,21.545,21.6,21.545,21.59,900
EMD,26-Sep-2019,13.92,13.92,13.75,13.78,142500
EMDV,26-Sep-2019,56.07,56.07,55.99,56.0071,1000
EME,26-Sep-2019,87.09,87.31,86.2525,86.49,241900
EMEM,26-Sep-2019,21.76,21.794,21.76,21.794,100
EMF,26-Sep-2019,14.67,14.73,14.63,14.64,36000
EMFM,26-Sep-2019,20.0222,20.04,20.0222,20.04,1400
EMGF,26-Sep-2019,41.06,41.0899,40.8807,41.07,32700
EMHY,26-Sep-2019,46.44,46.53,46.44,46.5,46400
EMIF,26-Sep-2019,28.07,28.07,27.97,27.97,300
EMIH,26-Sep-2019,23.536,23.536,23.52,23.52,1300
EMKR,26-Sep-2019,3,3.09,3,3.06,27500
EML,26-Sep-2019,25.43,25.73,25.25,25.25,3200
EMLC,26-Sep-2019,33.03,33.21,33.0016,33.07,1065000
EMLP,26-Sep-2019,25.58,25.63,25.47,25.63,382300
EMMF,26-Sep-2019,21.68,21.6959,21.62,21.6959,2300
EMMS,26-Sep-2019,4.9,4.99,4.9,4.91,9400
EMN,26-Sep-2019,72.82,73.15,71.77,72.45,672700
EMO,26-Sep-2019,8.71,8.7211,8.61,8.68,117200
EMP,26-Sep-2019,26.91,27.05,26.8654,27.05,11500
EMQQ,26-Sep-2019,32.07,32.1565,31.94,32.0198,73100
EMR,26-Sep-2019,64.48,64.48,63.83,64.19,1933600
EMSG,26-Sep-2019,25.1872,25.19,25.1676,25.1676,300
EMSH,26-Sep-2019,75.47,75.47,75.47,75.47,100
EMTL,26-Sep-2019,50.59,50.71,50.59,50.645,3000
EMTY,26-Sep-2019,37.22,37.27,37.0135,37.0135,2300
EMX,26-Sep-2019,1.4,1.42,1.3824,1.4,48900
EMXC,26-Sep-2019,47.8439,47.8439,47.8439,47.8439,100
ENB,26-Sep-2019,35.3,35.79,35.27,35.73,2231100
ENBA,26-Sep-2019,27.79,27.97,27.6631,27.97,26800
ENBL,26-Sep-2019,12.42,12.54,12.17,12.24,457800
ENDP,26-Sep-2019,3.15,3.21,2.89,2.895,6021100
ENFC,26-Sep-2019,30.01,30.09,30,30.01,6500
ENFR,26-Sep-2019,20.82,20.82,20.635,20.7358,2500
ENG,26-Sep-2019,0.98,1.01,0.97,0.98,25100
ENIA,26-Sep-2019,8.89,9,8.845,8.93,733700
ENIC,26-Sep-2019,4.26,4.36,4.17,4.27,519800
ENJ,26-Sep-2019,25.32,25.3648,25.31,25.3648,1000
ENLC,26-Sep-2019,8.45,8.55,8.37,8.48,3243800
ENLV,26-Sep-2019,36.59,37,27.52,27.7,65000
ENO,26-Sep-2019,27.26,27.29,27.22,27.29,5700
ENOB,26-Sep-2019,4.47,4.5883,3.88,3.95,41600
ENOR,26-Sep-2019,23.26,23.26,23.1441,23.2455,1400
ENPH,26-Sep-2019,25.06,25.5,23.06,23.185,4689500
ENR,26-Sep-2019,42.87,44.3,42.62,44.1,1082400
ENR-A,26-Sep-2019,95.46,98.03,95.46,97.72,53500
ENS,26-Sep-2019,67.11,67.55,66.53,67.25,245800
ENSG,26-Sep-2019,48.81,48.81,46.81,47.92,352700
ENSV,26-Sep-2019,0.261,0.27,0.25,0.2601,117400
ENT,26-Sep-2019,0.8592,0.8796,0.8211,0.8279,38200
ENTA,26-Sep-2019,58.5,61.33,58.02,60.51,1118100
ENTG,26-Sep-2019,47.91,48.085,47.34,47.69,638100
ENTR,26-Sep-2019,16.98,17.005,16.98,17.005,300
ENTX,26-Sep-2019,2.4,2.49,2.25,2.49,2100
ENV,26-Sep-2019,58.47,58.74,57.21,57.6,232300
ENVA,26-Sep-2019,22.56,22.91,21.5,21.54,176700
ENX,26-Sep-2019,12.31,12.38,12.28,12.38,27300
ENZ,26-Sep-2019,3.65,3.65,3.48,3.57,63300
ENZL,26-Sep-2019,52.04,52.17,51.87,51.93,30400
EOD,26-Sep-2019,5.37,5.41,5.35,5.41,100300
EOG,26-Sep-2019,76,76.42,74.4291,75.09,4116200
EOI,26-Sep-2019,15.32,15.3348,15.23,15.29,73100
EOLS,26-Sep-2019,17.45,17.46,16.24,16.24,345800
EOS,26-Sep-2019,16.75,16.84,16.7,16.82,66400
EOT,26-Sep-2019,22.38,22.48,22.2,22.24,24600
EPAM,26-Sep-2019,183.12,184.88,182.51,183.64,193300
EPAY,26-Sep-2019,40.3,40.3118,39.23,40.01,243600
EPC,26-Sep-2019,32.21,32.75,31.95,32.57,307400
EP-C,26-Sep-2019,50.88,50.88,50.25,50.5,5800
EPD,26-Sep-2019,28.68,28.71,28.1365,28.47,7506800
EPHE,26-Sep-2019,33.88,33.91,33.65,33.7,143000
EPI,26-Sep-2019,24.19,24.2,24.09,24.09,2622500
EPIX,26-Sep-2019,3.07,3.15,3,3.14,47000
EPM,26-Sep-2019,5.51,5.79,5.51,5.77,127000
EPOL,26-Sep-2019,20.62,20.62,20.535,20.57,190800
EPP,26-Sep-2019,44.78,44.78,44.59,44.74,574300
EPR,26-Sep-2019,77.02,77.85,76.97,77.52,360100
EPR-C,26-Sep-2019,33.1514,33.3109,33.1514,33.3109,200
EPR-E,26-Sep-2019,39.17,39.17,39.17,39.17,600
EPRF,26-Sep-2019,24.3148,24.3154,24.3084,24.3154,1000
EPR-G,26-Sep-2019,25.9,26.069,25.9,26,6400
EPRT,26-Sep-2019,23.33,23.384,23.03,23.23,745000
EPS,26-Sep-2019,33.6,33.62,33.39,33.52,13500
EPU,26-Sep-2019,34.66,35.02,34.54,34.93,733500
EPV,26-Sep-2019,31.7,31.7,31.45,31.6222,6100
EPZM,26-Sep-2019,10.76,10.83,10.23,10.25,552300
EQ,26-Sep-2019,3.75,3.99,3.75,3.91,15900
EQAL,26-Sep-2019,32.23,32.23,31.97,32.09,21100
EQBK,26-Sep-2019,28.32,28.32,27.12,27.22,48300
EQC,26-Sep-2019,34.1,34.77,34.1,34.63,759200
EQC-D,26-Sep-2019,27.73,28.1,27.6,28.08,1900
EQH,26-Sep-2019,22.38,22.5,22.055,22.43,2208900
EQIX,26-Sep-2019,577.34,584.5,577.1302,583.02,273600
EQL,26-Sep-2019,75.58,75.708,75.38,75.6,6200
EQM,26-Sep-2019,31.88,32.6,31.55,32.03,674600
EQNR,26-Sep-2019,19.2,19.3,19.12,19.25,1979800
EQR,26-Sep-2019,86.43,87.17,86.3006,86.76,1000400
EQRR,26-Sep-2019,39.42,39.42,39.42,39.42,200
EQS,26-Sep-2019,1.61,1.65,1.61,1.61,3600
EQT,26-Sep-2019,10.98,11.09,10.64,10.9,3849700
EQWL,26-Sep-2019,56.8294,57.15,56.8294,57.0397,500
EQX,26-Sep-2019,6.05,6.05,5.85,5.86,105400
ERA,26-Sep-2019,10.27,10.67,10.13,10.54,105100
ERC,26-Sep-2019,12.29,12.3034,12.25,12.28,47700
ERF,26-Sep-2019,7.76,7.78,7.515,7.53,1555400
ERH,26-Sep-2019,13.45,13.49,13.3902,13.45,17900
ERI,26-Sep-2019,40.21,40.26,38.19,39.48,2238600
ERIC,26-Sep-2019,8.02,8.05,7.94,8.01,6120500
ERIE,26-Sep-2019,193.78,193.78,188.278,189.54,145500
ERII,26-Sep-2019,9.38,9.39,9.27,9.295,92300
ERJ,26-Sep-2019,17.8,17.87,17.34,17.45,1260100
ERM,26-Sep-2019,20.245,20.286,20.23,20.286,200
EROS,26-Sep-2019,2.64,2.64,1.91,1.99,12718300
ERSX,26-Sep-2019,16.414,16.414,16.414,16.414,0
ERUS,26-Sep-2019,39.79,39.79,39.48,39.62,96500
ERX,26-Sep-2019,16.44,16.44,15.7266,15.98,1733400
ERY,26-Sep-2019,45.74,47.71,45.62,47.02,323700
ERYP,26-Sep-2019,4.55,4.6,4.55,4.6,1200
ES,26-Sep-2019,84.87,85.51,84.66,85.26,1344800
ESBA,26-Sep-2019,14.15,14.18,14.02,14.07,22800
ESBK,26-Sep-2019,14.1,14.29,14.1,14.22,1700
ESCA,26-Sep-2019,10.9238,11.14,10.9238,11.01,14700
ESE,26-Sep-2019,79.15,79.15,76.88,77.14,69900
ESEA,26-Sep-2019,0.64,0.6649,0.6225,0.6649,14700
ESG,26-Sep-2019,70.83,70.839,70.73,70.839,400
ESGD,26-Sep-2019,64.29,64.3305,64.11,64.29,341700
ESGE,26-Sep-2019,32.86,32.895,32.71,32.88,92400
ESGF,26-Sep-2019,29.2005,29.2005,29.15,29.15,900
ESGL,26-Sep-2019,31.76,31.8252,31.76,31.8252,100
ESGN,26-Sep-2019,24.77,24.78,24.69,24.78,13100
ESGR,26-Sep-2019,191.01,192.4,189.23,190.71,36600
ESGRO,26-Sep-2019,26.475,26.69,26.475,26.5,18300
ESGRP,26-Sep-2019,27.19,27.23,27.1194,27.14,21700
ESGS,26-Sep-2019,28.0792,28.0807,28.0662,28.0807,600
ESGU,26-Sep-2019,65.7,65.7,65.14,65.52,70700
ESGV,26-Sep-2019,52.17,52.17,51.79,51.91,101000
ESGW,26-Sep-2019,26.2587,26.2587,26.2587,26.2587,100
ESI,26-Sep-2019,10.44,10.5,10.315,10.4,2110600
ESLT,26-Sep-2019,163.19,165.54,162.96,164.54,11300
ESML,26-Sep-2019,27,27,26.75,26.76,22400
ESNT,26-Sep-2019,49.37,49.64,48.84,49.43,334100
ESP,26-Sep-2019,23.5662,23.98,23.25,23.5474,5900
ESPO,26-Sep-2019,34.36,34.39,34.09,34.2,28800
ESPR,26-Sep-2019,37.36,38.1,37.0051,37.51,329300
ESQ,26-Sep-2019,23.93,24.38,23.93,24.15,34500
ESRT,26-Sep-2019,14.12,14.23,14.09,14.18,1000100
ESS,26-Sep-2019,329,331.62,328.365,330.21,251000
ESSA,26-Sep-2019,17.05,17.05,16.61,16.62,9500
ESTA,26-Sep-2019,19.62,20.23,18.85,18.96,54000
ESTC,26-Sep-2019,85.13,85.38,83.15,84.97,1227300
ESTE,26-Sep-2019,3.71,3.71,3.38,3.45,140300
ESTR,26-Sep-2019,0.47,0.5,0.4521,0.475,3500
ESXB,26-Sep-2019,8.55,8.705,8.51,8.62,47700
ET,26-Sep-2019,13.21,13.26,13.02,13.1,11242700
ETB,26-Sep-2019,15.57,15.6558,15.5576,15.58,28800
ETFC,26-Sep-2019,44.03,44.33,41.44,41.995,6406700
ETG,26-Sep-2019,16.33,16.3937,16.31,16.31,93300
ETH,26-Sep-2019,18.66,18.72,18.35,18.51,137400
ETHO,26-Sep-2019,39.85,39.85,39.4901,39.6283,12400
ETI.P,26-Sep-2019,26.45,26.45,26.2,26.2,3300
ETJ,26-Sep-2019,9.26,9.31,9.22,9.23,204400
ETM,26-Sep-2019,3.55,3.55,3.45,3.51,1068300
ETN,26-Sep-2019,82.63,82.83,82,82.49,1909100
ETO,26-Sep-2019,24.75,24.93,24.65,24.85,29700
ETON,26-Sep-2019,6.34,6.55,6.215,6.33,58600
ETP-C,26-Sep-2019,24.45,24.4604,24.3,24.44,27000
ETP-D,26-Sep-2019,24.77,24.77,24.631,24.72,17300
ETP-E,26-Sep-2019,25.15,25.24,25.15,25.21,28400
ETR,26-Sep-2019,117.2,118.1,116.94,117.55,1099300
ETRN,26-Sep-2019,14.21,14.49,14.01,14.25,3479500
ETSY,26-Sep-2019,54.74,55.3,53.42,54.4,5044900
ETTX,26-Sep-2019,6.36,6.61,6.15,6.17,15000
ETV,26-Sep-2019,14.58,14.6,14.41,14.48,382400
ETW,26-Sep-2019,9.57,9.6,9.53,9.6,222400
ETX,26-Sep-2019,21.42,21.6965,21.31,21.44,14800
ETY,26-Sep-2019,11.97,12.03,11.91,11.96,219400
EUDG,26-Sep-2019,25.03,25.03,24.9681,24.9681,1700
EUDV,26-Sep-2019,40.1,40.2199,40.1,40.1858,300
EUFL,26-Sep-2019,25.6,25.6,25.5685,25.5685,1500
EUFN,26-Sep-2019,17.47,17.525,17.4407,17.48,1538700
EUFX,26-Sep-2019,46.5691,46.7009,46.5691,46.625,500
EUM,26-Sep-2019,18.98,19.0513,18.9567,18.99,89500
EUMF,26-Sep-2019,28.5039,28.5039,28.5039,28.5039,100
EUMV,26-Sep-2019,25.43,25.4692,25.43,25.445,1300
EUO,26-Sep-2019,27.66,27.9495,27.66,27.92,143000
EURL,26-Sep-2019,26.26,26.325,26.1001,26.21,5200
EURN,26-Sep-2019,8.85,9.26,8.85,9.2,764700
EURZ,26-Sep-2019,21.67,21.67,21.63,21.6434,300
EUSA,26-Sep-2019,59.7,59.76,59.3437,59.62,37700
EUSC,26-Sep-2019,30.03,30.09,30.005,30.0813,9200
EUXL,26-Sep-2019,18.4298,18.4673,18.4298,18.4673,300
EV,26-Sep-2019,45.18,45.51,44.81,45.5,696200
EVA,26-Sep-2019,31.99,32.05,31.6317,31.73,19800
EVBG,26-Sep-2019,64.91,65.62,63.88,64.26,367300
EVBN,26-Sep-2019,37.79,38,37.71,37.79,5800
EVC,26-Sep-2019,3.21,3.28,3.2,3.26,212100
EVER,26-Sep-2019,22.4,22.83,21.8,22.41,176900
EVF,26-Sep-2019,6.14,6.2,6.1267,6.14,61800
EVFM,26-Sep-2019,5.22,5.29,5.16,5.16,14100
EVG,26-Sep-2019,13.15,13.15,13.07,13.13,17300
EVH,26-Sep-2019,8.14,8.15,7.32,7.58,1510500
EVI,26-Sep-2019,31.5,31.5,31.15,31.36,4100
EVIX,26-Sep-2019,5.2249,5.2249,5.2049,5.2049,200
EVLO,26-Sep-2019,6.3,6.966,5.85,6.05,62000
EVM,26-Sep-2019,11.32,11.35,11.26,11.34,104400
EVN,26-Sep-2019,12.79,12.79,12.69,12.74,66400
EVOK,26-Sep-2019,0.86,0.8898,0.86,0.8675,67300
EVOL,26-Sep-2019,0.86,0.9392,0.8318,0.9392,14700
EVOP,26-Sep-2019,29.13,29.42,28.33,28.42,388800
EVR,26-Sep-2019,81.85,82.435,79.99,80.16,874100
EVRG,26-Sep-2019,67.34,67.81,67.1874,67.31,1646000
EVRI,26-Sep-2019,9.68,9.95,9.31,9.48,679100
EVSI,26-Sep-2019,5.69,5.75,5.5,5.75,23300
EVSTC,26-Sep-2019,99.98,99.98,99.98,99.98,100
EVT,26-Sep-2019,24.37,24.46,24.2715,24.42,94700
EVTC,26-Sep-2019,31.72,32,31.52,31.77,300400
EVV,26-Sep-2019,12.53,12.54,12.5,12.51,158200
EVX,26-Sep-2019,103.4623,104.25,103.4623,104.2394,500
EVY,26-Sep-2019,13.19,13.29,13.19,13.25,10600
EW,26-Sep-2019,221.98,222.9,218.9,221.6,950800
EWA,26-Sep-2019,22.31,22.32,22.19,22.28,1532400
EWBC,26-Sep-2019,45.27,45.45,44.22,44.25,669700
EWC,26-Sep-2019,29.04,29.04,28.9,28.96,1661800
EWCO,26-Sep-2019,24.96,24.96,24.88,24.8872,3800
EWD,26-Sep-2019,29.39,29.46,29.31,29.4,386300
EWEM,26-Sep-2019,29.925,30.0859,29.925,30.0669,3300
EWG,26-Sep-2019,26.76,26.82,26.67,26.74,2073100
EWGS,26-Sep-2019,52.84,52.84,52.731,52.7507,700
EWH,26-Sep-2019,22.75,22.765,22.63,22.75,3286400
EWI,26-Sep-2019,27.48,27.53,27.44,27.5,492000
EWJ,26-Sep-2019,57.44,57.45,57.2,57.3,6375400
EWJE,26-Sep-2019,34.86,34.89,34.86,34.89,800
EWK,26-Sep-2019,18.83,18.89,18.81,18.855,56200
EWL,26-Sep-2019,37.63,37.715,37.59,37.67,812500
EWM,26-Sep-2019,27.88,27.935,27.735,27.89,1103900
EWMC,26-Sep-2019,63.49,63.49,63.0201,63.2206,167300
EWN,26-Sep-2019,31.41,31.45,31.29,31.36,282200
EWO,26-Sep-2019,19.32,19.32,19.28,19.28,7500
EWP,26-Sep-2019,27.59,27.66,27.56,27.62,443800
EWQ,26-Sep-2019,30.03,30.075,29.9,29.95,2896100
EWRE,26-Sep-2019,31.76,31.91,31.68,31.9,7100
EWS,26-Sep-2019,23.19,23.26,23.14,23.19,584600
EWSC,26-Sep-2019,53.58,53.6559,53.27,53.4566,2600
EWT,26-Sep-2019,36.3,36.49,36.26,36.43,8095700
EWU,26-Sep-2019,31.43,31.52,31.335,31.4,2552000
EWUS,26-Sep-2019,37.4,37.5,37.4,37.495,42800
EWV,26-Sep-2019,26.19,26.23,26.03,26.1814,6800
EWW,26-Sep-2019,42.98,43.13,42.65,42.85,2794500
EWX,26-Sep-2019,43.69,43.71,43.52,43.63,114000
EWY,26-Sep-2019,56.58,56.58,56.27,56.51,2408300
EWZ,26-Sep-2019,42.31,42.35,41.905,42.26,17486300
EWZS,26-Sep-2019,17.04,17.1,16.92,17,26200
EXAS,26-Sep-2019,98.96,99.99,96.52,97.24,1939600
EXC,26-Sep-2019,49.05,49.315,48.77,49.18,3835800
EXD,26-Sep-2019,9.46,9.515,9.46,9.5,18100
EXEL,26-Sep-2019,18.93,19,18.1576,18.33,2010100
EXFO,26-Sep-2019,3.79,3.94,3.74,3.94,4500
EXG,26-Sep-2019,8.24,8.24,8.16,8.2,505700
EXI,26-Sep-2019,91.27,91.45,91.16,91.27,16100
EXIV,26-Sep-2019,33.0545,33.1718,33.0545,33.1718,800
EXK,26-Sep-2019,2.61,2.64,2.51,2.53,2563000
EXLS,26-Sep-2019,66.59,67.57,66.2,66.8,84300
EXP,26-Sep-2019,90.86,91.32,89.47,90.96,267800
EXPCU,26-Sep-2019,10.03,10.03,10.03,10.03,100
EXPD,26-Sep-2019,72.93,73.01,72.1068,72.86,568800
EXPE,26-Sep-2019,133.03,133.7423,131.88,132.87,1299800
EXPI,26-Sep-2019,8.23,8.33,7.885,8.14,123100
