Symbol,Date,Open,High,Low,Close,Volume
EUDV,04-Feb-2020,44.77,44.775,44.7429,44.7429,700
EUFL,04-Feb-2020,29.4654,29.4654,29.4654,29.4654,0
EUFN,04-Feb-2020,18.86,18.9,18.8223,18.84,653700
EUFX,04-Feb-2020,46.31,46.3326,46.31,46.3326,700
EUM,04-Feb-2020,17.42,17.45,17.34,17.43,176300
EUMF,04-Feb-2020,30.59,30.59,30.5711,30.5711,200
EUMV,04-Feb-2020,27.32,27.39,27.32,27.36,40100
EUO,04-Feb-2020,27.75,27.82,27.6404,27.76,39300
EURL,04-Feb-2020,32.26,32.4699,32.22,32.37,23000
EURN,04-Feb-2020,10.14,10.34,10.03,10.06,2377700
EURZ,04-Feb-2020,23.14,23.18,23.01,23.11,56300
EUSA,04-Feb-2020,64.41,64.81,64.41,64.6032,15200
EUSC,04-Feb-2020,32.7128,32.7699,32.71,32.7108,2600
EV,04-Feb-2020,47.68,48.7,47.54,48.56,782600
EVA,04-Feb-2020,38.45,38.75,38.21,38.23,123300
EVBG,04-Feb-2020,92.86,95.16,91.7,93.92,431100
EVBN,04-Feb-2020,39.41,40,38.42,38.42,10700
EVC,04-Feb-2020,2.18,2.21,1.99,2.03,158500
EVER,04-Feb-2020,39,40.186,37.64,39.29,397300
EVF,04-Feb-2020,6.51,6.51,6.47,6.49,104200
EVFM,04-Feb-2020,4.9,4.9035,4.606,4.67,117200
EVG,04-Feb-2020,13.53,13.6,13.51,13.51,62900
EVGN,04-Feb-2020,1.4708,1.4708,1.43,1.44,6800
EVH,04-Feb-2020,10.25,10.29,9.89,10.18,794300
EVI,04-Feb-2020,26.46,26.795,26.05,26.58,33300
EVIX,04-Feb-2020,3.33,3.4049,3.33,3.4049,4300
EVLO,04-Feb-2020,4.75,5.27,4.75,5,120300
EVM,04-Feb-2020,11.69,11.69,11.63,11.67,23700
EVN,04-Feb-2020,13.1,13.2,13.07,13.2,98000
EVOK,04-Feb-2020,1.37,1.47,1.35,1.46,111300
EVOL,04-Feb-2020,0.863,0.9399,0.86,0.91,27500
EVOP,04-Feb-2020,28.27,29,27.95,28.84,244100
EVR,04-Feb-2020,77.72,78.72,77.09,77.12,690800
EVRG,04-Feb-2020,71.6,71.65,70.9,71,3478400
EVRI,04-Feb-2020,12.8,13.13,12.49,12.65,1126500
EVSI,04-Feb-2020,7.37,8.25,7.1,7.96,240200
EVSIW,04-Feb-2020,1.99,2.74,1.51,2.5,51300
EVT,04-Feb-2020,26.04,26.1,25.91,26,134300
EVTC,04-Feb-2020,34.78,35.21,34.41,35.06,171100
EVV,04-Feb-2020,13.34,13.35,13.32,13.33,265300
EVX,04-Feb-2020,108.59,108.8609,108.393,108.393,2400
EVY,04-Feb-2020,13.8,13.81,13.78,13.81,4100
EW,04-Feb-2020,223.39,228.36,222.86,226.35,1373600
EWA,04-Feb-2020,22.65,22.74,22.625,22.7,1104900
EWBC,04-Feb-2020,47.39,47.99,47.13,47.13,845900
EWC,04-Feb-2020,29.94,30.06,29.935,30.01,1982600
EWCO,04-Feb-2020,26.05,26.344,26.05,26.344,600
EWD,04-Feb-2020,32.72,32.96,32.69,32.95,572000
EWEM,04-Feb-2020,31.3879,31.3879,31.3018,31.3018,1300
EWG,04-Feb-2020,29.09,29.14,29.0202,29.1,4449800
EWGS,04-Feb-2020,59.65,59.697,59.6116,59.697,1100
EWH,04-Feb-2020,23.52,23.62,23.465,23.49,13230900
EWI,04-Feb-2020,29.44,29.48,29.38,29.42,842400
EWJ,04-Feb-2020,59.05,59.19,58.99,59.07,7964700
EWJE,04-Feb-2020,35.45,35.45,35.45,35.45,100
EWK,04-Feb-2020,19.76,19.87,19.76,19.82,38100
EWL,04-Feb-2020,41.24,41.33,41.185,41.27,551000
EWM,04-Feb-2020,27.2,27.32,27.1,27.1,348800
EWMC,04-Feb-2020,65.79,66.78,65.79,66.4813,30100
EWN,04-Feb-2020,33.59,33.71,33.53,33.64,73600
EWO,04-Feb-2020,20.0016,20.0016,19.94,19.98,34700
EWP,04-Feb-2020,28.44,28.535,28.405,28.47,2992500
EWQ,04-Feb-2020,31.99,32.04,31.945,31.98,1468500
EWRE,04-Feb-2020,31.76,32.22,31.76,32.08,1600
EWS,04-Feb-2020,23.06,23.16,23.05,23.05,679100
EWSC,04-Feb-2020,54.67,54.67,54.37,54.37,2200
EWT,04-Feb-2020,39.58,39.85,39.57,39.73,6034400
EWU,04-Feb-2020,32.91,32.99,32.885,32.9,1766200
EWUS,04-Feb-2020,42.65,42.87,42.4927,42.8,313800
EWV,04-Feb-2020,24.08,24.08,23.9,23.9655,3800
EWW,04-Feb-2020,47.53,47.53,46.97,47.24,4188000
EWX,04-Feb-2020,44.5,44.72,44.5,44.6,48900
EWY,04-Feb-2020,60.27,60.52,60.11,60.24,2837600
EWZ,04-Feb-2020,45.02,45.22,44.59,44.72,24420900
EWZS,04-Feb-2020,21.65,21.76,21.37,21.41,525300
EXAS,04-Feb-2020,95.61,98.0299,95.27,97.35,1140300
EXC,04-Feb-2020,48.11,48.51,47.89,48.09,6091400
EXD,04-Feb-2020,10.36,10.39,10.339,10.38,48900
EXEL,04-Feb-2020,17.7,17.91,17.46,17.6,2332200
EXFO,04-Feb-2020,3.91,3.97,3.9,3.91,90000
EXG,04-Feb-2020,8.9,8.95,8.88,8.92,564100
EXI,04-Feb-2020,97.77,98.39,97.77,98.1651,79200
EXIV,04-Feb-2020,45.5,45.5,43.68,44.5268,10300
EXK,04-Feb-2020,2.02,2.04,1.95,2.03,2523700
EXLS,04-Feb-2020,74.79,75.16,74.1,74.46,248200
EXP,04-Feb-2020,93.89,94.49,86.56,88.2,788600
EXPC,04-Feb-2020,10.02,10.02,10.02,10.02,300
EXPD,04-Feb-2020,73.34,73.87,72.88,73.27,999200
EXPE,04-Feb-2020,109.03,111.34,108.795,110.66,1825900
EXPI,04-Feb-2020,11.12,11.37,10.9,11.09,177000
EXPO,04-Feb-2020,73.92,74.81,73.4475,74,125400
EXPR,04-Feb-2020,4.22,4.405,4.09,4.39,1783800
EXR,04-Feb-2020,109.41,110.59,109.41,110.21,511700
EXT,04-Feb-2020,36.9901,37.02,36.9478,36.9478,3600
EXTN,04-Feb-2020,5.61,5.7,5.37,5.39,144600
EXTR,04-Feb-2020,5.95,6.01,5.745,5.79,1362300
EYE,04-Feb-2020,34.58,34.675,33.6,33.66,458700
EYEG,04-Feb-2020,6,6.37,6,6.1,56900
EYEGW,04-Feb-2020,0.0251,0.0253,0.0251,0.0253,300
EYEN,04-Feb-2020,4.33,4.4684,4.27,4.3688,26700
EYES,04-Feb-2020,5.19,5.49,4.8553,4.943,96200
EYLD,04-Feb-2020,31.05,31.42,31.05,31.2503,14800
EYPT,04-Feb-2020,2.07,2.08,1.9,1.94,618900
EZA,04-Feb-2020,46.2,46.5,45.97,46.01,558300
EZJ,04-Feb-2020,37.772,37.772,37.772,37.772,100
EZM,04-Feb-2020,41.34,41.6199,41.34,41.41,74300
EZPW,04-Feb-2020,5.95,5.98,4.91,5.01,3988200
EZT,04-Feb-2020,27.77,28.03,27.72,28,2400
EZU,04-Feb-2020,41.31,41.385,41.24,41.32,2800100
F,04-Feb-2020,9.08,9.24,9.07,9.18,86196400
FAAR,04-Feb-2020,25.33,25.3506,25.272,25.295,3700
FAB,04-Feb-2020,55.93,55.93,55.83,55.83,500
FAD,04-Feb-2020,79.9,80.59,79.9,80.405,3500
FAF,04-Feb-2020,62.94,63.0454,61.81,61.82,647200
FALN,04-Feb-2020,27.32,27.33,27.2201,27.315,163400
FAM,04-Feb-2020,11.58,11.6068,11.51,11.5185,61900
FAMI,04-Feb-2020,0.72,0.809,0.68,0.7351,408000
FAN,04-Feb-2020,15.09,15.24,15.04,15.22,259600
FANG,04-Feb-2020,74.56,75.16,72.99,73.22,2249400
FANH,04-Feb-2020,23.55,23.77,22.83,23.02,1808000
FARM,04-Feb-2020,11.91,11.94,11.72,11.79,63500
FARO,04-Feb-2020,54.17,55.82,53.9,54.43,62400
FAS,04-Feb-2020,98.28,100.44,98.28,98.55,649100
FAST,04-Feb-2020,36.5,37.24,36.26,36.93,3614800
FAT,04-Feb-2020,4.6671,4.6935,4.6,4.622,4200
FATE,04-Feb-2020,27.38,27.93,26.5,27.05,814500
FAUG,04-Feb-2020,31.2684,31.2684,31.2684,31.2684,0
FAUS,04-Feb-2020,31.0519,31.0961,31.0519,31.0961,300
FAX,04-Feb-2020,4.32,4.33,4.31,4.32,360100
FAZ,04-Feb-2020,26.33,26.33,25.73,26.25,1231300
FB,04-Feb-2020,206.62,210.6,205.2025,209.83,19628800
F-B,04-Feb-2020,26.8,26.8,26.665,26.71,38400
FBC,04-Feb-2020,36,36.1,35.85,35.94,385200
FBGX,04-Feb-2020,359.09,369.83,359.09,368.7773,1300
FBHS,04-Feb-2020,70.22,71.455,69.98,71.24,1153500
FBIO,04-Feb-2020,2.27,2.38,2.23,2.32,359800
FBIOP,04-Feb-2020,20.61,21.25,20.61,21.0486,24300
FBIZ,04-Feb-2020,25.19,25.77,25.19,25.33,11000
FBK,04-Feb-2020,36.35,36.54,35.99,36.05,173600
FBM,04-Feb-2020,17.64,17.73,17.34,17.69,490800
FBMS,04-Feb-2020,35.27,35.36,35.03,35.2,47000
FBNC,04-Feb-2020,36.1,36.52,36.01,36.29,117800
FBND,04-Feb-2020,52.45,52.45,52.3,52.37,238800
FBP,04-Feb-2020,9.53,9.53,9.275,9.3,1030700
FBSS,04-Feb-2020,20.8,20.8,20.79,20.8,2100
FBT,04-Feb-2020,145.56,147.51,145.18,147.16,52300
FBZ,04-Feb-2020,17.5098,17.5683,17.315,17.3322,16300
FC,04-Feb-2020,32.4,32.87,32.12,32.36,72600
F-C,04-Feb-2020,26.38,26.38,26.27,26.29,88300
FCA,04-Feb-2020,24.43,24.7551,24.43,24.675,2100
FCAL,04-Feb-2020,54.31,54.34,54.239,54.3,7200
FCAP,04-Feb-2020,68.92,68.92,68.92,68.92,700
FCAU,04-Feb-2020,13.39,13.39,13.19,13.21,4352400
FCBC,04-Feb-2020,29.8045,29.8518,29.37,29.58,42600
FCBP,04-Feb-2020,24.62,25.245,24.62,25.1,4300
FCCO,04-Feb-2020,20.216,20.735,20.216,20.48,92300
FCCY,04-Feb-2020,21,21.42,21,21.15,13000
FCEF,04-Feb-2020,23.38,23.409,23.355,23.355,5000
FCEL,04-Feb-2020,1.66,1.72,1.66,1.68,10807100
FCF,04-Feb-2020,13.94,14.065,13.88,13.96,382700
FCFS,04-Feb-2020,87.18,87.68,85.095,85.22,220000
FCG,04-Feb-2020,9.61,9.6334,9.405,9.43,462000
FCN,04-Feb-2020,122.35,123.94,122.03,123.03,147900
FCNCA,04-Feb-2020,532.43,534.8,528.93,531.06,31100
FCO,04-Feb-2020,8.19,8.34,8.19,8.32,59300
FCOM,04-Feb-2020,36.57,36.77,36.31,36.74,136000
FCOR,04-Feb-2020,54.17,54.17,54.02,54.12,40700
FCPI,04-Feb-2020,25.88,26.0261,25.88,26.0261,400
FCPT,04-Feb-2020,30.4,30.8,30.31,30.6,472700
FCT,04-Feb-2020,12.5,12.57,12.5,12.51,33800
FCTR,04-Feb-2020,22.36,22.42,22.34,22.34,27300
FCVT,04-Feb-2020,34.18,34.7822,34.18,34.635,36300
FCX,04-Feb-2020,11.87,12.14,11.79,12.04,34272400
FDBC,04-Feb-2020,56.63,56.63,56.63,56.63,400
FDD,04-Feb-2020,14.01,14.05,14.0015,14.03,68200
FDEF,04-Feb-2020,31.29,31.51,29.6,29.68,224200
FDEM,04-Feb-2020,25.2405,25.3,25.2405,25.2681,7300
FDEU,04-Feb-2020,14.67,15.0692,14.67,14.96,39800
FDEV,04-Feb-2020,26.8907,26.9326,26.8907,26.925,2700
FDHY,04-Feb-2020,53.21,53.4,53.21,53.29,12800
FDIS,04-Feb-2020,50.24,50.81,50.2005,50.46,79600
FDIV,04-Feb-2020,51.1481,51.2,51.06,51.0934,7100
FDL,04-Feb-2020,31.09,31.2274,31.01,31.02,228600
FDLO,04-Feb-2020,39.84,39.98,39.7581,39.84,79400
FDM,04-Feb-2020,48.33,48.48,48.0488,48.0488,10300
FDMO,04-Feb-2020,38.46,38.6854,38.41,38.5963,12400
FDN,04-Feb-2020,147.9,150.015,147.6501,149.63,278800
FDNI,04-Feb-2020,25.9872,25.995,25.8831,25.8831,1900
FDP,04-Feb-2020,32.23,32.32,31.2,31.21,136500
FDRR,04-Feb-2020,35.38,35.69,35.3479,35.45,65900
FDS,04-Feb-2020,292.5,297.02,292.5,295.07,271700
FDT,04-Feb-2020,54.3,54.4521,54.2635,54.3701,40900
FDTS,04-Feb-2020,36.6569,36.6569,36.4008,36.46,2100
FDUS,04-Feb-2020,14.84,14.9,14.76,14.81,48700
FDUSG,04-Feb-2020,25.7,25.7,25.56,25.56,3900
FDUSL,04-Feb-2020,25.98,25.98,25.876,25.876,300
FDUSZ,04-Feb-2020,25.7853,25.8071,25.714,25.8071,800
FDVV,04-Feb-2020,32.64,32.78,32.58,32.6,96100
FDX,04-Feb-2020,146.37,148.24,146,147.51,2573800
FE,04-Feb-2020,51.51,52.26,51.35,51.49,4569100
FEDU,04-Feb-2020,1.58,1.58,1.47,1.47,36000
FEI,04-Feb-2020,11.14,11.25,11.04,11.05,272400
FEIM,04-Feb-2020,9.35,9.43,9.21,9.3151,4400
FELE,04-Feb-2020,59.44,60.69,59.2,60.55,131500
FEM,04-Feb-2020,25.87,25.9814,25.8403,25.88,98500
FEMB,04-Feb-2020,38.79,38.86,38.7345,38.77,80900
FEMS,04-Feb-2020,37.92,38.1399,37.8309,38.0195,108100
FEN,04-Feb-2020,21.31,21.4,21.2,21.24,52900
FENC,04-Feb-2020,6.52,6.66,6.51,6.59,29300
FENG,04-Feb-2020,1.8,1.9,1.8,1.88,127000
FENY,04-Feb-2020,14.17,14.26,13.9838,14.01,375900
FEO,04-Feb-2020,14.49,14.7096,14.4482,14.61,25600
FEP,04-Feb-2020,37.2,37.2943,37.12,37.24,38400
FET,04-Feb-2020,1.13,1.1741,1.12,1.14,628900
FEUL,04-Feb-2020,102.6264,102.6264,102.6264,102.6264,100
FEUZ,04-Feb-2020,40.27,40.59,40.1011,40.52,29500
FEX,04-Feb-2020,65.35,65.8867,65.35,65.6241,52300
FEYE,04-Feb-2020,16.12,16.17,15.89,16.04,2895900
FEZ,04-Feb-2020,39.92,40.055,39.91,39.95,1838200
FF,04-Feb-2020,11.44,11.58,11.42,11.49,114600
FFA,04-Feb-2020,17.3,17.3,17.1,17.21,25100
FFBC,04-Feb-2020,24.68,25.05,24.68,24.9,306600
FFBW,04-Feb-2020,10.68,10.74,10.68,10.74,15600
FFC,04-Feb-2020,22.49,22.52,22.39,22.47,120600
FFEU,04-Feb-2020,105.72,106.77,105.65,106.4028,2000
FFG,04-Feb-2020,55.65,56.13,55.52,56.06,18700
FFHG,04-Feb-2020,28.31,28.55,28.31,28.4107,11800
FFHL,04-Feb-2020,3.16,3.3723,2.92,3.27,35200
FFIC,04-Feb-2020,20.63,20.76,20.455,20.655,92200
FFIN,04-Feb-2020,34.5,34.71,34.3,34.405,424400
FFIU,04-Feb-2020,25.85,25.8989,25.85,25.8933,2700
FFIV,04-Feb-2020,123.35,125.07,122.61,123.3,707900
FFNW,04-Feb-2020,15.2,15.2,14.84,14.84,11400
FFR,04-Feb-2020,49.12,49.3982,49.12,49.325,3400
FFSG,04-Feb-2020,28.38,28.44,28.34,28.34,12800
FFTG,04-Feb-2020,27.7565,27.8299,27.7373,27.7373,10300
FFTI,04-Feb-2020,25.29,25.3,25.27,25.28,50200
FFTY,04-Feb-2020,36.48,36.7899,36.47,36.76,87700
FFWM,04-Feb-2020,16.76,17.13,16.76,17.01,90400
FG,04-Feb-2020,10.1,10.14,9.86,9.92,1113400
FG.W,04-Feb-2020,1.679,1.679,1.54,1.54,1100
FGB,04-Feb-2020,6.1,6.13,6.0835,6.1,54100
FGBI,04-Feb-2020,18.9,20,18.8331,20,6600
FGD,04-Feb-2020,24.63,24.67,24.6,24.62,93800
FGEN,04-Feb-2020,44.04,45.83,43.8,45.79,579700
FGM,04-Feb-2020,43.6879,43.7826,43.6879,43.745,1000
FHB,04-Feb-2020,30,30.13,29.78,29.97,732000
FHI,04-Feb-2020,37.79,38.12,37.27,37.45,991500
FHK,04-Feb-2020,33.04,33.2728,33.04,33.11,1400
FHLC,04-Feb-2020,49.48,49.99,49.48,49.77,178100
FHN,04-Feb-2020,16.44,16.53,16.17,16.2,4409600
FHN-A,04-Feb-2020,25.97,26.17,25.96,26.028,8000
FI,04-Feb-2020,3.59,3.675,3.52,3.67,704300
FIBK,04-Feb-2020,39.12,39.5768,38.86,39.24,190000
FIBR,04-Feb-2020,102.24,102.24,102.06,102.1622,10500
FICO,04-Feb-2020,420.02,426.98,417.96,421.58,352900
FID,04-Feb-2020,18.12,18.12,18.014,18.04,12800
FIDI,04-Feb-2020,21.1,21.3295,21.1,21.18,8300
FIDU,04-Feb-2020,42.43,42.7294,42.43,42.65,112200
FIEE,04-Feb-2020,180.79,181.2827,180.79,181.2827,500
FIF,04-Feb-2020,16.79,16.83,16.71,16.7787,51600
FIHD,04-Feb-2020,199.67,200.65,198.3501,199.9,9500
FILL,04-Feb-2020,17.22,17.35,17.01,17.1,14800
FINS,04-Feb-2020,21.4986,21.613,21.4,21.55,17900
FINU,04-Feb-2020,109.68,111.59,108.7688,108.7688,5900
FINV,04-Feb-2020,2,2.35,2,2.1,1405200
FINX,04-Feb-2020,32.83,33.18,32.81,33.09,118200
FINZ,04-Feb-2020,4.2,4.2768,4.1618,4.2768,8900
FIS,04-Feb-2020,147.18,148.84,146.89,147.42,1957300
FISI,04-Feb-2020,31.11,31.36,30.53,30.63,34700
FISK,04-Feb-2020,13.55,13.55,13.55,13.55,100
FISR,04-Feb-2020,31.359,32,31.3146,31.3352,82700
FISV,04-Feb-2020,123.62,125.05,123,123.89,4570600
FIT,04-Feb-2020,6.58,6.6,6.51,6.52,3119100
FITB,04-Feb-2020,29.53,29.7,29.375,29.48,4715700
FITBI,04-Feb-2020,29.46,29.46,29.3,29.35,27100
FITBO,04-Feb-2020,25.98,26.1,25.93,26.1,10000
FITBP,04-Feb-2020,27.358,27.3933,27.358,27.358,2100
FITE,04-Feb-2020,41.33,41.33,41.0038,41.3101,4500
FIV,04-Feb-2020,9.26,9.27,9.21,9.25,91800
FIVA,04-Feb-2020,22.44,22.5,22.41,22.4517,2000
FIVE,04-Feb-2020,115.91,115.91,112.76,113.33,958500
FIVG,04-Feb-2020,25.86,26.06,25.8001,26.03,202300
FIVN,04-Feb-2020,74.04,75.67,73.3242,75.17,795300
FIW,04-Feb-2020,61.9,62.299,61.87,62.1,30600
FIX,04-Feb-2020,47.54,47.93,47.21,47.24,164400
FIXD,04-Feb-2020,52.62,52.62,52.4917,52.54,141700
FIXX,04-Feb-2020,17,17.96,16.975,17.49,232300
FIYY,04-Feb-2020,119.02,119.67,118.46,118.6503,4500
FIZZ,04-Feb-2020,43.03,44.04,42.71,43.47,254500
FJNK,04-Feb-2020,25.15,25.15,25.15,25.15,100
FJP,04-Feb-2020,49.76,49.8249,49.72,49.7381,6600
FKU,04-Feb-2020,39.55,39.5899,39.52,39.57,1400
FL,04-Feb-2020,40.06,40.425,39.76,40.15,2117600
FLAG,04-Feb-2020,38.15,38.15,37.7771,37.7771,1000
FLAT,04-Feb-2020,71.1783,71.1783,71.1783,71.1783,100
FLAU,04-Feb-2020,26.0242,26.1166,26.0242,26.0988,2200
FLAX,04-Feb-2020,22.08,22.16,22.08,22.0955,1400
FLBL,04-Feb-2020,25.035,25.035,25.035,25.035,100
FLBR,04-Feb-2020,27.8,27.8,27.57,27.57,1400
FLC,04-Feb-2020,23.6,23.743,23.59,23.63,27800
FLCA,04-Feb-2020,26.6612,26.7,26.6612,26.7,200
FLCB,04-Feb-2020,25.49,25.49,25.42,25.4478,25400
FLCH,04-Feb-2020,24.32,24.625,24.32,24.4709,17900
FLCO,04-Feb-2020,26.1199,26.12,26.0581,26.12,12700
FLDM,04-Feb-2020,4.01,4.05,3.875,3.93,397600
FLDR,04-Feb-2020,50.89,50.89,50.86,50.87,26100
FLEE,04-Feb-2020,24.8901,24.9084,24.8901,24.9084,500
FLEH,04-Feb-2020,24.4251,24.4251,24.4251,24.4251,0
FLEU,04-Feb-2020,153.26,154.4507,153.18,154.4507,900
FLEX,04-Feb-2020,13.1,13.38,12.99,13.305,4647400
FLFR,04-Feb-2020,26.266,26.32,26.2535,26.2535,1400
FLGB,04-Feb-2020,24.59,24.6018,24.51,24.548,7800
FLGE,04-Feb-2020,363.97,368.76,363.97,367.6757,3000
FLGR,04-Feb-2020,22.57,22.57,22.5614,22.5614,200
FLGT,04-Feb-2020,13.26,14.2,13.26,13.9,380600
FLHK,04-Feb-2020,24.39,24.41,24.2501,24.2501,1100
FLHY,04-Feb-2020,26.09,26.115,26.09,26.0943,3830200
FLIA,04-Feb-2020,25.42,25.42,25.3502,25.3502,1000
FLIC,04-Feb-2020,22.85,23.465,22.62,23.38,87700
FLIN,04-Feb-2020,22.99,23.05,22.99,23.0005,2200
FLIO,04-Feb-2020,28.9988,28.9988,28.9988,28.9988,0
FLIR,04-Feb-2020,52.51,53.64,51.91,53.58,681400
FLIY,04-Feb-2020,24.77,24.78,24.735,24.735,800
FLJH,04-Feb-2020,25.6444,25.6444,25.6444,25.6444,100
FLJP,04-Feb-2020,26.02,26.07,26.01,26.0341,22100
FLKR,04-Feb-2020,20.8,20.8616,20.74,20.74,4200
FLL,04-Feb-2020,3.19,3.52,3.19,3.38,145400
FLLA,04-Feb-2020,27.7086,27.7086,27.5089,27.5089,600
FLLC,04-Feb-2020,10,10.05,10,10.05,73500
FLLCU,04-Feb-2020,10.21,10.25,10.2,10.24,16100
FLLV,04-Feb-2020,39.48,39.57,39.375,39.39,10100
FLM,04-Feb-2020,50.0601,50.1133,50.0601,50.1133,200
FLMB,04-Feb-2020,26.5091,26.525,26.5091,26.525,100
FLMI,04-Feb-2020,25.735,25.735,25.735,25.735,100
FLMN,04-Feb-2020,4.98,5.0448,4.76,4.765,469600
FLMX,04-Feb-2020,23.7243,23.76,23.7243,23.7286,500
FLN,04-Feb-2020,23.15,23.1917,23.0273,23.0873,1100
FLNG,04-Feb-2020,8.5,8.5,8.2546,8.31,13800
FLNT,04-Feb-2020,2.83,2.87,2.72,2.76,251200
FLO,04-Feb-2020,21.88,21.9,21.64,21.77,1461000
FLOT,04-Feb-2020,51.01,51.02,51,51,1090700
FLOW,04-Feb-2020,44.75,45.24,44.54,44.83,118500
FLQD,04-Feb-2020,30.75,30.79,30.71,30.71,4400
FLQE,04-Feb-2020,28.53,28.627,28.4901,28.5238,11600
FLQG,04-Feb-2020,33.57,33.57,33.57,33.57,300
FLQH,04-Feb-2020,27.4779,27.48,27.4779,27.48,900
FLQL,04-Feb-2020,35.22,35.27,35.0988,35.16,138400
FLQM,04-Feb-2020,33.515,33.516,33.4165,33.4165,2700
FLQS,04-Feb-2020,28.97,29.17,28.97,29.034,1100
FLR,04-Feb-2020,18.81,19.14,18.515,18.65,1819500
FLRN,04-Feb-2020,30.77,30.79,30.76,30.78,736900
FLRT,04-Feb-2020,49.235,49.235,49.235,49.235,200
FLRU,04-Feb-2020,29.23,29.2973,29.2283,29.2283,2400
FLS,04-Feb-2020,47.59,47.84,47.28,47.37,697100
FLSA,04-Feb-2020,25.04,25.04,24.9501,24.9501,600
FLSP,04-Feb-2020,25.2966,25.2966,25.2966,25.2966,100
FLSW,04-Feb-2020,28.26,28.26,28.2316,28.2316,1800
FLT,04-Feb-2020,322.99,325.73,322.29,323.93,478400
FLTB,04-Feb-2020,51.33,51.33,51.27,51.32,10300
FLTR,04-Feb-2020,25.37,25.38,25.35,25.35,83400
FLTW,04-Feb-2020,28.105,28.1101,28.0863,28.0863,1600
FLWS,04-Feb-2020,15.72,15.86,15.445,15.73,866900
FLXN,04-Feb-2020,18.11,18.46,17.93,18.39,451900
FLXS,04-Feb-2020,16.5,17.205,16.14,16.29,27800
FLY,04-Feb-2020,17.03,17.61,17.01,17.5,129000
FLZA,04-Feb-2020,24.0857,24.0857,24.0857,24.0857,100
FM,04-Feb-2020,30.16,30.2681,30.16,30.19,52300
FMAO,04-Feb-2020,29.75,29.79,29.5,29.62,5400
FMAT,04-Feb-2020,33.03,33.405,33.03,33.24,91000
FMB,04-Feb-2020,56.46,56.49,56.35,56.395,365200
FMBH,04-Feb-2020,33.39,33.62,33.07,33.1,12000
FMBI,04-Feb-2020,20.7,20.83,20.5,20.66,469100
FMC,04-Feb-2020,98.7,99.245,97.39,98.98,1044700
FMCI,04-Feb-2020,10.32,10.33,10.32,10.33,13700
FMCIU,04-Feb-2020,11.01,11.214,10.95,11.115,2600
FMCIW,04-Feb-2020,0.6,0.6,0.6,0.6,900
FMF,04-Feb-2020,42.7401,42.8751,42.74,42.8751,200
FMHI,04-Feb-2020,54.2,54.2,54.11,54.14,16300
FMK,04-Feb-2020,39.4141,39.54,39.4141,39.54,600
FMN,04-Feb-2020,14.46,14.5,14.43,14.48,24400
FMNB,04-Feb-2020,16.14,16.15,15.92,16,376300
FMO,04-Feb-2020,7.53,7.685,7.53,7.61,252800
FMS,04-Feb-2020,39.16,39.33,39.13,39.2,253400
FMX,04-Feb-2020,92.11,93.9,92.11,93.23,794700
FMY,04-Feb-2020,14.12,14.12,14.076,14.09,2100
FN,04-Feb-2020,65.19,71.22,65.19,67.71,639700
FNB,04-Feb-2020,12.11,12.125,11.955,11.97,1388300
FNB-E,04-Feb-2020,30.1,30.1,29.909,29.965,3000
FNCB,04-Feb-2020,7.9,7.9,7.85,7.85,5200
FNCL,04-Feb-2020,44.16,44.4195,44.0432,44.09,100000
FND,04-Feb-2020,51.23,52.69,51.23,52.05,952700
FNDA,04-Feb-2020,39.31,39.5479,39.31,39.36,279300
FNDB,04-Feb-2020,41.93,42.099,41.8975,41.93,14300
FNDC,04-Feb-2020,32.05,32.138,32.05,32.07,165800
FNDE,04-Feb-2020,28.27,28.38,28.22,28.22,418400
FNDF,04-Feb-2020,28.11,28.21,28.11,28.13,505700
FNDX,04-Feb-2020,42.35,42.61,42.35,42.45,501200
FNF,04-Feb-2020,49.03,49.16,48.51,48.54,1872600
FNGD,04-Feb-2020,6.6,6.89,6.07,6.48,1733200
FNGO,04-Feb-2020,74.79,77.39,73.38,75.5734,22500
FNGS,04-Feb-2020,65.18,65.76,63.41,64.56,43500
FNGU,04-Feb-2020,94.52,100.109,90.1902,95.1,398500
FNGZ,04-Feb-2020,20.68,21.28,20.2,20.9422,4200
FNHC,04-Feb-2020,15.51,15.55,14.9,14.92,49500
FNI,04-Feb-2020,40.29,40.6132,40.29,40.4131,2700
FNJN,04-Feb-2020,1.87,1.88,1.8266,1.87,44600
FNK,04-Feb-2020,34.71,34.89,34.6742,34.6742,700
FNKO,04-Feb-2020,15.42,15.43,15.02,15.07,489500
FNLC,04-Feb-2020,28.59,28.59,28.29,28.29,8200
FNOV,04-Feb-2020,31.8,31.9,31.7345,31.7949,9500
FNV,04-Feb-2020,112.18,112.6,110.2106,112.17,715200
FNWB,04-Feb-2020,16.24,16.45,16.1,16.31,15900
FNX,04-Feb-2020,72.03,72.43,72.03,72.15,58400
FNY,04-Feb-2020,49.47,49.89,49.36,49.843,32000
FOCS,04-Feb-2020,29.41,29.7,28.95,29.12,137700
FOE,04-Feb-2020,14.3,14.53,14.21,14.43,307800
FOF,04-Feb-2020,13.78,13.85,13.77,13.8,57600
FOLD,04-Feb-2020,9.24,9.895,9.1,9.87,3706000
FOMX,04-Feb-2020,4.12,4.3,4.08,4.27,374000
FONR,04-Feb-2020,21.24,21.24,20.83,21.01,15600
