Symbol,Date,Open,High,Low,Close,Volume
CWT,15-Nov-2019,50,50.26,48.775,50.25,323300
CX,15-Nov-2019,3.68,3.705,3.66,3.69,4150900
CXDC,15-Nov-2019,1.99,2.0237,1.96,2.01,25700
CXE,15-Nov-2019,5.27,5.32,5.25,5.28,107900
CXH,15-Nov-2019,9.71,9.77,9.7,9.73,9300
CXO,15-Nov-2019,71.93,73.46,71.93,73.16,1410300
CXP,15-Nov-2019,20.69,20.74,20.39,20.45,365900
CXSE,15-Nov-2019,76.58,76.79,76.57,76.57,10100
CXW,15-Nov-2019,15.83,15.9,15.405,15.45,1183600
CY,15-Nov-2019,23.42,23.44,23.36,23.44,3621800
CYAD,15-Nov-2019,9.051,9.051,8.6,8.68,22500
CYAN,15-Nov-2019,2.4,2.4,2.4,2.4,300
CYB,15-Nov-2019,25.38,25.38,25.32,25.326,500
CYBE,15-Nov-2019,18.22,18.2779,17.99,18.19,16100
CYBR,15-Nov-2019,114.59,115,111.74,112.95,602500
CYCC,15-Nov-2019,0.3987,0.3998,0.371,0.39,27400
CYCN,15-Nov-2019,1.84,1.88,1.78,1.8,584000
CYD,15-Nov-2019,13.65,14.3,13.65,13.98,71000
CYH,15-Nov-2019,2.9,3.18,2.89,3.14,2079800
CYOU,15-Nov-2019,9.59,9.59,9.45,9.47,197500
CYRN,15-Nov-2019,1.6245,1.68,1.6001,1.66,2800
CYRX,15-Nov-2019,15.36,15.84,15.17,15.56,373600
CYTK,15-Nov-2019,8.2,8.305,7.96,8.18,562400
CZA,15-Nov-2019,75.58,76.1328,75.4273,75.72,13700
CZNC,15-Nov-2019,26.84,26.95,25.8611,26.37,9200
CZR,15-Nov-2019,12.88,12.96,12.83,12.96,7209200
CZZ,15-Nov-2019,16.79,16.93,16.63,16.87,381200
D,15-Nov-2019,81.51,82.16,81.3923,82.11,2859900
DAC,15-Nov-2019,10.75,11.44,10.75,11,25000
DAIO,15-Nov-2019,4.05,4.375,4.05,4.17,84100
DAKT,15-Nov-2019,6.77,6.77,6.65,6.74,64100
DAL,15-Nov-2019,56.89,57.23,56.82,56.85,4350100
DALI,15-Nov-2019,20.392,20.45,20.392,20.4258,3100
DALT,15-Nov-2019,10.1369,10.1385,10.12,10.13,15500
DAN,15-Nov-2019,17.09,17.18,16.72,16.77,836900
DAO,15-Nov-2019,13.06,13.75,13.06,13.48,79800
DAR,15-Nov-2019,23,23.15,22.86,23.08,1191400
DARE,15-Nov-2019,0.7695,0.79,0.74,0.76,196100
DAUD,15-Nov-2019,35.1418,35.1418,35.1418,35.1418,0
DAUG,15-Nov-2019,30.37,30.37,30.3298,30.3298,300
DAVA,15-Nov-2019,44.65,44.76,42.76,43.98,157000
DAX,15-Nov-2019,27.79,27.8616,27.79,27.8616,1100
DB,15-Nov-2019,7.3,7.33,7.25,7.31,3548100
DBA,15-Nov-2019,16.18,16.19,16.11,16.13,141000
DBAW,15-Nov-2019,28.56,28.696,28.56,28.6902,7400
DBB,15-Nov-2019,15.05,15.0768,15.04,15.06,6000
DBC,15-Nov-2019,15.48,15.64,15.48,15.58,2619500
DBD,15-Nov-2019,7.85,8.2,7.71,8.14,1225500
DBE,15-Nov-2019,14.14,14.35,14.13,14.3,13500
DBEF,15-Nov-2019,33.5,33.58,33.4659,33.57,395600
DBEM,15-Nov-2019,23.02,23.09,22.93,23,56200
DBEU,15-Nov-2019,30.57,30.65,30.545,30.64,56400
DBEZ,15-Nov-2019,32.97,33.0053,32.96,33.0053,3100
DBGR,15-Nov-2019,28.5472,28.5472,28.5472,28.5472,100
DBI,15-Nov-2019,17.53,17.865,17.22,17.82,1038500
DBJP,15-Nov-2019,42.24,42.39,42.22,42.375,133900
DBL,15-Nov-2019,20.71,20.8,20.67,20.68,37600
DBLV,15-Nov-2019,72.5,73.1718,72.159,73.0024,4000
DBMF,15-Nov-2019,27.29,27.29,27.235,27.26,700
DBO,15-Nov-2019,10.06,10.255,10.05,10.2,205500
DBP,15-Nov-2019,40.621,40.6981,40.621,40.6761,2300
DBS,15-Nov-2019,24.7,24.7,24.7,24.7,100
DBV,15-Nov-2019,24.39,24.4652,24.39,24.45,1700
DBVT,15-Nov-2019,7.36,7.76,7.35,7.68,270800
DBX,15-Nov-2019,18.91,19.24,18.685,19.21,4428000
DCAR,15-Nov-2019,0.62,0.64,0.593,0.621,49200
DCF,15-Nov-2019,9.1,9.13,9.08,9.12,10600
DCHF,15-Nov-2019,29.0601,29.0601,29.0601,29.0601,0
DCI,15-Nov-2019,55.03,55.28,54.57,54.93,202000
DCIX,15-Nov-2019,0.935,0.94,0.8915,0.9264,41300
DCO,15-Nov-2019,48.96,49.55,48.43,49.48,41600
DCOM,15-Nov-2019,19.79,19.815,19.49,19.745,1127200
DCP,15-Nov-2019,22.85,23.2,22.54,23.17,1256300
DCP-B,15-Nov-2019,24.51,24.51,24.41,24.45,11900
DCP-C,15-Nov-2019,24.79,24.79,24.643,24.78,5500
DCPH,15-Nov-2019,48.52,49.97,48.27,48.91,476100
DCUE,15-Nov-2019,106.38,106.73,106.2,106.73,11600
DD,15-Nov-2019,70.5,70.76,67.38,67.64,6689400
DDD,15-Nov-2019,9,9.05,8.83,8.99,971100
DDF,15-Nov-2019,14.8975,14.95,14.6002,14.8023,12100
DDG,15-Nov-2019,25.6484,25.6627,25.6484,25.6627,800
DDIV,15-Nov-2019,26.21,26.26,26.21,26.25,9600
DDLS,15-Nov-2019,31.8,31.88,31.7,31.7729,12300
DDM,15-Nov-2019,53.19,53.66,53.12,53.65,190100
DDMXW,15-Nov-2019,0.37,0.45,0.37,0.45,101000
DDOG,15-Nov-2019,41.75,42.96,40.43,40.63,2121800
DDS,15-Nov-2019,78.44,80.47,76.51,76.87,537200
DDT,15-Nov-2019,26.17,26.18,26.14,26.14,3100
DDWM,15-Nov-2019,29.86,29.97,29.86,29.97,44300
DE,15-Nov-2019,175.53,175.83,174.06,174.48,1645700
DEA,15-Nov-2019,22.9,22.94,22.71,22.82,599300
DEACU,15-Nov-2019,10.55,10.56,10.55,10.56,700
DECK,15-Nov-2019,166.48,168.41,165.85,167.41,427400
DEEF,15-Nov-2019,28.2128,28.37,28.18,28.2696,6500
DEF,15-Nov-2019,54.97,55,54.835,55,11200
DEFA,15-Nov-2019,28.81,28.8411,28.81,28.8411,100
DEI,15-Nov-2019,43.94,44.1,43.75,43.88,779800
DELL,15-Nov-2019,55.65,55.85,55.16,55.64,1425500
DEM,15-Nov-2019,43.43,43.585,43.3537,43.5,270900
DENN,15-Nov-2019,19.3,19.49,19.225,19.42,346300
DEO,15-Nov-2019,159.61,160.34,159.36,160.13,282500
DERM,15-Nov-2019,7.61,7.72,7.431,7.62,777400
DES,15-Nov-2019,28.17,28.197,28.01,28.12,120600
DESP,15-Nov-2019,11.1,11.5,11.04,11.22,251500
DEUR,15-Nov-2019,36.66,36.66,36.24,36.35,2000
DEUS,15-Nov-2019,35.55,35.64,35.55,35.63,9900
DEW,15-Nov-2019,47.5909,47.7199,47.55,47.7199,1700
DEX,15-Nov-2019,10.07,10.135,10.07,10.12,47000
DFE,15-Nov-2019,60.15,60.29,60.14,60.28,13600
DFEN,15-Nov-2019,65.03,66.76,65,66.28,69100
DFFN,15-Nov-2019,0.2468,0.2597,0.23,0.23,1192800
DFIN,15-Nov-2019,9.85,9.875,9.67,9.81,296400
DFJ,15-Nov-2019,74.13,74.36,74.13,74.35,14800
DFND,15-Nov-2019,31.17,31.1799,31.15,31.16,900
DFNL,15-Nov-2019,25.06,25.103,25.0495,25.0523,8300
DFNSU,15-Nov-2019,10.06,10.07,10.05,10.07,268900
DFP,15-Nov-2019,26.32,26.49,26.2699,26.43,27200
DFS,15-Nov-2019,85.2,85.2,84.04,84.52,1631700
DFVL,15-Nov-2019,72.1454,72.1454,72.1454,72.1454,0
DFVS,15-Nov-2019,26.4322,26.4322,26.4322,26.4322,100
DG,15-Nov-2019,160.36,160.36,158,160.14,2034400
DGAZ,15-Nov-2019,112,114.6,103.9001,109.15,1797300
DGBP,15-Nov-2019,28,28.23,27.16,28.1571,2100
DGICA,15-Nov-2019,14.81,14.92,14.71,14.71,32300
DGICB,15-Nov-2019,12.9,12.9,12.87,12.88,2000
DGII,15-Nov-2019,16.88,17.455,16.08,17.36,612300
DGL,15-Nov-2019,44.61,44.69,44.61,44.64,22100
DGLD,15-Nov-2019,31.5,31.52,31.25,31.4,92900
DGLY,15-Nov-2019,1.2035,1.229,1.1,1.17,48800
DGP,15-Nov-2019,28.77,28.822,28.5801,28.7453,3600
DGRE,15-Nov-2019,24.61,24.669,24.5729,24.61,4800
DGRO,15-Nov-2019,40.92,41,40.7915,40.99,1048600
DGRS,15-Nov-2019,37.3346,37.4,37.107,37.28,8500
DGRW,15-Nov-2019,47.42,47.5,47.29,47.5,701400
DGS,15-Nov-2019,45.42,45.572,45.37,45.51,165000
DGSE,15-Nov-2019,1.57,1.589,1.51,1.5369,94400
DGT,15-Nov-2019,87.335,87.409,87.335,87.3714,1400
DGX,15-Nov-2019,103.04,104.585,102.43,104.22,967900
DGZ,15-Nov-2019,12.8,12.8,12.7341,12.7341,4700
DHDG,15-Nov-2019,25.46,25.5299,25.46,25.5193,2400
DHF,15-Nov-2019,3.04,3.05,3.04,3.04,101000
DHI,15-Nov-2019,54.53,54.56,53.37,53.5,5933500
DHIL,15-Nov-2019,144.71,149.47,143.75,148.38,43400
DHR,15-Nov-2019,139.26,143.03,138.965,142.99,13746200
DHR-A,15-Nov-2019,1107.1,1126.96,1107.1,1126.96,70400
DHS,15-Nov-2019,76.08,76.2999,75.99,76.29,15000
DHT,15-Nov-2019,7.52,7.74,7.51,7.72,1354200
DHX,15-Nov-2019,3.18,3.31,3.13,3.27,167900
DHXM,15-Nov-2019,1.27,1.35,1.27,1.29,221900
DHY,15-Nov-2019,2.53,2.56,2.53,2.55,297200
DIA,15-Nov-2019,278.87,279.95,278.495,279.94,2363700
DIAL,15-Nov-2019,20.71,20.86,20.705,20.73,125700
DIAX,15-Nov-2019,17.95,18.0899,17.91,18.06,79600
DIG,15-Nov-2019,23.67,24.07,23.67,23.92,61500
DIM,15-Nov-2019,63.73,64.0003,63.73,63.959,9300
DIN,15-Nov-2019,76.74,78.76,75.9,78.37,216300
DINT,15-Nov-2019,18.46,18.4692,18.39,18.39,11900
DIOD,15-Nov-2019,46.54,46.68,45.69,46.01,428000
DIS,15-Nov-2019,147.14,147.2,144.21,144.67,13749300
DISCA,15-Nov-2019,30,30.24,29.61,29.72,4881100
DISCK,15-Nov-2019,28.02,28.37,27.75,27.88,2904400
DISH,15-Nov-2019,35.66,35.95,35.47,35.95,1605800
DIT,15-Nov-2019,70.28,71.125,69.28,70,100
DIV,15-Nov-2019,23.33,23.39,23.26,23.39,152000
DIVA,15-Nov-2019,24.63,24.66,24.63,24.6551,800
DIVB,15-Nov-2019,29.81,29.869,29.81,29.869,1000
DIVC,15-Nov-2019,36.02,36.02,36.02,36.02,0
DIVO,15-Nov-2019,31.23,31.3,31.164,31.2961,7300
DIVY,15-Nov-2019,26.89,27.06,26.73,27.05,1800
DJCB,15-Nov-2019,14.805,14.805,14.805,14.805,100
DJCI,15-Nov-2019,14.8,14.8,14.8,14.8,100
DJCO,15-Nov-2019,283.59,283.59,280.8,280.8,1300
DJD,15-Nov-2019,38.6,38.78,38.6,38.75,9400
DJP,15-Nov-2019,22.12,22.3,22.12,22.22,174200
DJPY,15-Nov-2019,23.9197,23.9197,23.9197,23.9197,100
DK,15-Nov-2019,36.62,36.9,35.34,35.49,1063900
DKL,15-Nov-2019,32.3,32.6,32.08,32.18,15000
DKS,15-Nov-2019,40.57,41.03,40.28,40.86,1279200
DKT,15-Nov-2019,25.7,25.735,25.7,25.7,46900
DL,15-Nov-2019,6.74,7,6.66,7,65600
DLA,15-Nov-2019,26.49,26.94,26.47,26.72,8300
DLB,15-Nov-2019,63.5,69.43,62.21,69.36,1047400
DLBR,15-Nov-2019,25,25.1225,25,25.06,500
DLBS,15-Nov-2019,10.04,10.04,9.84,9.947,3000
DLHC,15-Nov-2019,4.2,4.265,3.9,4.1345,24500
DLN,15-Nov-2019,103.14,103.4,102.8991,103.4,47600
DLN-A,15-Nov-2019,22.16,22.5,22.16,22.313,10100
DLN-B,15-Nov-2019,20.28,20.54,20.21,20.26,12200
DLNG,15-Nov-2019,2.15,2.18,2.11,2.16,45100
DLPH,15-Nov-2019,11.89,12.08,11.23,11.72,1442000
DLPN,15-Nov-2019,0.7,0.735,0.7,0.72,4300
DLR,15-Nov-2019,117.61,118.92,117.03,118.87,1674200
DLR-C,15-Nov-2019,26.79,26.79,26.6719,26.71,3200
DLR-G,15-Nov-2019,25.4478,25.4478,25.3215,25.35,11700
DLR-I,15-Nov-2019,25.84,25.85,25.804,25.804,14700
DLR-J,15-Nov-2019,25.71,25.72,25.66,25.68,6300
DLR-K,15-Nov-2019,27.12,27.15,26.86,27.045,322900
DLR-L,15-Nov-2019,25.56,25.56,25.47,25.48,57100
DLS,15-Nov-2019,67.82,68.02,67.82,67.93,439600
DLTH,15-Nov-2019,8.95,9.24,8.74,9.22,373700
DLTR,15-Nov-2019,109.37,109.45,107.76,108.85,1223200
DLX,15-Nov-2019,51.43,51.49,50.77,51,205600
DMAC,15-Nov-2019,3.371,3.6787,3.19,3.54,50200
DMB,15-Nov-2019,14.12,14.2,14.11,14.1846,47000
DMDV,15-Nov-2019,25.53,25.53,25.504,25.5054,500
DMF,15-Nov-2019,8.81,8.815,8.72,8.7374,64100
DMLP,15-Nov-2019,18.15,18.15,17.8,17.95,23200
DMO,15-Nov-2019,21.47,21.6,21.47,21.55,16800
DMPI,15-Nov-2019,0.799,0.799,0.75,0.77,473200
DMRC,15-Nov-2019,35.06,35.65,34.8,35,94900
DMRE,15-Nov-2019,49.1974,49.1974,49.1974,49.1974,0
DMRI,15-Nov-2019,50.4993,50.4993,50.4993,50.4993,100
DMRL,15-Nov-2019,59.4,59.4,59.14,59.3245,2300
DMRM,15-Nov-2019,52.23,52.4954,52.23,52.4954,400
DMRS,15-Nov-2019,53.6026,53.6026,53.6026,53.6026,100
DMTK,15-Nov-2019,9.1,9.15,8.75,8.75,22900
DNBF,15-Nov-2019,46.42,46.42,46.12,46.13,2700
DNI,15-Nov-2019,12.57,12.65,12.55,12.64,22300
DNKN,15-Nov-2019,76.01,76.62,75.78,76.29,1191600
DNL,15-Nov-2019,61.6779,61.97,61.66,61.9028,11100
DNLI,15-Nov-2019,14.9,15.35,14.9,15.14,230400
DNN,15-Nov-2019,0.45,0.4563,0.44,0.446,99400
DNOW,15-Nov-2019,12.06,12.17,11.97,11.99,742100
DNP,15-Nov-2019,12.5,12.54,12.47,12.5,281200
DNR,15-Nov-2019,1.08,1.08,1.02,1.06,8085000
DO,15-Nov-2019,5.57,5.75,5.4799,5.68,1558700
DOC,15-Nov-2019,18.43,18.47,18.33,18.39,1450800
DOCU,15-Nov-2019,67.9,68.47,67.08,67.78,1151400
DOG,15-Nov-2019,50.62,50.67,50.42,50.42,217100
DOGS,15-Nov-2019,45.008,45.008,45.008,45.008,200
DOGZ,15-Nov-2019,1.61,1.73,1.61,1.61,70300
DOL,15-Nov-2019,47.73,47.92,47.73,47.92,28700
DOMO,15-Nov-2019,17.03,17.21,16.65,16.8,227000
DON,15-Nov-2019,37.58,37.5923,37.4146,37.54,174900
DOO,15-Nov-2019,41.9633,42.0344,41.9633,42.0344,2600
DOOO,15-Nov-2019,46.68,47.31,46.64,46.84,25300
DOOR,15-Nov-2019,69.14,69.46,68.67,68.69,113400
DORM,15-Nov-2019,72.56,72.82,71.56,72.53,205000
DOV,15-Nov-2019,109.61,109.85,109.05,109.47,533500
DOW,15-Nov-2019,54.27,55.29,54.14,54.86,3869700
DOX,15-Nov-2019,68.57,69.06,67.91,68.68,978500
DOYU,15-Nov-2019,7.3,7.62,7.3,7.52,578300
DPG,15-Nov-2019,14.91,14.99,14.84,14.99,101800
DPK,15-Nov-2019,10.83,10.83,10.7046,10.7046,9200
DPLO,15-Nov-2019,3.38,3.915,3.34,3.81,2211100
DPST,15-Nov-2019,46.82,46.82,46.21,46.35,11400
DPW,15-Nov-2019,1.18,1.21,1.06,1.15,114500
DPZ,15-Nov-2019,280.04,282.35,277.12,281.41,644600
DQ,15-Nov-2019,38.75,39.29,38.4501,39.14,148200
DRAD,15-Nov-2019,3.57,3.65,3.5506,3.6,92200
DRD,15-Nov-2019,4.53,4.53,4.41,4.46,43500
DRE,15-Nov-2019,35.01,35.17,34.91,35.15,1745900
DRH,15-Nov-2019,10.25,10.26,10.14,10.21,2063500
DRI,15-Nov-2019,112.95,113.18,111.97,112.6,1256200
DRIO,15-Nov-2019,0.21,0.2193,0.2035,0.2071,163400
DRIOW,15-Nov-2019,0.0107,0.0107,0.0103,0.0107,27400
DRIP,15-Nov-2019,77.69,78.08,74.1,75.92,428100
DRIV,15-Nov-2019,14.28,14.3474,14.28,14.2955,71500
DRN,15-Nov-2019,28.7,29.15,28.7,29.08,86900
DRNA,15-Nov-2019,20.21,20.43,19.23,19.3,1338100
DRQ,15-Nov-2019,44.67,44.99,43.99,44.92,212900
DRR,15-Nov-2019,63.73,63.8,63.67,63.8,400
DRRX,15-Nov-2019,1.91,1.95,1.81,1.94,721200
DRSK,15-Nov-2019,27.355,27.51,27.355,27.465,309400
DRTT,15-Nov-2019,3.06,3.32,3.06,3.15,65300
DRUA,15-Nov-2019,25.73,25.76,25.66,25.69,40700
DRV,15-Nov-2019,27.33,27.5688,26.97,26.97,14100
DRW,15-Nov-2019,30.0946,30.23,30.0946,30.1861,8300
DS,15-Nov-2019,4.14,4.18,4.06,4.1,246800
DS-B,15-Nov-2019,25.75,25.75,25.7021,25.7021,300
DS-C,15-Nov-2019,23.5,23.62,23.5,23.62,4500
DS-D,15-Nov-2019,23.25,23.34,23.25,23.34,800
DSE,15-Nov-2019,3.45,3.55,3.45,3.51,159000
DSGX,15-Nov-2019,40.56,41.28,40.25,41.13,54400
DSI,15-Nov-2019,116.13,116.28,115.87,116.28,71100
DSKE,15-Nov-2019,3.14,3.22,3.08,3.135,184200
DSKEW,15-Nov-2019,0.16,0.2389,0.1513,0.21,121400
DSL,15-Nov-2019,19.96,20.0116,19.94,20.01,244800
DSLV,15-Nov-2019,19.1,19.11,18.7601,18.95,91900
DSM,15-Nov-2019,8.49,8.53,8.415,8.45,117400
DSPG,15-Nov-2019,15.17,15.17,14.77,14.825,1245300
DSS,15-Nov-2019,0.3207,0.3207,0.28,0.286,243100
DSSI,15-Nov-2019,15,15.69,15,15.51,159600
DSTL,15-Nov-2019,29.92,30.0384,29.92,30.0384,18700
DSU,15-Nov-2019,10.79,10.83,10.77,10.83,115800
DSWL,15-Nov-2019,2.44,2.56,2.44,2.55,14400
DSX,15-Nov-2019,3.54,3.58,3.53,3.58,152100
DSX-B,15-Nov-2019,25.482,25.601,25.45,25.601,2100
DT,15-Nov-2019,20.98,21.64,20.8455,21.45,413600
DTD,15-Nov-2019,102.96,103.1274,102.7985,103.1274,15700
DTE,15-Nov-2019,123.59,123.905,123.04,123.84,1059600
DTEA,15-Nov-2019,1.552,1.664,1.552,1.57,90000
DTEC,15-Nov-2019,30.9969,31.12,30.9838,31.1017,7900
DTF,15-Nov-2019,14.28,14.29,14.1962,14.28,8700
DTH,15-Nov-2019,40.71,40.8604,40.71,40.8604,10900
DTIL,15-Nov-2019,11.79,12.39,10.9,12.11,1591000
DTJ,15-Nov-2019,25.76,25.83,25.68,25.78,8600
DTL.P,15-Nov-2019,19.86,20.27,19.8,20.11,30600
DTN,15-Nov-2019,90.7,90.839,90.5413,90.8155,4300
DTO,15-Nov-2019,54.06,54.06,51.4001,52.18,3500
DTP,15-Nov-2019,49.73,49.8,49.5,49.76,426800
DTQ,15-Nov-2019,25.24,25.3448,25.24,25.27,5500
DTSS,15-Nov-2019,1.981,1.9969,1.8,1.9969,8800
DTUL,15-Nov-2019,63.7833,63.7833,63.7833,63.7833,0
DTUS,15-Nov-2019,33.4457,33.4457,33.4457,33.4457,100
DTW,15-Nov-2019,26.64,26.72,26.43,26.7,7300
DTY,15-Nov-2019,27.16,27.34,27.1579,27.22,12400
DTYL,15-Nov-2019,85.465,85.465,85.465,85.465,0
DTYS,15-Nov-2019,11.75,11.797,11.56,11.775,11100
DUC,15-Nov-2019,9.06,9.11,9.06,9.1,17700
DUG,15-Nov-2019,42.19,42.19,41.49,41.72,19500
DUK,15-Nov-2019,88.64,88.72,88.09,88.58,3567000
DUK-A,15-Nov-2019,27.5,27.5103,27.38,27.45,43800
DUKB,15-Nov-2019,26.93,27.045,26.89,26.93,24200
DUKH,15-Nov-2019,25.4329,25.56,25.4329,25.49,8000
DUO,15-Nov-2019,13,13.1,12.67,13.01,5800
DURA,15-Nov-2019,28.9445,29.07,28.9445,29.07,2000
DUSA,15-Nov-2019,25.311,25.41,25.311,25.34,10700
DUSL,15-Nov-2019,37.74,38.06,37.62,37.7189,12800
DUST,15-Nov-2019,7.83,7.85,7.54,7.81,9807300
DVA,15-Nov-2019,69.13,70.955,69.04,70.83,2878000
DVAX,15-Nov-2019,5.87,6.13,5.79,5.83,719100
DVD,15-Nov-2019,1.9,1.95,1.85,1.89,40200
DVEM,15-Nov-2019,31.55,31.65,31.5242,31.58,14800
DVHL,15-Nov-2019,16.67,16.82,16.64,16.77,8200
DVLU,15-Nov-2019,19.4709,19.5204,19.44,19.47,16600
DVN,15-Nov-2019,22.04,22.85,22.01,22.56,6862200
DVOL,15-Nov-2019,22.0197,22.0535,21.991,22.042,58900
DVP,15-Nov-2019,33.1,33.44,33.06,33.38,77500
DVY,15-Nov-2019,103.92,103.9762,103.559,103.96,375700
DVYA,15-Nov-2019,44.1406,44.2551,44.124,44.2079,400
DVYE,15-Nov-2019,38.3,38.48,38.23,38.44,89300
DVYL,15-Nov-2019,72.52,72.9799,72.52,72.9683,800
DWAS,15-Nov-2019,52.67,52.67,52.41,52.57,10300
DWAT,15-Nov-2019,11.25,11.25,11.25,11.25,600
DWCR,15-Nov-2019,27.03,27.03,26.8,26.8,25100
DWFI,15-Nov-2019,23.2469,23.28,23.2469,23.276,21000
DWIN,15-Nov-2019,25.4312,25.4728,25.4312,25.472,3700
DWLD,15-Nov-2019,24.5,24.644,24.43,24.52,10200
DWM,15-Nov-2019,51.91,52.0799,51.91,52.04,31300
DWMC,15-Nov-2019,22.35,22.35,22.35,22.35,200
DWMF,15-Nov-2019,25.28,25.3344,25.28,25.3319,400
DWPP,15-Nov-2019,32.23,32.45,32.23,32.42,6500
DWSH,15-Nov-2019,24.57,24.63,24.3666,24.46,24700
DWSN,15-Nov-2019,2.73,2.7703,2.5695,2.7,50600
DWT,15-Nov-2019,4.64,4.65,4.36,4.4,25146400
DWTR,15-Nov-2019,32.0932,32.102,32,32.03,7500
DWX,15-Nov-2019,40.01,40.09,39.96,40.06,48900
DX,15-Nov-2019,16.47,16.59,16.3993,16.54,209500
DX-A,15-Nov-2019,25.8185,25.8185,25.8,25.8166,6800
DXB,15-Nov-2019,25.42,25.55,25.42,25.55,37000
DX-B,15-Nov-2019,25.0844,25.1137,25.04,25.0805,8300
DXC,15-Nov-2019,36.24,37.5,36.11,37.23,6646200
DXCM,15-Nov-2019,203.39,208.38,202.02,208.37,1170900
DXD,15-Nov-2019,23.71,23.78,23.52,23.52,579900
DXF,15-Nov-2019,1.3367,1.35,1.3367,1.35,3200
DXGE,15-Nov-2019,32.1,32.11,32.0481,32.11,1400
DXJ,15-Nov-2019,54.15,54.43,54.125,54.41,913300
DXJS,15-Nov-2019,42.81,42.96,42.81,42.88,6500
DXLG,15-Nov-2019,1.53,1.53,1.49,1.51,2100
DXPE,15-Nov-2019,40.02,40.02,39.2,39.36,35000
DXR,15-Nov-2019,9.2492,9.72,9.2492,9.66,2100
DXYN,15-Nov-2019,1.42,1.45,1.21,1.4111,37200
DY,15-Nov-2019,50.26,51.87,49.735,50.7,275600
DYAI,15-Nov-2019,6.08,6.08,5.81,6,57000
DYB,15-Nov-2019,20.94,20.94,20.8477,20.8477,4800
DYLS,15-Nov-2019,26.97,27,26.9346,26.99,26800
DYNF,15-Nov-2019,27.639,27.64,27.5948,27.6343,11700
DYNT,15-Nov-2019,0.7575,0.7575,0.7199,0.7499,135500
DZK,15-Nov-2019,68.662,68.9083,68.662,68.9083,8700
DZSI,15-Nov-2019,7.6,7.75,7.445,7.7,145200
DZZ,15-Nov-2019,4.4866,4.53,4.4866,4.53,1000
E,15-Nov-2019,31.26,31.5,31.26,31.45,131500
EA,15-Nov-2019,98.85,99.39,97.3699,97.54,3315500
EAB,15-Nov-2019,26.25,26.25,26.23,26.25,900
EAD,15-Nov-2019,8.27,8.28,8.24,8.27,172600
EAE,15-Nov-2019,25.42,25.4293,25.37,25.4165,1600
EAF,15-Nov-2019,13.48,14.1,13.48,13.83,3164200
EAGG,15-Nov-2019,53.79,53.85,53.785,53.785,29000
EAI,15-Nov-2019,26.32,26.34,26.24,26.25,13100
EARN,15-Nov-2019,10.81,10.84,10.79,10.83,8400
EARS,15-Nov-2019,1.34,1.4,1.31,1.35,41600
EASG,15-Nov-2019,26.33,26.33,26.3111,26.3111,300
EASI,15-Nov-2019,25.3601,25.4669,25.3601,25.4669,21700
EAST,15-Nov-2019,3.51,3.67,3.41,3.5,60900
EAT,15-Nov-2019,44.1,44.35,43.56,44.09,792000
EB,15-Nov-2019,20,20.13,19.56,19.87,669000
EBAY,15-Nov-2019,35.38,35.575,35.185,35.27,6301900
EBAYL,15-Nov-2019,26.53,26.63,26.53,26.63,19900
EBF,15-Nov-2019,20.53,20.69,20.335,20.37,62100
EBIX,15-Nov-2019,32.92,35.04,32.15,34.5,951900
EBIZ,15-Nov-2019,17.25,17.25,17.23,17.23,300
EBMT,15-Nov-2019,20.08,20.4,20.0139,20.25,5500
EBND,15-Nov-2019,27.34,27.38,27.34,27.37,90800
EBR,15-Nov-2019,8.56,8.69,8.54,8.67,128000
EBR.B,15-Nov-2019,8.86,8.8801,8.85,8.88,1900
EBS,15-Nov-2019,54.59,54.88,54.06,54.82,272600
EBSB,15-Nov-2019,19.98,20.08,19.85,19.96,77200
EBTC,15-Nov-2019,30.45,30.79,30.06,30.61,8400
EC,15-Nov-2019,18.24,18.49,18.15,18.37,590700
ECA,15-Nov-2019,4.36,4.465,4.33,4.36,15839300
ECC,15-Nov-2019,14.05,14.49,13.96,14.47,386600
ECCA,15-Nov-2019,25.85,25.8527,25.78,25.78,1000
ECCB,15-Nov-2019,26.5,26.55,26.4,26.4,600
ECCX,15-Nov-2019,25.69,25.75,25.63,25.728,7700
ECCY,15-Nov-2019,25.71,25.71,25.71,25.71,100
ECF,15-Nov-2019,11.27,11.54,11.215,11.42,45200
ECF-A,15-Nov-2019,25.832,25.832,25.832,25.832,100
ECH,15-Nov-2019,32.7,33.73,32.35,33.27,1816500
ECHO,15-Nov-2019,20.98,20.98,20.3,20.63,180600
ECL,15-Nov-2019,192.95,193.23,190.99,191.74,750500
ECLN,15-Nov-2019,20.32,20.3714,20.32,20.3714,400
ECNS,15-Nov-2019,39.38,39.39,39.38,39.39,700
ECOL,15-Nov-2019,56.46,56.5,54.5,54.89,310900
ECOLW,15-Nov-2019,8.7,8.9,8.25,8.4,100300
ECOM,15-Nov-2019,9.02,9.0798,8.89,8.97,61300
ECON,15-Nov-2019,22.72,22.8,22.72,22.74,36500
ECOR,15-Nov-2019,1.5,1.6599,1.5,1.58,185800
ECPG,15-Nov-2019,36.68,36.98,36.11,36.47,317400
ECT,15-Nov-2019,0.72,0.745,0.7023,0.7448,122700
ED,15-Nov-2019,87.3,87.74,87.16,87.73,1127000
EDAP,15-Nov-2019,4.65,4.965,4.65,4.84,221400
