Symbol,Date,Open,High,Low,Close,Volume
ECF,27-Nov-2019,11.31,11.44,11.2,11.29,23500
ECF-A,27-Nov-2019,25.74,25.75,25.74,25.75,600
ECH,27-Nov-2019,31.06,31.06,29.92,30.35,909300
ECHO,27-Nov-2019,20.36,20.4576,19.77,20.15,115000
ECL,27-Nov-2019,186.54,187.85,185.37,186.95,745400
ECLN,27-Nov-2019,20.51,20.5184,20.51,20.5184,200
ECNS,27-Nov-2019,39.5,39.5,39.5,39.5,400
ECOL,27-Nov-2019,55.17,55.6,54.72,55.08,106300
ECOLW,27-Nov-2019,8.54,9.08,8.54,8.91,6100
ECOM,27-Nov-2019,9.29,9.7746,9.22,9.53,266600
ECON,27-Nov-2019,22.93,23.06,22.9,23.01,27300
ECOR,27-Nov-2019,1.51,1.55,1.47,1.48,74400
ECOW,27-Nov-2019,25.02,25.04,25.02,25.04,100
ECPG,27-Nov-2019,36.3,36.54,35.9,36.19,124000
ECT,27-Nov-2019,0.57,0.5987,0.5522,0.5522,46200
ED,27-Nov-2019,86.46,86.88,86.295,86.73,1007600
EDAP,27-Nov-2019,4.95,5.19,4.92,5.06,210600
EDC,27-Nov-2019,75.12,75.95,74.81,75.77,63500
EDD,27-Nov-2019,6.86,6.86,6.81,6.85,183200
EDEN,27-Nov-2019,65.65,65.76,65.65,65.748,1100
EDF,27-Nov-2019,13.3,13.32,13.22,13.24,33300
EDI,27-Nov-2019,11.65,11.72,11.64,11.65,29900
EDIT,27-Nov-2019,29.31,29.93,28.62,29.23,1857100
EDIV,27-Nov-2019,30.83,30.9345,30.82,30.89,21500
EDN,27-Nov-2019,5.15,5.4371,5.13,5.38,145700
EDNT,27-Nov-2019,1.81,1.89,1.8,1.85,8900
EDOG,27-Nov-2019,20.7055,20.72,20.6848,20.72,3000
EDOW,27-Nov-2019,25.76,25.76,25.66,25.7073,1500
EDRY,27-Nov-2019,7.99,8.19,7.9575,8.19,900
EDSA,27-Nov-2019,4.9927,5.0797,4.84,5.0465,14600
EDTXW,27-Nov-2019,0.22,0.22,0.2195,0.22,13700
EDU,27-Nov-2019,123.61,124.34,121.025,124.26,605100
EDUC,27-Nov-2019,6.21,6.254,6.12,6.12,4400
EDV,27-Nov-2019,138.3,138.58,138.012,138.5,75900
EDZ,27-Nov-2019,40.48,40.7,40.12,40.21,53600
EE,27-Nov-2019,67.79,68.01,67.71,67.82,277400
EEA,27-Nov-2019,9.24,9.2711,9.24,9.2711,2100
EEB,27-Nov-2019,37.49,37.693,37.405,37.693,14000
EEFT,27-Nov-2019,158,158.05,156.3,157.75,165600
EEH,27-Nov-2019,22.6,22.72,22.6,22.72,100
EEI,27-Nov-2019,15.1398,15.1398,15.1398,15.1398,100
EELV,27-Nov-2019,23.28,23.3,23.17,23.28,44200
EEM,27-Nov-2019,43.09,43.24,43.0144,43.22,30402200
EEMA,27-Nov-2019,68,68.2191,67.901,68.17,9900
EEMD,27-Nov-2019,21.7555,21.7555,21.7555,21.7555,100
EEMO,27-Nov-2019,16.6715,16.6799,16.6715,16.6799,700
EEMS,27-Nov-2019,43.39,43.7288,43.3286,43.57,111000
EEMV,27-Nov-2019,57.84,57.8951,57.7262,57.81,600200
EEMX,27-Nov-2019,63.08,63.3226,63,63.3226,1100
EES,27-Nov-2019,37.67,37.779,37.5991,37.6708,40100
EET,27-Nov-2019,72.0508,72.0508,71.9853,71.9853,300
EEV,27-Nov-2019,40.15,40.15,39.86,39.9,2500
EEX,27-Nov-2019,9.72,9.93,9.69,9.91,99200
EFA,27-Nov-2019,68.57,68.69,68.535,68.66,16942100
EFAD,27-Nov-2019,39.54,39.8376,39.54,39.69,13500
EFAS,27-Nov-2019,16.0138,16.0138,15.9,15.965,4900
EFAV,27-Nov-2019,75.61,75.68,75.5176,75.68,447900
EFAX,27-Nov-2019,71.6799,71.78,71.566,71.5781,900
EFBI,27-Nov-2019,16.3975,16.3975,16.3975,16.3975,200
EFC,27-Nov-2019,18.13,18.26,18,18.22,667700
EFC-A,27-Nov-2019,25.26,25.4,25.25,25.36,23500
EFF,27-Nov-2019,15.5,15.56,15.5,15.56,12300
EFG,27-Nov-2019,84.86,85.1699,84.86,85.06,69700
EFL,27-Nov-2019,9.11,9.19,9.11,9.17,48000
EFNL,27-Nov-2019,37.005,37.005,36.998,36.998,100
EFO,27-Nov-2019,41.06,41.0909,40.86,41.0909,800
EFOI,27-Nov-2019,0.41,0.42,0.4,0.405,46700
EFR,27-Nov-2019,12.95,12.99,12.92,12.92,184400
EFSC,27-Nov-2019,45.45,45.53,45.3,45.37,36600
EFT,27-Nov-2019,13.22,13.29,13.22,13.29,124200
EFU,27-Nov-2019,21.2,21.2,21.1245,21.1245,200
EFV,27-Nov-2019,49.62,49.7,49.5722,49.66,252400
EFX,27-Nov-2019,141.7,141.92,139.74,141.33,488500
EFZ,27-Nov-2019,24.95,24.95,24.89,24.8983,127500
EGAN,27-Nov-2019,7.78,7.82,7.67,7.7,38700
EGBN,27-Nov-2019,45.27,45.44,44.71,44.75,181300
EGF,27-Nov-2019,12.97,13.0001,12.97,12.99,19800
EGHT,27-Nov-2019,20.72,20.765,20.23,20.36,528600
EGIF,27-Nov-2019,16.45,16.47,16.4,16.4,29300
EGLE,27-Nov-2019,4.49,4.5,4.34,4.44,301400
EGO,27-Nov-2019,7.6,7.674,7.42,7.56,2130700
EGOV,27-Nov-2019,22.9,23.07,22.71,23.05,198900
EGP,27-Nov-2019,136.28,137.68,135.72,137.62,192600
EGPT,27-Nov-2019,30.2,30.466,29.44,29.8245,26000
EGRX,27-Nov-2019,56.02,56.96,55.22,56.59,100100
EGY,27-Nov-2019,1.75,1.78,1.71,1.77,271600
EHC,27-Nov-2019,71.3,71.77,70.93,71.37,302300
EHI,27-Nov-2019,9.66,9.67,9.6364,9.65,68300
EHT,27-Nov-2019,10.1,10.13,10.01,10.11,36000
EHTH,27-Nov-2019,89.98,91.51,89.4,90.12,272300
EIC,27-Nov-2019,18.25,18.4567,18.21,18.25,2200
EIDO,27-Nov-2019,24.14,24.28,24.115,24.24,435000
EIDX,27-Nov-2019,54.67,56.415,53.54,55.76,127300
EIG,27-Nov-2019,42.8,43.22,42.76,42.91,64200
EIGI,27-Nov-2019,3.74,4.11,3.69,4.09,395000
EIGR,27-Nov-2019,12.65,13.14,12.59,12.99,156700
EIM,27-Nov-2019,12.82,12.83,12.78,12.8,78400
EIRL,27-Nov-2019,45.36,45.565,45.1554,45.48,5900
EIS,27-Nov-2019,58.59,58.86,58.3364,58.65,5400
EIX,27-Nov-2019,69.29,70.6,68.8901,69.83,4465600
EJUL,27-Nov-2019,25.3256,25.37,25.29,25.3619,4800
EKAR,27-Nov-2019,22.09,22.1304,22.09,22.1304,200
EKSO,27-Nov-2019,0.5602,0.5602,0.535,0.536,241700
EL,27-Nov-2019,195.37,196.43,194.49,195.96,1500100
ELAN,27-Nov-2019,27.63,28.07,27.36,27.87,2067500
ELC,27-Nov-2019,25.98,25.99,25.75,25.79,21100
ELD,27-Nov-2019,34.69,34.8,34.54,34.54,14100
ELF,27-Nov-2019,16.44,16.55,16.28,16.39,563700
ELGX,27-Nov-2019,2.83,2.91,2.77,2.78,72600
ELJ,27-Nov-2019,25.77,25.789,25.62,25.62,6500
ELLO,27-Nov-2019,12.8,12.8,12.8,12.8,100
ELMD,27-Nov-2019,9.51,10.3372,9.51,9.89,41300
ELOX,27-Nov-2019,4.58,5.314,4.53,5.07,206900
ELP,27-Nov-2019,14.17,14.46,14.045,14.43,281100
ELS,27-Nov-2019,73.01,73.88,72.26,73.81,1209000
ELTK,27-Nov-2019,3.58,3.6,3.48,3.48,99000
ELU,27-Nov-2019,25.28,25.53,25.25,25.53,19200
ELVT,27-Nov-2019,4.1,4.19,4.07,4.15,64800
ELY,27-Nov-2019,21.05,21.13,20.71,21.06,649900
EMAG,27-Nov-2019,21.55,21.55,21.55,21.55,100
EMAN,27-Nov-2019,0.3251,0.35,0.32,0.3451,113100
EMB,27-Nov-2019,112.52,112.54,112.31,112.4,1398000
EMBH,27-Nov-2019,24.36,24.36,24.36,24.36,100
EMCB,27-Nov-2019,73.36,73.36,73.23,73.23,1100
EMCF,27-Nov-2019,32.1592,32.1592,31.55,31.55,3100
EMCG,27-Nov-2019,22.251,22.3834,22.251,22.3,2100
EMD,27-Nov-2019,14.07,14.1,14.01,14.03,105300
EMDV,27-Nov-2019,57.86,58.1,57.8591,57.9781,2100
EME,27-Nov-2019,90.53,90.72,89.96,90.33,112000
EMEM,27-Nov-2019,22.1158,22.14,22.0858,22.14,200
EMF,27-Nov-2019,15.55,15.55,15.53,15.53,21100
EMFM,27-Nov-2019,19.9026,20.02,19.9026,19.9711,800
EMGF,27-Nov-2019,43.27,43.43,42.99,43.365,29800
EMHY,27-Nov-2019,46.47,46.47,46.4,46.41,19900
EMIF,27-Nov-2019,29.905,29.9572,29.89,29.915,1000
EMIH,27-Nov-2019,23.615,23.615,23.615,23.615,100
EMKR,27-Nov-2019,3.21,3.21,3.14,3.18,25000
EML,27-Nov-2019,27.69,27.78,27.69,27.78,1200
EMLC,27-Nov-2019,33,33.01,32.9,32.92,1254000
EMLP,27-Nov-2019,24.59,24.63,24.42,24.63,947000
EMMF,27-Nov-2019,21.99,22.1096,21.98,22.0349,8600
EMMS,27-Nov-2019,4.74,4.74,4.53,4.56,26100
EMN,27-Nov-2019,78.64,79.245,78.05,79.09,678700
EMO,27-Nov-2019,7.61,7.64,7.45,7.63,614600
EMP,27-Nov-2019,26.71,26.77,26.31,26.44,24000
EMQQ,27-Nov-2019,33.85,34.096,33.85,34.05,42100
EMR,27-Nov-2019,74.43,74.53,73.87,74.44,1505000
EMSG,27-Nov-2019,26.63,26.63,26.59,26.59,500
EMSH,27-Nov-2019,74.58,74.58,74.5666,74.5666,200
EMTL,27-Nov-2019,50.67,50.79,50.67,50.745,3600
EMTY,27-Nov-2019,34.57,34.71,34.57,34.5921,2200
EMX,27-Nov-2019,1.43,1.44,1.41,1.44,70700
EMXC,27-Nov-2019,49.62,49.7665,49.6,49.7524,4000
ENB,27-Nov-2019,37.75,37.95,37.49,37.95,2176300
ENBA,27-Nov-2019,27.22,27.3661,27.04,27.08,55100
ENBL,27-Nov-2019,9.22,9.32,9.1,9.29,1048800
ENDP,27-Nov-2019,4.59,4.82,4.545,4.78,3872100
ENFC,27-Nov-2019,30.03,30.07,30.03,30.04,10000
ENFR,27-Nov-2019,19.23,19.351,19.07,19.28,35200
ENG,27-Nov-2019,1.11,1.12,1.0746,1.075,115000
ENIA,27-Nov-2019,9.72,9.75,9.51,9.62,1749700
ENIC,27-Nov-2019,3.82,3.82,3.64,3.69,639400
ENJ,27-Nov-2019,25.16,25.16,25.1,25.1,1800
ENLC,27-Nov-2019,4.8,4.895,4.69,4.87,2727900
ENLV,27-Nov-2019,8.37,8.51,8.2302,8.51,4900
ENO,27-Nov-2019,25.98,26.055,25.98,26.03,9900
ENOB,27-Nov-2019,6.56,6.56,5.7,5.96,121900
ENOR,27-Nov-2019,23.74,23.8455,23.74,23.8455,700
ENPH,27-Nov-2019,21.45,23.09,21.31,23.04,6323300
ENR,27-Nov-2019,50.86,50.95,49.29,50.43,599700
ENR-A,27-Nov-2019,107.82,107.82,105.47,106.6565,2600
ENS,27-Nov-2019,72.59,73.09,70.87,71.11,197900
ENSG,27-Nov-2019,43.76,44.25,43.5,43.785,123700
ENSV,27-Nov-2019,0.1911,0.195,0.182,0.1922,114000
ENT,27-Nov-2019,0.4358,0.468,0.422,0.4442,126700
ENTA,27-Nov-2019,63.06,64.2,62.89,63.43,138500
ENTG,27-Nov-2019,47.49,48.23,47.49,48.09,400800
ENTR,27-Nov-2019,18.3487,18.405,18.34,18.405,700
ENTX,27-Nov-2019,2.25,2.25,2.1,2.24,3400
ENV,27-Nov-2019,69.56,71.31,69.305,71.08,555200
ENVA,27-Nov-2019,22.93,23.37,22.72,22.82,136900
ENX,27-Nov-2019,12.09,12.15,12.09,12.15,23900
ENZ,27-Nov-2019,2.74,2.8,2.7,2.72,43100
ENZL,27-Nov-2019,54.79,54.94,54.7009,54.89,22700
EOD,27-Nov-2019,5.56,5.6298,5.53,5.59,163300
EOG,27-Nov-2019,72.07,72.56,71.33,72.35,2346600
EOI,27-Nov-2019,15.72,15.93,15.72,15.93,58100
EOLS,27-Nov-2019,14.2,14.47,13.85,13.93,477200
EOS,27-Nov-2019,17.4,17.52,17.35,17.52,97100
EOT,27-Nov-2019,22.25,22.3211,22.25,22.32,10200
EPAC,27-Nov-2019,24.67,25.03,24.4,24.9,276200
EPAM,27-Nov-2019,213.17,214.5,212.46,213.03,316900
EPAY,27-Nov-2019,49.94,50.5,49.84,50.34,202300
EPC,27-Nov-2019,31.32,31.73,31.02,31.56,596700
EP-C,27-Nov-2019,50.94,51.6,50.91,51.03,900
EPD,27-Nov-2019,26.43,26.76,25.96,26.76,5235500
EPHE,27-Nov-2019,34.46,34.47,34.335,34.4,148400
EPI,27-Nov-2019,24.67,24.805,24.66,24.76,945300
EPIX,27-Nov-2019,5.4,5.43,5.11,5.3,11600
EPM,27-Nov-2019,5.35,5.41,5.31,5.38,55400
EPOL,27-Nov-2019,21.29,21.3341,21.19,21.28,83000
EPP,27-Nov-2019,46.45,46.59,46.45,46.57,230700
EPR,27-Nov-2019,71.5,71.7,71.13,71.55,426800
EPR-C,27-Nov-2019,32.3313,32.3996,32.21,32.21,1100
EPR-E,27-Nov-2019,38.6,38.64,38.5654,38.64,1200
EPRF,27-Nov-2019,24.03,24.03,23.9971,23.9971,2600
EPR-G,27-Nov-2019,25.62,25.7,25.62,25.67,3200
EPRT,27-Nov-2019,25.8,26.36,25.65,26.19,1338400
EPS,27-Nov-2019,35.83,35.92,35.8,35.92,30300
EPSN,27-Nov-2019,3.46,3.46,3.3138,3.3138,15400
EPU,27-Nov-2019,34.25,34.5,34.1,34.33,72400
EPV,27-Nov-2019,28,28,27.888,27.9026,2400
EPZM,27-Nov-2019,16.69,16.84,16.41,16.63,937100
EQ,27-Nov-2019,3.38,3.38,3.19,3.26,3500
EQAL,27-Nov-2019,33.37,33.455,33.28,33.455,24900
EQBK,27-Nov-2019,29.42,29.88,29.4,29.53,29400
EQC,27-Nov-2019,32.83,33.01,32.72,33.01,218700
EQC-D,27-Nov-2019,28.62,28.62,28.6,28.6,1400
EQH,27-Nov-2019,24.91,25.175,24.89,24.96,4521100
EQIX,27-Nov-2019,555.46,566.97,551.52,565.19,302200
EQL,27-Nov-2019,78.417,78.6165,78.37,78.576,2400
EQM,27-Nov-2019,22.79,23.23,22.52,23.23,1118000
EQNR,27-Nov-2019,18.82,18.965,18.77,18.9,2375500
EQR,27-Nov-2019,85.19,85.93,84.92,85.63,1316300
EQS,27-Nov-2019,1.55,1.61,1.55,1.61,11000
EQT,27-Nov-2019,8.82,9.09,8.697,9.06,7089100
EQWL,27-Nov-2019,60.87,60.87,60.745,60.745,200
EQX,27-Nov-2019,5.86,5.9,5.7,5.83,148100
ERA,27-Nov-2019,9.9,9.92,9.67,9.82,47400
ERC,27-Nov-2019,12.69,12.74,12.68,12.73,69900
ERF,27-Nov-2019,6.25,6.36,6.17,6.35,802700
ERH,27-Nov-2019,14.1,14.1,13.89,13.89,8000
ERI,27-Nov-2019,53.87,54.03,53.45,53.84,749000
ERIC,27-Nov-2019,9.06,9.11,9.02,9.07,3526300
ERIE,27-Nov-2019,173.86,174.35,171.28,171.63,154400
ERII,27-Nov-2019,8.76,8.81,8.74,8.75,140200
ERJ,27-Nov-2019,16.75,16.93,16.655,16.88,1077600
ERM,27-Nov-2019,21.5,21.6,21.5,21.555,1500
EROS,27-Nov-2019,2.47,2.58,2.38,2.54,3859100
ERSX,27-Nov-2019,17.3541,17.3541,17.3541,17.3541,0
ERUS,27-Nov-2019,41.78,41.87,41.66,41.83,320800
ERX,27-Nov-2019,15.23,15.43,14.97,15.33,1288600
ERY,27-Nov-2019,46.29,47.0458,45.68,45.99,195800
ES,27-Nov-2019,82.94,83.04,82.55,82.9,2256300
ESBA,27-Nov-2019,13.59,13.85,13.59,13.85,20300
ESBK,27-Nov-2019,15.15,15.15,14.8578,15.0301,2500
ESCA,27-Nov-2019,11.26,11.41,11.01,11.41,4900
ESE,27-Nov-2019,87.32,88.19,87.23,88.11,60800
ESEA,27-Nov-2019,0.473,0.49,0.4656,0.4833,29200
ESG,27-Nov-2019,75.1114,75.2396,75.07,75.237,1300
ESGD,27-Nov-2019,67.54,67.6697,67.48,67.6,223500
ESGE,27-Nov-2019,34.43,34.53,34.334,34.53,404000
ESGF,27-Nov-2019,30.855,30.855,30.855,30.855,0
ESGG,27-Nov-2019,105,105.0316,104.9858,105.0316,600
ESGL,27-Nov-2019,34.165,34.241,34.13,34.241,1700
ESGN,27-Nov-2019,26.21,26.2752,26.1499,26.1499,500
ESGR,27-Nov-2019,206.74,207.82,205.35,206.4,21200
ESGRO,27-Nov-2019,26.73,26.73,26.59,26.6,6600
ESGRP,27-Nov-2019,27.11,27.1862,27,27,17800
ESGS,27-Nov-2019,30.1,30.1,30.095,30.095,800
ESGU,27-Nov-2019,69.85,69.9,69.6588,69.89,256200
ESGV,27-Nov-2019,55.45,55.5,55.3,55.5,96200
ESGW,27-Nov-2019,27.9,27.99,27.9,27.99,900
ESI,27-Nov-2019,11.75,11.86,11.69,11.8,807000
ESLT,27-Nov-2019,163.86,163.87,163.12,163.81,11400
ESML,27-Nov-2019,28.21,28.4,28.21,28.4,74600
ESNT,27-Nov-2019,55,55.78,54.72,55.73,410800
ESP,27-Nov-2019,22.4,22.4,21.5,21.5,4100
ESPO,27-Nov-2019,36.1,36.259,36.1,36.2154,8100
ESPR,27-Nov-2019,51.37,52.145,50.9713,51.81,411700
ESQ,27-Nov-2019,24.1,24.1,23.93,23.97,10400
ESRT,27-Nov-2019,13.68,13.97,13.66,13.93,1361100
ESS,27-Nov-2019,313.1,313.28,310.165,312.96,549800
ESSA,27-Nov-2019,17.37,17.37,17.33,17.37,3400
ESTA,27-Nov-2019,23.63,24.39,23.45,24.04,62200
ESTC,27-Nov-2019,79.33,80,78.41,79.98,530900
ESTE,27-Nov-2019,4.33,4.5,4.31,4.49,120000
ESTR,27-Nov-2019,0.22,0.22,0.2005,0.216,331500
ESTRW,27-Nov-2019,0.007,0.007,0.007,0.007,400
ESXB,27-Nov-2019,8.86,8.93,8.84,8.85,12200
ET,27-Nov-2019,11.96,12.02,11.68,11.87,21875000
ETB,27-Nov-2019,16.31,16.35,16.16,16.24,55200
ETFC,27-Nov-2019,44.01,44.55,43.63,44.49,3636300
ETG,27-Nov-2019,17.33,17.44,17.3,17.44,69600
ETH,27-Nov-2019,17.64,17.88,17.51,17.82,165600
ETHO,27-Nov-2019,42.01,42.22,42.01,42.21,7600
ETI.P,27-Nov-2019,26.32,26.33,26.32,26.33,1700
ETJ,27-Nov-2019,9.3,9.33,9.28,9.33,131800
ETM,27-Nov-2019,4.73,4.85,4.71,4.82,746400
ETN,27-Nov-2019,92.67,93.12,91.84,93,1477400
ETNB,27-Nov-2019,33.44,34.99,30,30.12,111700
ETO,27-Nov-2019,26.06,26.174,25.91,25.99,27200
ETON,27-Nov-2019,6.3,6.425,6.23,6.32,48200
ETP-C,27-Nov-2019,23.27,23.31,23.09,23.2,89800
ETP-D,27-Nov-2019,23.93,23.95,23.775,23.88,85200
ETP-E,27-Nov-2019,24.37,24.37,24.14,24.25,95600
ETR,27-Nov-2019,116.55,117.16,116.16,116.92,746700
ETRN,27-Nov-2019,9.87,10.025,9.705,10,1692100
ETSY,27-Nov-2019,43.73,44.7,43.56,44.425,2440000
ETTX,27-Nov-2019,4.7,4.7454,4.65,4.74,3300
ETV,27-Nov-2019,14.83,14.85,14.75,14.84,333200
ETW,27-Nov-2019,10.28,10.32,10.2799,10.29,170400
ETX,27-Nov-2019,21.78,21.99,21.6578,21.72,13900
ETY,27-Nov-2019,12.28,12.33,12.23,12.33,205000
EUDG,27-Nov-2019,26.74,26.8278,26.74,26.8155,1900
EUDV,27-Nov-2019,43.07,43.13,43.07,43.13,700
EUFL,27-Nov-2019,28.93,29.05,28.93,29.05,200
EUFN,27-Nov-2019,18.72,18.77,18.71,18.74,879500
EUFX,27-Nov-2019,46.65,46.65,46.65,46.65,100
EUM,27-Nov-2019,18.19,18.2,18.12,18.13,42100
EUMF,27-Nov-2019,29.55,29.5747,29.55,29.5747,100
EUMV,27-Nov-2019,26.29,26.3229,26.279,26.3229,600
EUO,27-Nov-2019,27.71,27.7683,27.7021,27.7366,8200
EURL,27-Nov-2019,30.75,30.86,30.6241,30.82,17700
EURN,27-Nov-2019,10.9,10.92,10.72,10.92,1094600
EURZ,27-Nov-2019,22.93,22.9381,22.93,22.9381,300
EUSA,27-Nov-2019,62.8926,63.0213,62.7998,63.0213,6600
EUSC,27-Nov-2019,32.56,32.605,32.56,32.605,400
EV,27-Nov-2019,47.74,47.74,46.95,47.46,840700
EVA,27-Nov-2019,33.8,34.12,33.765,33.77,48600
EVBG,27-Nov-2019,86.11,88.08,85.27,87.67,177600
EVBN,27-Nov-2019,39.76,40.23,39.75,40.09,6700
EVC,27-Nov-2019,2.74,2.86,2.725,2.76,198000
EVER,27-Nov-2019,35.22,36.14,34.37,34.81,386300
EVF,27-Nov-2019,6.26,6.28,6.24,6.24,37800
EVFM,27-Nov-2019,6.14,6.25,5.97,6.09,68300
EVG,27-Nov-2019,13.23,13.28,13.23,13.27,25300
EVGN,27-Nov-2019,1.41,1.4299,1.4,1.42,5100
EVH,27-Nov-2019,10.66,10.78,5.67,7.76,15273200
EVI,27-Nov-2019,29.75,30.2088,29.75,30.13,17600
EVIX,27-Nov-2019,3.72,3.7337,3.7169,3.7337,600
EVK,27-Nov-2019,1.51,1.55,1.51,1.55,800
EVLO,27-Nov-2019,4.99,5,4.72,4.91,42000
EVM,27-Nov-2019,11.13,11.19,11.13,11.18,45800
EVN,27-Nov-2019,12.91,12.92,12.84,12.84,178800
EVOK,27-Nov-2019,1.61,1.72,1.46,1.65,801300
EVOL,27-Nov-2019,0.95,0.97,0.92,0.95,31100
EVOP,27-Nov-2019,28.55,28.67,28.12,28.5,222400
EVR,27-Nov-2019,79.09,79.11,78.04,78.34,279800
EVRG,27-Nov-2019,63.57,63.92,62.965,63.29,2570600
EVRI,27-Nov-2019,13.45,13.505,13.2692,13.35,1098800
EVSI,27-Nov-2019,4.59,4.67,4.55,4.57,19100
EVT,27-Nov-2019,24.88,25.06,24.865,24.96,136400
EVTC,27-Nov-2019,33.31,33.42,32.86,33.1,244000
EVV,27-Nov-2019,12.85,12.9,12.83,12.88,234900
EVX,27-Nov-2019,106.21,106.21,105.4342,105.5968,1800
EVY,27-Nov-2019,13.17,13.25,13.17,13.232,12000
EW,27-Nov-2019,246.45,247.26,244.5,246.26,631100
EWA,27-Nov-2019,22.87,22.97,22.87,22.97,1103400
EWBC,27-Nov-2019,45.99,46.4,45.821,46.3,793400
EWC,27-Nov-2019,29.62,29.7,29.57,29.66,1439700
EWCO,27-Nov-2019,25.72,25.88,25.72,25.82,19200
EWD,27-Nov-2019,31.86,31.9942,31.86,31.94,136600
EWEM,27-Nov-2019,30.7876,30.7876,30.7876,30.7876,100
EWG,27-Nov-2019,29.04,29.11,29.03,29.08,1078400
EWGS,27-Nov-2019,56.84,57.17,56.8,57.0911,1600
EWH,27-Nov-2019,23.94,24.025,23.93,24.01,2539600
EWI,27-Nov-2019,29.14,29.185,29.12,29.16,502800
EWJ,27-Nov-2019,59.93,60.01,59.91,60,6895500
EWK,27-Nov-2019,19.48,19.503,19.48,19.5,2100
EWL,27-Nov-2019,39.05,39.1,38.99,39.1,233800
EWM,27-Nov-2019,27.92,27.95,27.835,27.95,314100
EWMC,27-Nov-2019,65.92,66.3199,65.91,66.3199,2900
EWN,27-Nov-2019,32.65,32.71,32.5979,32.71,52900
EWO,27-Nov-2019,20.6,20.6,20.5121,20.57,10100
EWP,27-Nov-2019,28.41,28.46,28.37,28.39,633500
EWQ,27-Nov-2019,31.79,31.82,31.73,31.81,554800
EWRE,27-Nov-2019,31.51,31.64,31.471,31.64,12700
EWS,27-Nov-2019,24.29,24.36,24.265,24.36,360600
EWSC,27-Nov-2019,55.6,55.76,55.6,55.6993,1500
EWT,27-Nov-2019,40.1,40.21,40.065,40.19,2541800
EWU,27-Nov-2019,33.14,33.225,33.09,33.19,1611000
EWUS,27-Nov-2019,41.74,41.9199,41.5,41.79,17300
EWV,27-Nov-2019,23.96,23.96,23.9147,23.9147,600
EWW,27-Nov-2019,43.61,43.78,43.48,43.77,1578100
EWX,27-Nov-2019,44.61,44.61,44.4329,44.59,13700
EWY,27-Nov-2019,59.7,59.89,59.622,59.82,2189900
EWZ,27-Nov-2019,41.93,42.265,41.535,42.1,17854500
EWZS,27-Nov-2019,17.67,17.7899,17.5,17.71,47900
EXAS,27-Nov-2019,81.94,82.765,81.15,81.55,1830900
EXC,27-Nov-2019,44.1,44.33,43.82,44.27,4185000
EXD,27-Nov-2019,10.06,10.11,10.0001,10.11,23700
EXEL,27-Nov-2019,16.7,16.77,16.37,16.57,1967000
EXFO,27-Nov-2019,4.36,4.55,4.33,4.55,41500
EXG,27-Nov-2019,8.62,8.68,8.62,8.68,361000
EXI,27-Nov-2019,97.78,98,97.72,97.97,4500
EXIV,27-Nov-2019,44.2,44.34,44.0583,44.0583,1200
EXK,27-Nov-2019,2.12,2.13,2.03,2.1,1661700
EXLS,27-Nov-2019,70.46,70.91,69.81,70.59,139800
EXP,27-Nov-2019,92.8,94.63,92.04,94.14,407100
EXPCU,27-Nov-2019,10.05,10.07,10,10.07,211200
EXPD,27-Nov-2019,76.27,76.2737,75.55,75.75,1132800
EXPE,27-Nov-2019,99.3,102.15,99.3,101.51,2720900
EXPI,27-Nov-2019,10.5,10.84,10.5,10.8,231300
EXPO,27-Nov-2019,64.56,64.61,63.82,64.31,460900
EXPR,27-Nov-2019,3.93,4.12,3.82,3.98,1594500
EXR,27-Nov-2019,106.5,106.51,105.68,106.21,580200
EXT,27-Nov-2019,36.16,36.2697,36.16,36.2,33100
EXTN,27-Nov-2019,5.45,5.77,5.42,5.52,213600
EXTR,27-Nov-2019,6.95,7.05,6.9,7.05,956800
EYE,27-Nov-2019,30.14,30.48,29.92,30.33,486600
EYEG,27-Nov-2019,7.59,7.84,7.1,7.71,323000
EYEGW,27-Nov-2019,0.0273,0.041,0.0272,0.0408,2900
EYEN,27-Nov-2019,3.6,4.39,3.58,4.1,187500
EYES,27-Nov-2019,0.9,0.92,0.87,0.9,253700
EYESW,27-Nov-2019,0.17,0.17,0.16,0.16,28500
EYLD,27-Nov-2019,31.4004,31.4651,31.4004,31.4651,500
EYPT,27-Nov-2019,1.42,1.49,1.41,1.46,169300
EZA,27-Nov-2019,50.06,50.468,49.84,49.97,201700
EZJ,27-Nov-2019,38.4,38.42,38.3671,38.3671,1100
EZM,27-Nov-2019,41.64,41.7685,41.5991,41.753,33200
EZPW,27-Nov-2019,5.21,5.27,5.08,5.09,201800
EZT,27-Nov-2019,27.75,27.75,27.54,27.73,1100
EZU,27-Nov-2019,40.9,40.98,40.89,40.97,5673700
F,27-Nov-2019,9.03,9.15,9.02,9.1,37424000
FAAR,27-Nov-2019,26.138,26.1625,26.11,26.15,1000
FAB,27-Nov-2019,56.54,56.65,56.45,56.65,2000
FAD,27-Nov-2019,76.7603,77.07,76.7603,77.07,3100
FAF,27-Nov-2019,63.73,63.9,63.48,63.82,478700
FALN,27-Nov-2019,26.57,26.7,26.57,26.67,35900
FAM,27-Nov-2019,10.83,10.96,10.83,10.95,18800
FAMI,27-Nov-2019,1.19,1.24,1.13,1.19,652100
FAN,27-Nov-2019,13.93,13.95,13.89,13.9329,18100
