Symbol,Date,Open,High,Low,Close,Volume
CHIX,19-Sep-2019,15.51,15.56,15.46,15.49,36700
CHK,19-Sep-2019,1.65,1.66,1.62,1.64,34778700
CHK-D,19-Sep-2019,43.5,43.95,42.5588,43.43,9400
CHKP,19-Sep-2019,108.72,110.4116,107.9,108.18,1569000
CHKR,19-Sep-2019,0.64,0.6498,0.625,0.632,79000
CHL,19-Sep-2019,41.56,41.63,41.31,41.32,526600
CHMA,19-Sep-2019,5.76,5.87,5.56,5.65,255000
CHM-A,19-Sep-2019,25.55,25.6,25.5,25.6,3100
CHM-B,19-Sep-2019,25.63,25.67,25.5026,25.6464,3400
CHMG,19-Sep-2019,42.8,43.66,41.74,41.74,6700
CHMI,19-Sep-2019,13.52,13.73,13.52,13.59,170800
CHN,19-Sep-2019,20.25,20.3375,20.25,20.25,6500
CHNA,19-Sep-2019,22.905,22.905,22.8301,22.895,800
CHNG,19-Sep-2019,12.78,13.03,12.63,12.85,1212100
CHNGU,19-Sep-2019,50.03,50.49,49.73,50.48,27300
CHNR,19-Sep-2019,2.46,2.5828,2.46,2.54,35900
CHRA,19-Sep-2019,2.78,2.795,2.49,2.54,65900
CHRS,19-Sep-2019,20.59,20.8,19.74,20.57,812300
CHRW,19-Sep-2019,86.38,86.6,85.475,85.6,966600
CHS,19-Sep-2019,3.8,3.81,3.44,3.51,4985900
CHSCL,19-Sep-2019,27.35,27.35,27.25,27.309,12500
CHSCM,19-Sep-2019,26.19,26.32,26.13,26.17,16300
CHSCN,19-Sep-2019,26.71,26.8,26.65,26.77,17300
CHSCO,19-Sep-2019,27.2,27.2191,27.12,27.12,13000
CHSCP,19-Sep-2019,28.45,28.56,28.38,28.38,18600
CHT,19-Sep-2019,35.92,35.99,35.83,35.88,75900
CHTR,19-Sep-2019,426.78,429.875,425.1,427.42,833700
CHU,19-Sep-2019,10.5,10.59,10.46,10.49,317100
CHUY,19-Sep-2019,25.4,25.45,24.51,24.83,119500
CHW,19-Sep-2019,7.87,7.91,7.865,7.9,168900
CHWY,19-Sep-2019,28.11,28.69,26.85,27.43,5806500
CHY,19-Sep-2019,11.15,11.2,11.12,11.16,128200
CI,19-Sep-2019,161.02,166.7,160.5935,164.71,2015500
CIA,19-Sep-2019,7.14,7.28,7.03,7.06,72800
CIB,19-Sep-2019,51.04,51.24,50.48,50.72,116600
CIBR,19-Sep-2019,28.49,28.71,28.345,28.35,266100
CID,19-Sep-2019,32.1,32.2072,32.1,32.18,700
CIDM,19-Sep-2019,0.97,1.02,0.8419,0.8624,45500
CIEN,19-Sep-2019,40.63,40.95,39.94,40,2260600
CIF,19-Sep-2019,2.69,2.69,2.64,2.66,19400
CIFS,19-Sep-2019,1.8003,1.844,1.75,1.77,33500
CIG,19-Sep-2019,3.43,3.48,3.4,3.41,3012300
CIG.C,19-Sep-2019,3.9065,3.9065,3.9065,3.9065,500
CIGI,19-Sep-2019,69.91,71.42,69.8,70.93,21900
CIH,19-Sep-2019,4.94,5.05,4.72,5.01,320400
CII,19-Sep-2019,16.08,16.18,16.07,16.16,104700
CIK,19-Sep-2019,3.15,3.15,3.13,3.15,88100
CIM,19-Sep-2019,19.89,19.98,19.83,19.88,1330200
CIM-A,19-Sep-2019,26.162,26.162,26.03,26.0864,7700
CIM-B,19-Sep-2019,26.03,26.23,26.01,26.01,28000
CIM-C,19-Sep-2019,25.3387,25.3387,25.17,25.17,16900
CIM-D,19-Sep-2019,25.73,25.86,25.68,25.72,18700
CINF,19-Sep-2019,114.25,115.1509,114.09,114.3,374100
CINR,19-Sep-2019,15.58,15.91,15.58,15.63,4100
CIO,19-Sep-2019,14.12,14.18,14.05,14.1,373900
CIO-A,19-Sep-2019,26.46,26.6,26.46,26.6,1200
CIR,19-Sep-2019,37.26,37.8,37.02,37.55,100600
CISN,19-Sep-2019,7.45,7.675,7.44,7.44,252000
CIT,19-Sep-2019,46.71,46.71,45.64,45.7,788900
CIVB,19-Sep-2019,21.96,22.06,21.72,21.74,25500
CIX,19-Sep-2019,14.54,14.89,14.53,14.89,1900
CIZ,19-Sep-2019,31.68,31.745,31.58,31.58,12200
CIZN,19-Sep-2019,20.0973,20.0973,20,20,600
CJ,19-Sep-2019,11.36,11.4,11.15,11.17,725400
C-J,19-Sep-2019,28.46,28.46,28.27,28.32,144600
CJJD,19-Sep-2019,1.25,1.26,1.22,1.24,118700
C-K,19-Sep-2019,28.05,28.19,28.05,28.1,63700
CKH,19-Sep-2019,47.86,48.45,47.01,47.19,86400
CKPT,19-Sep-2019,2.41,2.51,2.18,2.19,88700
CKX,19-Sep-2019,9.7983,9.8,9.7983,9.8,500
CL,19-Sep-2019,70.94,71.11,70.6614,70.95,3841000
CLAR,19-Sep-2019,11.72,11.94,11.62,11.65,89500
CLB,19-Sep-2019,49.7,50.625,49.44,49.86,943700
CLBK,19-Sep-2019,15.85,15.95,15.75,15.77,237500
CLBS,19-Sep-2019,2.68,2.69,2.45,2.45,5500
CLCT,19-Sep-2019,28.48,29,28.26,28.81,95200
CLDB,19-Sep-2019,22.6,22.68,22.6,22.65,20600
CLDR,19-Sep-2019,8.7,8.79,8.56,8.68,5768100
CLDT,19-Sep-2019,18.19,18.25,18.075,18.08,126500
CLDX,19-Sep-2019,2.55,2.55,2.47,2.51,98700
CLF,19-Sep-2019,7.85,8.09,7.75,7.96,10245800
CLFD,19-Sep-2019,12.43,12.71,11.85,12.34,12400
CLGN,19-Sep-2019,4.01,4.01,4.01,4.01,600
CLGX,19-Sep-2019,46.4,47.25,46.2,46.59,443400
CLH,19-Sep-2019,76.07,76.33,75.08,75.24,237400
CLI,19-Sep-2019,21.42,21.72,21.36,21.39,572200
CLIR,19-Sep-2019,1.21,1.25,1.18,1.25,27700
CLIX,19-Sep-2019,51.01,51.41,50.5811,50.5811,17200
CLLS,19-Sep-2019,12.23,12.23,11.79,11.86,66500
CLM,19-Sep-2019,11.34,11.3549,11.28,11.3,331700
CLMT,19-Sep-2019,4.4,4.45,4.19,4.3,217500
CLN-B,19-Sep-2019,24.98,25,24.97,24.97,14500
CLNC,19-Sep-2019,14.47,14.5,14.25,14.44,306000
CLNE,19-Sep-2019,2.17,2.18,2.06,2.11,759900
CLN-E,19-Sep-2019,25.07,25.33,25.07,25.27,15800
CLN-G,19-Sep-2019,23.25,23.32,23.2083,23.32,7000
CLN-H,19-Sep-2019,22.04,22.24,22.04,22.2,16100
CLN-I,19-Sep-2019,22.44,22.44,22.29,22.42,19200
CLN-J,19-Sep-2019,22.27,22.44,22.04,22.25,19000
CLNY,19-Sep-2019,5.68,5.76,5.64,5.71,2009900
CLOU,19-Sep-2019,15.15,15.23,15.008,15.13,119900
CLPR,19-Sep-2019,11,11.17,10.82,10.87,28600
CLPS,19-Sep-2019,5.35,5.5099,5.12,5.2,98500
CLR,19-Sep-2019,34.91,34.95,33.45,33.64,2246900
CLRB,19-Sep-2019,2.44,2.45,2.4,2.43,59000
CLRG,19-Sep-2019,25.46,25.5,25.3958,25.3958,24100
CLRO,19-Sep-2019,1.86,1.93,1.85,1.85,12100
CLS,19-Sep-2019,7.21,7.33,7.21,7.24,99500
CLSD,19-Sep-2019,0.72,0.7755,0.71,0.7421,287400
CLSN,19-Sep-2019,1.76,1.76,1.68,1.68,62300
CLTL,19-Sep-2019,105.706,105.73,105.69,105.705,8700
CLUB,19-Sep-2019,1.54,1.7,1.52,1.56,231200
CLVS,19-Sep-2019,5.17,5.25,4.815,4.87,5133000
CLW,19-Sep-2019,18.5,19.3,18.3,18.49,267400
CLWT,19-Sep-2019,4.61,5.4617,4.3003,4.45,948100
CLX,19-Sep-2019,156.19,156.29,154.09,154.21,1116000
CLXT,19-Sep-2019,7.18,7.37,6.95,6.98,42800
CM,19-Sep-2019,82.92,84.3,82.92,83.82,1415400
CMA,19-Sep-2019,66.59,66.97,65.805,66,1553300
CMBM,19-Sep-2019,10.64,11.1,9.8,10.75,79800
CMBS,19-Sep-2019,53.3,53.3,53.16,53.23,51500
CMC,19-Sep-2019,18.34,18.72,18.31,18.37,1300400
CMCL,19-Sep-2019,7.07,7.12,7.05,7.08,5100
CMCM,19-Sep-2019,3.83,3.97,3.81,3.82,288900
CMCO,19-Sep-2019,37.21,38,37.06,37.59,165900
CMCSA,19-Sep-2019,47.04,47.16,46.5732,46.68,10570400
CMCT,19-Sep-2019,16.13,16.13,15.27,15.35,28100
CMD,19-Sep-2019,90.24,90.79,88.88,89,261300
CMDY,19-Sep-2019,44.9315,44.9315,44.9288,44.9288,600
CME,19-Sep-2019,214.06,216.15,210.94,211.95,1375900
CMF,19-Sep-2019,60.92,61.06,60.755,60.97,120400
CMFNL,19-Sep-2019,25.42,25.47,25.38,25.47,2300
CMG,19-Sep-2019,834.95,838.4,825.88,832.09,287500
CMI,19-Sep-2019,162.9,164.06,161.57,162.02,783900
CMLS,19-Sep-2019,14.17,14.34,13.54,13.58,170800
CMO,19-Sep-2019,7.49,7.61,7.49,7.56,417500
CMO-E,19-Sep-2019,25.7,25.7,25.53,25.58,9200
CMP,19-Sep-2019,57.51,58.89,57.48,58.05,271100
CMPR,19-Sep-2019,132,134.37,131.19,131.97,143500
CMR-B,19-Sep-2019,24.5,24.5,24.2973,24.49,1900
CMR-C,19-Sep-2019,25.3295,25.3623,25.2927,25.3457,2100
CMR-D,19-Sep-2019,25.541,25.59,25.5305,25.5803,4000
CMRE,19-Sep-2019,6.34,6.45,6.29,6.29,173600
CMR-E,19-Sep-2019,25.93,25.93,25.831,25.9,2100
CMRX,19-Sep-2019,2.38,2.43,2.34,2.34,392700
CMS,19-Sep-2019,62.78,62.98,62.46,62.85,2270200
CMSA,19-Sep-2019,26.67,26.79,26.45,26.69,11400
CMS-B,19-Sep-2019,107,107,106.4725,107,100
CMSC,19-Sep-2019,27.8,28.15,27.8,28.12,9600
CMSD,19-Sep-2019,27.45,27.64,27.45,27.61,26700
CMT,19-Sep-2019,5.95,6.1,5.95,5.96,5000
CMTL,19-Sep-2019,29.37,29.85,29.17,29.37,81300
CMU,19-Sep-2019,4.63,4.64,4.59,4.62,80600
CN,19-Sep-2019,33.26,33.26,33.0856,33.0856,1300
C-N,19-Sep-2019,27.31,27.4,27.25,27.27,75500
CNA,19-Sep-2019,49.5,49.73,49.31,49.45,64000
CNAT,19-Sep-2019,0.38,0.38,0.3622,0.365,194400
CNBKA,19-Sep-2019,86.04,88.4,86.04,87.1,3000
CNBS,19-Sep-2019,21.01,21.01,20.431,20.4477,6700
CNC,19-Sep-2019,46.25,47.17,46.2,46.45,4140200
CNCE,19-Sep-2019,11.05,11.15,10.7316,10.88,196100
CNCR,19-Sep-2019,20.05,20.2508,20.03,20.2384,3600
CNDT,19-Sep-2019,7.01,7.21,6.98,7.06,2741600
CNET,19-Sep-2019,1.3,1.32,1.29,1.32,5000
CNF,19-Sep-2019,4.86,5.34,4.86,5.1313,4700
CNFR,19-Sep-2019,3.52,3.75,3.52,3.75,1000
CNFRL,19-Sep-2019,23.3453,23.3453,23.3453,23.3453,400
CNHI,19-Sep-2019,10.91,11.055,10.91,11,2610700
CNHX,19-Sep-2019,28.8044,28.8044,28.8044,28.8044,0
CNI,19-Sep-2019,90.62,91.85,90.62,91.36,517700
CNK,19-Sep-2019,38.65,38.8,37.63,37.76,1098600
CNMD,19-Sep-2019,101.94,103.18,100.76,101.27,220700
CNNE,19-Sep-2019,26.8,27.24,26.6,27.18,380400
CNO,19-Sep-2019,15.92,16.175,15.89,15.97,1004000
CNOB,19-Sep-2019,22.26,22.59,22.15,22.21,99100
CNP,19-Sep-2019,30.06,30.21,29.86,30.04,3456100
CNP-B,19-Sep-2019,52.43,52.46,52.15,52.29,15400
CNQ,19-Sep-2019,27.23,27.35,27.0533,27.15,2391100
CNR,19-Sep-2019,6.01,6.1,5.79,5.88,555800
CNRG,19-Sep-2019,41.08,41.43,41.08,41.25,8300
CNS,19-Sep-2019,54.23,55.06,53.98,54.16,103900
CNSL,19-Sep-2019,4.17,4.29,4.06,4.19,2048100
CNST,19-Sep-2019,7.47,7.52,6.5,7.43,116300
CNTY,19-Sep-2019,8.24,8.29,8.15,8.2,65800
CNX,19-Sep-2019,8.43,8.51,7.85,7.89,3632800
CNXM,19-Sep-2019,15.18,15.2038,14.79,14.8,318700
CNXN,19-Sep-2019,37.72,37.72,36.91,37.02,54400
CNXT,19-Sep-2019,27.59,27.67,27.56,27.67,11400
CNY,19-Sep-2019,43.1,44.1929,43.1,44.1929,100
CNYA,19-Sep-2019,28.74,28.74,28.6319,28.6319,18600
CO,19-Sep-2019,4.53,4.65,4.52,4.61,103600
COCP,19-Sep-2019,1.94,2.02,1.94,2.01,2500
CODA,19-Sep-2019,9.17,9.46,8.88,8.92,103700
COD-A,19-Sep-2019,23.38,23.47,23.3,23.36,11900
COD-B,19-Sep-2019,24.49,24.6442,24.49,24.62,6900
CODI,19-Sep-2019,19.25,19.4497,19.17,19.2,61300
CODX,19-Sep-2019,1.14,1.14,1.07,1.12,59800
COE,19-Sep-2019,7.13,7.3,7.13,7.2526,2000
COF,19-Sep-2019,93.86,94.73,93.25,93.27,1375100
COF-C,19-Sep-2019,25.32,25.32,25.28,25.2831,36500
COF-D,19-Sep-2019,25.3,25.33,25.28,25.29,92300
COF-F,19-Sep-2019,26.03,26.03,26,26,10400
COF-G,19-Sep-2019,25.67,25.78,25.6492,25.75,41700
COF-H,19-Sep-2019,26.55,26.55,26.48,26.4927,21500
COF-I,19-Sep-2019,24.78,24.85,24.73,24.79,716800
COF-P,19-Sep-2019,25.33,25.39,25.33,25.37,54400
COG,19-Sep-2019,18.45,18.53,17.98,18.17,6759600
COHN,19-Sep-2019,3.83,3.95,3.83,3.95,1600
COHR,19-Sep-2019,159.32,160.61,154.75,155.24,306600
COHU,19-Sep-2019,14.24,14.36,13.86,14.01,336600
COKE,19-Sep-2019,298.04,314.49,298.04,301.38,99100
COLB,19-Sep-2019,37.12,37.6,36.71,36.79,298000
COLD,19-Sep-2019,35.9,36.9,35.9,36.65,2308200
COLL,19-Sep-2019,11.85,12.28,11.57,11.64,393500
COLM,19-Sep-2019,97.18,97.44,95.19,95.34,250400
COM,19-Sep-2019,23.484,23.484,23.44,23.4434,1000
COMB,19-Sep-2019,24.06,24.09,23.9904,24.0218,17600
COMG,19-Sep-2019,21.73,21.7586,21.71,21.7586,900
COMM,19-Sep-2019,12.13,12.465,11.985,12.05,3874300
COMT,19-Sep-2019,32.34,32.39,32.25,32.26,33900
CONE,19-Sep-2019,74.95,79.73,73.99,76.21,1414100
CONN,19-Sep-2019,25,25.2,24.46,24.67,511500
COO,19-Sep-2019,302.92,304.7,301.04,301.25,193500
COOP,19-Sep-2019,10.78,11.12,10.715,10.91,730500
COP,19-Sep-2019,60.48,60.69,59.75,59.97,6282300
COPX,19-Sep-2019,17.67,17.91,17.67,17.76,63600
COR,19-Sep-2019,116.56,117.12,115.69,116.5,185100
CORE,19-Sep-2019,31.29,31.57,30.97,31,444400
CORN,19-Sep-2019,14.79,14.86,14.763,14.81,55200
CORP,19-Sep-2019,108.89,108.98,108.7219,108.7796,37100
CORR,19-Sep-2019,47,47,46.65,46.73,57000
CORT,19-Sep-2019,13.68,13.94,13.47,13.74,897300
CORV,19-Sep-2019,2.4,2.5,2.35,2.36,49900
COR-Z,19-Sep-2019,26.1,26.1,25.8585,26,2800
COST,19-Sep-2019,289.49,289.76,284.71,287.83,3055100
COT,19-Sep-2019,12.93,13.04,12.84,12.88,461500
COTY,19-Sep-2019,10.47,10.47,10.17,10.27,3453800
COUP,19-Sep-2019,136.77,139.1355,135.86,138.04,979000
COW,19-Sep-2019,43.63,43.98,43.49,43.576,1300
COWN,19-Sep-2019,16.21,16.32,15.96,16.02,167400
COWNL,19-Sep-2019,26.6,26.75,26.58,26.67,16700
COWNZ,19-Sep-2019,26.03,26.13,25.95,26.13,10700
COWZ,19-Sep-2019,29.54,29.5534,29.3304,29.3633,26700
CP,19-Sep-2019,232.52,234.95,232.52,233.79,295800
CPA,19-Sep-2019,95.14,96.2,94.29,95.42,145400
CPAAU,19-Sep-2019,10.45,10.45,10.45,10.45,5800
CPAAW,19-Sep-2019,1.65,1.65,1.55,1.65,18200
CPAC,19-Sep-2019,8.87,9.07,8.87,8.98,7300
CPAH,19-Sep-2019,1.27,1.27,1.18,1.23,9500
CPB,19-Sep-2019,46.59,46.73,46.18,46.61,1885900
CPE,19-Sep-2019,4.77,4.8,4.51,4.54,15943700
CPER,19-Sep-2019,16.37,16.38,16.3162,16.34,1700
CPF,19-Sep-2019,28.99,29.49,28.89,28.94,106600
CPG,19-Sep-2019,4.66,4.73,4.6,4.62,4110600
CPHC,19-Sep-2019,12.6828,12.6828,12.3962,12.3962,200
CPHI,19-Sep-2019,0.29,0.29,0.26,0.2635,85200
CPI,19-Sep-2019,28.0669,28.075,28.0669,28.075,1000
CPIX,19-Sep-2019,5.13,5.4,5.1,5.29,66700
CPK,19-Sep-2019,94.59,95.04,93.62,94.39,47400
CPL,19-Sep-2019,16.07,16.07,15.78,15.85,14700
CPLG,19-Sep-2019,10.42,10.53,10.3,10.34,331300
CPLP,19-Sep-2019,10.75,10.7899,10.675,10.69,31800
CPRI,19-Sep-2019,32.32,32.78,32.11,32.57,2704400
CPRT,19-Sep-2019,82.76,83.1531,81.99,82.23,1141000
CPRX,19-Sep-2019,6.54,6.65,6.43,6.57,943700
CPS,19-Sep-2019,45.08,45.62,44.4,44.61,182000
CPSH,19-Sep-2019,1.04,1.04,1,1,1300
CPSI,19-Sep-2019,23.7,23.93,23.2,23.25,123200
CPSS,19-Sep-2019,3.57,3.6199,3.29,3.54,9500
CPST,19-Sep-2019,0.55,0.55,0.5188,0.5199,454300
CPT,19-Sep-2019,111.07,111.07,110.08,110.37,258900
CPTA,19-Sep-2019,8.38,8.42,8.26,8.39,72100
CPTAG,19-Sep-2019,24.6,24.68,24.55,24.64,5200
CPTAL,19-Sep-2019,24.9,24.94,24.6993,24.85,5700
CQP,19-Sep-2019,47.84,48,47.35,47.41,326200
CQQQ,19-Sep-2019,48.45,49,48.45,48.57,139800
CR,19-Sep-2019,81.6,81.8597,80.575,80.71,177300
CRAI,19-Sep-2019,42.42,43.79,41.77,42.75,27600
CRAK,19-Sep-2019,27.62,27.82,27.62,27.665,3500
CRBN,19-Sep-2019,121.78,122,121.51,121.51,6500
CRBP,19-Sep-2019,5.58,5.65,5.46,5.48,357900
CRC,19-Sep-2019,14.36,14.5,9.32,9.89,20825500
CRCM,19-Sep-2019,10.2,10.32,10.07,10.16,315200
CRD.A,19-Sep-2019,10.84,10.9,10.77,10.78,46900
CRD.B,19-Sep-2019,9.69,9.97,9.69,9.83,10400
CREE,19-Sep-2019,51.45,51.73,50.74,50.84,1055300
CREG,19-Sep-2019,0.4726,0.4726,0.4301,0.4447,68400
CRESY,19-Sep-2019,6.09,6.23,6.07,6.15,68700
CREX,19-Sep-2019,2,2,1.82,1.82,9600
CRF,19-Sep-2019,11.08,11.09,11.02,11.03,154800
CRH,19-Sep-2019,34.42,34.65,34.24,34.24,329200
CRHM,19-Sep-2019,2.96,3.0032,2.96,3,66100
CRI,19-Sep-2019,88.96,89.35,87.67,87.9,616800
CRIS,19-Sep-2019,2.1,2.26,2.0859,2.26,190800
CRK,19-Sep-2019,9.4,9.565,9.1,9.52,733000
CRL,19-Sep-2019,135.95,138.51,135.95,137.96,389200
CRM,19-Sep-2019,153.52,154.25,152.77,153.6,2985400
CRMD,19-Sep-2019,8.5,8.62,8.2575,8.38,139000
CRMT,19-Sep-2019,92.2,92.48,90.65,91.53,115400
CRNT,19-Sep-2019,2.93,2.9799,2.8,2.83,531900
CRNX,19-Sep-2019,17.24,17.32,16.69,16.72,98600
CROC,19-Sep-2019,59.62,59.7999,59.62,59.7392,1100
CRON,19-Sep-2019,10.89,10.96,10.22,10.23,5372500
CROP,19-Sep-2019,32.2806,32.2806,32.2806,32.2806,100
CROX,19-Sep-2019,28.41,28.61,27.59,27.69,1209600
CRR,19-Sep-2019,2.56,2.68,2.5144,2.65,148200
CRS,19-Sep-2019,53.9,55.38,53.7,54.45,229200
CRSP,19-Sep-2019,49.2,49.3,47.01,47.51,385300
CRT,19-Sep-2019,9.18,9.3,9.01,9.17,33100
CRTO,19-Sep-2019,19.6,19.87,19.43,19.51,189900
CRTX,19-Sep-2019,24.11,24.7,23.005,23.99,40300
CRUS,19-Sep-2019,55.18,55.99,54.9,54.94,389500
CRVL,19-Sep-2019,81.43,83.65,80.88,82.25,94800
CRVS,19-Sep-2019,3.44,3.6,3.43,3.53,85400
CRWD,19-Sep-2019,71.5,71.87,67.64,68.93,1690600
CRWS,19-Sep-2019,5.24,5.35,5.24,5.28,44400
CRY,19-Sep-2019,29.41,29.6,28.895,28.95,128800
CRZO,19-Sep-2019,9.16,9.19,8.65,8.7,4610500
CS,19-Sep-2019,12.96,12.9752,12.85,12.86,1873600
C-S,19-Sep-2019,26.3,26.4,26.3,26.3,42900
CSA,19-Sep-2019,47.03,47.18,46.89,46.89,4200
CSB,19-Sep-2019,44.93,45.2019,44.93,45.1886,700
CSBR,19-Sep-2019,6.18,6.18,5.95,6.08,42900
CSCO,19-Sep-2019,49.35,49.92,49.04,49.19,15433800
CSD,19-Sep-2019,47.13,47.63,47.13,47.27,3000
CSF,19-Sep-2019,36.4552,36.4883,36.37,36.37,5800
CSFL,19-Sep-2019,24.68,24.92,24.46,24.48,496800
CSGP,19-Sep-2019,590.96,601.59,589.01,598.61,156300
CSGS,19-Sep-2019,53.67,54.22,53.41,53.54,133200
CSII,19-Sep-2019,50.97,51.3,49.89,49.92,165500
CSIQ,19-Sep-2019,21.73,22.31,21.61,22.07,588900
CSL,19-Sep-2019,145.05,147.005,144.3938,145.4,355700
CSLT,19-Sep-2019,1.6,1.61,1.58,1.59,877200
CSM,19-Sep-2019,71.93,72.2291,71.8303,71.97,13800
CSML,19-Sep-2019,25.76,25.97,25.58,25.59,22300
CSOD,19-Sep-2019,55.09,55.71,54.73,54.77,309500
CSPI,19-Sep-2019,12.7,13.0902,12.7,12.96,2300
CSQ,19-Sep-2019,12.94,13.02,12.9,12.96,265000
CSS,19-Sep-2019,3.82,3.9356,3.81,3.83,7000
CSSE,19-Sep-2019,9.71,10.1891,9.33,9.36,9200
CSSEP,19-Sep-2019,25.2261,25.3,25.095,25.13,20900
CSTE,19-Sep-2019,16.41,16.89,16.31,16.73,150400
CSTL,19-Sep-2019,22.64,23.89,21.75,22.94,178900
CSTM,19-Sep-2019,13.37,14,13.37,13.85,1102200
CSTR,19-Sep-2019,16.79,17.21,16.6,16.81,64400
CSU,19-Sep-2019,4.43,4.53,4.36,4.39,113500
CSV,19-Sep-2019,22.4,22.7,22.2,22.22,67900
CSWC,19-Sep-2019,21.69,21.99,21.69,21.83,63400
CSWCL,19-Sep-2019,25.62,25.97,25.57,25.97,1500
CSWI,19-Sep-2019,69.8,70.09,68.69,68.9,55500
CSX,19-Sep-2019,71.34,71.445,70.57,70.79,2857700
CTAA,19-Sep-2019,26.36,26.475,26.3075,26.4,10600
CTA-A,19-Sep-2019,83.36,83.36,83.36,83.36,400
CTA-B,19-Sep-2019,110.94,111.47,110.06,111.47,2000
CTACW,19-Sep-2019,0.88,0.88,0.88,0.88,2000
CTAS,19-Sep-2019,248.87,252.96,248.87,251.42,494700
CTB,19-Sep-2019,24.46,24.83,24.2901,24.75,410000
CTBB,19-Sep-2019,24.92,25,24.92,24.99,111300
CTBI,19-Sep-2019,42.86,43.44,42.4,43.21,69400
CTDD,19-Sep-2019,25.24,25.34,25.24,25.27,77400
CTEK,19-Sep-2019,2.98,3,2.94,2.98,60400
CTG,19-Sep-2019,4.95,5,4.78,4.81,34600
CTHR,19-Sep-2019,1.37,1.39,1.37,1.38,78600
CTIB,19-Sep-2019,1.91,2.22,1.91,2.21,2600
CTIC,19-Sep-2019,0.8537,0.8855,0.851,0.8855,96600
CTK,19-Sep-2019,5.21,5.36,5.16,5.16,21900
CTL,19-Sep-2019,12.81,12.93,12.74,12.81,9412100
CTLT,19-Sep-2019,50.58,51.14,50.57,50.64,417300
CTMX,19-Sep-2019,9.32,9.58,9.07,9.19,125600
CTO,19-Sep-2019,67.58,68,66.61,67.29,22800
CTR,19-Sep-2019,9.14,9.18,9.04,9.08,84900
CTRA,19-Sep-2019,31.93,32.92,31.64,32.86,252500
CTRC,19-Sep-2019,2.56,2.56,2.39,2.5,32400
CTRE,19-Sep-2019,23.39,23.67,23.25,23.3,808900
CTRM,19-Sep-2019,2.76,2.84,2.72,2.7398,78100
CTRN,19-Sep-2019,18.1,18.35,17.85,18.03,66000
CTRP,19-Sep-2019,34.02,34.39,33.1,33.2,5424200
CTS,19-Sep-2019,32.53,32.9,32.1993,32.39,183600
CTSH,19-Sep-2019,63.32,64.08,63.08,63.47,2826800
CTSO,19-Sep-2019,5.37,5.51,5.36,5.5,130000
CTST,19-Sep-2019,1.24,1.53,1.22,1.37,6991700
CTT,19-Sep-2019,10.63,10.67,10.47,10.48,164000
CTV,19-Sep-2019,25.48,25.58,25.48,25.55,39400
CTVA,19-Sep-2019,29.26,29.71,29.06,29.14,3232500
CTXR,19-Sep-2019,1,1,0.89,0.9427,119300
CTXS,19-Sep-2019,96.64,97.22,95.97,96.45,1508200
CTY,19-Sep-2019,24.46,24.54,24.36,24.36,52600
CTZ,19-Sep-2019,25.46,25.59,25.46,25.59,37700
CUB,19-Sep-2019,73,73.41,72.43,72.58,303500
CUBA,19-Sep-2019,6.4,6.4922,6.309,6.4,13500
CUB-C,19-Sep-2019,25.61,25.8,25.61,25.8,3400
CUBE,19-Sep-2019,35.87,35.92,35.591,35.76,699900
CUB-E,19-Sep-2019,26.08,26.08,26.04,26.04,500
CUB-F,19-Sep-2019,25.9846,25.9846,25.7254,25.7254,1400
CUBI,19-Sep-2019,20.71,21.05,20.56,20.74,115500
CUE,19-Sep-2019,8.85,9.18,8.78,8.82,100500
CUI,19-Sep-2019,0.84,0.88,0.8047,0.85,53600
CUK,19-Sep-2019,46.83,46.98,46.42,46.62,452600
CULP,19-Sep-2019,17.23,17.465,17.05,17.33,93900
CUO,19-Sep-2019,15.97,15.97,15.2,15.2,1100
CUR,19-Sep-2019,1.67,1.7699,1.64,1.67,24500
CURE,19-Sep-2019,52.65,53.8942,52.65,53.31,28800
CURO,19-Sep-2019,14.18,14.86,14.05,14.08,273900
CUT,19-Sep-2019,26.228,26.298,26.11,26.11,5800
CUTR,19-Sep-2019,28.81,29.4073,28.81,29.08,86800
CUZ,19-Sep-2019,36.88,37.19,36.23,37.02,2023900
CVA,19-Sep-2019,17.53,17.8,17.46,17.55,466700
CVBF,19-Sep-2019,21.9,22,21.62,21.63,813800
CVCO,19-Sep-2019,197.84,199.84,195.56,195.56,47700
CVCY,19-Sep-2019,20.82,21.37,20.57,20.64,20800
CVE,19-Sep-2019,10.1,10.14,9.92,9.98,4407400
CVEO,19-Sep-2019,1.38,1.405,1.34,1.36,301600
CVET,19-Sep-2019,12.85,12.85,12.43,12.75,1586000
CVGI,19-Sep-2019,7.4,8.02,7.31,7.84,642300
CVGW,19-Sep-2019,94.81,94.83,92.426,93.13,146400
CVI,19-Sep-2019,44.12,44.47,43.63,44.17,537700
CVIA,19-Sep-2019,2.37,2.48,2.25,2.33,528900
CVLT,19-Sep-2019,45,45.17,44.34,44.44,585400
CVLY,19-Sep-2019,23.6,23.88,23.54,23.54,9200
CVM,19-Sep-2019,8.58,8.97,8.53,8.54,510700
CVNA,19-Sep-2019,77.36,78.9,75.41,76.56,1265000
CVR,19-Sep-2019,26.28,26.9,26.22,26.22,7900
CVRS,19-Sep-2019,4.25,4.26,4.25,4.25,1000100
CVS,19-Sep-2019,63.45,64.03,63.28,63.63,4606900
