Symbol,Date,Open,High,Low,Close,Volume
DDLS,09-Mar-2020,27,27,24.8601,25.27,28900
DDM,09-Mar-2020,38.45,41.39,37.662,38.24,1397000
DDMXW,09-Mar-2020,0.39,0.4,0.39,0.4,500
DDOG,09-Mar-2020,38.78,40,37.37,38.82,9150100
DDS,09-Mar-2020,47.81,51.92,43.66,48.78,650500
DDT,09-Mar-2020,25.25,25.25,24.5,24.97,59100
DDWM,09-Mar-2020,24.46,24.71,23.77,24.0293,290400
DE,09-Mar-2020,152.01,158.25,147.125,150,2886300
DEA,09-Mar-2020,24.13,24.45,23.44,23.62,1022900
DEAC,09-Mar-2020,15,17.45,14.5,17.01,2049400
DEACU,09-Mar-2020,17.97,17.97,16.5,17.11,44800
DEACW,09-Mar-2020,5.47,5.89,4.92,5.8,269400
DECK,09-Mar-2020,161.53,168.31,151.3583,162.01,577100
DEEF,09-Mar-2020,24.22,27.01,24.0801,24.11,26800
DEF,09-Mar-2020,48.99,50.958,48.8838,49.27,49700
DEFA,09-Mar-2020,24.3789,24.3789,23.9925,23.9925,1300
DEI,09-Mar-2020,36.82,37.5,35.24,35.49,1397300
DELL,09-Mar-2020,36.48,36.8,35.46,36.25,5555300
DEM,09-Mar-2020,36.24,37.25,35.55,35.82,1102600
DENN,09-Mar-2020,14.68,15.02,14.36,14.49,1018100
DEO,09-Mar-2020,135.76,139.29,134.62,134.65,1554100
DES,09-Mar-2020,21.89,21.89,20.97,20.98,709000
DESP,09-Mar-2020,9.5,10.38,9.5,9.87,374500
DEUR,09-Mar-2020,31.84,32.44,31.79,31.9521,6400
DEUS,09-Mar-2020,30.34,30.879,29.21,30.13,661200
DEW,09-Mar-2020,39.19,39.65,36.56,38.4875,24100
DEX,09-Mar-2020,8.16,9,8.16,8.6862,143800
DFE,09-Mar-2020,52.16,52.5599,50.66,50.72,97300
DFEB,09-Mar-2020,29.63,29.945,27.3601,28.44,874600
DFEN,09-Mar-2020,29.5,30.1864,25.1,26.5146,196800
DFFN,09-Mar-2020,0.3721,0.39,0.35,0.3523,1236400
DFIN,09-Mar-2020,7.03,7.76,6.93,7.26,310000
DFJ,09-Mar-2020,56.57,58.22,55.9457,57.29,18100
DFN.U,09-Mar-2020,10.71,10.71,10.3,10.3,20900
DFND,09-Mar-2020,31.7301,31.79,31.534,31.61,2500
DFNL,09-Mar-2020,19.51,19.5299,18.52,18.75,114900
DFP,09-Mar-2020,24.91,25.2752,24.03,24.47,199900
DFS,09-Mar-2020,58.09,58.5,54.13,54.76,3598000
DFVL,09-Mar-2020,84.5,84.5,82.985,82.985,100
DFVS,09-Mar-2020,15.26,15.26,14.14,14.775,1300
DG,09-Mar-2020,150.79,162.04,150.05,159.28,3253500
DGAZ,09-Mar-2020,318.8,349.8699,270,270.08,550400
DGBP,09-Mar-2020,26.29,26.29,26.2463,26.2463,100
DGICA,09-Mar-2020,13.46,13.71,13.07,13.35,33300
DGICB,09-Mar-2020,11.71,11.71,11.42,11.42,600
DGII,09-Mar-2020,12.16,12.16,11.19,11.62,326900
DGL,09-Mar-2020,49.42,49.45,48.95,49.41,22200
DGLD,09-Mar-2020,20.53,21.34,20.453,20.68,161700
DGLY,09-Mar-2020,1.03,1.0799,0.92,0.98,128400
DGP,09-Mar-2020,36.42,36.496,35.4649,36.2416,59000
DGRE,09-Mar-2020,22.34,24.2,16.5,22.2,25200
DGRO,09-Mar-2020,35.78,36.28,34.84,35.09,6812200
DGRS,09-Mar-2020,31.43,31.43,28.608,28.8,41800
DGRW,09-Mar-2020,43.76,43.76,41.12,41.45,781800
DGS,09-Mar-2020,39.3,39.9575,38,39.16,394900
DGT,09-Mar-2020,74.07,75.21,72.42,73.1764,5300
DGX,09-Mar-2020,109.04,112,107.31,109.84,3186600
DGZ,09-Mar-2020,11.98,11.98,11.4101,11.46,2700
DHC,09-Mar-2020,5.9,5.93,5.15,5.16,2098800
DHCNI,09-Mar-2020,23.11,23.11,21.5,22.15,67400
DHCNL,09-Mar-2020,24.62,24.62,23.65,23.81,29400
DHDG,09-Mar-2020,22.64,22.64,22.1,22.1879,1800
DHF,09-Mar-2020,2.31,2.73,2.31,2.68,1432400
DHI,09-Mar-2020,51.25,51.56,48.48,49.12,5103900
DHIL,09-Mar-2020,114.73,115.5,110.6,114.22,18200
DHR,09-Mar-2020,140.5,143.555,138.14,141.59,4252700
DHR-A,09-Mar-2020,1093.5,1093.5,1086,1086,7300
DHS,09-Mar-2020,63.84,65.79,61.75,63.61,151800
DHT,09-Mar-2020,5.65,5.72,5.26,5.34,6992900
DHX,09-Mar-2020,2.08,2.225,2.0501,2.13,176700
DHY,09-Mar-2020,1.99,2.23,1.99,2.12,3217600
DIA,09-Mar-2020,241.5,247.0714,237.1701,238.72,10406900
DIAL,09-Mar-2020,21.43,21.72,21.3101,21.3135,85600
DIAX,09-Mar-2020,15.25,15.56,15.19,15.26,174900
DIET,09-Mar-2020,22.17,23,21.9352,21.9352,1700
DIG,09-Mar-2020,8.01,10.25,7.43,7.52,2255000
DIM,09-Mar-2020,52.66,53.51,51.7731,51.8,87600
DIN,09-Mar-2020,67.55,68.72,61,61.5,587200
DINT,09-Mar-2020,16.84,17.08,16.17,16.4212,44100
DIOD,09-Mar-2020,41.08,42.54,39,39.04,337500
DIS,09-Mar-2020,108.69,110.43,104.28,104.35,26233500
DISCA,09-Mar-2020,23.94,24.7764,23.6,23.65,8612200
DISCK,09-Mar-2020,22.51,23.4,22.48,22.54,6472200
DISH,09-Mar-2020,26.98,27.16,24.88,24.93,6162000
DIT,09-Mar-2020,69.99,72.04,69.54,72,300
DIV,09-Mar-2020,18.51,19.0231,17.685,17.77,734500
DIVA,09-Mar-2020,23.21,23.21,22.0901,22.4001,34000
DIVB,09-Mar-2020,24.4,25.96,24.4,25.0711,75100
DIVC,09-Mar-2020,26.9581,26.9581,26.9581,26.9581,600
DIVO,09-Mar-2020,25.8,27.2468,25.8,26.6302,20100
DIVY,09-Mar-2020,25.0101,25.25,23.27,25.205,19500
DJCB,09-Mar-2020,12.56,12.56,12.56,12.56,100
DJCI,09-Mar-2020,12.5644,12.6,12.4119,12.56,1900
DJCO,09-Mar-2020,228.1,228.1,200,220.95,4600
DJD,09-Mar-2020,33,34.3118,31.68,32.05,70100
DJP,09-Mar-2020,18.59,18.87,18.451,18.62,1089200
DJPY,09-Mar-2020,18.79,19.11,18.57,18.766,9600
DK,09-Mar-2020,13.11,14.99,11.92,12.51,6135200
DKL,09-Mar-2020,16,16.9699,15,15,132700
DKS,09-Mar-2020,32.61,35,32.14,34.48,4248800
DL,09-Mar-2020,7.59,7.73,7.31,7.48,77100
DLA,09-Mar-2020,17.24,18.01,15.1,15.89,36600
DLB,09-Mar-2020,62.21,63.15,60.15,60.42,521000
DLBR,09-Mar-2020,36.88,39.44,36.88,38.895,3200
DLHC,09-Mar-2020,4.99,5.4,4.43,4.9511,26300
DLN,09-Mar-2020,88.32,90.75,86,87.5,165900
DLN-A,09-Mar-2020,19,19,13.6,14.4929,38400
DLN-B,09-Mar-2020,16.94,17.73,12.55,17.73,55600
DLNG,09-Mar-2020,1.44,1.44,1.15,1.3097,103200
DLPH,09-Mar-2020,11.81,11.99,11.25,11.3,1654300
DLPN,09-Mar-2020,0.59,0.6199,0.525,0.5521,51500
DLR,09-Mar-2020,120.49,123.96,119,120.67,2708400
DLR-C,09-Mar-2020,26,26.08,24.74,25.28,36200
DLR-G,09-Mar-2020,25.18,25.3999,24.78,25.295,48100
DLR-I,09-Mar-2020,25.23,25.55,25.01,25.45,47500
DLR-J,09-Mar-2020,25.35,25.35,25,25.072,29300
DLR-K,09-Mar-2020,26.3,26.3,25.2,25.73,54200
DLR-L,09-Mar-2020,25.05,25.37,24.8,25.165,89800
DLS,09-Mar-2020,56.5578,56.5578,54.7301,54.99,262500
DLTH,09-Mar-2020,6.11,6.4,5.675,5.7,351000
DLTR,09-Mar-2020,75.44,84.66,75.1201,83.51,5052600
DLX,09-Mar-2020,28.64,28.975,27.53,28.46,525500
DLY,09-Mar-2020,20,20,19.5621,19.5621,397100
DMAC,09-Mar-2020,3.76,3.982,3.55,3.92,28300
DMB,09-Mar-2020,14.15,14.55,14,14.26,103200
DMDV,09-Mar-2020,19.8518,19.8518,19.8518,19.8518,100
DMF,09-Mar-2020,8.95,9.5,8.95,9.38,96300
DMLP,09-Mar-2020,11.8,13.05,11.0001,12.38,336500
DMO,09-Mar-2020,19.08,19.18,18.6,18.82,191700
DMPI,09-Mar-2020,0.5,0.51,0.4815,0.4825,120500
DMRC,09-Mar-2020,18.41,19.31,17.46,17.5,108600
DMRE,09-Mar-2020,46.315,46.315,46.315,46.315,100
DMRI,09-Mar-2020,47.53,48.06,45.34,45.34,2500
DMRL,09-Mar-2020,54.27,56.2,54.27,54.585,18600
DMRM,09-Mar-2020,48.49,48.49,47.2662,47.535,1500
DMRS,09-Mar-2020,47.647,49.0969,46.58,47.3725,14700
DMTK,09-Mar-2020,14.13,15,14,14.72,44700
DMY.U,09-Mar-2020,10.23,10.23,10.15,10.15,1300
DNI,09-Mar-2020,11.17,11.17,10.7,10.73,46400
DNK,09-Mar-2020,11.67,11.67,11.17,11.17,19000
DNKN,09-Mar-2020,63.53,66.12,63.09,64.76,1510400
DNL,09-Mar-2020,56.43,57.57,55.91,56.1722,49300
DNLI,09-Mar-2020,17.54,17.94,16.86,17.35,728000
DNN,09-Mar-2020,0.32,0.3298,0.29,0.297,1006600
DNOV,09-Mar-2020,29.4,29.54,29.034,29.22,139700
DNOW,09-Mar-2020,6.85,7.79,6.84,7.15,1070400
DNP,09-Mar-2020,11.25,11.9,11.25,11.8,879700
DNR,09-Mar-2020,0.35,0.45,0.26,0.3521,48244700
DO,09-Mar-2020,1.46,1.72,1.38,1.66,8790300
DOC,09-Mar-2020,19.53,19.73,19,19.1,3469600
DOCU,09-Mar-2020,77.18,80.97,75.255,77.63,3110300
DOG,09-Mar-2020,57.82,58.69,56.13,57.86,1281600
DOGS,09-Mar-2020,37.4596,37.4596,37.4596,37.4596,100
DOGZ,09-Mar-2020,1.03,1.1,1.03,1.08,21100
DOL,09-Mar-2020,40.73,40.73,39.4,39.49,109600
DOMO,09-Mar-2020,16.31,16.41,14.88,14.97,1035700
DON,09-Mar-2020,30.1685,30.1685,28.63,28.84,1221700
DOO,09-Mar-2020,34.59,35.29,34.1308,34.2849,22100
DOOO,09-Mar-2020,34,34.09,30.49,30.55,135400
DOOR,09-Mar-2020,67.06,68.57,63.61,67.32,315400
DORM,09-Mar-2020,57.11,60.98,56.47,59.14,324300
DOV,09-Mar-2020,93.91,95.31,92.26,93.75,2094800
DOW,09-Mar-2020,34.75,34.94,30.43,30.53,15081500
DOX,09-Mar-2020,60.69,63.82,60.0111,62.81,1066200
DOYU,09-Mar-2020,7.04,7.78,6.5,7.45,1570700
DPG,09-Mar-2020,14.5,14.5,13.01,13.15,322100
DPHC,09-Mar-2020,10.016,10.016,10.016,10.016,100
DPHCW,09-Mar-2020,1,1.1,1,1.09,7100
DPK,09-Mar-2020,16.61,16.82,12.89,16.79,190300
DPST,09-Mar-2020,14.76,15.76,11,11.31,230400
DPW,09-Mar-2020,1.08,1.08,0.9,1.035,275700
DPZ,09-Mar-2020,314,340.18,314,336.67,1267500
DQ,09-Mar-2020,53.32,53.54,50.26,50.73,498100
DRAD,09-Mar-2020,6.3,6.35,4.755,5.27,579900
DRADP,09-Mar-2020,5.95,5.95,4.7,5.62,4700
DRD,09-Mar-2020,7.38,7.44,6.27,6.95,251300
DRE,09-Mar-2020,32.4,32.98,31.13,31.16,4336200
DRH,09-Mar-2020,7.55,7.67,7.01,7.06,3718500
DRI,09-Mar-2020,82.07,82.63,77.23,77.43,2492400
DRIO,09-Mar-2020,7.83,7.83,6.77,6.86,15100
DRIOW,09-Mar-2020,0.05,0.0503,0.05,0.05,4500
DRIP,09-Mar-2020,575,665.4987,402.19,549.2,642100
DRIV,09-Mar-2020,12.34,12.51,12.16,12.18,24000
DRN,09-Mar-2020,23.51,24.64,20.51,21.02,91700
DRNA,09-Mar-2020,18.7,19.33,18.06,18.62,832600
DRQ,09-Mar-2020,26,30.38,26,29.67,1149800
DRR,09-Mar-2020,60.12,61.97,60.12,61.96,500
DRRX,09-Mar-2020,1.93,2.0099,1.83,1.95,1048000
DRSK,09-Mar-2020,29.0784,29.08,28.06,28.845,33900
DRTT,09-Mar-2020,1.52,1.52,1.3,1.32,181800
DRUA,09-Mar-2020,24.98,25.34,24.8336,25.09,74300
DRV,09-Mar-2020,29.88,32.68,29.88,32.68,73300
DRW,09-Mar-2020,27.5,27.65,27.05,27.0942,23000
DS,09-Mar-2020,2.24,2.245,1.38,1.45,1514900
DS-B,09-Mar-2020,20.48,20.6895,16.4901,17.3232,17900
DS-C,09-Mar-2020,18.01,18.01,13.76,13.84,5800
DS-D,09-Mar-2020,18.2,18.2,13.3467,14.7909,6300
DSE,09-Mar-2020,1.79,1.79,1.44,1.45,432000
DSGX,09-Mar-2020,37.85,38.49,36.21,36.28,200600
DSI,09-Mar-2020,103.92,106.9,103.0428,103.36,145000
DSKE,09-Mar-2020,2.71,2.75,2.47,2.52,277800
DSKEW,09-Mar-2020,0.08,0.1175,0.071,0.09,848800
DSL,09-Mar-2020,18.16,18.48,17.37,17.68,1293200
DSLV,09-Mar-2020,17.89,18.3899,17.36,17.59,238500
DSM,09-Mar-2020,7.97,8.08,7.97,8.01,287300
DSPG,09-Mar-2020,13.3,13.3,12.38,12.87,222900
DSS,09-Mar-2020,0.195,0.195,0.1225,0.1685,2914200
DSSI,09-Mar-2020,10.6,10.92,10.21,10.36,1375900
DSTL,09-Mar-2020,26.6,27.5,26.1801,26.4463,27400
DSU,09-Mar-2020,10.11,10.22,8.9,9.98,397000
DSWL,09-Mar-2020,2.6901,2.7,2.5003,2.69,23200
DSX,09-Mar-2020,1.9,1.9,1.77,1.85,374100
DSX-B,09-Mar-2020,20.61,21.9699,20,21.4,22000
DT,09-Mar-2020,26.5,28.45,25.7,26.36,5478200
DTD,09-Mar-2020,87.37,89.14,85.7801,86.26,65800
DTE,09-Mar-2020,109.5,109.5,101.6814,102.53,3072400
DTEA,09-Mar-2020,1.02,1.07,0.75,0.8501,154100
DTEC,09-Mar-2020,28.94,29.25,24,27.99,127100
DTF,09-Mar-2020,15.25,15.441,15.16,15.39,29600
DTH,09-Mar-2020,32.9,33.52,32.415,32.52,69500
DTIL,09-Mar-2020,7.72,7.92,7.11,7.19,531000
DTJ,09-Mar-2020,24.9,25.162,24.66,24.66,37200
DTL.P,09-Mar-2020,18.1,18.1,16.7,17.01,41900
DTN,09-Mar-2020,72.97,75.2,70.93,72.5876,63300
DTO,09-Mar-2020,114.59,121.65,107.69,119.6515,24300
DTP,09-Mar-2020,44.45,44.59,42.06,42.11,143400
DTQ,09-Mar-2020,24.88,24.924,24.25,24.84,53200
DTSS,09-Mar-2020,2.42,2.42,2.31,2.375,28300
DTUL,09-Mar-2020,75.23,75.23,74.71,74.89,2000
DTUS,09-Mar-2020,22.26,22.645,21.75,22.645,2300
DTW,09-Mar-2020,25.44,25.44,25.13,25.265,24900
DTY,09-Mar-2020,25.67,25.75,25.01,25.68,76100
DTYL,09-Mar-2020,97.3384,97.3384,97.3384,97.3384,100
DTYS,09-Mar-2020,4.17,4.8,3.81,4.8,234000
DUC,09-Mar-2020,9.12,9.49,9.0601,9.3,37200
DUG,09-Mar-2020,81.84,108,81.84,105.74,135800
DUK,09-Mar-2020,94.5,96.7,92.85,94.58,5616100
DUK-A,09-Mar-2020,27,27.2499,26.39,26.81,134200
DUKB,09-Mar-2020,26.3,26.58,26.3,26.55,57600
DUKH,09-Mar-2020,25,25.58,24.845,25.15,92200
DUO,09-Mar-2020,10.88,10.89,10.6802,10.88,18600
DUOT,09-Mar-2020,5.34,5.5,5.15,5.5,2700
DURA,09-Mar-2020,25.67,25.67,24.8,24.97,5600
DUSA,09-Mar-2020,21.23,22.01,21.15,21.27,32000
DUSL,09-Mar-2020,20.27,20.27,17.5,18,11800
DUST,09-Mar-2020,5.34,5.95,5.24,5.95,25063700
DVA,09-Mar-2020,76.04,79.275,75.3,77.2,2564700
DVAX,09-Mar-2020,3.8,4.07,3.49,3.51,1289700
DVD,09-Mar-2020,1.55,1.55,1.48,1.505,33100
DVEM,09-Mar-2020,27.2062,27.2062,26.65,26.65,22900
DVHL,09-Mar-2020,12.71,13.28,11,11.36,29800
DVLU,09-Mar-2020,15.31,15.57,14.95,14.95,23400
DVN,09-Mar-2020,9.15,9.77,8.03,8.37,24783000
DVOL,09-Mar-2020,21.12,21.669,20.95,21.1,32600
DVOP,09-Mar-2020,20.2,20.2,20.2,20.2,200
DVP,09-Mar-2020,23.83,24.145,23.065,23.21,147000
DVY,09-Mar-2020,86.35,87.56,83.74,84.45,2005600
DVYA,09-Mar-2020,37.84,37.84,33.72,33.9537,15300
DVYE,09-Mar-2020,32.84,33.34,32,32.16,416900
DVYL,09-Mar-2020,51.44,54.7292,46.11,47.3764,50700
DWAS,09-Mar-2020,49,49.0628,46.76,47,20900
DWAW,09-Mar-2020,23,23.33,22.6203,22.6203,19300
DWEQ,09-Mar-2020,23.15,23.47,22.6494,22.7565,27400
DWFI,09-Mar-2020,24.04,24.0899,23.78,23.8739,45700
DWLD,09-Mar-2020,21.3,21.6099,20.76,20.88,176200
DWM,09-Mar-2020,43.59,44.0999,42.5334,42.7,773200
DWMC,09-Mar-2020,19.93,20.59,19.1387,19.1387,7800
DWMF,09-Mar-2020,21.48,22.27,21.48,21.6963,6300
DWPP,09-Mar-2020,26.56,28.7454,26.56,27.9225,39300
DWSH,09-Mar-2020,32.55,33.82,30.81,33.69,275800
DWSN,09-Mar-2020,1.64,1.64,1.46,1.49,79900
DWT,09-Mar-2020,15.94,18.15,14.31,17.2,27676700
DWUS,09-Mar-2020,23.87,23.87,23.0411,23.0411,14100
DWX,09-Mar-2020,34.95,35.44,33.44,34.29,153000
DX,09-Mar-2020,16.36,16.52,14,15.58,623100
DX-A,09-Mar-2020,25.29,25.32,25.26,25.32,24600
DXB,09-Mar-2020,24.85,24.97,24.6,24.8,372200
DX-B,09-Mar-2020,24.53,24.6992,24,24.43,44500
DXC,09-Mar-2020,17.36,18.15,15.6,15.64,4734900
DX-C,09-Mar-2020,24.25,24.31,23.8,23.8,35600
DXCM,09-Mar-2020,261.78,278.98,260,266.52,1256100
DXD,09-Mar-2020,29.99,30.65,28.68,30.39,2074400
DXF,09-Mar-2020,0.8141,0.9434,0.7904,0.8401,39500
DXGE,09-Mar-2020,24.83,25.25,24.26,24.295,8000
DXJ,09-Mar-2020,40.33,41.625,39.8601,40.68,2299900
DXJS,09-Mar-2020,30.38,31.3,30.38,30.9291,16000
DXLG,09-Mar-2020,0.623,0.7,0.582,0.6199,75400
DXPE,09-Mar-2020,20.8,21.3,17.3,17.35,138400
DXR,09-Mar-2020,10.96,13,10.05,10.05,33200
DXYN,09-Mar-2020,1.15,1.16,1.03,1.15,42900
DY,09-Mar-2020,21.96,22.46,18.4,18.42,1194400
DYAI,09-Mar-2020,5.21,5.25,4.8,4.92,299100
DYLS,09-Mar-2020,23.8452,24.1701,23.41,23.5831,13200
DYNF,09-Mar-2020,24.82,25.78,24.4,24.5,63800
DYNT,09-Mar-2020,1.95,1.99,1.6,1.74,990200
DZK,09-Mar-2020,40.54,42.64,38.47,39.1853,14700
DZSI,09-Mar-2020,5.58,5.68,4.94,5.03,124600
DZZ,09-Mar-2020,3.79,4.06,3.73,3.88,29700
E,09-Mar-2020,18.82,19.21,17.83,17.83,817600
EA,09-Mar-2020,101.57,104.18,99.91,100.93,4784200
EAB,09-Mar-2020,25,25,24.19,25,35500
EAD,09-Mar-2020,7.61,7.61,7.07,7.24,1091300
EAE,09-Mar-2020,24.84,24.96,23.965,24.7,21300
EAF,09-Mar-2020,7.03,7.37,6.9,7.26,3874400
EAGG,09-Mar-2020,56.75,56.75,56.11,56.29,20100
EAI,09-Mar-2020,24.83,25.06,24.7,24.93,87300
EARN,09-Mar-2020,10.59,10.59,7.65,10.14,105300
EARS,09-Mar-2020,1,1.01,0.83,0.9,90400
EASG,09-Mar-2020,22.93,23.07,22.4895,22.4895,2600
EASI,09-Mar-2020,23.2,23.2,22.0542,22.0542,9600
EAST,09-Mar-2020,2.01,2.5399,2.01,2.14,29000
EAT,09-Mar-2020,28.06,28.06,24.63,24.74,2267300
EB,09-Mar-2020,11.48,12.16,11.41,11.44,1949800
EBAY,09-Mar-2020,34.02,36.13,33.64,35.52,15593900
EBAYL,09-Mar-2020,25.55,25.806,25.45,25.565,82800
EBF,09-Mar-2020,19.47,19.494,18.457,18.55,199900
EBIX,09-Mar-2020,21.44,23.8,21.2501,21.8,746900
EBIZ,09-Mar-2020,16.01,16.86,16.0001,16.545,4600
EBMT,09-Mar-2020,17.99,17.99,17,17,5900
EBND,09-Mar-2020,27,27,25.81,26.06,1130900
EBR,09-Mar-2020,6.28,6.3199,5.7,5.7,936200
EBR.B,09-Mar-2020,6.53,7.33,5.95,5.95,10600
EBS,09-Mar-2020,55.11,55.74,52.42,52.52,388400
EBSB,09-Mar-2020,15.35,15.3799,14.46,14.63,215200
EBTC,09-Mar-2020,25.29,26.8219,24.6668,24.99,23300
EC,09-Mar-2020,13.5,14.06,11.8,12.19,2011500
ECC,09-Mar-2020,12.5,12.72,12.16,12.54,509600
ECCB,09-Mar-2020,25.3,25.9678,25.2768,25.5,10800
ECCX,09-Mar-2020,25.25,25.25,24.69,24.7,13000
ECCY,09-Mar-2020,25,25.2756,24.62,24.62,6700
ECF,09-Mar-2020,10.03,10.24,9.47,10.02,44400
ECF-A,09-Mar-2020,25.52,25.56,25.52,25.5385,17000
ECH,09-Mar-2020,25.92,26.015,25,25.74,1957900
ECHO,09-Mar-2020,15.64,16.455,14.39,16.18,329400
ECL,09-Mar-2020,182.75,189.97,181.25,183.84,2081600
ECLN,09-Mar-2020,20.68,20.68,20.5477,20.5477,400
ECNS,09-Mar-2020,37.33,38.087,37.03,37.5,45400
ECOL,09-Mar-2020,41.23,41.93,38.65,38.77,351400
ECOLW,09-Mar-2020,7.01,7.3,6.49,7,21900
ECOM,09-Mar-2020,7,8.34,7,7.99,138100
ECON,09-Mar-2020,20.76,21.0811,20.12,20.81,202200
ECOR,09-Mar-2020,0.61,0.69,0.424,0.6481,438400
ECOW,09-Mar-2020,19.57,19.57,19.1816,19.1982,4900
ECOZ,09-Mar-2020,25.15,25.15,23.7921,23.7921,1300
ECPG,09-Mar-2020,36.44,38.42,35.11,38.29,544600
ECT,09-Mar-2020,0.42,0.42,0.3,0.3778,97400
ED,09-Mar-2020,85.55,89.93,83.52,88.66,5398400
EDAP,09-Mar-2020,3.45,3.52,2.71,3.02,586800
EDC,09-Mar-2020,48.57,52.18,48.08,48.92,433000
EDD,09-Mar-2020,6.13,6.27,5.21,5.98,946700
EDEN,09-Mar-2020,64.11,65.238,63.02,63.18,9200
EDF,09-Mar-2020,11.37,11.4,10.02,10.91,270400
EDI,09-Mar-2020,10.5,10.5,9.5,9.86,134600
EDIT,09-Mar-2020,21.95,22.78,21.15,21.28,1166900
EDIV,09-Mar-2020,25.8099,25.8099,24.73,25.3,124800
EDN,09-Mar-2020,4.28,4.37,3.52,3.77,113700
EDNT,09-Mar-2020,1.8201,2.06,1.8201,1.99,7800
EDOG,09-Mar-2020,17.7,17.79,17.6,17.6,7600
EDOW,09-Mar-2020,21.17,22.39,21.17,21.8296,22600
EDRY,09-Mar-2020,4.8,5.95,4.8,5.95,3400
EDSA,09-Mar-2020,2.68,2.6899,2.16,2.3713,12300
EDTX,09-Mar-2020,10.39,10.39,10.295,10.31,14600
EDTXW,09-Mar-2020,0.43,0.43,0.43,0.43,100
EDU,09-Mar-2020,122.05,129.95,120.24,127.12,1369800
EDUC,09-Mar-2020,4.85,4.888,4.3985,4.47,24100
EDV,09-Mar-2020,175,189.78,175,178.36,876400
EDZ,09-Mar-2020,53.94,55,51.38,53.81,1846200
EE,09-Mar-2020,67.89,68.05,66.7201,67.7,525800
EEA,09-Mar-2020,8.5,8.5,7.98,8.17,31800
EEFT,09-Mar-2020,99.35,102.32,97.19,97.98,1115700
EEH,09-Mar-2020,22.015,22.015,22.015,22.015,100
EELV,09-Mar-2020,19.93,20.26,19.56,19.8,1005200
EEM,09-Mar-2020,37.45,38.1,36.6,37.39,143376800
EEMA,09-Mar-2020,61.79,63,60.23,61.99,104500
EEMD,09-Mar-2020,18.02,18.02,17.7539,17.7539,11200
EEMO,09-Mar-2020,13.8074,13.8074,13.521,13.5519,8200
EEMS,09-Mar-2020,37.08,37.95,36.5539,37.29,73300
EEMV,09-Mar-2020,50.15,51.14,50.07,50.87,1955000
EEMX,09-Mar-2020,54.59,56.9038,54.5,56.3841,3800
EES,09-Mar-2020,27.15,28.23,26.42,26.42,391100
EET,09-Mar-2020,54.1,56.46,54.1,54.7633,6100
EEV,09-Mar-2020,48.68,49.8799,47.41,48.93,96400
EEX,09-Mar-2020,5.28,5.57,5.17,5.47,370800
EFA,09-Mar-2020,58.01,58.805,56.76,56.96,68430900
EFAD,09-Mar-2020,35.04,35.5,34,34.57,68900
EFAS,09-Mar-2020,13.35,13.35,12.74,12.774,21000
EFAV,09-Mar-2020,67.5,67.5,65.55,66.08,2570600
EFAX,09-Mar-2020,59.38,61.72,59,60.3805,6600
EFC,09-Mar-2020,15.31,15.74,14.89,15.33,1313200
EFC-A,09-Mar-2020,24.33,24.33,23.465,24.0841,6300
EFF,09-Mar-2020,14.45,14.8285,13.38,14.55,43800
EFG,09-Mar-2020,73.85,76.5163,73.819,74.36,675500
EFL,09-Mar-2020,8.83,8.83,8.56,8.56,97700
EFNL,09-Mar-2020,33.1,33.1,32.01,32.01,2800
EFO,09-Mar-2020,28.71,28.71,28.71,28.71,1400
EFOI,09-Mar-2020,0.48,0.5099,0.43,0.46,126200
EFR,09-Mar-2020,12.44,12.4472,11.9,12.01,371200
EFSC,09-Mar-2020,33.41,34.33,29.91,30.6,191600
EFT,09-Mar-2020,12.57,12.73,11.9582,12.09,336500
EFU,09-Mar-2020,27.6,29.9999,27.36,29.09,14700
EFV,09-Mar-2020,39.73,40.265,38.82,38.9,3207800
EFX,09-Mar-2020,144.16,148.32,141.24,141.69,1331800
EFZ,09-Mar-2020,29.19,31.59,28.5001,29.29,56700
EGAN,09-Mar-2020,7.41,7.41,6.8401,6.87,228000
EGBN,09-Mar-2020,34.15,36.14,31.45,31.57,335400
EGF,09-Mar-2020,13.16,13.32,13.0927,13.28,4900
EGHT,09-Mar-2020,15.83,17.255,15,16.74,1528200
EGIF,09-Mar-2020,15.1,15.1,13.25,13.25,40800
EGLE,09-Mar-2020,2.68,2.8,2.31,2.39,781500
EGO,09-Mar-2020,8.75,8.97,8.33,8.34,4756200
EGOV,09-Mar-2020,17.3,17.47,16.72,16.93,793600
EGP,09-Mar-2020,122.98,123.23,116.485,117.33,352500
EGPT,09-Mar-2020,24.8,24.8,23.5,23.6682,11700
EGRX,09-Mar-2020,39.03,40.13,37.45,37.45,255100
EGY,09-Mar-2020,1.48,1.5,1.35,1.39,540800
EH,09-Mar-2020,11.1,11.16,10.13,10.25,18100
EHC,09-Mar-2020,72.68,73.04,69.315,69.86,1241300
EHI,09-Mar-2020,9.75,9.75,9.29,9.42,143400
EHT,09-Mar-2020,9.4,9.485,9.31,9.37,117500
EHTH,09-Mar-2020,120.86,136.0899,119.6,130.76,689900
EIC,09-Mar-2020,18.56,18.56,18,18.0495,16400
EIDO,09-Mar-2020,19.33,19.84,19.05,19.4,1177500
EIDX,09-Mar-2020,44.92,47.56,42.76,47.2,105300
EIG,09-Mar-2020,37.93,38.84,34.26,38.4,299700
