Symbol,Date,Open,High,Low,Close,Volume
DNR,19-Aug-2019,1.09,1.11,1.04,1.11,12538300
DO,19-Aug-2019,6.01,6.29,6,6.25,3087500
DOC,19-Aug-2019,17.67,17.815,17.54,17.76,1143600
DOCU,19-Aug-2019,45.61,45.99,44.325,44.54,2134100
DOG,19-Aug-2019,54.11,54.36,54.08,54.27,245900
DOGS,19-Aug-2019,41.1889,41.1889,41.1889,41.1889,100
DOGZ,19-Aug-2019,2.85,2.85,2.76,2.82,18000
DOL,19-Aug-2019,44.6,44.6,44.42,44.42,17400
DOMO,19-Aug-2019,25.8,25.8,25.22,25.28,449400
DON,19-Aug-2019,34.86,34.9927,34.8045,34.92,239600
DOO,19-Aug-2019,39.1925,39.225,39.1382,39.1584,6300
DOOO,19-Aug-2019,30.66,31.15,30.51,31.06,14900
DOOR,19-Aug-2019,49.29,50.59,49.09,49.33,75400
DORM,19-Aug-2019,74.18,75.3647,74.18,74.26,103100
DOV,19-Aug-2019,91.85,91.85,90.99,91.24,884900
DOVA,19-Aug-2019,14.62,15.34,14.26,15.09,223200
DOW,19-Aug-2019,45.36,45.8634,45.15,45.6,3615400
DOX,19-Aug-2019,64.35,64.585,64.17,64.23,288800
DOYU,19-Aug-2019,9,9.1,8.27,8.45,4032700
DPG,19-Aug-2019,15.31,15.419,15.28,15.41,82600
DPHC,19-Aug-2019,9.79,9.79,9.79,9.79,349900
DPK,19-Aug-2019,13.77,13.8699,13.75,13.8592,18800
DPLO,19-Aug-2019,5.4,5.77,5.3336,5.72,1137000
DPST,19-Aug-2019,36.19,36.19,35.26,35.26,12100
DPW,19-Aug-2019,8,10.68,4.6,4.8,15272300
DPZ,19-Aug-2019,236.07,236.66,229.71,232.02,676200
DQ,19-Aug-2019,44.58,45.7786,43.29,44.3,201900
DQML,19-Aug-2019,25.61,25.6495,25.61,25.6495,100
DRAD,19-Aug-2019,4.49,4.67,4.49,4.64,8100
DRD,19-Aug-2019,4.09,4.1,3.84,3.9,194100
DRE,19-Aug-2019,33.52,33.765,33.24,33.63,1445700
DRH,19-Aug-2019,9.49,9.53,9.42,9.51,1346800
DRI,19-Aug-2019,118.46,120.33,117.89,119.57,921700
DRIO,19-Aug-2019,0.4105,0.4401,0.4,0.43,142800
DRIP,19-Aug-2019,102.32,103.19,94.1677,95.06,271800
DRIV,19-Aug-2019,12.53,12.6,12.52,12.5603,15000
DRN,19-Aug-2019,28.32,28.7,27.93,28.59,89500
DRNA,19-Aug-2019,14.62,14.62,14.17,14.33,532100
DRQ,19-Aug-2019,48.37,49.71,48.2,49.15,215300
DRR,19-Aug-2019,63.44,63.44,63.44,63.44,100
DRRX,19-Aug-2019,1.39,1.39,1.32,1.36,406200
DRSK,19-Aug-2019,27.8201,27.93,27.8201,27.9,33900
DRUA,19-Aug-2019,26.22,26.29,26.09,26.19,98400
DRV,19-Aug-2019,29.41,29.41,28.5,28.58,54200
DRW,19-Aug-2019,29.2,29.2,29.08,29.09,4800
DRYS,19-Aug-2019,5.15,5.19,5.15,5.18,9149800
DS,19-Aug-2019,5.08,5.14,5.0208,5.1,367500
DS-B,19-Aug-2019,25.8,25.83,25.8,25.83,1500
DS-C,19-Aug-2019,25.0947,25.0947,25.0947,25.0947,400
DSE,19-Aug-2019,4.7,4.72,4.65,4.71,85600
DSGX,19-Aug-2019,34.59,34.795,34.49,34.74,58700
DSI,19-Aug-2019,109.33,109.7577,109.1161,109.54,55300
DSKE,19-Aug-2019,1.89,1.97,1.78,1.84,317000
DSKEW,19-Aug-2019,0.08,0.1,0.08,0.1,25800
DSL,19-Aug-2019,19.78,19.875,19.68,19.69,357300
DSLV,19-Aug-2019,20.62,20.96,20.37,20.96,179600
DSM,19-Aug-2019,8.49,8.52,8.45,8.47,116200
DSPG,19-Aug-2019,14.39,14.58,14.32,14.45,85000
DSS,19-Aug-2019,0.4,0.42,0.38,0.39,154400
DSSI,19-Aug-2019,10.47,11.04,10.47,10.98,176700
DSTL,19-Aug-2019,27.1432,27.15,27.1053,27.1053,1000
DSU,19-Aug-2019,10.75,10.8,10.75,10.76,69000
DSWL,19-Aug-2019,2.65,2.66,2.65,2.66,3300
DSX,19-Aug-2019,3.21,3.35,3.204,3.33,146200
DSX-B,19-Aug-2019,25,25.07,24.95,25.0336,2700
DT,19-Aug-2019,22.64,24.46,22.64,23.97,706700
DTD,19-Aug-2019,96.17,96.3,95.98,96.241,16100
DTE,19-Aug-2019,129.34,131.23,128.89,130.79,1439400
DTEA,19-Aug-2019,1.41,1.46,1.3769,1.45,32100
DTEC,19-Aug-2019,29.08,29.08,28.72,28.95,8900
DTF,19-Aug-2019,14.04,14.11,14.04,14.11,15600
DTH,19-Aug-2019,37.51,37.63,37.47,37.47,19700
DTIL,19-Aug-2019,9.43,9.81,9.4,9.76,59200
DTJ,19-Aug-2019,26.15,26.15,26,26,15600
DTL.P,19-Aug-2019,19.99,20.121,19.99,20.121,600
DTN,19-Aug-2019,83.61,84.28,83.61,84.04,23000
DTO,19-Aug-2019,56.7335,56.75,55.9651,55.9651,600
DTQ,19-Aug-2019,25.176,25.23,25.176,25.23,10000
DTSS,19-Aug-2019,1,1.1882,1,1.1,16200
DTUL,19-Aug-2019,66.28,66.28,65.7821,65.7821,100
DTUS,19-Aug-2019,30.98,31.1969,30.98,31.1969,100
DTW,19-Aug-2019,26.768,26.9,26.6795,26.86,43600
DTY,19-Aug-2019,27.35,27.5295,27.35,27.4,19900
DTYL,19-Aug-2019,87.5298,87.5298,87.5298,87.5298,0
DTYS,19-Aug-2019,9.5,9.5,9.14,9.4637,16100
DUC,19-Aug-2019,8.85,8.8599,8.85,8.85,12800
DUG,19-Aug-2019,47.02,47.07,45.81,46.13,29300
DUK,19-Aug-2019,89.7,91.115,89.36,90.67,2632400
DUK-A,19-Aug-2019,27.33,27.39,27.15,27.3,89800
DUKB,19-Aug-2019,27.75,27.75,27.4404,27.57,29800
DUKH,19-Aug-2019,25.41,25.53,25.41,25.46,18300
DURA,19-Aug-2019,27.56,27.6838,27.56,27.6838,200
DUSA,19-Aug-2019,23.24,23.2547,23.1981,23.2517,4800
DUSL,19-Aug-2019,29.1961,29.2916,29.1199,29.2916,300
DUST,19-Aug-2019,8.07,8.199,7.57,7.92,16543300
DVA,19-Aug-2019,57.1,57.64,56.51,56.97,8259900
DVAX,19-Aug-2019,4.04,4.37,4.01,4.33,2112700
DVD,19-Aug-2019,2.01,2.05,2.01,2.04,22800
DVEM,19-Aug-2019,29.52,29.52,29.29,29.3254,4600
DVHL,19-Aug-2019,16.8,17.77,16.7014,17.12,3900
DVLU,19-Aug-2019,18.06,18.08,18.06,18.08,600
DVN,19-Aug-2019,22.98,23.39,22.81,23.27,5236300
DVOL,19-Aug-2019,22.43,22.6,22.43,22.58,37800
DVP,19-Aug-2019,29.53,29.7,29.4854,29.5989,32800
DVY,19-Aug-2019,97.54,98.09,97.11,97.76,522400
DVYA,19-Aug-2019,41.99,42.01,41.9215,41.9392,1400
DVYE,19-Aug-2019,37.91,37.91,37.51,37.52,180700
DVYL,19-Aug-2019,64.94,65.42,64.88,65.42,2100
DWAQ,19-Aug-2019,118.9698,119.115,118.8849,118.8849,2000
DWAS,19-Aug-2019,53.99,54.245,53.8708,53.89,19600
DWFI,19-Aug-2019,23.6,23.65,23.572,23.6142,8700
DWIN,19-Aug-2019,25.6263,25.6899,25.6263,25.6531,16300
DWLD,19-Aug-2019,22.6015,22.6399,22.55,22.55,12000
DWM,19-Aug-2019,48.06,48.0841,47.98,48.01,24300
DWMF,19-Aug-2019,24.0539,24.0539,24.02,24.0366,1600
DWPP,19-Aug-2019,30.66,30.66,30.49,30.58,5300
DWSH,19-Aug-2019,27.63,27.98,27.63,27.766,24600
DWSN,19-Aug-2019,2.15,2.24,2.14,2.14,37700
DWT,19-Aug-2019,6.48,6.64,6.28,6.34,13615400
DWTR,19-Aug-2019,32.49,32.59,32.44,32.5179,9800
DWX,19-Aug-2019,38.36,38.36,38.2058,38.2204,55400
DX,19-Aug-2019,15.22,15.29,15.11,15.15,420400
DX-A,19-Aug-2019,25.7894,25.91,25.7894,25.85,6000
DXB,19-Aug-2019,25.16,25.2,25.14,25.2,77000
DX-B,19-Aug-2019,25.05,25.1,24.9499,25.0601,38600
DXC,19-Aug-2019,32.64,33.82,32.64,33.59,7450800
DXCM,19-Aug-2019,166.33,167.66,162.24,163.59,888300
DXD,19-Aug-2019,27.17,27.44,27.1301,27.35,871200
DXF,19-Aug-2019,1.51,1.75,1.51,1.75,300
DXGE,19-Aug-2019,27.8569,27.9,27.8569,27.9,700
DXJ,19-Aug-2019,46.48,46.53,46.38,46.38,743700
DXJS,19-Aug-2019,36.25,36.29,36.17,36.29,3100
DXLG,19-Aug-2019,1.61,1.64,1.6,1.62,2200
DXPE,19-Aug-2019,33.07,33.77,32.63,32.91,66600
DXR,19-Aug-2019,8.965,8.965,8.965,8.965,300
DXYN,19-Aug-2019,0.799,0.85,0.79,0.815,25000
DY,19-Aug-2019,44.4,44.4,43.55,43.69,292100
DYAI,19-Aug-2019,6.05,6.74,6,6.6,249300
DYB,19-Aug-2019,22.24,22.31,22.24,22.2852,1700
DYLS,19-Aug-2019,26.92,27.01,26.92,26.97,12500
DYNF,19-Aug-2019,26.17,26.24,26.121,26.2037,285800
DYNT,19-Aug-2019,1.3568,1.43,1.3568,1.43,3000
DZK,19-Aug-2019,54.85,54.89,54.4703,54.4703,600
DZSI,19-Aug-2019,11.9,11.9,11.43,11.51,61000
DZZ,19-Aug-2019,4.39,4.39,4.272,4.3377,29800
E,19-Aug-2019,29.39,29.5,29.31,29.31,145700
EA,19-Aug-2019,91.24,91.7,90.12,90.91,2511900
EAB,19-Aug-2019,26.7787,26.7787,26.2154,26.34,8300
EAD,19-Aug-2019,8.1,8.1475,8.08,8.11,112100
EAE,19-Aug-2019,25.75,25.81,25.63,25.81,7600
EAF,19-Aug-2019,11.67,11.91,11.62,11.84,1026500
EAGG,19-Aug-2019,54.26,54.32,54.26,54.2641,12700
EAI,19-Aug-2019,26.21,26.21,26.07,26.19,17800
EARN,19-Aug-2019,10.73,10.73,10.63,10.64,44700
EARS,19-Aug-2019,2.68,2.7499,2.59,2.7,48600
EASG,19-Aug-2019,23.9237,23.9276,23.9058,23.9149,500
EASI,19-Aug-2019,25.25,25.3299,25.25,25.273,16200
EAST,19-Aug-2019,4,4.29,4,4.24,27700
EAT,19-Aug-2019,39,39.785,38.415,39.69,2433200
EB,19-Aug-2019,19.22,19.98,18.98,19.77,1797800
EBAY,19-Aug-2019,40.56,40.79,40.32,40.39,6552000
EBAYL,19-Aug-2019,27.38,27.38,27.238,27.33,39700
EBF,19-Aug-2019,20.25,20.395,20.095,20.18,82400
EBIX,19-Aug-2019,35.41,36.66,35.16,36.21,290300
EBIZ,19-Aug-2019,17.63,17.781,17.63,17.73,2700
EBMT,19-Aug-2019,17.3,17.3619,16.74,16.895,19800
EBND,19-Aug-2019,27.53,27.55,27.38,27.38,92800
EBR,19-Aug-2019,10.33,10.35,9.83,9.95,307800
EBR.B,19-Aug-2019,10.06,10.07,9.85,9.88,7400
EBS,19-Aug-2019,44.2,44.66,43.73,44.16,258100
EBSB,19-Aug-2019,18.21,18.21,17.9996,18.11,59200
EBTC,19-Aug-2019,29.01,29.01,28.5,28.98,5800
EC,19-Aug-2019,16.34,16.52,16.09,16.11,354600
ECA,19-Aug-2019,4.29,4.43,4.25,4.42,21920400
ECC,19-Aug-2019,17.28,17.32,17.14,17.19,180800
ECCA,19-Aug-2019,26.03,26.19,26.03,26.08,700
ECCB,19-Aug-2019,26.14,26.65,26.14,26.635,10700
ECCX,19-Aug-2019,25.6605,25.71,25.55,25.6718,12400
ECCY,19-Aug-2019,25.6956,25.75,25.6232,25.6605,5200
ECF,19-Aug-2019,10.81,10.99,10.81,10.97,21500
ECF-A,19-Aug-2019,25.44,25.63,25.43,25.63,900
ECH,19-Aug-2019,36.71,36.88,36.19,36.31,174600
ECHO,19-Aug-2019,20.04,20.32,19.93,20,149800
ECL,19-Aug-2019,209.22,209.87,206.01,208.57,963700
ECNS,19-Aug-2019,39.06,39.1363,38.76,38.8965,2400
ECOL,19-Aug-2019,61.64,61.73,61.21,61.44,75200
ECOM,19-Aug-2019,8.9,9.04,8.85,8.86,55700
ECON,19-Aug-2019,21.78,21.82,21.66,21.67,94600
ECOR,19-Aug-2019,1.64,1.82,1.61,1.69,150600
ECOW,19-Aug-2019,23.2,23.2,23.0509,23.0539,6400
ECPG,19-Aug-2019,37.39,37.6,36.745,37.37,191100
ECT,19-Aug-2019,1.41,1.45,1.41,1.45,11300
ED,19-Aug-2019,87.21,88.49,86.93,88.14,1085900
EDAP,19-Aug-2019,3.1,3.2,3.0721,3.2,74100
EDC,19-Aug-2019,62,62.084,60.39,60.51,241500
EDD,19-Aug-2019,6.7,6.7,6.62,6.635,172000
EDEN,19-Aug-2019,60.43,60.43,60.3552,60.3552,2400
EDF,19-Aug-2019,13.46,13.5,13.22,13.34,126300
EDI,19-Aug-2019,11.9,12.07,11.7318,11.94,63100
EDIT,19-Aug-2019,25.98,26.07,25.55,25.78,549800
EDIV,19-Aug-2019,29.77,29.77,29.5758,29.61,81100
EDN,19-Aug-2019,7.53,7.53,6.6,6.7,165800
EDNT,19-Aug-2019,2.15,2.32,2.1071,2.21,54300
EDOG,19-Aug-2019,19.9741,19.9741,19.8109,19.855,900
EDOW,19-Aug-2019,24.03,24.03,23.9184,23.9633,4600
EDRY,19-Aug-2019,7.46,7.46,7.46,7.46,400
EDSA,19-Aug-2019,4.47,4.47,4.11,4.11,5700
EDTXW,19-Aug-2019,0.28,0.28,0.28,0.28,500
EDU,19-Aug-2019,106.4,107.23,105.19,105.25,752900
EDUC,19-Aug-2019,6.231,6.231,6.2,6.2,2200
EDV,19-Aug-2019,142.26,143.8,142.2,143.04,195500
EDZ,19-Aug-2019,50.86,52.38,50.86,52.24,284100
EE,19-Aug-2019,66.41,66.525,66.31,66.43,276400
EEA,19-Aug-2019,8.41,8.5701,8.41,8.41,6200
EEB,19-Aug-2019,34.77,34.8187,34.7018,34.7018,800
EEFT,19-Aug-2019,152.09,153.2829,150.62,152.68,377700
EEH,19-Aug-2019,21.2508,21.2508,21.2508,21.2508,0
EEI,19-Aug-2019,10.15,10.15,10.15,10.15,100
EELV,19-Aug-2019,22.66,22.66,22.48,22.54,39500
EEM,19-Aug-2019,40.04,40.05,39.67,39.7,43331500
EEMA,19-Aug-2019,62.27,62.35,61.97,62.09,28600
EEMD,19-Aug-2019,20.2101,20.2408,20.2101,20.2408,1600
EEMO,19-Aug-2019,15.8804,15.8804,15.75,15.79,1300
EEMS,19-Aug-2019,41.38,41.38,40.9201,40.98,21100
EEMV,19-Aug-2019,56.54,56.5672,56.28,56.3,350000
EEMX,19-Aug-2019,58.53,58.53,58.4499,58.4499,200
EES,19-Aug-2019,33.88,34.0597,33.88,33.88,59000
EET,19-Aug-2019,63.07,63.07,62.0211,62.05,4500
EEV,19-Aug-2019,46.87,47.6573,46.47,47.55,22800
EEX,19-Aug-2019,9.71,9.73,9.52,9.54,80200
EFA,19-Aug-2019,62.82,62.85,62.62,62.63,22998600
EFAD,19-Aug-2019,36.32,36.32,36.211,36.25,57600
EFAS,19-Aug-2019,14.7501,14.8599,14.7501,14.7701,1200
EFAV,19-Aug-2019,72,72,71.7557,71.78,1210300
EFAX,19-Aug-2019,65.038,65.038,65.0063,65.0063,200
EFC,19-Aug-2019,17.74,17.91,17.6,17.82,208900
EFF,19-Aug-2019,15.3,15.49,15.264,15.49,168700
EFG,19-Aug-2019,78.77,78.77,78.47,78.4712,100200
EFL,19-Aug-2019,9.36,9.3799,9.25,9.27,38700
EFNL,19-Aug-2019,36.02,36.19,36.02,36.08,800
EFO,19-Aug-2019,34.804,34.804,34.6278,34.7,300
EFOI,19-Aug-2019,0.4928,0.51,0.4861,0.49,38500
EFR,19-Aug-2019,12.97,13.01,12.92,12.93,143900
EFSC,19-Aug-2019,39.85,39.95,39.5,39.55,38300
EFT,19-Aug-2019,13.25,13.27,13.23,13.26,29800
EFU,19-Aug-2019,25.21,25.43,25.21,25.43,5400
EFV,19-Aug-2019,44.96,45.04,44.79,44.79,1104100
EFX,19-Aug-2019,145,145.5599,143.89,144,861500
EFZ,19-Aug-2019,27.14,27.27,27.14,27.27,14600
EGAN,19-Aug-2019,7.19,7.19,6.88,6.92,98900
EGBN,19-Aug-2019,40.38,40.61,40.09,40.42,306900
EGF,19-Aug-2019,13.2,13.2,13.2,13.2,100
EGHT,19-Aug-2019,25.14,25.14,24.67,24.75,957500
EGIF,19-Aug-2019,15.16,15.16,15.07,15.1,12800
EGLE,19-Aug-2019,4.36,4.55,4.32,4.52,378400
EGO,19-Aug-2019,8.35,8.76,8.245,8.57,2817200
EGOV,19-Aug-2019,20.76,20.83,20.45,20.53,477000
EGP,19-Aug-2019,125.32,125.45,123.82,124.9,329400
EGPT,19-Aug-2019,31.13,31.77,31.13,31.77,2800
EGRX,19-Aug-2019,58.79,60,58.41,58.93,136000
EGY,19-Aug-2019,1.6,1.65,1.6,1.62,133800
EHC,19-Aug-2019,62.71,62.985,62.02,62.26,386600
EHI,19-Aug-2019,9.71,9.76,9.64,9.68,51500
EHT,19-Aug-2019,9.87,9.89,9.82,9.84,34500
EHTH,19-Aug-2019,106.23,107.36,103.48,105.78,370700
EIC,19-Aug-2019,20.15,20.3,20.15,20.2,3700
EIDO,19-Aug-2019,24.85,25.005,24.69,24.73,627500
EIDX,19-Aug-2019,39.5,45,39.01,43.77,379800
EIG,19-Aug-2019,43.41,43.435,42.97,43.12,76800
EIGI,19-Aug-2019,4.59,4.78,4.59,4.66,221400
EIGR,19-Aug-2019,10.44,10.492,10.105,10.41,106700
EIM,19-Aug-2019,13.07,13.14,13.03,13.14,88400
EIRL,19-Aug-2019,39.35,39.5172,39.35,39.3735,12500
EIS,19-Aug-2019,53.837,53.9799,53.8101,53.84,8500
EIX,19-Aug-2019,72.46,73.01,71.8,72.65,2125500
EJUL,19-Aug-2019,24.4661,24.479,24.4296,24.4296,9300
EKAR,19-Aug-2019,19.015,19.015,19.015,19.015,100
EKSO,19-Aug-2019,0.8663,0.8663,0.8301,0.85,237300
EL,19-Aug-2019,195.2,202.84,191.31,201.65,5316300
ELAN,19-Aug-2019,29.57,29.95,29.375,29.81,1422800
ELC,19-Aug-2019,26.1,26.16,26,26.11,22100
ELD,19-Aug-2019,34.9,34.9,34.5596,34.6536,19700
ELF,19-Aug-2019,16.62,18.02,16.5,17.85,1159000
ELGX,19-Aug-2019,6.19,6.22,6,6.06,166400
ELJ,19-Aug-2019,25.66,25.7,25.57,25.67,12100
ELLO,19-Aug-2019,12.9007,12.9007,12.9007,12.9007,100
ELMD,19-Aug-2019,5.21,5.21,5.21,5.21,200
ELOX,19-Aug-2019,6.37,6.54,6,6.26,40600
ELP,19-Aug-2019,13.09,13.205,12.905,12.94,755100
ELS,19-Aug-2019,135.77,136.76,134.7,136.39,304500
ELSE,19-Aug-2019,3.76,3.94,3.76,3.86,35300
ELTK,19-Aug-2019,3.34,3.98,3.31,3.8728,118700
ELU,19-Aug-2019,25.7,25.72,25.6103,25.69,3900
ELVT,19-Aug-2019,4.73,4.84,4.66,4.76,101300
ELY,19-Aug-2019,17.65,17.975,17.51,17.63,851800
EMAG,19-Aug-2019,21.395,21.395,21.395,21.395,100
EMAN,19-Aug-2019,0.2815,0.2999,0.27,0.2823,124900
EMB,19-Aug-2019,113.57,113.67,113.47,113.56,2308200
EMBH,19-Aug-2019,24.2204,24.29,24.2204,24.25,1200
EMCB,19-Aug-2019,73.0004,73.0004,72.7444,72.7452,500
EMCF,19-Aug-2019,33,33,32.45,33,21800
EMCG,19-Aug-2019,21.3031,21.3031,21.3031,21.3031,300
EMD,19-Aug-2019,13.8,13.8,13.68,13.7,97200
EMDV,19-Aug-2019,54.31,54.35,54.1911,54.1911,600
EME,19-Aug-2019,82.91,83.45,82.58,82.71,245200
EMEM,19-Aug-2019,21.0446,21.0446,21.0446,21.0446,0
EMF,19-Aug-2019,14.28,14.31,14.13,14.16,37900
EMFM,19-Aug-2019,19.99,19.99,19.74,19.81,2400
EMGF,19-Aug-2019,40.07,40.07,39.5472,39.59,55500
EMHY,19-Aug-2019,46.35,46.35,46.18,46.18,56900
EMIF,19-Aug-2019,27.6115,27.6115,27.37,27.37,1300
EMIH,19-Aug-2019,23.43,23.43,22.9559,23.38,3800
EMKR,19-Aug-2019,2.86,2.96,2.83,2.885,27100
EML,19-Aug-2019,23,23.4,23,23.4,2200
EMLC,19-Aug-2019,33.46,33.46,33.1806,33.21,3148100
EMLP,19-Aug-2019,24.82,25.02,24.82,24.94,262500
EMMF,19-Aug-2019,21.7,21.7,21.6298,21.6506,600
EMMS,19-Aug-2019,5.07,5.09,4.977,4.99,7900
EMN,19-Aug-2019,66.75,67.6,66.37,66.54,1054100
EMO,19-Aug-2019,8.69,8.76,8.69,8.72,257100
EMP,19-Aug-2019,26.68,26.74,26.5,26.61,35000
EMQQ,19-Aug-2019,31.82,32.04,31.71,31.73,43400
EMR,19-Aug-2019,59,59.04,58.35,58.55,4095200
EMSG,19-Aug-2019,24.4328,24.4328,24.4328,24.4328,0
EMSH,19-Aug-2019,75.28,75.28,75.28,75.28,100
EMTL,19-Aug-2019,50.8001,50.91,50.7501,50.91,7000
EMTY,19-Aug-2019,42.2,42.2,41,41.9579,14300
EMX,19-Aug-2019,1.38,1.4,1.36,1.395,53500
EMXC,19-Aug-2019,46.05,46.05,46.05,46.05,1200
ENB,19-Aug-2019,33.86,34.0575,33.69,33.71,4217100
ENBA,19-Aug-2019,27.74,27.74,27.32,27.56,80300
ENBL,19-Aug-2019,12.51,12.65,12.46,12.58,577900
ENDP,19-Aug-2019,2.35,2.565,2.25,2.55,4952800
ENFC,19-Aug-2019,30.05,30.05,29.94,29.94,4100
ENFR,19-Aug-2019,20.1544,20.2568,20.15,20.214,5700
ENG,19-Aug-2019,1.2,1.3,1.2,1.23,48200
ENIA,19-Aug-2019,8.24,8.25,8.16,8.17,1015300
ENIC,19-Aug-2019,4.22,4.25,4.16,4.18,103200
ENJ,19-Aug-2019,25.6506,25.6506,25.5176,25.5176,600
ENLC,19-Aug-2019,7.73,8.04,7.715,8.01,3330000
ENLV,19-Aug-2019,27.95,28.91,27.2799,28.5,5300
ENO,19-Aug-2019,27.05,27.1,26.89,27.1,5700
ENOB,19-Aug-2019,4.93,4.93,4.6,4.67,44000
ENOR,19-Aug-2019,22.51,22.51,22.4581,22.4581,2900
ENPH,19-Aug-2019,32.9,33.89,32.5,33.4,5170400
ENR,19-Aug-2019,36.76,37.45,36.61,37.28,713500
ENR-A,19-Aug-2019,85.36,86.21,84.868,86.062,10300
ENS,19-Aug-2019,58.12,58.48,57.63,57.76,235700
ENSG,19-Aug-2019,52.5,52.5,50.86,51.6,297000
ENSV,19-Aug-2019,0.31,0.32,0.3,0.314,84600
ENT,19-Aug-2019,0.6222,0.67,0.6209,0.6625,142800
ENTA,19-Aug-2019,72.49,73.14,71.49,72.19,171500
ENTG,19-Aug-2019,43.03,43.31,42.77,42.79,709800
ENTR,19-Aug-2019,17.22,17.22,17.1665,17.1665,600
ENTX,19-Aug-2019,2.5,2.8,2.3,2.6974,24800
ENV,19-Aug-2019,57,57.69,56.365,56.97,397400
ENVA,19-Aug-2019,25.03,25.36,24.78,24.93,305600
ENX,19-Aug-2019,12.41,12.41,12.34,12.41,16900
ENZ,19-Aug-2019,3.25,3.29,3.1,3.11,150200
ENZL,19-Aug-2019,52.35,52.45,52.28,52.29,62500
EOD,19-Aug-2019,5.31,5.36,5.3,5.34,66800
EOG,19-Aug-2019,77.42,78.19,76.16,77.81,3529900
EOI,19-Aug-2019,15,15,14.94,14.97,65100
EOLS,19-Aug-2019,14.2,15,14.15,14.79,520900
EOS,19-Aug-2019,16.82,16.89,16.77,16.85,92900
EOT,19-Aug-2019,22.86,23,22.64,22.93,18900
EPAM,19-Aug-2019,191,192.14,189.17,190.64,387100
EPAY,19-Aug-2019,42.61,43.54,42.29,43.24,299400
EPC,19-Aug-2019,28.68,29.79,28.6,29.68,603200
EP-C,19-Aug-2019,52,52.9,52,52.9,1900
EPD,19-Aug-2019,28.73,29.07,28.64,28.95,4919700
EPHE,19-Aug-2019,33.73,33.88,33.49,33.58,131800
EPI,19-Aug-2019,23.34,23.41,23.2,23.22,855900
EPIX,19-Aug-2019,1.54,1.84,1.53,1.82,19200
EPM,19-Aug-2019,5.98,6.16,5.82,6.13,169400
EPOL,19-Aug-2019,20.59,20.67,20.505,20.55,188300
EPP,19-Aug-2019,44.35,44.36,44.205,44.24,373400
EPR,19-Aug-2019,76.22,76.49,75.7411,76.02,370800
EPR-C,19-Aug-2019,32.7976,32.835,32.7976,32.835,500
EPR-E,19-Aug-2019,38.5,38.67,38.5,38.67,800
EPRF,19-Aug-2019,24.11,24.28,24.11,24.28,200
EPR-G,19-Aug-2019,25.74,25.74,25.5549,25.682,11100
EPRT,19-Aug-2019,22.22,22.46,21.97,22.07,437300
EPS,19-Aug-2019,32.77,32.78,32.6511,32.7384,12700
EPU,19-Aug-2019,33.4,33.55,33.31,33.31,14500
EPV,19-Aug-2019,33.42,33.82,33.42,33.7896,26800
EPZM,19-Aug-2019,13.74,14.2,13.41,13.86,573700
EQ,19-Aug-2019,4.11,4.11,3.78,4.1,7100
EQAL,19-Aug-2019,31.5115,31.639,31.49,31.58,15600
EQBK,19-Aug-2019,25.86,25.86,25.47,25.59,53800
EQC,19-Aug-2019,34.15,34.23,33.92,33.95,392900
EQC-D,19-Aug-2019,27.24,27.25,27.19,27.2,1400
EQH,19-Aug-2019,20.71,20.73,20.46,20.53,2222600
EQIX,19-Aug-2019,556.22,557.96,550.38,555.73,282300
EQL,19-Aug-2019,73.72,74.32,73.72,74.2457,14100
EQM,19-Aug-2019,32.05,32.33,31.8,31.82,1126300
EQNR,19-Aug-2019,16.49,16.755,16.4708,16.72,2319300
EQR,19-Aug-2019,82,82.91,81.53,82.77,1036500
EQS,19-Aug-2019,1.7,1.7,1.69,1.7,1100
EQT,19-Aug-2019,12.45,12.825,12.32,12.6,5528000
EQWL,19-Aug-2019,56.15,56.15,55.95,55.9951,1100
ERA,19-Aug-2019,9.7,9.895,9.45,9.59,75700
ERC,19-Aug-2019,12.27,12.34,12.26,12.31,233600
ERF,19-Aug-2019,6.6,6.7,6.51,6.59,1374700
ERH,19-Aug-2019,13.06,13.11,12.9852,13.1,13500
ERI,19-Aug-2019,41.12,41.16,39.69,39.73,967300
ERIC,19-Aug-2019,8.35,8.41,8.35,8.38,3373400
ERIE,19-Aug-2019,223.88,225.36,222.53,223.43,89200
ERII,19-Aug-2019,8.94,9,8.78,8.93,597100
ERJ,19-Aug-2019,18.07,18.19,17.57,17.67,1583900
ERM,19-Aug-2019,19.75,19.77,19.68,19.733,5300
EROS,19-Aug-2019,1.31,1.46,1.3,1.39,4753700
ERSX,19-Aug-2019,16.0322,16.0322,16.0322,16.0322,0
ERUS,19-Aug-2019,36.01,36.28,35.91,36.19,175600
ERX,19-Aug-2019,14.47,14.995,14.441,14.87,1778400
ERY,19-Aug-2019,54.56,54.765,52.57,53.06,161100
ERYP,19-Aug-2019,5.549,5.549,5.2,5.2,900
ES,19-Aug-2019,78.68,79.3474,78.34,78.97,1338400
ESBA,19-Aug-2019,13.4,13.45,13.4,13.45,2300
ESBK,19-Aug-2019,14.52,14.66,14.01,14.16,7200
ESCA,19-Aug-2019,10.02,10.497,10.02,10.33,7000
ESE,19-Aug-2019,76.4,77.3,75.88,76.53,118300
ESEA,19-Aug-2019,0.56,0.65,0.56,0.5792,68900
