Symbol,Date,Open,High,Low,Close,Volume
CVLY,27-Sep-2019,23.35,23.6,22.9,22.9,10500
CVM,27-Sep-2019,9.72,9.93,8.75,9,1327700
CVNA,27-Sep-2019,68.21,68.9252,64.8,66.08,1834500
CVR,27-Sep-2019,26.14,26.4726,26.14,26.4726,200
CVRS,27-Sep-2019,4.27,4.27,4.26,4.26,1375600
CVS,27-Sep-2019,61.94,62.5,61.58,62.08,4939800
CVTI,27-Sep-2019,16.86,17.14,16.57,16.63,66200
CVU,27-Sep-2019,7.69,7.8,7.65,7.69,4600
CVV,27-Sep-2019,3.25,3.37,3.25,3.3,7500
CVX,27-Sep-2019,119.51,120.25,118.45,118.6,6850600
CVY,27-Sep-2019,22.21,22.33,22.1479,22.2,20800
CW,27-Sep-2019,130.35,130.47,129.2616,129.6,203800
CWB,27-Sep-2019,52.64,52.64,51.97,52.13,441000
CWBC,27-Sep-2019,9.8,9.8,9.8,9.8,100
CWBR,27-Sep-2019,1.4,1.42,1.31,1.31,32200
CWCO,27-Sep-2019,17.53,17.6134,16.38,16.71,138300
CWE.A,27-Sep-2019,17.42,17.44,17.13,17.25,111400
CWEB,27-Sep-2019,22.04,22.395,19.72,20.2915,144100
CWEN,27-Sep-2019,18.28,18.35,18.03,18.2,296400
CWH,27-Sep-2019,8.4,8.71,8.27,8.49,1022600
CWI,27-Sep-2019,24.1,24.16,23.93,23.97,385400
CWK,27-Sep-2019,18.71,19,18.59,18.7,399400
CWS,27-Sep-2019,35.25,35.26,34.91,34.9483,2500
CWST,27-Sep-2019,43.86,44.01,42.79,43.21,227500
CWT,27-Sep-2019,53.76,53.86,52.9,53.19,134000
CX,27-Sep-2019,3.97,4.05,3.95,3.96,4117400
CXDC,27-Sep-2019,1.95,2.0256,1.93,1.93,50900
CXE,27-Sep-2019,5.35,5.4,5.33,5.37,44300
CXH,27-Sep-2019,9.87,9.93,9.8261,9.93,9000
CXO,27-Sep-2019,67.43,69.25,67.0316,68.8,1755800
CXP,27-Sep-2019,21.35,21.36,20.8975,21.17,650900
CXSE,27-Sep-2019,72.3758,72.61,70.09,70.343,24300
CXW,27-Sep-2019,17.9,18.17,17.61,17.72,1006500
CY,27-Sep-2019,23.21,23.24,23.21,23.21,4409600
CYAD,27-Sep-2019,9.555,9.691,9.43,9.6,23400
CYAN,27-Sep-2019,2.31,2.31,2.31,2.31,200
CYB,27-Sep-2019,24.88,24.88,24.86,24.86,300
CYBE,27-Sep-2019,14.99,14.99,14.27,14.35,20200
CYBR,27-Sep-2019,101.01,101.25,97.77,98.69,528400
CYCC,27-Sep-2019,0.415,0.4199,0.395,0.4,28800
CYCCP,27-Sep-2019,4.3519,4.83,4.31,4.3519,1100
CYCN,27-Sep-2019,14.02,14.22,13.15,13.25,90700
CYD,27-Sep-2019,13.15,13.2,12.9,12.98,47200
CYH,27-Sep-2019,3.52,3.6927,3.45,3.65,1306900
CYOU,27-Sep-2019,9.51,9.59,9.335,9.49,313000
CYRN,27-Sep-2019,1.68,1.73,1.68,1.73,23100
CYRX,27-Sep-2019,16.85,16.85,15.7,16.03,939900
CYRXW,27-Sep-2019,12.73,12.73,12.73,12.73,100
CYTK,27-Sep-2019,11.6,11.89,11.175,11.415,365000
CZA,27-Sep-2019,73.06,73.06,72.4361,72.591,6000
CZNC,27-Sep-2019,25.91,26.76,25.91,26.55,15000
CZR,27-Sep-2019,11.59,11.65,11.495,11.525,8690700
CZWI,27-Sep-2019,11,11.15,11,11.02,2300
CZZ,27-Sep-2019,15.52,15.52,15.01,15.07,511800
D,27-Sep-2019,80.97,81.02,80.45,80.99,2793800
DAC,27-Sep-2019,9.18,10.03,8.2,8.2,185600
DAIO,27-Sep-2019,3.872,3.9001,3.85,3.85,7500
DAKT,27-Sep-2019,7.53,7.58,7.46,7.55,101600
DAL,27-Sep-2019,58.97,59.38,58.1645,58.28,5377100
DALI,27-Sep-2019,20,20,19.6706,19.75,8100
DALT,27-Sep-2019,10.2501,10.27,10.2,10.2194,30800
DAN,27-Sep-2019,14.26,14.57,14.09,14.23,1120100
DAR,27-Sep-2019,19.42,19.42,18.81,18.89,573100
DARE,27-Sep-2019,0.82,0.82,0.7796,0.78,112700
DAUD,27-Sep-2019,36.3349,36.3349,36.3349,36.3349,100
DAVA,27-Sep-2019,39.98,39.98,37.09,37.46,163500
DAX,27-Sep-2019,25.8162,25.8162,25.6245,25.6245,600
DB,27-Sep-2019,7.54,7.6,7.49,7.56,3823600
DBA,27-Sep-2019,15.74,15.775,15.71,15.72,283300
DBAW,27-Sep-2019,27.667,27.667,27.5073,27.5211,74300
DBB,27-Sep-2019,14.69,14.753,14.69,14.75,23100
DBC,27-Sep-2019,15.11,15.2542,15.11,15.19,631300
DBD,27-Sep-2019,11.45,11.56,11.215,11.42,2047700
DBE,27-Sep-2019,13.59,13.78,13.56,13.66,37500
DBEF,27-Sep-2019,32.3,32.3346,32.11,32.17,1338500
DBEM,27-Sep-2019,22.03,22.04,21.72,21.8052,5100
DBEU,27-Sep-2019,29.7,29.75,29.58,29.65,125800
DBEZ,27-Sep-2019,31.36,31.36,31.217,31.217,1700
DBGR,27-Sep-2019,26.55,26.6,26.55,26.5625,3000
DBI,27-Sep-2019,17.15,17.305,16.64,16.88,1379400
DBJP,27-Sep-2019,39.84,39.8838,39.5471,39.65,148500
DBKO,27-Sep-2019,25.586,25.586,25.5825,25.5825,100
DBL,27-Sep-2019,20.75,20.81,20.74,20.7472,19000
DBLV,27-Sep-2019,69.78,69.78,69.1859,69.36,400
DBMF,27-Sep-2019,27.5582,27.5582,27.5582,27.5582,100
DBO,27-Sep-2019,9.61,9.81,9.59,9.69,211600
DBP,27-Sep-2019,41.4,41.7999,41.4,41.7,17200
DBS,27-Sep-2019,25.39,25.69,25.39,25.5398,1600
DBV,27-Sep-2019,24.3253,24.33,24.3253,24.33,300
DBVT,27-Sep-2019,8.75,8.79,8.52,8.57,238100
DBX,27-Sep-2019,20.12,20.27,19.46,19.77,3667100
DCAR,27-Sep-2019,0.73,0.77,0.67,0.7112,37300
DCF,27-Sep-2019,9.31,9.34,9.25,9.25,51600
DCHF,27-Sep-2019,28.906,28.906,28.906,28.906,100
DCI,27-Sep-2019,52,52.12,51.22,51.67,302700
DCIX,27-Sep-2019,0.9679,1.05,0.9141,0.9311,856200
DCO,27-Sep-2019,42.63,42.8,42.13,42.3,42000
DCOM,27-Sep-2019,21.4,21.7,21.4,21.55,93500
DCP,27-Sep-2019,26.1,26.55,25.78,26.06,497300
DCP-B,27-Sep-2019,24.48,24.48,24.15,24.36,3600
DCP-C,27-Sep-2019,25.25,25.25,25.03,25.09,21900
DCPH,27-Sep-2019,32.9,33.43,31.91,32.55,488100
DCUE,27-Sep-2019,105.35,105.66,105.14,105.66,33400
DD,27-Sep-2019,69.97,71.05,69.69,70.25,1962300
DDD,27-Sep-2019,7.9,8.27,7.9,8.09,1363800
DDF,27-Sep-2019,13.93,14.0736,13.58,13.65,16100
DDG,27-Sep-2019,25.7,25.8642,25.7,25.8642,500
DDIV,27-Sep-2019,26.13,26.16,25.8868,25.98,8700
DDLS,27-Sep-2019,30.01,30.01,29.8,29.8424,2700
DDM,27-Sep-2019,49.81,49.94,48.85,49.27,459400
DDMX,27-Sep-2019,10.12,10.13,10.12,10.13,4600
DDMXW,27-Sep-2019,0.35,0.35,0.34,0.3401,17000
DDOG,27-Sep-2019,33,33.51,30.47,32.27,2478500
DDS,27-Sep-2019,59.94,66,59.94,62.45,902500
DDT,27-Sep-2019,26.15,26.2,26.09,26.2,20400
DDWM,27-Sep-2019,28.83,28.86,28.7001,28.7257,11400
DE,27-Sep-2019,166.5,167.31,165,166.26,1613000
DEA,27-Sep-2019,21.31,21.33,21.07,21.23,548000
DECK,27-Sep-2019,141.33,144.69,141.27,143.13,904400
DEEF,27-Sep-2019,26.966,27,26.885,26.95,5500
DEF,27-Sep-2019,54.33,54.33,53.6318,53.94,13600
DEFA,27-Sep-2019,27.5758,27.5758,27.5758,27.5758,100
DEI,27-Sep-2019,42.71,42.89,42.21,42.49,684800
DELL,27-Sep-2019,52.42,52.88,50.39,50.95,2221100
DEM,27-Sep-2019,41.48,41.61,41.06,41.23,408800
DEMG,27-Sep-2019,23.02,23.02,22.546,23.0151,1400
DENN,27-Sep-2019,22.7,22.96,22.34,22.37,486800
DEO,27-Sep-2019,163.28,163.43,161.92,162.57,334500
DERM,27-Sep-2019,6.78,6.95,6.535,6.66,994400
DES,27-Sep-2019,27.42,27.5013,27.1437,27.27,119500
DESC,27-Sep-2019,33.3821,33.3821,33.215,33.215,900
DESP,27-Sep-2019,11.35,11.75,11.32,11.38,160100
DEST,27-Sep-2019,0.56,0.5699,0.33,0.4,3201100
DEUR,27-Sep-2019,37.44,37.4557,37.4024,37.4557,600
DEUS,27-Sep-2019,34.61,34.61,34.2076,34.32,6000
DEW,27-Sep-2019,46.12,46.12,45.75,45.8696,4100
DEX,27-Sep-2019,9.82,9.82,9.75,9.79,32200
DF,27-Sep-2019,1.19,1.22,1.15,1.18,2250900
DFBHW,27-Sep-2019,1.3499,1.35,1.3499,1.35,30400
DFE,27-Sep-2019,55.76,55.88,55.54,55.58,30900
DFEN,27-Sep-2019,62.75,62.8469,59.58,59.99,42500
DFFN,27-Sep-2019,1.98,2.04,1.9001,1.98,36600
DFIN,27-Sep-2019,12.66,12.76,12.155,12.26,129400
DFJ,27-Sep-2019,68.67,68.67,68.1973,68.35,11400
DFND,27-Sep-2019,30.2156,30.2156,30.07,30.1103,2300
DFNL,27-Sep-2019,24.05,24.05,23.62,23.671,5900
DFP,27-Sep-2019,25.97,26.02,25.86,25.96,41400
DFS,27-Sep-2019,81.99,82.67,81.06,81.51,1106800
DFVL,27-Sep-2019,73.3075,73.3075,73.3075,73.3075,100
DFVS,27-Sep-2019,25.095,25.095,25.095,25.095,0
DG,27-Sep-2019,160.5,160.57,158.78,160.02,1364800
DGAZ,27-Sep-2019,126.5,127.449,120.91,124.54,849900
DGBP,27-Sep-2019,34.6385,34.6385,34.6385,34.6385,100
DGICA,27-Sep-2019,14.61,14.64,14.41,14.46,11700
DGII,27-Sep-2019,13.78,13.87,13.66,13.75,108100
DGL,27-Sep-2019,45.46,45.85,45.4,45.82,39800
DGLD,27-Sep-2019,30.02,30.15,29.24,29.6,241200
DGLY,27-Sep-2019,1.23,1.32,1.2,1.21,88800
DGP,27-Sep-2019,30,30.35,29.85,30.1706,16400
DGRE,27-Sep-2019,23.64,23.64,23.29,23.29,1300
DGRO,27-Sep-2019,39.18,39.2101,38.7844,38.98,1077800
DGRS,27-Sep-2019,35.5005,35.697,35.2618,35.2618,12400
DGRW,27-Sep-2019,45.18,45.18,44.63,44.89,146900
DGS,27-Sep-2019,44.52,44.5548,43.97,44.11,216800
DGSE,27-Sep-2019,1.156,1.1799,1.15,1.15,11500
DGT,27-Sep-2019,83.4588,83.62,83.1092,83.1092,3300
DGX,27-Sep-2019,107,107,104.81,105.49,789700
DGZ,27-Sep-2019,12.48,12.48,12.48,12.48,100
DHDG,27-Sep-2019,24.2306,24.2306,24.1303,24.175,1200
DHF,27-Sep-2019,3.07,3.08,3.07,3.07,86300
DHI,27-Sep-2019,52.51,52.53,51.92,52.14,2212300
DHIL,27-Sep-2019,135,135.69,134.13,135.35,19000
DHR,27-Sep-2019,143.24,143.61,140.75,141.56,1666100
DHR-A,27-Sep-2019,1133.27,1135.81,1123,1131.56,16800
DHS,27-Sep-2019,74.55,74.63,73.985,74.29,10600
DHT,27-Sep-2019,6.07,6.16,5.98,6.03,1833200
DHX,27-Sep-2019,3.9,3.96,3.84,3.89,136900
DHXM,27-Sep-2019,1.4,1.4768,1.3947,1.42,38000
DHY,27-Sep-2019,2.55,2.57,2.55,2.57,160900
DIA,27-Sep-2019,269.58,269.97,267,267.99,3172200
DIAL,27-Sep-2019,20.79,20.79,20.7465,20.79,62200
DIAX,27-Sep-2019,17.94,17.96,17.77,17.86,63200
DIG,27-Sep-2019,23.56,24.25,23.55,23.93,58500
DIM,27-Sep-2019,60.46,60.5026,60.1486,60.1963,8100
DIN,27-Sep-2019,73.83,75.21,72.37,73.4,220300
DINT,27-Sep-2019,17.5748,17.615,17.1601,17.1601,15100
DIOD,27-Sep-2019,39.87,40.25,39.21,39.4,402400
DIS,27-Sep-2019,130.1,131,128.92,129.96,8402900
DISCA,27-Sep-2019,26.52,26.895,26.34,26.8,4578100
DISCK,27-Sep-2019,24.52,24.83,24.43,24.71,2082000
DISH,27-Sep-2019,34.06,34.69,33.73,34.005,1958900
DIT,27-Sep-2019,76.25,76.25,76.25,76.25,100
DIV,27-Sep-2019,23.59,23.74,23.48,23.58,129700
DIVA,27-Sep-2019,24.1901,24.1901,24.1901,24.1901,0
DIVB,27-Sep-2019,28.24,28.24,27.9998,28.0698,600
DIVC,27-Sep-2019,34.31,34.31,34.31,34.31,0
DIVO,27-Sep-2019,30.4516,30.5,30.14,30.327,3900
DIVY,27-Sep-2019,26.05,26.18,26.01,26.0781,4900
DJCI,27-Sep-2019,14.61,14.62,14.61,14.62,100
DJCO,27-Sep-2019,256.66,256.66,247,247,5000
DJD,27-Sep-2019,37.16,37.21,36.9752,37.0449,22800
DJP,27-Sep-2019,21.83,22.0181,21.83,21.94,176700
DJPY,27-Sep-2019,22.981,22.981,22.981,22.981,100
DK,27-Sep-2019,36.88,37.35,36.15,36.33,1211600
DKL,27-Sep-2019,30.65,31.865,30.555,31.67,25600
DKS,27-Sep-2019,40.07,41.09,39.875,40.28,3147400
DKT,27-Sep-2019,25.64,25.83,25.6,25.76,96800
DL,27-Sep-2019,5.26,5.38,5.13,5.33,46200
DLA,27-Sep-2019,23.67,23.69,23.06,23.06,4200
DLB,27-Sep-2019,64.41,64.455,63.42,63.79,217900
DLBR,27-Sep-2019,25.9,26.4,25.9,26.175,14800
DLBS,27-Sep-2019,7.88,8.015,7.88,8.015,5700
DLHC,27-Sep-2019,4.6,4.65,4.25,4.35,48600
DLN,27-Sep-2019,99.24,99.28,98.16,98.61,38100
DLN-A,27-Sep-2019,20.9,21.75,20.9,21.19,26800
DLN-B,27-Sep-2019,19.9,20.2,19.7,20.02,22900
DLNG,27-Sep-2019,1.47,1.89,1.47,1.83,515400
DLPH,27-Sep-2019,12.92,13.5372,12.92,13.15,1798800
DLPN,27-Sep-2019,0.86,0.86,0.82,0.82,3000
DLR,27-Sep-2019,128.72,129.5,128.25,128.85,1696800
DLR-C,27-Sep-2019,26.74,26.805,26.66,26.77,27900
DLR-G,27-Sep-2019,25.25,25.31,25.22,25.29,27000
DLR-I,27-Sep-2019,25.94,25.99,25.9,25.95,11000
DLR-J,27-Sep-2019,25.58,25.68,25.5503,25.68,6900
DLR-K,27-Sep-2019,26.95,26.9665,26.75,26.86,48600
DLS,27-Sep-2019,63.65,63.65,63.17,63.26,74700
DLTH,27-Sep-2019,8.28,8.73,8.26,8.63,372800
DLTR,27-Sep-2019,113.29,114.42,112.6,114.3,1840200
DLX,27-Sep-2019,48.07,48.94,48.07,48.88,393600
DMAC,27-Sep-2019,2.1303,2.19,2.124,2.15,6900
DMB,27-Sep-2019,14.19,14.32,14.18,14.22,40900
DMDV,27-Sep-2019,24.3772,24.3772,24.3772,24.3772,0
DMF,27-Sep-2019,9.32,9.35,9.3,9.35,41000
DMLP,27-Sep-2019,18.88,18.88,18.52,18.575,38400
DMO,27-Sep-2019,21.6,21.85,21.6,21.735,29300
DMPI,27-Sep-2019,0.5577,0.5744,0.5113,0.5321,189900
DMRC,27-Sep-2019,41.65,41.7038,39.4515,39.75,74100
DMRE,27-Sep-2019,46.3892,46.3892,46.3892,46.3892,100
DMRI,27-Sep-2019,48.2,48.715,48.2,48.355,8900
DMRL,27-Sep-2019,57,57.06,56.12,56.4548,9000
DMRM,27-Sep-2019,51.75,51.75,51.3304,51.3304,300
DMRS,27-Sep-2019,52.355,52.355,52.229,52.229,200
DMTK,27-Sep-2019,5.7,6.05,5.5,5.78,27300
DMTKW,27-Sep-2019,0.1,0.1,0.0814,0.098,121600
DNBF,27-Sep-2019,44.64,45.08,44.59,44.76,14500
DNI,27-Sep-2019,11.93,12.07,11.837,11.89,37100
DNJR,27-Sep-2019,0.54,0.54,0.4606,0.4823,89200
DNKN,27-Sep-2019,78.61,79.09,77.72,78.14,444700
DNL,27-Sep-2019,58.29,58.29,57.86,57.9631,3300
DNLI,27-Sep-2019,15.89,16.375,15.7,15.84,334000
DNN,27-Sep-2019,0.4997,0.4997,0.4866,0.49,207400
DNOW,27-Sep-2019,11.49,11.75,11.34,11.36,1082600
DNP,27-Sep-2019,12.9,12.96,12.88,12.93,238700
DNR,27-Sep-2019,1.15,1.25,1.14,1.22,10268900
DO,27-Sep-2019,5.68,5.97,5.62,5.65,3115600
DOC,27-Sep-2019,17.8,17.88,17.67,17.77,951900
DOCU,27-Sep-2019,62.71,62.89,60.13,60.64,2277500
DOG,27-Sep-2019,52.39,52.87,52.3,52.67,203100
DOGS,27-Sep-2019,43.6873,43.6873,43.6873,43.6873,0
DOGZ,27-Sep-2019,2.56,2.6949,2.32,2.32,84200
DOL,27-Sep-2019,46.05,46.055,45.79,45.8689,29400
DOMO,27-Sep-2019,16.39,16.51,15.65,15.87,522800
DON,27-Sep-2019,36.35,36.42,35.97,36.15,227000
DOO,27-Sep-2019,40.42,40.47,40.2,40.2479,5100
DOOO,27-Sep-2019,38.04,38.85,37.935,38.19,57600
DOOR,27-Sep-2019,58.1,58.6,57.06,57.64,78000
DORM,27-Sep-2019,78.07,79.25,77.445,79.11,149800
DOV,27-Sep-2019,100.1,100.48,99.06,100.13,578700
DOVA,27-Sep-2019,20.33,20.76,19.1818,20.19,598100
DOW,27-Sep-2019,47.4,47.8799,47.01,47.07,3725600
DOX,27-Sep-2019,66.48,66.55,65.52,65.74,279700
DOYU,27-Sep-2019,8.6,8.68,8.09,8.19,2870000
DPG,27-Sep-2019,15.87,15.88,15.74,15.88,95200
DPHCU,27-Sep-2019,10.08,10.2,10.08,10.2,13200
DPHCW,27-Sep-2019,0.85,0.85,0.85,0.85,100
DPK,27-Sep-2019,12.31,12.44,12.31,12.4,6200
DPLO,27-Sep-2019,5.05,5.21,4.94,5.05,662400
DPST,27-Sep-2019,41.2661,41.8865,39.9459,40.39,10300
DPW,27-Sep-2019,2.22,2.3,2.2,2.22,68200
DPZ,27-Sep-2019,238.51,240.955,238.51,240.46,396200
DQ,27-Sep-2019,46.58,47.03,43.32,44.54,491500
DQML,27-Sep-2019,26.0412,26.0412,26.0412,26.0412,100
DRAD,27-Sep-2019,4.79,4.8339,4.61,4.78,10000
DRADP,27-Sep-2019,9.96,10,9.6,9.64,16800
DRD,27-Sep-2019,4.56,4.63,4.5,4.6,111600
DRE,27-Sep-2019,34.2,34.24,33.75,34.04,2178600
DRH,27-Sep-2019,10.19,10.38,10.19,10.28,6109500
DRI,27-Sep-2019,116.68,117.35,115.54,116.36,1113000
DRIO,27-Sep-2019,0.31,0.3417,0.3001,0.314,24300
DRIP,27-Sep-2019,79.51,79.6283,73.7693,76.86,498300
DRIV,27-Sep-2019,13.23,13.23,13.1128,13.1128,3800
DRN,27-Sep-2019,30.45,30.45,29.3514,29.87,27100
DRNA,27-Sep-2019,14.66,15.57,14.645,15.18,661400
DRQ,27-Sep-2019,51.61,52.57,50.37,50.71,317300
DRR,27-Sep-2019,67.5,67.5,65.94,66.832,15100
DRRX,27-Sep-2019,2.18,2.24,1.96,1.98,1149300
DRSK,27-Sep-2019,27.312,27.42,27.312,27.3827,29400
DRUA,27-Sep-2019,26.49,26.74,26.41,26.74,77600
DRV,27-Sep-2019,26.0136,27.1987,26.0136,26.73,28300
DRW,27-Sep-2019,29.29,29.29,29.03,29.11,6800
DRYS,27-Sep-2019,5.23,5.24,5.23,5.23,102300
DS,27-Sep-2019,4.03,4.295,4.03,4.21,1029100
DS-B,27-Sep-2019,25.65,25.84,25.515,25.6787,22100
DS-C,27-Sep-2019,24.65,24.65,24.6492,24.65,3400
DS-D,27-Sep-2019,24.55,24.55,24.5247,24.55,1200
DSE,27-Sep-2019,4.49,4.51,4.47,4.47,34600
DSGX,27-Sep-2019,39.74,40.48,39.64,39.66,111800
DSI,27-Sep-2019,111.42,111.42,109.96,110.41,28200
DSKE,27-Sep-2019,2.64,2.79,2.57,2.62,169800
DSL,27-Sep-2019,19.86,19.89,19.75,19.78,154400
DSLV,27-Sep-2019,17.83,18.04,17.17,17.6,709200
DSM,27-Sep-2019,8.41,8.45,8.3711,8.45,97800
DSPG,27-Sep-2019,14.27,14.38,13.92,13.99,45900
DSS,27-Sep-2019,0.37,0.3749,0.3525,0.3706,62000
DSSI,27-Sep-2019,11.03,11.15,10.725,10.83,119600
DSTL,27-Sep-2019,27.76,27.76,27.6007,27.625,1800
DSU,27-Sep-2019,10.81,10.81,10.76,10.76,75000
DSWL,27-Sep-2019,2.74,2.74,2.5816,2.5816,4100
DSX,27-Sep-2019,3.34,3.41,3.32,3.37,104200
DSX-B,27-Sep-2019,25.31,25.54,25.31,25.32,8200
DT,27-Sep-2019,20.17,20.47,18.55,18.95,1695800
DTD,27-Sep-2019,99.25,99.31,98.23,98.75,8200
DTE,27-Sep-2019,133.45,133.66,131.62,132.49,750400
DTEA,27-Sep-2019,1.86,1.94,1.82,1.91,146500
DTEC,27-Sep-2019,29.2427,29.268,28.6663,28.803,6300
DTF,27-Sep-2019,14.43,14.48,14.25,14.48,2400
DTH,27-Sep-2019,39.13,39.13,38.84,38.9177,6100
DTIL,27-Sep-2019,8.95,9.39,8.5,8.885,148700
DTJ,27-Sep-2019,26.35,26.37,26.15,26.37,22300
DTL.P,27-Sep-2019,20.3272,20.4489,19.97,20,323600
DTN,27-Sep-2019,87.31,87.45,86.7133,86.9232,5600
DTO,27-Sep-2019,55.77,56.5269,55.255,56.5269,800
DTQ,27-Sep-2019,25.52,25.52,25.42,25.52,9200
DTSS,27-Sep-2019,0.9775,0.9775,0.86,0.935,16600
DTUL,27-Sep-2019,64.303,64.303,64.303,64.303,0
DTUS,27-Sep-2019,32.7818,32.7818,32.7818,32.7818,0
DTW,27-Sep-2019,27.39,27.56,27.28,27.55,25200
DTY,27-Sep-2019,27.84,27.99,27.81,27.98,27400
DTYL,27-Sep-2019,86.7634,86.7634,86.7634,86.7634,0
DTYS,27-Sep-2019,10.41,10.542,10.24,10.3303,4600
DUC,27-Sep-2019,9.02,9.16,9.0198,9.14,79700
DUG,27-Sep-2019,43.59,43.59,42.33,42.76,55100
DUK,27-Sep-2019,96.29,96.46,95.67,96.26,1960600
DUK-A,27-Sep-2019,27.55,27.63,27.46,27.63,249500
DUKB,27-Sep-2019,27.33,27.42,27.25,27.42,116000
DUKH,27-Sep-2019,25.69,25.74,25.61,25.74,42300
DURA,27-Sep-2019,28.2,28.3,28.1531,28.1531,1500
DUSA,27-Sep-2019,24.0298,24.0298,23.7,23.7786,2500
DUSL,27-Sep-2019,32.5801,32.5801,31.67,32.0345,800
DUST,27-Sep-2019,7.62,7.76,7.35,7.64,27514700
DVA,27-Sep-2019,56.35,57.08,55.965,56.32,1506500
DVAX,27-Sep-2019,3.81,3.83,3.5101,3.54,1467400
DVD,27-Sep-2019,1.98,1.99,1.96,1.96,15400
DVEM,27-Sep-2019,30.13,30.1683,29.8034,29.8034,1900
DVHL,27-Sep-2019,17.63,17.645,17.41,17.5073,5300
DVLU,27-Sep-2019,18.49,18.55,18.36,18.3647,6100
DVN,27-Sep-2019,24,24.72,23.87,24.25,4461900
DVOL,27-Sep-2019,22.9007,22.9007,22.62,22.75,23700
DVP,27-Sep-2019,30.45,30.67,30.2661,30.4,8200
DVY,27-Sep-2019,101.93,102.264,101.2,101.66,360000
DVYA,27-Sep-2019,43.3416,43.3416,43.0874,43.0942,2000
DVYE,27-Sep-2019,37.59,37.7,37.23,37.37,121200
DVYL,27-Sep-2019,71.161,71.77,70.514,70.8384,6500
DWAQ,27-Sep-2019,110.28,110.28,106.77,107.23,7100
DWAS,27-Sep-2019,50.9,50.9,49.6956,49.92,16100
DWAT,27-Sep-2019,11.315,11.315,11.315,11.315,100
DWFI,27-Sep-2019,23.53,23.55,23.5104,23.55,9700
DWIN,27-Sep-2019,25.5993,25.6388,25.58,25.58,2400
DWLD,27-Sep-2019,23.09,23.16,22.609,22.71,12800
DWM,27-Sep-2019,49.78,49.8592,49.5064,49.61,27900
DWMC,27-Sep-2019,21.396,21.396,21.396,21.396,100
DWMF,27-Sep-2019,24.887,24.887,24.815,24.8206,5300
DWPP,27-Sep-2019,31.2,31.2262,30.83,30.83,3600
DWSH,27-Sep-2019,25.89,26.2408,25.83,26.16,18000
DWSN,27-Sep-2019,2.11,2.16,2.04,2.11,17700
DWT,27-Sep-2019,5.2,5.24,4.87,5.11,23478400
DWTR,27-Sep-2019,31.55,31.56,31,31.09,11900
DWX,27-Sep-2019,38.99,39.0437,38.78,38.87,56000
DX,27-Sep-2019,14.78,14.84,14.66,14.7,203600
DX-A,27-Sep-2019,25.8601,25.95,25.8601,25.95,3300
DXB,27-Sep-2019,25.13,25.2,25.1,25.13,66600
DX-B,27-Sep-2019,25.39,25.39,25.3304,25.3846,7300
DXC,27-Sep-2019,29.9,30.495,29.57,29.78,2483900
DXCM,27-Sep-2019,150.55,151.97,147.1,148.51,686300
DXD,27-Sep-2019,25.47,25.9551,25.3907,25.76,1031000
DXF,27-Sep-2019,1.5,1.5,1.5,1.5,100
DXGE,27-Sep-2019,29.41,29.46,29.4,29.44,15900
DXJ,27-Sep-2019,50.5,50.5935,50.13,50.28,1388100
DXJS,27-Sep-2019,39.3131,39.3131,39.054,39.054,2000
DXLG,27-Sep-2019,1.58,1.6,1.52,1.58,92100
DXPE,27-Sep-2019,35.12,35.31,34.07,34.57,73100
DXR,27-Sep-2019,9.62,9.62,9.62,9.62,100
DXYN,27-Sep-2019,1.18,1.3,1.18,1.26,28100
DY,27-Sep-2019,50.87,51.54,50.41,50.67,189700
DYAI,27-Sep-2019,6.3,6.4,5.765,5.91,85400
DYB,27-Sep-2019,22.1119,22.1119,21.99,22.1119,100
DYLS,27-Sep-2019,27.6839,27.762,27.411,27.5376,8500
DYNF,27-Sep-2019,26.6,26.66,26.3699,26.434,3000
DYNT,27-Sep-2019,1.09,1.1,1,1,23200
DZK,27-Sep-2019,60.0708,60.0708,60.0708,60.0708,100
DZSI,27-Sep-2019,9.59,9.8,9.42,9.43,69200
DZZ,27-Sep-2019,4.34,4.3899,4.3394,4.3394,10400
E,27-Sep-2019,30.56,30.77,30.46,30.57,474700
EA,27-Sep-2019,97.02,97.75,95.05,95.67,1968000
EAB,27-Sep-2019,26.58,27.35,26.58,27.25,18600
EAD,27-Sep-2019,8.25,8.28,8.21,8.23,93300
EAE,27-Sep-2019,25.36,25.55,25.36,25.38,19700
EAF,27-Sep-2019,13.12,13.135,12.43,12.79,1679400
EAGG,27-Sep-2019,54.11,54.125,54.07,54.1089,15400
EAI,27-Sep-2019,26.48,26.7,26.47,26.7,51500
EARN,27-Sep-2019,10.61,10.64,10.41,10.57,60300
EARS,27-Sep-2019,2.74,2.79,2.65,2.78,35000
EASG,27-Sep-2019,25.09,25.09,24.9834,24.9834,800
EASI,27-Sep-2019,24.47,24.47,23.89,23.959,5000
EAST,27-Sep-2019,4.97,4.99,4.72,4.92,16800
EAT,27-Sep-2019,42.6,42.97,41.82,42.3,599200
EB,27-Sep-2019,17.56,18.05,17.26,17.49,667600
EBAY,27-Sep-2019,38.71,38.89,38.1,38.37,10701000
EBAYL,27-Sep-2019,27.09,27.42,27.09,27.36,73200
EBF,27-Sep-2019,19.99,20.26,19.92,20.13,122500
EBIX,27-Sep-2019,43.87,44.72,41.4,41.6,271400
EBIZ,27-Sep-2019,17.35,17.3955,17.35,17.3955,400
