Symbol,Date,Open,High,Low,Close,Volume
BZUN,24-Sep-2019,45.6,45.93,41.4,42.07,2033400
C,24-Sep-2019,69.5,69.57,67.555,67.9,16834800
CAAP,24-Sep-2019,4.76,4.8465,4.61,4.65,51900
CAAS,24-Sep-2019,2.1,2.13,2.1,2.12,13500
CABO,24-Sep-2019,1261,1263,1249,1253.17,33100
CAC,24-Sep-2019,44.41,44.42,43.38,43.71,20000
CACC,24-Sep-2019,484,488.23,473.01,474.57,67900
CACG,24-Sep-2019,32.18,32.2591,31.64,31.64,6700
CACI,24-Sep-2019,227.11,230.295,226.0519,226.38,247700
CADE,24-Sep-2019,17.74,17.84,17.15,17.37,2002600
CAE,24-Sep-2019,25.46,25.51,25.21,25.42,241200
CAF,24-Sep-2019,20.9,20.94,20.8062,20.85,96800
CAG,24-Sep-2019,28.91,29.59,28.72,29.56,4241400
CAH,24-Sep-2019,47.31,47.78,46.75,47.06,2446400
CAI,24-Sep-2019,22.46,22.62,21.77,21.97,162900
CAI-A,24-Sep-2019,26.14,26.36,26.13,26.2057,4200
CAI-B,24-Sep-2019,26.1164,26.1164,26.0408,26.0408,600
CAJ,24-Sep-2019,26.43,26.66,26.27,26.34,343300
CAKE,24-Sep-2019,40.33,40.39,39.83,40.05,505800
CAL,24-Sep-2019,23.13,23.44,22.72,23.28,673400
CALA,24-Sep-2019,3.68,3.75,3.515,3.56,454100
CALF,24-Sep-2019,24.81,24.82,24.57,24.595,4700
CALM,24-Sep-2019,45.5,45.955,44.94,45.18,282300
CALX,24-Sep-2019,6.27,6.29,6.1,6.17,157500
CAMP,24-Sep-2019,11.12,11.43,10.91,11.02,431100
CAMT,24-Sep-2019,10.03,10.29,9.89,9.98,117000
CANE,24-Sep-2019,6.5,6.59,6.5,6.54,50700
CANF,24-Sep-2019,2.45,2.45,2.2311,2.29,37800
CANG,24-Sep-2019,5.3281,5.3281,5.3281,5.3281,100
CAPE,24-Sep-2019,139.45,139.45,136.7371,137.0873,4900
CAPL,24-Sep-2019,16.92,17.1,16.83,16.96,8600
CAPR,24-Sep-2019,3.17,3.3,2.98,3.03,376800
CAR,24-Sep-2019,28.95,29.02,27.2,27.3,1468100
CARA,24-Sep-2019,22,22,19.91,20.03,1218400
CARB,24-Sep-2019,15.43,15.51,14.835,14.94,740900
CARE,24-Sep-2019,19.31,19.59,19.15,19.22,75000
CARG,24-Sep-2019,31.86,32.51,30.02,30.27,1069400
CARO,24-Sep-2019,36.12,36.25,35.32,35.6,37100
CARS,24-Sep-2019,9.25,9.3,8.67,8.76,1893400
CART,24-Sep-2019,10.8,10.8,10.43,10.51,5700
CARV,24-Sep-2019,3.12,3.12,3.12,3.12,600
CARZ,24-Sep-2019,32.54,32.54,32.2301,32.27,3500
CASA,24-Sep-2019,7.5,7.51,7.22,7.28,202900
CASH,24-Sep-2019,34.33,34.47,32.94,33.27,328000
CASI,24-Sep-2019,3.39,3.4,3.25,3.32,101600
CASS,24-Sep-2019,55.96,56.005,55.48,55.57,33200
CASY,24-Sep-2019,167.71,168.33,165.34,166.11,253500
CAT,24-Sep-2019,128.74,129,125.57,125.99,3447400
CATB,24-Sep-2019,5.8653,5.875,5.12,5.19,164500
CATC,24-Sep-2019,75.96,77.25,75.96,76.22,4100
CATH,24-Sep-2019,36.97,36.97,36.2504,36.42,33400
CATM,24-Sep-2019,31.36,31.4425,29.46,29.87,573300
CATO,24-Sep-2019,16.99,17.38,16.97,17.35,224700
CATS,24-Sep-2019,18.28,18.5,16.85,17.72,175600
CATY,24-Sep-2019,35.22,35.37,34.32,34.5,337800
CB,24-Sep-2019,158.16,160.3,157.95,158.84,1719400
CBAN,24-Sep-2019,16,16.24,15.4,15.74,24100
CBAT,24-Sep-2019,0.8247,0.87,0.7265,0.7785,148500
CBAY,24-Sep-2019,5.76,5.81,5.4,5.49,878200
CBB,24-Sep-2019,5.89,5.995,5.6,5.73,595700
CBB-B,24-Sep-2019,33.51,33.8073,33.5,33.8073,2800
CBD,24-Sep-2019,19.91,20.015,19.72,19.97,336600
CBFV,24-Sep-2019,27.2,27.29,26.755,27.05,4700
CBH,24-Sep-2019,9.5,9.57,9.47,9.475,56600
CBIO,24-Sep-2019,5.9,5.9,5.53,5.56,98400
CBL,24-Sep-2019,1.25,1.46,1.25,1.38,3358500
CBL-D,24-Sep-2019,8.69,9.24,8.69,8.81,134600
CBL-E,24-Sep-2019,8.5,8.95,8.4,8.6,75400
CBLI,24-Sep-2019,1.03,1.0646,1.03,1.0373,7400
CBM,24-Sep-2019,59.63,59.69,59.59,59.6,353500
CBMB,24-Sep-2019,14.16,14.26,14.02,14.175,33900
CBMG,24-Sep-2019,14.09,14.355,13.8954,14.15,29200
CBNK,24-Sep-2019,14,14.15,13.955,14.05,5100
CBOE,24-Sep-2019,116.47,118.65,116.45,118.23,792900
CBON,24-Sep-2019,21.8907,21.9099,21.8907,21.9099,300
CBPO,24-Sep-2019,115.25,115.525,114.5,115.16,290500
CBPX,24-Sep-2019,27.25,27.655,26.7,26.9,243100
CBRE,24-Sep-2019,53.15,53.49,52.08,52.36,1594200
CBRL,24-Sep-2019,168.61,168.61,164.17,164.74,363600
CBS,24-Sep-2019,41.76,42.07,40.69,41.31,7621600
CBS.A,24-Sep-2019,44.54,44.55,42.85,42.9,47800
CBSH,24-Sep-2019,60.78,61.05,60.1413,60.46,428500
CBSHP,24-Sep-2019,25.84,25.8991,25.84,25.84,2800
CBT,24-Sep-2019,45.46,45.69,44.23,44.39,540300
CBTX,24-Sep-2019,28.27,28.61,28.02,28.18,23800
CBU,24-Sep-2019,62.92,63.27,61.62,62.06,279900
CBZ,24-Sep-2019,24.45,24.57,24.165,24.21,745800
CC,24-Sep-2019,16.16,16.36,14.3,14.41,2995400
CCB,24-Sep-2019,15.93,16,15.36,15.48,16200
CCBG,24-Sep-2019,26.94,27,26.2,26.86,93800
CCC,24-Sep-2019,17.15,17.28,16.75,16.97,1639400
CCC.W,24-Sep-2019,6.07,6.09,5.77,5.95,66100
CCCL,24-Sep-2019,0.842,0.8536,0.8,0.85,43500
CCD,24-Sep-2019,20.71,20.74,20.4197,20.54,51600
CCEP,24-Sep-2019,55.97,56.22,55.21,55.26,1029700
CCF,24-Sep-2019,111.03,111.41,103.465,105.03,36000
CCH,24-Sep-2019,10.18,10.22,10.18,10.2,1500
CCH.U,24-Sep-2019,10.7,10.7,10.7,10.7,800
CCH.W,24-Sep-2019,1.31,1.31,1.29,1.31,1400
CCI,24-Sep-2019,141.87,142.91,141.62,142.35,1292500
CCI-A,24-Sep-2019,1288.23,1293.17,1286.491,1292.52,6400
CCJ,24-Sep-2019,9.51,9.56,9.3739,9.55,1853300
CCK,24-Sep-2019,64.73,65.56,64.15,64.38,1153200
CCL,24-Sep-2019,48.07,48.79,47.38,47.62,3641300
CCLP,24-Sep-2019,2.92,2.92,2.8159,2.89,22300
CCM,24-Sep-2019,2.47,2.47,2.41,2.41,400
CCMP,24-Sep-2019,143.91,144.5,140.56,140.67,245600
CCNE,24-Sep-2019,29.53,29.81,28.36,28.84,26500
CCO,24-Sep-2019,2.86,2.89,2.725,2.74,3382600
CCOI,24-Sep-2019,56.39,56.675,54.15,54.6,340300
CCOR,24-Sep-2019,27.537,27.537,27.42,27.4544,3300
CCR,24-Sep-2019,13,13.345,12.9932,13.11,65600
CCRC,24-Sep-2019,11.33,11.39,10.5,11.27,75300
CCRN,24-Sep-2019,10.69,10.69,10.45,10.53,267500
CCS,24-Sep-2019,29.88,30.18,29.6676,29.82,311400
CCU,24-Sep-2019,22.55,22.62,22.06,22.13,206400
CCX,24-Sep-2019,10.26,10.26,10.01,10.01,1100
CCX.W,24-Sep-2019,1.5,1.5,1.5,1.5,12800
CCXI,24-Sep-2019,7.33,7.33,6.78,6.915,445600
CDAY,24-Sep-2019,51.92,52.33,49.28,49.58,1118000
CDC,24-Sep-2019,46.49,46.52,45.9905,46.09,47600
CDE,24-Sep-2019,5.69,5.99,5.645,5.98,9900600
CDEV,24-Sep-2019,4.91,4.91,4.635,4.71,5664800
CDK,24-Sep-2019,48.49,48.49,46.83,47.01,882400
CDL,24-Sep-2019,48.16,48.16,47.5186,47.53,15100
CDLX,24-Sep-2019,35.93,36.45,33.07,33.37,585400
CDMO,24-Sep-2019,5.8,5.8575,5.5,5.56,274500
CDNA,24-Sep-2019,23.56,23.765,21.91,22.09,718300
CDNS,24-Sep-2019,66.64,66.78,64.83,65.16,1963700
CDOR,24-Sep-2019,11.1,11.1045,11.07,11.07,18400
CDR,24-Sep-2019,2.82,2.96,2.79,2.96,340200
CDR-B,24-Sep-2019,25.22,25.22,25.12,25.12,700
CDR-C,24-Sep-2019,22.65,22.7055,22.5,22.6128,11100
CDTX,24-Sep-2019,1.93,2.01,1.81,1.87,267900
CDW,24-Sep-2019,119.57,120.47,117.26,118.66,2165100
CDXC,24-Sep-2019,4.13,4.179,3.98,4.15,399000
CDXS,24-Sep-2019,14.55,14.55,13.8,13.99,450200
CDZI,24-Sep-2019,12.67,12.83,12.67,12.76,45000
CE,24-Sep-2019,122.06,122.5,120.83,121.35,619500
CEA,24-Sep-2019,24.63,24.63,24.23,24.43,4700
CECE,24-Sep-2019,7.44,7.5,7.18,7.2,168800
CECO,24-Sep-2019,16.93,17.03,16.57,16.97,854900
CEE,24-Sep-2019,26.27,26.2934,26.25,26.25,3100
CEF,24-Sep-2019,14.92,15.1,14.82,15.07,497000
CEFL,24-Sep-2019,14.28,14.32,14.17,14.17,129600
CEFS,24-Sep-2019,20.0301,20.055,20,20.0001,900
CEI,24-Sep-2019,0.201,0.201,0.1801,0.1924,3449800
CEIX,24-Sep-2019,16.39,16.58,15.51,15.54,407100
CEL,24-Sep-2019,2.48,2.56,2.4,2.51,176700
CELC,24-Sep-2019,18.5,18.53,17.42,17.66,6100
CELG,24-Sep-2019,99.8,99.85,98.48,98.62,4523300
CELGZ,24-Sep-2019,0.58,0.98,0.575,0.9056,730900
CELH,24-Sep-2019,3.58,3.59,3.435,3.49,232700
CELP,24-Sep-2019,8.12,8.46,7.79,8.09,38400
CEM,24-Sep-2019,11.68,11.68,11.45,11.49,227200
CEMB,24-Sep-2019,51.245,51.4493,51.1012,51.25,79600
CEMI,24-Sep-2019,7.25,7.357,6.855,7.085,72800
CEN,24-Sep-2019,7.34,7.34,7.1858,7.2,266800
CENT,24-Sep-2019,27.91,28.88,27.78,28.77,159400
CENTA,24-Sep-2019,26.56,27.33,26.37,27.1,470900
CENX,24-Sep-2019,7.27,7.31,6.54,6.55,1810700
CEO,24-Sep-2019,158.9,159.52,156.08,156.77,86700
CEPU,24-Sep-2019,3.03,3.03,2.85,2.85,332300
CEQ.P,24-Sep-2019,9.188,9.35,9.185,9.24,1717600
CEQP,24-Sep-2019,38.5,38.765,37.51,37.67,307000
CERC,24-Sep-2019,3.59,3.59,3.37,3.41,53900
CERN,24-Sep-2019,68.75,69,67.82,68.33,1685700
CERS,24-Sep-2019,5.26,5.3,4.95,4.97,811800
CET,24-Sep-2019,31.69,31.69,31.01,31.14,20900
CETV,24-Sep-2019,4.5,4.8,4.5,4.785,858800
CETX,24-Sep-2019,1.37,1.46,1.33,1.33,78800
CETXP,24-Sep-2019,1.15,1.15,0.9701,0.9701,700
CETXW,24-Sep-2019,0.008,0.029,0.0053,0.029,6000
CEV,24-Sep-2019,13.2,13.24,13.185,13.22,28900
CEVA,24-Sep-2019,31.41,31.755,29.89,30.2,186700
CEW,24-Sep-2019,18.36,18.41,18.35,18.36,1200
CEY,24-Sep-2019,22.85,22.86,22.64,22.64,5600
CEZ,24-Sep-2019,24.72,24.74,24.72,24.74,200
CF,24-Sep-2019,49.8,49.99,48.58,48.88,2587500
CFA,24-Sep-2019,53.32,53.3607,52.6159,52.71,33600
CFB,24-Sep-2019,14.16,14.3401,13.95,14.05,78600
CFBI,24-Sep-2019,10.22,10.22,10.19,10.19,1500
CFBK,24-Sep-2019,12.32,12.4,12.3,12.37,4800
CFFAU,24-Sep-2019,10.65,10.65,10.65,10.65,1000
CFFAW,24-Sep-2019,0.58,0.58,0.58,0.58,100
CFFI,24-Sep-2019,53.4,54,52.13,52.6,2900
CFFN,24-Sep-2019,14.04,14.05,13.77,13.83,312400
CFG,24-Sep-2019,35.84,35.99,35.08,35.27,5736000
CFG-D,24-Sep-2019,27.97,28.06,27.8592,27.99,13300
CFMS,24-Sep-2019,2.03,2.0799,1.85,1.93,810300
CFO,24-Sep-2019,49.63,49.75,49.03,49.12,53300
CFR,24-Sep-2019,88.53,88.8024,86.99,87.64,414100
CFR-A,24-Sep-2019,25.86,25.9,25.8201,25.9,11700
CFRX,24-Sep-2019,0.42,0.42,0.4005,0.4056,83500
CFX,24-Sep-2019,28.32,28.6899,27.45,27.83,941400
CFXA,24-Sep-2019,128.46,128.46,124.96,125.97,1900
CG,24-Sep-2019,26.45,26.94,26.2,26.4,1486900
CGA,24-Sep-2019,4.7,4.7,4.7,4.7,1800
CGBD,24-Sep-2019,14.98,14.98,14.82,14.88,263700
CGC,24-Sep-2019,25.6,25.65,23.85,24.01,4810000
CGEN,24-Sep-2019,4.29,4.33,4.03,4.27,177900
CGIX,24-Sep-2019,0.102,0.1085,0.1,0.1021,1207500
CGNX,24-Sep-2019,48.28,48.42,46.62,47.11,713800
CGO,24-Sep-2019,12.57,12.669,12.44,12.6,19300
CGW,24-Sep-2019,37.97,38.1099,37.77,37.812,43500
CHA,24-Sep-2019,45.33,45.38,44.9061,45.14,299000
CHA.U,24-Sep-2019,11.4,11.88,11.4,11.88,600
CHAD,24-Sep-2019,29.62,29.767,29.56,29.6673,14600
CHAP,24-Sep-2019,1.61,1.61,1.43,1.44,239600
CHAU,24-Sep-2019,21.38,21.42,21.06,21.22,534000
CHCI,24-Sep-2019,1.86,1.9403,1.83,1.85,6500
CHCO,24-Sep-2019,77.73,77.79,76.17,76.32,74200
CHCT,24-Sep-2019,43.3,43.44,42.735,43.16,93300
CHD,24-Sep-2019,73.65,74.32,72.53,73.84,1834400
CHDN,24-Sep-2019,123.76,124.8,121.57,121.86,178500
CHE,24-Sep-2019,429.72,433.48,415.52,416.59,130600
CHEF,24-Sep-2019,40,40.3,39.42,39.58,161900
CHEK,24-Sep-2019,2.01,2.01,1.92,1.94,48600
CHEP,24-Sep-2019,20.2,20.2,20.2,20.2,0
CHFS,24-Sep-2019,2.11,2.3,2.11,2.25,334900
CHGG,24-Sep-2019,34.15,34.41,32.64,32.94,1873800
CHGX,24-Sep-2019,22.3,22.3,21.5985,21.5985,3000
CHH,24-Sep-2019,90.35,90.5,88.5,88.83,365300
CHI,24-Sep-2019,10.64,10.65,10.545,10.59,152600
CHIC,24-Sep-2019,22.76,22.76,22.32,22.5289,800
CHIE,24-Sep-2019,10.655,10.655,10.655,10.655,100
CHIH,24-Sep-2019,16.12,16.1956,16.12,16.1956,4700
CHII,24-Sep-2019,12.595,12.595,12.595,12.595,100
CHIK,24-Sep-2019,17.5312,17.5312,17.5312,17.5312,100
CHIL,24-Sep-2019,27,27,26.8611,26.8611,100
CHIM,24-Sep-2019,14.73,14.73,14.73,14.73,100
CHIQ,24-Sep-2019,16.55,16.55,16.2159,16.27,65300
CHIR,24-Sep-2019,15.7897,15.7897,15.7897,15.7897,0
CHIS,24-Sep-2019,20.2403,20.2403,20.2403,20.2403,100
CHIU,24-Sep-2019,15.2673,15.2673,15.2673,15.2673,0
CHIX,24-Sep-2019,15.24,15.24,15.06,15.08,44900
CHK,24-Sep-2019,1.53,1.53,1.4,1.43,59093200
CHK-D,24-Sep-2019,43.32,43.32,41.11,41.4,19500
CHKP,24-Sep-2019,108.63,108.99,106.03,106.17,840400
CHKR,24-Sep-2019,0.6101,0.6143,0.6,0.601,72700
CHL,24-Sep-2019,41.35,41.455,41.25,41.28,505500
CHMA,24-Sep-2019,5.59,5.695,5.1199,5.26,436400
CHM-A,24-Sep-2019,25.6212,25.7,25.6045,25.6899,2100
CHM-B,24-Sep-2019,25.53,25.67,25.53,25.605,2600
CHMG,24-Sep-2019,42.48,42.48,39.8038,40.51,7600
CHMI,24-Sep-2019,13.66,13.76,13.51,13.54,207600
CHN,24-Sep-2019,19.94,19.95,19.87,19.87,10100
CHNA,24-Sep-2019,22.61,22.61,22.38,22.425,14800
CHNG,24-Sep-2019,13.14,13.29,13.01,13.05,1225700
CHNGU,24-Sep-2019,50.99,51.27,50.5,50.76,165700
CHNR,24-Sep-2019,2.16,2.38,2.1395,2.251,22700
CHRA,24-Sep-2019,2.25,2.267,2.16,2.24,30800
CHRS,24-Sep-2019,21.5,22.26,21.275,22.1,1121800
CHRW,24-Sep-2019,84.23,84.56,83.01,83.18,1103300
CHS,24-Sep-2019,3.69,3.82,3.635,3.71,2022200
CHSCL,24-Sep-2019,27.46,27.48,27.31,27.33,24600
CHSCM,24-Sep-2019,26.46,26.51,26.32,26.35,15000
CHSCN,24-Sep-2019,26.92,27.09,26.74,26.74,7700
CHSCO,24-Sep-2019,27.29,27.31,27.1896,27.23,13600
CHSCP,24-Sep-2019,28.4,28.53,28.19,28.31,16800
CHT,24-Sep-2019,35.93,35.93,35.71,35.78,198000
CHTR,24-Sep-2019,422.54,424.59,416.69,417.53,1313100
CHU,24-Sep-2019,10.44,10.52,10.39,10.42,208000
CHUY,24-Sep-2019,24.78,25.18,24.535,24.78,111600
CHW,24-Sep-2019,7.9,7.91,7.79,7.83,135700
CHWY,24-Sep-2019,27.6,27.8698,25.92,26.03,2877200
CHY,24-Sep-2019,11.24,11.2994,11.15,11.19,78900
CI,24-Sep-2019,160.79,161.61,156.73,157.91,1847700
CIA,24-Sep-2019,7.21,7.33,7.2,7.29,78100
CIB,24-Sep-2019,50.73,51.3,50.13,51.22,468700
CIBR,24-Sep-2019,28.35,28.45,27.68,27.77,150600
CIDM,24-Sep-2019,0.88,0.99,0.85,0.85,13400
CIEN,24-Sep-2019,39.83,40.15,38.77,39.09,3313200
CIF,24-Sep-2019,2.66,2.66,2.59,2.64,40400
CIFS,24-Sep-2019,1.71,1.81,1.65,1.69,122400
CIG,24-Sep-2019,3.38,3.4,3.28,3.31,3140000
CIG.C,24-Sep-2019,3.76,3.76,3.65,3.65,4600
CIGI,24-Sep-2019,73.07,73.675,72.9235,73.26,61800
CIH,24-Sep-2019,4.76,4.945,4.76,4.7659,778700
CII,24-Sep-2019,16.16,16.22,16.05,16.05,78100
CIK,24-Sep-2019,3.16,3.16,3.14,3.14,96300
CIL,24-Sep-2019,37.4413,37.4413,37.4413,37.4413,500
CIM,24-Sep-2019,20.3,20.54,20.24,20.26,2216300
CIM-A,24-Sep-2019,26.181,26.2476,26.0351,26.09,8200
CIM-B,24-Sep-2019,26.1892,26.2003,25.96,25.99,34300
CIM-C,24-Sep-2019,25.28,25.29,25.1801,25.25,36500
CIM-D,24-Sep-2019,25.67,25.76,25.6094,25.7,18500
CINF,24-Sep-2019,114.96,115.18,113.85,114.35,580400
CINR,24-Sep-2019,16.57,16.8,16.35,16.6,37600
CIO,24-Sep-2019,14.26,14.29,14.075,14.15,344400
CIO-A,24-Sep-2019,26.62,26.62,26.2525,26.6,3700
CIR,24-Sep-2019,36.54,37.565,36.46,37.18,131500
CISN,24-Sep-2019,7.33,7.51,7.25,7.4,1105500
CIT,24-Sep-2019,45.84,46.25,44.57,44.83,1250600
CIVB,24-Sep-2019,21.88,21.9,21.74,21.8,20500
CIVBP,24-Sep-2019,73,73,73,73,100
CIX,24-Sep-2019,14.8638,14.8638,14.01,14.2,12200
CIZ,24-Sep-2019,31.59,31.6127,31.4064,31.43,14300
CJ,24-Sep-2019,11.43,11.43,10.68,10.8,626500
C-J,24-Sep-2019,28.75,28.77,28.51,28.51,47100
CJJD,24-Sep-2019,1.19,1.25,1.1768,1.22,168400
C-K,24-Sep-2019,28.3,28.34,28.16,28.17,49900
CKH,24-Sep-2019,47.92,48.65,47.17,48.2,185800
CKPT,24-Sep-2019,2.45,2.57,2.34,2.34,131000
CKX,24-Sep-2019,10.12,10.12,10.12,10.12,100
CL,24-Sep-2019,71.96,72.93,71.79,72.49,4400800
CLAR,24-Sep-2019,11.64,11.64,11.3,11.44,113400
CLB,24-Sep-2019,48.26,48.4,45.33,46.86,734300
CLBK,24-Sep-2019,15.82,15.84,15.64,15.65,214400
CLBS,24-Sep-2019,2.7,2.75,2.64,2.7,3700
CLCT,24-Sep-2019,29.43,29.75,29.06,29.47,83900
CLDB,24-Sep-2019,22.3,22.5,21.89,21.89,6000
CLDR,24-Sep-2019,9.11,9.33,8.85,9,6181000
CLDT,24-Sep-2019,18.18,18.31,18.05,18.12,250300
CLDX,24-Sep-2019,2.48,2.48,2.35,2.36,93000
CLF,24-Sep-2019,7.55,7.6,7.235,7.25,10938400
CLFD,24-Sep-2019,12.21,12.37,11.73,11.75,12100
CLGN,24-Sep-2019,4.01,4.0612,4.01,4.0612,2100
CLGX,24-Sep-2019,46.04,46.68,45.62,45.75,456900
CLH,24-Sep-2019,77.05,77.46,75.65,76.22,716300
CLI,24-Sep-2019,21.53,21.65,20.99,21.08,332500
CLIR,24-Sep-2019,1.2236,1.25,1.22,1.235,4600
CLIX,24-Sep-2019,49.39,49.63,48,48.0237,13600
CLLS,24-Sep-2019,11.37,11.37,10.62,10.82,135200
CLM,24-Sep-2019,11.26,11.32,11.23,11.24,245700
CLMT,24-Sep-2019,4.22,4.31,3.95,3.97,211500
CLN-B,24-Sep-2019,24.95,25.18,24.95,25,9700
CLNC,24-Sep-2019,14.37,14.45,14.16,14.29,293500
CLNE,24-Sep-2019,2.16,2.1628,2.08,2.1,598300
CLN-E,24-Sep-2019,25.25,25.36,25.17,25.26,5100
CLN-G,24-Sep-2019,23.5,23.6,23.42,23.5,8200
CLN-H,24-Sep-2019,22.8,22.8,22.45,22.51,13500
CLN-I,24-Sep-2019,22.84,22.935,22.81,22.81,16600
CLN-J,24-Sep-2019,22.8,22.851,22.56,22.58,11100
CLNY,24-Sep-2019,5.72,5.795,5.7,5.75,1897500
CLOU,24-Sep-2019,15.19,15.19,14.71,14.74,393900
CLPR,24-Sep-2019,11.01,11.155,10.86,10.88,35900
CLPS,24-Sep-2019,5.13,5.2,4.88,5.06,25000
CLR,24-Sep-2019,33.58,33.94,31.65,31.81,3598200
CLRB,24-Sep-2019,2.45,2.5,2.1,2.22,230900
CLRG,24-Sep-2019,25.16,25.16,24.855,24.87,19200
CLRO,24-Sep-2019,1.84,1.88,1.81,1.84,2800
CLS,24-Sep-2019,7.37,7.44,7.21,7.23,143400
CLSD,24-Sep-2019,0.71,0.7175,0.6611,0.689,605800
CLSN,24-Sep-2019,1.7,1.73,1.66,1.69,93200
CLTL,24-Sep-2019,105.52,105.56,105.52,105.55,12900
CLUB,24-Sep-2019,1.75,1.78,1.68,1.68,225100
CLVS,24-Sep-2019,4.45,4.45,3.97,4.27,6227500
CLW,24-Sep-2019,19.45,19.68,19.19,19.21,280800
CLWT,24-Sep-2019,4.62,4.62,4.05,4.05,56700
CLX,24-Sep-2019,151.48,151.64,149.48,151,1414600
CLXT,24-Sep-2019,6.26,6.26,5.69,5.76,68400
CM,24-Sep-2019,83.5,83.9,82.64,82.79,478200
CMA,24-Sep-2019,65.71,65.91,64,64.52,1755100
CMBM,24-Sep-2019,9.6,9.75,9.29,9.38,85400
CMBS,24-Sep-2019,53.45,53.52,53.3158,53.52,22100
CMC,24-Sep-2019,17.84,17.88,17.105,17.24,1643800
CMCL,24-Sep-2019,7.05,7.13,7.02,7.11,2900
CMCM,24-Sep-2019,3.46,3.54,3.3844,3.49,407000
CMCO,24-Sep-2019,38.39,38.39,37.53,37.69,287100
CMCSA,24-Sep-2019,46.62,46.65,45.45,45.71,21170900
CMCT,24-Sep-2019,15.68,15.68,15.3843,15.49,6200
CMCTP,24-Sep-2019,26.85,26.85,26.85,26.85,300
CMD,24-Sep-2019,80.03,80.5,77.54,78.61,401000
CMDY,24-Sep-2019,44.91,45.0171,44.8343,44.8343,3100
CME,24-Sep-2019,213.06,216.67,211.99,212.91,1129100
CMF,24-Sep-2019,61.22,61.32,61.07,61.13,150200
CMFNL,24-Sep-2019,25.7,25.7,25.7,25.7,100
CMG,24-Sep-2019,846.25,851.8,821.48,824.49,529800
CMI,24-Sep-2019,163.22,163.55,159.82,160.61,1428300
CMLS,24-Sep-2019,13.42,13.42,12.92,13.16,168000
CMO,24-Sep-2019,7.5,7.56,7.38,7.39,938600
CMO-E,24-Sep-2019,25.6828,25.6828,25.6,25.6,6100
CMP,24-Sep-2019,57.14,57.29,54.6944,54.97,235500
CMPR,24-Sep-2019,126.95,129.42,126.31,127.67,385700
CMR-B,24-Sep-2019,24.4936,24.5,24.4936,24.5,1300
CMR-C,24-Sep-2019,25.45,25.45,25.36,25.36,2400
CMR-D,24-Sep-2019,25.64,25.75,25.62,25.63,3300
CMRE,24-Sep-2019,6.23,6.3,6.2176,6.24,284200
CMR-E,24-Sep-2019,26.14,26.14,25.95,25.98,11600
CMRX,24-Sep-2019,2.41,2.5,2.4,2.47,392600
CMS,24-Sep-2019,63.34,64.83,63.26,64.09,2087400
CMSA,24-Sep-2019,27,27,26.909,27,4300
CMS-B,24-Sep-2019,107,107,106.5125,107,700
CMSC,24-Sep-2019,28.53,28.67,28.33,28.53,28800
CMSD,24-Sep-2019,27.96,27.98,27.89,27.96,33200
CMT,24-Sep-2019,5.97,6.38,5.97,6.18,3400
CMTL,24-Sep-2019,30.02,30.35,29.61,29.82,299700
CMU,24-Sep-2019,4.65,4.66,4.63,4.66,98000
CN,24-Sep-2019,32.6051,32.6051,32.3293,32.371,8300
C-N,24-Sep-2019,27.35,27.35,27.25,27.26,369500
CNA,24-Sep-2019,49.83,50.47,49.62,49.74,172300
CNAT,24-Sep-2019,0.3495,0.3701,0.3365,0.338,776200
CNBKA,24-Sep-2019,87.36,87.36,86.42,86.42,4100
CNBS,24-Sep-2019,20.13,20.13,19.219,19.3065,18300
CNC,24-Sep-2019,46.62,46.76,45.22,45.78,4431900
CNCE,24-Sep-2019,10.78,10.9899,10.5942,10.75,290600
CNCR,24-Sep-2019,19.84,19.84,19.57,19.7291,4800
CNDT,24-Sep-2019,6.74,6.81,6.18,6.24,3677100
CNET,24-Sep-2019,1.29,1.31,1.29,1.29,16100
CNF,24-Sep-2019,5.28,5.45,5.28,5.45,500
CNFR,24-Sep-2019,3.81,3.81,3.81,3.81,200
CNFRL,24-Sep-2019,23.4657,23.4657,22.82,23,3300
CNHI,24-Sep-2019,10.6,10.65,10.34,10.47,2334200
CNHX,24-Sep-2019,28.521,28.521,28.521,28.521,0
CNI,24-Sep-2019,89.62,90.98,89.17,89.56,836400
CNK,24-Sep-2019,37.77,38.33,37.44,38.06,868100
CNMD,24-Sep-2019,100.89,101.62,97.165,98.2,261700
CNNE,24-Sep-2019,29.4,29.78,28.4486,28.7,384900
CNO,24-Sep-2019,16.39,16.57,16.12,16.15,1253400
CNOB,24-Sep-2019,22.35,22.43,21.92,22.05,70600
CNP,24-Sep-2019,30.45,30.675,30.38,30.45,4089700
CNP-B,24-Sep-2019,52.75,52.96,52.67,52.69,28700
CNQ,24-Sep-2019,27.54,27.6,27,27.14,1434900
CNR,24-Sep-2019,5.99,6.04,5.87,5.95,729000
CNRG,24-Sep-2019,41.23,41.23,40.0989,40.1985,10100
CNS,24-Sep-2019,54.39,54.635,53.37,53.87,129500
CNSL,24-Sep-2019,4.53,4.65,4.37,4.51,1782200
CNST,24-Sep-2019,6.81,7.0479,6.27,6.55,95000
CNTY,24-Sep-2019,8.1,8.22,7.98,8,100500
CNX,24-Sep-2019,7.74,7.83,7.35,7.4,4296800
CNXM,24-Sep-2019,14.93,14.9699,14.52,14.52,255300
CNXN,24-Sep-2019,37.53,38.23,36.855,37.39,53400
