Symbol,Date,Open,High,Low,Close,Volume
EVG,17-Apr-2020,11.26,11.325,11.13,11.23,149100
EVGN,17-Apr-2020,1.09,1.09,1.05,1.05,5200
EVH,17-Apr-2020,6.17,6.37,6.01,6.18,790300
EVI,17-Apr-2020,17,18.25,16.8,17.5,48400
EVK,17-Apr-2020,0.98,1.085,0.683,0.724,48100
EVLO,17-Apr-2020,3.77,4.05,3.71,4.04,44800
EVM,17-Apr-2020,10.75,10.75,10.64,10.685,24500
EVN,17-Apr-2020,12.32,12.32,12.14,12.25,162900
EVOK,17-Apr-2020,1.4,1.4,1.2801,1.35,124600
EVOL,17-Apr-2020,0.75,0.8499,0.74,0.8491,45000
EVOP,17-Apr-2020,13.38,15.26,13.38,14.92,915200
EVR,17-Apr-2020,53.57,55.5,52.86,55.16,559000
EVRG,17-Apr-2020,61.16,61.5,60.04,60.98,1345600
EVRI,17-Apr-2020,4.17,4.33,4.1,4.25,2896000
EVSI,17-Apr-2020,6.78,7.14,6.75,7.14,39100
EVSIW,17-Apr-2020,2.2885,2.2885,1.9,2.27,2800
EVT,17-Apr-2020,18.41,18.58,18.28,18.53,228600
EVTC,17-Apr-2020,23.44,24.12,23.2,23.92,313900
EVV,17-Apr-2020,10.62,10.94,10.62,10.71,493200
EVX,17-Apr-2020,82.4293,83.0919,82.4293,83.0919,800
EVY,17-Apr-2020,12.14,12.4,12.14,12.35,13900
EW,17-Apr-2020,223.57,228.68,221.34,228.41,1962800
EWA,17-Apr-2020,16.78,16.85,16.535,16.83,1966500
EWBC,17-Apr-2020,26.84,28.25,26.525,28.01,1360900
EWC,17-Apr-2020,22.85,23.4388,22.85,23.38,2141500
EWCO,17-Apr-2020,21.78,21.98,21.6,21.98,8300
EWD,17-Apr-2020,26.41,26.713,26.29,26.63,124000
EWG,17-Apr-2020,22.9,23.08,22.69,23.04,7279100
EWGS,17-Apr-2020,47.76,48.1148,47.69,48.1148,4000
EWH,17-Apr-2020,21.59,21.67,21.51,21.67,4411800
EWI,17-Apr-2020,20.58,20.66,20.33,20.53,179200
EWJ,17-Apr-2020,50.86,50.98,50.34,50.82,6565000
EWJV,17-Apr-2020,20.6951,20.8626,20.6951,20.8626,3300
EWK,17-Apr-2020,14.93,15.17,14.86,15.1364,57200
EWL,17-Apr-2020,36.89,37.1,36.6,37.07,6272300
EWM,17-Apr-2020,23.57,23.76,23.46,23.59,308300
EWMC,17-Apr-2020,49.22,49.6462,48,48.7835,42500
EWN,17-Apr-2020,27.88,27.88,27.48,27.75,214100
EWO,17-Apr-2020,13.57,13.58,13.38,13.55,4400
EWP,17-Apr-2020,20.51,20.67,20.31,20.56,406100
EWQ,17-Apr-2020,23.96,24.17,23.77,24.12,1238200
EWRE,17-Apr-2020,24.87,25.1599,24.8001,25.1599,30300
EWS,17-Apr-2020,18.19,18.19,17.96,18.07,640400
EWSC,17-Apr-2020,37.7,38.07,36.76,38.0082,5500
EWT,17-Apr-2020,36.21,36.21,35.935,36.09,3767700
EWU,17-Apr-2020,24.71,24.87,24.475,24.85,2020200
EWUS,17-Apr-2020,29.84,29.84,29.49,29.8,7700
EWV,17-Apr-2020,28.45,29.2753,28.4401,28.7281,16100
EWW,17-Apr-2020,28.3,28.35,27.805,28.21,3850700
EWX,17-Apr-2020,35.7,35.7,35.14,35.37,743000
EWY,17-Apr-2020,51.08,51.2,50.412,50.77,3864400
EWZ,17-Apr-2020,25.38,25.45,24.63,25.23,23776800
EWZS,17-Apr-2020,10.57,10.6299,10.3,10.46,101200
EXAS,17-Apr-2020,73.36,75.63,70.81,74.65,3834400
EXC,17-Apr-2020,38.02,38.56,37.405,38.44,5713600
EXD,17-Apr-2020,8.67,8.77,8.53,8.67,87300
EXEL,17-Apr-2020,19.1,19.47,18.78,19.44,2916000
EXFO,17-Apr-2020,2.5,2.5322,2.36,2.42,236100
EXG,17-Apr-2020,6.88,6.94,6.79,6.94,749200
EXI,17-Apr-2020,74.2,75.11,73.9917,75.11,12400
EXK,17-Apr-2020,1.52,1.6,1.51,1.54,1601500
EXLS,17-Apr-2020,55.24,55.37,53.88,54.8,193400
EXP,17-Apr-2020,57.72,57.9,55.4,56.76,464300
EXPC,17-Apr-2020,9.775,9.775,9.775,9.775,250000
EXPD,17-Apr-2020,71.6,71.93,70.13,71.74,1523900
EXPE,17-Apr-2020,62.05,63.77,61.015,63.22,4584100
EXPI,17-Apr-2020,8.07,8.24,7.81,8.19,357200
EXPO,17-Apr-2020,71.98,73.44,71.2,73.27,328600
EXPR,17-Apr-2020,2.09,2.18,1.96,2.01,1026100
EXR,17-Apr-2020,91.32,93.885,91.32,93.1,1106000
EXTN,17-Apr-2020,4.42,4.82,4.4,4.73,167000
EXTR,17-Apr-2020,2.91,3.01,2.76,2.89,1443200
EYE,17-Apr-2020,25.87,26.2199,24.16,24.5,708100
EYEG,17-Apr-2020,5.66,6.2,5.52,5.85,28100
EYEN,17-Apr-2020,2.93,3.2998,2.8252,3,60800
EYES,17-Apr-2020,1.55,1.87,1.55,1.67,388500
EYESW,17-Apr-2020,0.087,0.087,0.05,0.0625,12200
EYLD,17-Apr-2020,23.89,24.61,23.54,24.36,7000
EYPT,17-Apr-2020,0.91,0.9397,0.9,0.9335,228800
EZA,17-Apr-2020,30.41,30.75,29.89,30.22,658700
EZJ,17-Apr-2020,26.5494,26.5494,26.5494,26.5494,300
EZM,17-Apr-2020,27.98,28.64,27.98,28.47,208700
EZPW,17-Apr-2020,5,5.29,4.94,4.95,604200
EZT,17-Apr-2020,25.96,26.17,25.76,25.984,5300
EZU,17-Apr-2020,31.65,31.81,31.335,31.71,8610000
F,17-Apr-2020,5.17,5.28,5.03,5.12,91989300
FAAR,17-Apr-2020,24.85,25.44,24.7901,25.1125,15500
FAB,17-Apr-2020,38.75,38.9,38.38,38.8936,12300
FAD,17-Apr-2020,67.06,67.1142,65.62,67.0688,5500
FAF,17-Apr-2020,43.5,45.17,43.17,44.71,1004200
FALN,17-Apr-2020,24.64,24.78,24.5373,24.73,85500
FAM,17-Apr-2020,9.12,9.12,9.02,9.07,118900
FAMI,17-Apr-2020,0.55,0.5601,0.5,0.559,89500
FAN,17-Apr-2020,12.46,12.5161,12.3815,12.49,15500
FANG,17-Apr-2020,28.38,31.58,28.27,31.52,5523200
FANH,17-Apr-2020,19.8,20.62,19.8,19.93,312200
FARM,17-Apr-2020,7.9,8.4,7.5333,8.2,94200
FARO,17-Apr-2020,46.36,48,46.36,46.86,76300
FAS,17-Apr-2020,27.01,28.039,26.28,27.79,7637600
FAST,17-Apr-2020,36.31,36.92,35.39,35.93,5018600
FAT,17-Apr-2020,3.67,3.9,3.5712,3.6,28000
FATE,17-Apr-2020,30,31.4,29.51,31.34,1003600
FAUG,17-Apr-2020,28.71,29.0495,28.71,29.0495,2500
FAUS,17-Apr-2020,21.1759,21.1759,21.1759,21.1759,100
FAX,17-Apr-2020,3.52,3.54,3.47,3.47,870400
FAZ,17-Apr-2020,27.29,28.146,26,26.27,7276700
FB,17-Apr-2020,179.2,180.28,176.66,179.24,20974700
F-B,17-Apr-2020,19.5,19.5,18.94,19.11,163100
FBC,17-Apr-2020,20.1,21.52,20.1,21.43,362700
FBGX,17-Apr-2020,285.72,288.355,282.09,288.355,1500
FBHS,17-Apr-2020,47.05,47.75,45.97,46.6,1469600
FBIO,17-Apr-2020,2.21,2.26,2.1,2.23,230400
FBIOP,17-Apr-2020,17.325,17.4999,16.64,16.64,5100
FBIZ,17-Apr-2020,14.65,15.9,14.65,15.88,27200
FBK,17-Apr-2020,18.93,20.2,18.63,19.84,138100
FBM,17-Apr-2020,9.44,10.18,9.44,10.12,380100
FBMS,17-Apr-2020,17.87,18.72,17.87,18.44,57900
FBNC,17-Apr-2020,22.06,23.77,21.8659,23.37,169400
FBND,17-Apr-2020,53.14,53.25,53.08,53.12,262800
FBP,17-Apr-2020,5.2,5.56,5.2,5.42,1752700
FBT,17-Apr-2020,149.41,152.16,148.09,151.99,148000
FBZ,17-Apr-2020,9.2055,9.27,8.9001,9.16,10000
FC,17-Apr-2020,18.56,19.25,18.25,18.3,79700
F-C,17-Apr-2020,19.4,19.4,18.35,18.4792,257400
FCA,17-Apr-2020,23.04,23.2699,23.01,23.1957,800
FCAL,17-Apr-2020,50.96,51.1415,50.8932,50.95,16600
FCAN,17-Apr-2020,16.5,16.8522,16.5,16.8522,300
FCAP,17-Apr-2020,50.57,53.48,50.57,53.48,3700
FCAU,17-Apr-2020,8.02,8.1,7.885,8.05,3651400
FCBC,17-Apr-2020,21.57,22.69,21.57,22.51,39100
FCBP,17-Apr-2020,13.49,14.73,13.2,14.73,19800
FCCO,17-Apr-2020,14.2,14.5,13.88,13.88,27400
FCCY,17-Apr-2020,10.8,11.325,10.8,10.95,17300
FCEF,17-Apr-2020,17.19,17.59,17.19,17.58,9700
FCEL,17-Apr-2020,1.65,1.67,1.6,1.62,5488900
FCF,17-Apr-2020,8.49,8.98,8.49,8.89,561800
FCFS,17-Apr-2020,73.52,75.95,73.01,75.63,210900
FCG,17-Apr-2020,5.45,5.83,5.45,5.82,1048500
FCN,17-Apr-2020,138.24,138.74,135.13,136.01,355100
FCNCA,17-Apr-2020,323.58,337.9,321.1,336,30700
FCNCP,17-Apr-2020,23.66,23.98,23.5,23.5,153700
FCO,17-Apr-2020,5.85,5.8932,5.83,5.89,52300
FCOM,17-Apr-2020,32.09,32.09,31.441,31.81,137300
FCOR,17-Apr-2020,53.5,53.5,53.15,53.2788,33300
FCPI,17-Apr-2020,21.25,21.4649,21.25,21.4649,1800
FCPT,17-Apr-2020,19.46,20.27,18.84,19.51,852200
FCT,17-Apr-2020,10.4,10.4,10.24,10.24,275400
FCTR,17-Apr-2020,19.46,19.5611,19.27,19.5611,7600
FCVT,17-Apr-2020,30.85,30.9099,30.57,30.845,73100
FCX,17-Apr-2020,8.01,8.4,7.99,8.34,38253300
FDBC,17-Apr-2020,38.9,39.94,38.41,39,7100
FDD,17-Apr-2020,9.37,9.47,9.3,9.47,504100
FDEF,17-Apr-2020,14.52,15.47,14.52,15.08,192500
FDEM,17-Apr-2020,20.72,20.72,20.416,20.4759,9800
FDEU,17-Apr-2020,9.82,10.04,9.76,9.82,63100
FDEV,17-Apr-2020,22.3162,22.43,22.3162,22.43,500
FDG,17-Apr-2020,46.72,46.72,44.75,45.2612,22000
FDHY,17-Apr-2020,50.99,52.9998,50.53,50.84,77100
FDIS,17-Apr-2020,44.13,44.1987,43.425,44.17,162900
FDIV,17-Apr-2020,43.23,43.4498,43.16,43.4498,32000
FDL,17-Apr-2020,23.81,24.49,23.81,24.44,535400
FDLO,17-Apr-2020,34.53,34.7,34.135,34.7,127300
FDM,17-Apr-2020,31.87,32.66,31.8402,32.58,47500
FDMO,17-Apr-2020,33.9,34.14,33.544,34.107,92900
FDN,17-Apr-2020,139.76,140.2,138.2,139.83,611700
FDNI,17-Apr-2020,25.18,25.18,24.9301,25.04,6500
FDP,17-Apr-2020,31.81,32.22,30.56,32.14,256800
FDRR,17-Apr-2020,28.86,29.09,28.579,29,54400
FDS,17-Apr-2020,287.5,291.06,280.99,281.1,319900
FDT,17-Apr-2020,42.1,42.31,41.6701,42.31,112500
FDTS,17-Apr-2020,28.2284,28.2284,27.42,28.11,3700
FDUS,17-Apr-2020,9.03,9.47,8.7601,9.01,357800
FDUSG,17-Apr-2020,20.7735,20.7735,20,20.74,2300
FDUSL,17-Apr-2020,21.8,22.3,21.8,22.3,2500
FDUSZ,17-Apr-2020,21.2146,21.55,21.2146,21.5,1600
FDVV,17-Apr-2020,25.01,25.2991,24.8,25.29,267300
FDX,17-Apr-2020,121,124.96,120.73,124.85,2463900
FE,17-Apr-2020,45.73,46.3604,44.8,46.21,2451700
FEA.U,17-Apr-2020,10,10.05,10,10.03,325600
FEDU,17-Apr-2020,1.19,1.19,1.19,1.19,900
FEI,17-Apr-2020,5.24,5.35,5.11,5.26,406600
FEIM,17-Apr-2020,9.66,10.05,9,9.39,21200
FELE,17-Apr-2020,50.42,51.17,49.18,49.61,162200
FEM,17-Apr-2020,19.14,19.2,18.99,19.1439,297300
FEMB,17-Apr-2020,32.625,33.14,32.2404,32.7001,115800
FEMS,17-Apr-2020,27.36,27.36,27.09,27.29,16200
FEN,17-Apr-2020,11.07,11.75,11,11.71,177300
FENC,17-Apr-2020,7,7.15,6.91,6.99,49000
FENG,17-Apr-2020,1.41,1.46,1.36,1.4327,58400
FENY,17-Apr-2020,8.17,8.85,8.17,8.83,1430400
FEO,17-Apr-2020,10.84,10.84,10.44,10.5,16900
FEP,17-Apr-2020,26.88,27.14,26.7291,27.075,153600
FET,17-Apr-2020,0.205,0.2399,0.1851,0.2265,15469300
FEUL,17-Apr-2020,57.73,58.445,57.73,58.445,100
FEUZ,17-Apr-2020,29.2767,29.6216,29.24,29.6216,1500
FEX,17-Apr-2020,52.12,52.98,51.8701,52.8,157100
FEYE,17-Apr-2020,11.1,11.1,10.66,10.8,2470400
FEZ,17-Apr-2020,30.62,30.795,30.35,30.7,2036100
FF,17-Apr-2020,11.92,12.69,11.92,12.5,641600
FFA,17-Apr-2020,13.51,13.55,13.32,13.45,52900
FFBC,17-Apr-2020,13.36,14.21,13.36,13.64,684400
FFBW,17-Apr-2020,8.59,8.77,8.5,8.77,10700
FFC,17-Apr-2020,18.4,18.4333,18.1101,18.34,355100
FFEB,17-Apr-2020,27.56,27.85,27.5401,27.7746,10800
FFEU,17-Apr-2020,61.5652,61.5652,61.5652,61.5652,100
FFG,17-Apr-2020,38.36,42.2,38,38.6,41400
FFHG,17-Apr-2020,22.26,22.33,22.1974,22.2984,9900
FFHL,17-Apr-2020,2.4207,2.4207,2.08,2.33,4900
FFIC,17-Apr-2020,11.29,11.88,11.24,11.73,133900
FFIN,17-Apr-2020,24.75,25.97,24.75,25.66,497200
FFIU,17-Apr-2020,26.03,26.04,25.93,25.93,67700
FFIV,17-Apr-2020,125.11,128.12,123.22,124.11,2128300
FFNW,17-Apr-2020,8.5,9.67,8.4732,9.36,7500
FFR,17-Apr-2020,36.269,36.4104,35.9724,36.4104,2400
FFSG,17-Apr-2020,22.8599,23.0098,22.81,23.0098,5900
FFTG,17-Apr-2020,24.19,24.2,24.08,24.1693,8100
FFTI,17-Apr-2020,23.595,23.595,23.46,23.49,75900
FFTY,17-Apr-2020,29.99,29.99,29.198,29.49,159800
FFWM,17-Apr-2020,10.82,11.45,10.82,11.18,181600
FG,17-Apr-2020,10.12,10.18,10.02,10.16,2738700
FGB,17-Apr-2020,2.6,2.85,2.6,2.75,86100
FGBI,17-Apr-2020,12.16,12.9,11.8,12.9,11100
FGD,17-Apr-2020,16.35,16.4499,16.1734,16.41,223900
FGEN,17-Apr-2020,39,39.72,37.91,39.69,884200
FGM,17-Apr-2020,33.4656,34.027,33.2923,33.97,2500
FHB,17-Apr-2020,16.03,16.53,16.03,16.39,1105600
FHI,17-Apr-2020,20.6,21.31,20.08,21.03,511200
FHLC,17-Apr-2020,49.45,49.45,48.15,48.89,523700
FHN,17-Apr-2020,7.62,8.07,7.59,8.01,5879300
FHN-A,17-Apr-2020,23.96,24.65,23.96,24.5,8900
FI,17-Apr-2020,2,2.25,1.995,2.24,645900
FIBK,17-Apr-2020,27.73,28.67,27.27,28.48,199200
FIBR,17-Apr-2020,100.31,100.88,100.1954,100.525,51200
FICO,17-Apr-2020,309.99,320.8,303.96,319.26,299700
FID,17-Apr-2020,13.29,13.4698,13.29,13.46,25800
FIDI,17-Apr-2020,15.02,15.02,14.84,15,10500
FIDU,17-Apr-2020,32.14,32.598,32.068,32.52,89800
FIEE,17-Apr-2020,102.571,103.6676,102.57,103.6676,500
FIF,17-Apr-2020,9.86,10.015,9.35,9.84,226500
FIHD,17-Apr-2020,130.6,132.675,129,131.6,43800
FILL,17-Apr-2020,10.72,11.28,10.72,11.25,57500
FINS,17-Apr-2020,17.4,17.5,17,17,9300
FINV,17-Apr-2020,1.64,1.74,1.63,1.66,365400
FINX,17-Apr-2020,26.62,26.93,26.5,26.93,205200
FIS,17-Apr-2020,125.74,128.22,124.36,127.96,3901100
FISI,17-Apr-2020,15.86,17.59,15.86,17.24,48800
FISR,17-Apr-2020,31.6,31.61,31.5201,31.554,2200
FISV,17-Apr-2020,98.89,100.765,98,100.63,4171800
FIT,17-Apr-2020,6.77,6.8,6.62,6.67,11784700
FITB,17-Apr-2020,15.68,16.76,15.64,16.63,10250400
FITBI,17-Apr-2020,27.65,27.7364,26.79,26.91,67900
FITBO,17-Apr-2020,22.35,22.73,22.03,22.31,58600
FITBP,17-Apr-2020,25.3823,26.22,25.3823,25.63,5300
FITE,17-Apr-2020,33.19,33.2798,32.9227,33.2798,4000
FIV,17-Apr-2020,8,8.14,7.78,7.97,161400
FIVA,17-Apr-2020,16.849,16.849,16.73,16.8,3200
FIVE,17-Apr-2020,85.05,86.89,83.42,86.47,977200
FIVG,17-Apr-2020,24.51,24.59,24.165,24.49,150100
FIVN,17-Apr-2020,91.03,93.88,88.51,92.3,1993700
FIW,17-Apr-2020,51,51.75,50.8367,51.6,40800
FIX,17-Apr-2020,32.91,34.29,32.31,33.53,476800
FIXD,17-Apr-2020,54.05,54.13,53.77,54,718600
FIXX,17-Apr-2020,14.5,14.5,13.27,13.42,692300
FIYY,17-Apr-2020,73.72,75.5,73.0906,75.5,11800
FIZZ,17-Apr-2020,52.82,53.1,50.37,50.6,144000
FJNK,17-Apr-2020,23.0391,23.0391,23.0391,23.0391,0
FJP,17-Apr-2020,41.1974,41.5717,41.1,41.5717,5100
FL,17-Apr-2020,22.72,23.7299,22.36,22.89,4042700
FLAT,17-Apr-2020,65.91,65.91,65.91,65.91,0
FLAU,17-Apr-2020,19.24,19.5472,19.24,19.5365,14100
FLAX,17-Apr-2020,19.59,19.59,19.38,19.4761,2500
FLBL,17-Apr-2020,23.445,23.6378,23.445,23.625,1100
FLBR,17-Apr-2020,15.49,15.49,15.16,15.393,2200
FLC,17-Apr-2020,17.85,18.435,17.75,18.31,58500
FLCA,17-Apr-2020,20.6447,20.8763,20.6447,20.8763,500
FLCB,17-Apr-2020,25.8818,26.36,25.8818,25.91,16800
FLCH,17-Apr-2020,23.3896,23.4635,23.2229,23.331,9500
FLCO,17-Apr-2020,25.5201,25.6176,25.5201,25.5802,5700
FLDM,17-Apr-2020,1.99,2.145,1.89,2.13,722300
FLDR,17-Apr-2020,50.09,50.09,49.8,49.95,19800
FLEE,17-Apr-2020,19.76,19.81,19.65,19.81,2600
FLEH,17-Apr-2020,20.0499,20.0499,20.0499,20.0499,0
FLEU,17-Apr-2020,89.0397,89.0397,89.0397,89.0397,100
FLEX,17-Apr-2020,8.25,8.42,7.99,8.165,4888100
FLFR,17-Apr-2020,19.7703,19.7703,19.7703,19.7703,100
FLGB,17-Apr-2020,18.46,18.59,18.3,18.56,207400
FLGE,17-Apr-2020,289.29,289.29,281.53,287.2191,7900
FLGR,17-Apr-2020,17.7999,17.9,17.7922,17.9,6000
FLGT,17-Apr-2020,16.44,16.49,14.87,15.96,505300
FLHK,17-Apr-2020,22.1787,22.1787,22.1787,22.1787,100
FLHY,17-Apr-2020,24.03,24.11,23.9336,24.1026,3300
FLIA,17-Apr-2020,25.12,25.12,25.12,25.12,0
FLIC,17-Apr-2020,14.35,14.825,14.35,14.57,80700
FLIN,17-Apr-2020,17.03,17.1199,16.989,17.0651,2800
FLIR,17-Apr-2020,34.56,35.1608,33.92,34.15,1419100
FLIY,17-Apr-2020,17.55,17.55,17.44,17.5303,600
FLJH,17-Apr-2020,21.7319,21.7319,21.7319,21.7319,0
FLJP,17-Apr-2020,22.43,22.47,22.2375,22.42,382000
FLKR,17-Apr-2020,17.93,17.93,17.67,17.83,9900
FLL,17-Apr-2020,1.18,1.23,1.14,1.2,282400
FLLA,17-Apr-2020,16.1169,16.1169,16.1169,16.1169,100
FLLV,17-Apr-2020,33.87,34.33,33.86,34.33,6800
FLM,17-Apr-2020,36.6,36.8204,36.56,36.8204,1300
FLMB,17-Apr-2020,26.38,26.38,26.16,26.255,2800
FLMI,17-Apr-2020,24.79,24.795,24.79,24.795,400
FLMN,17-Apr-2020,2.06,2.25,2.03,2.14,172600
FLMX,17-Apr-2020,14.291,14.291,14.291,14.291,100
FLN,17-Apr-2020,13.37,13.37,13.02,13.02,21600
FLNG,17-Apr-2020,4.82,5.055,4.82,5,60200
FLNT,17-Apr-2020,1.5,1.64,1.48,1.61,203300
FLO,17-Apr-2020,23.57,23.67,22.875,23.14,1337500
FLOT,17-Apr-2020,49.79,49.87,49.54,49.85,2469900
FLOW,17-Apr-2020,28.5,30.38,28.24,30.15,323500
FLQD,17-Apr-2020,24.8715,24.8715,24.8715,24.8715,100
FLQE,17-Apr-2020,23.14,23.1913,23.0501,23.1913,2700
FLQG,17-Apr-2020,28.7919,28.919,28.7919,28.919,500
FLQH,17-Apr-2020,23.3,23.46,23.3,23.46,500
FLQL,17-Apr-2020,30.67,30.67,30.09,30.5,183100
FLQM,17-Apr-2020,27.4393,27.5182,27.4393,27.5182,500
FLQS,17-Apr-2020,21.74,21.91,21.66,21.91,18600
FLR,17-Apr-2020,7.57,8.27,7.5,8.22,3213300
FLRN,17-Apr-2020,29.99,30.08,29.99,30.02,1045000
FLRT,17-Apr-2020,45.41,45.41,45.41,45.41,100
FLRU,17-Apr-2020,20.339,20.38,20.245,20.3582,1900
FLS,17-Apr-2020,23.98,25.38,23.78,24.8,1180500
FLSA,17-Apr-2020,21.12,21.12,20.9569,20.9569,300
FLSP,17-Apr-2020,23.3099,23.3099,23.3099,23.3099,0
FLSW,17-Apr-2020,25.41,25.5942,25.32,25.5671,3800
FLT,17-Apr-2020,216.54,224.8208,216.395,223.59,1464300
FLTB,17-Apr-2020,50.71,51.28,50.71,51.15,54300
FLTR,17-Apr-2020,24.51,24.52,24.43,24.45,319400
FLTW,17-Apr-2020,25.1999,25.26,25.117,25.2336,5700
FLV,17-Apr-2020,43.66,44.174,43.4785,44.174,4100
FLWS,17-Apr-2020,14.99,15.34,14.75,15.29,641100
FLXN,17-Apr-2020,8,8.8,7.86,8.75,1130600
FLXS,17-Apr-2020,9.05,9.487,8.86,9.11,38000
FLY,17-Apr-2020,6,6.04,5.55,5.82,585200
FLYT,17-Apr-2020,52.8406,52.8406,52.409,52.6303,6600
FLZA,17-Apr-2020,15.6522,15.6522,15.6522,15.6522,100
FM,17-Apr-2020,21.94,22.1399,21.7877,22.07,258500
FMAO,17-Apr-2020,19.93,21.42,19.93,20.73,18700
FMAT,17-Apr-2020,26.71,27.21,26.71,27.17,26000
FMB,17-Apr-2020,53.9,53.97,53.75,53.915,226700
FMBH,17-Apr-2020,23.33,24.455,23.33,23.91,27000
FMBI,17-Apr-2020,13.01,13.75,13.01,13.66,493800
FMC,17-Apr-2020,86.01,87.715,84.86,86.1,863300
FMCI,17-Apr-2020,10.5,10.5,10.36,10.38,285100
FMF,17-Apr-2020,43.37,43.39,43.03,43.1617,19500
FMHI,17-Apr-2020,48.91,48.92,48.45,48.67,25700
FMK,17-Apr-2020,33.26,33.576,33.1439,33.576,2800
FMN,17-Apr-2020,13.21,13.54,13.04,13.04,35200
FMNB,17-Apr-2020,11.04,11.46,11.04,11.32,78400
FMO,17-Apr-2020,1.47,1.59,1.46,1.59,459500
FMS,17-Apr-2020,35.69,35.69,35.12,35.5,256300
FMX,17-Apr-2020,58.43,59.08,57.76,58.07,759200
FMY,17-Apr-2020,13.04,13.35,12.95,13,36500
FN,17-Apr-2020,63.61,63.98,60.98,61.51,190900
FNB,17-Apr-2020,7.53,7.83,7.48,7.66,2207400
FNB-E,17-Apr-2020,26.86,27.45,26.12,26.12,6000
FNCB,17-Apr-2020,5.62,6.34,5.54,6.26,26000
FNCL,17-Apr-2020,30.97,31.61,30.8255,31.47,291000
FND,17-Apr-2020,34.66,37.47,34.66,36.87,1656600
FNDA,17-Apr-2020,27.29,27.82,27.2735,27.61,1090600
FNDB,17-Apr-2020,33.59,33.76,33.19,33.74,65800
FNDC,17-Apr-2020,24.64,24.79,24.44,24.72,857600
FNDE,17-Apr-2020,21.73,21.8,21.55,21.7,870100
FNDF,17-Apr-2020,21.54,21.65,21.407,21.63,2454000
FNDX,17-Apr-2020,34.2,34.5936,33.9525,34.53,883500
FNF,17-Apr-2020,27.07,27.86,26.5695,27.46,5700700
FNGD,17-Apr-2020,4.49,4.83,4.485,4.68,908800
FNGO,17-Apr-2020,63.57,63.57,59.74,60.4254,4800
FNGS,17-Apr-2020,67.98,67.98,60.2901,60.76,8400
FNGU,17-Apr-2020,61.46,61.59,57.08,58.79,691700
FNGZ,17-Apr-2020,18.343,18.343,18.343,18.343,100
FNHC,17-Apr-2020,11.38,11.45,10.91,11.1,60600
FNI,17-Apr-2020,34.01,34.01,33.55,33.783,6000
FNJN,17-Apr-2020,1.32,1.38,1.3199,1.36,79700
FNK,17-Apr-2020,22.34,22.8726,22.34,22.8,13100
FNKO,17-Apr-2020,3.95,4.04,3.7,3.79,704200
FNLC,17-Apr-2020,19.86,20.54,18.8,19.9,23700
FNOV,17-Apr-2020,28.9105,29.1399,28.76,29.0643,4300
FNV,17-Apr-2020,120.83,125.56,118.8,124.48,2092400
FNWB,17-Apr-2020,10.72,10.93,10.33,10.73,24400
FNX,17-Apr-2020,51.93,52.67,51.7191,52.5266,38700
FNY,17-Apr-2020,40.17,40.63,40.07,40.55,80400
FOCS,17-Apr-2020,19.47,20.96,19.47,20.7,406100
FOE,17-Apr-2020,9.21,9.77,9.11,9.61,710900
FOF,17-Apr-2020,10.38,10.65,10.25,10.3,109400
FOLD,17-Apr-2020,10.9,11.52,10.57,11.5,4483600
FONR,17-Apr-2020,16.76,18.13,16.63,17.36,23300
FOR,17-Apr-2020,12,12.62,12,12.59,83700
FORD,17-Apr-2020,1.05,1.09,1.05,1.07,40200
FORK,17-Apr-2020,1.71,1.75,1.62,1.68,33900
FORM,17-Apr-2020,24.95,24.95,23,23.22,659600
FORR,17-Apr-2020,30.53,32.3,30.53,32.11,63200
FOSL,17-Apr-2020,3.73,3.8,3.46,3.5,846900
FOVL,17-Apr-2020,31.0267,31.6961,31.0267,31.6961,200
FOX,17-Apr-2020,25.75,26.33,25.52,26.23,1085500
FOXA,17-Apr-2020,26.19,26.955,25.97,26.875,4006800
FOXF,17-Apr-2020,44.65,46.15,43.13,43.25,433900
FPA,17-Apr-2020,21.57,21.808,21.57,21.71,6700
FPA.U,17-Apr-2020,10.25,10.25,10.25,10.25,100
FPA.W,17-Apr-2020,0.5,0.5,0.5,0.5,1000
FPAC,17-Apr-2020,10.36,10.36,10.16,10.19,8900
FPAY,17-Apr-2020,1.13,1.13,1.03,1.0787,98300
FPE,17-Apr-2020,17.97,18.1,17.8027,18.09,2796500
FPEI,17-Apr-2020,18.36,18.36,17.95,18.03,180000
FPF,17-Apr-2020,19.41,19.6457,19.19,19.48,186700
FPH,17-Apr-2020,4.86,4.95,4.67,4.78,238200
FPI,17-Apr-2020,6.08,6.28,6.0774,6.19,96500
FPI-B,17-Apr-2020,21.7,22.505,21.7,22,9000
FPL,17-Apr-2020,4.11,4.16,3.93,4.15,269800
FPRX,17-Apr-2020,2.76,2.855,2.74,2.8,206200
FPX,17-Apr-2020,70.65,70.65,69.8301,70.61,90700
FPXI,17-Apr-2020,39.77,39.965,39.5985,39.965,31000
FQAL,17-Apr-2020,33.77,33.82,33.3468,33.81,32700
FR,17-Apr-2020,34.99,35.82,34.71,35.57,1024900
FRA,17-Apr-2020,10.83,10.91,10.76,10.82,70400
FRAF,17-Apr-2020,23.2,23.5,22.4287,23.36,24500
FRAK,17-Apr-2020,47.7,51.86,47.7,51.86,1700
FRAN,17-Apr-2020,2.65,2.88,2.58,2.71,367800
