Symbol,Date,Open,High,Low,Close,Volume
CENX,05-Mar-2020,5.51,5.57,5.25,5.42,1845200
CEO,05-Mar-2020,139.04,140.725,137.9,139.11,220700
CEPU,05-Mar-2020,3.27,3.59,3.26,3.36,135100
CEQ.P,05-Mar-2020,8.85,8.85,8.66,8.73,69900
CEQP,05-Mar-2020,19.89,19.89,18.27,18.78,953100
CERC,05-Mar-2020,3.08,3.29,3.01,3.05,67800
CERN,05-Mar-2020,71.56,73.53,71.04,72.57,2442200
CERS,05-Mar-2020,5.33,5.44,5.18,5.28,1476800
CET,05-Mar-2020,31.16,31.16,30.5551,30.8,12300
CETV,05-Mar-2020,4.34,4.34,4.3,4.34,650500
CETX,05-Mar-2020,1.27,1.29,1.22,1.25,340900
CETXW,05-Mar-2020,0.02,0.02,0.017,0.017,1900
CEV,05-Mar-2020,13.75,13.7748,13.65,13.7201,19500
CEVA,05-Mar-2020,29.02,29.43,28.28,28.65,110700
CEW,05-Mar-2020,17.87,17.87,17.74,17.7648,6800
CEY,05-Mar-2020,21.575,21.575,21.3279,21.3279,7900
CF,05-Mar-2020,37.61,38.23,37.42,37.99,3076700
CFA,05-Mar-2020,52.31,52.65,51.3305,51.7626,99800
CFB,05-Mar-2020,12.66,12.79,12.38,12.63,113200
CFBI,05-Mar-2020,11.4341,11.4341,10.5101,10.74,27900
CFBK,05-Mar-2020,14.25,14.25,13.5101,13.5101,700
CFFA,05-Mar-2020,10.4,10.4,10.4,10.4,4400
CFFAW,05-Mar-2020,1.02,1.02,1.02,1.02,5300
CFFI,05-Mar-2020,46.75,48.36,44.9,44.9,5900
CFFN,05-Mar-2020,12.57,12.74,12.46,12.62,542100
CFG,05-Mar-2020,30.56,30.73,29.37,29.77,8732400
CFG-D,05-Mar-2020,27.31,27.6722,27.215,27.4543,17300
CFG-E,05-Mar-2020,25.4,25.46,25.28,25.28,55500
CFMS,05-Mar-2020,0.86,0.8999,0.78,0.8039,678500
CFO,05-Mar-2020,48.9,49.1499,48.75,49.05,83200
CFR,05-Mar-2020,76.11,76.87,73.64,74.47,631200
CFR-A,05-Mar-2020,25,25,24.98,24.98,18200
CFRX,05-Mar-2020,8.92,10.5,8.65,9.4,180700
CFX,05-Mar-2020,33.67,33.98,31.61,32.22,1555300
CFXA,05-Mar-2020,147.42,147.58,139.29,141.05,73000
CG,05-Mar-2020,28.18,29.13,28.03,28.62,3377600
CGA,05-Mar-2020,2.22,2.38,2.2,2.22,26400
CGBD,05-Mar-2020,12.59,12.95,12.59,12.79,431000
CGC,05-Mar-2020,16.77,17.58,16.43,16.8,7077900
CGEN,05-Mar-2020,9.57,9.87,9.0559,9.53,485900
CGIX,05-Mar-2020,3.88,3.99,3.75,3.87,17900
CGNX,05-Mar-2020,45.93,46.69,45.05,45.5,783100
CGO,05-Mar-2020,12.51,12.75,12.195,12.22,58100
CGW,05-Mar-2020,40.48,40.675,39.9,40.25,119300
CHA,05-Mar-2020,37.78,38.48,37.78,38.06,198800
CHAD,05-Mar-2020,26.52,26.71,26.4999,26.71,98200
CHAP,05-Mar-2020,0.78,0.78,0.7,0.7101,147400
CHAU,05-Mar-2020,24.92,25.11,24.65,24.77,551000
CHCI,05-Mar-2020,2.0054,2.0106,1.89,1.89,4900
CHCO,05-Mar-2020,73.13,73.52,69.905,70.76,109800
CHCT,05-Mar-2020,50.75,51.46,50.3,50.92,197200
CHD,05-Mar-2020,75.23,75.65,73.81,75.03,1634500
CHDN,05-Mar-2020,126.38,128.06,119.76,122.51,460000
CHE,05-Mar-2020,439.03,448.01,432.95,437.67,94200
CHEF,05-Mar-2020,29.29,29.51,26.97,27.03,387400
CHEK,05-Mar-2020,1.55,1.59,1.5,1.52,66500
CHEKZ,05-Mar-2020,0.1501,0.1501,0.15,0.15,7000
CHEP,05-Mar-2020,17.63,17.6803,17.3116,17.5595,11800
CHFS,05-Mar-2020,0.42,0.4699,0.4151,0.44,1676200
CHGG,05-Mar-2020,39.04,40.44,38.4,38.96,1221400
CHGX,05-Mar-2020,22.08,22.4,21.98,22.06,3300
CHH,05-Mar-2020,89.51,90.45,87.68,88.39,513000
CHI,05-Mar-2020,10.55,10.647,10.4227,10.5,234600
CHIC,05-Mar-2020,24.4,24.84,24.4,24.565,1800
CHIE,05-Mar-2020,9.38,9.45,9.38,9.435,600
CHIH,05-Mar-2020,19.618,19.709,19.6,19.6,14700
CHII,05-Mar-2020,13.4831,13.4831,13.405,13.405,100
CHIK,05-Mar-2020,22.2812,22.3419,22.04,22.04,8600
CHIL,05-Mar-2020,29.37,29.37,29.11,29.11,900
CHIM,05-Mar-2020,16.54,16.5876,16.4783,16.4783,200
CHIQ,05-Mar-2020,18.46,18.86,18.445,18.72,188100
CHIR,05-Mar-2020,18.7692,18.7692,18.575,18.575,6900
CHIS,05-Mar-2020,22.25,22.55,22.25,22.4,1700
CHIU,05-Mar-2020,14.3752,14.3752,14.3752,14.3752,100
CHIX,05-Mar-2020,15.25,15.29,15.111,15.19,34100
CHK,05-Mar-2020,0.247,0.2475,0.2227,0.2311,83622300
CHK-D,05-Mar-2020,9.8,10.0763,8.7,9,50100
CHKP,05-Mar-2020,99.42,102.69,99.41,100.58,1147900
CHL,05-Mar-2020,39.81,39.97,39.53,39.72,1590400
CHMA,05-Mar-2020,4.86,5.03,4.825,4.9,327500
CHM-A,05-Mar-2020,25.65,25.65,25.2,25.39,38500
CHM-B,05-Mar-2020,25.508,25.54,25.225,25.225,2200
CHMG,05-Mar-2020,34.13,34.535,32.01,32.12,6300
CHMI,05-Mar-2020,14.49,14.61,14.41,14.49,194000
CHN,05-Mar-2020,20.89,21.1,20.89,21.04,18900
CHNA,05-Mar-2020,25.952,25.952,25.7,25.7443,3700
CHNG,05-Mar-2020,13.81,14.47,13.07,13.49,20984100
CHNGU,05-Mar-2020,50.16,50.98,50.16,50.83,52900
CHNR,05-Mar-2020,0.87,0.87,0.8112,0.8112,3500
CHPM,05-Mar-2020,9.95,9.95,9.92,9.92,66700
CHPMW,05-Mar-2020,1.15,1.15,1.15,1.15,2100
CHRA,05-Mar-2020,2.35,2.4,2.3,2.37,21300
CHRS,05-Mar-2020,20.04,20.63,19.84,20.45,805400
CHRW,05-Mar-2020,68.32,69.415,65.9,66.38,2230200
CHS,05-Mar-2020,3.49,3.59,3.25,3.3,3198500
CHSCL,05-Mar-2020,28.02,28.506,28.02,28.29,17200
CHSCM,05-Mar-2020,26.49,26.85,26.47,26.59,15800
CHSCN,05-Mar-2020,26.61,26.8112,26.61,26.74,28000
CHSCO,05-Mar-2020,27.95,27.9725,27.7162,27.9347,7300
CHSCP,05-Mar-2020,29.301,29.301,29.0995,29.1,3500
CHT,05-Mar-2020,36.54,36.84,36.54,36.72,89500
CHTR,05-Mar-2020,514.34,522.76,501.23,505.14,4485200
CHU,05-Mar-2020,8.07,8.07,7.99,8.06,822600
CHUY,05-Mar-2020,19.69,19.72,18,18.49,238600
CHW,05-Mar-2020,8.2,8.23,8.04,8.1,185700
CHWY,05-Mar-2020,27.38,29.15,27.21,28.52,2628800
CHY,05-Mar-2020,11.25,11.29,11.04,11.13,310400
CI,05-Mar-2020,203.05,206.35,198.63,200.93,3106800
CIA,05-Mar-2020,5.68,5.73,5.27,5.36,80300
CIB,05-Mar-2020,45.32,45.495,44.2,44.65,572300
CIBR,05-Mar-2020,28.67,29.18,28.351,28.6,383200
CID,05-Mar-2020,29.47,29.53,29.15,29.155,8900
CIDM,05-Mar-2020,0.53,0.54,0.465,0.51,9300
CIEN,05-Mar-2020,42.04,44.42,41.0872,42.88,5827500
CIF,05-Mar-2020,2.72,2.7597,2.64,2.67,97400
CIFS,05-Mar-2020,0.6,0.603,0.581,0.6029,66000
CIG,05-Mar-2020,3.15,3.19,3.01,3.09,14670800
CIG.C,05-Mar-2020,3.3,3.36,3.23,3.23,3300
CIGI,05-Mar-2020,81.93,83,80.41,81.26,57100
CIH,05-Mar-2020,1.94,2.13,1.94,2.07,13300
CII,05-Mar-2020,16.09,16.2,15.91,15.97,122500
CIIC,05-Mar-2020,9.9,9.9,9.9,9.9,175200
CIICU,05-Mar-2020,10.3834,10.3834,10.3834,10.3834,6900
CIK,05-Mar-2020,3.16,3.1734,3.09,3.11,187500
CIL,05-Mar-2020,36.31,36.4,36.28,36.4,21200
CIM,05-Mar-2020,20.94,20.99,20.61,20.8,1414800
CIM-A,05-Mar-2020,26.2,26.2,25.77,25.77,13800
CIM-B,05-Mar-2020,26.51,26.51,25.84,25.9399,111400
CIM-C,05-Mar-2020,25.68,25.82,25.5,25.69,9400
CIM-D,05-Mar-2020,26.2,26.2595,25.6,25.95,120000
CINF,05-Mar-2020,101.9,102.84,99.77,101.14,993600
CINR,05-Mar-2020,15.61,15.6854,15.34,15.44,8200
CIO,05-Mar-2020,11.74,11.83,11.2,11.34,234400
CIO-A,05-Mar-2020,25.9222,25.9222,25.9222,25.9222,100
CIR,05-Mar-2020,36.4,36.48,35.51,36.19,115600
CIT,05-Mar-2020,36.58,36.73,34.84,35.08,1080100
CIT-B,05-Mar-2020,25.78,25.83,25.61,25.73,22300
CIVB,05-Mar-2020,20.43,20.72,19.2,19.55,111100
CIX,05-Mar-2020,14.59,14.63,14.56,14.63,1300
CIZ,05-Mar-2020,30.5299,30.53,30.13,30.2801,41400
CIZN,05-Mar-2020,20.25,20.73,20.25,20.48,6800
C-J,05-Mar-2020,28.46,28.92,28.46,28.56,84500
CJJD,05-Mar-2020,1.66,1.76,1.64,1.68,192500
C-K,05-Mar-2020,28.07,28.32,27.96,28.17,107000
CKH,05-Mar-2020,31.85,32.25,29.64,30.3,162200
CKPT,05-Mar-2020,1.87,2,1.87,1.9,97900
CKX,05-Mar-2020,9.35,9.35,9.2946,9.2946,600
CL,05-Mar-2020,73.71,74.33,71.8,72.34,5877400
CLAR,05-Mar-2020,11.8,11.99,11.47,11.63,79300
CLB,05-Mar-2020,26,26.22,25.0385,25.49,1376700
CLBK,05-Mar-2020,16.15,16.28,15.92,16.03,251000
CLBS,05-Mar-2020,2.47,2.47,2.37,2.37,21900
CLCT,05-Mar-2020,24.32,24.41,23.31,23.44,46700
CLDB,05-Mar-2020,21,21.01,20.89,20.9,2500
CLDR,05-Mar-2020,8.75,8.87,8.41,8.59,4345900
CLDT,05-Mar-2020,13.45,13.5397,12.8198,13.27,458700
CLDX,05-Mar-2020,2.54,2.65,2.49,2.52,116400
CLF,05-Mar-2020,5.53,5.62,5.32,5.46,10393700
CLFD,05-Mar-2020,10.86,11.03,10.5,10.76,19100
CLGN,05-Mar-2020,12.33,12.985,12.33,12.933,26000
CLGX,05-Mar-2020,49.4,51.56,48.96,51.52,1639800
CLH,05-Mar-2020,71.59,72.13,67.64,68.95,407100
CLI,05-Mar-2020,21.76,21.81,20.79,21,1078700
CLIR,05-Mar-2020,0.8464,0.849,0.7209,0.7839,24300
CLIX,05-Mar-2020,53.16,54.69,53.16,54.4679,14700
CLLS,05-Mar-2020,15.27,15.8,14.7,15.74,142800
CLM,05-Mar-2020,10.4,10.67,10.35,10.46,1036400
CLMT,05-Mar-2020,3.65,3.65,3.07,3.08,449900
CLNC,05-Mar-2020,12.68,12.87,12.13,12.29,898800
CLNE,05-Mar-2020,2.26,2.33,2.22,2.26,865200
CLN-G,05-Mar-2020,24.74,24.74,24.01,24.27,9800
CLN-H,05-Mar-2020,23.51,23.58,22.82,23.21,29300
CLN-I,05-Mar-2020,23.5381,23.5381,22.87,23.19,24100
CLN-J,05-Mar-2020,23.54,23.54,23.156,23.21,10800
CLNY,05-Mar-2020,4.02,4.07,3.88,3.94,3290100
CLOU,05-Mar-2020,16.39,16.7,16.227,16.38,288000
CLPR,05-Mar-2020,10.98,11.24,10.83,10.84,29900
CLPS,05-Mar-2020,2.25,2.2687,1.9,1.96,82500
CLPT,05-Mar-2020,4.96,5.01,4.65,4.77,56600
CLR,05-Mar-2020,17.11,17.685,16.72,17.49,5665900
CLRB,05-Mar-2020,2.27,2.3801,2.23,2.23,68000
CLRBZ,05-Mar-2020,0.09,0.1045,0.09,0.0963,11100
CLRG,05-Mar-2020,24.15,24.3504,23.69,23.9066,2600
CLRO,05-Mar-2020,2.2,3.05,2.2,2.4421,183800
CLS,05-Mar-2020,6.44,6.6,6.385,6.5,326000
CLSD,05-Mar-2020,2.68,3.26,2.62,3.25,1339100
CLSK,05-Mar-2020,2.73,2.74,2.45,2.55,84200
CLSN,05-Mar-2020,1.13,1.17,1.12,1.14,199200
CLTL,05-Mar-2020,105.94,105.97,105.93,105.95,66500
CLUB,05-Mar-2020,1.34,1.3613,1.25,1.27,123900
CLVS,05-Mar-2020,7.88,8.74,7.78,8.3,4889600
CLW,05-Mar-2020,28.13,28.57,26.99,27.47,172800
CLWT,05-Mar-2020,1.99,2.09,1.9846,2,11400
CLX,05-Mar-2020,170.27,177.32,169.73,175.85,2778200
CLXT,05-Mar-2020,6.54,6.75,5.85,5.88,98400
CM,05-Mar-2020,75.99,76.62,75.01,75.59,729700
CMA,05-Mar-2020,48.13,48.56,46.08,46.72,3683700
CMBM,05-Mar-2020,5.88,5.99,5.71,5.86,11800
CMBS,05-Mar-2020,55.45,55.72,55.27,55.47,72300
CMC,05-Mar-2020,18.42,18.7,17.78,18.04,1417200
CMCL,05-Mar-2020,10.95,11.34,10.95,11.2,33800
CMCM,05-Mar-2020,2.94,3,2.93,2.97,316800
CMCO,05-Mar-2020,32.28,33.08,31.18,31.8,99800
CMCSA,05-Mar-2020,41.42,41.775,40.425,40.77,25284600
CMCT,05-Mar-2020,14.22,14.52,14.01,14.36,27100
CMD,05-Mar-2020,57.56,57.6,51.23,52.38,1710400
CMDY,05-Mar-2020,41.01,41.01,40.9429,40.9429,500
CME,05-Mar-2020,219,223.82,216.66,221.82,2800800
CMF,05-Mar-2020,62.77,62.77,62.61,62.65,104300
CMFNL,05-Mar-2020,24.7,25,24.7,24.99,9400
CMG,05-Mar-2020,750.01,755.5,713.75,727.55,844100
CMI,05-Mar-2020,152.02,153.63,147.465,148.66,1537000
CMLS,05-Mar-2020,11.21,11.27,10.36,10.6,125400
CMO,05-Mar-2020,7.69,7.71,7.565,7.67,942800
CMO-E,05-Mar-2020,25.33,25.3488,25.15,25.2,15500
CMP,05-Mar-2020,56.7,56.81,54.34,55.15,240700
CMPR,05-Mar-2020,116.14,117.38,110.23,114.18,509200
CMR-B,05-Mar-2020,24.2541,24.2541,23.828,23.9626,2200
CMR-C,05-Mar-2020,24.14,24.1473,23.1417,23.9196,7600
CMR-D,05-Mar-2020,24.5,24.5015,23.86,24.03,16900
CMRE,05-Mar-2020,6.4,6.46,6.24,6.32,1359600
CMR-E,05-Mar-2020,24.69,24.8905,24.31,24.4211,17700
CMRX,05-Mar-2020,1.8,1.83,1.72,1.73,392300
CMS,05-Mar-2020,67.46,68.99,66.74,67.73,2997100
CMSA,05-Mar-2020,26.53,26.53,26.2475,26.39,8700
CMS-B,05-Mar-2020,109.08,109.08,109.08,109.08,100
CMSC,05-Mar-2020,27.08,27.17,26.875,27.09,11900
CMSD,05-Mar-2020,27.16,27.4145,27.16,27.25,24600
CMT,05-Mar-2020,2.75,2.87,2.7,2.74,5200
CMTL,05-Mar-2020,26,27.2,23.01,23.51,958000
CMU,05-Mar-2020,4.83,4.8523,4.8223,4.83,31400
CN,05-Mar-2020,34.84,34.9647,34.6986,34.6986,1300
C-N,05-Mar-2020,27.99,28.1,27.88,27.94,147100
CNA,05-Mar-2020,42.67,43.15,42.24,42.62,321000
CNAT,05-Mar-2020,0.4259,0.4349,0.411,0.424,327800
CNBKA,05-Mar-2020,76.21,77.5,73.9,73.9,9900
CNBS,05-Mar-2020,10.45,10.5049,10.3307,10.3307,2400
CNC,05-Mar-2020,60.39,62.58,58.62,59.72,6569000
CNCE,05-Mar-2020,9.08,9.605,9.08,9.4,77000
CNCR,05-Mar-2020,22.29,22.76,22.29,22.57,2100
CNDT,05-Mar-2020,3.2,3.34,3.15,3.21,1612600
CNET,05-Mar-2020,1.11,1.1187,1.06,1.1,31100
CNF,05-Mar-2020,4.21,4.49,4.2,4.49,4200
CNFR,05-Mar-2020,3.4,3.5,3.4,3.5,800
CNHI,05-Mar-2020,9.01,9.1,8.93,9.01,6084300
CNI,05-Mar-2020,85.79,86.81,84.84,85.34,833600
CNK,05-Mar-2020,22.83,23.41,22.36,23.08,4529200
CNMD,05-Mar-2020,96.41,97.94,93.61,95.16,234200
CNNB,05-Mar-2020,10.27,10.2945,10.21,10.25,6300
CNNE,05-Mar-2020,37.89,38.31,36.85,37.21,376800
CNO,05-Mar-2020,16.02,16.07,15.44,15.67,1680500
CNOB,05-Mar-2020,21.01,21.01,19.99,20.25,142700
CNP,05-Mar-2020,23.43,23.47,22.49,22.67,9387400
CNP-B,05-Mar-2020,43.52,43.62,42.05,42.14,100800
CNQ,05-Mar-2020,24.45,24.83,24.06,24.25,5546200
CNR,05-Mar-2020,8.01,8.24,7.63,7.74,906100
CNRG,05-Mar-2020,49.28,50.23,49.23,49.81,10200
CNS,05-Mar-2020,67.14,67.795,63.95,64.62,139700
CNSL,05-Mar-2020,6.55,6.62,6.385,6.47,634800
CNSP,05-Mar-2020,4.03,4.04,3.75,3.76,55500
CNST,05-Mar-2020,36.84,37.45,35.49,35.79,307100
CNTG,05-Mar-2020,14.49,16.14,14.4543,15.49,39100
CNTY,05-Mar-2020,6.55,6.55,6.17,6.22,133000
CNX,05-Mar-2020,4.97,5.225,4.955,5.08,6062500
CNXM,05-Mar-2020,11.43,11.54,11.185,11.25,699900
CNXN,05-Mar-2020,41.17,42.05,40.26,40.56,116300
CNXT,05-Mar-2020,33.5,33.52,33.02,33.12,26800
CNY,05-Mar-2020,44,44,44,44,300
CNYA,05-Mar-2020,31.74,31.8389,31.41,31.48,110900
CO,05-Mar-2020,4.17,4.2,4.045,4.07,70800
COCP,05-Mar-2020,1.19,1.24,1.11,1.14,3248900
CODA,05-Mar-2020,6.18,6.45,6.18,6.4,70200
COD-A,05-Mar-2020,24.73,24.73,24.05,24.05,18900
COD-B,05-Mar-2020,24.9,25.2068,24.5116,24.517,25300
COD-C,05-Mar-2020,24.99,25.11,24.2,24.2,45800
CODI,05-Mar-2020,18.5,18.69,18.12,18.39,259900
CODX,05-Mar-2020,14.63,15.5,13.56,14.25,22954600
COE,05-Mar-2020,26.68,28.133,26.52,28.06,39900
COF,05-Mar-2020,86.01,87.05,83.9,85.08,3484900
COF-F,05-Mar-2020,25.75,25.7546,25.61,25.65,64000
COF-G,05-Mar-2020,25.81,25.96,25.8,25.8,28600
COF-H,05-Mar-2020,26.2,26.7,26.2,26.445,22900
COF-I,05-Mar-2020,25.45,25.65,25.41,25.44,297800
COF-J,05-Mar-2020,24.88,24.98,24.8,24.89,463400
COFS,05-Mar-2020,31.08,31.995,30.25,30.97,16300
COG,05-Mar-2020,14.57,14.93,14.53,14.92,10134600
COHN,05-Mar-2020,7.7,7.71,5,5.11,1043800
COHR,05-Mar-2020,129.01,133.985,128.545,130.76,347600
COHU,05-Mar-2020,19.67,20.25,19.585,19.89,205900
COKE,05-Mar-2020,211.75,214.86,202.6737,206.46,56000
COLB,05-Mar-2020,33.52,33.97,31.435,32.27,778400
COLD,05-Mar-2020,32.78,32.78,31.48,31.73,2919900
COLL,05-Mar-2020,21.91,22.72,21.41,21.96,626300
COLM,05-Mar-2020,80.34,84.36,78.6,79.54,358500
COM,05-Mar-2020,22.2699,22.2699,22.2336,22.2336,6700
COMB,05-Mar-2020,21.8935,21.8935,21.74,21.75,9200
COMM,05-Mar-2020,10.15,10.655,10.09,10.47,4976300
COMT,05-Mar-2020,28.62,28.695,28.2301,28.3,79100
CONE,05-Mar-2020,63.09,63.6748,59.61,61.4,2223400
CONN,05-Mar-2020,7.11,7.37,7,7.36,868100
COO,05-Mar-2020,329.46,335.22,321.47,325.27,466800
COOP,05-Mar-2020,12.74,12.93,11.96,12.22,526900
COP,05-Mar-2020,47.98,48.64,46.78,47.7,9603700
COPX,05-Mar-2020,15.65,15.7453,15.51,15.61,26000
COR,05-Mar-2020,110.72,111.58,108.95,111.38,596400
CORE,05-Mar-2020,26.86,27.51,26.59,27.23,337800
CORN,05-Mar-2020,14.15,14.19,14.1124,14.155,22200
CORP,05-Mar-2020,114.1,114.2073,113.7621,113.85,45800
CORR,05-Mar-2020,37.93,38.305,37.42,38.05,107100
CORT,05-Mar-2020,12.61,12.81,12.3,12.4,1057000
CORV,05-Mar-2020,0.4,0.5185,0.4,0.5,23615200
COR-Z,05-Mar-2020,24.8,24.9474,24.62,24.64,13600
COST,05-Mar-2020,315.77,324.51,313.2,315.76,6407600
COTY,05-Mar-2020,8.88,9.08,8.79,8.91,6172000
COUP,05-Mar-2020,149.08,152.4027,147,151.92,969000
COW,05-Mar-2020,39.35,39.35,38.6,38.7018,9900
COWN,05-Mar-2020,14.86,14.995,14.68,14.81,560800
COWNL,05-Mar-2020,26.7,26.75,26.54,26.6472,4500
COWNZ,05-Mar-2020,25.25,25.405,25.25,25.3,6200
COWZ,05-Mar-2020,27.2508,27.53,26.8527,27.0302,32600
CP,05-Mar-2020,251.63,253.96,247.66,249.39,563600
CPA,05-Mar-2020,82.3,82.3,79.02,79.55,707000
CPAAU,05-Mar-2020,11.3,11.33,11.2615,11.2615,6500
CPAAW,05-Mar-2020,1.87,1.87,1.87,1.87,200
CPAC,05-Mar-2020,8.7,9.025,8.64,9,6200
CPAH,05-Mar-2020,2.38,2.92,2.27,2.8,454700
CPB,05-Mar-2020,52.7,53.83,51.99,53.1,4826300
CPE,05-Mar-2020,1.88,1.895,1.72,1.8,17963700
CPER,05-Mar-2020,16.1,16.129,16.01,16.0497,17800
CPF,05-Mar-2020,23.73,23.77,22.65,23.05,365400
CPG,05-Mar-2020,2.65,2.65,2.405,2.47,3600000
CPHI,05-Mar-2020,0.9199,1.07,0.85,0.896,7063000
CPI,05-Mar-2020,27.6871,27.6871,27.6184,27.6184,100
CPIX,05-Mar-2020,4.45,4.45,4.075,4.075,700
CPK,05-Mar-2020,95.86,95.86,93.39,94.7,83100
CPLG,05-Mar-2020,7.14,7.14,6.78,6.87,264700
CPLP,05-Mar-2020,10.91,10.96,10.51,10.56,112500
CPRI,05-Mar-2020,24.01,24.26,22.75,23.36,4799100
CPRT,05-Mar-2020,84.71,85.53,82.455,83.52,2212400
CPRX,05-Mar-2020,4.2,4.235,4.09,4.22,1578900
CPS,05-Mar-2020,15.67,15.84,14.18,14.96,375900
CPSH,05-Mar-2020,1.74,1.74,1.5401,1.6015,50000
CPSI,05-Mar-2020,26.79,26.9037,25.89,26.32,75400
CPSS,05-Mar-2020,3.48,3.5,3.48,3.5,1600
CPST,05-Mar-2020,2.48,2.489,2.4,2.43,54100
CPT,05-Mar-2020,113.06,115.03,112.385,114.8,554000
CPTA,05-Mar-2020,7.05,7.24,6.9,7.04,225200
CPTAG,05-Mar-2020,24.75,24.75,24.7499,24.7499,1000
CPTAL,05-Mar-2020,24.8,24.8,24.35,24.49,23400
CPZ,05-Mar-2020,17.95,18.9299,17.85,18.1,102400
CQP,05-Mar-2020,33,33,31.71,32.11,483600
CQQQ,05-Mar-2020,55.5,56.36,55.5,55.81,225300
CR,05-Mar-2020,68.29,68.4196,65.95,66.26,347000
CRAI,05-Mar-2020,46.92,48.1,46.6,47.205,47600
CRAK,05-Mar-2020,22.52,22.57,22.146,22.146,15400
CRBN,05-Mar-2020,121.04,122.16,119.75,119.77,7200
CRBP,05-Mar-2020,4.85,4.9008,4.6,4.65,854400
CRC,05-Mar-2020,6.58,6.825,6.26,6.47,2739200
CRD.A,05-Mar-2020,7.11,7.27,6.94,7.02,36000
CRD.B,05-Mar-2020,6.85,6.85,6.59,6.69,35400
CREE,05-Mar-2020,45.01,46.79,44.98,46.43,1321200
CREG,05-Mar-2020,0.35,0.35,0.331,0.3401,177500
CRESY,05-Mar-2020,4.98,5.005,4.88,4.96,162100
CREX,05-Mar-2020,1.4,1.4,1.32,1.33,4000
CRF,05-Mar-2020,10,10.17,9.95,10.08,652100
CRH,05-Mar-2020,35.43,36.0546,35.195,35.36,1687800
CRHM,05-Mar-2020,3.35,3.41,3.28,3.36,37100
CRI,05-Mar-2020,89.52,89.88,85.65,87.5,838100
CRIS,05-Mar-2020,1.31,1.31,1.25,1.28,67000
CRK,05-Mar-2020,5.37,5.45,5,5.2,357800
CRL,05-Mar-2020,164.65,165.2425,160.4816,161.63,370600
CRM,05-Mar-2020,172.57,173.75,168.1,169.6,5797400
CRMD,05-Mar-2020,5.99,5.99,5.36,5.41,259400
CRMT,05-Mar-2020,104.84,106.2175,98.94,100.69,63000
CRNC,05-Mar-2020,24.51,24.97,21.97,22.14,617300
CRNT,05-Mar-2020,1.71,1.72,1.66,1.67,466500
CRNX,05-Mar-2020,19.99,20.62,19.26,19.66,46600
CROC,05-Mar-2020,63.5792,63.5792,63.5792,63.5792,300
CRON,05-Mar-2020,5.8,6.2,5.665,5.92,7022000
CROP,05-Mar-2020,28.64,28.8599,28.6083,28.6083,300
CROX,05-Mar-2020,26.33,26.33,23.96,24.15,1745500
CRS,05-Mar-2020,36.98,37.47,35.16,35.88,233000
CRSP,05-Mar-2020,51.84,53.92,50.66,53.41,1095500
CRT,05-Mar-2020,7.24,7.27,7.15,7.25,24800
CRTO,05-Mar-2020,11.59,11.98,10.88,10.91,564500
CRTX,05-Mar-2020,45,50.14,42.55,43.5,152300
CRUS,05-Mar-2020,69.42,71.52,69.42,70.75,707100
CRVL,05-Mar-2020,70.45,71.28,68.09,69.1,44900
CRVS,05-Mar-2020,3.79,3.79,3.4543,3.595,171900
CRWD,05-Mar-2020,56.08,57.44,54.55,55.92,3212500
CRWS,05-Mar-2020,6.24,6.24,6.11,6.22,6800
CRY,05-Mar-2020,25.29,25.54,24.5598,24.93,316000
CS,05-Mar-2020,10.69,10.77,10.5,10.58,5678400
C-S,05-Mar-2020,26.05,26.14,26,26.02,80900
CSA,05-Mar-2020,42.5,42.61,41.72,41.8428,18600
CSB,05-Mar-2020,39.96,39.96,38.98,38.98,3500
CSBR,05-Mar-2020,6.97,7.09,6.95,7.07,5300
CSCO,05-Mar-2020,40.17,40.51,39.29,39.57,30255900
CSD,05-Mar-2020,41.848,41.848,40.56,40.7909,8000
CSF,05-Mar-2020,34.43,34.43,34.19,34.2348,25600
CSFL,05-Mar-2020,20.93,21.09,20.34,20.75,562800
CSGP,05-Mar-2020,716.58,731.53,710.14,717.39,279100
CSGS,05-Mar-2020,44.54,44.98,42.415,42.68,278100
CSII,05-Mar-2020,36.84,37.53,36.4,37.34,272700
CSIQ,05-Mar-2020,20.95,21.76,20.8,21.5,504200
CSL,05-Mar-2020,148.03,148.46,142.21,144.35,624100
CSLT,05-Mar-2020,1.05,1.08,0.9995,1.02,442800
CSM,05-Mar-2020,71.48,72.3675,70.48,71.09,23700
CSML,05-Mar-2020,23.75,23.805,23.12,23.3069,15300
CSOD,05-Mar-2020,39.72,40.045,38.09,38.76,885400
CSPI,05-Mar-2020,12.5,12.63,12.3,12.3,4900
CSPR,05-Mar-2020,9.14,9.2748,8.63,8.77,226300
CSQ,05-Mar-2020,13.05,13.1012,12.7,12.82,478200
CSSE,05-Mar-2020,8.21,8.795,8.21,8.689,8900
CSSEP,05-Mar-2020,25.75,26,25.75,25.7926,2700
CSTE,05-Mar-2020,10.71,10.98,10.63,10.77,136100
CSTL,05-Mar-2020,30.4,32.88,30.1,32.51,178000
CSTM,05-Mar-2020,11.45,11.47,10.01,10.17,4031300
CSTR,05-Mar-2020,13.29,13.49,12.88,13.3,60400
CSU,05-Mar-2020,2.27,2.35,1.76,1.87,157300
CSV,05-Mar-2020,20.35,21.12,20.24,20.9,161100
CSWC,05-Mar-2020,18.65,19.5,18.65,18.85,236200
