Symbol,Date,Open,High,Low,Close,Volume
CHIU,07-Nov-2019,16.0604,16.0604,16.0604,16.0604,100
CHIX,07-Nov-2019,16.6,16.6,16.49,16.51,13400
CHK,07-Nov-2019,0.9698,0.9759,0.89,0.9063,120312200
CHK-D,07-Nov-2019,24,24.29,22.51,22.81,60700
CHKP,07-Nov-2019,114.52,115.29,114.15,114.59,555600
CHKR,07-Nov-2019,0.63,0.63,0.59,0.62,88300
CHL,07-Nov-2019,41.18,41.18,40.85,40.96,537700
CHMA,07-Nov-2019,5.46,5.54,5.32,5.35,115000
CHM-A,07-Nov-2019,25.6693,25.69,25.5524,25.5612,2700
CHM-B,07-Nov-2019,25.6541,25.7182,25.5911,25.7182,1500
CHMG,07-Nov-2019,45,45.41,44.15,45.41,8200
CHMI,07-Nov-2019,13.8,13.86,13.67,13.81,88000
CHN,07-Nov-2019,20.88,21.18,20.88,21.13,58500
CHNA,07-Nov-2019,25.2698,25.2698,25.1099,25.2,14200
CHNG,07-Nov-2019,12.8,12.91,12.585,12.75,499100
CHNGU,07-Nov-2019,49.5,49.95,49.5,49.53,30800
CHNR,07-Nov-2019,2.0156,2.0156,1.81,1.848,24800
CHRA,07-Nov-2019,1.98,2.02,1.9346,1.95,11600
CHRS,07-Nov-2019,17.5,19.6,17.42,19,3887800
CHRW,07-Nov-2019,78.7,79.57,78.365,79.14,2064900
CHS,07-Nov-2019,3.85,3.9,3.7,3.7,1324100
CHSCL,07-Nov-2019,27.47,27.48,27.32,27.35,38000
CHSCM,07-Nov-2019,26.7,26.8035,26.51,26.75,31800
CHSCN,07-Nov-2019,27.45,27.53,27.0967,27.41,13800
CHSCO,07-Nov-2019,27.6,27.69,27.5,27.61,427400
CHSCP,07-Nov-2019,28.168,28.168,27.95,28.05,13800
CHT,07-Nov-2019,37.07,37.33,37.07,37.31,52600
CHTR,07-Nov-2019,468.62,471.065,463.955,468.44,1067500
CHU,07-Nov-2019,9.97,9.99,9.93,9.96,201400
CHUY,07-Nov-2019,25.11,25.16,24.26,24.32,197500
CHW,07-Nov-2019,8.41,8.425,8.37,8.38,200400
CHWY,07-Nov-2019,23.64,24.09,22.77,22.97,1232400
CHY,07-Nov-2019,11.25,11.3,11.18,11.19,141800
CI,07-Nov-2019,184.03,186.4999,183.457,185.34,1356000
CIA,07-Nov-2019,6.78,6.83,6.75,6.82,24900
CIB,07-Nov-2019,54.67,55.05,54.0299,54.44,345200
CIBR,07-Nov-2019,29.4,29.527,29.1601,29.28,227500
CID,07-Nov-2019,33.2394,33.2412,33.2394,33.2394,1600
CIDM,07-Nov-2019,0.943,0.95,0.8945,0.9205,55200
CIEN,07-Nov-2019,37.02,37.39,36.98,37.15,1575300
CIF,07-Nov-2019,2.7,2.7,2.68,2.68,51900
CIFS,07-Nov-2019,1.08,1.12,1.06,1.115,135900
CIG,07-Nov-2019,3.18,3.23,3.18,3.19,2725900
CIG.C,07-Nov-2019,3.58,3.58,3.58,3.58,100
CIGI,07-Nov-2019,67.97,69.66,67.575,69.47,300200
CIH,07-Nov-2019,3.26,3.799,3.26,3.52,40700
CII,07-Nov-2019,16.73,16.8,16.67,16.7,79000
CIK,07-Nov-2019,3.17,3.17,3.14,3.14,185100
CIM,07-Nov-2019,20.17,20.22,20.09,20.13,766500
CIM-A,07-Nov-2019,26.52,26.73,26.52,26.62,8700
CIM-B,07-Nov-2019,26.62,26.62,26.5,26.5906,11300
CIM-C,07-Nov-2019,25.7,25.73,25.56,25.73,16200
CIM-D,07-Nov-2019,26.2119,26.2119,26.03,26.14,29000
CINF,07-Nov-2019,110.54,110.54,108.35,109.03,704000
CINR,07-Nov-2019,18.91,19.3,18.5513,19.04,36400
CIO,07-Nov-2019,13.41,13.6,13.375,13.58,338100
CIO-A,07-Nov-2019,25.98,26.17,25.55,25.55,5300
CIR,07-Nov-2019,41.32,41.88,40.79,41.5,126500
CISN,07-Nov-2019,10.09,10.11,9.97,10.09,2343200
CIT,07-Nov-2019,44.75,45.24,44.58,44.96,1067400
CIVB,07-Nov-2019,22.72,22.75,22.02,22.67,125300
CIVBP,07-Nov-2019,70,70.59,69.1093,70.59,3100
CIX,07-Nov-2019,14.6,14.64,14.26,14.64,13000
CIZ,07-Nov-2019,32.84,32.84,32.7,32.73,19600
CIZN,07-Nov-2019,20.9,21.36,20.9,21.3329,4400
C-J,07-Nov-2019,28.81,28.83,28.61,28.64,59900
CJJD,07-Nov-2019,1.25,1.28,1.25,1.25,124600
C-K,07-Nov-2019,28.21,28.25,28.03,28.07,81700
CKH,07-Nov-2019,43.39,44.14,42.18,42.56,78100
CKPT,07-Nov-2019,1.95,1.97,1.86,1.9,65600
CKX,07-Nov-2019,9.12,9.12,9.12,9.12,100
CL,07-Nov-2019,66.58,66.94,65.93,66.87,4332100
CLAR,07-Nov-2019,11.69,11.88,11.59,11.735,264300
CLB,07-Nov-2019,47.68,48.985,46.99,47.3,488600
CLBK,07-Nov-2019,16.65,16.71,16.53,16.58,82000
CLBS,07-Nov-2019,2.07,2.1,2,2.1,16300
CLCT,07-Nov-2019,27.62,28.05,27.62,27.85,71700
CLDB,07-Nov-2019,21.85,21.86,21.37,21.5,139200
CLDR,07-Nov-2019,8.79,8.85,8.63,8.66,2262200
CLDT,07-Nov-2019,18.42,18.49,18.22,18.25,140200
CLDX,07-Nov-2019,2.65,2.6835,2.54,2.62,238700
CLF,07-Nov-2019,7.45,7.56,7.35,7.36,8461200
CLFD,07-Nov-2019,12.3149,12.3149,11.78,12.26,17900
CLGN,07-Nov-2019,4.3,4.3,4.08,4.08,3700
CLGX,07-Nov-2019,39.47,39.67,38.88,39.2,558000
CLH,07-Nov-2019,85.23,85.625,82.48,82.69,287200
CLI,07-Nov-2019,22.13,22.25,21.63,21.66,581800
CLIR,07-Nov-2019,0.962,1.02,0.962,1,41900
CLIX,07-Nov-2019,46.6,46.85,46.4255,46.4255,1600
CLLS,07-Nov-2019,12.5,12.99,12.5,12.77,156300
CLM,07-Nov-2019,11.26,11.3,11.25,11.28,390800
CLMT,07-Nov-2019,3.51,3.65,3.42,3.47,99200
CLN-B,07-Nov-2019,25.15,25.18,25.0192,25.1028,5800
CLNC,07-Nov-2019,14.26,14.53,14.0957,14.25,286400
CLNE,07-Nov-2019,2.41,2.44,2.34,2.34,718800
CLN-E,07-Nov-2019,25.11,25.16,25.07,25.14,14600
CLN-G,07-Nov-2019,24.8897,24.8897,24.84,24.875,600
CLN-H,07-Nov-2019,24,24.07,24,24,18100
CLN-I,07-Nov-2019,23.92,23.962,23.85,23.89,24000
CLN-J,07-Nov-2019,23.9544,23.9544,23.85,23.92,7500
CLNY,07-Nov-2019,5.5,5.53,5.45,5.48,2738700
CLOU,07-Nov-2019,14.8,14.89,14.61,14.69,186100
CLPR,07-Nov-2019,10.5,10.6,10.19,10.53,22600
CLPS,07-Nov-2019,4.0647,4.15,4,4.0701,19200
CLR,07-Nov-2019,31.91,33.1,31.91,33,3382100
CLRB,07-Nov-2019,1.41,1.42,1.36,1.37,29000
CLRG,07-Nov-2019,26.1596,26.18,26.02,26.025,17200
CLRO,07-Nov-2019,1.73,1.9,1.68,1.74,2400
CLS,07-Nov-2019,7.79,7.93,7.78,7.88,592000
CLSD,07-Nov-2019,1.1,1.2,1.02,1.12,614500
CLSN,07-Nov-2019,1.43,1.4705,1.4292,1.43,64800
CLTL,07-Nov-2019,105.704,105.71,105.69,105.695,6200
CLUB,07-Nov-2019,1.57,1.69,1.45,1.47,129400
CLVS,07-Nov-2019,4.3,4.49,4.11,4.32,12019700
CLW,07-Nov-2019,20.61,21.09,20.43,20.63,166900
CLWT,07-Nov-2019,2.69,2.788,2.62,2.62,4800
CLX,07-Nov-2019,147.69,148.55,146.51,147.02,872500
CLXT,07-Nov-2019,4.51,5.07,4.3,4.33,102000
CM,07-Nov-2019,87.34,87.62,87.13,87.21,419600
CMA,07-Nov-2019,71.24,72.61,71.19,71.78,1456200
CMBM,07-Nov-2019,8.8,8.8499,8.51,8.64,43300
CMBS,07-Nov-2019,52.88,52.94,52.6571,52.82,27100
CMC,07-Nov-2019,20.34,20.38,20.02,20.18,1120400
CMCL,07-Nov-2019,8.2,8.4,8.05,8.4,19200
CMCM,07-Nov-2019,4.02,4.2227,4.01,4.11,407300
CMCO,07-Nov-2019,37.5,41.21,37.5,40.75,422500
CMCSA,07-Nov-2019,44.48,45.005,44.27,44.7,15632900
CMCT,07-Nov-2019,14.5,14.61,14.44,14.44,5000
CMCTP,07-Nov-2019,28.4322,28.4399,28.4322,28.4399,400
CMD,07-Nov-2019,73.7,74.3,72.33,72.8,131800
CMDY,07-Nov-2019,45.3754,45.5205,45.3418,45.3418,400
CME,07-Nov-2019,199.02,199.09,196.74,199,1023400
CMF,07-Nov-2019,60.92,61,60.74,60.8,123000
CMFNL,07-Nov-2019,24.75,24.8,24.64,24.79,13600
CMG,07-Nov-2019,745,746.5775,734.11,737.34,479900
CMI,07-Nov-2019,182.82,184.52,182.09,182.53,1665600
CMLS,07-Nov-2019,13.89,13.89,13.485,13.61,56000
CMO,07-Nov-2019,7.5,7.58,7.5,7.56,307300
CMO-E,07-Nov-2019,25.3915,25.4211,25.35,25.38,7800
CMP,07-Nov-2019,55.48,56.68,54.545,56.54,313800
CMPR,07-Nov-2019,135.34,137.59,135.13,136.73,231600
CMR-B,07-Nov-2019,24.95,24.95,24.95,24.95,400
CMR-C,07-Nov-2019,25.25,25.32,25.25,25.29,3400
CMR-D,07-Nov-2019,25.55,25.65,25.44,25.46,16000
CMRE,07-Nov-2019,7.69,7.735,7.465,7.53,754900
CMR-E,07-Nov-2019,26.45,26.45,26.3127,26.345,11700
CMRX,07-Nov-2019,1.6,1.71,1.58,1.64,1335400
CMS,07-Nov-2019,61.06,61.06,59.42,60.01,2490100
CMSA,07-Nov-2019,26.64,26.76,26.58,26.645,3400
CMS-B,07-Nov-2019,106.38,106.99,106.33,106.33,400
CMSC,07-Nov-2019,27.2,27.22,26.92,27.06,14000
CMSD,07-Nov-2019,27.66,27.67,27.32,27.38,37900
CMT,07-Nov-2019,5.91,5.9973,5.74,5.99,12200
CMTL,07-Nov-2019,34.86,35.25,34.33,34.85,183800
CMU,07-Nov-2019,4.73,4.74,4.7,4.72,72500
CN,07-Nov-2019,34.28,34.5,34.28,34.3531,2100
C-N,07-Nov-2019,27.45,27.51,27.42,27.51,213100
CNA,07-Nov-2019,44.81,45.12,44.61,44.61,227200
CNAT,07-Nov-2019,0.352,0.352,0.337,0.34,283700
CNBKA,07-Nov-2019,87.39,87.39,87,87,3000
CNBS,07-Nov-2019,15.7703,15.82,15.5608,15.5912,5300
CNC,07-Nov-2019,50.84,53.115,50.84,53.09,5953800
CNCE,07-Nov-2019,6.8,6.8815,6.23,6.4,186800
CNCR,07-Nov-2019,20.35,20.4999,20.1392,20.1392,8300
CNDT,07-Nov-2019,7.91,7.97,7.085,7.38,3094000
CNET,07-Nov-2019,1.32,1.38,1.315,1.34,134100
CNF,07-Nov-2019,4.9882,4.99,4.9882,4.9891,2400
CNFR,07-Nov-2019,4,4,3.63,3.63,3800
CNFRL,07-Nov-2019,22.9,22.9,22.84,22.9,1300
CNHI,07-Nov-2019,11.05,11.145,10.97,11.02,3630200
CNHX,07-Nov-2019,29.3199,29.3199,29.3199,29.3199,0
CNI,07-Nov-2019,94.31,95.19,94.225,94.81,655700
CNK,07-Nov-2019,36.51,36.96,35.76,35.98,1481500
CNMD,07-Nov-2019,111.09,111.8,108.88,109.48,194500
CNNE,07-Nov-2019,29.07,29.4,28.55,28.71,126600
CNO,07-Nov-2019,17.12,17.355,17.05,17.19,1603800
CNOB,07-Nov-2019,25.33,25.33,24.98,25.225,109600
CNP,07-Nov-2019,28.74,29.105,28.17,29,5569900
CNP-B,07-Nov-2019,50.8,51.28,50.38,51.16,113100
CNQ,07-Nov-2019,26.69,28.11,26.53,28.08,2950100
CNR,07-Nov-2019,6.18,6.51,6.16,6.35,1036500
CNRG,07-Nov-2019,39.04,39.04,38.6296,38.6296,3500
CNS,07-Nov-2019,67.93,68.01,65.4,66,315600
CNSL,07-Nov-2019,4.32,4.56,4.1947,4.38,1092100
CNST,07-Nov-2019,26.91,33.5,26.65,31.82,2379800
CNTY,07-Nov-2019,7.81,7.945,7.79,7.82,65700
CNX,07-Nov-2019,8.96,9.06,8.81,8.99,2383200
CNXM,07-Nov-2019,14.83,14.92,14.37,14.44,261300
CNXN,07-Nov-2019,48.61,48.97,47.86,48.22,51300
CNXT,07-Nov-2019,28.8,28.97,28.8,28.8674,20500
CNY,07-Nov-2019,43.535,43.535,43.535,43.535,100
CNYA,07-Nov-2019,29.79,29.95,29.71,29.76,50000
CO,07-Nov-2019,4.91,5.05,4.83,4.88,34200
COCP,07-Nov-2019,0.69,0.7001,0.671,0.671,88100
CODA,07-Nov-2019,7.28,7.609,7.28,7.44,28500
COD-A,07-Nov-2019,24.96,24.96,24.5,24.65,24500
COD-B,07-Nov-2019,25.48,25.54,25.25,25.25,29300
CODI,07-Nov-2019,21.81,22.33,21.79,22.09,225500
CODX,07-Nov-2019,0.9201,0.95,0.9201,0.93,9700
COE,07-Nov-2019,7.04,7.16,6.9403,6.99,7600
COF,07-Nov-2019,97.92,99.62,97.48,97.7,3205800
COF-C,07-Nov-2019,25.35,25.37,25.33,25.35,836600
COF-D,07-Nov-2019,25.38,25.39,25.35,25.38,749900
COF-F,07-Nov-2019,26.21,26.21,26.13,26.16,62200
COF-G,07-Nov-2019,25.41,25.44,25.25,25.25,64300
COF-H,07-Nov-2019,26.73,26.8,26.62,26.645,16300
COF-I,07-Nov-2019,24.95,24.98,24.66,24.73,552700
COF-P,07-Nov-2019,25.62,25.67,25.57,25.63,50000
COG,07-Nov-2019,18.5,18.58,18.16,18.36,7020600
COHN,07-Nov-2019,4.01,4.01,3.8516,3.8516,600
COHR,07-Nov-2019,162.9,169.35,162.9,167.01,388000
COHU,07-Nov-2019,19.77,19.815,19.36,19.62,316500
COKE,07-Nov-2019,268.49,271.97,261.92,264.85,43800
COLB,07-Nov-2019,40.51,40.87,40.32,40.54,215100
COLD,07-Nov-2019,37.95,38.2,37.28,37.44,1387200
COLL,07-Nov-2019,15.7,19.97,15.6,18,3607800
COLM,07-Nov-2019,93.42,94.88,92.49,93.08,378800
COM,07-Nov-2019,23.31,23.33,23.31,23.3267,4000
COMB,07-Nov-2019,24.31,24.322,24.19,24.22,18100
COMG,07-Nov-2019,21.89,21.89,21.7414,21.7414,1100
COMM,07-Nov-2019,12.88,15.06,12.81,14.94,12434600
COMT,07-Nov-2019,32.54,32.66,32.48,32.59,47800
CONE,07-Nov-2019,68.47,68.49,65.92,66.07,1708200
CONN,07-Nov-2019,23.96,24.23,23.68,23.9,321500
COO,07-Nov-2019,292.93,295.685,292.93,294.75,166200
COOP,07-Nov-2019,12.85,12.96,12.65,12.77,608200
COP,07-Nov-2019,58.3,59.63,58.3,59.54,9492400
COPX,07-Nov-2019,18.89,19.08,18.89,19,68600
COR,07-Nov-2019,117.5,117.5495,113.6,113.81,297800
CORE,07-Nov-2019,32.61,33.71,26.6801,26.99,1137600
CORN,07-Nov-2019,14.84,14.84,14.6568,14.68,65700
CORP,07-Nov-2019,108.97,108.97,108.4443,108.58,27300
CORR,07-Nov-2019,46.78,46.9,45.34,45.52,152400
CORT,07-Nov-2019,14.33,14.8,14.26,14.6,786900
CORV,07-Nov-2019,2.49,2.51,2.25,2.2732,334400
COR-Z,07-Nov-2019,25.76,25.945,25.76,25.7848,7400
COST,07-Nov-2019,303.93,307.1,302.48,305.21,2399300
COT,07-Nov-2019,12.77,13.33,12.48,12.64,1981300
COTY,07-Nov-2019,13.14,13.14,12.81,13,7574300
COUP,07-Nov-2019,130.58,132.14,127.22,128.74,1037000
COW,07-Nov-2019,46.5196,46.74,46.16,46.235,26500
COWN,07-Nov-2019,15.5,15.6474,15.1,15.17,112500
COWNL,07-Nov-2019,27.11,27.3499,27.1,27.3499,2300
COWNZ,07-Nov-2019,26.03,26.05,25.94,26.0311,6600
COWZ,07-Nov-2019,30.56,30.62,30.48,30.56,28000
CP,07-Nov-2019,235.52,237.645,235.52,236.63,205600
CPA,07-Nov-2019,106.15,107.51,105.67,107.31,463100
CPAAU,07-Nov-2019,10.74,10.74,10.73,10.73,4200
CPAAW,07-Nov-2019,1.64,1.64,1.64,1.64,1100
CPAC,07-Nov-2019,9.761,9.761,9.761,9.761,100
CPAH,07-Nov-2019,1.15,1.17,1.14,1.16,26200
CPB,07-Nov-2019,46.96,47.13,46.18,46.42,2025500
CPE,07-Nov-2019,4.39,4.42,4.16,4.32,25073100
CPER,07-Nov-2019,16.95,17.1001,16.95,17.005,82600
CPF,07-Nov-2019,29.84,29.94,29.57,29.62,64400
CPG,07-Nov-2019,3.84,4.05,3.84,3.99,2170300
CPHC,07-Nov-2019,12.25,12.497,12.05,12.322,5300
CPHI,07-Nov-2019,0.2518,0.257,0.25,0.2537,41100
CPI,07-Nov-2019,28.175,28.175,28.175,28.175,100
CPIX,07-Nov-2019,5.62,5.69,5.56,5.67,7300
CPK,07-Nov-2019,91,91,88.275,89.17,51700
CPL,07-Nov-2019,16.15,16.3727,16.15,16.27,11300
CPLG,07-Nov-2019,10.27,10.42,9.76,9.83,222900
CPLP,07-Nov-2019,11.71,11.78,11.42,11.43,81100
CPRI,07-Nov-2019,34.76,35.865,34.76,35.63,4682100
CPRT,07-Nov-2019,82.03,82.24,81.3,81.62,1469800
CPRX,07-Nov-2019,4.71,4.75,4.6,4.66,1589400
CPS,07-Nov-2019,37.31,38.6,36.39,37.6,430100
CPSH,07-Nov-2019,1.06,1.06,1.03,1.03,600
CPSI,07-Nov-2019,26.94,26.96,25.59,26.67,159100
CPSS,07-Nov-2019,3.36,3.49,3.36,3.42,41200
CPST,07-Nov-2019,2.56,2.63,2.3,2.5,170800
CPT,07-Nov-2019,111.52,111.74,109.4179,110.27,592700
CPTA,07-Nov-2019,8.33,8.34,8.27,8.3,66500
CPTAG,07-Nov-2019,24.54,24.58,24.54,24.58,700
CPTAL,07-Nov-2019,24.69,24.7099,24.66,24.7,5400
CQP,07-Nov-2019,42.6,43.115,42.05,42.54,161200
CQQQ,07-Nov-2019,50.21,50.88,50.01,50.68,156800
CR,07-Nov-2019,81.17,82.3,79.85,80.31,353500
CRAI,07-Nov-2019,52.14,52.14,50.65,51.83,50300
CRAK,07-Nov-2019,30.4796,30.56,30.438,30.5152,4000
CRBN,07-Nov-2019,126.01,126.06,125.4696,125.56,11400
CRBP,07-Nov-2019,5.15,5.18,4.35,4.51,1703800
CRC,07-Nov-2019,9.21,9.3,8.75,9.06,2583000
CRCM,07-Nov-2019,12.33,12.33,11.7,11.89,611800
CRD.A,07-Nov-2019,10.58,10.93,10.5622,10.86,28100
CRD.B,07-Nov-2019,9.3269,9.69,9.3203,9.65,6600
CREE,07-Nov-2019,50.39,50.94,48.86,49.14,756400
CREG,07-Nov-2019,0.3511,0.419,0.301,0.3501,917500
CRESY,07-Nov-2019,5.01,5.09,4.89,4.89,138500
CREX,07-Nov-2019,1.79,1.98,1.79,1.97,6500
CRF,07-Nov-2019,11.01,11.03,10.96,11,218300
CRH,07-Nov-2019,37.02,37.09,36.89,36.96,414900
CRHM,07-Nov-2019,3.05,3.11,3.05,3.09,80800
CRI,07-Nov-2019,104.99,107.86,104.92,106.66,618200
CRIS,07-Nov-2019,1.84,1.87,1.44,1.5,597400
CRK,07-Nov-2019,7.2,7.63,6.97,7.54,779400
CRL,07-Nov-2019,128.74,130.87,126.27,127.37,486500
CRM,07-Nov-2019,158.93,161.13,158.08,159.5,3802300
CRMD,07-Nov-2019,5.49,5.59,5.37,5.49,112300
CRMT,07-Nov-2019,95.28,96.4862,94.32,94.91,75700
CRNC,07-Nov-2019,15.85,16.58,15.85,16.2,923700
CRNT,07-Nov-2019,1.83,1.87,1.78,1.81,1041800
CRNX,07-Nov-2019,19.08,19.9,18.63,19.14,36700
CROC,07-Nov-2019,57.998,57.998,57.9517,57.9517,200
CRON,07-Nov-2019,8.4,8.52,7.86,7.93,6158600
CROP,07-Nov-2019,32.94,32.94,32.7847,32.7847,100
CROX,07-Nov-2019,35.39,35.87,35.29,35.52,1184900
CRR,07-Nov-2019,1.69,1.7,1.65,1.68,66700
CRS,07-Nov-2019,52.88,53.34,52.16,52.35,148700
CRSA,07-Nov-2019,9.88,9.88,9.88,9.88,3700
CRSAU,07-Nov-2019,10.27,10.27,10.27,10.27,200
CRSP,07-Nov-2019,49.13,49.85,47.88,49.01,564800
CRT,07-Nov-2019,8.53,8.57,8.25,8.25,30800
CRTO,07-Nov-2019,18.1,18.54,18.1,18.26,391800
CRTX,07-Nov-2019,21.62,23.51,21.5,23.24,81600
CRUS,07-Nov-2019,69.27,69.92,68.51,68.75,1120600
CRVL,07-Nov-2019,77.71,78.27,76.45,77.02,103800
CRVS,07-Nov-2019,3.9,3.9,3.74,3.8,40900
CRWD,07-Nov-2019,48.26,48.5,45.38,45.5,1669000
CRWS,07-Nov-2019,7.21,7.2112,6.88,6.92,79300
CRY,07-Nov-2019,23.34,23.54,23,23.27,213300
CRZO,07-Nov-2019,7.55,7.62,7.063,7.37,11127500
CS,07-Nov-2019,13.12,13.23,13.11,13.13,1909300
C-S,07-Nov-2019,26.19,26.19,26.0887,26.13,113300
CSA,07-Nov-2019,48.93,48.93,48.81,48.83,2200
CSB,07-Nov-2019,47.18,47.305,46.88,46.99,5300
CSBR,07-Nov-2019,5.35,5.35,5.15,5.3,31200
CSCO,07-Nov-2019,48.61,48.98,48.2,48.42,16717700
CSD,07-Nov-2019,48.91,49.1044,48.7904,48.7904,2000
CSF,07-Nov-2019,39.04,39.0432,38.76,38.77,6900
CSFL,07-Nov-2019,26.53,26.73,26.14,26.25,626500
CSGP,07-Nov-2019,550.57,553.82,544.71,545.84,262200
CSGS,07-Nov-2019,56.42,56.63,55.35,55.53,235500
CSII,07-Nov-2019,43.04,44.09,43.02,43.84,197400
CSIQ,07-Nov-2019,17.18,17.54,17.05,17.12,873600
CSL,07-Nov-2019,160.29,160.48,157.29,158.04,255500
CSLT,07-Nov-2019,1.61,1.64,1.53,1.54,336500
CSM,07-Nov-2019,73.52,73.95,73.52,73.62,44700
CSML,07-Nov-2019,27.01,27.05,26.858,26.89,5700
CSOD,07-Nov-2019,58.16,58.46,56.58,57.09,562400
CSPI,07-Nov-2019,12.56,12.808,12.56,12.7495,1000
CSQ,07-Nov-2019,13.2,13.25,13.1105,13.19,220600
CSS,07-Nov-2019,4.83,5,4.8,4.8,63200
CSSE,07-Nov-2019,9.8499,9.8499,9.43,9.55,10600
CSSEP,07-Nov-2019,25.42,25.45,25.42,25.45,3700
CSTE,07-Nov-2019,16.65,16.94,15.93,16,143600
CSTL,07-Nov-2019,21.65,21.97,21.11,21.3,127100
CSTM,07-Nov-2019,14.39,14.42,14.16,14.19,892000
CSTR,07-Nov-2019,17.09,17.1,16.935,16.98,27100
CSU,07-Nov-2019,3.97,4.1299,3.96,3.99,88400
CSV,07-Nov-2019,24.99,25.47,24.68,25.42,105700
CSWC,07-Nov-2019,21.03,21.25,20.74,20.74,121000
CSWCL,07-Nov-2019,25.9226,26.2,25.9226,26.0323,8200
CSWI,07-Nov-2019,73.31,74.22,72.17,72.92,63800
CSX,07-Nov-2019,73.91,74.715,73.76,74.08,3467200
CTAA,07-Nov-2019,26.37,26.37,26.12,26.12,18600
CTA-A,07-Nov-2019,84.23,84.99,84.23,84.99,800
CTA-B,07-Nov-2019,115,116.5,115,116.5,600
CTAC,07-Nov-2019,10.1873,10.19,10.155,10.18,28600
CTACU,07-Nov-2019,10.86,10.86,10.86,10.86,200
CTACW,07-Nov-2019,1.25,1.25,1.25,1.25,100
CTAS,07-Nov-2019,264.29,264.73,261.74,262,572300
CTB,07-Nov-2019,29.51,29.7,29.19,29.39,210900
CTBB,07-Nov-2019,25.39,25.43,25.29,25.35,138600
CTBI,07-Nov-2019,45.22,45.39,44.72,44.86,15600
CTDD,07-Nov-2019,26.18,26.22,26.03,26.09,63400
CTEK,07-Nov-2019,2.88,2.922,2.87,2.89,19400
CTG,07-Nov-2019,5.71,5.76,5.45,5.49,50200
CTHR,07-Nov-2019,1.31,1.35,1.302,1.32,116700
CTIB,07-Nov-2019,1.42,1.4238,1.33,1.33,6700
CTIC,07-Nov-2019,0.7763,0.8088,0.7521,0.762,128000
CTK,07-Nov-2019,4.97,5,4.86,4.89,21000
CTL,07-Nov-2019,13.59,15.05,13.59,14.88,44688800
CTLT,07-Nov-2019,49.55,50.18,48.93,49.25,1046200
CTMX,07-Nov-2019,6.16,6.3,6.01,6.15,328900
CTO,07-Nov-2019,65.32,66.36,64.7759,66,20200
CTR,07-Nov-2019,8.32,8.39,8.22,8.24,158600
CTRA,07-Nov-2019,22.26,22.49,21.28,21.39,199900
CTRC,07-Nov-2019,2.46,2.472,2.03,2.17,78900
CTRE,07-Nov-2019,22.45,22.55,21.24,21.47,1927900
CTRM,07-Nov-2019,3.05,3.15,2.41,2.65,625100
CTRN,07-Nov-2019,19.03,19.19,18.8,18.86,51600
CTS,07-Nov-2019,27.23,28.29,27.06,27.81,194400
CTSH,07-Nov-2019,62.74,63.565,62.57,63.03,2663600
CTSO,07-Nov-2019,4.61,4.74,4.44,4.5,318800
CTST,07-Nov-2019,1.13,1.1699,1.03,1.03,2609000
CTT,07-Nov-2019,11.49,11.53,11.34,11.51,231600
CTV,07-Nov-2019,25.87,25.87,25.54,25.59,78800
CTVA,07-Nov-2019,26.47,26.48,26.12,26.15,4555400
CTXR,07-Nov-2019,0.52,0.5274,0.5002,0.5007,19300
CTXS,07-Nov-2019,109.9,110.35,109.348,110.11,2038900
CTY,07-Nov-2019,24.8,24.96,24.72,24.88,100000
CTZ,07-Nov-2019,25.74,25.74,25.55,25.62,29800
CUB,07-Nov-2019,74.19,74.9,72.37,72.78,185300
CUBA,07-Nov-2019,6.71,6.718,6.695,6.7,21000
CUB-C,07-Nov-2019,25.97,25.97,25.8199,25.827,1900
CUB-D,07-Nov-2019,26.1,26.43,26.09,26.43,1400
CUBE,07-Nov-2019,31.26,31.445,30.97,31.35,1110700
CUB-F,07-Nov-2019,25.75,25.8824,25.58,25.7919,5900
CUBI,07-Nov-2019,25.3,25.72,25.19,25.25,189900
CUE,07-Nov-2019,8.62,8.76,8.4544,8.52,60900
CUI,07-Nov-2019,0.72,0.75,0.68,0.68,5900
CUK,07-Nov-2019,42.4,42.83,42.2756,42.5,405900
CULP,07-Nov-2019,15.7,16.005,15.54,15.95,30000
CUO,07-Nov-2019,10,10,10,10,100
CURE,07-Nov-2019,57.68,58.02,57.09,57.5,52900
CURO,07-Nov-2019,14.28,14.84,13.99,14.39,365000
CUT,07-Nov-2019,28.76,28.84,28.71,28.75,11200
CUTR,07-Nov-2019,33.15,33.52,32.3,32.53,297100
CUZ,07-Nov-2019,39.95,40.18,39.68,39.83,613000
CVA,07-Nov-2019,15.1,15.1627,14.64,14.68,819700
CVBF,07-Nov-2019,21.49,21.64,21.4,21.5,630700
CVCO,07-Nov-2019,198.94,199.09,190.14,191.67,43100
CVCY,07-Nov-2019,21,21.12,20.53,20.64,26300
CVE,07-Nov-2019,8.95,9.34,8.94,9.2,3756000
CVEO,07-Nov-2019,1.01,1.03,0.98,1,835200
CVET,07-Nov-2019,10.1,10.47,10.01,10.075,1457700
CVGI,07-Nov-2019,7.05,7.26,6.86,7.2,392800
CVGW,07-Nov-2019,86.2,86.5,84.3,84.87,108500
CVI,07-Nov-2019,47.08,47.83,46.88,47.17,323200
CVIA,07-Nov-2019,1.59,1.66,1.56,1.62,189500
CVLT,07-Nov-2019,49.89,50.31,49.52,49.82,531600
CVLY,07-Nov-2019,22.18,22.41,21.83,22.26,8600
