Symbol,Date,Open,High,Low,Close,Volume
EMCG,06 Nov 2019,22.6556,22.6556,22.5819,22.5878,2700
EMD,06 Nov 2019,13.99,14.08,13.95,14.04,166500
EMDV,06 Nov 2019,59.2972,59.32,59.2852,59.2852,600
EME,06 Nov 2019,92.3,92.43,91.5,91.6,307100
EMEM,06 Nov 2019,22.605,22.605,22.605,22.605,0
EMF,06 Nov 2019,15.58,15.58,15.45,15.51,36600
EMFM,06 Nov 2019,20.35,20.39,20.35,20.39,800
EMGF,06 Nov 2019,44,44.0871,43.78,43.87,35500
EMHY,06 Nov 2019,46.64,46.9,46.64,46.675,42900
EMIF,06 Nov 2019,30.549,30.645,30.516,30.516,1600
EMIH,06 Nov 2019,23.675,23.675,23.675,23.675,100
EMKR,06 Nov 2019,3.09,3.09,3.05,3.07,36100
EML,06 Nov 2019,28.6,29.3,27.91,27.91,7900
EMLC,06 Nov 2019,33.79,33.79,33.64,33.72,2430200
EMLP,06 Nov 2019,24.78,24.93,24.69,24.72,409100
EMMF,06 Nov 2019,22.49,22.517,22.38,22.435,5700
EMMS,06 Nov 2019,4.8,4.8,4.655,4.7,12400
EMN,06 Nov 2019,80.97,81.44,80.1,81.09,908900
EMO,06 Nov 2019,8.35,8.3949,8.19,8.26,223400
EMP,06 Nov 2019,26.75,26.89,26.74,26.85,8500
EMQQ,06 Nov 2019,33.51,33.5399,33.23,33.27,19600
EMR,06 Nov 2019,73.13,74.25,72.87,73.6,4031000
EMSG,06 Nov 2019,26.66,26.66,26.66,26.66,200
EMSH,06 Nov 2019,75.3,75.3,74.8498,74.8498,100
EMTL,06 Nov 2019,50.82,50.82,50.67,50.715,7700
EMTY,06 Nov 2019,34.27,34.4,34.27,34.2904,1900
EMX,06 Nov 2019,1.369,1.38,1.36,1.3738,99300
EMXC,06 Nov 2019,50.86,50.86,50.62,50.7,8600
ENB,06 Nov 2019,36.91,37.15,36.81,36.91,4268500
ENBA,06 Nov 2019,27.36,27.4507,27.17,27.17,47900
ENBL,06 Nov 2019,10.65,10.65,10.2002,10.24,2386500
ENDP,06 Nov 2019,4.45,4.52,4.14,4.19,8404200
ENFC,06 Nov 2019,30,30.07,29.99,29.99,57000
ENFR,06 Nov 2019,20.25,20.26,19.98,19.98,8400
ENG,06 Nov 2019,0.8868,0.94,0.8751,0.94,3500
ENIA,06 Nov 2019,9.69,9.755,9.63,9.67,1305300
ENIC,06 Nov 2019,3.93,4.04,3.82,3.96,635600
ENJ,06 Nov 2019,25.37,25.37,25.36,25.36,500
ENLC,06 Nov 2019,6.58,6.655,6.23,6.26,5235500
ENLV,06 Nov 2019,6.94,7,6.25,6.61,59700
ENO,06 Nov 2019,26.03,26.12,25.97,26,23500
ENOB,06 Nov 2019,5.71,5.78,5.6,5.67,40800
ENOR,06 Nov 2019,23.76,23.78,23.6435,23.648,1600
ENPH,06 Nov 2019,18.54,19.18,17.87,18.2,4769600
ENR,06 Nov 2019,44.09,44.345,43.2,44.05,719700
ENR-A,06 Nov 2019,95.68,95.98,95.3154,95.834,1600
ENS,06 Nov 2019,71.93,71.93,70.7001,71.25,329200
ENSG,06 Nov 2019,42.52,42.58,41.89,41.93,178300
ENSV,06 Nov 2019,0.17,0.17,0.16,0.1615,79100
ENT,06 Nov 2019,0.62,0.65,0.602,0.602,44500
ENTA,06 Nov 2019,62.73,62.86,61.5,61.61,137500
ENTG,06 Nov 2019,48.39,48.39,47.24,48.06,776300
ENTR,06 Nov 2019,17.53,17.53,17.48,17.51,1200
ENTX,06 Nov 2019,2.4772,2.4772,2.4,2.4,2000
ENV,06 Nov 2019,62.81,63.54,62.4,63.28,303100
ENVA,06 Nov 2019,24.63,24.85,24.06,24.06,272800
ENX,06 Nov 2019,12.1,12.25,12.06,12.25,50200
ENZ,06 Nov 2019,3.16,3.2205,3.14,3.15,72600
ENZL,06 Nov 2019,52.15,52.17,51.915,51.95,33100
EOD,06 Nov 2019,5.51,5.54,5.48,5.49,97500
EOG,06 Nov 2019,73.49,73.7,70.68,71.42,5247700
EOI,06 Nov 2019,15.48,15.52,15.4,15.52,53100
EOLS,06 Nov 2019,15.61,15.69,13.94,14,559400
EOS,06 Nov 2019,17.06,17.14,17.05,17.1,106400
EOT,06 Nov 2019,23.75,24.26,23.6493,24.09,21700
EPAC,06 Nov 2019,25.79,26.29,25.5,25.74,423800
EPAM,06 Nov 2019,176.81,179.6051,176.085,178.41,280900
EPAY,06 Nov 2019,41.34,41.342,40.77,41.12,239800
EPC,06 Nov 2019,36.96,37.46,36.33,36.86,525200
EP-C,06 Nov 2019,52.11,52.11,52.11,52.11,500
EPD,06 Nov 2019,26.62,26.75,26.13,26.32,4921700
EPHE,06 Nov 2019,35.58,35.74,35.52,35.6,206800
EPI,06 Nov 2019,24.78,24.87,24.73,24.81,794500
EPIX,06 Nov 2019,4.36,4.36,4.2,4.3,24300
EPM,06 Nov 2019,5.72,5.72,5.5054,5.57,75500
EPOL,06 Nov 2019,22.42,22.45,22.275,22.36,310900
EPP,06 Nov 2019,46.62,46.71,46.51,46.61,296100
EPR,06 Nov 2019,74.63,75.165,74.43,74.6,317500
EPR-C,06 Nov 2019,32.9,32.9,32.9,32.9,300
EPR-E,06 Nov 2019,38.83,39.84,38.6,38.86,3700
EPRF,06 Nov 2019,24.08,24.1249,24.08,24.1249,2600
EPR-G,06 Nov 2019,26.26,26.36,26.11,26.11,6100
EPRT,06 Nov 2019,25.06,25.285,24.92,25.12,1170200
EPS,06 Nov 2019,35.08,35.08,34.97,35.05,25700
EPSN,06 Nov 2019,3.35,3.4,3.34,3.38,27900
EPU,06 Nov 2019,35.58,35.59,35.25,35.42,38800
EPV,06 Nov 2019,28.29,28.4607,28.29,28.35,6600
EPZM,06 Nov 2019,14.71,15.12,13.39,13.51,1175600
EQ,06 Nov 2019,3.3,3.3022,3.2,3.3022,6700
EQAL,06 Nov 2019,32.9,32.9,32.71,32.7348,16800
EQBK,06 Nov 2019,28.8,29.23,28.45,28.5,20200
EQC,06 Nov 2019,31.81,31.96,31.5,31.7,460200
EQC-D,06 Nov 2019,27.53,28.68,27.53,28.66,3100
EQH,06 Nov 2019,22.44,22.71,22.2799,22.32,3986900
EQIX,06 Nov 2019,530.07,534.99,527.85,531.88,377400
EQL,06 Nov 2019,76.9782,77.1,76.9028,77.0421,1400
EQM,06 Nov 2019,28.1,28.1901,27.3,27.84,1102700
EQNR,06 Nov 2019,19.45,19.595,19.2,19.22,2676900
EQR,06 Nov 2019,85.03,85.775,85.03,85.58,1237800
EQRR,06 Nov 2019,42.06,42.06,42.06,42.06,100
EQS,06 Nov 2019,1.52,1.52,1.52,1.52,900
EQT,06 Nov 2019,10.78,11.175,10.63,10.77,5492500
EQWL,06 Nov 2019,59.3563,59.442,59.3563,59.43,1100
EQX,06 Nov 2019,6.44,6.44,6.3,6.42,49300
ERA,06 Nov 2019,9.8,10.395,9.8,10.28,187900
ERC,06 Nov 2019,12.7,12.72,12.68,12.71,44400
ERF,06 Nov 2019,6.71,6.82,6.45,6.46,1153400
ERH,06 Nov 2019,14.18,14.18,13.8512,14.02,25900
ERI,06 Nov 2019,47.5,47.5,46.13,46.91,2005700
ERIC,06 Nov 2019,8.91,8.945,8.85,8.88,2525700
ERIE,06 Nov 2019,181.95,184.472,175.655,176.83,124800
ERII,06 Nov 2019,9.19,9.515,8.97,9.485,425100
ERJ,06 Nov 2019,17.82,18,17.68,17.76,432100
ERM,06 Nov 2019,21.245,21.26,21.18,21.215,2700
EROS,06 Nov 2019,2.52,2.55,2.32,2.33,3957400
ERSX,06 Nov 2019,16.8825,16.8825,16.8825,16.8825,0
ERUS,06 Nov 2019,43.2,43.37,42.84,43.28,129200
ERX,06 Nov 2019,16.92,16.97,15.77,15.91,2408600
ERY,06 Nov 2019,42.42,45.15,42.2,44.82,622200
ERYP,06 Nov 2019,4.8,5.125,4.8,4.91,3500
ES,06 Nov 2019,81.09,81.62,80.68,81.39,1906100
ESBA,06 Nov 2019,14.69,14.69,14.65,14.65,700
ESBK,06 Nov 2019,14.41,15.1,14.41,15.1,6100
ESCA,06 Nov 2019,11.2,11.29,11.15,11.18,3800
ESE,06 Nov 2019,85.08,85.086,84.4,84.79,87200
ESEA,06 Nov 2019,0.66,0.674,0.55,0.59,409600
ESG,06 Nov 2019,73.28,73.42,73.28,73.3887,1200
ESGD,06 Nov 2019,67.37,67.43,67.2041,67.28,114500
ESGE,06 Nov 2019,34.98,34.9934,34.81,34.86,172100
ESGF,06 Nov 2019,30.73,30.8,30.73,30.73,500
ESGG,06 Nov 2019,103.04,103.32,103.04,103.32,2600
ESGL,06 Nov 2019,33.5606,33.5606,33.4795,33.5285,4400
ESGN,06 Nov 2019,26.239,26.239,26.1798,26.1798,200
ESGR,06 Nov 2019,199.16,201.01,197.305,198,33700
ESGRO,06 Nov 2019,27.25,27.25,27.13,27.13,11800
ESGRP,06 Nov 2019,27.55,27.575,27.4,27.4,31200
ESGS,06 Nov 2019,29.6019,29.67,29.5896,29.5956,1000
ESGU,06 Nov 2019,67.85,67.92,67.705,67.9,49500
ESGV,06 Nov 2019,53.84,53.84,53.5724,53.77,119800
ESGW,06 Nov 2019,27.6675,27.6675,27.6675,27.6675,0
ESI,06 Nov 2019,11.37,11.52,11.3,11.48,2381100
ESLT,06 Nov 2019,163.91,166.77,163.91,166.08,14100
ESML,06 Nov 2019,27.84,27.84,27.59,27.67,27700
ESNT,06 Nov 2019,52.34,52.99,51.84,52.32,418900
ESP,06 Nov 2019,22.5,22.551,22.5,22.55,2000
ESPO,06 Nov 2019,35.21,35.31,35.01,35.15,18600
ESPR,06 Nov 2019,38.87,39.5,35.5601,37.3,768700
ESQ,06 Nov 2019,23.5101,24.28,23.5101,24,3600
ESRT,06 Nov 2019,14.72,14.835,14.5425,14.69,686500
ESS,06 Nov 2019,318.49,321.35,315.53,317.95,389400
ESSA,06 Nov 2019,16.35,16.45,16.35,16.38,23700
ESTA,06 Nov 2019,20.92,21.23,20.1804,20.74,45700
ESTC,06 Nov 2019,75.04,75.84,72.65,73,823500
ESTE,06 Nov 2019,4.77,4.9,4.51,4.53,125100
ESTR,06 Nov 2019,0.2547,0.2577,0.19,0.2121,647700
ESTRW,06 Nov 2019,0.02,0.02,0.0052,0.0052,3000
ESXB,06 Nov 2019,8.8,8.815,8.77,8.77,8600
ET,06 Nov 2019,12.6,12.62,12.24,12.26,15588100
ETB,06 Nov 2019,16.64,16.78,16.57,16.74,57400
ETFC,06 Nov 2019,43.37,43.7,43.18,43.43,1981700
ETG,06 Nov 2019,16.96,17,16.91,16.95,96600
ETH,06 Nov 2019,19.61,20.19,19.2,19.41,297400
ETHO,06 Nov 2019,41.14,41.14,41,41.1127,14000
ETI.P,06 Nov 2019,26.52,26.55,26.52,26.55,1400
ETJ,06 Nov 2019,9.34,9.36,9.32,9.36,167300
ETM,06 Nov 2019,3.72,3.785,3.585,3.61,1805000
ETN,06 Nov 2019,90.75,91.22,90.01,91.2,2097400
ETO,06 Nov 2019,26.54,26.72,26.4,26.62,25300
ETON,06 Nov 2019,6.09,6.1772,5.95,5.99,57600
ETP-C,06 Nov 2019,24.43,24.43,24.23,24.23,58000
ETP-D,06 Nov 2019,24.78,24.8621,24.78,24.79,67400
ETP-E,06 Nov 2019,25.2,25.2,25.06,25.09,146900
ETR,06 Nov 2019,115.97,116.55,115.63,116.35,1918500
ETRN,06 Nov 2019,13.11,13.2,12.64,12.88,3319200
ETSY,06 Nov 2019,43.23,43.33,42,42.62,3972400
ETTX,06 Nov 2019,5.6169,5.95,5.5995,5.89,5300
ETV,06 Nov 2019,14.91,15,14.91,14.93,260100
ETW,06 Nov 2019,10.01,10.02,9.91,9.96,376200
ETX,06 Nov 2019,21.5861,21.7,21.4965,21.6,13000
ETY,06 Nov 2019,12.03,12.11,11.96,12.09,310800
EUDG,06 Nov 2019,26.455,26.5,26.41,26.4342,33900
EUDV,06 Nov 2019,42.4845,42.5252,42.4845,42.5252,300
EUFL,06 Nov 2019,29.21,29.3022,29.21,29.3022,400
EUFN,06 Nov 2019,18.81,18.84,18.75,18.8,1409200
EUFX,06 Nov 2019,46.0686,46.0686,46.0575,46.0575,300
EUM,06 Nov 2019,17.85,17.94,17.83,17.88,114200
EUMF,06 Nov 2019,29.0716,29.0716,29.0716,29.0716,100
EUMV,06 Nov 2019,26.0518,26.06,26.0437,26.0543,700
EUO,06 Nov 2019,27.21,27.34,27.21,27.3,26000
EURL,06 Nov 2019,30.26,30.3,29.9863,30.12,69500
EURN,06 Nov 2019,11.02,11.04,10.53,10.76,1419000
EURZ,06 Nov 2019,22.8653,22.8653,22.8653,22.8653,100
EUSA,06 Nov 2019,61.4702,61.49,61.2783,61.43,13400
EUSC,06 Nov 2019,32.1066,32.131,32.085,32.131,4600
EV,06 Nov 2019,47.84,47.855,47.29,47.73,685800
EVA,06 Nov 2019,35.03,35.82,34.8,35.02,117900
EVBG,06 Nov 2019,80,80.085,77.25,77.48,748200
EVBN,06 Nov 2019,40.31,41.75,40.31,40.51,1500
EVC,06 Nov 2019,2.87,2.91,2.81,2.89,169600
EVER,06 Nov 2019,28.24,30.34,28.09,29.28,892500
EVF,06 Nov 2019,6.23,6.24,6.19,6.2,116400
EVFM,06 Nov 2019,5.06,5.17,5.03,5.1,11200
EVG,06 Nov 2019,13.25,13.38,13.25,13.28,46900
EVGBC,06 Nov 2019,100.06,100.06,100.06,100.06,1900
EVH,06 Nov 2019,8.62,9.57,8.5,9.07,4212300
EVI,06 Nov 2019,34.29,34.35,33.5,34.14,13500
EVIX,06 Nov 2019,4.4098,4.4098,4.4098,4.4098,100
EVLMC,06 Nov 2019,100.04,100.04,100.04,100.04,200
EVLO,06 Nov 2019,6.52,6.82,6.51,6.78,21500
EVM,06 Nov 2019,11.22,11.27,11.22,11.27,22600
EVN,06 Nov 2019,12.8,12.86,12.8,12.84,90500
EVOK,06 Nov 2019,0.9,0.9,0.86,0.87,20500
EVOL,06 Nov 2019,1.1545,1.18,1.1001,1.15,21100
EVOP,06 Nov 2019,27.44,27.87,27.25,27.43,323500
EVR,06 Nov 2019,77.89,78.28,77.5,77.87,353700
EVRG,06 Nov 2019,62.66,63.15,62.54,62.92,1884600
EVRI,06 Nov 2019,11,11.86,10.9,11.59,2789600
EVSI,06 Nov 2019,5.26,5.38,5.25,5.295,4800
EVSTC,06 Nov 2019,100.02,100.02,100.02,100.02,1200
EVT,06 Nov 2019,24.92,25.16,24.9,25.05,85000
EVTC,06 Nov 2019,30.8,31.0604,30.41,30.46,332800
EVV,06 Nov 2019,12.83,12.85,12.8,12.82,401100
EVX,06 Nov 2019,104.606,104.7111,104.606,104.7111,100
EVY,06 Nov 2019,13.19,13.45,13.12,13.39,23900
EW,06 Nov 2019,233.72,236.09,233.0101,235.22,1043900
EWA,06 Nov 2019,22.63,22.66,22.55,22.6,1891100
EWBC,06 Nov 2019,45.77,45.77,44.82,45.41,814800
EWC,06 Nov 2019,29.2,29.32,29.15,29.3,1309300
EWCO,06 Nov 2019,25.09,25.13,25.031,25.115,5800
EWD,06 Nov 2019,32.16,32.195,32.005,32.07,285400
EWEM,06 Nov 2019,31.205,31.2785,31.2,31.2785,900
EWG,06 Nov 2019,29.01,29.05,28.915,28.97,1782900
EWGS,06 Nov 2019,56.82,56.82,56.5,56.6914,1300
EWH,06 Nov 2019,24.71,24.79,24.67,24.68,4152300
EWI,06 Nov 2019,29.36,29.395,29.2837,29.3,606300
EWJ,06 Nov 2019,59.63,59.715,59.53,59.61,13578800
EWK,06 Nov 2019,19.35,19.3785,19.3,19.35,7800
EWL,06 Nov 2019,38.63,38.695,38.575,38.64,686900
EWM,06 Nov 2019,28.61,28.73,28.575,28.64,375100
EWMC,06 Nov 2019,65.4109,65.4109,65.1303,65.2607,1300
EWN,06 Nov 2019,32.66,32.71,32.57,32.64,87900
EWO,06 Nov 2019,20.85,20.969,20.82,20.855,9300
EWP,06 Nov 2019,28.75,28.83,28.685,28.76,615400
EWQ,06 Nov 2019,31.65,31.7,31.5532,31.63,709000
EWRE,06 Nov 2019,31.445,31.546,31.3847,31.41,2300
EWS,06 Nov 2019,24.75,24.78,24.665,24.71,435700
EWSC,06 Nov 2019,55.5473,55.5473,55.3937,55.4027,400
EWT,06 Nov 2019,40.29,40.31,40.145,40.28,5229700
EWU,06 Nov 2019,32.89,32.92,32.775,32.85,1606500
EWUS,06 Nov 2019,40.18,40.18,40.04,40.0943,3700
EWV,06 Nov 2019,24.1911,24.1911,24.1911,24.1911,100
EWW,06 Nov 2019,44.55,45.1,44.37,45.09,2110700
EWX,06 Nov 2019,45.03,45.26,45.03,45.13,29000
EWY,06 Nov 2019,61.27,61.28,60.69,60.76,6154700
EWZ,06 Nov 2019,44.15,44.88,43.79,44.34,29910000
EWZS,06 Nov 2019,18.14,18.28,18.09,18.22,78600
EXAS,06 Nov 2019,84.58,84.58,80.5,80.84,2358500
EXC,06 Nov 2019,44.82,45.125,44.64,44.82,6254600
EXD,06 Nov 2019,9.83,9.86,9.82,9.86,52600
EXEL,06 Nov 2019,15.69,15.7899,15.02,15.15,2964200
EXFO,06 Nov 2019,4.3,4.3799,4.22,4.25,25800
EXG,06 Nov 2019,8.44,8.47,8.4,8.46,558900
EXI,06 Nov 2019,96.5,96.5,96.2,96.4608,3700
EXIV,06 Nov 2019,38.86,38.92,38.837,38.837,2300
EXK,06 Nov 2019,2.26,2.32,2.21,2.29,1761800
EXLS,06 Nov 2019,69.07,69.57,68.55,68.98,132500
EXP,06 Nov 2019,92.47,93.35,91.05,93.26,552700
EXPC,06 Nov 2019,9.7,9.75,9.7,9.75,211000
EXPCU,06 Nov 2019,10,10.07,10,10.07,400
EXPD,06 Nov 2019,77.26,78.25,76.42,77,1423200
EXPE,06 Nov 2019,135.43,136.65,134.27,135.36,3347800
EXPI,06 Nov 2019,9.31,9.55,9.25,9.32,98900
EXPO,06 Nov 2019,64.26,64.62,63.95,64.34,142900
EXPR,06 Nov 2019,3.81,4.17,3.75,4.01,3628200
EXR,06 Nov 2019,107.56,109.07,107.06,108.9,917000
EXT,06 Nov 2019,35.33,35.4276,35.33,35.411,2700
EXTN,06 Nov 2019,13.4,13.61,11.85,11.87,269900
EXTR,06 Nov 2019,6.78,6.78,6.64,6.65,1315700
EYE,06 Nov 2019,25,25.3,24.41,24.83,943400
EYEG,06 Nov 2019,4.01,4.25,3.76,3.93,13100
EYEN,06 Nov 2019,2.8,3.1,2.7,3.01,107900
EYES,06 Nov 2019,0.78,0.85,0.7551,0.85,331400
EYESW,06 Nov 2019,0.2,0.2,0.2,0.2,4700
EYLD,06 Nov 2019,32.1,32.2193,32.1,32.1584,11300
EYPT,06 Nov 2019,2.32,2.37,2.27,2.31,437100
EZA,06 Nov 2019,51.86,52.04,51.46,51.72,290800
EZJ,06 Nov 2019,38.1418,38.1418,38.0591,38.0591,100
EZM,06 Nov 2019,41.28,41.28,40.984,41.08,38600
EZPW,06 Nov 2019,5.39,5.5,5.22,5.23,499400
EZT,06 Nov 2019,28.03,28.12,27.91,28.1,5300
EZU,06 Nov 2019,41,41.025,40.8144,40.91,6884200
F,06 Nov 2019,9.05,9.05,8.89,8.92,39497700
FAAR,06 Nov 2019,26.45,26.5203,26.36,26.36,8500
FAB,06 Nov 2019,56.24,56.24,55.9154,56.0666,6200
FAD,06 Nov 2019,73.815,74.01,73.6719,73.95,17800
FAF,06 Nov 2019,61.83,62.735,61.81,62.57,920100
FALN,06 Nov 2019,26.54,26.65,26.53,26.65,54500
FAM,06 Nov 2019,11.02,11.11,11,11.11,119000
FAMI,06 Nov 2019,1.45,1.48,1.33,1.4,28100
FAN,06 Nov 2019,13.48,13.54,13.48,13.51,27900
FANG,06 Nov 2019,80.03,80.7,76.505,77.2,13575800
FANH,06 Nov 2019,26.6,26.66,26.17,26.32,100000
FARM,06 Nov 2019,13.67,14.22,13.6,13.73,67500
FARO,06 Nov 2019,50.97,50.97,49.5775,49.83,97300
FAS,06 Nov 2019,83.22,84.17,83,84,367200
FAST,06 Nov 2019,36.9,37.16,36.475,37.15,7319800
FAT,06 Nov 2019,4.84,4.96,4.84,4.93,3500
FATE,06 Nov 2019,14.05,14.45,12.59,13.39,2245000
FAUS,06 Nov 2019,31.3896,31.3896,31.3896,31.3896,0
FAX,06 Nov 2019,4.29,4.3,4.28,4.285,588400
FAZ,06 Nov 2019,31.83,31.84,31.4481,31.5,395900
FB,06 Nov 2019,194.03,194.37,191.35,191.55,10973000
F-B,06 Nov 2019,26.58,26.65,26.51,26.64,72200
FBC,06 Nov 2019,36.65,36.75,36.34,36.41,453400
FBGX,06 Nov 2019,294.79,296.0591,294.79,296.0591,1300
FBHS,06 Nov 2019,62.15,62.15,60.94,61.82,859000
FBIO,06 Nov 2019,1.37,1.4,1.27,1.33,260400
FBIOP,06 Nov 2019,20.96,21.65,20.96,21.36,4400
FBIZ,06 Nov 2019,24.73,24.75,24.57,24.57,8800
FBK,06 Nov 2019,38.8,39.08,38.67,39,50600
FBM,06 Nov 2019,20.72,21.93,20.61,21.7,895600
FBMS,06 Nov 2019,33.25,33.44,32.99,33.34,77100
FBNC,06 Nov 2019,38.76,38.78,38.225,38.56,57000
FBND,06 Nov 2019,51.5,51.62,51.49,51.54,203900
FBP,06 Nov 2019,10.72,10.78,10.58,10.76,816400
FBT,06 Nov 2019,132.6,132.6,130.86,131.11,105400
FBZ,06 Nov 2019,16.51,16.57,16.35,16.45,6000
FC,06 Nov 2019,38.38,39.02,38.24,38.33,23100
FCA,06 Nov 2019,26.05,26.05,26.05,26.05,400
FCAL,06 Nov 2019,53.24,53.24,53.145,53.21,10500
FCAP,06 Nov 2019,58,61.95,56.6979,60.99,24600
FCAU,06 Nov 2019,15.95,16.04,15.83,15.88,5526700
FCBC,06 Nov 2019,32.48,32.54,31.93,32.31,34700
FCBP,06 Nov 2019,22.41,22.84,22.41,22.76,5900
FCCO,06 Nov 2019,18.98,18.98,18.4827,18.69,12500
FCCY,06 Nov 2019,19.26,19.4,19.2,19.2,1000
FCEF,06 Nov 2019,22.34,22.49,22.34,22.43,8900
FCEL,06 Nov 2019,0.58,0.63,0.422,0.54,186323000
FCF,06 Nov 2019,14.61,14.65,14.5,14.55,292500
FCFS,06 Nov 2019,81.75,82.16,80.89,81.55,246600
FCG,06 Nov 2019,11.43,11.66,11.1799,11.21,545900
FCN,06 Nov 2019,107.6,109.69,107.17,108.9,326900
FCNCA,06 Nov 2019,503.05,506.82,500.75,502.3,42900
FCO,06 Nov 2019,8.38,8.41,8.3,8.4,11300
FCOM,06 Nov 2019,34.3,34.3,34.05,34.2,37400
FCOR,06 Nov 2019,52.9,52.9,52.79,52.835,21100
FCPT,06 Nov 2019,27.53,27.65,27.26,27.47,280100
FCSC,06 Nov 2019,2.97,2.99,2.97,2.98,8100
FCT,06 Nov 2019,11.97,12.01,11.97,11.97,64700
FCTR,06 Nov 2019,21.95,21.95,21.8861,21.9299,5500
FCVT,06 Nov 2019,31.67,31.67,31.54,31.59,11900
FCX,06 Nov 2019,10.95,10.95,10.51,10.64,21392000
FDBC,06 Nov 2019,66.24,70,66.24,68.47,18500
FDD,06 Nov 2019,13.52,13.54,13.49,13.51,80700
FDEF,06 Nov 2019,31.34,31.54,31.21,31.4,84500
FDEM,06 Nov 2019,25.23,25.23,25.1319,25.155,1100
FDEU,06 Nov 2019,14.78,14.79,14.68,14.7,36700
FDEV,06 Nov 2019,26.35,26.355,26.3351,26.355,1700
FDHY,06 Nov 2019,52.98,53.0328,52.9704,53.01,9600
FDIS,06 Nov 2019,46.59,46.63,46.4001,46.59,802900
FDIV,06 Nov 2019,50.95,50.95,50.75,50.8028,18700
FDL,06 Nov 2019,32.44,32.44,32.2,32.32,179400
FDLO,06 Nov 2019,37.01,37.1,36.95,37.1,54100
FDM,06 Nov 2019,47.9,47.92,47.56,47.6292,9900
FDMO,06 Nov 2019,34.77,34.9321,34.77,34.92,92600
FDN,06 Nov 2019,134,134.1396,133.11,133.64,297700
FDP,06 Nov 2019,31.07,31.55,30.86,31.1,231600
FDRR,06 Nov 2019,33.5,33.53,33.41,33.47,12500
FDS,06 Nov 2019,254.62,257.82,253.97,256.98,229400
FDT,06 Nov 2019,54.76,54.84,54.6202,54.79,55600
FDTS,06 Nov 2019,37.0805,37.0805,37.0805,37.0805,400
FDUS,06 Nov 2019,15.07,15.19,15.02,15.08,80200
FDUSG,06 Nov 2019,25.74,25.75,25.5,25.65,4100
FDUSL,06 Nov 2019,26.3,26.42,25.7451,25.75,18000
FDUSZ,06 Nov 2019,25.66,25.95,25.66,25.9094,18200
FDVV,06 Nov 2019,31.13,31.13,31.01,31.06,111900
FDX,06 Nov 2019,164.56,164.62,161.9095,163.17,1767300
FE,06 Nov 2019,46.91,47.455,46.902,47.11,9065800
FEDU,06 Nov 2019,2.1,2.1,1.98,2.01,52900
FEI,06 Nov 2019,10.97,10.99,10.91,10.99,247400
FEIM,06 Nov 2019,11.7,11.7,11.06,11.08,6900
FELE,06 Nov 2019,54.71,54.77,53.97,54.66,98400
FELP,06 Nov 2019,0.1924,0.1924,0.17,0.171,108900
FEM,06 Nov 2019,24.99,24.99,24.8407,24.92,101000
FEMB,06 Nov 2019,38.98,39,38.67,38.77,24600
FEMS,06 Nov 2019,36.41,36.465,36.22,36.32,12100
FEN,06 Nov 2019,20.96,21.09,20.68,20.74,104900
FENC,06 Nov 2019,5.53,5.92,4.69,4.69,47700
FENG,06 Nov 2019,2.68,2.72,2.67,2.69,79200
FENY,06 Nov 2019,16.25,16.29,15.8702,15.9158,257400
FEO,06 Nov 2019,13.81,13.985,13.81,13.98,16100
FEP,06 Nov 2019,36.15,36.26,36.04,36.13,54000
FET,06 Nov 2019,1.39,1.42,1.26,1.28,947600
FEUL,06 Nov 2019,98.2609,98.2609,98.2609,98.2609,0
FEUZ,06 Nov 2019,40.03,40.3,39.9382,40.132,13200
FEX,06 Nov 2019,62.55,62.55,62.32,62.51,42200
FEYE,06 Nov 2019,16.51,16.64,16.314,16.62,3918600
FEZ,06 Nov 2019,39.7,39.78,39.61,39.67,1290300
FF,06 Nov 2019,12.63,12.69,12.23,12.29,107800
FFA,06 Nov 2019,16.35,16.35,16.22,16.28,28600
FFBC,06 Nov 2019,24.23,24.3,24.01,24.15,202700
FFBW,06 Nov 2019,10.85,10.9,10.85,10.8899,2900
FFC,06 Nov 2019,21.35,21.48,21.32,21.44,124300
FFEU,06 Nov 2019,101.55,102.16,101.5,101.5453,2300
FFG,06 Nov 2019,57.1,59.34,57.1,58.75,32700
FFHG,06 Nov 2019,27.03,27.06,26.98,27.04,12200
FFHL,06 Nov 2019,2.72,2.7855,2.7,2.7,37100
FFIC,06 Nov 2019,21.31,21.4,21.23,21.33,94100
FFIN,06 Nov 2019,34.18,34.32,33.95,34.22,275000
FFIU,06 Nov 2019,25.39,25.48,25.39,25.48,4600
FFIV,06 Nov 2019,146.31,149.75,144.54,147.91,786200
FFNW,06 Nov 2019,14.35,14.5,14.35,14.39,14300
FFR,06 Nov 2019,50.02,50.1655,50.01,50.1351,6100
FFSG,06 Nov 2019,27.36,27.45,27.36,27.4459,6900
FFTG,06 Nov 2019,26.6,26.65,26.5706,26.625,10300
FFTI,06 Nov 2019,24.83,24.88,24.83,24.8652,36600
FFTY,06 Nov 2019,33.4,33.4,33.18,33.33,58000
FFWM,06 Nov 2019,16.37,16.5,16.29,16.41,80800
FG,06 Nov 2019,9,9.17,8.96,9.07,1188100
FGB,06 Nov 2019,6.3554,6.3771,6.33,6.37,30500
FGBI,06 Nov 2019,20.857,20.857,19.62,19.62,4300
FGD,06 Nov 2019,24.16,24.194,24.0981,24.16,65900
FGEN,06 Nov 2019,40,40,37.985,38.32,683800
