Symbol,Date,Open,High,Low,Close,Volume
DLX,23-Aug-2019,45.06,45.5719,43.96,44.05,294500
DMAC,23-Aug-2019,2.6,2.61,2.15,2.31,46500
DMB,23-Aug-2019,14.45,14.47,14.27,14.35,35600
DMDV,23-Aug-2019,23.4621,23.4621,23.4621,23.4621,200
DMF,23-Aug-2019,9.01,9.01,8.96,8.98,48800
DMLP,23-Aug-2019,17.84,17.84,17.1913,17.24,42600
DMO,23-Aug-2019,21.67,21.8,21.3,21.3,46200
DMPI,23-Aug-2019,0.7684,0.79,0.755,0.765,319000
DMRC,23-Aug-2019,39.37,41.25,38.39,38.5,109700
DMRE,23-Aug-2019,45.4058,45.4058,45.4058,45.4058,100
DMRI,23-Aug-2019,46.375,46.375,46.375,46.375,100
DMRL,23-Aug-2019,55.75,55.75,55.3554,55.3554,100
DMRM,23-Aug-2019,50.2829,50.2829,50.2829,50.2829,100
DMRS,23-Aug-2019,51.62,51.76,50.9552,50.9552,600
DNBF,23-Aug-2019,42.31,42.31,40.73,40.73,6600
DNI,23-Aug-2019,11.2,11.22,11.01,11.01,49500
DNJR,23-Aug-2019,0.63,0.65,0.5527,0.5649,171700
DNKN,23-Aug-2019,82.81,83.75,81.86,82.11,436300
DNL,23-Aug-2019,56.11,56.11,55.9033,55.9033,107300
DNLI,23-Aug-2019,18,18.52,17.7,17.79,252200
DNN,23-Aug-2019,0.43,0.436,0.4131,0.4132,357900
DNOW,23-Aug-2019,11.78,11.815,11.29,11.5,974400
DNP,23-Aug-2019,12.53,12.55,12.4601,12.49,359900
DNR,23-Aug-2019,1.09,1.11,1,1.02,15337600
DO,23-Aug-2019,5.95,6.17,5.53,5.55,3655200
DOC,23-Aug-2019,17.62,17.825,17.24,17.27,1770900
DOCU,23-Aug-2019,44.66,45.24,43.77,43.98,1247500
DOG,23-Aug-2019,54.32,55.5701,53.91,55.32,795100
DOGS,23-Aug-2019,41.2894,41.2894,41.2894,41.2894,0
DOGZ,23-Aug-2019,2.75,2.78,2.71,2.74,73700
DOL,23-Aug-2019,44.25,44.56,43.9,43.91,25900
DOMO,23-Aug-2019,23.65,24.75,23.52,24.08,445500
DON,23-Aug-2019,34.74,34.84,33.8499,33.97,248700
DOO,23-Aug-2019,38.95,39.07,38.615,38.64,142900
DOOO,23-Aug-2019,30.06,30.06,28.36,28.36,6400
DOOR,23-Aug-2019,50.23,50.23,49.13,49.33,138300
DORM,23-Aug-2019,71.25,72.3695,69.93,70.34,224500
DOV,23-Aug-2019,90.43,90.62,87.71,88.1,728200
DOVA,23-Aug-2019,15.03,15.295,14.43,14.52,259600
DOW,23-Aug-2019,42,42.02,40.44,40.71,6718200
DOX,23-Aug-2019,64.22,64.73,63.595,63.74,562300
DOYU,23-Aug-2019,8.21,8.25,7.86,8.07,2366200
DPG,23-Aug-2019,15.42,15.44,15.22,15.27,110000
DPHC,23-Aug-2019,9.8,9.9,9.8,9.9,200
DPK,23-Aug-2019,13.76,14.33,13.75,14.33,4200
DPLO,23-Aug-2019,5.69,5.77,5.44,5.62,669900
DPST,23-Aug-2019,34.2065,35.1625,30.82,31.25,32700
DPW,23-Aug-2019,3.15,3.44,3,3.33,364000
DPZ,23-Aug-2019,231.32,233.42,225.51,226.15,745900
DQ,23-Aug-2019,49.71,50.6199,48.05,48.67,129200
DQML,23-Aug-2019,25.57,25.57,24.8754,24.8754,500
DRAD,23-Aug-2019,4.56,4.56,4.41,4.41,2200
DRD,23-Aug-2019,4.1,4.5,4.1,4.47,471800
DRE,23-Aug-2019,33.43,33.58,32.74,32.83,1477600
DRH,23-Aug-2019,9.41,9.475,9.27,9.27,1608900
DRI,23-Aug-2019,120.85,122.71,120.05,120.53,1038000
DRIO,23-Aug-2019,0.3,0.3749,0.3,0.3601,186000
DRIP,23-Aug-2019,105.72,116.6363,103.0751,115.82,248500
DRIV,23-Aug-2019,12.43,12.46,12.0879,12.0879,16500
DRN,23-Aug-2019,28.48,29.17,27.17,27.3,39500
DRNA,23-Aug-2019,12.96,13.31,12.7,12.77,389300
DRQ,23-Aug-2019,46.86,47.95,45.47,45.63,240700
DRR,23-Aug-2019,64.6,64.6,62.28,63.5698,1100
DRRX,23-Aug-2019,1.51,1.63,1.49,1.57,717100
DRSK,23-Aug-2019,27.99,28.016,27.8562,27.8562,5500
DRUA,23-Aug-2019,26.48,26.49,26.36,26.42,33500
DRV,23-Aug-2019,28.65,30.0155,28.1,29.75,50000
DRW,23-Aug-2019,29.05,29.1192,28.78,28.78,11200
DRYS,23-Aug-2019,5.18,5.19,5.17,5.17,854100
DS,23-Aug-2019,5.08,5.13,5.04,5.1,421800
DS-B,23-Aug-2019,25.66,25.66,25.66,25.66,100
DS-C,23-Aug-2019,24.1,24.1,24.1,24.1,100
DS-D,23-Aug-2019,24.78,24.81,24.52,24.5201,1200
DSE,23-Aug-2019,4.6,4.64,4.44,4.44,209300
DSGX,23-Aug-2019,35.58,36.02,34.98,35.02,98500
DSI,23-Aug-2019,108.93,109.43,106.1,106.61,61800
DSKE,23-Aug-2019,1.67,1.68,1.52,1.55,386400
DSKEW,23-Aug-2019,0.068,0.07,0.068,0.07,35000
DSL,23-Aug-2019,19.84,19.98,19.76,19.85,412100
DSLV,23-Aug-2019,19.96,20.12,18.74,18.79,386600
DSM,23-Aug-2019,8.34,8.36,8.31,8.33,98700
DSPG,23-Aug-2019,14.14,14.17,13.6,13.69,65300
DSS,23-Aug-2019,0.418,0.44,0.3851,0.4329,82300
DSSI,23-Aug-2019,10.49,10.83,10.45,10.6,148600
DSTL,23-Aug-2019,26.616,26.616,26.3333,26.3333,2400
DSU,23-Aug-2019,10.7,10.78,10.67,10.7,112700
DSWL,23-Aug-2019,2.65,2.93,2.65,2.79,8000
DSX,23-Aug-2019,3.39,3.39,3.27,3.28,123200
DSX-B,23-Aug-2019,24.95,24.95,24.94,24.94,4100
DT,23-Aug-2019,24.04,24.31,23.5313,23.9,297100
DTD,23-Aug-2019,95.8,96.12,93.46,93.81,11500
DTE,23-Aug-2019,130.61,130.98,127.91,128.39,1143400
DTEA,23-Aug-2019,1.43,1.45,1.38,1.4,53000
DTEC,23-Aug-2019,28.86,29.1515,28.43,28.53,4700
DTF,23-Aug-2019,14.08,14.11,14.04,14.1,17100
DTH,23-Aug-2019,37.39,37.6,37.03,37.03,17000
DTIL,23-Aug-2019,8.69,8.95,8.17,8.32,100800
DTJ,23-Aug-2019,26.15,26.155,26.13,26.15,7200
DTL.P,23-Aug-2019,20.3478,20.3499,19.83,20.09,2700
DTN,23-Aug-2019,83.83,83.95,81.55,81.5613,17200
DTO,23-Aug-2019,60,60.6087,59.55,60.3899,1400
DTQ,23-Aug-2019,25.34,25.34,25.2786,25.32,7000
DTSS,23-Aug-2019,0.982,1.1997,0.982,1.15,63700
DTUL,23-Aug-2019,66.1546,66.1546,66.1546,66.1546,100
DTUS,23-Aug-2019,30.8422,30.8422,30.8422,30.8422,0
DTW,23-Aug-2019,27.1,27.2,27.03,27.14,17100
DTY,23-Aug-2019,27.57,27.65,27.515,27.62,10300
DTYL,23-Aug-2019,88.4275,88.4275,88.4275,88.4275,0
DTYS,23-Aug-2019,9.3711,9.4122,8.49,8.649,60700
DUC,23-Aug-2019,8.87,8.88,8.85,8.87,22500
DUG,23-Aug-2019,48.05,50.505,47.19,50.07,56500
DUK,23-Aug-2019,91.45,91.67,90.26,90.74,3153800
DUK-A,23-Aug-2019,27.42,27.5,27.31,27.47,86400
DUKB,23-Aug-2019,27.98,27.98,27.81,27.85,39900
DUKH,23-Aug-2019,25.58,25.58,25.5,25.54,14400
DURA,23-Aug-2019,27.64,27.64,26.896,26.896,700
DUSA,23-Aug-2019,23.07,23.07,22.4722,22.4722,12700
DUSL,23-Aug-2019,29.12,29.12,26.5511,26.9299,5000
DUST,23-Aug-2019,7.29,7.36,6.49,6.57,20274600
DVA,23-Aug-2019,55.52,56.12,54.45,54.7,3886400
DVAX,23-Aug-2019,4.7,4.82,4.25,4.32,3198500
DVD,23-Aug-2019,2.03,2.05,2.03,2.03,7200
DVEM,23-Aug-2019,29.43,29.444,29.0301,29.14,4000
DVHL,23-Aug-2019,16.94,17.0557,16.6657,16.6657,9400
DVLU,23-Aug-2019,18.14,18.14,17.59,17.61,7300
DVN,23-Aug-2019,22.53,22.9,21.58,21.68,9247400
DVOL,23-Aug-2019,22.6,22.64,22.25,22.27,58000
DVP,23-Aug-2019,29.17,29.35,28.2632,28.39,38000
DVY,23-Aug-2019,97.72,98.1,95.2774,95.77,544500
DVYA,23-Aug-2019,42.06,42.31,41.6175,41.6175,1000
DVYE,23-Aug-2019,37.41,37.7213,37,37,194300
DVYL,23-Aug-2019,65.13,65.21,61.9783,61.9783,6800
DWAQ,23-Aug-2019,119,119,119,119,1400
DWAS,23-Aug-2019,53.61,54.237,52.35,52.52,58400
DWFI,23-Aug-2019,23.65,23.75,23.65,23.7397,11600
DWIN,23-Aug-2019,25.72,25.76,25.71,25.7345,7100
DWLD,23-Aug-2019,22.32,22.48,21.9001,21.9196,22600
DWM,23-Aug-2019,47.91,48.101,47.42,47.42,34000
DWMC,23-Aug-2019,22.6282,22.6282,22.6282,22.6282,200
DWMF,23-Aug-2019,23.8,23.81,23.66,23.66,2100
DWPP,23-Aug-2019,30.61,30.61,29.9356,29.9356,4000
DWSH,23-Aug-2019,28.44,29.2881,28.26,29.2881,33700
DWSN,23-Aug-2019,2.04,2.06,1.97,1.98,35100
DWT,23-Aug-2019,7.09,7.3442,6.81,7.13,26953100
DWTR,23-Aug-2019,32.7,32.97,32.3465,32.3773,3700
DWX,23-Aug-2019,38.11,38.24,37.7706,37.79,233000
DX,23-Aug-2019,14.89,14.95,14.67,14.68,403600
DX-A,23-Aug-2019,25.7393,25.8199,25.63,25.78,6100
DXB,23-Aug-2019,24.94,24.94,24.79,24.86,96600
DX-B,23-Aug-2019,25.01,25.03,24.9,24.905,190600
DXC,23-Aug-2019,34.08,34.73,33.45,33.59,3356700
DXCM,23-Aug-2019,174.74,176.59,172.445,173.55,1201800
DXD,23-Aug-2019,27.37,28.63,26.96,28.36,2217700
DXF,23-Aug-2019,1.7,1.7,1.7,1.7,300
DXGE,23-Aug-2019,28.09,28.09,27.66,27.66,4300
DXJ,23-Aug-2019,46.05,46.32,45.11,45.18,1798800
DXJS,23-Aug-2019,36,36.061,35.295,35.295,2500
DXLG,23-Aug-2019,1.65,1.7,1.6,1.62,15100
DXPE,23-Aug-2019,31.09,31.2,30.07,30.15,74500
DXR,23-Aug-2019,9.0479,9.0479,8.875,8.875,3800
DXYN,23-Aug-2019,0.75,0.88,0.75,0.8568,37500
DY,23-Aug-2019,42.18,42.63,40.325,40.47,354000
DYAI,23-Aug-2019,6.35,6.8,6.2,6.5,178900
DYB,23-Aug-2019,22.41,22.95,22.29,22.89,13600
DYLS,23-Aug-2019,26.97,27.0699,26.92,26.97,14600
DYNF,23-Aug-2019,26.075,26.2199,25.4945,25.4945,36100
DZK,23-Aug-2019,53.3655,53.3655,52.6259,52.6259,500
DZSI,23-Aug-2019,11.43,11.43,10.38,11.11,306400
DZZ,23-Aug-2019,4.23,4.23,4.1301,4.135,15100
E,23-Aug-2019,29.21,29.49,28.86,28.89,200200
EA,23-Aug-2019,94.59,95.73,92.615,92.91,4213300
EAB,23-Aug-2019,26.11,26.2,26.08,26.17,14000
EAD,23-Aug-2019,8.13,8.18,8.071,8.15,149800
EAE,23-Aug-2019,25.67,25.76,25.67,25.75,4400
EAF,23-Aug-2019,12.15,12.2,11.64,11.68,909900
EAGG,23-Aug-2019,54.3,54.54,54.2994,54.5263,15400
EAI,23-Aug-2019,26.3,26.33,26.15,26.21,14100
EARN,23-Aug-2019,10.25,10.32,10.01,10.02,62300
EARS,23-Aug-2019,2.81,2.9,2.7,2.71,57500
EASG,23-Aug-2019,23.7093,23.7093,23.7093,23.7093,100
EASI,23-Aug-2019,24.85,24.94,24.6563,24.6563,8200
EAST,23-Aug-2019,4.7,4.7,4.58,4.61,53000
EAT,23-Aug-2019,39.78,40.11,38.55,38.64,1347300
EB,23-Aug-2019,19,19.15,18.01,18.34,860900
EBAY,23-Aug-2019,39.78,39.79,38.55,38.7,7527000
EBAYL,23-Aug-2019,26.78,26.8102,26.66,26.78,62400
EBF,23-Aug-2019,20.07,20.23,19.64,19.74,91500
EBIX,23-Aug-2019,35.79,36.13,34.21,34.32,265300
EBIZ,23-Aug-2019,17.251,17.2773,17.2321,17.24,800
EBMT,23-Aug-2019,16.77,16.77,16.08,16.095,1300
EBND,23-Aug-2019,27.36,27.44,27.25,27.31,102500
EBR,23-Aug-2019,11.31,11.685,10.86,10.92,474600
EBR.B,23-Aug-2019,11.31,11.45,10.95,10.96,6300
EBS,23-Aug-2019,41.68,42,40.59,40.82,347800
EBSB,23-Aug-2019,17.67,17.81,17.235,17.28,139800
EBTC,23-Aug-2019,28.3,28.3,26.85,26.91,7400
EC,23-Aug-2019,15.66,15.85,15.25,15.29,679800
ECA,23-Aug-2019,4.17,4.22,4.045,4.14,25312000
ECC,23-Aug-2019,17,17.04,16.7835,16.9,201800
ECCA,23-Aug-2019,26.1,26.1027,26.1,26.1027,300
ECCB,23-Aug-2019,26.3,26.3,26.2625,26.2625,300
ECCX,23-Aug-2019,25.69,25.6924,25.5501,25.5501,5100
ECCY,23-Aug-2019,25.8129,25.8129,25.8129,25.8129,400
ECF,23-Aug-2019,11,11.09,10.84,10.89,44600
ECF-A,23-Aug-2019,25.75,25.75,25.62,25.7342,1100
ECH,23-Aug-2019,35.56,35.74,34.83,34.92,274000
ECHO,23-Aug-2019,19.63,19.76,18.98,19.09,277400
ECL,23-Aug-2019,206.65,207.84,200.67,201.82,1167100
ECLN,23-Aug-2019,20.26,20.26,19.98,19.98,2900
ECNS,23-Aug-2019,39.08,39.1,38.34,38.34,1600
ECOL,23-Aug-2019,59.72,59.79,57.13,57.31,103300
ECOM,23-Aug-2019,9.46,9.63,9.25,9.38,135000
ECON,23-Aug-2019,21.46,21.65,21.17,21.2,50900
ECOR,23-Aug-2019,1.75,1.75,1.53,1.57,124500
ECOW,23-Aug-2019,23.11,23.11,22.84,22.84,200
ECPG,23-Aug-2019,36.57,36.7,35.4,35.51,401500
ECT,23-Aug-2019,1.28,1.2871,1.0801,1.1217,146200
ED,23-Aug-2019,88.48,88.79,86.51,86.91,1755700
EDAP,23-Aug-2019,3.17,3.28,3.15,3.225,36900
EDC,23-Aug-2019,59.63,61.2099,57.195,57.58,341200
EDD,23-Aug-2019,6.67,6.68,6.625,6.64,134200
EDEN,23-Aug-2019,61.22,61.26,60.79,60.8099,14300
EDF,23-Aug-2019,13.1,13.21,13,13.2,79400
EDI,23-Aug-2019,11.73,11.91,11.7201,11.86,17600
EDIT,23-Aug-2019,25.16,25.64,23.94,24.06,585600
EDIV,23-Aug-2019,29.46,29.75,29.23,29.27,77700
EDN,23-Aug-2019,6.66,6.89,6,6.41,163700
EDNT,23-Aug-2019,2.12,2.13,2.04,2.09,4700
EDOG,23-Aug-2019,19.91,19.94,19.6842,19.6842,5600
EDOW,23-Aug-2019,23.805,23.805,23.2339,23.2339,2700
EDRY,23-Aug-2019,7.6127,7.7486,7.45,7.5,3300
EDSA,23-Aug-2019,4.04,4.2,3.82,3.82,12400
EDU,23-Aug-2019,106.99,107.67,104.63,104.94,778300
EDUC,23-Aug-2019,6.01,6.08,6,6,3200
EDV,23-Aug-2019,142.06,145.855,141.5401,145.3796,235900
EDZ,23-Aug-2019,52.99,55.03,51.45,54.81,409700
EE,23-Aug-2019,66.34,66.5,65.97,66.05,321100
EEA,23-Aug-2019,8.45,8.5001,8.37,8.4296,13400
EEB,23-Aug-2019,34.43,34.56,33.791,33.83,2900
EEFT,23-Aug-2019,150.52,152.905,147.97,148.6,238100
EEH,23-Aug-2019,20.9668,20.9668,20.9668,20.9668,100
EEI,23-Aug-2019,10.2208,10.2208,9.74,10.12,2200
EELV,23-Aug-2019,22.5749,22.5858,22.2813,22.36,34800
EEM,23-Aug-2019,39.55,39.925,38.99,39.05,80562600
EEMA,23-Aug-2019,61.64,62.0686,60.8319,60.86,17400
EEMD,23-Aug-2019,19.84,19.8642,19.84,19.8642,200
EEMO,23-Aug-2019,15.7,15.7,15.7,15.7,0
EEMS,23-Aug-2019,40.99,41.05,40.4292,40.48,6700
EEMV,23-Aug-2019,56.26,56.56,55.68,55.76,862900
EEMX,23-Aug-2019,58.1781,58.1781,57.2563,57.2563,200
EES,23-Aug-2019,33.62,33.75,32.64,32.73,53900
EET,23-Aug-2019,61.67,62.65,59.8976,59.8976,2300
EEV,23-Aug-2019,48.03,49.27,47.2378,49.15,33400
EEX,23-Aug-2019,9.5,9.62,9.35,9.36,155700
EFA,23-Aug-2019,62.59,63.01,61.95,61.96,34410500
EFAD,23-Aug-2019,36.2905,36.4436,35.98,36.01,19900
EFAS,23-Aug-2019,14.8792,14.8792,14.7137,14.7137,1500
EFAV,23-Aug-2019,71.6,71.96,71.235,71.28,840900
EFAX,23-Aug-2019,64.3267,64.3267,64.3267,64.3267,100
EFC,23-Aug-2019,17.62,17.72,17.42,17.49,155100
EFF,23-Aug-2019,15.12,15.19,15.1,15.17,12700
EFG,23-Aug-2019,78.59,79.185,77.8818,77.94,71300
EFL,23-Aug-2019,9.27,9.275,9.2,9.2,36300
EFNL,23-Aug-2019,35.68,35.7479,35.35,35.35,800
EFO,23-Aug-2019,34.74,34.99,33.8844,33.8844,500
EFOI,23-Aug-2019,0.4674,0.48,0.4611,0.4612,42100
EFR,23-Aug-2019,12.89,12.93,12.84,12.86,87900
EFSC,23-Aug-2019,39.17,39.57,38.18,38.26,103700
EFT,23-Aug-2019,13.18,13.2,13.09,13.11,81100
EFU,23-Aug-2019,25.68,26.369,25.44,25.9254,17900
EFV,23-Aug-2019,44.65,44.94,44.21,44.21,594600
EFX,23-Aug-2019,143.41,143.845,141.25,141.75,954800
EFZ,23-Aug-2019,27.31,27.54,27.18,27.54,4600
EGAN,23-Aug-2019,6.89,6.97,6.76,6.8,98400
EGBN,23-Aug-2019,40.34,40.79,39.36,39.5,288900
EGF,23-Aug-2019,13.12,13.1254,12.98,12.98,22500
EGHT,23-Aug-2019,24.83,25.25,24.43,24.54,1018900
EGIF,23-Aug-2019,14.99,14.995,14.9,14.91,14400
EGLE,23-Aug-2019,4.5,4.5,4.13,4.2,564800
EGO,23-Aug-2019,8.65,9.35,8.62,9.17,5611500
EGOV,23-Aug-2019,20.43,20.43,19.82,19.85,502900
EGP,23-Aug-2019,123.73,124.4764,121.93,122.26,201000
EGPT,23-Aug-2019,32.7,32.85,32.19,32.55,95500
EGRX,23-Aug-2019,58.42,58.69,55.63,55.92,150900
EGY,23-Aug-2019,1.61,1.64,1.56,1.56,121500
EHC,23-Aug-2019,61.77,62.38,60.28,60.48,351200
EHI,23-Aug-2019,9.87,9.92,9.83,9.83,64700
EHT,23-Aug-2019,10.0349,10.0349,9.96,10,22000
EHTH,23-Aug-2019,100.99,102,95.63,95.94,489500
EIC,23-Aug-2019,19.85,20.05,19.8116,20.0354,9100
EIDO,23-Aug-2019,24.37,24.745,24.185,24.26,868900
EIDX,23-Aug-2019,45.81,45.98,42.58,43.02,105000
EIG,23-Aug-2019,42.99,43.42,42.26,42.48,139600
EIGI,23-Aug-2019,5.01,5.01,4.72,4.75,271600
EIGR,23-Aug-2019,10.25,10.36,9.72,9.8,101000
EIM,23-Aug-2019,12.99,13.06,12.99,13.06,97700
EIRL,23-Aug-2019,39.18,39.51,39.1471,39.1471,10100
EIS,23-Aug-2019,54.51,54.8664,53.807,53.807,16900
EIX,23-Aug-2019,72.8,73.36,71.71,72.11,1905700
EJUL,23-Aug-2019,24.44,24.53,24.2606,24.2632,11400
EKAR,23-Aug-2019,18.97,18.97,18.5114,18.5114,700
EKSO,23-Aug-2019,0.82,0.83,0.7509,0.7601,278500
EL,23-Aug-2019,201.53,203.21,196.23,197.15,1816000
ELAN,23-Aug-2019,27.17,27.78,26.375,26.41,5059300
ELC,23-Aug-2019,26.22,26.29,26.21,26.22,12600
ELD,23-Aug-2019,34.8,34.81,34.5279,34.625,8600
ELF,23-Aug-2019,18.1,18.3399,17.39,17.48,383900
ELGX,23-Aug-2019,5.5,5.83,5.23,5.5,389400
ELJ,23-Aug-2019,25.73,25.76,25.68,25.72,3900
ELLO,23-Aug-2019,12.91,12.91,12.91,12.91,100
ELMD,23-Aug-2019,5.42,5.42,5.2,5.2,3300
ELOX,23-Aug-2019,6.47,6.59,5.93,5.99,54400
ELP,23-Aug-2019,12.47,12.66,12.075,12.14,546800
ELS,23-Aug-2019,136.48,137.48,134.68,135.15,363100
ELSE,23-Aug-2019,3.89,3.89,3.78,3.88,6600
ELTK,23-Aug-2019,3.69,3.69,3.535,3.6644,38200
ELU,23-Aug-2019,25.63,25.67,25.63,25.67,900
ELVT,23-Aug-2019,4.75,4.76,4.375,4.41,72800
ELY,23-Aug-2019,17.83,17.925,16.89,16.9,1563100
EMAG,23-Aug-2019,21.4344,21.4344,21.4344,21.4344,0
EMAN,23-Aug-2019,0.38,0.44,0.37,0.4225,158300
EMB,23-Aug-2019,113.88,114.21,113.71,114.03,2097100
EMBH,23-Aug-2019,24.3303,24.3303,24.2279,24.2279,300
EMCB,23-Aug-2019,73.0851,73.0851,73.0851,73.0851,300
EMCF,23-Aug-2019,31.85,31.85,31.85,31.85,400
EMCG,23-Aug-2019,21.0601,21.0899,21.02,21.02,1300
EMD,23-Aug-2019,13.73,13.78,13.64,13.72,119700
EMDV,23-Aug-2019,54.54,54.6526,53.66,53.8059,1700
EME,23-Aug-2019,82.88,83.65,80.49,80.78,348400
EMEM,23-Aug-2019,20.7,20.88,20.68,20.71,2400
EMF,23-Aug-2019,13.99,14.11,13.8101,13.84,36100
EMFM,23-Aug-2019,19.7413,19.8175,19.67,19.67,3200
EMGF,23-Aug-2019,39.51,39.72,38.81,39.01,59400
EMHY,23-Aug-2019,46.43,46.54,46.38,46.455,101000
EMIF,23-Aug-2019,27.4952,27.4952,27.3976,27.3976,2800
EMIH,23-Aug-2019,23.5075,23.5075,23.3489,23.3697,300
EMKR,23-Aug-2019,2.88,2.88,2.78,2.85,38000
EML,23-Aug-2019,22.3,22.3,20.7,21.32,11800
EMLC,23-Aug-2019,33.21,33.3968,33.09,33.14,2874100
EMLP,23-Aug-2019,24.89,24.98,24.54,24.58,233200
EMMF,23-Aug-2019,21.8,21.8,21.4883,21.4883,500
EMMS,23-Aug-2019,4.87,5,4.5527,4.95,20900
EMN,23-Aug-2019,64.2,64.42,61.54,61.83,1092900
EMO,23-Aug-2019,8.37,8.37,8.14,8.16,258400
EMP,23-Aug-2019,26.82,26.85,26.69,26.83,13500
EMQQ,23-Aug-2019,31.4,31.83,30.91,30.96,51800
EMR,23-Aug-2019,57.65,58.535,56.69,57,3768900
EMSG,23-Aug-2019,23.9357,23.9357,23.9357,23.9357,0
EMSH,23-Aug-2019,75.47,75.47,75.47,75.47,100
EMTL,23-Aug-2019,50.916,51.1,50.8901,51.09,18200
EMTY,23-Aug-2019,41.18,42.0676,40.86,42.0676,12700
EMX,23-Aug-2019,1.33,1.39,1.33,1.35,85100
EMXC,23-Aug-2019,45.6692,45.679,45.1,45.15,3400
ENB,23-Aug-2019,33.17,33.39,32.5011,32.61,3957300
ENBA,23-Aug-2019,27.78,27.89,27.68,27.79,35100
ENBL,23-Aug-2019,12.75,12.85,12.56,12.57,855900
ENDP,23-Aug-2019,2.77,3.02,2.71,2.9,7206300
ENFC,23-Aug-2019,29.98,30.03,29.95,30.03,24800
ENFR,23-Aug-2019,19.91,19.97,19.58,19.58,4200
ENG,23-Aug-2019,1.16,1.1704,1.1,1.15,66100
ENIA,23-Aug-2019,8.2,8.225,8.03,8.04,609600
ENIC,23-Aug-2019,4.06,4.14,3.98,3.98,142200
ENJ,23-Aug-2019,25.67,25.67,25.67,25.67,200
ENLC,23-Aug-2019,7.91,7.95,7.4,7.4,2256000
ENLV,23-Aug-2019,27.6,27.7,25.642,27.5,7600
ENO,23-Aug-2019,26.82,27.2,26.8,27.19,3500
ENOB,23-Aug-2019,4.75,4.9,4.58,4.69,13700
ENOR,23-Aug-2019,22.23,22.31,22.1188,22.1188,1500
ENPH,23-Aug-2019,33.34,34.8699,33.17,33.4,3925100
ENR,23-Aug-2019,36.88,38.03,36.39,36.52,793600
ENR-A,23-Aug-2019,86.73,90.7008,85.2,85.2,3900
ENS,23-Aug-2019,56.03,56.03,53.63,53.86,340800
ENSG,23-Aug-2019,51.04,51.81,50.23,50.53,273200
ENSV,23-Aug-2019,0.267,0.279,0.2302,0.2468,190200
ENT,23-Aug-2019,0.62,0.638,0.6011,0.6295,113000
ENTA,23-Aug-2019,70.28,72.48,69.59,69.92,165100
ENTG,23-Aug-2019,42.94,42.94,41.24,41.49,719500
ENTR,23-Aug-2019,16.99,16.99,16.78,16.78,3200
ENTX,23-Aug-2019,2.7,2.77,2.7,2.77,500
ENV,23-Aug-2019,57.42,58.075,56.54,56.75,498200
ENVA,23-Aug-2019,24.81,24.94,24.1,24.18,313500
ENX,23-Aug-2019,12.32,12.33,12.28,12.31,15300
ENZ,23-Aug-2019,3.13,3.19,2.99,3.01,269800
ENZL,23-Aug-2019,51.5,51.64,51.1,51.25,28900
EOD,23-Aug-2019,5.43,5.45,5.36,5.37,141500
EOG,23-Aug-2019,74.18,74.86,71.36,71.75,5160000
EOI,23-Aug-2019,15,15.05,14.69,14.78,105200
EOLS,23-Aug-2019,15.37,15.88,14.94,14.96,333600
EOS,23-Aug-2019,16.58,16.68,16.24,16.25,234600
EOT,23-Aug-2019,22.92,22.94,22.72,22.77,44800
EPAM,23-Aug-2019,194.11,195.89,187.33,188.24,468500
EPAY,23-Aug-2019,43.66,44.06,41.7,41.84,239200
EPC,23-Aug-2019,30.01,30.72,29.35,29.46,422300
EP-C,23-Aug-2019,53.39,53.96,53.14,53.96,1400
EPD,23-Aug-2019,28.69,28.71,28.08,28.16,4119300
EPHE,23-Aug-2019,33.34,33.47,32.88,32.93,127100
EPI,23-Aug-2019,22.94,23.18,22.8201,22.85,5357100
EPIX,23-Aug-2019,1.78,2.32,1.63,2.2,432800
EPM,23-Aug-2019,5.95,6.06,5.56,5.57,125700
EPOL,23-Aug-2019,20.44,20.63,20.33,20.35,188900
EPP,23-Aug-2019,43.8,44.14,43.31,43.35,497800
EPR,23-Aug-2019,76.79,77.81,75.82,76.08,464900
EPR-C,23-Aug-2019,33.22,33.22,33.03,33.03,2100
EPR-E,23-Aug-2019,38.53,39.13,38.45,39.1,1700
EPRF,23-Aug-2019,24.3,24.367,24.3,24.3207,3000
EPR-G,23-Aug-2019,25.71,25.8599,25.71,25.76,7300
EPRT,23-Aug-2019,21.92,22.26,21.82,21.91,730600
EPS,23-Aug-2019,32.63,32.71,31.702,31.85,71800
EPSN,23-Aug-2019,3.68,3.7,3.43,3.7,1500
EPU,23-Aug-2019,33.14,33.46,32.99,33.08,9700
EPV,23-Aug-2019,33.84,34.28,33.18,34.22,17400
EPZM,23-Aug-2019,13.17,13.41,12.73,12.86,487000
EQ,23-Aug-2019,4.04,4.13,3.84,4.05,13000
EQAL,23-Aug-2019,31.41,31.45,30.6635,30.76,36800
EQBK,23-Aug-2019,25.97,26.09,25.02,25.18,59300
EQC,23-Aug-2019,33.93,34.08,33.63,33.72,457000
EQC-D,23-Aug-2019,27.1,27.1,27.05,27.1,2200
EQH,23-Aug-2019,20.35,20.68,19.805,19.89,1963800
EQIX,23-Aug-2019,557.41,559.32,547.135,549.42,319200
EQL,23-Aug-2019,73.64,74.04,72.11,72.1303,9500
EQM,23-Aug-2019,30.97,31.26,29.8,29.8,625700
EQNR,23-Aug-2019,16.77,17.03,16.6,16.63,2136900
