Symbol,Date,Open,High,Low,Close,Volume
EQM,10-Jan-2020,28.6,28.65,28,28.41,947500
EQNR,10-Jan-2020,20.49,20.58,20.38,20.44,1792300
EQR,10-Jan-2020,80.58,81.3,80.16,81.26,1290900
EQRR,10-Jan-2020,43.41,43.43,43.1426,43.1426,1200
EQS,10-Jan-2020,1.7571,1.76,1.7206,1.757,2300
EQT,10-Jan-2020,9.05,9.245,8.78,8.84,6560600
EQWL,10-Jan-2020,62.431,62.431,62.195,62.195,3700
EQX,10-Jan-2020,7.53,7.97,7.5106,7.95,267800
ERA,10-Jan-2020,9.68,9.68,9.15,9.18,80600
ERC,10-Jan-2020,12.89,12.95,12.85,12.95,177800
ERF,10-Jan-2020,6.8,6.86,6.69,6.76,813600
ERH,10-Jan-2020,14.22,14.26,14.0508,14.104,24200
ERI,10-Jan-2020,59.41,59.426,58.201,58.45,1426200
ERIC,10-Jan-2020,8.65,8.72,8.6,8.63,8613900
ERIE,10-Jan-2020,167.17,167.5355,164.15,164.58,65000
ERII,10-Jan-2020,9.83,9.95,9.77,9.95,120600
ERJ,10-Jan-2020,19.84,19.95,19.546,19.69,463900
ERM,10-Jan-2020,21.881,21.92,21.865,21.865,400
EROS,10-Jan-2020,3.71,3.84,3.6,3.65,2274600
ERSX,10-Jan-2020,17.645,17.645,17.645,17.645,100
ERUS,10-Jan-2020,44.4,44.6,44.38,44.56,176500
ERX,10-Jan-2020,17.45,17.55,17.1721,17.22,1033600
ERY,10-Jan-2020,39.24,39.83,39.02,39.79,198900
ERYP,10-Jan-2020,7.5,7.5266,7.14,7.435,2900
ES,10-Jan-2020,83.64,84.56,83.64,84.41,2028400
ESBA,10-Jan-2020,13.78,13.8305,13.78,13.8305,1900
ESBK,10-Jan-2020,16,16.2047,15.97,16.0876,3200
ESCA,10-Jan-2020,9.56,9.8,9.41,9.52,24600
ESE,10-Jan-2020,96.35,97.08,95.14,95.95,120500
ESEA,10-Jan-2020,4.5,4.5799,4.3933,4.5,13500
ESG,10-Jan-2020,78.13,78.13,77.745,77.745,3600
ESGD,10-Jan-2020,68.89,68.9499,68.56,68.59,166900
ESGE,10-Jan-2020,36.46,36.598,36.38,36.45,220100
ESGF,10-Jan-2020,31.405,31.405,31.405,31.405,200
ESGG,10-Jan-2020,109.66,109.66,108.559,108.559,900
ESGL,10-Jan-2020,35.02,35.02,34.8817,34.8817,200
ESGN,10-Jan-2020,26.03,26.03,26.03,26.03,0
ESGR,10-Jan-2020,202.45,203.5,201.415,202.35,39200
ESGRO,10-Jan-2020,27.59,27.84,27.59,27.7465,12900
ESGRP,10-Jan-2020,28.45,28.69,28.39,28.69,17100
ESGS,10-Jan-2020,30.5877,30.5877,30.5877,30.5877,100
ESGU,10-Jan-2020,72.73,72.73,72.22,72.22,97200
ESGV,10-Jan-2020,57.66,57.66,57.23,57.29,137300
ESGW,10-Jan-2020,28.195,28.195,28.195,28.195,100
ESI,10-Jan-2020,11.69,12,11.69,11.75,1743400
ESLT,10-Jan-2020,158.91,159.1,158.08,158.35,11900
ESML,10-Jan-2020,29.01,29.01,28.7881,28.86,30800
ESNT,10-Jan-2020,50.89,51.09,50.47,50.66,547400
ESP,10-Jan-2020,20.75,20.9275,20.75,20.88,700
ESPO,10-Jan-2020,39.68,39.85,39.4,39.4455,62000
ESPR,10-Jan-2020,60.74,61.12,59.22,59.44,308700
ESQ,10-Jan-2020,25.55,25.75,25.35,25.72,22300
ESRT,10-Jan-2020,13.94,13.98,13.82,13.9,649800
ESS,10-Jan-2020,300.21,303.28,299.2,302.4,736300
ESSA,10-Jan-2020,17.63,17.63,17.21,17.4,9100
ESTA,10-Jan-2020,29.04,29.1145,28.64,28.72,86500
ESTC,10-Jan-2020,70.54,70.72,68.41,69.22,1753700
ESTE,10-Jan-2020,6.31,6.36,5.98,6.05,334800
ESTR,10-Jan-2020,0.5,0.55,0.4711,0.55,783800
ESTRW,10-Jan-2020,0.0118,0.0299,0.0118,0.0144,23300
ESXB,10-Jan-2020,8.82,8.91,8.7,8.75,22900
ET,10-Jan-2020,13.45,13.46,13.21,13.27,9657600
ETB,10-Jan-2020,16.38,16.51,16.29,16.34,59500
ETFC,10-Jan-2020,46.6,46.71,46.2,46.3,3624800
ETG,10-Jan-2020,18.31,18.4,18.23,18.34,138100
ETH,10-Jan-2020,17.69,17.69,17.43,17.62,312800
ETHO,10-Jan-2020,43.39,43.39,43.0651,43.0651,4700
ETI.P,10-Jan-2020,26.61,26.78,26.34,26.59,7900
ETJ,10-Jan-2020,9.41,9.43,9.3922,9.41,176200
ETM,10-Jan-2020,4.39,4.46,4.31,4.4,666800
ETN,10-Jan-2020,95.52,95.61,94.7,94.98,2213000
ETNB,10-Jan-2020,25.62,27.14,25.15,26.6,26800
ETO,10-Jan-2020,26.27,26.47,26.23,26.29,38400
ETON,10-Jan-2020,7.36,7.5,7.06,7.39,78200
ETP-C,10-Jan-2020,25.1,25.11,24.9802,25.06,182400
ETP-D,10-Jan-2020,25.36,25.445,25.35,25.37,38000
ETP-E,10-Jan-2020,25.75,25.89,25.71,25.85,110900
ETR,10-Jan-2020,120.58,121.24,120.38,120.61,1058100
ETRN,10-Jan-2020,12.5,12.5,12.08,12.15,3979600
ETSY,10-Jan-2020,46.8,46.96,45.89,46.13,1979100
ETTX,10-Jan-2020,4.94,5.03,4.81,5,8200
ETV,10-Jan-2020,15.15,15.15,15.0782,15.1,301400
ETW,10-Jan-2020,10.48,10.48,10.4,10.4,228700
ETX,10-Jan-2020,21.632,21.6776,21.57,21.66,9300
ETY,10-Jan-2020,12.64,12.69,12.56,12.69,290000
EUDG,10-Jan-2020,27.945,27.97,27.8761,27.8761,3300
EUDV,10-Jan-2020,44.4067,44.4067,44.4067,44.4067,100
EUFL,10-Jan-2020,30.9977,30.9977,30.9977,30.9977,100
EUFN,10-Jan-2020,19.45,19.45,19.265,19.28,1258700
EUFX,10-Jan-2020,46.11,46.11,46.11,46.11,100
EUM,10-Jan-2020,16.76,16.78,16.71,16.78,61100
EUMF,10-Jan-2020,30.1504,30.1504,30.1504,30.1504,100
EUMV,10-Jan-2020,26.94,26.97,26.94,26.9503,2500
EUO,10-Jan-2020,27.44,27.44,27.26,27.29,47300
EURL,10-Jan-2020,33.72,33.882,33.24,33.39,40200
EURN,10-Jan-2020,12.85,12.87,12.42,12.46,2615900
EURZ,10-Jan-2020,23.6,23.6,23.5166,23.5166,500
EUSA,10-Jan-2020,64.502,64.502,64.22,64.25,8800
EUSC,10-Jan-2020,33.028,33.0899,32.9639,32.9639,1100
EV,10-Jan-2020,47.33,47.64,47.01,47.14,498900
EVA,10-Jan-2020,37.27,37.49,37.25,37.3,32500
EVBG,10-Jan-2020,84.16,84.68,82.97,83.67,301400
EVBN,10-Jan-2020,39.51,39.78,39.5,39.72,3600
EVC,10-Jan-2020,2.39,2.44,2.26,2.26,317800
EVER,10-Jan-2020,30.3,30.69,29.63,30.07,364400
EVF,10-Jan-2020,6.5,6.51,6.47,6.5,153300
EVFM,10-Jan-2020,5.81,5.81,5.6,5.76,35700
EVG,10-Jan-2020,13.4,13.45,13.3972,13.4268,23500
EVGN,10-Jan-2020,1.8015,1.8125,1.8015,1.8125,300
EVH,10-Jan-2020,9.8,9.98,9.65,9.91,1526200
EVI,10-Jan-2020,25.82,25.85,24.9,25.12,125400
EVIX,10-Jan-2020,3.34,3.4143,3.34,3.4143,800
EVK,10-Jan-2020,1.5017,1.5017,1.5017,1.5017,400
EVLO,10-Jan-2020,4.13,4.65,4.13,4.22,151400
EVM,10-Jan-2020,11.3,11.34,11.3,11.34,36400
EVN,10-Jan-2020,12.8,12.87,12.79,12.86,75900
EVOK,10-Jan-2020,1.5,1.52,1.43,1.47,167200
EVOL,10-Jan-2020,0.94,0.98,0.91,0.9101,21200
EVOP,10-Jan-2020,27.42,27.93,27.18,27.75,684300
EVR,10-Jan-2020,75.3,75.47,74.26,74.65,378800
EVRG,10-Jan-2020,64.31,64.91,64.23,64.51,3331300
EVRI,10-Jan-2020,13.07,13.2,12.91,12.97,565100
EVSI,10-Jan-2020,4.79,4.967,4.61,4.65,43100
EVT,10-Jan-2020,25.66,25.7432,25.48,25.5,117800
EVTC,10-Jan-2020,34.68,34.8,34.35,34.75,465800
EVV,10-Jan-2020,13.24,13.24,13.18,13.22,164000
EVX,10-Jan-2020,105.9041,106.49,105.764,105.7961,1400
EVY,10-Jan-2020,13.55,13.55,13.3901,13.42,2500
EW,10-Jan-2020,235.69,236,232.34,232.84,1155200
EWA,10-Jan-2020,22.85,22.94,22.78,22.85,1497400
EWBC,10-Jan-2020,48.02,48.075,47.19,47.28,725600
EWC,10-Jan-2020,30.12,30.12,29.995,30.01,4884100
EWCO,10-Jan-2020,26.4495,26.5,26.3422,26.3422,65500
EWD,10-Jan-2020,32.79,32.81,32.565,32.59,189600
EWEM,10-Jan-2020,32.3502,32.3502,32.3502,32.3502,100
EWG,10-Jan-2020,29.85,29.9,29.7,29.76,3115900
EWGS,10-Jan-2020,60.73,60.73,60.563,60.563,100
EWH,10-Jan-2020,25.06,25.12,25.015,25.03,7796000
EWI,10-Jan-2020,29.83,29.9,29.65,29.66,1611200
EWJ,10-Jan-2020,59.78,59.85,59.44,59.52,4927100
EWJV,10-Jan-2020,25.96,25.96,25.8374,25.8374,6000
EWK,10-Jan-2020,19.9,19.98,19.88,19.89,15800
EWL,10-Jan-2020,40.53,40.5951,40.365,40.39,1201400
EWM,10-Jan-2020,28.5,28.69,28.48,28.64,516500
EWMC,10-Jan-2020,66.77,67.1321,66.77,66.8538,4500
EWN,10-Jan-2020,33.86,33.925,33.7,33.74,556300
EWO,10-Jan-2020,20.83,20.9174,20.79,20.83,33700
EWP,10-Jan-2020,28.69,28.74,28.52,28.54,786700
EWQ,10-Jan-2020,32.64,32.7,32.505,32.53,888500
EWRE,10-Jan-2020,30.94,31.1941,30.94,31.1933,23500
EWS,10-Jan-2020,24.36,24.41,24.295,24.3,1262800
EWSC,10-Jan-2020,56.2368,56.2368,55.69,55.904,3600
EWT,10-Jan-2020,41.1,41.135,40.99,41.1,3782100
EWU,10-Jan-2020,33.78,33.85,33.61,33.63,1677100
EWUS,10-Jan-2020,43.21,43.2297,42.99,43.06,6800
EWV,10-Jan-2020,23.47,23.63,23.4073,23.6121,4400
EWW,10-Jan-2020,46.49,46.84,46.29,46.39,3744800
EWX,10-Jan-2020,46.35,46.5799,46.34,46.34,32100
EWY,10-Jan-2020,62.63,62.83,62.49,62.69,3902200
EWZ,10-Jan-2020,47.07,47.3,46.2,46.27,21493900
EWZS,10-Jan-2020,21.46,21.66,21.23,21.31,1028200
EXAS,10-Jan-2020,104.66,105.56,103.66,104.44,2377700
EXC,10-Jan-2020,46.3,46.43,46.115,46.26,5738500
EXD,10-Jan-2020,10.33,10.36,10.2817,10.29,27900
EXEL,10-Jan-2020,18.7,18.7,18.18,18.32,3148500
EXFO,10-Jan-2020,4.28,4.35,4.28,4.32,54600
EXG,10-Jan-2020,8.98,8.98,8.92,8.94,623200
EXI,10-Jan-2020,98.7597,98.7798,98.08,98.08,4900
EXIV,10-Jan-2020,47,47.78,47,47.2223,2000
EXK,10-Jan-2020,2.18,2.2,2.14,2.15,2097400
EXLS,10-Jan-2020,70.7,70.9,70.23,70.4,110300
EXP,10-Jan-2020,91.16,91.185,89.22,90.98,162900
EXPC,10-Jan-2020,10,10,9.96,10,49200
EXPCW,10-Jan-2020,0.79,0.79,0.79,0.79,100000
EXPD,10-Jan-2020,77.09,77.67,76.85,77.21,1075500
EXPE,10-Jan-2020,109.85,111.05,109.42,110.69,1781500
EXPI,10-Jan-2020,10.22,10.3,10.12,10.18,119700
EXPO,10-Jan-2020,69.63,70.3595,68.89,70.28,292900
EXPR,10-Jan-2020,4.87,4.88,4.655,4.66,1623000
EXR,10-Jan-2020,106.07,107.86,105.895,107.77,817300
EXT,10-Jan-2020,37.32,37.32,36.9977,36.9977,9900
EXTN,10-Jan-2020,7.5,7.51,6.88,6.91,174400
EXTR,10-Jan-2020,7.36,7.46,7.24,7.28,1029900
EYE,10-Jan-2020,32.86,33.14,32.6,32.63,711400
EYEG,10-Jan-2020,8.44,8.5975,7.51,7.51,166800
EYEGW,10-Jan-2020,0.05,0.05,0.0219,0.03,25800
EYEN,10-Jan-2020,4.25,4.46,4.22,4.33,25100
EYES,10-Jan-2020,5.04,5.65,4.89,5.5352,94600
EYESW,10-Jan-2020,0.7001,0.78,0.7001,0.78,500
EYLD,10-Jan-2020,32.62,32.7577,32.59,32.6392,4700
EYPT,10-Jan-2020,1.51,1.59,1.47,1.54,516500
EZA,10-Jan-2020,48.43,48.79,48.11,48.14,432800
EZJ,10-Jan-2020,38.4644,38.4644,38.4644,38.4644,100
EZM,10-Jan-2020,41.93,41.97,41.705,41.74,36400
EZPW,10-Jan-2020,6.4,6.435,6.295,6.33,338100
EZT,10-Jan-2020,28.56,28.7,28.56,28.57,3500
EZU,10-Jan-2020,42,42.105,41.85,41.9,3013500
F,10-Jan-2020,9.27,9.36,9.25,9.25,39819200
FAAR,10-Jan-2020,25.8741,25.93,25.821,25.8702,13800
FAB,10-Jan-2020,57.62,57.62,57.2992,57.2992,13000
FAD,10-Jan-2020,78.48,78.72,78.15,78.2201,5400
FAF,10-Jan-2020,59.06,59.5,58.53,58.7,433600
FALN,10-Jan-2020,27.46,27.46,27.34,27.4,172200
FAM,10-Jan-2020,11.17,11.22,11.17,11.2,17800
FAMI,10-Jan-2020,0.84,1.03,0.8201,0.935,340700
FAN,10-Jan-2020,14.41,14.479,14.41,14.44,29500
FANG,10-Jan-2020,93.68,93.68,91.91,92.26,1684500
FANH,10-Jan-2020,26.38,26.67,26.16,26.23,99100
FARM,10-Jan-2020,13.13,13.13,12.5,12.64,85800
FARO,10-Jan-2020,54.49,54.86,53.48,53.91,58600
FAS,10-Jan-2020,96.92,96.995,95.23,95.55,425800
FAST,10-Jan-2020,36.22,36.57,35.9,36.33,3542400
FAT,10-Jan-2020,4.36,4.62,4.36,4.5744,11900
FATE,10-Jan-2020,22.1,22.38,21.26,21.94,1329500
FAUG,10-Jan-2020,31.1356,31.1356,31.1356,31.1356,0
FAUS,10-Jan-2020,32.52,32.52,32.52,32.52,0
FAX,10-Jan-2020,4.32,4.33,4.3,4.33,622700
FAZ,10-Jan-2020,27.07,27.5,27.04,27.42,341100
FB,10-Jan-2020,219.2,219.88,217.42,218.06,12127400
F-B,10-Jan-2020,26.6,26.64,26.51,26.58,44500
FBC,10-Jan-2020,38.54,38.69,37.905,38.2,255600
FBGX,10-Jan-2020,354,354,350.1294,350.1294,2200
FBHS,10-Jan-2020,66.73,67.12,66.28,66.96,796300
FBIO,10-Jan-2020,2.58,2.739,2.02,2.465,1515400
FBIOP,10-Jan-2020,20.65,21.0648,20.6086,20.74,16600
FBIZ,10-Jan-2020,25.8,25.97,25.43,25.97,17700
FBK,10-Jan-2020,38.92,39.06,38.655,38.77,41100
FBM,10-Jan-2020,18.84,19.19,18.68,19,312300
FBMS,10-Jan-2020,34.12,34.23,33.87,34.02,34800
FBNC,10-Jan-2020,38.77,38.88,38.25,38.35,94000
FBND,10-Jan-2020,51.9,51.992,51.9,51.98,141400
FBP,10-Jan-2020,10.52,10.54,10.26,10.3,1563000
FBSS,10-Jan-2020,21.36,21.36,21.32,21.32,800
FBT,10-Jan-2020,151.66,154.32,151.66,152.78,86400
FBZ,10-Jan-2020,17.39,17.567,17.23,17.2494,4800
FC,10-Jan-2020,34.07,34.3519,31.85,32.09,409100
F-C,10-Jan-2020,26.24,26.29,26.2,26.26,159300
FCA,10-Jan-2020,27.53,27.53,27.46,27.465,5200
FCAL,10-Jan-2020,53.7,53.865,53.7,53.79,9200
FCAN,10-Jan-2020,25.09,25.17,25.09,25.14,500
FCAP,10-Jan-2020,72.75,74.9,72.75,74.9,6100
FCAU,10-Jan-2020,14.34,14.355,14.135,14.15,3207800
FCBC,10-Jan-2020,30.28,30.49,30.22,30.38,56800
FCBP,10-Jan-2020,26.07,26.07,25.6132,25.81,20900
FCCO,10-Jan-2020,20.91,20.93,20.43,20.6,11300
FCCY,10-Jan-2020,21.98,22.1,21.53,22,53200
FCEF,10-Jan-2020,23.31,23.31,23.22,23.26,5100
FCEL,10-Jan-2020,2.18,2.23,2.06,2.22,19153800
FCF,10-Jan-2020,14.15,14.19,14.01,14.07,249700
FCFS,10-Jan-2020,83.14,83.53,82.43,83.26,208500
FCG,10-Jan-2020,11.79,11.79,11.625,11.73,337600
FCN,10-Jan-2020,114.69,115.2,114.15,115.11,113900
FCNCA,10-Jan-2020,529.33,530.385,523.56,526.3,45700
FCO,10-Jan-2020,8.07,8.19,8.07,8.13,63400
FCOM,10-Jan-2020,36.95,36.95,36.62,36.7,65400
FCOR,10-Jan-2020,53.26,53.5488,53.26,53.46,35500
FCPI,10-Jan-2020,26.21,26.21,26.1465,26.1465,1300
FCPT,10-Jan-2020,27.43,27.57,27.25,27.57,355800
FCT,10-Jan-2020,12.59,12.65,12.59,12.65,80900
FCTR,10-Jan-2020,23.01,23.01,22.86,22.89,44300
FCVT,10-Jan-2020,33.9573,33.9864,33.83,33.885,55900
FCX,10-Jan-2020,12.9,13.05,12.88,12.9,12266000
FDBC,10-Jan-2020,62.99,62.99,58.62,60.99,2300
FDD,10-Jan-2020,14,14.0096,13.9329,13.95,70100
FDEF,10-Jan-2020,31.05,31.25,30.57,30.77,86400
FDEM,10-Jan-2020,26.03,26.18,26.03,26.1321,4100
FDEU,10-Jan-2020,15.14,15.16,15.07,15.105,36400
FDEV,10-Jan-2020,26.8555,26.8555,26.8538,26.855,600
FDHY,10-Jan-2020,53.57,53.59,53.57,53.57,30200
FDIS,10-Jan-2020,49.03,49.03,48.671,48.74,80300
FDIV,10-Jan-2020,51.3355,51.35,51.2603,51.33,6400
FDL,10-Jan-2020,32.6,32.6,32.3517,32.37,261700
FDLO,10-Jan-2020,39.31,39.31,39.13,39.17,114800
FDM,10-Jan-2020,49.85,49.85,49.5741,49.6101,6200
FDMO,10-Jan-2020,37.55,37.55,37.38,37.41,9300
FDN,10-Jan-2020,145.03,145.18,143.8,144.08,426700
FDNI,10-Jan-2020,25.76,25.9699,25.76,25.838,3500
FDP,10-Jan-2020,34.02,34.34,33.66,34.02,156500
FDRR,10-Jan-2020,35.62,35.65,35.44,35.44,33200
FDS,10-Jan-2020,269.11,269.11,264.61,264.88,376900
FDT,10-Jan-2020,55.49,55.62,55.3419,55.38,48300
FDTS,10-Jan-2020,38.2935,38.2935,38.185,38.185,100
FDUS,10-Jan-2020,15.15,15.15,14.96,15,87800
FDUSG,10-Jan-2020,25.76,25.8191,25.75,25.75,900
FDUSL,10-Jan-2020,25.82,25.94,25.77,25.9,8900
FDUSZ,10-Jan-2020,26.25,26.25,26.1686,26.2,1500
FDVV,10-Jan-2020,32.79,32.79,32.56,32.5951,100600
FDX,10-Jan-2020,158.07,158.4256,156.14,156.63,2449500
FE,10-Jan-2020,48,48.28,47.595,47.64,4093100
FEDU,10-Jan-2020,1.64,1.65,1.62,1.62,10800
FEI,10-Jan-2020,11.79,11.82,11.7,11.76,163800
FEIM,10-Jan-2020,10.03,10.15,10.03,10.15,700
FELE,10-Jan-2020,58.34,58.71,57.92,58.32,89200
FEM,10-Jan-2020,27.07,27.15,26.98,26.99,142200
FEMB,10-Jan-2020,39.04,39.32,39.04,39.1346,56600
FEMS,10-Jan-2020,39.66,39.7962,39.545,39.585,78800
FEN,10-Jan-2020,22.31,22.6,22.22,22.45,92800
FENC,10-Jan-2020,6.8165,7.13,6.61,6.9825,56300
FENG,10-Jan-2020,2.01,2.06,1.9873,1.995,63700
FENY,10-Jan-2020,16,16,15.886,15.9,176600
FEO,10-Jan-2020,14.48,14.75,14.48,14.73,11700
FEP,10-Jan-2020,37.64,37.67,37.43,37.46,49000
FET,10-Jan-2020,1.8,1.8,1.66,1.68,2131100
FEUL,10-Jan-2020,104.91,104.92,104.2989,104.2989,200
FEUZ,10-Jan-2020,40.7201,41.03,40.63,40.795,8200
FEX,10-Jan-2020,65.8,65.8359,65.395,65.51,68800
FEYE,10-Jan-2020,16.98,17.1,16.87,16.97,3719200
FEZ,10-Jan-2020,40.92,41.01,40.74,40.81,1237100
FF,10-Jan-2020,11.79,11.88,11.62,11.64,82400
FFA,10-Jan-2020,17.02,17.11,16.94,16.96,13500
FFBC,10-Jan-2020,24.88,24.95,24.65,24.76,225700
FFBW,10-Jan-2020,11.8,11.88,11.76,11.85,9600
FFC,10-Jan-2020,21.94,21.9624,21.81,21.81,132500
FFEU,10-Jan-2020,108.43,109.52,108.43,108.6144,1200
FFG,10-Jan-2020,59.11,59.49,58.46,58.73,17200
FFHG,10-Jan-2020,28.4101,28.49,28.3901,28.4456,7100
FFHL,10-Jan-2020,2.8732,3.19,2.8042,3.14,28800
FFIC,10-Jan-2020,21.01,21.07,20.86,21,52800
FFIN,10-Jan-2020,34.51,34.605,34.16,34.36,351600
FFIU,10-Jan-2020,25.69,25.69,25.6501,25.67,2300
FFIV,10-Jan-2020,136.51,136.79,134.83,135.15,357100
FFNW,10-Jan-2020,14.96,14.96,14.7,14.89,13700
FFR,10-Jan-2020,48.0358,48.32,48.0158,48.29,3200
FFSG,10-Jan-2020,28.4278,28.46,28.29,28.3307,6500
FFTG,10-Jan-2020,27.49,27.492,27.4,27.4502,30600
FFTI,10-Jan-2020,25.01,25.1,25.01,25.1,60500
FFTY,10-Jan-2020,35.87,35.98,35.77,35.85,84500
FFWM,10-Jan-2020,16.97,16.9776,16.74,16.83,73700
FG,10-Jan-2020,10.05,10.15,9.99,10.08,956300
FGB,10-Jan-2020,6.01,6.01,5.99,5.99,34500
FGBI,10-Jan-2020,21.94,22.08,21.75,21.87,4500
FGD,10-Jan-2020,24.96,24.96,24.82,24.8423,76800
FGEN,10-Jan-2020,42.55,42.99,41.97,42.05,683900
FGM,10-Jan-2020,44.69,44.69,44.57,44.5956,1900
FHB,10-Jan-2020,28.21,28.41,28.18,28.37,585500
FHLC,10-Jan-2020,50.35,50.469,50.12,50.22,195800
FHN,10-Jan-2020,16.18,16.3,16.09,16.17,5106200
FHN-A,10-Jan-2020,25.98,25.98,25.8341,25.8341,1800
FI,10-Jan-2020,4.44,4.44,4.255,4.27,472700
FIBK,10-Jan-2020,41.06,41.13,40.62,40.75,111600
FIBR,10-Jan-2020,102.1421,102.32,102.14,102.2398,4900
FICO,10-Jan-2020,404.42,408.01,402.05,404.01,327400
FID,10-Jan-2020,18.26,18.26,18.1581,18.1581,6000
FIDI,10-Jan-2020,21.68,21.68,21.58,21.64,12500
FIDU,10-Jan-2020,42.97,42.97,42.56,42.58,35000
FIEE,10-Jan-2020,185.16,185.17,183.7546,184.0184,300
FIF,10-Jan-2020,16.89,16.9505,16.89,16.91,48800
FIHD,10-Jan-2020,206.76,207.67,204.39,204.99,13500
FII,10-Jan-2020,33.53,33.53,33.12,33.23,566800
FILL,10-Jan-2020,19.2,19.21,19.11,19.11,4600
FINS,10-Jan-2020,20.82,20.8499,20.721,20.778,33500
FINU,10-Jan-2020,114.53,114.53,112.1431,112.1431,2500
FINV,10-Jan-2020,2.61,2.7,2.51,2.55,482900
FINX,10-Jan-2020,31.14,31.219,30.9789,31.03,88400
FINZ,10-Jan-2020,4.13,4.25,4.13,4.24,14700
FIS,10-Jan-2020,143.38,143.91,141.48,141.94,2170700
FISI,10-Jan-2020,31.74,31.87,31.41,31.61,47000
FISR,10-Jan-2020,31.2062,31.25,31.2062,31.23,10200
FISV,10-Jan-2020,118.48,118.7,116.95,117.13,2077200
FIT,10-Jan-2020,6.65,6.65,6.53,6.56,4387600
FITB,10-Jan-2020,30.18,30.2,29.72,29.76,3832000
FITBI,10-Jan-2020,29.07,29.25,29.07,29.105,34600
FITBO,10-Jan-2020,26.13,26.1843,25.9855,26.01,30100
FITBP,10-Jan-2020,27.97,28,27.8534,28,4600
FITE,10-Jan-2020,41.01,41.3,40.9827,41.1452,6100
FIV,10-Jan-2020,9.27,9.37,9.27,9.36,58500
FIVA,10-Jan-2020,23.1,23.1,22.9455,22.9764,1400
FIVE,10-Jan-2020,124.83,124.83,120.73,121.23,1166500
FIVG,10-Jan-2020,26.65,26.68,26.4801,26.52,163800
FIVN,10-Jan-2020,71.39,71.66,70.21,71.15,485600
FIW,10-Jan-2020,60.36,60.46,60.01,60.15,33500
FIX,10-Jan-2020,48.32,48.92,48.16,48.21,321200
FIXD,10-Jan-2020,51.96,52.04,51.95,52.015,239500
FIXX,10-Jan-2020,17.85,18.655,17.75,17.87,196000
FIYY,10-Jan-2020,123.77,123.83,122.37,122.7008,4500
FIZZ,10-Jan-2020,46.53,47.26,46.24,46.32,205700
FJNK,10-Jan-2020,25.35,25.35,25.35,25.35,0
FJP,10-Jan-2020,51,51.04,50.65,50.74,11600
FKU,10-Jan-2020,40.61,40.61,40.39,40.5,29000
FL,10-Jan-2020,37.82,39.16,37.37,39.1,4586500
FLAG,10-Jan-2020,39.59,39.59,39.35,39.35,1400
FLAT,10-Jan-2020,69.969,69.969,69.969,69.969,0
FLAU,10-Jan-2020,26.301,26.3071,26.2734,26.2734,1000
FLAX,10-Jan-2020,23.09,23.092,23.06,23.092,400
FLBL,10-Jan-2020,25.175,25.175,25.175,25.175,0
FLBR,10-Jan-2020,29.06,29.085,28.587,28.587,400
FLC,10-Jan-2020,22.91,22.98,22.75,22.98,22400
FLCA,10-Jan-2020,26.5946,26.62,26.5946,26.62,400
FLCB,10-Jan-2020,25.1681,25.22,25.1681,25.22,33900
FLCH,10-Jan-2020,25.66,25.755,25.5871,25.71,7900
FLCO,10-Jan-2020,25.7321,25.81,25.7321,25.8,27300
FLDM,10-Jan-2020,3.4,3.53,3.37,3.45,633600
FLDR,10-Jan-2020,50.71,50.76,50.71,50.76,56400
FLEE,10-Jan-2020,25.25,25.27,25.16,25.16,3200
FLEH,10-Jan-2020,24.6469,24.6469,24.515,24.515,200
FLEU,10-Jan-2020,157.0858,157.0858,157.0858,157.0858,0
FLEX,10-Jan-2020,12.69,12.76,12.6,12.645,2499300
FLFR,10-Jan-2020,26.706,26.706,26.706,26.706,100
FLGB,10-Jan-2020,25.14,25.21,25.0552,25.0604,2100
FLGE,10-Jan-2020,351.6381,353.44,348.66,349.2418,4500
FLGR,10-Jan-2020,23.12,23.12,23.0493,23.0493,800
FLGT,10-Jan-2020,13.82,14,13.56,13.87,362100
FLHK,10-Jan-2020,26.035,26.035,26.02,26.02,800
FLHY,10-Jan-2020,26.2861,26.3089,26.2861,26.2958,700
FLIA,10-Jan-2020,25.18,25.18,25.18,25.18,100
FLIC,10-Jan-2020,23.81,23.93,23.56,23.645,31400
FLIN,10-Jan-2020,23.38,23.42,23.3558,23.3558,1800
FLIO,10-Jan-2020,29.4831,29.4831,29.4831,29.4831,0
FLIR,10-Jan-2020,54.59,54.63,53.86,53.96,262300
FLIY,10-Jan-2020,25.03,25.03,25.03,25.03,600
FLJH,10-Jan-2020,25.8475,25.8475,25.8475,25.8475,100
FLJP,10-Jan-2020,26.33,26.36,26.2201,26.3,69400
FLKR,10-Jan-2020,21.58,21.6591,21.58,21.5926,2000
FLL,10-Jan-2020,3.33,3.33,3.1695,3.26,65200
FLLA,10-Jan-2020,28.49,28.49,28.2561,28.2561,2000
FLLC,10-Jan-2020,9.97,9.97,9.93,9.95,4300
FLLCR,10-Jan-2020,0.2,0.2,0.16,0.16,200
FLLV,10-Jan-2020,38.87,38.87,38.5887,38.5887,8800
FLM,10-Jan-2020,50.62,50.62,50.51,50.53,1800
FLMB,10-Jan-2020,26.3413,26.3413,26.305,26.305,2000
FLMI,10-Jan-2020,25.57,25.579,25.5,25.5,1200
FLMN,10-Jan-2020,6.88,6.9005,6.67,6.7,139000
