Symbol,Date,Open,High,Low,Close,Volume
CAAP,16-Sep-2019,5.2,5.26,4.96,5.21,106300
CAAS,16-Sep-2019,2.28,2.29,2.2118,2.27,12200
CABO,16-Sep-2019,1251.97,1253,1232.51,1238.81,37100
CAC,16-Sep-2019,45.04,45.69,44.78,45.12,41900
CACC,16-Sep-2019,477.36,484.33,476,483.99,94300
CACG,16-Sep-2019,32.41,32.41,32.3001,32.3833,7600
CACI,16-Sep-2019,214.55,217.78,213.48,216.14,128900
CADE,16-Sep-2019,17.55,18.28,17.55,18.22,2793500
CAE,16-Sep-2019,25.05,25.22,24.95,25.15,175700
CAF,16-Sep-2019,21.75,21.75,21.56,21.6,61500
CAG,16-Sep-2019,29.9,30.565,29.85,30.44,3958900
CAH,16-Sep-2019,47.5,48.98,47.35,48.91,1989500
CAI,16-Sep-2019,23.33,23.575,23.21,23.33,162100
CAI-A,16-Sep-2019,26.2416,26.2416,26.12,26.22,3500
CAI-B,16-Sep-2019,25.9747,26.1145,25.82,26.035,2000
CAJ,16-Sep-2019,27.14,27.19,27.09,27.14,123800
CAKE,16-Sep-2019,42.3,43.26,41.97,43,611600
CAL,16-Sep-2019,22.37,23.32,22.33,22.84,619200
CALA,16-Sep-2019,4.16,4.27,3.94,4.1,260100
CALF,16-Sep-2019,25.13,25.2927,25.06,25.1,49800
CALM,16-Sep-2019,45.43,45.75,44.6,45.4,291800
CALX,16-Sep-2019,6.46,6.6,6.39,6.51,219200
CAMP,16-Sep-2019,11.56,11.66,11.45,11.52,197100
CAMT,16-Sep-2019,9.69,10.03,9.57,10,117600
CANE,16-Sep-2019,6.65,6.65,6.4741,6.4741,217100
CANF,16-Sep-2019,2.67,2.67,2.59,2.62,41500
CANG,16-Sep-2019,5.27,5.52,5.27,5.4973,400
CAPE,16-Sep-2019,139,139.11,138.5318,138.5784,3400
CAPL,16-Sep-2019,17.55,17.55,17.05,17.3,23000
CAPR,16-Sep-2019,2.72,2.78,2.6,2.72,19100
CAR,16-Sep-2019,28.71,29.831,28.5,29.5,1227500
CARA,16-Sep-2019,23.25,23.83,23.13,23.71,606300
CARB,16-Sep-2019,15.35,15.51,14.985,15.48,641800
CARE,16-Sep-2019,19.3,19.75,19.3,19.62,30700
CARG,16-Sep-2019,35.34,36,34.47,34.55,734900
CARO,16-Sep-2019,36.35,37.2,36.35,36.95,54600
CARS,16-Sep-2019,11.25,11.29,10.69,11.02,3243500
CART,16-Sep-2019,10.89,10.93,10.85,10.91,3800
CARV,16-Sep-2019,3.55,3.75,3.22,3.4725,8500
CARZ,16-Sep-2019,33.27,33.27,33.125,33.125,3100
CASA,16-Sep-2019,7.36,7.62,7.23,7.49,153700
CASH,16-Sep-2019,33.57,34.1,33.47,33.97,306900
CASI,16-Sep-2019,3.42,3.5,3.38,3.43,81800
CASS,16-Sep-2019,57.26,57.7119,56.4888,56.83,31300
CASY,16-Sep-2019,170.45,170.45,163.62,163.81,407000
CAT,16-Sep-2019,132.99,133.7999,131.99,133.15,2876400
CATB,16-Sep-2019,5.91,6.12,5.87,6.01,8900
CATC,16-Sep-2019,80.31,82,77.99,80.2,11200
CATH,16-Sep-2019,36.58,36.7,36.58,36.69,6000
CATM,16-Sep-2019,31.2,31.53,30.01,30.04,436000
CATO,16-Sep-2019,17.07,17.28,16.77,16.97,127200
CATS,16-Sep-2019,16.45,17.22,16.37,17,122600
CATY,16-Sep-2019,35.5,35.91,35.34,35.58,238300
CB,16-Sep-2019,158.68,159,157.68,158.55,1281800
CBAN,16-Sep-2019,15.98,16.25,15.77,16.05,6000
CBAT,16-Sep-2019,0.85,0.89,0.81,0.8711,177300
CBAY,16-Sep-2019,5.74,5.88,5.74,5.87,511900
CBB,16-Sep-2019,6.53,6.615,6.145,6.22,405200
CBB-B,16-Sep-2019,36.57,36.57,34.5,34.5515,2200
CBD,16-Sep-2019,20.89,21.43,20.74,21.12,173200
CBFV,16-Sep-2019,25.4,25.75,25.11,25.66,2800
CBH,16-Sep-2019,9.42,9.52,9.42,9.45,28000
CBIO,16-Sep-2019,6.5,6.55,6.22,6.22,78100
CBL,16-Sep-2019,1.2,1.22,1.03,1.05,3817200
CBL-D,16-Sep-2019,8.37,8.5052,8.25,8.35,44900
CBL-E,16-Sep-2019,8.36,8.36,8.09,8.29,29700
CBLI,16-Sep-2019,1.07,1.086,1.03,1.086,3900
CBM,16-Sep-2019,59.61,59.72,59.51,59.53,585700
CBMB,16-Sep-2019,13.95,14.045,13.95,14.04,1300
CBMG,16-Sep-2019,14.76,14.96,14.55,14.84,29800
CBNK,16-Sep-2019,13.87,14.4,13.86,14.13,39500
CBOE,16-Sep-2019,111.72,113.03,110.16,111,668100
CBON,16-Sep-2019,22.07,22.07,22.05,22.06,1700
CBPO,16-Sep-2019,99.66,102.125,99.5,99.96,126400
CBPX,16-Sep-2019,26.63,26.92,26.25,26.81,228900
CBRE,16-Sep-2019,53.66,54.26,53.42,54.12,1343900
CBRL,16-Sep-2019,163.54,166.41,162.77,164.84,666500
CBS,16-Sep-2019,43.51,44.08,43.3,44.05,4705300
CBS.A,16-Sep-2019,47.14,47.14,46.11,46.77,18000
CBSH,16-Sep-2019,60.57,61.72,60.43,61.38,568300
CBSHP,16-Sep-2019,26.5685,26.5685,26.4,26.4,500
CBT,16-Sep-2019,47.1,47.495,46.42,46.75,431300
CBTX,16-Sep-2019,28.9,29.26,28.53,28.93,42400
CBU,16-Sep-2019,64.8,65.69,64.19,64.99,209500
CBZ,16-Sep-2019,23.21,23.57,23.15,23.56,144600
CC,16-Sep-2019,16.91,17.24,16.8,17.08,4273000
CCB,16-Sep-2019,16,16.1,15.82,15.96,50000
CCBG,16-Sep-2019,26.78,27.24,26.62,26.9,24200
CCC,16-Sep-2019,17.13,17.32,16.8,17,1355200
CCC.W,16-Sep-2019,6,6.03,5.88,6,505900
CCCL,16-Sep-2019,0.8808,0.91,0.8779,0.897,20600
CCD,16-Sep-2019,20.32,20.32,20.16,20.16,46700
CCEP,16-Sep-2019,55.41,55.72,54.98,55,788500
CCF,16-Sep-2019,107.91,110.25,106.881,109.92,20700
CCH,16-Sep-2019,10.21,10.21,10.21,10.21,100
CCH.U,16-Sep-2019,10.7,10.7,10.6999,10.6999,1000
CCI,16-Sep-2019,136.12,138.55,135.86,137.96,1693700
CCI-A,16-Sep-2019,1256.71,1256.71,1256.71,1256.71,14100
CCJ,16-Sep-2019,9.79,9.81,9.51,9.59,2310000
CCK,16-Sep-2019,63.18,63.71,62.6701,63.08,1108900
CCL,16-Sep-2019,49,49.76,48.54,48.92,5847100
CCLP,16-Sep-2019,2.99,3.07,2.95,3.04,121700
CCM,16-Sep-2019,2.299,2.299,2.299,2.299,100
CCMP,16-Sep-2019,137.64,140.68,137.28,140.25,217100
CCNE,16-Sep-2019,30.01,30.45,29.35,29.59,18300
CCO,16-Sep-2019,2.76,2.9,2.71,2.86,3583200
CCOI,16-Sep-2019,56.9,56.9,53.24,55.64,990000
CCOR,16-Sep-2019,27.19,27.35,27.19,27.325,8500
CCR,16-Sep-2019,13.4,13.5,13.01,13.13,21900
CCRC,16-Sep-2019,9.34,9.76,9.14,9.76,25100
CCRN,16-Sep-2019,10.55,10.7,10.47,10.5,271600
CCS,16-Sep-2019,29.9,30.01,29.5939,29.89,256500
CCU,16-Sep-2019,23.02,23.2,22.94,23.11,300400
CCX,16-Sep-2019,9.99,10,9.86,10,6700
CCX.U,16-Sep-2019,10.4,10.4,10.4,10.4,1400
CCXI,16-Sep-2019,7.55,7.71,7.38,7.63,354500
CCZ,16-Sep-2019,53.2548,53.2548,53.2548,53.2548,100
CDAY,16-Sep-2019,51.47,52.4,51.23,51.89,520400
CDC,16-Sep-2019,46.51,46.5724,46.4,46.5499,54400
CDE,16-Sep-2019,4.68,4.81,4.5436,4.71,6980000
CDEV,16-Sep-2019,5.29,6.09,5.2,5.8,25742000
CDK,16-Sep-2019,46.1,47.29,45.21,46.86,496700
CDL,16-Sep-2019,48.15,48.15,47.9286,48.0255,22600
CDLX,16-Sep-2019,35.22,35.35,33.64,33.91,541200
CDMO,16-Sep-2019,5.58,5.71,5.48,5.68,342600
CDMOP,16-Sep-2019,27.81,27.9656,27.81,27.9656,700
CDNA,16-Sep-2019,22.13,23.74,22.12,23.67,707900
CDNS,16-Sep-2019,64.96,65.8,64.26,65.73,1673900
CDOR,16-Sep-2019,11.06,11.07,11.05,11.05,25200
CDR,16-Sep-2019,2.84,2.92,2.78,2.85,453700
CDR-B,16-Sep-2019,25.16,25.16,25.105,25.105,1000
CDR-C,16-Sep-2019,22.5,22.5,22.3005,22.4669,4600
CDTX,16-Sep-2019,2.16,2.165,2.0499,2.09,198700
CDW,16-Sep-2019,111.6,116.02,110.5154,113,1174000
CDXC,16-Sep-2019,4.27,4.3,4.2,4.29,182600
CDXS,16-Sep-2019,14.34,14.88,14.2,14.75,587400
CDZI,16-Sep-2019,12.03,12.1,11.71,11.97,85900
CE,16-Sep-2019,125.15,126.01,123.8,124.45,607500
CEA,16-Sep-2019,25.95,26.01,25.6,25.6,28800
CECE,16-Sep-2019,7.54,7.77,7.54,7.55,107800
CECO,16-Sep-2019,19.41,19.48,18.92,19.05,299400
CEE,16-Sep-2019,26.04,26.12,25.9629,26.12,2700
CEF,16-Sep-2019,14.63,14.65,14.54,14.6,625700
CEFL,16-Sep-2019,14.1,14.17,14.1,14.17,54600
CEFS,16-Sep-2019,20.21,20.21,20.08,20.1244,4500
CEI,16-Sep-2019,0.264,0.272,0.225,0.2336,14780700
CEIX,16-Sep-2019,17.79,17.79,17.06,17.44,258000
CEL,16-Sep-2019,2.15,2.15,2.09,2.1105,13400
CELC,16-Sep-2019,16.95,17.396,16.9,17.15,7000
CELG,16-Sep-2019,98.33,98.69,98.17,98.38,2678900
CELGZ,16-Sep-2019,0.5542,0.598,0.5542,0.598,4000
CELH,16-Sep-2019,3.8,3.8,3.7,3.76,257800
CELP,16-Sep-2019,9,9,8.29,8.49,45800
CEM,16-Sep-2019,11.75,11.84,11.64,11.65,198500
CEMB,16-Sep-2019,50.935,51,50.8501,50.88,76900
CEMI,16-Sep-2019,6.45,6.74,6.45,6.73,47400
CEN,16-Sep-2019,7.49,7.5,7.41,7.42,964000
CENT,16-Sep-2019,28.2,28.57,28.04,28.31,205700
CENTA,16-Sep-2019,26.76,26.97,26.45,26.83,205000
CENX,16-Sep-2019,7,7.34,6.88,7.24,877900
CEO,16-Sep-2019,161.79,164.47,158.91,164.16,302200
CEPU,16-Sep-2019,2.96,3.095,2.93,3.05,508100
CEQ.P,16-Sep-2019,9.15,9.185,9.1318,9.185,123400
CEQP,16-Sep-2019,38.64,40,38.64,39.6,566600
CERC,16-Sep-2019,3.7,4.02,3.45,3.47,109600
CERN,16-Sep-2019,67.45,68.12,67.2508,67.76,1003600
CERS,16-Sep-2019,5.28,5.5,5.23,5.38,1017800
CET,16-Sep-2019,31.62,31.658,31.24,31.57,12100
CETV,16-Sep-2019,4.42,4.5,4.41,4.48,199700
CETX,16-Sep-2019,1.59,1.59,1.46,1.54,161000
CETXW,16-Sep-2019,0.0144,0.0144,0.0144,0.0144,100
CEV,16-Sep-2019,13.28,13.37,13.21,13.37,10400
CEVA,16-Sep-2019,32.4,32.95,31.89,32.24,74900
CEW,16-Sep-2019,18.52,18.52,18.45,18.45,1000
CEY,16-Sep-2019,23.395,23.4385,23.3686,23.38,6400
CEZ,16-Sep-2019,25.271,25.271,25.271,25.271,400
CF,16-Sep-2019,50.26,52.3,50.16,51.34,2840800
CFA,16-Sep-2019,53.26,53.35,53.1,53.31,16800
CFB,16-Sep-2019,14.56,14.59,14.12,14.36,116300
CFBI,16-Sep-2019,10.1,10.2,10.1,10.2,1300
CFBK,16-Sep-2019,12,12,12,12,100
CFFA,16-Sep-2019,10.1,10.12,10.1,10.1,26100
CFFAU,16-Sep-2019,10.53,10.53,10.53,10.53,200
CFFAW,16-Sep-2019,0.61,0.61,0.6,0.6,5000
CFFI,16-Sep-2019,50,50.72,49.534,50.72,1400
CFFN,16-Sep-2019,14,14.13,13.93,13.94,258000
CFG,16-Sep-2019,36.28,37,36.2,36.96,2605500
CFG-D,16-Sep-2019,27.49,27.49,27.05,27.2,64500
CFMS,16-Sep-2019,1.97,2,1.86,1.99,673400
CFO,16-Sep-2019,49.57,49.7175,49.56,49.67,24100
CFR,16-Sep-2019,89.18,91.33,89.18,91.05,393400
CFR-A,16-Sep-2019,25.61,25.6737,25.55,25.63,10200
CFRX,16-Sep-2019,0.4053,0.41,0.39,0.409,126500
CFX,16-Sep-2019,30.42,30.575,30.08,30.51,1738500
CFXA,16-Sep-2019,133,136.45,133,136.45,37400
CG,16-Sep-2019,25.5,26.13,25.255,26.06,1265700
CGA,16-Sep-2019,4.91,5.0728,4.91,5.0728,500
CGBD,16-Sep-2019,14.95,15.09,14.88,15.01,333200
CGC,16-Sep-2019,27.29,28.74,27.19,27.76,3847700
CGEN,16-Sep-2019,4.23,4.35,4.14,4.23,250800
CGIX,16-Sep-2019,0.099,0.099,0.091,0.0935,1017100
CGNX,16-Sep-2019,49.99,50.77,49.6812,49.85,666800
CGO,16-Sep-2019,12.29,12.43,12.2634,12.33,21900
CGW,16-Sep-2019,38,38.05,37.93,37.95,46900
CHA,16-Sep-2019,46.85,47.17,46.59,46.72,28100
CHA.U,16-Sep-2019,10.5,10.78,10.5,10.78,300
CHA.W,16-Sep-2019,0.78,0.85,0.78,0.85,27000
CHAC,16-Sep-2019,10.11,10.11,10.1,10.1,1100
CHAD,16-Sep-2019,29.22,29.34,29.22,29.3,1800
CHAP,16-Sep-2019,2.03,2.15,1.81,1.99,784800
CHAU,16-Sep-2019,22.79,22.79,22.46,22.47,264900
CHCI,16-Sep-2019,2.1,2.1,2,2,6200
CHCO,16-Sep-2019,77.84,78.74,77.14,77.78,66100
CHCT,16-Sep-2019,41.7,42.91,41.7,42.54,76700
CHD,16-Sep-2019,72.05,72.55,70.7,72.38,2829700
CHDN,16-Sep-2019,123.62,125.75,122.99,123.5,170600
CHE,16-Sep-2019,418.64,424.6,417.215,419.98,84700
CHEF,16-Sep-2019,40.41,41.5,40.41,40.84,162400
CHEK,16-Sep-2019,2.1,2.1,2.06,2.06,11800
CHEP,16-Sep-2019,20.715,20.715,20.715,20.715,0
CHFS,16-Sep-2019,2.58,2.58,2.05,2.19,589800
CHGG,16-Sep-2019,34.22,34.91,34.05,34.55,1325300
CHGX,16-Sep-2019,21.91,21.95,21.8564,21.9222,11000
CHH,16-Sep-2019,93.89,93.95,92.31,92.95,295500
CHI,16-Sep-2019,10.47,10.5104,10.43,10.44,165300
CHIC,16-Sep-2019,23.43,23.43,23.215,23.215,600
CHIE,16-Sep-2019,11,11.02,11,11.02,500
CHIH,16-Sep-2019,16.4801,16.4801,16.448,16.448,300
CHII,16-Sep-2019,12.91,12.91,12.91,12.91,100
CHIK,16-Sep-2019,17.8013,17.8013,17.8013,17.8013,100
CHIL,16-Sep-2019,27.96,27.96,27.58,27.66,500
CHIM,16-Sep-2019,15.465,15.465,15.465,15.465,0
CHIQ,16-Sep-2019,17.18,17.18,17.035,17.0873,42700
CHIR,16-Sep-2019,16.56,16.56,16.56,16.56,400
CHIS,16-Sep-2019,20.74,20.74,20.7,20.7,2500
CHIU,16-Sep-2019,15.705,15.705,15.58,15.58,8000
CHIX,16-Sep-2019,15.95,15.95,15.8,15.88,20500
CHK,16-Sep-2019,2.13,2.15,1.92,2.06,262862600
CHK-D,16-Sep-2019,43.45,44.68,42.54,44.2,22500
CHKP,16-Sep-2019,110.75,113.54,110.15,111.01,864900
CHKR,16-Sep-2019,0.67,0.6999,0.6211,0.647,356200
CHL,16-Sep-2019,42.5,42.61,42.39,42.49,600600
CHMA,16-Sep-2019,5.17,5.47,5.17,5.25,344600
CHM-A,16-Sep-2019,25.51,25.51,25.38,25.4,6300
CHM-B,16-Sep-2019,25.26,25.5,25.26,25.45,2700
CHMG,16-Sep-2019,43.57,44.68,43.4,44.59,4600
CHMI,16-Sep-2019,13.65,13.67,13.46,13.59,171100
CHN,16-Sep-2019,20.53,20.53,20.46,20.46,1500
CHNA,16-Sep-2019,22.654,22.654,22.632,22.632,300
CHNG,16-Sep-2019,13.61,13.75,13.42,13.69,753000
CHNGU,16-Sep-2019,52.86,52.86,52.63,52.86,31800
CHNR,16-Sep-2019,2.55,2.56,2.35,2.51,57600
CHRA,16-Sep-2019,2.8,2.8695,2.71,2.71,28300
CHRS,16-Sep-2019,20.03,20.84,19.88,20.73,514500
CHRW,16-Sep-2019,86.36,86.8313,84.74,85.29,982100
CHS,16-Sep-2019,4.18,4.26,4.1,4.16,2550400
CHSCL,16-Sep-2019,27.15,27.85,27.1,27.32,11300
CHSCM,16-Sep-2019,26.06,26.24,26.06,26.19,15000
CHSCN,16-Sep-2019,26.7,26.78,26.4336,26.75,10000
CHSCO,16-Sep-2019,27.02,27.235,27.01,27.12,32800
CHSCP,16-Sep-2019,28.22,28.61,28.1701,28.49,31600
CHT,16-Sep-2019,35.95,35.95,35.67,35.71,75400
CHTR,16-Sep-2019,425.19,427,419.15,423.25,908900
CHU,16-Sep-2019,10.77,10.77,10.69,10.7,113100
CHUY,16-Sep-2019,25.57,26.28,25.57,25.89,103300
CHW,16-Sep-2019,7.87,7.91,7.8321,7.875,146100
CHWY,16-Sep-2019,29.27,30.92,29.1879,30.43,2713100
CHY,16-Sep-2019,11.16,11.2,11.13,11.16,122700
CI,16-Sep-2019,159.98,165.62,159.98,165.5,1558600
CIA,16-Sep-2019,7.27,7.5,7.2427,7.44,116900
CIB,16-Sep-2019,49.52,51.5403,49.52,51,432800
CIBR,16-Sep-2019,28.01,28.49,28.01,28.34,169500
CID,16-Sep-2019,31.9964,31.9964,31.925,31.9811,2600
CIDM,16-Sep-2019,0.99,1.01,0.98,0.9801,16500
CIEN,16-Sep-2019,39.73,41.52,39.715,41.29,2915000
CIF,16-Sep-2019,2.66,2.675,2.66,2.67,41900
CIFS,16-Sep-2019,1.95,2,1.9041,2,20000
CIG,16-Sep-2019,3.44,3.475,3.405,3.45,3181200
CIG.C,16-Sep-2019,3.99,3.99,3.84,3.855,1200
CIGI,16-Sep-2019,69.26,70.03,69.24,69.44,111200
CIH,16-Sep-2019,4.42,5.07,4.314,5.04,406900
CII,16-Sep-2019,16.07,16.14,15.95,16.09,67000
CIK,16-Sep-2019,3.16,3.2,3.16,3.18,542900
CIL,16-Sep-2019,37.43,37.43,37.43,37.43,100
CIM,16-Sep-2019,19.65,19.6572,19.5,19.55,1096200
CIM-A,16-Sep-2019,25.8468,25.93,25.7577,25.92,11500
CIM-B,16-Sep-2019,25.88,26.0797,25.84,25.95,38600
CIM-C,16-Sep-2019,25.15,25.22,25.06,25.18,32500
CIM-D,16-Sep-2019,25.48,25.54,25.2872,25.53,193100
CINF,16-Sep-2019,112.56,112.97,111.96,112.78,461400
CINR,16-Sep-2019,16.12,16.12,15.5,15.5,11500
CIO,16-Sep-2019,13.78,13.97,13.68,13.9,811100
CIO-A,16-Sep-2019,26.1481,26.19,26.1481,26.19,500
CIR,16-Sep-2019,36.78,38,36.49,37.34,96500
CISN,16-Sep-2019,7.89,8.04,7.84,7.9,544800
CIT,16-Sep-2019,46.77,47.265,46.61,46.83,747400
CIVB,16-Sep-2019,22.12,22.14,21.63,22.04,26800
CIX,16-Sep-2019,15,15,14.85,14.85,2400
CIZ,16-Sep-2019,31.54,31.55,31.48,31.48,14700
CIZN,16-Sep-2019,19.31,19.79,19.05,19.79,2200
CJ,16-Sep-2019,11.99,12.54,11.7,12.17,967400
C-J,16-Sep-2019,28.62,28.68,28.53,28.68,58300
CJJD,16-Sep-2019,1.18,1.22,1.17,1.2,158600
C-K,16-Sep-2019,27.83,27.88,27.66,27.84,76300
CKH,16-Sep-2019,50.32,51.42,49.66,49.9,116400
CKPT,16-Sep-2019,2.84,3.1,2.62,2.62,42200
CKX,16-Sep-2019,9.71,9.86,9.71,9.86,500
CL,16-Sep-2019,70.1,70.39,68.97,69.43,4116800
CLAR,16-Sep-2019,12.23,12.39,11.54,11.59,136500
CLB,16-Sep-2019,48.6,52.13,47.85,51.82,1423300
CLBK,16-Sep-2019,15.71,15.86,15.692,15.8,228200
CLBS,16-Sep-2019,2.43,2.43,2.3,2.34,4800
CLCT,16-Sep-2019,25.82,26.5,25.65,25.85,144700
CLDR,16-Sep-2019,8.73,9.18,8.55,8.99,7284700
CLDT,16-Sep-2019,18.1,18.28,18.05,18.12,170400
CLDX,16-Sep-2019,2.38,2.48,2.3675,2.46,291700
CLF,16-Sep-2019,8.35,8.67,8.35,8.64,6122500
CLFD,16-Sep-2019,12.65,12.98,12.33,12.61,18900
CLGN,16-Sep-2019,4.1626,4.1626,4.06,4.06,500
CLGX,16-Sep-2019,46.13,46.43,45.94,46.23,707700
CLH,16-Sep-2019,76.7,78.41,76.66,77.86,274200
CLI,16-Sep-2019,21.64,21.83,21.58,21.65,331500
CLIR,16-Sep-2019,1.2,1.27,1.2,1.27,14000
CLIX,16-Sep-2019,50.68,51.2689,50.52,51.2689,5900
CLLS,16-Sep-2019,12.59,12.8,12.54,12.7,60000
CLM,16-Sep-2019,11.36,11.41,11.3,11.35,428400
CLMT,16-Sep-2019,4.46,4.5,4.36,4.47,116800
CLN-B,16-Sep-2019,24.94,25,24.9,24.99,11000
CLNC,16-Sep-2019,14.05,14.39,13.94,14.32,307200
CLNE,16-Sep-2019,2.18,2.34,2.18,2.28,1490800
CLN-E,16-Sep-2019,25.02,25.18,25,25.1,7200
CLN-G,16-Sep-2019,23,23.0524,22.92,23.0524,20000
CLN-H,16-Sep-2019,21.51,21.86,21.51,21.82,18400
CLN-I,16-Sep-2019,21.59,22.12,21.59,22.0981,25000
CLN-J,16-Sep-2019,22,22.11,21.704,21.98,13400
CLNY,16-Sep-2019,5.67,5.685,5.56,5.61,2813800
CLOU,16-Sep-2019,14.77,15.03,14.7214,14.97,483700
CLPR,16-Sep-2019,10.73,10.95,10.65,10.75,19800
CLPS,16-Sep-2019,5.25,5.4491,5.13,5.17,45000
CLR,16-Sep-2019,35.58,40.25,35.01,39.16,11619800
CLRB,16-Sep-2019,2.34,2.49,2.22,2.45,224600
CLRBZ,16-Sep-2019,0.1527,0.1527,0.1527,0.1527,500
CLRG,16-Sep-2019,25.28,25.28,25.28,25.28,4500
CLRO,16-Sep-2019,2.16,2.2,2.1,2.1,10100
CLS,16-Sep-2019,7.37,7.5,7.31,7.37,179100
CLSD,16-Sep-2019,0.7977,0.83,0.78,0.8163,320600
CLSN,16-Sep-2019,1.75,1.77,1.7425,1.75,102100
CLTL,16-Sep-2019,105.6648,105.6803,105.66,105.66,2600
CLUB,16-Sep-2019,1.95,2.01,1.82,1.86,165400
CLVS,16-Sep-2019,5.42,5.68,5.2,5.65,3135200
CLW,16-Sep-2019,17.48,17.94,17.39,17.74,180700
CLWT,16-Sep-2019,4.2,4.2741,4.15,4.21,5000
CLX,16-Sep-2019,157.75,158.04,153.7,153.77,1054500
CLXT,16-Sep-2019,7.65,7.84,7.64,7.74,64700
CM,16-Sep-2019,81.77,82.87,81.76,82.51,2944200
CMA,16-Sep-2019,64.16,66.55,64.16,66.5,1576700
CMBM,16-Sep-2019,10.8,10.8,10.16,10.42,54100
CMBS,16-Sep-2019,53.19,53.19,52.9501,53.01,22500
CMC,16-Sep-2019,18.56,19.09,18.54,18.96,1823200
CMCL,16-Sep-2019,7.17,7.2,7.1197,7.1434,5300
CMCM,16-Sep-2019,3.93,3.96,3.752,3.8,390000
CMCO,16-Sep-2019,38.73,38.935,38.34,38.37,127200
CMCSA,16-Sep-2019,46.23,46.62,45.7932,46.27,13581600
CMCT,16-Sep-2019,16.19,16.65,16,16.21,18900
CMD,16-Sep-2019,86.45,89.97,85.73,88.77,195200
CMDY,16-Sep-2019,45.71,45.71,45.6216,45.6216,100
CME,16-Sep-2019,205.57,209.19,205.125,207,1244600
CMF,16-Sep-2019,60.88,60.88,60.75,60.85,58300
CMFNL,16-Sep-2019,25.2733,25.5,25.2733,25.301,4100
CMG,16-Sep-2019,783,802.76,783,799.87,683400
CMI,16-Sep-2019,163.87,165.4035,163.46,163.7,1126800
CMLS,16-Sep-2019,14.3,14.37,13.55,13.61,194100
CMO,16-Sep-2019,7.51,7.58,7.45,7.55,555700
CMO-E,16-Sep-2019,25.58,25.58,25.53,25.54,15300
CMP,16-Sep-2019,56.68,58.09,56.68,57.99,251200
CMPR,16-Sep-2019,125.4,130.87,125.19,130.13,230100
CMR-B,16-Sep-2019,24.15,24.15,24.0663,24.0968,1400
CMR-C,16-Sep-2019,25.2,25.29,25.12,25.1523,17200
CMR-D,16-Sep-2019,25.6047,25.622,25.35,25.35,33300
CMRE,16-Sep-2019,6.49,6.55,6.42,6.42,487100
CMR-E,16-Sep-2019,25.82,25.83,25.54,25.55,48700
CMRX,16-Sep-2019,2.23,2.42,2.225,2.3,406100
CMS,16-Sep-2019,61.23,61.7411,61.05,61.46,1281300
CMSA,16-Sep-2019,26.33,26.4,26.1401,26.39,17700
CMS-B,16-Sep-2019,106.4019,107,106.2575,107,1000
CMSC,16-Sep-2019,27.14,27.41,27.14,27.4,15300
CMSD,16-Sep-2019,27.17,27.18,27.011,27.0393,22000
CMT,16-Sep-2019,6.35,6.48,6.25,6.27,1500
CMTL,16-Sep-2019,29.59,29.81,29.495,29.64,169900
CMU,16-Sep-2019,4.57,4.58,4.54,4.55,207500
CN,16-Sep-2019,33.5199,33.5199,33.3895,33.3925,8400
C-N,16-Sep-2019,27.22,27.435,27.1,27.12,111600
CNA,16-Sep-2019,49.12,49.675,48.821,49.53,255000
CNAT,16-Sep-2019,0.3877,0.4,0.3716,0.3859,612800
CNBKA,16-Sep-2019,89.22,89.51,86.0494,89.51,8700
CNBS,16-Sep-2019,21.6607,21.6607,21.3576,21.3576,2200
CNC,16-Sep-2019,45.15,46.46,45.15,46.12,5330000
CNCE,16-Sep-2019,10.69,11.13,10.69,10.93,141400
CNCR,16-Sep-2019,20.12,20.1465,20.12,20.1465,700
CNDT,16-Sep-2019,7.02,7.32,6.95,7.2,2339500
CNET,16-Sep-2019,1.33,1.3301,1.3,1.33,26600
CNF,16-Sep-2019,4.86,5.1,4.86,4.91,3900
CNHI,16-Sep-2019,11.03,11.99,10.97,11.14,4670000
CNHX,16-Sep-2019,28.885,28.885,28.885,28.885,100
CNI,16-Sep-2019,91.45,92.21,91.07,91.35,708600
CNK,16-Sep-2019,39.14,39.43,38.715,39.38,1119400
CNMD,16-Sep-2019,100.61,101.865,100.27,101.7,149700
CNNE,16-Sep-2019,26.78,27.28,26.4,27.05,190900
CNO,16-Sep-2019,16.23,16.36,16.12,16.16,732100
CNOB,16-Sep-2019,22.51,22.93,22.38,22.8,126300
CNP,16-Sep-2019,30,30.39,29.84,30.34,3758600
CNP-B,16-Sep-2019,52.35,52.82,52.24,52.74,48400
CNQ,16-Sep-2019,27.12,28.705,26.89,28.66,6909100
CNR,16-Sep-2019,5.95,6.17,5.93,6.13,766400
CNRG,16-Sep-2019,40.02,40.1719,40,40.0409,4900
CNS,16-Sep-2019,53.6,54.36,53.57,53.95,113800
CNSL,16-Sep-2019,4.72,4.75,4.4101,4.48,1874900
CNST,16-Sep-2019,8,8.115,7.6,7.96,100600
CNTY,16-Sep-2019,8.9,8.97,8.681,8.81,57700
CNX,16-Sep-2019,8.97,9.03,8.005,8.88,9720500
CNXM,16-Sep-2019,14.87,14.905,14.5,14.79,268200
CNXN,16-Sep-2019,37.17,37.31,36.805,36.96,40100
CNXT,16-Sep-2019,28,28,27.81,27.84,6700
CNY,16-Sep-2019,43.6,43.6,43.13,43.13,300
CNYA,16-Sep-2019,29.01,29.01,28.81,28.83,494300
