Symbol,Date,Open,High,Low,Close,Volume
EPAC,05-Dec-2019,24.11,24.22,23.92,24.12,187100
EPAM,05-Dec-2019,207.56,208.78,206.5,206.5,207100
EPAY,05-Dec-2019,47.66,47.66,46.76,46.94,248700
EPC,05-Dec-2019,31.08,31.28,30.77,31.14,391400
EP-C,05-Dec-2019,50.1,50.11,50.05,50.09,4000
EPD,05-Dec-2019,26.13,26.3,26.04,26.07,3940800
EPHE,05-Dec-2019,34.37,34.4,34.15,34.29,90200
EPI,05-Dec-2019,24.47,24.56,24.465,24.49,810100
EPIX,05-Dec-2019,5.6,5.74,4.95,4.995,207900
EPM,05-Dec-2019,5.17,5.22,5.09,5.13,62100
EPOL,05-Dec-2019,20.82,20.835,20.7,20.81,89500
EPP,05-Dec-2019,45.65,45.65,45.4871,45.63,300200
EPR,05-Dec-2019,70.61,71.05,70.43,70.85,774000
EPR-C,05-Dec-2019,31.92,32.0237,31.555,31.85,3300
EPR-E,05-Dec-2019,38.28,38.391,38.28,38.32,2700
EPRF,05-Dec-2019,23.8738,23.9017,23.8642,23.8673,500
EPR-G,05-Dec-2019,25.57,25.63,25.54,25.6243,17600
EPRT,05-Dec-2019,26.13,26.35,25.96,26.09,611300
EPS,05-Dec-2019,35.4,35.51,35.3491,35.45,70700
EPSN,05-Dec-2019,3.23,3.26,3.065,3.25,30900
EPU,05-Dec-2019,34.24,34.46,34.24,34.4,17600
EPV,05-Dec-2019,28.22,28.4065,28.2175,28.3337,3100
EPZM,05-Dec-2019,15.81,15.84,15.12,15.3,485500
EQ,05-Dec-2019,4.08,4.49,4.08,4.1135,7700
EQAL,05-Dec-2019,33.07,33.08,32.96,33.03,33700
EQBK,05-Dec-2019,29.07,29.68,29.07,29.39,41900
EQC,05-Dec-2019,32.67,32.95,32.61,32.73,398700
EQC-D,05-Dec-2019,29.11,29.61,29.043,29.25,29900
EQH,05-Dec-2019,23.98,24.33,23.93,24.33,3142700
EQH-A,05-Dec-2019,25.04,25.07,24.95,24.98,415900
EQIX,05-Dec-2019,561.27,563.98,555.93,560.06,337700
EQL,05-Dec-2019,77.74,77.8038,77.53,77.8038,2100
EQM,05-Dec-2019,22.09,22.33,21.53,21.54,636200
EQNR,05-Dec-2019,18.45,18.53,18.3,18.32,3431100
EQR,05-Dec-2019,84.06,84.59,83.73,84.54,1489000
EQRR,05-Dec-2019,41.7,41.7828,41.68,41.7828,1600
EQS,05-Dec-2019,1.56,1.6,1.56,1.6,3000
EQT,05-Dec-2019,8.84,8.995,8.585,8.61,5870900
EQWL,05-Dec-2019,59.8906,60.0437,59.8906,60.0437,900
EQX,05-Dec-2019,6.1,6.19,6.05,6.12,89400
ERA,05-Dec-2019,9.02,9.23,8.97,9.11,125000
ERC,05-Dec-2019,12.71,12.74,12.65,12.72,88300
ERF,05-Dec-2019,6.39,6.49,6.32,6.33,932900
ERH,05-Dec-2019,14.37,14.37,14.15,14.27,10100
ERI,05-Dec-2019,52.97,52.97,51.71,51.89,1144700
ERIC,05-Dec-2019,9.25,9.25,9.11,9.14,4744000
ERIE,05-Dec-2019,168.54,169.93,167.405,167.59,117500
ERII,05-Dec-2019,8.66,8.795,8.63,8.78,140100
ERJ,05-Dec-2019,17.4,17.73,17.38,17.53,629100
ERM,05-Dec-2019,21.18,21.27,21.17,21.27,2100
EROS,05-Dec-2019,2.66,2.66,2.42,2.45,2714800
ERSX,05-Dec-2019,17.03,17.03,17.0235,17.0235,1000
ERUS,05-Dec-2019,41.48,41.57,41.37,41.52,575300
ERX,05-Dec-2019,15.07,15.088,14.48,14.64,1808400
ERY,05-Dec-2019,46.55,48.36,46.46,47.96,226200
ES,05-Dec-2019,82.78,82.895,81.97,82.16,2420300
ESBA,05-Dec-2019,13.86,13.91,13.8,13.82,4500
ESBK,05-Dec-2019,15.5,15.5,14.8,14.8,1700
ESCA,05-Dec-2019,11.077,11.2156,10.93,10.93,14600
ESE,05-Dec-2019,86.77,87.85,86.43,87.21,151800
ESEA,05-Dec-2019,0.4286,0.47,0.4251,0.47,61000
ESG,05-Dec-2019,74.27,74.4,74.24,74.3765,1600
ESGD,05-Dec-2019,67.25,67.25,67.02,67.125,112000
ESGE,05-Dec-2019,34.15,34.32,34.125,34.32,134200
ESGF,05-Dec-2019,30.58,30.58,30.58,30.58,300
ESGG,05-Dec-2019,103.79,103.9658,103.79,103.9658,600
ESGL,05-Dec-2019,33.76,33.8586,33.76,33.8518,900
ESGN,05-Dec-2019,25.9485,25.9485,25.9264,25.9264,900
ESGR,05-Dec-2019,202.29,205.27,201.53,204.37,30100
ESGRO,05-Dec-2019,26.4501,26.56,26.4,26.5227,30100
ESGRP,05-Dec-2019,26.84,26.8998,26.8,26.87,22000
ESGS,05-Dec-2019,29.93,29.93,29.91,29.91,200
ESGU,05-Dec-2019,69.3,69.3,68.8901,69.072,30900
ESGV,05-Dec-2019,54.93,54.93,54.655,54.85,43500
ESGW,05-Dec-2019,27.7323,27.7323,27.7323,27.7323,0
ESI,05-Dec-2019,11.29,11.34,10.985,11.01,1756800
ESLT,05-Dec-2019,162.92,164.87,162.92,164.87,13300
ESML,05-Dec-2019,28.06,28.46,27.9295,28.01,21900
ESNT,05-Dec-2019,53.75,54.36,53.63,53.84,450200
ESP,05-Dec-2019,20.97,21,20,20,5000
ESPO,05-Dec-2019,36.14,36.2412,36.1085,36.18,10400
ESPR,05-Dec-2019,52,52,46.65,47,729200
ESQ,05-Dec-2019,23.84,24.08,23.84,23.98,5200
ESRT,05-Dec-2019,13.94,13.975,13.79,13.88,621400
ESS,05-Dec-2019,310.7,312.28,309.01,311.17,325800
ESSA,05-Dec-2019,17.19,17.19,17.03,17.03,10200
ESTA,05-Dec-2019,23.95,24.64,23.86,24.4,143100
ESTC,05-Dec-2019,66.5,67.5,63.64,64.22,10846600
ESTE,05-Dec-2019,4.88,4.93,4.68,4.74,137200
ESTR,05-Dec-2019,0.22,0.2353,0.2103,0.2324,613900
ESTRW,05-Dec-2019,0.0053,0.0053,0.0049,0.0049,2000
ESXB,05-Dec-2019,8.53,8.71,8.52,8.57,7100
ET,05-Dec-2019,11.36,11.63,11.33,11.6,18762700
ETB,05-Dec-2019,16.06,16.15,15.97,16.12,82000
ETFC,05-Dec-2019,45.54,45.54,44.935,45.49,4749300
ETG,05-Dec-2019,17.72,17.74,17.56,17.65,186600
ETH,05-Dec-2019,17.21,17.44,17.16,17.19,156000
ETHO,05-Dec-2019,41.93,41.93,41.55,41.69,27500
ETI.P,05-Dec-2019,26.21,26.27,26.198,26.2502,5600
ETJ,05-Dec-2019,9.32,9.32,9.27,9.3,82800
ETM,05-Dec-2019,4.94,4.97,4.78,4.86,686300
ETN,05-Dec-2019,91.92,91.98,90.93,91.86,2982700
ETNB,05-Dec-2019,26.68,28.89,26.68,27.5,58900
ETO,05-Dec-2019,25.34,25.43,25.12,25.35,53800
ETON,05-Dec-2019,5.96,6.04,5.86,5.98,66200
ETP-C,05-Dec-2019,23.06,23.11,22.96,23.02,49500
ETP-D,05-Dec-2019,23.88,23.88,23.62,23.7,50600
ETP-E,05-Dec-2019,24.2,24.2,24.01,24.05,169200
ETR,05-Dec-2019,117.92,118.5,117.59,118.42,1059400
ETRN,05-Dec-2019,9.59,9.65,9.2,9.24,5001300
ETSY,05-Dec-2019,40.47,41.82,39.76,41.07,6424300
ETTX,05-Dec-2019,5.02,5.09,4.98,4.98,2400
ETV,05-Dec-2019,14.84,14.87,14.72,14.81,256000
ETW,05-Dec-2019,10.18,10.19,10.11,10.19,174700
ETX,05-Dec-2019,21.97,22.75,21.9,22.25,57300
ETY,05-Dec-2019,12.28,12.38,12.21,12.38,280600
EUDG,05-Dec-2019,26.69,26.7,26.6664,26.6751,6900
EUDV,05-Dec-2019,42.78,42.7848,42.78,42.7848,100
EUFL,05-Dec-2019,28.585,28.585,28.585,28.585,100
EUFN,05-Dec-2019,18.6,18.63,18.51,18.56,964200
EUFX,05-Dec-2019,46.22,46.22,46.01,46.03,800
EUM,05-Dec-2019,18.35,18.35,18.26,18.28,104000
EUMF,05-Dec-2019,29.27,29.3014,29.27,29.3014,100
EUMV,05-Dec-2019,26.165,26.1652,26.165,26.1652,300
EUO,05-Dec-2019,27.25,27.32,27.24,27.2536,17100
EURL,05-Dec-2019,30.25,30.25,29.96,30.0597,3600
EURN,05-Dec-2019,10.64,10.72,10.58,10.7,632400
EURZ,05-Dec-2019,22.7926,22.7926,22.7926,22.7926,100
EUSA,05-Dec-2019,62.1159,62.2,62.0436,62.1448,18900
EUSC,05-Dec-2019,32.34,32.35,32.34,32.3451,1000
EV,05-Dec-2019,46.99,47.11,46.68,46.78,425600
EVA,05-Dec-2019,35.29,35.29,34.8983,35.18,45900
EVBG,05-Dec-2019,84.21,85.72,83.84,84.56,433500
EVBN,05-Dec-2019,39.98,40.7,39.67,39.67,3900
EVC,05-Dec-2019,2.72,2.78,2.72,2.76,158700
EVER,05-Dec-2019,37.15,37.83,36.51,36.8,541400
EVF,05-Dec-2019,6.23,6.24,6.21,6.23,237900
EVFM,05-Dec-2019,6.51,6.56,6.0301,6.41,153800
EVG,05-Dec-2019,13.27,13.27,13.22,13.22,30300
EVGN,05-Dec-2019,1.2905,1.315,1.28,1.29,18900
EVH,05-Dec-2019,6.75,6.8099,6.6002,6.68,2285900
EVI,05-Dec-2019,30.1604,30.1604,27.03,27.69,14400
EVIX,05-Dec-2019,4.0919,4.11,4.061,4.061,600
EVLO,05-Dec-2019,4.58,4.8,4.4331,4.495,86700
EVM,05-Dec-2019,11.07,11.18,11.07,11.18,60500
EVN,05-Dec-2019,12.86,12.92,12.77,12.9,188700
EVOK,05-Dec-2019,1.57,1.63,1.55,1.61,199600
EVOL,05-Dec-2019,0.9231,0.94,0.8501,0.92,31500
EVOP,05-Dec-2019,27.4,27.79,26.62,27.41,3574600
EVR,05-Dec-2019,76.53,77.185,75.58,75.88,590300
EVRG,05-Dec-2019,63.14,63.62,62.7468,63.53,1837900
EVRI,05-Dec-2019,12.39,12.8,11.83,11.86,2530700
EVSI,05-Dec-2019,4.26,4.4599,4.17,4.26,16500
EVSIW,05-Dec-2019,0.88,0.9,0.8638,0.9,1300
EVT,05-Dec-2019,24.89,24.91,24.705,24.86,77800
EVTC,05-Dec-2019,31.71,31.71,30.82,30.86,558800
EVV,05-Dec-2019,13.03,13.08,13.0098,13.07,257100
EVX,05-Dec-2019,104.8,105.3869,104.8,105.3869,3600
EVY,05-Dec-2019,13.38,13.5,13.26,13.32,13700
EW,05-Dec-2019,247.5,247.5,238.3,242.96,1373500
EWA,05-Dec-2019,22.53,22.53,22.4,22.46,2507300
EWBC,05-Dec-2019,45.88,46.05,45.39,45.65,627000
EWC,05-Dec-2019,29.54,29.54,29.3,29.4,2328100
EWCO,05-Dec-2019,25.5938,25.6696,25.57,25.6568,4700
EWD,05-Dec-2019,32,32,31.82,31.89,239100
EWEM,05-Dec-2019,30.9336,30.9336,30.9336,30.9336,100
EWG,05-Dec-2019,28.99,28.99,28.81,28.88,1878800
EWGS,05-Dec-2019,57.48,57.48,57.4001,57.4001,4600
EWH,05-Dec-2019,23.34,23.34,23.25,23.28,3023700
EWI,05-Dec-2019,28.91,28.92,28.68,28.8,857900
EWJ,05-Dec-2019,60.11,60.11,59.915,59.97,6626400
EWK,05-Dec-2019,19.6,19.6,19.5057,19.545,8500
EWL,05-Dec-2019,38.96,38.96,38.84,38.87,966000
EWM,05-Dec-2019,27.55,27.63,27.52,27.58,809500
EWMC,05-Dec-2019,65.26,65.4201,65.26,65.4084,1300
EWN,05-Dec-2019,32.68,32.7,32.56,32.67,90900
EWO,05-Dec-2019,20.35,20.35,20.27,20.295,15800
EWP,05-Dec-2019,28.41,28.42,28.19,28.23,5616600
EWQ,05-Dec-2019,31.56,31.56,31.4,31.49,2380600
EWRE,05-Dec-2019,31.2748,31.3685,31.26,31.3685,3000
EWS,05-Dec-2019,24.02,24.076,23.99,24.07,393200
EWSC,05-Dec-2019,55.1574,55.1574,55.03,55.0707,600
EWT,05-Dec-2019,40,40.1,39.91,40.08,3060300
EWU,05-Dec-2019,32.6,32.617,32.455,32.52,1476500
EWUS,05-Dec-2019,42.12,42.205,42.03,42.205,25700
EWV,05-Dec-2019,23.74,23.8803,23.74,23.8803,4600
EWW,05-Dec-2019,43.22,43.51,43.08,43.21,2484800
EWX,05-Dec-2019,44.47,44.53,44.37,44.5,46300
EWY,05-Dec-2019,57.23,57.45,57.09,57.35,2412700
EWZ,05-Dec-2019,43.77,44.26,43.68,44.01,18898400
EWZS,05-Dec-2019,18.32,18.5737,18.32,18.525,32200
EXAS,05-Dec-2019,83.4,84.5,82.86,83.61,1343100
EXC,05-Dec-2019,44.65,44.89,44.24,44.86,5841000
EXD,05-Dec-2019,10.01,10.06,10.0002,10.06,11200
EXEL,05-Dec-2019,17.61,17.76,17.07,17.15,3657800
EXFO,05-Dec-2019,4.48,4.5229,4.36,4.385,28000
EXG,05-Dec-2019,8.65,8.675,8.61,8.65,557600
EXI,05-Dec-2019,96.1,96.15,95.98,96,9000
EXIV,05-Dec-2019,40.75,40.75,40.0633,40.5669,2200
EXK,05-Dec-2019,2.26,2.36,2.23,2.27,2142700
EXLS,05-Dec-2019,69.71,70.04,69.02,69.52,168300
EXP,05-Dec-2019,91.7,92.26,91.13,92.15,218500
EXPD,05-Dec-2019,73.26,73.97,72.82,73.14,1127700
EXPE,05-Dec-2019,105.06,106.99,104.24,105.68,5457400
EXPI,05-Dec-2019,11.1,11.13,10.89,10.95,212400
EXPO,05-Dec-2019,64.55,65.14,64.23,64.94,195400
EXPR,05-Dec-2019,4.51,5.17,4.42,5,6705300
EXR,05-Dec-2019,106.31,107.08,106.01,107.08,612000
EXT,05-Dec-2019,35.63,35.92,35.63,35.8842,38700
EXTN,05-Dec-2019,5.37,5.67,5.34,5.57,345700
EXTR,05-Dec-2019,6.84,6.88,6.78,6.8,797100
EYE,05-Dec-2019,30.19,30.51,30.02,30.22,501100
EYEG,05-Dec-2019,7.29,7.4682,6.9,6.96,99200
EYEGW,05-Dec-2019,0.048,0.048,0.048,0.048,100
EYEN,05-Dec-2019,3.54,3.85,3.506,3.71,40100
EYES,05-Dec-2019,0.83,0.83,0.8005,0.8098,188700
EYESW,05-Dec-2019,0.17,0.17,0.1692,0.17,1600
EYLD,05-Dec-2019,31.1101,31.21,31.1101,31.1668,2600
EYPT,05-Dec-2019,1.55,1.5743,1.46,1.47,434300
EZA,05-Dec-2019,48.87,49.18,48.85,49.14,343100
EZJ,05-Dec-2019,38.3758,38.3758,38.3758,38.3758,100
EZM,05-Dec-2019,41.11,41.1988,41.0484,41.14,61300
EZPW,05-Dec-2019,5.22,5.3299,5.18,5.23,764000
EZT,05-Dec-2019,27.3,27.3,26.875,26.99,8100
EZU,05-Dec-2019,40.73,40.79,40.55,40.65,3149100
F,05-Dec-2019,8.97,9,8.88,8.93,25770700
FAAR,05-Dec-2019,25.93,26.01,25.93,25.97,34600
FAB,05-Dec-2019,55.855,55.9329,55.7401,55.9329,500
FAD,05-Dec-2019,75.8641,75.9881,75.72,75.938,3900
FAF,05-Dec-2019,63.1,63.99,63.1,63.88,601800
FALN,05-Dec-2019,26.52,26.66,26.52,26.6306,83900
FAM,05-Dec-2019,10.97,10.9795,10.93,10.94,16400
FAMI,05-Dec-2019,1.13,1.16,1.07,1.1,36900
FAN,05-Dec-2019,14.01,14.13,14.01,14.115,326000
FANG,05-Dec-2019,80.82,81.5,79.31,79.94,2053300
FANH,05-Dec-2019,26.35,26.49,26.25,26.4,134400
FARM,05-Dec-2019,14.88,15.31,14.794,14.94,61400
FARO,05-Dec-2019,48.92,49.72,48.53,49.46,87300
FAS,05-Dec-2019,87.7,88.27,86.918,88.18,406600
FAST,05-Dec-2019,35.65,36.48,35.18,35.28,5737200
FAT,05-Dec-2019,5.15,5.2073,5.13,5.2073,1200
FATE,05-Dec-2019,14.21,14.3,13.425,13.57,1374700
FAUG,05-Dec-2019,30.347,30.347,30.347,30.347,0
FAUS,05-Dec-2019,31.9,31.9722,31.9,31.9722,200
FAX,05-Dec-2019,4.29,4.3,4.28,4.3,454100
FAZ,05-Dec-2019,30.09,30.3421,29.8801,29.92,323500
FB,05-Dec-2019,199.86,201.29,198.2126,199.36,9755300
F-B,05-Dec-2019,25.63,25.63,25.41,25.5,289800
FBC,05-Dec-2019,36.69,37.03,36.59,36.92,280000
FBGX,05-Dec-2019,308.45,309.9474,307.93,309.9474,2100
FBHS,05-Dec-2019,63.35,64,63.04,63.9,1195800
FBIO,05-Dec-2019,2.08,2.24,2.02,2.14,242700
FBIOP,05-Dec-2019,20.26,20.4,20.03,20.37,8900
FBIZ,05-Dec-2019,24.28,24.7179,24.1,24.53,5600
FBK,05-Dec-2019,38.57,39.03,38.57,38.73,30400
FBM,05-Dec-2019,20.77,20.97,19.8,20.15,492700
FBMS,05-Dec-2019,33.3,33.33,33.06,33.06,33400
FBNC,05-Dec-2019,39.17,39.525,39.14,39.41,65400
FBND,05-Dec-2019,51.64,51.71,51.61,51.67,94400
FBP,05-Dec-2019,10.36,10.41,10.31,10.35,827100
FBSS,05-Dec-2019,20.65,20.65,20.65,20.65,400
FBT,05-Dec-2019,149.5,149.5,148.0185,148.41,60900
FBZ,05-Dec-2019,16.62,16.6784,16.599,16.6784,2100
FC,05-Dec-2019,37.08,37.23,36.68,36.75,34900
FCAL,05-Dec-2019,53.35,53.35,53.299,53.35,2400
FCAP,05-Dec-2019,67.42,68.85,66.98,67.5,4700
FCAU,05-Dec-2019,14.66,14.79,14.66,14.78,1642800
FCBC,05-Dec-2019,29.97,30.08,29.81,29.94,7700
FCBP,05-Dec-2019,22.9,23.46,22.9,23.05,7500
FCCO,05-Dec-2019,21.25,21.25,21.13,21.17,5300
FCCY,05-Dec-2019,20.23,20.5,19.95,20.25,15900
FCEF,05-Dec-2019,22.59,22.59,22.42,22.5,3600
FCEL,05-Dec-2019,0.6152,0.6244,0.5722,0.585,8176700
FCF,05-Dec-2019,14.13,14.2,14.1,14.17,327700
FCFS,05-Dec-2019,81.09,81.23,80.36,80.69,336400
FCG,05-Dec-2019,10.39,10.49,10.17,10.2,582900
FCN,05-Dec-2019,110.3,111.54,109.62,111.46,192900
FCNCA,05-Dec-2019,517.6,522.22,516.24,520.5,25600
FCO,05-Dec-2019,7.82,7.88,7.8,7.82,32100
FCOM,05-Dec-2019,35.08,35.08,34.81,34.99,54700
FCOR,05-Dec-2019,53.04,53.07,52.9139,53.04,17500
FCPI,05-Dec-2019,25.48,25.5073,25.46,25.5073,700
FCPT,05-Dec-2019,28.01,28.01,27.8,27.94,268100
FCSC,05-Dec-2019,2.99,3,2.99,2.99,116100
FCT,05-Dec-2019,12.18,12.26,12.06,12.25,134900
FCTR,05-Dec-2019,22.15,22.22,22.1,22.1993,11900
FCVT,05-Dec-2019,32.7,32.7,32.47,32.5024,50400
FCX,05-Dec-2019,11.18,11.37,11.1,11.33,13993200
FDBC,05-Dec-2019,66.08,66.64,66.08,66.1,2000
FDD,05-Dec-2019,13.44,13.44,13.37,13.4,35800
FDEF,05-Dec-2019,29.85,29.87,29.55,29.68,57200
FDEM,05-Dec-2019,24.42,24.4855,24.42,24.48,600
FDEU,05-Dec-2019,14.7,14.7,14.46,14.61,37500
FDEV,05-Dec-2019,26.3071,26.32,26.2885,26.2999,3000
FDHY,05-Dec-2019,53.16,53.16,52.9758,53.11,15700
FDIS,05-Dec-2019,46.41,46.484,46.25,46.32,55000
FDIV,05-Dec-2019,50.26,50.3779,50.26,50.3779,9300
FDL,05-Dec-2019,32.08,32.12,31.97,32.07,168300
FDLO,05-Dec-2019,37.96,37.96,37.7704,37.91,35400
FDM,05-Dec-2019,48.16,48.16,47.9791,48.0658,13800
FDMO,05-Dec-2019,35.84,35.8987,35.81,35.86,6700
FDN,05-Dec-2019,135.13,135.13,134.0672,134.47,240100
FDNI,05-Dec-2019,22.91,22.965,22.86,22.9394,7800
FDP,05-Dec-2019,32.63,33.21,32.37,33.12,169400
FDRR,05-Dec-2019,33.93,33.93,33.8,33.8882,32200
FDS,05-Dec-2019,264.28,265.99,263.46,263.78,334700
FDT,05-Dec-2019,54.6,54.6264,54.4508,54.545,53500
FDTS,05-Dec-2019,37.737,37.737,37.615,37.615,200
FDUS,05-Dec-2019,15.7,15.7,15.32,15.39,188900
FDUSZ,05-Dec-2019,25.97,26.01,25.97,25.98,500
FDVV,05-Dec-2019,31.44,31.44,31.25,31.3548,55700
FDX,05-Dec-2019,154.84,154.89,152.3383,153.94,1628200
FE,05-Dec-2019,48.11,48.43,47.98,48.41,2488800
FEDU,05-Dec-2019,1.89,1.9,1.88,1.9,900
FEI,05-Dec-2019,11.02,11.04,10.8,10.87,270900
FEIM,05-Dec-2019,10.1,10.1,9.98,10.01,4000
FELE,05-Dec-2019,54.41,55.29,54.11,55.15,115900
FEM,05-Dec-2019,24.57,24.65,24.51,24.64,182300
FEMB,05-Dec-2019,38.18,38.18,37.945,37.9755,17200
FEMS,05-Dec-2019,36.66,36.84,36.57,36.72,8700
FEN,05-Dec-2019,20.33,20.62,20.19,20.25,81400
FENC,05-Dec-2019,6.01,6.3393,6.01,6.274,43100
FENG,05-Dec-2019,3.18,3.18,3.11,3.18,48700
FENY,05-Dec-2019,15.6,15.644,15.43,15.48,399700
FEO,05-Dec-2019,13.84,13.84,13.7252,13.79,8500
FEP,05-Dec-2019,36.46,36.46,36.2801,36.35,28200
FET,05-Dec-2019,1.2,1.29,1.16,1.18,1402800
FEUL,05-Dec-2019,97.028,97.028,97.028,97.028,100
FEUZ,05-Dec-2019,39.8643,40.0871,39.7891,40.005,3800
FEX,05-Dec-2019,63.44,63.4899,63.28,63.39,72700
FEYE,05-Dec-2019,16.44,16.55,16.325,16.37,1214400
FEZ,05-Dec-2019,39.67,39.68,39.42,39.54,1150200
FF,05-Dec-2019,11.55,11.66,11.42,11.47,106100
FFA,05-Dec-2019,16.3,16.33,16.01,16.23,39100
FFBC,05-Dec-2019,24.24,24.37,24.15,24.32,440100
FFBW,05-Dec-2019,11.23,11.29,11.2298,11.26,4000
FFC,05-Dec-2019,21.48,21.6,21.45,21.6,95500
FFEU,05-Dec-2019,100.83,101.85,100.1967,100.1967,2500
FFG,05-Dec-2019,56.21,56.21,55.34,55.74,18900
FFHG,05-Dec-2019,27.5656,27.5896,27.45,27.5734,7000
FFHL,05-Dec-2019,2.99,3.0435,2.94,2.95,10300
FFIC,05-Dec-2019,20.95,21.04,20.87,20.92,39800
FFIN,05-Dec-2019,34.24,34.57,34.24,34.49,220100
FFIU,05-Dec-2019,25.5941,25.5941,25.55,25.555,1100
FFIV,05-Dec-2019,137.44,138.445,134.61,137.96,1597600
FFNW,05-Dec-2019,14.61,14.78,14.61,14.7,5700
FFR,05-Dec-2019,49.7799,49.7799,49.58,49.72,3300
FFSG,05-Dec-2019,27.5,27.55,27.42,27.5324,3400
FFTG,05-Dec-2019,26.7,26.73,26.68,26.7098,8700
FFTI,05-Dec-2019,24.84,24.91,24.84,24.895,28600
FFTY,05-Dec-2019,34.74,34.829,34.61,34.8,99900
FFWM,05-Dec-2019,16.28,16.35,16.24,16.27,39600
FG,05-Dec-2019,8.96,9.01,8.86,8.88,786200
FGB,05-Dec-2019,5.88,5.9295,5.88,5.88,31700
FGBI,05-Dec-2019,21.48,21.9,21.48,21.71,7400
FGD,05-Dec-2019,24.27,24.2761,24.2,24.2496,113900
FGEN,05-Dec-2019,46.93,47.3,46.57,47.14,855900
FGM,05-Dec-2019,43.205,43.26,43.17,43.2268,4200
FGP,05-Dec-2019,0.58,0.5996,0.56,0.5624,289800
FHB,05-Dec-2019,28.52,28.5554,28.33,28.35,488000
FHLC,05-Dec-2019,48.42,48.42,47.95,48.32,167200
FHN,05-Dec-2019,15.82,15.95,15.8,15.89,2363300
FHN-A,05-Dec-2019,25.6666,25.6823,25.56,25.59,5500
FI,05-Dec-2019,5.11,5.12,4.825,4.89,638800
FIBK,05-Dec-2019,41.77,42.03,41.705,41.92,141500
FIBR,05-Dec-2019,101.43,101.4743,101.2957,101.3994,11600
FICO,05-Dec-2019,364.52,366.35,359.22,360.97,188500
FID,05-Dec-2019,17.8346,17.89,17.8204,17.865,5000
FIDI,05-Dec-2019,21.05,21.2499,20.8901,20.975,17600
FIDU,05-Dec-2019,41.32,41.357,41.1622,41.35,38000
FIEE,05-Dec-2019,171.32,171.32,171.1819,171.1819,200
FIF,05-Dec-2019,15.24,15.2639,15.105,15.13,58500
FIHD,05-Dec-2019,195.7069,196.68,195.325,196.3202,9800
FII,05-Dec-2019,33.57,33.685,33.29,33.57,410200
FILL,05-Dec-2019,18.85,18.86,18.65,18.68,13400
FINS,05-Dec-2019,20.6856,20.7205,20.5,20.5,24400
FINU,05-Dec-2019,103.34,103.89,102.9479,103.6912,2500
FINV,05-Dec-2019,2.4,2.44,2.285,2.29,490000
FINX,05-Dec-2019,30.03,30.059,29.9,30.0087,129300
FINZ,05-Dec-2019,4.655,4.655,4.6368,4.6368,1900
FIS,05-Dec-2019,136.36,137.25,135.43,136.93,3466600
FISI,05-Dec-2019,32.02,32.24,31.3868,31.86,23400
FISK,05-Dec-2019,13.8,13.8,13.79,13.79,2700
FISR,05-Dec-2019,31.25,31.37,31.25,31.345,17600
FISV,05-Dec-2019,115.11,115.54,114.1,114.79,2037000
FIT,05-Dec-2019,6.86,6.895,6.75,6.77,8032900
FITB,05-Dec-2019,29.81,29.99,29.67,29.87,4209300
FITBI,05-Dec-2019,28.29,28.29,27.97,27.99,22100
FITBO,05-Dec-2019,25.69,25.69,25.4194,25.51,46600
FITBP,05-Dec-2019,26.58,27.07,26.53,27.07,7700
FITE,05-Dec-2019,38.5064,38.54,38.47,38.4913,1200
FIV,05-Dec-2019,9.12,9.14,9.09,9.1,114300
FIVA,05-Dec-2019,22.49,22.49,22.3,22.3,2600
FIVE,05-Dec-2019,124.54,128.1165,120.6,123.67,4171200
FIVG,05-Dec-2019,24.6,24.6,24.35,24.37,219800
FIVN,05-Dec-2019,67.44,67.7149,66.3,66.76,216800
FIW,05-Dec-2019,57.595,57.8596,57.5903,57.83,25400
FIX,05-Dec-2019,49.81,49.94,49.205,49.35,332800
FIXD,05-Dec-2019,52.45,52.53,52.44,52.4833,213900
FIXX,05-Dec-2019,17.98,17.98,17.13,17.77,417100
FIYY,05-Dec-2019,117.42,117.64,116.75,117.3861,4700
FIZZ,05-Dec-2019,49.6,49.79,47.1001,48.24,473700
FJNK,05-Dec-2019,25.0107,25.0107,25.0107,25.0107,0
FJP,05-Dec-2019,51.3,51.3,51.12,51.2134,11400
FKU,05-Dec-2019,38.95,38.95,38.95,38.95,200
FL,05-Dec-2019,39.4,39.98,39.35,39.84,2033700
FLAG,05-Dec-2019,38.3101,38.3984,38.3101,38.3984,800
FLAT,05-Dec-2019,70.0469,70.0469,70.0469,70.0469,100
FLAU,05-Dec-2019,25.692,25.76,25.692,25.74,600
FLAX,05-Dec-2019,21.57,21.635,21.57,21.635,100
FLBL,05-Dec-2019,24.93,24.93,24.93,24.93,100
FLBR,05-Dec-2019,27.4073,27.4073,27.4073,27.4073,100
FLC,05-Dec-2019,22.2,22.2,22,22.19,15200
FLCA,05-Dec-2019,26.04,26.04,26.04,26.04,300
FLCB,05-Dec-2019,25.19,25.24,25.19,25.19,18700
FLCH,05-Dec-2019,23.27,23.39,23.27,23.3628,1700
FLCO,05-Dec-2019,25.67,25.75,25.6312,25.74,17300
FLDM,05-Dec-2019,2.6,2.6,2.47,2.51,404600
FLDR,05-Dec-2019,50.76,50.78,50.75,50.76,85400
FLEE,05-Dec-2019,24.67,24.67,24.59,24.59,2100
FLEH,05-Dec-2019,24.6501,24.6501,24.635,24.635,400
