Symbol,Date,Open,High,Low,Close,Volume
CTXS,31-Oct-2019,108.58,108.97,108.16,108.86,1421900
CTY,31-Oct-2019,24.82,24.885,24.7,24.7,300300
CTZ,31-Oct-2019,25.9,25.96,25.8,25.9,182700
CUB,31-Oct-2019,74.59,74.8989,73.18,73.74,235600
CUBA,31-Oct-2019,6.5027,6.5027,6.425,6.47,56900
CUB-C,31-Oct-2019,25.79,25.79,25.74,25.7824,300
CUBE,31-Oct-2019,31.87,32.12,31.665,31.7,2552100
CUB-E,31-Oct-2019,26.06,26.17,26.06,26.17,3200
CUB-F,31-Oct-2019,26.2052,26.3,26.11,26.2376,800
CUBI,31-Oct-2019,24,24,23.18,23.58,215800
CUE,31-Oct-2019,8.57,8.71,8.3001,8.58,43200
CUI,31-Oct-2019,0.78,0.7899,0.68,0.75,21200
CUK,31-Oct-2019,41.12,41.12,40.31,40.66,289200
CULP,31-Oct-2019,15.47,15.5,15.175,15.47,40100
CUO,31-Oct-2019,10.5,10.617,10.39,10.45,1300
CUR,31-Oct-2019,1.71,1.81,1.48,1.52,2097100
CURE,31-Oct-2019,58.18,58.28,57.04,58.13,153700
CURO,31-Oct-2019,14.76,14.76,13.78,13.99,330700
CUT,31-Oct-2019,27.79,27.79,27.41,27.59,45900
CUTR,31-Oct-2019,30.9,31.68,30.58,31.5,103400
CUZ,31-Oct-2019,40.13,40.38,39.89,40.13,962200
CVA,31-Oct-2019,14.55,14.58,14.31,14.44,1121200
CVBF,31-Oct-2019,20.96,20.96,20.49,20.78,524400
CVCO,31-Oct-2019,195.03,197.55,191.1,191.65,49600
CVCY,31-Oct-2019,20.67,20.93,20.66,20.83,10900
CVE,31-Oct-2019,8.64,8.67,8.29,8.49,6144200
CVEO,31-Oct-2019,1.1,1.15,1.02,1.06,666300
CVET,31-Oct-2019,9.65,10.015,9.5,9.915,4438900
CVGI,31-Oct-2019,7.53,7.53,7.11,7.29,115200
CVGW,31-Oct-2019,88.31,88.88,85.66,86.73,131400
CVI,31-Oct-2019,46.7,47.56,46.27,47.42,684900
CVIA,31-Oct-2019,1.42,1.42,1.29,1.38,832100
CVLT,31-Oct-2019,50.35,50.62,49.43,49.67,481300
CVLY,31-Oct-2019,21.5184,21.65,21.3012,21.65,8100
CVM,31-Oct-2019,7.13,7.13,6.76,6.86,427700
CVNA,31-Oct-2019,82.36,82.52,80.23,81.08,641100
CVR,31-Oct-2019,26.01,26.01,26.01,26.01,200
CVS,31-Oct-2019,66.8,67.0999,65.716,66.39,6138400
CVTI,31-Oct-2019,15.71,15.71,14.83,15.37,165400
CVU,31-Oct-2019,7.84,7.905,7.76,7.79,29700
CVV,31-Oct-2019,3.875,3.95,3.7591,3.94,3400
CVX,31-Oct-2019,115.86,116.36,115.32,116.14,7177600
CVY,31-Oct-2019,22.56,22.56,22.26,22.37,13900
CW,31-Oct-2019,132,135.47,129.53,135.25,335100
CWB,31-Oct-2019,53.38,53.38,53.015,53.25,455400
CWBR,31-Oct-2019,1.98,2.08,1.9143,2.01,35100
CWCO,31-Oct-2019,17.58,17.69,17.42,17.54,53200
CWE.A,31-Oct-2019,17.35,17.35,16.95,17.17,291900
CWEB,31-Oct-2019,24.42,24.42,23.8804,24.25,39200
CWEN,31-Oct-2019,18.16,18.21,17.84,18.13,611900
CWH,31-Oct-2019,9.84,9.88,9.315,9.45,635900
CWI,31-Oct-2019,24.9,24.9,24.77,24.86,93400
CWK,31-Oct-2019,19.12,19.12,18.51,18.65,553700
CWS,31-Oct-2019,35.99,35.99,35.53,35.715,3200
CWST,31-Oct-2019,42.55,43.68,42.42,43.59,389500
CWT,31-Oct-2019,54.72,56.435,54.04,55.97,561200
CX,31-Oct-2019,3.81,3.83,3.75,3.77,6177300
CXDC,31-Oct-2019,2.11,2.11,1.99,2.07,55900
CXE,31-Oct-2019,5.28,5.33,5.25,5.3,83400
CXH,31-Oct-2019,9.8,9.8,9.7508,9.76,2700
CXO,31-Oct-2019,66.47,67.57,65.03,67.52,2610300
CXP,31-Oct-2019,20.71,20.71,20.42,20.52,621100
CXSE,31-Oct-2019,75.3255,75.37,74.9562,74.9562,2200
CXW,31-Oct-2019,15.39,15.4,15.11,15.26,605200
CY,31-Oct-2019,23.28,23.31,23.25,23.27,2264600
CYAD,31-Oct-2019,8.77,8.94,8.21,8.4584,22800
CYB,31-Oct-2019,25.2594,25.2594,25.245,25.245,100
CYBE,31-Oct-2019,17.77,18.39,17.55,18.38,40900
CYBR,31-Oct-2019,103.73,104.19,101.2954,101.58,439200
CYCC,31-Oct-2019,0.36,0.365,0.352,0.36,70000
CYCN,31-Oct-2019,2.85,2.87,2.33,2.39,2713900
CYD,31-Oct-2019,13.78,13.96,13.66,13.85,14300
CYH,31-Oct-2019,3.78,3.79,3.49,3.54,3796800
CYOU,31-Oct-2019,9.56,9.6,9.5,9.56,164800
CYRN,31-Oct-2019,1.6,1.8,1.6,1.69,25000
CYRX,31-Oct-2019,14.27,14.32,13.85,14.03,297300
CYRXW,31-Oct-2019,10.83,10.83,10.8089,10.8089,200
CYTK,31-Oct-2019,11.81,11.99,11.48,11.65,232900
CZA,31-Oct-2019,73.81,73.81,73.0759,73.4509,9900
CZNC,31-Oct-2019,25.57,25.73,25.35,25.71,9800
CZR,31-Oct-2019,12.25,12.37,12.1,12.28,16549400
CZWI,31-Oct-2019,11.13,11.35,11.12,11.12,15400
CZZ,31-Oct-2019,16.88,16.8804,16.64,16.82,540500
D,31-Oct-2019,82.03,82.59,81.7,82.55,2424000
DAC,31-Oct-2019,11.15,11.15,10.5242,10.68,17800
DAIO,31-Oct-2019,3.83,3.83,3.65,3.65,9800
DAKT,31-Oct-2019,7.1,7.11,6.83,6.86,172000
DAL,31-Oct-2019,55.02,55.2,54.41,55.08,7023900
DALI,31-Oct-2019,20.02,20.06,20,20.0179,4500
DALT,31-Oct-2019,10.2253,10.2253,10.15,10.2,20100
DAN,31-Oct-2019,17.11,17.17,16.14,16.23,2198900
DAO,31-Oct-2019,15,15,13.9,14.26,213900
DAR,31-Oct-2019,19.27,19.37,19.08,19.3,672500
DARE,31-Oct-2019,0.829,0.8398,0.7901,0.8114,57700
DAUD,31-Oct-2019,33.62,33.773,33.62,33.773,200
DAVA,31-Oct-2019,43.7,44.25,43,43.01,69900
DB,31-Oct-2019,7.33,7.34,7.19,7.25,5244900
DBA,31-Oct-2019,15.93,15.96,15.83,15.94,316700
DBAW,31-Oct-2019,28.27,28.27,28.0242,28.1063,12400
DBB,31-Oct-2019,15.3237,15.3237,15.2,15.27,64800
DBC,31-Oct-2019,15.38,15.38,15.26,15.33,761800
DBD,31-Oct-2019,6.95,7.02,6.555,7,3902000
DBE,31-Oct-2019,13.7077,13.7077,13.55,13.62,112600
DBEF,31-Oct-2019,32.92,32.92,32.775,32.89,813600
DBEM,31-Oct-2019,22.71,22.78,22.6312,22.69,14700
DBEU,31-Oct-2019,30.08,30.1,29.98,30.07,279400
DBEZ,31-Oct-2019,32.04,32.0663,32.04,32.0663,600
DBGR,31-Oct-2019,27.81,27.8142,27.75,27.8142,1100
DBI,31-Oct-2019,16.8,16.8,15.94,16.5,1407800
DBJP,31-Oct-2019,41.31,41.32,41.11,41.27,125100
DBKO,31-Oct-2019,26.34,26.3821,26.34,26.3821,5100
DBL,31-Oct-2019,20.7,20.78,20.56,20.68,37100
DBLV,31-Oct-2019,71.49,71.49,70.4494,70.9108,800
DBMF,31-Oct-2019,27.4217,27.43,27.3873,27.3873,900
DBO,31-Oct-2019,9.66,9.67,9.54,9.58,87900
DBP,31-Oct-2019,41.94,42.32,41.94,42.2,4000
DBS,31-Oct-2019,26.4128,26.4128,26.4128,26.4128,100
DBV,31-Oct-2019,24.2,24.2399,24.19,24.19,700
DBVT,31-Oct-2019,7.34,7.35,6.995,7.15,285700
DBX,31-Oct-2019,20,20.05,19.63,19.82,1862400
DCAR,31-Oct-2019,0.61,0.62,0.581,0.617,13100
DCF,31-Oct-2019,9.2949,9.3799,9.19,9.19,29100
DCHF,31-Oct-2019,28.6065,28.6065,28.6065,28.6065,0
DCI,31-Oct-2019,52.97,52.97,51.97,52.74,596700
DCIX,31-Oct-2019,1.02,1.03,0.983,0.9862,144700
DCO,31-Oct-2019,47.5,51.38,46.5,49.58,227400
DCOM,31-Oct-2019,19.24,19.4,18.88,19.29,236400
DCP,31-Oct-2019,22.94,23.185,22.37,22.89,1181300
DCP-B,31-Oct-2019,24.65,24.69,24.57,24.57,82200
DCP-C,31-Oct-2019,24.75,25.09,24.665,25.03,36500
DCPH,31-Oct-2019,44.18,44.46,43.2,44.34,684600
DCUE,31-Oct-2019,106.37,107.21,106.33,107.21,397900
DD,31-Oct-2019,67.33,67.95,65.36,65.91,6400900
DDD,31-Oct-2019,8.5,9.54,8.3,9.49,5270700
DDF,31-Oct-2019,14.14,14.17,13.7428,14.01,15700
DDG,31-Oct-2019,26.6934,26.8,26.6099,26.6099,500
DDIV,31-Oct-2019,26.2,26.24,26.1599,26.23,11900
DDLS,31-Oct-2019,31.06,31.06,30.92,30.9735,5400
DDM,31-Oct-2019,50.4,50.42,49.4752,49.96,488400
DDOG,31-Oct-2019,34.82,34.99,33.12,33.59,966100
DDS,31-Oct-2019,70.61,70.83,68.3,68.98,234000
DDT,31-Oct-2019,26.08,26.09,26,26,78300
DDWM,31-Oct-2019,29.48,29.48,29.35,29.45,21400
DE,31-Oct-2019,173.44,174.38,170.345,174.14,2245500
DEA,31-Oct-2019,22.3,22.455,22.16,22.32,568600
DEAC,31-Oct-2019,10.15,10.15,10.07,10.08,1698100
DEACU,31-Oct-2019,10.65,10.65,10.2,10.41,168800
DEACW,31-Oct-2019,1.3,1.36,1.27,1.32,229100
DECK,31-Oct-2019,151.66,153.26,149.93,152.9,603100
DEEF,31-Oct-2019,27.813,27.8931,27.813,27.8931,2600
DEF,31-Oct-2019,54.58,54.58,54.105,54.37,83700
DEFA,31-Oct-2019,28.33,28.3367,28.33,28.3367,100
DEI,31-Oct-2019,43.7,43.74,43.02,43.32,645900
DELL,31-Oct-2019,53.65,53.8,52.11,52.89,1540900
DEM,31-Oct-2019,43.18,43.18,42.75,42.94,149500
DEMG,31-Oct-2019,23.8373,23.8373,23.8373,23.8373,0
DENN,31-Oct-2019,20.92,21.09,19.9539,20.12,828300
DEO,31-Oct-2019,163.74,164.3,163.05,163.87,438500
DERM,31-Oct-2019,6.95,6.95,6.535,6.69,937300
DES,31-Oct-2019,27.93,27.93,27.53,27.74,184000
DESC,31-Oct-2019,33.9001,34.0398,33.9001,34.0246,500
DESP,31-Oct-2019,11.25,11.25,10.9907,11.18,150300
DEUR,31-Oct-2019,34.9991,34.9991,34.9991,34.9991,1300
DEUS,31-Oct-2019,34.95,34.95,34.7059,34.8052,2600
DEW,31-Oct-2019,46.7,46.8189,46.7,46.8189,2300
DEX,31-Oct-2019,9.78,9.83,9.76,9.78,140700
DF,31-Oct-2019,1.06,1.06,0.9301,0.98,6630000
DFBH,31-Oct-2019,10.19,10.22,10.19,10.19,367200
DFBHU,31-Oct-2019,10.09,10.66,10.06,10.66,1300
DFBHW,31-Oct-2019,1.15,1.15,1.045,1.15,29000
DFE,31-Oct-2019,59.07,59.07,58.734,58.9,6400
DFEN,31-Oct-2019,56.22,56.5,55.1682,55.47,18200
DFFN,31-Oct-2019,0.76,0.86,0.67,0.838,1026000
DFIN,31-Oct-2019,11.32,11.325,11.05,11.3,92400
DFJ,31-Oct-2019,72.28,72.35,71.993,72.35,7300
DFND,31-Oct-2019,30.7133,30.7133,30.6916,30.6916,400
DFNL,31-Oct-2019,24.25,24.28,24.2,24.28,5700
DFP,31-Oct-2019,26.28,26.28,26,26.22,35300
DFS,31-Oct-2019,80.7,81.15,79.52,80.26,1331500
DFVL,31-Oct-2019,73.6826,73.6826,73.6826,73.6826,0
DFVS,31-Oct-2019,25.81,25.81,25.0302,25.0302,100
DG,31-Oct-2019,161.14,161.66,159.33,160.34,1451700
DGAZ,31-Oct-2019,106.82,119.0899,106.4964,115.84,1865500
DGBP,31-Oct-2019,27.81,27.81,27.7534,27.7534,700
DGICA,31-Oct-2019,14.6,14.72,14.04,14.72,13100
DGII,31-Oct-2019,14.38,14.46,14.14,14.42,74500
DGL,31-Oct-2019,46.0383,46.14,45.996,46.06,2300
DGLD,31-Oct-2019,29,29.0171,28.5671,28.71,180600
DGLY,31-Oct-2019,1.29,1.3,1.22,1.22,14000
DGP,31-Oct-2019,30.28,30.7155,30.28,30.5572,5800
DGRE,31-Oct-2019,24.33,24.33,24.2,24.24,14500
DGRO,31-Oct-2019,40.02,40.02,39.68,39.91,6135200
DGRS,31-Oct-2019,36.34,36.34,36.141,36.2,5000
DGRW,31-Oct-2019,46.18,46.18,45.735,45.91,197200
DGS,31-Oct-2019,45.51,45.51,45.29,45.49,252100
DGSE,31-Oct-2019,1.29,1.29,1.27,1.28,15000
DGT,31-Oct-2019,84.99,85.0019,84.72,85.0019,3100
DGX,31-Oct-2019,101.4,101.83,100.05,101.25,796100
DGZ,31-Oct-2019,12.314,12.3763,12.314,12.3763,200
DHDG,31-Oct-2019,24.8599,24.902,24.8599,24.902,700
DHF,31-Oct-2019,3.06,3.07,3.05,3.06,163800
DHI,31-Oct-2019,52.27,52.67,52.06,52.37,5146300
DHIL,31-Oct-2019,139.18,141.5,139.17,140.86,17800
DHR,31-Oct-2019,138.2,138.7,136.66,137.82,2537400
DHR-A,31-Oct-2019,1102.58,1110.32,1098.75,1110.32,16100
DHS,31-Oct-2019,75.12,75.12,74.67,74.94,14600
DHT,31-Oct-2019,7.95,7.99,7.55,7.73,2442600
DHX,31-Oct-2019,3.72,3.72,3.54,3.62,137100
DHXM,31-Oct-2019,1.46,1.51,1.42,1.43,67400
DHY,31-Oct-2019,2.54,2.54,2.53,2.53,127000
DIA,31-Oct-2019,271.57,271.66,269.07,270.48,3024400
DIAL,31-Oct-2019,20.85,20.85,20.8276,20.835,50800
DIAX,31-Oct-2019,17.62,17.69,17.56,17.62,55900
DIG,31-Oct-2019,22.43,22.43,21.975,22.4,50500
DIM,31-Oct-2019,62.99,63.0705,62.91,63.0705,9500
DIN,31-Oct-2019,72.56,73.75,71.27,73.15,392400
DINT,31-Oct-2019,18,18.0004,17.9327,17.9327,700
DIOD,31-Oct-2019,47.3,47.48,46.15,46.65,489000
DIS,31-Oct-2019,129.53,130.15,128.75,129.92,9628200
DISCA,31-Oct-2019,26.9,26.96,26.54,26.955,3646100
DISCK,31-Oct-2019,24.96,25.25,24.71,25.24,2073600
DISH,31-Oct-2019,34.2,34.51,33.435,34.38,1918200
DIT,31-Oct-2019,73,73,73,73,100
DIV,31-Oct-2019,23.36,23.36,23.17,23.35,158900
DIVA,31-Oct-2019,24.55,24.55,24.445,24.445,700
DIVB,31-Oct-2019,28.85,28.8518,28.7961,28.8518,2800
DIVC,31-Oct-2019,34.9054,34.9054,34.9054,34.9054,0
DIVO,31-Oct-2019,30.4,30.4,30.33,30.3617,2600
DIVY,31-Oct-2019,26.5,26.7173,26.375,26.7173,3600
DJCB,31-Oct-2019,14.875,14.875,14.875,14.875,0
DJCI,31-Oct-2019,14.69,14.89,14.69,14.815,9300
DJCO,31-Oct-2019,286,286,281,281.01,2300
DJD,31-Oct-2019,37.71,37.71,37.3954,37.63,18700
DJP,31-Oct-2019,22.45,22.45,22.15,22.26,290600
DJPY,31-Oct-2019,23.1496,23.152,23.1496,23.152,400
DK,31-Oct-2019,39.66,39.99,38.8,39.95,1240300
DKL,31-Oct-2019,31.84,32.28,31.51,32.28,40300
DKS,31-Oct-2019,39.56,39.6,38.28,38.93,1637500
DKT,31-Oct-2019,25.75,25.84,25.71,25.71,444300
DL,31-Oct-2019,6.94,7,6.8906,7,34400
DLA,31-Oct-2019,24.9,25.3,24.65,24.95,5500
DLB,31-Oct-2019,64.3,64.725,63.72,64.33,221700
DLBR,31-Oct-2019,26.01,26.34,26.01,26.34,400
DLBS,31-Oct-2019,8.93,8.93,8.2638,8.4769,4600
DLHC,31-Oct-2019,4.14,4.19,4.14,4.19,1700
DLN,31-Oct-2019,100.8,100.8,100.0273,100.55,64900
DLN-A,31-Oct-2019,22.2792,22.355,22.1287,22.2205,21100
DLN-B,31-Oct-2019,20.61,20.74,20.35,20.5,20600
DLNG,31-Oct-2019,2.15,2.19,2.13,2.15,125900
DLPH,31-Oct-2019,12.5,12.66,11.765,12.21,2407300
DLPN,31-Oct-2019,0.76,0.76,0.74,0.74,11500
DLPNW,31-Oct-2019,0.0224,0.031,0.021,0.021,2100
DLR,31-Oct-2019,129.2,129.41,126.43,127.04,2384300
DLR-C,31-Oct-2019,26.66,26.78,26.5925,26.63,63800
DLR-G,31-Oct-2019,25.34,25.5,25.34,25.37,78500
DLR-I,31-Oct-2019,26.25,26.25,25.85,25.85,85600
DLR-J,31-Oct-2019,26.1,26.15,25.97,26.11,96400
DLR-K,31-Oct-2019,27.32,27.48,27.05,27.33,78100
DLR-L,31-Oct-2019,25.85,26.16,25.85,26,1809400
DLS,31-Oct-2019,66.46,66.46,66.2,66.41,40600
DLTH,31-Oct-2019,9.25,9.42,9.12,9.24,265400
DLTR,31-Oct-2019,111.71,112.06,109.25,110.4,1812400
DLX,31-Oct-2019,52.43,52.45,51.215,51.83,444400
DMAC,31-Oct-2019,2.8595,2.95,2.8021,2.87,6400
DMB,31-Oct-2019,14.26,14.58,14.2217,14.45,62600
DMDV,31-Oct-2019,25.3778,25.3778,25.3778,25.3778,0
DMF,31-Oct-2019,8.91,8.91,8.83,8.85,41200
DMLP,31-Oct-2019,17.66,17.9061,17.57,17.68,49000
DMO,31-Oct-2019,21.39,21.5154,21.36,21.39,18000
DMPI,31-Oct-2019,0.73,0.73,0.63,0.67,467100
DMRC,31-Oct-2019,42.51,43.31,35.21,35.6,297400
DMRE,31-Oct-2019,48.33,48.3999,48.33,48.3999,500
DMRI,31-Oct-2019,49.97,50.07,49.7888,49.7888,2700
DMRL,31-Oct-2019,57.86,57.86,57.6235,57.6235,7600
DMRM,31-Oct-2019,50.585,51.639,50.585,51.639,100
DMRS,31-Oct-2019,52.98,53,52.83,52.8501,700
DMTK,31-Oct-2019,6.71,7.4,6.71,6.9494,44400
DNBF,31-Oct-2019,45.5,45.57,44.82,45.48,10500
DNI,31-Oct-2019,12.09,12.14,12,12.09,43300
DNJR,31-Oct-2019,0.4548,0.4659,0.43,0.443,28500
DNKN,31-Oct-2019,77.98,78.8699,76.03,78.62,1528300
DNL,31-Oct-2019,60.7054,60.78,60.4596,60.6295,6600
DNLI,31-Oct-2019,15.49,15.68,15.27,15.67,231600
DNN,31-Oct-2019,0.47,0.47,0.453,0.46,276700
DNOW,31-Oct-2019,10.51,10.74,10.3884,10.54,989300
DNP,31-Oct-2019,12.77,12.81,12.76,12.77,253400
DNR,31-Oct-2019,1.04,1.04,0.9705,0.9981,19695400
DO,31-Oct-2019,5.63,5.6698,5.21,5.29,3539800
DOC,31-Oct-2019,18.58,18.68,18.49,18.67,1440100
DOCU,31-Oct-2019,66.77,66.77,64.97,66.19,1191300
DOG,31-Oct-2019,52,52.48,52,52.23,210700
DOGS,31-Oct-2019,44.16,44.217,44.16,44.217,100
DOGZ,31-Oct-2019,1.62,1.74,1.52,1.68,8500
DOL,31-Oct-2019,47.31,47.31,47.1689,47.29,30000
DOMO,31-Oct-2019,16.3,16.44,15.87,16.08,188300
DON,31-Oct-2019,36.93,36.93,36.5476,36.78,210200
DOO,31-Oct-2019,41.85,41.85,41.5944,41.7087,5300
DOOO,31-Oct-2019,44.03,44.97,44.03,44.95,30100
DOOR,31-Oct-2019,60.37,61.54,60.08,61.41,219300
DORM,31-Oct-2019,72.37,72.59,71.2,71.95,153400
DOV,31-Oct-2019,103.77,103.9,102.77,103.89,1135900
DOVA,31-Oct-2019,28.23,28.54,28.17,28.51,625500
DOW,31-Oct-2019,50.88,51.03,49.71,50.49,3793900
DOX,31-Oct-2019,65.83,66.0723,65.02,65.2,524300
DOYU,31-Oct-2019,7.84,7.94,7.71,7.77,456800
DPG,31-Oct-2019,15.55,15.57,15.48,15.53,47200
DPHCU,31-Oct-2019,10.2,10.2,10.2,10.2,3000
DPHCW,31-Oct-2019,0.79,0.79,0.79,0.79,200
DPK,31-Oct-2019,11.135,11.2063,11.135,11.14,1100
DPLO,31-Oct-2019,5.6,5.61,5.38,5.44,555300
DPST,31-Oct-2019,42.71,42.71,40.1923,41.55,134000
DPW,31-Oct-2019,1.15,1.18,1.1,1.12,154400
DPZ,31-Oct-2019,271.67,275.55,268.09,271.62,733900
DQ,31-Oct-2019,36.89,38.49,36.21,37.96,344100
DRAD,31-Oct-2019,4.01,4.13,4.01,4.06,3900
DRADP,31-Oct-2019,9.14,9.14,9.14,9.14,500
DRD,31-Oct-2019,4.98,5.14,4.96,5.11,172100
DRE,31-Oct-2019,35.86,36.04,35.105,35.14,3160500
DRH,31-Oct-2019,9.98,10.03,9.88,9.98,2145500
DRI,31-Oct-2019,113.17,113.66,111.94,112.27,865100
DRIO,31-Oct-2019,0.253,0.2599,0.2,0.245,250100
DRIOW,31-Oct-2019,0.0325,0.0325,0.0271,0.0271,200
DRIP,31-Oct-2019,87.95,93.55,85.23,88.75,346200
DRIV,31-Oct-2019,13.78,13.78,13.553,13.6196,3700
DRN,31-Oct-2019,31.4,31.4,30.264,30.9339,17300
DRNA,31-Oct-2019,17.45,18.39,16,16.49,3074900
DRQ,31-Oct-2019,41.47,41.89,40.02,41.02,676400
DRR,31-Oct-2019,63.52,63.52,63.52,63.52,100
DRRX,31-Oct-2019,1.81,1.85,1.81,1.84,234500
DRSK,31-Oct-2019,27.35,27.3798,27.3202,27.3202,2200
DRTT,31-Oct-2019,4.45,4.5461,4.45,4.5461,2300
DRUA,31-Oct-2019,26.05,26.17,25.85,25.98,352500
DRV,31-Oct-2019,25.53,25.9141,25.5,25.79,3100
DRW,31-Oct-2019,30.3805,30.3882,30.3,30.3375,4100
DS,31-Oct-2019,4.11,4.1166,3.95,3.99,137900
DS-B,31-Oct-2019,25.64,25.64,25.55,25.55,1400
DS-C,31-Oct-2019,24.25,24.25,24.25,24.25,700
DS-D,31-Oct-2019,24,24,23.77,23.876,1100
DSE,31-Oct-2019,3.92,3.93,3.87,3.88,108800
DSGX,31-Oct-2019,39.13,39.205,38.68,38.91,67400
DSI,31-Oct-2019,113.57,113.57,112.7,113.15,44800
DSKE,31-Oct-2019,3.08,3.08,2.68,2.69,174200
DSL,31-Oct-2019,19.94,20.02,19.83,19.94,353700
DSLV,31-Oct-2019,15.82,15.98,15.47,15.67,309800
DSM,31-Oct-2019,8.44,8.5,8.4084,8.5,180700
DSPG,31-Oct-2019,14.87,14.95,14.79,14.91,68200
DSS,31-Oct-2019,0.27,0.2855,0.27,0.2759,77500
DSSI,31-Oct-2019,15.49,15.51,14.41,14.6,314200
DSTL,31-Oct-2019,28.85,28.85,28.7541,28.8321,9100
DSU,31-Oct-2019,10.78,10.785,10.77,10.77,189100
DSWL,31-Oct-2019,2.56,2.5756,2.56,2.5756,800
DSX,31-Oct-2019,3.88,3.88,3.65,3.67,199100
DSX-B,31-Oct-2019,25.36,25.38,25.35,25.3793,1200
DT,31-Oct-2019,23,24,19.5,20.23,2558200
DTD,31-Oct-2019,100.83,100.83,100.05,100.4504,10500
DTE,31-Oct-2019,127.16,127.725,126.53,127.32,1854800
DTEA,31-Oct-2019,1.69,1.7,1.65,1.67,32300
DTEC,31-Oct-2019,29.93,29.93,29.75,29.8413,4800
DTF,31-Oct-2019,14.15,14.18,14.15,14.18,2800
DTH,31-Oct-2019,40.42,40.454,40.27,40.42,10700
DTIL,31-Oct-2019,6.52,6.755,6.47,6.49,194900
DTJ,31-Oct-2019,26.02,26.12,25.91,26.06,118700
DTL.P,31-Oct-2019,20.34,20.36,20.24,20.24,700
DTN,31-Oct-2019,87.73,87.78,87.26,87.78,6600
DTO,31-Oct-2019,59,60.08,59,60.08,800
DTQ,31-Oct-2019,25.29,25.44,25.29,25.44,65300
DTSS,31-Oct-2019,2.68,2.74,2.5,2.57,50800
DTUL,31-Oct-2019,64.7046,64.7046,64.7046,64.7046,0
DTUS,31-Oct-2019,32.3784,32.3784,32.3784,32.3784,100
DTW,31-Oct-2019,26.85,27.03,26.63,26.89,133100
DTY,31-Oct-2019,27.45,27.46,26.95,27.2,145300
DTYL,31-Oct-2019,86.9059,86.9059,86.9059,86.9059,100
DTYS,31-Oct-2019,10.83,10.83,10.1631,10.2443,21000
DUC,31-Oct-2019,9.14,9.16,9.14,9.14,19000
DUG,31-Oct-2019,45,45.9,45,45.05,18400
DUK,31-Oct-2019,93.9,94.435,93.58,94.26,2454000
DUK-A,31-Oct-2019,27.75,27.91,27.68,27.9,393300
DUKB,31-Oct-2019,27.2,27.32,27.09,27.2,205200
DUKH,31-Oct-2019,25.63,25.69,25.35,25.35,159900
DURA,31-Oct-2019,28.4273,28.4967,28.38,28.4967,3700
DUSA,31-Oct-2019,24.5264,24.5907,24.51,24.51,3400
DUSL,31-Oct-2019,33.68,33.68,32.65,32.8841,4700
DUST,31-Oct-2019,7.15,7.24,6.77,6.81,19152100
DVA,31-Oct-2019,58.94,59.03,58.15,58.6,819900
DVAX,31-Oct-2019,5,5.11,4.85,5.09,672500
DVD,31-Oct-2019,1.96,1.96,1.92,1.93,24200
DVEM,31-Oct-2019,31.07,31.15,31,31.15,10300
DVHL,31-Oct-2019,17.28,17.34,16.9,17.0385,22600
DVLU,31-Oct-2019,18.9,18.9,18.57,18.78,43700
DVN,31-Oct-2019,20.16,20.43,19.72,20.28,5711100
DVOL,31-Oct-2019,22.6,22.63,22.5153,22.63,22400
DVP,31-Oct-2019,30.64,30.73,30.17,30.5879,14200
DVY,31-Oct-2019,102.64,102.64,101.43,102.09,2143100
DVYA,31-Oct-2019,43.64,43.6546,43.64,43.6546,1500
DVYE,31-Oct-2019,38.59,38.59,38.1202,38.2,58600
DVYL,31-Oct-2019,71.08,71.08,70.33,70.6017,1900
DWAQ,31-Oct-2019,109.03,109.03,108.96,108.96,600
DWAS,31-Oct-2019,51.67,51.67,51.1825,51.44,7200
DWCR,31-Oct-2019,26.82,26.82,26.7,26.7,10000
DWFI,31-Oct-2019,23.4204,23.48,23.4204,23.48,12200
DWIN,31-Oct-2019,25.29,25.51,25.29,25.4808,12000
DWLD,31-Oct-2019,23.8,23.8,23.5005,23.63,15400
DWM,31-Oct-2019,51.41,51.41,51.1857,51.3274,30700
DWMC,31-Oct-2019,21.6707,21.6707,21.62,21.62,1800
DWMF,31-Oct-2019,25.1,25.11,25.08,25.08,400
DWPP,31-Oct-2019,31.72,31.72,31.4,31.5,3100
DWSH,31-Oct-2019,25.56,26.2622,25.56,25.91,20500
DWSN,31-Oct-2019,2.15,2.4942,2.125,2.4,281800
DWT,31-Oct-2019,5.33,5.57,5.31,5.47,17135400
DWTR,31-Oct-2019,31.6955,31.6955,31.54,31.625,1800
DWX,31-Oct-2019,39.98,40.0553,39.9,39.99,74800
DX,31-Oct-2019,15.5,16.17,15.5,16.16,947200
DX-A,31-Oct-2019,25.7574,25.87,25.7574,25.87,1200
DXB,31-Oct-2019,25.39,25.49,25.37,25.45,256700
DX-B,31-Oct-2019,25.22,25.24,25.19,25.2,19300
DXC,31-Oct-2019,27.74,27.74,26.975,27.67,1919600
DXCM,31-Oct-2019,155.39,157.4368,151.11,154.24,497200
DXD,31-Oct-2019,25.08,25.53,25.06,25.27,700700
DXF,31-Oct-2019,1.62,1.67,1.5958,1.67,10100
DXGE,31-Oct-2019,31.2965,31.2965,31.2965,31.2965,300
DXJ,31-Oct-2019,52.83,52.83,52.43,52.67,2705200
DXJS,31-Oct-2019,41.41,41.49,41.35,41.49,4400
DXLG,31-Oct-2019,1.47,1.49,1.43,1.45,15500
