Symbol,Date,Open,High,Low,Close,Volume
ESQ,15-Aug-2019,23.1,23.4549,22.61,22.61,4700
ESRT,15-Aug-2019,13.05,13.15,12.97,13.12,998200
ESS,15-Aug-2019,308.45,313.31,307.38,312.63,287100
ESSA,15-Aug-2019,14.78,14.85,14.56,14.56,5700
ESTA,15-Aug-2019,22.05,22.21,20.71,21.75,100800
ESTC,15-Aug-2019,85.74,85.74,82.74,83.89,584800
ESTE,15-Aug-2019,3.51,3.5199,3.3,3.38,134300
ESTR,15-Aug-2019,0.8,0.84,0.8,0.8,5700
ESTRW,15-Aug-2019,0.0051,0.01,0.0051,0.01,55700
ESXB,15-Aug-2019,7.6,7.62,7.58,7.62,7600
ET,15-Aug-2019,13.25,13.345,12.99,13.09,10744800
ETB,15-Aug-2019,15.57,15.73,15.4866,15.61,71900
ETFC,15-Aug-2019,40.65,41.3,40.02,40.25,2461200
ETG,15-Aug-2019,15.51,15.63,15.49,15.62,149400
ETH,15-Aug-2019,17.85,18.03,17.69,17.7,241600
ETHO,15-Aug-2019,37.9,37.97,37.65,37.8816,3300
ETJ,15-Aug-2019,9.24,9.33,9.22,9.32,204300
ETM,15-Aug-2019,3.57,3.76,3.52,3.59,2263800
ETN,15-Aug-2019,75.28,76.07,74.86,75.91,2479500
ETO,15-Aug-2019,25.17,25.375,24.96,25.05,56800
ETON,15-Aug-2019,5.93,5.9607,5.56,5.66,75200
ETP-C,15-Aug-2019,24.13,24.29,24.087,24.27,39900
ETP-D,15-Aug-2019,24.75,24.75,24.4771,24.53,35000
ETP-E,15-Aug-2019,24.7,24.75,24.6739,24.74,88400
ETR,15-Aug-2019,107.02,109.3999,104.9621,109,1515700
ETRN,15-Aug-2019,13.1,13.7,13.03,13.53,2685200
ETSY,15-Aug-2019,52.49,53.0058,51.27,51.71,2650000
ETTX,15-Aug-2019,7.27,7.7,7.062,7.4526,37700
ETV,15-Aug-2019,14.75,14.8195,14.67,14.78,210200
ETW,15-Aug-2019,9.44,9.5,9.4,9.48,369700
ETX,15-Aug-2019,21.21,21.31,21.2,21.25,22400
ETY,15-Aug-2019,11.63,11.67,11.56,11.63,338600
EUDG,15-Aug-2019,24.1,24.1704,24.1,24.1704,1200
EUDV,15-Aug-2019,38.203,38.3294,38.203,38.3294,1200
EUFL,15-Aug-2019,21.8705,21.8705,21.8705,21.8705,100
EUFN,15-Aug-2019,16.11,16.19,16.02,16.09,532000
EUFX,15-Aug-2019,45.54,45.54,45.54,45.54,300
EUM,15-Aug-2019,20.08,20.21,20.04,20.1,663200
EUMF,15-Aug-2019,27.04,27.04,27.0207,27.0207,200
EUMV,15-Aug-2019,24.525,24.525,24.4061,24.5,58300
EUO,15-Aug-2019,26.67,26.85,26.64,26.79,95200
EURL,15-Aug-2019,22.39,22.69,22.21,22.5238,8700
EURN,15-Aug-2019,7.26,7.35,7.21,7.25,332800
EURZ,15-Aug-2019,20.48,20.4811,20.48,20.4811,100
EUSA,15-Aug-2019,56.5291,56.7298,56.1796,56.5897,70100
EUSC,15-Aug-2019,28.021,28.1262,28.01,28.0996,13600
EUXL,15-Aug-2019,15.6078,15.6895,15.6019,15.6895,400
EV,15-Aug-2019,39.4,39.56,38.59,38.67,540300
EVA,15-Aug-2019,29.97,30.04,29.265,29.7,119800
EVBG,15-Aug-2019,80.34,81.18,78.9,79.98,300700
EVBN,15-Aug-2019,34.5,35,34.19,34.25,3700
EVC,15-Aug-2019,2.77,2.82,2.76,2.78,315000
EVER,15-Aug-2019,19.99,20.19,19.13,19.78,154700
EVF,15-Aug-2019,6.11,6.1272,6.09,6.09,47100
EVFM,15-Aug-2019,5.41,5.4733,5.12,5.16,21200
EVG,15-Aug-2019,13.08,13.08,12.99,13.013,21100
EVGN,15-Aug-2019,1.63,1.63,1.51,1.51,8500
EVH,15-Aug-2019,7.07,7.25,6.9412,6.98,1615500
EVI,15-Aug-2019,31.57,32.02,28.09,30.2,27800
EVIX,15-Aug-2019,6.9,6.95,6.75,6.811,7300
EVK,15-Aug-2019,3.29,3.35,3.29,3.35,300
EVLO,15-Aug-2019,5.9,5.9,5.7,5.77,25400
EVM,15-Aug-2019,11.45,11.62,11.43,11.51,86600
EVN,15-Aug-2019,12.92,12.92,12.84,12.9,135800
EVOK,15-Aug-2019,0.84,0.86,0.8053,0.86,135100
EVOL,15-Aug-2019,0.731,0.76,0.71,0.7151,44900
EVOP,15-Aug-2019,28.07,28.27,27.71,27.91,514300
EVR,15-Aug-2019,77.75,78.56,76.5,76.97,294200
EVRG,15-Aug-2019,63.19,64.47,62.84,64.31,1583200
EVRI,15-Aug-2019,9.7,9.795,8.85,9.06,1229200
EVSI,15-Aug-2019,5.9779,6.0936,5.58,5.58,9400
EVT,15-Aug-2019,23.29,23.4,23.16,23.23,87900
EVTC,15-Aug-2019,34.4,35.529,34.3,35.24,507500
EVV,15-Aug-2019,12.48,12.5,12.31,12.39,243800
EVX,15-Aug-2019,101.7101,101.9113,101.7101,101.9113,500
EVY,15-Aug-2019,13.45,13.64,13.3734,13.4901,18800
EW,15-Aug-2019,214.53,217.05,213.42,215.21,1059200
EWA,15-Aug-2019,21.01,21.05,20.86,21.01,2643000
EWBC,15-Aug-2019,39.31,39.56,38.24,38.39,1144000
EWC,15-Aug-2019,27.33,27.445,27.22,27.36,2545100
EWCO,15-Aug-2019,24.19,24.24,24.0401,24.1395,2500
EWD,15-Aug-2019,27.25,27.39,27.15,27.27,735500
EWEM,15-Aug-2019,29.2706,29.31,29.212,29.2797,800
EWG,15-Aug-2019,25.25,25.3868,25.11,25.25,5352100
EWGS,15-Aug-2019,50.4,50.85,50.25,50.443,4600
EWH,15-Aug-2019,22.69,22.86,22.65,22.69,7246600
EWI,15-Aug-2019,25.26,25.34,25.13,25.3,2517000
EWJ,15-Aug-2019,52.96,53.04,52.69,52.86,6085300
EWK,15-Aug-2019,18.0059,18.0101,17.93,18.01,5000
EWL,15-Aug-2019,36.51,36.69,36.4,36.57,2292300
EWM,15-Aug-2019,27.69,27.77,27.615,27.66,396000
EWMC,15-Aug-2019,59.36,59.45,59.21,59.27,2500
EWN,15-Aug-2019,29.48,29.59,29.28,29.41,443800
EWO,15-Aug-2019,18.49,18.559,18.43,18.48,14900
EWP,15-Aug-2019,26.21,26.35,26.075,26.19,1259200
EWQ,15-Aug-2019,28.405,28.555,28.28,28.44,2104300
EWRE,15-Aug-2019,30.74,30.7589,30.5661,30.7589,3400
EWS,15-Aug-2019,22.79,22.825,22.67,22.73,1240600
EWSC,15-Aug-2019,49.838,49.91,49.34,49.5967,1600
EWT,15-Aug-2019,33.72,33.8,33.56,33.71,4595900
EWU,15-Aug-2019,29.5,29.59,29.4,29.51,2964600
EWUS,15-Aug-2019,34.2301,34.2301,34.2301,34.2301,100
EWV,15-Aug-2019,30.81,31.0455,30.61,30.9,41900
EWW,15-Aug-2019,38.27,38.685,37.86,38.43,4805900
EWX,15-Aug-2019,42.41,42.57,42.2976,42.48,503800
EWY,15-Aug-2019,51.4,51.53,51.08,51.46,3758500
EWZ,15-Aug-2019,41.53,41.68,40.5,41.36,29340300
EWZS,15-Aug-2019,17.36,17.37,16.88,17.15,211200
EXAS,15-Aug-2019,119,119.42,116.729,118.22,1140100
EXD,15-Aug-2019,9.45,9.47,9.4,9.47,39900
EXEL,15-Aug-2019,19.9,20.05,19.49,19.94,2726000
EXFO,15-Aug-2019,3.68,3.69,3.6,3.69,5600
EXG,15-Aug-2019,7.93,7.95,7.86,7.89,658200
EXI,15-Aug-2019,85.56,85.89,85.29,85.7,10500
EXIV,15-Aug-2019,28.6,28.9006,27.1389,27.8887,22900
EXK,15-Aug-2019,2.53,2.62,2.48,2.55,2742200
EXLS,15-Aug-2019,66.35,66.63,65.12,66.42,123300
EXP,15-Aug-2019,82.5,83.045,80.29,80.42,433600
EXPD,15-Aug-2019,70.4,71.02,69.91,70.4,1108300
EXPE,15-Aug-2019,127.16,127.7,126,126.8,1391000
EXPI,15-Aug-2019,9.31,9.31,8.95,9,116800
EXPO,15-Aug-2019,69.35,70.405,69.24,70.05,141900
EXPR,15-Aug-2019,1.9,1.9,1.83,1.86,802700
EXR,15-Aug-2019,118.29,121.09,118.07,120.8,771400
EXT,15-Aug-2019,32.19,32.24,32,32.22,12900
EXTN,15-Aug-2019,9.49,9.68,9.08,9.59,251100
EXTR,15-Aug-2019,7.72,7.72,7.33,7.4,689900
EYE,15-Aug-2019,28.5,29.57,28.5,28.78,1229800
EYEG,15-Aug-2019,3.0375,3.12,3,3.0915,156800
EYEN,15-Aug-2019,3.32,3.45,3.1,3.32,72800
EYES,15-Aug-2019,0.8353,0.8539,0.7535,0.7799,235600
EYLD,15-Aug-2019,29.3975,29.3975,29.18,29.25,5000
EYPT,15-Aug-2019,1.36,1.39,1.32,1.38,225400
EZA,15-Aug-2019,46.23,46.66,46.04,46.36,582200
EZJ,15-Aug-2019,30.16,30.3282,30.16,30.3282,400
EZM,15-Aug-2019,37.15,37.15,36.75,36.91,197600
EZPW,15-Aug-2019,8.19,8.29,8.11,8.15,244700
EZT,15-Aug-2019,27.86,28.03,27.86,28,4000
EZU,15-Aug-2019,36.57,36.7,36.3415,36.54,3633300
F,15-Aug-2019,9.06,9.06,8.78,8.86,40682700
FAAR,15-Aug-2019,26.43,26.46,26.35,26.44,19800
FAB,15-Aug-2019,49.073,49.1378,48.82,48.84,4300
FAD,15-Aug-2019,73.14,73.14,72.69,72.91,4600
FAF,15-Aug-2019,56.37,57.37,56.22,57.19,1010000
FALN,15-Aug-2019,26.26,26.36,26.25,26.32,34400
FAM,15-Aug-2019,10.55,10.5651,10.48,10.56,23500
FAMI,15-Aug-2019,1.32,1.32,1.15,1.15,1900
FAN,15-Aug-2019,12.67,12.67,12.56,12.58,51500
FANG,15-Aug-2019,95.67,97.14,94.31,95.81,1541900
FANH,15-Aug-2019,31.17,31.17,30.33,30.59,561500
FARM,15-Aug-2019,12.7,13.31,12.42,13.18,199800
FARO,15-Aug-2019,49.04,49.32,48.25,48.62,79400
FAS,15-Aug-2019,67,68,65.95,67.36,804300
FAST,15-Aug-2019,29.29,29.48,29.06,29.28,3693900
FAT,15-Aug-2019,3.75,3.9977,3.7314,3.9,9100
FATE,15-Aug-2019,18,18.11,17.36,17.59,507100
FAUS,15-Aug-2019,29.865,29.865,29.865,29.865,100
FAX,15-Aug-2019,4.14,4.15,4.14,4.14,302400
FAZ,15-Aug-2019,41.39,41.74,40.47,40.91,626000
FB,15-Aug-2019,180.95,183.2,180.03,182.59,13059600
F-B,15-Aug-2019,26.64,26.83,26.59,26.79,134600
FBC,15-Aug-2019,34.23,35.26,34.2,35,460100
FBGX,15-Aug-2019,262.41,263.5,261.41,263.1406,1900
FBHS,15-Aug-2019,50,50.175,49.43,49.73,853100
FBIO,15-Aug-2019,1.57,1.65,1.4932,1.53,210000
FBIOP,15-Aug-2019,21.7923,21.7923,21.5579,21.6,12500
FBIZ,15-Aug-2019,22.7,23.48,22.56,23.45,30300
FBK,15-Aug-2019,35.6,35.67,34.85,35.1,39900
FBM,15-Aug-2019,17.91,18.065,17.79,17.96,222900
FBMS,15-Aug-2019,30.885,31.145,30.58,30.64,21500
FBNC,15-Aug-2019,35.52,35.86,35.06,35.39,75200
FBND,15-Aug-2019,51.82,51.985,51.77,51.93,117300
FBP,15-Aug-2019,9.44,9.51,9.32,9.36,742600
FBSS,15-Aug-2019,20.7888,21.22,20.605,21.22,8200
FBT,15-Aug-2019,131.72,132.3246,130.4219,131.05,90800
FBZ,15-Aug-2019,15.86,15.9799,15.5725,15.79,176100
FC,15-Aug-2019,36.57,37.04,36.57,36.98,23000
FCA,15-Aug-2019,22.88,22.88,22.88,22.88,100
FCAL,15-Aug-2019,53.82,53.82,53.65,53.78,10600
FCAP,15-Aug-2019,53.21,54.35,53.1,53.85,6500
FCAU,15-Aug-2019,12.54,12.55,12.185,12.3,2941400
FCBC,15-Aug-2019,32.93,33.1,32.65,32.78,16800
FCBP,15-Aug-2019,21.36,21.72,21.02,21.08,8700
FCCO,15-Aug-2019,18.48,18.48,18.19,18.19,200
FCCY,15-Aug-2019,16.72,16.98,16.65,16.79,6600
FCEF,15-Aug-2019,21.3743,21.38,21.3237,21.38,2600
FCEL,15-Aug-2019,0.3148,0.398,0.302,0.35,32887200
FCF,15-Aug-2019,12.18,12.31,12.13,12.14,168500
FCFS,15-Aug-2019,97.84,99.15,97.84,98.75,109100
FCG,15-Aug-2019,10.74,10.81,10.59,10.74,709200
FCN,15-Aug-2019,103.55,105,103.16,103.27,169200
FCNCA,15-Aug-2019,432.47,437.52,429.79,431.2,46600
FCO,15-Aug-2019,8.32,8.4,8.06,8.06,65700
FCOM,15-Aug-2019,32.51,32.6381,32.2858,32.49,104900
FCOR,15-Aug-2019,53.03,53.36,53.03,53.19,32700
FCPT,15-Aug-2019,27.54,27.94,27.49,27.84,401700
FCSC,15-Aug-2019,1.8,1.9,1.77,1.8,149400
FCT,15-Aug-2019,11.77,11.77,11.62,11.63,64900
FCTR,15-Aug-2019,21.44,21.595,21.44,21.58,5900
FCVT,15-Aug-2019,31.09,31.1099,30.98,31.04,34700
FCX,15-Aug-2019,9.38,9.39,8.78,8.99,26881200
FDBC,15-Aug-2019,58.0939,60.15,58.0939,59.59,1700
FDD,15-Aug-2019,11.95,11.99,11.903,11.96,186200
FDEF,15-Aug-2019,26.83,27,26.49,26.61,22100
FDEM,15-Aug-2019,22.86,23.0119,22.86,23.0119,900
FDEU,15-Aug-2019,13.14,13.1599,12.87,12.9,83900
FDEV,15-Aug-2019,24.6901,24.7208,24.6901,24.6982,800
FDHY,15-Aug-2019,51.96,52.14,51.96,51.97,11100
FDIS,15-Aug-2019,44.01,44.138,43.43,43.76,63500
FDIV,15-Aug-2019,49.67,49.8188,49.51,49.51,3200
FDL,15-Aug-2019,29.34,29.36,29.02,29.23,146800
FDLO,15-Aug-2019,35.61,35.77,35.4604,35.75,54400
FDM,15-Aug-2019,43.37,43.37,42.7917,42.9241,13000
FDMO,15-Aug-2019,34.56,34.7281,34.4108,34.7037,17000
FDN,15-Aug-2019,134.25,134.67,132.98,133.94,622700
FDNI,15-Aug-2019,20.98,20.98,20.61,20.61,1300
FDP,15-Aug-2019,26.4,26.4,24.99,25.46,293500
FDRR,15-Aug-2019,30.67,30.7,30.31,30.51,64900
FDS,15-Aug-2019,270.78,274.43,269.3,272.15,265300
FDT,15-Aug-2019,49.36,49.5499,49.07,49.32,536300
FDTS,15-Aug-2019,32.96,32.96,32.96,32.96,200
FDUS,15-Aug-2019,14.59,14.75,14.3822,14.49,84900
FDUSL,15-Aug-2019,25.8888,25.9899,25.855,25.9899,1800
FDUSZ,15-Aug-2019,25.66,25.67,25.5,25.6375,4400
FDVV,15-Aug-2019,28.77,28.88,28.6,28.75,72200
FDX,15-Aug-2019,155.41,155.49,151.47,152.82,1874000
FE,15-Aug-2019,43.52,44.3199,43.52,44.12,4132200
FEDU,15-Aug-2019,2.08,2.0904,2.01,2.08,29600
FEI,15-Aug-2019,11.118,11.19,11.0509,11.14,110600
FEIM,15-Aug-2019,10.9769,11.03,10.8514,10.97,3300
FELE,15-Aug-2019,44.48,45.09,43.99,44.72,152000
FELP,15-Aug-2019,0.4098,0.4098,0.3051,0.35,118900
FEM,15-Aug-2019,22.62,22.73,22.48,22.62,322700
FEMB,15-Aug-2019,38.3,38.37,38.1901,38.37,16400
FEMS,15-Aug-2019,33.92,34.0896,33.74,33.9,33700
FEN,15-Aug-2019,20.62,20.7778,20.535,20.62,72400
FENC,15-Aug-2019,4.31,4.4548,4.31,4.33,1300
FENG,15-Aug-2019,3.23,3.23,3.05,3.05,21200
FENY,15-Aug-2019,15,15.012,14.8,14.95,330500
FEO,15-Aug-2019,13.21,13.22,13.15,13.2001,4800
FEP,15-Aug-2019,32.33,32.38,32.13,32.33,200600
FET,15-Aug-2019,1.48,1.5,1.4,1.44,1002800
FEUL,15-Aug-2019,82.3037,82.3037,81.9234,81.9234,200
FEUZ,15-Aug-2019,35.2,35.64,35.2,35.64,15900
FEX,15-Aug-2019,58.36,58.4095,57.88,58.19,68200
FEYE,15-Aug-2019,13.35,13.48,13.19,13.27,3858700
FEZ,15-Aug-2019,35.45,35.64,35.26,35.46,4878800
FF,15-Aug-2019,10.42,10.45,10.18,10.28,70500
FFA,15-Aug-2019,15.34,15.4158,15.21,15.3,29900
FFBC,15-Aug-2019,23.42,23.75,23.17,23.25,253400
FFBW,15-Aug-2019,9.755,9.755,9.755,9.755,100
FFC,15-Aug-2019,19.99,20.18,19.92,20.16,144500
FFEU,15-Aug-2019,84.62,84.85,83.93,84.81,3600
FFG,15-Aug-2019,55.56,55.99,54.61,55.66,21000
FFHG,15-Aug-2019,25.44,25.4891,25.28,25.4564,11200
FFHL,15-Aug-2019,1.8266,1.8399,1.8,1.8,2600
FFIC,15-Aug-2019,19.25,19.45,19.055,19.12,40900
FFIN,15-Aug-2019,30.46,30.58,30.09,30.36,350800
FFIU,15-Aug-2019,25.645,25.72,25.645,25.6814,1000
FFIV,15-Aug-2019,127.19,127.42,125.215,126.17,656200
FFNW,15-Aug-2019,14.35,14.585,13.43,13.57,79700
FFR,15-Aug-2019,47.44,47.5,47.34,47.4881,7300
FFSG,15-Aug-2019,25.3,25.31,25.195,25.2894,9000
FFTG,15-Aug-2019,26.0715,26.1349,25.9944,26.1349,14800
FFTI,15-Aug-2019,24.92,24.9823,24.91,24.97,44700
FFTY,15-Aug-2019,33.37,33.405,33.0001,33.3,136000
FFWM,15-Aug-2019,14.07,14.26,14,14.06,108000
FG,15-Aug-2019,7.16,7.42,7.11,7.38,772900
FGB,15-Aug-2019,6.19,6.2061,6.15,6.1501,17800
FGBI,15-Aug-2019,20.13,20.13,20,20,7400
FGD,15-Aug-2019,21.23,21.2339,21.0592,21.13,745100
FGEN,15-Aug-2019,43.3,43.91,42.12,43.14,755800
FGM,15-Aug-2019,37.35,37.38,37.08,37.25,128900
FGP,15-Aug-2019,0.6614,0.6971,0.66,0.69,243500
FHB,15-Aug-2019,25.08,25.2,24.49,24.7,919800
FHK,15-Aug-2019,30.9,31,30.9,30.93,1700
FHL,15-Aug-2019,10.14,10.15,10.01,10.07,66300
FHLC,15-Aug-2019,43.42,43.5524,43.1597,43.4,108100
FHN,15-Aug-2019,15.41,15.42,15.205,15.23,1954900
FHN-A,15-Aug-2019,26.39,26.5,26.39,26.5,5000
FI,15-Aug-2019,4.08,4.17,3.98,4.14,621600
FIBK,15-Aug-2019,38.4,38.58,37.62,37.71,211400
FIBR,15-Aug-2019,100.7648,101,100.6916,101,3100
FICO,15-Aug-2019,327.77,342.53,327.54,340.98,248200
FID,15-Aug-2019,16.04,16.04,16,16.02,800
FIDI,15-Aug-2019,18.94,18.9644,18.8301,18.89,13400
FIDU,15-Aug-2019,37.53,37.55,37.1401,37.42,43800
FIEE,15-Aug-2019,144.02,144.5865,143.1,144.5865,8500
FIF,15-Aug-2019,15.33,15.36,15.19,15.2,68300
FIHD,15-Aug-2019,162.56,163.4999,161.5,162.8596,12600
FII,15-Aug-2019,32.35,32.64,32.04,32.18,485800
FILL,15-Aug-2019,17.59,17.62,17.4301,17.5219,9300
FINS,15-Aug-2019,20.04,20.14,20,20,8200
FINU,15-Aug-2019,70.67,71.258,69,70.3427,3900
FINX,15-Aug-2019,27.91,28.02,27.66,27.89,355100
FINZ,15-Aug-2019,7.17,7.41,7.14,7.296,27200
FIS,15-Aug-2019,131.84,135.19,131.07,134.94,6064800
FISI,15-Aug-2019,28.95,29.09,28.545,28.78,37100
FISK,15-Aug-2019,12.9,13.02,12.9,13.02,600
FISR,15-Aug-2019,31.49,31.799,31.4784,31.545,9300
FISV,15-Aug-2019,102.52,105.93,101.9854,105.49,5207000
FIT,15-Aug-2019,3.12,3.12,2.85,2.89,7775000
FITB,15-Aug-2019,25.59,25.75,25.065,25.22,5132400
FITBI,15-Aug-2019,28.35,28.4,28.22,28.37,27500
FITE,15-Aug-2019,36.05,36.2,35.78,36.0414,6600
FIV,15-Aug-2019,8.88,8.88,8.79,8.83,70600
FIVA,15-Aug-2019,19.99,19.9901,19.85,19.8586,5800
FIVE,15-Aug-2019,109.48,110.05,106.71,108.2,635400
FIVG,15-Aug-2019,23.4,23.4,23.0345,23.17,57100
FIVN,15-Aug-2019,61.1,62.37,60.32,62.05,526600
FIW,15-Aug-2019,53.28,53.5613,53.14,53.5403,39800
FIX,15-Aug-2019,37.82,38.2,37.38,37.97,334100
FIXD,15-Aug-2019,52.87,53.095,52.835,52.97,116500
FIXX,15-Aug-2019,15.55,16.015,14.95,15.75,286700
FIYY,15-Aug-2019,96.99,97.1775,96.01,96.7334,7700
FIZZ,15-Aug-2019,41.24,41.95,41.05,41.38,475300
FJP,15-Aug-2019,44.9899,45.05,44.8047,45.03,39500
FKU,15-Aug-2019,33.12,33.24,32.76,32.76,17600
FL,15-Aug-2019,38.2,38.27,36.815,37.02,3286800
FLAG,15-Aug-2019,34.4,34.4,34.3305,34.3813,300
FLAT,15-Aug-2019,69.9057,69.9057,69.9057,69.9057,100
FLAU,15-Aug-2019,24.008,24.0166,23.9093,24.0166,200
FLAX,15-Aug-2019,19.66,19.7235,19.65,19.7235,1000
FLBL,15-Aug-2019,25.005,25.005,25.005,25.005,100
FLBR,15-Aug-2019,25.68,25.68,25.62,25.652,2000
FLC,15-Aug-2019,21.21,21.38,20.7,21.38,33100
FLCA,15-Aug-2019,24.2451,24.2451,24.23,24.23,1100
FLCH,15-Aug-2019,21.14,21.19,21.01,21.0647,12100
FLCO,15-Aug-2019,25.68,25.7,25.6799,25.7,1900
FLDM,15-Aug-2019,6.38,6.66,6.285,6.39,969300
FLDR,15-Aug-2019,50.9,50.9,50.75,50.79,60200
FLEE,15-Aug-2019,22.1451,22.1451,22.1451,22.1451,200
FLEH,15-Aug-2019,22.6479,22.6479,22.6479,22.6479,0
FLEU,15-Aug-2019,123.5349,123.5349,123.5349,123.5349,0
FLEX,15-Aug-2019,9.93,9.98,9.65,9.68,3467400
FLFR,15-Aug-2019,23.5224,23.5224,23.5224,23.5224,0
FLGB,15-Aug-2019,21.88,21.95,21.88,21.93,2400
FLGE,15-Aug-2019,261.8,263.8,260,263.2177,5200
FLGR,15-Aug-2019,19.6414,19.6414,19.6414,19.6414,100
FLGT,15-Aug-2019,10.31,10.93,9.81,10.2,44200
FLHK,15-Aug-2019,23.47,23.47,23.47,23.47,300
FLHY,15-Aug-2019,25.35,25.3964,25.3287,25.3964,500
FLIA,15-Aug-2019,26.061,26.125,26.061,26.125,500
FLIC,15-Aug-2019,21.19,21.41,20.97,21.08,98400
FLIN,15-Aug-2019,20.96,20.9764,20.9307,20.9764,3000
FLIO,15-Aug-2019,25.2104,25.2104,25.2104,25.2104,100
FLIR,15-Aug-2019,45.92,46.3,45.42,46.16,590600
FLIY,15-Aug-2019,21.27,21.27,21.27,21.27,100
FLJH,15-Aug-2019,21.7,21.7105,21.7,21.7105,100
FLJP,15-Aug-2019,23.24,23.26,23.14,23.2234,3800
FLKR,15-Aug-2019,17.73,17.7827,17.71,17.7827,3300
FLL,15-Aug-2019,1.87,1.87,1.8,1.81,17800
FLLA,15-Aug-2019,24.95,25.1078,24.95,25.1078,100
FLLCU,15-Aug-2019,9.9799,9.98,9.96,9.9604,16000
FLLV,15-Aug-2019,35.26,35.3228,35.02,35.3228,900
FLM,15-Aug-2019,43.25,43.25,42.9,43.155,1300
FLMB,15-Aug-2019,26.5,26.5261,26.5,26.515,1100
FLMI,15-Aug-2019,25.9,25.9,25.86,25.86,200
FLMN,15-Aug-2019,6.05,6.08,5.82,6.01,224100
FLMX,15-Aug-2019,19.4001,19.5212,19.19,19.5212,1800
FLN,15-Aug-2019,19.6423,19.6423,19.25,19.55,135900
FLNG,15-Aug-2019,9.97,9.97,9.1219,9.3,7300
FLNT,15-Aug-2019,3.15,3.16,3.07,3.09,359400
FLO,15-Aug-2019,22.5,22.715,22.41,22.6,1202000
FLOT,15-Aug-2019,50.83,50.84,50.82,50.83,1144100
FLOW,15-Aug-2019,33.93,33.98,32.52,32.92,397700
FLQD,15-Aug-2019,27.7903,27.7903,27.7903,27.7903,0
FLQE,15-Aug-2019,27.48,27.5475,27.4,27.5279,7200
FLQG,15-Aug-2019,29.9617,30.0009,29.9617,30.0009,100
FLQH,15-Aug-2019,24.4134,24.4257,24.4134,24.4257,100
FLQL,15-Aug-2019,31.67,31.67,31.3301,31.51,84800
FLQM,15-Aug-2019,30.06,30.06,30.0307,30.0563,200
FLQS,15-Aug-2019,26.57,26.57,26.42,26.5151,200
FLR,15-Aug-2019,17.59,17.73,16.52,16.8,4668900
FLRN,15-Aug-2019,30.66,30.68,30.66,30.67,3693900
FLRT,15-Aug-2019,48.83,48.83,48.7683,48.7683,100
FLRU,15-Aug-2019,25.06,25.0842,25.06,25.0842,700
FLS,15-Aug-2019,42.12,42.185,41.4,41.66,1469300
FLSA,15-Aug-2019,27.0445,27.0445,27.0445,27.0445,0
FLSW,15-Aug-2019,24.9,24.997,24.9,24.9938,1300
FLT,15-Aug-2019,287,287.9782,284.68,286.73,468200
FLTB,15-Aug-2019,51.02,51.1,51.012,51.1,6200
FLTR,15-Aug-2019,25.16,25.19,25.16,25.18,518400
FLTW,15-Aug-2019,24.06,24.1461,24.06,24.1461,1000
FLWS,15-Aug-2019,18.98,19.26,18.12,18.26,307000
FLXN,15-Aug-2019,10.94,11.02,10.52,10.73,631900
FLXS,15-Aug-2019,16.33,16.39,16.24,16.34,23000
FLY,15-Aug-2019,16.68,16.81,16.4,16.76,136700
FLZA,15-Aug-2019,23.94,23.94,23.94,23.94,200
FM,15-Aug-2019,28.73,28.902,28.64,28.85,125600
FMAO,15-Aug-2019,25.07,25.11,24.98,25,5200
FMAT,15-Aug-2019,30.87,30.892,30.58,30.72,67000
FMB,15-Aug-2019,56.13,56.2219,56.0015,56.2,246800
FMBH,15-Aug-2019,31.6,32.09,31.27,31.6,8700
FMBI,15-Aug-2019,19.16,19.21,18.87,18.89,309500
FMC,15-Aug-2019,84.33,84.78,83.115,83.54,665900
FMCIW,15-Aug-2019,0.58,0.58,0.58,0.58,500
FMF,15-Aug-2019,44.6159,44.63,42.24,44.3703,22700
FMHI,15-Aug-2019,53.3472,53.42,53.25,53.358,12600
FMK,15-Aug-2019,34.69,34.706,34.49,34.61,4800
FMN,15-Aug-2019,14.06,14.06,14.04,14.05,17400
FMNB,15-Aug-2019,13.7,13.79,13.55,13.76,23400
FMO,15-Aug-2019,8.53,8.5828,8.29,8.45,181900
FMS,15-Aug-2019,32.49,32.7,32.32,32.52,158100
FMX,15-Aug-2019,85.62,87.159,84.85,86.4,377200
FMY,15-Aug-2019,13.87,13.89,13.68,13.71,6100
FN,15-Aug-2019,52.82,52.98,51.505,52.85,223500
FNB,15-Aug-2019,10.62,10.6447,10.47,10.55,1556800
FNB-E,15-Aug-2019,29.07,29.1132,28.7531,28.9,8400
FNCB,15-Aug-2019,7.3557,7.3557,7.21,7.24,5900
FNCL,15-Aug-2019,38.05,38.26,37.8,37.99,123700
FND,15-Aug-2019,43.31,43.37,42.26,42.6,754500
FNDA,15-Aug-2019,35.63,35.7,35.2969,35.48,483000
FNDB,15-Aug-2019,37.08,37.08,36.6553,36.9668,27200
FNDC,15-Aug-2019,28.96,28.98,28.8389,28.9,302600
FNDE,15-Aug-2019,26.18,26.22,25.9895,26.12,274300
FNDF,15-Aug-2019,25.68,25.73,25.57,25.66,1345700
FNDX,15-Aug-2019,37.44,37.5,37.042,37.32,584300
FNF,15-Aug-2019,43.29,43.82,43.1825,43.57,1114300
FNGD,15-Aug-2019,23.85,25.5199,23.85,24.834,59200
FNGO,15-Aug-2019,34.47,34.81,34.02,34.6989,800
