Symbol,Date,Open,High,Low,Close,Volume
CPSH,06-Feb-2020,1.37,1.41,1.3327,1.36,33000
CPSI,06-Feb-2020,27.02,27.17,26.8,26.91,46900
CPSS,06-Feb-2020,3.61,3.61,3.61,3.61,400
CPST,06-Feb-2020,2.76,2.79,2.65,2.66,56000
CPT,06-Feb-2020,112.44,113.51,111.835,113,311300
CPTA,06-Feb-2020,8.9,8.95,8.85,8.91,121600
CPTAG,06-Feb-2020,25,25.05,24.82,25,6200
CPTAL,06-Feb-2020,25.11,25.25,25.1,25.25,2200
CPZ,06-Feb-2020,19.63,19.63,19.41,19.41,37800
CQP,06-Feb-2020,38.51,38.51,37,37.32,572200
CQQQ,06-Feb-2020,55.69,55.825,55.2301,55.64,226400
CR,06-Feb-2020,89.51,89.51,88.25,88.93,263400
CRAI,06-Feb-2020,52.9,53.83,52.61,52.61,19500
CRAK,06-Feb-2020,26.39,26.39,26.12,26.15,4400
CRBN,06-Feb-2020,132.72,132.76,132.36,132.72,15300
CRBP,06-Feb-2020,6.92,7.19,6.81,6.86,695600
CRC,06-Feb-2020,7.3,7.53,7.01,7.12,1644400
CRCM,06-Feb-2020,14.98,15,14.98,14.99,336400
CRD.A,06-Feb-2020,9.31,9.35,9.14,9.14,35600
CRD.B,06-Feb-2020,8.61,8.6317,8.54,8.54,3200
CREE,06-Feb-2020,51,51.04,50.19,50.42,1276100
CREG,06-Feb-2020,0.34,0.35,0.33,0.332,139000
CRESY,06-Feb-2020,5.2,5.28,4.97,4.97,468300
CREX,06-Feb-2020,1.5512,1.6073,1.54,1.6073,1300
CRF,06-Feb-2020,11.29,11.31,11.241,11.28,309000
CRH,06-Feb-2020,38.98,39.08,38.84,38.89,489800
CRHM,06-Feb-2020,4.3,4.4,4.3,4.35,70900
CRI,06-Feb-2020,110.16,110.16,108.54,108.59,324300
CRIS,06-Feb-2020,1.48,1.55,1.48,1.52,145200
CRK,06-Feb-2020,6.12,6.22,5.86,5.98,250200
CRL,06-Feb-2020,158.64,159.74,157.61,159.07,242800
CRM,06-Feb-2020,186.83,187.56,184.24,186.73,4102900
CRMD,06-Feb-2020,6.73,6.7406,6.48,6.63,154100
CRMT,06-Feb-2020,112.36,112.72,111.05,111.94,43900
CRNC,06-Feb-2020,20.6,21.75,20.375,21.66,410700
CRNT,06-Feb-2020,2.2,2.2,2.08,2.12,807100
CRNX,06-Feb-2020,22.94,23.3,21.83,22.21,99300
CROC,06-Feb-2020,60.35,60.9824,59.899,60.9824,8800
CRON,06-Feb-2020,7.27,7.38,7,7.01,6018300
CROP,06-Feb-2020,31.73,31.8386,31.73,31.8386,400
CROX,06-Feb-2020,39.44,39.75,39.09,39.17,337800
CRS,06-Feb-2020,44.54,44.54,43.56,43.8,339800
CRSP,06-Feb-2020,55.24,55.4038,53.47,54.33,684400
CRT,06-Feb-2020,8.35,8.35,7.9,8.13,34800
CRTO,06-Feb-2020,15.61,15.93,15.545,15.64,465700
CRTX,06-Feb-2020,50.2,57.89,50.2,54.85,214300
CRUS,06-Feb-2020,79.85,79.9325,77.55,78.49,472000
CRVL,06-Feb-2020,87.75,87.75,85.5092,85.86,74900
CRVS,06-Feb-2020,4.85,5.59,4.85,5.22,184900
CRWD,06-Feb-2020,61.6,62.98,60.18,62.19,2259800
CRWS,06-Feb-2020,6.38,6.44,6.27,6.27,7800
CRY,06-Feb-2020,30.64,30.8,30.17,30.25,105700
CS,06-Feb-2020,13.16,13.16,13.04,13.09,1680000
C-S,06-Feb-2020,26.07,26.07,25.98,26.05,40100
CSA,06-Feb-2020,48.82,48.82,48.6,48.6,80200
CSB,06-Feb-2020,45.81,45.81,45.645,45.645,3700
CSBR,06-Feb-2020,7.71,7.75,7.4,7.48,55900
CSCO,06-Feb-2020,48.69,48.82,48.22,48.69,9814800
CSD,06-Feb-2020,49.84,49.84,49.5501,49.5817,4300
CSF,06-Feb-2020,38.93,38.94,38.83,38.8545,2700
CSFL,06-Feb-2020,25,25,24.34,24.53,847400
CSGP,06-Feb-2020,667.9,680.99,664.68,666.52,255700
CSGS,06-Feb-2020,54.92,54.92,50.68,50.9,381500
CSII,06-Feb-2020,43.06,43.1,40.41,41.86,878900
CSIQ,06-Feb-2020,21.85,22.445,21.8,21.85,680900
CSL,06-Feb-2020,163.51,163.77,159.72,160.95,469500
CSLT,06-Feb-2020,1.29,1.3,1.27,1.29,345600
CSM,06-Feb-2020,79.5241,79.6151,79.4233,79.5143,12500
CSML,06-Feb-2020,27.145,27.1905,27.08,27.08,2600
CSOD,06-Feb-2020,59.65,59.9,59.015,59.57,406200
CSPI,06-Feb-2020,14,14,13.8239,13.8239,1500
CSPR,06-Feb-2020,14.5,15.85,13.25,13.5,11455800
CSQ,06-Feb-2020,14.07,14.13,13.98,14.08,248300
CSS,06-Feb-2020,9.38,9.3863,9.35,9.37,78100
CSSE,06-Feb-2020,8.33,8.83,8.2,8.25,21500
CSSEP,06-Feb-2020,25.9184,25.9184,25.8,25.82,5500
CSTE,06-Feb-2020,13.41,13.67,13.27,13.355,72800
CSTL,06-Feb-2020,31.11,31.34,30.22,31.05,143200
CSTM,06-Feb-2020,12.81,13.13,12.43,13.08,1413100
CSTR,06-Feb-2020,15.5,15.5,15.39,15.42,41500
CSU,06-Feb-2020,3.06,3.06,2.98,3,50200
CSV,06-Feb-2020,24.55,24.66,24.3,24.55,51400
CSWC,06-Feb-2020,20.81,20.95,20.5,20.51,155500
CSWCL,06-Feb-2020,25.95,25.95,25.82,25.82,2600
CSWI,06-Feb-2020,75.54,75.54,73.75,74.27,45400
CSX,06-Feb-2020,78.52,78.65,77.79,78.32,2262100
CTAA,06-Feb-2020,26.16,26.29,26.16,26.28,14300
CTA-A,06-Feb-2020,86.25,86.25,86.25,86.25,400
CTA-B,06-Feb-2020,114.57,114.57,114.57,114.57,100
CTAC,06-Feb-2020,11.74,12.65,11.58,12.5,1368500
CTACU,06-Feb-2020,13.6,13.6,13.6,13.6,200
CTACW,06-Feb-2020,2.99,3.2,2.976,3.2,164900
CTAS,06-Feb-2020,292.47,294.74,291.34,293.65,438700
CTB,06-Feb-2020,28.75,28.83,27.88,27.88,197200
CTBB,06-Feb-2020,25.81,25.88,25.81,25.86,50100
CTBI,06-Feb-2020,45.2,45.2,44.48,44.54,23800
CTDD,06-Feb-2020,26.33,26.4433,26.33,26.44,16100
CTEK,06-Feb-2020,3.6986,3.6986,3.52,3.62,10400
CTG,06-Feb-2020,6.04,6.06,5.94,5.99,10900
CTHR,06-Feb-2020,1.54,1.5499,1.5,1.525,405700
CTIB,06-Feb-2020,1.61,1.6381,1.52,1.55,64600
CTIC,06-Feb-2020,1.3,1.3499,1.26,1.305,268000
CTK,06-Feb-2020,5.36,5.75,5.35,5.6,43700
CTL,06-Feb-2020,14.49,14.53,14.3,14.5,7691600
CTLT,06-Feb-2020,59.49,59.65,58.69,58.98,1343900
CTMX,06-Feb-2020,7.93,7.93,7.33,7.43,208200
CTO,06-Feb-2020,62.82,62.96,61.92,62.26,16300
CTR,06-Feb-2020,8.47,8.47,8.36,8.38,89000
CTRA,06-Feb-2020,7.56,7.67,6.82,6.86,236200
CTRC,06-Feb-2020,2.13,2.13,2.0807,2.1,5100
CTRE,06-Feb-2020,22.57,22.85,22.4278,22.67,813900
CTRM,06-Feb-2020,1.37,1.5721,1.25,1.3,95400
CTRN,06-Feb-2020,24.06,24.65,23.8,24.31,122200
CTS,06-Feb-2020,30.65,30.75,29.95,30.13,68100
CTSH,06-Feb-2020,67.05,71.48,66.97,71.42,7789800
CTSO,06-Feb-2020,5.48,5.525,5.1,5.42,277600
CTST,06-Feb-2020,1.03,1.04,0.9601,0.995,1926200
CTT,06-Feb-2020,10.56,10.72,10.5,10.65,283100
CTV,06-Feb-2020,26.15,26.25,26.1,26.22,34100
CTVA,06-Feb-2020,32,32.07,31.3,31.59,6383600
CTXR,06-Feb-2020,1.17,1.18,1.1,1.13,269900
CTXRW,06-Feb-2020,0.75,0.75,0.7468,0.7468,600
CTXS,06-Feb-2020,123.2,123.83,121.75,122.23,1305500
CTY,06-Feb-2020,25.29,25.4,25.29,25.4,21900
CTZ,06-Feb-2020,25.7,25.7538,25.65,25.71,12700
CUB,06-Feb-2020,66.93,68.05,63.87,64.97,466700
CUBA,06-Feb-2020,6.62,6.66,6.61,6.61,16100
CUBB,06-Feb-2020,25.7209,25.9,25.7209,25.9,6200
CUB-C,06-Feb-2020,25.66,25.79,25.66,25.6613,2200
CUB-D,06-Feb-2020,25.93,25.93,25.93,25.93,100
CUBE,06-Feb-2020,31.11,31.55,31.06,31.55,1225700
CUB-E,06-Feb-2020,26.08,26.1322,26.08,26.09,4600
CUB-F,06-Feb-2020,25.91,25.9179,25.89,25.9179,1200
CUBI,06-Feb-2020,23.04,23.06,22.37,22.53,125100
CUE,06-Feb-2020,16.57,17.45,16.24,17.42,204600
CUI,06-Feb-2020,1.15,1.2,1.1,1.11,142500
CUK,06-Feb-2020,42.5,42.59,41.57,41.62,318200
CULP,06-Feb-2020,12.84,12.84,12.5,12.57,28500
CUO,06-Feb-2020,7.25,7.3,7,7.15,2400
CURE,06-Feb-2020,77.98,78.0257,76.2,77.2,123600
CURO,06-Feb-2020,10.96,13.23,10.75,13.06,1107200
CUT,06-Feb-2020,28.26,28.26,27.99,28.035,13000
CUTR,06-Feb-2020,28.94,28.94,28.18,28.68,76500
CUZ,06-Feb-2020,40.98,41.99,40.88,41.29,603600
CVA,06-Feb-2020,15.5,15.57,15.37,15.39,540600
CVBF,06-Feb-2020,21.99,22.01,21.68,21.7,412000
CVCO,06-Feb-2020,232,232,227.92,229.6,31800
CVCY,06-Feb-2020,19.55,19.66,19.47,19.52,20800
CVE,06-Feb-2020,9.11,9.3,8.9,9.15,2884100
CVEO,06-Feb-2020,1.45,1.46,1.39,1.43,306000
CVET,06-Feb-2020,13.28,13.38,13.14,13.24,625100
CVGI,06-Feb-2020,5.21,5.23,5.07,5.2,134100
CVGW,06-Feb-2020,76.16,76.95,75.5,75.7,139900
CVI,06-Feb-2020,34.66,34.85,33.58,33.64,523200
CVIA,06-Feb-2020,1.89,2.22,1.86,2.11,655400
CVLT,06-Feb-2020,49.16,50.68,49.12,49.63,641600
CVLY,06-Feb-2020,22.19,22.25,21.92,22,10000
CVM,06-Feb-2020,14,14.45,13.7,14.12,509600
CVNA,06-Feb-2020,90.1,93.32,89.39,91.06,1143000
CVR,06-Feb-2020,26,26.0114,25.78,25.78,1800
CVS,06-Feb-2020,71,71.59,70.41,70.84,6514400
CVTI,06-Feb-2020,12.89,13.11,12.76,12.99,110000
CVU,06-Feb-2020,7,7,6.6,6.77,69800
CVV,06-Feb-2020,5.36,5.36,4.9,5,52900
CVX,06-Feb-2020,110.63,110.67,109.11,109.49,6273900
CVY,06-Feb-2020,22.87,22.88,22.72,22.72,12700
CW,06-Feb-2020,149.39,149.39,147.1,148.27,237200
CWB,06-Feb-2020,58.49,58.85,58.16,58.53,1576300
CWBR,06-Feb-2020,1.95,2.01,1.92,1.96,29000
CWCO,06-Feb-2020,17.51,17.63,17.29,17.4,31800
CWE.A,06-Feb-2020,21.09,21.15,20.86,20.95,173000
CWEB,06-Feb-2020,30.99,31.42,30.43,31.26,81300
CWEN,06-Feb-2020,21.96,21.97,21.6,21.62,311500
CWH,06-Feb-2020,16.22,16.38,15.42,15.75,445100
CWI,06-Feb-2020,25.8,25.8,25.705,25.74,187800
CWK,06-Feb-2020,20.07,20.1,19.47,19.55,489900
CWS,06-Feb-2020,38.94,38.94,38.23,38.23,2400
CWST,06-Feb-2020,50.87,51.04,50.33,50.69,251900
CWT,06-Feb-2020,54.18,54.29,53.819,54.02,158300
CX,06-Feb-2020,4.21,4.235,4.13,4.19,3276700
CXDC,06-Feb-2020,1.73,1.79,1.68,1.71,108900
CXE,06-Feb-2020,5.44,5.45,5.42,5.43,68000
CXH,06-Feb-2020,10.06,10.065,10.0303,10.06,33100
CXO,06-Feb-2020,82.35,82.35,80.46,80.46,1719900
CXP,06-Feb-2020,21.43,21.78,21.4,21.66,548800
CXSE,06-Feb-2020,85.35,85.3807,84.85,84.85,28700
CXW,06-Feb-2020,16.91,16.98,16.77,16.84,645300
CY,06-Feb-2020,23.42,23.42,23.365,23.38,4168600
CYAD,06-Feb-2020,10.96,11.02,10.5,10.61,8200
CYAN,06-Feb-2020,2.495,2.565,2.4809,2.4869,8100
CYB,06-Feb-2020,25.1223,25.1223,24.9293,25.11,1200
CYBE,06-Feb-2020,24.19,24.42,23.66,23.88,42400
CYBR,06-Feb-2020,139.33,140.535,137.23,139.48,299500
CYCC,06-Feb-2020,0.7001,0.73,0.7,0.7178,50200
CYCCP,06-Feb-2020,5.76,5.7868,5.76,5.7868,1400
CYCN,06-Feb-2020,4.17,4.67,4.03,4.19,859500
CYD,06-Feb-2020,13.339,13.339,12.93,12.93,12300
CYH,06-Feb-2020,4.57,4.75,4.481,4.69,2245700
CYOU,06-Feb-2020,10.7,10.7,10.68,10.68,214500
CYRN,06-Feb-2020,1.21,1.26,1.2,1.26,31500
CYRX,06-Feb-2020,18.94,19.08,18.43,18.82,215100
CYTK,06-Feb-2020,14.1,14.45,13.87,14.1,788900
CZA,06-Feb-2020,79.27,79.27,78.69,78.7,20900
CZNC,06-Feb-2020,26.75,26.8,26.25,26.25,7000
CZR,06-Feb-2020,14.08,14.13,14.03,14.03,20468700
CZWI,06-Feb-2020,12,12.07,11.96,12,15900
CZZ,06-Feb-2020,22.41,22.5,22.18,22.46,482400
D,06-Feb-2020,85.1,85.69,84.77,85.27,1594200
DAC,06-Feb-2020,6.62,6.62,5.81,5.83,127800
DAIO,06-Feb-2020,4.12,4.14,4.07,4.1,2600
DAKT,06-Feb-2020,5.96,5.99,5.93,5.94,107100
DAL,06-Feb-2020,59.8,60.03,58.02,58.18,5210200
DALI,06-Feb-2020,21.984,22.034,21.98,22,1300
DALT,06-Feb-2020,10.62,10.68,10.61,10.65,31300
DAN,06-Feb-2020,16.8,16.83,16.41,16.41,1148600
DAO,06-Feb-2020,16.25,16.38,16.12,16.38,59500
DAR,06-Feb-2020,28.78,28.89,28.32,28.32,1244900
DARE,06-Feb-2020,1.2,1.38,1.2,1.31,1040500
DAUD,06-Feb-2020,36.71,36.8918,36.71,36.8918,300
DAUG,06-Feb-2020,30.9999,30.9999,30.9999,30.9999,0
DAVA,06-Feb-2020,47.92,48.62,47.01,47.36,58600
DAX,06-Feb-2020,28.39,28.39,28.2419,28.2419,1300
DB,06-Feb-2020,10.17,10.445,10.1,10.37,23345300
DBA,06-Feb-2020,15.66,15.77,15.6402,15.77,167800
DBAW,06-Feb-2020,29.7665,29.7665,29.68,29.7336,9500
DBB,06-Feb-2020,14.26,14.32,14.219,14.28,85100
DBC,06-Feb-2020,14.53,14.61,14.48,14.61,2496500
DBD,06-Feb-2020,12.16,12.37,11.91,11.92,1076300
DBE,06-Feb-2020,12.49,12.6,12.49,12.58,19700
DBEF,06-Feb-2020,34.52,34.5655,34.42,34.54,1109200
DBEH,06-Feb-2020,25.64,25.64,25.64,25.64,0
DBEM,06-Feb-2020,23.6938,23.721,23.5,23.56,21400
DBEU,06-Feb-2020,31.7,31.8,31.6669,31.8,74200
DBEZ,06-Feb-2020,34.11,34.148,34.11,34.144,500
DBGR,06-Feb-2020,29.37,29.4155,29.37,29.4155,200
DBI,06-Feb-2020,15.63,15.67,15.29,15.35,478300
DBJP,06-Feb-2020,43.69,43.78,43.58,43.77,146300
DBL,06-Feb-2020,21,21.08,20.91,20.99,47800
DBLV,06-Feb-2020,75.9338,75.9338,75.9076,75.9076,100
DBMF,06-Feb-2020,26.01,26.01,26.005,26.005,1600
DBO,06-Feb-2020,8.92,9.015,8.8588,9.01,732900
DBP,06-Feb-2020,42.54,42.57,42.41,42.57,14500
DBS,06-Feb-2020,25.54,25.54,25.45,25.45,600
DBV,06-Feb-2020,24.1499,24.1899,24.08,24.08,1700
DBVT,06-Feb-2020,9.85,9.95,9.65,9.69,569900
DBX,06-Feb-2020,17.67,18.68,17.2,18.26,11325500
DCAR,06-Feb-2020,0.75,0.78,0.714,0.74,13900
DCF,06-Feb-2020,9.6,9.61,9.55,9.56,65800
DCHF,06-Feb-2020,27.63,27.68,27.6,27.665,3300
DCI,06-Feb-2020,54.54,54.54,53.615,53.95,212900
DCIX,06-Feb-2020,0.795,0.82,0.7858,0.815,99700
DCO,06-Feb-2020,40.75,41.12,40.2,41.01,83800
DCOM,06-Feb-2020,19.98,20.1,19.67,19.69,187700
DCP,06-Feb-2020,22.36,22.43,21.93,22.2,579100
DCP-B,06-Feb-2020,24.95,25,24.8101,24.92,9000
DCP-C,06-Feb-2020,25.01,25.09,24.9,24.9,8200
DCPH,06-Feb-2020,67.29,68.47,67.16,67.5,224000
DCUE,06-Feb-2020,109.8,109.8,108.69,109.3,21300
DD,06-Feb-2020,54.5,54.5,53.18,53.81,7749900
DDD,06-Feb-2020,12.39,12.4,11.93,12.08,1533200
DDF,06-Feb-2020,15.1,15.35,15.07,15.15,12600
DDG,06-Feb-2020,26.807,27.09,26.807,27.09,500
DDIV,06-Feb-2020,27.36,27.43,27.3244,27.4,16600
DDLS,06-Feb-2020,32.16,32.25,32.16,32.2251,6900
DDM,06-Feb-2020,58.95,58.97,58.29,58.8,258900
DDMX,06-Feb-2020,10.11,10.11,9.56,9.56,600
DDMXW,06-Feb-2020,0.5399,0.7076,0.5399,0.6,70400
DDOG,06-Feb-2020,45.75,46.3,44.101,46.05,1081500
DDS,06-Feb-2020,63.33,64.75,62.28,64.29,249700
DDT,06-Feb-2020,26.3168,26.34,26.26,26.2667,9200
DDWM,06-Feb-2020,30.49,30.49,30.4,30.46,26700
DE,06-Feb-2020,168.75,169.15,166.05,168.86,1805000
DEA,06-Feb-2020,24.82,24.9,24.725,24.8,431800
DEAC,06-Feb-2020,14.35,14.48,13.26,13.61,2912800
DEACU,06-Feb-2020,16.25,16.4727,14.76,14.85,101400
DEACW,06-Feb-2020,4.27,4.43,3.72,3.94,323300
DECK,06-Feb-2020,193.58,193.64,190.48,192.05,518500
DEEF,06-Feb-2020,28.7114,28.725,28.7114,28.725,700
DEF,06-Feb-2020,58,58.0574,57.75,57.94,18400
DEFA,06-Feb-2020,29.4951,29.5134,29.49,29.5134,500
DEI,06-Feb-2020,42.69,42.85,42.4,42.44,1207200
DELL,06-Feb-2020,51.16,52.93,51.06,52.85,3335800
DEM,06-Feb-2020,43.72,43.72,43.4503,43.46,246800
DENN,06-Feb-2020,22.05,22.13,21.46,21.5,401300
DEO,06-Feb-2020,165.3,165.95,165.02,165.57,412700
DERM,06-Feb-2020,18.83,18.87,18.79,18.85,824700
DES,06-Feb-2020,27.96,27.9999,27.66,27.67,261300
DESP,06-Feb-2020,14.48,14.5,14.1,14.39,202900
DEUR,06-Feb-2020,37.94,37.98,37.855,37.9047,2000
DEUS,06-Feb-2020,37.1578,37.1578,37.0256,37.0256,7500
DEW,06-Feb-2020,47.685,47.7,47.665,47.7,1700
DEX,06-Feb-2020,10.69,10.69,10.61,10.62,36800
DFE,06-Feb-2020,63.68,63.68,63.39,63.43,7800
DFEN,06-Feb-2020,67.59,70.0961,66.85,69.67,105800
DFFN,06-Feb-2020,0.44,0.49,0.4326,0.475,2575100
DFIN,06-Feb-2020,9.47,9.53,9.22,9.29,182600
DFJ,06-Feb-2020,72.04,72.1,71.9501,72.04,7500
DFND,06-Feb-2020,32.65,32.72,32.65,32.689,5800
DFNL,06-Feb-2020,25.635,25.635,25.6281,25.635,7400
DFNSU,06-Feb-2020,10.35,10.37,10.35,10.36,50500
DFP,06-Feb-2020,27.67,27.8096,27.64,27.78,35700
DFS,06-Feb-2020,77.83,78.14,76.35,76.35,2083400
DFVL,06-Feb-2020,73.773,73.773,73.773,73.773,100
DFVS,06-Feb-2020,24.9332,24.9332,24.9332,24.9332,100
DG,06-Feb-2020,157.76,157.97,155.19,155.47,1118500
DGAZ,06-Feb-2020,276.78,280.25,251.4553,270.19,779200
DGBP,06-Feb-2020,27.73,27.801,27.73,27.801,900
DGICA,06-Feb-2020,14.53,14.64,14.3,14.55,22200
DGII,06-Feb-2020,14.27,14.52,14,14.38,269000
DGL,06-Feb-2020,46.54,46.69,46.49,46.53,3600
DGLD,06-Feb-2020,26.17,26.23,26,26.06,30400
DGLY,06-Feb-2020,1.15,1.2,1.03,1.19,740800
DGP,06-Feb-2020,32.22,32.3509,32.157,32.31,11400
DGRE,06-Feb-2020,25.645,25.645,25.51,25.51,8200
DGRO,06-Feb-2020,43.05,43.1,42.81,42.93,1117500
DGRS,06-Feb-2020,37.285,37.3262,37.19,37.19,5900
DGRW,06-Feb-2020,49.44,49.44,49.26,49.4,181300
DGS,06-Feb-2020,45.71,45.74,45.42,45.46,125500
DGT,06-Feb-2020,90.2289,90.2289,90.2289,90.2289,200
DGX,06-Feb-2020,112.59,113,111.1,111.69,660600
DGZ,06-Feb-2020,12.0368,12.0368,12.0368,12.0368,100
DHC,06-Feb-2020,7.82,7.9053,7.78,7.79,955700
DHCNI,06-Feb-2020,25.13,25.1971,25.05,25.1971,9800
DHCNL,06-Feb-2020,26.89,27.1,26.89,27.1,11800
DHDG,06-Feb-2020,26.905,26.9058,26.8878,26.8878,2200
DHF,06-Feb-2020,3.14,3.16,3.14,3.14,390700
DHI,06-Feb-2020,59.81,60.855,59.78,60.6,3605100
DHIL,06-Feb-2020,144.6,144.6,142.7223,143.67,10000
DHR,06-Feb-2020,163.68,165.12,162.5594,163.98,1844200
DHR-A,06-Feb-2020,1239.11,1239.11,1239.11,1239.11,10500
DHS,06-Feb-2020,76.77,76.8481,76.6902,76.72,13100
DHT,06-Feb-2020,5.65,5.875,5.55,5.66,5769400
DHX,06-Feb-2020,2.87,3.1,2.86,3.06,147300
DHY,06-Feb-2020,2.49,2.5,2.48,2.49,275400
DIA,06-Feb-2020,294.02,294.14,292.45,293.74,2857200
DIAL,06-Feb-2020,21.04,21.04,20.99,21.03,146900
DIAX,06-Feb-2020,17.98,17.99,17.91,17.97,80200
DIET,06-Feb-2020,26.36,26.399,26.336,26.3693,1200
DIG,06-Feb-2020,21.15,21.195,20.62,20.66,88900
DIM,06-Feb-2020,64.89,64.89,64.7297,64.78,15400
DIN,06-Feb-2020,89.02,89.97,88.31,89.69,145400
DINT,06-Feb-2020,19.32,19.38,19.32,19.33,31200
DIOD,06-Feb-2020,52.16,52.25,51.28,51.42,258700
DIS,06-Feb-2020,141.92,143.945,141.22,142.7,9504600
DISCA,06-Feb-2020,30.81,30.875,29.905,30.05,3190700
DISCB,06-Feb-2020,34.5,34.5,34.5,34.5,100
DISCK,06-Feb-2020,29.19,29.27,28.4,28.54,4460000
DISH,06-Feb-2020,38.13,38.47,36.81,36.9,2459900
DIT,06-Feb-2020,76.01,77.92,76.01,77.88,100
DIV,06-Feb-2020,23.41,23.47,23.3,23.31,249500
DIVA,06-Feb-2020,24.1427,24.21,24.1427,24.1746,400
DIVB,06-Feb-2020,31.39,31.39,31.21,31.213,2900
DIVC,06-Feb-2020,36.165,36.165,36.165,36.165,0
DIVO,06-Feb-2020,30.84,30.84,30.7408,30.7798,9600
DIVY,06-Feb-2020,26.17,26.67,26.17,26.5251,6200
DJCB,06-Feb-2020,14.049,14.049,14.049,14.049,0
DJCI,06-Feb-2020,13.997,14.025,13.997,14.025,200
DJCO,06-Feb-2020,280,280,280,280,500
DJD,06-Feb-2020,39.59,39.59,39.3,39.41,30400
DJP,06-Feb-2020,20.83,20.97,20.8,20.97,157000
DJPY,06-Feb-2020,25.22,25.2935,25.22,25.2825,2800
DK,06-Feb-2020,28.16,28.27,27.39,27.88,1265700
DKL,06-Feb-2020,31.11,31.39,30.75,31.01,32800
DKS,06-Feb-2020,45.57,46.73,45.51,45.92,1282800
DL,06-Feb-2020,8.54,9.3,8.408,9.18,93800
DLA,06-Feb-2020,27.98,28.05,26.38,26.38,16700
DLB,06-Feb-2020,72.25,72.37,71.66,71.77,379000
DLBR,06-Feb-2020,26.03,26.03,26.03,26.03,0
DLBS,06-Feb-2020,8.1,8.1,7.8559,7.907,5800
DLHC,06-Feb-2020,4.5326,4.7066,4.41,4.57,10500
DLN,06-Feb-2020,107.71,107.71,107.2342,107.47,32100
DLN-A,06-Feb-2020,22.9,22.96,22.5,22.5,22600
DLN-B,06-Feb-2020,21.95,21.95,21.35,21.3517,32000
DLNG,06-Feb-2020,2.02,2.06,2,2.05,75200
DLPH,06-Feb-2020,15.56,15.59,14.97,15,1782300
DLPN,06-Feb-2020,0.695,0.7412,0.67,0.7412,131400
DLPNW,06-Feb-2020,0.02,0.02,0.02,0.02,300
DLR,06-Feb-2020,123.95,124.34,123.27,124.02,1127800
DLR-C,06-Feb-2020,27.07,27.17,27.05,27.1,4000
DLR-G,06-Feb-2020,25.93,25.93,25.92,25.93,8000
DLR-I,06-Feb-2020,25.88,25.97,25.85,25.93,6400
DLR-J,06-Feb-2020,26.5,26.59,26.48,26.58,6500
DLR-K,06-Feb-2020,27.91,27.97,27.9,27.949,67900
DLR-L,06-Feb-2020,26.11,26.2601,26.07,26.26,46100
DLS,06-Feb-2020,69.23,69.23,68.9731,69.01,162800
DLTH,06-Feb-2020,9.02,9.07,8.7,8.705,260300
DLTR,06-Feb-2020,88.98,88.98,87.87,87.94,1815600
DLX,06-Feb-2020,49.25,49.3,48.17,48.6,230700
DMAC,06-Feb-2020,4.7497,4.7497,4.5249,4.7,10200
DMB,06-Feb-2020,14.61,14.76,14.61,14.76,28600
DMDV,06-Feb-2020,25.33,25.385,25.33,25.385,200
DMF,06-Feb-2020,9.38,9.44,9.38,9.38,51800
DMLP,06-Feb-2020,16.7,16.88,16.53,16.88,44700
DMO,06-Feb-2020,20.51,20.65,20.4977,20.64,99900
DMPI,06-Feb-2020,0.54,0.5499,0.5302,0.5469,44000
DMRC,06-Feb-2020,34.01,35.2,33.79,33.98,74000
DMRE,06-Feb-2020,51.2004,51.2004,51.2004,51.2004,0
DMRI,06-Feb-2020,51.91,51.91,51.91,51.91,100
DMRL,06-Feb-2020,63.68,63.8395,63.543,63.8395,900
DMRM,06-Feb-2020,54.72,54.72,53.8634,53.8634,500
DMRS,06-Feb-2020,55.3239,55.3239,55.3239,55.3239,100
DMTK,06-Feb-2020,13.09,13.15,12.29,12.55,18600
DNI,06-Feb-2020,13.24,13.38,13.24,13.35,40500
DNK,06-Feb-2020,13.89,13.9,13.6,13.69,16900
DNKN,06-Feb-2020,77.08,77.08,74,75.03,1907600
DNL,06-Feb-2020,66.77,66.84,66.68,66.7,17500
DNLI,06-Feb-2020,23.77,26.25,23.6,25.45,550400
DNN,06-Feb-2020,0.38,0.38,0.3558,0.3626,436300
DNOV,06-Feb-2020,31.41,31.41,31.41,31.41,100
DNOW,06-Feb-2020,10.62,10.63,10.42,10.46,668300
DNP,06-Feb-2020,12.92,12.95,12.87,12.9,289400
DNR,06-Feb-2020,1.05,1.06,1.01,1.04,6092700
DO,06-Feb-2020,4.97,4.97,4.47,4.52,4036200
DOC,06-Feb-2020,19.72,19.89,19.72,19.85,2170600
DOCU,06-Feb-2020,80.7,82,80.59,81.44,825500
DOG,06-Feb-2020,47.81,48.075,47.79,47.87,442300
DOGS,06-Feb-2020,46.6,46.6,46.44,46.44,300
DOGZ,06-Feb-2020,1.09,1.0955,1.06,1.06,5600
DOL,06-Feb-2020,48.56,48.5692,48.4749,48.49,10000
DOMO,06-Feb-2020,24.86,25.35,24.3601,24.69,257500
DON,06-Feb-2020,38.51,38.5531,38.155,38.16,169200
DOO,06-Feb-2020,42.1706,42.2204,42.15,42.15,3500
DOOO,06-Feb-2020,53.29,53.57,51.41,51.59,40400
DOOR,06-Feb-2020,78.73,78.87,78,78.29,161400
