Symbol,Date,Open,High,Low,Close,Volume
DIN,20-Apr-2020,32,33.33,29.8102,30.54,1351000
DINT,20-Apr-2020,15.53,15.7688,15.51,15.54,14300
DIOD,20-Apr-2020,46.64,46.84,45.97,46.03,302500
DIS,20-Apr-2020,103.58,104.86,102,102.26,17020900
DISCA,20-Apr-2020,21.52,22.32,21.46,21.7,3475600
DISCK,20-Apr-2020,19.73,20.32,19.565,19.74,1480800
DISH,20-Apr-2020,21.91,22.65,21.58,22.21,2805800
DIT,20-Apr-2020,77,82.85,72.91,72.96,500
DIV,20-Apr-2020,13.67,14.02,13.52,13.65,132000
DIVA,20-Apr-2020,19.66,19.66,19.66,19.66,500
DIVB,20-Apr-2020,24.93,25.32,24.83,24.84,6800
DIVC,20-Apr-2020,22.9512,22.9512,22.9512,22.9512,0
DIVO,20-Apr-2020,27.04,27.5372,26.61,27.2301,8400
DIVY,20-Apr-2020,18.33,19.4501,18.33,18.665,10200
DJCB,20-Apr-2020,11.4047,11.4047,11.4047,11.4047,0
DJCI,20-Apr-2020,11.44,11.44,11.38,11.3887,3300
DJCO,20-Apr-2020,245.72,249.91,245.72,249.8,1500
DJD,20-Apr-2020,32.15,32.826,32.0261,32.19,26400
DJP,20-Apr-2020,16.66,16.6899,16.5,16.62,430100
DJPY,20-Apr-2020,22.3696,22.3696,22.3696,22.3696,100
DK,20-Apr-2020,15.57,17.87,15.3801,17.12,1504300
DKL,20-Apr-2020,9.25,9.7737,8.92,9.2,341100
DKS,20-Apr-2020,25.5,26.96,25.42,26.53,3387500
DL,20-Apr-2020,7.19,7.59,7.19,7.35,48700
DLA,20-Apr-2020,10.74,11.2,10.31,10.52,47500
DLB,20-Apr-2020,57.35,58.54,57.1,57.59,301000
DLHC,20-Apr-2020,4.92,5,4.86,4.86,6200
DLN,20-Apr-2020,88.31,89.44,87.86,87.89,101900
DLN-A,20-Apr-2020,16.1,16.44,15,15.86,8600
DLN-B,20-Apr-2020,15.23,15.23,14.2,14.9812,6700
DLNG,20-Apr-2020,1.48,1.61,1.48,1.6,86400
DLPH,20-Apr-2020,8.29,8.34,7.595,7.68,2524500
DLPN,20-Apr-2020,0.47,0.473,0.4422,0.4682,25500
DLPNW,20-Apr-2020,0.049,0.049,0.0342,0.0474,500
DLR,20-Apr-2020,147.48,148,143.19,143.72,2077800
DLR-C,20-Apr-2020,25.5,25.5714,25.335,25.5127,29400
DLR-G,20-Apr-2020,25.13,25.1726,25,25.05,17300
DLR-I,20-Apr-2020,25.41,25.41,25.18,25.18,25300
DLR-J,20-Apr-2020,25.1,25.22,25.05,25.13,14600
DLR-K,20-Apr-2020,25.75,25.8311,25.27,25.5001,26000
DLR-L,20-Apr-2020,25.14,25.14,24.7339,25.0343,40900
DLS,20-Apr-2020,49.48,50.23,49.37,49.39,257700
DLTH,20-Apr-2020,4.15,4.29,3.92,3.98,164700
DLTR,20-Apr-2020,80.24,80.85,79,79.19,1832200
DLX,20-Apr-2020,25.68,26.04,24.71,25.09,462500
DLY,20-Apr-2020,17.75,18,17.64,17.88,39900
DMAC,20-Apr-2020,3.26,3.53,3.26,3.35,51800
DMB,20-Apr-2020,12.33,12.52,12.33,12.42,56400
DMDV,20-Apr-2020,17.74,17.74,17.4697,17.4697,100
DMF,20-Apr-2020,8.14,8.18,8.135,8.14,115000
DMLP,20-Apr-2020,10.4,10.495,9.05,10.33,213400
DMO,20-Apr-2020,12.27,12.45,12.11,12.32,71800
DMPI,20-Apr-2020,0.5168,0.54,0.5162,0.537,176300
DMRC,20-Apr-2020,15.04,15.7,14.24,14.36,138200
DMRE,20-Apr-2020,45.3756,45.3756,45.3756,45.3756,100
DMRI,20-Apr-2020,43.159,43.159,42.89,42.89,1700
DMRL,20-Apr-2020,56.289,56.415,56.2149,56.2281,1700
DMRM,20-Apr-2020,46.379,46.49,46.345,46.345,800
DMRS,20-Apr-2020,49.09,49.09,46.335,46.335,500
DMTK,20-Apr-2020,13.1,13.1,12.24,12.5,41000
DMY.U,20-Apr-2020,9.94,9.94,9.94,9.94,100
DNI,20-Apr-2020,9.1,9.12,8.96,8.98,36400
DNJR,20-Apr-2020,2.2,2.68,1.96,2.45,1410100
DNK,20-Apr-2020,6.91,7.4,6.77,7.4,3300
DNKN,20-Apr-2020,59.74,61.21,57.95,57.97,1357700
DNL,20-Apr-2020,56.47,57.11,56.32,56.32,9000
DNLI,20-Apr-2020,20.1,21.17,19.8,20.51,388800
DNN,20-Apr-2020,0.3699,0.438,0.3627,0.4146,2295200
DNOV,20-Apr-2020,29.57,29.66,29.31,29.33,20700
DNOW,20-Apr-2020,5.53,5.71,5.43,5.56,1196000
DNP,20-Apr-2020,10.66,10.68,10.51,10.59,344100
DNR,20-Apr-2020,0.1684,0.1884,0.1662,0.1747,22121800
DO,20-Apr-2020,0.68,0.79,0.6735,0.774,6658900
DOC,20-Apr-2020,15.52,15.85,15.33,15.55,1730300
DOCU,20-Apr-2020,101.37,103.45,100.6,101.8,2576800
DOG,20-Apr-2020,53.01,53.45,52.4265,53.4,1541800
DOGS,20-Apr-2020,32.0234,32.0234,32.0234,32.0234,100
DOGZ,20-Apr-2020,1.15,1.15,1.1,1.1082,4000
DOL,20-Apr-2020,37.36,37.8919,37.3,37.3,44100
DOMO,20-Apr-2020,14.14,15.13,13.8093,14.29,712000
DON,20-Apr-2020,25.43,25.8281,25.145,25.29,768700
DOO,20-Apr-2020,32.18,32.64,32.18,32.1972,15900
DOOO,20-Apr-2020,18.17,18.805,17.36,18.34,179800
DOOR,20-Apr-2020,46.23,47.93,45.37,47.05,122700
DORM,20-Apr-2020,58.77,59.51,57.22,58.48,211600
DOV,20-Apr-2020,84.65,87.33,83.895,85.97,1121600
DOW,20-Apr-2020,32.18,32.83,31.5,31.53,7140600
DOX,20-Apr-2020,61.86,63.495,61.81,62.53,1193500
DOYU,20-Apr-2020,7.44,7.74,7.4,7.6,1221900
DPG,20-Apr-2020,9.93,10.2,9.76,9.8,184700
DPHC,20-Apr-2020,9.92,9.92,9.92,9.92,200100
DPST,20-Apr-2020,5.07,5.8701,4.81,5.46,1437100
DPW,20-Apr-2020,1.12,1.23,1.08,1.12,684100
DPZ,20-Apr-2020,364.66,374.2,364.66,370.48,843900
DQ,20-Apr-2020,46.67,48.2,46.071,47.92,150200
DRAD,20-Apr-2020,3.1,3.31,2.97,3.31,85600
DRD,20-Apr-2020,8.47,8.98,8.37,8.88,840800
DRE,20-Apr-2020,34.33,34.82,33.72,33.76,2131500
DRH,20-Apr-2020,4.73,4.83,4.45,4.75,2227000
DRI,20-Apr-2020,61.34,64.55,61.01,61.79,2397600
DRIO,20-Apr-2020,5.88,6.9899,5.88,6.25,17600
DRIOW,20-Apr-2020,0.0242,0.0242,0.0242,0.0242,100
DRIP,20-Apr-2020,13.85,13.86,11.12,11.7,6496700
DRIV,20-Apr-2020,12.11,12.25,12.0306,12.0532,15700
DRN,20-Apr-2020,9.49,9.49,8.7017,8.76,432300
DRNA,20-Apr-2020,21.35,23.09,21.209,21.95,639400
DRQ,20-Apr-2020,31.1,32.92,30.7991,32.08,450700
DRR,20-Apr-2020,67,67,67,67,200
DRRX,20-Apr-2020,1.9,2.08,1.9,1.97,688800
DRSK,20-Apr-2020,29.54,29.55,29.4,29.4553,63200
DRTT,20-Apr-2020,0.93,1.01,0.93,1,127800
DRUA,20-Apr-2020,25.63,25.8,25.6163,25.76,70600
DRV,20-Apr-2020,22.71,23.93,22.4,23.93,480700
DRW,20-Apr-2020,22.75,22.91,22.65,22.65,25200
DS,20-Apr-2020,1.18,1.19,1.11,1.13,599700
DS-B,20-Apr-2020,9.74,10.4041,9.74,10.27,4700
DS-C,20-Apr-2020,9.5453,9.5453,9.5453,9.5453,100
DS-D,20-Apr-2020,9.53,9.5775,9.53,9.5775,200
DSE,20-Apr-2020,0.3504,0.3989,0.3501,0.37,687000
DSGX,20-Apr-2020,39.31,40.33,39.05,40.13,213700
DSI,20-Apr-2020,106.76,107.92,106.185,106.34,99400
DSKE,20-Apr-2020,1.46,1.47,1.32,1.38,221900
DSKEW,20-Apr-2020,0.05,0.05,0.041,0.0498,21500
DSL,20-Apr-2020,12.97,13.3699,12.85,12.91,613700
DSLV,20-Apr-2020,17,17,16.03,16.45,306800
DSM,20-Apr-2020,7.16,7.16,7.07,7.11,125700
DSPG,20-Apr-2020,15.58,16.87,15.52,16.67,356700
DSS,20-Apr-2020,0.216,0.23,0.205,0.22,3841200
DSSI,20-Apr-2020,11.59,13.73,11.45,13.02,1767900
DSTL,20-Apr-2020,27.27,27.525,27.1487,27.1487,900
DSU,20-Apr-2020,9.09,9.15,9,9.03,248300
DSWL,20-Apr-2020,2.36,2.38,2.1,2.18,18200
DSX,20-Apr-2020,1.8,1.84,1.68,1.82,516100
DSX-B,20-Apr-2020,18.5,18.7999,18.04,18.5,4600
DT,20-Apr-2020,25.68,27.105,25.14,26.54,1967500
DTD,20-Apr-2020,84.99,85.9684,84.47,84.68,21500
DTE,20-Apr-2020,103.2,104.09,99.55,100.76,1088500
DTEA,20-Apr-2020,0.68,0.85,0.63,0.7196,509600
DTEC,20-Apr-2020,28.85,29.7,28.515,28.95,6900
DTF,20-Apr-2020,13.95,13.95,13.86,13.86,3300
DTH,20-Apr-2020,29.631,30.055,29.6,29.6,50600
DTIL,20-Apr-2020,7.35,7.99,7.22,7.38,511900
DTJ,20-Apr-2020,24.96,25.19,24.91,25.19,20000
DTL.P,20-Apr-2020,11.11,11.55,11.11,11.39,12600
DTN,20-Apr-2020,69.48,70.79,69.23,69.31,20500
DTO,20-Apr-2020,179.5,206.75,164.72,191.9211,74700
DTP,20-Apr-2020,40,41.03,39.76,40.06,170100
DTQ,20-Apr-2020,24.92,25.04,24.89,25.01,6200
DTSS,20-Apr-2020,2.25,2.32,2.25,2.28,15500
DTUL,20-Apr-2020,87.935,87.935,87.935,87.935,100
DTUS,20-Apr-2020,21.5,22.9399,21.47,22.82,700
DTW,20-Apr-2020,25.12,25.38,25.12,25.37,19200
DTY,20-Apr-2020,25.64,26,25.505,26,14900
DTYL,20-Apr-2020,97.7603,97.7603,97.7603,97.7603,0
DUC,20-Apr-2020,8.88,8.96,8.88,8.93,9500
DUG,20-Apr-2020,71.94,72.31,63.652,68.04,237800
DUK,20-Apr-2020,89.06,89.48,86.58,86.65,3144000
DUK-A,20-Apr-2020,26.76,27.14,26.76,26.97,134100
DUKB,20-Apr-2020,26.5,26.71,26.41,26.6,22900
DUKH,20-Apr-2020,25.08,25.36,25.08,25.28,31400
DUO,20-Apr-2020,10.35,10.4,9.9,9.9,2300
DUOT,20-Apr-2020,4.59,4.95,4.3735,4.428,4300
DURA,20-Apr-2020,25.35,25.53,25.1684,25.1684,3100
DUSA,20-Apr-2020,20.8212,21.23,20.8212,20.964,24400
DUSL,20-Apr-2020,11.39,11.73,10.96,11.1126,48200
DUST,20-Apr-2020,1.67,1.67,1.53,1.57,16180900
DVA,20-Apr-2020,77.34,78.03,76.51,77.52,1360900
DVAX,20-Apr-2020,3.5,3.85,3.405,3.57,2770500
DVD,20-Apr-2020,1.19,1.19,1.145,1.145,8300
DVLU,20-Apr-2020,12.69,12.69,12.57,12.6296,800
DVN,20-Apr-2020,8.39,9.58,8.3,9.16,12798800
DVOL,20-Apr-2020,19.28,19.5225,19.28,19.3138,22800
DVOP,20-Apr-2020,18.1728,18.1728,18.1728,18.1728,0
DVP,20-Apr-2020,19.39,19.7,19.145,19.2944,17900
DVY,20-Apr-2020,78.68,79.5799,77.71,77.92,1316400
DVYA,20-Apr-2020,30.02,30.2503,29.88,29.88,4000
DVYE,20-Apr-2020,29.75,29.99,29.56,29.63,127300
DWAS,20-Apr-2020,43.53,44.6996,43.35,44.0969,17700
DWAT,20-Apr-2020,9.9,9.9,9.9,9.9,100
DWAW,20-Apr-2020,24.8,24.86,24.53,24.55,15200
DWEQ,20-Apr-2020,18.505,18.505,18.48,18.48,1600
DWFI,20-Apr-2020,22.42,22.57,22.3902,22.57,31800
DWLD,20-Apr-2020,20.51,20.805,20.445,20.5016,37300
DWM,20-Apr-2020,40.44,40.88,40.14,40.18,265100
DWMC,20-Apr-2020,17.19,17.2,17.13,17.13,2400
DWMF,20-Apr-2020,21.78,21.81,21.5611,21.5611,2400
DWPP,20-Apr-2020,25.4602,25.49,25.2823,25.395,4800
DWSH,20-Apr-2020,30.68,31.58,29.4105,30.38,279600
DWSN,20-Apr-2020,1.16,1.19,1.1507,1.16,9800
DWUS,20-Apr-2020,24.41,24.48,24.16,24.1632,17300
DWX,20-Apr-2020,31.07,31.5121,31.03,31.03,181500
DX,20-Apr-2020,13.59,14.35,13.52,13.74,580500
DXB,20-Apr-2020,25.25,25.27,25.25,25.25,67700
DX-B,20-Apr-2020,22.26,22.9999,22.26,22.75,9700
DXC,20-Apr-2020,14.8,15.46,14.52,15.07,3879100
DX-C,20-Apr-2020,22.74,22.74,21.7272,21.74,5800
DXCM,20-Apr-2020,322.87,328.53,316,323.27,1294200
DXD,20-Apr-2020,23.5,23.845,22.94,23.81,4426100
DXF,20-Apr-2020,0.537,0.537,0.4988,0.4988,13400
DXGE,20-Apr-2020,24.18,24.4193,24.165,24.165,8100
DXJ,20-Apr-2020,42.88,43.18,42.56,42.56,643500
DXJS,20-Apr-2020,33.59,33.7985,33.345,33.345,6300
DXLG,20-Apr-2020,0.3357,0.3373,0.3,0.3,223400
DXPE,20-Apr-2020,13.14,13.47,12.15,12.64,104400
DXR,20-Apr-2020,14.4296,15.1,14.168,15.0087,23200
DXYN,20-Apr-2020,0.73,0.73,0.664,0.7,24900
DY,20-Apr-2020,27.27,28.2,26.67,26.92,358100
DYAI,20-Apr-2020,5.76,6.1,5.64,6,223600
DYLS,20-Apr-2020,20.83,20.9845,20.83,20.9204,7400
DYNF,20-Apr-2020,24.28,24.47,24.074,24.146,10200
DYNT,20-Apr-2020,0.7528,0.82,0.74,0.7584,1571700
DZK,20-Apr-2020,29.09,29.6998,28.4118,28.4118,2700
DZSI,20-Apr-2020,5.2,5.3,5.11,5.17,35400
DZZ,20-Apr-2020,3.7,3.7398,3.5903,3.645,22900
E,20-Apr-2020,18.02,18.72,17.96,18.15,359700
EA,20-Apr-2020,114.84,116.526,113.92,115.41,2946200
EAB,20-Apr-2020,25.41,25.77,25.41,25.45,3400
EAD,20-Apr-2020,6.73,6.75,6.58,6.63,218800
EAE,20-Apr-2020,25.355,25.355,25.355,25.355,900
EAF,20-Apr-2020,7.25,7.66,7.1321,7.28,1200100
EAGG,20-Apr-2020,56.1,56.1,55.91,56.04,70600
EAI,20-Apr-2020,25.5,25.55,25.38,25.55,16300
EARN,20-Apr-2020,7.96,8.0163,7.46,7.62,83100
EARS,20-Apr-2020,0.83,0.84,0.77,0.81,66500
EASG,20-Apr-2020,21.874,22.0064,21.7932,21.7932,1200
EASI,20-Apr-2020,19.55,19.605,19.55,19.605,10100
EAST,20-Apr-2020,1.49,1.71,1.38,1.71,168000
EAT,20-Apr-2020,15.4,16.75,15.23,15.28,3143800
EB,20-Apr-2020,8.49,9.01,8.39,8.77,625300
EBAY,20-Apr-2020,37.47,38.315,37.28,37.64,12664000
EBAYL,20-Apr-2020,25.68,25.78,25.64,25.78,33500
EBF,20-Apr-2020,17.32,17.61,16.33,16.62,170200
EBIX,20-Apr-2020,17.12,18.85,17,17.99,609700
EBIZ,20-Apr-2020,17.96,18.3598,17.96,18.1,25100
EBMT,20-Apr-2020,16.62,16.64,16.18,16.37,7700
EBND,20-Apr-2020,24.9,25.0403,24.87,24.96,650100
EBR,20-Apr-2020,4.69,5.025,4.61,4.84,947900
EBR.B,20-Apr-2020,5.24,5.57,5.24,5.5,6700
EBS,20-Apr-2020,66.63,70.91,66.51,70.2,431900
EBSB,20-Apr-2020,10.47,10.82,10.39,10.57,129300
EBTC,20-Apr-2020,22.23,22.46,21.2601,21.65,5800
EC,20-Apr-2020,10.29,10.98,10.02,10.51,1754100
ECC,20-Apr-2020,5.88,6.14,5.58,6.11,546800
ECCB,20-Apr-2020,21.48,21.48,20.54,20.9944,9000
ECCX,20-Apr-2020,20.58,21.3,20.5,20.5,12800
ECCY,20-Apr-2020,21.6943,22.1613,21.6943,21.8725,2200
ECF,20-Apr-2020,9.33,9.7066,9.33,9.59,15800
ECF-A,20-Apr-2020,25.03,25.075,25,25,4300
ECH,20-Apr-2020,23.47,23.72,23.22,23.43,268800
ECHO,20-Apr-2020,17.5,17.98,17.26,17.36,144500
ECL,20-Apr-2020,175.77,176.89,172.75,172.96,1011100
ECLN,20-Apr-2020,19.7,19.7,19.36,19.46,1200
ECNS,20-Apr-2020,35.59,35.8818,35.59,35.836,3200
ECOL,20-Apr-2020,32.04,32.89,30.75,30.92,215200
ECOM,20-Apr-2020,8.23,8.56,8.22,8.48,282000
ECON,20-Apr-2020,20.45,20.6072,20.36,20.36,68700
ECOR,20-Apr-2020,1.11,1.185,1.01,1.15,2693200
ECOZ,20-Apr-2020,25.09,25.09,24.7686,24.7686,200
ECPG,20-Apr-2020,26.21,27.44,25.95,26.34,397900
ECT,20-Apr-2020,0.3991,0.41,0.35,0.371,106500
ED,20-Apr-2020,88.96,89.43,85.33,85.47,1550900
EDAP,20-Apr-2020,2.11,2.31,2.1,2.1,75200
EDC,20-Apr-2020,33.36,34.3532,33,33.16,220200
EDD,20-Apr-2020,5.32,5.405,5.27,5.27,145200
EDEN,20-Apr-2020,64.04,64.71,63.47,63.9858,6500
EDF,20-Apr-2020,7.4,7.57,7.3,7.41,162500
EDI,20-Apr-2020,6.95,7.13,6.89,6.99,86300
EDIT,20-Apr-2020,23.95,26.5,23.57,24.82,1136700
EDIV,20-Apr-2020,23.35,23.61,23.28,23.34,44000
EDN,20-Apr-2020,3.2,3.29,3.06,3.07,17600
EDNT,20-Apr-2020,2.18,2.21,2.02,2.18,499800
EDOG,20-Apr-2020,15.9287,15.9477,15.7863,15.7997,9100
EDOW,20-Apr-2020,22.04,22.18,21.74,21.8201,8400
EDRY,20-Apr-2020,4.4343,4.4727,4.41,4.41,1200
EDSA,20-Apr-2020,2.78,3.5,2.4,2.55,1764600
EDU,20-Apr-2020,110.82,112.48,109.3378,109.37,2438000
EDUC,20-Apr-2020,5.07,5.0899,4.4,4.99,12100
EDV,20-Apr-2020,172.05,173.34,171.577,173.28,235700
EDZ,20-Apr-2020,40.53,40.92,39.34,40.81,363000
EE,20-Apr-2020,68.06,68.12,68.02,68.09,296500
EEA,20-Apr-2020,7.13,7.39,7.13,7.3,18900
EEFT,20-Apr-2020,85.18,86.2829,83.74,83.87,579300
EEH,20-Apr-2020,21.3,21.3,21.3,21.3,100
EELV,20-Apr-2020,18.35,18.4899,18.2221,18.32,65800
EEM,20-Apr-2020,35.88,36.235,35.73,35.8,44402600
EEMA,20-Apr-2020,60.43,61.01,60.12,60.2525,35800
EEMD,20-Apr-2020,16.5,16.5,16.29,16.3251,1600
EEMO,20-Apr-2020,12.1397,12.1397,12.1397,12.1397,100
EEMS,20-Apr-2020,33.84,34.25,33.7512,34.02,167200
EEMV,20-Apr-2020,48.92,49.53,48.92,49,552400
EEMX,20-Apr-2020,53.86,54.22,53.63,53.7039,3000
EES,20-Apr-2020,23.03,23.55,22.88,23.12,428500
EET,20-Apr-2020,46.62,47.11,46.44,46.44,3100
EEV,20-Apr-2020,43.16,43.46,42.4,43.44,17500
EEX,20-Apr-2020,2.19,2.28,2.03,2.06,223700
EFA,20-Apr-2020,55.06,55.765,54.9,54.91,25077400
EFAD,20-Apr-2020,33.3724,33.64,33.191,33.2048,7600
EFAS,20-Apr-2020,10.98,10.98,10.76,10.8007,2500
EFAV,20-Apr-2020,63.74,64.45,63.67,63.725,1615500
EFAX,20-Apr-2020,58.07,58.6445,58.07,58.1,4000
EFC,20-Apr-2020,9.47,9.89,9.47,9.69,519100
EFC-A,20-Apr-2020,18,19,18,18.55,3700
EFF,20-Apr-2020,12.62,12.71,12.54,12.62,22800
EFG,20-Apr-2020,74.97,75.84,74.64,74.64,1068600
EFL,20-Apr-2020,8,8,7.71,7.84,33500
EFNL,20-Apr-2020,30.38,30.72,30.262,30.36,15600
EFO,20-Apr-2020,24.67,24.67,24.6309,24.6309,24200
EFOI,20-Apr-2020,0.37,0.3701,0.28,0.3198,1140000
EFR,20-Apr-2020,10.52,10.82,10.52,10.56,160400
EFSC,20-Apr-2020,26.75,28.55,26.75,27.65,71700
EFT,20-Apr-2020,10.82,10.93,10.755,10.79,72200
EFU,20-Apr-2020,26.2953,26.2953,26.2953,26.2953,200
EFV,20-Apr-2020,35.92,36.46,35.78,35.78,1494400
EFX,20-Apr-2020,126.44,130.67,123.41,125.81,1469200
EFZ,20-Apr-2020,28.69,28.75,28.32,28.75,100800
EGAN,20-Apr-2020,8.21,8.38,8.1476,8.28,101000
EGBN,20-Apr-2020,29.16,30.67,28.71,29.29,165400
EGF,20-Apr-2020,12.87,12.87,12.8,12.84,32200
EGHT,20-Apr-2020,17.58,18.4,17.51,17.94,1523800
EGIF,20-Apr-2020,11.48,11.48,11.06,11.1,20600
EGLE,20-Apr-2020,1.61,1.62,1.4931,1.56,831700
EGO,20-Apr-2020,8.44,8.96,8.33,8.69,2790300
EGOV,20-Apr-2020,24.06,25.175,24.06,24.75,399200
EGP,20-Apr-2020,105.07,106.195,103.9,104.13,174000
EGPT,20-Apr-2020,21.45,21.5999,21.02,21.405,8600
EGRX,20-Apr-2020,52.17,52.49,51.13,51.46,211600
EGY,20-Apr-2020,0.788,0.83,0.7503,0.793,358700
EH,20-Apr-2020,13.41,13.49,12.25,12.421,90300
EHC,20-Apr-2020,70.47,71.16,69.38,69.53,822100
EHI,20-Apr-2020,8.35,8.51,8.35,8.39,96900
EHT,20-Apr-2020,9.28,9.28,9.0266,9.06,47800
EHTH,20-Apr-2020,126.64,129.5,125.29,127.27,492100
EIC,20-Apr-2020,10.5,10.5,9.63,9.64,17000
EIDO,20-Apr-2020,15.38,15.5,15.18,15.21,535900
EIDX,20-Apr-2020,48,49.905,45.02,49.15,93000
EIG,20-Apr-2020,33.48,33.8,32.73,33.19,124300
EIGI,20-Apr-2020,2.27,2.53,2.27,2.52,945600
EIGR,20-Apr-2020,8.08,8.3598,7.76,7.77,349900
EIM,20-Apr-2020,12.6,12.6,12.4,12.5,128800
EINC,20-Apr-2020,31.5,32.99,30.275,32.2545,18100
EIRL,20-Apr-2020,32.21,32.5499,31.9351,32.01,6200
EIS,20-Apr-2020,47.46,48.8,47.46,47.96,26500
EIX,20-Apr-2020,61.3,61.75,60,60.01,2435300
EJAN,20-Apr-2020,24.14,24.3072,23.85,24.1552,2100
EJUL,20-Apr-2020,23.8354,23.8354,23.7259,23.7259,55500
EKAR,20-Apr-2020,18.37,18.37,18.3504,18.3504,200
EKSO,20-Apr-2020,3.43,3.6073,3.35,3.45,40200
EL,20-Apr-2020,171.94,172.97,166.62,167.79,1805600
ELA,20-Apr-2020,3.1,3.1,2.78,3.1,88600
ELAN,20-Apr-2020,23.89,24.98,23.6,24.53,1931200
ELAT,20-Apr-2020,47.57,47.57,45.4,45.87,4500
ELC,20-Apr-2020,25.55,25.7,25.55,25.7,8600
ELD,20-Apr-2020,29.5,30.32,29.07,30.32,13100
ELF,20-Apr-2020,10.22,10.78,9.97,10.52,790500
ELGX,20-Apr-2020,0.766,0.824,0.702,0.7022,116200
ELJ,20-Apr-2020,25.3,25.5,25.25,25.4,2600
ELLO,20-Apr-2020,16.57,16.59,16.33,16.5689,3000
ELMD,20-Apr-2020,14.05,14.07,11.32,12.19,337600
ELOX,20-Apr-2020,2.09,2.2299,2.01,2.11,140200
ELP,20-Apr-2020,10.75,10.95,10.615,10.76,477300
ELS,20-Apr-2020,62.16,63.18,60.47,60.56,1156200
ELTK,20-Apr-2020,4.2,4.23,3.47,3.75,47200
ELU,20-Apr-2020,25.01,25.4199,25,25.01,1900
ELVT,20-Apr-2020,1.35,1.41,1.23,1.28,293500
ELY,20-Apr-2020,10.64,11.09,10.36,10.64,1518900
EMAG,20-Apr-2020,19,19,19,19,100
EMAN,20-Apr-2020,0.274,0.2899,0.2606,0.2654,190300
EMB,20-Apr-2020,99.25,99.67,99.025,99.22,3843700
EMBH,20-Apr-2020,20.065,20.065,20.065,20.065,100
EMCB,20-Apr-2020,66.25,66.898,66.25,66.898,3800
EMCF,20-Apr-2020,21.98,22.95,21.75,22.95,1000
EMCG,20-Apr-2020,19.01,19.092,18.86,18.9309,1900
EMD,20-Apr-2020,11.05,11.24,11.05,11.08,339000
EMDV,20-Apr-2020,42.39,43.6979,42.39,43.3866,6500
EME,20-Apr-2020,61.68,62.52,60.98,61.07,321500
EMF,20-Apr-2020,12.04,12.11,11.97,12.04,94000
EMFM,20-Apr-2020,15.14,15.2068,14.99,15.0068,2300
EMGF,20-Apr-2020,36.52,36.78,36.27,36.42,253000
EMHY,20-Apr-2020,39.3,39.35,39,39,186100
EMIF,20-Apr-2020,20.91,21.1939,20.9,21.105,1500
EMIH,20-Apr-2020,19.22,19.22,19.22,19.22,200
EMKR,20-Apr-2020,2.52,2.5501,2.45,2.53,96600
EML,20-Apr-2020,18.78,19.71,18.15,18.18,8800
EMLC,20-Apr-2020,28.78,28.93,28.725,28.76,709900
EMLP,20-Apr-2020,19.21,19.72,18.95,19.33,932100
EMMF,20-Apr-2020,18.64,18.64,18.5332,18.5332,400
EMMS,20-Apr-2020,1.89,1.96,1.8416,1.9,8900
EMN,20-Apr-2020,53.89,55.32,52.95,53.61,1053400
EMNT,20-Apr-2020,99.81,99.81,99.7,99.76,4100
EMO,20-Apr-2020,1.83,1.97,1.63,1.8,703400
EMP,20-Apr-2020,25.52,25.72,25.52,25.65,6400
EMQQ,20-Apr-2020,34.32,35.21,34.32,34.75,94400
EMR,20-Apr-2020,49.28,51.77,48.64,50.92,5376500
EMSG,20-Apr-2020,22.819,22.819,22.5026,22.5026,800
EMSH,20-Apr-2020,69.225,69.225,69.225,69.225,0
EMTL,20-Apr-2020,46.615,46.615,46,46.115,11000
EMTY,20-Apr-2020,42.66,44.235,42.66,43.76,119300
EMX,20-Apr-2020,1.68,1.82,1.64,1.73,145400
EMXC,20-Apr-2020,38.17,38.21,37.744,37.7625,15800
ENB,20-Apr-2020,28.53,30.12,28.31,29.32,8263200
ENBA,20-Apr-2020,22.79,23.5,22.79,23.14,194800
ENBL,20-Apr-2020,3,3.39,2.85,3.09,2918100
ENDP,20-Apr-2020,3.83,4.02,3.68,3.69,5965300
ENFR,20-Apr-2020,11.92,12.2616,11.49,11.93,80500
ENG,20-Apr-2020,0.87,0.87,0.78,0.803,30600
ENIA,20-Apr-2020,7.87,7.94,7.76,7.84,1802900
ENIC,20-Apr-2020,3.79,3.86,3.71,3.71,827700
ENLC,20-Apr-2020,1.1,1.41,1.04,1.19,9014000
ENLV,20-Apr-2020,5.03,5.28,4.98,5.24,69600
ENO,20-Apr-2020,25.45,25.71,25.45,25.71,3300
ENOB,20-Apr-2020,3.75,3.95,3.75,3.95,18200
ENOR,20-Apr-2020,16.58,16.83,16.42,16.4899,7400
ENPH,20-Apr-2020,38,40.55,37.8,39.01,3472100
ENR,20-Apr-2020,34.09,35.385,33.85,34.5,1083300
ENR-A,20-Apr-2020,77,77.91,76.44,76.54,106400
ENS,20-Apr-2020,49.37,51.47,49.37,50.56,218700
ENSG,20-Apr-2020,37.05,37.61,36.46,36.98,286800
ENSV,20-Apr-2020,0.1706,0.1722,0.1303,0.1445,17123600
ENT,20-Apr-2020,2.75,2.92,2.56,2.66,112400
ENTA,20-Apr-2020,54.05,56.63,53.495,55.43,131500
ENTG,20-Apr-2020,52.04,53.07,51.58,51.68,1012900
ENTR,20-Apr-2020,19.13,19.3795,19.13,19.1884,4000
