Symbol,Date,Open,High,Low,Close,Volume
BVAL,20-Dec-2019,18.16,18.19,18.1448,18.1448,23800
BVN,20-Dec-2019,14.81,14.87,14.43,14.48,5214200
BVSN,20-Dec-2019,3.1,3.233,2.7401,2.88,26800
BVXV,20-Dec-2019,7.01,7.48,7.01,7.4295,16900
BW,20-Dec-2019,3.09,3.19,3.06,3.19,59600
BWA,20-Dec-2019,45,45.07,44.08,44.22,2069100
BWAY,20-Dec-2019,9.76,9.8,9.65,9.65,7600
BWB,20-Dec-2019,13.64,13.89,13.565,13.7,368900
BWEN,20-Dec-2019,1.835,1.8527,1.75,1.75,43700
BWFG,20-Dec-2019,29.78,29.78,28.255,29.6,55400
BWG,20-Dec-2019,12.46,12.46,12.412,12.43,52500
BWL.A,20-Dec-2019,15.6,15.603,15.6,15.603,400
BWMC,20-Dec-2019,10.13,10.1462,10.1012,10.1409,8500
BWMCU,20-Dec-2019,10.55,10.55,10.55,10.55,100
BWMCW,20-Dec-2019,0.61,0.61,0.61,0.61,300
BWX,20-Dec-2019,28.55,28.55,28.5,28.5,437800
BWXT,20-Dec-2019,62.81,63.7,62.74,63.7,599800
BWZ,20-Dec-2019,30.5488,30.63,30.45,30.532,30200
BX,20-Dec-2019,55.66,55.97,55.08,55.8,3898500
BXC,20-Dec-2019,12.23,12.67,11.96,12.5,175700
BXG,20-Dec-2019,10.32,10.56,9.88,10.02,366100
BXMT,20-Dec-2019,37.86,37.945,37.65,37.88,1638100
BXMX,20-Dec-2019,13.69,13.74,13.64,13.71,160900
BXP,20-Dec-2019,136.47,136.68,135.78,135.78,1230800
BXP-B,20-Dec-2019,25.5035,25.5892,25.43,25.43,19400
BXRX,20-Dec-2019,5.61,5.859,5.51,5.72,170900
BXS,20-Dec-2019,32.81,32.87,32.43,32.43,2345700
BXS-A,20-Dec-2019,25.42,25.52,25.42,25.46,136000
BY,20-Dec-2019,19.69,19.69,19.34,19.4,254500
BYD,20-Dec-2019,30.68,30.92,30.15,30.34,2322100
BYFC,20-Dec-2019,1.45,1.5,1.45,1.5,200
BYLD,20-Dec-2019,25.68,25.68,25.64,25.678,25800
BYM,20-Dec-2019,14.03,14.04,14,14.0093,46300
BYND,20-Dec-2019,76.88,77,75.07,76.84,5969500
BYSI,20-Dec-2019,15.33,15.75,14.9,15.53,171900
BZH,20-Dec-2019,14.24,14.47,14.16,14.38,369500
BZM,20-Dec-2019,14.97,15.0911,14.7539,15.0161,5100
BZQ,20-Dec-2019,19.29,19.53,19.23,19.43,73500
BZUN,20-Dec-2019,34.36,34.6,33.7,33.7,1690800
C,20-Dec-2019,78.94,79.05,78.04,78.51,32019400
CAAP,20-Dec-2019,5.4,5.71,5.3436,5.4,442500
CAAS,20-Dec-2019,3.6,3.6664,3.36,3.45,85300
CABA,20-Dec-2019,8.49,11.4325,8.49,10.13,764900
CABO,20-Dec-2019,1483.61,1528.37,1483.61,1522.61,88200
CAC,20-Dec-2019,46.34,47,46.17,46.82,184500
CACC,20-Dec-2019,446.49,449.98,440.78,444,167300
CACG,20-Dec-2019,34.57,34.73,34.55,34.7072,7100
CACI,20-Dec-2019,248.83,250.87,248.62,250.43,608800
CADE,20-Dec-2019,17.8,17.955,17.64,17.72,4517300
CAE,20-Dec-2019,26.08,26.11,25.91,26.05,331900
CAF,20-Dec-2019,21.5,21.67,21.45,21.63,117200
CAG,20-Dec-2019,33.67,35.17,33.52,35.07,14902300
CAH,20-Dec-2019,51.09,52.03,50.51,51.8,4939400
CAI,20-Dec-2019,28.83,29.22,28.74,29.08,235000
CAI-A,20-Dec-2019,26.2988,26.75,26.2988,26.63,14100
CAI-B,20-Dec-2019,26.435,26.585,26.4,26.41,2700
CAJ,20-Dec-2019,28.17,28.245,28.1,28.12,244100
CAKE,20-Dec-2019,39.54,40.17,39.18,39.68,1396200
CAL,20-Dec-2019,22.71,23.675,22.5,23.33,1156200
CALA,20-Dec-2019,4.33,4.82,4.26,4.79,10172000
CALF,20-Dec-2019,27.05,27.0879,26.9463,26.967,3000
CALM,20-Dec-2019,43.65,43.93,43.39,43.54,813400
CALX,20-Dec-2019,7.99,7.99,7.76,7.96,244400
CAMP,20-Dec-2019,10.3,10.54,9.56,9.67,3913400
CAMT,20-Dec-2019,10.86,10.91,10.745,10.84,43800
CAN,20-Dec-2019,4.61,4.96,4.61,4.77,75800
CANE,20-Dec-2019,7.03,7.07,7.024,7.06,21100
CANF,20-Dec-2019,2.83,2.98,2.81,2.87,73000
CANG,20-Dec-2019,8.3,8.79,8.08,8.3,34700
CAPE,20-Dec-2019,148.62,148.91,148.499,148.7496,3700
CAPL,20-Dec-2019,17.79,18.11,17.77,18.07,49000
CAPR,20-Dec-2019,1.1,1.15,1.05,1.05,244000
CAR,20-Dec-2019,32.52,33.29,32.4,32.89,1345700
CARA,20-Dec-2019,16.51,16.93,16.38,16.74,762400
CARB,20-Dec-2019,22.99,23.01,22.98,22.99,743400
CARE,20-Dec-2019,22.97,23.655,22.76,23.13,170200
CARG,20-Dec-2019,37.31,37.53,36.48,36.63,1433200
CARO,20-Dec-2019,43.38,43.82,43,43.07,352900
CARS,20-Dec-2019,12.45,12.66,12.185,12.2,1133500
CART,20-Dec-2019,12.97,13.14,12.875,13.14,24300
CARV,20-Dec-2019,2.605,2.605,2.46,2.4724,18200
CARZ,20-Dec-2019,34.14,34.14,34.045,34.045,2300
CASA,20-Dec-2019,3.97,4.06,3.93,4.02,854500
CASH,20-Dec-2019,35.25,35.465,34.97,35.18,1322700
CASI,20-Dec-2019,3.2,3.22,3.14,3.19,227500
CASS,20-Dec-2019,57.9,58.99,57.43,58.9,116800
CASY,20-Dec-2019,157.84,159.12,157.31,159.09,881400
CAT,20-Dec-2019,147.38,147.77,145.24,147.57,6806200
CATB,20-Dec-2019,5.4,5.45,5.2,5.2,317600
CATC,20-Dec-2019,79.52,80.6,79.34,79.86,49100
CATH,20-Dec-2019,39.41,39.78,39.41,39.78,28300
CATM,20-Dec-2019,42.61,43.055,41.91,42.75,1010900
CATO,20-Dec-2019,17.72,17.91,17.61,17.72,698500
CATS,20-Dec-2019,16.47,16.68,15.9,16.58,119400
CATY,20-Dec-2019,38.76,38.91,38.53,38.53,1039900
CB,20-Dec-2019,155.68,156.98,154.81,155.54,2553600
CBAN,20-Dec-2019,16.16,16.4,16.1,16.1,17200
CBAT,20-Dec-2019,1.06,1.11,1.06,1.09,24500
CBAY,20-Dec-2019,1.82,1.93,1.79,1.89,2942700
CBB,20-Dec-2019,7.57,7.72,7.51,7.72,657800
CBB-B,20-Dec-2019,36.0953,36.25,35.7561,36.0509,13500
CBD,20-Dec-2019,21.57,21.57,21.28,21.29,197700
CBFV,20-Dec-2019,30.67,30.79,30.3,30.79,15600
CBH,20-Dec-2019,9.65,9.68,9.56,9.65,66200
CBIO,20-Dec-2019,7.53,8.2,7,7.41,3872900
CBL,20-Dec-2019,1.08,1.13,1.07,1.1,4025700
CBL-D,20-Dec-2019,5.11,5.11,4.91,4.96,159000
CBL-E,20-Dec-2019,4.71,4.75,4.57,4.67,95300
CBLI,20-Dec-2019,0.71,0.72,0.6676,0.7036,16900
CBMB,20-Dec-2019,14.25,14.4,14.17,14.4,5400
CBMG,20-Dec-2019,16.2,16.345,15.94,16.22,81600
CBNK,20-Dec-2019,14.64,14.83,14.64,14.82,65300
CBOE,20-Dec-2019,121.5,121.5,117.85,119.02,1327200
CBON,20-Dec-2019,22.115,22.115,22.115,22.115,100
CBPO,20-Dec-2019,116.55,117,115.6,116.71,165800
CBPX,20-Dec-2019,36.43,36.51,36.32,36.36,386900
CBRE,20-Dec-2019,60.38,61.02,59.82,60.64,3958500
CBRL,20-Dec-2019,155.52,157.42,154.89,156.91,1295200
CBSH,20-Dec-2019,68.05,68.45,67.855,68.33,1527300
CBSHP,20-Dec-2019,26.01,26.1291,26.01,26.1,5900
CBT,20-Dec-2019,47.95,48.38,47.5,47.74,661900
CBTX,20-Dec-2019,30.45,30.73,30.14,30.65,157500
CBU,20-Dec-2019,71.09,71.61,70.87,70.97,993200
CBZ,20-Dec-2019,27.8,28.33,27.8,28.1,396400
CC,20-Dec-2019,18.94,19,17.81,17.99,7899200
CCB,20-Dec-2019,16.6,16.77,16.47,16.7,49000
CCBG,20-Dec-2019,30.25,30.58,29.96,30.35,84300
CCC,20-Dec-2019,16.96,17.36,16.96,17.28,1503700
CCC.W,20-Dec-2019,5.92,6.13,5.92,6.13,4000
CCCL,20-Dec-2019,0.72,0.72,0.6812,0.692,213000
CCD,20-Dec-2019,21.1,21.1,20.9,21.035,78600
CCEP,20-Dec-2019,50.04,50.74,49.66,50.58,1351800
CCF,20-Dec-2019,119.36,121.94,119.36,120.39,34700
CCH,20-Dec-2019,10.29,10.29,10.29,10.29,200
CCH.U,20-Dec-2019,10.75,10.75,10.75,10.75,200
CCI,20-Dec-2019,142.05,142.46,140.5,142,3225900
CCI-A,20-Dec-2019,1277.57,1277.57,1277.57,1277.57,7200
CCJ,20-Dec-2019,8.75,8.8,8.61,8.64,3928200
CCK,20-Dec-2019,71.12,72.62,70.95,71.92,1949100
CCL,20-Dec-2019,48.9,51.21,48.26,50.21,15870400
CCLP,20-Dec-2019,2.49,2.66,2.49,2.59,154800
CCM,20-Dec-2019,2.65,2.7137,2.65,2.7137,200
CCMP,20-Dec-2019,142.36,143.915,141.5888,143,524700
CCNE,20-Dec-2019,33.28,33.64,32.92,33.33,68900
CCO,20-Dec-2019,2.65,2.68,2.61,2.67,3455700
CCOI,20-Dec-2019,64.2,65.36,64.11,65.32,1120300
CCOR,20-Dec-2019,27.91,28.02,27.91,27.9958,8600
CCR,20-Dec-2019,10.95,11,10.6,10.65,47700
CCRC,20-Dec-2019,9.52,9.54,9.47,9.47,1600
CCRN,20-Dec-2019,11.11,11.59,11.04,11.53,952600
CCS,20-Dec-2019,27.56,27.7609,27.4,27.65,1346200
CCU,20-Dec-2019,19.75,19.75,19.31,19.45,395800
CCX,20-Dec-2019,10.25,10.25,10.25,10.25,30600
CCXI,20-Dec-2019,34.83,36.5,34.49,36.25,1416200
CCZ,20-Dec-2019,61,61,61,61,300
CDAY,20-Dec-2019,65.59,65.85,64.81,65.72,1574100
CDC,20-Dec-2019,48.94,49.16,48.94,49.0709,55100
CDE,20-Dec-2019,7.19,7.2,6.91,6.95,12037100
CDEV,20-Dec-2019,4.4,4.4,4.19,4.37,5892900
CDK,20-Dec-2019,55.14,55.34,54.52,55.13,1796100
CDL,20-Dec-2019,50.51,50.78,50.51,50.6638,15900
CDLX,20-Dec-2019,59.8,61.68,58.81,61.24,439500
CDMO,20-Dec-2019,7.29,7.68,7.23,7.49,613000
CDMOP,20-Dec-2019,26.52,26.52,26.355,26.47,2700
CDNA,20-Dec-2019,22.85,23.44,22.64,22.8,1456000
CDNS,20-Dec-2019,70.09,70.71,69.34,70.09,4451600
CDOR,20-Dec-2019,11.2,11.2,11.15,11.15,187500
CDR,20-Dec-2019,2.78,2.87,2.76,2.86,1746800
CDR-B,20-Dec-2019,25.04,25.2873,25.03,25.145,2400
CDR-C,20-Dec-2019,22.99,22.99,22.93,22.93,4700
CDTX,20-Dec-2019,2.39,2.45,2.385,2.41,275900
CDW,20-Dec-2019,143.38,144.21,141.725,143.92,5961600
CDXC,20-Dec-2019,4.4,4.44,4.12,4.22,526000
CDXS,20-Dec-2019,16.53,16.91,16.39,16.765,604500
CDZI,20-Dec-2019,11.08,11.23,10.73,10.95,667200
CE,20-Dec-2019,122.48,124.36,121.76,123.35,2163000
CEA,20-Dec-2019,26.72,26.99,26.41,26.41,22500
CECE,20-Dec-2019,7.99,8.01,7.73,7.9,270700
CECO,20-Dec-2019,18.22,18.4,18.09,18.38,1850400
CEE,20-Dec-2019,28.51,28.58,28.4508,28.51,5200
CEF,20-Dec-2019,14.16,14.22,14.16,14.21,431900
CEFL,20-Dec-2019,14.2,14.28,14.18,14.21,271100
CEFS,20-Dec-2019,20.6,20.6,20.53,20.565,9300
CEFZ,20-Dec-2019,14.31,14.38,14.26,14.26,17600
CEI,20-Dec-2019,1.79,1.8,1.71,1.75,437100
CEIX,20-Dec-2019,14.55,14.82,14.38,14.58,1191100
CEL,20-Dec-2019,2.68,2.81,2.68,2.81,31300
CELC,20-Dec-2019,9.89,10.3356,9.59,9.9,46900
CELH,20-Dec-2019,4.37,4.469,4.26,4.3,708800
CELP,20-Dec-2019,9.73,9.73,9.4266,9.5,15800
CEM,20-Dec-2019,11.54,11.82,11.52,11.79,804300
CEMB,20-Dec-2019,51.58,51.74,51.58,51.73,55600
CEMI,20-Dec-2019,5,5.01,4.75,4.94,35600
CEN,20-Dec-2019,6.37,6.425,6.36,6.36,610400
CENT,20-Dec-2019,30.92,31.445,30.85,31.26,246300
CENTA,20-Dec-2019,29.21,29.82,29.12,29.5,846700
CENX,20-Dec-2019,7.89,7.89,7.53,7.6,1593400
CEO,20-Dec-2019,160.19,160.98,159.27,159.87,63000
CEPU,20-Dec-2019,4.77,4.95,4.69,4.85,279400
CEQ.P,20-Dec-2019,9.18,9.18,9.1273,9.16,1749000
CEQP,20-Dec-2019,30.41,30.66,29.6355,30.4,1424400
CERC,20-Dec-2019,4.31,4.47,4.2,4.28,124300
CERN,20-Dec-2019,72.02,73.3,71.58,73.26,4636400
CERS,20-Dec-2019,4.15,4.2,4.08,4.16,1558900
CET,20-Dec-2019,33.13,33.35,33.01,33.28,29500
CETV,20-Dec-2019,4.5,4.52,4.48,4.51,671500
CETX,20-Dec-2019,1.23,1.37,1.2,1.29,389600
CETXP,20-Dec-2019,0.35,1.4,0.35,0.52,218700
CETXW,20-Dec-2019,0.0075,0.0075,0.0074,0.0075,400
CEV,20-Dec-2019,13.54,13.55,13.4,13.4,33100
CEVA,20-Dec-2019,27.2,27.2,26.66,26.83,242600
CEW,20-Dec-2019,18.8,18.91,18.8,18.805,2900
CEY,20-Dec-2019,23.92,23.95,23.8786,23.9,13600
CEZ,20-Dec-2019,26.26,26.281,26.26,26.281,700
CF,20-Dec-2019,46.66,48.51,46.43,48.28,6009100
CFA,20-Dec-2019,56.34,56.53,56.34,56.5143,25800
CFB,20-Dec-2019,14.13,14.15,13.89,14.1,131800
CFBI,20-Dec-2019,11.13,11.5,11.13,11.5,5800
CFBK,20-Dec-2019,13.77,13.7891,13.7,13.7,2200
CFFAU,20-Dec-2019,10.85,10.85,10.85,10.85,100
CFFI,20-Dec-2019,54,54.7,53.1,54.7,17000
CFFN,20-Dec-2019,14.23,14.23,14.12,14.12,704300
CFG,20-Dec-2019,40.57,40.88,40.31,40.54,6282600
CFG-D,20-Dec-2019,28.12,28.14,27.79,28.045,8300
CFG-E,20-Dec-2019,24.9,24.99,24.9,24.98,161100
CFMS,20-Dec-2019,1.58,1.58,1.5,1.53,442200
CFO,20-Dec-2019,52.48,52.669,52.48,52.6464,87400
CFR,20-Dec-2019,99.17,99.17,98.005,98.25,806300
CFR-A,20-Dec-2019,25.404,25.44,25.404,25.44,9000
CFRX,20-Dec-2019,0.45,0.46,0.395,0.395,2172400
CFX,20-Dec-2019,35.45,35.91,34.84,35.57,2293200
CFXA,20-Dec-2019,153.25,155.61,152.56,153.65,17700
CG,20-Dec-2019,31.56,31.56,31.05,31.22,858300
CGA,20-Dec-2019,2.55,2.6,2.5326,2.56,17600
CGBD,20-Dec-2019,14.07,14.24,13.94,14.03,1588100
CGC,20-Dec-2019,20,20.28,19.65,20.04,4940100
CGEN,20-Dec-2019,5.55,5.75,5.52,5.62,959400
CGIX,20-Dec-2019,6.3,6.5,6.11,6.5,89700
CGNX,20-Dec-2019,56.57,57.02,54.86,55.22,2718700
CGO,20-Dec-2019,13.26,13.4,13.2,13.34,23500
CGW,20-Dec-2019,41.32,41.48,41.2958,41.45,48200
CHA,20-Dec-2019,40.17,40.44,39.94,39.94,115500
CHAD,20-Dec-2019,28.09,28.1203,28.04,28.04,4600
CHAP,20-Dec-2019,1.03,1.1,1.0215,1.09,144300
CHAU,20-Dec-2019,23.35,23.52,23.35,23.5,121700
CHCO,20-Dec-2019,82.75,83.07,82.43,82.6,370200
CHCT,20-Dec-2019,44.37,44.645,44,44,453200
CHD,20-Dec-2019,70.21,70.83,69.9,70.25,3645300
CHDN,20-Dec-2019,135.45,136.545,133.37,134.18,431200
CHE,20-Dec-2019,432.55,437.01,430.2746,435.72,123400
CHEF,20-Dec-2019,38.46,38.77,38.02,38.63,756800
CHEK,20-Dec-2019,1.75,1.75,1.65,1.6683,69900
CHEKW,20-Dec-2019,0.0105,0.0106,0.0105,0.0106,600
CHEKZ,20-Dec-2019,0.109,0.2,0.07,0.1997,14600
CHEP,20-Dec-2019,21.14,21.35,21.14,21.35,200
CHFS,20-Dec-2019,0.718,0.7284,0.65,0.7007,165700
CHGG,20-Dec-2019,38.88,38.91,38.04,38.35,1382300
CHGX,20-Dec-2019,23.44,23.4625,23.44,23.4625,1000
CHH,20-Dec-2019,102.29,102.83,101.75,102.68,731200
CHI,20-Dec-2019,11.04,11.13,11.0379,11.09,152000
CHIC,20-Dec-2019,24.29,24.4341,24.26,24.4106,1800
CHIE,20-Dec-2019,10.48,10.57,10.48,10.57,1400
CHIH,20-Dec-2019,17.4667,17.505,17.4667,17.505,200
CHII,20-Dec-2019,13.4303,13.4303,13.4303,13.4303,0
CHIK,20-Dec-2019,20.08,20.2548,20.01,20.03,3500
CHIL,20-Dec-2019,29.7365,29.7365,29.7365,29.7365,100
CHIM,20-Dec-2019,16.07,16.07,16.07,16.07,100
CHIQ,20-Dec-2019,18.35,18.4951,18.35,18.44,33700
CHIR,20-Dec-2019,19.35,19.5258,19.35,19.5258,100
CHIS,20-Dec-2019,21.89,22.0799,21.89,22.0353,9000
CHIU,20-Dec-2019,15.595,15.595,15.595,15.595,0
CHIX,20-Dec-2019,16.6,16.7,16.575,16.7,7700
CHK,20-Dec-2019,0.9495,0.98,0.8711,0.9527,179148500
CHK-D,20-Dec-2019,21,21.24,20.5,20.96,15900
CHKP,20-Dec-2019,113.5,113.63,111.49,111.68,1149200
CHKR,20-Dec-2019,0.54,0.55,0.531,0.5317,81000
CHL,20-Dec-2019,41.03,41.23,40.62,41.2,1916300
CHMA,20-Dec-2019,5.56,5.56,5.46,5.5,992000
CHM-A,20-Dec-2019,25.9632,25.97,25.9065,25.925,9400
CHM-B,20-Dec-2019,26.058,26.27,26.025,26.27,4300
CHMG,20-Dec-2019,44.6,44.8,44,44.8,16300
CHMI,20-Dec-2019,14.73,14.73,14.62,14.62,202100
CHN,20-Dec-2019,22.08,22.28,21.86,22.28,19500
CHNA,20-Dec-2019,24.3214,24.3422,24.3214,24.3422,1300
CHNG,20-Dec-2019,14.98,15.26,14.75,15.15,1670900
CHNGU,20-Dec-2019,56.1193,56.27,56.1193,56.17,900
CHNR,20-Dec-2019,1.86,2.02,1.85,1.9,17700
CHPMU,20-Dec-2019,10.3,10.3,10.12,10.17,1600
CHRA,20-Dec-2019,2.27,2.335,2.03,2.14,102700
CHRS,20-Dec-2019,18.19,18.5,17.85,18.35,1976000
CHRW,20-Dec-2019,77.01,77.205,75.5,76.8,2522300
CHS,20-Dec-2019,4.24,4.265,4.125,4.14,3445200
CHSCL,20-Dec-2019,27.4474,27.59,27.4437,27.59,14800
CHSCM,20-Dec-2019,26.46,26.49,26.33,26.49,15100
CHSCN,20-Dec-2019,27,27,26.91,26.91,11600
CHSCO,20-Dec-2019,27.41,27.41,27.35,27.36,6600
CHSCP,20-Dec-2019,28.05,28.15,28.02,28.087,11800
CHT,20-Dec-2019,36.6,36.89,36.59,36.76,102900
CHTR,20-Dec-2019,479.96,480.845,473.49,476.22,2831200
CHU,20-Dec-2019,9.19,9.28,9.15,9.17,660800
CHUY,20-Dec-2019,26.41,26.455,26.1,26.16,276600
CHW,20-Dec-2019,8.74,8.7531,8.64,8.66,228800
CHWY,20-Dec-2019,28.53,29.5,28.53,29.08,12146300
CHY,20-Dec-2019,11.53,11.6,11.44,11.6,131000
CI,20-Dec-2019,201.56,206.24,201.56,204.59,4943200
CIA,20-Dec-2019,7.1,7.11,6.9,7.1,258000
CIB,20-Dec-2019,55.84,55.97,54.91,54.91,298600
CIBR,20-Dec-2019,30.11,30.1961,29.84,30.05,150500
CID,20-Dec-2019,33.96,33.96,33.81,33.81,6800
CIDM,20-Dec-2019,0.77,0.85,0.732,0.84,12000
CIEN,20-Dec-2019,41.95,42.5,41.41,42.39,5058600
CIF,20-Dec-2019,2.8,2.81,2.8,2.8,36200
CIFS,20-Dec-2019,1.16,1.1666,1.06,1.09,105100
CIG,20-Dec-2019,3.28,3.3,3.255,3.27,1147400
CIG.C,20-Dec-2019,3.596,3.596,3.5,3.5,500
CIGI,20-Dec-2019,73.79,77.91,73.46,77,90600
CIH,20-Dec-2019,3.03,3.1,2.92,2.96,1806600
CII,20-Dec-2019,17.05,17.1,17,17.04,67300
CIICU,20-Dec-2019,10.12,10.1301,10.12,10.1301,2200
CIK,20-Dec-2019,3.27,3.29,3.25,3.25,201500
CIL,20-Dec-2019,39.78,39.8939,39.78,39.82,5400
CIM,20-Dec-2019,21.03,21.11,20.97,21.1,2170100
CIM-A,20-Dec-2019,26.4,26.5,26.28,26.5,10800
CIM-B,20-Dec-2019,26.635,26.77,26.5628,26.75,15200
CIM-C,20-Dec-2019,26.07,26.07,25.91,26,11000
CIM-D,20-Dec-2019,26.322,26.3925,26.322,26.35,2100
CINF,20-Dec-2019,104.75,104.75,103,104.13,1143300
CINR,20-Dec-2019,17.85,17.9134,17.7801,17.8,14000
CIO,20-Dec-2019,12.93,13.24,12.9,13.17,2390400
CIO-A,20-Dec-2019,25.61,25.74,25.58,25.74,3400
CIR,20-Dec-2019,44.77,45.6,44.5,45.36,656600
CISN,20-Dec-2019,9.98,9.98,9.95,9.96,3101900
CIT,20-Dec-2019,46.45,46.79,46.21,46.52,1256800
CIT-B,20-Dec-2019,25.65,25.69,25.56,25.61,14000
CIVB,20-Dec-2019,23.44,23.78,23.4,23.73,138100
CIX,20-Dec-2019,14.42,14.82,14.26,14.52,8100
CIZ,20-Dec-2019,33.295,33.3494,33.2883,33.295,6300
C-J,20-Dec-2019,28.46,28.5,28.4097,28.43,67600
CJJD,20-Dec-2019,1.75,1.75,1.655,1.67,312100
C-K,20-Dec-2019,28.08,28.215,28.07,28.18,88700
CKH,20-Dec-2019,42.37,42.63,42.04,42.25,414900
CKPT,20-Dec-2019,1.27,1.39,1.24,1.39,384100
CKX,20-Dec-2019,9.0484,9.2,9.0484,9.1,2200
CL,20-Dec-2019,69.1,69.3,68.76,68.85,6008000
CLAR,20-Dec-2019,13.75,13.85,13.625,13.74,140400
CLB,20-Dec-2019,46.45,46.7,45.64,46.52,1406400
CLBK,20-Dec-2019,17.05,17.09,16.985,17.03,548500
CLBS,20-Dec-2019,2.25,2.32,2.12,2.2199,60600
CLCT,20-Dec-2019,23.16,23.385,22.66,22.88,214600
CLDB,20-Dec-2019,21.2,21.2,20.75,20.75,2100
CLDR,20-Dec-2019,11.26,11.39,11.11,11.37,7101700
CLDT,20-Dec-2019,18.45,18.54,18.38,18.45,1098800
CLDX,20-Dec-2019,2.26,2.3,2.26,2.29,72800
CLF,20-Dec-2019,8.27,8.32,8.16,8.23,12424800
CLFD,20-Dec-2019,14.22,14.65,13.82,14.15,53600
CLGN,20-Dec-2019,5.5409,5.635,5.5409,5.5809,11800
CLGX,20-Dec-2019,42.94,42.94,42.52,42.73,1963900
CLH,20-Dec-2019,84.05,85.99,83.84,85.98,742500
CLI,20-Dec-2019,21.83,22.95,21.11,22.69,2955000
CLIR,20-Dec-2019,0.75,0.78,0.74,0.7751,85500
CLIX,20-Dec-2019,48.47,48.8875,48.47,48.8074,1700
CLLS,20-Dec-2019,18.64,18.72,18.05,18.11,169300
CLM,20-Dec-2019,11.16,11.2,11.14,11.2,422700
CLMT,20-Dec-2019,3.66,3.78,3.63,3.72,302300
CLN-B,20-Dec-2019,25.28,25.28,25.27,25.27,20500
CLNC,20-Dec-2019,13.89,14.09,13.54,13.59,1948800
CLNE,20-Dec-2019,2.29,2.31,2.18,2.23,1126000
CLN-E,20-Dec-2019,25.28,25.295,25.27,25.28,52800
CLN-G,20-Dec-2019,24.7,24.7779,24.7,24.7779,500
CLN-H,20-Dec-2019,23.8145,23.962,23.77,23.77,28100
CLN-I,20-Dec-2019,23.86,23.86,23.66,23.74,14600
CLN-J,20-Dec-2019,23.57,23.75,23.52,23.53,28400
CLNY,20-Dec-2019,4.86,5.08,4.81,4.84,7310200
CLOU,20-Dec-2019,15.82,15.92,15.82,15.8964,152800
CLPR,20-Dec-2019,10.06,10.315,10.05,10.15,84700
CLPS,20-Dec-2019,3.64,4.05,3.64,3.85,26700
CLR,20-Dec-2019,33.9,34,33.3,33.72,2391100
CLRB,20-Dec-2019,2.14,2.14,2.065,2.09,12500
CLRBZ,20-Dec-2019,0.1,0.1,0.1,0.1,1300
CLRG,20-Dec-2019,27.18,27.3,27.18,27.24,1200
CLRO,20-Dec-2019,1.807,1.8298,1.807,1.8298,800
CLS,20-Dec-2019,8.5,8.53,8.34,8.44,261000
CLSD,20-Dec-2019,2.5,2.69,2.38,2.51,1401400
CLSN,20-Dec-2019,1.59,1.65,1.52,1.59,223700
CLTL,20-Dec-2019,105.7039,105.71,105.6909,105.7,5100
CLUB,20-Dec-2019,1.78,1.83,1.7,1.76,145600
CLVS,20-Dec-2019,11.3,11.36,10.71,10.98,9413000
CLW,20-Dec-2019,21.47,21.7,20.89,21,364600
CLWT,20-Dec-2019,2.381,2.4186,2.35,2.4143,10400
CLX,20-Dec-2019,152.57,153.64,151.89,152.66,1812400
CLXT,20-Dec-2019,6.81,7.24,6.55,7.07,179000
CM,20-Dec-2019,84.04,84.49,83.76,84.45,483200
CMA,20-Dec-2019,71.82,72.26,71.44,71.81,3132300
CMBM,20-Dec-2019,6.5,7.25,6.34,6.91,104700
CMBS,20-Dec-2019,52.75,52.85,52.64,52.65,23800
CMC,20-Dec-2019,21.79,22.05,21.665,21.72,2202400
CMCL,20-Dec-2019,7.92,7.92,7.83,7.83,6700
CMCM,20-Dec-2019,3.62,3.69,3.62,3.66,294400
CMCO,20-Dec-2019,39.93,40.26,39.4,39.93,166400
CMCSA,20-Dec-2019,43.74,44.19,43.23,44.09,41423000
CMCT,20-Dec-2019,14.48,14.65,14.41,14.44,500700
CMCTP,20-Dec-2019,28.65,28.66,28.65,28.66,900
CMD,20-Dec-2019,72.09,72.285,70.23,70.9,685600
CMDY,20-Dec-2019,44.8049,44.8049,44.8049,44.8049,100
CME,20-Dec-2019,205,206.65,202.43,202.52,3424000
CMF,20-Dec-2019,61.14,61.16,61.12,61.14,92400
CMFNL,20-Dec-2019,24.88,24.88,24.77,24.88,6100
CMG,20-Dec-2019,838,838.82,831.77,834.53,363000
CMI,20-Dec-2019,181.1,181.95,179.24,181.11,2285800
CMLS,20-Dec-2019,17,17.04,16.84,16.995,268000
CMO,20-Dec-2019,7.96,8.03,7.88,7.88,2081200
CMO-E,20-Dec-2019,25.66,25.74,25.65,25.74,12300
CMP,20-Dec-2019,59.17,59.64,58.75,59.1,1057700
CMPR,20-Dec-2019,121.54,126.69,121.54,124.96,1628000
CMR-B,20-Dec-2019,25.18,25.3258,25.18,25.2231,400
CMR-C,20-Dec-2019,25.68,25.8,25.68,25.7318,2800
CMR-D,20-Dec-2019,25.75,25.98,25.75,25.94,6000
CMRE,20-Dec-2019,9.72,9.8,9.535,9.58,770400
CMR-E,20-Dec-2019,26.5,26.55,26.47,26.5201,4800
CMRX,20-Dec-2019,2.17,2.25,2.06,2.18,813300
CMS,20-Dec-2019,62.5,63.44,62.47,63.1,2709400
CMSA,20-Dec-2019,26.55,26.7,26.55,26.59,7000
