Symbol,Date,Open,High,Low,Close,Volume
DPG,30-Jan-2020,15.86,15.94,15.63,15.74,124800
DPK,30-Jan-2020,10.38,10.4989,10.19,10.19,10200
DPLO,30-Jan-2020,3.98,4,3.98,3.99,1022800
DPST,30-Jan-2020,42,44.1489,41.44,44.1489,7400
DPW,30-Jan-2020,1.47,1.65,1.45,1.628,348200
DPZ,30-Jan-2020,284.02,284.95,280.02,282.4,645600
DQ,30-Jan-2020,52.43,52.5,51.1,52.26,208900
DRAD,30-Jan-2020,2.7806,2.8941,2.7806,2.8299,12100
DRD,30-Jan-2020,6.18,6.3,6.08,6.22,201900
DRE,30-Jan-2020,36.19,36.91,36.19,36.73,2737200
DRH,30-Jan-2020,9.83,9.91,9.7,9.84,2171400
DRI,30-Jan-2020,118.47,118.57,116.33,118.21,1336100
DRIO,30-Jan-2020,8.51,8.51,8.378,8.38,9200
DRIOW,30-Jan-2020,0.03,0.0449,0.013,0.0202,25600
DRIP,30-Jan-2020,100.93,101.75,94.65,94.97,450800
DRIV,30-Jan-2020,14.86,14.95,14.73,14.8801,23900
DRN,30-Jan-2020,31.34,31.63,30.9739,31.44,16600
DRNA,30-Jan-2020,19.51,19.99,19.21,19.46,417700
DRQ,30-Jan-2020,40.48,41.67,40.18,41.64,465600
DRRX,30-Jan-2020,2.07,2.09,1.91,1.94,1184200
DRSK,30-Jan-2020,28.02,28.21,28.02,28.21,30100
DRTT,30-Jan-2020,2.63,2.73,2.56,2.64,22200
DRUA,30-Jan-2020,26.05,26.27,26.008,26.25,31400
DRV,30-Jan-2020,24.3,24.4999,24.07,24.14,12800
DRW,30-Jan-2020,30.07,30.25,29.9309,30.25,7800
DS,30-Jan-2020,3.81,3.85,3.76,3.77,234900
DS-B,30-Jan-2020,26.3,26.39,25.9619,26.39,2400
DS-C,30-Jan-2020,22.8327,22.8327,22.8327,22.8327,100
DS-D,30-Jan-2020,23.35,23.4659,23.35,23.4659,300
DSE,30-Jan-2020,3.49,3.5086,3.44,3.47,131700
DSGX,30-Jan-2020,45.37,45.86,45.14,45.49,70700
DSI,30-Jan-2020,122.08,123.18,121.6506,123.07,47200
DSKE,30-Jan-2020,2.89,3.0114,2.83,2.97,136400
DSKEW,30-Jan-2020,0.08,0.12,0.07,0.1,254000
DSL,30-Jan-2020,20.39,20.5,20.3416,20.5,250200
DSLV,30-Jan-2020,15.85,16.17,15.4389,15.8812,293200
DSM,30-Jan-2020,8.11,8.15,8.1,8.13,121200
DSPG,30-Jan-2020,14.89,15.11,14.74,15.105,191700
DSS,30-Jan-2020,0.2752,0.2799,0.2551,0.2609,115800
DSSI,30-Jan-2020,11.76,11.77,11.06,11.59,540400
DSTL,30-Jan-2020,30.72,30.96,30.67,30.96,14300
DSU,30-Jan-2020,11.41,11.45,11.39,11.42,204600
DSWL,30-Jan-2020,2.83,2.93,2.83,2.87,9200
DSX,30-Jan-2020,2.68,2.75,2.67,2.72,278300
DSX-B,30-Jan-2020,25.84,26.0499,25.82,26.0499,4600
DT,30-Jan-2020,31,32.09,30.03,32.06,1924300
DTD,30-Jan-2020,104.42,105.37,104.1618,105.35,21500
DTE,30-Jan-2020,131.97,133.29,131.41,133.15,1459000
DTEA,30-Jan-2020,1.41,1.43,1.39,1.42,87000
DTEC,30-Jan-2020,33.29,33.5799,33.2,33.5799,8600
DTF,30-Jan-2020,15.15,15.2085,15.1411,15.1411,8200
DTH,30-Jan-2020,40.59,40.81,40.4573,40.81,7800
DTIL,30-Jan-2020,8.9,8.9717,8.19,8.31,727300
DTJ,30-Jan-2020,26.37,26.57,26.37,26.55,10600
DTL.P,30-Jan-2020,21.25,21.25,21.1649,21.18,900
DTN,30-Jan-2020,90.02,90.7825,89.8053,90.7825,14800
DTO,30-Jan-2020,58,58.68,57.1514,57.1514,3400
DTP,30-Jan-2020,51,51.4,51,51.4,140300
DTQ,30-Jan-2020,25.59,25.66,25.5418,25.66,11400
DTSS,30-Jan-2020,1.99,4.99,1.985,2.7666,3383700
DTUL,30-Jan-2020,65.0145,65.0145,65.0145,65.0145,100
DTUS,30-Jan-2020,32.3564,32.3564,32.3564,32.3564,0
DTW,30-Jan-2020,26.35,26.55,26.35,26.55,8900
DTY,30-Jan-2020,27.4265,27.6,27.4265,27.49,5500
DTYL,30-Jan-2020,88.0461,88.0461,88.0461,88.0461,100
DTYS,30-Jan-2020,9.24,9.35,8.9,9.325,49500
DUC,30-Jan-2020,9.32,9.32,9.3003,9.31,15800
DUG,30-Jan-2020,47.15,47.27,45.36,45.37,24800
DUK,30-Jan-2020,96.52,97.55,96.41,97.47,3273000
DUK-A,30-Jan-2020,28.23,28.39,28.2163,28.39,62300
DUKB,30-Jan-2020,27.77,27.79,27.6766,27.75,17000
DUKH,30-Jan-2020,25.78,25.94,25.73,25.92,17300
DUO,30-Jan-2020,13.35,13.4,13,13.4,4300
DURA,30-Jan-2020,29.4316,29.7104,29.38,29.7104,2700
DUSA,30-Jan-2020,25.7,25.99,25.6857,25.99,11200
DUSL,30-Jan-2020,38.1822,38.6341,37.2595,38.6341,4600
DUST,30-Jan-2020,5.67,5.9,5.61,5.83,11557600
DVA,30-Jan-2020,82.47,82.72,80.97,82.66,1006700
DVAX,30-Jan-2020,4.99,5.27,4.96,4.99,1147400
DVD,30-Jan-2020,1.8,1.8,1.785,1.79,12600
DVEM,30-Jan-2020,30.91,31.091,30.86,31.091,18100
DVHL,30-Jan-2020,17.18,17.3,17.0706,17.27,11400
DVLU,30-Jan-2020,19.4413,19.5551,19.4401,19.5551,700
DVN,30-Jan-2020,21.82,22.54,21.66,22.49,5609100
DVOL,30-Jan-2020,23.29,23.5982,23.29,23.5982,4200
DVOP,30-Jan-2020,23.6285,23.7556,23.6285,23.7556,2300
DVP,30-Jan-2020,31.12,31.57,31.05,31.55,30400
DVY,30-Jan-2020,104.54,105.45,103.98,105.41,542700
DVYA,30-Jan-2020,42.9,42.9658,42.65,42.9658,1200
DVYE,30-Jan-2020,39.09,39.319,38.8646,39.23,132300
DVYL,30-Jan-2020,73.4085,74.7804,73.4085,74.7804,800
DWAQ,30-Jan-2020,130.86,130.9927,128.99,130.56,5400
DWAS,30-Jan-2020,56.91,56.91,56.132,56.6,6000
DWAT,30-Jan-2020,11.14,11.22,11,11.02,3900
DWAW,30-Jan-2020,25.5,25.8153,25.5,25.8153,3500
DWCR,30-Jan-2020,27.94,27.94,27.92,27.9213,700
DWEQ,30-Jan-2020,26.25,26.5221,26.25,26.5221,100
DWFI,30-Jan-2020,23.8111,23.85,23.8102,23.8358,12100
DWIN,30-Jan-2020,25.8001,25.8247,25.76,25.82,17600
DWLD,30-Jan-2020,24.91,25,24.752,24.995,74300
DWM,30-Jan-2020,51.99,52.37,51.884,52.37,34700
DWMC,30-Jan-2020,23.9639,23.9639,23.8317,23.8317,100
DWMF,30-Jan-2020,25.949,26.0807,25.904,26.0807,1100
DWPP,30-Jan-2020,33.6625,33.8738,33.47,33.8738,20600
DWSH,30-Jan-2020,24.26,24.56,24.2049,24.25,79700
DWSN,30-Jan-2020,2.43,2.54,2.38,2.53,36300
DWT,30-Jan-2020,5.47,5.58,5.24,5.25,27001300
DWTR,30-Jan-2020,34.01,34.09,33.58,33.99,9700
DWUS,30-Jan-2020,26.01,26.07,26.01,26.07,1200
DWX,30-Jan-2020,40.25,40.45,40.1603,40.44,54200
DX,30-Jan-2020,17.75,17.97,17.75,17.88,180100
DX-A,30-Jan-2020,26.0935,26.1,26.0935,26.1,300
DXB,30-Jan-2020,26.24,26.29,26.19,26.2,83900
DX-B,30-Jan-2020,25.4,25.4,25.3297,25.35,2600
DXC,30-Jan-2020,32.58,33.03,31.55,32.48,4353300
DXCM,30-Jan-2020,237.85,239.77,232,238.93,459800
DXD,30-Jan-2020,22.44,22.5577,21.95,21.98,1189400
DXF,30-Jan-2020,1.34,1.37,1.2,1.32,30200
DXGE,30-Jan-2020,31.3,31.38,31.13,31.38,1800
DXJ,30-Jan-2020,52.38,52.86,52.12,52.85,1475400
DXJS,30-Jan-2020,40.79,41.1597,40.6157,41.1597,900
DXLG,30-Jan-2020,1.13,1.16,1.12,1.14,46100
DXPE,30-Jan-2020,35.71,36.29,35.5,36.15,48500
DXR,30-Jan-2020,9.2501,9.2501,9.2501,9.2501,100
DXYN,30-Jan-2020,1.3737,1.43,1.355,1.39,16400
DY,30-Jan-2020,40.98,42.76,40.98,42.55,544300
DYAI,30-Jan-2020,5.59,5.79,5.55,5.64,97200
DYLS,30-Jan-2020,27.59,27.7314,27.59,27.7,13000
DYNF,30-Jan-2020,28.64,28.8426,28.55,28.8426,6200
DYNT,30-Jan-2020,0.88,0.9096,0.8485,0.8485,15000
DZK,30-Jan-2020,69.01,70.6348,69.01,70.6348,3500
DZSI,30-Jan-2020,9.45,9.45,8.95,9.01,52100
DZZ,30-Jan-2020,4.53,4.53,4.2501,4.31,5400
E,30-Jan-2020,28.64,28.86,28.5,28.79,180400
EA,30-Jan-2020,111.43,111.885,110.31,111.64,3838500
EAB,30-Jan-2020,26.07,26.19,25.75,25.76,9800
EAD,30-Jan-2020,8.42,8.46,8.42,8.44,181400
EAE,30-Jan-2020,25.44,25.65,25.44,25.65,1000
EAF,30-Jan-2020,11.04,11.17,10.965,11.09,1183400
EAGG,30-Jan-2020,54.88,54.88,54.49,54.51,111400
EAI,30-Jan-2020,26.05,26.23,26.05,26.21,18800
EARN,30-Jan-2020,10.89,10.89,10.84,10.88,115600
EARS,30-Jan-2020,1.4,1.45,1.38,1.44,61600
EASG,30-Jan-2020,26.455,26.6306,26.455,26.6306,1000
EASI,30-Jan-2020,26.6693,26.799,26.66,26.799,200
EAST,30-Jan-2020,3.3,3.75,3.07,3.75,58300
EAT,30-Jan-2020,44.71,46,43.15,43.71,1622700
EB,30-Jan-2020,21.34,21.83,21.24,21.76,269700
EBAY,30-Jan-2020,34.36,35.14,34.25,35.06,12420000
EBAYL,30-Jan-2020,26.5,26.65,26.465,26.65,39100
EBF,30-Jan-2020,21.2,21.37,21.04,21.27,176800
EBIX,30-Jan-2020,35.95,36.29,35.02,35.93,232400
EBIZ,30-Jan-2020,18.66,18.7522,18.5644,18.7522,800
EBMT,30-Jan-2020,21.49,21.49,21.02,21.31,12100
EBND,30-Jan-2020,27.68,27.68,27.62,27.66,151100
EBR,30-Jan-2020,9.29,9.34,9.02,9.33,586400
EBR.B,30-Jan-2020,9.81,9.81,9.5286,9.76,12500
EBS,30-Jan-2020,55.6,55.7,54.81,55.18,136700
EBSB,30-Jan-2020,17.98,18.32,17.8606,18.31,332200
EBTC,30-Jan-2020,32.51,33.4,32.2777,33.4,18500
EC,30-Jan-2020,18.5,18.73,18.385,18.71,775600
ECC,30-Jan-2020,15.21,15.27,15.1,15.14,156400
ECCA,30-Jan-2020,25.15,25.15,25.15,25.15,300
ECCB,30-Jan-2020,26.71,26.85,26.67,26.765,4500
ECCX,30-Jan-2020,25.82,25.82,25.82,25.82,500
ECCY,30-Jan-2020,25.6415,25.7287,25.6,25.7287,1600
ECF,30-Jan-2020,11.62,11.7361,11.62,11.71,41800
ECF-A,30-Jan-2020,25.85,25.85,25.71,25.71,3200
ECH,30-Jan-2020,30.72,31,30.34,30.83,865300
ECHO,30-Jan-2020,20.72,20.795,20.02,20.375,193400
ECL,30-Jan-2020,197.6,199.68,196.27,199.48,654000
ECLN,30-Jan-2020,22.25,22.25,22.25,22.25,100
ECNS,30-Jan-2020,39.24,39.24,38.14,38.82,17200
ECOL,30-Jan-2020,54.41,54.74,54.035,54.37,66600
ECOLW,30-Jan-2020,10.4,10.4,10.4,10.4,1000
ECOM,30-Jan-2020,9.35,9.58,9.3,9.57,119100
ECON,30-Jan-2020,23.05,23.24,22.9546,23.23,30900
ECOR,30-Jan-2020,1.27,1.31,1.2,1.21,127000
ECOW,30-Jan-2020,24,24,24,24,1800
ECPG,30-Jan-2020,34.68,35.15,34.54,35,123900
ECT,30-Jan-2020,0.573,0.5798,0.5615,0.57,6300
ED,30-Jan-2020,94.5,94.93,93.91,94.74,1429700
EDAP,30-Jan-2020,4.04,4.05,3.81,3.83,106500
EDC,30-Jan-2020,75.77,77.83,74.55,77.7,368300
EDD,30-Jan-2020,6.93,6.94,6.88,6.91,111900
EDEN,30-Jan-2020,69.22,69.46,69.02,69.46,6100
EDF,30-Jan-2020,13.04,13.116,13.02,13.06,133800
EDI,30-Jan-2020,12.15,12.16,12.08,12.1,36200
EDIT,30-Jan-2020,27.51,27.64,26.695,26.84,610000
EDIV,30-Jan-2020,30.11,30.25,29.84,30.25,63500
EDN,30-Jan-2020,5.35,5.4806,5.27,5.4,24500
EDNT,30-Jan-2020,2.38,2.43,2.3,2.41,11400
EDOG,30-Jan-2020,21.3044,21.46,21.3044,21.4434,122600
EDOW,30-Jan-2020,25.92,26.13,25.8,26.13,15900
EDSA,30-Jan-2020,3.34,3.4137,3.3,3.36,20400
EDTX,30-Jan-2020,10.29,10.29,10.29,10.29,1500
EDU,30-Jan-2020,124.95,125.48,121.62,123.43,2345300
EDUC,30-Jan-2020,5.78,5.81,5.78,5.81,2500
EDV,30-Jan-2020,142.45,143.3525,141.64,141.92,170000
EDZ,30-Jan-2020,38.3,38.8,37.35,37.48,853000
EE,30-Jan-2020,68.23,68.24,68.2,68.2,336700
EEA,30-Jan-2020,9.55,9.55,9.4781,9.55,7600
EEB,30-Jan-2020,37.96,38.2058,37.65,38.2058,3300
EEFT,30-Jan-2020,161.68,162.91,159.74,161.89,241000
EEH,30-Jan-2020,24.03,24.03,24.03,24.03,100
EELV,30-Jan-2020,22.54,22.7,22.48,22.64,92900
EEM,30-Jan-2020,42.66,43.03,42.43,42.98,105864100
EEMA,30-Jan-2020,67.42,68.1,67.125,68.1,41700
EEMD,30-Jan-2020,21.2781,21.4583,21.24,21.4583,600
EEMO,30-Jan-2020,16.9888,17.14,16.9888,17.14,2500
EEMS,30-Jan-2020,43.66,43.825,43.38,43.81,74800
EEMV,30-Jan-2020,56.1,56.41,55.93,56.39,637600
EEMX,30-Jan-2020,62.73,63.07,62.4549,63.07,2400
EES,30-Jan-2020,35.86,36.15,35.6891,36.15,51800
EET,30-Jan-2020,72.47,73.4252,71.8721,73.4252,3000
EEV,30-Jan-2020,38.65,39.01,38.09,38.09,126600
EEX,30-Jan-2020,10.35,10.61,10.35,10.59,75400
EFA,30-Jan-2020,68.15,68.67,67.98,68.64,26285200
EFAD,30-Jan-2020,40.36,40.6197,40.28,40.55,53200
EFAS,30-Jan-2020,16.14,16.225,16.12,16.225,7900
EFAV,30-Jan-2020,74.74,75.14,74.61,75.14,883300
EFAX,30-Jan-2020,71.4,71.76,71.4,71.72,4500
EFC,30-Jan-2020,18.31,18.44,18.285,18.35,661700
EFC-A,30-Jan-2020,25.84,25.98,25.77,25.98,11700
EFF,30-Jan-2020,16.1,16.1,16.015,16.085,5000
EFG,30-Jan-2020,86.15,86.68,85.92,86.64,136600
EFL,30-Jan-2020,9.6,9.639,9.46,9.46,113800
EFNL,30-Jan-2020,38.1436,38.3989,38.1436,38.3989,1300
EFO,30-Jan-2020,41.37,41.5047,40.78,41.5047,2100
EFOI,30-Jan-2020,0.62,0.6288,0.575,0.615,383300
EFR,30-Jan-2020,13.68,13.76,13.6562,13.76,82300
EFSC,30-Jan-2020,44.36,45.22,44.23,45.21,57700
EFT,30-Jan-2020,14.04,14.055,14.005,14.03,76600
EFU,30-Jan-2020,20.75,20.85,20.5895,20.5895,1900
EFV,30-Jan-2020,48.23,48.65,48.15,48.63,434700
EFX,30-Jan-2020,153.31,154.19,151.01,152.73,760000
EFZ,30-Jan-2020,24.75,24.773,24.5582,24.5582,27400
EGAN,30-Jan-2020,7.2,7.34,7.14,7.33,79500
EGBN,30-Jan-2020,43.78,44.58,43.6075,44.41,285300
EGF,30-Jan-2020,13.214,13.25,13.214,13.25,200
EGHT,30-Jan-2020,19.06,19.3,18.765,19.06,1018400
EGIF,30-Jan-2020,17.11,17.2,17.11,17.1982,14800
EGLE,30-Jan-2020,3.54,3.565,3.45,3.53,362400
EGO,30-Jan-2020,7.3,7.37,7.22,7.25,1903900
EGOV,30-Jan-2020,20.76,20.8,18.54,20.395,958700
EGP,30-Jan-2020,137.33,138.7,137.26,138.18,106500
EGPT,30-Jan-2020,28.78,28.8797,28.389,28.65,5500
EGRX,30-Jan-2020,55.74,55.94,54.35,54.85,107400
EGY,30-Jan-2020,2.2,2.24,2.16,2.23,197900
EH,30-Jan-2020,11.84,11.841,11.1001,11.4,9400
EHC,30-Jan-2020,76.63,77.3,75.525,77.24,370000
EHI,30-Jan-2020,10.05,10.07,10.0332,10.06,94200
EHT,30-Jan-2020,10.1,10.12,10.0548,10.11,68600
EHTH,30-Jan-2020,116.84,118.91,112.05,113,714600
EIC,30-Jan-2020,19.0585,19.0585,19.0101,19.055,1100
EIDO,30-Jan-2020,24.99,25.08,24.835,25.01,932200
EIDX,30-Jan-2020,51.8,53.25,51.0794,52.97,52800
EIG,30-Jan-2020,42.4,43.27,42.4,43.27,78800
EIGI,30-Jan-2020,4.52,4.71,4.47,4.69,155000
EIGR,30-Jan-2020,12.29,12.67,11.94,12.25,188600
EIM,30-Jan-2020,13.07,13.12,13.06,13.12,124300
EINC,30-Jan-2020,18,18.075,18,18.075,4300
EIRL,30-Jan-2020,44.8567,45.2156,44.8567,45.2156,2500
EIS,30-Jan-2020,59.02,59.25,58.76,59.2275,7600
EIX,30-Jan-2020,76.8,77.01,76.5,76.67,1318100
EJAN,30-Jan-2020,26.34,26.5,26.32,26.4606,12300
EJUL,30-Jan-2020,25.5,25.585,25.4307,25.585,5500
EKAR,30-Jan-2020,22.78,22.8576,22.6565,22.8576,1700
EKSO,30-Jan-2020,0.39,0.394,0.3511,0.39,3787500
EL,30-Jan-2020,197.68,198.99,195.13,198.67,1497600
ELA,30-Jan-2020,2.18,2.19,2.02,2.06,169700
ELAN,30-Jan-2020,31.34,31.79,31.3,31.72,3997400
ELAT,30-Jan-2020,54.21,55.735,54.21,55.4329,604000
ELC,30-Jan-2020,26.18,26.24,26.1711,26.23,7400
ELD,30-Jan-2020,35.46,35.47,35.33,35.4,6700
ELF,30-Jan-2020,15.72,15.72,15.18,15.52,556600
ELGX,30-Jan-2020,1.45,1.5046,1.26,1.28,401600
ELJ,30-Jan-2020,25.64,25.715,25.62,25.65,11500
ELLO,30-Jan-2020,20.6038,20.6038,20.47,20.5,4600
ELMD,30-Jan-2020,9.89,9.89,9.27,9.69,21100
ELOX,30-Jan-2020,4,4.07,3.71,3.91,135300
ELP,30-Jan-2020,17.16,17.36,16.91,17.32,565800
ELS,30-Jan-2020,72.57,73.905,72.21,73.12,755900
ELTK,30-Jan-2020,4.06,4.06,3.9,3.9,26000
ELU,30-Jan-2020,25.36,25.38,25.322,25.38,5700
ELVT,30-Jan-2020,5.55,5.85,5.4696,5.82,338700
ELY,30-Jan-2020,21.49,21.96,21.47,21.94,446700
EMAG,30-Jan-2020,21.8,21.8,21.8,21.8,100
EMAN,30-Jan-2020,0.58,0.58,0.5,0.5548,373400
EMB,30-Jan-2020,115.68,115.81,115.4,115.63,1993500
EMBH,30-Jan-2020,24.7832,24.7832,24.7832,24.7832,100
EMCB,30-Jan-2020,74.27,74.5379,74.27,74.405,400
EMCF,30-Jan-2020,32.5824,32.5824,31.75,31.75,400
EMCG,30-Jan-2020,22.7875,22.98,22.7875,22.98,1000
EMD,30-Jan-2020,14.72,14.79,14.6613,14.68,180500
EMDV,30-Jan-2020,57.83,58.0605,57.71,58.05,13300
EME,30-Jan-2020,83.97,85.47,83.19,85.37,178800
EMF,30-Jan-2020,15.25,15.27,15.12,15.27,36000
EMFM,30-Jan-2020,19.94,19.95,19.851,19.95,2600
EMGF,30-Jan-2020,43.18,43.49,42.9001,43.49,68200
EMHY,30-Jan-2020,48.01,48.01,47.65,47.67,113100
EMIF,30-Jan-2020,29.91,30.06,29.84,30.06,700
EMIH,30-Jan-2020,23.58,23.68,23.57,23.625,12700
EMKR,30-Jan-2020,3.43,3.4401,3.36,3.38,72300
EML,30-Jan-2020,28.57,29.145,28.05,28.7,16300
EMLC,30-Jan-2020,33.72,33.725,33.6,33.65,2276000
EMLP,30-Jan-2020,25.84,26,25.73,26,754300
EMMF,30-Jan-2020,21.9453,21.9453,21.9453,21.9453,100
EMMS,30-Jan-2020,3.8,3.8,3.7,3.784,19100
EMN,30-Jan-2020,69.83,69.92,68.58,69.55,2051700
EMNT,30-Jan-2020,100.4246,100.92,100.4042,100.4042,9000
EMO,30-Jan-2020,8.12,8.15,8.01,8.15,380200
EMP,30-Jan-2020,27.01,27.15,27.01,27.15,8600
EMQQ,30-Jan-2020,35.57,35.91,35.3731,35.87,89900
EMR,30-Jan-2020,73,73.86,72.65,73.83,2659300
EMSG,30-Jan-2020,26.35,26.39,26.35,26.39,2600
EMSH,30-Jan-2020,75.19,75.19,75.19,75.19,100
EMTL,30-Jan-2020,52.0389,52.0389,51.92,51.98,2900
EMTY,30-Jan-2020,35.52,35.878,35.52,35.66,10900
EMX,30-Jan-2020,1.9,1.98,1.9,1.965,231500
EMXC,30-Jan-2020,49.31,49.5,49.065,49.4309,61900
ENB,30-Jan-2020,40.98,41.26,40.53,41.26,2676400
ENBA,30-Jan-2020,27.24,27.3594,27.11,27.275,35100
ENBL,30-Jan-2020,9.83,9.955,9.63,9.75,754400
ENDP,30-Jan-2020,5.88,5.97,5.52,5.64,6573900
ENFR,30-Jan-2020,20.14,20.2653,20.03,20.2653,24000
ENG,30-Jan-2020,0.9771,0.98,0.91,0.9699,46800
ENIA,30-Jan-2020,9.75,9.875,9.68,9.85,1091200
ENIC,30-Jan-2020,4.61,4.765,4.5,4.74,1236000
ENJ,30-Jan-2020,25.83,25.97,25.83,25.97,2300
ENLC,30-Jan-2020,5.15,5.22,4.98,5.14,4752900
ENLV,30-Jan-2020,8.1,8.43,8.1,8.16,6900
ENO,30-Jan-2020,26.5355,26.5355,26.44,26.45,9900
ENOB,30-Jan-2020,4.55,4.799,4.5,4.77,18700
ENOR,30-Jan-2020,23.51,23.6892,23.4556,23.6892,3900
ENPH,30-Jan-2020,31.99,33.84,31.6741,33.49,4293700
ENR,30-Jan-2020,46.5,47.57,46.045,47.52,680000
ENR-A,30-Jan-2020,99.258,101.21,99.0737,101.21,11100
ENS,30-Jan-2020,73.65,74.98,73.42,74.85,159600
ENSG,30-Jan-2020,45.55,46.81,45.55,46.33,221000
ENSV,30-Jan-2020,0.1501,0.1501,0.139,0.1416,593600
ENT,30-Jan-2020,0.42,0.44,0.3942,0.3942,98600
ENTA,30-Jan-2020,52.21,52.68,52.03,52.56,240000
ENTG,30-Jan-2020,52.96,53.7,52.5564,53.33,590700
ENTR,30-Jan-2020,19.58,19.66,19.4,19.66,11700
ENTX,30-Jan-2020,3.1415,3.145,3.071,3.1105,4200
ENV,30-Jan-2020,73.95,80.18,73.74,79.55,1084500
ENVA,30-Jan-2020,26.75,29.33,25.5572,26.79,787100
ENX,30-Jan-2020,12.4,12.45,12.3923,12.45,27200
ENZ,30-Jan-2020,2.51,2.55,2.49,2.5,43100
ENZL,30-Jan-2020,56.78,57,56.5009,56.85,35400
EOD,30-Jan-2020,5.59,5.64,5.59,5.61,82600
EOG,30-Jan-2020,74.13,75.99,73.59,75.82,4535900
EOI,30-Jan-2020,15.98,16,15.86,16,86700
EOLS,30-Jan-2020,9.92,10.13,9.82,10.06,321500
EOS,30-Jan-2020,18.12,18.25,18.12,18.19,63000
EOT,30-Jan-2020,22.32,22.35,22.19,22.35,21600
EPAC,30-Jan-2020,23.15,23.48,22.975,23.35,478100
EPAM,30-Jan-2020,231.07,233.56,229.355,231.92,191000
EPAY,30-Jan-2020,56.43,57.22,56.13,56.98,248900
EPC,30-Jan-2020,25.75,26.46,25.67,26.39,456300
EP-C,30-Jan-2020,50.75,51.23,50.72,50.72,1200
EPD,30-Jan-2020,26.48,26.95,26.065,26.53,9231300
EPHE,30-Jan-2020,32.25,32.34,31.9,32.18,381300
EPI,30-Jan-2020,24.55,24.67,24.48,24.65,2383900
EPIX,30-Jan-2020,5.6733,5.6733,5,5.6,42000
EPM,30-Jan-2020,5.1,5.22,5.07,5.18,85600
EPOL,30-Jan-2020,20.18,20.26,20.07,20.25,267700
EPP,30-Jan-2020,45.6,45.925,45.41,45.92,408900
EPR,30-Jan-2020,72.2,72.69,72.11,72.23,462900
EPR-C,30-Jan-2020,31.9,31.9,31.8,31.8,1800
EPR-E,30-Jan-2020,38.77,39.145,38.77,39.145,600
EPRF,30-Jan-2020,24.52,24.62,24.4482,24.6,12900
EPR-G,30-Jan-2020,26.33,26.33,26.2883,26.33,2500
EPRT,30-Jan-2020,27.84,28.1,27.676,28.02,476400
EPS,30-Jan-2020,36.51,36.91,36.42,36.9,65800
EPSN,30-Jan-2020,2.9,3.0899,2.9,3.0899,70900
EPU,30-Jan-2020,35.22,35.22,34.72,34.85,21400
EPV,30-Jan-2020,27.11,27.11,26.5806,26.5806,6300
EPZM,30-Jan-2020,22.03,22.19,21,21.32,846700
EQ,30-Jan-2020,4.98,4.98,4.7,4.77,17600
EQAL,30-Jan-2020,33.49,33.77,33.43,33.77,15600
EQBK,30-Jan-2020,26.91,27.82,26.91,27.61,26900
EQC,30-Jan-2020,32.64,32.88,32.6,32.81,546800
EQC-D,30-Jan-2020,28.815,29.1,28.815,29.1,2300
EQH,30-Jan-2020,24.58,24.9,24.4,24.67,3539700
EQH-A,30-Jan-2020,26.31,26.35,26.28,26.35,67200
EQIX,30-Jan-2020,602.7,608.105,602.7,603,348400
EQL,30-Jan-2020,80.0037,80.6204,79.9363,80.6204,1900
EQM,30-Jan-2020,23.8,23.964,23.36,23.6,1179600
EQNR,30-Jan-2020,18.53,18.79,18.4,18.76,2757700
EQR,30-Jan-2020,81.96,83.99,81.83,83.97,1820300
EQRR,30-Jan-2020,40.4,40.4,40.16,40.16,200
EQS,30-Jan-2020,1.7,1.78,1.7,1.78,1900
EQT,30-Jan-2020,6.03,6.24,6.01,6.19,6957900
EQWL,30-Jan-2020,61.1962,61.8075,61.1962,61.8075,700
EQX,30-Jan-2020,8.49,8.51,8.32,8.39,306500
ERA,30-Jan-2020,9.68,9.9,9.38,9.82,177500
ERC,30-Jan-2020,12.94,13.01,12.9322,12.99,79200
ERF,30-Jan-2020,5.06,5.19,4.98,5.16,2412400
ERH,30-Jan-2020,14.76,14.88,14.69,14.86,20100
ERI,30-Jan-2020,59.9,61.55,59.61,60.85,853500
ERIC,30-Jan-2020,7.97,7.99,7.89,7.99,9675300
ERIE,30-Jan-2020,166.97,168.91,165.46,168.81,74500
ERII,30-Jan-2020,10.11,10.375,10.1,10.33,163400
ERJ,30-Jan-2020,16.77,17.1,16.67,17.06,740200
ERM,30-Jan-2020,21.55,21.755,21.49,21.755,1300
EROS,30-Jan-2020,3.25,3.25,2.72,2.74,7043300
ERSX,30-Jan-2020,16.6951,16.6951,16.6951,16.6951,0
ERUS,30-Jan-2020,42.56,42.76,42.24,42.67,301300
ERX,30-Jan-2020,12.8,13.44,12.59,13.39,3600900
ERY,30-Jan-2020,53.17,53.53,50.16,50.36,445600
ES,30-Jan-2020,92.25,93.29,92.095,93.21,1508300
ESBA,30-Jan-2020,13.56,13.72,13.56,13.68,12900
ESBK,30-Jan-2020,17.0302,17.0302,16.5,16.5,6000
ESCA,30-Jan-2020,8.99,9.02,8.89,8.9,12500
ESE,30-Jan-2020,96.97,98.28,96.97,97.96,71400
ESEA,30-Jan-2020,3.06,3.38,3.05,3.06,11900
ESG,30-Jan-2020,77.53,78.2514,77.5075,78.2514,7900
ESGD,30-Jan-2020,67.49,68.05,67.3801,67.99,143300
ESGE,30-Jan-2020,34.45,34.709,34.2,34.67,796300
