Symbol,Date,Open,High,Low,Close,Volume
ESBA,08-Jan-2020,13.81,13.87,13.6973,13.8,17200
ESBK,08-Jan-2020,15.97,16,15.8,16,3800
ESCA,08-Jan-2020,9.67,9.94,9.53,9.82,22100
ESE,08-Jan-2020,95.6,97.36,95.6,97.06,166900
ESEA,08-Jan-2020,4.5644,4.5644,4.3259,4.4797,13200
ESG,08-Jan-2020,77.18,77.59,77.18,77.4224,900
ESGD,08-Jan-2020,68.54,68.95,68.54,68.72,112300
ESGE,08-Jan-2020,35.85,36.24,35.8273,36.035,120900
ESGF,08-Jan-2020,31.49,31.49,31.3973,31.3973,3900
ESGG,08-Jan-2020,108.56,108.56,108.3291,108.3291,100
ESGL,08-Jan-2020,34.7302,34.8386,34.68,34.8386,400
ESGN,08-Jan-2020,26.2661,26.2661,26.2095,26.2095,100
ESGR,08-Jan-2020,204.49,205.4,202.6,203.83,61100
ESGRO,08-Jan-2020,27.5969,27.6912,27.5,27.5,43400
ESGRP,08-Jan-2020,28.06,28.28,28,28.27,31700
ESGS,08-Jan-2020,30.5807,30.62,30.5807,30.62,1500
ESGU,08-Jan-2020,71.53,72.2917,71.53,71.97,52000
ESGV,08-Jan-2020,56.83,57.31,56.73,57.08,559100
ESGW,08-Jan-2020,28.3022,28.3022,28.3022,28.3022,100
ESI,08-Jan-2020,11.69,11.805,11.58,11.73,1972500
ESLT,08-Jan-2020,158.95,159.78,158.5625,159.02,14300
ESML,08-Jan-2020,28.91,28.96,28.8,28.87,34000
ESNT,08-Jan-2020,50.58,50.845,50.17,50.19,546600
ESP,08-Jan-2020,21.3699,21.3699,20.9011,20.9011,2300
ESPO,08-Jan-2020,38.97,39.32,38.773,39.19,52600
ESPR,08-Jan-2020,59.8,61.49,59,60.85,325800
ESQ,08-Jan-2020,24.85,25.39,24.6,25.27,13900
ESRT,08-Jan-2020,13.87,13.915,13.72,13.87,858700
ESS,08-Jan-2020,296.83,299.59,295.89,298.04,450400
ESSA,08-Jan-2020,17.5,17.65,17.47,17.47,5200
ESTA,08-Jan-2020,28.46,28.91,28.27,28.54,98400
ESTC,08-Jan-2020,69.1,70.4,68.5901,69.77,690000
ESTE,08-Jan-2020,7.13,7.17,6.29,6.48,353100
ESTR,08-Jan-2020,0.4761,0.53,0.4253,0.4402,380600
ESTRW,08-Jan-2020,0.015,0.0299,0.015,0.02,221700
ESXB,08-Jan-2020,8.71,8.795,8.71,8.77,123600
ET,08-Jan-2020,13.63,13.7,13.23,13.34,13536500
ETB,08-Jan-2020,16.11,16.51,16.11,16.495,72000
ETFC,08-Jan-2020,45.89,46.61,45.49,46.37,2997800
ETG,08-Jan-2020,17.97,18.27,17.9127,18.16,163100
ETH,08-Jan-2020,18.42,18.53,18.2,18.24,192000
ETHO,08-Jan-2020,42.94,43.1399,42.86,43,5700
ETI.P,08-Jan-2020,26.5732,26.5732,26.5732,26.5732,1000
ETJ,08-Jan-2020,9.33,9.36,9.33,9.36,248200
ETM,08-Jan-2020,4.45,4.57,4.41,4.51,648800
ETN,08-Jan-2020,94.84,95.56,94.65,95.13,2480400
ETNB,08-Jan-2020,26.96,27.43,25.25,25.76,70800
ETO,08-Jan-2020,26.04,26.44,26.04,26.27,52700
ETON,08-Jan-2020,7.44,7.48,7.2,7.33,57400
ETP-C,08-Jan-2020,24.78,24.96,24.78,24.9,192100
ETP-D,08-Jan-2020,25.22,25.34,25.22,25.34,74800
ETP-E,08-Jan-2020,25.69,25.79,25.6,25.66,245900
ETR,08-Jan-2020,119.56,119.59,118.69,118.96,867500
ETRN,08-Jan-2020,13.74,13.74,12.94,13.04,3498500
ETSY,08-Jan-2020,45.84,46.62,44.875,45.005,3223200
ETTX,08-Jan-2020,5.05,5.1757,5.04,5.05,3600
ETV,08-Jan-2020,15.04,15.1,15.01,15.06,346300
ETW,08-Jan-2020,10.29,10.48,10.28,10.36,446800
ETX,08-Jan-2020,21.7274,21.905,21.5,21.5,17100
ETY,08-Jan-2020,12.61,12.6842,12.57,12.57,290200
EUDG,08-Jan-2020,27.83,28.02,27.83,27.9384,1100
EUDV,08-Jan-2020,44.5714,44.5714,44.4767,44.4767,1900
EUFL,08-Jan-2020,31.07,31.66,31.07,31.53,1000
EUFN,08-Jan-2020,19.34,19.51,19.34,19.45,1074900
EUFX,08-Jan-2020,46.0284,46.0284,46.0284,46.0284,100
EUM,08-Jan-2020,17.1,17.1,16.88,16.96,208200
EUMF,08-Jan-2020,30.1899,30.1899,30.1899,30.1899,0
EUMV,08-Jan-2020,26.82,26.94,26.82,26.8903,3500
EUO,08-Jan-2020,27.23,27.3327,27.23,27.33,54000
EURL,08-Jan-2020,33.32,34.0576,33.32,33.802,20000
EURN,08-Jan-2020,12.95,13.1,12.55,12.69,4437400
EURZ,08-Jan-2020,23.5357,23.5357,23.5357,23.5357,0
EUSA,08-Jan-2020,63.8,64.311,63.8,64.13,14000
EUSC,08-Jan-2020,32.85,33.09,32.85,33.0233,2600
EV,08-Jan-2020,46.49,46.81,45.91,46.37,678500
EVA,08-Jan-2020,38.45,38.55,36.6832,37.39,153400
EVBG,08-Jan-2020,82.91,83.95,82.51,82.95,263600
EVBN,08-Jan-2020,39.2816,39.95,39.2816,39.95,3500
EVC,08-Jan-2020,2.51,2.58,2.51,2.54,220200
EVER,08-Jan-2020,30.97,31.13,29.34,30.14,557700
EVF,08-Jan-2020,6.38,6.4577,6.36,6.45,179700
EVFM,08-Jan-2020,5.81,5.96,5.6,5.62,41800
EVG,08-Jan-2020,13.45,13.49,13.45,13.45,25900
EVGN,08-Jan-2020,1.61,1.75,1.61,1.68,10600
EVH,08-Jan-2020,9.46,10.05,9.41,9.86,1633200
EVI,08-Jan-2020,26.63,26.69,25.95,26.69,26700
EVIX,08-Jan-2020,3.6,3.6,3.47,3.5482,400
EVK,08-Jan-2020,1.65,1.673,1.65,1.66,1200
EVLO,08-Jan-2020,3.66,3.84,3.585,3.76,78600
EVM,08-Jan-2020,11.39,11.3901,11.34,11.3621,44000
EVN,08-Jan-2020,12.85,12.89,12.8,12.85,140700
EVOK,08-Jan-2020,1.56,1.56,1.46,1.47,145200
EVOL,08-Jan-2020,0.93,0.95,0.9246,0.95,6300
EVOP,08-Jan-2020,27.29,27.67,27.25,27.5,184500
EVR,08-Jan-2020,73.46,75.7694,73.3,75.33,497500
EVRG,08-Jan-2020,63.48,63.81,63.18,63.48,2016400
EVRI,08-Jan-2020,12.87,13.19,12.86,12.91,673500
EVSI,08-Jan-2020,4.31,4.56,4.28,4.365,22800
EVT,08-Jan-2020,25.47,25.6,25.41,25.49,89100
EVTC,08-Jan-2020,33.86,34.37,33.86,34.21,263100
EVV,08-Jan-2020,13.27,13.345,13.2558,13.31,336700
EVX,08-Jan-2020,107.85,107.85,106.3653,106.3653,800
EVY,08-Jan-2020,13.49,13.52,13.41,13.41,2500
EW,08-Jan-2020,234,234,229.84,231.46,1439700
EWA,08-Jan-2020,22.65,22.815,22.65,22.72,2420300
EWBC,08-Jan-2020,47.67,48.51,47.52,48.04,956900
EWC,08-Jan-2020,30.02,30.115,29.98,29.98,7194300
EWCO,08-Jan-2020,26.42,26.62,26.42,26.5305,2600
EWD,08-Jan-2020,32.95,33.315,32.95,33.15,337100
EWEM,08-Jan-2020,32.0907,32.1139,32.0617,32.0617,500
EWG,08-Jan-2020,29.36,29.6464,29.36,29.57,2823600
EWGS,08-Jan-2020,60.47,60.76,60.47,60.7308,1100
EWH,08-Jan-2020,24.5,24.77,24.5,24.68,12213900
EWI,08-Jan-2020,29.57,29.75,29.54,29.64,501000
EWJ,08-Jan-2020,59.4,59.75,59.35,59.52,7717400
EWJE,08-Jan-2020,36.1199,36.1199,36.0427,36.0427,3700
EWJV,08-Jan-2020,25.92,26.24,25.92,26.09,7300
EWK,08-Jan-2020,19.74,19.915,19.735,19.85,41900
EWL,08-Jan-2020,40.62,40.78,40.6,40.73,1857900
EWM,08-Jan-2020,28.36,28.56,28.31,28.48,459800
EWMC,08-Jan-2020,67.1066,67.4,67.03,67.1326,2900
EWN,08-Jan-2020,33.73,33.97,33.71,33.84,623200
EWO,08-Jan-2020,20.68,20.85,20.68,20.78,25400
EWP,08-Jan-2020,28.62,28.8,28.6,28.7,1057200
EWQ,08-Jan-2020,32.46,32.77,32.46,32.65,725800
EWRE,08-Jan-2020,30.92,31.05,30.88,30.9772,67100
EWS,08-Jan-2020,24.22,24.39,24.2,24.35,376400
EWSC,08-Jan-2020,56.5,56.57,56.45,56.5236,600
EWT,08-Jan-2020,40.4,40.78,40.33,40.61,4292200
EWU,08-Jan-2020,33.77,33.965,33.701,33.86,2184900
EWUS,08-Jan-2020,43.49,43.73,43.3611,43.51,127900
EWV,08-Jan-2020,23.63,23.63,23.41,23.58,6700
EWW,08-Jan-2020,46,46.38,45.6217,46.11,2457400
EWX,08-Jan-2020,45.87,46.12,45.66,45.92,88600
EWY,08-Jan-2020,60.9,61.775,60.87,61.38,3505300
EWZ,08-Jan-2020,47.02,47.56,46.76,47.01,20006300
EWZS,08-Jan-2020,21.23,21.46,21.05,21.24,176600
EXAS,08-Jan-2020,100.01,102.36,99.2374,101.25,1627100
EXC,08-Jan-2020,45.68,46.18,45.625,46.005,6139500
EXD,08-Jan-2020,10.1,10.22,10.1,10.21,25000
EXEL,08-Jan-2020,18.55,19.15,18.43,18.95,3276500
EXFO,08-Jan-2020,4.4,4.6,4.25,4.26,528900
EXG,08-Jan-2020,8.86,8.9399,8.84,8.91,753700
EXI,08-Jan-2020,98.18,98.77,98.1334,98.46,10100
EXIV,08-Jan-2020,44.95,46.45,44.94,45.6306,5600
EXK,08-Jan-2020,2.34,2.35,2.19,2.19,3850000
EXLS,08-Jan-2020,69.76,70.78,69.76,70.5,87000
EXP,08-Jan-2020,90.61,91.23,90.31,90.87,165900
EXPC,08-Jan-2020,9.92,9.92,9.87,9.92,164200
EXPCU,08-Jan-2020,10.08,10.17,10.07,10.15,7800
EXPD,08-Jan-2020,76.7,76.94,76.05,76.38,989000
EXPE,08-Jan-2020,110.2,110.98,108.06,108.62,1990000
EXPI,08-Jan-2020,10.43,10.46,10.15,10.22,126900
EXPO,08-Jan-2020,68.96,69.43,68.48,68.83,284700
EXPR,08-Jan-2020,5.13,5.2775,5.01,5.09,1834600
EXR,08-Jan-2020,105.99,106.41,105.15,106.18,791100
EXT,08-Jan-2020,36.822,37.04,36.822,36.9301,27500
EXTN,08-Jan-2020,8.13,8.25,7.75,7.75,158000
EXTR,08-Jan-2020,7.34,7.51,7.295,7.39,1382300
EYE,08-Jan-2020,32.52,33.1,32.43,32.83,545900
EYEG,08-Jan-2020,8.55,9.12,8.3702,8.98,109800
EYEGW,08-Jan-2020,0.027,0.027,0.027,0.027,600
EYEN,08-Jan-2020,4.15,4.4,4,4.23,49200
EYES,08-Jan-2020,4.75,4.96,4.6,4.84,83000
EYESW,08-Jan-2020,0.7601,0.9041,0.7001,0.7401,2800
EYLD,08-Jan-2020,32.35,32.55,32.2,32.457,11400
EYPT,08-Jan-2020,1.45,1.47,1.41,1.44,386600
EZA,08-Jan-2020,48.04,48.855,47.78,48.36,626000
EZJ,08-Jan-2020,38.43,38.5499,38.43,38.5499,400
EZM,08-Jan-2020,41.82,42.03,41.785,41.86,54600
EZPW,08-Jan-2020,6.55,6.6,6.48,6.52,252500
EZT,08-Jan-2020,28.1,28.61,28.1,28.4,7300
EZU,08-Jan-2020,41.75,42.05,41.71,41.9,4608100
F,08-Jan-2020,9.23,9.3,9.17,9.25,46003000
FAAR,08-Jan-2020,26.0479,26.0479,25.8301,25.9267,9500
FAB,08-Jan-2020,57.67,57.7953,57.55,57.645,4800
FAD,08-Jan-2020,77.68,78.39,77.68,78.125,8600
FAF,08-Jan-2020,58.5,58.79,58.17,58.27,731900
FALN,08-Jan-2020,27.3,27.34,27.2339,27.31,108000
FAM,08-Jan-2020,11.19,11.22,11.095,11.11,22900
FAMI,08-Jan-2020,0.81,0.88,0.73,0.78,228900
FAN,08-Jan-2020,14.35,14.42,14.35,14.3673,21300
FANG,08-Jan-2020,96.48,96.92,92.61,93.33,1991300
FANH,08-Jan-2020,25.62,26.12,25.62,25.9,107300
FARM,08-Jan-2020,14.16,14.16,13.7,13.77,46200
FARO,08-Jan-2020,51.65,53.8,51.5222,53.32,90500
FAS,08-Jan-2020,92.94,95.88,92.63,94.72,675000
FAST,08-Jan-2020,36.11,36.625,35.93,36.2,3795900
FAT,08-Jan-2020,4.3577,4.6262,4.3577,4.6262,3800
FATE,08-Jan-2020,21.01,22.05,20.4,21.99,1466000
FAUG,08-Jan-2020,31.01,31.0809,31.01,31.0809,25000
FAUS,08-Jan-2020,32.095,32.095,32.095,32.095,100
FAX,08-Jan-2020,4.3,4.33,4.29,4.32,732500
FAZ,08-Jan-2020,28.22,28.22,27.32,27.68,469900
FB,08-Jan-2020,213,216.24,212.6121,215.22,13492700
F-B,08-Jan-2020,26.57,26.6,26.46,26.6,112000
FBC,08-Jan-2020,38.28,38.59,38.27,38.48,228800
FBGX,08-Jan-2020,342.5,346.1,341.7,345.2555,2900
FBHS,08-Jan-2020,65.84,67.13,65.695,66.79,1130600
FBIO,08-Jan-2020,2.59,2.627,2.4,2.53,508800
FBIOP,08-Jan-2020,21.24,21.4094,20.98,20.98,14200
FBIZ,08-Jan-2020,25.93,26.11,25.5,25.76,13400
FBK,08-Jan-2020,38.55,38.88,38.45,38.8,111100
FBM,08-Jan-2020,18.75,19.35,18.56,19.07,430800
FBMS,08-Jan-2020,34.66,34.82,34.49,34.57,27000
FBNC,08-Jan-2020,38.82,39.1695,38.82,39,69300
FBND,08-Jan-2020,51.85,51.96,51.8,51.835,250700
FBP,08-Jan-2020,10.29,10.57,10.28,10.53,1441300
FBSS,08-Jan-2020,21.21,21.5,21.2099,21.5,6900
FBT,08-Jan-2020,148.24,150.5567,148.24,150.07,66600
FBZ,08-Jan-2020,17.31,17.455,17.2279,17.33,11800
FC,08-Jan-2020,33.58,33.68,33.09,33.28,83800
F-C,08-Jan-2020,26.15,26.3,26.1,26.26,273900
FCAL,08-Jan-2020,53.75,53.7873,53.677,53.725,2800
FCAN,08-Jan-2020,25.13,25.13,25.015,25.015,100
FCAP,08-Jan-2020,71.6,73.1,71.6,73.09,2600
FCAU,08-Jan-2020,14.27,14.34,14.19,14.25,2056500
FCBC,08-Jan-2020,30.05,30.35,30.01,30.07,26500
FCBP,08-Jan-2020,26.49,26.49,26,26.14,12000
FCCO,08-Jan-2020,21.47,21.47,21.06,21.06,2800
FCCY,08-Jan-2020,21.69,22.01,21.64,21.85,29200
FCEF,08-Jan-2020,23.18,23.21,23.08,23.17,8900
FCEL,08-Jan-2020,2.02,2.36,1.97,2.29,33712700
FCF,08-Jan-2020,14.19,14.36,14.19,14.27,367400
FCFS,08-Jan-2020,81.5,82.54,81.25,82.02,173100
FCG,08-Jan-2020,12.42,12.46,11.87,11.97,564800
FCN,08-Jan-2020,113.3,114.66,113.29,113.5,150800
FCNCA,08-Jan-2020,529.91,531.6,527.67,527.67,32100
FCO,08-Jan-2020,7.95,8.029,7.95,7.99,30100
FCOM,08-Jan-2020,36.51,36.82,36.47,36.69,59200
FCOR,08-Jan-2020,53.18,53.27,53.07,53.1054,24000
FCPI,08-Jan-2020,26.0768,26.0768,26.0768,26.0768,0
FCPT,08-Jan-2020,27.3,27.38,27.1,27.2,258500
FCT,08-Jan-2020,12.47,12.6,12.47,12.55,124300
FCTR,08-Jan-2020,22.83,22.9244,22.7361,22.85,27200
FCVT,08-Jan-2020,33.73,33.8899,33.687,33.8,56200
FCX,08-Jan-2020,13.13,13.31,12.98,13.18,17485100
FDBC,08-Jan-2020,60.5,61.12,60.5,61.12,1100
FDD,08-Jan-2020,13.99,14.0397,13.9661,13.99,160100
FDEF,08-Jan-2020,30.95,31.06,30.685,31.02,103700
FDEM,08-Jan-2020,25.66,25.9,25.655,25.85,11400
FDEU,08-Jan-2020,14.84,15.2093,14.84,15.01,63700
FDEV,08-Jan-2020,26.82,26.8331,26.8112,26.8261,1100
FDHY,08-Jan-2020,53.55,53.55,53.5,53.5,21600
FDIS,08-Jan-2020,48.63,49.05,48.6,48.82,49200
FDIV,08-Jan-2020,51.3419,51.3499,51.2908,51.32,4200
FDL,08-Jan-2020,32.45,32.58,32.4,32.45,230800
FDLO,08-Jan-2020,38.72,39.0316,38.72,38.86,86100
FDM,08-Jan-2020,50.5237,50.5237,50.05,50.06,4800
FDMO,08-Jan-2020,36.93,37.2796,36.93,37.09,20900
FDN,08-Jan-2020,142.2,144.445,142.1101,143.63,314600
FDNI,08-Jan-2020,25.29,25.5888,25.29,25.3574,4400
FDP,08-Jan-2020,34.03,34.44,33.96,34.24,151400
FDRR,08-Jan-2020,35.23,35.55,35.22,35.41,69700
FDS,08-Jan-2020,267.14,270.38,267.05,269.09,288500
FDT,08-Jan-2020,55.23,55.5295,55.2016,55.37,50400
FDTS,08-Jan-2020,38.49,38.51,38.29,38.29,800
FDUS,08-Jan-2020,15,15.1,14.995,15.04,77000
FDUSG,08-Jan-2020,25.75,25.75,25.7,25.7,1600
FDUSL,08-Jan-2020,25.92,26.05,25.8,25.9,15500
FDUSZ,08-Jan-2020,26.2,26.2,26.151,26.151,5800
FDVV,08-Jan-2020,32.48,32.61,32.4,32.53,136700
FDX,08-Jan-2020,154.57,157.75,153.93,157.13,3053800
FE,08-Jan-2020,47.65,47.86,47.51,47.62,2699900
FEDU,08-Jan-2020,1.68,1.68,1.61,1.61,13500
FEI,08-Jan-2020,11.97,11.97,11.76,11.78,191000
FEIM,08-Jan-2020,10.05,10.1857,9.91,9.91,2400
FELE,08-Jan-2020,57.41,57.95,57.16,57.79,191600
FEM,08-Jan-2020,26.51,26.8196,26.4374,26.59,145300
FEMB,08-Jan-2020,38.97,39.23,38.97,39.195,34400
FEMS,08-Jan-2020,38.96,39.33,38.8,39.1437,67000
FEN,08-Jan-2020,22.75,22.7895,22.43,22.48,79600
FENC,08-Jan-2020,6.13,6.44,6.1,6.38,42700
FENG,08-Jan-2020,2,2,1.97,1.99,14200
FENY,08-Jan-2020,16.21,16.23,15.88,15.91,358600
FEO,08-Jan-2020,14.41,14.4499,14.35,14.44,13900
FEP,08-Jan-2020,37.38,37.6384,37.3519,37.5319,32300
FET,08-Jan-2020,1.88,1.8975,1.795,1.87,803900
FEUL,08-Jan-2020,104.6284,104.6284,104.6284,104.6284,100
FEUZ,08-Jan-2020,40.63,41,40.59,40.8673,9500
FEX,08-Jan-2020,65.2,65.65,65.2,65.4,53500
FEYE,08-Jan-2020,17.81,17.92,17.24,17.25,5678900
FEZ,08-Jan-2020,40.55,40.91,40.55,40.77,1844100
FF,08-Jan-2020,12.15,12.33,12.1,12.12,123000
FFA,08-Jan-2020,16.93,17.01,16.8039,16.928,50600
FFBC,08-Jan-2020,24.87,25.18,24.84,25.045,240500
FFBW,08-Jan-2020,11.62,11.68,11.62,11.67,5300
FFC,08-Jan-2020,21.66,21.84,21.66,21.83,82300
FFEU,08-Jan-2020,107.67,108.9054,107.67,108.9054,900
FFG,08-Jan-2020,58.59,59.14,58.51,58.68,26800
FFHG,08-Jan-2020,28.43,28.53,28.36,28.4001,9600
FFHL,08-Jan-2020,2.9645,2.9645,2.82,2.9,16000
FFIC,08-Jan-2020,21.06,21.28,21.06,21.16,70100
FFIN,08-Jan-2020,34.16,34.62,34.15,34.51,411600
FFIU,08-Jan-2020,25.6176,25.6176,25.6176,25.6176,100
FFIV,08-Jan-2020,137.54,137.81,135.98,136.44,571400
FFNW,08-Jan-2020,14.82,14.83,14.7,14.81,10000
FFR,08-Jan-2020,48.04,48.28,48.04,48.17,23700
FFSG,08-Jan-2020,28.07,28.41,28.07,28.341,7100
FFTG,08-Jan-2020,27.37,27.37,27.3,27.3211,9500
FFTI,08-Jan-2020,25.04,25.04,24.94,24.95,64100
FFTY,08-Jan-2020,35.17,35.5,35.17,35.33,120700
FFWM,08-Jan-2020,16.87,17.08,16.87,16.95,82700
FG,08-Jan-2020,9.91,10.045,9.76,10.01,1912600
FG.W,08-Jan-2020,1.45,1.5,1.35,1.45,26200
FGB,08-Jan-2020,5.93,6.05,5.93,6,68100
FGBI,08-Jan-2020,21.73,21.94,21.73,21.87,4200
FGD,08-Jan-2020,24.8,24.9351,24.79,24.85,93100
FGEN,08-Jan-2020,42.61,43.16,42.47,42.81,468000
FGM,08-Jan-2020,44.6,44.87,44.45,44.69,3300
FGP,08-Jan-2020,0.4,0.438,0.4,0.4068,301000
FHB,08-Jan-2020,28.16,28.39,28.1297,28.27,677400
FHK,08-Jan-2020,35.1379,35.19,35.1379,35.19,400
FHLC,08-Jan-2020,49.62,50.1585,49.61,49.95,176100
FHN,08-Jan-2020,16,16.15,15.93,16.05,3571600
FHN-A,08-Jan-2020,25.95,25.98,25.95,25.98,500
FI,08-Jan-2020,4.74,4.75,4.48,4.53,447800
FIBK,08-Jan-2020,41.25,41.5,41.22,41.41,156400
FIBR,08-Jan-2020,102.02,102.1292,102,102.1197,4000
FICO,08-Jan-2020,391.25,395.5,389.14,391.33,200700
FID,08-Jan-2020,18.1957,18.29,18.1949,18.225,4100
FIDI,08-Jan-2020,21.83,21.83,21.65,21.73,13700
FIDU,08-Jan-2020,42.6,42.9,42.58,42.69,39600
FIEE,08-Jan-2020,183.3179,185.2476,183.3179,185.2476,100
FIF,08-Jan-2020,16.87,16.8824,16.74,16.79,57500
FIHD,08-Jan-2020,204.45,206.55,203.3,205.0084,12800
FII,08-Jan-2020,33,33.5,32.915,33.44,805000
FILL,08-Jan-2020,19.35,19.3671,19.1434,19.24,11500
FINS,08-Jan-2020,20.71,20.795,20.7,20.74,29400
FINU,08-Jan-2020,111.01,114,111.01,112.3001,4000
FINV,08-Jan-2020,2.54,2.57,2.39,2.56,550900
FINX,08-Jan-2020,30.58,30.8908,30.58,30.85,51700
FINZ,08-Jan-2020,4.22,4.22,4.159,4.2089,4900
FIS,08-Jan-2020,138.79,140.75,138.565,140.22,3206600
FISI,08-Jan-2020,31.54,31.865,31.5,31.67,29900
FISK,08-Jan-2020,13.76,13.76,13.76,13.76,1500
FISR,08-Jan-2020,31.22,31.22,31.1725,31.18,1300
FISV,08-Jan-2020,116.56,117.685,116.56,116.8,3323200
FIT,08-Jan-2020,6.55,6.61,6.52,6.61,3824000
FITB,08-Jan-2020,29.96,30.155,29.805,29.92,4795400
FITBI,08-Jan-2020,28.98,29.1,28.9701,29.06,32100
FITBO,08-Jan-2020,25.94,26.03,25.9,25.9495,13800
FITBP,08-Jan-2020,27.87,27.91,27.72,27.91,7800
FITE,08-Jan-2020,40.9,41.41,40.6394,40.6419,64600
FIV,08-Jan-2020,9.25,9.3,9.23,9.3,82400
FIVA,08-Jan-2020,22.9257,23.0948,22.9257,23.0183,3400
FIVE,08-Jan-2020,121.75,124.45,121.75,122.9,1555700
FIVG,08-Jan-2020,26.39,26.62,26.3,26.51,250200
FIVN,08-Jan-2020,68.79,70.45,68.235,70.2,649700
FIW,08-Jan-2020,59.38,59.92,59.35,59.65,36300
FIX,08-Jan-2020,48.85,49.23,48.56,48.72,145900
FIXD,08-Jan-2020,51.99,52.01,51.83,51.88,288300
FIXX,08-Jan-2020,18.35,18.55,17.87,17.97,281500
FIYY,08-Jan-2020,122.81,123.61,121.5606,122.9089,3000
FIZZ,08-Jan-2020,46.5,47.56,46.13,46.88,385000
FJNK,08-Jan-2020,25.2985,25.2985,25.2985,25.2985,100
FJP,08-Jan-2020,50.8658,51.1075,50.8515,50.9794,8900
FKO,08-Jan-2020,20.2827,20.345,20.2827,20.345,100
FKU,08-Jan-2020,40.42,40.4359,40.42,40.42,700
FL,08-Jan-2020,39.47,40.26,39.18,39.32,4300100
FLAG,08-Jan-2020,39.64,39.64,39.4294,39.5847,900
FLAT,08-Jan-2020,69.8782,69.8782,69.8782,69.8782,0
FLAU,08-Jan-2020,26,26.1222,25.9941,26.1222,800
FLAX,08-Jan-2020,22.55,22.76,22.55,22.7385,1800
FLBL,08-Jan-2020,25.12,25.155,25.12,25.155,2100
FLBR,08-Jan-2020,29,29.26,29,29.039,1000
FLC,08-Jan-2020,22.75,22.78,22.6,22.71,16000
FLCA,08-Jan-2020,26.57,26.57,26.57,26.57,200
FLCB,08-Jan-2020,25.21,25.21,25.135,25.1529,13300
FLCH,08-Jan-2020,25.07,25.38,25.07,25.25,2400
FLCO,08-Jan-2020,25.67,25.705,25.6488,25.68,7400
FLDM,08-Jan-2020,3.44,3.515,3.35,3.48,636800
FLDR,08-Jan-2020,50.75,50.75,50.74,50.74,32900
FLEE,08-Jan-2020,25.22,25.2898,25.22,25.2332,700
FLEH,08-Jan-2020,24.63,24.63,24.596,24.596,60000
FLEU,08-Jan-2020,157.54,157.54,157.3984,157.3984,400
FLEX,08-Jan-2020,12.49,12.72,12.42,12.66,2913800
FLFR,08-Jan-2020,26.825,26.825,26.8142,26.8142,200
FLGB,08-Jan-2020,25.19,25.28,25.1401,25.27,2000
FLGE,08-Jan-2020,340.37,346.8,339.92,344.6258,8500
FLGR,08-Jan-2020,22.935,22.935,22.935,22.935,300
FLGT,08-Jan-2020,12.8,13.0389,12.7,12.9,235000
FLHK,08-Jan-2020,25.705,25.705,25.59,25.59,600
FLHY,08-Jan-2020,26.23,26.2601,26.23,26.2353,3500
FLIA,08-Jan-2020,25.2136,25.2136,25.21,25.21,400
FLIC,08-Jan-2020,23.86,24.14,23.86,24.04,24500
FLIN,08-Jan-2020,22.74,23.02,22.74,22.97,14300
FLIO,08-Jan-2020,29.2602,29.3482,29.26,29.3482,200
FLIR,08-Jan-2020,52.66,53.9,52.595,53.63,636100
FLIY,08-Jan-2020,24.88,24.9546,24.88,24.9546,300
FLJH,08-Jan-2020,25.7579,25.7579,25.7579,25.7579,100
FLJP,08-Jan-2020,26.22,26.36,26.22,26.285,7200
FLKR,08-Jan-2020,21.16,21.36,21.03,21.1718,101000
FLL,08-Jan-2020,3.07,3.18,3.03,3.1,151400
FLLA,08-Jan-2020,28.6029,28.6029,28.4858,28.4858,100
FLLC,08-Jan-2020,9.95,9.95,9.95,9.95,5800
FLLCR,08-Jan-2020,0.17,0.1804,0.1699,0.1804,16500
FLLV,08-Jan-2020,38.315,38.57,38.315,38.4014,59800
FLM,08-Jan-2020,50.54,50.78,50.5,50.67,2900
FLMB,08-Jan-2020,26.3324,26.3324,26.2919,26.2919,300
FLMI,08-Jan-2020,25.5,25.559,25.5,25.52,5000
FLMN,08-Jan-2020,7.03,7.07,6.79,6.825,141100
FLMX,08-Jan-2020,23.1554,23.2691,23.1554,23.2691,600
FLN,08-Jan-2020,22.894,23.19,22.8618,22.92,6800
FLNG,08-Jan-2020,10.2,10.3,9.9808,10.24,29700
FLNT,08-Jan-2020,2.45,2.45,2.22,2.235,325400
FLO,08-Jan-2020,21.5,21.6,21.29,21.31,1237700
FLOT,08-Jan-2020,50.97,50.98,50.96,50.96,944700
FLOW,08-Jan-2020,47.5,48.285,47.5,47.83,182700
FLQD,08-Jan-2020,30.7354,30.9098,30.7354,30.793,1500
FLQE,08-Jan-2020,29.65,29.86,29.607,29.6945,20800
FLQG,08-Jan-2020,33.76,33.76,33.6724,33.6724,60300
FLQH,08-Jan-2020,27.45,27.45,27.38,27.38,1100
FLQL,08-Jan-2020,35,35.17,34.8718,35.05,40300
FLQM,08-Jan-2020,33.3401,33.3401,33.23,33.23,300
FLQS,08-Jan-2020,29.2613,29.2613,29.1718,29.1718,800
FLR,08-Jan-2020,19.09,19.125,18.72,19.03,1898000
FLRN,08-Jan-2020,30.76,30.76,30.74,30.76,332600
FLRT,08-Jan-2020,49.335,49.335,49.335,49.335,100
FLRU,08-Jan-2020,30.24,30.5803,30.24,30.5079,1500
