Symbol,Date,Open,High,Low,Close,Volume
DGX,14-Jan-2020,106.48,106.77,105.11,106.5,733500
DGZ,14-Jan-2020,12.3,12.31,12.151,12.151,3200
DHC,14-Jan-2020,8.57,8.57,8.33,8.47,784800
DHCNI,14-Jan-2020,25,25,24.9107,24.98,21400
DHCNL,14-Jan-2020,26.2,26.3795,26.19,26.34,10500
DHDG,14-Jan-2020,26.69,26.732,26.69,26.728,4500
DHF,14-Jan-2020,3.14,3.15,3.1336,3.15,135400
DHI,14-Jan-2020,53.57,54.49,53.55,54.29,2578700
DHIL,14-Jan-2020,143.15,145.21,142.13,144.4,51100
DHR,14-Jan-2020,159.86,161.99,159.36,161.39,3041100
DHR-A,14-Jan-2020,1215,1215,1215,1215,2400
DHS,14-Jan-2020,76.64,76.68,76.41,76.64,16800
DHT,14-Jan-2020,7.85,7.975,7.64,7.69,3479100
DHX,14-Jan-2020,3.04,3.055,2.97,3.01,143700
DHY,14-Jan-2020,2.5,2.51,2.5,2.51,507800
DIA,14-Jan-2020,288.87,290.49,288.72,289.22,2202100
DIAL,14-Jan-2020,20.91,20.95,20.905,20.92,78800
DIAX,14-Jan-2020,17.84,17.8895,17.77,17.85,63200
DIET,14-Jan-2020,26.36,26.5044,26.36,26.4653,2400
DIG,14-Jan-2020,25.27,25.37,24.92,25.35,94100
DIM,14-Jan-2020,65.58,65.87,65.58,65.74,12700
DIN,14-Jan-2020,84.71,85.41,84.18,85.29,182300
DINT,14-Jan-2020,19.85,19.91,19.76,19.85,42000
DIOD,14-Jan-2020,58.29,58.72,57.9,58.33,330300
DIS,14-Jan-2020,143.41,146.72,142.29,145.2,14846300
DISCA,14-Jan-2020,31.78,31.99,31.65,31.9,3799500
DISCK,14-Jan-2020,29.79,30.09,29.72,29.965,2868300
DISH,14-Jan-2020,35.89,36.85,35.815,36.59,2426500
DIT,14-Jan-2020,75,75,75,75,100
DIV,14-Jan-2020,23.67,23.72,23.6079,23.67,118800
DIVA,14-Jan-2020,24.19,24.19,24.1727,24.1793,1000
DIVB,14-Jan-2020,31.0112,31.15,31.0112,31.0117,6000
DIVC,14-Jan-2020,36.71,36.71,36.71,36.71,0
DIVO,14-Jan-2020,30.77,30.79,30.62,30.7466,5200
DIVY,14-Jan-2020,26.31,26.49,26.31,26.45,6400
DJCB,14-Jan-2020,15.085,15.085,15.085,15.085,0
DJCI,14-Jan-2020,15.085,15.085,15.085,15.085,6000
DJCO,14-Jan-2020,280.3,281.55,279,279,1900
DJD,14-Jan-2020,39.4,39.5,39.25,39.3239,28800
DJP,14-Jan-2020,22.77,22.77,22.69,22.7,131100
DJPY,14-Jan-2020,25.1697,25.1697,25.1697,25.1697,100
DK,14-Jan-2020,33.25,33.31,32.51,32.73,797700
DKL,14-Jan-2020,33,33,32.6,32.96,31300
DKS,14-Jan-2020,49.5,49.5,48.78,49.4,1257600
DL,14-Jan-2020,9.75,9.96,9.2,9.31,83500
DLA,14-Jan-2020,28.24,28.84,27.91,28.11,13200
DLB,14-Jan-2020,69.08,69.45,68.86,69.25,219900
DLBR,14-Jan-2020,24.83,24.83,24.83,24.83,400
DLBS,14-Jan-2020,9.99,9.99,9.75,9.7756,2100
DLHC,14-Jan-2020,4.41,4.45,4.3898,4.41,6100
DLN,14-Jan-2020,106.74,106.9698,106.5494,106.67,45000
DLN-A,14-Jan-2020,23.45,23.5999,23.35,23.415,27900
DLN-B,14-Jan-2020,21.13,21.44,21.13,21.36,13000
DLNG,14-Jan-2020,2.05,2.0502,2.04,2.05,21300
DLPH,14-Jan-2020,10.85,11.62,10.85,11.28,1271200
DLPN,14-Jan-2020,0.6404,0.6625,0.6,0.6494,48900
DLR,14-Jan-2020,121.97,122.7,119.98,120.75,2408200
DLR-C,14-Jan-2020,26.8,26.8,26.62,26.7801,4100
DLR-G,14-Jan-2020,25.75,25.75,25.6,25.75,20700
DLR-I,14-Jan-2020,26,26.1455,25.9901,26.05,5400
DLR-J,14-Jan-2020,26.1,26.1,26.07,26.09,5200
DLR-K,14-Jan-2020,27.94,27.94,27.57,27.61,30500
DLR-L,14-Jan-2020,25.99,25.995,25.89,25.98,47900
DLS,14-Jan-2020,70.47,70.69,70.39,70.54,93400
DLTH,14-Jan-2020,9.32,9.65,9.1875,9.51,291900
DLTR,14-Jan-2020,89.83,90.73,88.62,90.57,4549200
DLX,14-Jan-2020,47.97,48.55,47.67,48.49,262200
DMAC,14-Jan-2020,4.1,4.39,4.09,4.3,14100
DMB,14-Jan-2020,14.88,14.96,14.77,14.87,32600
DMDV,14-Jan-2020,26.25,26.56,26.158,26.18,2900
DMF,14-Jan-2020,8.99,9.0673,8.98,9.05,71200
DMLP,14-Jan-2020,19.73,20.8499,19.725,20.73,117800
DMO,14-Jan-2020,20.97,20.99,20.85,20.9,27200
DMPI,14-Jan-2020,0.61,0.616,0.58,0.5894,153200
DMRC,14-Jan-2020,34.29,35.14,33.88,34.62,58200
DMRE,14-Jan-2020,53.6245,53.6245,53.6245,53.6245,0
DMRI,14-Jan-2020,51.9817,52.05,51.9817,52.05,200
DMRL,14-Jan-2020,63.29,63.29,62.47,62.5026,1500
DMRM,14-Jan-2020,54.1,54.2905,54.1,54.2905,500
DMRS,14-Jan-2020,55.791,55.791,55.7736,55.7736,300
DMTK,14-Jan-2020,9.4,9.87,9.4,9.73,28200
DNI,14-Jan-2020,13.64,13.665,13.43,13.43,71000
DNKN,14-Jan-2020,78.14,78.84,77.73,78.01,959900
DNL,14-Jan-2020,66.98,67.2869,66.98,67.15,22900
DNLI,14-Jan-2020,20.9,22.92,18.7,22.74,2581400
DNN,14-Jan-2020,0.4,0.4056,0.3971,0.3992,301100
DNOV,14-Jan-2020,31.27,31.27,31.249,31.2496,7100
DNOW,14-Jan-2020,11.36,11.54,11.25,11.5,731000
DNP,14-Jan-2020,12.84,12.87,12.81,12.85,326200
DNR,14-Jan-2020,1.29,1.37,1.26,1.34,8721100
DO,14-Jan-2020,6.57,6.82,6.475,6.75,2584800
DOC,14-Jan-2020,19.09,19.1,18.785,18.95,1531900
DOCU,14-Jan-2020,73.96,74.36,71.68,72.8,2158900
DOG,14-Jan-2020,48.69,48.7,48.425,48.61,213000
DOGS,14-Jan-2020,48.89,48.89,48.89,48.89,200
DOGZ,14-Jan-2020,1.33,1.33,1.26,1.3151,1000
DOL,14-Jan-2020,48.96,49.14,48.916,49.06,21000
DOMO,14-Jan-2020,24.55,24.71,24.06,24.29,521400
DON,14-Jan-2020,38.01,38.2587,38.0049,38.2,388700
DOO,14-Jan-2020,42.6,42.7779,42.6,42.66,5100
DOOO,14-Jan-2020,45.43,46.85,45.43,46.74,60200
DOOR,14-Jan-2020,74.34,75.27,73.63,74.61,101700
DORM,14-Jan-2020,77.54,78.88,77.54,77.93,168000
DOV,14-Jan-2020,117.27,117.81,116.65,117.12,789900
DOW,14-Jan-2020,52.19,52.97,51.95,52.24,3689800
DOX,14-Jan-2020,72.64,72.89,72.18,72.51,798500
DOYU,14-Jan-2020,9.24,9.29,8.76,8.92,2372400
DPG,14-Jan-2020,15.73,15.91,15.52,15.91,196800
DPHC,14-Jan-2020,10.02,10.02,10.02,10.02,14200
DPK,14-Jan-2020,9.7635,9.78,9.65,9.6591,10800
DPLO,14-Jan-2020,4,4.02,3.99,4.01,452400
DPST,14-Jan-2020,49.25,50.5,49.0857,49.7843,11200
DPW,14-Jan-2020,1.41,1.65,1.35,1.44,576900
DPZ,14-Jan-2020,284.03,291,284.03,285.12,784000
DQ,14-Jan-2020,58.98,59.41,57.71,58.93,200100
DRAD,14-Jan-2020,3.2292,3.2789,3.07,3.07,33900
DRD,14-Jan-2020,5.92,5.95,5.8,5.93,103100
DRE,14-Jan-2020,35.38,35.38,34.77,34.99,2590700
DRH,14-Jan-2020,10.41,10.42,10.27,10.35,2439500
DRI,14-Jan-2020,112.84,112.84,111.66,112.21,2080700
DRIO,14-Jan-2020,6.8968,7.3996,6.8652,7.35,9600
DRIOW,14-Jan-2020,0.025,0.026,0.011,0.011,47900
DRIP,14-Jan-2020,60.88,62.7881,58.292,59.55,433800
DRIV,14-Jan-2020,15.41,15.48,15.325,15.3898,28000
DRN,14-Jan-2020,29.64,29.685,29.115,29.47,50400
DRNA,14-Jan-2020,19.85,20.74,19.74,20.55,802900
DRQ,14-Jan-2020,46.28,46.56,45.835,46.35,203600
DRR,14-Jan-2020,62.7971,63,62.7971,63,700
DRRX,14-Jan-2020,2.38,2.61,2.32,2.46,2706700
DRSK,14-Jan-2020,27.66,27.66,27.54,27.5639,16700
DRTT,14-Jan-2020,3.48,3.48,3.23,3.23,21100
DRUA,14-Jan-2020,26.67,26.79,26.625,26.77,36200
DRV,14-Jan-2020,25.63,26.1851,25.63,25.7844,13200
DRW,14-Jan-2020,31.44,31.5,31.42,31.4569,25900
DS,14-Jan-2020,3.92,4.13,3.9,3.99,373100
DS-B,14-Jan-2020,25.5,25.5818,25.5,25.5818,400
DS-C,14-Jan-2020,22.75,22.75,22.725,22.725,5800
DS-D,14-Jan-2020,23.25,23.49,23.05,23.49,1800
DSE,14-Jan-2020,4.04,4.07,4.01,4.04,101200
DSGX,14-Jan-2020,45.54,45.99,45.34,45.54,426200
DSI,14-Jan-2020,122.79,123.09,122.45,122.56,67500
DSKE,14-Jan-2020,3.26,3.45,3.2,3.38,171100
DSKEW,14-Jan-2020,0.11,0.1101,0.1,0.1014,799200
DSL,14-Jan-2020,20.1,20.23,20.06,20.23,348000
DSLV,14-Jan-2020,16.33,16.53,16.1663,16.29,182200
DSM,14-Jan-2020,8.04,8.075,8.03,8.06,87900
DSPG,14-Jan-2020,15.97,15.97,15.68,15.69,77300
DSS,14-Jan-2020,0.3,0.325,0.2995,0.3079,445400
DSSI,14-Jan-2020,15.21,15.65,14.42,14.6,668400
DSTL,14-Jan-2020,31.08,31.27,31.08,31.16,27800
DSU,14-Jan-2020,11.28,11.29,11.24,11.27,160400
DSWL,14-Jan-2020,2.75,3.05,2.74,2.9501,101000
DSX,14-Jan-2020,2.96,3.11,2.95,3.08,289300
DSX-B,14-Jan-2020,25.43,25.5015,25.3592,25.49,9800
DT,14-Jan-2020,29.72,30.15,27.22,27.79,2479900
DTD,14-Jan-2020,106.07,106.44,106.05,106.25,17200
DTE,14-Jan-2020,129.65,130.28,128.81,130.26,1179900
DTEA,14-Jan-2020,1.45,1.5,1.4399,1.5,88500
DTEC,14-Jan-2020,33.44,33.57,33.3423,33.44,9900
DTF,14-Jan-2020,14.99,15.04,14.99,15.0266,2700
DTH,14-Jan-2020,41.92,42.01,41.89,42.01,9300
DTIL,14-Jan-2020,13.5,13.6,12.6601,13.36,520400
DTJ,14-Jan-2020,26.2396,26.32,26.2396,26.32,9200
DTL.P,14-Jan-2020,21.28,21.36,21,21,7300
DTN,14-Jan-2020,92.73,93.075,92.635,93.0002,10500
DTO,14-Jan-2020,48.96,48.96,48.16,48.5022,500
DTP,14-Jan-2020,50.61,50.69,50.35,50.69,209500
DTQ,14-Jan-2020,25.684,25.777,25.684,25.77,2500
DTSS,14-Jan-2020,2.12,2.1399,2.0009,2.0952,3400
DTUL,14-Jan-2020,63.3734,63.3734,63.3734,63.3734,0
DTUS,14-Jan-2020,33.998,33.998,33.998,33.998,0
DTW,14-Jan-2020,26.98,27.08,26.8845,26.99,16000
DTY,14-Jan-2020,27.76,27.76,27.5962,27.76,6100
DTYL,14-Jan-2020,85.5255,85.5255,85.5255,85.5255,0
DTYS,14-Jan-2020,11.97,11.97,11.78,11.7948,6200
DUC,14-Jan-2020,9.15,9.18,9.14,9.16,16900
DUG,14-Jan-2020,38.66,39.22,38.56,38.63,11500
DUK,14-Jan-2020,91.16,91.44,90.5,91.3,3009700
DUK-A,14-Jan-2020,28.23,28.24,28.17,28.22,64400
DUKB,14-Jan-2020,27.77,27.96,27.72,27.94,31600
DUKH,14-Jan-2020,25.98,25.98,25.78,25.92,42600
DUO,14-Jan-2020,15.03,15.68,14.03,14.55,6100
DURA,14-Jan-2020,29.83,29.83,29.75,29.8133,2500
DUSA,14-Jan-2020,26.57,26.7399,26.5329,26.5744,61300
DUSL,14-Jan-2020,39.84,39.84,39.3674,39.3674,2600
DUST,14-Jan-2020,6.6,6.6,6.16,6.19,10956900
DVA,14-Jan-2020,77.11,77.93,76.915,77.75,823200
DVAX,14-Jan-2020,5.54,5.87,5.47,5.78,970200
DVD,14-Jan-2020,1.84,1.86,1.8273,1.85,23800
DVEM,14-Jan-2020,33.4,33.45,33.353,33.44,2300
DVHL,14-Jan-2020,17.68,17.86,17.665,17.7725,8100
DVLU,14-Jan-2020,19.91,19.91,19.8031,19.8031,2000
DVN,14-Jan-2020,25.51,26.36,25.37,26.23,6388500
DVOL,14-Jan-2020,22.5,22.5,22.37,22.478,22700
DVOP,14-Jan-2020,24.8283,24.8283,24.8283,24.8283,100
DVP,14-Jan-2020,32.42,32.5785,32.38,32.46,12500
DVY,14-Jan-2020,105.59,105.9409,105.471,105.88,550700
DVYA,14-Jan-2020,44.53,44.775,44.3925,44.7151,9300
DVYE,14-Jan-2020,41.52,41.5486,41.372,41.47,89300
DVYL,14-Jan-2020,75.234,75.5073,75,75.3937,900
DWAQ,14-Jan-2020,129.94,131.4,129.93,130.4799,3400
DWAS,14-Jan-2020,56.81,57.35,56.4218,57.0446,25400
DWAT,14-Jan-2020,11.25,11.25,11.19,11.2441,500
DWAW,14-Jan-2020,25.85,25.86,25.75,25.7891,4100
DWEQ,14-Jan-2020,26,26,25.7,25.7,7500
DWFI,14-Jan-2020,23.585,23.62,23.57,23.5956,16700
DWIN,14-Jan-2020,25.92,25.92,25.7401,25.7728,10300
DWLD,14-Jan-2020,26.08,26.32,26.0235,26.0806,80600
DWM,14-Jan-2020,53.37,53.5599,53.36,53.45,51200
DWMC,14-Jan-2020,24.128,24.128,24.025,24.025,100
DWMF,14-Jan-2020,25.88,26,25.88,26,4100
DWPP,14-Jan-2020,34.02,34.12,33.969,33.9817,14100
DWSH,14-Jan-2020,23.0371,23.0371,22.645,22.78,21900
DWSN,14-Jan-2020,2.59,2.64,2.58,2.61,11900
DWT,14-Jan-2020,3.94,3.9973,3.885,3.93,11754500
DWTR,14-Jan-2020,33.25,33.8099,33.25,33.715,90800
DWUS,14-Jan-2020,26,26,25.61,25.62,9700
DWX,14-Jan-2020,40.26,40.36,40.23,40.28,51000
DX,14-Jan-2020,17.84,17.92,17.72,17.8,260200
DX-A,14-Jan-2020,26.3,26.3,26.1,26.16,3200
DXB,14-Jan-2020,26.42,26.5,26.35,26.4,49600
DX-B,14-Jan-2020,25.27,25.39,25.2211,25.38,14500
DXC,14-Jan-2020,35.49,35.92,34.95,35.01,3577900
DXCM,14-Jan-2020,236.15,241.955,233.74,235.06,824300
DXD,14-Jan-2020,21.95,21.96,21.7013,21.89,773200
DXF,14-Jan-2020,1.29,1.35,1.12,1.22,34600
DXGE,14-Jan-2020,32.21,32.25,32.21,32.25,1500
DXJ,14-Jan-2020,54.46,54.705,54.37,54.63,1875900
DXJS,14-Jan-2020,42.59,42.7431,42.57,42.7431,1800
DXLG,14-Jan-2020,1.12,1.12,1.02,1.04,80100
DXPE,14-Jan-2020,38.68,39.4,38.5,38.54,37400
DXR,14-Jan-2020,9.4,9.69,9.4,9.4,300
DXYN,14-Jan-2020,1.43,1.48,1.31,1.37,37000
DY,14-Jan-2020,45.08,45.66,44.2,44.41,663000
DYAI,14-Jan-2020,5.62,5.65,5.43,5.51,48000
DYB,14-Jan-2020,20.085,20.085,20.0795,20.0795,500
DYLS,14-Jan-2020,28.14,28.22,28.09,28.21,17600
DYNF,14-Jan-2020,28.73,28.74,28.706,28.7158,4700
DYNT,14-Jan-2020,1.04,1.09,1.03,1.0885,63200
DZK,14-Jan-2020,75.17,75.17,74.895,74.9021,4600
DZSI,14-Jan-2020,9.61,9.99,9.61,9.91,92300
DZZ,14-Jan-2020,4.51,4.536,4.39,4.415,9800
E,14-Jan-2020,31,31.04,30.81,30.91,233400
EA,14-Jan-2020,109.66,110.17,108.71,109.58,1723400
EAB,14-Jan-2020,26.31,26.31,26.09,26.09,800
EAD,14-Jan-2020,8.53,8.5369,8.44,8.5,311900
EAE,14-Jan-2020,25.8,25.8,25.5,25.55,7200
EAF,14-Jan-2020,11.39,11.985,11.31,11.65,3426300
EAGG,14-Jan-2020,53.8,53.905,53.8,53.8869,56400
EAI,14-Jan-2020,26.48,26.48,26.4,26.48,15600
EARN,14-Jan-2020,10.9,10.98,10.17,10.84,166300
EARS,14-Jan-2020,1.39,1.5,1.37,1.47,179200
EASG,14-Jan-2020,26.8401,26.8401,26.8401,26.8401,100
EASI,14-Jan-2020,27.02,27.142,27.02,27.0335,4400
EAST,14-Jan-2020,3.02,3.0488,2.97,3.04,10400
EAT,14-Jan-2020,42.26,42.65,42.095,42.52,597400
EB,14-Jan-2020,21.37,21.7,21.12,21.46,469800
EBAY,14-Jan-2020,34.67,35.37,34.51,35.35,7227400
EBAYL,14-Jan-2020,27.04,27.0856,26.75,26.91,104200
EBF,14-Jan-2020,21.71,21.87,21.55,21.75,88100
EBIX,14-Jan-2020,32.6,33.45,32.5,32.98,224000
EBIZ,14-Jan-2020,19.51,19.51,19.427,19.475,6200
EBMT,14-Jan-2020,21.88,21.97,21.4731,21.75,9100
EBND,14-Jan-2020,27.88,27.92,27.88,27.92,128500
EBR,14-Jan-2020,9.67,9.67,9.19,9.55,415600
EBR.B,14-Jan-2020,9.8,9.8,9.35,9.71,10000
EBS,14-Jan-2020,54.62,55.49,53.85,55.25,225100
EBSB,14-Jan-2020,19.41,19.55,19.34,19.45,185900
EBTC,14-Jan-2020,33.01,33.29,32.41,32.45,6300
EC,14-Jan-2020,20.95,20.95,20.48,20.6,385900
ECA,14-Jan-2020,4.33,4.34,4.23,4.24,22865700
ECC,14-Jan-2020,15.4,15.7818,15.3396,15.72,252500
ECCA,14-Jan-2020,25.13,25.13,25.13,25.13,300
ECCB,14-Jan-2020,26.39,26.82,26.39,26.8,8300
ECCX,14-Jan-2020,25.83,25.8627,25.69,25.75,4900
ECCY,14-Jan-2020,25.63,25.75,25.55,25.65,15100
ECF,14-Jan-2020,11.68,11.729,11.6,11.67,92400
ECF-A,14-Jan-2020,25.64,25.7,25.64,25.68,1600
ECH,14-Jan-2020,34.34,34.42,34.03,34.14,604200
ECHO,14-Jan-2020,21.45,21.88,21.45,21.76,207600
ECL,14-Jan-2020,190.95,191.81,189.46,189.96,1212600
ECLN,14-Jan-2020,21.17,21.194,21.17,21.194,100
ECNS,14-Jan-2020,42.53,42.7199,42.2734,42.5125,9300
ECOL,14-Jan-2020,55.5,55.905,54.04,54.23,135900
ECOLW,14-Jan-2020,10.11,10.45,9.997,10.15,19200
ECOM,14-Jan-2020,9.68,9.79,9.57,9.76,68800
ECON,14-Jan-2020,24.32,24.36,24.24,24.34,11900
ECOR,14-Jan-2020,1.17,1.23,1.15,1.19,159100
ECPG,14-Jan-2020,35.68,36.32,35.51,36.135,286500
ECT,14-Jan-2020,0.668,0.7259,0.6675,0.71,21600
ED,14-Jan-2020,87.83,88.055,87.13,87.78,2134400
EDAP,14-Jan-2020,4.11,4.19,3.92,3.95,270400
EDC,14-Jan-2020,96.14,96.48,94.9,96.13,252400
EDD,14-Jan-2020,7.02,7.03,6.99,7.01,84600
EDEN,14-Jan-2020,68.18,68.64,68.18,68.59,6400
EDF,14-Jan-2020,14.09,14.19,14.05,14.19,109500
EDI,14-Jan-2020,12.45,12.5,12.3861,12.43,48100
EDIT,14-Jan-2020,31.24,33.005,30.7425,32.51,916000
EDIV,14-Jan-2020,32.38,32.46,32.265,32.42,24800
EDN,14-Jan-2020,5.7,5.73,5.5,5.69,61100
EDNT,14-Jan-2020,2.5,2.5,2.33,2.43,12100
EDOG,14-Jan-2020,22.39,22.3903,22.32,22.3903,2400
EDOW,14-Jan-2020,26.2681,26.34,26.24,26.2451,2900
EDRY,14-Jan-2020,7.55,7.55,7.55,7.55,200
EDSA,14-Jan-2020,3.55,3.8,3.25,3.56,94300
EDTX,14-Jan-2020,10.29,10.29,10.25,10.25,2800
EDTXW,14-Jan-2020,0.4,0.42,0.361,0.4099,5600
EDU,14-Jan-2020,134.39,136.86,132.8,136.84,1047300
EDUC,14-Jan-2020,6.2272,6.244,5.7,5.89,18600
EDV,14-Jan-2020,133.27,134,133.27,133.94,77700
EDZ,14-Jan-2020,30.87,31.32,30.83,30.94,292400
EE,14-Jan-2020,67.89,68.12,67.86,68.12,319100
EEA,14-Jan-2020,9.67,9.67,9.47,9.49,4000
EEB,14-Jan-2020,40.98,40.98,40.6859,40.8386,34600
EEFT,14-Jan-2020,163.43,163.43,161.29,162.23,334000
EEH,14-Jan-2020,24.66,24.66,23.94,23.94,800
EELV,14-Jan-2020,23.88,23.99,23.84,23.99,47400
EEM,14-Jan-2020,46.03,46.07,45.82,46.04,75762000
EEMA,14-Jan-2020,73.28,73.35,72.9282,73.29,68100
EEMD,14-Jan-2020,22.9708,22.9708,22.9708,22.9708,100
EEMO,14-Jan-2020,17.8852,17.9611,17.81,17.876,3700
EEMS,14-Jan-2020,45.8499,46.09,45.7738,46.09,15800
EEMV,14-Jan-2020,59.37,59.43,59.21,59.43,360100
EEMX,14-Jan-2020,67.19,67.258,67.1435,67.1435,1600
EES,14-Jan-2020,37.7,38.1679,37.67,37.9152,55300
EET,14-Jan-2020,84.53,84.648,84.09,84.3892,8000
EEV,14-Jan-2020,33.44,33.72,33.44,33.505,12500
EEX,14-Jan-2020,10.65,10.8,10.54,10.58,51200
EFA,14-Jan-2020,69.68,70,69.67,69.88,28826500
EFAD,14-Jan-2020,40.8,40.97,40.8,40.9144,12000
EFAS,14-Jan-2020,16.3768,16.43,16.3741,16.43,600
EFAV,14-Jan-2020,74.89,75.12,74.8665,75.08,794200
EFAX,14-Jan-2020,73.01,73.12,72.6669,72.9762,5800
EFC,14-Jan-2020,18.49,18.62,18.44,18.62,401900
EFC-A,14-Jan-2020,25.5426,25.63,25.5426,25.63,9200
EFF,14-Jan-2020,15.96,16.08,15.96,16.07,17200
EFG,14-Jan-2020,87.37,87.75,87.36,87.69,149100
EFL,14-Jan-2020,9.59,9.65,9.5592,9.65,33200
EFNL,14-Jan-2020,38.25,38.545,38.25,38.35,5600
EFO,14-Jan-2020,42.93,43.3441,42.93,43.3441,700
EFOI,14-Jan-2020,0.6,0.614,0.57,0.6003,427600
EFR,14-Jan-2020,13.67,13.69,13.63,13.68,78300
EFSC,14-Jan-2020,47.88,48.22,47.715,48.005,74200
EFT,14-Jan-2020,13.93,13.96,13.91,13.96,82400
EFU,14-Jan-2020,19.85,19.85,19.85,19.85,300
EFV,14-Jan-2020,49.81,49.9555,49.79,49.9,453800
EFX,14-Jan-2020,148.25,148.705,147.11,147.18,662800
EFZ,14-Jan-2020,24.1319,24.1319,24.085,24.0997,1300
EGAN,14-Jan-2020,7.86,7.93,7.71,7.72,90000
EGBN,14-Jan-2020,47.78,48.61,47.26,48.22,245100
EGF,14-Jan-2020,13.1,13.1,13.03,13.0655,5000
EGHT,14-Jan-2020,18.99,19.51,18.63,19.5,1564700
EGIF,14-Jan-2020,17.04,17.8154,17.04,17.8154,22800
EGLE,14-Jan-2020,4.35,4.5,4.31,4.4,230900
EGO,14-Jan-2020,7.16,7.39,7.12,7.34,1493100
EGOV,14-Jan-2020,22.23,22.23,21.78,22.08,233900
EGP,14-Jan-2020,133.14,133.14,131.76,132.66,150600
EGPT,14-Jan-2020,28.52,28.9744,28.52,28.91,4400
EGRX,14-Jan-2020,59.97,60,57.65,57.96,645500
EGY,14-Jan-2020,2.48,2.53,2.48,2.52,144300
EH,14-Jan-2020,13.53,13.61,13.2,13.42,52900
EHC,14-Jan-2020,76.5,77.66,75.35,77.55,1171100
EHI,14-Jan-2020,10.07,10.11,10.07,10.09,40700
EHT,14-Jan-2020,10.03,10.06,10.03,10.04,47000
EHTH,14-Jan-2020,87.27,87.5,81.77,85.7,808900
EIC,14-Jan-2020,19,19.07,18.756,18.99,6100
EIDO,14-Jan-2020,26.35,26.4,26.25,26.37,551600
EIDX,14-Jan-2020,53.77,55.44,52.76,54.95,87700
EIG,14-Jan-2020,41.95,42.47,41.71,42.13,131700
EIGI,14-Jan-2020,5.03,5.15,5.02,5.1,284200
EIGR,14-Jan-2020,13.82,14.82,13.61,14.6,611300
EIM,14-Jan-2020,12.95,12.98,12.92,12.96,92400
EINC,14-Jan-2020,18.69,18.72,18.6096,18.695,11600
EIRL,14-Jan-2020,45.92,46.0399,45.92,46.0111,1000
EIS,14-Jan-2020,58.33,58.86,58.33,58.56,10000
EIX,14-Jan-2020,75.29,75.66,74.62,75.03,2325800
EJAN,14-Jan-2020,27.35,27.35,27.2069,27.2713,34300
EJUL,14-Jan-2020,26.1785,26.1785,26.15,26.17,18600
EKAR,14-Jan-2020,23.41,23.42,23.325,23.4018,2600
EKSO,14-Jan-2020,0.36,0.3949,0.355,0.3887,2064100
EL,14-Jan-2020,213.75,216.58,213.2668,215.7,1434500
ELA,14-Jan-2020,1.46,1.48,1.42,1.42,27200
ELAN,14-Jan-2020,28.27,29.54,28.14,29.28,8520100
ELC,14-Jan-2020,26.4,26.4223,26.29,26.4,14800
ELD,14-Jan-2020,35.99,36.04,35.8752,35.97,19700
ELF,14-Jan-2020,15.39,15.44,14.86,15.12,577100
ELGX,14-Jan-2020,1.8,1.9,1.77,1.87,109500
ELJ,14-Jan-2020,26.4,26.566,26.38,26.45,13400
ELLO,14-Jan-2020,19.9786,19.9786,19.9077,19.9077,1000
ELMD,14-Jan-2020,9.7,9.7399,9.6008,9.64,15400
ELOX,14-Jan-2020,7.56,7.59,5.16,5.28,612900
ELP,14-Jan-2020,17.95,18.055,17.77,17.96,764100
ELS,14-Jan-2020,71,71.2513,70.07,70.59,797500
ELSE,14-Jan-2020,3.63,3.63,3.63,3.63,600
ELTK,14-Jan-2020,3.85,3.86,3.72,3.7991,20600
ELU,14-Jan-2020,25.75,25.8,25.65,25.65,5100
ELVT,14-Jan-2020,4.42,4.49,4.41,4.43,173700
ELY,14-Jan-2020,21.8,22.13,21.73,21.88,539900
EMAG,14-Jan-2020,21.83,21.83,21.83,21.83,100
EMAN,14-Jan-2020,0.42,0.42,0.4,0.4001,164200
EMB,14-Jan-2020,114.59,114.75,114.5401,114.68,1912500
EMBH,14-Jan-2020,25.0396,25.0418,25.015,25.015,400
EMCB,14-Jan-2020,74.24,74.2699,74.185,74.185,2300
EMCF,14-Jan-2020,33.0109,33.0109,33.0109,33.0109,200
EMCG,14-Jan-2020,24.3492,24.39,24.2872,24.315,3300
EMD,14-Jan-2020,14.76,14.78,14.53,14.73,496700
EMDV,14-Jan-2020,61.01,61.106,60.59,61.0341,84700
EME,14-Jan-2020,86.25,86.68,85.53,85.75,190200
EMEM,14-Jan-2020,23.7293,23.7293,23.7293,23.7293,0
EMF,14-Jan-2020,16.22,16.33,16.14,16.31,36600
EMFM,14-Jan-2020,20.5,20.5808,20.44,20.5004,7900
EMGF,14-Jan-2020,46.19,46.28,46.09,46.28,39000
EMHY,14-Jan-2020,47.72,47.74,47.66,47.72,114900
EMIF,14-Jan-2020,32.2,32.2,31.85,31.95,8900
EMIH,14-Jan-2020,24.15,24.15,24.135,24.135,100
EMKR,14-Jan-2020,3.39,3.47,3.39,3.41,16600
EML,14-Jan-2020,29.46,30.2504,29.46,29.8,8200
EMLC,14-Jan-2020,33.94,33.99,33.92,33.94,5444500
EMLP,14-Jan-2020,25.81,25.88,25.7565,25.88,487100
EMMF,14-Jan-2020,23.0617,23.0617,23.0617,23.0617,100
EMMS,14-Jan-2020,3.79,3.79,3.63,3.63,42000
EMN,14-Jan-2020,76.59,77.4144,76.12,76.53,1172100
