Symbol,Date,Open,High,Low,Close,Volume
EMCG,19-Dec-2019,23.3,23.3394,23.27,23.3077,2100
EMD,19-Dec-2019,14.1,14.165,14,14.14,221200
EMDV,19-Dec-2019,59.82,60.249,59.82,60.2039,2000
EME,19-Dec-2019,87.44,87.85,86.76,87.37,186800
EMEM,19-Dec-2019,23.1105,23.1105,23.1105,23.1105,0
EMF,19-Dec-2019,15.41,15.47,15.36,15.38,43500
EMFM,19-Dec-2019,20.4481,20.4481,20.38,20.38,5400
EMGF,19-Dec-2019,44.77,44.9699,44.748,44.925,44700
EMHY,19-Dec-2019,47,47.02,46.91,46.99,60900
EMIF,19-Dec-2019,31.09,31.25,31.0154,31.2313,2200
EMIH,19-Dec-2019,24.1801,24.2,24.08,24.165,459200
EMKR,19-Dec-2019,3.12,3.1529,3.11,3.12,4800
EML,19-Dec-2019,29.4266,30.3,29.4266,30.3,3700
EMLC,19-Dec-2019,33.68,33.765,33.68,33.73,1387000
EMLP,19-Dec-2019,25.22,25.3,25.155,25.23,749000
EMMF,19-Dec-2019,22.46,22.5177,22.445,22.4958,3500
EMMS,19-Dec-2019,4,4.01,3.95,3.96,32100
EMN,19-Dec-2019,80.03,80.42,79.36,79.91,991100
EMNT,19-Dec-2019,100.1199,100.1199,100.1199,100.1199,100
EMO,19-Dec-2019,8.58,8.65,8.52,8.58,720700
EMP,19-Dec-2019,26.3,26.3709,26.3,26.3709,4000
EMQQ,19-Dec-2019,35.27,35.4804,35.22,35.48,55300
EMR,19-Dec-2019,76.06,76.28,75.72,76.09,2426900
EMSG,19-Dec-2019,27.32,27.32,27.2857,27.2971,400
EMSH,19-Dec-2019,75.205,75.205,75.205,75.205,100
EMTL,19-Dec-2019,51.21,51.28,51.1573,51.18,21200
EMTY,19-Dec-2019,33.74,34.04,33.74,33.9922,2200
EMX,19-Dec-2019,1.52,1.53,1.5,1.5085,42900
EMXC,19-Dec-2019,50.72,50.965,50.72,50.9235,3500
ENB,19-Dec-2019,39.02,39.17,38.92,39.11,2518100
ENBA,19-Dec-2019,27.4,27.46,27.28,27.44,21700
ENBL,19-Dec-2019,10.34,10.36,10.095,10.12,1109400
ENDP,19-Dec-2019,4.62,5.15,4.61,5.08,8966000
ENFC,19-Dec-2019,30.16,30.16,30.15,30.15,8700
ENFR,19-Dec-2019,20.58,20.59,20.39,20.56,55600
ENG,19-Dec-2019,0.95,0.97,0.95,0.97,18400
ENIA,19-Dec-2019,11.11,11.11,10.92,10.94,907100
ENIC,19-Dec-2019,4.73,4.74,4.66,4.67,328000
ENJ,19-Dec-2019,25.3683,25.3703,25.3683,25.3703,1400
ENLC,19-Dec-2019,6.16,6.27,5.9,5.97,8637400
ENLV,19-Dec-2019,10.52,10.61,9.88,9.88,10900
ENO,19-Dec-2019,26.24,26.36,26.24,26.34,26100
ENOB,19-Dec-2019,5.69,6.05,5.69,5.97,94500
ENOR,19-Dec-2019,24.31,24.48,24.31,24.4547,2900
ENPH,19-Dec-2019,25.8,26.63,25.8,25.96,5699000
ENR,19-Dec-2019,49.5,50.57,49.5,50.13,349500
ENR-A,19-Dec-2019,105.85,106.9,105.85,106.6264,10100
ENS,19-Dec-2019,76.64,77,75.53,75.72,262500
ENSG,19-Dec-2019,44.66,45.16,44.66,45.13,413600
ENSV,19-Dec-2019,0.21,0.225,0.199,0.21,443800
ENT,19-Dec-2019,0.4499,0.4599,0.42,0.4397,241100
ENTA,19-Dec-2019,64.22,64.24,62.57,63.89,117600
ENTG,19-Dec-2019,50.87,51.13,50.17,51.02,580800
ENTR,19-Dec-2019,18.39,18.4393,18.39,18.4393,700
ENTX,19-Dec-2019,2.05,2.0762,1.97,2.0473,15700
ENV,19-Dec-2019,70.48,71.31,70.25,71.3,199100
ENVA,19-Dec-2019,23.72,23.72,23.03,23.4,239300
ENX,19-Dec-2019,12.2,12.2,12.13,12.15,24100
ENZ,19-Dec-2019,2.6,2.77,2.6,2.68,101800
ENZL,19-Dec-2019,56.31,56.6565,56.31,56.6,16400
EOD,19-Dec-2019,5.57,5.65,5.52,5.62,164100
EOG,19-Dec-2019,80.17,81.655,79.69,81.25,6791700
EOI,19-Dec-2019,15.73,15.81,15.71,15.78,51200
EOLS,19-Dec-2019,12.02,12.48,11.91,12.43,475000
EOS,19-Dec-2019,17.73,17.75,17.66,17.7,80200
EOT,19-Dec-2019,21.63,21.91,21.56,21.91,46100
EPAC,19-Dec-2019,27,27.66,26.07,26.74,710000
EPAM,19-Dec-2019,209,211.28,208.55,211.17,240900
EPAY,19-Dec-2019,53.13,53.76,52.94,53.68,232000
EPC,19-Dec-2019,30.78,31.38,30.73,31.12,450100
EP-C,19-Dec-2019,49.5554,49.5554,49.15,49.25,4400
EPD,19-Dec-2019,28.1,28.31,27.69,28.31,8444700
EPHE,19-Dec-2019,33.85,33.92,33.71,33.78,86800
EPI,19-Dec-2019,24.94,24.982,24.92,24.93,646400
EPIX,19-Dec-2019,5.55,5.55,5.3988,5.5,27100
EPM,19-Dec-2019,5.8,5.92,5.7111,5.74,118000
EPOL,19-Dec-2019,20.78,20.89,20.78,20.85,198000
EPP,19-Dec-2019,45.93,46.06,45.88,46.02,163700
EPR,19-Dec-2019,69.53,70.2,69.37,70.2,568600
EPR-C,19-Dec-2019,31.3,31.82,31.3,31.82,400
EPR-E,19-Dec-2019,38.54,38.54,38.41,38.52,500
EPRF,19-Dec-2019,24.2945,24.325,24.2945,24.325,1100
EPR-G,19-Dec-2019,25.88,25.93,25.8088,25.93,1300
EPRT,19-Dec-2019,24.66,24.845,24.525,24.61,565600
EPS,19-Dec-2019,36.48,36.61,36.48,36.57,68600
EPSN,19-Dec-2019,3.4,3.4,3.265,3.37,47400
EPU,19-Dec-2019,35.31,35.63,35.31,35.55,1900
EPV,19-Dec-2019,26.58,26.67,26.5,26.5357,3900
EPZM,19-Dec-2019,20.27,20.44,18.72,19.59,1507200
EQ,19-Dec-2019,4.48,4.68,4.33,4.54,19000
EQAL,19-Dec-2019,33.98,34.121,33.98,34.08,15900
EQBK,19-Dec-2019,31.35,31.91,31.22,31.52,44100
EQC,19-Dec-2019,31.68,32.03,31.65,32,844800
EQC-D,19-Dec-2019,27.86,28.7204,27.86,28.55,7400
EQH,19-Dec-2019,24.63,25.025,24.545,24.97,3542700
EQH-A,19-Dec-2019,25.54,25.68,25.49,25.6,344700
EQIX,19-Dec-2019,566.52,578.48,564.52,575.92,388800
EQL,19-Dec-2019,79.1539,79.3115,79.0839,79.208,1800
EQM,19-Dec-2019,27.18,27.53,26.69,27.19,979900
EQNR,19-Dec-2019,19.29,19.49,19.27,19.38,1445400
EQR,19-Dec-2019,80.36,80.54,80.03,80.36,2198600
EQS,19-Dec-2019,1.6,1.61,1.59,1.61,6400
EQT,19-Dec-2019,10.14,10.72,10.12,10.67,5589100
EQWL,19-Dec-2019,61.6,61.699,61.528,61.6957,1900
EQX,19-Dec-2019,6.6,7,6.58,6.81,1194200
ERA,19-Dec-2019,10.53,10.57,10.215,10.26,94800
ERC,19-Dec-2019,12.62,12.72,12.62,12.72,67800
ERF,19-Dec-2019,6.92,7.065,6.9,7.01,968500
ERH,19-Dec-2019,13.88,13.96,13.84,13.89,20900
ERI,19-Dec-2019,57.46,58.15,57.22,57.91,694200
ERIC,19-Dec-2019,8.84,8.89,8.63,8.8,19012400
ERIE,19-Dec-2019,169.22,171.03,168.04,168.79,93900
ERII,19-Dec-2019,9.38,9.42,9.23,9.38,161500
ERJ,19-Dec-2019,18.89,19.085,18.85,18.97,558600
ERM,19-Dec-2019,21.65,21.715,21.65,21.715,1500
EROS,19-Dec-2019,3.18,3.24,3.14,3.16,2015600
ERSX,19-Dec-2019,17.06,17.215,17.06,17.215,7100
ERUS,19-Dec-2019,41.67,41.85,41.61,41.82,161900
ERX,19-Dec-2019,16.75,16.88,16.6463,16.71,1213900
ERY,19-Dec-2019,41.4,41.68,41.06,41.46,150200
ERYP,19-Dec-2019,4.76,4.76,4.75,4.75,10200
ES,19-Dec-2019,83.08,83.905,82.96,83.78,2311600
ESBA,19-Dec-2019,13.6,13.9,13.6,13.81,4300
ESBK,19-Dec-2019,15.7266,15.99,15.2,15.805,5800
ESCA,19-Dec-2019,9.99,10,9.9,9.95,9300
ESE,19-Dec-2019,89.37,91.39,89.13,91.34,222100
ESEA,19-Dec-2019,4.17,4.48,3.66,4.22,100000
ESG,19-Dec-2019,76.36,76.4617,76.36,76.4617,2700
ESGD,19-Dec-2019,68.21,68.43,68.16,68.3584,157700
ESGE,19-Dec-2019,35.58,35.7,35.52,35.67,423100
ESGF,19-Dec-2019,31.48,31.48,31.48,31.48,500
ESGG,19-Dec-2019,107.055,107.055,107.055,107.055,400
ESGL,19-Dec-2019,34.77,34.8,34.7135,34.7483,7500
ESGN,19-Dec-2019,26.47,26.47,26.47,26.47,300
ESGR,19-Dec-2019,212.79,213.99,210.1,211.1,65000
ESGRO,19-Dec-2019,26.98,27.04,26.9001,26.9517,21500
ESGRP,19-Dec-2019,27.51,27.5369,27.38,27.41,17600
ESGS,19-Dec-2019,30.8501,30.8917,30.8501,30.8917,300
ESGU,19-Dec-2019,70.66,70.814,70.5231,70.7217,37500
ESGV,19-Dec-2019,56.3,56.4,56.16,56.39,110700
ESGW,19-Dec-2019,28.5474,28.5474,28.5474,28.5474,0
ESI,19-Dec-2019,11.3,11.72,11.29,11.63,2519000
ESLT,19-Dec-2019,160.87,161,159.92,161,15700
ESML,19-Dec-2019,28.76,28.8,28.6947,28.8,57000
ESNT,19-Dec-2019,53.47,53.47,52.44,52.81,762400
ESP,19-Dec-2019,22.65,22.65,21.8848,21.8848,5200
ESPO,19-Dec-2019,37.46,37.69,37.46,37.6416,20000
ESPR,19-Dec-2019,53,53.63,52,53.32,545100
ESQ,19-Dec-2019,24.94,26.5,24.94,25.5,28600
ESRT,19-Dec-2019,13.78,13.92,13.76,13.87,1029700
ESS,19-Dec-2019,297.36,298.74,295.25,298.68,575600
ESSA,19-Dec-2019,17.01,17.05,16.93,17,42800
ESTA,19-Dec-2019,26,26.1,25.58,25.97,80400
ESTC,19-Dec-2019,63.84,65.1099,63.52,63.59,1463800
ESTE,19-Dec-2019,6.15,6.33,6.1,6.32,127700
ESTR,19-Dec-2019,0.3022,0.39,0.2844,0.3897,1665300
ESTRW,19-Dec-2019,0.0074,0.0074,0.0021,0.0043,7900
ESXB,19-Dec-2019,8.8605,8.92,8.8605,8.88,16000
ET,19-Dec-2019,13,13.125,12.84,12.92,16908500
ETB,19-Dec-2019,16.42,16.43,16.33,16.37,41200
ETFC,19-Dec-2019,45.55,46.09,45.3901,45.93,3014000
ETG,19-Dec-2019,18.33,18.35,18.23,18.3,132600
ETH,19-Dec-2019,18.35,18.655,18.29,18.61,209300
ETHO,19-Dec-2019,42.83,42.83,42.532,42.6635,4400
ETI.P,19-Dec-2019,26.5904,26.5904,26.5904,26.5904,100
ETJ,19-Dec-2019,9.35,9.37,9.35,9.37,245700
ETM,19-Dec-2019,5.16,5.18,4.96,4.99,894000
ETN,19-Dec-2019,94.52,94.75,93.87,94.24,3083300
ETNB,19-Dec-2019,28.2,29.9584,24.768,25.97,137800
ETO,19-Dec-2019,26.08,26.18,26,26.18,63400
ETON,19-Dec-2019,6.47,6.7854,6.28,6.54,84900
ETP-C,19-Dec-2019,24.09,24.18,24.03,24.12,77900
ETP-D,19-Dec-2019,24.93,24.93,24.75,24.891,67300
ETP-E,19-Dec-2019,25.09,25.09,24.9805,25,111500
ETR,19-Dec-2019,119.42,120.03,119.01,119.51,947300
ETRN,19-Dec-2019,12.22,12.39,12.05,12.1,2764300
ETSY,19-Dec-2019,42.67,44.44,42.595,43.94,3406600
ETTX,19-Dec-2019,4.8,4.985,4.58,4.8,21400
ETV,19-Dec-2019,14.96,15.01,14.95,15,372700
ETW,19-Dec-2019,10.39,10.39,10.305,10.36,267900
ETX,19-Dec-2019,21.67,21.8,21.61,21.7327,19100
ETY,19-Dec-2019,12.5,12.59,12.47,12.57,232600
EUDG,19-Dec-2019,27.46,27.53,27.46,27.5056,9900
EUDV,19-Dec-2019,43.8502,43.8502,43.8502,43.8502,100
EUFL,19-Dec-2019,31.615,31.615,31.615,31.615,100
EUFN,19-Dec-2019,19.37,19.41,19.325,19.38,786100
EUFX,19-Dec-2019,45.93,45.93,45.93,45.93,100
EUM,19-Dec-2019,17.29,17.29,17.21,17.21,28900
EUMF,19-Dec-2019,30.0448,30.0448,30.0448,30.0448,0
EUMV,19-Dec-2019,26.49,26.59,26.49,26.5553,35000
EUO,19-Dec-2019,27.16,27.22,27.15,27.17,20200
EURL,19-Dec-2019,32.8494,33.05,32.7232,33.01,11100
EURN,19-Dec-2019,11.58,12.26,11.58,12.24,2078900
EURZ,19-Dec-2019,23.24,23.2538,23.24,23.2538,100
EUSA,19-Dec-2019,63.4,63.4721,63.2228,63.41,9500
EUSC,19-Dec-2019,33.03,33.0801,32.9,33.0801,16000
EV,19-Dec-2019,47.22,47.5,47.08,47.2,643100
EVA,19-Dec-2019,36.97,37.725,36.97,37.4,79500
EVBG,19-Dec-2019,79,79.5614,78.515,79.31,254800
EVBN,19-Dec-2019,40.64,40.9,40.48,40.48,8700
EVC,19-Dec-2019,2.56,2.67,2.56,2.64,197000
EVER,19-Dec-2019,33.81,35.16,33.7,34.26,366300
EVF,19-Dec-2019,6.29,6.32,6.277,6.32,282200
EVFM,19-Dec-2019,6.02,6.44,5.93,6.35,93800
EVG,19-Dec-2019,13.31,13.3632,13.2811,13.36,66000
EVGN,19-Dec-2019,1.3,1.35,1.3,1.3477,9600
EVH,19-Dec-2019,7.33,7.7,7.23,7.66,1414100
EVI,19-Dec-2019,26.71,27.17,26.43,26.73,64800
EVIX,19-Dec-2019,3.54,3.54,3.5164,3.5164,100
EVK,19-Dec-2019,1.746,1.746,1.746,1.746,300
EVLO,19-Dec-2019,3.86,4.21,3.82,4.15,57300
EVM,19-Dec-2019,11.21,11.21,11.17,11.18,41500
EVN,19-Dec-2019,12.89,12.92,12.81,12.84,132500
EVOK,19-Dec-2019,1.56,1.58,1.51,1.57,91900
EVOL,19-Dec-2019,0.87,0.9,0.851,0.8986,61500
EVOP,19-Dec-2019,26.05,26.53,25.99,26.43,428300
EVR,19-Dec-2019,76.74,76.89,75.67,75.74,298100
EVRG,19-Dec-2019,63.9,64.14,63.55,63.7,2473500
EVRI,19-Dec-2019,13.68,13.79,13.51,13.59,733800
EVSI,19-Dec-2019,4.07,4.1,3.94,3.94,20100
EVSIW,19-Dec-2019,0.82,0.82,0.82,0.82,1400
EVT,19-Dec-2019,25.4,25.46,25.26,25.39,99300
EVTC,19-Dec-2019,32.89,33.52,32.7,33.29,495100
EVV,19-Dec-2019,13.06,13.1,13,13.1,514400
EVX,19-Dec-2019,106.6,107.08,106.47,106.58,2300
EVY,19-Dec-2019,13.57,13.6,13.4,13.4276,15300
EW,19-Dec-2019,237.05,238.48,233.05,233.22,1472800
EWA,19-Dec-2019,22.6,22.615,22.54,22.6,3143000
EWBC,19-Dec-2019,49.2,49.35,48.6,48.85,775200
EWC,19-Dec-2019,29.56,29.61,29.505,29.57,1489300
EWCO,19-Dec-2019,26.21,26.3,26.21,26.3,1500
EWD,19-Dec-2019,32.96,33,32.84,33,214600
EWEM,19-Dec-2019,32.23,32.2576,32.23,32.2576,200
EWG,19-Dec-2019,29.17,29.285,29.135,29.27,4366500
EWGS,19-Dec-2019,59.79,59.9022,59.79,59.9022,700
EWH,19-Dec-2019,23.97,24.05,23.935,24,4927300
EWI,19-Dec-2019,29.42,29.58,29.38,29.58,828200
EWJ,19-Dec-2019,59.78,59.96,59.78,59.86,3727600
EWK,19-Dec-2019,19.765,19.82,19.765,19.8,26800
EWL,19-Dec-2019,39.96,40.115,39.92,40.11,562400
EWM,19-Dec-2019,28.12,28.225,28.12,28.18,242400
EWMC,19-Dec-2019,67.3312,67.58,67.3312,67.5008,900
EWN,19-Dec-2019,33.37,33.44,33.3,33.44,91100
EWO,19-Dec-2019,20.77,20.8301,20.77,20.8,18400
EWP,19-Dec-2019,28.7,28.83,28.7,28.82,1517400
EWQ,19-Dec-2019,32.18,32.31,32.16,32.31,537200
EWRE,19-Dec-2019,31.01,31.1006,30.9922,31.1006,11000
EWS,19-Dec-2019,23.93,23.96,23.87,23.96,385000
EWSC,19-Dec-2019,57.16,57.45,57.14,57.4459,1200
EWT,19-Dec-2019,41.02,41.175,41.0135,41.13,3172100
EWU,19-Dec-2019,33.59,33.615,33.49,33.54,1806200
EWUS,19-Dec-2019,43.29,43.29,43.0001,43.075,23700
EWV,19-Dec-2019,23.43,23.4409,23.41,23.4409,600
EWW,19-Dec-2019,46.4,46.45,45.89,46.06,2921000
EWX,19-Dec-2019,46.19,46.33,46.11,46.27,30400
EWY,19-Dec-2019,61.16,61.58,61.1,61.53,2622200
EWZ,19-Dec-2019,45.95,46.64,45.95,46.55,26323000
EWZS,19-Dec-2019,20.27,20.53,20.2423,20.5,114800
EXAS,19-Dec-2019,90.95,96.69,90.95,95.92,2972700
EXC,19-Dec-2019,45.26,45.3977,44.4,44.98,9138600
EXD,19-Dec-2019,10.1,10.21,10.1,10.21,12200
EXEL,19-Dec-2019,17.97,18.42,17.96,18.37,2904600
EXFO,19-Dec-2019,4.44,4.47,4.44,4.46,173900
EXG,19-Dec-2019,8.91,8.95,8.89,8.94,604700
EXI,19-Dec-2019,96.97,97.24,96.97,97.1559,4300
EXIV,19-Dec-2019,45.19,46.3145,45.19,46.3145,5400
EXK,19-Dec-2019,2.22,2.22,2.16,2.18,1474900
EXLS,19-Dec-2019,70.29,70.9,69.54,70.84,126200
EXP,19-Dec-2019,90.57,90.87,89.87,89.93,281300
EXPD,19-Dec-2019,76.59,76.91,76.17,76.56,676100
EXPE,19-Dec-2019,110.39,111.005,108.9,109.1,3695000
EXPI,19-Dec-2019,11.63,11.74,11.4,11.63,86700
EXPO,19-Dec-2019,68.85,69.71,68.4,69.61,256600
EXPR,19-Dec-2019,5.02,5.1,4.74,4.85,1830000
EXR,19-Dec-2019,103.31,104.19,103.09,103.85,621300
EXT,19-Dec-2019,36.89,36.9999,36.89,36.9311,2900
EXTN,19-Dec-2019,7.5,7.6,7.315,7.33,483000
EXTR,19-Dec-2019,7.36,7.51,7.255,7.49,1540300
EYE,19-Dec-2019,32.75,33.36,32.25,32.93,987800
EYEG,19-Dec-2019,7.18,7.429,7.01,7.04,35700
EYEGW,19-Dec-2019,0.0226,0.0226,0.02,0.02,4500
EYEN,19-Dec-2019,3.31,4,3.31,3.72,279100
EYES,19-Dec-2019,0.75,0.788,0.75,0.7818,313700
EYESW,19-Dec-2019,0.141,0.179,0.141,0.1531,6100
EYLD,19-Dec-2019,32.5,32.6937,32.5,32.6614,4000
EYPT,19-Dec-2019,1.46,1.505,1.42,1.45,550400
EZA,19-Dec-2019,48.47,48.805,48.17,48.64,611400
EZJ,19-Dec-2019,39.0428,39.0428,39.0428,39.0428,100
EZM,19-Dec-2019,42.25,42.34,42.18,42.26,194200
EZPW,19-Dec-2019,6.87,6.91,6.72,6.82,675000
EZT,19-Dec-2019,27.2125,27.28,27.1703,27.26,1900
EZU,19-Dec-2019,41.44,41.55,41.365,41.53,3417100
F,19-Dec-2019,9.55,9.57,9.38,9.41,42237300
FAAR,19-Dec-2019,25.85,25.85,25.75,25.795,1300
FAB,19-Dec-2019,57.7986,57.8751,57.7913,57.855,1300
FAD,19-Dec-2019,76.73,76.9245,76.59,76.825,6100
FAF,19-Dec-2019,60.26,60.26,58.72,58.95,1093500
FALN,19-Dec-2019,27.23,27.23,27.05,27.0644,34300
FAM,19-Dec-2019,11.25,11.3,11.2,11.2,21300
FAMI,19-Dec-2019,0.84,0.9,0.784,0.8,22000
FAN,19-Dec-2019,14.41,14.4799,14.41,14.46,22400
FANG,19-Dec-2019,87.25,87.92,86.02,87.48,2108400
FANH,19-Dec-2019,25.79,26.15,25.53,26.09,238300
FARM,19-Dec-2019,14.68,15.3,14.65,14.74,63200
FARO,19-Dec-2019,48.47,49,47.52,48.74,291800
FAS,19-Dec-2019,92.57,93.5935,92.43,93.48,265800
FAST,19-Dec-2019,36.81,36.91,36.59,36.795,2199000
FAT,19-Dec-2019,5.03,5.03,4.95,4.9501,1500
FATE,19-Dec-2019,20.69,20.71,19.55,19.83,686700
FAUG,19-Dec-2019,30.7993,30.7993,30.7993,30.7993,200
FAUS,19-Dec-2019,31.8754,31.8754,31.8754,31.8754,100
FAX,19-Dec-2019,4.26,4.27,4.25,4.26,880900
FAZ,19-Dec-2019,28.42,28.51,28.14,28.21,405400
FB,19-Dec-2019,202.78,206.3,202.51,206.06,16808100
F-B,19-Dec-2019,26.75,26.9,26.65,26.71,79000
FBC,19-Dec-2019,39.04,39.18,38.5,38.53,260900
FBGX,19-Dec-2019,325,328.6802,325,328.0785,1800
FBHS,19-Dec-2019,65.47,65.66,64.38,65.26,1281500
FBIO,19-Dec-2019,2.21,2.34,2.19,2.27,522300
FBIOP,19-Dec-2019,20.34,20.4299,20.185,20.4299,11300
FBIZ,19-Dec-2019,26.01,26.32,26.01,26.2,13000
FBK,19-Dec-2019,39.82,40,39.69,39.88,25600
FBM,19-Dec-2019,19.08,19.125,18.78,18.9,357400
FBMS,19-Dec-2019,34.56,34.86,33.81,34.81,167000
FBNC,19-Dec-2019,41.07,41.13,40.72,41.08,53000
FBND,19-Dec-2019,51.74,51.79,51.68,51.77,135900
FBP,19-Dec-2019,10.74,10.81,10.665,10.7,1873000
FBSS,19-Dec-2019,20.775,21,20.3515,21,4000
FBT,19-Dec-2019,150.26,150.87,149.5325,150.87,49400
FBZ,19-Dec-2019,16.6599,16.91,16.61,16.8292,29700
FC,19-Dec-2019,35.1,35.28,34.67,34.72,75000
FCA,19-Dec-2019,25.9435,25.981,25.9435,25.97,500
FCAL,19-Dec-2019,53.26,53.32,53.26,53.295,4500
FCAN,19-Dec-2019,24.6199,24.6199,24.6174,24.6174,300
FCAP,19-Dec-2019,68.5,69.96,67,67.12,13200
FCAU,19-Dec-2019,15.16,15.21,15.055,15.14,3867700
FCBC,19-Dec-2019,30.84,30.955,30.64,30.8,24800
FCBP,19-Dec-2019,26.58,26.58,26.006,26.29,15900
FCCO,19-Dec-2019,21.86,21.99,21.48,21.48,8700
FCCY,19-Dec-2019,21.47,21.91,21.21,21.85,24900
FCEF,19-Dec-2019,22.83,22.86,22.7878,22.845,11700
FCEL,19-Dec-2019,0.68,0.687,0.663,0.687,4616100
FCF,19-Dec-2019,14.73,14.85,14.73,14.84,571700
FCFS,19-Dec-2019,81.6,82.55,81.14,82.24,320200
FCG,19-Dec-2019,11.71,11.9224,11.65,11.88,420000
FCN,19-Dec-2019,111.47,112.55,111.04,111.72,130300
FCNCA,19-Dec-2019,529.26,533.13,529.26,530.09,64800
FCO,19-Dec-2019,8.06,8.06,8.02,8.03,25800
FCOM,19-Dec-2019,35.52,35.89,35.52,35.89,51700
FCOR,19-Dec-2019,53.03,53.15,53.03,53.09,18300
FCPI,19-Dec-2019,25.9834,25.9834,25.9834,25.9834,100
FCPT,19-Dec-2019,27.12,27.5,27.07,27.43,287100
FCT,19-Dec-2019,12.39,12.49,12.35,12.47,109800
FCTR,19-Dec-2019,22.6426,22.69,22.64,22.6553,13500
FCVT,19-Dec-2019,33.12,33.16,32.97,33.0963,54900
FCX,19-Dec-2019,13.02,13.07,12.97,13,15473900
FDBC,19-Dec-2019,63,63,62.4742,62.99,3700
FDD,19-Dec-2019,13.89,13.9374,13.87,13.91,56700
FDEF,19-Dec-2019,31.04,31.05,30.74,30.83,85500
FDEM,19-Dec-2019,25.6681,25.76,25.665,25.7106,6700
FDEU,19-Dec-2019,14.98,15.11,14.9,15.05,100000
FDEV,19-Dec-2019,26.8169,26.8169,26.81,26.815,700
FDHY,19-Dec-2019,53.49,53.55,53.4,53.475,8500
FDIS,19-Dec-2019,47.82,47.9806,47.75,47.98,44700
FDIV,19-Dec-2019,50.97,51.15,50.97,51.105,7100
FDL,19-Dec-2019,32.56,32.56,32.3917,32.43,171100
FDLO,19-Dec-2019,38.37,38.6,38.37,38.55,54000
FDM,19-Dec-2019,51.15,51.24,51.0801,51.0801,3500
FDMO,19-Dec-2019,36.32,36.51,36.32,36.47,14300
FDN,19-Dec-2019,137.72,139,137.72,139,303600
FDNI,19-Dec-2019,24.09,24.19,23.99,24.0851,4600
FDP,19-Dec-2019,34.66,35,34.47,34.69,262000
FDRR,19-Dec-2019,34.96,35.05,34.938,35.0254,19100
FDS,19-Dec-2019,264.23,270.315,257.68,269.82,816900
FDT,19-Dec-2019,55.29,55.3799,55.181,55.32,37600
FDTS,19-Dec-2019,37.8826,38.01,37.8826,38.01,700
FDUS,19-Dec-2019,15.21,15.39,15.1,15.29,117000
FDUSG,19-Dec-2019,25.96,25.99,25.75,25.75,11300
FDUSL,19-Dec-2019,26,26,26,26,1400
FDUSZ,19-Dec-2019,25.92,26.18,25.92,26.1708,2800
FDVV,19-Dec-2019,32.33,32.3599,32.28,32.31,147300
FDX,19-Dec-2019,147.07,148.82,146.24,147.02,5827500
FE,19-Dec-2019,48.49,48.72,48.285,48.71,4581100
FEDU,19-Dec-2019,1.85,1.88,1.85,1.855,1100
FEI,19-Dec-2019,11.55,11.85,11.55,11.78,429600
FEIM,19-Dec-2019,9.6,9.68,9.5,9.6,15600
FELE,19-Dec-2019,56.35,56.64,55.63,56.56,157600
FEM,19-Dec-2019,25.66,25.77,25.62,25.76,89900
FEMB,19-Dec-2019,38.44,38.55,38.44,38.51,9100
FEMS,19-Dec-2019,37.71,38.04,37.6945,37.995,37700
FEN,19-Dec-2019,22.03,22.36,22.03,22.23,77100
FENC,19-Dec-2019,5.93,6.1336,5.84,6.04,32800
FENG,19-Dec-2019,2.22,2.22,2.1,2.13,98000
FENY,19-Dec-2019,16.34,16.368,16.29,16.32,374800
FEO,19-Dec-2019,14.49,14.5,14.4,14.42,43100
FEP,19-Dec-2019,37.24,37.33,37.17,37.32,26700
FET,19-Dec-2019,1.67,1.7575,1.67,1.73,1331500
FEUL,19-Dec-2019,102,102.5719,102,102.5719,500
FEUZ,19-Dec-2019,40.72,41.0229,40.6709,40.79,3600
FEX,19-Dec-2019,64.6,64.84,64.6,64.78,68500
FEYE,19-Dec-2019,16.44,16.49,16.305,16.45,3018600
FEZ,19-Dec-2019,40.43,40.53,40.37,40.51,1668200
FF,19-Dec-2019,12.87,12.95,12.64,12.74,258500
FFA,19-Dec-2019,16.86,17.25,16.86,17.11,65300
FFBC,19-Dec-2019,25.72,26.06,25.66,26.03,512000
FFBW,19-Dec-2019,11.53,11.58,11.51,11.51,7300
FFC,19-Dec-2019,21.7,21.75,21.641,21.7,113700
FFEU,19-Dec-2019,105.97,106,105.88,105.9378,3100
FFG,19-Dec-2019,58.55,59.14,58.55,59.14,22500
FFHG,19-Dec-2019,28.06,28.27,28.06,28.2,10100
FFHL,19-Dec-2019,3.01,3.01,2.8216,2.96,18600
FFIC,19-Dec-2019,21.69,22.04,21.48,21.98,145500
FFIN,19-Dec-2019,36.38,36.45,35.98,36.03,277800
FFIU,19-Dec-2019,25.72,25.75,25.675,25.675,4800
FFIV,19-Dec-2019,140.68,144.04,140.68,143.69,668900
FFNW,19-Dec-2019,15.14,15.14,15.03,15.12,9200
FFR,19-Dec-2019,47.4491,47.585,47.4491,47.5069,1400
FFSG,19-Dec-2019,28.01,28.11,28.01,28.0524,9400
FFTG,19-Dec-2019,26.6829,26.76,26.6829,26.76,18500
FFTI,19-Dec-2019,24.81,24.9,24.8,24.85,41700
FFTY,19-Dec-2019,34.82,34.9659,34.81,34.9,100900
FFWM,19-Dec-2019,17.46,17.57,17.43,17.56,68600
FG,19-Dec-2019,9.9,10.36,9.86,10.32,3706100
