Symbol,Date,Open,High,Low,Close,Volume
CPAH,09-Sep-2019,1.17,1.18,1.11,1.12,31400
CPB,09-Sep-2019,45.07,45.08,44.11,44.59,2620300
CPE,09-Sep-2019,4.35,4.74,4.31,4.71,38771500
CPER,09-Sep-2019,16.45,16.46,16.42,16.46,1100
CPF,09-Sep-2019,27.93,28.73,27.93,28.5,103800
CPG,09-Sep-2019,3.82,3.98,3.79,3.91,2155900
CPHC,09-Sep-2019,12.08,12.08,12.08,12.08,1600
CPHI,09-Sep-2019,0.253,0.2624,0.253,0.2598,52800
CPI,09-Sep-2019,28.01,28.038,27.9801,28.005,10400
CPIX,09-Sep-2019,4.99,5.44,4.9,5.44,110000
CPK,09-Sep-2019,94.14,94.14,92.53,93.06,51900
CPL,09-Sep-2019,15.58,15.58,14.9336,15.15,38300
CPLG,09-Sep-2019,9.75,10.36,9.735,10.25,341400
CPLP,09-Sep-2019,10.48,10.775,10.48,10.7,52500
CPRI,09-Sep-2019,28.23,29.945,28.22,29.75,3898200
CPRT,09-Sep-2019,82.01,83.55,81.66,82.29,2350400
CPRX,09-Sep-2019,6.62,6.82,6.4781,6.63,1704400
CPS,09-Sep-2019,40.01,44.83,39.76,44.62,230500
CPSH,09-Sep-2019,1.0444,1.0499,1.0174,1.035,10400
CPSI,09-Sep-2019,21.34,21.72,21.1,21.64,79800
CPSS,09-Sep-2019,3.655,3.675,3.64,3.65,7200
CPST,09-Sep-2019,0.5559,0.568,0.5222,0.528,365900
CPT,09-Sep-2019,110.09,110.6,109.52,110.34,525600
CPTA,09-Sep-2019,7.77,7.89,7.77,7.89,128200
CPTAG,09-Sep-2019,24.75,24.75,24.62,24.6989,4900
CPTAL,09-Sep-2019,24.99,24.99,24.84,24.92,1200
CQP,09-Sep-2019,44.49,44.98,44.1813,44.41,177900
CQQQ,09-Sep-2019,48.19,48.72,48.19,48.58,182200
CR,09-Sep-2019,78.52,79.75,78.07,79.6,303900
CRAI,09-Sep-2019,39.64,40,39.18,39.34,40300
CRAK,09-Sep-2019,26.67,26.9,26.67,26.9,1700
CRBN,09-Sep-2019,120.48,120.52,120.175,120.3262,4800
CRBP,09-Sep-2019,5.47,5.4838,5.26,5.3,467600
CRC,09-Sep-2019,10.33,11.77,10.3248,11.72,4143700
CRCM,09-Sep-2019,10.21,10.33,10.11,10.18,304500
CRD.A,09-Sep-2019,9.92,9.93,9.77,9.85,53600
CRD.B,09-Sep-2019,9.15,9.2,9.02,9.09,7500
CREE,09-Sep-2019,46.2,47.4575,46.13,47.02,2296900
CREG,09-Sep-2019,0.39,0.39,0.37,0.3897,127500
CRESY,09-Sep-2019,6.51,6.73,6.35,6.38,156500
CREX,09-Sep-2019,1.79,1.95,1.78,1.95,8700
CRF,09-Sep-2019,11.44,11.44,11.37,11.4,223300
CRH,09-Sep-2019,33.91,33.91,33.64,33.74,277600
CRHM,09-Sep-2019,2.95,3.03,2.95,2.97,44200
CRI,09-Sep-2019,96.14,96.98,95.58,96.19,548100
CRIS,09-Sep-2019,1.85,1.93,1.82,1.88,77100
CRK,09-Sep-2019,8.31,9.42,8.31,9.13,2377400
CRL,09-Sep-2019,135.3,135.3,129.51,129.74,368500
CRM,09-Sep-2019,151.66,152.15,148.09,149.54,6265400
CRMD,09-Sep-2019,8.22,8.48,8.07,8.25,186300
CRMT,09-Sep-2019,87.05,91.05,87.05,90.97,119400
CRNT,09-Sep-2019,2.39,2.43,2.33,2.4,389000
CRNX,09-Sep-2019,16.58,17.3,16.58,17.08,97300
CROC,09-Sep-2019,58.58,58.65,58.3401,58.6436,4900
CRON,09-Sep-2019,12.11,12.15,11.1681,11.31,5077800
CROP,09-Sep-2019,31.6561,31.6561,31.6561,31.6561,100
CROX,09-Sep-2019,24.56,25.78,24.39,25.74,1778600
CRR,09-Sep-2019,1.8,1.91,1.74,1.89,404800
CRS,09-Sep-2019,49.17,50.49,48.95,50.3,200800
CRSP,09-Sep-2019,46.36,46.8,44.9,45.43,428400
CRT,09-Sep-2019,9.8,10.09,9.75,9.85,13900
CRTO,09-Sep-2019,18.98,19.17,18.79,19.13,340300
CRTX,09-Sep-2019,23.34,23.38,20.86,21.08,32600
CRUS,09-Sep-2019,55.16,55.85,54.45,54.62,754100
CRVL,09-Sep-2019,84.67,86.5,83.38,86.03,98300
CRVS,09-Sep-2019,3.66,3.96,3.61,3.87,61000
CRWD,09-Sep-2019,76.105,76.1184,64.34,67.1,8598200
CRWS,09-Sep-2019,5.35,5.47,5.35,5.47,15000
CRY,09-Sep-2019,26.61,27.02,26.18,26.76,203400
CRZO,09-Sep-2019,8.12,8.96,8.11,8.94,13284700
CS,09-Sep-2019,12.5,12.63,12.49,12.59,3310500
C-S,09-Sep-2019,26.38,26.38,26.3,26.34,46700
CSA,09-Sep-2019,44.88,45.37,44.88,45.11,1700
CSB,09-Sep-2019,43.33,43.67,43.33,43.67,700
CSBR,09-Sep-2019,6.12,6.42,6,6,26500
CSCO,09-Sep-2019,48.97,49.005,48.46,48.58,21175000
CSD,09-Sep-2019,45.81,46.54,45.81,46.52,10300
CSF,09-Sep-2019,36.05,36.17,36.02,36.15,18300
CSFL,09-Sep-2019,22.76,23.51,22.72,23.37,480500
CSGP,09-Sep-2019,617.95,621.51,577.12,578.7,284400
CSGS,09-Sep-2019,53.72,54.06,52.495,53.11,235000
CSII,09-Sep-2019,46.52,47.15,45.45,46.57,292700
CSIQ,09-Sep-2019,22.78,22.96,21.35,21.41,788800
CSL,09-Sep-2019,144.53,145.33,143.305,144.3,368800
CSLT,09-Sep-2019,1.47,1.52,1.44,1.49,295400
CSM,09-Sep-2019,70.85,71.0145,70.7799,70.95,10900
CSML,09-Sep-2019,24.13,24.72,24.13,24.71,8900
CSOD,09-Sep-2019,55.4,55.4,53.185,53.78,1309100
CSPI,09-Sep-2019,12.21,13.5713,12.21,13.5713,2600
CSQ,09-Sep-2019,12.9,12.9015,12.81,12.87,272800
CSS,09-Sep-2019,4,4.08,3.8895,4.005,16500
CSSE,09-Sep-2019,9.19,9.24,8.83,9.2,28000
CSSEP,09-Sep-2019,25.1377,25.311,25.1,25.1,7500
CSTE,09-Sep-2019,14.43,15.01,14.43,14.96,237100
CSTL,09-Sep-2019,25.39,25.39,22.21,22.5,82000
CSTM,09-Sep-2019,12.16,12.49,12.135,12.41,593200
CSTR,09-Sep-2019,15.45,15.86,15.24,15.6,83300
CSU,09-Sep-2019,4.26,4.55,4.24,4.52,104400
CSV,09-Sep-2019,21.23,21.62,21.16,21.39,50200
CSWC,09-Sep-2019,21.64,21.8225,21.5,21.75,82000
CSWCL,09-Sep-2019,25.75,25.98,25.75,25.98,1000
CSWI,09-Sep-2019,68.74,69.145,67.97,68.68,72200
CSX,09-Sep-2019,67.91,69.07,67.52,69.05,4890800
CTAA,09-Sep-2019,26.57,26.57,26.414,26.46,8700
CTA-A,09-Sep-2019,84.5,84.5,84.5,84.5,100
CTA-B,09-Sep-2019,113.97,113.97,109.22,111.17,1400
CTAC,09-Sep-2019,10.05,10.08,10.05,10.08,7800
CTAS,09-Sep-2019,267.56,267.56,255.23,255.66,930000
CTB,09-Sep-2019,24.31,24.86,24.31,24.82,439400
CTBB,09-Sep-2019,25,25.05,25,25.01,118200
CTBI,09-Sep-2019,39.39,40.54,39.39,40.39,22500
CTDD,09-Sep-2019,25.53,25.6,25.5,25.58,59800
CTEK,09-Sep-2019,3.09,3.09,2.9,2.94,31300
CTG,09-Sep-2019,5.3,5.82,5.1,5.26,85800
CTHR,09-Sep-2019,1.42,1.49,1.345,1.37,132600
CTIB,09-Sep-2019,2.3385,2.3385,2.29,2.29,1000
CTIC,09-Sep-2019,0.74,0.767,0.74,0.741,87200
CTK,09-Sep-2019,5.47,5.57,5,5.01,86400
CTL,09-Sep-2019,11.92,12.23,11.91,11.96,10193300
CTLT,09-Sep-2019,52.76,53,51.04,51.66,605500
CTMX,09-Sep-2019,8.56,8.94,8.37,8.86,193100
CTO,09-Sep-2019,64.61,66,64.245,65.46,22200
CTR,09-Sep-2019,8.74,8.84,8.72,8.84,100200
CTRA,09-Sep-2019,31.06,33.04,30.79,32.76,299800
CTRC,09-Sep-2019,2.95,3,2.71,2.85,34200
CTRE,09-Sep-2019,24.14,24.19,23.73,24.1,1063200
CTRM,09-Sep-2019,2.71,2.94,2.525,2.8,443100
CTRN,09-Sep-2019,16.8,17.6,16.71,17.39,124500
CTRP,09-Sep-2019,34.75,35.17,34.35,35.11,4763700
CTS,09-Sep-2019,29.13,30.22,29.02,30.2,114600
CTSH,09-Sep-2019,64.53,64.64,63.86,64.18,2030900
CTSO,09-Sep-2019,4.51,4.87,4.51,4.81,113600
CTST,09-Sep-2019,1.75,1.79,1.65,1.65,1825300
CTT,09-Sep-2019,10.13,10.32,10.1055,10.28,318200
CTV,09-Sep-2019,25.39,25.49,25.39,25.42,35100
CTVA,09-Sep-2019,28.35,28.82,28.02,28.75,4661100
CTXR,09-Sep-2019,1.25,1.25,1.18,1.22,82700
CTXS,09-Sep-2019,94.74,95.14,94.24,94.97,2114400
CTY,09-Sep-2019,24.65,24.7143,24.59,24.64,82600
CTZ,09-Sep-2019,25.95,26.02,25.9405,25.99,11200
CUB,09-Sep-2019,67.22,68.35,66.78,67.32,394500
CUBA,09-Sep-2019,6.34,6.3891,6.279,6.36,2600
CUB-C,09-Sep-2019,25.82,25.85,25.75,25.85,2100
CUBE,09-Sep-2019,35.91,35.99,35.575,35.78,1763500
CUB-F,09-Sep-2019,26.008,26.0316,26.008,26.0316,200
CUBI,09-Sep-2019,19.15,20.22,19.08,20.16,127100
CUE,09-Sep-2019,8.1,8.37,8.0903,8.26,40200
CUI,09-Sep-2019,0.6584,0.7131,0.6202,0.69,71300
CUK,09-Sep-2019,44,45.84,44,45.82,916400
CULP,09-Sep-2019,13.99,14.75,13.8,14.36,27600
CUR,09-Sep-2019,1.75,1.83,1.66,1.78,102800
CURE,09-Sep-2019,52.6,52.6,50.56,50.95,35800
CURO,09-Sep-2019,14.47,15.1127,14.47,14.94,137900
CUT,09-Sep-2019,25.55,25.6353,25.49,25.6353,9700
CUTR,09-Sep-2019,29.29,29.34,26.9027,28.92,108500
CUZ,09-Sep-2019,34.92,35.23,34.61,35.21,717000
CVA,09-Sep-2019,17.24,17.2559,16.84,17.2,507800
CVBF,09-Sep-2019,20.43,21.48,20.3,21.4,1625000
CVCO,09-Sep-2019,187.8,192.8,186.93,191.25,121900
CVCY,09-Sep-2019,20.07,20.7,20.0562,20.65,12000
CVE,09-Sep-2019,9.24,9.48,9.19,9.26,4273600
CVEO,09-Sep-2019,1.41,1.48,1.37,1.38,205300
CVET,09-Sep-2019,12.65,13.26,12.63,13.2,1637300
CVGI,09-Sep-2019,6.13,6.58,6.13,6.52,198200
CVGW,09-Sep-2019,98.95,99.285,90.82,94.98,425100
CVI,09-Sep-2019,41.15,42.04,40.84,42,629200
CVIA,09-Sep-2019,1.93,2.02,1.87,1.93,622900
CVLT,09-Sep-2019,45.34,46.05,44.75,45.87,632200
CVLY,09-Sep-2019,21.485,22.46,21.485,22.44,10200
CVM,09-Sep-2019,7.62,7.705,7.48,7.6,428200
CVNA,09-Sep-2019,84.15,85.07,81.3,83,1427900
CVR,09-Sep-2019,27.1951,27.1951,27.1951,27.1951,300
CVRS,09-Sep-2019,4.25,4.26,4.24,4.26,2874900
CVS,09-Sep-2019,62.54,63.86,62.51,63.68,8623700
CVTI,09-Sep-2019,16.17,17.06,15.98,17.03,313100
CVU,09-Sep-2019,7.8,7.86,7.76,7.8,16200
CVV,09-Sep-2019,3.53,3.6721,3.53,3.66,900
CVX,09-Sep-2019,118.74,119.63,118.58,119.39,5048000
CVY,09-Sep-2019,21.71,22.23,21.71,22.14,29300
CW,09-Sep-2019,128.3,128.67,127.62,128.64,250800
CWB,09-Sep-2019,53.1,53.2,52.57,52.74,241600
CWBR,09-Sep-2019,1.43,1.43,1.35,1.35,7900
CWCO,09-Sep-2019,14.52,14.7237,14.1725,14.65,45400
CWE.A,09-Sep-2019,16.81,16.8675,16.63,16.73,180700
CWEB,09-Sep-2019,23.3,23.4023,23.02,23.4023,30600
CWEN,09-Sep-2019,17.57,17.755,17.49,17.57,429500
CWH,09-Sep-2019,7.9,8.64,7.89,8.56,913700
CWI,09-Sep-2019,24.0067,24.0067,23.94,23.98,216400
CWK,09-Sep-2019,17.88,18.45,17.74,18.36,437700
CWS,09-Sep-2019,35.5,35.5,35.04,35.04,6800
CWST,09-Sep-2019,43.59,44.135,41.05,41.34,418600
CWT,09-Sep-2019,54.3,54.32,52.63,53.6,227500
CX,09-Sep-2019,3.83,4,3.83,3.95,6729500
CXDC,09-Sep-2019,2.03,2.11,2.03,2.07,2900
CXE,09-Sep-2019,5.35,5.36,5.3,5.31,49300
CXH,09-Sep-2019,9.86,9.92,9.78,9.87,6500
CXO,09-Sep-2019,70.54,74.3,70.48,74.24,2370400
CXP,09-Sep-2019,21.5,21.85,21.33,21.85,310300
CXSE,09-Sep-2019,74.47,74.6992,74.3668,74.47,3800
CXW,09-Sep-2019,17.32,17.78,17.28,17.6,681000
CY,09-Sep-2019,23.18,23.2,23.1,23.19,13073100
CYAD,09-Sep-2019,13.5,13.68,13.26,13.29,1800
CYAN,09-Sep-2019,2.4,2.44,2.4,2.44,500
CYB,09-Sep-2019,24.87,24.9899,24.82,24.82,3500
CYBE,09-Sep-2019,14.94,14.94,14.31,14.54,24000
CYBR,09-Sep-2019,113.77,114,106.6,107.4,1220200
CYCC,09-Sep-2019,0.438,0.438,0.41,0.4215,54900
CYCN,09-Sep-2019,10.16,11,9.765,10.45,38000
CYD,09-Sep-2019,12.78,13.35,12.78,13.06,31400
CYH,09-Sep-2019,2.98,3.365,2.95,3.34,4072900
CYOU,09-Sep-2019,9.11,9.24,8.65,8.84,3126900
CYRN,09-Sep-2019,1.87,1.87,1.5501,1.77,25200
CYRX,09-Sep-2019,19.85,19.9899,18,18.05,869200
CYRXW,09-Sep-2019,15.92,15.92,14.49,14.89,17500
CYTK,09-Sep-2019,14.17,14.17,12.625,12.67,338300
CZA,09-Sep-2019,71.97,72.4052,71.8755,72.4052,5100
CZNC,09-Sep-2019,23.155,24.26,23.155,24.13,12900
CZR,09-Sep-2019,11.55,11.57,11.5,11.55,10444500
CZWI,09-Sep-2019,10.8786,10.95,10.8516,10.95,17100
CZZ,09-Sep-2019,14.6,14.71,14.395,14.53,733100
D,09-Sep-2019,76.37,76.888,76.05,76.67,3848800
DAC,09-Sep-2019,6.9,7.13,6.66,6.69,9900
DAIO,09-Sep-2019,3.79,3.9212,3.79,3.84,4100
DAKT,09-Sep-2019,7.51,7.53,7.39,7.53,181500
DAL,09-Sep-2019,57.98,58.45,57.555,58.11,5740400
DALI,09-Sep-2019,20.1,20.13,19.99,19.99,1400
DALT,09-Sep-2019,10.25,10.25,10.19,10.2143,27000
DAN,09-Sep-2019,14.21,14.76,14.21,14.62,1553500
DAR,09-Sep-2019,18.98,19.25,18.98,19.2,1375400
DARE,09-Sep-2019,0.8,0.8,0.7704,0.7801,47800
DAUD,09-Sep-2019,34.25,34.2599,34.25,34.2599,200
DAVA,09-Sep-2019,36.6,37.21,35.5,36.7,94600
DAX,09-Sep-2019,25.602,25.605,25.602,25.605,1100
DB,09-Sep-2019,8.01,8.18,7.99,8.13,6726300
DBA,09-Sep-2019,14.8,14.91,14.6201,14.84,217300
DBAW,09-Sep-2019,27.38,27.38,27.24,27.31,4700
DBB,09-Sep-2019,14.94,14.97,14.9185,14.94,20900
DBC,09-Sep-2019,15.2,15.29,15.18,15.26,761400
DBD,09-Sep-2019,12.84,13.06,12.7,13.03,529700
DBE,09-Sep-2019,13.86,13.92,13.77,13.9092,43200
DBEF,09-Sep-2019,31.77,31.8,31.69,31.8,492900
DBEM,09-Sep-2019,22.09,22.1111,22.02,22.06,13300
DBEU,09-Sep-2019,29.38,29.38,29.28,29.36,122000
DBEZ,09-Sep-2019,31.08,31.08,31.02,31.047,1000
DBGR,09-Sep-2019,26.49,26.49,26.37,26.395,2100
DBI,09-Sep-2019,16.39,16.605,16.16,16.2,1652500
DBJP,09-Sep-2019,38.39,38.46,38.32,38.46,91200
DBKO,09-Sep-2019,25.34,25.38,25.33,25.38,500
DBL,09-Sep-2019,20.91,20.91,20.7905,20.86,25200
DBLV,09-Sep-2019,69.81,70.1705,69.81,70.1705,200
DBMF,09-Sep-2019,27.5002,27.5188,27.4651,27.4651,4100
DBO,09-Sep-2019,9.9,10.03,9.88,9.99,258100
DBP,09-Sep-2019,42.38,42.38,42.0197,42.0197,2400
DBS,09-Sep-2019,26.5,26.5,26.3,26.3,1800
DBV,09-Sep-2019,24.32,24.38,24.25,24.38,3100
DBVT,09-Sep-2019,9.99,9.99,9.46,9.49,167800
DBX,09-Sep-2019,19.03,19.48,18.885,19.48,3878700
DCAR,09-Sep-2019,0.77,0.7999,0.76,0.798,38900
DCF,09-Sep-2019,9.36,9.36,9.1,9.11,59900
DCHF,09-Sep-2019,28.7431,28.7431,28.7431,28.7431,0
DCI,09-Sep-2019,50.53,50.73,49.53,50.37,880500
DCIX,09-Sep-2019,0.95,0.98,0.92,0.96,318100
DCO,09-Sep-2019,40.59,41.72,40.23,41.52,101000
DCOM,09-Sep-2019,20.1,20.75,20.05,20.73,119300
DCP,09-Sep-2019,24.6,25.61,24.6,25.4,721300
DCP-B,09-Sep-2019,24.3,24.5,24.3,24.37,18000
DCP-C,09-Sep-2019,24.39,24.9,24.27,24.59,11900
DCPH,09-Sep-2019,37.39,37.39,35.11,35.3,630500
DCUE,09-Sep-2019,102.62,102.62,101.75,101.91,18600
DD,09-Sep-2019,69.39,70.85,68.91,70.51,2791300
DDD,09-Sep-2019,7.48,7.71,7.45,7.68,1333700
DDF,09-Sep-2019,13.58,13.65,13.2565,13.59,27900
DDG,09-Sep-2019,26.032,26.032,25.9047,25.9047,300
DDIV,09-Sep-2019,25.74,25.8,25.72,25.79,42600
DDLS,09-Sep-2019,29.64,29.64,29.445,29.55,4600
DDM,09-Sep-2019,49.4,49.5899,49.09,49.36,350800
DDMX,09-Sep-2019,10.09,10.09,10.0767,10.08,30100
DDS,09-Sep-2019,62.35,63.57,60.15,61.49,669000
DDT,09-Sep-2019,26.1792,26.1792,26.05,26.05,5100
DDWM,09-Sep-2019,28.49,28.51,28.4101,28.47,45300
DE,09-Sep-2019,156.7,159.18,156.68,158.36,1725600
DEA,09-Sep-2019,21.02,21.05,20.64,20.81,960200
DEACU,09-Sep-2019,10.0774,10.08,10.0774,10.08,14200
DEACW,09-Sep-2019,0.8,0.8,0.8,0.8,10000
DECK,09-Sep-2019,153.5,155.81,153.055,155.1,519300
DEEF,09-Sep-2019,27.19,27.19,27.11,27.1395,12300
DEF,09-Sep-2019,54.31,54.31,53.83,53.9375,31600
DEFA,09-Sep-2019,27.34,27.3476,27.34,27.3476,100
DEI,09-Sep-2019,42.34,42.34,41.47,42.07,849100
DELL,09-Sep-2019,54,54.45,53.14,54.29,3633200
DEM,09-Sep-2019,42.72,42.8,42.6,42.69,152600
DEMG,09-Sep-2019,23.67,23.67,23.67,23.67,100
DENN,09-Sep-2019,23.31,23.4,23.03,23.39,330300
DEO,09-Sep-2019,167.1,167.31,165.94,167.13,271700
DERM,09-Sep-2019,8.26,8.39,7.95,8.39,349200
DES,09-Sep-2019,26.39,26.79,26.38,26.76,139600
DESC,09-Sep-2019,32.745,32.745,32.745,32.745,100
DESP,09-Sep-2019,10,10.1,9.52,9.74,327200
DEST,09-Sep-2019,0.7,0.7,0.62,0.6284,128000
DEUR,09-Sep-2019,35.9142,35.9142,35.9142,35.9142,100
DEUS,09-Sep-2019,34.49,34.4946,34.376,34.44,6200
DEW,09-Sep-2019,45.9,45.9881,45.9,45.9881,1600
DEX,09-Sep-2019,9.76,9.783,9.745,9.75,17600
DF,09-Sep-2019,1.12,1.17,1.12,1.17,2333400
DFE,09-Sep-2019,55.99,56.08,55.9524,56.02,30600
DFEN,09-Sep-2019,59.33,59.33,56.9982,57.15,32300
DFFN,09-Sep-2019,1.92,1.92,1.83,1.84,30600
DFIN,09-Sep-2019,11.66,11.67,11.15,11.27,339300
DFJ,09-Sep-2019,66.21,66.21,65.94,66.0244,6600
DFND,09-Sep-2019,30.3166,30.36,30.2365,30.36,8000
DFNL,09-Sep-2019,23.1,23.51,23.1,23.51,34000
DFP,09-Sep-2019,25.7,26.04,25.7,25.95,44700
DFS,09-Sep-2019,83.08,85.69,83.08,84.47,2212200
DFVL,09-Sep-2019,73.8258,73.8258,73.8258,73.8258,0
DFVS,09-Sep-2019,24.2,24.4568,24.2,24.4568,300
DG,09-Sep-2019,162.04,162.34,159.79,160.76,1947300
DGAZ,09-Sep-2019,104.12,104.268,96.76,96.82,2044100
DGBP,09-Sep-2019,33.9381,34.11,33.9381,34.0481,400
DGICA,09-Sep-2019,14.78,14.78,14.42,14.63,17500
DGII,09-Sep-2019,13.06,13.26,12.93,13.19,57200
DGL,09-Sep-2019,46.1,46.105,45.76,45.79,17800
DGLD,09-Sep-2019,28.85,29.58,28.79,29.44,203400
DGLY,09-Sep-2019,1.34,1.54,1.34,1.53,292900
DGP,09-Sep-2019,30.6,30.72,30.2559,30.46,40300
DGRE,09-Sep-2019,23.81,23.81,23.65,23.74,39800
DGRO,09-Sep-2019,39.01,39.01,38.83,38.98,840700
DGRS,09-Sep-2019,34.24,34.72,34.173,34.72,14900
DGRW,09-Sep-2019,44.93,44.99,44.75,44.88,116500
DGS,09-Sep-2019,45.71,45.7248,45.5159,45.61,135400
DGSE,09-Sep-2019,1.15,1.2,1.15,1.18,36900
DGT,09-Sep-2019,83.93,84.0262,83.7872,84.0262,1600
DGX,09-Sep-2019,104.51,105.23,103.35,105.01,1412000
DGZ,09-Sep-2019,12.45,12.45,12.4,12.44,1500
DHDG,09-Sep-2019,24.3624,24.3624,24.3624,24.3624,200
DHF,09-Sep-2019,3.05,3.07,3.05,3.07,98400
DHI,09-Sep-2019,50.2,50.32,49.56,49.77,3396600
DHIL,09-Sep-2019,134.63,137.99,134,136.65,7500
DHR,09-Sep-2019,144.1,144.27,139.08,139.36,2026300
DHR-A,09-Sep-2019,1139.14,1139.14,1139.14,1139.14,7600
DHS,09-Sep-2019,73.21,73.46,73.11,73.41,9800
DHT,09-Sep-2019,5.8,5.895,5.72,5.8,958100
DHX,09-Sep-2019,3.63,3.72,3.59,3.68,162700
DHXM,09-Sep-2019,1.35,1.35,1.31,1.32,52700
DHY,09-Sep-2019,2.55,2.56,2.53,2.55,320500
DIA,09-Sep-2019,268.85,269.405,268.03,268.8,2243400
DIAL,09-Sep-2019,20.88,20.9,20.85,20.88,86600
DIAX,09-Sep-2019,18.21,18.26,18.1,18.26,110700
DIG,09-Sep-2019,23.76,24.41,23.643,24.32,160000
DIM,09-Sep-2019,60.142,60.1918,60.0686,60.1291,7600
DIN,09-Sep-2019,72.5,75.0825,72.5,74.87,286200
DINT,09-Sep-2019,17.68,17.72,17.62,17.6696,11200
DIOD,09-Sep-2019,38.08,39.365,37.93,39.32,324300
DIS,09-Sep-2019,139.58,140.08,138.4847,138.83,5458600
DISCA,09-Sep-2019,27.32,27.65,27.205,27.3,3901300
DISCK,09-Sep-2019,25.77,26.08,25.63,25.76,2874300
DISH,09-Sep-2019,35.83,36.35,35.59,36.3,2202700
DIT,09-Sep-2019,77,77,77,77,100
DIV,09-Sep-2019,22.96,23.18,22.92,23.18,103100
DIVA,09-Sep-2019,23.89,24.065,23.89,24.065,1200
DIVB,09-Sep-2019,28.15,28.2293,28.1004,28.2293,1200
DIVC,09-Sep-2019,33.595,33.595,33.595,33.595,0
DIVO,09-Sep-2019,30.52,30.5831,30.52,30.555,1100
DIVY,09-Sep-2019,26.48,26.48,26.04,26.08,1500
DJCI,09-Sep-2019,14.7,14.7,14.6,14.62,4800
DJCO,09-Sep-2019,214.22,222.21,212.66,217.3,5000
DJD,09-Sep-2019,37.5,37.51,37.407,37.49,14100
DJP,09-Sep-2019,21.79,22.03,21.79,21.97,183300
DJPY,09-Sep-2019,22.2233,22.2233,22.2233,22.2233,100
DK,09-Sep-2019,35.77,36.727,35.4,36.08,1393400
DKL,09-Sep-2019,29.86,30.1611,29.51,29.69,18500
DKS,09-Sep-2019,35.46,37.58,35.26,37.49,2794300
DKT,09-Sep-2019,26,26,25.98,26,37600
DL,09-Sep-2019,4.57,4.7,4.5,4.69,7600
DLA,09-Sep-2019,22.08,22.73,22.01,22.73,15800
DLB,09-Sep-2019,62.62,62.88,61.89,62.36,291300
DLBR,09-Sep-2019,29.8,29.8,27.5,27.625,7200
DLBS,09-Sep-2019,7.43,7.676,7.43,7.676,2000
DLHC,09-Sep-2019,4.1,4.19,3.97,4.15,7600
DLN,09-Sep-2019,98.42,98.47,98.12,98.32,28800
DLN-A,09-Sep-2019,17.75,17.75,17,17.05,2800
DLN-B,09-Sep-2019,15.3144,15.4269,15.13,15.2741,9900
DLNG,09-Sep-2019,1.22,1.35,1.22,1.33,46000
DLPH,09-Sep-2019,15.89,17.24,15.82,17.03,2230000
DLPN,09-Sep-2019,1.03,1.03,0.87,0.8701,25800
DLR,09-Sep-2019,128.62,128.705,127.43,128.09,1761800
DLR-C,09-Sep-2019,27.75,28.08,27.75,27.92,8300
DLR-G,09-Sep-2019,25.67,25.67,25.59,25.64,10000
DLR-I,09-Sep-2019,26.82,26.82,26.6014,26.8,43400
DLR-J,09-Sep-2019,25.95,25.95,25.82,25.9,14000
DLR-K,09-Sep-2019,27.41,27.41,27.1,27.19,82400
DLS,09-Sep-2019,63.01,63.1799,62.99,63.0955,62500
DLTH,09-Sep-2019,9.17,10.32,9.17,10.16,695600
DLTR,09-Sep-2019,109.87,110.72,107.705,108.9,2687100
DLX,09-Sep-2019,46.85,47.63,46.48,47.59,548000
DMAC,09-Sep-2019,2.68,2.8117,2.662,2.79,7100
DMB,09-Sep-2019,14.41,14.5795,14.36,14.54,58300
DMDV,09-Sep-2019,24.3979,24.3979,24.3979,24.3979,100
DMF,09-Sep-2019,9.15,9.16,9.06,9.14,46400
DMLP,09-Sep-2019,18.39,18.48,18.15,18.48,20000
DMO,09-Sep-2019,21.81,21.9996,21.81,21.98,30800
DMPI,09-Sep-2019,0.63,0.671,0.625,0.6375,366000
DMRC,09-Sep-2019,42.95,42.95,37.8601,38.53,160200
DMRE,09-Sep-2019,47.63,47.6433,47.618,47.6433,900
DMRI,09-Sep-2019,48.18,48.335,48.18,48.335,800
DMRL,09-Sep-2019,57.1762,57.1857,57.142,57.1857,600
DMRM,09-Sep-2019,51.37,51.53,51.37,51.405,300
DMRS,09-Sep-2019,52.04,52.4387,51.7,52.4387,800
DMTK,09-Sep-2019,4.92,4.98,4.67,4.67,21700
DMTKW,09-Sep-2019,0.07,0.0702,0.07,0.0702,600
DNBF,09-Sep-2019,41.71,43.07,41.68,42.83,80800
DNI,09-Sep-2019,11.64,11.69,11.62,11.69,38300
DNJR,09-Sep-2019,0.432,0.499,0.432,0.49,89500
DNKN,09-Sep-2019,82.59,82.59,79.91,80.29,720000
DNL,09-Sep-2019,58.56,58.56,58.3823,58.4529,1900
DNLI,09-Sep-2019,17.68,18.48,17.3688,18.3,198000
DNN,09-Sep-2019,0.4442,0.4717,0.44,0.4634,314900
DNOW,09-Sep-2019,11.64,12.03,11.63,12.02,1193000
DNP,09-Sep-2019,12.77,12.95,12.72,12.8,491000
DNR,09-Sep-2019,1.15,1.3,1.14,1.29,24556900
DO,09-Sep-2019,7.26,7.72,7.14,7.71,3236300
DOC,09-Sep-2019,17.34,17.585,17.17,17.57,2169900
DOCU,09-Sep-2019,56,59.74,55.55,58.57,9313800
DOG,09-Sep-2019,52.75,52.91,52.64,52.77,231000
