Symbol,Date,Open,High,Low,Close,Volume
CBON,03-Feb-2020,21.94,21.9935,21.911,21.95,4700
CBPO,03-Feb-2020,115.51,116.77,115.045,115.93,85300
CBRE,03-Feb-2020,61.41,62.48,61.41,62.02,1019100
CBRL,03-Feb-2020,153.51,154.42,151.7,152.14,256000
CBSH,03-Feb-2020,68.19,68.95,68.07,68.68,519900
CBSHP,03-Feb-2020,26.45,26.45,26.44,26.44,22600
CBT,03-Feb-2020,40.2,40.67,39.79,40.13,472700
CBTX,03-Feb-2020,29.72,29.96,29.56,29.76,32400
CBU,03-Feb-2020,66.75,67.52,66.66,67.37,274600
CBZ,03-Feb-2020,27.13,27.39,26.84,26.95,129400
CC,03-Feb-2020,13.92,14.4271,13.84,14.34,2938000
CCAP,03-Feb-2020,16.49,16.5,16.26,16.4,17500
CCB,03-Feb-2020,17.74,17.95,17.71,17.81,22900
CCBG,03-Feb-2020,28.63,29.23,28.63,29.2,35200
CCC,03-Feb-2020,20.24,20.87,20.205,20.56,1645500
CCC.W,03-Feb-2020,8.9,9.34,8.9,9.13,42500
CCCL,03-Feb-2020,0.65,0.74,0.65,0.73,318100
CCD,03-Feb-2020,21.44,21.66,21.44,21.625,57400
CCEP,03-Feb-2020,52.98,53.77,52.98,53.43,1114900
CCF,03-Feb-2020,93.7,96.03,91.895,95.59,37900
CCH,03-Feb-2020,10.8,10.8,10.8,10.8,1000
CCH.U,03-Feb-2020,11.4,11.4,11.4,11.4,400
CCI,03-Feb-2020,150.68,150.93,148.94,149.19,1225000
CCI-A,03-Feb-2020,1330.06,1330.06,1330.06,1330.06,1100
CCJ,03-Feb-2020,8.07,8.31,8,8.3,3442300
CCK,03-Feb-2020,74.08,75.02,73.63,74.63,1148500
CCL,03-Feb-2020,43.75,44.11,42.1,42.75,8341700
CCLP,03-Feb-2020,2.01,2.09,1.95,2.08,119800
CCM,03-Feb-2020,2.76,2.76,2.709,2.709,4000
CCMP,03-Feb-2020,145.76,149.7,140.71,148.89,234500
CCNE,03-Feb-2020,29.63,30.02,29.63,29.75,21400
CCO,03-Feb-2020,2.68,2.8,2.68,2.78,735800
CCOI,03-Feb-2020,71.29,71.49,70.46,70.64,361500
CCOR,03-Feb-2020,27.7237,27.7237,27.6931,27.7038,3500
CCR,03-Feb-2020,10.47,10.73,10.4,10.53,93700
CCRN,03-Feb-2020,9.99,10.085,9.81,9.825,161600
CCS,03-Feb-2020,29.82,31.062,29.73,31.02,488000
CCU,03-Feb-2020,17.83,18.15,17.83,18.09,164500
CCX,03-Feb-2020,11,11,10.74,10.8299,3200
CCX.U,03-Feb-2020,11.4489,11.547,11.41,11.452,5200
CCX.W,03-Feb-2020,2,2,1.81,1.9,7600
CCXI,03-Feb-2020,42.88,44.96,42.59,44.89,649300
CCZ,03-Feb-2020,56.4,56.4,56.4,56.4,100
CDAY,03-Feb-2020,73.48,75.91,73.48,75.05,1004400
CDC,03-Feb-2020,47.57,47.8714,47.521,47.589,52900
CDE,03-Feb-2020,5.94,5.95,5.74,5.91,4397200
CDEV,03-Feb-2020,3.26,3.31,3.05,3.09,8975100
CDK,03-Feb-2020,54,54.75,53.62,54.4,797900
CDL,03-Feb-2020,49.02,49.44,49.02,49.1193,22800
CDLX,03-Feb-2020,84.23,85.19,83.35,84.94,252600
CDMO,03-Feb-2020,6.68,6.685,6.41,6.48,226900
CDMOP,03-Feb-2020,26.7077,26.8212,26.62,26.6573,2100
CDNA,03-Feb-2020,24.47,25.07,23.5,24.35,1013700
CDNS,03-Feb-2020,72.49,73.24,72.46,72.83,1405900
CDOR,03-Feb-2020,10.8,10.87,10.625,10.76,262800
CDR,03-Feb-2020,2.7,2.81,2.7,2.71,773200
CDR-B,03-Feb-2020,25.62,25.685,25.4,25.55,9500
CDR-C,03-Feb-2020,24.07,24.25,24.03,24.25,18000
CDTX,03-Feb-2020,3.21,3.23,3,3.02,339400
CDW,03-Feb-2020,130.74,133.76,130.54,132.89,1618100
CDXC,03-Feb-2020,4.4,4.406,4.17,4.23,206400
CDXS,03-Feb-2020,15.78,16.06,15.78,16.02,207200
CDZI,03-Feb-2020,9.03,9.2699,8.6811,9.1,229500
CE,03-Feb-2020,104.73,105.6,103,104.76,1508000
CEA,03-Feb-2020,22.6,23.21,22.6,23.16,45200
CECE,03-Feb-2020,7.65,7.83,7.55,7.57,54600
CEE,03-Feb-2020,26.72,26.9706,26.72,26.9582,2100
CEF,03-Feb-2020,15.36,15.38,15.1251,15.22,617100
CEFL,03-Feb-2020,14.11,14.2999,14.07,14.2,170700
CEFS,03-Feb-2020,20.73,20.8399,20.69,20.69,17500
CEFZ,03-Feb-2020,14.245,14.3373,14.245,14.26,93400
CEI,03-Feb-2020,1.51,1.63,1.45,1.61,569500
CEIX,03-Feb-2020,8.15,8.22,7.94,8.12,480300
CEL,03-Feb-2020,3.56,3.66,3.56,3.59,10600
CEL.P,03-Feb-2020,0.624,0.624,0.5828,0.593,40900
CELC,03-Feb-2020,11.23,11.4,11.1,11.1,3200
CELH,03-Feb-2020,5.39,5.67,5.39,5.61,229600
CELP,03-Feb-2020,8.81,8.9,8.8,8.8,16100
CEM,03-Feb-2020,10.56,10.66,10.4859,10.5,195500
CEMB,03-Feb-2020,52.39,52.41,52.34,52.4,22500
CEMI,03-Feb-2020,4.11,4.39,4,4.09,102100
CEN,03-Feb-2020,6.18,6.2186,6.12,6.13,644300
CENT,03-Feb-2020,32.21,32.6,31.5,31.68,71700
CENTA,03-Feb-2020,29.96,30.39,29.5,29.72,249000
CENX,03-Feb-2020,5.31,5.45,5.18,5.21,2035300
CEO,03-Feb-2020,150.49,151.57,149.36,149.45,169900
CEPU,03-Feb-2020,3.74,3.9901,3.74,3.93,207500
CEQ.P,03-Feb-2020,9.4,9.42,9.36,9.4,153000
CEQP,03-Feb-2020,28.88,29.0499,27.91,27.92,435600
CERC,03-Feb-2020,3.96,4.2001,3.95,3.98,74800
CERN,03-Feb-2020,72.24,73.31,72.05,73.17,2504500
CERS,03-Feb-2020,4.07,4.39,4.07,4.28,1519000
CET,03-Feb-2020,32.6112,32.615,32.44,32.5,20700
CETV,03-Feb-2020,4.49,4.5,4.47,4.49,231700
CETX,03-Feb-2020,1.36,1.39,1.32,1.32,178700
CETXW,03-Feb-2020,0.013,0.013,0.013,0.013,3300
CEV,03-Feb-2020,13.7,13.7,13.64,13.64,8900
CEVA,03-Feb-2020,27.53,28.03,27.05,27.655,178700
CEW,03-Feb-2020,18.2651,18.2651,18.265,18.265,500
CEY,03-Feb-2020,22.49,22.63,22.49,22.59,12100
CEZ,03-Feb-2020,25.15,25.26,25.1443,25.26,6200
CF,03-Feb-2020,40.27,40.84,39.41,39.75,2850500
CFA,03-Feb-2020,56.33,56.6505,56.27,56.2928,73900
CFB,03-Feb-2020,13.68,13.84,12.99,13.62,81000
CFBI,03-Feb-2020,11.94,11.95,11.8,11.94,3900
CFBK,03-Feb-2020,14.0267,14.174,14,14,2400
CFFAW,03-Feb-2020,0.98,0.98,0.98,0.98,100
CFFI,03-Feb-2020,50.43,50.79,50.15,50.15,2800
CFFN,03-Feb-2020,13.2,13.275,13.12,13.16,441300
CFG,03-Feb-2020,37.61,38.045,37.595,37.68,4277100
CFG-D,03-Feb-2020,27.84,27.93,27.77,27.85,40500
CFG-E,03-Feb-2020,25.5,25.5,25.38,25.49,79100
CFMS,03-Feb-2020,1,1.01,0.98,0.9888,627200
CFO,03-Feb-2020,52.31,52.74,52.31,52.4679,43200
CFR,03-Feb-2020,89.71,91.02,89.54,90.65,520100
CFR-A,03-Feb-2020,26.21,26.24,26.11,26.12,10000
CFRX,03-Feb-2020,0.82,0.82,0.72,0.73,1513200
CFX,03-Feb-2020,35.44,36.6,35.32,36.02,1301200
CFXA,03-Feb-2020,154.84,156.99,154.66,155.18,13500
CG,03-Feb-2020,32.64,33.02,32.07,32.2,1933000
CGA,03-Feb-2020,3.2,3.4598,3,3.025,38700
CGBD,03-Feb-2020,13.88,13.99,13.75,13.84,268800
CGC,03-Feb-2020,22.6,22.94,21.76,22.11,5260800
CGEN,03-Feb-2020,7.4,7.6392,7.4,7.63,530200
CGIX,03-Feb-2020,4.29,4.4,4.1501,4.21,19700
CGNX,03-Feb-2020,51.58,52.29,51.58,52.03,918200
CGO,03-Feb-2020,12.97,13.13,12.96,13.05,31400
CGW,03-Feb-2020,41.75,42.0651,41.75,41.94,44900
CHA,03-Feb-2020,39.04,39.27,39.01,39.14,46300
CHAD,03-Feb-2020,31.1,31.15,30.8614,31.14,319700
CHAP,03-Feb-2020,1.04,1.13,0.9901,1.11,108200
CHAU,03-Feb-2020,18.64,18.96,18.6,18.69,1203000
CHCI,03-Feb-2020,2.14,2.14,2.14,2.14,600
CHCO,03-Feb-2020,75.97,77.445,75.97,77.03,81000
CHCT,03-Feb-2020,47.17,47.88,47.17,47.63,100900
CHD,03-Feb-2020,74.73,76.3799,74.585,75.11,2354600
CHDN,03-Feb-2020,144.65,149.27,144.65,148.56,242600
CHE,03-Feb-2020,468.91,475.67,467.83,471.47,61400
CHEF,03-Feb-2020,36.68,37.39,36.05,37.28,219000
CHEK,03-Feb-2020,1.87,1.9199,1.81,1.83,43900
CHEKW,03-Feb-2020,0.0106,0.0106,0.0106,0.0106,9000
CHEP,03-Feb-2020,19.31,19.3495,19.31,19.3495,400
CHFS,03-Feb-2020,0.45,0.47,0.415,0.4219,3945400
CHGG,03-Feb-2020,41.42,42.05,41.42,41.75,917300
CHGX,03-Feb-2020,23.73,23.73,23.51,23.517,43600
CHH,03-Feb-2020,100.74,102.52,100.74,101.48,377500
CHI,03-Feb-2020,11.13,11.2068,11.11,11.2,149600
CHIC,03-Feb-2020,23.94,24.495,23.64,23.8013,3900
CHIE,03-Feb-2020,9.49,9.49,9.45,9.45,400
CHIH,03-Feb-2020,17.39,17.55,17.38,17.49,8300
CHII,03-Feb-2020,11.83,11.9546,11.83,11.89,4700
CHIK,03-Feb-2020,19.93,20.1773,19.93,20.115,8600
CHIL,03-Feb-2020,27.48,27.8602,27.48,27.84,2400
CHIM,03-Feb-2020,14.59,14.87,14.4,14.4958,1600
CHIQ,03-Feb-2020,17.36,17.71,17.36,17.62,82400
CHIR,03-Feb-2020,16.85,17.1,16.8,17.0113,22800
CHIS,03-Feb-2020,19.56,19.61,19.53,19.61,6000
CHIU,03-Feb-2020,14.5009,14.5009,14.5009,14.5009,0
CHIX,03-Feb-2020,14.46,14.5529,14.46,14.46,48500
CHK,03-Feb-2020,0.51,0.5285,0.505,0.5079,55700800
CHK-D,03-Feb-2020,20.05,20.49,16.53,17.2,22400
CHKP,03-Feb-2020,111,114.62,111,113.58,2075600
CHKR,03-Feb-2020,0.64,0.64,0.6007,0.6053,94600
CHL,03-Feb-2020,41.18,41.41,41.1,41.16,1036300
CHMA,03-Feb-2020,4.75,4.89,4.71,4.89,168400
CHM-A,03-Feb-2020,25.86,25.9639,25.85,25.88,13800
CHM-B,03-Feb-2020,26.73,26.73,26.72,26.72,600
CHMG,03-Feb-2020,40.15,40.41,40.03,40.03,3100
CHMI,03-Feb-2020,15.4,15.52,15.25,15.46,146300
CHN,03-Feb-2020,19.37,19.78,19.37,19.64,22500
CHNA,03-Feb-2020,24.47,24.621,24.47,24.621,3500
CHNG,03-Feb-2020,15.65,16,15.45,15.45,546400
CHNGU,03-Feb-2020,57.95,57.95,56.81,56.81,2400
CHNR,03-Feb-2020,1.35,1.35,1.29,1.29,6200
CHPMU,03-Feb-2020,10.4,10.45,10.4,10.44,2600
CHRA,03-Feb-2020,2.07,2.1244,2.05,2.06,15700
CHRS,03-Feb-2020,18.18,18.74,17.99,18.72,680800
CHRW,03-Feb-2020,72.93,73.14,71.73,72.01,1542900
CHS,03-Feb-2020,3.9,3.99,3.81,3.97,1413300
CHSCL,03-Feb-2020,28.33,28.4,28.2163,28.35,40100
CHSCM,03-Feb-2020,27.57,27.65,27.4856,27.62,9400
CHSCN,03-Feb-2020,28.28,28.28,27.9625,28.06,26300
CHSCO,03-Feb-2020,27.95,27.95,27.9,27.95,12000
CHSCP,03-Feb-2020,29.02,29.055,28.95,29.0392,10100
CHT,03-Feb-2020,35.68,35.8,35.55,35.7,57200
CHTR,03-Feb-2020,522.84,537.53,522.69,532.05,1666600
CHU,03-Feb-2020,8.35,8.45,8.35,8.4,435100
CHUY,03-Feb-2020,24.55,24.74,24.38,24.62,128100
CHW,03-Feb-2020,8.55,8.5925,8.55,8.58,164200
CHWY,03-Feb-2020,26.67,28.23,26.61,28.2,1751600
CHY,03-Feb-2020,11.65,11.72,11.65,11.72,104300
CI,03-Feb-2020,193.82,196.08,191.18,191.77,2356200
CIA,03-Feb-2020,6.08,6.43,6.08,6.43,569700
CIB,03-Feb-2020,52.43,53.01,52.2,53,223600
CIBR,03-Feb-2020,31.2,31.43,31.15,31.4,238800
CID,03-Feb-2020,32.525,32.535,32.3951,32.415,4900
CIDM,03-Feb-2020,0.54,0.54,0.5248,0.5248,20400
CIEN,03-Feb-2020,40.87,42.015,40.72,41.83,2272900
CIF,03-Feb-2020,3,3,2.93,2.955,61400
CIFS,03-Feb-2020,0.8072,0.836,0.77,0.797,116500
CIG,03-Feb-2020,3.53,3.55,3.48,3.54,3375300
CIG.C,03-Feb-2020,3.83,3.97,3.83,3.97,400
CIGI,03-Feb-2020,81.77,83.06,81.35,82.98,40600
CIH,03-Feb-2020,3.07,3.25,3.04,3.18,37600
CII,03-Feb-2020,17.21,17.2899,17.16,17.21,81400
CIIC,03-Feb-2020,9.95,9.95,9.95,9.95,110000
CIICU,03-Feb-2020,10.44,10.45,10.4,10.4326,21300
CIK,03-Feb-2020,3.3,3.34,3.3,3.33,122900
CIL,03-Feb-2020,38.9827,38.9827,38.8963,38.8963,1400
CIM,03-Feb-2020,21.24,21.51,21.2,21.36,1096600
CIM-A,03-Feb-2020,27.1,27.1,26.954,27.0069,8500
CIM-B,03-Feb-2020,27.45,27.6,27.22,27.25,24900
CIM-C,03-Feb-2020,26.4502,26.5222,26.2777,26.2777,7300
CIM-D,03-Feb-2020,26.55,26.87,26.43,26.7506,29100
CINF,03-Feb-2020,105.84,107.59,105.37,106.31,538900
CINR,03-Feb-2020,17.97,18.33,17.79,18.31,11000
CIO,03-Feb-2020,13.52,13.69,13.51,13.62,236800
CIO-A,03-Feb-2020,26.16,26.16,26.16,26.16,300
CIR,03-Feb-2020,41.84,42.97,41.84,42.08,81300
CIT,03-Feb-2020,46.19,46.91,46.03,46.52,1575000
CIT-B,03-Feb-2020,26.2,26.2,26.11,26.15,14100
CIVB,03-Feb-2020,22.15,22.4737,22.12,22.23,51100
CIX,03-Feb-2020,16.924,16.924,16.11,16.12,1600
CIZ,03-Feb-2020,32.69,32.697,32.6,32.6101,7700
CIZN,03-Feb-2020,21.67,21.67,21.53,21.61,3300
C-J,03-Feb-2020,29.11,29.17,29.01,29.1,36100
CJJD,03-Feb-2020,1.73,1.82,1.73,1.75,363800
C-K,03-Feb-2020,28.93,29.14,28.93,29.14,119200
CKH,03-Feb-2020,37.5,39.1,37.5,39.07,120600
CKPT,03-Feb-2020,1.77,1.89,1.725,1.76,196400
CKX,03-Feb-2020,9.6962,9.6962,9.6962,9.6962,100
CL,03-Feb-2020,74.06,75.455,74.06,74.93,7725500
CLAR,03-Feb-2020,13.32,13.4679,13.09,13.13,110100
CLB,03-Feb-2020,34.95,35.28,34.57,34.9,640900
CLBK,03-Feb-2020,16.87,17.02,16.82,16.98,222700
CLBS,03-Feb-2020,2.87,3.02,2.87,2.95,12400
CLCT,03-Feb-2020,24.61,25.48,24.61,25.23,60900
CLDB,03-Feb-2020,20.41,20.416,20.35,20.39,3700
CLDR,03-Feb-2020,10.36,10.61,10.27,10.54,3490400
CLDT,03-Feb-2020,16.37,16.67,16.35,16.44,386700
CLDX,03-Feb-2020,2.33,2.35,2.26,2.26,65800
CLF,03-Feb-2020,7.05,7.37,7,7.27,11789400
CLFD,03-Feb-2020,12.67,12.937,12.67,12.67,8300
CLGN,03-Feb-2020,10.66,11.01,10.66,10.71,9300
CLGX,03-Feb-2020,46.75,47.265,46.64,47.01,515400
CLH,03-Feb-2020,82.59,84.7,82.59,84.5,312700
CLI,03-Feb-2020,21.96,22.29,21.8,21.93,630700
CLIR,03-Feb-2020,0.95,0.9712,0.93,0.94,55200
CLIX,03-Feb-2020,52.57,53.06,52.57,52.89,6000
CLLS,03-Feb-2020,15.48,16.02,15.48,15.93,96400
CLM,03-Feb-2020,11.36,11.44,11.35,11.42,476400
CLMT,03-Feb-2020,4.12,4.27,4,4.16,187300
CLNC,03-Feb-2020,12.46,12.69,12.46,12.5,453000
CLNE,03-Feb-2020,2.38,2.45,2.33,2.33,852900
CLN-G,03-Feb-2020,25.02,25.07,25,25.07,15000
CLN-H,03-Feb-2020,24.11,24.16,24.0708,24.145,8800
CLN-I,03-Feb-2020,23.93,24.14,23.9144,24.1,11900
CLN-J,03-Feb-2020,23.95,24.09,23.95,24.0614,11600
CLNY,03-Feb-2020,4.66,4.79,4.63,4.74,1778900
CLOU,03-Feb-2020,17.1,17.31,17.1,17.31,188500
CLPR,03-Feb-2020,10.77,11.47,10.7,11.3,20900
CLPS,03-Feb-2020,3.03,3.3,2.8,3.05,24500
CLR,03-Feb-2020,27.09,27.55,26.58,26.66,2360900
CLRB,03-Feb-2020,2.68,2.85,2.65,2.71,100700
CLRBZ,03-Feb-2020,0.14,0.14,0.1,0.1,4600
CLRG,03-Feb-2020,26.38,26.466,26.38,26.3811,200
CLRO,03-Feb-2020,1.95,1.99,1.95,1.96,6400
CLS,03-Feb-2020,9.15,9.15,8.885,8.89,840400
CLSD,03-Feb-2020,3.82,4.13,2.86,3.18,3216900
CLSK,03-Feb-2020,4.6,4.86,4.6,4.86,15800
CLSN,03-Feb-2020,1.41,1.4499,1.38,1.39,94200
CLTL,03-Feb-2020,105.55,105.58,105.55,105.57,53600
CLUB,03-Feb-2020,2.09,2.13,2.0198,2.06,42600
CLVS,03-Feb-2020,8.62,8.73,8.27,8.39,4839700
CLW,03-Feb-2020,28.33,28.89,27.8104,28.26,189800
CLWT,03-Feb-2020,2.54,2.54,2.35,2.4887,36100
CLX,03-Feb-2020,157.65,158.85,154.88,155.84,1676200
CLXT,03-Feb-2020,5.61,5.81,5.45,5.72,81500
CM,03-Feb-2020,81.53,82.08,81.05,81.05,238400
CMA,03-Feb-2020,61.58,62.79,61.58,62,1877900
CMBM,03-Feb-2020,6.82,7.54,6.65,7.02,29000
CMBS,03-Feb-2020,54,54,53.87,53.99,76800
CMC,03-Feb-2020,20.65,20.96,20.35,20.44,2256900
CMCL,03-Feb-2020,10.47,10.8999,10.13,10.48,60400
CMCM,03-Feb-2020,3.45,3.56,3.41,3.42,169700
CMCO,03-Feb-2020,35.2,35.67,35.1,35.21,120800
CMCSA,03-Feb-2020,43.56,43.65,42.62,42.66,26387800
CMCT,03-Feb-2020,15.68,15.68,15.32,15.47,43500
CMD,03-Feb-2020,65.07,65.955,63.7,64.13,312000
CMDY,03-Feb-2020,41.83,41.83,41.462,41.5297,1900
CME,03-Feb-2020,218,218.44,214.16,214.57,1661800
CMF,03-Feb-2020,62.14,62.31,62.12,62.2,79600
CMFNL,03-Feb-2020,25.13,25.26,24.98,25.26,7300
CMG,03-Feb-2020,868,880,866.68,867.33,458300
CMI,03-Feb-2020,161.31,164.47,160.33,162.89,2248500
CMLS,03-Feb-2020,14.1,14.29,13.91,14.15,58200
CMO,03-Feb-2020,8.24,8.34,8.2145,8.3,818500
CMO-E,03-Feb-2020,25.44,25.6002,25.44,25.5,14900
CMP,03-Feb-2020,58.31,59.34,58.31,59.01,339700
CMPR,03-Feb-2020,119.36,119.895,114.07,115.46,332100
CMR-B,03-Feb-2020,25.15,25.15,25.07,25.07,5000
CMR-C,03-Feb-2020,25.38,25.39,25.2808,25.3206,4800
CMR-D,03-Feb-2020,25.32,25.56,25.32,25.54,8100
CMRE,03-Feb-2020,7.94,8.04,7.81,7.96,1228500
CMR-E,03-Feb-2020,26.05,26.15,26,26.04,23600
CMRX,03-Feb-2020,1.68,1.765,1.67,1.73,550700
CMS,03-Feb-2020,68.62,68.93,68.405,68.48,1850200
CMSA,03-Feb-2020,27.44,27.71,27.4082,27.44,28800
CMSC,03-Feb-2020,27.45,27.51,27.4297,27.45,49200
CMSD,03-Feb-2020,27.95,27.99,27.8966,27.99,28400
CMT,03-Feb-2020,3.11,3.11,3.05,3.05,6400
CMTL,03-Feb-2020,28.97,29.98,28.97,29.41,326700
CMU,03-Feb-2020,4.93,4.95,4.86,4.87,89200
CN,03-Feb-2020,31.87,32.1501,31.87,32.1146,2800
C-N,03-Feb-2020,28.16,28.21,28.06,28.11,134100
CNA,03-Feb-2020,44.82,46.02,44.82,45.46,185400
CNAT,03-Feb-2020,0.4368,0.4368,0.405,0.4125,775000
CNBKA,03-Feb-2020,87,87.28,86.24,86.73,6300
CNBS,03-Feb-2020,12.76,12.76,12.6087,12.66,1400
CNC,03-Feb-2020,63.31,63.41,62.28,62.88,7313700
CNCE,03-Feb-2020,10.76,11.15,10.7,10.91,143300
CNCR,03-Feb-2020,21.39,21.65,21.39,21.6419,17300
CNDT,03-Feb-2020,4.28,4.36,4.14,4.34,1527600
CNET,03-Feb-2020,1.2509,1.265,1.2209,1.225,41700
CNF,03-Feb-2020,4.37,5,4.37,4.95,6200
CNFR,03-Feb-2020,3.98,3.99,3.97,3.98,1600
CNFRL,03-Feb-2020,23.3465,23.49,23.3465,23.466,1100
CNHI,03-Feb-2020,9.48,9.61,9.46,9.47,2311100
CNI,03-Feb-2020,93.96,94.37,92.79,92.85,798800
CNK,03-Feb-2020,31.52,31.56,30.84,31.08,1627600
CNMD,03-Feb-2020,102.28,104.59,101.79,102.34,285100
CNNB,03-Feb-2020,10.6101,10.6529,10.6101,10.65,3500
CNNE,03-Feb-2020,40.87,42.19,40.85,41.73,353300
CNO,03-Feb-2020,17.77,18.06,17.73,17.96,1233700
CNOB,03-Feb-2020,23.78,23.97,23.75,23.87,102500
CNP,03-Feb-2020,26.53,26.76,26.33,26.34,5998600
CNP-B,03-Feb-2020,48.14,48.38,47.91,47.942,23100
CNQ,03-Feb-2020,28.16,28.395,27.89,28.08,2590700
CNR,03-Feb-2020,8.67,8.87,8.57,8.65,233000
CNRG,03-Feb-2020,46.3,47.5,46.3,47.3896,10100
CNS,03-Feb-2020,74.36,75.49,74.34,74.98,118100
CNSL,03-Feb-2020,4.85,5.05,4.8,4.89,832900
CNSP,03-Feb-2020,4.32,4.4,4.28,4.36,33200
CNST,03-Feb-2020,33.21,33.68,32.87,33.39,235900
CNTG,03-Feb-2020,10.49,10.49,9.8473,10.12,11500
CNTY,03-Feb-2020,8.4,8.62,8.34,8.56,112900
CNX,03-Feb-2020,7.22,7.36,7.05,7.33,4816000
CNXM,03-Feb-2020,15.5,15.5324,15.21,15.43,625400
CNXN,03-Feb-2020,50.02,52.12,49.935,52.04,135400
CNXT,03-Feb-2020,27.43,28.37,27.43,27.83,88500
CNY,03-Feb-2020,43.525,43.525,43.525,43.525,0
CNYA,03-Feb-2020,26.84,27.2751,26.84,27.06,58600
CO,03-Feb-2020,4.7,4.76,4.66,4.71,51300
COCP,03-Feb-2020,0.67,0.67,0.57,0.6,662600
CODA,03-Feb-2020,6.28,6.54,6.05,6.15,98700
COD-A,03-Feb-2020,26.01,26.01,25.78,25.7805,9400
COD-B,03-Feb-2020,26.54,26.54,26.05,26.085,13100
COD-C,03-Feb-2020,25.8663,25.8663,25.68,25.7085,18700
CODI,03-Feb-2020,23.26,23.73,22.5,22.69,436500
CODX,03-Feb-2020,3.1,3.25,2.9,3,7761100
COE,03-Feb-2020,13.3,13.82,12.4457,13.02,16500
COF,03-Feb-2020,100.57,101.7,99.46,99.75,2113500
COF-F,03-Feb-2020,26.14,26.14,26.02,26.14,124200
COF-G,03-Feb-2020,25.99,26.0212,25.918,25.99,15500
COF-H,03-Feb-2020,26.8,26.98,26.8,26.96,16000
COF-I,03-Feb-2020,25.59,25.63,25.57,25.62,97900
COF-P,03-Feb-2020,25.36,25.36,25.33,25.34,215800
COG,03-Feb-2020,14.07,14.4,14.07,14.16,5995100
COHN,03-Feb-2020,3.69,4.12,3.49,3.5849,41200
COHR,03-Feb-2020,142.89,145.64,141.67,142.18,265000
COHU,03-Feb-2020,22.56,23.07,22.53,22.9,246800
COKE,03-Feb-2020,272.23,278,272.23,276.48,47900
COLB,03-Feb-2020,38.98,39.535,38.84,39.52,358800
COLD,03-Feb-2020,34.55,34.93,34.25,34.35,1094000
COLL,03-Feb-2020,20.18,21.04,20.18,20.88,224700
COLM,03-Feb-2020,94.73,95.67,93.87,94,375100
COM,03-Feb-2020,22.6525,22.6525,22.53,22.5503,1300
COMB,03-Feb-2020,22.2501,22.26,22.175,22.175,4000
COMM,03-Feb-2020,12.33,12.53,12.19,12.22,2438700
COMT,03-Feb-2020,30.01,30.0835,29.615,29.63,111200
CONE,03-Feb-2020,60.79,61.62,60.75,61.37,682500
CONN,03-Feb-2020,8.79,8.9,8.58,8.69,808200
COO,03-Feb-2020,348.87,349.97,345.265,346.24,299400
COOP,03-Feb-2020,12.51,12.78,12.25,12.68,782400
COP,03-Feb-2020,59.41,60.34,58.86,59.18,7016000
COPX,03-Feb-2020,17.47,17.58,17.35,17.46,38300
COR,03-Feb-2020,117.57,118.51,117.14,118.02,338000
CORE,03-Feb-2020,23.66,24.15,23.34,23.45,187900
CORN,03-Feb-2020,14.34,14.378,14.1614,14.35,26100
CORP,03-Feb-2020,112.08,112.36,111.946,112.36,160300
CORR,03-Feb-2020,45.67,45.82,45.07,45.34,124800
CORT,03-Feb-2020,12.67,12.89,12.59,12.77,625100
CORV,03-Feb-2020,0.32,0.34,0.32,0.32,1294200
COR-Z,03-Feb-2020,25.82,25.86,25.75,25.76,4500
COST,03-Feb-2020,307,308.58,301.67,302,2817500
COT,03-Feb-2020,15.33,15.44,15.235,15.43,1227500
COTY,03-Feb-2020,10.29,10.56,10.24,10.56,4098700
COUP,03-Feb-2020,162.76,163.25,159.56,161.73,1126700
COW,03-Feb-2020,40.55,41.2832,40.44,41.13,38800
COWN,03-Feb-2020,16.15,16.48,16.15,16.33,171700
COWNL,03-Feb-2020,27.4946,27.6,27.4946,27.6,800
COWNZ,03-Feb-2020,26.08,26.08,26.05,26.08,5200
COWZ,03-Feb-2020,29.65,29.78,29.5439,29.5602,16400
CP,03-Feb-2020,266.89,268.79,265.19,265.48,307400
CPA,03-Feb-2020,98.51,100.89,98.25,99.83,239900
CPAAU,03-Feb-2020,11.22,11.28,11.22,11.274,2500
CPAC,03-Feb-2020,9.2176,9.2176,9.1876,9.1876,50100
CPAH,03-Feb-2020,2.07,2.15,1.9,1.94,355100
CPB,03-Feb-2020,48.61,48.97,48.46,48.87,1137300
CPE,03-Feb-2020,2.99,3.09,2.87,2.94,14256700
CPER,03-Feb-2020,15.8256,15.91,15.71,15.7548,51000
CPF,03-Feb-2020,27.87,28.39,27.78,28.38,178900
CPG,03-Feb-2020,3.29,3.29,3.145,3.16,2166500
CPHC,03-Feb-2020,12.57,12.7,12.5,12.6,1500
CPHI,03-Feb-2020,0.75,0.9575,0.6805,0.92,35538500
CPI,03-Feb-2020,27.73,27.85,27.73,27.8415,7000
CPIX,03-Feb-2020,5.02,5.02,4.88,4.89,3000
CPK,03-Feb-2020,96.6,97.99,96.6,97.87,40800
CPLG,03-Feb-2020,9.11,9.37,9.11,9.3,175500
CPLP,03-Feb-2020,12.51,12.67,12.1501,12.29,117000
CPRI,03-Feb-2020,29.99,30.17,29.735,29.82,3642600
CPRT,03-Feb-2020,102.2,103.31,100.61,100.8,1342400
CPRX,03-Feb-2020,4.15,4.25,4.15,4.21,1352700
