Symbol,Date,Open,High,Low,Close,Volume
EDV,15-Oct-2019,138.12,138.395,136.6,136.76,127100
EDZ,15-Oct-2019,44.79,44.85,43.74,44.01,281000
EE,15-Oct-2019,66.88,67.23,66.88,67.2,166400
EEA,15-Oct-2019,8.909,9.0254,8.9001,9.0225,5300
EEB,15-Oct-2019,35.47,35.779,35.47,35.7014,5400
EEFT,15-Oct-2019,147.11,147.7,146.245,146.85,288300
EEH,15-Oct-2019,21.895,21.895,21.895,21.895,100
EELV,15-Oct-2019,23.03,23.12,22.96,23.03,45800
EEM,15-Oct-2019,41.67,42.01,41.645,41.92,51167100
EEMA,15-Oct-2019,65.14,65.6293,65.1,65.53,26900
EEMD,15-Oct-2019,21.1,21.1,21.0761,21.0761,200
EEMO,15-Oct-2019,16.16,16.18,16.16,16.18,500
EEMS,15-Oct-2019,42.6,42.87,42.5599,42.74,9300
EEMV,15-Oct-2019,57.77,57.9848,57.61,57.86,255800
EEMX,15-Oct-2019,61.39,61.39,61.2936,61.2936,300
EES,15-Oct-2019,35.08,35.5548,35.0758,35.36,39500
EET,15-Oct-2019,67.0741,68.3,67.0741,68.13,2800
EEV,15-Oct-2019,42.86,42.9,42.26,42.43,20100
EEX,15-Oct-2019,9.66,9.77,9.63,9.65,56100
EFA,15-Oct-2019,65.56,66.25,65.51,66.04,24972100
EFAD,15-Oct-2019,37.67,37.8,37.6591,37.73,7500
EFAS,15-Oct-2019,15.76,15.9884,15.76,15.9368,9900
EFAV,15-Oct-2019,73.69,74.065,73.44,73.91,616100
EFAX,15-Oct-2019,68.6693,68.809,68.6693,68.7136,1000
EFBI,15-Oct-2019,16,16,16,16,200
EFC,15-Oct-2019,18.01,18.2,18.01,18.18,148500
EFF,15-Oct-2019,15.3,15.45,15.3,15.32,113200
EFG,15-Oct-2019,80.75,81.51,80.75,81.34,176800
EFL,15-Oct-2019,9.22,9.24,9.1916,9.24,74500
EFNL,15-Oct-2019,36.75,37.05,36.75,37.05,900
EFO,15-Oct-2019,37.67,38.4,37.67,38.2362,1800
EFOI,15-Oct-2019,0.479,0.479,0.43,0.4412,326500
EFR,15-Oct-2019,12.83,12.9,12.82,12.9,58000
EFSC,15-Oct-2019,40.54,41.2,40.25,41.15,89800
EFT,15-Oct-2019,13.09,13.17,13.09,13.13,59500
EFU,15-Oct-2019,22.68,22.77,22.67,22.7124,500
EFV,15-Oct-2019,47.66,48.25,47.65,48.13,393700
EFX,15-Oct-2019,143.85,145.44,143.56,144.96,426400
EFZ,15-Oct-2019,26.03,26.03,25.7495,25.8,36400
EGAN,15-Oct-2019,7.26,7.42,7.2,7.33,85700
EGBN,15-Oct-2019,42.33,42.92,42,42.62,187300
EGF,15-Oct-2019,12.92,13,12.8946,12.97,24200
EGHT,15-Oct-2019,19.36,19.78,19.27,19.3,910900
EGIF,15-Oct-2019,15.5853,15.6229,15.41,15.4199,5800
EGLE,15-Oct-2019,4.68,4.78,4.57,4.63,289100
EGO,15-Oct-2019,7.25,7.38,7.11,7.23,2171400
EGOV,15-Oct-2019,20.37,20.725,20.33,20.645,300500
EGP,15-Oct-2019,126.76,127.435,126.17,126.6,202300
EGPT,15-Oct-2019,30.8227,30.87,30.025,30.6091,3000
EGRX,15-Oct-2019,60.99,62.98,60.68,61.99,144800
EGY,15-Oct-2019,2.05,2.05,1.99,2.02,92600
EHC,15-Oct-2019,64.03,65.1,63.81,64.71,490900
EHI,15-Oct-2019,9.93,10,9.92,9.94,39900
EHT,15-Oct-2019,9.91,9.93,9.89,9.92,16200
EHTH,15-Oct-2019,54.67,57,53.8,56.29,1333400
EIC,15-Oct-2019,19.47,19.535,19.46,19.535,800
EIDO,15-Oct-2019,24.41,24.64,24.41,24.6,696700
EIDX,15-Oct-2019,36.83,36.84,35.6,36.23,117200
EIG,15-Oct-2019,41.98,42.11,41.61,41.63,94900
EIGI,15-Oct-2019,3.84,3.97,3.84,3.87,156200
EIGR,15-Oct-2019,10.07,10.69,10.07,10.61,74400
EIM,15-Oct-2019,12.91,12.94,12.79,12.79,213500
EIRL,15-Oct-2019,42.13,43.19,41.8814,42.98,65800
EIS,15-Oct-2019,54.86,55.14,54.7585,54.9937,9100
EIX,15-Oct-2019,69.95,70.65,69.59,69.89,2479200
EJUL,15-Oct-2019,25.04,25.2,25.04,25.1517,8200
EKAR,15-Oct-2019,20.2724,20.2724,20.2724,20.2724,0
EKSO,15-Oct-2019,0.54,0.5999,0.5154,0.53,913600
EL,15-Oct-2019,193.1,194.46,190.99,191.09,1247000
ELAN,15-Oct-2019,26.8,27.25,26.51,27.11,2029300
ELC,15-Oct-2019,26.48,26.48,26.3,26.3,27200
ELD,15-Oct-2019,34.89,35.25,34.88,34.97,29200
ELF,15-Oct-2019,17.67,17.87,17.25,17.52,236300
ELGX,15-Oct-2019,3.49,3.55,3.44,3.47,235700
ELJ,15-Oct-2019,25.76,25.76,25.7244,25.76,11000
ELMD,15-Oct-2019,6.26,6.74,6.24,6.33,18700
ELOX,15-Oct-2019,3.68,4.22,3.5703,4.17,89800
ELP,15-Oct-2019,12.26,12.26,11.9,11.93,231600
ELS,15-Oct-2019,135.64,136.85,134.52,136.85,485800
ELSE,15-Oct-2019,3.86,3.8828,3.81,3.8828,11000
ELTK,15-Oct-2019,3.34,3.35,3.23,3.29,25600
ELU,15-Oct-2019,25.4,25.59,25.4,25.55,4400
ELVT,15-Oct-2019,4.36,4.42,4.25,4.27,35900
ELY,15-Oct-2019,20.45,20.62,20.3,20.48,915100
EMAG,15-Oct-2019,21.53,21.53,21.53,21.53,0
EMAN,15-Oct-2019,0.358,0.366,0.337,0.3508,66800
EMB,15-Oct-2019,113.13,113.28,113.02,113.2,2325800
EMBH,15-Oct-2019,24.575,24.575,24.575,24.575,100
EMCG,15-Oct-2019,21.76,21.855,21.76,21.855,900
EMD,15-Oct-2019,13.99,14.03,13.99,14,70700
EMDV,15-Oct-2019,57.2,57.2,57.09,57.1348,1100
EME,15-Oct-2019,86.06,87.01,85.64,86.62,242500
EMEM,15-Oct-2019,21.9659,21.9659,21.9659,21.9659,0
EMF,15-Oct-2019,14.76,14.9106,14.76,14.86,26400
EMFM,15-Oct-2019,20.0243,20.05,20.002,20.0151,1500
EMGF,15-Oct-2019,41.7,41.97,41.7,41.97,57300
EMHY,15-Oct-2019,46.56,46.64,46.56,46.61,57100
EMIF,15-Oct-2019,29.145,29.2399,29.145,29.145,700
EMIH,15-Oct-2019,23.47,23.605,23.47,23.605,700
EMKR,15-Oct-2019,2.83,2.95,2.82,2.91,110900
EML,15-Oct-2019,25.97,27.15,25.6071,27.15,11200
EMLC,15-Oct-2019,33.58,33.595,33.46,33.52,1022300
EMLP,15-Oct-2019,24.93,24.99,24.8613,24.89,307200
EMMF,15-Oct-2019,21.801,21.8738,21.801,21.8483,900
EMMS,15-Oct-2019,4.78,4.89,4.77,4.8,23500
EMN,15-Oct-2019,72.44,73.82,72.14,72.92,720000
EMO,15-Oct-2019,8.32,8.375,8.27,8.27,300300
EMP,15-Oct-2019,27.14,27.18,27.06,27.06,13700
EMQQ,15-Oct-2019,31.48,31.944,31.4,31.8,54500
EMR,15-Oct-2019,67.21,68.42,66.64,67.73,4784700
EMSG,15-Oct-2019,25.67,25.68,25.6355,25.6355,900
EMSH,15-Oct-2019,75.315,75.315,75.315,75.315,100
EMTL,15-Oct-2019,50.7928,50.845,50.79,50.845,1300
EMTY,15-Oct-2019,36.31,36.3328,36.13,36.3328,5100
EMX,15-Oct-2019,1.41,1.41,1.37,1.39,52800
EMXC,15-Oct-2019,48.4171,48.4409,48.4019,48.4409,800
ENB,15-Oct-2019,35.59,35.87,35.42,35.69,3888000
ENBA,15-Oct-2019,27.74,27.8,27.6393,27.66,22500
ENBL,15-Oct-2019,10.67,10.805,10.6,10.71,966900
ENDP,15-Oct-2019,3.44,3.6,3.33,3.49,4243300
ENFC,15-Oct-2019,30.02,30.1,30.02,30.1,7600
ENFR,15-Oct-2019,20.11,20.3025,20.11,20.1194,4500
ENG,15-Oct-2019,1.03,1.04,0.98,1.0322,8200
ENIA,15-Oct-2019,9.69,9.695,9.5,9.5,1195800
ENIC,15-Oct-2019,4.68,4.78,4.68,4.76,221000
ENJ,15-Oct-2019,25.55,25.64,25.5,25.6275,2700
ENLC,15-Oct-2019,7.14,7.37,7.08,7.22,2645300
ENLV,15-Oct-2019,7.98,8.4695,7.6983,8.03,45800
ENO,15-Oct-2019,26.18,26.38,26.17,26.19,29500
ENOB,15-Oct-2019,4.06,4.28,3.97,4.19,46800
ENOR,15-Oct-2019,23.0561,23.2705,22.99,23.2,10000
ENPH,15-Oct-2019,24.65,25.0697,23.3,24.14,3194000
ENR,15-Oct-2019,39.09,40.2,37.57,39.94,962900
ENR-A,15-Oct-2019,85.49,89.11,85.49,89.11,4400
ENS,15-Oct-2019,62.74,64.74,61.825,64.52,341200
ENSG,15-Oct-2019,40.07,40.95,40.07,40.455,207300
ENSV,15-Oct-2019,0.192,0.1965,0.185,0.1884,143600
ENT,15-Oct-2019,0.609,0.63,0.6,0.625,147000
ENTA,15-Oct-2019,58.02,59.7,57.81,59.48,174000
ENTG,15-Oct-2019,47.51,48.21,47.21,47.98,568800
ENTR,15-Oct-2019,17.25,17.3999,17.25,17.3783,900
ENTX,15-Oct-2019,3.01,3.01,2.41,2.88,1200
ENTXW,15-Oct-2019,0.0316,0.3042,0.0316,0.2533,1600
ENV,15-Oct-2019,59.24,60.76,59.24,60.69,217000
ENVA,15-Oct-2019,19.95,20.74,19.79,20.53,207500
ENX,15-Oct-2019,12.37,12.43,12.33,12.37,24400
ENZ,15-Oct-2019,3.36,3.39,3.17,3.37,128500
ENZL,15-Oct-2019,52.65,53.05,52.65,52.905,24800
EOD,15-Oct-2019,5.36,5.4016,5.36,5.37,105200
EOG,15-Oct-2019,67.6,69.79,67.3,69.25,6133700
EOI,15-Oct-2019,15.05,15.19,15.03,15.05,51200
EOLS,15-Oct-2019,14.32,15.35,14.32,14.96,295600
EOS,15-Oct-2019,16.75,16.865,16.71,16.82,80900
EOT,15-Oct-2019,22.52,22.61,22.4501,22.57,34900
EPAC,15-Oct-2019,21.4,22.0625,21.345,21.95,438600
EPAM,15-Oct-2019,188.63,190.74,188.45,189.95,137300
EPAY,15-Oct-2019,40.67,40.9,40.5,40.79,267600
EPC,15-Oct-2019,31.08,31.18,30.69,30.89,416100
EP-C,15-Oct-2019,53.51,53.51,53.14,53.25,1800
EPD,15-Oct-2019,27.58,27.86,27.54,27.68,4296900
EPHE,15-Oct-2019,34.13,34.37,34.12,34.24,175100
EPI,15-Oct-2019,23.28,23.45,23.28,23.38,1394700
EPIX,15-Oct-2019,3.19,3.69,3.19,3.445,40100
EPM,15-Oct-2019,5.31,5.4,5.25,5.34,159700
EPOL,15-Oct-2019,20.95,21.1,20.94,21.06,110600
EPP,15-Oct-2019,44.72,45.05,44.69,44.9,355000
EPR,15-Oct-2019,77.3,77.38,76.44,76.83,352400
EPR-C,15-Oct-2019,33.24,33.24,31.54,33.22,5000
EPR-E,15-Oct-2019,39.06,39.06,38.73,38.73,1400
EPRF,15-Oct-2019,24.46,24.479,24.42,24.4422,2800
EPR-G,15-Oct-2019,26.25,26.43,26.2,26.26,36100
EPRT,15-Oct-2019,23.77,23.93,23.62,23.75,1135600
EPS,15-Oct-2019,33.56,33.93,33.56,33.78,46400
EPSN,15-Oct-2019,3.66,3.74,3.48,3.65,9800
EPU,15-Oct-2019,34.72,34.7639,34.61,34.62,8100
EPV,15-Oct-2019,30.92,30.92,30.0306,30.1701,5900
EPZM,15-Oct-2019,10.06,10.27,9.88,10.27,375100
EQ,15-Oct-2019,3.64,3.92,3.59,3.63,40600
EQAL,15-Oct-2019,31.63,31.8553,31.6,31.73,14800
EQBK,15-Oct-2019,26.23,26.63,26.07,26.36,28600
EQC,15-Oct-2019,31.09,31.23,30.93,31.1,599200
EQC-D,15-Oct-2019,28.5,28.88,28.5,28.58,5200
EQH,15-Oct-2019,21.37,21.83,21.27,21.43,1885900
EQIX,15-Oct-2019,570.6,574.17,566,571.65,207300
EQL,15-Oct-2019,75.61,75.61,75.5066,75.5066,700
EQM,15-Oct-2019,32.41,33.045,32.06,32.53,830900
EQNR,15-Oct-2019,18.29,18.46,18.145,18.33,2698300
EQR,15-Oct-2019,87.58,87.95,87.14,87.56,1988700
EQRR,15-Oct-2019,38.99,38.99,38.99,38.99,100
EQS,15-Oct-2019,1.6322,1.6322,1.5207,1.54,4100
EQT,15-Oct-2019,9.41,10.06,9.385,9.64,7522700
EQWL,15-Oct-2019,57.3686,57.3686,57.287,57.287,300
EQX,15-Oct-2019,5.75,5.79,5.52,5.52,166200
ERA,15-Oct-2019,9.83,10.05,9.475,9.88,117900
ERC,15-Oct-2019,12.29,12.39,12.26,12.29,89000
ERF,15-Oct-2019,6.61,6.775,6.52,6.69,1087300
ERH,15-Oct-2019,13.65,13.7492,13.44,13.58,22000
ERI,15-Oct-2019,42.67,43.28,42.26,42.86,1598300
ERIC,15-Oct-2019,8.46,8.52,8.415,8.46,6438900
ERIE,15-Oct-2019,183.32,183.59,179.06,179.32,130900
ERII,15-Oct-2019,9.34,9.49,9.3,9.445,97200
ERJ,15-Oct-2019,16.84,16.96,16.75,16.75,749800
ERM,15-Oct-2019,20.14,20.305,20.14,20.305,900
EROS,15-Oct-2019,1.28,1.5,1.25,1.47,6187800
ERSX,15-Oct-2019,16.5654,16.5654,16.5654,16.5654,0
ERUS,15-Oct-2019,38.92,39.36,38.92,39.35,74100
ERX,15-Oct-2019,14.4,15.04,14.2889,14.61,1594400
ERY,15-Oct-2019,50.87,51.49,48.8666,50.4,162500
ES,15-Oct-2019,84.89,85.14,83.785,84.09,1722900
ESBA,15-Oct-2019,13.67,13.74,13.66,13.6746,5600
ESBK,15-Oct-2019,14.22,14.5,14.22,14.36,3400
ESCA,15-Oct-2019,10.98,11.285,10.64,11.23,13000
ESE,15-Oct-2019,79.88,81.26,79.19,80.87,76700
ESEA,15-Oct-2019,0.755,0.78,0.7321,0.7749,388500
ESG,15-Oct-2019,71.2969,71.2969,71.2969,71.2969,100
ESGD,15-Oct-2019,64.6,65.3,64.5996,65.16,90600
ESGE,15-Oct-2019,33.19,33.47,33.19,33.42,169400
ESGF,15-Oct-2019,29.6492,29.6492,29.53,29.53,400
ESGG,15-Oct-2019,99.94,100.15,99.94,100.15,1100
ESGL,15-Oct-2019,32.0785,32.0785,32.0785,32.0785,100
ESGN,15-Oct-2019,25.1815,25.1815,25.1815,25.1815,0
ESGR,15-Oct-2019,189.67,191.74,189.305,190.83,43700
ESGRO,15-Oct-2019,26.82,26.91,26.8,26.85,6200
ESGRP,15-Oct-2019,27.48,27.48,27.25,27.26,25200
ESGS,15-Oct-2019,28.1168,28.1168,28.1132,28.1132,400
ESGU,15-Oct-2019,65.66,66.07,65.6151,65.98,49300
ESGV,15-Oct-2019,52.13,52.48,52.056,52.36,39800
ESGW,15-Oct-2019,26.42,26.42,26.42,26.42,0
ESI,15-Oct-2019,9.85,10.19,9.82,10.06,3191400
ESLT,15-Oct-2019,165.1,166.56,164.8,166.56,9300
ESML,15-Oct-2019,26.44,26.72,26.44,26.6543,11700
ESNT,15-Oct-2019,48.31,49.83,48.18,49.45,448300
ESP,15-Oct-2019,23.4016,23.4016,23.02,23.0727,1000
ESPO,15-Oct-2019,33.99,34.41,33.99,34.35,11100
ESPR,15-Oct-2019,38.6,40,38.22,38.97,363000
ESQ,15-Oct-2019,23.6625,23.698,23.51,23.55,12100
ESRT,15-Oct-2019,13.76,13.82,13.64,13.74,667000
ESS,15-Oct-2019,327.53,328.99,325.85,328.34,286400
ESSA,15-Oct-2019,15.88,16.2,15.88,16.2,9300
ESTA,15-Oct-2019,17.39,18.06,17.27,17.65,217900
ESTC,15-Oct-2019,85.27,86.33,84.71,85.21,629800
ESTE,15-Oct-2019,3.42,3.44,3.26,3.3,180600
ESTR,15-Oct-2019,0.33,0.33,0.29,0.3047,89100
ESXB,15-Oct-2019,8.17,8.33,8.14,8.31,9300
ET,15-Oct-2019,12.5,12.62,12.39,12.49,12175600
ETB,15-Oct-2019,15.94,16.02,15.82,15.88,57900
ETFC,15-Oct-2019,39.62,40.46,39.39,39.855,4554000
ETG,15-Oct-2019,16.27,16.39,16.23,16.25,213300
ETH,15-Oct-2019,18.8,19.03,18.63,18.78,100900
ETHO,15-Oct-2019,39.75,39.7868,39.51,39.715,16000
ETI.P,15-Oct-2019,26.5,26.55,26.41,26.5,9100
ETJ,15-Oct-2019,9.23,9.31,9.23,9.27,96800
ETM,15-Oct-2019,3.3,3.41,3.28,3.32,582500
ETN,15-Oct-2019,80.88,82.49,80.1,82.12,1922200
ETO,15-Oct-2019,25.43,25.6,25.38,25.43,34000
ETON,15-Oct-2019,6.39,6.58,6.3,6.3337,90500
ETP-C,15-Oct-2019,24.79,24.79,24.61,24.73,112900
ETP-D,15-Oct-2019,25,25.09,24.95,25.08,112500
ETP-E,15-Oct-2019,25.59,25.67,25.52,25.58,460400
ETR,15-Oct-2019,116.61,117.11,115.51,115.55,986300
ETRN,15-Oct-2019,14.42,14.78,14.31,14.51,1995100
ETSY,15-Oct-2019,59.27,60.8819,58.9161,60.02,1629600
ETTX,15-Oct-2019,5.67,5.9,5.5501,5.78,26700
ETV,15-Oct-2019,15.12,15.24,15.04,15.07,139600
ETW,15-Oct-2019,9.76,9.8104,9.74,9.77,166500
ETX,15-Oct-2019,21.68,21.72,21.59,21.71,12000
ETY,15-Oct-2019,11.88,11.97,11.87,11.93,155200
EUDG,15-Oct-2019,25.3339,25.3356,25.3339,25.3339,500
EUDV,15-Oct-2019,40.19,40.5208,40.19,40.5143,1200
EUFL,15-Oct-2019,27.6254,27.6254,27.6254,27.6254,100
EUFN,15-Oct-2019,17.86,18.27,17.85,18.21,1234500
EUFX,15-Oct-2019,46.2346,46.2552,46.2346,46.2552,200
EUM,15-Oct-2019,18.76,18.78,18.63,18.66,119900
EUMF,15-Oct-2019,28.6236,28.6236,28.6236,28.6236,0
EUMV,15-Oct-2019,25.7,25.71,25.66,25.69,5200
EUO,15-Oct-2019,27.6,27.61,27.3521,27.4,37400
EURL,15-Oct-2019,26.77,27.71,26.76,27.46,53100
EURN,15-Oct-2019,11.12,11.2,10.69,10.72,3678200
EURZ,15-Oct-2019,22.19,22.22,22.19,22.22,3300
EUSA,15-Oct-2019,59.1817,59.61,59.1817,59.5124,22400
EUSC,15-Oct-2019,30.692,30.699,30.6618,30.6618,2500
EV,15-Oct-2019,44.27,44.78,44.12,44.67,879100
EVA,15-Oct-2019,31.22,31.24,30.92,31.2,13600
EVBG,15-Oct-2019,71.19,72.17,70.59,71.96,237800
EVBN,15-Oct-2019,36.11,36.7,36.11,36.69,2400
EVC,15-Oct-2019,2.6,2.63,2.58,2.58,235400
EVER,15-Oct-2019,19.2,19.2,18.605,18.9,219200
EVF,15-Oct-2019,6.15,6.18,6.1,6.12,139800
EVFM,15-Oct-2019,5,5.05,4.97,4.98,13400
EVG,15-Oct-2019,13.26,13.2756,13.2,13.23,23200
EVGN,15-Oct-2019,1.6373,1.6373,1.6373,1.6373,300
EVH,15-Oct-2019,6.6,7.09,6.44,6.97,928800
EVI,15-Oct-2019,34.84,34.97,33.6,34,5900
EVIX,15-Oct-2019,4.95,4.95,4.7808,4.7919,800
EVLO,15-Oct-2019,6.03,6.45,6,6.41,7600
EVM,15-Oct-2019,11.31,11.31,11.22,11.26,60100
EVN,15-Oct-2019,12.86,12.86,12.76,12.8,53600
EVOK,15-Oct-2019,0.77,0.8547,0.755,0.8033,65700
EVOL,15-Oct-2019,1.1,1.16,1.09,1.09,7100
EVOP,15-Oct-2019,28.06,28.56,28.02,28.535,159700
EVR,15-Oct-2019,76.18,77.78,75.69,77.14,328400
EVRG,15-Oct-2019,63.86,64.23,63.74,63.89,1520000
EVRI,15-Oct-2019,8.77,9.06,8.68,9.03,363200
EVSI,15-Oct-2019,5.71,5.71,5.551,5.5669,5100
EVT,15-Oct-2019,24.07,24.27,23.96,24.06,104300
EVTC,15-Oct-2019,31.51,31.86,31.36,31.59,278800
EVV,15-Oct-2019,12.64,12.7,12.63,12.68,371000
EVX,15-Oct-2019,102.432,102.58,102.2484,102.2484,2200
EVY,15-Oct-2019,13.47,13.47,13.41,13.41,2500
EW,15-Oct-2019,227.87,229.32,227.07,228.63,907700
EWA,15-Oct-2019,22.12,22.3,22.095,22.24,1329300
EWBC,15-Oct-2019,42.67,43.9928,42.49,43.89,987500
EWC,15-Oct-2019,28.51,28.7262,28.5044,28.56,1263600
EWCO,15-Oct-2019,24.9,24.9751,24.79,24.9751,3900
EWD,15-Oct-2019,29.67,30.05,29.62,29.95,453800
EWEM,15-Oct-2019,30.2602,30.2602,30.2602,30.2602,100
EWG,15-Oct-2019,27.39,27.77,27.38,27.68,3206900
EWGS,15-Oct-2019,54.11,54.57,54.06,54.4896,2700
EWH,15-Oct-2019,22.92,23.04,22.87,22.97,5259300
EWI,15-Oct-2019,27.84,28.16,27.835,28.09,683000
EWJ,15-Oct-2019,57.37,57.87,57.35,57.75,8767000
EWJV,15-Oct-2019,25.35,25.59,25.35,25.59,600
EWK,15-Oct-2019,19.03,19.21,19.03,19.19,4800
EWL,15-Oct-2019,37.39,37.64,37.36,37.54,690600
EWM,15-Oct-2019,27.66,27.81,27.64,27.78,458900
EWMC,15-Oct-2019,62.87,63.0431,62.7972,62.8204,1200
EWN,15-Oct-2019,31.77,32.07,31.73,32.03,87600
EWO,15-Oct-2019,19.39,19.6662,19.3638,19.65,5600
EWP,15-Oct-2019,28.15,28.515,28.11,28.45,925900
EWQ,15-Oct-2019,30.39,30.76,30.39,30.64,1005500
EWRE,15-Oct-2019,31.64,31.72,31.58,31.72,8200
EWS,15-Oct-2019,23.42,23.5264,23.31,23.52,301100
EWSC,15-Oct-2019,51.53,52.81,51.53,52.5441,2900
EWT,15-Oct-2019,37.71,37.92,37.68,37.89,3109700
EWU,15-Oct-2019,31.42,31.93,31.39,31.83,7800900
EWUS,15-Oct-2019,38.77,39.6099,38.77,39.565,13000
EWV,15-Oct-2019,26.0873,26.09,25.61,25.7065,6100
EWW,15-Oct-2019,44.39,44.49,44.2,44.24,1856600
EWX,15-Oct-2019,43.92,44.17,43.92,44.06,61200
EWY,15-Oct-2019,57.58,58.215,57.58,58.15,5156800
EWZ,15-Oct-2019,42.06,42.23,41.8,41.8,18362100
EWZS,15-Oct-2019,17.3,17.33,17.15,17.15,34300
EXAS,15-Oct-2019,95.34,99.82,95.34,99.74,2179600
EXC,15-Oct-2019,47.13,47.37,46.93,47.06,3484500
EXD,15-Oct-2019,9.57,9.66,9.57,9.65,41600
EXEL,15-Oct-2019,16.36,17.07,16.36,16.79,2815500
EXFO,15-Oct-2019,3.64,3.8499,3.64,3.76,48700
EXG,15-Oct-2019,8.2,8.27,8.2,8.23,311700
EXI,15-Oct-2019,91.13,91.84,91.05,91.6485,11700
EXIV,15-Oct-2019,34.54,36.14,34.54,35.7626,28900
EXK,15-Oct-2019,2.05,2.085,2.02,2.03,2099600
EXLS,15-Oct-2019,65.7,66.44,65.14,65.95,68700
EXP,15-Oct-2019,91.29,91.31,90.115,90.71,311300
EXPCU,15-Oct-2019,10.01,10.01,10.01,10.01,100
EXPD,15-Oct-2019,74.19,75.6,74.16,75.09,1115500
EXPE,15-Oct-2019,137.3,137.927,136.33,137.25,984800
EXPI,15-Oct-2019,8.57,8.66,8.36,8.43,84600
EXPO,15-Oct-2019,69.79,69.88,69.09,69.32,127400
EXPR,15-Oct-2019,2.84,3.27,2.78,3.15,1894400
EXR,15-Oct-2019,115.25,115.555,113.81,115,606300
EXT,15-Oct-2019,33.81,34.19,33.81,34.1365,1700
EXTN,15-Oct-2019,12.36,12.66,12.265,12.4,77000
EXTR,15-Oct-2019,7.06,7.35,7.06,7.305,1622800
EYE,15-Oct-2019,23.8,24.62,23.46,24.44,718200
EYEG,15-Oct-2019,3.69,3.69,3.415,3.5,5700
EYEN,15-Oct-2019,3.32,3.4146,3.15,3.23,59600
EYES,15-Oct-2019,0.8108,0.8439,0.8091,0.825,95000
EYESW,15-Oct-2019,0.23,0.23,0.1887,0.218,28700
EYLD,15-Oct-2019,30.48,30.63,30.4545,30.63,1600
EYPT,15-Oct-2019,2.18,2.316,2.165,2.25,548500
EZA,15-Oct-2019,49.99,50.37,49.82,50.09,247000
EZJ,15-Oct-2019,35.08,35.8752,35.08,35.7448,2100
EZM,15-Oct-2019,38.9,39.36,38.8618,39.19,74600
EZPW,15-Oct-2019,5.83,5.95,5.8,5.905,518100
EZT,15-Oct-2019,27.97,28.12,27.6,28.1,14300
EZU,15-Oct-2019,39.38,39.85,39.35,39.73,6671500
F,15-Oct-2019,8.84,9.0999,8.78,9.07,31040700
FAAR,15-Oct-2019,26.42,26.42,26.29,26.3901,10400
FAB,15-Oct-2019,52.224,52.98,52.224,52.98,1300
FAD,15-Oct-2019,73.4425,73.5761,73.4101,73.4134,2400
FAF,15-Oct-2019,59.68,59.84,59.37,59.41,462600
FALN,15-Oct-2019,26.62,26.62,26.58,26.62,35100
FAM,15-Oct-2019,10.8,10.88,10.78,10.79,31100
FAMI,15-Oct-2019,1.53,1.66,1.4701,1.625,2300
FAN,15-Oct-2019,13.26,13.3,13.2035,13.29,46900
FANG,15-Oct-2019,83.02,85.94,82.66,84.84,2120200
FANH,15-Oct-2019,24.92,25.16,24.9,25.05,92800
FARM,15-Oct-2019,13.53,13.91,13.34,13.89,102500
FARO,15-Oct-2019,47.78,48.26,47.08,47.97,97000
FAS,15-Oct-2019,76.48,78.69,75.95,77.81,724000
FAST,15-Oct-2019,35.64,36.12,35.42,35.8,5951500
FAT,15-Oct-2019,5,5.15,4.901,4.901,3200
FATE,15-Oct-2019,14.16,14.78,13.91,14.75,653400
FAUS,15-Oct-2019,31.0452,31.0452,31.0452,31.0452,0
FAX,15-Oct-2019,4.23,4.24,4.22,4.23,539100
FAZ,15-Oct-2019,34.71,34.97,33.71,34.04,744500
FB,15-Oct-2019,183.8,190.38,183.66,188.89,15143100
F-B,15-Oct-2019,26.59,26.7462,26.53,26.55,114400
FBC,15-Oct-2019,38.32,39.16,38.18,38.67,210200
FBGX,15-Oct-2019,280.51,286.2778,280.51,286.2778,1800
FBHS,15-Oct-2019,56.36,57.13,56.0144,57.01,1527900
FBIO,15-Oct-2019,1.27,1.325,1.261,1.3,112700
FBIOP,15-Oct-2019,20.86,20.86,20.6304,20.68,4400
FBIZ,15-Oct-2019,24.23,24.63,23.79,24.63,18900
FBK,15-Oct-2019,36.77,37.35,36.77,36.99,24700
FBM,15-Oct-2019,17.49,17.87,17.371,17.54,390000
FBMS,15-Oct-2019,31.61,32.13,31.31,32.08,56300
FBNC,15-Oct-2019,35.9,36.3409,35.3222,36.3,65000
FBND,15-Oct-2019,51.71,51.76,51.6119,51.65,109600
FBP,15-Oct-2019,10.09,10.22,10.08,10.14,1074700
FBSS,15-Oct-2019,19.1,19.3939,19.1,19.286,600
FBT,15-Oct-2019,124.55,126.7,124.55,126.4,103500
FBZ,15-Oct-2019,15.71,15.71,15.6945,15.7,1200
FC,15-Oct-2019,34.94,35.8999,34.94,35.82,31400
FCA,15-Oct-2019,25.13,25.13,25.03,25.03,600
FCAL,15-Oct-2019,53.54,53.54,53.29,53.3999,30300
FCAP,15-Oct-2019,58.89,59.9,58.3,59.9,3700
FCAU,15-Oct-2019,13.16,13.4,13.13,13.3,8499800
FCBC,15-Oct-2019,32.11,32.26,31.87,32.04,15800
FCBP,15-Oct-2019,21,21.37,20.835,20.93,13300
FCCO,15-Oct-2019,19.04,19.04,19,19,2200
FCCY,15-Oct-2019,18.71,19.25,18.71,19.23,2200
