Symbol,Date,Open,High,Low,Close,Volume
DZSI,17-Jan-2020,10.31,10.61,10.21,10.6,118000
DZZ,17-Jan-2020,4.27,4.305,4.27,4.305,12000
E,17-Jan-2020,30.9,31.01,30.76,31.01,214300
EA,17-Jan-2020,112.37,112.99,111.55,112.93,3053200
EAB,17-Jan-2020,26.0628,26.0628,26.0477,26.0477,1700
EAD,17-Jan-2020,8.52,8.53,8.5,8.52,190100
EAE,17-Jan-2020,25.56,25.9,25.47,25.55,12200
EAF,17-Jan-2020,11.89,12.2,11.84,12.01,2704200
EAGG,17-Jan-2020,53.88,53.9338,53.8678,53.9,45300
EAI,17-Jan-2020,26.43,26.44,26.29,26.44,14700
EARN,17-Jan-2020,10.9,10.94,10.82,10.91,30300
EARS,17-Jan-2020,1.58,1.59,1.51,1.545,199700
EASG,17-Jan-2020,27.09,27.09,27.09,27.09,100
EASI,17-Jan-2020,27.2576,27.2992,27.22,27.23,9700
EAST,17-Jan-2020,3.02,3.1541,3.02,3.15,12300
EAT,17-Jan-2020,44.69,44.71,43.92,44.21,523300
EB,17-Jan-2020,21.25,21.25,20.54,20.72,212800
EBAY,17-Jan-2020,35.32,35.9,35.28,35.82,12082400
EBAYL,17-Jan-2020,26.75,26.83,26.68,26.7,40000
EBF,17-Jan-2020,22.04,22.0735,21.86,21.97,120800
EBIX,17-Jan-2020,35.43,35.6,34.95,35.16,265900
EBIZ,17-Jan-2020,19.6249,19.66,19.6249,19.66,1200
EBMT,17-Jan-2020,21.561,22.5,21.5293,22.5,36500
EBND,17-Jan-2020,27.86,27.905,27.82,27.9,820200
EBR,17-Jan-2020,9.64,9.72,9.62,9.62,264600
EBR.B,17-Jan-2020,9.83,9.84,9.78,9.81,2400
EBS,17-Jan-2020,56.04,56.06,55.27,55.56,254800
EBSB,17-Jan-2020,19.76,19.76,19.46,19.49,93600
EBTC,17-Jan-2020,33.09,33.47,32.36,32.36,9900
EC,17-Jan-2020,20.45,20.55,20.25,20.37,383200
ECA,17-Jan-2020,4.28,4.28,4.07,4.09,20151000
ECC,17-Jan-2020,15.62,15.631,15.25,15.28,146900
ECCA,17-Jan-2020,25.13,25.13,25.13,25.13,500
ECCB,17-Jan-2020,26.8,26.8,26.631,26.631,2200
ECCX,17-Jan-2020,25.86,25.88,25.731,25.8216,1000
ECCY,17-Jan-2020,25.56,25.66,25.56,25.66,500
ECF,17-Jan-2020,11.77,11.83,11.61,11.68,56600
ECF-A,17-Jan-2020,25.72,25.8105,25.72,25.8105,1600
ECH,17-Jan-2020,33.87,33.9,33.65,33.69,416400
ECHO,17-Jan-2020,23.2,23.32,22.83,23.28,255200
ECL,17-Jan-2020,193.48,195.6,192.25,195.58,1157200
ECLN,17-Jan-2020,21.59,21.7024,21.5648,21.7024,2100
ECNS,17-Jan-2020,43.85,43.88,43.4652,43.595,4700
ECOL,17-Jan-2020,55.09,56.3,54.39,55.44,186000
ECOLW,17-Jan-2020,10,11,10,11,5200
ECOM,17-Jan-2020,10.13,10.2,10,10,91200
ECON,17-Jan-2020,24.45,24.4836,24.3794,24.48,11700
ECOR,17-Jan-2020,1.42,1.42,1.37,1.38,142500
ECPG,17-Jan-2020,37.01,37.31,36.63,36.92,183000
ECT,17-Jan-2020,0.62,0.6678,0.6169,0.64,49700
ED,17-Jan-2020,89.17,90.415,88.93,90.24,2538300
EDAP,17-Jan-2020,4.11,4.11,4,4.1,110300
EDC,17-Jan-2020,96.78,97.47,96.11,97.31,278200
EDD,17-Jan-2020,7,7.03,6.96,6.99,153200
EDEN,17-Jan-2020,69.8,69.86,69.8,69.86,700
EDF,17-Jan-2020,13.74,13.7785,13.68,13.71,127000
EDI,17-Jan-2020,12.1,12.22,12.03,12.05,68600
EDIT,17-Jan-2020,32.2,32.2,30.42,30.64,1008000
EDIV,17-Jan-2020,32.39,32.48,32.2911,32.48,41600
EDN,17-Jan-2020,5.66,6.02,5.66,5.86,116200
EDNT,17-Jan-2020,2.48,2.48,2.2886,2.3948,28100
EDOG,17-Jan-2020,22.405,22.4733,22.3716,22.458,6900
EDOW,17-Jan-2020,26.6,26.6196,26.56,26.6082,5500
EDSA,17-Jan-2020,3.65,3.66,3.55,3.58,40800
EDTXW,17-Jan-2020,0.361,0.39,0.361,0.361,1200
EDU,17-Jan-2020,140.84,141.25,134.85,135.75,2448700
EDUC,17-Jan-2020,5.731,5.8,5.6365,5.7933,9900
EDV,17-Jan-2020,132.49,133.4,132.28,133.33,286500
EDZ,17-Jan-2020,30.7,30.93,30.445,30.53,232900
EE,17-Jan-2020,68.24,68.24,68.095,68.2,123700
EEA,17-Jan-2020,9.602,9.63,9.567,9.63,4700
EEB,17-Jan-2020,41.06,41.0771,40.9,41.0771,17200
EEFT,17-Jan-2020,163.23,164.53,162.21,164.31,257300
EEH,17-Jan-2020,24.2499,24.2499,24.2499,24.2499,0
EELV,17-Jan-2020,23.99,24.05,23.88,24.04,70600
EEM,17-Jan-2020,46.12,46.26,46.01,46.23,72382000
EEMA,17-Jan-2020,73.46,73.53,73.27,73.44,45100
EEMD,17-Jan-2020,23,23.07,23,23.055,1900
EEMO,17-Jan-2020,18,18.0764,17.97,18.0764,1600
EEMS,17-Jan-2020,46.13,46.37,46.13,46.29,6200
EEMV,17-Jan-2020,59.47,59.58,59.4,59.58,465900
EEMX,17-Jan-2020,67.28,67.28,67.13,67.26,1700
EES,17-Jan-2020,38.53,38.53,38.1152,38.18,46900
EET,17-Jan-2020,84.8,85.1696,84.5315,85.1696,2200
EEV,17-Jan-2020,33.3449,33.45,33.1679,33.1679,13800
EEX,17-Jan-2020,10.92,10.935,10.5427,10.55,55300
EFA,17-Jan-2020,70.36,70.42,70.21,70.38,18473600
EFAD,17-Jan-2020,41.44,41.49,41.39,41.475,17400
EFAS,17-Jan-2020,16.6,16.63,16.5,16.515,331600
EFAV,17-Jan-2020,75.66,75.76,75.55,75.75,943400
EFAX,17-Jan-2020,73.29,73.4678,73.29,73.4678,2200
EFC,17-Jan-2020,18.77,18.77,18.68,18.74,585900
EFC-A,17-Jan-2020,25.68,25.92,25.63,25.85,40300
EFF,17-Jan-2020,16.09,16.09,16.0142,16.03,24900
EFG,17-Jan-2020,88.57,88.66,88.33,88.65,147600
EFL,17-Jan-2020,9.55,9.58,9.5,9.5756,75900
EFNL,17-Jan-2020,39.15,39.21,38.95,39.21,2600
EFO,17-Jan-2020,43.7685,43.7685,43.65,43.65,200
EFOI,17-Jan-2020,0.62,0.63,0.6,0.6171,299500
EFR,17-Jan-2020,13.74,13.89,13.74,13.78,154000
EFSC,17-Jan-2020,48.73,48.81,48.29,48.46,139600
EFT,17-Jan-2020,13.97,14.005,13.94,13.99,178700
EFU,17-Jan-2020,19.57,19.57,19.57,19.57,300
EFV,17-Jan-2020,50.06,50.0948,49.9599,50.09,289300
EFX,17-Jan-2020,151.42,153.62,150.4611,153.03,836600
EFZ,17-Jan-2020,23.96,23.98,23.94,23.9445,2200
EGAN,17-Jan-2020,8.05,8.05,7.83,7.88,77400
EGBN,17-Jan-2020,47.47,47.61,45.66,46.13,287800
EGF,17-Jan-2020,13.19,13.19,13.15,13.15,1100
EGHT,17-Jan-2020,21.45,21.5,20.58,20.64,1430100
EGIF,17-Jan-2020,17.31,17.685,17.31,17.5805,21900
EGLE,17-Jan-2020,4.31,4.31,4.2,4.25,216500
EGO,17-Jan-2020,7.45,7.455,7.19,7.26,2225900
EGOV,17-Jan-2020,22.83,22.83,22.41,22.57,207700
EGP,17-Jan-2020,135.34,135.69,134.24,135.58,138200
EGPT,17-Jan-2020,29.25,29.25,28.5,28.7,13100
EGRX,17-Jan-2020,59.79,59.985,58.72,58.97,80200
EGY,17-Jan-2020,2.52,2.52,2.5,2.5,141100
EH,17-Jan-2020,13.19,13.256,12.81,13.21,25800
EHC,17-Jan-2020,80.51,80.72,78.68,79.46,710600
EHI,17-Jan-2020,10.17,10.17,10.11,10.11,48300
EHT,17-Jan-2020,10.06,10.08,10.02,10.08,102400
EHTH,17-Jan-2020,94.32,97.29,94.23,96.81,653300
EIC,17-Jan-2020,19.04,19.08,18.85,18.9975,15600
EIDO,17-Jan-2020,26.39,26.56,26.35,26.56,532100
EIDX,17-Jan-2020,56.06,56.06,55.02,55.39,43600
EIG,17-Jan-2020,43.69,43.86,43.3,43.83,78100
EIGI,17-Jan-2020,5.2,5.2,5.11,5.15,274100
EIGR,17-Jan-2020,14.64,14.64,14.02,14.09,138200
EIM,17-Jan-2020,12.99,13.01,12.97,13.01,82300
EINC,17-Jan-2020,19.13,19.13,18.75,18.825,7600
EIRL,17-Jan-2020,45.94,45.94,45.76,45.7925,2200
EIS,17-Jan-2020,59.65,59.65,59.25,59.25,4700
EIX,17-Jan-2020,76.69,77.47,76.63,76.96,1626300
EJAN,17-Jan-2020,27.3049,27.965,27.2401,27.339,3400
EJUL,17-Jan-2020,26.24,26.25,26.23,26.2435,140000
EKAR,17-Jan-2020,23.42,23.4521,23.42,23.4521,300
EKSO,17-Jan-2020,0.38,0.3869,0.359,0.365,1393600
EL,17-Jan-2020,219.06,220.42,218.3955,219.88,1146900
ELA,17-Jan-2020,1.48,1.58,1.48,1.565,219700
ELAN,17-Jan-2020,30.61,30.7,29.91,30,5121600
ELC,17-Jan-2020,26.35,26.35,26.25,26.3,9000
ELD,17-Jan-2020,35.89,35.99,35.835,35.95,102500
ELF,17-Jan-2020,14.98,15.37,14.9,15.14,634900
ELGX,17-Jan-2020,1.96,2.12,1.94,2.03,273500
ELJ,17-Jan-2020,26.43,26.43,26.32,26.33,4500
ELLO,17-Jan-2020,20.34,20.34,20.34,20.34,100
ELMD,17-Jan-2020,9.77,9.81,9.43,9.43,5100
ELOX,17-Jan-2020,4.77,4.77,4.355,4.47,272200
ELP,17-Jan-2020,17.49,17.8693,17.43,17.73,553700
ELS,17-Jan-2020,70.75,71.17,70.41,70.52,884200
ELSE,17-Jan-2020,3.6244,3.6244,3.6244,3.6244,100
ELTK,17-Jan-2020,3.67,3.69,3.65,3.66,7600
ELU,17-Jan-2020,25.51,25.53,25.35,25.35,7700
ELVT,17-Jan-2020,4.5,4.5,4.46,4.48,84000
ELY,17-Jan-2020,22.15,22.17,21.97,22.02,446000
EMAG,17-Jan-2020,21.855,21.855,21.855,21.855,0
EMAN,17-Jan-2020,0.41,0.44,0.41,0.4399,340600
EMB,17-Jan-2020,115.3,115.3,115.1,115.21,2723800
EMBH,17-Jan-2020,25.1,25.17,25.1,25.17,3400
EMCB,17-Jan-2020,74.5599,74.59,74.3927,74.435,2300
EMCF,17-Jan-2020,32.35,32.4475,32.15,32.15,2500
EMCG,17-Jan-2020,24.3743,24.4728,24.3743,24.4701,3500
EMD,17-Jan-2020,14.88,14.92,14.84,14.84,220300
EMDV,17-Jan-2020,61.42,61.42,61.24,61.3377,6700
EME,17-Jan-2020,86.85,87.7,86.05,87.16,337300
EMEM,17-Jan-2020,23.9135,23.9135,23.875,23.875,1000
EMF,17-Jan-2020,16.3,16.35,16.24,16.29,39100
EMFM,17-Jan-2020,20.5857,20.6261,20.5601,20.6261,2600
EMGF,17-Jan-2020,46.51,46.68,46.43,46.67,41600
EMHY,17-Jan-2020,48.04,48.075,47.99,48.07,217200
EMIF,17-Jan-2020,32.11,32.26,32.05,32.26,900
EMIH,17-Jan-2020,24.16,24.21,24.16,24.21,1400
EMKR,17-Jan-2020,3.46,3.4612,3.36,3.43,31000
EML,17-Jan-2020,31.49,31.49,31,31,6900
EMLC,17-Jan-2020,33.9,33.925,33.82,33.89,2829900
EMLP,17-Jan-2020,26.16,26.21,26.0637,26.17,407700
EMMF,17-Jan-2020,23.1592,23.2002,23.1592,23.2002,400
EMMS,17-Jan-2020,3.72,3.72,3.62,3.7199,153000
EMN,17-Jan-2020,77.13,77.65,76.6822,77.45,1342900
EMNT,17-Jan-2020,100.29,100.3,100.27,100.27,2700
EMO,17-Jan-2020,8.99,8.99,8.87,8.91,173700
EMP,17-Jan-2020,27.18,27.18,27.0962,27.17,7800
EMQQ,17-Jan-2020,38.2,38.4389,38.2,38.38,94100
EMR,17-Jan-2020,77.84,78.38,77.66,77.78,5008200
EMSG,17-Jan-2020,28.0169,28.12,28.0169,28.0863,2100
EMSH,17-Jan-2020,75.26,75.26,75.26,75.26,100
EMTL,17-Jan-2020,51.73,51.735,51.6601,51.73,4600
EMTY,17-Jan-2020,33.91,34.38,33.91,34.35,11300
EMX,17-Jan-2020,1.7,1.7,1.65,1.6799,68300
EMXC,17-Jan-2020,52.22,52.35,52.11,52.35,5000
ENB,17-Jan-2020,40.51,40.66,40.395,40.52,1850900
ENBA,17-Jan-2020,27.6,27.66,27.58,27.6453,24100
ENBL,17-Jan-2020,10.76,10.81,10.57,10.64,564200
ENDP,17-Jan-2020,6.19,6.31,5.92,6.04,7156600
ENFR,17-Jan-2020,21.2997,21.3673,21.27,21.315,10200
ENG,17-Jan-2020,0.97,1.01,0.97,0.9948,72000
ENIA,17-Jan-2020,10.87,10.92,10.815,10.86,1088900
ENIC,17-Jan-2020,5.02,5.024,4.94,4.99,400700
ENJ,17-Jan-2020,26.14,26.14,26.14,26.14,100
ENLC,17-Jan-2020,5.9,6.03,5.845,5.92,3853500
ENLV,17-Jan-2020,8.54,8.9552,8.54,8.928,29000
ENO,17-Jan-2020,26.67,26.67,26.4926,26.57,3400
ENOB,17-Jan-2020,5.2,5.3,4.86,5.19,48600
ENOR,17-Jan-2020,25.2,25.24,25.15,25.24,22600
ENPH,17-Jan-2020,30.97,31.85,30.73,31.5,3807300
ENR,17-Jan-2020,48.95,49.78,48.375,49.31,934800
ENR-A,17-Jan-2020,102.21,103.96,101.59,103.3,89300
ENS,17-Jan-2020,75.38,75.83,75,75.53,253100
ENSG,17-Jan-2020,48.09,48.09,47.1134,47.53,150600
ENSV,17-Jan-2020,0.167,0.169,0.1568,0.169,1505600
ENT,17-Jan-2020,0.4717,0.49,0.44,0.4469,225700
ENTA,17-Jan-2020,58.66,59.16,57.37,57.94,181900
ENTG,17-Jan-2020,55.39,56.33,55.05,56.23,1514200
ENTR,17-Jan-2020,19.66,19.705,19.66,19.705,100
ENTX,17-Jan-2020,2.7733,2.85,2.7733,2.85,5000
ENV,17-Jan-2020,74.81,74.81,69.87,70.59,680600
ENVA,17-Jan-2020,24.32,24.45,23.95,24.35,162900
ENX,17-Jan-2020,12.3,12.31,12.27,12.27,6500
ENZ,17-Jan-2020,2.78,2.81,2.61,2.63,85800
ENZL,17-Jan-2020,58.53,58.56,58.43,58.45,7000
EOD,17-Jan-2020,5.61,5.64,5.57,5.64,222900
EOG,17-Jan-2020,87.07,87.14,84.3,85.31,4542600
EOI,17-Jan-2020,16.13,16.13,16.07,16.1,179400
EOLS,17-Jan-2020,11.28,11.73,11.14,11.29,685100
EOS,17-Jan-2020,18.41,18.46,18.38,18.43,73700
EOT,17-Jan-2020,22.09,22.14,21.96,22.1,28700
EPAC,17-Jan-2020,25.31,25.39,24.87,24.98,236600
EPAM,17-Jan-2020,233.83,233.88,229.685,232.43,266300
EPAY,17-Jan-2020,54.79,54.9,53.945,54.05,275000
EPC,17-Jan-2020,29.91,29.93,28.99,29.07,368600
EP-C,17-Jan-2020,51.75,51.75,51.75,51.75,200
EPD,17-Jan-2020,29.08,29.08,28.74,28.81,6773300
EPHE,17-Jan-2020,33.72,33.84,33.67,33.79,154800
EPI,17-Jan-2020,25.56,25.67,25.56,25.64,794500
EPIX,17-Jan-2020,5.75,5.75,5.67,5.73,35000
EPM,17-Jan-2020,5.34,5.34,5.17,5.26,86100
EPOL,17-Jan-2020,21.52,21.6,21.465,21.56,476800
EPP,17-Jan-2020,48.07,48.13,47.99,48.07,291300
EPR,17-Jan-2020,72.91,73.044,72.51,72.54,315800
EPR-C,17-Jan-2020,31.859,31.8778,31.8103,31.8778,600
EPR-E,17-Jan-2020,38.65,38.65,38.65,38.65,200
EPRF,17-Jan-2020,24.46,24.512,24.45,24.5001,800
EPR-G,17-Jan-2020,26.35,26.55,26.35,26.55,3700
EPRT,17-Jan-2020,25.83,25.97,25.67,25.8,1342300
EPS,17-Jan-2020,37.59,37.62,37.47,37.62,85800
EPSN,17-Jan-2020,3.0125,3.0125,3.0125,3.0125,400
EPU,17-Jan-2020,36.77,36.95,36.6779,36.91,44500
EPV,17-Jan-2020,25.4699,25.4699,25.3947,25.3947,2100
EPZM,17-Jan-2020,25.86,27.0499,25.7,26.72,1255600
EQ,17-Jan-2020,4.82,4.88,4.56,4.62,43000
EQAL,17-Jan-2020,34.95,34.95,34.77,34.8151,26700
EQBK,17-Jan-2020,28.75,28.76,28.14,28.29,98500
EQC,17-Jan-2020,32.85,32.97,32.77,32.83,307000
EQC-D,17-Jan-2020,29.95,29.95,28.8681,29.03,2700
EQH,17-Jan-2020,26.17,26.34,25.93,26.08,5665000
EQH-A,17-Jan-2020,26,26.13,25.93,26.13,152900
EQIX,17-Jan-2020,594,596.69,587.9,588,794200
EQL,17-Jan-2020,81.61,81.8575,81.61,81.8575,1200
EQM,17-Jan-2020,30.21,30.45,29.52,30.17,951700
EQNR,17-Jan-2020,20.47,20.48,20.28,20.39,3079300
EQR,17-Jan-2020,82.45,82.79,81.99,82.5,1797300
EQS,17-Jan-2020,1.66,1.7,1.66,1.7,8100
EQT,17-Jan-2020,8.53,8.59,8.23,8.24,6354800
EQWL,17-Jan-2020,63.19,63.19,63.06,63.169,1400
EQX,17-Jan-2020,8.54,8.54,8.31,8.32,315800
ERA,17-Jan-2020,8.73,8.854,8.55,8.56,80500
ERC,17-Jan-2020,12.86,12.86,12.82,12.83,121500
ERF,17-Jan-2020,6.57,6.57,6.35,6.46,1139800
ERH,17-Jan-2020,14.3,14.33,14.2478,14.29,15600
ERI,17-Jan-2020,61,61.55,60.49,61.34,2145200
ERIC,17-Jan-2020,9.09,9.09,8.96,9.01,5580500
ERIE,17-Jan-2020,168.98,169.94,167.175,169.49,92800
ERII,17-Jan-2020,10.59,10.6,10.34,10.39,127800
ERJ,17-Jan-2020,18.82,18.91,18.615,18.76,464400
ERM,17-Jan-2020,22.21,22.295,22.21,22.295,700
EROS,17-Jan-2020,4.13,4.91,4.128,4.44,10557500
ERSX,17-Jan-2020,18.1055,18.1055,18.065,18.065,600
ERUS,17-Jan-2020,45.25,45.27,45.08,45.27,313100
ERX,17-Jan-2020,17.06,17.105,16.5399,16.61,1344900
ERY,17-Jan-2020,40.01,41.3434,40,41.18,267200
ERYP,17-Jan-2020,7.33,8.08,7.165,7.165,7000
ES,17-Jan-2020,87.9,88.82,87.4,88.73,2209600
ESBA,17-Jan-2020,14,14.112,13.9973,14.0519,8100
ESBK,17-Jan-2020,16.3997,16.45,16.3997,16.45,300
ESCA,17-Jan-2020,9.23,9.28,8.95,8.97,27500
ESE,17-Jan-2020,99.22,100.34,98.89,98.99,124800
ESEA,17-Jan-2020,3.94,4.0399,3.86,4.0399,9900
ESG,17-Jan-2020,79.04,79.1037,78.9638,79.1037,5600
ESGD,17-Jan-2020,69.58,69.71,69.451,69.62,302200
ESGE,17-Jan-2020,36.96,37.09,36.8901,37.05,2404000
ESGF,17-Jan-2020,31.7168,31.7168,31.7168,31.7168,100
ESGG,17-Jan-2020,110.22,110.2454,110.22,110.2454,300
ESGL,17-Jan-2020,35.32,35.3735,35.31,35.3735,200
ESGN,17-Jan-2020,26.39,26.39,26.39,26.39,0
ESGR,17-Jan-2020,206.89,207.55,205.5,205.89,28400
ESGRO,17-Jan-2020,27.8,27.8646,27.55,27.69,39300
ESGRP,17-Jan-2020,28.7,28.7,28.51,28.63,18900
ESGS,17-Jan-2020,31.0323,31.1249,31.0323,31.1249,100
ESGU,17-Jan-2020,73.91,73.91,73.6001,73.8,1660900
ESGV,17-Jan-2020,58.58,58.64,58.37,58.54,166700
ESGW,17-Jan-2020,28.6,28.6196,28.6,28.6196,100
ESI,17-Jan-2020,12.46,12.56,12.35,12.48,1445600
ESLT,17-Jan-2020,157.5,158.32,156.5,156.74,7300
ESML,17-Jan-2020,29.69,29.69,29.48,29.51,81900
ESNT,17-Jan-2020,52.18,52.57,51.47,51.88,677400
ESP,17-Jan-2020,20.7494,20.7494,20.49,20.5124,4100
ESPO,17-Jan-2020,40.28,40.28,40.01,40.125,37800
ESPR,17-Jan-2020,58.83,59.59,57.37,57.43,387900
ESQ,17-Jan-2020,25.03,25.2,24.75,24.76,7000
ESRT,17-Jan-2020,14.03,14.18,14,14.07,529900
ESS,17-Jan-2020,305.46,308.93,304.33,308.87,383600
ESSA,17-Jan-2020,17.49,17.6,17.19,17.19,10800
ESTA,17-Jan-2020,27.94,27.94,27.38,27.41,38000
ESTC,17-Jan-2020,71.99,72.41,70.21,70.47,681400
ESTE,17-Jan-2020,5.63,5.6399,5.34,5.46,210200
ESTR,17-Jan-2020,0.328,0.3606,0.3216,0.322,1103200
ESTRW,17-Jan-2020,0.01,0.01,0.004,0.01,169600
ESXB,17-Jan-2020,9.6,9.6,9.37,9.45,30200
ET,17-Jan-2020,13.67,13.68,13.46,13.56,14864900
ETB,17-Jan-2020,16.82,16.98,16.72,16.76,50700
ETFC,17-Jan-2020,47.45,47.81,46.68,46.74,3550900
ETG,17-Jan-2020,18.45,18.6,18.4469,18.47,103400
ETH,17-Jan-2020,18.26,18.28,17.92,17.94,270500
ETHO,17-Jan-2020,44.34,44.34,43.9592,44.0002,6300
ETJ,17-Jan-2020,9.57,9.58,9.53,9.55,250600
ETM,17-Jan-2020,4.76,4.78,4.6,4.62,322900
ETN,17-Jan-2020,94.79,95.95,94.62,95.68,2978600
ETNB,17-Jan-2020,25.63,26.8266,25.63,26.51,23500
ETO,17-Jan-2020,26.69,26.79,26.63,26.73,64300
ETON,17-Jan-2020,7.5,7.5,7.13,7.14,48900
ETP-C,17-Jan-2020,25.21,25.3,25.146,25.238,44900
ETP-D,17-Jan-2020,25.45,25.5698,25.45,25.48,26700
ETP-E,17-Jan-2020,25.95,25.95,25.85,25.88,36700
ETR,17-Jan-2020,125.09,126.43,124.915,126.31,1054100
ETRN,17-Jan-2020,13.44,13.49,13.13,13.35,3610700
ETSY,17-Jan-2020,51.12,51.6199,50.71,51.44,2168900
ETTX,17-Jan-2020,4.75,4.8827,4.75,4.8,12700
ETV,17-Jan-2020,15.29,15.5,15.27,15.48,668800
ETW,17-Jan-2020,10.54,10.56,10.47,10.48,209800
ETX,17-Jan-2020,21.4346,21.625,21.4346,21.56,13900
ETY,17-Jan-2020,12.79,12.84,12.74,12.82,329000
EUDG,17-Jan-2020,28.48,28.5461,28.48,28.5461,400
EUDV,17-Jan-2020,45.59,45.59,45.5668,45.5668,100
EUFL,17-Jan-2020,30.7128,30.7128,30.7128,30.7128,100
EUFN,17-Jan-2020,19.24,19.24,19.15,19.21,1381100
EUFX,17-Jan-2020,45.55,46.155,45.55,46.155,300
EUM,17-Jan-2020,16.57,16.61,16.53,16.53,23900
EUMF,17-Jan-2020,30.77,30.8061,30.77,30.8061,100
EUMV,17-Jan-2020,27.5,27.54,27.499,27.5325,2100
EUO,17-Jan-2020,27.38,27.46,27.38,27.42,46800
EURL,17-Jan-2020,34.85,34.86,34.62,34.86,5500
EURN,17-Jan-2020,11.68,11.95,11.64,11.74,2897900
EURZ,17-Jan-2020,23.736,23.736,23.736,23.736,0
EUSA,17-Jan-2020,65.5707,65.65,65.51,65.582,56900
EUSC,17-Jan-2020,33.23,33.3415,33.23,33.3415,6300
EV,17-Jan-2020,47.97,48.03,47.2,47.39,450500
EVA,17-Jan-2020,37.34,37.6094,37.16,37.41,74800
EVBG,17-Jan-2020,89.29,89.4,87.65,88.2,604800
EVBN,17-Jan-2020,40.4,40.4,39.49,39.49,5000
EVC,17-Jan-2020,2.45,2.45,2.26,2.27,228200
EVER,17-Jan-2020,29.91,32.95,29.62,32.1,474900
EVF,17-Jan-2020,6.55,6.57,6.54,6.54,145000
EVFM,17-Jan-2020,6.42,6.42,5.81,5.9,86200
EVG,17-Jan-2020,13.49,13.5594,13.4514,13.52,32500
EVGN,17-Jan-2020,1.7,1.7,1.69,1.69,6400
EVH,17-Jan-2020,11.23,11.44,10.65,11.38,1448400
EVI,17-Jan-2020,25.78,25.89,25.08,25.24,21400
EVIX,17-Jan-2020,3.1596,3.1596,3.1596,3.1596,100
EVK,17-Jan-2020,1.3588,1.3588,1.3588,1.3588,300
EVLO,17-Jan-2020,4.29,4.4,4.29,4.34,22200
EVM,17-Jan-2020,11.45,11.48,11.41,11.47,40000
EVN,17-Jan-2020,12.93,12.99,12.87,12.99,116800
EVOK,17-Jan-2020,1.6,1.6,1.55,1.575,128200
EVOL,17-Jan-2020,0.9,0.9497,0.9,0.9497,2900
EVOP,17-Jan-2020,28.83,28.83,28.265,28.385,243300
EVR,17-Jan-2020,77.58,77.68,76.74,77.2,389400
EVRG,17-Jan-2020,67.19,67.545,66.9,67.33,3215700
EVRI,17-Jan-2020,13.11,13.11,12.68,12.76,478300
EVSI,17-Jan-2020,6.09,6.67,5.852,6.3842,73500
EVSIW,17-Jan-2020,1.35,1.41,1.3,1.35,32600
EVT,17-Jan-2020,25.91,26.18,25.8801,26.16,106800
EVTC,17-Jan-2020,34.36,34.54,34,34.48,219600
EVV,17-Jan-2020,13.33,13.35,13.23,13.3,392500
EVX,17-Jan-2020,108.7,108.89,108.7,108.7157,1500
EVY,17-Jan-2020,13.42,13.42,13.375,13.375,5700
EW,17-Jan-2020,239.81,239.97,238.02,238.64,1357800
EWA,17-Jan-2020,23.5,23.52,23.44,23.52,912800
EWBC,17-Jan-2020,47.65,48.17,47.35,48.08,1355400
EWC,17-Jan-2020,30.56,30.59,30.5,30.58,2505600
EWCO,17-Jan-2020,27.081,27.1932,27.081,27.1932,1100
EWD,17-Jan-2020,33.62,33.6601,33.43,33.55,195300
EWEM,17-Jan-2020,32.53,32.6816,32.53,32.6816,200
EWG,17-Jan-2020,29.86,29.86,29.7718,29.85,1521200
EWGS,17-Jan-2020,60.48,60.5525,60.4709,60.5525,2300
EWH,17-Jan-2020,25.6,25.64,25.52,25.62,4049700
EWI,17-Jan-2020,29.91,29.98,29.803,29.98,847400
EWJ,17-Jan-2020,59.7,59.78,59.575,59.74,3557100
EWJV,17-Jan-2020,25.94,25.9573,25.9379,25.955,1900
EWK,17-Jan-2020,19.93,19.9333,19.9032,19.93,4100
EWL,17-Jan-2020,41.5,41.62,41.42,41.59,520600
EWM,17-Jan-2020,28.76,28.85,28.7,28.83,365500
EWMC,17-Jan-2020,68.89,68.89,68.25,68.3074,2800
EWN,17-Jan-2020,34.13,34.14,34.05,34.14,67800
EWO,17-Jan-2020,20.66,20.71,20.6,20.69,157800
EWP,17-Jan-2020,28.9,28.92,28.805,28.89,423200
EWQ,17-Jan-2020,32.98,32.995,32.89,32.96,657200
EWRE,17-Jan-2020,31.86,32.09,31.86,31.9872,6700
EWS,17-Jan-2020,24.5,24.54,24.445,24.54,322100
EWSC,17-Jan-2020,57.39,57.46,57.36,57.3944,1200
EWT,17-Jan-2020,41.53,41.57,41.4,41.54,2925100
EWU,17-Jan-2020,34.14,34.15,34.0209,34.09,2351100
EWUS,17-Jan-2020,43.41,43.4902,43.4,43.455,8200
EWV,17-Jan-2020,23.51,23.51,23.4484,23.4484,300
EWW,17-Jan-2020,47.3,48.12,47.195,48.01,5405100
EWX,17-Jan-2020,47.19,47.3004,47.13,47.26,30300
EWY,17-Jan-2020,64.02,64.08,63.82,64.04,1496600
EWZ,17-Jan-2020,46.49,46.84,46.1,46.76,30371200
EWZS,17-Jan-2020,21.5,21.91,21.45,21.91,265600
EXAS,17-Jan-2020,90.01,90.4,86.85,88.06,2971900
EXC,17-Jan-2020,46.96,47.47,46.73,47.39,7566200
EXD,17-Jan-2020,10.41,10.475,10.39,10.41,46000
