Symbol,Date,Open,High,Low,Close,Volume
EMQQ,14-Feb-2020,38.24,38.24,37.88,37.96,98000
EMR,14-Feb-2020,73.06,73.51,72.61,73.51,2797000
EMSG,14-Feb-2020,27.2485,27.2485,27.21,27.22,4400
EMSH,14-Feb-2020,74.95,74.95,74.95,74.95,100
EMTL,14-Feb-2020,52.15,52.25,52.129,52.22,75900
EMTY,14-Feb-2020,35.27,35.6379,35.27,35.6379,1000
EMX,14-Feb-2020,1.9,1.96,1.9,1.94,119900
EMXC,14-Feb-2020,50.25,50.25,49.98,50.0288,7600
ENB,14-Feb-2020,41.51,42.25,41.28,42.2,4148200
ENBA,14-Feb-2020,27.35,27.46,27.3,27.3,64800
ENBL,14-Feb-2020,8.75,8.81,8.57,8.73,1160400
ENDP,14-Feb-2020,6.26,6.51,5.81,6.15,7799100
ENFR,14-Feb-2020,20.27,20.27,19.911,20.0308,8000
ENG,14-Feb-2020,0.9325,0.9771,0.9233,0.94,46300
ENIA,14-Feb-2020,9.35,9.475,9.265,9.4,1772100
ENIC,14-Feb-2020,4.82,4.88,4.805,4.85,293500
ENJ,14-Feb-2020,25.81,25.82,25.75,25.76,11200
ENLC,14-Feb-2020,4.58,4.63,4.34,4.48,4282100
ENLV,14-Feb-2020,8.4,8.45,8.161,8.262,1000
ENO,14-Feb-2020,26.56,26.66,26.46,26.5,10800
ENOB,14-Feb-2020,3.9,3.9,3.66,3.68,20600
ENOR,14-Feb-2020,23.71,23.71,23.59,23.68,11600
ENPH,14-Feb-2020,41.15,42.39,40.98,41.09,4912400
ENR,14-Feb-2020,51.86,51.99,51.41,51.47,387300
ENR-A,14-Feb-2020,107.71,107.9,107.2499,107.5371,22500
ENS,14-Feb-2020,76.54,76.56,75.045,76.01,164200
ENSG,14-Feb-2020,53.12,53.12,51.96,52.1,182000
ENSV,14-Feb-2020,0.135,0.135,0.12,0.1283,794700
ENT,14-Feb-2020,0.4146,0.4399,0.395,0.4,263800
ENTA,14-Feb-2020,52.58,52.88,51.29,51.89,207800
ENTG,14-Feb-2020,58.43,58.77,57.85,58.16,354800
ENTR,14-Feb-2020,20.67,20.6933,20.6634,20.6634,1200
ENTX,14-Feb-2020,3.15,3.15,3.15,3.15,100
ENTXW,14-Feb-2020,0.21,0.38,0.21,0.38,600
ENV,14-Feb-2020,85.67,86.66,85.3,86.6,176300
ENVA,14-Feb-2020,22.05,22.24,21.29,21.81,225400
ENX,14-Feb-2020,12.59,12.59,12.55,12.58,4000
ENZ,14-Feb-2020,2.27,2.2949,2.17,2.22,99200
ENZL,14-Feb-2020,57.3,57.3,57,57.19,28000
EOD,14-Feb-2020,5.68,5.77,5.68,5.77,168600
EOG,14-Feb-2020,76,76.221,73.84,74.92,2087700
EOI,14-Feb-2020,16.32,16.32,16.25,16.32,82700
EOLS,14-Feb-2020,9.44,9.71,9.2,9.69,670900
EOS,14-Feb-2020,18.81,18.84,18.7,18.79,79200
EOT,14-Feb-2020,22.61,22.61,22.36,22.4,22300
EPAC,14-Feb-2020,24.99,24.99,24.78,24.93,302100
EPAM,14-Feb-2020,233.75,236.94,232.28,236.75,243900
EPAY,14-Feb-2020,48.53,49.345,48.3,48.99,303000
EPC,14-Feb-2020,34.15,34.92,33.51,33.64,750600
EP-C,14-Feb-2020,51.3,51.4116,51.2745,51.4116,1100
EPD,14-Feb-2020,26.2,26.29,25.92,26.27,4439200
EPHE,14-Feb-2020,32.17,32.3975,31.93,32.09,84400
EPI,14-Feb-2020,24.65,24.66,24.472,24.49,1026900
EPIX,14-Feb-2020,5.22,5.36,5.08,5.35,29200
EPM,14-Feb-2020,5.03,5.09,5,5.05,81400
EPOL,14-Feb-2020,20.25,20.29,20.085,20.13,97600
EPP,14-Feb-2020,46.64,46.64,46.38,46.55,280000
EPR,14-Feb-2020,70.41,70.43,69.7,70.16,660400
EPR-C,14-Feb-2020,31.49,31.49,31.49,31.49,100
EPR-E,14-Feb-2020,38.4496,38.48,38.33,38.4037,2300
EPRF,14-Feb-2020,24.5296,24.6,24.5296,24.585,6800
EPR-G,14-Feb-2020,26.62,26.75,26.62,26.7,6600
EPRT,14-Feb-2020,28.42,28.445,27.1,27.18,1517400
EPS,14-Feb-2020,37.91,37.91,37.72,37.83,54600
EPSN,14-Feb-2020,3.17,3.2,3.15,3.15,12700
EPU,14-Feb-2020,34.56,34.57,34.39,34.57,6100
EPV,14-Feb-2020,25.805,25.941,25.805,25.8593,7600
EPZM,14-Feb-2020,22.83,24.39,22.65,24.26,951300
EQ,14-Feb-2020,4.99,5.15,4.97,4.97,8600
EQAL,14-Feb-2020,34.57,34.57,34.44,34.55,27900
EQBK,14-Feb-2020,28.17,28.49,28.17,28.34,36100
EQC,14-Feb-2020,33.3,33.51,33.19,33.29,435400
EQC-D,14-Feb-2020,28.75,28.75,28.75,28.75,200
EQH,14-Feb-2020,26.98,27.05,26.73,26.89,1274800
EQH-A,14-Feb-2020,26.47,26.56,26.42,26.55,30500
EQIX,14-Feb-2020,639.09,654.32,637.19,648.65,438500
EQL,14-Feb-2020,82.81,82.8321,82.67,82.8321,1700
EQM,14-Feb-2020,21.58,21.75,20.89,21.34,1591100
EQNR,14-Feb-2020,17.53,17.53,17.36,17.45,2152800
EQR,14-Feb-2020,85.57,86.46,85.45,86.46,939200
EQRR,14-Feb-2020,41.58,41.58,41.5581,41.5581,100
EQS,14-Feb-2020,1.83,1.85,1.83,1.85,2300
EQT,14-Feb-2020,5.43,5.5315,5.265,5.29,6198500
EQWL,14-Feb-2020,63.4,63.435,63.31,63.435,600
EQX,14-Feb-2020,8.73,9.04,8.6511,8.9,482200
ERA,14-Feb-2020,11.25,11.25,11.01,11.19,82700
ERC,14-Feb-2020,13.2,13.23,13.18,13.23,71800
ERF,14-Feb-2020,5.4,5.46,5.22,5.26,1901400
ERH,14-Feb-2020,15.36,15.5348,15.36,15.51,20800
ERI,14-Feb-2020,68.1,69.15,67.26,68.93,727200
ERIC,14-Feb-2020,9.12,9.14,9.02,9.08,4630200
ERIE,14-Feb-2020,162.27,164.91,162.27,163.56,83600
ERII,14-Feb-2020,10.86,10.99,10.71,10.83,121000
ERJ,14-Feb-2020,17.65,17.66,17.245,17.43,478300
ERM,14-Feb-2020,22.3,22.3,22.17,22.25,1700
EROS,14-Feb-2020,2.86,2.9,2.8,2.81,1433500
ERSX,14-Feb-2020,17.13,17.1354,17.13,17.1354,100
ERUS,14-Feb-2020,42.06,42.06,41.74,41.94,135600
ERX,14-Feb-2020,13.19,13.2,12.5901,12.82,1812400
ERY,14-Feb-2020,49.75,52.01,49.68,51.2,239400
ERYP,14-Feb-2020,7.05,7.05,7.05,7.05,0
ES,14-Feb-2020,92.79,93.81,92.79,93.66,1160200
ESBA,14-Feb-2020,13.54,13.64,13.54,13.62,3200
ESBK,14-Feb-2020,16.4,16.4,16.3265,16.3265,1300
ESCA,14-Feb-2020,8.9641,8.9641,8.47,8.53,30300
ESE,14-Feb-2020,104.15,104.165,101.74,101.9,91100
ESEA,14-Feb-2020,3.2135,3.359,2.95,3.35,45000
ESG,14-Feb-2020,80.701,80.77,80.5746,80.7599,7800
ESGD,14-Feb-2020,68.65,68.65,68.39,68.56,160600
ESGE,14-Feb-2020,35.86,35.8689,35.5453,35.62,771100
ESGG,14-Feb-2020,111.9,111.95,111.74,111.9397,1400
ESGN,14-Feb-2020,25.3526,25.3526,25.3526,25.3526,100
ESGR,14-Feb-2020,200.45,201.98,198.205,199.71,25600
ESGRO,14-Feb-2020,27.53,27.61,27.5,27.61,22800
ESGRP,14-Feb-2020,28.92,29.0004,28.83,28.83,18800
ESGS,14-Feb-2020,30.6431,30.6431,30.6431,30.6431,0
ESGU,14-Feb-2020,75.45,75.45,75.0865,75.38,268300
ESGV,14-Feb-2020,59.86,59.87,59.66,59.87,131300
ESGW,14-Feb-2020,27.9852,27.9852,27.9852,27.9852,0
ESI,14-Feb-2020,12.19,12.205,11.865,12.12,1116900
ESLT,14-Feb-2020,157.454,158.275,157.13,157.94,8900
ESML,14-Feb-2020,29.49,29.49,29.25,29.35,49700
ESNG,14-Feb-2020,51.32,51.5973,51.32,51.5973,1000
ESNT,14-Feb-2020,51,51.2499,48,48.93,1668000
ESP,14-Feb-2020,22,22.7361,22,22.7361,2900
ESPO,14-Feb-2020,41.88,42.189,41.7,41.9,54100
ESPR,14-Feb-2020,73.33,73.45,69.21,70.5,1458000
ESQ,14-Feb-2020,24.2,24.34,24.02,24.12,4600
ESRT,14-Feb-2020,13.7,13.73,13.63,13.7,987100
ESS,14-Feb-2020,322.87,325.41,322.67,324.17,477200
ESSA,14-Feb-2020,17.375,17.5,17.3115,17.5,7700
ESTA,14-Feb-2020,25.04,25.16,24.45,24.84,44100
ESTC,14-Feb-2020,72.24,73.17,71.61,72.61,430400
ESTE,14-Feb-2020,4.55,4.58,4.3599,4.41,155700
ESXB,14-Feb-2020,9.24,9.24,9.124,9.15,16300
ET,14-Feb-2020,12.9,12.97,12.62,12.72,10814000
ETB,14-Feb-2020,16.89,16.999,16.8423,16.97,31500
ETFC,14-Feb-2020,44.56,44.88,43.98,44.19,2323800
ETG,14-Feb-2020,18.91,19,18.81,18.99,126400
ETH,14-Feb-2020,14.7,14.7,14.4,14.56,412300
ETHO,14-Feb-2020,44.88,45,44.7316,45,8900
ETI.P,14-Feb-2020,26.82,27.01,26.75,27.01,1900
ETJ,14-Feb-2020,9.74,9.79,9.73,9.74,322700
ETM,14-Feb-2020,4.56,4.66,4.54,4.63,315200
ETN,14-Feb-2020,102.96,103.6,102.51,103.55,1991900
ETNB,14-Feb-2020,30.8,33.47,29.6633,32.5,13100
ETO,14-Feb-2020,26.72,26.72,26.65,26.68,49000
ETON,14-Feb-2020,6.9,7.25,6.75,7.01,87400
ETP-C,14-Feb-2020,25.29,25.31,25.22,25.2296,19200
ETP-D,14-Feb-2020,25.54,25.6007,25.48,25.5683,41600
ETP-E,14-Feb-2020,25.89,25.9,25.8475,25.85,29000
ETR,14-Feb-2020,133.64,134.485,133.08,134.13,1639000
ETRN,14-Feb-2020,8.73,8.92,8.535,8.86,2426600
ETSY,14-Feb-2020,53.39,53.54,52.2,53.16,2066100
ETTX,14-Feb-2020,5.1064,5.29,5.1064,5.24,5000
ETV,14-Feb-2020,15.3,15.32,15.25,15.25,369400
ETW,14-Feb-2020,10.51,10.52,10.4701,10.51,140700
ETX,14-Feb-2020,21.754,21.81,21.5493,21.5493,23800
ETY,14-Feb-2020,12.95,12.98,12.87,12.93,160900
EUDG,14-Feb-2020,28.009,28.009,27.8729,27.93,1300
EUDV,14-Feb-2020,45.3023,45.3023,45.2506,45.2506,300
EUFL,14-Feb-2020,31.8601,31.8601,31.7136,31.7136,100
EUFN,14-Feb-2020,19.62,19.6204,19.52,19.57,329800
EUFX,14-Feb-2020,46.91,46.91,46.91,46.91,0
EUM,14-Feb-2020,17.15,17.29,17.14,17.23,127200
EUMF,14-Feb-2020,31.289,31.289,31.289,31.289,0
EUMV,14-Feb-2020,27.66,27.66,27.634,27.6508,1700
EUO,14-Feb-2020,28.75,28.85,28.71,28.85,49600
EURL,14-Feb-2020,33.48,33.48,33.321,33.43,5800
EURN,14-Feb-2020,10.04,10.12,9.9449,10.06,1504700
EURZ,14-Feb-2020,23.4469,23.4469,23.4469,23.4469,0
EUSA,14-Feb-2020,66.18,66.18,65.9101,66.1,11900
EUSC,14-Feb-2020,33.8,33.8,33.774,33.774,700
EV,14-Feb-2020,49.42,49.5173,48.97,49.15,413800
EVA,14-Feb-2020,38.3,38.5,38.3,38.34,212800
EVBG,14-Feb-2020,91.44,92.84,91.01,91.88,248200
EVBN,14-Feb-2020,38.76,39.24,38.43,38.43,8600
EVC,14-Feb-2020,2.02,2.08,2.02,2.05,100600
EVER,14-Feb-2020,40.31,41.77,39.26,41.02,304200
EVF,14-Feb-2020,6.5,6.51,6.4822,6.5,47800
EVFM,14-Feb-2020,5.42,5.72,5.38,5.65,41900
EVG,14-Feb-2020,13.65,13.69,13.6187,13.6378,39400
EVGN,14-Feb-2020,1.51,1.54,1.46,1.51,26100
EVH,14-Feb-2020,11.45,11.51,11.2118,11.46,591500
EVI,14-Feb-2020,20.1,21.59,20.1,21.37,30200
EVIX,14-Feb-2020,2.95,3.1,2.95,3.0625,5200
EVLO,14-Feb-2020,4.27,5.18,4.26,5.02,305200
EVM,14-Feb-2020,11.86,11.9,11.86,11.87,35900
EVN,14-Feb-2020,13.38,13.4537,13.3,13.37,97400
EVOK,14-Feb-2020,1.45,1.54,1.43,1.48,78900
EVOL,14-Feb-2020,0.95,0.95,0.901,0.94,6900
EVOP,14-Feb-2020,28.99,29.2,28.65,28.86,876500
EVR,14-Feb-2020,80.57,80.87,79.7854,80.46,296800
EVRG,14-Feb-2020,71.82,72.48,71.525,72.34,1737300
EVRI,14-Feb-2020,13.44,13.67,13.3419,13.56,852400
EVSI,14-Feb-2020,9.75,10.09,9.64,9.74,36400
EVSIW,14-Feb-2020,3.8527,4.1063,3.8527,4.1063,7100
EVT,14-Feb-2020,26.2,26.3,26.14,26.3,113700
EVTC,14-Feb-2020,34.68,35.1127,34.59,34.79,290100
EVV,14-Feb-2020,13.34,13.3569,13.3,13.32,186600
EVX,14-Feb-2020,111.8921,112.0342,111.6401,112.0342,2200
EVY,14-Feb-2020,13.88,13.88,13.83,13.84,1500
EW,14-Feb-2020,228.27,230.77,227.0257,230.55,679700
EWA,14-Feb-2020,23.1,23.1,22.98,23.05,1194800
EWBC,14-Feb-2020,48.44,48.55,47.595,47.8,689400
EWC,14-Feb-2020,30.57,30.61,30.53,30.61,1325500
EWCO,14-Feb-2020,27.38,27.38,27.16,27.27,3600
EWD,14-Feb-2020,33.92,33.932,33.7411,33.89,168700
EWG,14-Feb-2020,29.54,29.57,29.42,29.48,1331400
EWGS,14-Feb-2020,60.59,60.59,60.4664,60.4664,900
EWH,14-Feb-2020,24.17,24.2,24.09,24.15,3720800
EWI,14-Feb-2020,29.97,29.97,29.84,29.94,386500
EWJ,14-Feb-2020,58.64,58.64,58.39,58.45,11652100
EWJE,14-Feb-2020,35.03,35.03,34.9172,34.9172,500
EWJV,14-Feb-2020,25.5,25.51,25.425,25.425,24500
EWK,14-Feb-2020,20.02,20.02,19.96,19.96,12100
EWL,14-Feb-2020,41.91,41.94,41.8234,41.9,564700
EWM,14-Feb-2020,27.07,27.16,26.92,27.05,284300
EWMC,14-Feb-2020,68.01,68.01,67.6388,67.8136,1300
EWN,14-Feb-2020,34.64,34.65,34.48,34.56,62100
EWO,14-Feb-2020,20.49,20.49,20.385,20.45,9000
EWP,14-Feb-2020,29.18,29.215,29.1,29.18,1027800
EWQ,14-Feb-2020,32.34,32.38,32.23,32.29,391700
EWRE,14-Feb-2020,33.31,33.4374,33.31,33.4374,300
EWS,14-Feb-2020,23.16,23.16,23.025,23.06,371400
EWSC,14-Feb-2020,55.2389,55.2389,55.2389,55.2389,100
EWT,14-Feb-2020,40.48,40.48,40.19,40.32,3340200
EWU,14-Feb-2020,33,33,32.81,32.92,1765900
EWUS,14-Feb-2020,43.4363,43.62,43.3914,43.54,5300
EWV,14-Feb-2020,24.47,24.56,24.39,24.5008,8700
EWW,14-Feb-2020,47.57,47.8,47.49,47.71,1771300
EWX,14-Feb-2020,44.98,45.0399,44.7606,44.84,48500
EWY,14-Feb-2020,62.48,62.49,62.04,62.09,2875400
EWZ,14-Feb-2020,44.15,44.15,43.575,43.86,19206300
EWZS,14-Feb-2020,20.8,20.8,20.5734,20.74,13200
EXAS,14-Feb-2020,95.21,98.63,94.59,98.18,1477800
EXC,14-Feb-2020,49.6,49.78,49.33,49.76,3643000
EXD,14-Feb-2020,10.42,10.48,10.4122,10.46,65300
EXEL,14-Feb-2020,20.2,21.05,19.99,20.77,3990700
EXFO,14-Feb-2020,4.11,4.19,4.03,4.15,21500
EXG,14-Feb-2020,9.15,9.17,9.01,9.07,863800
EXI,14-Feb-2020,99.32,99.51,98.91,99.19,15600
EXIV,14-Feb-2020,46.39,46.9029,46.39,46.9029,3000
EXK,14-Feb-2020,2.02,2.03,1.96,1.96,1841600
EXLS,14-Feb-2020,77.07,77.94,76.92,77.7,120700
EXP,14-Feb-2020,87.62,88.64,87.09,88.56,357200
EXPC,14-Feb-2020,10.05,10.05,10,10,900
EXPCU,14-Feb-2020,10.322,10.322,10.322,10.322,0
EXPD,14-Feb-2020,74.27,74.63,73.04,73.39,1402700
EXPE,14-Feb-2020,124.05,124.74,120.0154,122.8,10382800
EXPI,14-Feb-2020,11.6,11.65,11.27,11.32,88200
EXPO,14-Feb-2020,79.5,80.315,78.89,80.2,274200
EXPR,14-Feb-2020,4.34,4.435,4.3,4.37,731700
EXR,14-Feb-2020,113.37,115.45,113.165,115.43,665400
EXT,14-Feb-2020,37.73,37.795,37.6787,37.7657,10400
EXTN,14-Feb-2020,5.52,6.66,5.45,6.37,998600
EXTR,14-Feb-2020,6.47,6.525,6.28,6.42,1216100
EYE,14-Feb-2020,33.07,33.88,32.625,33.75,765300
EYEG,14-Feb-2020,6.55,6.9399,6.55,6.55,48300
EYEGW,14-Feb-2020,0.03,0.03,0.03,0.03,19200
EYEN,14-Feb-2020,4.38,4.45,4.22,4.32,27200
EYES,14-Feb-2020,5.87,5.9999,5.6097,5.7,50600
EYESW,14-Feb-2020,0.996,0.996,0.996,0.996,0
EYLD,14-Feb-2020,31.35,31.48,31.3,31.3799,24700
EYPT,14-Feb-2020,1.85,1.875,1.77,1.78,308800
EZA,14-Feb-2020,47.27,47.3,46.47,46.74,669500
EZJ,14-Feb-2020,36.9224,36.9224,36.9224,36.9224,0
EZM,14-Feb-2020,42.32,42.3664,42.06,42.16,64600
EZPW,14-Feb-2020,4.8,4.955,4.78,4.91,313100
EZT,14-Feb-2020,27.99,28.17,27.87,27.89,3600
EZU,14-Feb-2020,41.96,42.01,41.83,41.94,3445500
F,14-Feb-2020,8.27,8.27,8.08,8.1,46359600
FAAR,14-Feb-2020,25.41,25.41,25.3567,25.3709,5500
FAB,14-Feb-2020,56.92,56.92,56.66,56.7976,1100
FAD,14-Feb-2020,82.4043,82.465,82.31,82.465,700
FAF,14-Feb-2020,65.74,66.4,65,65.49,989400
FALN,14-Feb-2020,27.71,27.73,27.6501,27.6601,43500
FAM,14-Feb-2020,11.57,11.6,11.56,11.57,27000
FAMI,14-Feb-2020,0.705,0.7599,0.665,0.71,483500
FAN,14-Feb-2020,15.42,15.43,15.4,15.4135,60400
FANG,14-Feb-2020,75,75.2599,73.9235,74.97,2084200
FANH,14-Feb-2020,22.71,22.94,22.54,22.59,131600
FARM,14-Feb-2020,13.68,13.81,13.51,13.73,36300
FARO,14-Feb-2020,56.55,56.745,54.66,54.79,89500
FAS,14-Feb-2020,105.79,107.07,105.54,107.04,433500
FAST,14-Feb-2020,38.23,38.565,38.01,38.32,2745800
FAT,14-Feb-2020,4.5,4.57,4.5,4.57,400
FATE,14-Feb-2020,28.36,28.97,27.76,28.88,530200
FAUG,14-Feb-2020,31.5495,31.5495,31.49,31.53,1300
FAUS,14-Feb-2020,31.145,31.145,31.145,31.145,100
FAX,14-Feb-2020,4.39,4.402,4.37,4.38,833500
FAZ,14-Feb-2020,24.48,24.51,24.1503,24.16,942900
FB,14-Feb-2020,214,214.93,212.65,214.18,10741700
F-B,14-Feb-2020,26.43,26.497,26.38,26.38,62200
FBC,14-Feb-2020,36.34,36.53,35.76,35.85,120100
FBGX,14-Feb-2020,386,388.8912,386,388.8912,1300
FBHS,14-Feb-2020,72.57,73.28,72.41,72.99,967700
FBIO,14-Feb-2020,2.85,3.11,2.84,2.96,995600
FBIOP,14-Feb-2020,20.53,20.74,20.445,20.6997,47300
FBIZ,14-Feb-2020,25.75,26.09,25.66,25.82,10700
FBK,14-Feb-2020,37.09,37.2,36.69,36.7,66900
FBM,14-Feb-2020,18.37,18.56,17.91,18.18,214500
FBMS,14-Feb-2020,35,35,34.73,34.88,39900
FBNC,14-Feb-2020,37.31,37.365,36.84,36.85,70900
FBND,14-Feb-2020,52.54,52.59,52.52,52.55,129900
FBP,14-Feb-2020,9.2,9.33,9.06,9.11,1272000
FBSS,14-Feb-2020,20.8033,20.8033,20.8033,20.8033,700
FBT,14-Feb-2020,153.94,154.44,153.11,154.29,69700
FBZ,14-Feb-2020,16.8348,16.8462,16.76,16.8427,1600
FC,14-Feb-2020,33.05,33.5,32.95,33.1,46700
F-C,14-Feb-2020,25.95,26.02,25.93,25.99,126700
FCA,14-Feb-2020,26.3147,26.3147,26.2049,26.2049,100
FCAL,14-Feb-2020,54.45,54.46,54.3942,54.41,4400
FCAN,14-Feb-2020,25.12,25.12,25.115,25.115,100
FCAP,14-Feb-2020,68.55,68.55,67.35,68,1900
FCAU,14-Feb-2020,13.4,13.41,13.235,13.27,1346600
FCBC,14-Feb-2020,31,31.32,30.55,30.58,62200
FCBP,14-Feb-2020,24.6,24.62,24.3782,24.5,6900
FCCO,14-Feb-2020,20.95,20.96,20.68,20.95,7200
FCCY,14-Feb-2020,20.96,20.96,20.51,20.51,1700
FCEF,14-Feb-2020,23.65,23.65,23.5932,23.62,2000
FCEL,14-Feb-2020,2.19,2.2,2.07,2.08,12917500
FCF,14-Feb-2020,14.08,14.08,13.85,13.88,227500
FCFS,14-Feb-2020,85.78,85.98,84.99,85.09,143100
FCG,14-Feb-2020,9.45,9.45,9.179,9.22,697500
FCN,14-Feb-2020,125.15,126.92,125.085,126.41,154500
FCNCA,14-Feb-2020,534.2,536.09,529.97,532.88,24400
FCO,14-Feb-2020,8.18,8.19,8.12,8.18,55800
FCOM,14-Feb-2020,37.97,37.99,37.79,37.9287,55700
FCOR,14-Feb-2020,54.35,54.48,54.3022,54.4,9800
FCPI,14-Feb-2020,26.4878,26.4878,26.4878,26.4878,100
FCPT,14-Feb-2020,31.98,32.08,31.84,32.02,625900
FCT,14-Feb-2020,12.53,12.55,12.44,12.48,114100
FCTR,14-Feb-2020,23.389,23.4213,23.3568,23.4213,4000
FCVT,14-Feb-2020,35.27,35.35,35.1901,35.32,38700
FCX,14-Feb-2020,12.5,12.58,12.01,12.24,30484200
FDBC,14-Feb-2020,59,59,58.97,58.97,1200
FDD,14-Feb-2020,14.29,14.32,14.2827,14.32,92000
FDEF,14-Feb-2020,28.49,28.56,28.07,28.14,65000
FDEM,14-Feb-2020,25.56,25.56,25.23,25.307,6000
FDEU,14-Feb-2020,15.27,15.31,15.19,15.27,53900
FDEV,14-Feb-2020,27.0041,27.0041,27.0041,27.0041,100
FDHY,14-Feb-2020,53.84,53.8951,53.75,53.7972,23700
FDIS,14-Feb-2020,51.77,51.7816,51.4609,51.56,47900
FDIV,14-Feb-2020,51.2983,51.2999,51.23,51.265,3400
FDL,14-Feb-2020,31.98,31.99,31.66,31.76,415100
FDLO,14-Feb-2020,40.75,40.8,40.6701,40.8,84400
FDM,14-Feb-2020,49.17,49.17,48.8,49.08,46300
FDMO,14-Feb-2020,39.42,39.57,39.3528,39.52,15500
FDN,14-Feb-2020,152.97,153.62,152.73,153.18,207900
FDNI,14-Feb-2020,26.97,26.97,26.3917,26.3917,2000
FDP,14-Feb-2020,34.31,34.665,34.06,34.48,97000
FDRR,14-Feb-2020,36.34,36.37,36.2056,36.29,21000
FDS,14-Feb-2020,297.33,300.57,296.83,299.54,190600
FDT,14-Feb-2020,54.94,55.0034,54.6732,54.7903,62100
FDTS,14-Feb-2020,36.83,36.94,36.7601,36.9053,1200
FDUS,14-Feb-2020,15.45,15.478,15.3208,15.43,115300
FDUSG,14-Feb-2020,25.6692,25.6699,25.6692,25.6699,1200
FDUSL,14-Feb-2020,26.19,26.19,26.19,26.19,1300
FDUSZ,14-Feb-2020,25.73,25.91,25.73,25.91,3000
FDVV,14-Feb-2020,33.47,33.47,33.28,33.45,105600
FDX,14-Feb-2020,160.46,161.29,158,158.62,1679000
FE,14-Feb-2020,52.02,52.24,51.86,52.23,2453900
FEDU,14-Feb-2020,1.45,1.53,1.4268,1.53,15000
FEI,14-Feb-2020,11.43,11.48,11.4289,11.47,189400
FEIM,14-Feb-2020,9.35,9.3783,9.135,9.27,10800
FELE,14-Feb-2020,60.81,61.34,60.63,60.89,201000
FEM,14-Feb-2020,25.98,25.98,25.7984,25.875,77600
FEMB,14-Feb-2020,38.68,38.68,38.5121,38.55,44500
FEMS,14-Feb-2020,37.9,38.062,37.7887,37.83,26300
FEN,14-Feb-2020,21.35,21.42,21.31,21.42,43200
FENC,14-Feb-2020,7.36,7.94,7.36,7.82,71800
FENG,14-Feb-2020,1.95,2,1.95,1.9745,32300
FENY,14-Feb-2020,14.49,14.5,14.3,14.38,219200
FEO,14-Feb-2020,14.71,14.77,14.66,14.75,25500
FEP,14-Feb-2020,37.88,37.88,37.68,37.7888,22600
FET,14-Feb-2020,1.14,1.16,1.01,1.02,674600
FEUL,14-Feb-2020,104.0977,104.0977,104.0977,104.0977,100
FEUZ,14-Feb-2020,41.09,41.2652,40.8101,41.035,3300
FEX,14-Feb-2020,67.25,67.25,66.94,67.15,14200
FEYE,14-Feb-2020,16.45,16.53,16.06,16.29,3961300
FEZ,14-Feb-2020,40.52,40.56,40.37,40.49,996700
FF,14-Feb-2020,11.71,11.96,11.66,11.91,98700
FFA,14-Feb-2020,17.65,17.71,17.25,17.59,23900
FFBC,14-Feb-2020,25.04,25.04,24.7,24.74,199600
FFBW,14-Feb-2020,10.65,10.71,10.65,10.66,33200
FFC,14-Feb-2020,22.92,22.94,22.87,22.87,66300
FFEU,14-Feb-2020,108.04,108.64,108.04,108.3355,700
FFG,14-Feb-2020,59.72,60.355,59.23,59.23,7800
FFHG,14-Feb-2020,29.057,29.0571,28.945,29.02,11500
FFHL,14-Feb-2020,3.02,3.02,2.8801,2.9,13900
FFIC,14-Feb-2020,20.63,20.65,20.375,20.45,71000
FFIN,14-Feb-2020,34.91,35.04,34.55,34.58,220900
FFIU,14-Feb-2020,25.935,25.935,25.935,25.935,100
FFIV,14-Feb-2020,127.75,127.96,126.62,127.51,453800
FFNW,14-Feb-2020,15.13,15.2,15,15.16,9000
FFR,14-Feb-2020,50.4037,50.53,50.4037,50.53,700
FFSG,14-Feb-2020,29.05,29.05,28.8889,28.9136,8400
FFTG,14-Feb-2020,28.4484,28.45,28.385,28.42,8700
FFTI,14-Feb-2020,25.395,25.395,25.36,25.3775,34500
FFTY,14-Feb-2020,36.72,36.805,36.5336,36.64,113000
FFWM,14-Feb-2020,17.32,17.41,17.05,17.12,63800
FG,14-Feb-2020,12.09,12.13,11.9881,12.09,3035400
FG.W,14-Feb-2020,2.72,2.85,2.72,2.85,50200
FGB,14-Feb-2020,6.23,6.27,6.22,6.26,45900
FGBI,14-Feb-2020,19.86,19.86,19.23,19.23,1100
FGD,14-Feb-2020,25.09,25.09,25,25.0487,80900
FGEN,14-Feb-2020,44.7,46.08,43.82,45.58,552100
FGM,14-Feb-2020,44.53,44.53,44.45,44.5252,900
FHB,14-Feb-2020,29.57,29.95,29.46,29.62,453100
FHI,14-Feb-2020,36.52,36.92,35.46,35.57,690100
FHK,14-Feb-2020,34.2617,34.48,34.2617,34.48,100
FHLC,14-Feb-2020,50.98,51.005,50.7338,51,196600
FHN,14-Feb-2020,16.64,16.67,16.14,16.16,4244700
FHN-A,14-Feb-2020,26.25,26.5,26.2,26.5,10300
FI,14-Feb-2020,3.55,3.65,3.5,3.63,725200
FIBK,14-Feb-2020,39.56,39.62,39.29,39.46,116900
FIBR,14-Feb-2020,102.74,102.74,102.5773,102.67,3300
FICO,14-Feb-2020,420,425.21,417.05,424.58,142900
FID,14-Feb-2020,18.2872,18.34,18.268,18.34,6100
FIDI,14-Feb-2020,21.5,21.5,21.2169,21.35,13400
FIDU,14-Feb-2020,43.71,43.7299,43.47,43.65,32800
