Symbol,Date,Open,High,Low,Close,Volume
DBL,01 Nov 2019,20.62,21,20.56,20.82,67900
DBLV,01 Nov 2019,71.38,71.38,71.38,71.38,1200
DBMF,01 Nov 2019,27.3348,27.3348,27.3348,27.3348,100
DBO,01 Nov 2019,9.72,9.97,9.71,9.92,91800
DBP,01 Nov 2019,42.09,42.33,42.09,42.26,43000
DBS,01 Nov 2019,26.35,26.4172,26.35,26.4172,100
DBV,01 Nov 2019,24.3,24.3,24.3,24.3,200
DBVT,01 Nov 2019,7.18,7.33,7.16,7.29,204400
DBX,01 Nov 2019,19.88,20.5,19.75,20.25,1876600
DCAR,01 Nov 2019,0.591,0.6201,0.587,0.6,23600
DCF,01 Nov 2019,9.3,9.35,9.2,9.33,25700
DCHF,01 Nov 2019,28.4597,28.4597,28.4597,28.4597,100
DCI,01 Nov 2019,53.36,53.83,53.04,53.8,460800
DCIX,01 Nov 2019,0.97,1.03,0.97,1.03,193300
DCO,01 Nov 2019,49.97,50.17,46.61,47.01,88000
DCOM,01 Nov 2019,19.39,19.5,18.9,19.08,254300
DCP,01 Nov 2019,22.96,23.1224,22.81,22.84,836400
DCP-B,01 Nov 2019,24.51,24.65,24.51,24.6,7600
DCP-C,01 Nov 2019,24.89,24.91,24.73,24.73,14000
DCPH,01 Nov 2019,44.85,45.54,43.9613,45.46,752700
DCUE,01 Nov 2019,107.22,107.89,107.21,107.81,8900
DD,01 Nov 2019,66.5,69.78,66.4,69.64,4077900
DDD,01 Nov 2019,9.51,9.7,9.46,9.59,3950000
DDF,01 Nov 2019,13.91,14.15,13.91,14.14,5200
DDG,01 Nov 2019,25.985,26,25.88,25.9487,5100
DDIV,01 Nov 2019,26.31,26.37,26.2602,26.3451,5700
DDLS,01 Nov 2019,31.06,31.2173,31.06,31.186,9700
DDM,01 Nov 2019,50.5,51.02,50.3501,51.02,302100
DDOG,01 Nov 2019,33.7,34.48,33.63,34.02,806200
DDS,01 Nov 2019,69.52,71.67,69.52,71.27,194500
DDT,01 Nov 2019,26.08,26.1,26,26.09,14600
DDWM,01 Nov 2019,29.42,29.65,29.42,29.6051,20700
DE,01 Nov 2019,175.9,176.26,174.79,176.11,3120800
DEA,01 Nov 2019,22.34,22.37,22.11,22.31,504200
DEAC,01 Nov 2019,10.1,10.132,10.08,10.08,32800
DEACU,01 Nov 2019,10.41,10.54,10.4,10.4,778000
DEACW,01 Nov 2019,1.32,1.32,1.3,1.3,96100
DECK,01 Nov 2019,154.17,157.87,152.91,155.15,752400
DEEF,01 Nov 2019,28.11,28.1507,28.11,28.1507,1100
DEF,01 Nov 2019,54.59,54.69,54.557,54.57,15800
DEFA,01 Nov 2019,28.6114,28.6114,28.6114,28.6114,100
DEI,01 Nov 2019,43.4,43.615,43.12,43.53,549700
DELL,01 Nov 2019,53.18,53.39,52.79,53.24,1215900
DEM,01 Nov 2019,43.48,43.75,43.4279,43.75,224300
DEMG,01 Nov 2019,24.1624,24.1624,24.1624,24.1624,100
DENN,01 Nov 2019,20.17,20.51,19.85,20.02,522900
DEO,01 Nov 2019,164.33,164.33,162.94,163,215700
DERM,01 Nov 2019,6.71,7.07,6.555,7,856700
DES,01 Nov 2019,27.86,28.1,27.8145,28.09,227900
DESC,01 Nov 2019,34.38,34.5177,34.27,34.5177,1400
DESP,01 Nov 2019,11.19,11.28,11.09,11.16,287200
DEUR,01 Nov 2019,34.82,34.82,34.7863,34.7863,400
DEUS,01 Nov 2019,35.0782,35.1295,35.05,35.1145,5200
DEW,01 Nov 2019,47.2,47.4088,47.2,47.4088,2100
DEX,01 Nov 2019,9.82,9.96,9.82,9.93,94800
DF,01 Nov 2019,1.01,1.03,0.96,0.98,1871000
DFBH,01 Nov 2019,10.23,10.23,10.2,10.21,225200
DFBHW,01 Nov 2019,1.17,1.215,1.16,1.18,15100
DFE,01 Nov 2019,59.26,59.66,59.26,59.66,17300
DFEN,01 Nov 2019,56.75,58.2001,56.581,58.09,28800
DFFN,01 Nov 2019,0.85,0.899,0.72,0.76,466600
DFIN,01 Nov 2019,11.41,11.65,11.36,11.45,88800
DFJ,01 Nov 2019,72.91,73.02,72.83,72.88,4700
DFND,01 Nov 2019,30.8672,30.8672,30.8672,30.8672,100
DFNL,01 Nov 2019,24.5,24.76,24.5,24.6,7900
DFP,01 Nov 2019,26.24,26.4499,26.2057,26.38,49400
DFS,01 Nov 2019,81.06,81.94,80.83,81.72,1075600
DFVL,01 Nov 2019,73.28,73.28,73.28,73.28,0
DFVS,01 Nov 2019,25.445,25.445,25.445,25.445,0
DG,01 Nov 2019,161.47,161.9,159.37,159.9,1072700
DGAZ,01 Nov 2019,121,121.4999,105,106.52,2176600
DGBP,01 Nov 2019,27.82,27.8633,27.72,27.8633,400
DGICA,01 Nov 2019,14.82,14.9392,14.8,14.88,10400
DGII,01 Nov 2019,14.54,14.76,14.44,14.64,106300
DGL,01 Nov 2019,46.11,46.11,45.99,45.99,2600
DGLD,01 Nov 2019,28.84,28.95,28.44,28.65,166200
DGLY,01 Nov 2019,1.25,1.2848,1.25,1.2848,7500
DGP,01 Nov 2019,30.62,30.6616,30.3701,30.6334,5300
DGRE,01 Nov 2019,24.52,24.6696,24.52,24.6417,2500
DGRO,01 Nov 2019,40.14,40.24,40.07,40.22,1100100
DGRS,01 Nov 2019,36.54,36.9559,36.54,36.901,4200
DGRW,01 Nov 2019,46.22,46.47,46.18,46.46,277700
DGS,01 Nov 2019,45.69,45.91,45.65,45.89,208400
DGSE,01 Nov 2019,1.28,1.29,1.25,1.25,30000
DGT,01 Nov 2019,85.72,85.9416,85.72,85.9416,1200
DGX,01 Nov 2019,101.9,102.62,101.49,101.59,846400
DGZ,01 Nov 2019,12.377,12.377,12.355,12.355,100
DHDG,01 Nov 2019,25.17,25.211,25.17,25.211,2700
DHF,01 Nov 2019,3.05,3.07,3.05,3.06,162700
DHI,01 Nov 2019,52.5,53.33,52.36,53.3,3414400
DHIL,01 Nov 2019,141.16,145.19,140.92,144.38,19500
DHR,01 Nov 2019,138.72,139.33,136.53,136.57,2298400
DHR-A,01 Nov 2019,1110.32,1110.32,1110.32,1110.32,1800
DHS,01 Nov 2019,75.35,75.67,75.35,75.67,9300
DHT,01 Nov 2019,7.73,7.885,7.6242,7.79,1745300
DHX,01 Nov 2019,3.66,3.69,3.63,3.66,87400
DHXM,01 Nov 2019,1.44,1.55,1.44,1.5,75100
DHY,01 Nov 2019,2.53,2.55,2.53,2.535,209000
DIA,01 Nov 2019,271.86,273.34,271.69,273.34,2989600
DIAL,01 Nov 2019,20.78,20.79,20.75,20.765,62500
DIAX,01 Nov 2019,17.69,17.75,17.66,17.72,67200
DIG,01 Nov 2019,22.68,23.52,22.68,23.5,101400
DIM,01 Nov 2019,63.6509,63.7269,63.6209,63.7269,3900
DIN,01 Nov 2019,73.11,75.63,72.12,75.42,279300
DINT,01 Nov 2019,18.09,18.2,18.0797,18.16,10900
DIOD,01 Nov 2019,47.15,48.23,46.9354,48.15,419900
DIS,01 Nov 2019,130.99,132.8,130.5111,132.75,8507500
DISCA,01 Nov 2019,27.05,27.46,26.94,27.26,3402100
DISCK,01 Nov 2019,25.35,25.64,25.22,25.49,1232200
DISH,01 Nov 2019,34.68,35.1233,34.23,34.86,1294900
DIT,01 Nov 2019,73,73,73,73,100
DIV,01 Nov 2019,23.46,23.5,23.39,23.49,118300
DIVA,01 Nov 2019,24.5864,24.5864,24.5864,24.5864,100
DIVB,01 Nov 2019,29.04,29.2452,29.04,29.2452,5500
DIVC,01 Nov 2019,35.6001,35.6001,35.6001,35.6001,0
DIVO,01 Nov 2019,30.89,30.89,30.61,30.6495,3600
DIVY,01 Nov 2019,26.75,26.75,26.41,26.64,4800
DJCB,01 Nov 2019,14.85,14.85,14.845,14.845,100
DJCI,01 Nov 2019,15.015,15.015,15.015,15.015,100
DJCO,01 Nov 2019,281.43,282.9,278.44,278.91,2500
DJD,01 Nov 2019,37.86,38.075,37.8469,38.0526,16900
DJP,01 Nov 2019,22.35,22.64,22.35,22.63,1202800
DJPY,01 Nov 2019,23.18,23.3055,23.18,23.3055,100
DK,01 Nov 2019,40.28,40.55,39.41,40.21,1261100
DKL,01 Nov 2019,31.49,31.86,31.28,31.58,22600
DKS,01 Nov 2019,39.14,39.33,38.23,38.65,1779800
DKT,01 Nov 2019,25.76,25.7798,25.65,25.68,103500
DL,01 Nov 2019,7,7,6.91,7,23800
DLA,01 Nov 2019,24.79,25.2,24.5,24.77,4600
DLB,01 Nov 2019,64.83,65.725,64.65,65.35,239900
DLBR,01 Nov 2019,25.55,26.076,25.2501,25.84,1900
DLBS,01 Nov 2019,8.43,8.87,8.43,8.6933,1300
DLHC,01 Nov 2019,4.1058,4.15,4.0015,4.0707,5800
DLN,01 Nov 2019,101.04,101.53,101.04,101.53,28500
DLN-A,01 Nov 2019,22.32,22.5,22.2793,22.44,23000
DLN-B,01 Nov 2019,20.7,20.79,20.51,20.72,26700
DLNG,01 Nov 2019,2.15,2.2,2.1,2.15,53000
DLPH,01 Nov 2019,12.3,13.29,12.25,12.75,2015600
DLPN,01 Nov 2019,0.73,0.76,0.73,0.7337,11700
DLR,01 Nov 2019,127.4,127.77,125.47,126.8,1499500
DLR-C,01 Nov 2019,26.64,26.7018,26.56,26.67,12500
DLR-G,01 Nov 2019,25.39,25.44,25.37,25.44,4300
DLR-I,01 Nov 2019,25.95,26.04,25.9136,26.04,28300
DLR-J,01 Nov 2019,26.2,26.2,26.05,26.1,2400
DLR-K,01 Nov 2019,27.47,27.47,27.3,27.4,9900
DLR-L,01 Nov 2019,25.91,25.93,25.84,25.85,66200
DLS,01 Nov 2019,66.75,67.11,66.75,67.11,56800
DLTH,01 Nov 2019,9.24,9.47,9.21,9.3,131700
DLTR,01 Nov 2019,111.14,112.4,110.67,111.74,1290400
DLX,01 Nov 2019,52.2,52.41,49.55,50,484800
DMAC,01 Nov 2019,2.86,2.9,2.83,2.88,6500
DMB,01 Nov 2019,14.54,14.54,14.2,14.29,54300
DMDV,01 Nov 2019,25.4699,25.4699,25.4699,25.4699,100
DMF,01 Nov 2019,8.85,8.87,8.82,8.87,32600
DMLP,01 Nov 2019,17.72,17.96,17.5,17.81,49800
DMO,01 Nov 2019,21.47,21.5912,21.35,21.54,66100
DMPI,01 Nov 2019,0.6465,0.675,0.63,0.64,302000
DMRC,01 Nov 2019,35.78,36.89,34.81,35.56,102900
DMRE,01 Nov 2019,49.18,49.18,49.1715,49.1715,200
DMRI,01 Nov 2019,50.255,50.255,50.255,50.255,100
DMRL,01 Nov 2019,58.39,58.39,58.3547,58.3547,1900
DMRM,01 Nov 2019,51.9983,51.9983,51.9983,51.9983,100
DMRS,01 Nov 2019,53.49,53.49,53.49,53.49,100
DMTK,01 Nov 2019,7.08,7.39,6.86,7.23,8400
DNBF,01 Nov 2019,45.7,46.27,45.61,46.27,2400
DNI,01 Nov 2019,12.13,12.3098,12.0996,12.2,42400
DNJR,01 Nov 2019,0.43,0.435,0.41,0.4121,111300
DNKN,01 Nov 2019,78.98,79.01,76.05,76.6,899600
DNL,01 Nov 2019,61.28,61.46,61.2517,61.46,5300
DNLI,01 Nov 2019,15.76,16.15,15.67,16.05,218100
DNN,01 Nov 2019,0.47,0.47,0.4543,0.4552,67500
DNOW,01 Nov 2019,10.68,11.485,10.68,11.4,1447600
DNP,01 Nov 2019,12.79,12.87,12.79,12.86,182100
DNR,01 Nov 2019,1.01,1.08,1.01,1.07,12121600
DO,01 Nov 2019,5.35,5.95,5.28,5.9,3697300
DOC,01 Nov 2019,18.66,18.69,18.44,18.64,1453900
DOCU,01 Nov 2019,66.78,68,65.78,66.88,1791100
DOG,01 Nov 2019,51.98,52,51.69,51.71,310800
DOGS,01 Nov 2019,44.21,44.431,44.21,44.431,1000
DOGZ,01 Nov 2019,1.73,1.73,1.63,1.63,2000
DOL,01 Nov 2019,47.65,47.68,47.57,47.67,13500
DOMO,01 Nov 2019,16.16,16.7,16.03,16.48,624300
DON,01 Nov 2019,36.94,37.2494,36.94,37.22,241700
DOO,01 Nov 2019,41.98,42.049,41.98,42.0233,8400
DOOO,01 Nov 2019,44.71,45.9869,44.56,45.19,26000
DOOR,01 Nov 2019,61.73,63.18,61.45,63.06,150300
DORM,01 Nov 2019,72.39,73.85,72.31,73.72,137500
DOV,01 Nov 2019,104.88,106.66,104.34,106.63,931800
DOVA,01 Nov 2019,28.33,28.46,28.2,28.27,109400
DOW,01 Nov 2019,50.98,52.49,50.9,52.31,3241400
DOX,01 Nov 2019,65.54,65.98,65.2,65.6,526600
DOYU,01 Nov 2019,7.78,7.855,7.57,7.76,774800
DPG,01 Nov 2019,15.54,15.6338,15.54,15.6,37900
DPHCW,01 Nov 2019,0.79,0.79,0.77,0.77,400
DPK,01 Nov 2019,10.94,10.94,10.8332,10.8332,6600
DPLO,01 Nov 2019,5.46,5.73,5.41,5.68,733000
DPST,01 Nov 2019,42.59,44.19,42.45,44.14,27800
DPW,01 Nov 2019,1.12,1.38,1.08,1.2,690000
DPZ,01 Nov 2019,272.93,274.75,268.48,269.26,535400
DQ,01 Nov 2019,38,39.1,37.01,38.63,146400
DRAD,01 Nov 2019,4.16,4.222,4.045,4.11,3200
DRD,01 Nov 2019,5.08,5.08,4.9,4.99,112300
DRE,01 Nov 2019,35.23,35.34,34.89,35.34,3090000
DRH,01 Nov 2019,10.03,10.29,10.005,10.21,2925400
DRI,01 Nov 2019,112.64,113.43,112.13,112.17,822700
DRIO,01 Nov 2019,0.25,0.25,0.23,0.2401,44900
DRIP,01 Nov 2019,85.09,86.56,76.8,78.61,834000
DRIV,01 Nov 2019,13.9,13.9799,13.895,13.96,23300
DRN,01 Nov 2019,30.66,31.3587,30.145,30.86,52800
DRNA,01 Nov 2019,16.77,17.37,16.57,17.24,1038300
DRQ,01 Nov 2019,41.28,42.98,40.53,42.84,569000
DRR,01 Nov 2019,64.36,64.36,64.36,64.36,100
DRRX,01 Nov 2019,1.84,1.88,1.83,1.84,227500
DRSK,01 Nov 2019,27.39,27.43,27.35,27.401,9600
DRTT,01 Nov 2019,4.525,4.61,4.525,4.6,19400
DRUA,01 Nov 2019,25.99,26,25.82,25.9,54600
DRV,01 Nov 2019,25.875,26.4476,25.7238,25.7238,9200
DRW,01 Nov 2019,30.71,30.769,30.675,30.7031,3300
DS,01 Nov 2019,3.99,4.12,3.94,4.05,259300
DS-B,01 Nov 2019,25.59,25.6724,25.58,25.6542,7400
DS-C,01 Nov 2019,24.17,24.17,24.17,24.17,400
DS-D,01 Nov 2019,23.94,24.05,23.94,24,3800
DSE,01 Nov 2019,3.89,3.95,3.89,3.93,110600
DSGX,01 Nov 2019,39.41,39.65,39.25,39.55,73800
DSI,01 Nov 2019,113.77,114.1,113.7,114.09,41200
DSKE,01 Nov 2019,2.72,2.96,2.72,2.95,121000
DSL,01 Nov 2019,19.95,20.09,19.95,20.01,219800
DSLV,01 Nov 2019,15.84,15.96,15.66,15.71,121800
DSM,01 Nov 2019,8.49,8.61,8.43,8.59,236500
DSPG,01 Nov 2019,15.03,15.26,14.94,15.095,216400
DSS,01 Nov 2019,0.26,0.3696,0.26,0.3015,802900
DSSI,01 Nov 2019,14.71,15.75,14.71,15.44,149900
DSTL,01 Nov 2019,29.1703,29.2651,29.1686,29.2651,2400
DSU,01 Nov 2019,10.78,10.81,10.78,10.79,108700
DSWL,01 Nov 2019,2.55,2.605,2.55,2.5999,3500
DSX,01 Nov 2019,3.65,3.86,3.65,3.82,275500
DSX-B,01 Nov 2019,25.32,25.42,25.32,25.42,4500
DT,01 Nov 2019,20.61,21.4031,19.91,21.15,803500
DTD,01 Nov 2019,101.01,101.5169,101.01,101.5169,6100
DTE,01 Nov 2019,127.52,127.93,126.4,127,1701600
DTEA,01 Nov 2019,1.67,1.75,1.65,1.72,41500
DTEC,01 Nov 2019,30.07,30.4,30.07,30.36,20700
DTF,01 Nov 2019,14.15,14.2,14.15,14.16,3600
DTH,01 Nov 2019,40.73,40.75,40.6915,40.75,10400
DTIL,01 Nov 2019,6.54,6.83,6.45,6.55,273100
DTJ,01 Nov 2019,26.02,26.06,25.92,25.95,11200
DTL.P,01 Nov 2019,20.2973,20.2973,20.27,20.27,1000
DTN,01 Nov 2019,88.16,89.2196,88.16,89.2122,9100
DTO,01 Nov 2019,56.73,56.9546,55.5,55.7702,1900
DTQ,01 Nov 2019,25.44,25.54,25.374,25.42,10200
DTSS,01 Nov 2019,2.57,2.875,2.5,2.73,75700
DTUL,01 Nov 2019,64.3755,64.3755,64.3755,64.3755,0
DTUS,01 Nov 2019,32.6,32.826,32.6,32.813,400
DTW,01 Nov 2019,26.84,26.97,26.68,26.86,17900
DTY,01 Nov 2019,27.2,27.32,27.1,27.22,15000
DTYL,01 Nov 2019,86.6257,86.6257,86.6257,86.6257,0
DTYS,01 Nov 2019,10.46,10.86,10.3,10.51,17000
DUC,01 Nov 2019,9.16,9.18,9.15,9.17,32200
DUG,01 Nov 2019,44.26,44.26,42.75,42.8,34200
DUK,01 Nov 2019,94.3,94.55,93.78,94.38,2647100
DUK-A,01 Nov 2019,27.9,28.05,27.8828,28.03,47000
DUKB,01 Nov 2019,27.17,27.2357,27.07,27.19,37200
DUKH,01 Nov 2019,25.45,25.5261,25.38,25.46,19700
DUO,01 Nov 2019,13,14.08,12.75,13,828800
DURA,01 Nov 2019,28.705,28.7379,28.7,28.7379,1200
DUSA,01 Nov 2019,24.81,24.8795,24.81,24.8795,5100
DUSL,01 Nov 2019,33.98,34.9943,33.8654,34.9943,5500
DUST,01 Nov 2019,6.96,7.15,6.7902,6.88,17527100
DVA,01 Nov 2019,58.89,60.27,58.78,59.54,1289300
DVAX,01 Nov 2019,5.11,5.58,5.1,5.57,1129400
DVD,01 Nov 2019,1.95,1.98,1.935,1.944,23700
DVEM,01 Nov 2019,31.47,31.62,31.47,31.563,5900
DVHL,01 Nov 2019,17.42,17.42,17.2961,17.3245,5700
DVLU,01 Nov 2019,19.05,19.09,19.05,19.08,6100
DVN,01 Nov 2019,20.57,21.205,20.36,21.17,6601300
DVOL,01 Nov 2019,22.68,22.69,22.42,22.4276,49300
DVP,01 Nov 2019,31.05,31.32,31.03,31.32,22000
DVY,01 Nov 2019,102.51,103.32,102.51,103.28,444000
DVYA,01 Nov 2019,43.9401,44.0269,43.9401,44.0269,2200
DVYE,01 Nov 2019,38.24,38.59,38.23,38.51,147100
DVYL,01 Nov 2019,72.172,72.42,72.172,72.3266,3400
DWAQ,01 Nov 2019,109.79,110.0672,109.705,109.705,2600
DWAS,01 Nov 2019,51.82,52,51.57,51.92,34600
DWAT,01 Nov 2019,11.3957,11.3957,11.3957,11.3957,600
DWFI,01 Nov 2019,23.42,23.4253,23.3836,23.4119,13700
DWIN,01 Nov 2019,25.53,25.5687,25.5195,25.56,7300
DWLD,01 Nov 2019,23.73,23.9099,23.7293,23.8592,18400
DWM,01 Nov 2019,51.68,51.819,51.65,51.81,29800
DWMC,01 Nov 2019,21.7171,21.7171,21.7171,21.7171,400
DWMF,01 Nov 2019,25.27,25.2756,25.26,25.2756,2300
DWPP,01 Nov 2019,31.53,31.856,31.53,31.8096,6100
DWSH,01 Nov 2019,25.7,25.7,25.14,25.15,21100
DWSN,01 Nov 2019,2.45,2.61,2.43,2.56,160200
DWT,01 Nov 2019,5.24,5.25,4.81,4.88,24311300
DWTR,01 Nov 2019,31.8318,31.9207,31.74,31.91,9800
DWX,01 Nov 2019,40.2,40.28,40.1774,40.24,42200
DX,01 Nov 2019,16.26,16.46,16.24,16.33,328800
DX-A,01 Nov 2019,25.8,25.87,25.8,25.856,5000
DXB,01 Nov 2019,25.49,25.49,25.43,25.48,81300
DX-B,01 Nov 2019,25.23,25.23,25.2089,25.22,4400
DXC,01 Nov 2019,27.75,28.54,27.68,28.37,2740000
DXCM,01 Nov 2019,155.6,160.05,154.64,157.3,454600
DXD,01 Nov 2019,25.03,25.05,24.741,24.77,611000
DXF,01 Nov 2019,1.4,1.44,1.23,1.44,3100
DXGE,01 Nov 2019,31.51,31.56,31.51,31.56,6100
DXJ,01 Nov 2019,53.25,53.36,53.09,53.33,1046600
DXJS,01 Nov 2019,41.85,41.9747,41.85,41.96,8900
DXLG,01 Nov 2019,1.48,1.54,1.4746,1.53,8200
DXPE,01 Nov 2019,34.84,35.98,34.38,35.89,37500
DXR,01 Nov 2019,9.4512,9.4512,9.32,9.37,2500
DXYN,01 Nov 2019,1.95,2,1.8335,1.88,83300
DY,01 Nov 2019,46,49.02,45.67,48.99,449700
DYAI,01 Nov 2019,6.2,6.323,6.2,6.23,61700
DYB,01 Nov 2019,21.24,21.278,21.23,21.23,1900
DYLS,01 Nov 2019,27.0401,27.092,26.605,27.015,55000
DYNF,01 Nov 2019,27.19,27.2,27.1699,27.1924,3700
DYNT,01 Nov 2019,0.9498,0.9498,0.8501,0.8501,11300
DZK,01 Nov 2019,67.81,68.2,67.81,68.16,8300
DZSI,01 Nov 2019,7.56,7.81,7.525,7.78,75600
DZZ,01 Nov 2019,4.245,4.26,4.238,4.24,3200
E,01 Nov 2019,30.37,30.8,30.36,30.8,234500
EA,01 Nov 2019,97.12,97.12,95.08,95.3,3369700
EAB,01 Nov 2019,26.63,26.72,26.46,26.59,5100
EAD,01 Nov 2019,8.25,8.25,8.2054,8.22,187100
EAE,01 Nov 2019,25.28,25.28,25.2005,25.25,4700
EAF,01 Nov 2019,12.16,12.44,12.14,12.27,857900
EAGG,01 Nov 2019,54.0312,54.07,53.92,53.995,17800
EAI,01 Nov 2019,26.33,26.56,26.33,26.4,19200
EARN,01 Nov 2019,10.9,10.96,10.8,10.83,23100
EARS,01 Nov 2019,1.79,1.8,1.74,1.77,83700
EASG,01 Nov 2019,26.26,26.26,26.26,26.26,200
EASI,01 Nov 2019,24.6135,24.6853,24.6135,24.6853,2700
EAST,01 Nov 2019,4.28,4.33,4.25,4.25,25300
EAT,01 Nov 2019,44.64,45.41,44.25,45.26,1021500
EB,01 Nov 2019,18.1,18.72,17.85,18.67,643900
EBAY,01 Nov 2019,35.5,35.59,35.09,35.25,8236500
EBAYL,01 Nov 2019,26.61,26.655,26.285,26.34,90700
EBF,01 Nov 2019,19.7,19.7,19.4,19.61,114600
EBIX,01 Nov 2019,42.85,43.52,42.71,43.39,143800
EBIZ,01 Nov 2019,17.7243,17.7243,17.6541,17.6541,500
EBMT,01 Nov 2019,19.07,19.1,18.9771,19.1,7300
EBND,01 Nov 2019,27.7,27.79,27.7,27.77,146600
EBR,01 Nov 2019,10.07,10.29,9.8,9.95,375000
EBR.B,01 Nov 2019,10.48,10.5,10.12,10.15,6800
EBS,01 Nov 2019,57.68,59.59,57.4025,59.06,332700
EBSB,01 Nov 2019,19.77,19.99,19.67,19.955,187600
EBTC,01 Nov 2019,30.29,31.48,30.28,30.56,7800
EC,01 Nov 2019,18.32,18.58,18.14,18.58,362700
ECA,01 Nov 2019,3.92,4.16,3.87,4.16,48163800
ECC,01 Nov 2019,15.15,15.2,14.91,15,548700
ECCA,01 Nov 2019,25.96,26.2,25.9381,26.11,5700
ECCB,01 Nov 2019,26.7548,26.8741,26.75,26.75,1500
ECCX,01 Nov 2019,25.64,25.87,25.6,25.87,4100
ECCY,01 Nov 2019,25.75,25.75,25.75,25.75,100
ECF,01 Nov 2019,10.85,11.03,10.8343,11.03,26100
ECF-A,01 Nov 2019,25.6958,25.6958,25.6958,25.6958,100
ECH,01 Nov 2019,34.36,35.37,34.3174,35.21,162700
ECHO,01 Nov 2019,20.05,20.26,19.89,20.18,232800
ECL,01 Nov 2019,193.4,193.73,190.405,190.98,927100
ECLN,01 Nov 2019,20.68,20.68,20.66,20.6619,1600
ECNS,01 Nov 2019,39.86,40.03,39.86,40.03,2200
ECOL,01 Nov 2019,62.33,65.13,61.14,61.23,124700
ECOLW,01 Nov 2019,8.5,13,8.5,11.5,3000
ECOM,01 Nov 2019,9.42,9.48,9.3201,9.36,48000
ECON,01 Nov 2019,22.88,22.9799,22.77,22.95,38100
ECOR,01 Nov 2019,1.56,1.65,1.48,1.55,156500
ECPG,01 Nov 2019,33.56,34.17,33.56,34.01,279600
ECT,01 Nov 2019,1.07,1.08,1.0606,1.065,37100
ED,01 Nov 2019,92.24,92.41,90.95,91.12,1606900
EDAP,01 Nov 2019,5.01,5.09,4.81,4.89,98500
EDC,01 Nov 2019,75.36,76.42,75.2211,76.25,166900
EDD,01 Nov 2019,7.04,7.04,6.9901,7,172700
EDEN,01 Nov 2019,63.38,64.03,63.38,63.872,39100
EDF,01 Nov 2019,13.61,13.75,13.5604,13.74,107100
EDI,01 Nov 2019,12.17,12.3,12.07,12.29,28500
EDIT,01 Nov 2019,21.1,21.81,20.86,21.53,817100
EDIV,01 Nov 2019,30.97,31.0379,30.855,31.01,23100
EDN,01 Nov 2019,5.46,5.75,5.13,5.45,212100
EDNT,01 Nov 2019,1.9501,1.9501,1.9342,1.9342,400
EDOG,01 Nov 2019,20.93,20.98,20.9,20.98,2900
EDOW,01 Nov 2019,24.9184,24.9798,24.8905,24.9706,6200
EDRY,01 Nov 2019,7.53,8.13,7.3544,8.13,1200
EDSA,01 Nov 2019,5.4472,5.651,5.2958,5.54,5300
EDTXU,01 Nov 2019,10.4,10.4,10.4,10.4,1000
EDTXW,01 Nov 2019,0.23,0.23,0.22,0.22,15300
EDU,01 Nov 2019,123,123,119.2,119.62,635500
EDUC,01 Nov 2019,6.7,6.9,6.66,6.82,7900
EDV,01 Nov 2019,138.15,138.95,137.0187,137.95,113700
EDZ,01 Nov 2019,40.68,40.7533,40.08,40.16,172800
EE,01 Nov 2019,66.78,66.96,66.71,66.96,156000
EEA,01 Nov 2019,9.2,9.205,9.1795,9.1816,6200
EEB,01 Nov 2019,37.85,37.96,37.62,37.8286,162200
EEFT,01 Nov 2019,140.64,142.505,140.59,142.09,457000
EEH,01 Nov 2019,22.27,22.27,22.27,22.27,100
EEI,01 Nov 2019,15.0473,15.18,15.04,15.0548,17700
EELV,01 Nov 2019,23.21,23.409,23.21,23.4,34000
EEM,01 Nov 2019,43.03,43.25,43.01,43.22,72772300
EEMA,01 Nov 2019,67.05,67.47,67.05,67.27,5500
EEMD,01 Nov 2019,21.4538,21.4538,21.4439,21.4439,100
EEMO,01 Nov 2019,17.174,17.174,17.1,17.1578,900
EEMS,01 Nov 2019,43.87,44.22,43.86,44.15,43100
EEMV,01 Nov 2019,58.8,59,58.7,58.97,328000
EEMX,01 Nov 2019,62.9489,62.99,62.9489,62.97,2600
EES,01 Nov 2019,36.64,37.1564,36.64,37.12,22900
EET,01 Nov 2019,71.69,72.46,71.69,72.33,10900
EEV,01 Nov 2019,40.32,40.32,39.9,39.9,12900
EEX,01 Nov 2019,9.73,9.91,9.69,9.78,96200
EFA,01 Nov 2019,67.85,68.02,67.805,68.02,32338600
EFAD,01 Nov 2019,39.1337,39.21,39.09,39.1509,5600
EFAS,01 Nov 2019,16.18,16.2,16.15,16.15,3000
EFAV,01 Nov 2019,75.39,75.54,75.2937,75.43,798800
EFAX,01 Nov 2019,70.65,70.73,70.52,70.5842,8400
EFC,01 Nov 2019,18.43,18.56,18.43,18.46,199100
EFC-A,01 Nov 2019,25.29,25.29,25.2,25.28,65000
EFF,01 Nov 2019,15.42,15.69,15.42,15.59,16300
EFG,01 Nov 2019,83.76,83.94,83.72,83.91,225300
EFL,01 Nov 2019,9.35,9.47,9.3279,9.46,102100
EFNL,01 Nov 2019,37.27,37.55,37.27,37.55,7000
EFO,01 Nov 2019,40.39,40.75,40.11,40.3239,11300
EFOI,01 Nov 2019,0.39,0.402,0.39,0.393,41100
EFR,01 Nov 2019,12.9,12.92,12.84,12.89,241400
EFSC,01 Nov 2019,44.06,44.75,44.01,44.75,76100
