Symbol,Date,Open,High,Low,Close,Volume
DIVC,25-Sep-2019,34.4,34.4,34.4,34.4,0
DIVO,25-Sep-2019,30.55,30.681,30.55,30.6461,1700
DIVY,25-Sep-2019,26.06,26.1794,26.05,26.065,5400
DJCI,25-Sep-2019,14.7589,14.7589,14.7216,14.755,500
DJCO,25-Sep-2019,250.66,257.55,248,255,9000
DJD,25-Sep-2019,37.14,37.2589,37.02,37.2589,5300
DJP,25-Sep-2019,22.02,22.16,22.02,22.13,233700
DJPY,25-Sep-2019,22.8051,22.8051,22.8051,22.8051,100
DK,25-Sep-2019,36.08,37.44,36.08,37.16,1132000
DKL,25-Sep-2019,31.48,31.48,30.85,30.85,47400
DKS,25-Sep-2019,38.79,39.57,38.6089,39.48,2109900
DKT,25-Sep-2019,26.05,26.1,25.995,26.01,96900
DL,25-Sep-2019,5.01,5.38,5.01,5.25,6100
DLA,25-Sep-2019,23.0341,23.86,23.0341,23.56,15500
DLB,25-Sep-2019,62.26,63.53,61.97,63.25,359900
DLBR,25-Sep-2019,26.27,26.27,26.27,26.27,100
DLBS,25-Sep-2019,7.65,8.3925,7.63,8.3925,300
DLHC,25-Sep-2019,4.74,4.8122,4.4796,4.78,19500
DLN,25-Sep-2019,98.56,99.07,98.16,98.99,61300
DLN-A,25-Sep-2019,20.9,21.14,20.9,20.9587,18300
DLN-B,25-Sep-2019,19.77,19.8,19.45,19.5,21200
DLNG,25-Sep-2019,1.39,1.5,1.39,1.48,101600
DLPH,25-Sep-2019,13.02,13.47,12.95,13.01,1469300
DLPN,25-Sep-2019,0.78,0.8,0.78,0.78,2400
DLR,25-Sep-2019,127.68,128.03,126.83,127.67,1183200
DLR-C,25-Sep-2019,26.57,26.77,26.57,26.71,8500
DLR-G,25-Sep-2019,25.45,25.5694,25.4,25.4,17700
DLR-I,25-Sep-2019,25.96,26.04,25.92,25.93,4300
DLR-J,25-Sep-2019,25.58,25.61,25.45,25.46,12300
DLR-K,25-Sep-2019,26.97,26.99,26.83,26.85,17300
DLS,25-Sep-2019,63.32,63.6,63.165,63.55,47600
DLTH,25-Sep-2019,8.42,8.5,8.23,8.42,316500
DLTR,25-Sep-2019,113.37,114.16,111.85,112.95,1352300
DLX,25-Sep-2019,46.27,47.91,46.27,47.7,261800
DMAC,25-Sep-2019,2.41,2.4873,2.31,2.31,49600
DMB,25-Sep-2019,14.35,14.35,14.219,14.22,15000
DMDV,25-Sep-2019,24.4529,24.4529,24.4529,24.4529,0
DMF,25-Sep-2019,9.13,9.22,9.07,9.22,27200
DMLP,25-Sep-2019,18.9,18.951,18.52,18.86,27400
DMO,25-Sep-2019,21.61,21.9,21.61,21.7,20500
DMPI,25-Sep-2019,0.58,0.6,0.54,0.585,186100
DMRC,25-Sep-2019,41.71,42.38,40.75,42.15,84100
DMRE,25-Sep-2019,46.9684,46.9684,46.9684,46.9684,100
DMRI,25-Sep-2019,47.8502,48.15,47.8502,48.15,200
DMRL,25-Sep-2019,56.6468,56.9305,56.6468,56.9305,300
DMRM,25-Sep-2019,51.46,51.8842,51.45,51.8842,700
DMRS,25-Sep-2019,52.6207,52.892,52.6207,52.892,200
DMTK,25-Sep-2019,5.52,5.9,5.47,5.87,12800
DMTKW,25-Sep-2019,0.09,0.09,0.09,0.09,5100
DNBF,25-Sep-2019,45.17,45.25,44.98,45.04,54400
DNI,25-Sep-2019,11.87,11.91,11.85,11.9,4300
DNJR,25-Sep-2019,0.49,0.5393,0.47,0.475,58200
DNKN,25-Sep-2019,80.18,80.97,79.9,80.28,486300
DNL,25-Sep-2019,57.71,57.9825,57.7,57.9825,6500
DNLI,25-Sep-2019,17.48,18.16,16.83,17.32,462700
DNN,25-Sep-2019,0.47,0.5006,0.47,0.4885,278500
DNOW,25-Sep-2019,11.57,12.02,11.51,11.98,568500
DNP,25-Sep-2019,12.93,12.97,12.92,12.95,356800
DNR,25-Sep-2019,1.15,1.27,1.13,1.19,11490600
DO,25-Sep-2019,6.73,6.99,6.375,6.39,3932800
DOC,25-Sep-2019,17.65,17.75,17.53,17.65,1392100
DOCU,25-Sep-2019,61.74,62.8599,60.61,62.61,2819100
DOG,25-Sep-2019,52.6,52.77,52.24,52.34,280400
DOGS,25-Sep-2019,43.16,43.4025,43.16,43.4025,400
DOGZ,25-Sep-2019,2.36,2.65,2.36,2.63,103500
DOL,25-Sep-2019,45.76,45.89,45.56,45.8434,32200
DOMO,25-Sep-2019,16.65,17.07,16.1,16.88,1023500
DON,25-Sep-2019,35.93,36.32,35.92,36.27,189500
DOO,25-Sep-2019,40.33,40.3958,40.3054,40.363,3400
DOOO,25-Sep-2019,39.16,39.16,38.27,38.63,13200
DOOR,25-Sep-2019,56.49,57.82,56.1,57.69,80400
DORM,25-Sep-2019,78.49,78.49,77.32,78.23,135500
DOV,25-Sep-2019,98.44,99.72,98.44,99.47,528800
DOVA,25-Sep-2019,19.44,20.95,19.42,20.73,804500
DOW,25-Sep-2019,46.55,47.97,46.13,47.68,4416000
DOX,25-Sep-2019,65.97,66.18,65.1775,66.08,457000
DOYU,25-Sep-2019,8.77,9.0274,8.69,8.75,1337600
DPG,25-Sep-2019,15.58,15.78,15.54,15.59,68600
DPHCU,25-Sep-2019,10.15,10.15,10.1,10.135,23000
DPK,25-Sep-2019,12.57,12.57,12.4036,12.409,600
DPLO,25-Sep-2019,5.15,5.41,5.1,5.34,712700
DPST,25-Sep-2019,39.25,41.4723,39.22,41.35,6600
DPW,25-Sep-2019,2.46,2.49,2.26,2.26,126100
DPZ,25-Sep-2019,242.66,243.715,239.81,241.45,840700
DQ,25-Sep-2019,47.9,48.5,47.09,47.76,149200
DQML,25-Sep-2019,26.2528,26.2528,26.2528,26.2528,100
DRAD,25-Sep-2019,5.02,5.06,4.7537,4.86,13400
DRADP,25-Sep-2019,10.05,10.05,10,10,500
DRD,25-Sep-2019,5.1,5.2,4.88,4.97,280000
DRE,25-Sep-2019,33.36,33.75,33.36,33.66,2963400
DRH,25-Sep-2019,10.33,10.48,10.25,10.44,7889800
DRI,25-Sep-2019,118,119.14,117.71,118.5,1562200
DRIO,25-Sep-2019,0.3361,0.35,0.31,0.3172,59100
DRIP,25-Sep-2019,75,75.578,70.81,71.48,520200
DRIV,25-Sep-2019,13.1,13.11,12.98,13.11,24000
DRN,25-Sep-2019,29.59,29.9,29.43,29.76,31500
DRNA,25-Sep-2019,14.7,14.82,14.25,14.46,328100
DRQ,25-Sep-2019,52.95,53.93,52.43,53.85,351300
DRR,25-Sep-2019,65.095,65.095,65.095,65.095,100
DRRX,25-Sep-2019,2.17,2.35,2.135,2.14,1147100
DRSK,25-Sep-2019,27.325,27.325,27.242,27.2772,20300
DRUA,25-Sep-2019,26.53,26.58,26.4713,26.52,27500
DRV,25-Sep-2019,27,27.219,26.76,26.8981,12400
DRW,25-Sep-2019,29.12,29.1639,29.081,29.1639,10100
DRYS,25-Sep-2019,5.23,5.24,5.23,5.24,146600
DS,25-Sep-2019,3.93,4.01,3.89,4,237400
DS-B,25-Sep-2019,25.75,25.75,25.7093,25.7366,2400
DS-C,25-Sep-2019,24.65,24.65,24.65,24.65,100
DS-D,25-Sep-2019,24.5727,24.5727,24.5,24.5,1200
DSE,25-Sep-2019,4.63,4.63,4.54,4.56,36900
DSGX,25-Sep-2019,39.19,39.62,38.6,39.59,50100
DSI,25-Sep-2019,110.39,111.3,109.83,111.11,34700
DSKE,25-Sep-2019,2.64,2.76,2.56,2.7,178300
DSKEW,25-Sep-2019,0.1766,0.179,0.1412,0.1565,33700
DSL,25-Sep-2019,19.78,19.8,19.595,19.74,253600
DSLV,25-Sep-2019,14.99,16.6,14.84,16.45,615000
DSM,25-Sep-2019,8.31,8.38,8.29,8.3,54800
DSPG,25-Sep-2019,14.2,14.58,14.19,14.5,72600
DSS,25-Sep-2019,0.3997,0.3997,0.376,0.3791,54200
DSSI,25-Sep-2019,10.27,10.48,10.02,10.45,210300
DSTL,25-Sep-2019,28.5,28.5,27.7,27.9058,3700
DSU,25-Sep-2019,10.81,10.82,10.79,10.79,82500
DSWL,25-Sep-2019,2.622,2.622,2.62,2.62,200
DSX,25-Sep-2019,3.35,3.38,3.33,3.36,145300
DSX-B,25-Sep-2019,25.46,25.46,25.25,25.3245,3100
DT,25-Sep-2019,21.76,21.77,20.735,20.9,1033500
DTD,25-Sep-2019,98.59,99.08,98.495,99.04,17800
DTE,25-Sep-2019,133.47,134.01,133.01,133.8,1341000
DTEA,25-Sep-2019,1.86,1.98,1.86,1.88,136300
DTEC,25-Sep-2019,29.1,29.2999,28.94,29.2747,6600
DTF,25-Sep-2019,14.14,14.19,14.14,14.19,12100
DTH,25-Sep-2019,38.9,38.99,38.6955,38.9489,13600
DTIL,25-Sep-2019,10.05,10.13,9.38,9.39,254600
DTJ,25-Sep-2019,26.38,26.39,26.18,26.38,11600
DTL.P,25-Sep-2019,20.225,20.225,20.195,20.195,700
DTN,25-Sep-2019,86.8426,87.15,86.47,87.0958,16500
DTO,25-Sep-2019,55.16,56.5,53.91,54.8826,4400
DTQ,25-Sep-2019,25.54,25.55,25.5004,25.52,7400
DTSS,25-Sep-2019,0.8645,0.9517,0.8645,0.9517,4800
DTUL,25-Sep-2019,64.78,64.78,63.9692,63.9692,1700
DTUS,25-Sep-2019,33.111,33.111,33.111,33.111,0
DTW,25-Sep-2019,27.29,27.4,27.26,27.37,24200
DTY,25-Sep-2019,27.84,27.86,27.78,27.85,7500
DTYL,25-Sep-2019,86.4054,86.4054,86.4054,86.4054,0
DTYS,25-Sep-2019,9.9077,10.8099,9.8518,10.66,9000
DUC,25-Sep-2019,9.02,9.07,8.986,9.01,33700
DUG,25-Sep-2019,42.3,42.3,41.5,41.58,63000
DUK,25-Sep-2019,96.18,96.63,95.735,96,2488300
DUK-A,25-Sep-2019,27.74,27.77,27.56,27.58,119000
DUKB,25-Sep-2019,27.57,27.57,27.2413,27.35,142500
DUKH,25-Sep-2019,25.82,25.8697,25.8,25.81,17500
DURA,25-Sep-2019,28.26,28.26,28.17,28.2568,300
DUSA,25-Sep-2019,23.87,23.94,23.87,23.94,500
DUSL,25-Sep-2019,32.4724,32.4724,32.4724,32.4724,100
DUST,25-Sep-2019,6.37,7.05,6.31,6.89,23478200
DVA,25-Sep-2019,57.27,58.21,57.27,57.78,1673400
DVAX,25-Sep-2019,4.47,4.49,4.1,4.23,1678600
DVD,25-Sep-2019,1.99,2,1.96,1.96,29700
DVEM,25-Sep-2019,29.86,30.17,29.86,30.1251,3300
DVHL,25-Sep-2019,17.54,17.55,17.47,17.49,800
DVLU,25-Sep-2019,18.51,18.654,18.51,18.654,1300
DVN,25-Sep-2019,24.27,24.83,24.19,24.71,4364300
DVOL,25-Sep-2019,22.79,22.79,22.75,22.75,5700
DVP,25-Sep-2019,30.35,30.7,30.2,30.61,81400
DVY,25-Sep-2019,101.09,101.77,100.98,101.61,355200
DVYA,25-Sep-2019,42.87,43.1149,42.87,43.1149,2700
DVYE,25-Sep-2019,37.55,37.6867,37.315,37.67,78500
DVYL,25-Sep-2019,69.49,70.9156,69.49,70.9156,1000
DWAQ,25-Sep-2019,110.6,111.18,109.4415,111.09,3300
DWAS,25-Sep-2019,51.31,51.6627,50.8,51.51,11000
DWCR,25-Sep-2019,26.1501,26.2672,26.1501,26.2672,1100
DWFI,25-Sep-2019,23.5802,23.5802,23.46,23.4824,14300
DWIN,25-Sep-2019,25.625,25.6499,25.59,25.59,9800
DWLD,25-Sep-2019,22.8599,23.1244,22.8254,23.12,20900
DWM,25-Sep-2019,49.44,49.6485,49.33,49.58,35400
DWMC,25-Sep-2019,21.6783,21.6783,21.6783,21.6783,200
DWMF,25-Sep-2019,24.78,24.8854,24.78,24.8688,2500
DWPP,25-Sep-2019,30.92,31.24,30.92,31.24,200
DWSH,25-Sep-2019,26.39,26.39,25.78,25.795,28800
DWSN,25-Sep-2019,2.11,2.19,2.1,2.1,19500
DWT,25-Sep-2019,5.09,5.15,4.89,4.92,26790800
DWTR,25-Sep-2019,31.6123,31.6123,31.4297,31.55,3600
DWX,25-Sep-2019,38.78,38.81,38.6315,38.765,54500
DX,25-Sep-2019,14.69,14.85,14.69,14.8,172900
DX-A,25-Sep-2019,25.96,25.96,25.9029,25.9029,1700
DXB,25-Sep-2019,25.02,25.06,24.96,25.06,40100
DX-B,25-Sep-2019,25.25,25.36,25.2155,25.36,5200
DXC,25-Sep-2019,30.9,31.22,30.21,30.94,2754600
DXCM,25-Sep-2019,153.77,154.5,149.3,153.76,516000
DXD,25-Sep-2019,25.69,25.86,25.35,25.44,870000
DXGE,25-Sep-2019,29.15,29.21,29.11,29.21,1800
DXJ,25-Sep-2019,50.23,50.7,50.08,50.65,1166000
DXJS,25-Sep-2019,39.21,39.2933,39.045,39.2933,15900
DXLG,25-Sep-2019,1.43,1.58,1.42,1.54,370900
DXPE,25-Sep-2019,36.11,36.76,35.75,36.31,98100
DXR,25-Sep-2019,9.65,9.7,9.3513,9.52,4400
DXYN,25-Sep-2019,1.3,1.3261,1.26,1.26,32200
DY,25-Sep-2019,48.82,51.27,48.82,51.13,243500
DYAI,25-Sep-2019,6.25,6.43,6.1001,6.25,102200
DYB,25-Sep-2019,22.16,22.16,21.9449,21.9449,1000
DYLS,25-Sep-2019,27.52,27.8099,27.475,27.725,16600
DYNF,25-Sep-2019,26.52,26.66,26.479,26.6481,4300
DYNT,25-Sep-2019,1.41,1.448,1.18,1.2,48700
DZK,25-Sep-2019,59.45,60.28,59.4,60.2438,4100
DZSI,25-Sep-2019,9.95,10.15,9.7606,10.02,38700
DZZ,25-Sep-2019,4.1608,4.32,4.1608,4.29,5500
E,25-Sep-2019,30.2,30.32,30.1,30.29,278700
EA,25-Sep-2019,97.1,97.82,95.83,97.63,1983200
EAB,25-Sep-2019,26.5,26.58,26.2817,26.35,5800
EAD,25-Sep-2019,8.25,8.26,8.23,8.24,79900
EAE,25-Sep-2019,25.62,25.62,25.5139,25.57,5700
EAF,25-Sep-2019,12.8,13.565,12.8,13.52,1577500
EAGG,25-Sep-2019,54.1877,54.2,53.97,53.981,8100
EAI,25-Sep-2019,26.34,26.35,26.27,26.35,17200
EARN,25-Sep-2019,10.76,10.89,10.76,10.83,29600
EARS,25-Sep-2019,2.88,2.94,2.81,2.87,95200
EASG,25-Sep-2019,24.99,25.01,24.96,24.9678,13400
EASI,25-Sep-2019,24.5151,24.5151,24.21,24.5151,100
EAST,25-Sep-2019,4.79,5,4.77,5,12200
EAT,25-Sep-2019,42.12,42.875,41.92,42.4,726400
EB,25-Sep-2019,17,17.51,16.84,17.4,598300
EBAY,25-Sep-2019,38.92,39.5,38.35,39.24,12297100
EBAYL,25-Sep-2019,27.08,27.1717,27.07,27.12,43600
EBF,25-Sep-2019,19.39,19.9,19.39,19.77,135000
EBIX,25-Sep-2019,43.35,44.085,42.73,43.82,275800
EBMT,25-Sep-2019,17.39,17.7,17.241,17.26,4900
EBND,25-Sep-2019,27.2,27.24,27.1401,27.24,110200
EBR,25-Sep-2019,9.27,9.52,9.16,9.47,171900
EBR.B,25-Sep-2019,9.82,9.98,9.63,9.92,8000
EBS,25-Sep-2019,51.48,52.24,50.76,50.95,341800
EBSB,25-Sep-2019,18.49,18.89,18.49,18.82,100100
EBTC,25-Sep-2019,30.53,31.35,30.02,31,6600
EC,25-Sep-2019,17.14,17.26,16.81,17.2,524000
ECA,25-Sep-2019,4.63,4.78,4.61,4.68,15783500
ECC,25-Sep-2019,14.9,15.21,14.82,15.2,283000
ECCA,25-Sep-2019,25.7104,25.81,25.7104,25.74,2000
ECCB,25-Sep-2019,26.2,26.3004,26.2,26.24,700
ECCX,25-Sep-2019,25.4508,25.61,25.4508,25.61,4000
ECCY,25-Sep-2019,25.38,25.75,25.38,25.45,10500
ECF,25-Sep-2019,10.92,10.92,10.645,10.69,62500
ECF-A,25-Sep-2019,25.4906,25.4906,25.4906,25.4906,300
ECH,25-Sep-2019,36.87,37.155,36.71,37.1,141700
ECHO,25-Sep-2019,23.12,23.74,23.06,23.36,409300
ECL,25-Sep-2019,195.62,197.38,194.42,197.3,753900
ECLN,25-Sep-2019,20.95,20.95,20.88,20.9473,5800
ECNS,25-Sep-2019,39.32,39.32,39.02,39.075,1400
ECOL,25-Sep-2019,63.26,64.08,62.2951,63.68,70800
ECOM,25-Sep-2019,9.17,9.31,9.14,9.25,82100
ECON,25-Sep-2019,21.95,22.13,21.895,22.12,21500
ECOR,25-Sep-2019,3.11,3.1915,2.5099,2.57,566300
ECPG,25-Sep-2019,34.52,34.96,34.27,34.86,163600
ECT,25-Sep-2019,1.2,1.27,1.16,1.25,61000
ED,25-Sep-2019,93.65,94.09,93.35,93.99,1223000
EDAP,25-Sep-2019,4.45,4.6,4.11,4.51,280400
EDC,25-Sep-2019,65.54,67.17,64.91,66.78,212800
EDD,25-Sep-2019,6.63,6.6609,6.6,6.63,268200
EDEN,25-Sep-2019,61.49,61.49,61.13,61.13,10000
EDF,25-Sep-2019,13.15,13.18,13.1,13.15,49800
EDI,25-Sep-2019,11.41,11.45,11.31,11.37,61100
EDIT,25-Sep-2019,23.76,24.2401,23.25,23.735,458200
EDIV,25-Sep-2019,29.94,30.113,29.8481,30.03,60900
EDN,25-Sep-2019,6.91,7.02,6.74,6.99,39900
EDNT,25-Sep-2019,2.435,2.5696,2.21,2.36,9400
EDOG,25-Sep-2019,20.51,20.56,20.44,20.54,8100
EDOW,25-Sep-2019,24.46,24.54,24.34,24.5397,308300
EDRY,25-Sep-2019,7.6,7.6,7.6,7.6,100
EDSA,25-Sep-2019,5.71,6.38,5.71,6.15,27100
EDTXW,25-Sep-2019,0.23,0.23,0.2289,0.2289,4000
EDU,25-Sep-2019,111.18,112.55,110.57,112.08,956900
EDUC,25-Sep-2019,6.18,6.4262,6.025,6.21,26400
EDV,25-Sep-2019,143.65,143.65,139.481,139.94,189200
EDZ,25-Sep-2019,47.46,47.86,46.32,46.56,153500
EE,25-Sep-2019,66.73,67.11,66.73,67.05,198000
EEA,25-Sep-2019,8.9,8.9693,8.89,8.925,15300
EEB,25-Sep-2019,35.23,35.7,35.09,35.69,4600
EEFT,25-Sep-2019,145.5,147.85,144.62,147.39,290800
EEH,25-Sep-2019,21.8651,21.8651,21.8651,21.8651,0
EEI,25-Sep-2019,15.34,15.34,15.17,15.2,1700
EELV,25-Sep-2019,22.81,22.84,22.6715,22.82,22700
EEM,25-Sep-2019,40.935,41.27,40.7916,41.18,43467100
EEMA,25-Sep-2019,64.02,64.23,63.7901,64.14,2800
EEMD,25-Sep-2019,20.8504,20.9822,20.8504,20.9822,400
EEMO,25-Sep-2019,16.11,16.11,16.11,16.11,100
EEMS,25-Sep-2019,42.07,42.45,42.05,42.26,17800
EEMV,25-Sep-2019,57.05,57.39,56.9638,57.27,273700
EEMX,25-Sep-2019,59.97,60.38,59.911,60.3411,1200
EES,25-Sep-2019,35.45,35.99,35.4277,35.93,47500
EET,25-Sep-2019,65.43,66.4099,64.93,66.1859,86000
EEV,25-Sep-2019,44.75,44.76,43.91,44.01,10100
EEX,25-Sep-2019,9.94,10.09,9.9,10.01,108200
EFA,25-Sep-2019,64.79,65.05,64.56,64.95,21345900
EFAD,25-Sep-2019,37.05,37.14,36.96,37.0973,4800
EFAS,25-Sep-2019,15.59,15.65,15.5458,15.57,4600
EFAV,25-Sep-2019,73.25,73.34,73.0901,73.28,655100
EFAX,25-Sep-2019,67.4341,67.4341,67.4341,67.4341,100
EFBI,25-Sep-2019,16,16,16,16,100
EFC,25-Sep-2019,18,18.11,17.94,17.95,336800
EFF,25-Sep-2019,15.24,15.31,15.1666,15.31,12200
EFG,25-Sep-2019,80.25,80.4603,79.96,80.38,51600
EFL,25-Sep-2019,9.16,9.19,9.1408,9.16,72500
EFNL,25-Sep-2019,35.84,36.02,35.84,35.98,5800
EFO,25-Sep-2019,37.1378,37.1378,37.1378,37.1378,100
EFOI,25-Sep-2019,0.48,0.5498,0.46,0.5233,660200
EFR,25-Sep-2019,13.04,13.045,13.0082,13.04,30500
EFSC,25-Sep-2019,41.09,41.88,40.92,41.69,98500
EFT,25-Sep-2019,13.26,13.3,13.25,13.28,64700
EFU,25-Sep-2019,23.854,23.854,23.5346,23.5346,5800
EFV,25-Sep-2019,47.07,47.2649,46.89,47.2,348600
EFX,25-Sep-2019,141.31,142.99,140.45,142.84,821200
EFZ,25-Sep-2019,26.34,26.41,26.2142,26.23,149300
EGAN,25-Sep-2019,8.2,8.3,8.09,8.27,168000
EGBN,25-Sep-2019,43.39,44.6,43.39,44.3,208700
EGF,25-Sep-2019,12.8301,12.8699,12.8301,12.8452,2300
EGHT,25-Sep-2019,22.74,23.27,22.42,23.15,963700
EGIF,25-Sep-2019,15.73,15.74,15.7,15.74,14300
EGLE,25-Sep-2019,4.38,4.41,4.21,4.36,217300
EGO,25-Sep-2019,8.92,8.92,8.1,8.21,3681300
EGOV,25-Sep-2019,20.66,21.72,20.53,21.08,330800
EGP,25-Sep-2019,125.64,126.08,125.35,125.78,302100
EGPT,25-Sep-2019,29.71,30.0806,29.7,29.9522,17100
EGRX,25-Sep-2019,55.24,56.29,54.76,55.29,199200
EGY,25-Sep-2019,2.08,2.16,2.05,2.11,173000
EHC,25-Sep-2019,62.85,63.5,62.13,63.42,574500
EHI,25-Sep-2019,9.89,9.89,9.85,9.87,56300
EHT,25-Sep-2019,10.02,10.02,9.93,9.95,33200
EHTH,25-Sep-2019,77.26,78.3,73.44,75.05,541900
EIC,25-Sep-2019,19.4,19.4,19.4,19.4,100
EIDO,25-Sep-2019,24.59,24.59,24.34,24.51,741900
EIDX,25-Sep-2019,38.77,39.19,37.76,38.39,161100
EIG,25-Sep-2019,44.07,44.61,43.86,44.43,136400
EIGI,25-Sep-2019,3.86,3.97,3.8002,3.94,600300
EIGR,25-Sep-2019,11.13,11.18,10.8379,10.97,50400
EIM,25-Sep-2019,12.78,12.8,12.72,12.75,81300
EIRL,25-Sep-2019,40.305,40.43,40.305,40.3199,2400
EIS,25-Sep-2019,53.78,54.02,53.65,53.96,4900
EIX,25-Sep-2019,75.32,75.54,74.73,75.15,1253200
EJUL,25-Sep-2019,24.92,24.92,24.8722,24.8722,1300
EKAR,25-Sep-2019,19.9038,19.9038,19.9038,19.9038,100
EKSO,25-Sep-2019,0.5089,0.54,0.5011,0.5276,269100
EL,25-Sep-2019,195,195.8284,192.69,193.38,1124100
ELAN,25-Sep-2019,27.63,27.74,26.64,26.98,10831900
ELC,25-Sep-2019,26.17,26.2,26.11,26.18,9400
ELD,25-Sep-2019,34.61,34.665,34.51,34.52,11000
ELF,25-Sep-2019,18.11,18.49,17.61,18.27,1112700
ELGX,25-Sep-2019,3.98,4.05,3.82,3.87,57100
ELJ,25-Sep-2019,26.02,26.15,26.02,26.15,10100
ELLO,25-Sep-2019,13.0292,13.0292,13.0292,13.0292,100
ELMD,25-Sep-2019,6.48,7.25,6.4287,6.75,110400
ELOX,25-Sep-2019,5.32,5.32,4.4901,4.69,214600
ELP,25-Sep-2019,11.94,12.11,11.82,12.06,362000
ELS,25-Sep-2019,136.78,137.41,134.42,135.38,400400
ELSE,25-Sep-2019,3.855,3.855,3.76,3.76,1000
ELTK,25-Sep-2019,3.53,3.7,3.5,3.65,36400
ELU,25-Sep-2019,25.28,25.31,25.24,25.27,9200
ELVT,25-Sep-2019,4.49,4.52,4.41,4.43,71500
ELY,25-Sep-2019,18.86,19.65,18.86,19.61,1501000
EMAG,25-Sep-2019,21.42,21.42,21.42,21.42,100
EMAN,25-Sep-2019,0.415,0.4199,0.34,0.3737,1598900
EMB,25-Sep-2019,113.37,113.57,112.93,113.15,4729200
EMBH,25-Sep-2019,24.3296,24.3296,24.3296,24.3296,100
EMCF,25-Sep-2019,31.75,32.39,31.41,31.41,800
EMCG,25-Sep-2019,21.28,21.57,21.28,21.56,29700
EMD,25-Sep-2019,13.87,13.96,13.76,13.94,79200
EMDV,25-Sep-2019,55.98,57.29,55.79,56.1752,7200
EME,25-Sep-2019,85.42,87.44,85.42,87.17,301400
EMEM,25-Sep-2019,21.56,21.785,21.56,21.785,400
EMF,25-Sep-2019,14.65,14.7635,14.57,14.72,52800
EMFM,25-Sep-2019,19.86,19.99,19.86,19.99,1100
EMGF,25-Sep-2019,40.69,41.1,40.6228,41.08,45500
EMHY,25-Sep-2019,46.42,46.42,46.3,46.4,41700
EMIF,25-Sep-2019,27.9671,28.11,27.9666,28.07,1800
EMIH,25-Sep-2019,23.5879,23.5879,23.5879,23.5879,100
EMKR,25-Sep-2019,2.98,3.09,2.98,3.04,134700
EML,25-Sep-2019,25.54,25.9,25.45,25.45,3300
EMLC,25-Sep-2019,33.19,33.2,32.87,32.99,8901300
EMLP,25-Sep-2019,25.58,25.59,25.44,25.58,530800
EMMF,25-Sep-2019,21.686,21.7287,21.58,21.7287,1300
EMMS,25-Sep-2019,4.99,5,4.9,4.9,2900
EMN,25-Sep-2019,70.73,72.91,70.47,72.67,830300
EMO,25-Sep-2019,8.8,8.8,8.69,8.75,156700
EMP,25-Sep-2019,26.87,26.94,26.83,26.93,12000
EMQQ,25-Sep-2019,31.45,32.068,31.405,32.05,41200
EMR,25-Sep-2019,63.89,64.59,63.75,64.46,2399400
EMSG,25-Sep-2019,25.06,25.1583,25.06,25.1583,1000
EMSH,25-Sep-2019,75.4097,75.4097,75.4097,75.4097,100
EMTL,25-Sep-2019,50.63,50.6427,50.62,50.6297,2400
EMTY,25-Sep-2019,37.16,37.16,36.81,36.8752,23200
EMX,25-Sep-2019,1.4,1.41,1.38,1.395,34600
EMXC,25-Sep-2019,47.49,47.49,47.49,47.49,200
ENB,25-Sep-2019,35.3,35.39,35.1036,35.31,2181300
ENBA,25-Sep-2019,27.64,27.77,27.594,27.73,32500
ENBL,25-Sep-2019,12.47,12.57,12.31,12.46,552100
ENDP,25-Sep-2019,3.11,3.27,3.1,3.165,3611400
ENFC,25-Sep-2019,30.08,30.09,30,30.03,10700
ENFR,25-Sep-2019,20.75,20.8239,20.69,20.8239,23500
ENG,25-Sep-2019,1,1.03,0.97,0.97,11700
ENIA,25-Sep-2019,8.88,8.91,8.82,8.9,865900
ENIC,25-Sep-2019,4.21,4.29,4.1911,4.28,233000
ENLC,25-Sep-2019,8.35,8.6,8.33,8.49,2787600
ENLV,25-Sep-2019,36.75,36.9289,35.7,36.37,10600
ENO,25-Sep-2019,27.23,27.29,27.14,27.29,5500
ENOB,25-Sep-2019,5.35,5.56,4.13,4.43,78900
ENOR,25-Sep-2019,23.35,23.4125,23.25,23.4125,2300
ENPH,25-Sep-2019,24.71,25.6353,24.5,25.06,3207200
ENR,25-Sep-2019,42.82,43.74,42.71,42.87,841300
ENR-A,25-Sep-2019,94.33,96.99,94.33,95.5,5000
ENS,25-Sep-2019,65.76,67.16,65.15,67.13,336300
ENSG,25-Sep-2019,47.77,49.04,47.31,48.69,404300
ENSV,25-Sep-2019,0.28,0.28,0.2501,0.2521,62000
ENT,25-Sep-2019,0.8428,0.8928,0.8386,0.8567,42800
ENTA,25-Sep-2019,71.42,72.8,70.585,71.28,163400
ENTG,25-Sep-2019,47.25,47.89,46.44,47.79,884300
ENTR,25-Sep-2019,16.72,17.0744,16.66,17.0744,10000
ENTX,25-Sep-2019,2.28,2.4818,2.1351,2.45,10600
ENV,25-Sep-2019,57.76,58.53,56.925,58.43,502500
ENVA,25-Sep-2019,22.07,22.9,22.07,22.66,203500
ENX,25-Sep-2019,12.32,12.32,12.19,12.28,25800
ENZ,25-Sep-2019,3.6,3.72,3.51,3.66,87000
ENZL,25-Sep-2019,52,52,51.8,51.92,9300
EOD,25-Sep-2019,5.4,5.43,5.35,5.38,82600
EOG,25-Sep-2019,77.73,78.43,76.11,76.77,3240500
