Symbol,Date,Open,High,Low,Close,Volume
CTAA,15-Jan-2020,26.45,26.47,26.37,26.42,14800
CTA-A,15-Jan-2020,87.32,87.32,87.32,87.32,300
CTA-B,15-Jan-2020,114.25,115,113.97,115,1500
CTAC,15-Jan-2020,11.17,11.17,11,11.03,11800
CTACU,15-Jan-2020,12.15,12.15,12.15,12.15,100
CTACW,15-Jan-2020,2.618,2.618,2.618,2.618,1300
CTAS,15-Jan-2020,281.96,285.87,281.96,284.64,425500
CTB,15-Jan-2020,27.48,27.94,27.35,27.6,183900
CTBB,15-Jan-2020,25.97,25.97,25.8625,25.95,127100
CTBI,15-Jan-2020,45.72,45.8,45.255,45.38,26100
CTDD,15-Jan-2020,26.35,26.39,26.35,26.39,31200
CTEK,15-Jan-2020,3.287,3.287,3.2,3.2,2100
CTG,15-Jan-2020,6.2,6.33,6.1318,6.17,49800
CTHR,15-Jan-2020,1.4399,1.47,1.4366,1.45,116700
CTIB,15-Jan-2020,1.51,1.53,1.28,1.32,211400
CTIC,15-Jan-2020,1.35,1.44,1.35,1.37,114900
CTK,15-Jan-2020,5.29,5.57,5.29,5.46,51200
CTL,15-Jan-2020,13.15,13.185,13.03,13.06,8140000
CTLT,15-Jan-2020,60.33,61.14,60.21,60.84,875000
CTMX,15-Jan-2020,7.65,8,7.65,7.82,478300
CTO,15-Jan-2020,62.64,63.8,62.39,63.79,15300
CTR,15-Jan-2020,9.13,9.17,9.09,9.14,110200
CTRA,15-Jan-2020,8.28,8.44,7.96,8.13,125100
CTRC,15-Jan-2020,2.01,2.09,1.9,1.94,30200
CTRE,15-Jan-2020,20.79,21.21,20.72,21.11,989300
CTRM,15-Jan-2020,1.89,1.89,1.8451,1.86,28300
CTRN,15-Jan-2020,22.76,23.07,21.79,21.8,114500
CTS,15-Jan-2020,29.77,29.95,29.645,29.76,99000
CTSH,15-Jan-2020,61.42,62,61.42,61.85,2613300
CTSO,15-Jan-2020,4.36,4.56,4.36,4.53,379200
CTST,15-Jan-2020,1.15,1.23,1.13,1.17,4716500
CTT,15-Jan-2020,10.92,11.08,10.89,11.07,136800
CTV,15-Jan-2020,25.7727,25.93,25.7727,25.93,31900
CTVA,15-Jan-2020,28.65,28.89,28.475,28.68,6336800
CTXR,15-Jan-2020,0.9798,0.98,0.92,0.9304,168100
CTXS,15-Jan-2020,114.89,116.14,114.31,115.31,892000
CTY,15-Jan-2020,25.25,25.34,25.2243,25.34,30600
CTZ,15-Jan-2020,25.75,25.75,25.6304,25.7,40800
CUB,15-Jan-2020,67.98,68.93,66.7,66.74,360800
CUBA,15-Jan-2020,6.7652,6.8,6.7652,6.7974,2500
CUBB,15-Jan-2020,25.6,25.64,25.5481,25.5481,9200
CUB-C,15-Jan-2020,25.85,25.85,25.78,25.78,2100
CUB-D,15-Jan-2020,25.84,25.9163,25.84,25.9163,1000
CUBE,15-Jan-2020,31.01,31.36,30.925,31.03,2568500
CUB-F,15-Jan-2020,26.09,26.09,25.9526,25.96,1200
CUBI,15-Jan-2020,22.09,22.28,21.99,22.26,117100
CUE,15-Jan-2020,15.75,16.43,15.71,15.88,205800
CUI,15-Jan-2020,1.3,1.3,1.23,1.24,43000
CUK,15-Jan-2020,48.01,48.2,47.55,47.79,352700
CULP,15-Jan-2020,13.62,13.97,13.49,13.53,25100
CUO,15-Jan-2020,7.81,9.5882,7,7.5601,214100
CURE,15-Jan-2020,76.23,78.62,76.2,78.08,87600
CURO,15-Jan-2020,10.12,10.48,10.09,10.25,388900
CUT,15-Jan-2020,28.26,28.3415,28.17,28.2686,14200
CUTR,15-Jan-2020,36.59,37,35.085,35.3,180600
CUZ,15-Jan-2020,41.31,41.7,41.06,41.24,791900
CVA,15-Jan-2020,15.15,15.33,15.14,15.22,605500
CVBF,15-Jan-2020,21.16,21.31,21.09,21.18,544500
CVCO,15-Jan-2020,206.95,210.12,206.95,209,51600
CVCY,15-Jan-2020,20.6,20.6,20.44,20.5,15100
CVE,15-Jan-2020,9.53,9.53,9.39,9.49,3632900
CVEO,15-Jan-2020,1.33,1.36,1.3,1.3,319600
CVET,15-Jan-2020,13.8,14.85,13.8,14.38,3477600
CVGI,15-Jan-2020,5.95,6.09,5.89,5.92,185000
CVGW,15-Jan-2020,79.5,80.07,78.56,80.06,156100
CVI,15-Jan-2020,39.34,39.5,38.42,38.8,789100
CVIA,15-Jan-2020,1.83,1.9,1.785,1.82,146800
CVLT,15-Jan-2020,44.85,45.77,44.85,45.71,641600
CVLY,15-Jan-2020,21.74,22.07,21.555,21.61,8800
CVM,15-Jan-2020,8.94,9.23,8.85,9.1,642500
CVNA,15-Jan-2020,85.76,86.85,83.41,86.77,1520500
CVR,15-Jan-2020,26.1,26.1,25.9305,26.05,500
CVS,15-Jan-2020,73.99,75.62,73.94,75.27,8102700
CVTI,15-Jan-2020,13.66,14.16,13.66,13.97,185100
CVU,15-Jan-2020,6.65,6.74,6.62,6.7,13800
CVV,15-Jan-2020,3.74,3.89,3.44,3.5722,24500
CVX,15-Jan-2020,116.3,116.405,115.65,116.13,5808700
CVY,15-Jan-2020,23.22,23.3239,23.22,23.24,10400
CW,15-Jan-2020,146.5,148.6,146.04,147.41,179600
CWB,15-Jan-2020,57.25,57.485,57.2006,57.33,930700
CWBC,15-Jan-2020,11.1375,11.1375,11.1375,11.1375,400
CWBR,15-Jan-2020,1.94,2,1.86,1.94,61700
CWCO,15-Jan-2020,16.18,16.37,16.16,16.16,26900
CWE.A,15-Jan-2020,19.77,20.52,19.7104,20.52,192700
CWEB,15-Jan-2020,34.22,34.55,33.98,34.22,95800
CWEN,15-Jan-2020,20.81,21.48,20.725,21.47,790000
CWH,15-Jan-2020,15.73,16.75,15.73,16.5,1388100
CWI,15-Jan-2020,26.02,26.04,25.96,26,251600
CWK,15-Jan-2020,19.22,19.63,19.22,19.58,568400
CWS,15-Jan-2020,37.95,38,37.77,37.77,1800
CWST,15-Jan-2020,50.02,50.48,49.61,50.25,401000
CWT,15-Jan-2020,49.61,50.55,49.61,50.31,378800
CX,15-Jan-2020,3.77,3.83,3.7,3.7,6059700
CXDC,15-Jan-2020,2.15,2.17,2.06,2.11,97000
CXE,15-Jan-2020,5.41,5.415,5.38,5.38,137100
CXH,15-Jan-2020,9.92,9.97,9.91,9.92,29600
CXO,15-Jan-2020,88.81,89.37,87.949,88.44,1876800
CXP,15-Jan-2020,21.19,21.6,21.14,21.55,1145700
CXSE,15-Jan-2020,88.27,88.5588,88.1732,88.2271,95000
CXW,15-Jan-2020,16.37,16.62,16.3,16.43,1254900
CY,15-Jan-2020,23.38,23.405,23.33,23.35,4050600
CYAD,15-Jan-2020,11.34,11.39,11.0213,11.31,20800
CYAN,15-Jan-2020,2.4791,2.5,2.4791,2.4912,2500
CYB,15-Jan-2020,25.32,25.4937,25.32,25.35,2100
CYBE,15-Jan-2020,20.54,22.62,20.51,22,102100
CYBR,15-Jan-2020,136.59,139.69,136.25,137.47,669600
CYCC,15-Jan-2020,0.725,0.7871,0.725,0.7301,151800
CYCCP,15-Jan-2020,6.36,6.3918,5.84,5.84,1900
CYCN,15-Jan-2020,3.71,3.84,3.07,3.38,1923600
CYD,15-Jan-2020,13.18,13.435,13.05,13.15,38400
CYH,15-Jan-2020,2.93,3.15,2.85,2.94,3739400
CYOU,15-Jan-2020,10.35,10.495,10.35,10.42,114800
CYRN,15-Jan-2020,1.36,1.36,1.2808,1.2808,23000
CYRX,15-Jan-2020,19.16,19.64,18.62,18.91,572800
CYRXW,15-Jan-2020,16.107,16.107,15.3285,15.3285,900
CYTK,15-Jan-2020,12.69,13.14,12.58,12.685,856800
CZA,15-Jan-2020,77.6,78.9009,77.26,77.42,59600
CZNC,15-Jan-2020,27.36,28.49,27.2789,28.2,31300
CZR,15-Jan-2020,13.56,13.68,13.54,13.56,10088700
CZWI,15-Jan-2020,11.92,11.98,11.87,11.88,9200
CZZ,15-Jan-2020,22.7,22.76,22.33,22.61,672500
D,15-Jan-2020,82.16,82.99,82.13,82.99,2749400
DAC,15-Jan-2020,9.06,9.06,8.84,8.93,82300
DAIO,15-Jan-2020,4.2,4.37,4.2,4.2105,8600
DAKT,15-Jan-2020,6.03,6.12,5.99,6.11,125600
DAL,15-Jan-2020,61.54,61.94,61.03,61.62,7953400
DALI,15-Jan-2020,21.6601,21.6811,21.566,21.6076,5000
DALT,15-Jan-2020,10.4611,10.5,10.46,10.4845,20800
DAN,15-Jan-2020,16.19,16.37,16.03,16.28,1145800
DAO,15-Jan-2020,15.84,16,15.5,15.87,74300
DAR,15-Jan-2020,28.56,29.015,28.415,28.51,1179900
DARE,15-Jan-2020,1.45,1.69,1.3,1.5535,5061600
DAUD,15-Jan-2020,33.42,33.4205,33.42,33.4205,300
DAUG,15-Jan-2020,30.8589,30.8589,30.8589,30.8589,0
DAVA,15-Jan-2020,44.8,46.87,44.35,46.36,154800
DAX,15-Jan-2020,28.45,28.5,28.3158,28.38,18700
DB,15-Jan-2020,8.51,8.51,8.4,8.41,5260700
DBA,15-Jan-2020,16.53,16.58,16.48,16.53,158200
DBAW,15-Jan-2020,29.55,29.5683,29.5,29.54,22200
DBB,15-Jan-2020,15.235,15.3443,15.22,15.31,47900
DBC,15-Jan-2020,15.78,15.78,15.66,15.74,669700
DBD,15-Jan-2020,11.45,11.91,11.355,11.43,882000
DBE,15-Jan-2020,14.14,14.15,14,14.09,7200
DBEF,15-Jan-2020,34.25,34.31,34.2168,34.23,651400
DBEH,15-Jan-2020,25.5445,25.58,25.5275,25.5275,39400
DBEM,15-Jan-2020,24.3642,24.4117,24.13,24.33,76200
DBEU,15-Jan-2020,31.3,31.43,31.3,31.36,166300
DBEZ,15-Jan-2020,33.66,33.66,33.6325,33.6325,1000
DBGR,15-Jan-2020,29.11,29.1125,29.0725,29.1031,1200
DBI,15-Jan-2020,15.89,16.005,15.3,15.32,1340300
DBJP,15-Jan-2020,43.37,43.5,43.35,43.4,198300
DBL,15-Jan-2020,20.8,21.02,20.78,20.97,44000
DBLV,15-Jan-2020,75.91,75.9549,75.91,75.9549,200
DBMF,15-Jan-2020,25.88,25.88,25.8541,25.8562,7300
DBO,15-Jan-2020,10.22,10.22,10.09,10.18,378700
DBP,15-Jan-2020,42.29,42.46,42.2448,42.4376,19600
DBS,15-Jan-2020,25.635,25.8,25.635,25.8,4100
DBV,15-Jan-2020,24.34,24.34,24.34,24.34,100
DBVT,15-Jan-2020,12.82,12.93,12.7,12.77,191000
DBX,15-Jan-2020,18.03,18.86,17.95,18.31,5214800
DCAR,15-Jan-2020,0.8401,0.98,0.83,0.9798,385200
DCF,15-Jan-2020,9.47,9.47,9.24,9.27,54600
DCHF,15-Jan-2020,26.5228,26.6,26.3,26.3749,9700
DCI,15-Jan-2020,55.85,56.29,55.22,55.45,539500
DCIX,15-Jan-2020,0.85,0.857,0.8029,0.8099,207100
DCO,15-Jan-2020,40.89,41.99,40.84,40.95,116700
DCOM,15-Jan-2020,19.89,20.04,19.84,19.99,86300
DCP,15-Jan-2020,24.62,24.83,24.41,24.67,1209200
DCP-B,15-Jan-2020,24.96,24.96,24.83,24.9,17900
DCP-C,15-Jan-2020,25.03,25.03,24.924,25,4000
DCPH,15-Jan-2020,62.61,65.49,61.69,65.38,377800
DCUE,15-Jan-2020,106.05,107.12,106.05,107.12,41400
DD,15-Jan-2020,60.17,62.085,60.02,61.14,5748600
DDD,15-Jan-2020,11.56,12.11,11.56,11.9,3106800
DDF,15-Jan-2020,15.84,16.05,15.82,15.83,12100
DDG,15-Jan-2020,24.8738,24.8738,24.8738,24.8738,100
DDIV,15-Jan-2020,26.915,27.0223,26.905,26.9316,6300
DDLS,15-Jan-2020,32.94,32.97,32.84,32.85,6800
DDM,15-Jan-2020,57.08,57.95,57.0557,57.56,250200
DDOG,15-Jan-2020,39.57,41.49,39.4,40.23,2098200
DDS,15-Jan-2020,69.2,70.18,69.2,69.73,290700
DDT,15-Jan-2020,26.45,26.522,26.32,26.43,28200
DDWM,15-Jan-2020,30.58,30.64,30.53,30.59,153700
DE,15-Jan-2020,173.12,175.15,172.15,172.92,1139200
DEA,15-Jan-2020,23.23,23.535,23.21,23.52,525900
DEAC,15-Jan-2020,12,13,11.99,12.7,3258200
DEACU,15-Jan-2020,13.2,14.19,12.95,13.9,227200
DEACW,15-Jan-2020,2.95,3.75,2.95,3.5,993500
DECK,15-Jan-2020,168.15,169.06,167.53,168.82,406800
DEEF,15-Jan-2020,28.9371,28.99,28.8741,28.9056,4600
DEF,15-Jan-2020,56.45,56.8599,56.45,56.7,16400
DEFA,15-Jan-2020,29.49,29.49,29.4689,29.4689,500
DEI,15-Jan-2020,41.88,42.36,41.67,41.83,1358400
DELL,15-Jan-2020,50.71,51.14,50.4,50.6,1979800
DEM,15-Jan-2020,46.25,46.3878,46.08,46.14,311700
DENN,15-Jan-2020,20.64,21.24,20.64,21.14,514900
DEO,15-Jan-2020,169.29,170.73,169.12,170.3,336000
DERM,15-Jan-2020,19.19,19.2,19.13,19.145,3594500
DES,15-Jan-2020,28.38,28.6055,28.333,28.51,258400
DESP,15-Jan-2020,13.73,14.09,13.73,13.81,306800
DEUR,15-Jan-2020,35.4099,35.52,35.25,35.4456,1300
DEUS,15-Jan-2020,36.8075,36.93,36.7575,36.8,44500
DEW,15-Jan-2020,48.6344,48.6344,48.5432,48.5432,600
DEX,15-Jan-2020,10.63,10.655,10.55,10.64,39900
DFE,15-Jan-2020,64.2,64.3205,64.08,64.1999,30600
DFEN,15-Jan-2020,63.63,65.3,63.63,64.3,38900
DFFN,15-Jan-2020,0.5193,0.5289,0.4622,0.487,3892800
DFIN,15-Jan-2020,10.34,10.74,10.34,10.58,176900
DFJ,15-Jan-2020,72.58,72.74,72.53,72.55,16300
DFND,15-Jan-2020,32.22,32.22,32.19,32.2094,500
DFNL,15-Jan-2020,25.31,25.405,25.31,25.3481,3800
DFNSU,15-Jan-2020,10.26,10.35,10.25,10.32,136000
DFP,15-Jan-2020,27.21,27.31,27.19,27.26,37200
DFS,15-Jan-2020,82.63,83.7,82.4,83.32,1430700
DFVL,15-Jan-2020,72.4112,72.4112,72.4112,72.4112,0
DFVS,15-Jan-2020,26.228,26.228,26.228,26.228,0
DG,15-Jan-2020,155.34,157.34,155.2103,156.59,2638000
DGAZ,15-Jan-2020,197.01,200.11,195.1399,198.31,713800
DGBP,15-Jan-2020,26.9308,26.9308,26.9308,26.9308,100
DGICA,15-Jan-2020,14.38,14.5,14.35,14.37,12600
DGII,15-Jan-2020,17.49,17.75,17.43,17.54,130900
DGL,15-Jan-2020,46.08,46.33,46.08,46.2783,9100
DGLD,15-Jan-2020,26.63,26.87,26.4,26.47,146300
DGLY,15-Jan-2020,1.01,1.03,0.98,0.99,102800
DGP,15-Jan-2020,31.82,32.0999,31.6201,31.94,25300
DGRE,15-Jan-2020,26.76,26.76,26.6,26.6001,4900
DGRO,15-Jan-2020,42.35,42.51,42.285,42.39,1759200
DGRS,15-Jan-2020,37.71,37.7221,37.48,37.6229,5000
DGRW,15-Jan-2020,49.06,49.29,49.03,49.12,270300
DGS,15-Jan-2020,48.19,48.2435,47.79,47.87,1402600
DGT,15-Jan-2020,90.27,90.27,90.04,90.1106,2200
DGX,15-Jan-2020,106.42,107.65,106.16,106.73,666300
DGZ,15-Jan-2020,12.1288,12.1288,12.1288,12.1288,100
DHC,15-Jan-2020,8.44,8.715,8.4157,8.705,1004900
DHCNI,15-Jan-2020,24.85,25.1001,24.85,25.05,35600
DHCNL,15-Jan-2020,26.3,26.425,26.3,26.36,19200
DHDG,15-Jan-2020,26.8235,26.84,26.806,26.806,300
DHF,15-Jan-2020,3.13,3.14,3.13,3.13,178300
DHI,15-Jan-2020,54.31,55.165,54.27,54.94,3846500
DHIL,15-Jan-2020,143.02,143.02,141.37,142.34,23400
DHR,15-Jan-2020,161.55,162.37,160.27,160.8,2660100
DHR-A,15-Jan-2020,1230.23,1236,1227.28,1227.28,1400
DHS,15-Jan-2020,76.62,77.07,76.62,76.85,12600
DHT,15-Jan-2020,7.63,7.64,7.15,7.28,6556100
DHX,15-Jan-2020,3.01,3.05,2.96,2.98,144200
DHY,15-Jan-2020,2.5,2.52,2.5,2.51,397400
DIA,15-Jan-2020,289.01,291.242,288.9527,290.35,2195100
DIAL,15-Jan-2020,20.96,20.96,20.9225,20.95,154800
DIAX,15-Jan-2020,17.83,17.93,17.82,17.88,72500
DIET,15-Jan-2020,26.4,26.5,26.33,26.3699,2900
DIG,15-Jan-2020,25.19,25.22,24.8366,24.98,48800
DIM,15-Jan-2020,65.66,65.78,65.55,65.58,5500
DIN,15-Jan-2020,85.36,86.94,85.36,86.23,119000
DINT,15-Jan-2020,19.89,19.94,19.79,19.845,12900
DIOD,15-Jan-2020,57.83,58.1412,56.32,56.99,426200
DIS,15-Jan-2020,145.71,145.71,143.93,144.32,6818100
DISCA,15-Jan-2020,31.73,32.24,31.67,32.24,3134400
DISCK,15-Jan-2020,29.78,30.32,29.78,30.29,1670100
DISH,15-Jan-2020,36.66,36.72,36.33,36.66,1547600
DIT,15-Jan-2020,75,75,75,75,100
DIV,15-Jan-2020,23.72,23.87,23.72,23.82,131600
DIVA,15-Jan-2020,24.19,24.27,24.19,24.27,700
DIVB,15-Jan-2020,31.08,31.13,30.98,30.9847,3400
DIVC,15-Jan-2020,36.705,36.705,36.705,36.705,0
DIVO,15-Jan-2020,30.55,30.9597,30.55,30.9597,9300
DIVY,15-Jan-2020,26.24,26.47,26.23,26.35,7700
DJCB,15-Jan-2020,15.075,15.075,15.075,15.075,0
DJCI,15-Jan-2020,15.04,15.04,15.04,15.04,100
DJCO,15-Jan-2020,279.32,284.9,274.6,284.9,1100
DJD,15-Jan-2020,39.4,39.5822,39.37,39.4458,11600
DJP,15-Jan-2020,22.69,22.695,22.57,22.62,212400
DJPY,15-Jan-2020,25.13,25.13,25.1056,25.1056,1100
DK,15-Jan-2020,32.3,32.615,30.98,31.32,1620500
DKL,15-Jan-2020,32.92,33.25,32.7437,33.12,32300
DKS,15-Jan-2020,49,49.29,47.88,48.45,1915800
DL,15-Jan-2020,9.31,9.445,9.03,9.15,61900
DLA,15-Jan-2020,28.28,28.86,28.01,28.21,7900
DLB,15-Jan-2020,69.3,69.86,68.95,69.08,220800
DLBR,15-Jan-2020,24.88,24.88,24.88,24.88,2000
DLBS,15-Jan-2020,9.72,9.72,9.34,9.34,3300
DLHC,15-Jan-2020,4.33,4.84,4.33,4.65,41400
DLN,15-Jan-2020,106.67,107.13,106.62,106.9,61200
DLN-A,15-Jan-2020,23.5,23.5631,23.475,23.51,9300
DLN-B,15-Jan-2020,21.18,21.38,21.18,21.38,8800
DLNG,15-Jan-2020,2.06,2.06,2.04,2.05,37200
DLPH,15-Jan-2020,11.1,11.38,11.03,11.28,722300
DLPN,15-Jan-2020,0.6268,0.6789,0.61,0.6521,94300
DLPNW,15-Jan-2020,0.028,0.028,0.028,0.028,400
DLR,15-Jan-2020,120.96,121.92,120.62,120.99,1443600
DLR-C,15-Jan-2020,26.65,26.8,26.65,26.7368,9000
DLR-G,15-Jan-2020,25.75,25.75,25.65,25.73,21100
DLR-I,15-Jan-2020,25.92,26.21,25.896,26.02,24800
DLR-J,15-Jan-2020,26.01,26.1,26.01,26.05,10900
DLR-K,15-Jan-2020,27.61,27.79,27.61,27.78,10600
DLR-L,15-Jan-2020,26.07,26.07,25.89,25.98,35900
DLS,15-Jan-2020,70.51,70.6389,70.4317,70.55,44900
DLTH,15-Jan-2020,9.51,9.76,9.435,9.56,313900
DLTR,15-Jan-2020,90.04,90.92,89.86,90.75,3945100
DLX,15-Jan-2020,48.37,48.855,47.805,48.05,298200
DMAC,15-Jan-2020,4.2012,4.38,4.1852,4.21,2900
DMB,15-Jan-2020,14.81,15,14.81,14.9934,37300
DMDV,15-Jan-2020,26.245,26.245,26.24,26.24,600
DMF,15-Jan-2020,9.04,9.06,8.99,9.01,42000
DMLP,15-Jan-2020,20.82,21.15,20.69,21.12,167600
DMO,15-Jan-2020,20.85,21.05,20.85,21,44600
DMPI,15-Jan-2020,0.5974,0.625,0.585,0.59,155300
DMRC,15-Jan-2020,34.63,35.05,34.01,34.15,79600
DMRE,15-Jan-2020,53.2092,53.2092,53.2092,53.2092,100
DMRI,15-Jan-2020,52.37,52.37,52.03,52.03,500
DMRL,15-Jan-2020,62.52,62.67,62.52,62.5319,700
DMRM,15-Jan-2020,54.497,54.497,54.3987,54.3987,100
DMRS,15-Jan-2020,56.11,56.1139,55.9656,55.9656,200
DMTK,15-Jan-2020,9.84,10.27,9.47,10.15,16500
DNI,15-Jan-2020,13.44,13.68,13.44,13.66,21900
DNKN,15-Jan-2020,77.95,79.405,77.925,78.4,795000
DNL,15-Jan-2020,67.36,67.519,67.32,67.37,11900
DNLI,15-Jan-2020,22.55,23.21,20.32,20.585,1131800
DNN,15-Jan-2020,0.4,0.4065,0.393,0.393,494800
DNOV,15-Jan-2020,31.2684,31.33,31.2549,31.2549,7400
DNOW,15-Jan-2020,11.39,11.68,11.35,11.57,948300
DNP,15-Jan-2020,12.88,12.92,12.83,12.87,424000
DNR,15-Jan-2020,1.34,1.34,1.29,1.31,5694600
DO,15-Jan-2020,6.65,6.8693,6.63,6.75,2072100
DOC,15-Jan-2020,18.98,19.15,18.88,19.12,2015700
DOCU,15-Jan-2020,73,75.14,72.72,73.03,1528800
DOG,15-Jan-2020,48.66,48.66,48.3,48.46,130000
DOGS,15-Jan-2020,48.09,48.09,48.09,48.09,200
DOGZ,15-Jan-2020,1.2564,1.2935,1.1616,1.23,17400
DOL,15-Jan-2020,49.03,49.12,48.96,49.03,25900
DOMO,15-Jan-2020,24.28,25.45,24.1291,24.91,382700
DON,15-Jan-2020,38.14,38.391,38.1006,38.2,341400
DOO,15-Jan-2020,42.6,42.75,42.6,42.6852,6500
DOOO,15-Jan-2020,46.82,46.82,46.22,46.49,65200
DOOR,15-Jan-2020,74.42,76.11,74.305,76.08,132200
DORM,15-Jan-2020,77.96,78.63,76.9,77.3,132400
DOV,15-Jan-2020,116.77,118.3328,116.77,117.61,807600
DOW,15-Jan-2020,52.19,52.65,51.7,52.27,2235700
DOX,15-Jan-2020,72.76,73.535,72.429,72.97,641700
DOYU,15-Jan-2020,8.96,9.09,8.85,8.94,1994900
DPG,15-Jan-2020,15.87,15.92,15.86,15.91,94800
DPK,15-Jan-2020,9.685,9.6926,9.64,9.6926,500
DPLO,15-Jan-2020,4.01,4.03,3.995,4.01,362700
DPST,15-Jan-2020,48.7,48.803,47.14,47.7144,21100
DPW,15-Jan-2020,1.39,1.46,1.37,1.39,289400
DPZ,15-Jan-2020,284.97,292.58,284.79,288.57,619500
DQ,15-Jan-2020,58.88,59.015,54.98,55.07,292800
DRAD,15-Jan-2020,3.07,3.1,2.8231,2.96,29400
DRD,15-Jan-2020,6.09,6.09,5.86,6.06,148000
DRE,15-Jan-2020,35.05,35.38,35.05,35.15,2703300
DRH,15-Jan-2020,10.34,10.49,10.34,10.49,1616300
DRI,15-Jan-2020,112.21,112.64,111.25,111.29,1511200
DRIO,15-Jan-2020,7.5,7.5,7.15,7.15,8600
DRIP,15-Jan-2020,60.76,62.775,60.581,61.41,372400
DRIV,15-Jan-2020,15.35,15.35,15.25,15.2757,27300
DRN,15-Jan-2020,29.69,30.48,29.69,30.32,44500
DRNA,15-Jan-2020,20.62,20.8,20.22,20.39,428500
DRQ,15-Jan-2020,45.81,46.17,45.45,45.94,176000
DRRX,15-Jan-2020,2.55,2.6897,2.44,2.54,3933500
DRSK,15-Jan-2020,27.6,27.64,27.56,27.64,119700
DRTT,15-Jan-2020,3.3357,3.3357,3.2036,3.21,42200
DRUA,15-Jan-2020,26.66,26.8,26.61,26.74,50400
DRV,15-Jan-2020,25.71,25.71,24.9401,25.1529,31900
DRW,15-Jan-2020,31.45,31.515,31.4448,31.47,7800
DS,15-Jan-2020,4.01,4.08,4.01,4.06,196900
DS-B,15-Jan-2020,25.5894,25.7077,25.5353,25.7077,12800
DS-C,15-Jan-2020,23.0516,23.0516,22.9932,22.9932,300
DS-D,15-Jan-2020,23.26,23.35,23.19,23.19,2600
DSE,15-Jan-2020,4.05,4.09,4.0401,4.07,106900
DSGX,15-Jan-2020,45.68,46.09,45.64,45.98,145600
DSI,15-Jan-2020,122.7,123.2975,122.68,123.02,126800
DSKE,15-Jan-2020,3.41,3.62,3.37,3.62,186800
DSKEW,15-Jan-2020,0.105,0.11,0.0941,0.095,87100
DSL,15-Jan-2020,20.05,20.2,19.99,20.2,394600
DSLV,15-Jan-2020,15.92,16.03,15.621,15.73,278600
DSM,15-Jan-2020,8.07,8.08,8.045,8.05,74000
DSPG,15-Jan-2020,15.76,15.86,15.7,15.82,89800
DSS,15-Jan-2020,0.31,0.3199,0.3001,0.31,136400
DSSI,15-Jan-2020,14.48,14.5,13.87,13.97,677900
DSTL,15-Jan-2020,31.38,31.38,31.08,31.1398,17800
DSU,15-Jan-2020,11.26,11.29,11.25,11.28,74500
DSWL,15-Jan-2020,3.09,3.09,2.95,3,22000
DSX,15-Jan-2020,3.11,3.11,3.03,3.07,441000
DSX-B,15-Jan-2020,25.22,25.4,25.22,25.33,12200
DT,15-Jan-2020,27.88,28.44,27.31,27.5,1058400
DTD,15-Jan-2020,106.14,106.7,106.12,106.35,63600
DTE,15-Jan-2020,130.72,132.29,130.645,131.99,907800
DTEA,15-Jan-2020,1.49,1.62,1.49,1.5863,185500
DTEC,15-Jan-2020,33.5337,33.6699,33.4787,33.549,40600
DTF,15-Jan-2020,15.09,15.1764,14.9114,15.0791,12000
DTH,15-Jan-2020,41.92,41.92,41.83,41.83,5000
DTIL,15-Jan-2020,13.38,13.4,11.44,11.63,1313000
DTJ,15-Jan-2020,26.31,26.35,26.2,26.32,17100
DTL.P,15-Jan-2020,21.16,21.16,21,21,5400
DTN,15-Jan-2020,93.07,93.412,93.04,93.24,8500
DTO,15-Jan-2020,49.89,50.25,49.32,49.32,8500
DTP,15-Jan-2020,50.97,51.16,50.85,50.85,205700
DTQ,15-Jan-2020,25.7,25.75,25.64,25.67,8500
DTSS,15-Jan-2020,2.11,2.18,2.11,2.13,10600
DTUL,15-Jan-2020,63.5698,63.5698,63.5698,63.5698,0
DTUS,15-Jan-2020,33.85,33.85,33.8142,33.8142,100
DTW,15-Jan-2020,27.05,27.07,26.92,27.03,5700
DTY,15-Jan-2020,27.76,27.8599,27.6284,27.7,9300
DTYL,15-Jan-2020,85.825,85.825,85.825,85.825,0
DTYS,15-Jan-2020,11.6,11.6649,11.416,11.4939,17700
DUC,15-Jan-2020,9.16,9.176,9.14,9.155,9800
DUG,15-Jan-2020,38.87,39.3608,38.8474,39.11,26800
DUK,15-Jan-2020,91.54,92.58,91.36,92.49,2357200
DUK-A,15-Jan-2020,28.22,28.25,28.05,28.09,103000
DUKB,15-Jan-2020,27.85,27.855,27.57,27.85,37300
DUKH,15-Jan-2020,25.94,25.97,25.77,25.84,20500
DUO,15-Jan-2020,14.39,15.2,14.39,15.2,3400
DURA,15-Jan-2020,29.87,29.94,29.85,29.85,2500
DUSA,15-Jan-2020,26.52,26.636,26.4865,26.55,9900
DUSL,15-Jan-2020,39.37,39.76,39.37,39.5641,2400
DUST,15-Jan-2020,6.08,6.25,5.79,5.84,13017900
DVA,15-Jan-2020,77.59,78.43,77.59,78.05,669200
DVAX,15-Jan-2020,5.8,5.93,5.66,5.73,1093000
DVD,15-Jan-2020,1.85,1.9,1.85,1.86,52000
DVEM,15-Jan-2020,33.26,33.29,33.11,33.1658,6000
DVHL,15-Jan-2020,17.755,17.835,17.755,17.8196,1700
DVLU,15-Jan-2020,19.7914,19.7947,19.7576,19.7947,3100
DVN,15-Jan-2020,26,26.26,25.86,26.24,5669100
