Symbol,Date,Open,High,Low,Close,Volume
DCAR,26-Nov-2019,0.565,0.6,0.565,0.57,69300
DCF,26-Nov-2019,8.85,8.9,8.7788,8.9,107100
DCHF,26-Nov-2019,29.9683,29.9683,29.9683,29.9683,0
DCI,26-Nov-2019,55.57,55.95,55.4,55.92,294100
DCIX,26-Nov-2019,0.88,0.8801,0.8278,0.84,221300
DCO,26-Nov-2019,49.1,49.46,48.53,48.88,75400
DCOM,26-Nov-2019,20.11,20.2,19.93,20.04,154200
DCP,26-Nov-2019,22.38,22.58,21.54,21.57,485600
DCP-B,26-Nov-2019,23.88,24.0926,23.51,23.68,28500
DCP-C,26-Nov-2019,24.182,24.2202,23.7,23.7,22700
DCPH,26-Nov-2019,48.36,49.91,47.34,49.6,557700
DCUE,26-Nov-2019,107.87,108.22,107.55,107.98,30000
DD,26-Nov-2019,65.19,66.12,64.82,65.07,5709400
DDD,26-Nov-2019,9.07,9.19,8.6,8.6,1424700
DDF,26-Nov-2019,14.05,14.215,14,14.12,18600
DDG,26-Nov-2019,25.9313,25.9313,25.9313,25.9313,0
DDIV,26-Nov-2019,26.308,26.3597,26.3,26.3597,9900
DDLS,26-Nov-2019,31.93,31.93,31.87,31.9075,8800
DDM,26-Nov-2019,54.04,54.2263,53.88,54.14,132000
DDMX,26-Nov-2019,10.15,10.15,10.15,10.15,400
DDMXW,26-Nov-2019,0.47,0.47,0.46,0.46,1200
DDOG,26-Nov-2019,43.1,43.7,39.81,40.55,1785700
DDS,26-Nov-2019,72.98,74.79,72.735,73.16,201600
DDT,26-Nov-2019,26.06,26.1695,26.06,26.13,7000
DDWM,26-Nov-2019,30.02,30.03,29.96,30.03,45700
DE,26-Nov-2019,176.96,178.34,176.6,176.65,2828000
DEA,26-Nov-2019,23,23.21,22.9076,23.21,1215600
DEAC,26-Nov-2019,10.09,10.09,10.04,10.04,96800
DEACU,26-Nov-2019,10.52,10.52,10.52,10.52,200
DEACW,26-Nov-2019,1.25,1.25,1.25,1.25,1000
DECK,26-Nov-2019,167.5,168.18,165.23,167.58,530700
DEEF,26-Nov-2019,28.3001,28.3782,28.3001,28.3709,3800
DEF,26-Nov-2019,55.31,55.59,55.31,55.59,51200
DEFA,26-Nov-2019,28.9738,28.9738,28.9738,28.9738,100
DEI,26-Nov-2019,43.74,44.02,43.57,43.9,1135200
DELL,26-Nov-2019,55.67,55.9361,53.15,53.19,4685600
DEM,26-Nov-2019,43.47,43.6,43.37,43.55,110100
DENN,26-Nov-2019,19.11,19.54,19.06,19.34,560000
DEO,26-Nov-2019,163.93,164.49,163.325,163.78,434600
DERM,26-Nov-2019,8.85,8.9,8.17,8.25,859900
DES,26-Nov-2019,28.14,28.33,28.1312,28.17,172100
DESP,26-Nov-2019,11.71,12.68,11.71,12.63,641600
DEUR,26-Nov-2019,36.94,36.94,36.65,36.832,1800
DEUS,26-Nov-2019,35.72,35.96,35.72,35.96,4800
DEW,26-Nov-2019,47.45,47.59,47.43,47.59,12300
DEX,26-Nov-2019,10.09,10.18,10.02,10.16,63300
DFE,26-Nov-2019,60.36,60.52,60.35,60.49,15100
DFEN,26-Nov-2019,64.49,65.81,64.49,65.43,40400
DFFN,26-Nov-2019,0.4345,0.53,0.345,0.3579,14941700
DFIN,26-Nov-2019,10.21,10.34,9.87,9.9,169500
DFJ,26-Nov-2019,73.79,73.854,73.75,73.852,6100
DFND,26-Nov-2019,31.41,31.4278,31.41,31.4278,300
DFNL,26-Nov-2019,25.3372,25.3698,25.255,25.335,7000
DFNSU,26-Nov-2019,10.065,10.0779,10.065,10.0779,25400
DFP,26-Nov-2019,26.39,26.4158,26.16,26.32,18200
DFS,26-Nov-2019,84.81,85.155,84.24,84.73,1054500
DFVL,26-Nov-2019,72.6674,72.6674,72.6674,72.6674,0
DFVS,26-Nov-2019,25.8876,25.8876,25.8876,25.8876,100
DG,26-Nov-2019,156.29,160.32,155.4235,158.47,3974300
DGAZ,26-Nov-2019,134.8,138.14,132.88,133.89,1329700
DGBP,26-Nov-2019,28.4874,28.4874,28.4874,28.4874,0
DGICA,26-Nov-2019,14.73,14.94,14.73,14.92,26800
DGICB,26-Nov-2019,12.6732,13.8614,12.6732,12.71,1800
DGII,26-Nov-2019,17.92,18.21,17.55,17.78,208400
DGL,26-Nov-2019,44.3,44.55,44.17,44.53,28500
DGLD,26-Nov-2019,32.24,32.5,31.66,31.72,54400
DGLY,26-Nov-2019,1.06,1.18,1.06,1.18,66200
DGP,26-Nov-2019,28.07,28.52,28.07,28.52,9700
DGRE,26-Nov-2019,24.67,24.67,24.48,24.615,9000
DGRO,26-Nov-2019,41.18,41.2557,41.09,41.21,1463000
DGRS,26-Nov-2019,37.55,37.6303,37.4603,37.4603,2900
DGRW,26-Nov-2019,47.49,47.61,47.42,47.55,230700
DGS,26-Nov-2019,45.68,45.84,45.61,45.8,171200
DGSE,26-Nov-2019,1.4,1.4,1.33,1.38,50000
DGT,26-Nov-2019,87.78,87.78,87.4115,87.56,700
DGX,26-Nov-2019,106.69,107.46,106.28,107.43,1304200
DGZ,26-Nov-2019,12.795,12.795,12.795,12.795,100
DHDG,26-Nov-2019,25.76,25.84,25.73,25.7813,6900
DHF,26-Nov-2019,3.03,3.04,3.02,3.03,313200
DHI,26-Nov-2019,54.82,55.51,54.61,55.39,6045600
DHIL,26-Nov-2019,147,147.55,144.34,145.96,21200
DHR,26-Nov-2019,145,146.4,144.74,145.98,8373700
DHR-A,26-Nov-2019,1142.611,1142.611,1142.611,1142.611,1000
DHS,26-Nov-2019,75.71,75.77,75.5788,75.74,22900
DHT,26-Nov-2019,7.58,7.58,7.35,7.36,2179200
DHX,26-Nov-2019,3.38,3.475,3.33,3.4,162000
DHXM,26-Nov-2019,1.22,1.22,1.15,1.21,170400
DHY,26-Nov-2019,2.53,2.55,2.52,2.55,301300
DIA,26-Nov-2019,281.07,281.58,280.6053,281.36,1305700
DIAL,26-Nov-2019,20.81,20.81,20.785,20.81,138200
DIAX,26-Nov-2019,18.05,18.1,17.95,18.1,45800
DIET,26-Nov-2019,25.03,25.099,25.03,25.0794,600
DIG,26-Nov-2019,23.8,23.8,23.13,23.25,34900
DIM,26-Nov-2019,64.13,64.2393,64.13,64.2215,84400
DIN,26-Nov-2019,81.32,81.88,80.06,80.27,134100
DINT,26-Nov-2019,18.5,18.5683,18.47,18.5598,7400
DIOD,26-Nov-2019,46.26,46.58,45.87,46.36,291100
DIS,26-Nov-2019,151.75,153.41,150.61,151.64,24973000
DISCA,26-Nov-2019,32.21,33.57,32.04,33.36,8391700
DISCK,26-Nov-2019,29.97,31.06,29.71,30.98,4234100
DISH,26-Nov-2019,35.34,35.67,34.64,34.86,2625100
DIT,26-Nov-2019,70.934,70.934,70.934,70.934,100
DIV,26-Nov-2019,23.48,23.58,23.42,23.45,292000
DIVA,26-Nov-2019,24.4613,24.4613,24.4,24.4,100
DIVB,26-Nov-2019,29.962,30.03,29.962,30.0026,7500
DIVC,26-Nov-2019,35.9,35.9,35.9,35.9,0
DIVO,26-Nov-2019,31.14,31.3687,31.14,31.3226,10000
DIVY,26-Nov-2019,26.87,27.3407,26.87,27.3247,9600
DJCB,26-Nov-2019,14.715,14.715,14.715,14.715,100
DJCI,26-Nov-2019,14.71,14.71,14.71,14.71,0
DJCO,26-Nov-2019,282,284.38,279.06,284.38,3000
DJD,26-Nov-2019,38.8901,38.96,38.8512,38.9282,7000
DJP,26-Nov-2019,22.03,22.12,21.9959,22.12,242300
DJPY,26-Nov-2019,24.1509,24.1509,24.1509,24.1509,100
DK,26-Nov-2019,36,36.19,35.55,35.78,899700
DKL,26-Nov-2019,32.04,32.04,31.52,31.73,13700
DKS,26-Nov-2019,43.91,47.79,43.53,46.77,18590500
DKT,26-Nov-2019,25.43,25.44,25.43,25.44,211100
DL,26-Nov-2019,8.05,8.05,7.61,7.64,27000
DLA,26-Nov-2019,27.4,28.01,27.18,28,25800
DLB,26-Nov-2019,69.28,69.66,68.86,69.4,286500
DLBR,26-Nov-2019,25.735,25.735,25.735,25.735,0
DLBS,26-Nov-2019,8.7,8.838,8.7,8.7766,1700
DLHC,26-Nov-2019,4.28,4.28,4.2408,4.2408,1400
DLN,26-Nov-2019,103.23,103.37,103.11,103.3658,67400
DLN-A,26-Nov-2019,22.45,22.5,22.3532,22.48,16400
DLN-B,26-Nov-2019,20.5,20.63,20.35,20.4,41200
DLNG,26-Nov-2019,2.04,2.09,1.87,1.98,380100
DLPH,26-Nov-2019,11.4,12.3,11.4,12.09,1205300
DLPN,26-Nov-2019,0.549,0.549,0.51,0.5358,23100
DLPNW,26-Nov-2019,0.02,0.028,0.02,0.024,35300
DLR,26-Nov-2019,118.11,120.82,117.88,120.62,2669500
DLR-C,26-Nov-2019,26.62,26.62,26.57,26.5735,9400
DLR-G,26-Nov-2019,25.28,25.3554,25.28,25.35,8400
DLR-I,26-Nov-2019,25.84,25.887,25.79,25.8539,8100
DLR-J,26-Nov-2019,25.36,25.36,25.31,25.36,11200
DLR-K,26-Nov-2019,27.17,27.17,27.01,27.01,22000
DLR-L,26-Nov-2019,25.47,25.51,25.45,25.491,22700
DLS,26-Nov-2019,68.05,68.1656,67.95,68.08,41600
DLTH,26-Nov-2019,9.11,9.39,9.01,9.355,426500
DLTR,26-Nov-2019,95.76,98.98,92.6499,95.26,23935200
DLX,26-Nov-2019,50.84,52.61,50.84,52.47,274700
DMAC,26-Nov-2019,3.64,3.64,3.449,3.4493,1300
DMB,26-Nov-2019,14.39,14.4,14.3255,14.4,34600
DMDV,26-Nov-2019,25.8362,25.8362,25.8362,25.8362,0
DMF,26-Nov-2019,8.75,8.84,8.74,8.84,73400
DMLP,26-Nov-2019,17.37,17.377,17.05,17.13,28800
DMO,26-Nov-2019,21.22,21.39,21.2,21.29,29100
DMPI,26-Nov-2019,0.85,0.874,0.7202,0.7547,1122500
DMRC,26-Nov-2019,34.02,34.8936,32.45,32.86,245900
DMRE,26-Nov-2019,49.3629,49.3629,49.3629,49.3629,0
DMRI,26-Nov-2019,50.665,50.665,50.665,50.665,100
DMRL,26-Nov-2019,59.98,59.98,59.7259,59.7259,2200
DMRM,26-Nov-2019,52.53,52.53,52.53,52.53,100
DMRS,26-Nov-2019,54.3111,54.3111,54.3111,54.3111,100
DMTK,26-Nov-2019,8.48,8.48,8.05,8.05,8400
DNBF,26-Nov-2019,46.68,47.37,46.665,47.03,10100
DNI,26-Nov-2019,12.86,12.86,12.7756,12.78,18200
DNKN,26-Nov-2019,75.33,75.64,75.02,75.3,680200
DNL,26-Nov-2019,62.434,62.4859,62.42,62.4859,600
DNLI,26-Nov-2019,18.02,18.02,17.24,17.28,271200
DNN,26-Nov-2019,0.4205,0.44,0.42,0.4298,662800
DNOV,26-Nov-2019,30.659,30.69,30.659,30.6749,9900
DNOW,26-Nov-2019,11.66,11.68,11.31,11.34,1000600
DNP,26-Nov-2019,12.84,12.9,12.8298,12.87,310100
DNR,26-Nov-2019,1.02,1.02,0.9816,1.02,9925900
DO,26-Nov-2019,6.03,6.07,5.69,5.73,2248000
DOC,26-Nov-2019,18.8,19.02,18.62,18.9,3521000
DOCU,26-Nov-2019,71.75,72.61,70.7301,72.31,1765800
DOG,26-Nov-2019,50.18,50.3111,50.14,50.19,157800
DOGS,26-Nov-2019,45.4199,45.4199,45.4199,45.4199,100
DOGZ,26-Nov-2019,1.63,1.69,1.5,1.67,81200
DOL,26-Nov-2019,47.7103,47.84,47.7103,47.8011,17100
DOMO,26-Nov-2019,18.09,18.65,17.88,18.15,390100
DON,26-Nov-2019,37.35,37.48,37.264,37.48,214200
DOO,26-Nov-2019,41.9,41.963,41.88,41.9562,4200
DOOO,26-Nov-2019,47,48.29,46.88,47.45,108400
DOOR,26-Nov-2019,70.14,72.03,69.965,72,359600
DORM,26-Nov-2019,74.15,74.65,72.75,72.89,144400
DOV,26-Nov-2019,112.31,112.52,110.99,112.48,1481100
DOW,26-Nov-2019,55.2,55.75,54.82,55.37,4681100
DOX,26-Nov-2019,69.19,69.54,68.83,69.48,518500
DOYU,26-Nov-2019,7.71,7.75,7.5,7.65,1119700
DPG,26-Nov-2019,15.27,15.34,15.23,15.32,93000
DPK,26-Nov-2019,10.63,10.63,10.6061,10.6061,600
DPLO,26-Nov-2019,4.32,4.43,4.24,4.37,4850100
DPST,26-Nov-2019,47.63,47.63,46.525,46.725,20300
DPW,26-Nov-2019,0.82,0.8939,0.8002,0.8797,124600
DPZ,26-Nov-2019,292.96,296.25,287.56,289.14,1071100
DQ,26-Nov-2019,37.27,37.35,36.21,37,131300
DRAD,26-Nov-2019,3.06,3.134,2.91,2.92,17100
DRADP,26-Nov-2019,8.2697,8.2697,8.2584,8.2584,400
DRD,26-Nov-2019,3.95,4.13,3.94,4.08,101100
DRE,26-Nov-2019,34.56,35.25,34.51,35.25,5622800
DRH,26-Nov-2019,10.26,10.345,10.19,10.29,2204200
DRI,26-Nov-2019,115.79,117.3,115.43,117.19,1578400
DRIO,26-Nov-2019,3.83,4.128,3.83,4,31200
DRIP,26-Nov-2019,83.44,89.89,83.2,89.13,278600
DRIV,26-Nov-2019,14.2,14.27,14.2,14.2518,1800
DRN,26-Nov-2019,28.6,29.47,28.5473,29.44,38300
DRNA,26-Nov-2019,23.74,23.991,23.055,23.57,1402000
DRQ,26-Nov-2019,43.85,44.41,43.09,43.15,186300
DRR,26-Nov-2019,66.35,67.2379,65.225,66.495,7300
DRRX,26-Nov-2019,1.95,1.98,1.9,1.96,552700
DRSK,26-Nov-2019,27.517,27.6,27.517,27.6,30400
DRTT,26-Nov-2019,3.33,3.41,3.3,3.3946,46700
DRUA,26-Nov-2019,25.67,25.68,25.6,25.68,63400
DRV,26-Nov-2019,27.69,27.69,26.7382,26.7382,14500
DRW,26-Nov-2019,30.65,30.72,30.61,30.7146,3900
DS,26-Nov-2019,4.07,4.19,3.95,3.96,319500
DS-B,26-Nov-2019,25.65,25.65,25.6381,25.6499,3900
DS-C,26-Nov-2019,23.39,23.77,23.34,23.75,1500
DS-D,26-Nov-2019,23.2896,23.2975,23.22,23.2201,4200
DSE,26-Nov-2019,3.5,3.52,3.42,3.45,187700
DSGX,26-Nov-2019,42.67,43.32,42.66,43.24,68700
DSI,26-Nov-2019,117.15,117.47,117.03,117.45,58700
DSKE,26-Nov-2019,2.84,2.98,2.76,2.84,565400
DSKEW,26-Nov-2019,0.21,0.21,0.1598,0.2,10800
DSL,26-Nov-2019,19.85,19.85,19.69,19.75,242600
DSLV,26-Nov-2019,18.97,19.299,18.4073,18.45,218300
DSM,26-Nov-2019,8.54,8.6017,8.54,8.59,59900
DSPG,26-Nov-2019,14.29,14.46,14.26,14.26,204300
DSS,26-Nov-2019,0.3,0.303,0.2651,0.2816,451900
DSSI,26-Nov-2019,14.6,14.75,14.38,14.44,685300
DSTL,26-Nov-2019,30.22,30.22,30.13,30.191,8400
DSU,26-Nov-2019,10.86,10.92,10.84,10.9,235700
DSWL,26-Nov-2019,2.6,2.67,2.58,2.67,11100
DSX,26-Nov-2019,3.4,3.45,3.4,3.43,169700
DSX-B,26-Nov-2019,25.74,25.74,25.6215,25.6215,600
DT,26-Nov-2019,25.16,26.25,25.16,26.21,788700
DTD,26-Nov-2019,103.19,103.19,102.99,103.1818,22400
DTE,26-Nov-2019,124.06,124.57,123.65,124.25,1792100
DTEA,26-Nov-2019,1.5,1.55,1.48,1.55,138400
DTEC,26-Nov-2019,31.89,31.92,31.89,31.9018,11300
DTF,26-Nov-2019,14.62,14.683,14.595,14.62,32700
DTH,26-Nov-2019,40.82,40.86,40.75,40.8519,26800
DTIL,26-Nov-2019,14.76,16.52,14.47,16.16,1499500
DTJ,26-Nov-2019,25.72,25.77,25.6,25.69,9600
DTL.P,26-Nov-2019,20.0301,20.2517,19.72,19.73,17100
DTN,26-Nov-2019,90.2,90.22,89.8459,90.022,8300
DTO,26-Nov-2019,51.15,52.031,50.5,51.3789,15400
DTP,26-Nov-2019,49.93,49.93,49.635,49.84,1120700
DTQ,26-Nov-2019,25.19,25.199,25.16,25.181,10000
DTSS,26-Nov-2019,1.77,1.92,1.71,1.8903,7500
DTUL,26-Nov-2019,63.964,63.964,63.964,63.964,100
DTUS,26-Nov-2019,33.3743,33.3743,33.3743,33.3743,0
DTW,26-Nov-2019,26.43,26.43,26.09,26.15,15600
DTY,26-Nov-2019,27.34,27.45,27.26,27.43,8400
DTYL,26-Nov-2019,86.175,86.175,86.175,86.175,0
DTYS,26-Nov-2019,11.14,11.14,11.02,11.06,6900
DUC,26-Nov-2019,9.09,9.11,9.07,9.102,29200
DUG,26-Nov-2019,42.13,43,42.0002,42.79,39200
DUK,26-Nov-2019,87.48,88.42,87.45,88.2,6570800
DUK-A,26-Nov-2019,27.38,27.385,27.1359,27.17,64000
DUKB,26-Nov-2019,26.93,27.03,26.85,27.03,52900
DUKH,26-Nov-2019,25.38,25.48,25.33,25.36,27900
DUO,26-Nov-2019,13,13.11,12.88,13.0723,5100
DURA,26-Nov-2019,29.19,29.2665,29.19,29.2665,100
DUSA,26-Nov-2019,25.45,25.524,25.45,25.505,5200
DUSL,26-Nov-2019,38.021,38.06,37.8621,38.0552,3300
DUST,26-Nov-2019,8.23,8.34,7.71,7.73,11310400
DVA,26-Nov-2019,73.48,73.5,72.47,72.58,1653300
DVAX,26-Nov-2019,5.85,6.13,5.72,5.82,1389800
DVD,26-Nov-2019,1.87,1.93,1.87,1.87,17500
DVEM,26-Nov-2019,31.41,31.4357,31.3283,31.4357,2800
DVHL,26-Nov-2019,16.8426,16.8802,16.76,16.7624,13100
DVLU,26-Nov-2019,19.5694,19.64,19.5694,19.625,4200
DVN,26-Nov-2019,22.7,22.81,22.15,22.26,6717600
DVOL,26-Nov-2019,21.995,22.135,21.995,22.135,86100
DVP,26-Nov-2019,33.11,33.11,32.84,32.8995,4100
DVY,26-Nov-2019,103.73,103.86,103.47,103.65,927500
DVYA,26-Nov-2019,43.7936,43.8245,43.7936,43.8245,200
DVYE,26-Nov-2019,38.82,38.82,38.63,38.81,51500
DVYL,26-Nov-2019,72.6407,72.6407,72.6407,72.6407,300
DWAQ,26-Nov-2019,117.44,117.6036,117.38,117.38,1300
DWAS,26-Nov-2019,53.95,54.2888,53.95,54.1,12300
DWCR,26-Nov-2019,26.9959,27.005,26.9959,27.005,100
DWFI,26-Nov-2019,23.43,23.44,23.42,23.43,3400
DWIN,26-Nov-2019,25.49,25.49,25.36,25.415,6000
DWLD,26-Nov-2019,24.443,24.5258,24.443,24.525,10600
DWM,26-Nov-2019,52.07,52.12,51.98,52.12,29100
DWMC,26-Nov-2019,22.87,23.06,22.84,23.06,900
DWMF,26-Nov-2019,25.49,25.5295,25.49,25.5295,800
DWPP,26-Nov-2019,32.8,32.82,32.74,32.8018,30500
DWSH,26-Nov-2019,24.47,24.58,24.335,24.521,23900
DWSN,26-Nov-2019,2.62,2.69,2.41,2.41,79400
DWT,26-Nov-2019,4.23,4.34,4.17,4.21,19415700
DWTR,26-Nov-2019,32.4124,32.47,32.4124,32.45,900
DWX,26-Nov-2019,40,40,39.9273,39.99,46600
DX,26-Nov-2019,16.75,17.13,16.71,16.76,733500
DX-A,26-Nov-2019,25.9948,26,25.9948,26,400
DXB,26-Nov-2019,25.39,25.4131,25.3439,25.39,151300
DX-B,26-Nov-2019,25.2111,25.2185,25.1879,25.21,4900
DXC,26-Nov-2019,36.69,36.7,36.04,36.6,8821400
DXCM,26-Nov-2019,226.55,227.8335,223.21,224.07,886100
DXD,26-Nov-2019,23.36,23.43,23.28,23.31,362800
DXF,26-Nov-2019,1.33,1.33,1.1915,1.1915,3200
DXGE,26-Nov-2019,32.19,32.2307,32.135,32.18,1500
DXJ,26-Nov-2019,54.27,54.4168,54.22,54.35,551800
DXJS,26-Nov-2019,42.66,42.81,42.66,42.81,45500
DXLG,26-Nov-2019,1.38,1.3906,1.27,1.28,112800
DXPE,26-Nov-2019,39.91,40.11,39.25,39.42,121300
DXR,26-Nov-2019,9.4647,9.4647,9.4647,9.4647,300
DXYN,26-Nov-2019,1.61,1.66,1.47,1.47,58500
DY,26-Nov-2019,51.3,55,50.22,54.36,984500
DYAI,26-Nov-2019,6.2,6.2,5.73,5.9,146500
DYB,26-Nov-2019,20.73,20.73,20.6995,20.6995,800
DYLS,26-Nov-2019,27.01,27.01,26.9544,26.9544,17000
DYNF,26-Nov-2019,27.7365,27.8006,27.7365,27.8006,22400
DYNT,26-Nov-2019,0.7157,0.725,0.68,0.6994,60400
DZK,26-Nov-2019,69.0308,69.3946,69.0308,69.3946,17100
DZSI,26-Nov-2019,7.5,7.95,7.5,7.84,103300
DZZ,26-Nov-2019,4.55,4.59,4.5404,4.5404,4600
E,26-Nov-2019,30.81,30.81,30.54,30.6,187200
EA,26-Nov-2019,99.87,100.14,98.71,99.28,2827600
EAB,26-Nov-2019,25.68,25.74,25.63,25.7,8600
EAD,26-Nov-2019,8.25,8.3,8.25,8.3,104000
EAE,26-Nov-2019,25.33,25.39,25.28,25.39,9200
EAF,26-Nov-2019,14.08,14.39,13.91,14.21,1410500
EAGG,26-Nov-2019,54.09,54.12,54.05,54.12,20200
EAI,26-Nov-2019,26.23,26.34,26.23,26.34,8700
EARN,26-Nov-2019,11,11.09,10.965,11,31700
EARS,26-Nov-2019,1.35,1.35,1.3,1.33,75000
EASG,26-Nov-2019,26.3968,26.3968,26.3968,26.3968,2200
EASI,26-Nov-2019,26.0293,26.2198,26.02,26.2198,5500
EAST,26-Nov-2019,3.1,3.26,3.1,3.26,34300
EAT,26-Nov-2019,45.03,45.1,43.95,44.03,393900
EB,26-Nov-2019,21.6,21.91,20.73,21.76,708700
EBAY,26-Nov-2019,35.67,35.9,35.42,35.75,8246400
EBAYL,26-Nov-2019,26.46,26.57,26.42,26.42,28200
EBF,26-Nov-2019,20.6,20.86,20.57,20.8,81400
EBIX,26-Nov-2019,33.74,34.12,33.53,34.05,319800
EBIZ,26-Nov-2019,17.59,17.745,17.57,17.745,4800
EBMT,26-Nov-2019,20.88,20.9999,20.6917,20.96,7800
EBND,26-Nov-2019,27.18,27.2,27.105,27.2,165400
EBR,26-Nov-2019,8.12,8.13,8.01,8.06,380700
EBR.B,26-Nov-2019,8.35,8.35,8,8,379300
EBS,26-Nov-2019,54.53,55.15,53.51,55.09,425700
EBSB,26-Nov-2019,19.87,20.32,19.58,20.07,373400
EBTC,26-Nov-2019,31.38,32,31,32,9100
EC,26-Nov-2019,18.31,18.415,17.97,18.05,722400
ECA,26-Nov-2019,4.13,4.13,3.94,3.97,16814700
ECC,26-Nov-2019,14.41,14.4145,14.21,14.25,115700
ECCA,26-Nov-2019,25.76,25.95,25.7599,25.95,3100
ECCB,26-Nov-2019,26.59,26.59,26.03,26.08,26200
ECCX,26-Nov-2019,25.7038,26,25.7036,26,1400
ECCY,26-Nov-2019,25.75,25.75,25.75,25.75,100
ECF,26-Nov-2019,11.49,11.49,11.15,11.31,32500
ECF-A,26-Nov-2019,25.75,25.869,25.741,25.85,1100
ECH,26-Nov-2019,31.53,31.53,30.59,30.96,577900
ECHO,26-Nov-2019,19.96,20.32,19.9,20.3,194500
ECL,26-Nov-2019,182.45,186.66,181.815,186.23,2212000
ECLN,26-Nov-2019,20.47,20.4955,20.47,20.4955,200
ECNS,26-Nov-2019,39.8,39.81,39.3586,39.54,3100
ECOL,26-Nov-2019,54.7,55.64,54.7,55.09,165600
ECOLW,26-Nov-2019,8.2,8.96,8.2,8.84,15900
ECOM,26-Nov-2019,9.08,9.48,9.08,9.24,335700
ECON,26-Nov-2019,22.87,22.99,22.8468,22.97,19500
ECOR,26-Nov-2019,1.53,1.55,1.47,1.48,67400
ECOW,26-Nov-2019,25.1,25.1,25.008,25.0722,400
ECPG,26-Nov-2019,36.11,36.56,35.76,36.1,226000
ECT,26-Nov-2019,0.62,0.626,0.57,0.5701,204500
ED,26-Nov-2019,86.09,86.495,85.86,86.44,2063200
EDAP,26-Nov-2019,4.69,4.99,4.69,4.9,264500
EDC,26-Nov-2019,75.14,75.72,74.17,75.51,116300
EDD,26-Nov-2019,6.85,6.89,6.82,6.85,134200
EDEN,26-Nov-2019,65.37,65.72,65.37,65.69,1200
EDF,26-Nov-2019,13.25,13.32,13.23,13.25,69200
EDI,26-Nov-2019,11.68,11.74,11.66,11.72,24900
EDIT,26-Nov-2019,29.23,29.25,27.65,28.38,2595100
EDIV,26-Nov-2019,30.89,30.935,30.722,30.93,11300
EDN,26-Nov-2019,4.98,5.12,4.9326,5.12,135900
EDNT,26-Nov-2019,1.86,1.95,1.82,1.86,4400
EDOG,26-Nov-2019,20.92,20.92,20.732,20.8,12700
EDOW,26-Nov-2019,25.67,25.67,25.6017,25.6698,2900
EDRY,26-Nov-2019,8.18,8.18,7.97,8,1200
EDSA,26-Nov-2019,4.7838,5.0399,4.7838,4.9,4800
EDTXW,26-Nov-2019,0.23,0.23,0.23,0.23,200
EDU,26-Nov-2019,122.74,124.78,122.29,124.4,1272400
EDUC,26-Nov-2019,6.42,6.42,6.25,6.25,6100
EDV,26-Nov-2019,138.63,138.99,138.61,138.74,108800
EDZ,26-Nov-2019,40.52,40.98,40.25,40.29,79300
EE,26-Nov-2019,67.76,67.87,67.69,67.79,157700
EEA,26-Nov-2019,9.29,9.35,9.29,9.35,36300
EEB,26-Nov-2019,37.21,37.5266,37.21,37.5266,83400
EEFT,26-Nov-2019,157.07,158.1,156.12,157.86,382100
EEH,26-Nov-2019,22.6353,22.6353,22.6353,22.6353,0
EEI,26-Nov-2019,15.1,15.12,15.1,15.11,5800
EELV,26-Nov-2019,23.31,23.3332,23.13,23.29,34100
EEM,26-Nov-2019,43.06,43.19,42.89,43.17,49571200
EEMA,26-Nov-2019,67.79,68.16,67.539,68.16,36900
EEMD,26-Nov-2019,21.625,21.6972,21.6241,21.6972,400
EEMO,26-Nov-2019,16.6728,16.6728,16.6728,16.6728,100
EEMS,26-Nov-2019,43.48,43.72,43.4681,43.71,21500
EEMV,26-Nov-2019,57.81,57.97,57.7,57.81,669500
EEMX,26-Nov-2019,63.02,63.28,62.95,63.28,86200
EES,26-Nov-2019,37.54,37.74,37.474,37.54,62200
EET,26-Nov-2019,71.68,71.906,71.16,71.906,3100
EEV,26-Nov-2019,40.09,40.39,39.94,39.98,16600
EEX,26-Nov-2019,9.8,9.86,9.68,9.72,113000
EFA,26-Nov-2019,68.41,68.54,68.36,68.48,24275900
EFAD,26-Nov-2019,39.43,39.5,39.43,39.5,4700
EFAS,26-Nov-2019,15.9509,15.98,15.9,15.945,2000
EFAV,26-Nov-2019,75.43,75.575,75.355,75.56,1248900
EFAX,26-Nov-2019,71.26,71.52,71.26,71.4504,8900
EFBI,26-Nov-2019,16.04,16.1102,16.03,16.1102,4800
EFC,26-Nov-2019,18.1,18.22,18.08,18.22,998200
EFC-A,26-Nov-2019,25.26,25.34,25.1244,25.26,35100
EFF,26-Nov-2019,15.54,15.55,15.5,15.5,7100
EFG,26-Nov-2019,84.65,85.095,84.65,85.06,107700
EFL,26-Nov-2019,9.2,9.2,9.11,9.13,82300
EFNL,26-Nov-2019,37.02,37.04,36.89,37.0048,2800
EFO,26-Nov-2019,40.83,40.9247,40.5491,40.9247,700
EFOI,26-Nov-2019,0.43,0.4493,0.39,0.3906,133100
EFR,26-Nov-2019,12.88,12.96,12.87,12.96,115400
EFSC,26-Nov-2019,45.25,45.505,45.19,45.28,69900
EFT,26-Nov-2019,13.19,13.24,13.14,13.23,101400
EFU,26-Nov-2019,21.3,21.3,21.2065,21.2065,100
EFV,26-Nov-2019,49.5,49.59,49.4321,49.51,365100
EFX,26-Nov-2019,139.03,141.33,138.88,141.3,1164200
EFZ,26-Nov-2019,24.96,24.9735,24.9407,24.9407,5000
