Symbol,Date,Open,High,Low,Close,Volume
CNTY,22-Jan-2020,8,8.15,7.87,8.05,59100
CNX,22-Jan-2020,6.94,6.96,6.76,6.95,3458300
CNXM,22-Jan-2020,15.87,15.9267,15.56,15.61,436600
CNXN,22-Jan-2020,53.22,53.48,51.79,52,109400
CNXT,22-Jan-2020,32.72,32.75,32.5,32.5152,15300
CNY,22-Jan-2020,43.77,43.77,43.77,43.77,100
CNYA,22-Jan-2020,31.06,31.1,30.81,30.89,16600
CO,22-Jan-2020,5,5.02,4.95,5.01,37100
COCP,22-Jan-2020,0.749,0.749,0.6601,0.7123,179000
CODA,22-Jan-2020,8.1,8.17,8,8.06,50400
COD-A,22-Jan-2020,25.37,25.53,25.1941,25.48,6100
COD-B,22-Jan-2020,25.92,26.14,25.8229,26.02,19600
COD-C,22-Jan-2020,25.8,25.85,25.7873,25.83,12700
CODI,22-Jan-2020,23.55,24.05,23.52,24.04,227500
CODX,22-Jan-2020,1.19,1.19,1.12,1.13,91100
COE,22-Jan-2020,14.77,15.1035,14.435,15,26900
COF,22-Jan-2020,105,107.59,104.55,106.76,5725700
COF-F,22-Jan-2020,26.03,26.2,26.03,26.1963,31200
COF-G,22-Jan-2020,25.91,25.925,25.89,25.895,10500
COF-H,22-Jan-2020,27.02,27.02,26.8,26.81,30500
COF-I,22-Jan-2020,25.33,25.44,25.3,25.34,612200
COF-P,22-Jan-2020,25.61,25.64,25.61,25.6399,58400
COG,22-Jan-2020,15.61,15.71,15.365,15.43,8669100
COHN,22-Jan-2020,4,4.1882,3.82,4.101,52500
COHR,22-Jan-2020,170.83,172.17,169.84,170.14,144900
COHU,22-Jan-2020,25.26,25.4099,24.53,24.59,424400
COKE,22-Jan-2020,280.79,283.7945,279.99,281.84,21400
COLB,22-Jan-2020,39.18,39.19,38.79,38.93,330300
COLD,22-Jan-2020,35.96,36.43,34.965,35.2,1870600
COLL,22-Jan-2020,21.7,22.17,21.15,21.69,453100
COLM,22-Jan-2020,97.84,97.84,96.98,97.13,221600
COM,22-Jan-2020,23.57,23.57,23.475,23.475,332800
COMB,22-Jan-2020,23.75,23.75,23.5827,23.59,6100
COMM,22-Jan-2020,14.45,14.72,14.44,14.625,1722800
COMT,22-Jan-2020,32.44,32.44,32.16,32.1971,35300
CONE,22-Jan-2020,64.84,65.32,63.89,64.08,513400
CONN,22-Jan-2020,10.01,10.17,9.94,9.95,738700
COO,22-Jan-2020,361.88,365.68,359.04,359.98,432200
COOP,22-Jan-2020,13.82,13.8743,13.28,13.31,420200
COP,22-Jan-2020,63.8,63.8,62.83,63.01,6755700
COPX,22-Jan-2020,19.64,19.66,19.5201,19.53,54500
COR,22-Jan-2020,118,118.64,117.47,117.81,258200
CORE,22-Jan-2020,25.19,25.4,25.06,25.32,127900
CORN,22-Jan-2020,14.79,14.8456,14.715,14.77,30900
CORP,22-Jan-2020,111.24,111.3783,111.2,111.2956,15100
CORR,22-Jan-2020,47.12,47.26,46.73,47.22,59200
CORT,22-Jan-2020,12.83,13.18,12.72,13.1,589200
CORV,22-Jan-2020,0.3795,0.3795,0.3603,0.37,2274700
COR-Z,22-Jan-2020,25.46,25.53,25.4301,25.45,15200
COST,22-Jan-2020,313.4,313.56,310.21,311.89,2219000
COT,22-Jan-2020,14.51,14.59,14.34,14.43,1818700
COTY,22-Jan-2020,10.87,10.88,10.65,10.77,3861500
COUP,22-Jan-2020,171.36,174,167.21,167.51,2584300
COW,22-Jan-2020,44.61,44.9892,44.37,44.8,214100
COWN,22-Jan-2020,16.33,16.61,16.33,16.59,230300
COWNL,22-Jan-2020,27.3687,27.51,27.3116,27.51,8900
COWNZ,22-Jan-2020,26.03,26.039,25.91,25.92,5400
COWZ,22-Jan-2020,31.25,31.37,31.1636,31.22,38700
CP,22-Jan-2020,259.85,260.03,257.32,258.18,320200
CPA,22-Jan-2020,101.66,103.54,101.545,102.56,592800
CPAC,22-Jan-2020,8.9984,8.9984,8.9984,8.9984,300
CPAH,22-Jan-2020,2.49,2.494,2.26,2.31,224700
CPB,22-Jan-2020,48.56,48.83,48.43,48.57,1619000
CPE,22-Jan-2020,3.68,3.6822,3.47,3.52,16646700
CPER,22-Jan-2020,17.45,17.45,17.3401,17.3967,6700
CPF,22-Jan-2020,28.71,28.82,28.59,28.64,173600
CPG,22-Jan-2020,3.91,3.92,3.725,3.8,3124300
CPHC,22-Jan-2020,12.53,12.53,12.53,12.53,400
CPHI,22-Jan-2020,0.4,0.44,0.311,0.421,5805600
CPI,22-Jan-2020,28.0201,28.035,28.0201,28.035,300
CPIX,22-Jan-2020,5.12,5.12,5.04,5.04,1900
CPK,22-Jan-2020,94.28,94.71,93.85,94.61,73400
CPL,22-Jan-2020,17.99,18.07,17.64,17.89,211900
CPLG,22-Jan-2020,10.37,10.3899,10.05,10.15,212300
CPLP,22-Jan-2020,13.08,13.7,13.08,13.5,265700
CPRI,22-Jan-2020,36.89,37.19,36.39,36.42,1534100
CPRT,22-Jan-2020,99.13,100.35,99.02,99.64,1454700
CPRX,22-Jan-2020,4.09,4.24,4.09,4.12,1254100
CPS,22-Jan-2020,31.13,32.55,31.01,31.95,213700
CPSH,22-Jan-2020,1.025,1.0299,1.02,1.02,8800
CPSI,22-Jan-2020,27.32,27.32,26.77,26.97,40900
CPSS,22-Jan-2020,3.47,3.48,3.43,3.45,8900
CPST,22-Jan-2020,3.1,3.15,2.9,2.94,108000
CPT,22-Jan-2020,111.67,112.06,110.02,110.23,409900
CPTA,22-Jan-2020,9.12,9.1289,8.96,9.01,230400
CPTAG,22-Jan-2020,24.76,24.91,24.75,24.85,10500
CPTAL,22-Jan-2020,25.1,25.1,25.1,25.1,300
CPZ,22-Jan-2020,19.64,19.7806,19.44,19.5,68700
CQP,22-Jan-2020,41.71,42.04,40.94,41.31,267200
CQQQ,22-Jan-2020,57.71,57.85,56.74,56.91,240700
CR,22-Jan-2020,85.92,86.23,85.24,85.53,192200
CRAI,22-Jan-2020,55.5,58.19,55.19,57.71,73600
CRAK,22-Jan-2020,27.58,27.7105,27.53,27.5549,12600
CRBN,22-Jan-2020,132.79,132.89,132.51,132.544,12700
CRBP,22-Jan-2020,7.14,7.26,7.05,7.21,701400
CRC,22-Jan-2020,8.3,8.48,7.93,8.19,1390900
CRCM,22-Jan-2020,14.97,14.98,14.97,14.97,214100
CRD.A,22-Jan-2020,10.22,10.35,10.1,10.15,24400
CRD.B,22-Jan-2020,9.63,9.63,9.5362,9.58,19900
CREE,22-Jan-2020,52.48,52.94,51.93,52.04,838300
CREG,22-Jan-2020,0.3407,0.358,0.3351,0.3357,264500
CRESY,22-Jan-2020,6.05,6.17,5.9,6.12,238600
CREX,22-Jan-2020,1.5966,1.6,1.58,1.5999,4900
CRF,22-Jan-2020,11.11,11.15,11.11,11.13,172700
CRH,22-Jan-2020,38.44,38.49,38.32,38.39,584200
CRHM,22-Jan-2020,4.19,4.19,4.03,4.06,70300
CRI,22-Jan-2020,110.85,111.065,109.74,110.51,403300
CRIS,22-Jan-2020,1.7,1.75,1.67,1.72,237800
CRK,22-Jan-2020,6.86,7.08,6.7027,7.08,493500
CRL,22-Jan-2020,158.18,159.2,158.02,158.83,308700
CRM,22-Jan-2020,185.39,186.44,182.69,182.75,4781700
CRMD,22-Jan-2020,7.12,7.15,6.8,6.84,237100
CRMT,22-Jan-2020,110.77,111.04,109.657,110.35,35400
CRNC,22-Jan-2020,21.71,23.04,21.71,22.84,472900
CRNT,22-Jan-2020,2.25,2.32,2.23,2.23,630600
CRNX,22-Jan-2020,23.63,23.63,22.36,22.68,40100
CROC,22-Jan-2020,58.3,58.95,58.115,58.805,2400
CRON,22-Jan-2020,8.26,8.68,8.17,8.34,12806600
CROP,22-Jan-2020,32.048,32.048,32.048,32.048,100
CROX,22-Jan-2020,41.98,42.63,41.94,42.37,591800
CRS,22-Jan-2020,43.98,44.25,43.44,43.88,519600
CRSA,22-Jan-2020,10.08,10.08,10.08,10.08,100000
CRSAU,22-Jan-2020,10.44,10.47,10.44,10.47,5800
CRSP,22-Jan-2020,58.18,59.32,57.7,58.39,647200
CRT,22-Jan-2020,9.2,9.33,9.07,9.2,20300
CRTO,22-Jan-2020,14.41,15.265,14.39,14.76,805100
CRTX,22-Jan-2020,58.45,59.06,55.8,56.75,157400
CRUS,22-Jan-2020,83.78,84.83,82.63,83.19,981000
CRVL,22-Jan-2020,95.93,96.34,94.87,95,36700
CRVS,22-Jan-2020,6,6.08,5.74,5.93,205800
CRWD,22-Jan-2020,63,64.04,62.3,62.57,4257700
CRWS,22-Jan-2020,6.355,6.44,6.355,6.39,2400
CRY,22-Jan-2020,30.25,30.455,29.955,30.24,110000
CS,22-Jan-2020,13.6,13.625,13.53,13.58,2559500
C-S,22-Jan-2020,26.29,26.39,26.29,26.35,84800
CSA,22-Jan-2020,49.41,49.4973,49.29,49.3804,2900
CSB,22-Jan-2020,46.82,46.82,46.5,46.5125,1600
CSBR,22-Jan-2020,8.25,8.25,8.05,8.21,35000
CSCO,22-Jan-2020,49.28,49.53,49.04,49.06,15185900
CSD,22-Jan-2020,49.8,50.07,49.516,49.6199,2300
CSF,22-Jan-2020,39.54,39.56,39.41,39.465,10000
CSFL,22-Jan-2020,23.82,23.86,23.57,23.78,479800
CSGP,22-Jan-2020,664,670.6,663.65,669.09,267800
CSGS,22-Jan-2020,51.04,51.455,50.735,51.235,210500
CSII,22-Jan-2020,54.27,55.2173,53.74,53.77,226200
CSIQ,22-Jan-2020,22.23,22.23,21.64,21.77,653700
CSL,22-Jan-2020,163.49,163.71,159.15,159.7,351700
CSLT,22-Jan-2020,1.4,1.44,1.4,1.42,682500
CSM,22-Jan-2020,79.19,79.5,79.0649,79.1,9000
CSML,22-Jan-2020,27.82,27.8462,27.645,27.6507,9600
CSOD,22-Jan-2020,63.39,64.06,62.7,62.78,443400
CSPI,22-Jan-2020,14.05,14.497,13.37,14.497,3400
CSQ,22-Jan-2020,14.02,14.08,13.96,13.97,204500
CSS,22-Jan-2020,9.36,9.38,9.34,9.35,324200
CSSE,22-Jan-2020,8.85,8.85,8.63,8.69,7300
CSSEP,22-Jan-2020,26.2,26.2,25.953,25.955,14100
CSTE,22-Jan-2020,15.45,15.46,15.31,15.35,84300
CSTL,22-Jan-2020,30.53,32.73,30.02,32.12,165300
CSTM,22-Jan-2020,12.3,12.36,11.835,12.16,2854500
CSTR,22-Jan-2020,16.3,16.3,16.11,16.15,19000
CSU,22-Jan-2020,3.09,3.1,2.93,3.03,81600
CSV,22-Jan-2020,25.52,25.7,24.9,25.02,49200
CSWC,22-Jan-2020,21.58,21.7,21.5,21.55,109000
CSWCL,22-Jan-2020,25.8,25.83,25.6717,25.7622,1200
CSWI,22-Jan-2020,79.91,80.15,79.2,79.25,45100
CSX,22-Jan-2020,75.12,75.19,74.225,74.61,4259900
CTAA,22-Jan-2020,26.5,26.61,26.49,26.61,9300
CTA-A,22-Jan-2020,87.35,87.35,87,87,500
CTA-B,22-Jan-2020,113.1,113.1,113.1,113.1,600
CTAC,22-Jan-2020,11.1,11.26,11.05,11.06,58200
CTACW,22-Jan-2020,2.4,2.4,2.375,2.38,21400
CTAS,22-Jan-2020,283.54,284.5,282.17,282.53,325600
CTB,22-Jan-2020,28.68,28.82,28.28,28.46,172700
CTBB,22-Jan-2020,25.93,25.93,25.8,25.88,98800
CTBI,22-Jan-2020,45.05,45.54,44.83,45.47,33800
CTDD,22-Jan-2020,26.38,26.4,26.33,26.39,29700
CTEK,22-Jan-2020,3.55,3.8974,3.55,3.87,27100
CTG,22-Jan-2020,6,6.2,5.95,5.98,18800
CTHR,22-Jan-2020,1.56,1.56,1.47,1.51,209000
CTIB,22-Jan-2020,1.79,2.08,1.69,1.73,455700
CTIC,22-Jan-2020,1.32,1.3452,1.271,1.28,249500
CTK,22-Jan-2020,5.5,5.62,5.34,5.35,90400
CTL,22-Jan-2020,14.72,15.25,14.65,15.07,26902300
CTLT,22-Jan-2020,61.63,61.98,61.154,61.75,361000
CTMX,22-Jan-2020,7.63,7.775,7.32,7.37,204400
CTO,22-Jan-2020,65.3,65.3,64.7,64.7,15500
CTR,22-Jan-2020,8.88,8.88,8.74,8.76,322600
CTRA,22-Jan-2020,7.06,7.1,6.875,7.01,186300
CTRC,22-Jan-2020,1.98,2.02,1.91,1.94,20800
CTRE,22-Jan-2020,21.85,21.89,21.59,21.82,1975800
CTRM,22-Jan-2020,1.75,1.86,1.67,1.7,82700
CTRN,22-Jan-2020,22.23,22.47,22.07,22.17,62300
CTS,22-Jan-2020,30.7,30.99,30.56,30.59,113000
CTSH,22-Jan-2020,62.6,62.92,61.83,62.19,3534500
CTSO,22-Jan-2020,4.59,4.68,4.56,4.61,110100
CTST,22-Jan-2020,1.18,1.21,1.12,1.14,963700
CTT,22-Jan-2020,11.12,11.12,10.74,10.9,208100
CTV,22-Jan-2020,26.09,26.38,26.09,26.3,76000
CTVA,22-Jan-2020,27.82,28.25,27.5,28.16,8672900
CTXR,22-Jan-2020,1.16,1.19,1,1.16,693300
CTXRW,22-Jan-2020,0.35,0.35,0.35,0.35,2000
CTXS,22-Jan-2020,118.02,119.62,118.02,119.23,1948100
CTY,22-Jan-2020,25.34,25.37,25.23,25.27,49200
CTZ,22-Jan-2020,25.6974,25.75,25.6974,25.71,2900
CUB,22-Jan-2020,69.04,69.04,67.68,67.98,288900
CUBA,22-Jan-2020,6.714,6.73,6.6993,6.73,35100
CUBB,22-Jan-2020,25.65,25.75,25.6,25.64,15300
CUB-C,22-Jan-2020,25.65,25.88,25.65,25.88,900
CUBE,22-Jan-2020,31.79,31.88,31.18,31.24,2191600
CUB-E,22-Jan-2020,26.09,26.09,26,26.04,1400
CUB-F,22-Jan-2020,26.1,26.1,25.85,25.962,1300
CUBI,22-Jan-2020,22.35,22.88,22.11,22.7,224300
CUE,22-Jan-2020,15.44,15.95,15.13,15.35,152300
CUI,22-Jan-2020,1.31,1.31,1.23,1.26,36800
CUK,22-Jan-2020,47.74,48.05,46.93,47.07,461700
CULP,22-Jan-2020,13.37,13.37,13.112,13.26,23600
CUO,22-Jan-2020,7.1,7.3,7.0201,7.1,7400
CURE,22-Jan-2020,79.79,80.51,79.5,79.8,38900
CURO,22-Jan-2020,10.7,10.93,10.28,10.29,823800
CUT,22-Jan-2020,28.31,28.3463,28.27,28.27,7400
CUTR,22-Jan-2020,31,31.04,28.7,30.03,446800
CUZ,22-Jan-2020,41.71,41.79,41.08,41.29,528100
CVA,22-Jan-2020,15.72,15.72,15.51,15.56,389300
CVBF,22-Jan-2020,21.37,21.64,21.25,21.34,304200
CVCO,22-Jan-2020,215.38,217.27,213,214.84,56600
CVCY,22-Jan-2020,20.27,20.27,19.6,19.95,23000
CVE,22-Jan-2020,9.1,9.18,9.04,9.09,4057700
CVEO,22-Jan-2020,1.28,1.29,1.26,1.27,304800
CVET,22-Jan-2020,15.1,15.59,15.0775,15.23,1760800
CVGI,22-Jan-2020,5.93,5.9466,5.69,5.75,190200
CVGW,22-Jan-2020,80.42,81.09,79.65,80.49,170000
CVI,22-Jan-2020,37.15,37.47,36.65,37.17,686700
CVIA,22-Jan-2020,1.93,1.97,1.8301,1.92,178200
CVLT,22-Jan-2020,45.53,45.85,45.48,45.62,308100
CVLY,22-Jan-2020,22.16,22.3,22.07,22.3,4800
CVM,22-Jan-2020,13,14.41,13,13.74,3046000
CVNA,22-Jan-2020,83.91,85.32,82.63,83.72,1162500
CVR,22-Jan-2020,26.39,26.3912,26.12,26.16,700
CVS,22-Jan-2020,74.16,74.62,73.91,74.01,4201400
CVTI,22-Jan-2020,13.72,13.81,13.11,13.19,171800
CVU,22-Jan-2020,6.7,6.7,6.6,6.61,30400
CVV,22-Jan-2020,3.724,4.47,3.7239,4.3499,69200
CVX,22-Jan-2020,113.1,113.53,112.46,112.9,5589900
CVY,22-Jan-2020,23.16,23.2228,23.131,23.14,86200
CW,22-Jan-2020,147.92,148.735,146.85,147.43,161800
CWB,22-Jan-2020,57.81,58.12,57.775,57.85,752400
CWBR,22-Jan-2020,2.35,2.7,2.34,2.61,173800
CWCO,22-Jan-2020,17,17.65,17,17.64,63600
CWE.A,22-Jan-2020,20.9,20.91,20.159,20.28,213600
CWEB,22-Jan-2020,32.83,33.1707,31.67,31.73,81700
CWEN,22-Jan-2020,21.73,21.78,21.02,21.22,849200
CWH,22-Jan-2020,16.4,16.93,16.33,16.85,607100
CWI,22-Jan-2020,26.04,26.085,25.9633,25.98,371700
CWK,22-Jan-2020,19.72,19.8,19.585,19.71,475700
CWS,22-Jan-2020,38.4,38.499,38.3967,38.499,600
CWST,22-Jan-2020,49.7,50.135,49.39,49.71,160900
CWT,22-Jan-2020,52.54,53.4,52.54,53.03,307400
CX,22-Jan-2020,4.17,4.33,4.15,4.24,11424200
CXDC,22-Jan-2020,2.2,2.44,2.1,2.12,539100
CXE,22-Jan-2020,5.39,5.4,5.38,5.38,72200
CXH,22-Jan-2020,9.97,9.97,9.94,9.95,28000
CXO,22-Jan-2020,87.96,87.96,85.95,86.17,3285900
CXP,22-Jan-2020,22.26,22.42,22.21,22.22,897000
CXSE,22-Jan-2020,87.6,87.8,86.69,86.8661,23100
CXW,22-Jan-2020,16.21,16.305,16.065,16.14,594800
CY,22-Jan-2020,23.45,23.47,23.38,23.41,6149700
CYAD,22-Jan-2020,12.33,12.49,11.6,11.6,25300
CYAN,22-Jan-2020,2.46,2.51,2.46,2.5,1900
CYB,22-Jan-2020,25.275,25.275,25.275,25.275,100
CYBE,22-Jan-2020,24.63,24.735,24.105,24.4,104000
CYBR,22-Jan-2020,140.58,142.67,139.45,139.91,516300
CYCC,22-Jan-2020,0.81,0.81,0.76,0.7636,94400
CYCN,22-Jan-2020,3.48,3.76,3.38,3.76,785000
CYD,22-Jan-2020,13.45,13.5,13.29,13.43,36300
CYH,22-Jan-2020,3.95,4.095,3.71,4.09,4308200
CYOU,22-Jan-2020,10.16,10.23,9.78,9.86,192000
CYRN,22-Jan-2020,1.24,1.31,1.24,1.28,45800
CYRX,22-Jan-2020,19.52,19.905,19.33,19.77,296700
CYRXW,22-Jan-2020,16.09,16.09,16.09,16.09,100
CYTK,22-Jan-2020,12.3,12.82,12.19,12.545,413400
CZA,22-Jan-2020,78.4,78.4331,77.946,78.0429,35000
CZNC,22-Jan-2020,28.861,28.861,27.05,27.2,9500
CZR,22-Jan-2020,13.65,13.77,13.645,13.73,10842500
CZWI,22-Jan-2020,12.005,12.005,11.82,11.83,18100
CZZ,22-Jan-2020,22.92,23.28,22.86,23.08,893200
D,22-Jan-2020,84.26,84.42,83.67,83.69,2279400
DAC,22-Jan-2020,7.6,7.656,7.12,7.2,111400
DAIO,22-Jan-2020,4.21,4.28,4.2,4.26,4600
DAKT,22-Jan-2020,6.15,6.15,6.0099,6.01,147300
DAL,22-Jan-2020,60.63,60.72,59.56,59.64,7096400
DALI,22-Jan-2020,22,22.01,21.8902,21.895,8400
DALT,22-Jan-2020,10.5857,10.61,10.56,10.5612,25500
DAN,22-Jan-2020,16.81,16.99,16.59,16.75,1279500
DAO,22-Jan-2020,16,16.06,15.8,16.06,34300
DAR,22-Jan-2020,28.99,28.99,28.42,28.71,851800
DARE,22-Jan-2020,1.68,1.78,1.63,1.7,3589000
DAUD,22-Jan-2020,34.6566,34.6566,34.59,34.59,200
DAUG,22-Jan-2020,30.93,30.93,30.93,30.93,0
DAVA,22-Jan-2020,46.09,46.45,45.02,46.05,56300
DAX,22-Jan-2020,28.4,28.465,28.4,28.465,8100
DB,22-Jan-2020,8.34,8.42,8.32,8.4,3243100
DBA,22-Jan-2020,16.55,16.59,16.43,16.45,144600
DBAW,22-Jan-2020,29.83,29.83,29.705,29.725,4900
DBB,22-Jan-2020,15.27,15.27,15.173,15.21,19700
DBC,22-Jan-2020,15.6,15.6,15.44,15.47,672500
DBD,22-Jan-2020,10.75,10.78,10.5,10.54,867400
DBE,22-Jan-2020,13.86,13.86,13.66,13.705,31300
DBEF,22-Jan-2020,34.47,34.49,34.3404,34.39,721700
DBEH,22-Jan-2020,25.625,25.625,25.625,25.625,0
DBEM,22-Jan-2020,24.21,24.32,24.0856,24.23,10500
DBEU,22-Jan-2020,31.58,31.64,31.49,31.51,1206100
DBEZ,22-Jan-2020,33.83,33.83,33.7063,33.7063,200
DBGR,22-Jan-2020,29.32,29.32,29.3118,29.3118,100
DBI,22-Jan-2020,15.92,16.42,15.85,16.41,1701800
DBJP,22-Jan-2020,43.55,43.61,43.43,43.47,55800
DBL,22-Jan-2020,21.03,21.2,21,21.16,24600
DBLV,22-Jan-2020,76.02,76.1928,75.73,76.1928,600
DBMF,22-Jan-2020,26.1729,26.1729,26.0643,26.0657,1900
DBO,22-Jan-2020,10.07,10.07,9.94,9.96,195900
DBP,22-Jan-2020,42.455,42.46,42.3903,42.4296,3600
DBS,22-Jan-2020,25.5471,25.5471,25.5285,25.5285,100
DBV,22-Jan-2020,24.22,24.26,24.22,24.24,400
DBVT,22-Jan-2020,12.38,12.44,11.82,11.96,327600
DBX,22-Jan-2020,17.69,17.94,17.5,17.53,2477000
DCAR,22-Jan-2020,0.946,1,0.946,0.971,61400
DCF,22-Jan-2020,9.51,9.7,9.5,9.63,77100
DCHF,22-Jan-2020,26.97,26.9919,26.94,26.9919,2400
DCI,22-Jan-2020,55.22,55.62,54.4,54.43,475200
DCIX,22-Jan-2020,0.7898,0.7898,0.76,0.7846,114000
DCO,22-Jan-2020,42.57,42.785,42.205,42.45,187800
DCOM,22-Jan-2020,20.2,20.23,19.95,20.12,80200
DCP,22-Jan-2020,23.95,24,23.11,23.38,1337500
DCP-B,22-Jan-2020,24.96,24.96,24.806,24.83,24800
DCP-C,22-Jan-2020,24.85,25.03,24.71,24.84,10100
DCPH,22-Jan-2020,67.1,67.78,66.4,66.7,443600
DCUE,22-Jan-2020,108.9,108.9,107.22,107.77,35700
DD,22-Jan-2020,61.72,61.803,60.47,60.78,5447400
DDD,22-Jan-2020,11.31,11.75,11.31,11.44,2166800
DDF,22-Jan-2020,16.65,16.65,15.84,16.0269,40600
DDG,22-Jan-2020,25.6851,25.6851,25.6851,25.6851,100
DDIV,22-Jan-2020,27.36,27.435,27.3201,27.3341,3200
DDLS,22-Jan-2020,33.05,33.05,32.93,32.9345,6000
DDM,22-Jan-2020,58.47,58.69,58.12,58.17,133200
DDMX,22-Jan-2020,10.21,10.25,10.21,10.25,5100
DDOG,22-Jan-2020,41.48,42.67,41.2552,42.24,1167400
DDS,22-Jan-2020,71.79,72.45,71.41,71.58,189800
DDT,22-Jan-2020,26.12,26.1251,26.06,26.09,12600
DDWM,22-Jan-2020,30.72,30.72,30.6,30.66,29300
DE,22-Jan-2020,173.07,173.66,170.62,171.16,1285700
DEA,22-Jan-2020,23.93,24.07,23.84,24.01,529000
DEAC,22-Jan-2020,14,14.39,13.72,14.27,2341700
DEACU,22-Jan-2020,15.6,16.192,15.26,15.85,146400
DEACW,22-Jan-2020,4.35,4.94,4.1,4.71,381700
DECK,22-Jan-2020,176.19,178.08,173.77,175.33,543700
DEEF,22-Jan-2020,29.08,29.08,29.045,29.0542,1400
DEF,22-Jan-2020,57.52,57.8399,57.52,57.6,64500
DEFA,22-Jan-2020,29.56,29.56,29.545,29.5515,700
DEI,22-Jan-2020,42.61,42.73,41.83,42.04,886800
DELL,22-Jan-2020,49.5,50.12,49.5,49.94,1371100
DEM,22-Jan-2020,45.87,45.9,45.671,45.82,328800
DENN,22-Jan-2020,20.99,21.27,20.95,21.05,315800
DEO,22-Jan-2020,169.66,169.8,168.98,168.98,251200
DERM,22-Jan-2020,18.84,18.935,18.71,18.83,10786000
DES,22-Jan-2020,28.46,28.47,28.26,28.32,152100
DESP,22-Jan-2020,13.4,13.48,13.09,13.18,211800
DEUR,22-Jan-2020,36.5,36.54,36.28,36.28,1600
DEUS,22-Jan-2020,37.25,37.26,37.04,37.04,24100
DEW,22-Jan-2020,48.68,48.68,48.56,48.5958,1800
DEX,22-Jan-2020,10.79,10.82,10.68,10.73,76400
DFE,22-Jan-2020,64.31,64.3226,64.2,64.22,14200
DFEN,22-Jan-2020,63.79,64.1393,61.99,62.6,53500
DFFN,22-Jan-2020,0.4925,0.5128,0.462,0.4881,2300800
DFIN,22-Jan-2020,10.02,10.08,9.8294,9.97,151400
DFJ,22-Jan-2020,73.14,73.19,72.9001,72.97,10800
DFND,22-Jan-2020,32.84,32.84,32.55,32.55,1600
DFNL,22-Jan-2020,25.4218,25.4218,25.4015,25.4072,3900
DFNSU,22-Jan-2020,10.4,10.4,10.31,10.31,412300
DFP,22-Jan-2020,27.45,27.55,27.38,27.44,46700
DFS,22-Jan-2020,84.43,85.63,84.06,85.34,2804600
DFVL,22-Jan-2020,72.688,72.688,72.688,72.688,0
DFVS,22-Jan-2020,25.98,25.98,25.98,25.98,0
DG,22-Jan-2020,157.95,158.32,154.19,154.5,1458600
DGAZ,22-Jan-2020,255.55,260.5837,246.66,254.35,627900
DGBP,22-Jan-2020,26.05,26.0671,25.18,26.0671,1100
DGICA,22-Jan-2020,14.09,14.29,14.09,14.09,9200
DGII,22-Jan-2020,16.91,17.0283,16.4789,16.515,197700
DGL,22-Jan-2020,46.2816,46.39,46.2816,46.39,1700
DGLD,22-Jan-2020,26.41,26.55,26.37,26.38,25100
DGLY,22-Jan-2020,1.01,1.0338,0.97,1,365200
DGP,22-Jan-2020,31.9,32.3099,31.9,32.1549,4900
DGRE,22-Jan-2020,26.55,26.6809,26.5001,26.54,6600
DGRO,22-Jan-2020,42.84,42.91,42.72,42.75,1439800
DGRS,22-Jan-2020,37.62,37.7458,37.515,37.565,9200
DGRW,22-Jan-2020,49.62,49.7187,49.46,49.505,361900
DGS,22-Jan-2020,47.71,47.7699,47.5935,47.66,203100
DGT,22-Jan-2020,90.3892,90.3892,90.3026,90.3026,300
DGX,22-Jan-2020,107.78,108.7,107.36,108.54,684500
DGZ,22-Jan-2020,12.07,12.07,12.002,12.0524,600
DHC,22-Jan-2020,8.33,8.39,8.25,8.26,986900
DHCNI,22-Jan-2020,25.23,25.64,25.19,25.56,48600
DHCNL,22-Jan-2020,26.74,26.85,26.61,26.84,21300
DHDG,22-Jan-2020,26.988,26.988,26.9501,26.9637,1100
DHF,22-Jan-2020,3.15,3.16,3.14,3.14,400800
DHI,22-Jan-2020,56.97,57.7,56.76,57.42,2415400
DHIL,22-Jan-2020,142.72,142.72,139.97,141.61,35200
DHR,22-Jan-2020,163.86,164.54,163.08,163.77,1882400
DHR-A,22-Jan-2020,1242.01,1244,1236.84,1236.84,8200
DHS,22-Jan-2020,77.46,77.6107,77.3051,77.3671,14100
DHT,22-Jan-2020,7.26,7.31,7.1,7.18,3384600
DHX,22-Jan-2020,3,3.03,2.9522,2.99,50300
DHY,22-Jan-2020,2.49,2.51,2.49,2.5,2470100
DIA,22-Jan-2020,292.5,293.0693,291.58,291.81,2077000
DIAL,22-Jan-2020,21,21,20.9598,20.98,115700
DIAX,22-Jan-2020,17.99,18.05,17.9,17.95,70000
DIET,22-Jan-2020,26.24,26.29,26.17,26.1866,4500
DIG,22-Jan-2020,23.65,23.71,23.21,23.29,80600
DIM,22-Jan-2020,65.8,65.85,65.7,65.7,52700
DIN,22-Jan-2020,86.84,87.3381,85.77,85.96,229800
DINT,22-Jan-2020,19.8,19.8,19.6,19.63,11800
DIOD,22-Jan-2020,59.14,59.7,57.6744,57.94,272000
DIS,22-Jan-2020,144.45,144.79,143.54,144.01,7549900
DISCA,22-Jan-2020,32.17,32.46,31.925,32.03,2400300
DISCB,22-Jan-2020,40,40,36.4,36.4,800
DISCK,22-Jan-2020,30.1,30.5,30,30.09,2761700
DISH,22-Jan-2020,36.85,36.87,36.33,36.75,2177800
