Symbol,Date,Open,High,Low,Close,Volume
DTEA,15-Apr-2020,0.599,0.615,0.56,0.5999,55500
DTEC,15-Apr-2020,28.04,28.15,27.82,27.95,24700
DTF,15-Apr-2020,13.94,13.976,13.7901,13.9409,8000
DTH,15-Apr-2020,29.7,29.7489,29.5,29.5224,103000
DTIL,15-Apr-2020,7.3,7.59,6.56,6.61,518900
DTJ,15-Apr-2020,24.73,24.96,24.65,24.88,18400
DTL.P,15-Apr-2020,12.46,12.64,11.57,11.57,7900
DTN,15-Apr-2020,69.41,69.41,68.17,68.79,29400
DTO,15-Apr-2020,112.65,132.38,107.13,113.7921,31300
DTP,15-Apr-2020,40.88,41.75,36.86,41.55,42500
DTQ,15-Apr-2020,24.76,24.871,24.53,24.86,15000
DTSS,15-Apr-2020,2.28,2.3986,2.25,2.32,6600
DTUL,15-Apr-2020,92.73,92.73,92.73,92.73,0
DTUS,15-Apr-2020,19.97,20.4,17.97,20.4,300
DTW,15-Apr-2020,24.8,25,24.62,24.9,24500
DTY,15-Apr-2020,25.55,25.85,25.39,25.72,21800
DTYL,15-Apr-2020,97.8516,97.8516,97.8516,97.8516,0
DUC,15-Apr-2020,8.7,8.88,8.7,8.84,36100
DUG,15-Apr-2020,74.09,78.7482,73.45,74.76,182900
DUK,15-Apr-2020,88.5,89.4506,87.1,87.54,3694300
DUK-A,15-Apr-2020,26.4,27.1,26.36,26.81,107400
DUKB,15-Apr-2020,25.71,26.35,25.71,26.26,25500
DUKH,15-Apr-2020,24.7,25.17,24.68,25.09,43700
DUOT,15-Apr-2020,4.4,4.4,4,4.4,15400
DURA,15-Apr-2020,25.2,25.2,24.8563,24.8563,900
DUSA,15-Apr-2020,20.5178,20.7599,20.5,20.5475,23100
DUSL,15-Apr-2020,11.15,11.15,10.2445,10.7376,28600
DUST,15-Apr-2020,1.7,1.73,1.57,1.64,25249600
DVA,15-Apr-2020,76.14,76.345,74.18,76.26,1213500
DVAX,15-Apr-2020,3.23,3.23,3,3.08,1077700
DVD,15-Apr-2020,1.2,1.25,1.18,1.18,12100
DVLU,15-Apr-2020,12.66,12.66,12.4,12.53,14800
DVN,15-Apr-2020,8.35,8.73,8.05,8.67,10246900
DVOL,15-Apr-2020,19.09,19.1932,18.8816,19.0001,22100
DVOP,15-Apr-2020,18.0198,18.0198,17.9308,17.9927,1300
DVP,15-Apr-2020,19.54,19.54,18.8399,19.04,16900
DVY,15-Apr-2020,78.37,78.63,76.97,77.59,2008300
DVYA,15-Apr-2020,30.03,30.03,29.75,29.87,3800
DVYE,15-Apr-2020,29.66,29.79,29.4401,29.55,251400
DWAS,15-Apr-2020,42.47,42.67,41.92,42.34,38600
DWAW,15-Apr-2020,23.84,23.84,23.84,23.84,100
DWEQ,15-Apr-2020,18.496,18.496,18.4777,18.4777,100
DWFI,15-Apr-2020,22.56,22.65,22.56,22.63,23900
DWLD,15-Apr-2020,20.2,20.41,20.15,20.2666,36300
DWM,15-Apr-2020,40.11,40.23,39.86,39.91,192900
DWMF,15-Apr-2020,21.49,21.52,21.4146,21.4146,7900
DWPP,15-Apr-2020,25.08,25.45,25.08,25.43,36000
DWSH,15-Apr-2020,31.3,31.94,30.6801,31.25,240900
DWSN,15-Apr-2020,1.25,1.29,1.16,1.29,34800
DWUS,15-Apr-2020,23.6,23.68,23.6,23.6734,300
DWX,15-Apr-2020,31.04,31.1195,30.7741,30.84,155100
DX,15-Apr-2020,13.69,13.8245,13.035,13.2,1022200
DXB,15-Apr-2020,25.18,25.21,25.164,25.2,36500
DX-B,15-Apr-2020,22.41,22.41,21.69,22.345,18600
DXC,15-Apr-2020,14.34,14.87,13.61,14.36,5991700
DX-C,15-Apr-2020,20.82,21.7551,20.82,21.56,11100
DXCM,15-Apr-2020,278.9,300,277.63,291.69,1266800
DXD,15-Apr-2020,24.36,24.74,23.935,24.22,3493100
DXF,15-Apr-2020,0.5145,0.519,0.49,0.5187,2800
DXGE,15-Apr-2020,23.72,23.72,23.48,23.495,2400
DXJ,15-Apr-2020,42.91,43.01,42.65,42.83,530600
DXJS,15-Apr-2020,32.94,32.954,32.7829,32.8753,7200
DXLG,15-Apr-2020,0.3575,0.3753,0.3297,0.34,61200
DXPE,15-Apr-2020,13.38,13.85,12.3018,13.23,196900
DXR,15-Apr-2020,13.25,13.4,12.68,13.05,9900
DXYN,15-Apr-2020,0.6829,0.7199,0.64,0.67,24600
DY,15-Apr-2020,28.58,28.905,27.3065,27.83,563300
DYAI,15-Apr-2020,5.91,5.91,5.05,5.36,309600
DYLS,15-Apr-2020,20.75,20.9055,20.75,20.8303,4600
DYNF,15-Apr-2020,23.71,23.94,23.65,23.7373,24500
DYNT,15-Apr-2020,0.74,0.79,0.6911,0.75,6773100
DZK,15-Apr-2020,27.61,28.1,27.31,27.5237,44300
DZSI,15-Apr-2020,5,5.003,4.71,4.84,47600
DZZ,15-Apr-2020,3.4,3.48,3.22,3.375,38800
E,15-Apr-2020,19.03,19.06,18.62,18.78,278000
EA,15-Apr-2020,110.74,114.47,110.2081,113.51,3100400
EAB,15-Apr-2020,25.75,25.75,25.2901,25.71,2700
EAD,15-Apr-2020,6.75,6.75,6.61,6.66,338100
EAE,15-Apr-2020,25.1,25.1,25.07,25.07,1200
EAF,15-Apr-2020,7.8,7.99,7.1,7.18,1582500
EAGG,15-Apr-2020,56,56.11,55.9677,56.11,16400
EAI,15-Apr-2020,24.9,25.16,24.8,24.97,72600
EARN,15-Apr-2020,7.8,8.17,7.75,7.96,89700
EARS,15-Apr-2020,0.83,0.9,0.83,0.87,220500
EASG,15-Apr-2020,21.54,21.6695,21.5272,21.5272,4500
EASI,15-Apr-2020,19.62,19.661,19.62,19.649,1400
EAST,15-Apr-2020,1.16,1.3999,1.1,1.26,250400
EAT,15-Apr-2020,14.52,15.31,14.1025,14.58,2549200
EB,15-Apr-2020,7.78,8.36,7.63,8.22,1459200
EBAY,15-Apr-2020,35.31,36.41,35.075,36.19,10651500
EBAYL,15-Apr-2020,25.55,25.69,25.31,25.63,58100
EBF,15-Apr-2020,17.77,18.06,17.17,17.34,145800
EBIX,15-Apr-2020,17.54,17.54,16.21,16.33,643300
EBIZ,15-Apr-2020,17.1,17.3541,16.87,17.2547,22500
EBMT,15-Apr-2020,16.1,16.99,16.1,16.99,10500
EBND,15-Apr-2020,24.79,24.92,24.7,24.82,141800
EBR,15-Apr-2020,5.14,5.3,5.06,5.07,921700
EBR.B,15-Apr-2020,5.66,5.84,5.48,5.48,18000
EBS,15-Apr-2020,62.18,63.48,60.46,62.58,301000
EBSB,15-Apr-2020,10.45,10.545,10.07,10.12,173100
EBTC,15-Apr-2020,24.29,24.29,22.5,22.56,20500
EC,15-Apr-2020,10.78,10.85,10.24,10.71,910700
ECC,15-Apr-2020,6,6.26,5.8069,5.9,660500
ECCB,15-Apr-2020,21,21,18.7502,20.55,17800
ECCX,15-Apr-2020,20.95,20.95,19.32,20.25,9700
ECCY,15-Apr-2020,21.73,21.73,20.75,20.95,1200
ECF,15-Apr-2020,9.51,9.7055,9.25,9.4381,189400
ECF-A,15-Apr-2020,25.19,25.19,24.8961,25,14800
ECH,15-Apr-2020,23.7,24.4995,23.68,23.9,412500
ECHO,15-Apr-2020,16.88,17.22,16.46,16.61,168300
ECL,15-Apr-2020,178.09,178.38,173.6545,174.66,1069800
ECLN,15-Apr-2020,19.2752,19.2752,19.2752,19.2752,100
ECNS,15-Apr-2020,35.48,35.48,35.3,35.3242,2000
ECOL,15-Apr-2020,32.22,32.32,30.77,30.89,188300
ECOLW,15-Apr-2020,6.16,6.16,6.16,6.16,100
ECOM,15-Apr-2020,7.93,8.075,7.68,8,154200
ECON,15-Apr-2020,20.24,20.3899,20.17,20.27,47600
ECOR,15-Apr-2020,0.8187,0.8378,0.77,0.801,331700
ECOZ,15-Apr-2020,24.24,24.24,24.2206,24.2206,4500
ECPG,15-Apr-2020,24.88,26.26,24.27,25.41,486800
ECT,15-Apr-2020,0.41,0.41,0.35,0.3969,19300
ED,15-Apr-2020,87.99,88.08,86.1,86.97,1425700
EDAP,15-Apr-2020,2.41,2.48,2.23,2.23,99600
EDC,15-Apr-2020,32.01,32.3183,31.379,31.91,317400
EDD,15-Apr-2020,5.32,5.38,5.24,5.3,296000
EDEN,15-Apr-2020,61.38,62.22,61.22,61.2736,2300
EDF,15-Apr-2020,7.7,7.85,7.531,7.61,201600
EDI,15-Apr-2020,7.5,7.505,7.03,7.15,178600
EDIT,15-Apr-2020,22.6,23.16,21.865,22.53,606500
EDIV,15-Apr-2020,23.3,23.4339,23.22,23.42,64400
EDN,15-Apr-2020,3.03,3.18,2.9138,3.08,34900
EDNT,15-Apr-2020,1.59,1.99,1.55,1.67,261500
EDOG,15-Apr-2020,15.81,15.8488,15.77,15.8,3900
EDOW,15-Apr-2020,21.64,21.7298,21.43,21.55,15000
EDSA,15-Apr-2020,2.26,2.4499,2.1053,2.239,10800
EDU,15-Apr-2020,115.99,118.67,115.12,115.15,830400
EDUC,15-Apr-2020,4.35,5.09,4.35,5.02,9400
EDV,15-Apr-2020,170.16,173.15,168.93,172.05,550100
EDZ,15-Apr-2020,42.38,43.21,42.12,42.65,662200
EE,15-Apr-2020,67.95,68.07,67.81,68.05,491600
EEA,15-Apr-2020,7.2929,7.2929,7.27,7.27,2100
EEFT,15-Apr-2020,81.38,83.21,80.4,81.23,672400
EEH,15-Apr-2020,20.7,20.7489,20.7,20.7489,400
EELV,15-Apr-2020,18.42,18.4569,18.2874,18.32,115200
EEM,15-Apr-2020,35.35,35.46,35.12,35.28,60775400
EEMA,15-Apr-2020,59.1616,59.33,58.68,59.0178,79000
EEMD,15-Apr-2020,16.2193,16.2193,16.2193,16.2193,300
EEMO,15-Apr-2020,11.97,12.1,11.97,12.1,400
EEMS,15-Apr-2020,33.21,33.6765,33,33,31500
EEMV,15-Apr-2020,48.77,49.11,48.73,48.92,1076500
EEMX,15-Apr-2020,53,53.21,52.84,52.99,8800
EES,15-Apr-2020,23.15,23.33,22.6036,22.82,523700
EET,15-Apr-2020,44.7615,45.5532,44.75,45.0607,3900
EEV,15-Apr-2020,44.5,45.12,44.42,44.74,32700
EEX,15-Apr-2020,2.24,2.27,1.97,2.1,488800
EFA,15-Apr-2020,54.45,54.6967,54.12,54.27,30158700
EFAD,15-Apr-2020,32.85,33.1416,32.7677,32.7886,9300
EFAS,15-Apr-2020,10.93,10.93,10.74,10.75,12200
EFAV,15-Apr-2020,63.12,63.63,63.02,63.18,2085000
EFAX,15-Apr-2020,57.4951,57.5444,57.2913,57.2913,900
EFC,15-Apr-2020,9.39,9.82,9,9.45,1258800
EFC-A,15-Apr-2020,18.76,18.95,17.08,18.36,23200
EFF,15-Apr-2020,12.07,12.43,12.06,12.43,12200
EFG,15-Apr-2020,73.54,73.969,73.2095,73.51,1486400
EFL,15-Apr-2020,7.51,7.66,7.49,7.55,153500
EFNL,15-Apr-2020,30.0601,30.31,30.0601,30.18,4100
EFO,15-Apr-2020,24.42,24.42,24.112,24.112,400
EFOI,15-Apr-2020,0.37,0.39,0.3345,0.3345,156200
EFR,15-Apr-2020,10.49,10.57,10.37,10.53,116500
EFSC,15-Apr-2020,27.42,27.76,26.68,26.86,178000
EFT,15-Apr-2020,10.62,10.77,10.52,10.77,109200
EFU,15-Apr-2020,26.93,27.0999,26.706,27.0378,15900
EFV,15-Apr-2020,35.9,36.001,35.62,35.77,1572600
EFX,15-Apr-2020,126.69,127.74,124.03,124.26,849600
EFZ,15-Apr-2020,28.96,29.15,28.89,29.09,57400
EGAN,15-Apr-2020,7.52,7.62,7.35,7.59,125600
EGBN,15-Apr-2020,29,29.2,28.165,28.41,134600
EGF,15-Apr-2020,12.78,12.86,12.74,12.75,1500
EGHT,15-Apr-2020,16.57,17.36,16.1,17.19,1029600
EGIF,15-Apr-2020,11.04,11.295,10.96,11.14,17600
EGLE,15-Apr-2020,1.8,1.82,1.73,1.76,851700
EGO,15-Apr-2020,8.28,8.7,8.105,8.41,2612400
EGOV,15-Apr-2020,23.5,23.84,22.97,23.3,393100
EGP,15-Apr-2020,108.95,111.19,105.12,106.36,258700
EGPT,15-Apr-2020,21.355,21.433,21.355,21.433,2400
EGRX,15-Apr-2020,47.26,49.255,47.26,48.04,128700
EGY,15-Apr-2020,0.8641,0.8641,0.77,0.79,479600
EH,15-Apr-2020,12.05,12.05,11.9247,11.97,32600
EHC,15-Apr-2020,68.63,70.97,68.61,69.76,680100
EHI,15-Apr-2020,8.5,8.5,8.252,8.39,223200
EHT,15-Apr-2020,9.15,9.1506,8.942,9.06,41500
EHTH,15-Apr-2020,118,122,116,119.21,434300
EIC,15-Apr-2020,10.55,11.38,10.55,10.9502,16100
EIDO,15-Apr-2020,15.4,15.4,15.23,15.28,488000
EIDX,15-Apr-2020,47.01,48.4,45.64,48.17,65100
EIG,15-Apr-2020,32.95,33.41,31.7314,31.89,201600
EIGI,15-Apr-2020,2.11,2.25,2,2.23,391500
EIGR,15-Apr-2020,8.15,8.5,7.65,8.1,322700
EIM,15-Apr-2020,12.61,12.74,12.469,12.74,71700
EINC,15-Apr-2020,29.91,30.3701,29.62,30.3193,5700
EIRL,15-Apr-2020,31.55,31.55,30.665,30.78,40900
EIS,15-Apr-2020,46.01,46.27,45.86,46.03,11800
EIX,15-Apr-2020,58.48,59.49,57.52,57.88,2208500
EJAN,15-Apr-2020,23.93,23.93,23.93,23.93,100
EJUL,15-Apr-2020,23.4452,23.5001,23.4452,23.5001,100
EKAR,15-Apr-2020,18.0498,18.0871,18,18.0871,200
EKSO,15-Apr-2020,3.55,3.55,3.1701,3.38,53000
EL,15-Apr-2020,160,162.99,156.74,157.79,2103800
ELA,15-Apr-2020,3.1,3.2,2.92,3.02,126000
ELAN,15-Apr-2020,23.14,23.29,22.07,22.77,2478200
ELAT,15-Apr-2020,42.63,43.04,42.52,42.97,3000
ELC,15-Apr-2020,24.9,25.23,24.9,25.08,12400
ELD,15-Apr-2020,30,30.5909,29.921,30.04,7100
ELF,15-Apr-2020,11.07,11.13,10.56,10.62,591800
ELGX,15-Apr-2020,0.82,0.89,0.77,0.8421,130900
ELJ,15-Apr-2020,25.59,25.59,25.13,25.2,3500
ELLO,15-Apr-2020,16.4,16.4,14.82,14.82,700
ELMD,15-Apr-2020,12.75,13.52,12.44,13.01,131400
ELOX,15-Apr-2020,2.2,2.29,2,2.06,174400
ELP,15-Apr-2020,11.09,11.42,11,11.05,600200
ELS,15-Apr-2020,62.39,63.265,61.32,62.46,967600
ELSE,15-Apr-2020,3.2501,3.2501,3.25,3.25,2200
ELTK,15-Apr-2020,4.14,4.22,3.94,4.14,13700
ELU,15-Apr-2020,24.982,25.36,24.87,25.113,3400
ELVT,15-Apr-2020,1.46,1.46,1.27,1.35,325400
ELY,15-Apr-2020,10.3,10.84,9.86,10.78,1634500
EMAG,15-Apr-2020,18.97,19.04,18.9,18.9,24600
EMAN,15-Apr-2020,0.27,0.2797,0.255,0.2699,240000
EMB,15-Apr-2020,100,100.155,99.4,99.8,5294400
EMBH,15-Apr-2020,20.175,20.175,20.175,20.175,100
EMCB,15-Apr-2020,67.1453,67.29,67.1453,67.29,400
EMCF,15-Apr-2020,23.999,24.6,23.999,24.5,1500
EMCG,15-Apr-2020,18.7079,18.7292,18.63,18.71,1900
EMD,15-Apr-2020,10.88,11.04,10.85,11.03,202700
EMDV,15-Apr-2020,43.29,43.85,43.16,43.6,13600
EME,15-Apr-2020,59.64,60.471,58.51,58.92,341800
EMF,15-Apr-2020,11.61,11.79,11.6,11.75,38500
EMFM,15-Apr-2020,15.02,15.28,15.02,15.1205,2500
EMGF,15-Apr-2020,36.11,36.38,36.03,36.14,218600
EMHY,15-Apr-2020,39.4,39.4,38.96,38.9606,581400
EMIF,15-Apr-2020,20.87,20.92,20.68,20.7784,3600
EMIH,15-Apr-2020,20.19,20.19,20.19,20.19,0
EMKR,15-Apr-2020,2.5,2.56,2.4,2.56,63500
EML,15-Apr-2020,20,20.3953,18.49,18.71,8500
EMLC,15-Apr-2020,28.56,28.85,28.56,28.77,2336800
EMLP,15-Apr-2020,19.31,19.31,18.71,18.98,1435400
EMMF,15-Apr-2020,18.26,18.3572,18.26,18.3572,200
EMMS,15-Apr-2020,1.8652,1.98,1.8652,1.94,11000
EMN,15-Apr-2020,53.52,54.18,51.68,52,1767400
EMNT,15-Apr-2020,99.52,99.63,99.52,99.57,1100
EMO,15-Apr-2020,1.74,1.76,1.6101,1.76,879200
EMP,15-Apr-2020,24.9,25.23,24.7044,25.08,9400
EMQQ,15-Apr-2020,32.92,33.58,32.71,33.4,134900
EMR,15-Apr-2020,48.74,49.15,46.58,47.91,4022400
EMSG,15-Apr-2020,22.2444,22.2444,22.2444,22.2444,100
EMSH,15-Apr-2020,69.395,69.395,69.395,69.395,100
EMTL,15-Apr-2020,45.79,46.11,45.79,46.01,4500
EMTY,15-Apr-2020,43.8,45.0227,43.74,44.4071,103600
EMX,15-Apr-2020,1.73,1.84,1.73,1.78,278700
EMXC,15-Apr-2020,37.48,37.482,37.2113,37.3789,3800
ENB,15-Apr-2020,28.7,28.74,28.12,28.38,4304700
ENBA,15-Apr-2020,23.77,24.5,22.8785,24.37,87500
ENBL,15-Apr-2020,3.74,3.8374,3.2,3.28,4080600
ENDP,15-Apr-2020,3.86,3.93,3.7,3.84,3582900
ENFR,15-Apr-2020,11.74,11.74,11.23,11.48,58100
ENG,15-Apr-2020,0.79,0.8799,0.79,0.8292,5700
ENIA,15-Apr-2020,7.86,8.015,7.73,7.99,1757800
ENIC,15-Apr-2020,3.78,4.025,3.73,3.93,1024700
ENJ,15-Apr-2020,25.36,25.37,25.36,25.37,500
ENLC,15-Apr-2020,1.22,1.23,1.06,1.08,6785900
ENLV,15-Apr-2020,4.94,5.63,4.77,5.6,220400
ENO,15-Apr-2020,25.34,25.52,25.28,25.502,2400
ENOB,15-Apr-2020,3.75,3.755,3.46,3.51,30000
ENOR,15-Apr-2020,16.43,16.4901,16.3312,16.427,15100
ENPH,15-Apr-2020,39.3,40.06,38.3,39.61,3543000
ENR,15-Apr-2020,34.33,36.47,33.45,34.21,678600
ENR-A,15-Apr-2020,80.45,80.45,75.69,76.34,40100
ENS,15-Apr-2020,50.15,50.89,48.8106,49.17,319500
ENSG,15-Apr-2020,36.22,36.9,35.02,35.47,396400
ENSV,15-Apr-2020,0.11,0.1115,0.105,0.11,1025600
ENT,15-Apr-2020,0.155,0.16,0.135,0.1426,1923100
ENTA,15-Apr-2020,52.38,54.09,52.38,52.62,128800
ENTG,15-Apr-2020,49.82,50.25,48.29,49.02,735400
ENTR,15-Apr-2020,18.52,18.69,18.52,18.6343,1300
ENTX,15-Apr-2020,2.42,2.45,2.34,2.34,2500
ENTXW,15-Apr-2020,0.36,0.36,0.36,0.36,100
ENV,15-Apr-2020,54.57,55.76,53.135,53.84,313800
ENVA,15-Apr-2020,13.29,13.75,13.12,13.14,517100
ENX,15-Apr-2020,11.34,11.35,11.241,11.35,23600
ENZ,15-Apr-2020,2.2,2.24,2.05,2.12,422400
ENZL,15-Apr-2020,46.41,46.86,46.12,46.68,13100
EOD,15-Apr-2020,4.08,4.12,4,4.12,158400
EOG,15-Apr-2020,39.37,40.4,38.78,39.89,6255900
EOI,15-Apr-2020,12.89,13.06,12.75,13.01,157900
EOLS,15-Apr-2020,4.37,4.4865,4.06,4.44,334100
EOS,15-Apr-2020,14.81,15.09,14.7634,15.06,174400
EOT,15-Apr-2020,18.84,19.059,18.84,18.99,14300
EPAC,15-Apr-2020,16.07,16.55,15.4,15.88,446800
EPAM,15-Apr-2020,197,207.94,193.4,206.53,548500
EPAY,15-Apr-2020,37.11,37.17,36.23,36.43,245400
EPC,15-Apr-2020,26.32,27.31,25.87,26.41,736000
EP-C,15-Apr-2020,43.47,43.47,43.47,43.47,300
EPD,15-Apr-2020,16,16.08,15.235,15.76,12313600
EPHE,15-Apr-2020,25.07,25.23,24.8,24.89,180100
EPI,15-Apr-2020,16.78,16.79,16.63,16.69,1174200
EPIX,15-Apr-2020,4.25,4.25,4.01,4.01,1900
EPM,15-Apr-2020,2.64,2.7,2.44,2.48,112100
EPOL,15-Apr-2020,14.75,14.7538,14.54,14.64,83400
EPP,15-Apr-2020,35.77,35.98,35.55,35.7,1136400
EPR,15-Apr-2020,22.34,23.3245,21.5504,22.37,1902200
EPR-C,15-Apr-2020,16.68,16.68,16,16.1069,37600
EPR-E,15-Apr-2020,24.77,25.9899,24.77,25.01,23400
EPRF,15-Apr-2020,22.68,22.94,22.6417,22.9,8200
EPR-G,15-Apr-2020,16.39,16.39,15.2,15.45,62000
EPRT,15-Apr-2020,11.33,11.59,10.415,10.89,1348200
EPS,15-Apr-2020,30.11,30.2641,29.86,30.0999,38100
EPSN,15-Apr-2020,2.64,2.8999,2.64,2.89,2500
EPU,15-Apr-2020,24.44,24.5304,24.0501,24.5304,4600
EPV,15-Apr-2020,35.73,36.54,35.73,36.38,46800
EPZM,15-Apr-2020,17.98,17.98,16.38,17,878300
EQ,15-Apr-2020,2.99,3.2632,2.5,2.5,48700
EQAL,15-Apr-2020,26.2,26.2,25.71,26.01,139000
EQBK,15-Apr-2020,16.14,16.44,15.46,15.73,95700
EQC,15-Apr-2020,32.91,33.4,32.545,33.11,1095100
EQC-D,15-Apr-2020,25.65,26.853,25.6,26.4,7600
EQH,15-Apr-2020,15.29,15.56,14.895,15.04,3243900
EQH-A,15-Apr-2020,20.99,22.068,20.75,21.96,128400
EQIX,15-Apr-2020,677.76,685.19,665.5013,675.5301,361100
EQL,15-Apr-2020,66.18,66.56,65.7,66.1758,5100
EQM,15-Apr-2020,15.24,16.48,14.71,16.19,1624700
EQNR,15-Apr-2020,12.35,12.38,12.08,12.28,3702400
EQR,15-Apr-2020,66.86,67.9699,65.06,65.99,2252200
EQRR,15-Apr-2020,24.89,24.9331,24.89,24.9331,100
EQS,15-Apr-2020,1.13,1.13,1.13,1.13,100
EQT,15-Apr-2020,12.67,13.23,12.04,13.05,9017200
EQWL,15-Apr-2020,50.75,51.2556,50.75,51,7200
EQX,15-Apr-2020,7.42,7.73,7.28,7.58,2576900
ERA,15-Apr-2020,3.9,3.93,3.67,3.72,374300
ERC,15-Apr-2020,10.17,10.17,9.97,10.08,115600
ERF,15-Apr-2020,1.86,1.94,1.76,1.89,1603600
ERH,15-Apr-2020,11.84,11.84,11.41,11.73,44400
ERI,15-Apr-2020,16.31,17.0593,15.26,15.99,5396100
ERIC,15-Apr-2020,8.23,8.23,8.04,8.11,6404500
ERIE,15-Apr-2020,165.21,169.94,160.525,162.46,102300
ERII,15-Apr-2020,7.11,7.25,6.795,6.99,256500
ERJ,15-Apr-2020,7.17,7.21,6.98,7.02,3239000
ERM,15-Apr-2020,16.275,16.42,16.24,16.3411,3900
EROS,15-Apr-2020,2.15,2.15,1.85,2.05,1863700
ERSX,15-Apr-2020,13.3298,13.342,13.3298,13.342,100
ERUS,15-Apr-2020,29.69,29.8,29.1875,29.5,465000
ERX,15-Apr-2020,11.7,11.77,10.78,11.53,4703700
ERY,15-Apr-2020,90,95.09,88.72,90,188000
ES,15-Apr-2020,89.81,90.84,87.42,88.92,1767000
ESBA,15-Apr-2020,8.93,8.93,8.67,8.9,3600
ESBK,15-Apr-2020,11.1,11.1,10.8119,11,3600
ESCA,15-Apr-2020,6.05,6.25,5.52,6.08,34400
ESE,15-Apr-2020,72.41,75,71.64,74.49,118400
ESEA,15-Apr-2020,2.5,2.5,2.13,2.2699,15300
ESG,15-Apr-2020,67.56,67.56,67.1093,67.1093,2000
ESGD,15-Apr-2020,54.17,54.31,53.75,53.99,818600
ESGE,15-Apr-2020,28.5,28.59,28.26,28.5,3811600
ESGG,15-Apr-2020,91.965,91.98,91.617,91.617,1600
ESGN,15-Apr-2020,19.56,19.6,19.36,19.36,500
ESGR,15-Apr-2020,155.32,155.32,143.52,145,63300
ESGRO,15-Apr-2020,23.75,23.96,22.93,23.68,9900
ESGRP,15-Apr-2020,23.63,23.89,22.75,23.52,47800
ESGS,15-Apr-2020,21.6723,21.6723,21.6723,21.6723,100
ESGU,15-Apr-2020,62.3,62.58,61.71,62.19,1603900
ESGV,15-Apr-2020,49.54,49.66,49,49.27,139400
ESI,15-Apr-2020,8.49,8.72,8.23,8.66,3228600
ESLT,15-Apr-2020,122.33,123.72,121.25,122.06,24200
ESML,15-Apr-2020,21.1,21.1,20.63,20.68,56200
ESNG,15-Apr-2020,44.89,45.12,44.65,44.7441,2400
ESNT,15-Apr-2020,26.11,27.225,25.3,26,1684000
ESP,15-Apr-2020,19.65,19.75,19.6485,19.75,1000
ESPO,15-Apr-2020,41.42,42.3,41.1885,42.09,159500
ESPR,15-Apr-2020,35.23,36,33.795,34.42,585000
ESQ,15-Apr-2020,14.1,14.45,13.52,13.69,26300
ESRT,15-Apr-2020,8.93,9.015,8.61,8.95,1976800
ESS,15-Apr-2020,242.7,249.08,239.12,245.4,624500
ESSA,15-Apr-2020,11.71,11.905,10.9,10.91,15600
ESTA,15-Apr-2020,14.1,14.2,13.52,14,43100
ESTC,15-Apr-2020,54.82,58.93,54.76,58.07,1638000
ESTE,15-Apr-2020,1.8,1.815,1.66,1.81,265900
ESXB,15-Apr-2020,5,5.02,4.56,4.59,54200
ET,15-Apr-2020,5.9,5.95,5.56,5.89,47768400
ETB,15-Apr-2020,12.66,12.8,12.58,12.78,70300
ETFC,15-Apr-2020,37.93,40.02,37.76,39,3008600
ETG,15-Apr-2020,12.87,12.99,12.68,12.88,244200
ETH,15-Apr-2020,9.51,9.72,8.95,9.55,413200
ETHO,15-Apr-2020,36.75,36.75,34.8679,35.0028,34900
ETI.P,15-Apr-2020,24.54,25.31,24.5,25.31,10100
ETJ,15-Apr-2020,8.95,9.09,8.91,9.02,430700
ETM,15-Apr-2020,1.15,1.15,0.98,1.05,1706500
ETN,15-Apr-2020,77.76,78.01,75.39,75.74,2040500
ETNB,15-Apr-2020,22.25,23.28,22,22.6,26700
ETO,15-Apr-2020,19.47,19.839,18.82,19.34,95700
ETON,15-Apr-2020,4.3,4.3,3.98,4.15,54400
ETP-C,15-Apr-2020,18.47,18.54,17.3,18.22,64000
ETP-D,15-Apr-2020,18.69,18.69,17.29,18.44,98900
ETP-E,15-Apr-2020,19.06,19.06,17.8555,19.02,57600
ETR,15-Apr-2020,97.82,99.145,96.862,97.31,1414600
ETRN,15-Apr-2020,6.26,6.88,6.16,6.78,6897100
ETSY,15-Apr-2020,56,57.25,54.95,56.72,2187500
ETTX,15-Apr-2020,2.85,2.85,2.56,2.68,14500
ETV,15-Apr-2020,12.82,12.87,12.58,12.8,515900
ETW,15-Apr-2020,7.79,7.845,7.73,7.83,444100
ETX,15-Apr-2020,20.67,20.99,20.3,20.3,35900
ETY,15-Apr-2020,10.19,10.19,10.01,10.13,367000
EUDG,15-Apr-2020,22.39,22.49,22.3366,22.35,2800
EUDV,15-Apr-2020,35.1218,35.1218,35.1218,35.1218,100
EUFN,15-Apr-2020,12.24,12.32,12.1,12.13,414400
EUFX,15-Apr-2020,46.25,46.5598,44.7852,46.5316,7100
EUM,15-Apr-2020,20,20.0951,19.92,20.01,345500
EUMF,15-Apr-2020,23.6399,23.6399,23.6399,23.6399,0
EUMV,15-Apr-2020,22.44,22.515,22.27,22.34,31800
EUO,15-Apr-2020,28.59,28.61,28.2704,28.37,83400
EURL,15-Apr-2020,10.94,10.95,10.5601,10.6203,59400
EURN,15-Apr-2020,10.53,10.67,10.1,10.29,4276600
EURZ,15-Apr-2020,17.24,17.2467,17.2188,17.2188,800
EUSA,15-Apr-2020,49.81,50.0729,49.43,49.81,14600
EUSC,15-Apr-2020,24.06,24.08,23.87,23.87,11800
EV,15-Apr-2020,32.99,33.45,32.43,32.91,714200
