Symbol,Date,Open,High,Low,Close,Volume
DDMXW,18-Sep-2019,0.32,0.33,0.3001,0.33,1900
DDS,18-Sep-2019,59.77,60.47,58.97,59.63,491900
DDT,18-Sep-2019,26.12,26.19,26.12,26.174,7400
DDWM,18-Sep-2019,29.03,29.06,28.96,29.0334,28100
DE,18-Sep-2019,163.47,165.63,162.82,165.38,1219700
DEA,18-Sep-2019,21.25,21.375,20.8,20.91,590200
DEAC,18-Sep-2019,9.85,9.92,9.85,9.9,88700
DEACU,18-Sep-2019,10.11,10.11,10.11,10.11,1000
DECK,18-Sep-2019,142.9,143.015,137.765,139.81,455100
DEEF,18-Sep-2019,27.4629,27.5007,27.46,27.4779,4000
DEF,18-Sep-2019,54.26,54.43,54,54.426,13600
DEFA,18-Sep-2019,27.69,27.69,27.69,27.69,100
DEI,18-Sep-2019,42.17,42.2,41.72,41.9,1012600
DELL,18-Sep-2019,53.93,53.93,52.01,52.8,1918000
DEM,18-Sep-2019,43.52,43.58,43.14,43.49,153400
DEMG,18-Sep-2019,23.96,23.96,23.96,23.96,100
DENN,18-Sep-2019,22.66,22.83,22.26,22.59,657500
DEO,18-Sep-2019,162.73,163.51,161.93,163.21,428700
DERM,18-Sep-2019,8.66,8.67,8,8.05,694800
DES,18-Sep-2019,27.81,27.81,27.4,27.61,180400
DESC,18-Sep-2019,33.762,33.765,33.762,33.765,500
DESP,18-Sep-2019,10.84,11.04,10.68,10.89,342400
DEST,18-Sep-2019,0.6,0.6599,0.55,0.5918,385200
DEUR,18-Sep-2019,35.9089,36.1441,35.8236,36.1441,2600
DEUS,18-Sep-2019,34.64,34.7697,34.485,34.7695,22500
DEW,18-Sep-2019,46.5307,46.606,46.5307,46.5938,1800
DEX,18-Sep-2019,9.93,9.95,9.88,9.95,54000
DF,18-Sep-2019,1.32,1.32,1.19,1.3,5717700
DFBH,18-Sep-2019,10.17,10.17,10.155,10.16,1390400
DFBHW,18-Sep-2019,1.16,1.2,1.11,1.16,59400
DFE,18-Sep-2019,57.4,57.455,57.1,57.34,24600
DFEN,18-Sep-2019,64.24,64.87,62.8218,64.85,89400
DFFN,18-Sep-2019,2.03,2.2,2.02,2.07,64600
DFIN,18-Sep-2019,12.26,12.39,11.805,12.04,155200
DFJ,18-Sep-2019,67.8,68.02,67.6,68.01,17800
DFND,18-Sep-2019,30.29,30.29,30.17,30.275,800
DFNL,18-Sep-2019,23.9306,24.1097,23.868,24.1097,5200
DFP,18-Sep-2019,26.01,26.14,25.9,25.93,41600
DFS,18-Sep-2019,83.74,84.46,82.9358,84.31,1229300
DFVL,18-Sep-2019,72.1575,72.1575,72.1575,72.1575,0
DFVS,18-Sep-2019,25.75,26.273,25.75,26.273,100
DG,18-Sep-2019,156.96,157.36,154.69,156.7,1572300
DGAZ,18-Sep-2019,90.58,96.1699,90.21,93.2,968500
DGBP,18-Sep-2019,32.578,32.578,32.578,32.578,100
DGICA,18-Sep-2019,14.16,14.16,14.01,14.03,37900
DGICB,18-Sep-2019,12.5,13.0938,12.5,13.0938,1700
DGII,18-Sep-2019,14.25,14.3999,13.91,13.95,82800
DGL,18-Sep-2019,45.94,46.09,45.2701,45.53,536400
DGLD,18-Sep-2019,29.14,30.38,28.74,29.87,342700
DGLY,18-Sep-2019,1.43,1.5,1.3242,1.37,56900
DGP,18-Sep-2019,30.51,30.75,29.11,30.01,15700
DGRE,18-Sep-2019,24.0512,24.09,23.883,24,6600
DGRO,18-Sep-2019,39.4,39.5052,39.1732,39.5,971400
DGRS,18-Sep-2019,36.03,36.03,35.5601,35.5889,14800
DGRW,18-Sep-2019,45.18,45.3066,44.9,45.3,166900
DGS,18-Sep-2019,46.16,46.24,45.85,46.17,141600
DGSE,18-Sep-2019,1.17,1.2686,1.14,1.23,30000
DGT,18-Sep-2019,85.08,85.1566,84.55,85.1566,1500
DGX,18-Sep-2019,106.26,106.42,105.44,106.22,641700
DGZ,18-Sep-2019,12.5,12.56,12.3,12.56,1700
DHDG,18-Sep-2019,24.43,24.43,24.325,24.4169,2500
DHF,18-Sep-2019,3.07,3.09,3.07,3.07,210900
DHI,18-Sep-2019,49.66,50.42,49.25,50.36,4748200
DHIL,18-Sep-2019,136.44,137.19,135.5,136.17,9100
DHR,18-Sep-2019,142.39,144.755,141.83,143.95,2626200
DHR-A,18-Sep-2019,1151.9,1151.9,1151.9,1151.9,400
DHS,18-Sep-2019,74.27,74.286,73.855,74.286,12200
DHT,18-Sep-2019,5.92,5.98,5.81,5.86,1040400
DHX,18-Sep-2019,4.14,4.19,4.06,4.15,341000
DHXM,18-Sep-2019,1.29,1.3052,1.23,1.25,48400
DHY,18-Sep-2019,2.55,2.56,2.53,2.54,160000
DIA,18-Sep-2019,271.24,272.13,269.48,271.97,3056400
DIAL,18-Sep-2019,20.8,20.8,20.68,20.709,66600
DIAX,18-Sep-2019,18,18.05,17.93,18,50300
DIG,18-Sep-2019,25.64,25.74,25.3669,25.74,44400
DIM,18-Sep-2019,61.37,61.43,61.1863,61.37,9900
DIN,18-Sep-2019,74.41,74.41,72.875,73.27,200600
DINT,18-Sep-2019,17.93,17.93,17.852,17.8887,5400
DIOD,18-Sep-2019,40.07,40.38,39.63,40.35,302700
DIS,18-Sep-2019,136.41,137.065,135.72,136.8,6894500
DISCA,18-Sep-2019,27.05,27.25,26.49,27.21,5588700
DISCK,18-Sep-2019,25.53,25.53,24.895,25.46,4596300
DISH,18-Sep-2019,35.63,35.77,35.04,35.57,2025300
DIT,18-Sep-2019,76.224,76.224,73.67,75.01,400
DIV,18-Sep-2019,23.57,23.57,23.3301,23.4779,116200
DIVA,18-Sep-2019,24.3244,24.3244,24.3244,24.3244,100
DIVB,18-Sep-2019,28.5,28.525,28.38,28.525,1700
DIVC,18-Sep-2019,34.65,34.65,34.65,34.65,0
DIVO,18-Sep-2019,30.68,30.7149,30.54,30.7149,2100
DIVY,18-Sep-2019,26.15,26.21,25.94,26.12,10400
DJCI,18-Sep-2019,14.85,14.89,14.798,14.825,11400
DJCO,18-Sep-2019,238.83,241.95,237.95,239.03,5500
DJD,18-Sep-2019,37.95,37.95,37.4555,37.76,12500
DJP,18-Sep-2019,22.33,22.39,22.2167,22.29,208600
DJPY,18-Sep-2019,23.3278,23.3278,23.3278,23.3278,100
DK,18-Sep-2019,37.54,37.97,37.13,37.85,876100
DKL,18-Sep-2019,31.75,31.97,31.46,31.8,25900
DKS,18-Sep-2019,38.9,38.9,37.31,37.55,2035300
DKT,18-Sep-2019,25.97,25.99,25.9503,25.97,46500
DL,18-Sep-2019,4.67,5.4,4.67,5.3,202900
DLA,18-Sep-2019,23.4,23.72,23.29,23.39,14800
DLB,18-Sep-2019,63.96,64.13,62.39,63.16,394700
DLBR,18-Sep-2019,26.0009,26.2503,25.585,25.585,2100
DLBS,18-Sep-2019,8.99,9.1185,8.7955,9.1185,5000
DLHC,18-Sep-2019,4.24,4.37,4.21,4.23,4500
DLN,18-Sep-2019,99.25,99.48,98.7442,99.48,170000
DLN-A,18-Sep-2019,16.75,18.9,16.75,18.4,47800
DLN-B,18-Sep-2019,14.5,16.99,14.4383,16.15,45700
DLNG,18-Sep-2019,1.29,1.46,1.28,1.45,216300
DLPH,18-Sep-2019,16.13,16.59,15.39,15.79,1689300
DLPN,18-Sep-2019,0.8,0.8098,0.78,0.78,8200
DLR,18-Sep-2019,128.64,129,123.98,125.3,1600000
DLR-C,18-Sep-2019,26.86,26.9133,26.74,26.74,14700
DLR-G,18-Sep-2019,25.58,25.58,25.4784,25.51,8800
DLR-I,18-Sep-2019,25.95,26.0592,25.87,25.96,6500
DLR-J,18-Sep-2019,25.24,25.33,25.22,25.22,15300
DLR-K,18-Sep-2019,26.56,26.73,26.4901,26.58,17900
DLS,18-Sep-2019,64.44,64.4665,64.04,64.45,39900
DLTH,18-Sep-2019,9.52,9.69,9.25,9.37,414200
DLTR,18-Sep-2019,111.36,112.27,110.38,112.26,1748300
DLX,18-Sep-2019,48.37,48.41,47.6156,47.85,287400
DMAC,18-Sep-2019,2.79,2.86,2.75,2.75,20700
DMB,18-Sep-2019,14.43,14.46,14.112,14.21,48000
DMDV,18-Sep-2019,24.8996,24.8996,24.8996,24.8996,0
DMF,18-Sep-2019,8.89,9,8.8686,9,60800
DMLP,18-Sep-2019,19.12,19.12,18.7,18.78,15700
DMO,18-Sep-2019,21.8,21.8,21.6448,21.71,19500
DMPI,18-Sep-2019,0.6416,0.6581,0.59,0.615,338400
DMRC,18-Sep-2019,43.26,43.89,41.5,43.85,162800
DMRE,18-Sep-2019,47.6406,47.6406,47.6406,47.6406,100
DMRI,18-Sep-2019,48.7475,48.945,48.7475,48.945,200
DMRL,18-Sep-2019,57.286,57.3694,57.14,57.3694,1100
DMRM,18-Sep-2019,51.66,51.864,51.66,51.7636,3200
DMRS,18-Sep-2019,53.07,53.0727,52.9,53.0554,1100
DMTK,18-Sep-2019,5.64,5.95,5.55,5.66,21400
DNBF,18-Sep-2019,45.51,45.62,44.93,45.38,5700
DNI,18-Sep-2019,11.92,11.9357,11.7768,11.83,20600
DNJR,18-Sep-2019,0.6,0.6,0.54,0.558,74800
DNKN,18-Sep-2019,80.96,81.45,80.42,81.21,328200
DNL,18-Sep-2019,59.0791,59.0791,58.7564,59.014,4000
DNLI,18-Sep-2019,18.99,19.01,18.02,18.4,365500
DNN,18-Sep-2019,0.483,0.483,0.475,0.4812,307400
DNOW,18-Sep-2019,12.29,12.47,12.18,12.32,587600
DNP,18-Sep-2019,12.79,12.815,12.71,12.75,241400
DNR,18-Sep-2019,1.3,1.36,1.28,1.36,12835800
DO,18-Sep-2019,7.88,8.11,7.73,7.85,1164100
DOC,18-Sep-2019,17.72,17.72,17.23,17.4,1423700
DOCU,18-Sep-2019,61.85,63.83,61.5,63.3,3664700
DOG,18-Sep-2019,52.32,52.65,52.16,52.17,320600
DOGS,18-Sep-2019,43.3247,43.3247,43.3247,43.3247,0
DOGZ,18-Sep-2019,2.53,2.76,2.5046,2.72,82700
DOL,18-Sep-2019,46.54,46.5599,46.29,46.53,15900
DOMO,18-Sep-2019,17.7,18,17.31,17.86,907100
DON,18-Sep-2019,36.5,36.5,36.1518,36.45,174400
DOO,18-Sep-2019,41.23,41.37,41.11,41.3656,17800
DOOO,18-Sep-2019,39.79,39.79,38.5753,39.18,19600
DOOR,18-Sep-2019,57.7,58.27,57.425,57.75,171000
DORM,18-Sep-2019,83.51,83.51,79.87,81.82,172300
DOV,18-Sep-2019,98.19,99.37,97.9,99.31,749100
DOVA,18-Sep-2019,15.55,15.575,15.17,15.5,87600
DOW,18-Sep-2019,47.9,47.9,47.02,47.51,2592500
DOX,18-Sep-2019,66.76,66.99,66.07,66.47,380800
DOYU,18-Sep-2019,9,9.14,8.95,9.04,763200
DPG,18-Sep-2019,15.4,15.55,15.37,15.51,76500
DPHCW,18-Sep-2019,0.8,0.8,0.7,0.8,100100
DPK,18-Sep-2019,12.168,12.3154,12.1297,12.1568,3500
DPLO,18-Sep-2019,5.6,5.6,5.43,5.52,590100
DPST,18-Sep-2019,40.49,43.1106,40.49,42.84,20600
DPW,18-Sep-2019,2.95,2.95,2.75,2.79,184500
DPZ,18-Sep-2019,244.15,245.21,242.485,245,500100
DQ,18-Sep-2019,51,51.73,50.35,51.19,331500
DQML,18-Sep-2019,26.5471,26.5471,26.5471,26.5471,0
DRAD,18-Sep-2019,4.76,5.3,4.76,5.01,95700
DRADP,18-Sep-2019,9.75,9.77,9.7,9.7,1400
DRD,18-Sep-2019,4.39,4.41,4.13,4.2,174100
DRE,18-Sep-2019,33.48,33.52,32.89,33.27,3285500
DRH,18-Sep-2019,10.13,10.17,9.93,10.12,3649200
DRI,18-Sep-2019,126.45,127.6,126.3624,127.13,1535000
DRIO,18-Sep-2019,0.42,0.6,0.3801,0.3822,1001000
DRIP,18-Sep-2019,63.38,64.7,61.3349,63.39,778600
DRIV,18-Sep-2019,13.56,13.56,13.4346,13.48,14700
DRN,18-Sep-2019,29.89,30.2299,28.79,29.51,28800
DRNA,18-Sep-2019,14.24,14.45,14.12,14.34,302900
DRQ,18-Sep-2019,53.17,54.22,52.905,54.15,410200
DRR,18-Sep-2019,65.34,65.34,64.695,64.695,100
DRRX,18-Sep-2019,1.94,1.96,1.83,1.94,932600
DRSK,18-Sep-2019,27.38,27.38,27.2795,27.2795,6500
DRUA,18-Sep-2019,25.89,26.07,25.87,26.06,66700
DRV,18-Sep-2019,27.2,28.1268,26.98,27.4576,24500
DRW,18-Sep-2019,29.6904,29.74,29.5553,29.66,3200
DRYS,18-Sep-2019,5.22,5.24,5.22,5.24,221400
DS,18-Sep-2019,4.2,4.2,3.945,4.07,447400
DS-B,18-Sep-2019,25.8,25.8,25.75,25.75,3200
DS-D,18-Sep-2019,24.5,24.5,24.5,24.5,100
DSE,18-Sep-2019,4.7,4.7273,4.69,4.71,59000
DSGX,18-Sep-2019,39.14,39.47,38.94,39.47,47500
DSI,18-Sep-2019,111.92,112.15,111.13,112.08,63700
DSKE,18-Sep-2019,3.19,3.3,2.905,2.98,465300
DSKEW,18-Sep-2019,0.16,0.2,0.14,0.2,43000
DSL,18-Sep-2019,19.7,19.77,19.65,19.71,254900
DSLV,18-Sep-2019,16.7,17.7976,16.46,17.26,946000
DSM,18-Sep-2019,8.15,8.22,8.14,8.17,84500
DSPG,18-Sep-2019,14.93,15.01,14.67,14.87,92300
DSS,18-Sep-2019,0.3815,0.3874,0.3508,0.3722,142400
DSSI,18-Sep-2019,11.09,11.48,11,11.35,278000
DSTL,18-Sep-2019,27.99,28.0759,27.99,28.0759,2500
DSU,18-Sep-2019,10.78,10.8,10.76,10.78,129000
DSWL,18-Sep-2019,2.7,2.7,2.7,2.7,400
DSX,18-Sep-2019,3.33,3.38,3.32,3.34,155500
DSX-B,18-Sep-2019,25.35,25.43,25.25,25.3593,4200
DT,18-Sep-2019,20.35,20.97,20,20.79,562300
DTD,18-Sep-2019,99.34,99.47,98.75,99.4352,46100
DTE,18-Sep-2019,131.13,131.71,130.11,131.63,865800
DTEA,18-Sep-2019,1.9,2.15,1.81,1.93,2223400
DTEC,18-Sep-2019,29.67,29.77,29.35,29.6695,11500
DTF,18-Sep-2019,13.95,14.03,13.92,13.97,32200
DTH,18-Sep-2019,39.62,39.766,39.54,39.69,11300
DTIL,18-Sep-2019,10.01,10.0694,9.62,9.76,120800
DTJ,18-Sep-2019,25.96,26.1,25.8454,26.06,14000
DTL.P,18-Sep-2019,20.2,20.3461,20.0788,20.2222,1300
DTN,18-Sep-2019,87.705,87.7999,87.1,87.7999,11600
DTO,18-Sep-2019,51,52.15,50.1,51.321,12200
DTQ,18-Sep-2019,25.34,25.44,25.33,25.44,9000
DTSS,18-Sep-2019,1,1.057,0.94,1.0199,26100
DTUL,18-Sep-2019,63.52,63.62,63.2412,63.2412,400
DTUS,18-Sep-2019,33.6993,33.6993,33.6993,33.6993,100
DTW,18-Sep-2019,26.63,26.84,26.505,26.83,13400
DTY,18-Sep-2019,27.01,27.24,27.01,27.24,12100
DTYL,18-Sep-2019,85.6023,85.6023,85.6023,85.6023,0
DTYS,18-Sep-2019,11.19,11.6099,10.1706,11.459,56300
DUC,18-Sep-2019,8.93,9.02,8.93,9.01,36800
DUG,18-Sep-2019,40.37,40.7225,40.0597,40.19,77000
DUK,18-Sep-2019,94.29,94.68,93.5163,94.26,3067700
DUK-A,18-Sep-2019,27.19,27.54,27.19,27.48,104100
DUKB,18-Sep-2019,26.87,27.08,26.82,26.99,57600
DUKH,18-Sep-2019,25.72,25.79,25.7,25.7,28300
DURA,18-Sep-2019,28.51,28.5301,28.481,28.5301,1200
DUSA,18-Sep-2019,24.22,24.3513,24.18,24.35,7600
DUSL,18-Sep-2019,33.35,33.8579,33.32,33.8579,700
DUST,18-Sep-2019,7.3,8.18,7.28,7.69,21561800
DVA,18-Sep-2019,61.44,61.97,60.97,61.3,1453700
DVAX,18-Sep-2019,4.64,4.66,4.36,4.43,1121000
DVD,18-Sep-2019,2.01,2.02,1.99,1.99,3000
DVEM,18-Sep-2019,31.14,31.14,30.9101,31.0402,3300
DVHL,18-Sep-2019,17.43,17.663,17.43,17.663,2100
DVLU,18-Sep-2019,18.79,18.79,18.62,18.75,8200
DVN,18-Sep-2019,26.3,26.97,26.15,26.5,8546600
DVOL,18-Sep-2019,22.59,22.66,22.5001,22.66,14500
DVP,18-Sep-2019,31.38,31.38,31.05,31.33,55100
DVY,18-Sep-2019,102.65,102.8,102.0713,102.8,314000
DVYA,18-Sep-2019,44.18,44.18,43.86,44.0704,1300
DVYE,18-Sep-2019,39.46,39.46,39.0182,39.37,130800
DVYL,18-Sep-2019,71.78,71.78,70.46,71.005,4700
DWAQ,18-Sep-2019,114,114.27,112.974,114.13,2200
DWAS,18-Sep-2019,53.28,53.33,52.401,53.08,94300
DWFI,18-Sep-2019,23.41,23.4299,23.3565,23.39,7300
DWIN,18-Sep-2019,25.6786,25.689,25.6592,25.665,2600
DWLD,18-Sep-2019,23.59,23.64,23.43,23.64,36500
DWM,18-Sep-2019,50.31,50.41,50.11,50.32,33300
DWMC,18-Sep-2019,22.0105,22.0105,22.0105,22.0105,200
DWMF,18-Sep-2019,24.86,24.9073,24.83,24.9073,4400
DWPP,18-Sep-2019,31.5078,31.6338,31.5078,31.6338,1800
DWSH,18-Sep-2019,25.09,25.409,25.09,25.16,14700
DWSN,18-Sep-2019,2.03,2.1,2.02,2.06,94600
DWT,18-Sep-2019,4.56,4.68,4.41,4.59,44395600
DWTR,18-Sep-2019,32.0385,32.0612,31.65,31.9876,11300
DWX,18-Sep-2019,39.26,39.33,39.0811,39.2759,21400
DX,18-Sep-2019,14.99,15,14.87,14.96,270800
DX-A,18-Sep-2019,25.8999,25.8999,25.8999,25.8999,100
DXB,18-Sep-2019,25.06,25.09,25.03,25.06,43300
DX-B,18-Sep-2019,25.12,25.15,25.01,25.05,16300
DXC,18-Sep-2019,32.04,32.3908,31.35,32.03,5848700
DXCM,18-Sep-2019,151.46,157.675,151.46,156.93,832400
DXD,18-Sep-2019,25.35,25.67,25.18,25.22,669100
DXF,18-Sep-2019,1.55,1.55,1.55,1.55,100
DXJ,18-Sep-2019,50.41,50.65,50.28,50.63,427200
DXJS,18-Sep-2019,38.915,39.038,38.89,39.038,2800
DXLG,18-Sep-2019,1.43,1.49,1.31,1.31,231100
DXPE,18-Sep-2019,36.29,36.83,35.82,36.51,98100
DXR,18-Sep-2019,9.46,9.49,9.29,9.29,1100
DXYN,18-Sep-2019,1.3281,1.3899,1.2548,1.3,26700
DY,18-Sep-2019,53.62,54.47,52.19,52.44,523900
DYAI,18-Sep-2019,6.15,6.15,5.9076,6.06,48100
DYB,18-Sep-2019,21.87,21.9514,21.8202,21.8202,400
DYLS,18-Sep-2019,27.95,27.95,27.72,27.9202,8200
DYNF,18-Sep-2019,26.7225,26.8125,26.6,26.8125,5500
DYNT,18-Sep-2019,1.28,1.28,1.2,1.23,7900
DZK,18-Sep-2019,61.43,61.72,61.1,61.6812,1300
DZSI,18-Sep-2019,10.89,10.9,10.41,10.43,59800
DZZ,18-Sep-2019,4.28,4.3966,4.28,4.3415,1800
E,18-Sep-2019,31.46,31.69,31.33,31.61,216800
EA,18-Sep-2019,97.73,98.34,96.53,98.28,1822300
EAB,18-Sep-2019,26.23,26.7,26.23,26.7,7800
EAD,18-Sep-2019,8.18,8.225,8.18,8.22,131400
EAE,18-Sep-2019,25,25.26,25,25.26,6100
EAF,18-Sep-2019,13.23,13.52,13.15,13.48,1133500
EAGG,18-Sep-2019,53.87,53.93,53.7322,53.7672,13000
EAI,18-Sep-2019,25.73,26,25.73,25.92,18800
EARN,18-Sep-2019,10.71,10.75,10.7,10.74,24300
EARS,18-Sep-2019,3.02,3.2,3.01,3.08,324800
EASG,18-Sep-2019,25.04,25.0753,25.04,25.0753,500
EASI,18-Sep-2019,24.654,24.6739,24.55,24.6739,400
EAST,18-Sep-2019,5.03,5.03,4.5875,4.9,40400
EAT,18-Sep-2019,43.84,44.23,43.11,44.2,1010600
EB,18-Sep-2019,19.23,19.44,18.38,18.84,1086700
EBAY,18-Sep-2019,40.53,40.62,39.78,40.36,4327600
EBAYL,18-Sep-2019,26.55,26.79,26.55,26.74,52900
EBF,18-Sep-2019,21.08,21.2,20.85,20.9,92100
EBIX,18-Sep-2019,44.76,45.075,43.08,43.72,340200
EBIZ,18-Sep-2019,18.1496,18.15,18.0416,18.0416,700
EBMT,18-Sep-2019,16.76,17.21,16.65,16.65,4000
EBND,18-Sep-2019,27.35,27.41,27.22,27.35,861300
EBR,18-Sep-2019,10.68,10.72,10.48,10.56,92600
EBR.B,18-Sep-2019,10.99,11.14,10.91,11.01,8500
EBS,18-Sep-2019,53.45,53.56,52.68,53.27,445500
EBSB,18-Sep-2019,18.54,18.66,18.35,18.56,63900
EBTC,18-Sep-2019,31.85,33.08,30.6,32.62,13800
EC,18-Sep-2019,17.66,17.93,17.59,17.69,718200
ECA,18-Sep-2019,5.09,5.195,4.95,5.03,27747300
ECC,18-Sep-2019,16.14,16.17,15.86,15.89,120500
ECCA,18-Sep-2019,25.67,25.76,25.65,25.76,6400
ECCB,18-Sep-2019,26.61,26.61,26.35,26.5,3900
ECCX,18-Sep-2019,25.55,25.61,25.43,25.57,6900
ECCY,18-Sep-2019,25.49,25.728,25.365,25.5,12800
ECF,18-Sep-2019,10.86,10.86,10.6946,10.76,27700
ECF-A,18-Sep-2019,25.5464,25.6,25.3507,25.3507,1400
ECH,18-Sep-2019,37.97,38.37,37.8,38.11,125100
ECHO,18-Sep-2019,23.19,23.23,22.88,23.14,220300
ECL,18-Sep-2019,195.5,196.3673,194.25,196.06,820900
ECLN,18-Sep-2019,20.684,20.684,20.684,20.684,0
ECNS,18-Sep-2019,40.32,40.32,40.0249,40.0249,900
ECOL,18-Sep-2019,63.99,63.99,62.2,62.74,81400
ECOM,18-Sep-2019,9.82,9.87,9.52,9.57,67400
ECON,18-Sep-2019,22.38,22.3935,22.1879,22.3215,27800
ECOR,18-Sep-2019,4.11,4.9,3.98,4.75,456600
ECOW,18-Sep-2019,24.5133,24.5133,24.4939,24.4939,500
ECPG,18-Sep-2019,34.01,34.85,33.72,34.69,279600
ECT,18-Sep-2019,1.31,1.3111,1.25,1.25,21800
ED,18-Sep-2019,91.27,91.64,90.69,91.48,1140700
EDAP,18-Sep-2019,4.11,4.45,4.09,4.41,323800
EDC,18-Sep-2019,70.14,70.43,67.9901,69.69,175800
EDD,18-Sep-2019,6.67,6.71,6.65,6.65,128600
EDEN,18-Sep-2019,61.4,61.4187,61.11,61.31,5100
EDF,18-Sep-2019,13.24,13.24,13.06,13.11,79900
EDI,18-Sep-2019,11.91,11.9728,11.79,11.83,30800
EDIT,18-Sep-2019,26,26.06,24.9439,25.29,458000
EDIV,18-Sep-2019,31.6,31.6,31.221,31.49,28200
EDN,18-Sep-2019,7.45,7.72,7.24,7.7,100000
EDNT,18-Sep-2019,2.4683,2.4683,2.32,2.4241,18300
EDOG,18-Sep-2019,21.2979,21.3691,21.1906,21.284,4900
EDOW,18-Sep-2019,24.7583,24.8349,24.65,24.8349,15500
EDSA,18-Sep-2019,5.61,6.28,5.61,6.15,117000
EDTX,18-Sep-2019,10.2,10.2,10.12,10.18,68000
EDTXW,18-Sep-2019,0.21,0.21,0.21,0.21,400
EDU,18-Sep-2019,110.54,111.4,109.3048,110.88,1017400
EDUC,18-Sep-2019,5.83,6.05,5.785,5.79,17100
EDV,18-Sep-2019,137.86,138.74,137.31,137.42,247900
EDZ,18-Sep-2019,44.44,45.86,44.41,44.8,202100
EE,18-Sep-2019,66.81,66.88,66.68,66.71,778100
EEA,18-Sep-2019,8.83,8.87,8.83,8.87,5800
EEB,18-Sep-2019,36.32,36.32,36.09,36.2697,5600
EEFT,18-Sep-2019,146.08,146.26,144.56,145.92,267400
EEH,18-Sep-2019,21.9,21.9,21.9,21.9,0
EEI,18-Sep-2019,15.02,15.04,15.01,15.02,8300
EELV,18-Sep-2019,23.54,23.6489,23.451,23.5251,18500
EEM,18-Sep-2019,41.84,41.895,41.41,41.74,71023400
EEMA,18-Sep-2019,65.03,65.03,64.5901,64.97,28200
EEMD,18-Sep-2019,21.5999,21.5999,21.535,21.535,400
EEMO,18-Sep-2019,16.58,16.59,16.49,16.49,400
EEMS,18-Sep-2019,42.4,42.5844,42.21,42.35,225300
EEMV,18-Sep-2019,57.89,57.93,57.47,57.81,366000
EEMX,18-Sep-2019,60.69,60.9183,60.635,60.9183,2100
EES,18-Sep-2019,36.44,36.4973,36.06,36.2866,48200
EET,18-Sep-2019,68.8,68.8,66.55,68.286,1900
EEV,18-Sep-2019,42.82,43.46,42.68,42.93,19000
EEX,18-Sep-2019,10.28,10.32,10.17,10.19,150400
EFA,18-Sep-2019,65.41,65.575,65.108,65.49,17827600
EFAD,18-Sep-2019,37.5,37.6099,37.4269,37.5798,9300
EFAS,18-Sep-2019,15.67,15.67,15.6174,15.6174,2100
EFAV,18-Sep-2019,73,73.11,72.62,72.99,609100
EFAX,18-Sep-2019,67.8526,67.8526,67.8526,67.8526,100
EFBI,18-Sep-2019,15.85,15.85,15.85,15.85,300
EFC,18-Sep-2019,17.84,17.92,17.8,17.89,135500
EFF,18-Sep-2019,15.1,15.1999,15.1,15.18,14600
EFG,18-Sep-2019,80.81,81.0425,80.44,80.96,175300
EFL,18-Sep-2019,9.13,9.16,9.12,9.15,63400
EFNL,18-Sep-2019,37.06,37.07,36.85,37.028,8900
EFO,18-Sep-2019,37.78,37.78,37.6867,37.695,800
EFOI,18-Sep-2019,0.49,0.49,0.43,0.43,103900
EFR,18-Sep-2019,13.05,13.08,12.99,13.06,81000
EFSC,18-Sep-2019,41.65,41.95,41.41,41.64,122000
EFT,18-Sep-2019,13.28,13.3,13.25,13.27,78800
EFU,18-Sep-2019,23.42,23.43,23.213,23.213,4300
EFV,18-Sep-2019,47.55,47.7,47.36,47.59,627700
EFX,18-Sep-2019,141.68,142.06,139.205,141.62,567000
EFZ,18-Sep-2019,26.16,26.21,26.09,26.1113,1500
EGAN,18-Sep-2019,7.94,7.94,7.55,7.7,89000
EGBN,18-Sep-2019,45.06,45.4018,44.78,44.95,203000
EGF,18-Sep-2019,12.82,12.82,12.79,12.7935,3000
EGHT,18-Sep-2019,23.59,24.075,23.36,23.98,1106400
EGIF,18-Sep-2019,15.68,15.74,15.5691,15.69,4700
EGLE,18-Sep-2019,4.71,4.71,4.55,4.58,181700
EGO,18-Sep-2019,8.33,8.46,7.91,8.12,3746700
EGOV,18-Sep-2019,21.2,21.35,20.78,21.05,503000
EGP,18-Sep-2019,127.69,127.69,125.12,126.26,202900
EGPT,18-Sep-2019,32.21,32.3688,31.9105,32.1336,3500
EGRX,18-Sep-2019,59.58,59.58,57.4,58.04,138400
EGY,18-Sep-2019,1.97,2,1.91,1.98,273900
EHC,18-Sep-2019,63.63,64.08,62.9,63.22,561000
EHI,18-Sep-2019,9.94,9.94,9.87,9.89,39400
EHT,18-Sep-2019,9.84,9.9,9.84,9.87,43400
EHTH,18-Sep-2019,80.08,81.699,79.37,81.21,497100
EIC,18-Sep-2019,19.84,19.8473,19.71,19.71,11000
EIDO,18-Sep-2019,25.51,25.51,25.135,25.36,687600
EIDX,18-Sep-2019,47.57,49.295,46.695,48.78,174400
EIG,18-Sep-2019,44.41,44.46,43.445,43.64,130300
EIGI,18-Sep-2019,4.41,4.41,4.12,4.19,1348200
EIGR,18-Sep-2019,11.89,11.89,11.25,11.55,99000
EIM,18-Sep-2019,12.65,12.74,12.65,12.71,180200
EIRL,18-Sep-2019,40.6528,40.7237,40.5,40.604,2700
EIS,18-Sep-2019,53.95,53.95,53.64,53.85,4500
