Symbol,Date,Open,High,Low,Close,Volume
COF-C,18-Oct-2019,25.48,25.49,25.4,25.4,69800
COF-D,18-Oct-2019,25.37,25.41,25.36,25.38,70800
COF-F,18-Oct-2019,26.16,26.18,26.14,26.142,17100
COF-G,18-Oct-2019,25.92,25.95,25.665,25.7,60900
COF-H,18-Oct-2019,27.03,27.1945,27.03,27.165,20700
COF-I,18-Oct-2019,25.09,25.13,25.08,25.1,345100
COF-P,18-Oct-2019,25.43,25.43,25.4,25.4,121500
COG,18-Oct-2019,17.92,18.2,17.915,17.95,4199000
COHN,18-Oct-2019,4.36,4.8,4.33,4.8,600
COHR,18-Oct-2019,157.39,161.55,157.31,158.74,263400
COHU,18-Oct-2019,14.94,15.14,14.85,15.035,175300
COKE,18-Oct-2019,292.05,293.15,287.01,287.3,34700
COLB,18-Oct-2019,36.87,37.45,36.87,37.35,225000
COLD,18-Oct-2019,37.99,38.13,37.81,38.12,860900
COLL,18-Oct-2019,12.06,12.29,11.47,11.56,265800
COLM,18-Oct-2019,100.35,101.55,99.88,101.12,216000
COM,18-Oct-2019,23.45,23.4981,23.45,23.4981,2800
COMB,18-Oct-2019,23.8271,23.8271,23.77,23.82,6400
COMG,18-Oct-2019,21.0981,21.1567,21.0981,21.1567,300
COMM,18-Oct-2019,11.57,11.72,11.47,11.57,1687600
COMT,18-Oct-2019,31.62,31.7218,31.55,31.56,55300
CONE,18-Oct-2019,76.19,76.71,75.25,76,1293500
CONN,18-Oct-2019,25.83,25.94,25.12,25.23,490300
COO,18-Oct-2019,292.19,293.39,287.6,287.81,310200
COOP,18-Oct-2019,11.01,11.54,11,11.485,690200
COP,18-Oct-2019,54.66,54.875,53.95,53.95,5160500
COPX,18-Oct-2019,17.21,17.2851,17.13,17.21,30200
COR,18-Oct-2019,120.53,121.6,120.03,121.23,132600
CORE,18-Oct-2019,28.7,29.45,28.595,28.85,307700
CORN,18-Oct-2019,15.32,15.368,15.2903,15.3,35300
CORP,18-Oct-2019,109.4,109.54,109.2561,109.38,87700
CORR,18-Oct-2019,46.71,46.93,46.51,46.74,96400
CORT,18-Oct-2019,14.15,14.21,13.68,13.705,648800
CORV,18-Oct-2019,2,2,1.9885,1.9984,74700
COR-Z,18-Oct-2019,25.6,25.6,25.56,25.5794,6800
COST,18-Oct-2019,302,304,300.9764,302.86,1853900
COT,18-Oct-2019,12.56,12.605,12.38,12.51,667200
COTY,18-Oct-2019,10.15,10.265,10.06,10.12,3190300
COUP,18-Oct-2019,137.13,137.3193,124.64,127.89,4740900
COW,18-Oct-2019,45.883,45.883,45,45.61,18700
COWN,18-Oct-2019,14.14,14.28,14.11,14.25,97800
COWNL,18-Oct-2019,27.2,27.279,26.86,26.9421,18300
COWNZ,18-Oct-2019,26.0467,26.0658,26.0467,26.055,900
COWZ,18-Oct-2019,28.95,29.05,28.84,28.9571,17600
CP,18-Oct-2019,218.42,219.97,216.27,216.37,386700
CPA,18-Oct-2019,98.39,100.96,98.1,100.89,257600
CPAA,18-Oct-2019,10.1,10.1,10.1,10.1,686000
CPAC,18-Oct-2019,9.34,9.61,9.34,9.61,3300
CPAH,18-Oct-2019,1.15,1.23,1.1,1.2,3600
CPB,18-Oct-2019,47.9,48.23,47.54,47.56,2235300
CPE,18-Oct-2019,4.08,4.11,3.82,3.82,16123100
CPER,18-Oct-2019,16.49,16.558,16.49,16.53,10900
CPF,18-Oct-2019,28.5,28.92,28.5,28.79,112300
CPG,18-Oct-2019,3.87,3.9,3.77,3.78,1940700
CPHC,18-Oct-2019,12.15,12.5,12,12.5,900
CPHI,18-Oct-2019,0.254,0.275,0.253,0.259,71000
CPI,18-Oct-2019,28.02,28.02,28.02,28.02,100
CPIX,18-Oct-2019,5.365,5.54,5.3164,5.54,9200
CPK,18-Oct-2019,93.28,93.38,92.39,93.31,48700
CPL,18-Oct-2019,15.32,15.52,15.32,15.44,7900
CPLG,18-Oct-2019,9.68,9.85,9.6,9.69,164400
CPLP,18-Oct-2019,11.89,11.89,11.61,11.71,87200
CPRI,18-Oct-2019,30.47,31.36,30.36,31.03,1977300
CPRT,18-Oct-2019,81.44,82.43,80.99,82.32,2244000
CPRX,18-Oct-2019,5.28,5.31,5.06,5.245,869100
CPS,18-Oct-2019,33.37,33.87,33.03,33.51,151200
CPSH,18-Oct-2019,1.016,1.016,1.016,1.016,100
CPSI,18-Oct-2019,23.02,23.15,22.74,22.8,60100
CPSS,18-Oct-2019,3.3,3.3912,3.3,3.36,700
CPST,18-Oct-2019,0.38,0.38,0.31,0.33,2311400
CPT,18-Oct-2019,113.91,114.77,113.18,114.73,417500
CPTA,18-Oct-2019,8.99,9.12,8.95,9.105,203600
CPTAG,18-Oct-2019,24.3048,24.34,24.3048,24.34,1100
CPTAL,18-Oct-2019,24.3403,24.3725,24.32,24.32,5500
CQP,18-Oct-2019,43.62,44.51,43.6124,44.03,142200
CQQQ,18-Oct-2019,47.76,47.7632,47.0354,47.08,15700
CR,18-Oct-2019,81.38,81.76,80.75,80.97,229300
CRAI,18-Oct-2019,40.92,41.31,40.625,41.15,40900
CRAK,18-Oct-2019,28.9959,29.0461,28.8866,29.0423,5000
CRBN,18-Oct-2019,121.8,121.8,121.01,121.4962,4100
CRBP,18-Oct-2019,4.9,4.99,4.79,4.99,451100
CRC,18-Oct-2019,8.02,8.09,7.5,7.55,3082300
CRCM,18-Oct-2019,10.93,10.93,10.27,10.41,357600
CRD.A,18-Oct-2019,10.46,10.54,10.29,10.52,28400
CRD.B,18-Oct-2019,9.21,9.34,9.21,9.25,7600
CREE,18-Oct-2019,46.15,46.48,44.15,44.355,1974900
CREG,18-Oct-2019,0.38,0.3801,0.35,0.3644,270500
CRESY,18-Oct-2019,5.05,5.15,4.98,4.99,137800
CREX,18-Oct-2019,1.3299,1.4787,1.3299,1.44,9200
CRF,18-Oct-2019,10.61,10.66,10.6,10.65,250600
CRH,18-Oct-2019,35.03,35.12,34.7915,34.97,373000
CRHM,18-Oct-2019,3.02,3.06,3.01,3.05,9800
CRI,18-Oct-2019,96.55,96.76,95.01,96.19,443100
CRIS,18-Oct-2019,2.17,2.17,2.11,2.14,25900
CRK,18-Oct-2019,7.06,7.1996,6.69,6.7,407200
CRL,18-Oct-2019,134.27,135.63,133.5,134.28,455700
CRM,18-Oct-2019,146.3,146.44,142.4,144.09,6080500
CRMD,18-Oct-2019,6.22,6.3608,6,6.09,179300
CRMT,18-Oct-2019,89.19,89.99,88.29,89.69,60800
CRNC,18-Oct-2019,15.05,15.72,15,15.05,355900
CRNT,18-Oct-2019,2.78,2.8,2.716,2.78,141100
CRNX,18-Oct-2019,16.6,16.89,15.85,16.42,43900
CROC,18-Oct-2019,58.8,58.82,58.7197,58.7197,300
CRON,18-Oct-2019,9.14,9.1409,8.275,8.32,12864500
CROP,18-Oct-2019,31.8733,31.8733,31.8733,31.8733,100
CROX,18-Oct-2019,32.43,32.9,31.66,32.79,1557300
CRR,18-Oct-2019,2.5,2.68,2.2,2.29,357600
CRS,18-Oct-2019,51.75,52.565,51.5206,51.54,248400
CRSAW,18-Oct-2019,0.75,0.75,0.75,0.75,52000
CRSP,18-Oct-2019,37.77,38.45,37.21,37.91,394500
CRT,18-Oct-2019,8.55,8.64,8.45,8.6291,28500
CRTO,18-Oct-2019,18.98,19.27,18.88,19.02,187800
CRTX,18-Oct-2019,23.07,23.16,21,21.76,29300
CRUS,18-Oct-2019,56.36,56.92,55.32,56.04,379900
CRVL,18-Oct-2019,79.38,80.02,77.88,78.53,43900
CRVS,18-Oct-2019,3.52,3.66,3.31,3.64,127700
CRWD,18-Oct-2019,50,50.32,46.46,47.04,3675200
CRWS,18-Oct-2019,6.6,6.6,6.43,6.53,25200
CRY,18-Oct-2019,23.96,23.97,23.18,23.68,259300
CRZO,18-Oct-2019,7.99,8.15,7.46,7.47,6678700
CS,18-Oct-2019,12.29,12.34,12.27,12.33,1681400
C-S,18-Oct-2019,26.6299,26.6349,26.56,26.56,51600
CSA,18-Oct-2019,46.18,46.2,46.055,46.055,900
CSB,18-Oct-2019,44.11,44.1925,44.05,44.05,1700
CSBR,18-Oct-2019,6.2625,6.2625,6.07,6.09,4900
CSCO,18-Oct-2019,47.1,47.27,46.66,46.71,17227300
CSD,18-Oct-2019,46.3465,46.49,46.2601,46.467,3000
CSF,18-Oct-2019,36.69,36.9299,36.69,36.8915,42000
CSFL,18-Oct-2019,23.88,24.22,23.85,24.14,692800
CSGP,18-Oct-2019,587.31,591.3,579.84,588.12,236300
CSGS,18-Oct-2019,51.1,51.21,49.995,50.57,146400
CSII,18-Oct-2019,47.55,49.71,47.55,49.14,311000
CSIQ,18-Oct-2019,18.2,18.51,18,18.11,455500
CSL,18-Oct-2019,141.52,143.47,141.145,143.02,285200
CSLT,18-Oct-2019,1.47,1.51,1.45,1.46,228800
CSM,18-Oct-2019,71.17,71.1908,70.6995,70.93,14600
CSML,18-Oct-2019,25.44,25.52,25.28,25.43,11200
CSOD,18-Oct-2019,54.85,55.25,53.34,54.16,360700
CSPI,18-Oct-2019,12.9,12.979,12.9,12.979,800
CSQ,18-Oct-2019,12.75,12.82,12.68,12.8,206000
CSS,18-Oct-2019,5.05,5.32,4.88,5.23,46700
CSSE,18-Oct-2019,9.18,9.48,8.8,9,36600
CSSEP,18-Oct-2019,25.1536,25.32,25.11,25.249,22100
CSTE,18-Oct-2019,17.66,17.71,17.2,17.27,74200
CSTL,18-Oct-2019,19.6,20.38,18.26,18.74,102300
CSTM,18-Oct-2019,13.96,14.3399,13.96,14.24,1595200
CSTR,18-Oct-2019,15.74,16.12,15.74,15.89,163100
CSU,18-Oct-2019,4.62,4.65,4.5,4.6,66000
CSV,18-Oct-2019,21.39,21.61,21.39,21.47,85600
CSWC,18-Oct-2019,22.06,22.22,22.02,22.1,31400
CSWCL,18-Oct-2019,26.1007,26.5,26.1007,26.5,1800
CSWI,18-Oct-2019,66.93,67.18,66.49,67.1,54300
CSX,18-Oct-2019,68.75,69.205,68.3,68.67,20265500
CTAA,18-Oct-2019,26.86,26.9289,26.8,26.8127,10800
CTA-A,18-Oct-2019,84.99,84.99,84.99,84.99,100
CTA-B,18-Oct-2019,111.02,111.02,111.02,111.02,300
CTAC,18-Oct-2019,10.14,10.17,10.14,10.17,6200
CTACW,18-Oct-2019,0.98,1,0.98,1,3300
CTAS,18-Oct-2019,268.58,270,266.79,269.31,456100
CTB,18-Oct-2019,27.84,28.13,27.5,27.6,251800
CTBB,18-Oct-2019,25.28,25.33,25.25,25.29,70400
CTBI,18-Oct-2019,42.33,42.99,42.19,42.65,39800
CTDD,18-Oct-2019,25.73,25.77,25.7,25.73,22900
CTEK,18-Oct-2019,2.95,2.99,2.92,2.99,4800
CTG,18-Oct-2019,4.85,4.87,4.75,4.82,29900
CTHR,18-Oct-2019,1.32,1.34,1.3193,1.34,25400
CTIC,18-Oct-2019,0.82,0.83,0.793,0.8193,54900
CTK,18-Oct-2019,5.33,5.68,5.16,5.46,56800
CTL,18-Oct-2019,12.02,12.71,11.99,12.44,16497000
CTLT,18-Oct-2019,49.45,49.6,48.085,48.63,479000
CTMX,18-Oct-2019,7.07,7.33,6.685,6.72,399000
CTO,18-Oct-2019,66.34,68,64.39,66.84,25900
CTR,18-Oct-2019,8.33,8.46,8.31,8.43,94600
CTRA,18-Oct-2019,22.32,22.77,22.13,22.26,82300
CTRC,18-Oct-2019,2.44,2.55,2.44,2.53,15500
CTRE,18-Oct-2019,23.75,24.12,23.7,24.035,479400
CTRM,18-Oct-2019,3.6,3.8,3.48,3.65,531300
CTRN,18-Oct-2019,18.16,18.8,18.16,18.38,79300
CTRP,18-Oct-2019,30.42,30.88,29.36,29.38,5004900
CTS,18-Oct-2019,33.75,33.93,33.16,33.6,122500
CTSH,18-Oct-2019,61.43,61.43,60.6,60.64,3256900
CTSO,18-Oct-2019,4.5,4.6308,4.44,4.52,80900
CTST,18-Oct-2019,1.4,1.41,1.28,1.32,2359100
CTT,18-Oct-2019,11.37,11.67,11.37,11.66,425400
CTV,18-Oct-2019,25.5534,25.64,25.5534,25.62,5800
CTVA,18-Oct-2019,26.6,26.64,25.64,26.04,4342900
CTXR,18-Oct-2019,0.5803,0.6051,0.5601,0.5651,48300
CTXS,18-Oct-2019,100.79,101.95,100.51,101.52,2334500
CTY,18-Oct-2019,24.95,24.95,24.8142,24.85,33100
CTZ,18-Oct-2019,25.82,25.9,25.82,25.89,13000
CUB,18-Oct-2019,71.66,72.06,69.675,69.78,156400
CUBA,18-Oct-2019,6.36,6.405,6.341,6.38,13400
CUB-C,18-Oct-2019,25.8,25.8,25.8,25.8,300
CUBE,18-Oct-2019,34.4,34.48,34.2,34.39,941500
CUB-F,18-Oct-2019,25.9,26.35,25.7771,26.2213,8600
CUBI,18-Oct-2019,20.77,21.12,20.73,20.89,106200
CUE,18-Oct-2019,7.17,7.25,7.01,7.12,33300
CUI,18-Oct-2019,0.7037,0.7478,0.69,0.6951,41100
CUK,18-Oct-2019,40.02,40.34,39.93,40.03,592200
CULP,18-Oct-2019,15.48,15.65,15.31,15.4,18300
CUO,18-Oct-2019,10.3,10.3,10.17,10.17,700
CUR,18-Oct-2019,1.3,1.35,1.24,1.27,40000
CURE,18-Oct-2019,53.2,53.6,52.36,53.04,60400
CURO,18-Oct-2019,12.34,12.65,12.26,12.5,152800
CUT,18-Oct-2019,26.67,26.9439,26.67,26.9202,10500
CUTR,18-Oct-2019,30.15,30.65,29.62,29.8,55400
CUZ,18-Oct-2019,37.5,37.61,37.02,37.4,1606600
CVA,18-Oct-2019,16.22,16.785,16.22,16.75,2592200
CVBF,18-Oct-2019,20.8,21.07,20.575,20.96,399600
CVCO,18-Oct-2019,198.44,201.13,194.96,198.7,40000
CVCY,18-Oct-2019,20.13,20.31,19.8,20.11,31400
CVE,18-Oct-2019,8.69,8.72,8.525,8.59,2712800
CVEO,18-Oct-2019,1.02,1.05,1.01,1.03,264900
CVET,18-Oct-2019,10.66,10.69,10.075,10.14,2410800
CVGI,18-Oct-2019,7.44,7.55,7.43,7.52,161800
CVGW,18-Oct-2019,93.79,93.79,90.8,91.16,123400
CVI,18-Oct-2019,43.89,44.6342,43.65,44.27,422000
CVIA,18-Oct-2019,1.49,1.544,1.47,1.49,196800
CVLT,18-Oct-2019,45.59,45.71,44.8808,45.6,271400
CVLY,18-Oct-2019,22.32,22.96,21.93,22.4,23300
CVM,18-Oct-2019,8.31,8.32,7.817,7.85,542000
CVNA,18-Oct-2019,76.8,77.57,73.51,73.85,2441600
CVR,18-Oct-2019,25.805,25.8486,25.65,25.65,3400
CVRS,18-Oct-2019,4.27,4.28,4.26,4.28,438400
CVS,18-Oct-2019,66.32,66.46,65.73,66.16,6250600
CVTI,18-Oct-2019,15.4,16.55,15.4,15.985,312800
CVU,18-Oct-2019,8.27,8.27,7.97,7.98,57000
CVV,18-Oct-2019,3.24,3.29,3.24,3.25,3000
CVX,18-Oct-2019,115.14,115.58,114.74,114.74,5679800
CVY,18-Oct-2019,22.19,22.3499,22.19,22.3,6900
CW,18-Oct-2019,127.88,127.88,124.95,125.61,101600
CWB,18-Oct-2019,52.87,52.899,52.415,52.66,303200
CWBC,18-Oct-2019,9.88,9.88,9.88,9.88,1300
CWBR,18-Oct-2019,1.4,1.5,1.37,1.43,43000
CWCO,18-Oct-2019,16.16,16.33,16.11,16.22,44700
CWE.A,18-Oct-2019,18.53,18.93,18.53,18.88,127300
CWEB,18-Oct-2019,23.28,23.4,22.32,22.35,67600
CWEN,18-Oct-2019,19.56,19.92,19.515,19.91,379800
CWH,18-Oct-2019,8.93,9,8.76,8.81,419200
CWI,18-Oct-2019,24.48,24.51,24.39,24.47,122900
CWK,18-Oct-2019,18.01,18.23,17.88,18.16,455400
CWS,18-Oct-2019,35.6327,35.67,35.4461,35.5,2200
CWST,18-Oct-2019,42.82,44,42.78,43.88,185900
CWT,18-Oct-2019,55.4,55.43,54.23,54.94,299400
CX,18-Oct-2019,4.08,4.15,4,4.08,6404200
CXDC,18-Oct-2019,2.2,2.2,2.18,2.2,15600
CXE,18-Oct-2019,5.29,5.31,5.23,5.23,52700
CXH,18-Oct-2019,9.81,9.81,9.77,9.7795,6100
CXO,18-Oct-2019,63.46,64.22,62.24,62.45,1863300
CXP,18-Oct-2019,20,20.08,19.82,20.05,486700
CXSE,18-Oct-2019,74.09,74.09,73.68,73.68,1900
CXW,18-Oct-2019,15.5,15.5,15.31,15.33,672700
CY,18-Oct-2019,23.43,23.47,23.4,23.44,2050900
CYAD,18-Oct-2019,9.72,9.72,9.46,9.46,3400
CYAN,18-Oct-2019,2.36,2.36,2.36,2.36,100
CYB,18-Oct-2019,25.1942,25.33,25.1137,25.14,2200
CYBE,18-Oct-2019,15.65,15.89,15.31,15.81,20900
CYBR,18-Oct-2019,101.92,101.92,96.66,99.18,761900
CYCC,18-Oct-2019,0.3899,0.3899,0.3701,0.3723,56900
CYCN,18-Oct-2019,10.24,10.24,9.23,9.54,42800
CYD,18-Oct-2019,13.17,13.33,13.02,13.16,28000
CYH,18-Oct-2019,4.22,4.295,3.92,4.17,2657400
CYOU,18-Oct-2019,9.47,9.57,9.46,9.5,88900
CYRN,18-Oct-2019,1.61,1.61,1.55,1.5531,29000
CYRX,18-Oct-2019,15,15.065,14.03,14.07,525900
CYRXW,18-Oct-2019,11.279,11.279,11.22,11.22,1000
CYTK,18-Oct-2019,11.22,11.32,10.89,10.97,320800
CZA,18-Oct-2019,72.18,72.5321,72.1717,72.4833,3000
CZNC,18-Oct-2019,25.11,25.185,24.93,25.05,4400
CZR,18-Oct-2019,12.02,12.08,11.97,12.045,9449900
CZWI,18-Oct-2019,10.97,11.154,10.97,11,1000
CZZ,18-Oct-2019,15.68,16.07,15.59,16.01,692500
D,18-Oct-2019,82.06,82.44,81.72,82.16,3210300
DAC,18-Oct-2019,12.36,13.12,12.2284,12.4786,43800
DAIO,18-Oct-2019,3.9131,3.9899,3.91,3.9899,6600
DAKT,18-Oct-2019,7.17,7.24,7.155,7.2,72500
DAL,18-Oct-2019,53.19,53.99,53.18,53.83,6966700
DALI,18-Oct-2019,19.86,19.86,19.7695,19.82,6500
DALT,18-Oct-2019,10.1153,10.1503,10.09,10.1401,7800
DAN,18-Oct-2019,15.24,15.6301,15.24,15.52,891900
DAR,18-Oct-2019,19.11,19.26,18.9,18.92,716900
DARE,18-Oct-2019,0.805,0.849,0.79,0.8081,138700
DAUD,18-Oct-2019,34.54,34.54,34.41,34.5364,1300
DAVA,18-Oct-2019,40.22,40.95,38.97,39.6,106400
DAX,18-Oct-2019,26.75,26.85,26.655,26.85,1300
DB,18-Oct-2019,7.94,7.96,7.85,7.92,5034900
DBA,18-Oct-2019,15.91,15.94,15.85,15.93,116000
DBAW,18-Oct-2019,27.8077,27.8077,27.6749,27.7163,6700
DBB,18-Oct-2019,15.13,15.19,15.13,15.16,45900
DBC,18-Oct-2019,15.3,15.33,15.22,15.25,1001200
DBD,18-Oct-2019,9.45,9.52,9.04,9.05,944800
DBE,18-Oct-2019,13.588,13.588,13.52,13.54,4300
DBEF,18-Oct-2019,32.37,32.41,32.26,32.33,494300
DBEM,18-Oct-2019,22.52,22.53,22.33,22.3389,10000
DBEU,18-Oct-2019,29.63,29.6899,29.53,29.59,71200
DBEZ,18-Oct-2019,31.6575,31.7359,31.6575,31.7359,800
DBGR,18-Oct-2019,27.3382,27.3382,27.3382,27.3382,100
DBI,18-Oct-2019,16.63,16.85,16.16,16.37,1282900
DBJP,18-Oct-2019,40.45,40.55,40.4007,40.47,61900
DBKO,18-Oct-2019,26.03,26.03,26.0104,26.0104,10800
DBL,18-Oct-2019,20.69,20.78,20.6535,20.69,12600
DBLV,18-Oct-2019,70.0686,70.0742,69.7201,69.9635,1600
DBMF,18-Oct-2019,27.1578,27.1578,27.1248,27.1248,2000
DBO,18-Oct-2019,9.59,9.625,9.44,9.5,264300
DBP,18-Oct-2019,41.59,41.605,41.5316,41.56,13200
DBS,18-Oct-2019,25.61,25.61,25.61,25.61,100
DBV,18-Oct-2019,24.26,24.26,24.175,24.175,300
DBVT,18-Oct-2019,7.61,7.68,7.39,7.57,206600
DBX,18-Oct-2019,18.84,18.95,18.31,18.415,2533600
DCAR,18-Oct-2019,0.6195,0.66,0.595,0.6005,29700
DCF,18-Oct-2019,9.28,9.28,9.15,9.23,18100
DCHF,18-Oct-2019,28.2856,28.2856,28.2856,28.2856,100
DCI,18-Oct-2019,51.88,52.485,51.88,52.36,255000
DCIX,18-Oct-2019,1.08,1.0877,1.02,1.03,186600
DCO,18-Oct-2019,40.12,40.2,39.14,39.34,78600
DCOM,18-Oct-2019,22.03,22.36,22.03,22.21,71100
DCP,18-Oct-2019,22.88,23.13,22.71,23.06,1624300
DCP-B,18-Oct-2019,24.49,24.53,24.49,24.51,3900
DCP-C,18-Oct-2019,24.48,24.48,24.41,24.43,13400
DCPH,18-Oct-2019,33.84,34.91,33.84,34.23,277600
DCUE,18-Oct-2019,106.775,106.9,106.3415,106.78,18600
DD,18-Oct-2019,66.26,66.64,65.37,65.53,2195300
DDD,18-Oct-2019,8.33,8.38,8.14,8.27,784000
DDF,18-Oct-2019,14.02,14.49,13.925,14.1,11500
DDG,18-Oct-2019,26.84,26.93,26.84,26.93,300
DDIV,18-Oct-2019,26.03,26.2,26.03,26.142,12500
DDLS,18-Oct-2019,30.5736,30.65,30.5736,30.6243,2100
DDM,18-Oct-2019,49.7,49.8863,49,49.01,487900
DDMXW,18-Oct-2019,0.3505,0.3505,0.3505,0.3505,260000
DDOG,18-Oct-2019,33.84,33.875,31.46,31.57,1306000
DDS,18-Oct-2019,70.5,71.495,65.91,65.99,311800
DDT,18-Oct-2019,26.06,26.07,25.95,26.01,10000
DDWM,18-Oct-2019,29.08,29.08,28.97,29.0249,17100
DE,18-Oct-2019,172.03,174.2514,171.5,173.92,1783300
DEA,18-Oct-2019,21.8,21.9552,21.74,21.89,508500
DEAC,18-Oct-2019,9.95,9.95,9.9,9.95,10400
DEACW,18-Oct-2019,1,1,1,1,500
DECK,18-Oct-2019,156.16,157.88,154.19,156.91,360800
DEEF,18-Oct-2019,27.53,27.6199,27.5233,27.5952,3500
DEF,18-Oct-2019,54.0305,54.18,53.8992,54.1,12500
DEFA,18-Oct-2019,27.9261,27.9261,27.9261,27.9261,100
DEI,18-Oct-2019,42.6,42.7,42.28,42.56,508800
DELL,18-Oct-2019,50.36,50.44,49.5046,49.87,1766000
DEM,18-Oct-2019,42.36,42.5,42.254,42.35,191200
DEMG,18-Oct-2019,23.6624,23.6624,23.6624,23.6624,200
DENN,18-Oct-2019,21.75,21.92,21.635,21.88,282200
DEO,18-Oct-2019,161.65,162.25,161.03,161.63,334400
DERM,18-Oct-2019,5.8,8.52,5.8,7.16,10879600
DES,18-Oct-2019,27.23,27.34,27.1,27.32,164600
DESC,18-Oct-2019,33.3917,33.42,33.3917,33.42,300
DESP,18-Oct-2019,10.32,10.425,10,10.13,377800
DEST,18-Oct-2019,0.36,0.36,0.3326,0.337,740100
DEUR,18-Oct-2019,34.9,35.0626,34.7567,34.7567,800
DEUS,18-Oct-2019,34.35,34.549,34.35,34.5033,9800
DEW,18-Oct-2019,46.28,46.41,46.27,46.37,2800
DEX,18-Oct-2019,9.68,9.75,9.68,9.74,58900
DF,18-Oct-2019,1.21,1.23,1.18,1.2,540700
DFBH,18-Oct-2019,10.24,10.24,10.2,10.2,13100
DFBHW,18-Oct-2019,1.24,1.25,1.23,1.25,282900
DFE,18-Oct-2019,58.48,58.64,58.3049,58.5639,14700
DFEN,18-Oct-2019,56.35,56.7865,52.48,52.52,83200
DFFN,18-Oct-2019,1.4,1.4345,1.35,1.35,61800
DFIN,18-Oct-2019,11.1,11.22,10.91,10.96,95500
DFJ,18-Oct-2019,70.04,70.2699,70.02,70.17,4300
DFND,18-Oct-2019,30.5624,30.5624,30.5624,30.5624,100
DFNL,18-Oct-2019,23.57,23.83,23.57,23.77,5700
DFP,18-Oct-2019,26.28,26.54,26.2,26.4,37800
DFS,18-Oct-2019,79.22,79.63,78.73,78.94,1662000
DFVL,18-Oct-2019,73.1943,73.1943,73.1943,73.1943,0
DFVS,18-Oct-2019,25.427,25.427,25.427,25.427,0
DG,18-Oct-2019,163.12,164.97,162.34,164.41,1760000
DGAZ,18-Oct-2019,139.6,141.27,132.1401,132.45,640500
DGBP,18-Oct-2019,28.54,28.54,27.75,27.8344,4400
DGICA,18-Oct-2019,14.32,14.464,14.27,14.42,9600
DGII,18-Oct-2019,14.2,14.34,13.85,14.28,99900
DGL,18-Oct-2019,45.48,45.52,45.44,45.45,3800
DGLD,18-Oct-2019,29.91,30,29.7984,29.9148,31800
DGLY,18-Oct-2019,1.26,1.28,1.21,1.25,17100
DGP,18-Oct-2019,29.7,29.93,29.65,29.8,6500
DGRE,18-Oct-2019,24.21,24.2134,24.14,24.17,8800
DGRO,18-Oct-2019,39.23,39.3556,39.157,39.25,785900
DGRS,18-Oct-2019,35.49,35.5018,35.35,35.4572,6900
DGRW,18-Oct-2019,45.18,45.3132,45.08,45.22,144400
DGS,18-Oct-2019,45.58,45.68,45.4315,45.58,387000
DGSE,18-Oct-2019,1.17,1.19,1.17,1.19,1800
DGT,18-Oct-2019,84.2068,84.2068,84.2068,84.2068,100
DGX,18-Oct-2019,104.83,104.83,102,102.66,1655100
DGZ,18-Oct-2019,12.49,12.525,12.49,12.525,400
DHDG,18-Oct-2019,24.38,24.4044,24.38,24.3946,1900
DHF,18-Oct-2019,3.05,3.05,3.04,3.04,68100
DHI,18-Oct-2019,53.58,54.02,53.22,53.97,3546000
DHIL,18-Oct-2019,132.52,134.23,132.52,133.97,6400
DHR,18-Oct-2019,137.43,138.58,137.01,138.01,1434300
DHR-A,18-Oct-2019,1097.5,1097.5,1097.5,1097.5,400
DHS,18-Oct-2019,73.94,74.4751,73.94,74.402,8200
DHT,18-Oct-2019,7.36,7.425,7.15,7.19,1968500
DHX,18-Oct-2019,3.43,3.5,3.38,3.49,97700
DHXM,18-Oct-2019,1.48,1.55,1.48,1.55,78600
DHY,18-Oct-2019,2.52,2.52,2.5,2.51,143500
DIA,18-Oct-2019,269.61,275,267.62,267.64,2241200
DIAL,18-Oct-2019,20.76,20.77,20.73,20.765,105500
DIAX,18-Oct-2019,17.5,17.56,17.47,17.47,61500
DIG,18-Oct-2019,21.96,22.21,21.76,21.76,82000
DIM,18-Oct-2019,62.07,62.2892,61.9508,62.2272,7900
DIN,18-Oct-2019,71.76,73.05,71.76,72.59,183200
DINT,18-Oct-2019,17.8,17.805,17.6731,17.75,9600
DIOD,18-Oct-2019,42.48,42.785,41.66,42.21,268300
DIS,18-Oct-2019,132.37,133.16,130.89,130.89,8695500
DISCA,18-Oct-2019,28.13,28.43,27.68,27.71,3224300
DISCK,18-Oct-2019,25.99,26.45,25.87,25.9,2387900
DISH,18-Oct-2019,34.86,35.19,34.73,34.77,1226900
DIT,18-Oct-2019,69.2,69.2,69.2,69.2,100
DIV,18-Oct-2019,23.29,23.38,23.2,23.38,114400
DIVA,18-Oct-2019,24.3243,24.3243,24.3243,24.3243,0
DIVB,18-Oct-2019,28.38,28.39,28.31,28.32,3300
DIVC,18-Oct-2019,34.2999,34.2999,34.2999,34.2999,0
DIVO,18-Oct-2019,30.66,30.68,30.4474,30.5,5000
DIVY,18-Oct-2019,26.18,26.272,26.18,26.2575,1000
DJCI,18-Oct-2019,14.72,14.72,14.72,14.72,100
DJCO,18-Oct-2019,268.72,273.8,267.8,273.8,5100
DJD,18-Oct-2019,37.33,37.33,36.9477,36.99,7600
DJP,18-Oct-2019,22.05,22.12,22.03,22.09,437600
DJPY,18-Oct-2019,23.4577,23.4577,23.4577,23.4577,0
