Symbol,Date,Open,High,Low,Close,Volume
BZUN,12-Aug-2019,43.17,45.145,42.751,44.01,840600
C,12-Aug-2019,64.61,64.79,63.84,64.24,12845100
CAAP,12-Aug-2019,6.12,6.15,4.88,5,1743200
CAAS,12-Aug-2019,2.13,2.14,1.9,1.98,27100
CABO,12-Aug-2019,1256.44,1259.08,1237.32,1250.45,29800
CAC,12-Aug-2019,42.55,42.91,42.3623,42.76,34600
CACC,12-Aug-2019,470.03,470.57,455.485,458.03,89100
CACG,12-Aug-2019,31.5505,31.5505,31.3,31.42,20600
CACI,12-Aug-2019,210,212.71,208.6,209.24,152800
CADE,12-Aug-2019,15.24,15.39,15.13,15.3,795300
CAE,12-Aug-2019,27.08,27.08,26.74,26.92,117500
CAF,12-Aug-2019,19.42,19.8,19.3,19.49,96600
CAG,12-Aug-2019,28.53,28.75,28.34,28.68,2227100
CAH,12-Aug-2019,44.2,44.54,43.63,43.78,1764400
CAI,12-Aug-2019,19.48,19.58,18.46,19.26,194600
CAI-A,12-Aug-2019,25.7195,25.83,25.7195,25.753,2400
CAI-B,12-Aug-2019,25.58,25.697,25.4,25.697,3500
CAJ,12-Aug-2019,26.77,26.81,26.6,26.71,342400
CAKE,12-Aug-2019,39.99,40.23,38.8,39.02,1050100
CAL,12-Aug-2019,14.68,14.68,14.3,14.53,591900
CALA,12-Aug-2019,3.63,3.99,3.61,3.91,334000
CALF,12-Aug-2019,22.46,22.4633,22.351,22.4484,3700
CALM,12-Aug-2019,40.12,41.98,39.335,41.49,639400
CALX,12-Aug-2019,5.84,5.84,5.69,5.69,216000
CAMP,12-Aug-2019,10.25,10.4,10.22,10.25,210600
CAMT,12-Aug-2019,8.6,8.76,8.32,8.64,281300
CANE,12-Aug-2019,6.78,6.79,6.67,6.7,23700
CANF,12-Aug-2019,2.57,2.64,2.53,2.64,9700
CANG,12-Aug-2019,6.19,6.19,6.19,6.19,100
CAPE,12-Aug-2019,135.81,135.9,134.39,134.92,5200
CAPL,12-Aug-2019,16.92,17.24,16.85,17.17,28300
CAPR,12-Aug-2019,2.99,3.15,2.87,3.02,57900
CAR,12-Aug-2019,31.2,31.2,29.2,29.42,1619400
CARA,12-Aug-2019,23.17,23.33,22.7402,23.03,543800
CARB,12-Aug-2019,15.85,16.0199,15.76,15.8,723200
CARE,12-Aug-2019,18.91,19.11,18.9,18.97,33200
CARG,12-Aug-2019,31.82,32.39,30.81,31.92,1225700
CARO,12-Aug-2019,34.54,34.54,34.045,34.33,60500
CARS,12-Aug-2019,8.95,9.275,8.71,9.24,2495800
CART,12-Aug-2019,10.15,10.1799,10,10,6200
CARV,12-Aug-2019,3.01,3.08,3,3.08,400
CASA,12-Aug-2019,7,7.07,6.9101,6.95,194600
CASH,12-Aug-2019,29.12,29.34,28.77,29.12,137700
CASI,12-Aug-2019,3.02,3.23,3.02,3.09,177300
CASS,12-Aug-2019,48.02,48.84,48.02,48.68,14000
CASY,12-Aug-2019,165.38,166.64,164.32,166.03,391400
CAT,12-Aug-2019,118.95,119.03,116.0702,116.72,4405600
CATB,12-Aug-2019,6.55,6.55,6.33,6.39,24100
CATC,12-Aug-2019,73.15,74,73.15,73.25,7400
CATH,12-Aug-2019,35.57,35.57,35.245,35.245,136800
CATM,12-Aug-2019,31.85,32.51,31.43,31.44,509600
CATO,12-Aug-2019,13.17,13.25,12.92,13.22,112400
CATS,12-Aug-2019,15.7,17.5599,15.7,16.68,191900
CATY,12-Aug-2019,34.48,34.58,34.04,34.14,420800
CB,12-Aug-2019,157.49,159.88,155.81,157.04,1573600
CBAN,12-Aug-2019,16.33,16.495,16.05,16.36,5200
CBAT,12-Aug-2019,0.943,1.01,0.9401,1.01,185200
CBAY,12-Aug-2019,5.8,5.885,5.6,5.84,253700
CBB,12-Aug-2019,4.27,4.89,4.17,4.85,1248100
CBB-B,12-Aug-2019,35,35.5,34.75,35.16,7200
CBD,12-Aug-2019,22.44,22.69,22.26,22.48,260700
CBFV,12-Aug-2019,24.94,25.05,24.57,24.66,6900
CBH,12-Aug-2019,9.2,9.38,9.17,9.37,45700
CBIO,12-Aug-2019,7.61,7.61,7.32,7.34,55000
CBL,12-Aug-2019,0.8585,1.08,0.8533,0.8892,1381600
CBL-D,12-Aug-2019,7.68,8.1,7.6,8.1,53000
CBL-E,12-Aug-2019,7.13,7.61,7.1,7.52,28600
CBLI,12-Aug-2019,1.44,1.44,1.41,1.42,1800
CBM,12-Aug-2019,60.02,60.07,59.95,60,1754600
CBMG,12-Aug-2019,12.19,12.36,11.955,12.19,25900
CBNK,12-Aug-2019,11.99,12.32,11.99,12.07,13100
CBOE,12-Aug-2019,119.01,121.23,118.415,119.33,616300
CBON,12-Aug-2019,21.9,21.9,21.875,21.875,400
CBPO,12-Aug-2019,96.04,96.41,95.17,96.27,93400
CBPX,12-Aug-2019,23.96,24.34,23.96,24.05,244200
CBRE,12-Aug-2019,52.85,53.15,52.14,52.51,634700
CBRL,12-Aug-2019,171,171.61,169.2,171.25,279300
CBS,12-Aug-2019,50,50.11,47.86,48.04,2631700
CBS.A,12-Aug-2019,50.25,50.25,48.84,48.88,7500
CBSH,12-Aug-2019,57.53,57.805,56.87,56.91,388800
CBSHP,12-Aug-2019,26.59,26.61,26.59,26.61,800
CBT,12-Aug-2019,38.37,38.37,37.63,38.12,325700
CBTX,12-Aug-2019,28.42,28.87,28.2,28.45,21300
CBU,12-Aug-2019,61.36,61.68,61.04,61.32,110400
CBZ,12-Aug-2019,23.12,23.27,22.91,23,85200
CC,12-Aug-2019,13.23,13.26,12.45,12.51,3365000
CCB,12-Aug-2019,15.16,15.6355,15,15.04,8900
CCBG,12-Aug-2019,24.44,24.87,24.44,24.66,8600
CCC,12-Aug-2019,17.01,17.32,16.82,16.97,267400
CCC.W,12-Aug-2019,5.88,5.93,5.88,5.93,2400
CCCL,12-Aug-2019,0.8035,0.8349,0.8035,0.8332,12800
CCD,12-Aug-2019,20.11,20.2,19.84,19.9,61000
CCEP,12-Aug-2019,55.32,55.51,54.99,55.17,1172700
CCF,12-Aug-2019,98.6,98.79,97,97.72,19300
CCH,12-Aug-2019,10.23,10.25,10.23,10.24,800
CCI,12-Aug-2019,141.57,142.14,140.48,141.5,904800
CCI-A,12-Aug-2019,1270.88,1270.88,1270.88,1270.88,2700
CCJ,12-Aug-2019,8.61,8.62,8.39,8.59,1879700
CCK,12-Aug-2019,64.88,66.175,64.325,65.68,1536200
CCL,12-Aug-2019,45.93,45.93,45.325,45.55,3187800
CCLP,12-Aug-2019,3.38,3.49,3.34,3.42,90100
CCM,12-Aug-2019,2.28,2.85,2.28,2.69,2800
CCMP,12-Aug-2019,114.62,115.53,113.15,114.08,215600
CCNE,12-Aug-2019,26.48,26.83,26.48,26.71,3200
CCO,12-Aug-2019,2.36,2.36,2.18,2.24,2028500
CCOI,12-Aug-2019,56.16,57.02,56.08,56.66,289100
CCOR,12-Aug-2019,27.94,27.987,27.7,27.8098,48500
CCR,12-Aug-2019,12.75,13.23,12.66,12.9,32600
CCRC,12-Aug-2019,9.65,9.8222,9.4,9.73,5600
CCRN,12-Aug-2019,10.02,10.05,9.57,9.78,276300
CCS,12-Aug-2019,27.34,27.34,26.64,26.91,153600
CCU,12-Aug-2019,26,26,24.49,24.72,1245200
CCX,12-Aug-2019,9.9,9.93,9.9,9.93,14200
CCX.U,12-Aug-2019,10.37,10.4,10.35,10.39,279900
CCXI,12-Aug-2019,6.79,7.1,6.535,6.75,464800
CDAY,12-Aug-2019,52.16,53.38,51.38,52.71,1365500
CDC,12-Aug-2019,44.44,44.46,44.0901,44.15,38300
CDE,12-Aug-2019,5.62,5.64,5.42,5.48,5687600
CDEV,12-Aug-2019,4.58,4.72,4.5,4.53,4033200
CDK,12-Aug-2019,48.4,48.4,46.51,46.78,1161700
CDL,12-Aug-2019,46.06,46.06,45.5539,45.68,10900
CDLX,12-Aug-2019,33.39,33.39,31.1,31.54,580900
CDMO,12-Aug-2019,6.45,6.51,6.3,6.48,95400
CDMOP,12-Aug-2019,27.15,27.2053,26.9,27.1866,3000
CDNA,12-Aug-2019,24.52,25.2,23.7,24.96,1288800
CDNS,12-Aug-2019,69.95,70.03,68.39,68.72,1484500
CDOR,12-Aug-2019,11.01,11.02,10.98,10.99,57900
CDR,12-Aug-2019,2.45,2.48,2.42,2.45,287300
CDR-B,12-Aug-2019,24.75,24.8563,24.72,24.8563,3300
CDR-C,12-Aug-2019,22.12,22.12,22.01,22.11,8000
CDTX,12-Aug-2019,1.3,1.3529,1.27,1.32,21100
CDW,12-Aug-2019,114,114.38,111.93,112.36,479100
CDXC,12-Aug-2019,4.32,4.35,4.05,4.13,202800
CDXS,12-Aug-2019,14.17,14.17,13.54,13.74,528500
CDZI,12-Aug-2019,12.42,12.73,12.31,12.38,92400
CE,12-Aug-2019,108.48,109.38,107.84,108.67,947100
CEA,12-Aug-2019,23.42,23.42,23,23.19,19700
CECE,12-Aug-2019,7.55,7.62,7.37,7.56,168700
CECO,12-Aug-2019,21.34,21.56,20.89,21.29,818600
CEE,12-Aug-2019,25.65,26.25,25.65,26.25,200
CEF,12-Aug-2019,14.35,14.58,14.35,14.5,1387100
CEFL,12-Aug-2019,14.05,14.1,13.95,13.95,127100
CEFS,12-Aug-2019,20.14,20.14,19.99,20.005,3300
CEI,12-Aug-2019,0.369,0.39,0.3134,0.3366,12084600
CEIX,12-Aug-2019,17.63,17.8,16.78,17.39,333500
CEL,12-Aug-2019,2.55,2.65,2.55,2.65,5900
CELC,12-Aug-2019,20.04,20.04,19.72,19.72,1900
CELG,12-Aug-2019,95.03,95.05,93.84,94.07,3273400
CELGZ,12-Aug-2019,0.5667,0.5667,0.51,0.5126,4500
CELH,12-Aug-2019,4.43,4.525,4.04,4.17,141900
CELP,12-Aug-2019,6.92,6.92,6.75,6.89,11400
CEM,12-Aug-2019,11.32,11.32,11.19,11.25,269400
CEMB,12-Aug-2019,51.07,51.11,50.97,51.11,4200
CEMI,12-Aug-2019,5.95,6.03,5.71,5.8,7800
CEN,12-Aug-2019,7.4,7.43,7.18,7.22,678300
CENT,12-Aug-2019,23.7,23.93,23.01,23.03,122100
CENTA,12-Aug-2019,21.47,21.805,21.1,21.17,175700
CENX,12-Aug-2019,6.62,6.62,6.31,6.32,1003600
CEO,12-Aug-2019,149.25,149.91,148.25,149.01,98700
CEPU,12-Aug-2019,5.92,5.94,3.6,3.95,4227800
CEQ.P,12-Aug-2019,9.31,9.31,9.31,9.31,1300
CEQP,12-Aug-2019,33.72,33.73,32.79,33.15,267000
CERC,12-Aug-2019,3.2,3.27,3.12,3.23,46700
CERN,12-Aug-2019,71.23,71.48,70.09,70.24,1775100
CERS,12-Aug-2019,5.2,5.35,5.16,5.31,606200
CET,12-Aug-2019,30.24,30.4,29.99,30.26,19700
CETV,12-Aug-2019,4.75,4.84,4.7,4.73,413800
CETX,12-Aug-2019,1.69,1.76,1.63,1.73,280200
CEV,12-Aug-2019,13.3,13.34,13.27,13.27,7900
CEVA,12-Aug-2019,30.5,31.17,29.56,31.12,118100
CEW,12-Aug-2019,18.32,18.32,18.27,18.31,400
CEY,12-Aug-2019,22.49,22.49,22.3608,22.43,5700
CF,12-Aug-2019,50.94,50.94,48.29,48.89,3171300
CFA,12-Aug-2019,51.86,51.86,51.2,51.31,131800
CFBI,12-Aug-2019,9.91,10.04,9.91,9.95,13800
CFBK,12-Aug-2019,12.27,12.35,12.17,12.17,6300
CFFI,12-Aug-2019,52.45,52.45,52.16,52.16,1900
CFFN,12-Aug-2019,13.2,13.39,13.17,13.35,137300
CFG,12-Aug-2019,32.82,32.95,32.53,32.68,2494600
CFG-D,12-Aug-2019,27.06,27.16,27.02,27.1,10600
CFMS,12-Aug-2019,1.77,1.78,1.66,1.725,606100
CFO,12-Aug-2019,48.22,48.23,47.71,47.81,60500
CFR,12-Aug-2019,87,87.27,86.03,86.09,198300
CFR-A,12-Aug-2019,26.14,26.2,26.04,26.19,3600
CFRX,12-Aug-2019,0.4399,0.4399,0.4011,0.4069,63200
CFX,12-Aug-2019,25.78,26.07,25.57,25.85,845800
CFXA,12-Aug-2019,117.4,118.78,117.4,117.69,3700
CG,12-Aug-2019,22.29,22.29,21.378,21.69,1169300
CGA,12-Aug-2019,3.55,3.71,3.42,3.55,3800
CGBD,12-Aug-2019,13.85,13.8728,13.56,13.72,524100
CGC,12-Aug-2019,32.51,32.92,31.92,32.87,2473200
CGEN,12-Aug-2019,3.5,3.64,3.49,3.61,81200
CGIX,12-Aug-2019,0.139,0.139,0.1305,0.136,1940600
CGNX,12-Aug-2019,43.42,44.14,42.6,43.01,1161100
CGO,12-Aug-2019,12.44,12.54,12.15,12.25,22700
CGW,12-Aug-2019,36.62,36.81,36.56,36.67,30500
CHA,12-Aug-2019,43.07,43.32,42.86,43.08,21700
CHA.U,12-Aug-2019,10.92,10.92,10.92,10.92,600
CHA.W,12-Aug-2019,0.82,0.82,0.82,0.82,2000
CHAC,12-Aug-2019,10.28,10.28,10.25,10.25,1000
CHAD,12-Aug-2019,32.1,32.19,31.99,32.15,40300
CHAP,12-Aug-2019,2.05,2.14,1.98,1.99,257100
CHAU,12-Aug-2019,18.99,19.12,18.88,18.92,297400
CHCI,12-Aug-2019,2.22,2.48,2.03,2.19,9900
CHCO,12-Aug-2019,74.63,74.75,73.74,73.99,38800
CHCT,12-Aug-2019,42.65,43.74,42.65,43.52,112800
CHD,12-Aug-2019,76.81,77.44,76.5,77.01,1230600
CHDN,12-Aug-2019,119.71,120,118.36,118.44,119400
CHE,12-Aug-2019,430.62,433.98,426.9,429.12,149900
CHEF,12-Aug-2019,37.66,37.925,37.1,37.14,100100
CHEK,12-Aug-2019,2.01,2.02,1.9504,2.02,35100
CHEKW,12-Aug-2019,0.095,0.095,0.095,0.095,600
CHEP,12-Aug-2019,19.11,19.11,19.11,19.11,100
CHFS,12-Aug-2019,2.55,2.6,2.4,2.43,60600
CHGG,12-Aug-2019,43.32,43.45,41.14,41.48,1949400
CHGX,12-Aug-2019,21.78,21.78,21.0539,21.0539,1700
CHH,12-Aug-2019,89.48,90.08,88.94,89.85,429700
CHI,12-Aug-2019,10.3,10.38,10.24,10.3,179900
CHIC,12-Aug-2019,20.47,20.58,20.26,20.58,3400
CHIE,12-Aug-2019,9.96,10.03,9.96,10.03,100
CHIH,12-Aug-2019,15,15.0118,15,15.0118,400
CHII,12-Aug-2019,11.8703,11.8703,11.8703,11.8703,100
CHIK,12-Aug-2019,15.3722,15.3722,15.3722,15.3722,0
CHIL,12-Aug-2019,25.53,25.53,25.53,25.53,100
CHIM,12-Aug-2019,14.0643,14.0643,14.0643,14.0643,100
CHIQ,12-Aug-2019,14.94,14.96,14.83,14.87,34000
CHIR,12-Aug-2019,15.1663,15.1663,15.1663,15.1663,100
CHIS,12-Aug-2019,19.3371,19.3371,19.3371,19.3371,100
CHIU,12-Aug-2019,15.19,15.2317,15.19,15.2317,500
CHIX,12-Aug-2019,14.46,14.65,14.46,14.53,114000
CHK,12-Aug-2019,1.43,1.43,1.37,1.4,30251200
CHK-D,12-Aug-2019,41.55,41.98,41.52,41.75,6300
CHKP,12-Aug-2019,110.36,110.755,109.21,109.43,589700
CHKR,12-Aug-2019,1,1.03,0.95,1.005,209600
CHL,12-Aug-2019,40.85,41,40.55,40.59,730100
CHMA,12-Aug-2019,5.07,5.28,5.02,5.21,667900
CHM-A,12-Aug-2019,25.38,25.5,25.3,25.41,25900
CHM-B,12-Aug-2019,25.47,25.49,25.31,25.4674,16500
CHMG,12-Aug-2019,42,42,39.65,39.97,9900
CHMI,12-Aug-2019,14.31,14.31,13.85,13.89,524200
CHN,12-Aug-2019,18.7,18.71,18.63,18.64,6700
CHNA,12-Aug-2019,21.35,21.35,21.02,21.1802,6400
CHNG,12-Aug-2019,13.15,13.275,13.01,13.09,784300
CHNGU,12-Aug-2019,51.21,52.12,51.21,51.5,19200
CHNR,12-Aug-2019,1.63,1.7351,1.5707,1.6942,15200
CHRA,12-Aug-2019,5.25,5.26,5.07,5.26,7600
CHRS,12-Aug-2019,19.12,19.16,18.13,18.61,753800
CHRW,12-Aug-2019,84.26,85.11,83.58,84.43,1097400
CHS,12-Aug-2019,3.07,3.1,2.97,3.05,1498900
CHSCL,12-Aug-2019,27.25,27.52,27.175,27.45,20900
CHSCM,12-Aug-2019,26.48,26.55,26.3126,26.5,11500
CHSCN,12-Aug-2019,26.98,27.2,26.81,26.92,9200
CHSCO,12-Aug-2019,27.32,27.38,27.15,27.16,57100
CHSCP,12-Aug-2019,28.6,28.7,28.1501,28.4001,8200
CHT,12-Aug-2019,34.06,34.16,33.85,34.06,75200
CHTR,12-Aug-2019,378.8,379.79,372.9,376.28,1312500
CHU,12-Aug-2019,9.17,9.17,9.11,9.16,173600
CHUY,12-Aug-2019,26.52,26.835,25.25,26.02,211400
CHW,12-Aug-2019,7.84,7.8663,7.76,7.78,124000
CHWY,12-Aug-2019,33.26,33.75,32.75,33.72,912500
CHY,12-Aug-2019,11.08,11.09,10.99,11.06,152000
CI,12-Aug-2019,168.38,169.65,165.04,165.61,1269300
CIA,12-Aug-2019,6.66,6.74,6.56,6.57,47700
CIB,12-Aug-2019,49.77,50.12,49.16,49.81,325700
CIBR,12-Aug-2019,29.12,29.12,28.72,28.87,274500
CID,12-Aug-2019,30.5707,30.5707,30.402,30.402,700
CIDM,12-Aug-2019,1.26,1.26,1.22,1.22,8900
CIEN,12-Aug-2019,43.23,43.7,42.86,43.07,1317300
CIF,12-Aug-2019,2.57,2.59,2.57,2.58,69000
CIFS,12-Aug-2019,1.94,1.95,1.8492,1.9,23300
CIG,12-Aug-2019,3.52,3.63,3.51,3.6,1864800
CIGI,12-Aug-2019,71.04,71.04,69.13,69.78,55300
CIH,12-Aug-2019,2.34,2.38,2.25,2.27,71000
CII,12-Aug-2019,15.66,15.7,15.55,15.63,49500
CIK,12-Aug-2019,3.16,3.18,3.14,3.17,199800
CIL,12-Aug-2019,36.3203,36.3203,36.02,36.02,1200
CIM,12-Aug-2019,19.87,19.88,19.67,19.72,857800
CIM-A,12-Aug-2019,26.56,26.65,26.42,26.55,4300
CIM-B,12-Aug-2019,26.51,26.53,26.36,26.4,14500
CIM-C,12-Aug-2019,26.069,26.069,25.65,25.683,8300
CIM-D,12-Aug-2019,26.18,26.24,26.08,26.2,26000
CINF,12-Aug-2019,109.34,110.7,108.44,108.66,505500
CINR,12-Aug-2019,15.28,15.48,15,15,40000
CIO,12-Aug-2019,12.87,13.15,12.85,13.03,770700
CIO-A,12-Aug-2019,25.5536,25.7471,25.5536,25.7471,1300
CIR,12-Aug-2019,36.64,36.68,35.94,36.04,154900
CISN,12-Aug-2019,6.84,7.15,6.48,6.7,2333500
CIT,12-Aug-2019,45,45.17,44.36,44.63,392600
CIVB,12-Aug-2019,21.21,21.69,21.06,21.54,26800
CIX,12-Aug-2019,14.29,14.76,14.29,14.43,1000
CIZ,12-Aug-2019,30.385,30.5053,30.265,30.29,31300
CIZN,12-Aug-2019,20.506,20.506,20.35,20.35,400
CJ,12-Aug-2019,9.3,9.48,9.07,9.44,379700
C-J,12-Aug-2019,28.6,28.68,28.56,28.67,32100
CJJD,12-Aug-2019,1.09,1.11,1.0784,1.1,287900
C-K,12-Aug-2019,28.19,28.2,28.04,28.09,65600
CKH,12-Aug-2019,46.09,46.26,44.56,44.79,73200
CKPT,12-Aug-2019,2.44,2.5232,2.15,2.51,27400
CKX,12-Aug-2019,9,9.26,8.95,9,4400
CL,12-Aug-2019,71.4,71.4,70.25,70.73,2406100
CLAR,12-Aug-2019,10.84,11.06,10.72,11,274700
CLB,12-Aug-2019,39.39,40.37,38.93,40.21,553900
CLBK,12-Aug-2019,15.26,15.48,14.9,15.35,178000
CLBS,12-Aug-2019,2.63,2.725,2.61,2.66,5600
CLCT,12-Aug-2019,22.5422,23.25,22.4872,23.16,43100
CLDB,12-Aug-2019,23.5412,23.5412,23.5412,23.5412,200
CLDR,12-Aug-2019,7.1,7.15,6.6,6.69,13627700
CLDT,12-Aug-2019,17.02,17.17,16.93,16.99,160500
CLDX,12-Aug-2019,2.16,2.29,2.05,2.11,416200
CLF,12-Aug-2019,8.38,8.44,8.11,8.18,9058300
CLFD,12-Aug-2019,12.21,12.22,11.81,12.105,8700
CLGN,12-Aug-2019,3.6,3.7,3.58,3.7,4000
CLGX,12-Aug-2019,45.61,46.02,45.34,45.71,227500
CLH,12-Aug-2019,76.47,76.47,74.91,75.32,526500
CLI,12-Aug-2019,22.24,22.37,22.02,22.35,289800
CLIR,12-Aug-2019,1.19,1.2,1.1841,1.2,6400
CLIX,12-Aug-2019,51.63,51.8713,51.41,51.7257,4000
CLLS,12-Aug-2019,13,13.31,12.87,13.22,75900
CLM,12-Aug-2019,11.85,11.89,11.73,11.74,540900
CLMT,12-Aug-2019,4.5,4.5,4.02,4.2,449500
CLN-B,12-Aug-2019,25.06,25.1,25.06,25.08,4300
CLNC,12-Aug-2019,15.03,15.04,13.92,14.05,459100
CLNE,12-Aug-2019,2.31,2.32,2.11,2.12,1425600
CLN-E,12-Aug-2019,25.15,25.19,25,25,20600
CLN-G,12-Aug-2019,23.42,23.428,23.2877,23.2877,6000
CLN-H,12-Aug-2019,23.06,23.17,22.75,22.86,19200
CLN-I,12-Aug-2019,23.38,23.39,22.86,23.06,19500
CLN-J,12-Aug-2019,23.25,23.25,22.78,22.95,17000
CLNY,12-Aug-2019,5.17,5.17,4.79,4.81,3948300
CLOU,12-Aug-2019,15.82,15.82,15.51,15.57,212600
CLPR,12-Aug-2019,10.9,11.2,10.88,11.08,6500
CLPS,12-Aug-2019,5.23,5.4,5.03,5.26,13800
CLR,12-Aug-2019,30.98,31.14,29.85,29.96,2844500
CLRB,12-Aug-2019,2.25,2.25,2.18,2.19,42700
CLRG,12-Aug-2019,24.28,24.28,24.28,24.28,100
CLRO,12-Aug-2019,2.26,2.38,2.15,2.16,4600
CLS,12-Aug-2019,6.81,6.81,6.63,6.67,117800
CLSD,12-Aug-2019,1.33,1.35,1.26,1.3,767400
CLSN,12-Aug-2019,1.66,1.7,1.6,1.7,59400
CLTL,12-Aug-2019,105.7,105.71,105.6802,105.6866,22900
CLUB,12-Aug-2019,1.39,1.42,1.35,1.38,20700
CLVS,12-Aug-2019,5.69,6.025,5.58,5.67,7784600
CLW,12-Aug-2019,17.39,17.75,17.24,17.6,67400
CLWT,12-Aug-2019,4.05,4.12,3.8,3.87,9000
CLX,12-Aug-2019,157.86,159.17,157.47,158.58,496800
CLXT,12-Aug-2019,7.21,7.37,7,7.05,70700
CM,12-Aug-2019,75.9,75.9,74.9,75.39,330400
CMA,12-Aug-2019,61.86,61.86,60.79,61.31,1517400
CMBM,12-Aug-2019,8.93,8.93,8.54,8.6,9700
CMBS,12-Aug-2019,53.57,53.69,53.4,53.59,45300
CMC,12-Aug-2019,16.24,16.33,16.05,16.19,785000
CMCL,12-Aug-2019,5.86,5.99,5.22,5.88,12900
CMCM,12-Aug-2019,3.17,3.21,3.02,3.03,266200
CMCO,12-Aug-2019,34.29,34.41,33.31,33.69,150200
CMCSA,12-Aug-2019,42.73,42.77,42.2,42.46,15941500
CMCT,12-Aug-2019,21.95,22,21.6,21.855,11800
CMD,12-Aug-2019,90.5,90.8,88.66,88.97,115200
CMDY,12-Aug-2019,43.99,44.04,43.6268,43.6268,400
CME,12-Aug-2019,213.2,216.7,211.79,212.25,1122500
CMF,12-Aug-2019,61.61,61.72,61.61,61.72,39800
CMFNL,12-Aug-2019,25.4,25.4,25.4,25.4,600
CMG,12-Aug-2019,817.71,822.27,806.32,812.82,346200
CMI,12-Aug-2019,149.41,150.17,147.2,148.16,1056500
CMLS,12-Aug-2019,14.32,14.68,14.02,14.34,49000
CMO,12-Aug-2019,8.2,8.26,8.12,8.2,458700
CMO-E,12-Aug-2019,25.32,25.37,25.27,25.27,14900
CMP,12-Aug-2019,52.56,52.86,50.93,51.18,325200
CMPR,12-Aug-2019,117,118.94,115.88,118.47,187400
CMR-C,12-Aug-2019,24.75,24.78,24.65,24.74,6300
CMR-D,12-Aug-2019,25.05,25.05,24.959,25.0288,8200
CMRE,12-Aug-2019,5.34,5.4,5.31,5.37,201200
CMR-E,12-Aug-2019,25.38,25.38,25.28,25.28,10400
CMRX,12-Aug-2019,2.83,3.03,2.79,2.96,343000
CMS,12-Aug-2019,60.41,60.59,59.75,59.94,1517000
CMSA,12-Aug-2019,26.44,26.46,26.31,26.45,3000
CMS-B,12-Aug-2019,105.5,105.5,105.5,105.5,100
CMSC,12-Aug-2019,27.08,27.28,27.08,27.22,1900
CMSD,12-Aug-2019,27.35,27.37,27.1,27.19,37700
CMT,12-Aug-2019,6.43,6.6,6.2,6.21,14400
CMTL,12-Aug-2019,27.69,28.38,27.62,28.12,111200
CMU,12-Aug-2019,4.8,4.81,4.79,4.79,44800
CN,12-Aug-2019,30.55,30.67,30.5,30.55,14700
C-N,12-Aug-2019,27.18,27.18,27.03,27.15,103500
CNA,12-Aug-2019,47.91,48.21,47.15,47.42,110300
CNAT,12-Aug-2019,0.3003,0.31,0.298,0.2995,123900
CNBKA,12-Aug-2019,82.25,82.25,80.5,80.7,3500
CNBS,12-Aug-2019,24.29,24.29,24.03,24.1135,10800
CNC,12-Aug-2019,48.36,48.88,47.82,47.96,3401100
CNCE,12-Aug-2019,10.16,10.5399,10.1,10.3,88700
CNCR,12-Aug-2019,20,20,19.685,19.685,7400
CNDT,12-Aug-2019,6.29,6.73,6.21,6.7,6488100
CNET,12-Aug-2019,1.34,1.37,1.32,1.34,20300
CNF,12-Aug-2019,5.45,5.45,5.33,5.33,200
CNFR,12-Aug-2019,3.55,3.7129,3.52,3.52,4400
CNFRL,12-Aug-2019,23.0063,23.2,21.4001,23,4600
CNHI,12-Aug-2019,9.03,9.11,8.84,8.84,1593600
CNHX,12-Aug-2019,27.1188,27.1188,27.1188,27.1188,0
CNI,12-Aug-2019,93.26,93.86,92.46,93.02,712900
CNK,12-Aug-2019,39.73,39.75,37.94,38.22,645600
CNMD,12-Aug-2019,94.15,96.99,94.15,95.36,179200
CNNE,12-Aug-2019,29.82,30.05,29.53,29.56,77100
CNO,12-Aug-2019,15.46,15.49,15.05,15.06,568200
CNOB,12-Aug-2019,20.61,20.67,20.28,20.29,44800
CNP,12-Aug-2019,27.6,27.81,27.345,27.76,5385000
CNP-B,12-Aug-2019,50,50,49.39,49.84,123600
CNQ,12-Aug-2019,24.33,24.34,23.57,23.71,2339500
CNR,12-Aug-2019,3.93,4.02,3.75,3.94,761300
CNRG,12-Aug-2019,39.11,39.11,38.46,38.6229,2900
CNS,12-Aug-2019,52.65,52.7,52.13,52.33,127700
CNSL,12-Aug-2019,4.78,4.88,4.55,4.66,889300
CNST,12-Aug-2019,8.44,8.44,7.69,7.79,37300
CNTY,12-Aug-2019,8.35,8.56,8.35,8.47,70000
CNX,12-Aug-2019,7.05,7.15,6.81,6.97,2779600
CNXM,12-Aug-2019,14.25,14.27,13.97,14.01,677800
CNXN,12-Aug-2019,36.56,37.2307,36.09,36.86,44200
CNXT,12-Aug-2019,24.99,24.99,24.79,24.85,4800
CNY,12-Aug-2019,42.9,43.9516,42.7459,43.525,8200
CNYA,12-Aug-2019,26.5,26.6699,26.49,26.5672,13600
CO,12-Aug-2019,5.63,5.79,5.57,5.63,36200
COCP,12-Aug-2019,2.725,2.725,2.56,2.5699,2800
CODA,12-Aug-2019,10.63,10.88,10.58,10.74,57300
COD-A,12-Aug-2019,22.72,22.94,22.72,22.935,14100
COD-B,12-Aug-2019,24.4,24.45,24.2,24.45,11000
CODI,12-Aug-2019,18.77,18.99,18.5,18.5,107200
CODX,12-Aug-2019,1.28,1.31,1.26,1.3,156600
