Symbol,Date,Open,High,Low,Close,Volume
CSML,03-Sep-2019,23.76,23.76,23.431,23.51,11700
CSOD,03-Sep-2019,51.62,52.19,50.97,51.31,445100
CSQ,03-Sep-2019,12.52,12.5841,12.48,12.55,178100
CSS,03-Sep-2019,3.86,3.9,3.76,3.82,28400
CSSE,03-Sep-2019,9.6171,9.6171,9,9.01,24700
CSSEP,03-Sep-2019,25.37,25.3799,25.2,25.2,7100
CSTE,03-Sep-2019,14.8,14.955,14.6,14.86,58000
CSTL,03-Sep-2019,28.13,28.5,26.47,27.91,166600
CSTM,03-Sep-2019,11.89,11.98,11.55,11.64,721800
CSTR,03-Sep-2019,15.34,15.34,15.14,15.23,14100
CSU,03-Sep-2019,4.33,4.5,4.14,4.2,162100
CSV,03-Sep-2019,21.2,21.33,20.65,21.13,55200
CSWC,03-Sep-2019,21.38,21.87,21.35,21.7,183800
CSWCL,03-Sep-2019,26.09,26.09,25.65,25.65,3100
CSWI,03-Sep-2019,67.95,68.2,66.91,67.49,60200
CSX,03-Sep-2019,66.34,66.72,65.44,66.35,3794600
CTAA,03-Sep-2019,26.45,26.49,26.3309,26.475,11000
CTA-A,03-Sep-2019,84.25,84.25,84.25,84.25,300
CTA-B,03-Sep-2019,116,116,116,116,100
CTAC,03-Sep-2019,10.03,10.08,10.03,10.08,57300
CTACU,03-Sep-2019,10.62,10.62,10.62,10.62,200
CTAS,03-Sep-2019,262.6,264,258.53,259.93,392200
CTB,03-Sep-2019,23.27,23.38,22.53,22.69,193900
CTBB,03-Sep-2019,24.9,24.95,24.78,24.95,139700
CTBI,03-Sep-2019,38.66,38.83,38.14,38.44,52200
CTDD,03-Sep-2019,25.27,25.39,25.2336,25.39,81100
CTEK,03-Sep-2019,3.4,3.48,3.36,3.48,19500
CTG,03-Sep-2019,5.09,5.12,4.88,4.91,19900
CTHR,03-Sep-2019,1.29,1.37,1.29,1.36,59500
CTIB,03-Sep-2019,2.29,2.35,2.29,2.35,300
CTIC,03-Sep-2019,0.715,0.74,0.7,0.7159,50000
CTK,03-Sep-2019,5.32,5.32,5.1,5.25,15700
CTL,03-Sep-2019,11.3,11.53,11.21,11.52,10689000
CTLT,03-Sep-2019,52.43,53.14,51.98,52.06,776100
CTMX,03-Sep-2019,8.7,8.995,8.51,8.52,285800
CTO,03-Sep-2019,63.82,65.01,63.82,64.49,34400
CTR,03-Sep-2019,8.55,8.62,8.48,8.59,159200
CTRA,03-Sep-2019,28.43,29.29,27.78,29.07,246000
CTRC,03-Sep-2019,2.7,2.8249,2.56,2.62,6100
CTRE,03-Sep-2019,24.29,24.47,23.94,24.04,660800
CTRM,03-Sep-2019,2.96,3.19,2.955,3,34900
CTRN,03-Sep-2019,16.7,16.86,16.11,16.52,89700
CTRP,03-Sep-2019,32.27,32.27,31.36,31.58,5091800
CTS,03-Sep-2019,28.25,28.38,27.87,28.12,100900
CTSH,03-Sep-2019,60.95,61.62,60.84,61.48,3168000
CTSO,03-Sep-2019,4.4,4.46,4.3,4.33,123000
CTST,03-Sep-2019,1.65,1.7,1.61,1.64,2080100
CTT,03-Sep-2019,9.82,10.04,9.73,9.91,179800
CTV,03-Sep-2019,25.36,25.42,25.26,25.42,17900
CTVA,03-Sep-2019,28.99,29.1,28,28.23,3307500
CTXR,03-Sep-2019,1.02,1.07,1.02,1.05,13300
CTXS,03-Sep-2019,92.34,92.9,92.11,92.9,1405300
CTY,03-Sep-2019,24.15,24.4166,24.15,24.39,81800
CTZ,03-Sep-2019,25.77,25.9862,25.77,25.92,15400
CUB,03-Sep-2019,68.93,70.13,68.52,69.76,327000
CUBA,03-Sep-2019,6.23,6.28,6.1402,6.25,4200
CUB-C,03-Sep-2019,25.8,25.85,25.58,25.85,4200
CUB-D,03-Sep-2019,26.5871,26.59,26.5871,26.59,600
CUBE,03-Sep-2019,35.92,36.32,35.765,35.9,1530400
CUB-E,03-Sep-2019,26.04,26.04,26.04,26.04,400
CUB-F,03-Sep-2019,25.756,26.33,25.756,26.2527,3700
CUBI,03-Sep-2019,18.69,18.76,18.2,18.39,128400
CUE,03-Sep-2019,8.09,8.36,8.04,8.17,61700
CUI,03-Sep-2019,0.53,0.58,0.51,0.555,225700
CUK,03-Sep-2019,42.53,42.53,41.65,42.3,341400
CULP,03-Sep-2019,13.98,13.99,13.22,13.45,24600
CUO,03-Sep-2019,15,15.58,14.9,15.0765,3900
CUR,03-Sep-2019,1.65,1.73,1.62,1.64,22400
CURE,03-Sep-2019,50.4,51.06,49.89,50.42,48200
CURO,03-Sep-2019,13.5,13.7,13.22,13.52,269400
CUT,03-Sep-2019,24.8,24.8,24.52,24.52,11200
CUTR,03-Sep-2019,28.66,30.1,27.75,28.25,211800
CUZ,03-Sep-2019,34.66,34.86,34.5,34.67,1229900
CVA,03-Sep-2019,17.01,17.18,16.94,17.02,457500
CVBF,03-Sep-2019,20.37,20.47,20,20.12,532100
CVCO,03-Sep-2019,181.34,183.62,177.91,178.18,124700
CVCY,03-Sep-2019,19.47,19.53,19.2,19.32,15000
CVE,03-Sep-2019,8.51,8.64,8.41,8.62,1660700
CVEO,03-Sep-2019,1.36,1.39,1.33,1.37,72800
CVET,03-Sep-2019,13.25,13.52,12.94,13.46,1153200
CVGI,03-Sep-2019,6.25,6.32,5.715,5.79,342200
CVGW,03-Sep-2019,88.33,89.46,86.52,89.43,216600
CVI,03-Sep-2019,39.23,40.73,39.03,40.59,550400
CVIA,03-Sep-2019,1.44,1.52,1.44,1.5,577300
CVLT,03-Sep-2019,43.14,43.44,42.3,43.11,551800
CVLY,03-Sep-2019,22,22.63,21.79,21.85,10100
CVM,03-Sep-2019,7.2,7.385,7.01,7.16,377200
CVNA,03-Sep-2019,79.96,82.8,78.5,79.62,1269000
CVR,03-Sep-2019,27,27.0027,27,27,1300
CVRS,03-Sep-2019,4.25,4.26,4.24,4.25,9318500
CVS,03-Sep-2019,60.44,60.83,59.69,60.69,5379900
CVTI,03-Sep-2019,14.14,14.3,13.78,14.12,154500
CVU,03-Sep-2019,7.99,8.0799,7.76,7.77,12900
CVV,03-Sep-2019,3.67,3.67,3.62,3.66,700
CVX,03-Sep-2019,115.77,116.33,114.55,116.27,5672600
CVY,03-Sep-2019,21.14,21.24,21.06,21.14,16300
CW,03-Sep-2019,121.35,122.38,120.23,122.34,156800
CWB,03-Sep-2019,52.48,52.57,52.26,52.37,476900
CWBC,03-Sep-2019,9.7697,9.7732,9.76,9.76,1700
CWBR,03-Sep-2019,1.3,1.45,1.252,1.3,58200
CWCO,03-Sep-2019,14.62,14.86,14.56,14.68,36500
CWE.A,03-Sep-2019,16.67,16.93,16.59,16.86,171900
CWEB,03-Sep-2019,21.62,21.88,21.48,21.54,21600
CWEN,03-Sep-2019,17.63,17.8,17.52,17.73,341300
CWH,03-Sep-2019,7.6,7.705,7.4,7.4,710200
CWI,03-Sep-2019,23.28,23.3377,23.24,23.3267,138600
CWK,03-Sep-2019,16.68,17.27,16.61,17.16,345700
CWS,03-Sep-2019,34.7,34.74,34.7,34.74,1100
CWST,03-Sep-2019,45.47,45.715,44.95,45.09,144700
CWT,03-Sep-2019,56.49,57.43,56.44,56.92,289900
CX,03-Sep-2019,3.71,3.73,3.52,3.57,10622800
CXDC,03-Sep-2019,2.1,2.1,2.06,2.06,2800
CXE,03-Sep-2019,5.38,5.43,5.38,5.4,18000
CXH,03-Sep-2019,9.9,9.93,9.85,9.92,11800
CXO,03-Sep-2019,71.76,72.23,69.28,69.44,7471600
CXP,03-Sep-2019,21.36,21.6,21.29,21.58,267700
CXSE,03-Sep-2019,71.63,71.86,71.63,71.72,3600
CXW,03-Sep-2019,16.95,17.27,16.91,17.23,607400
CY,03-Sep-2019,22.99,23.09,22.96,23.03,3849900
CYAD,03-Sep-2019,13.42,13.42,13.2,13.26,13600
CYAN,03-Sep-2019,2.412,2.52,2.412,2.52,400
CYB,03-Sep-2019,24.79,24.79,24.6,24.62,1500
CYBE,03-Sep-2019,13.69,14.37,13.51,13.98,39300
CYBR,03-Sep-2019,110.7,114.1975,110.6873,112.3,512300
CYCC,03-Sep-2019,0.35,0.38,0.35,0.362,53500
CYCN,03-Sep-2019,9.46,9.76,9.15,9.5,89900
CYD,03-Sep-2019,12.85,12.97,12.5,12.72,25700
CYH,03-Sep-2019,2.43,2.545,2.34,2.51,2484700
CYOU,03-Sep-2019,5.74,5.9,5.64,5.68,165000
CYRN,03-Sep-2019,1.68,1.767,1.6,1.67,105800
CYRX,03-Sep-2019,21.75,22.13,20.84,20.84,609400
CYTK,03-Sep-2019,14.05,14.3,13.35,13.37,386500
CZA,03-Sep-2019,69.7971,69.91,69.642,69.8895,3500
CZNC,03-Sep-2019,23.37,23.9,23.07,23.41,16500
CZR,03-Sep-2019,11.49,11.49,11.16,11.19,9361400
CZWI,03-Sep-2019,10.74,10.95,10.61,10.95,500
CZZ,03-Sep-2019,13.93,14.23,13.89,14.06,1106100
D,03-Sep-2019,77.62,78.86,77.51,78.8,3118400
DAC,03-Sep-2019,7.17,7.39,7.095,7.21,5700
DAIO,03-Sep-2019,3.69,3.72,3.67,3.72,6200
DAKT,03-Sep-2019,7.15,7.235,7.07,7.2,533400
DAL,03-Sep-2019,57.44,57.91,56.65,57.29,6602500
DALI,03-Sep-2019,19.83,19.9,19.68,19.6818,9000
DALT,03-Sep-2019,10.12,10.13,10.07,10.1,46900
DAN,03-Sep-2019,12.56,12.68,12.12,12.27,1416000
DAR,03-Sep-2019,18.5,18.64,18.24,18.44,966600
DARE,03-Sep-2019,0.78,0.7884,0.763,0.7884,34100
DAUD,03-Sep-2019,36.53,36.53,36.41,36.5097,300
DAVA,03-Sep-2019,37.06,37.49,36.22,36.34,48300
DAX,03-Sep-2019,24.89,24.89,24.75,24.8605,1600
DB,03-Sep-2019,7.27,7.315,7.21,7.3,6163400
DBA,03-Sep-2019,14.92,15,14.9,14.97,288600
DBAW,03-Sep-2019,26.8,26.8,26.7307,26.778,5100
DBB,03-Sep-2019,14.38,14.45,14.3213,14.45,128900
DBC,03-Sep-2019,14.67,14.78,14.64,14.75,1240200
DBD,03-Sep-2019,11.01,11.32,10.74,11.01,1180700
DBE,03-Sep-2019,12.84,13.04,12.84,13.01,24500
DBEF,03-Sep-2019,31.1,31.16,31,31.12,526300
DBEM,03-Sep-2019,21.42,21.529,21.29,21.42,24700
DBEU,03-Sep-2019,28.93,28.96,28.81,28.96,410100
DBEZ,03-Sep-2019,30.35,30.3608,30.29,30.3608,1300
DBGR,03-Sep-2019,25.75,25.75,25.61,25.7,2200
DBI,03-Sep-2019,16.34,16.38,15.375,15.4,1884800
DBJP,03-Sep-2019,37.18,37.23,37.04,37.16,116000
DBKO,03-Sep-2019,24.545,24.5501,24.5349,24.5501,1900
DBL,03-Sep-2019,21.04,21.09,20.87,20.91,100000
DBLV,03-Sep-2019,67.78,68.795,67.78,68.795,200
DBMF,03-Sep-2019,28.49,28.53,28.3098,28.3098,1200
DBO,03-Sep-2019,9.23,9.36,9.165,9.31,150400
DBP,03-Sep-2019,43.16,43.65,43.14,43.59,265300
DBS,03-Sep-2019,27.42,27.96,27.42,27.934,7500
DBV,03-Sep-2019,24.06,24.06,24.06,24.06,100
DBVT,03-Sep-2019,9.15,9.18,8.99,9.05,80700
DBX,03-Sep-2019,17.69,17.995,17.6816,17.95,2787600
DCAR,03-Sep-2019,0.79,0.8295,0.79,0.79,13900
DCF,03-Sep-2019,9.4,9.58,9.26,9.58,49300
DCHF,03-Sep-2019,28.1866,28.1866,28.1866,28.1866,100
DCI,03-Sep-2019,47.83,47.83,46.04,46.45,875600
DCIX,03-Sep-2019,0.91,0.94,0.89,0.9001,74000
DCO,03-Sep-2019,40.89,41.1,39.41,39.86,53000
DCOM,03-Sep-2019,19.74,19.87,19.41,19.81,77700
DCP,03-Sep-2019,24.22,24.22,23.65,23.86,463400
DCP-B,03-Sep-2019,23.9,24.4,23.9,23.99,7400
DCP-C,03-Sep-2019,24,24.27,24,24.175,11100
DCPH,03-Sep-2019,36.02,36.57,35.8,36.43,637300
DCUE,03-Sep-2019,102,103,101.866,102.99,79300
DD,03-Sep-2019,67.21,67.6,66.58,67.45,2220200
DDD,03-Sep-2019,6.92,7,6.79,6.92,1001100
DDF,03-Sep-2019,13.502,13.9356,13.398,13.45,24900
DDG,03-Sep-2019,27.68,27.68,27.3331,27.3331,600
DDIV,03-Sep-2019,25.45,25.45,25.3687,25.45,5000
DDLS,03-Sep-2019,28.81,28.8985,28.8,28.8922,8300
DDM,03-Sep-2019,46.98,47,46.25,46.76,334000
DDMXW,03-Sep-2019,0.35,0.3887,0.3001,0.34,8000
DDS,03-Sep-2019,58.35,59.75,57.28,58.77,600500
DDT,03-Sep-2019,26.0888,26.1195,26.008,26.03,7400
DDWM,03-Sep-2019,27.86,27.99,27.83,27.95,30100
DE,03-Sep-2019,153.76,153.76,150.06,150.82,2060500
DEA,03-Sep-2019,20.52,20.96,20.4,20.92,995000
DEACU,03-Sep-2019,10.1,10.1,10.1,10.1,10200
DEACW,03-Sep-2019,0.82,0.85,0.82,0.85,10000
DECK,03-Sep-2019,145.88,146.86,144.12,145.46,513900
DEEF,03-Sep-2019,26.6,26.64,26.59,26.6397,5000
DEF,03-Sep-2019,53.01,53.0371,52.75,52.98,14800
DEFA,03-Sep-2019,26.6937,26.6937,26.6937,26.6937,100
DEI,03-Sep-2019,42.23,42.47,41.88,42.07,452600
DELL,03-Sep-2019,51.03,51.88,50.6021,51.07,4175900
DEM,03-Sep-2019,41.28,41.53,41.27,41.48,193400
DEMG,03-Sep-2019,23.07,23.07,23.07,23.07,100
DENN,03-Sep-2019,23.63,23.82,23.3,23.33,605100
DEO,03-Sep-2019,173.61,175.42,173.39,174.72,376800
DERM,03-Sep-2019,7.95,8.09,7.62,7.81,540100
DES,03-Sep-2019,25.67,25.81,25.51,25.65,238100
DESC,03-Sep-2019,31.71,31.71,31.55,31.55,400
DESP,03-Sep-2019,11,11.08,10.43,10.46,460300
DEST,03-Sep-2019,0.6809,0.6999,0.67,0.69,18400
DEUR,03-Sep-2019,37.16,37.18,36.01,36.9363,2600
DEUS,03-Sep-2019,33.66,33.6952,33.5423,33.69,7000
DEW,03-Sep-2019,44.68,44.84,44.67,44.83,1800
DEX,03-Sep-2019,9.55,9.64,9.55,9.63,41400
DF,03-Sep-2019,1.03,1.0398,0.9758,0.98,2402900
DFBH,03-Sep-2019,10.17,10.18,10.15,10.17,98300
DFBHW,03-Sep-2019,1.3,1.39,1.3,1.39,6600
DFE,03-Sep-2019,53.81,54.0382,53.7579,54.03,18000
DFEN,03-Sep-2019,56.36,56.36,54.2533,55.76,43600
DFFN,03-Sep-2019,1.9412,2.04,1.9,1.9538,29100
DFIN,03-Sep-2019,10.55,10.7,10.39,10.62,181000
DFJ,03-Sep-2019,64.76,64.825,64.64,64.78,34100
DFND,03-Sep-2019,29.72,29.72,29.6432,29.6663,1300
DFNL,03-Sep-2019,22.23,22.2725,22.19,22.2725,64900
DFP,03-Sep-2019,25.72,25.74,25.55,25.71,29100
DFS,03-Sep-2019,79.11,79.34,77.56,78.46,1734300
DFVL,03-Sep-2019,75.3013,75.3013,75.3013,75.3013,0
DFVS,03-Sep-2019,22.9439,22.9439,22.9439,22.9439,0
DG,03-Sep-2019,155.41,157.88,155.21,155.63,2384600
DGAZ,03-Sep-2019,134,135.5873,130.6001,133.62,1660800
DGBP,03-Sep-2019,37.83,37.83,36.98,37.26,4100
DGICA,03-Sep-2019,14.27,14.56,14.27,14.42,8200
DGII,03-Sep-2019,12.67,12.8,12.49,12.55,80100
DGL,03-Sep-2019,46.93,47.25,46.93,47.02,66500
DGLD,03-Sep-2019,27.44,27.54,26.7252,26.96,230000
DGLY,03-Sep-2019,1.33,1.365,1.06,1.2841,306200
DGP,03-Sep-2019,31.76,32.37,31.76,32.21,18800
DGRE,03-Sep-2019,22.8,22.915,22.8,22.915,4400
DGRO,03-Sep-2019,38.01,38.04,37.745,37.99,1551000
DGRS,03-Sep-2019,33.39,33.39,33.0001,33.15,11200
DGRW,03-Sep-2019,43.74,43.74,43.28,43.54,256600
DGS,03-Sep-2019,44.49,44.659,44.47,44.63,156300
DGSE,03-Sep-2019,1.28,1.28,1.07,1.14,104800
DGT,03-Sep-2019,81.3,81.5753,81.3,81.5753,500
DGX,03-Sep-2019,101.58,102.41,101.33,102.28,748200
DGZ,03-Sep-2019,12.18,12.18,12.0601,12.13,900
DHDG,03-Sep-2019,24.01,24.0983,23.9552,24.0103,18400
DHF,03-Sep-2019,3.04,3.06,3.03,3.06,224000
DHI,03-Sep-2019,49.15,49.95,49.15,49.79,2377100
DHIL,03-Sep-2019,134.01,134.01,131.94,132.94,11800
DHR,03-Sep-2019,140.55,141,138.97,139.87,1920600
DHR-A,03-Sep-2019,1129.98,1130.33,1119.6,1126,9900
DHS,03-Sep-2019,71.02,71.53,70.8891,71.53,12000
DHT,03-Sep-2019,5.54,5.57,5.41,5.55,645900
DHX,03-Sep-2019,3.61,3.625,3.5,3.56,275300
DHXM,03-Sep-2019,1.31,1.36,1.3,1.31,56000
DHY,03-Sep-2019,2.53,2.54,2.53,2.53,161600
DIA,03-Sep-2019,262.07,262.2,260.03,261.42,3090400
DIAL,03-Sep-2019,20.85,20.87,20.8,20.86,190600
DIAX,03-Sep-2019,17.65,17.65,17.5192,17.58,97600
DIG,03-Sep-2019,21.51,21.92,21.232,21.87,75900
DIM,03-Sep-2019,58.1,58.2668,58.1,58.2668,6000
DIN,03-Sep-2019,70.33,72.54,70.33,70.73,403700
DINT,03-Sep-2019,17.02,17.05,16.9096,16.9182,8500
DIOD,03-Sep-2019,35.99,36.03,35.05,35.7,351600
DIS,03-Sep-2019,136.37,136.42,135.06,136.31,5998600
DISCA,03-Sep-2019,27.32,27.51,26.73,26.89,5009000
DISCK,03-Sep-2019,25.78,25.96,25.22,25.44,2753600
DISH,03-Sep-2019,33.19,33.325,32.495,32.85,1677000
DIT,03-Sep-2019,76.6027,76.6027,74.29,76,200
DIV,03-Sep-2019,22.57,22.5779,22.4101,22.56,71600
DIVA,03-Sep-2019,23.35,23.4,23.35,23.4,100
DIVB,03-Sep-2019,27.1845,27.2294,27.09,27.2294,7900
DIVC,03-Sep-2019,31.53,31.53,31.3,31.4517,900
DIVO,03-Sep-2019,30.1,30.22,29.81,29.9753,6700
DIVY,03-Sep-2019,26.1142,26.1142,25.9,25.9,6200
DJCI,03-Sep-2019,14.3318,14.3505,14.3318,14.335,3000
DJCO,03-Sep-2019,199.98,199.98,198.98,199.01,1300
DJD,03-Sep-2019,36.42,36.42,36.25,36.3793,5400
DJP,03-Sep-2019,21.36,21.5,21.305,21.5,331500
DJPY,03-Sep-2019,21.2633,21.2633,21.2633,21.2633,100
DK,03-Sep-2019,32.1,33.57,31.99,33.28,1151900
DKL,03-Sep-2019,29.35,29.75,29.12,29.71,23300
DKS,03-Sep-2019,33.73,34.28,33.43,33.89,2283200
DKT,03-Sep-2019,25.81,25.84,25.75,25.84,63900
DL,03-Sep-2019,4.34,4.38,4.24,4.37,2900
DLA,03-Sep-2019,20.73,22.42,20.73,22.03,37000
DLB,03-Sep-2019,61.22,61.3313,60.24,60.26,317000
DLBR,03-Sep-2019,29.64,29.64,28.6161,29.165,1800
DLBS,03-Sep-2019,6.5,6.5,6.3209,6.3209,1200
DLHC,03-Sep-2019,4.1,4.1001,3.66,3.9792,33400
DLN,03-Sep-2019,95.4,95.71,95.052,95.6502,27300
DLN-A,03-Sep-2019,18,18,17.56,17.7,1800
DLN-B,03-Sep-2019,16.3,16.3697,16,16.19,15700
DLNG,03-Sep-2019,1.29,1.34,1.17,1.31,80900
DLPH,03-Sep-2019,13.09,13.19,12.26,12.55,1687300
DLPN,03-Sep-2019,1,1.01,0.9136,0.93,18700
DLR,03-Sep-2019,123.34,125.54,122.79,125.53,1244700
DLR-C,03-Sep-2019,27.49,27.69,27.49,27.65,4800
DLR-G,03-Sep-2019,25.49,25.54,25.39,25.44,17900
DLR-I,03-Sep-2019,26.5,26.6,26.44,26.6,17400
DLR-J,03-Sep-2019,25.55,25.65,25.55,25.63,20600
DLR-K,03-Sep-2019,27.43,27.68,27.32,27.33,38600
DLS,03-Sep-2019,60.92,61.15,60.84,61.15,72000
DLTH,03-Sep-2019,9.16,9.19,8.77,8.88,272300
DLTR,03-Sep-2019,101.19,102.15,99.875,101.99,2110900
DLX,03-Sep-2019,45.84,46.115,45.11,45.36,357600
DMAC,03-Sep-2019,3,3.1,2.92,3.02,25000
DMB,03-Sep-2019,14.29,14.34,14.26,14.33,57400
DMDV,03-Sep-2019,23.5595,23.5595,23.5595,23.5595,100
DMF,03-Sep-2019,9.11,9.3,9.11,9.21,49200
DMLP,03-Sep-2019,17.9,17.9,17.53,17.75,20400
DMO,03-Sep-2019,21.43,21.5,21.3701,21.49,27300
DMPI,03-Sep-2019,0.6306,0.64,0.5701,0.5769,368300
DMRC,03-Sep-2019,39.19,40.87,39.19,40.1,132600
DMRE,03-Sep-2019,46.2484,46.2484,46.2484,46.2484,0
DMRI,03-Sep-2019,47.17,47.18,46.86,47.18,500
DMRL,03-Sep-2019,56.17,56.2688,56.051,56.26,2000
DMRM,03-Sep-2019,50.535,50.765,50.5,50.7443,900
DMRS,03-Sep-2019,51.67,51.67,51.3455,51.5227,1100
DMTK,03-Sep-2019,5.48,5.5499,4.75,5.09,120200
DMTKW,03-Sep-2019,0.08,0.08,0.08,0.08,100
DNBF,03-Sep-2019,40.97,40.97,40.35,40.66,2800
DNI,03-Sep-2019,11.25,11.25,11.1867,11.23,8300
DNJR,03-Sep-2019,0.55,0.59,0.5,0.5149,119100
DNKN,03-Sep-2019,81.9,83,81.62,82.27,601700
DNL,03-Sep-2019,56.5516,56.6688,56.55,56.6563,11200
DNLI,03-Sep-2019,17.96,18.04,17.01,17.06,245000
DNN,03-Sep-2019,0.46,0.46,0.44,0.4519,672200
DNOW,03-Sep-2019,11.65,11.73,11.4,11.59,858700
DNP,03-Sep-2019,12.51,12.63,12.51,12.63,300700
DNR,03-Sep-2019,1.04,1.05,1.02,1.03,6085800
DO,03-Sep-2019,6.25,6.45,6.09,6.44,3317400
DOC,03-Sep-2019,17.29,17.64,17.28,17.48,2429400
DOCU,03-Sep-2019,46.57,47.35,46.09,46.61,2236300
DOG,03-Sep-2019,54.12,54.51,54.08,54.2248,392300
DOGS,03-Sep-2019,41.16,41.16,41.16,41.16,200
DOGZ,03-Sep-2019,2.65,2.67,2.55,2.65,105200
DOL,03-Sep-2019,44.4886,44.6451,44.46,44.6451,12500
DOMO,03-Sep-2019,24.53,25.36,23.92,24.24,418800
DON,03-Sep-2019,34.5,34.57,34.2971,34.5,288900
DOO,03-Sep-2019,39.46,39.75,39.46,39.75,78300
DOOO,03-Sep-2019,35.5,35.92,34.45,35.57,34500
DOOR,03-Sep-2019,52.88,52.88,51.78,51.95,129900
DORM,03-Sep-2019,71.21,71.36,69.58,70.04,145800
DOV,03-Sep-2019,92.73,93.08,91.45,92.51,974900
DOVA,03-Sep-2019,14.99,15.17,14.505,15.04,112700
DOW,03-Sep-2019,42.14,42.23,41.15,41.8,3360300
DOX,03-Sep-2019,64.46,64.8,64.16,64.6,586300
DOYU,03-Sep-2019,9.45,10.05,9.31,9.35,2846700
DPG,03-Sep-2019,15.5,15.71,15.48,15.67,82100
DPK,03-Sep-2019,13.69,13.73,13.601,13.601,3800
DPLO,03-Sep-2019,5.79,5.82,5.46,5.76,1006600
DPST,03-Sep-2019,33.28,33.28,31.23,31.71,23200
DPW,03-Sep-2019,3.06,3.2,2.93,3.01,615700
DPZ,03-Sep-2019,224.57,228.835,223.4,226.87,1225000
DQ,03-Sep-2019,51.41,52.89,49.98,50.29,202600
DQML,03-Sep-2019,25.2464,25.2464,25.2464,25.2464,0
DRD,03-Sep-2019,4.46,4.69,4.24,4.56,242700
DRE,03-Sep-2019,33.02,33.525,32.9903,33.46,1249100
DRH,03-Sep-2019,9.4,9.435,9.35,9.38,988600
DRI,03-Sep-2019,120.57,121.45,118.6201,119.52,805700
DRIO,03-Sep-2019,0.4399,0.4399,0.38,0.409,32400
DRIP,03-Sep-2019,110.82,115.0514,106.91,108.42,290500
DRIV,03-Sep-2019,12.39,12.43,12.38,12.39,3500
DRN,03-Sep-2019,28.29,29.69,28.25,29.5381,34900
DRNA,03-Sep-2019,13.82,14.29,13.81,13.99,479300
DRQ,03-Sep-2019,45.07,45.38,43.64,44.53,427000
DRR,03-Sep-2019,66.14,67,66.0001,66.5,3800
DRRX,03-Sep-2019,1.67,1.745,1.6339,1.72,745700
DRSK,03-Sep-2019,28.17,28.17,27.968,28.03,20900
DRUA,03-Sep-2019,26.5,26.54,26.41,26.49,50400
DRV,03-Sep-2019,28.83,28.83,27.42,27.44,31100
DRW,03-Sep-2019,28.7,28.84,28.7,28.84,2600
DRYS,03-Sep-2019,5.19,5.2,5.185,5.2,337300
DS,03-Sep-2019,4.66,4.68,4.3,4.31,252500
DS-B,03-Sep-2019,25.831,25.8527,25.7987,25.85,1200
DS-C,03-Sep-2019,24.47,24.47,24.47,24.47,500
DS-D,03-Sep-2019,24.749,24.7494,24.52,24.52,1200
DSE,03-Sep-2019,4.59,4.64,4.56,4.59,69800
DSGX,03-Sep-2019,35.26,35.68,35.25,35.53,74800
DSI,03-Sep-2019,108.83,109.221,108.4,108.76,33700
DSKE,03-Sep-2019,1.73,1.81,1.69,1.71,333700
DSKEW,03-Sep-2019,0.13,0.13,0.0601,0.09,1643800
DSL,03-Sep-2019,19.6,19.7,19.39,19.41,445300
DSLV,03-Sep-2019,14.96,15.11,13.96,14.04,1391500
DSM,03-Sep-2019,8.6,8.6,8.53,8.54,106200
DSPG,03-Sep-2019,13.63,13.75,13.4,13.54,64600
DSS,03-Sep-2019,0.4276,0.4276,0.3939,0.4,52100
DSSI,03-Sep-2019,10.75,10.81,10.44,10.75,110800
DSTL,03-Sep-2019,26.86,26.86,26.7903,26.8347,1500
DSU,03-Sep-2019,10.7,10.74,10.67,10.72,83100
DSWL,03-Sep-2019,2.65,2.6553,2.65,2.6553,1000
DSX,03-Sep-2019,3.37,3.45,3.35,3.41,110600
DSX-B,03-Sep-2019,25.2299,25.2299,25.1,25.1,1500
DT,03-Sep-2019,22.5,23.28,22.3,23.1,1439000
DTD,03-Sep-2019,95.27,95.52,95,95.52,11700
DTE,03-Sep-2019,129.63,131.9,129.295,131.88,1026000
DTEA,03-Sep-2019,1.41,1.4399,1.35,1.36,61100
DTEC,03-Sep-2019,28.79,29.0001,28.61,28.6754,11200
DTF,03-Sep-2019,14.13,14.17,14.1,14.11,32800
DTH,03-Sep-2019,37.48,37.66,37.45,37.66,6600
DTIL,03-Sep-2019,8.52,8.52,8.02,8.1,61600
DTJ,03-Sep-2019,26.29,26.3,26.19,26.3,13700
DTL.P,03-Sep-2019,20.352,20.352,19.91,19.91,1000
DTN,03-Sep-2019,82.96,83.2903,82.68,83.2903,16000
DTO,03-Sep-2019,61.89,61.89,57.81,60.3582,1000
DTQ,03-Sep-2019,25.47,25.47,25.35,25.35,10300
DTSS,03-Sep-2019,1.0889,1.0889,0.8811,1.01,59500
DTUL,03-Sep-2019,66.54,66.55,66.54,66.55,300
DTUS,03-Sep-2019,30.49,30.5579,30.39,30.5579,700
DTW,03-Sep-2019,27.37,27.46,27.26,27.41,23900
DTY,03-Sep-2019,27.93,28.17,27.88,28.06,15700
DTYL,03-Sep-2019,88.8396,88.8396,88.8396,88.8396,0
DTYS,03-Sep-2019,8.41,8.53,7.71,8.1777,58500
DUC,03-Sep-2019,8.99,8.99,8.92,8.96,24200
DUG,03-Sep-2019,48.96,49.15,47.77,47.89,69400
DUK,03-Sep-2019,92.5,93.72,92.33,93.67,2620200
