Symbol,Date,Open,High,Low,Close,Volume
CMRE,30-Oct-2019,8.17,8.19,7.94,7.99,937700
CMR-E,30-Oct-2019,26.15,26.1546,26.0702,26.1018,6300
CMRX,30-Oct-2019,1.32,1.425,1.32,1.35,1435500
CMS,30-Oct-2019,63.08,64.015,63.04,63.9,2120100
CMSA,30-Oct-2019,26.783,27.15,26.783,27.06,15100
CMS-B,30-Oct-2019,106.954,106.954,106.954,106.954,100
CMSC,30-Oct-2019,27.52,27.55,27.29,27.46,19400
CMSD,30-Oct-2019,27.75,27.75,27.44,27.75,38300
CMT,30-Oct-2019,5.65,5.85,5.65,5.8387,2200
CMTL,30-Oct-2019,33.58,34.69,33.4,34.58,218300
CMU,30-Oct-2019,4.56,4.65,4.56,4.64,123400
CN,30-Oct-2019,32.7845,32.9954,32.74,32.9954,10600
C-N,30-Oct-2019,27.23,27.34,27.23,27.32,145200
CNA,30-Oct-2019,44.68,44.87,44.17,44.61,313400
CNAT,30-Oct-2019,0.34,0.348,0.3352,0.3436,225900
CNBKA,30-Oct-2019,85.97,87.45,85.5,87.45,9700
CNBS,30-Oct-2019,16.1801,16.28,16.0504,16.0504,3200
CNC,30-Oct-2019,53,54.44,52.52,54.04,13838400
CNCE,30-Oct-2019,6.11,6.36,6.08,6.25,128800
CNCR,30-Oct-2019,19.6,19.7534,19.5264,19.7534,3200
CNDT,30-Oct-2019,6.13,6.24,5.99,6.12,1107800
CNET,30-Oct-2019,1.36,1.45,1.25,1.45,350800
CNF,30-Oct-2019,4.8299,4.8299,4.785,4.785,3500
CNFRL,30-Oct-2019,22.34,23.861,22.34,22.75,2800
CNHI,30-Oct-2019,10.93,10.94,10.77,10.92,707000
CNHX,30-Oct-2019,28.6335,28.6335,28.6335,28.6335,100
CNI,30-Oct-2019,89.31,90.56,89.01,90.4,783900
CNK,30-Oct-2019,37.13,37.14,36.34,36.64,575900
CNMD,30-Oct-2019,99.54,103,98.22,102.59,493200
CNNE,30-Oct-2019,28.53,28.75,28.33,28.64,110600
CNO,30-Oct-2019,16,16,15.7,15.86,609100
CNOB,30-Oct-2019,24.51,24.74,24.23,24.63,130600
CNP,30-Oct-2019,29.03,29.18,28.85,29.08,2671400
CNP-B,30-Oct-2019,51.45,51.51,51.2,51.28,77200
CNQ,30-Oct-2019,26.06,26.16,25.36,25.47,3175600
CNR,30-Oct-2019,6.42,6.5,6.29,6.34,323700
CNRG,30-Oct-2019,39.2,39.2,38.7766,38.86,6200
CNS,30-Oct-2019,64.01,66.185,63.88,65.92,179100
CNSL,30-Oct-2019,3.45,3.4955,3.29,3.42,1166200
CNST,30-Oct-2019,13.58,13.92,13.11,13.63,85100
CNTY,30-Oct-2019,7.55,7.6622,7.37,7.4,167300
CNX,30-Oct-2019,8.82,9.145,8.53,8.57,8524100
CNXM,30-Oct-2019,14.74,15.33,14.73,14.94,571200
CNXN,30-Oct-2019,44.04,44.43,43.26,44.18,89700
CNXT,30-Oct-2019,27.94,27.96,27.6901,27.86,3600
CNY,30-Oct-2019,43.23,43.23,43.23,43.23,100
CNYA,30-Oct-2019,28.59,28.7,28.5001,28.67,190300
CO,30-Oct-2019,5.02,5.02,4.84,4.92,34900
COCP,30-Oct-2019,1.11,1.14,1.0818,1.14,11500
CODA,30-Oct-2019,7.41,7.555,7.25,7.46,38000
COD-A,30-Oct-2019,24.56,24.6,24.5239,24.56,8600
COD-B,30-Oct-2019,25.3,25.3,25.1,25.14,7700
CODI,30-Oct-2019,20.29,20.47,20.14,20.38,361000
CODX,30-Oct-2019,0.94,1,0.94,0.9861,20700
COE,30-Oct-2019,7.2,7.34,7.12,7.19,18200
COF,30-Oct-2019,94.64,94.83,93.32,94.53,1802800
COF-C,30-Oct-2019,25.33,25.35,25.33,25.34,31000
COF-D,30-Oct-2019,25.36,25.37,25.36,25.364,79700
COF-F,30-Oct-2019,26.24,26.28,26.17,26.26,38100
COF-G,30-Oct-2019,25.61,25.74,25.58,25.74,26000
COF-H,30-Oct-2019,27.3,27.3874,27.25,27.35,28100
COF-I,30-Oct-2019,25.06,25.17,25.03,25.13,349800
COF-P,30-Oct-2019,25.62,25.64,25.6,25.64,33000
COG,30-Oct-2019,19.11,19.11,18.455,18.49,6457400
COHN,30-Oct-2019,4.35,4.56,4.0204,4.3,6000
COHR,30-Oct-2019,146.96,148.81,145.535,146.98,251600
COHU,30-Oct-2019,16.7,16.7,16.06,16.47,349300
COKE,30-Oct-2019,270.83,276.46,269,275.78,29500
COLB,30-Oct-2019,39.95,40.32,39.49,40.19,312100
COLD,30-Oct-2019,39.81,40.23,39.53,40.12,1153700
COLL,30-Oct-2019,11.89,12.27,11.71,11.96,1013400
COLM,30-Oct-2019,94.59,95.73,92.81,93.39,670600
COM,30-Oct-2019,23.46,23.46,23.45,23.4598,200
COMB,30-Oct-2019,24.12,24.14,24.041,24.09,6600
COMG,30-Oct-2019,21.45,21.45,21.35,21.3902,1200
COMM,30-Oct-2019,11.78,11.78,11.28,11.36,3813900
COMT,30-Oct-2019,32.27,32.27,31.909,31.98,19100
CONE,30-Oct-2019,73.9,74.96,73.12,74.58,1711900
CONN,30-Oct-2019,24.96,25.06,24.08,24.24,413800
COO,30-Oct-2019,290.84,292.46,289.5,292.1,201300
COOP,30-Oct-2019,12.2,12.3999,12.0149,12.205,549700
COP,30-Oct-2019,57.44,57.46,54.95,55.04,7907700
COPX,30-Oct-2019,18,18,17.64,17.82,27500
COR,30-Oct-2019,120.12,120.92,118.84,119.98,329900
CORE,30-Oct-2019,28.92,29.04,28.66,28.82,174100
CORN,30-Oct-2019,15.08,15.185,15.08,15.16,52700
CORP,30-Oct-2019,109.2,109.2391,108.8957,109.19,58600
CORR,30-Oct-2019,47.81,48.75,47.4,48.71,97100
CORT,30-Oct-2019,14.75,14.8,14.34,14.4,548100
CORV,30-Oct-2019,1.98,1.98,1.72,1.79,309200
COR-Z,30-Oct-2019,25.7,25.8399,25.62,25.8399,10600
COST,30-Oct-2019,296.92,300.25,295.97,299.84,1264200
COT,30-Oct-2019,12.79,12.81,12.62,12.64,429900
COTY,30-Oct-2019,11.66,11.805,11.55,11.63,3368400
COUP,30-Oct-2019,137.09,141.17,135.1865,140.85,1097800
COW,30-Oct-2019,45.88,46.41,45.87,46.2719,15600
COWN,30-Oct-2019,15.15,15.17,14.74,15,199200
COWNL,30-Oct-2019,27.2211,27.2393,27.05,27.07,11200
COWNZ,30-Oct-2019,26.0669,26.25,26.0669,26.15,6600
COWZ,30-Oct-2019,29.86,29.86,29.5981,29.7258,20800
CP,30-Oct-2019,226.66,229.55,224.03,228.99,347600
CPA,30-Oct-2019,104.46,104.46,101.69,103.33,227600
CPAA,30-Oct-2019,10.15,10.15,10.15,10.15,70000
CPAAU,30-Oct-2019,10.78,10.78,10.78,10.78,200
CPAC,30-Oct-2019,9.65,9.65,9.65,9.65,100
CPAH,30-Oct-2019,1.17,1.19,1.08,1.08,5700
CPB,30-Oct-2019,46.63,46.81,46.03,46.27,1098600
CPE,30-Oct-2019,4.12,4.23,3.9,3.91,13623400
CPER,30-Oct-2019,16.71,16.8382,16.71,16.82,800
CPF,30-Oct-2019,29.5,29.62,29.19,29.47,94200
CPG,30-Oct-2019,4.06,4.08,3.9,3.93,2643900
CPHC,30-Oct-2019,12.43,13.9999,12.43,13.9999,1500
CPHI,30-Oct-2019,0.261,0.2634,0.2502,0.2599,58900
CPI,30-Oct-2019,28.1019,28.1019,28.1019,28.1019,100
CPIX,30-Oct-2019,5.39,5.39,5.2901,5.34,3300
CPK,30-Oct-2019,93.61,95.28,93.08,95.09,30300
CPL,30-Oct-2019,16.13,16.35,16.13,16.3124,11500
CPLG,30-Oct-2019,9.83,9.96,9.77,9.85,262500
CPLP,30-Oct-2019,11.8,11.92,11.52,11.77,156100
CPRI,30-Oct-2019,31.58,31.89,30.88,31.65,2299600
CPRT,30-Oct-2019,84.68,84.68,83.89,84,898800
CPRX,30-Oct-2019,4.75,5.13,4.61,4.96,3873600
CPS,30-Oct-2019,33.88,33.88,32.81,33.41,192900
CPSH,30-Oct-2019,1.033,1.033,0.9901,0.9901,2200
CPSI,30-Oct-2019,23.38,23.46,22.985,23.41,65800
CPSS,30-Oct-2019,3.4,3.404,3.3,3.39,6600
CPST,30-Oct-2019,2.12,2.2941,2.0301,2.23,231500
CPT,30-Oct-2019,113.71,114.68,113.18,114.6,350300
CPTA,30-Oct-2019,8.36,8.38,8.264,8.29,74900
CPTAG,30-Oct-2019,24.21,24.3,24.03,24.1,9600
CPTAL,30-Oct-2019,24.49,24.6117,24.41,24.6,8500
CQP,30-Oct-2019,44.54,45.07,44.4206,44.62,168400
CQQQ,30-Oct-2019,47.7,47.98,47.5101,47.91,36900
CR,30-Oct-2019,76.21,77.71,75.51,77.08,626000
CRAI,30-Oct-2019,42.61,43.11,41.5,42.99,35600
CRAK,30-Oct-2019,30.43,30.43,30.14,30.33,9700
CRBN,30-Oct-2019,123.37,123.887,123.28,123.887,5000
CRBP,30-Oct-2019,5.39,5.42,5.1,5.13,426800
CRC,30-Oct-2019,7.36,7.38,6.02,6.05,6185400
CRCM,30-Oct-2019,11.7,11.7885,11.45,11.66,439900
CRD.A,30-Oct-2019,10.63,10.71,10.56,10.69,13000
CRD.B,30-Oct-2019,9.37,9.37,9.27,9.34,2700
CREE,30-Oct-2019,48.5,48.88,47.83,48.12,2122900
CREG,30-Oct-2019,0.3535,0.3599,0.3331,0.335,116400
CRESY,30-Oct-2019,5.04,5.0952,4.87,4.95,196300
CREX,30-Oct-2019,1.695,1.8,1.63,1.7999,8300
CREXW,30-Oct-2019,0.2,0.2,0.2,0.2,300
CRF,30-Oct-2019,10.86,10.89,10.81,10.89,150800
CRH,30-Oct-2019,36.93,36.95,36.59,36.86,1088500
CRHM,30-Oct-2019,3.01,3.03,2.98,2.99,16200
CRI,30-Oct-2019,100.11,100.81,99.09,100.72,541600
CRIS,30-Oct-2019,2.14,2.27,2.05,2.23,119000
CRK,30-Oct-2019,7.35,7.495,6.97,7.01,392700
CRL,30-Oct-2019,132.03,133.21,130.85,132.56,181100
CRM,30-Oct-2019,155.74,158.42,155.01,158.28,4724400
CRMD,30-Oct-2019,5.74,5.91,5.71,5.74,402500
CRMT,30-Oct-2019,93.35,93.35,90.85,92.34,46300
CRNC,30-Oct-2019,15.46,16.0483,15.31,15.77,340800
CRNT,30-Oct-2019,2.95,2.9501,2.83,2.91,391000
CRNX,30-Oct-2019,17.32,18.01,17.01,18.01,15200
CROC,30-Oct-2019,58.6787,58.6787,58.1811,58.1811,500
CRON,30-Oct-2019,8.35,8.5481,8.23,8.3,2676200
CROP,30-Oct-2019,31.8966,31.8966,31.8966,31.8966,200
CROX,30-Oct-2019,36.36,39.13,35.75,38.53,8608100
CRR,30-Oct-2019,1.78,1.78,1.55,1.58,174600
CRS,30-Oct-2019,50.71,50.71,48.745,49.05,179900
CRSA,30-Oct-2019,9.9,9.9,9.9,9.9,200
CRSAU,30-Oct-2019,10.2319,10.27,10.2319,10.2673,800
CRSP,30-Oct-2019,49.14,52.28,49.11,52.04,1629200
CRT,30-Oct-2019,8.91,8.91,8.5918,8.69,9100
CRTO,30-Oct-2019,18.25,18.837,16.82,17.63,1784500
CRTX,30-Oct-2019,21.23,21.85,20.49,20.88,21500
CRUS,30-Oct-2019,58.64,58.72,57.5,58.49,1040800
CRVL,30-Oct-2019,79.77,80.97,79.22,80.6,42800
CRVS,30-Oct-2019,3.7,3.7,3.36,3.49,78300
CRWD,30-Oct-2019,47.72,52.48,46.78,51.445,2224300
CRWS,30-Oct-2019,5.84,5.99,5.7,5.99,91200
CRY,30-Oct-2019,24.26,24.38,23.78,23.81,201100
CRZO,30-Oct-2019,8.28,8.34,7.64,7.685,7816100
CS,30-Oct-2019,12.47,12.54,12.33,12.53,2413000
C-S,30-Oct-2019,26.58,26.6338,26.52,26.59,104400
CSA,30-Oct-2019,47.4,47.589,47.34,47.589,2000
CSB,30-Oct-2019,45.6181,45.9505,45.6,45.9505,8300
CSBR,30-Oct-2019,5.33,5.39,5.01,5.21,38400
CSCO,30-Oct-2019,47.3,47.58,47.16,47.56,12062000
CSD,30-Oct-2019,47.21,47.46,47.12,47.46,7400
CSF,30-Oct-2019,37.8,38.01,37.72,38,10100
CSFL,30-Oct-2019,25.35,25.56,25.11,25.52,821500
CSGP,30-Oct-2019,556.25,561.63,549.12,550.04,507400
CSGS,30-Oct-2019,52.07,52.32,51.5,52.22,204800
CSII,30-Oct-2019,44.22,48.4269,42,43.43,1121300
CSIQ,30-Oct-2019,17.65,17.75,17.07,17.25,903400
CSL,30-Oct-2019,155.88,156.28,154.32,154.97,282500
CSLT,30-Oct-2019,1.56,1.6,1.54,1.56,367600
CSM,30-Oct-2019,72.0411,72.237,71.86,72.23,28200
CSML,30-Oct-2019,26.32,26.4,26.112,26.27,36100
CSOD,30-Oct-2019,59.38,59.43,58.53,58.85,409500
CSPI,30-Oct-2019,12.9352,13.16,12.9196,13.16,1100
CSQ,30-Oct-2019,12.98,13.05,12.9,13.03,156900
CSS,30-Oct-2019,4.47,4.59,4.45,4.51,17300
CSSE,30-Oct-2019,9.3836,9.6982,9.36,9.64,8600
CSSEP,30-Oct-2019,25.22,25.3,25.069,25.2999,9900
CSTE,30-Oct-2019,17.29,17.32,16.89,16.98,99000
CSTL,30-Oct-2019,20.23,22.49,19.66,21.71,181500
CSTM,30-Oct-2019,13.18,13.4,12.98,13.34,789400
CSTR,30-Oct-2019,17.14,17.15,16.89,17.005,57300
CSU,30-Oct-2019,4.01,4.14,3.97,4.09,54900
CSV,30-Oct-2019,26.6,26.81,25.63,26.16,187000
CSWC,30-Oct-2019,21.99,22.44,21.86,22.25,74500
CSWCL,30-Oct-2019,25.9806,26,25.888,25.98,3600
CSWI,30-Oct-2019,68.87,69.38,68.395,69.34,43300
CSX,30-Oct-2019,70.88,71.28,70.06,71.05,2699500
CTAA,30-Oct-2019,26.52,26.57,26.27,26.46,33700
CTA-A,30-Oct-2019,84.85,84.85,84.66,84.78,600
CTA-B,30-Oct-2019,114.46,115.8,114.46,115.8,2400
CTAC,30-Oct-2019,10.13,10.13,10.13,10.13,40000
CTAS,30-Oct-2019,275.1,276.49,273.32,276.26,354300
CTB,30-Oct-2019,29.47,29.72,28.6,28.76,443100
CTBB,30-Oct-2019,25.4,25.42,25.32,25.42,85700
CTBI,30-Oct-2019,44.01,44.16,43.34,43.97,28400
CTDD,30-Oct-2019,25.93,26.14,25.9299,26.14,69300
CTEK,30-Oct-2019,3.1,3.1745,2.95,3.07,7200
CTG,30-Oct-2019,5.44,5.53,5.3,5.4,114400
CTHR,30-Oct-2019,1.35,1.38,1.34,1.35,51400
CTIB,30-Oct-2019,1.7127,1.7127,1.4831,1.5,2400
CTIC,30-Oct-2019,0.7813,0.7899,0.75,0.7779,33100
CTK,30-Oct-2019,4.9001,5.21,4.9001,4.94,49500
CTL,30-Oct-2019,12.83,13.05,12.675,12.89,9603900
CTLT,30-Oct-2019,50.61,50.61,49.615,49.87,395300
CTMX,30-Oct-2019,5.98,6.15,5.86,6.06,473000
CTO,30-Oct-2019,62.35,63.85,62.17,63.43,19800
CTR,30-Oct-2019,8.33,8.38,8.2635,8.33,114700
CTRA,30-Oct-2019,24.29,24.29,23.4288,23.69,86400
CTRC,30-Oct-2019,2.5,2.5,2.45,2.5,13900
CTRE,30-Oct-2019,23.61,23.99,23.4614,23.99,592800
CTRM,30-Oct-2019,3.9,3.9,3.7,3.77,153600
CTRN,30-Oct-2019,18.01,18.175,17.61,18.04,67300
CTRP,30-Oct-2019,31.62,32.36,31.46,32.32,4031700
CTS,30-Oct-2019,27.26,27.65,26.75,27.63,121700
CTSH,30-Oct-2019,60.8,60.8697,59.75,59.89,3413900
CTSO,30-Oct-2019,5.15,5.2,4.87,4.96,100600
CTST,30-Oct-2019,1.08,1.15,1.06,1.0896,919700
CTT,30-Oct-2019,11.6,11.65,11.48,11.61,119800
CTV,30-Oct-2019,25.74,25.87,25.72,25.86,26100
CTVA,30-Oct-2019,27.05,27.59,26.91,27.48,5993400
CTXR,30-Oct-2019,0.5401,0.56,0.532,0.55,62900
CTXS,30-Oct-2019,107.36,108.85,106.99,108.82,1643600
CTY,30-Oct-2019,24.98,25,24.78,24.83,76700
CTZ,30-Oct-2019,25.78,25.93,25.78,25.93,23900
CUB,30-Oct-2019,72.5,74.97,72.21,74.92,157300
CUBA,30-Oct-2019,6.57,6.575,6.52,6.52,1400
CUB-C,30-Oct-2019,25.7601,25.844,25.76,25.79,4000
CUB-D,30-Oct-2019,26.5,26.5,26.5,26.5,100
CUBE,30-Oct-2019,31.79,31.97,31.13,31.73,3439800
CUB-F,30-Oct-2019,26.235,26.235,26.1674,26.2235,1600
CUBI,30-Oct-2019,24,24.1,23.15,23.97,270600
CUE,30-Oct-2019,8.47,8.64,8.25,8.63,38000
CUI,30-Oct-2019,0.6855,0.8,0.6855,0.7528,26800
CUK,30-Oct-2019,42.11,42.14,40.79,40.98,432900
CULP,30-Oct-2019,14.87,15.73,14.7,15.63,30800
CUO,30-Oct-2019,10.7256,10.7256,10.51,10.51,1700
CUR,30-Oct-2019,1.71,2.28,1.68,1.83,37407900
CURE,30-Oct-2019,57.65,58.44,56.83,58.44,106300
CURO,30-Oct-2019,14.85,15,14.643,14.78,287600
CUT,30-Oct-2019,27.65,27.8,27.571,27.8,10000
CUTR,30-Oct-2019,30.82,31.24,29.6,31,168800
CUZ,30-Oct-2019,39.46,40.06,39.29,40.05,622500
CVA,30-Oct-2019,14.6,14.81,14.5405,14.56,1323700
CVBF,30-Oct-2019,21.28,21.28,20.945,21.11,480600
CVCO,30-Oct-2019,197.78,198.1985,187.99,195.03,61600
CVCY,30-Oct-2019,20.89,20.92,20.74,20.92,9600
CVE,30-Oct-2019,8.86,8.92,8.52,8.65,5663600
CVEO,30-Oct-2019,1.15,1.1658,1.06,1.09,508100
CVET,30-Oct-2019,8.85,9.38,8.75,9.29,2498200
CVGI,30-Oct-2019,7.6,7.6,7.4,7.55,127000
CVGW,30-Oct-2019,89.53,89.55,86.63,88.29,188700
CVI,30-Oct-2019,47.82,47.86,46.07,46.7,643700
CVIA,30-Oct-2019,1.49,1.49,1.41,1.46,423300
CVLT,30-Oct-2019,49.8,50.8,49.59,50.41,887100
CVLY,30-Oct-2019,21.65,21.65,21.36,21.48,9200
CVM,30-Oct-2019,7.15,7.27,6.88,7.1,404500
CVNA,30-Oct-2019,84.62,84.69,81.36,82.48,1066000
CVR,30-Oct-2019,25.901,26.2732,25.901,26.2732,900
CVS,30-Oct-2019,66.15,67.325,65.8455,67.05,8031900
CVTI,30-Oct-2019,16.27,16.3,15.31,15.75,175100
CVU,30-Oct-2019,7.92,8.03,7.92,7.95,9800
CVV,30-Oct-2019,3.86,4,3.7286,3.98,7600
CVX,30-Oct-2019,118.18,118.18,115.52,116.36,4690800
CVY,30-Oct-2019,22.71,22.71,22.5,22.62,15900
CW,30-Oct-2019,129.65,131.315,128.855,131.04,146900
CWB,30-Oct-2019,53.23,53.39,53.11,53.38,336200
CWBR,30-Oct-2019,1.89,1.94,1.8202,1.94,52400
CWCO,30-Oct-2019,17.17,17.52,17.08,17.46,54800
CWE.A,30-Oct-2019,16.69,17.59,16.68,17.28,328700
CWEB,30-Oct-2019,24.39,24.6,24.06,24.6,68700
CWEN,30-Oct-2019,17.59,18.4,17.58,18.15,1021700
CWH,30-Oct-2019,10,10.07,9.89,9.98,442900
CWI,30-Oct-2019,24.82,24.96,24.75,24.96,80300
CWK,30-Oct-2019,18.78,19.16,18.67,19.13,491100
CWS,30-Oct-2019,36.19,36.19,35.75,35.98,500
CWST,30-Oct-2019,42.89,43,42.38,42.59,151000
CWT,30-Oct-2019,54.15,54.905,54.15,54.72,338600
CX,30-Oct-2019,3.99,4.01,3.81,3.84,17797500
CXDC,30-Oct-2019,2.1,2.18,2.094,2.12,35200
CXE,30-Oct-2019,5.16,5.28,5.16,5.26,138900
CXH,30-Oct-2019,9.58,9.7386,9.58,9.73,23800
CXO,30-Oct-2019,73.58,73.95,66.61,66.83,4927400
CXP,30-Oct-2019,20.15,20.69,20.11,20.68,840000
CXSE,30-Oct-2019,74.906,75.2712,74.825,75.2712,9700
CXW,30-Oct-2019,15.43,15.55,15.26,15.47,408000
CY,30-Oct-2019,23.24,23.3,23.18,23.29,2189100
CYAD,30-Oct-2019,9.33,9.33,8.82,8.85,10500
CYAN,30-Oct-2019,2.331,2.331,2.331,2.331,100
CYB,30-Oct-2019,25.12,25.22,25.12,25.22,400
CYBE,30-Oct-2019,17.65,17.99,17.24,17.91,52100
CYBR,30-Oct-2019,101.86,104.16,100.5138,103.95,432000
CYCC,30-Oct-2019,0.34,0.352,0.3301,0.3421,19600
CYCN,30-Oct-2019,3.61,3.61,2.66,2.75,6754800
CYD,30-Oct-2019,13.85,13.95,13.7,13.9,74800
CYH,30-Oct-2019,4.25,4.5,3.69,3.82,5136400
CYOU,30-Oct-2019,9.58,9.59,9.5,9.59,148100
CYRN,30-Oct-2019,1.6,1.64,1.6,1.61,3800
CYRX,30-Oct-2019,14.88,14.935,13.8201,14.29,352800
CYRXW,30-Oct-2019,11.17,11.17,11.17,11.17,100
CYTK,30-Oct-2019,11.37,11.85,11.355,11.84,204500
CZA,30-Oct-2019,73.72,73.81,73.4798,73.74,6700
CZNC,30-Oct-2019,25.95,25.95,25.6,25.77,5200
CZR,30-Oct-2019,12.24,12.25,12.09,12.18,4286500
CZWI,30-Oct-2019,11.08,11.08,11.08,11.08,300
CZZ,30-Oct-2019,17,17.02,16.7,16.92,424900
D,30-Oct-2019,81.8,82.28,81.41,81.81,2382400
DAC,30-Oct-2019,11.34,11.48,11.26,11.34,8600
DAIO,30-Oct-2019,3.87,3.87,3.62,3.63,30000
DAKT,30-Oct-2019,7.23,7.27,7.09,7.15,70400
DAL,30-Oct-2019,55.36,55.4099,54.805,55.32,3814000
DALI,30-Oct-2019,20.115,20.115,20.05,20.11,700
DALT,30-Oct-2019,10.1851,10.195,10.15,10.195,8900
DAN,30-Oct-2019,16.91,17.31,16.59,17,2139500
DAO,30-Oct-2019,13.74,15.02,13.21,15,497500
DAR,30-Oct-2019,19.36,19.36,19.17,19.27,513900
DARE,30-Oct-2019,0.8303,0.8376,0.8032,0.8371,45200
DAUD,30-Oct-2019,34.3599,34.37,33.6883,33.6883,400
DAVA,30-Oct-2019,43.5,44.99,42.485,43.87,209400
DAX,30-Oct-2019,27.26,27.35,27.26,27.35,1300
DB,30-Oct-2019,7.5,7.51,7.31,7.36,19220600
DBA,30-Oct-2019,15.9,15.995,15.88,15.97,170600
DBAW,30-Oct-2019,28.22,28.2697,28.1419,28.2697,6800
DBB,30-Oct-2019,15.38,15.4555,15.3774,15.4,113800
DBC,30-Oct-2019,15.52,15.53,15.37,15.42,971200
DBD,30-Oct-2019,7.11,7.1499,6.615,6.92,3285600
DBE,30-Oct-2019,13.92,13.96,13.75,13.76,7600
DBEF,30-Oct-2019,32.99,33.09,32.84,33.09,804400
DBEM,30-Oct-2019,22.6253,22.86,22.55,22.8103,114700
DBEU,30-Oct-2019,30.16,30.28,30.02,30.28,75900
DBEZ,30-Oct-2019,32.13,32.214,32.13,32.214,500
DBGR,30-Oct-2019,27.76,27.9251,27.74,27.9251,3100
DBI,30-Oct-2019,17,17.12,16.735,16.9,969500
DBJP,30-Oct-2019,41.51,41.59,41.32,41.59,49600
DBKO,30-Oct-2019,26.45,26.515,26.45,26.515,100
DBL,30-Oct-2019,20.52,20.65,20.52,20.63,16500
DBLV,30-Oct-2019,70.67,71.214,70.67,71.214,500
DBMF,30-Oct-2019,27.1572,27.2205,27.1572,27.2205,100
DBO,30-Oct-2019,9.85,9.85,9.68,9.7,281800
DBP,30-Oct-2019,41.66,41.805,41.5349,41.775,5600
DBS,30-Oct-2019,25.99,26.0862,25.87,26.0862,1300
DBV,30-Oct-2019,24.35,24.35,24.3,24.3,300
DBVT,30-Oct-2019,7.44,7.48,7.32,7.4,167300
DBX,30-Oct-2019,20.22,20.23,19.83,20.05,1287000
DCAR,30-Oct-2019,0.63,0.66,0.6,0.607,28200
DCF,30-Oct-2019,9.15,9.28,9.15,9.25,32200
DCHF,30-Oct-2019,28.82,28.9421,28.82,28.9421,100
DCI,30-Oct-2019,53.88,53.88,52.543,53.04,359200
DCIX,30-Oct-2019,1.04,1.05,1,1.03,131400
DCO,30-Oct-2019,41.91,42.68,41.77,42.4,74700
DCOM,30-Oct-2019,19.27,19.46,19.04,19.09,145300
DCP,30-Oct-2019,23.76,24.19,23.51,23.63,1352600
DCP-B,30-Oct-2019,24.67,24.675,24.61,24.64,12700
DCP-C,30-Oct-2019,24.55,24.77,24.55,24.7421,16100
DCPH,30-Oct-2019,40.6,43.93,40.29,43.85,772600
DCUE,30-Oct-2019,106.88,106.88,106.05,106.28,79000
DD,30-Oct-2019,67.04,67.07,65.59,65.59,4539000
DDD,30-Oct-2019,8.73,8.81,8.44,8.75,2321600
DDF,30-Oct-2019,14.41,14.45,14.17,14.17,17800
DDG,30-Oct-2019,26.2,26.53,26.16,26.53,300
DDIV,30-Oct-2019,26.27,26.36,26.22,26.34,13600
DDLS,30-Oct-2019,30.95,31.066,30.95,31.0648,5900
DDM,30-Oct-2019,50.17,50.54,49.8,50.53,528400
DDOG,30-Oct-2019,33.79,34.87,33.38,34.81,920100
DDS,30-Oct-2019,74.28,75.2,71.31,71.39,271500
DDT,30-Oct-2019,26.05,26.08,25.98,26.08,9700
DDWM,30-Oct-2019,29.51,29.64,29.43,29.56,52200
DE,30-Oct-2019,174.62,174.62,172.61,173.82,1646600
DEA,30-Oct-2019,22,22.29,21.99,22.29,417600
DEAC,30-Oct-2019,9.9,9.9121,9.8501,9.8809,8900
DEACU,30-Oct-2019,10.09,10.25,10.09,10.25,7200
DECK,30-Oct-2019,149.01,151.26,148.69,151.17,452100
DEEF,30-Oct-2019,27.81,27.966,27.79,27.966,3700
DEF,30-Oct-2019,54.76,54.76,54.4,54.7399,22900
DEFA,30-Oct-2019,28.4846,28.4846,28.4846,28.4846,0
DEI,30-Oct-2019,43.03,43.67,42.87,43.65,499100
DELL,30-Oct-2019,53.21,54.15,52.73,53.75,1702000
DEM,30-Oct-2019,43.22,43.42,43.07,43.39,203300
DEMG,30-Oct-2019,23.8569,23.8569,23.8569,23.8569,0
DENN,30-Oct-2019,21.6,21.94,20.36,20.77,1015200
DEO,30-Oct-2019,162.44,163.82,161.68,163.29,348500
DERM,30-Oct-2019,6.96,7.14,6.76,7.055,974700
DES,30-Oct-2019,28.04,28.04,27.7845,27.97,167000
DESC,30-Oct-2019,34.05,34.32,34.05,34.32,500
DESP,30-Oct-2019,11.66,11.69,11.18,11.36,142200
DEUR,30-Oct-2019,35.5271,35.5271,35.0739,35.0739,1500
DEUS,30-Oct-2019,34.83,35.02,34.81,35.02,3100
DEW,30-Oct-2019,46.9341,47.0193,46.76,47.0193,2700
DEX,30-Oct-2019,9.76,9.82,9.74,9.78,63000
DF,30-Oct-2019,1.09,1.09,1,1.04,3045100
DFBH,30-Oct-2019,10.22,10.22,10.19,10.21,641600
DFBHW,30-Oct-2019,1.2,1.21,1.15,1.15,35000
DFE,30-Oct-2019,58.73,59.14,58.58,59.12,20200
DFEN,30-Oct-2019,55.33,56.6218,54.91,56.55,41100
DFFN,30-Oct-2019,0.8,0.8,0.5713,0.6,853800
DFIN,30-Oct-2019,11.39,11.42,11,11.39,166700
DFJ,30-Oct-2019,72.34,72.48,72.14,72.4537,2800
DFND,30-Oct-2019,30.7732,30.8902,30.7633,30.8902,800
DFNL,30-Oct-2019,24.36,24.4556,24.32,24.42,9400
DFP,30-Oct-2019,26.06,26.18,26.0107,26.18,25000
